,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,qb_adjusted_value_home,rushing_adjusted_value_home,qb_rushing_value_pct_home,qb_def_adjusted_value_home,rush_def_adjusted_value_home,special_teams_value_home,qb_adjusted_value_away,rushing_adjusted_value_away,qb_rushing_value_pct_away,qb_def_adjusted_value_away,rush_def_adjusted_value_away,special_teams_value_away,home_win,home_team,away_team,home_score_y,away_score_y,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
58,2014-09-29,2014,4,REG,Kansas City Chiefs,New England Patriots,41,14,Alex Smith,Tom Brady,0.7798818946485515,-0.103696641612599,0.0,0.3239516250839628,-0.1807703256782939,-0.6443576402891446,0.3879494140039482,-0.6724750771890542,0.0,1.046178889585505,0.5526706085543536,0.6661423524512494,1,Kansas City Chiefs,New England Patriots,41,14,55,125.0,-138.0,3.0,-3.0,45.0,over,-27,27,home,0.4444444444444444,0.5798319327731093,home,-100.0,125.0,125.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
59,2014-10-02,2014,5,REG,Green Bay Packers,Minnesota Vikings,42,10,Aaron Rodgers,Christian Ponder,0.8620123224712958,-0.7578702052205838,0.0,0.0797291743241429,-0.5810581086678658,0.2474815921342758,,,,,,,1,Green Bay Packers,Minnesota Vikings,42,10,52,-400.0,346.0,-8.5,8.5,46.5,over,-32,32,home,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
60,2014-10-05,2014,5,REG,New England Patriots,Cincinnati Bengals,43,17,Tom Brady,Andy Dalton,-0.2642345592763921,-0.5188874197730339,0.0,0.4117654761676643,0.2936388760605903,0.3738716421833747,0.138266961360029,0.4964217447735681,0.0,1.5634889094565327,-0.9792147356725792,0.6171881012055985,1,New England Patriots,Cincinnati Bengals,43,17,60,118.0,-130.0,2.5,-2.5,46.0,over,-26,26,home,0.4587155963302752,0.5652173913043478,home,-100.0,118.0,118.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
61,2014-10-05,2014,5,REG,Indianapolis Colts,Baltimore Ravens,20,13,Andrew Luck,Joe Flacco,1.7176394305062948,-0.7522874092306256,0.0,-1.344018126747118,-0.5847860504145623,1.012870332359722,0.9278524978927156,-0.118856802651229,0.0,-0.5444018978791022,0.9012598115588704,0.4880102019418616,1,Indianapolis Colts,Baltimore Ravens,20,13,33,-139.0,126.0,-2.5,2.5,49.5,under,-7,7,home,0.5815899581589958,0.4424778761061947,home,71.94,-100.0,71.94,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
62,2014-10-05,2014,5,REG,Denver Broncos,Arizona Cardinals,41,20,Peyton Manning,Drew Stanton,0.3450529869330245,-0.8286433489341537,0.0,-0.5799098502778425,0.2073713831793932,0.1557135959400752,0.1696794722242663,0.3154975494185807,0.0,-0.7052564724235523,0.432064723315793,1.0350135144040982,1,Denver Broncos,Arizona Cardinals,41,20,61,-351.0,305.0,-8.0,8.0,47.0,over,-21,21,home,0.7782705099778271,0.2469135802469135,home,28.49,-100.0,28.49,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
63,2014-10-05,2014,5,REG,Dallas Cowboys,Houston Texans,20,17,Tony Romo,Ryan Fitzpatrick,0.7809871740135472,0.3270685524745363,0.0,0.0858936116228926,-0.1804362415342101,0.7363423909178934,-0.1218013771839225,-0.3129942359469926,0.0,0.3487161391571687,-0.4306931784545789,0.2349313997242936,1,Dallas Cowboys,Houston Texans,20,17,37,-235.0,210.0,-5.0,5.0,47.5,under,-3,3,away,0.7014925373134329,0.3225806451612903,home,42.55,-100.0,42.55,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
64,2014-10-05,2014,5,REG,New Orleans Saints,Tampa Bay Buccaneers,37,31,Drew Brees,Mike Glennon,0.6621768781663658,0.4746228271284332,0.0,-0.4129783240565945,-0.5854196198479571,-0.3788287173383822,-0.0556565546619278,-0.977365958443916,0.0,-1.245912392331763,1.37185763199959,0.1849427129364424,1,New Orleans Saints,Tampa Bay Buccaneers,37,31,68,-552.0,461.0,-11.0,11.0,47.5,over,-6,6,away,0.8466257668711656,0.17825311942959,home,18.12,-100.0,18.12,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
65,2014-10-05,2014,5,REG,New York Giants,Atlanta Falcons,30,20,Eli Manning,Matt Ryan,0.7661330589393418,-0.0563938608148624,0.0,1.2148869156855948,0.068452069230819,-0.4674197560215478,0.206472580805731,0.0763930096079858,0.0,-0.9845265837902746,-1.105371513673442,0.4790949661914814,1,New York Giants,Atlanta Falcons,30,20,50,-196.0,176.0,-4.0,4.0,50.5,under,-10,10,home,0.6621621621621622,0.3623188405797101,home,51.02,-100.0,51.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
66,2014-10-05,2014,5,REG,San Francisco 49ers,Kansas City Chiefs,22,17,Colin Kaepernick,Alex Smith,-0.1400840434777107,0.1226542879190881,0.0,-0.220859447702567,0.3302613971724973,-0.5855500016439572,0.9172978952990936,-0.0108194764671165,0.0,0.5501155142090792,-0.063891476929384,-0.3575331080617961,1,San Francisco 49ers,Kansas City Chiefs,22,17,39,-202.0,181.0,-4.0,4.0,43.5,under,-5,5,home,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
67,2014-10-05,2014,5,REG,Jacksonville Jaguars,Pittsburgh Steelers,9,17,Blake Bortles,Ben Roethlisberger,-0.3030928500543718,-0.734378520098033,0.0,-1.8272933211394733,0.4386200261223892,-0.5432627497208854,0.1189896204887591,1.1010134997868997,0.0,-0.4078399975661332,-0.5921446775136671,0.114483569015571,0,Jacksonville Jaguars,Pittsburgh Steelers,9,17,26,205.0,-230.0,6.0,-6.0,47.0,under,8,-8,away,0.3278688524590163,0.696969696969697,away,43.48,-100.0,-100.0,43.48,90.91,-100.0,-100.0,90.91,-100.0,90.91
68,2014-10-05,2014,5,REG,Los Angeles Chargers,New York Jets,31,0,Philip Rivers,Geno Smith,1.3184491491662549,-0.8194535460307238,0.0,0.5342576262011602,0.3534204587786121,0.1944394518901658,,,,,,,1,Los Angeles Chargers,New York Jets,31,0,31,-291.0,256.0,-7.0,7.0,44.5,under,-31,31,home,0.7442455242966752,0.2808988764044944,home,34.36,-100.0,34.36,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
69,2014-10-05,2014,5,REG,Philadelphia Eagles,Los Angeles Rams,34,28,Nick Foles,Austin Davis,0.2975736040989074,-0.5045600564805848,0.0,-0.3435040363529647,0.0885159712728237,1.0830997969888756,0.6827476733068258,-0.8383080817982307,0.0,-0.7520293556005475,0.0425873305751867,0.1484862626311222,1,Philadelphia Eagles,Los Angeles Rams,34,28,62,-195.0,175.0,-3.5,3.5,48.0,over,-6,6,home,0.6610169491525424,0.3636363636363636,home,51.28,-100.0,51.28,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
70,2014-10-05,2014,5,REG,Carolina Panthers,Chicago Bears,31,24,Cam Newton,Jay Cutler,0.4245072504025013,-1.07585853242164,0.0,-0.6094691006093831,-0.6569082037573976,0.1315068015535632,-0.1121987253393818,0.2591282449727712,0.0,-0.0939257091863012,-0.07600343685537,-0.2599677907690911,1,Carolina Panthers,Chicago Bears,31,24,55,-117.0,106.0,-1.5,1.5,46.5,over,-7,7,home,0.5391705069124424,0.4854368932038835,home,85.47,-100.0,85.47,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
71,2014-10-05,2014,5,REG,Tennessee Titans,Cleveland Browns,28,29,Jake Locker,Brian Hoyer,,,,,,,0.2959669998188501,-0.2580112639010288,0.0,0.3625063757911104,-0.8396401469973509,-0.8634327526947722,0,Tennessee Titans,Cleveland Browns,28,29,57,105.0,-116.0,1.0,-1.0,44.5,over,1,-1,push,0.4878048780487805,0.5370370370370371,away,86.21,-100.0,-100.0,86.21,0.0,0.0,0.0,0.0,90.91,-100.0
72,2014-10-05,2014,5,REG,Detroit Lions,Buffalo Bills,14,17,Matthew Stafford,Kyle Orton,0.1887301850096843,-0.430805983647851,0.0,0.662372553010608,1.0072702171662211,-0.8663602153635243,,,,,,,0,Detroit Lions,Buffalo Bills,14,17,31,-220.0,197.0,-4.5,4.5,43.0,under,3,-3,away,0.6875,0.3367003367003367,away,-100.0,197.0,-100.0,197.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
73,2014-10-06,2014,5,REG,Washington Football Team,Seattle Seahawks,17,27,Kirk Cousins,Russell Wilson,0.4946790062077371,0.3353865100364863,0.0,-0.3908393501037381,0.4546446942967564,-0.7267582702107137,-0.0546656558829512,1.0526554553854015,0.0,-0.6640140233448942,1.334082391405151,-0.5829652609485986,0,Washington Football Team,Seattle Seahawks,17,27,44,260.0,-296.0,7.0,-7.0,45.5,under,10,-10,away,0.2777777777777778,0.7474747474747475,away,33.78,-100.0,-100.0,33.78,90.91,-100.0,-100.0,90.91,-100.0,90.91
74,2014-10-09,2014,6,REG,Houston Texans,Indianapolis Colts,28,33,Ryan Fitzpatrick,Andrew Luck,-0.2733828950295389,0.0803002138511326,0.0,0.1000684189539978,-0.1536814547697546,0.4059516104480885,1.233601852066281,-0.9046428294928588,0.0,0.2012089174527871,-0.416429683838052,0.7650057246514815,0,Houston Texans,Indianapolis Colts,28,33,61,113.0,-125.0,2.5,-2.5,46.0,over,5,-5,away,0.4694835680751174,0.5555555555555556,away,80.0,-100.0,-100.0,80.0,90.91,-100.0,-100.0,90.91,90.91,-100.0
75,2014-10-12,2014,6,REG,Tennessee Titans,Jacksonville Jaguars,16,14,Charlie Whitehurst,Blake Bortles,-0.1092494694868426,0.2553176879202601,0.0,-0.5185100682813337,-0.3759163560411679,-0.9952369682520376,-0.6184428341186973,-0.4842722441165155,0.0,-1.257618679874896,0.3311799696151768,-0.3464251404014318,1,Tennessee Titans,Jacksonville Jaguars,16,14,30,-208.0,186.0,-4.0,4.0,42.5,under,-2,2,away,0.6753246753246753,0.3496503496503496,home,48.08,-100.0,48.08,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
76,2014-10-12,2014,6,REG,Buffalo Bills,New England Patriots,22,37,Kyle Orton,Tom Brady,-0.0339606937992851,-1.3024324409061931,0.0,0.5232178876522257,0.6262892989675435,0.7586232602735496,0.0555961143592539,-0.1632602465742144,0.0,0.2536487254763119,0.2932878507978223,0.7271632971975066,0,Buffalo Bills,New England Patriots,22,37,59,-117.0,106.0,-1.0,1.0,44.0,over,15,-15,away,0.5391705069124424,0.4854368932038835,away,-100.0,106.0,-100.0,106.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
77,2014-10-12,2014,6,REG,Seattle Seahawks,Dallas Cowboys,23,30,Russell Wilson,Tony Romo,0.1833187625743793,1.545635624274981,0.0,-0.4602321096483688,1.403790311312188,-0.0720376738226454,0.8221994731119592,0.0894446288522448,0.0,0.2271164466391493,-0.4961743320156692,0.3710674220656612,0,Seattle Seahawks,Dallas Cowboys,23,30,53,-450.0,385.0,-10.0,10.0,47.0,over,7,-7,away,0.8181818181818182,0.2061855670103092,away,-100.0,385.0,-100.0,385.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
78,2014-10-12,2014,6,REG,New York Jets,Denver Broncos,17,31,Geno Smith,Peyton Manning,-0.4723621013338228,0.1947382508663319,0.0,-0.4951065675834493,0.4063735802769023,0.2543203106127746,0.5936455143719973,-0.4714598603909156,0.0,-0.1395086797211624,0.5464065261842693,0.2433536262896802,0,New York Jets,Denver Broncos,17,31,48,361.0,-420.0,10.0,-10.0,47.0,over,14,-14,away,0.2169197396963123,0.8076923076923077,away,23.81,-100.0,-100.0,23.81,90.91,-100.0,-100.0,90.91,90.91,-100.0
79,2014-10-12,2014,6,REG,Atlanta Falcons,Chicago Bears,13,27,Matt Ryan,Jay Cutler,0.154374847946771,-0.0259195156225013,0.0,-0.7909075025968152,-0.8975825131376151,0.409503428741815,-0.0347560444537161,-0.1077836826113661,0.0,0.0595883842890835,-0.1653548512364017,-0.5530590670762211,0,Atlanta Falcons,Chicago Bears,13,27,40,-190.0,171.0,-3.5,3.5,55.5,under,14,-14,away,0.6551724137931034,0.3690036900369003,away,-100.0,171.0,-100.0,171.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
80,2014-10-12,2014,6,REG,Cleveland Browns,Pittsburgh Steelers,31,10,Brian Hoyer,Ben Roethlisberger,0.299841041163536,0.2701207698278745,0.0,-0.0315522724301546,-0.5251498222977028,-0.5467003928958967,0.0637088916384958,0.8570870566378268,0.0,-0.0392637346902494,-0.5462245445579046,0.0034017958371802,1,Cleveland Browns,Pittsburgh Steelers,31,10,41,-123.0,111.0,-2.5,2.5,46.5,under,-21,21,home,0.5515695067264574,0.4739336492890995,home,81.3,-100.0,81.3,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
81,2014-10-12,2014,6,REG,Tampa Bay Buccaneers,Baltimore Ravens,17,48,Mike Glennon,Joe Flacco,0.1049807424171084,-0.965054713709776,0.0,-0.7877621096947937,0.8358816095289249,0.0733193354524462,0.2653219468465773,-0.0435871067927475,0.0,-0.3082832938781012,1.0281540583594575,0.4356987027897852,0,Tampa Bay Buccaneers,Baltimore Ravens,17,48,65,159.0,-177.0,3.5,-3.5,44.0,over,31,-31,away,0.3861003861003861,0.6389891696750902,away,56.5,-100.0,-100.0,56.5,90.91,-100.0,-100.0,90.91,90.91,-100.0
82,2014-10-12,2014,6,REG,Philadelphia Eagles,New York Giants,27,0,Nick Foles,Eli Manning,0.1689564059600901,-0.6437903716257669,0.0,-0.2860532584667016,0.1092917578512206,1.155386344407626,0.6474910833809635,0.0232594482557704,0.0,0.8828413858516265,0.1794512786396274,-0.4001632606058681,1,Philadelphia Eagles,New York Giants,27,0,27,-117.0,106.0,-1.0,1.0,50.5,under,-27,27,home,0.5391705069124424,0.4854368932038835,home,85.47,-100.0,85.47,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
83,2014-10-12,2014,6,REG,Las Vegas Raiders,Los Angeles Chargers,28,31,Derek Carr,Philip Rivers,-0.0327193072060482,-0.7440729388175472,0.0,-0.8148450781140086,0.354945504078804,0.1041649056365353,1.2384677465882468,-0.687778760565142,0.0,0.5342576262011602,0.3534204587786121,-0.0520289849181254,0,Las Vegas Raiders,Los Angeles Chargers,28,31,59,297.0,-340.0,7.0,-7.0,43.5,over,3,-3,home,0.2518891687657431,0.7727272727272727,away,29.41,-100.0,-100.0,29.41,-100.0,90.91,90.91,-100.0,90.91,-100.0
84,2014-10-12,2014,6,REG,Arizona Cardinals,Washington Football Team,30,20,Carson Palmer,Kirk Cousins,,,,,,,0.3865190234935612,-0.0506033785151882,0.0,-0.462265919915895,-0.1487329083223166,-0.8735556336796136,1,Arizona Cardinals,Washington Football Team,30,20,50,-230.0,205.0,-5.0,5.0,47.0,over,-10,10,home,0.696969696969697,0.3278688524590163,home,43.48,-100.0,43.48,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
85,2014-10-12,2014,6,REG,Miami Dolphins,Green Bay Packers,24,27,Ryan Tannehill,Aaron Rodgers,-0.6185649340383442,-0.7867884724957515,0.0,0.0840838049400514,1.4064458106931366,-0.8733432251714781,0.7330324742581197,-0.4061846729959575,0.0,0.0797291743241429,-0.5810581086678658,0.2826173363440546,0,Miami Dolphins,Green Bay Packers,24,27,51,104.0,-115.0,1.5,-1.5,46.5,over,3,-3,away,0.4901960784313725,0.5348837209302325,away,86.96,-100.0,-100.0,86.96,90.91,-100.0,-100.0,90.91,90.91,-100.0
86,2014-10-13,2014,6,REG,Los Angeles Rams,San Francisco 49ers,17,31,Austin Davis,Colin Kaepernick,0.494580932317794,-0.6490322149471272,0.0,-0.4832178387875758,0.3434475913925774,-0.2497684365473153,-0.1137233763788221,0.2191874946942154,0.0,-0.1902596029544508,0.0408664418525296,-0.1627232945117925,0,Los Angeles Rams,San Francisco 49ers,17,31,48,169.0,-188.0,3.5,-3.5,44.0,over,14,-14,away,0.3717472118959107,0.6527777777777778,away,53.19,-100.0,-100.0,53.19,90.91,-100.0,-100.0,90.91,90.91,-100.0
87,2014-10-16,2014,7,REG,New England Patriots,New York Jets,27,25,Tom Brady,Geno Smith,0.5468274115355609,-0.3147274700607077,0.0,0.1225779574936501,0.2906765803345393,0.5693632681693773,-0.6210694397832318,-0.0074639106647066,0.0,-0.4551130464895701,0.304694132715548,0.2430237225442586,1,New England Patriots,New York Jets,27,25,52,-500.0,423.0,-9.5,9.5,44.5,over,-2,2,away,0.8333333333333334,0.1912045889101338,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
88,2014-10-19,2014,7,REG,Chicago Bears,Miami Dolphins,14,27,Jay Cutler,Ryan Tannehill,0.1889177566292907,-0.0622616542781268,0.0,0.2477790586050534,-0.1091972322058409,-0.7614467357015355,-0.3036911880020222,-0.7885309788326549,0.0,-0.1705722822249933,1.0483892663439007,-0.5628255562245317,0,Chicago Bears,Miami Dolphins,14,27,41,-173.0,156.0,-3.0,3.0,47.5,under,13,-13,away,0.6336996336996337,0.390625,away,-100.0,156.0,-100.0,156.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
89,2014-10-19,2014,7,REG,Los Angeles Rams,Seattle Seahawks,28,26,Austin Davis,Russell Wilson,0.0424364914581426,-0.5025088490687611,0.0,-0.7971152261513141,0.8011156337297252,-0.3828361931685349,-0.0511988978759865,1.1777170677207869,0.0,-0.4627282466008895,1.10074928155847,0.459175137865028,1,Los Angeles Rams,Seattle Seahawks,28,26,54,269.0,-306.0,7.0,-7.0,43.5,over,-2,2,home,0.2710027100271002,0.7536945812807881,home,-100.0,269.0,269.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
90,2014-10-19,2014,7,REG,Jacksonville Jaguars,Cleveland Browns,24,6,Blake Bortles,Brian Hoyer,-0.3778329496780275,-0.2827857467692367,0.0,-0.9272704227287832,0.472913221771356,-0.3754141148101593,0.3227856698463007,-0.0600154523805853,0.0,0.2706736554151123,-0.2906319651765912,-0.2168873497658573,1,Jacksonville Jaguars,Cleveland Browns,24,6,30,181.0,-202.0,4.0,-4.0,44.5,under,-18,18,home,0.3558718861209964,0.6688741721854304,home,-100.0,181.0,181.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
91,2014-10-19,2014,7,REG,Denver Broncos,San Francisco 49ers,42,17,Peyton Manning,Colin Kaepernick,0.5573865405694735,-0.3136221127402421,0.0,0.1023586528009016,0.6158584879673842,0.1573747445914084,0.2453707850289501,-0.2405021340522793,0.0,0.1077255361371885,0.013822057064153,0.0169151245157417,1,Denver Broncos,San Francisco 49ers,42,17,59,-300.0,264.0,-7.0,7.0,48.0,over,-25,25,home,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
92,2014-10-19,2014,7,REG,Las Vegas Raiders,Arizona Cardinals,13,24,Derek Carr,Carson Palmer,0.233892432422322,-0.3334640653399608,0.0,-0.8827182045316959,0.0405228421559227,0.0538553605804598,0.0528759390118862,-0.8339733119230104,0.0,-0.4128908097692411,0.2384392804144954,0.5021152973560044,0,Las Vegas Raiders,Arizona Cardinals,13,24,37,166.0,-185.0,3.5,-3.5,46.0,under,11,-11,away,0.3759398496240601,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,90.91,-100.0,-100.0,90.91,-100.0,90.91
93,2014-10-19,2014,7,REG,Buffalo Bills,Minnesota Vikings,17,16,Kyle Orton,Teddy Bridgewater,0.1891155906867097,-1.021656474466668,0.0,-0.0732670765230081,0.723870310812811,0.6687921963898362,-0.4200242271426238,0.6016459950654373,0.0,-0.2155918669341895,0.1523467268005739,-0.0078052331446235,1,Buffalo Bills,Minnesota Vikings,17,16,33,-300.0,264.0,-7.0,7.0,43.5,under,-1,1,away,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
94,2014-10-19,2014,7,REG,Los Angeles Chargers,Kansas City Chiefs,20,23,Philip Rivers,Alex Smith,1.2842351628704394,-0.4078214012725297,0.0,0.1604070960592774,0.022642974230162,-0.0187936841577975,0.7443321471977496,0.2075872974873087,0.0,0.4440001029936369,-0.1804651163136286,-0.5917431932528101,0,Los Angeles Chargers,Kansas City Chiefs,20,23,43,-154.0,139.0,-3.0,3.0,46.0,under,3,-3,away,0.6062992125984252,0.4184100418410041,away,-100.0,139.0,-100.0,139.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
95,2014-10-19,2014,7,REG,Dallas Cowboys,New York Giants,31,21,Tony Romo,Eli Manning,0.7654840389121584,0.0988991007193222,0.0,0.3466567009124053,-0.343990584746217,-0.121448212381236,0.2814758238120236,-0.0907085269093769,0.0,0.7388477683172299,0.0370290232737298,-0.464113235295281,1,Dallas Cowboys,New York Giants,31,21,52,-230.0,205.0,-5.0,5.0,47.0,over,-10,10,home,0.696969696969697,0.3278688524590163,home,43.48,-100.0,43.48,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
96,2014-10-19,2014,7,REG,Detroit Lions,New Orleans Saints,24,23,Matthew Stafford,Drew Brees,-0.2184430599797549,-0.324718162341237,0.0,1.3136207271065616,0.7174666600523595,-1.021795140265615,0.3208058796942889,0.6761637410538817,0.0,-0.4810226251041429,-0.2086044057211876,-0.228428138973998,1,Detroit Lions,New Orleans Saints,24,23,47,-119.0,108.0,-1.5,1.5,45.5,over,-1,1,away,0.54337899543379,0.4807692307692308,home,84.03,-100.0,84.03,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
97,2014-10-19,2014,7,REG,Indianapolis Colts,Cincinnati Bengals,27,0,Andrew Luck,Andy Dalton,1.1150075488466984,-1.2537049157287856,0.0,0.2098121777245165,-0.490296291232666,0.8627923027733496,0.3841284488531066,0.4324509708387742,0.0,0.1784300178807898,-1.1743018962887632,0.210861418464443,1,Indianapolis Colts,Cincinnati Bengals,27,0,27,-179.0,161.0,-3.0,3.0,50.5,under,-27,27,home,0.6415770609318996,0.3831417624521073,home,55.87,-100.0,55.87,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
98,2014-10-19,2014,7,REG,Baltimore Ravens,Atlanta Falcons,29,7,Joe Flacco,Matt Ryan,0.6280996999252574,-0.0270942069879793,0.0,-0.0430655077494925,0.6940597380753244,0.6513290467427715,-0.0507458331378761,-0.0548980660226689,0.0,-0.9066842160312746,-0.7249754878385779,0.6418170370895305,1,Baltimore Ravens,Atlanta Falcons,29,7,36,-300.0,264.0,-7.0,7.0,49.5,under,-22,22,home,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
99,2014-10-19,2014,7,REG,Washington Football Team,Tennessee Titans,19,17,Kirk Cousins,Charlie Whitehurst,0.154906358301881,-0.0495199350092623,0.0,-0.3790394688509098,-0.0147112951579737,-0.7132646382173818,-0.1823129583723498,-0.0747027703749071,0.0,-0.5351615724144506,-0.4005241185328735,-0.7426376424010651,1,Washington Football Team,Tennessee Titans,19,17,36,-248.0,220.0,-6.0,6.0,46.0,under,-2,2,away,0.7126436781609196,0.3125,home,40.32,-100.0,40.32,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
100,2014-10-19,2014,7,REG,Green Bay Packers,Carolina Panthers,38,17,Aaron Rodgers,Cam Newton,0.8199688201063683,-0.2940484023052877,0.0,-0.118345317405731,-0.3126246596185535,0.1223069270261698,0.5162870571464533,-0.432090685672246,0.0,-0.6031954194745822,-0.3798112569956172,0.1513964454265901,1,Green Bay Packers,Carolina Panthers,38,17,55,-280.0,248.0,-6.5,6.5,48.5,over,-21,21,home,0.7368421052631579,0.2873563218390804,home,35.71,-100.0,35.71,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
101,2014-10-20,2014,7,REG,Pittsburgh Steelers,Houston Texans,30,23,Ben Roethlisberger,Ryan Fitzpatrick,-0.1951927525303893,0.603710322108569,0.0,-0.0884503252992178,-0.2211729810649757,-0.1808926405947331,-0.2688517849675671,0.1536457695448584,0.0,0.0276549378341985,0.3605437512112283,0.1130054764762921,1,Pittsburgh Steelers,Houston Texans,30,23,53,-162.0,146.0,-3.0,3.0,44.5,over,-7,7,home,0.6183206106870229,0.4065040650406504,home,61.73,-100.0,61.73,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
102,2014-10-23,2014,8,REG,Denver Broncos,Los Angeles Chargers,35,21,Peyton Manning,Philip Rivers,0.7925092699632409,-0.1541134917469365,0.0,0.2096137447657469,0.5891617380766718,0.1069589405682506,1.0613487802570094,-0.358462021979705,0.0,0.0014178286574989,-0.1051703428379219,-0.0972048036258779,1,Denver Broncos,Los Angeles Chargers,35,21,56,-417.0,358.0,-9.0,9.0,51.0,over,-14,14,home,0.8065764023210832,0.2183406113537118,home,23.98,-100.0,23.98,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
103,2014-10-26,2014,8,REG,Kansas City Chiefs,Los Angeles Rams,34,7,Alex Smith,Austin Davis,0.7669072172696824,0.3115728789558046,0.0,0.4316235587935318,-0.16393511331789,-0.5808320372206,0.0953167155177839,-0.43691891174803,0.0,-1.036383401074588,0.5236327428298534,-0.0725414335031866,1,Kansas City Chiefs,Los Angeles Rams,34,7,41,-336.0,293.0,-7.5,7.5,44.5,under,-27,27,home,0.7706422018348624,0.2544529262086514,home,29.76,-100.0,29.76,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
104,2014-10-26,2014,8,REG,New York Jets,Buffalo Bills,23,43,Geno Smith,Kyle Orton,,,,,,,0.0952107199237724,-0.6481156401850757,0.0,0.081595307482251,0.6829827373777828,0.3997780788859739,0,New York Jets,Buffalo Bills,23,43,66,-145.0,131.0,-3.0,3.0,40.0,over,20,-20,away,0.5918367346938775,0.4329004329004329,away,-100.0,131.0,-100.0,131.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
