,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,qb_value_home,passing_value_home,rushing_value_home,qb_rushing_value_pct_home,qb_def_value_home,pass_def_value_home,rush_def_value_home,special_teams_value_home,qb_value_away,passing_value_away,rushing_value_away,qb_rushing_value_pct_away,qb_def_value_away,pass_def_value_away,rush_def_value_away,special_teams_value_away,home_win
80,2014-10-12,2014,6,REG,New York Jets,Denver Broncos,17,31,Geno Smith,Peyton Manning,-0.5547966417889897,-0.4218984889745655,0.0626963247922751,0.0,-0.2831462618312078,-0.3796191959020533,0.5798397172744271,0.2543203106127746,0.8228251785944938,0.9492825123252574,-0.3869481416680627,0.0,-0.1493427771753787,-0.2073754527517496,0.4016625211321207,0.2433536262896802,0
81,2014-10-12,2014,6,REG,Atlanta Falcons,Chicago Bears,13,27,Matt Ryan,Jay Cutler,0.5384534072520553,0.496475318175865,0.0261266319784862,0.0,-0.5337538391204578,-0.4024834822260622,-0.2408812232310477,0.409503428741815,-0.0658894220959309,-0.2608348259250792,-0.0502119530577399,0.0,0.033610150478341,-0.0234333066695821,-0.2107233776682753,-0.5530590670762211,0
82,2014-10-12,2014,6,REG,Cleveland Browns,Pittsburgh Steelers,31,10,Brian Hoyer,Ben Roethlisberger,0.4022349226224867,0.6246691962649044,0.628623788055536,0.0,-0.281525194509546,-0.4201648078419008,-0.4842469132066707,-0.5467003928958967,0.2648785250562371,0.2177743804506873,0.4946635471342754,0.0,-0.0094518268533152,-0.1303325721211431,-0.5332599417196221,0.0034017958371802,1
83,2014-10-12,2014,6,REG,Tampa Bay Buccaneers,Baltimore Ravens,17,48,Mike Glennon,Joe Flacco,0.3291414414334768,0.4252253888831445,-0.7770932560806063,0.0,-0.7686094318996995,-0.8645635159527579,0.7316033813589607,0.0733193354524462,0.1466928669573317,0.1253029898826514,0.214593175618544,0.0,-0.4318266880790657,-0.5280328617814689,0.9986452532951664,0.4356987027897852,0
84,2014-10-12,2014,6,REG,Philadelphia Eagles,New York Giants,27,0,Nick Foles,Eli Manning,-0.0330329303351727,-0.084895655840941,-0.5602588519850151,0.0,-0.0700218376478825,-0.0259220269991743,0.351927845014457,1.155386344407626,0.2627403815324273,0.1728552916577708,-0.345212474364397,0.0,0.0979208734609361,0.1655127560808647,0.1567869844035971,-0.4001632606058681,1
86,2014-10-12,2014,6,REG,Las Vegas Raiders,Los Angeles Chargers,28,31,Derek Carr,Philip Rivers,-0.3686364533874968,-0.6460328698150845,-0.8055654610519016,0.0,-0.3841631067295709,-0.5751328131286954,0.2439345842710451,0.1041649056365353,0.9008902167721834,1.0897305538979731,-0.8797249433203849,0.0,0.6096290767872116,0.4840063932269171,0.5678090466439346,-0.0520289849181254,0
87,2014-10-12,2014,6,REG,Arizona Cardinals,Washington Football Team,30,20,Carson Palmer,Kirk Cousins,0.5068777390706465,0.4726508761403816,-1.2587349926197575,0.0,-0.4471581592039603,-0.5412465985084975,0.7224824313162141,0.6496917064684498,0.3151842320190073,0.3309891910682297,-0.2120327150590894,0.0,-0.4289340409999777,-0.3030803985918424,0.2167411445410493,-0.8735556336796136,1
88,2014-10-12,2014,6,REG,Miami Dolphins,Green Bay Packers,24,27,Ryan Tannehill,Aaron Rodgers,-0.4722042310433086,-0.4209740977640797,-0.3567516277229253,0.0,0.4071347916772424,0.3356896401230179,0.8196953807931057,-0.8733432251714781,0.3556613118428361,0.5019018089600626,-0.3906410016144912,0.0,0.2551805238907512,0.4535107981115697,-0.6468577399903487,0.2826173363440546,0
89,2014-10-13,2014,6,REG,Los Angeles Rams,San Francisco 49ers,17,31,Austin Davis,Colin Kaepernick,0.1301087327695972,0.2467318947596339,-0.6004842186801942,0.0,-0.315611107958169,-0.2533377078018185,0.3016262440302364,-0.2497684365473153,0.0512927693572154,0.1720633523606446,0.014570794979465,0.0,-0.003368121314085,0.0947469740954475,0.076170106936806,-0.1627232945117925,0
90,2014-10-16,2014,7,REG,New England Patriots,New York Jets,27,25,Tom Brady,Geno Smith,0.1109739172453156,0.1906716906439309,-0.0825848274709481,0.0,0.1659637889161782,0.2418367913777865,0.1990409564898016,0.5693632681693773,-0.6309176232978576,-0.5113232031746965,-0.0701812546060138,0.0,-0.3254696386481261,-0.4519185701900941,0.4855432285571142,0.2430237225442586,1
91,2014-10-19,2014,7,REG,Chicago Bears,Miami Dolphins,14,27,Jay Cutler,Ryan Tannehill,0.1553220683736421,0.0677121231139043,-0.0098281565440925,0.0,0.1686170350942618,0.1026640863825712,-0.15767027233642,-0.7614467357015355,-0.2617662996038654,-0.2363181085460818,-0.4053415373475925,0.0,0.1183565023994519,0.1003760111614674,0.6740386913905925,-0.5628255562245317,0
92,2014-10-19,2014,7,REG,Los Angeles Rams,Seattle Seahawks,28,26,Austin Davis,Russell Wilson,-0.156510815935261,-0.0426132562449026,-0.4975453316470963,0.0,-0.6024859033469054,-0.3898621954235215,0.6752506996736549,-0.3828361931685349,0.1883909251279928,-0.068326980752754,1.1261895016204222,0.0,-0.3212599690706825,-0.5625487939374816,0.8744659172687983,0.459175137865028,1
93,2014-10-19,2014,7,REG,Jacksonville Jaguars,Cleveland Browns,24,6,Blake Bortles,Brian Hoyer,-0.2506551137165858,-0.4428004951904185,-0.2006552822937766,0.0,-0.6625745501024852,-0.7977076766550172,0.2546245674563562,-0.3754141148101593,0.4036992739699085,0.6272715080547657,0.324809803146413,0.0,-0.0047623573321483,-0.1125822962467786,-0.3344930221560444,-0.2168873497658573,1
94,2014-10-19,2014,7,REG,Denver Broncos,San Francisco 49ers,42,17,Peyton Manning,Colin Kaepernick,0.7680743210904252,0.9253551194527054,-0.3123706703285601,0.0,0.0767909067939448,0.0188518495100226,0.4682438472251882,0.1573747445914084,0.3420212392689867,0.3026831235656322,-0.349482424558334,0.0,0.2080122454733214,0.2720274960482459,0.0777733863664558,0.0169151245157417,1
95,2014-10-19,2014,7,REG,Las Vegas Raiders,Arizona Cardinals,13,24,Derek Carr,Carson Palmer,-0.1214482010402072,-0.3240656988539068,-0.4988484006215977,0.0,-0.5776574563236918,-0.7215475005813108,0.0673821352935149,0.0538553605804598,0.3514495149621296,0.4682754550465654,-1.0788653239525414,0.0,-0.2366025208042611,-0.2317204767045832,0.6303721231290559,0.5021152973560044,0
96,2014-10-19,2014,7,REG,Buffalo Bills,Minnesota Vikings,17,16,Kyle Orton,Teddy Bridgewater,0.0779717282116998,0.1962082643644204,-1.1937899995003465,0.0,-0.0586126186295194,0.0412481641338241,0.6203570335465037,0.6687921963898362,-0.3310620765590299,-0.4169444445617882,0.5116138135890967,0.0,0.1039803089804407,-0.1075426393506287,0.0897153188928594,-0.0078052331446235,1
97,2014-10-19,2014,7,REG,Los Angeles Chargers,Kansas City Chiefs,20,23,Philip Rivers,Alex Smith,1.0176096829379109,1.167315688716283,-0.6266328426642198,0.0,0.3669044139617282,0.2460465354121931,0.3518375653533425,-0.0187936841577975,0.3849557757318121,0.4210729775258993,0.0184677470450915,0.0,0.1588598994666329,0.0108465391472298,-0.0716345801708386,-0.5917431932528101,0
98,2014-10-19,2014,7,REG,Dallas Cowboys,New York Giants,31,21,Tony Romo,Eli Manning,0.518700964080937,0.5782244679398003,0.0085735454370994,0.0,0.0719987852357128,0.0794154868699341,-0.2261569906719919,-0.121448212381236,0.0270955406177569,-0.1037527921752615,-0.3963701921493814,0.0,0.1350859828659988,0.1549867753545566,0.0936291391315879,-0.464113235295281,1
99,2014-10-19,2014,7,REG,Detroit Lions,New Orleans Saints,24,23,Matthew Stafford,Drew Brees,0.1326346369427718,0.1326303843361793,-0.334876457213444,0.0,0.808958984232936,0.6747758747787477,0.9647972266947428,-1.021795140265615,0.5366469668122624,0.443977679354098,0.625036685166789,0.0,-0.7530109465892008,-0.7339652387177473,-0.2775077589019106,-0.228428138973998,1
100,2014-10-19,2014,7,REG,Indianapolis Colts,Cincinnati Bengals,27,0,Andrew Luck,Andy Dalton,0.907411450946396,1.175077480199365,-1.174032134065344,0.0,0.0993745885877831,0.3163915543662365,-0.4191784519998416,0.8627923027733496,0.4671363360715951,0.4194546546743476,0.2670913378965467,0.0,0.151308362353423,0.3420453669970184,-0.9673174722362172,0.210861418464443,1
101,2014-10-19,2014,7,REG,Baltimore Ravens,Atlanta Falcons,29,7,Joe Flacco,Matt Ryan,0.510680854398507,0.5167057185633188,0.1487270426526875,0.0,-0.2059352776673988,-0.3043969059381941,0.7640061167064673,0.6513290467427715,0.3037072095990989,0.286687752134555,0.0038396509282624,0.0,-0.6498185614283422,-0.6135922346965483,-0.2327494903632306,0.6418170370895305,1
102,2014-10-19,2014,7,REG,Washington Football Team,Tennessee Titans,19,17,Kirk Cousins,Charlie Whitehurst,0.1270714102382947,0.0560930796965559,-0.2220123501233561,0.0,-0.3897082833221916,-0.3289144170367883,0.3304502296650953,-0.7132646382173818,-0.0228575822764324,-0.0443975921889099,0.0034170775625319,0.0,-0.3586361977450958,-0.2434743774451218,-0.2272058563567084,-0.7426376424010651,1
103,2014-10-19,2014,7,REG,Green Bay Packers,Carolina Panthers,38,17,Aaron Rodgers,Cam Newton,0.473488056952301,0.5612370975353159,-0.3407694903088327,0.0,0.1181228583587631,0.295359545031816,-0.4390979206842472,0.1223069270261698,0.4703663523030835,0.3744496945902423,-0.395390375097097,0.0,-0.5148324613440755,-0.3875348854168781,-0.3937555048663869,0.1513964454265901,1
104,2014-10-20,2014,7,REG,Pittsburgh Steelers,Houston Texans,30,23,Ben Roethlisberger,Ryan Fitzpatrick,0.0314244004171298,-0.0115412036198661,0.3681325322708194,0.0,-0.0747670621415158,-0.2130966159137214,-0.2959755953513386,-0.1808926405947331,-0.0916907643295342,-0.1889163445684828,-0.1113813082838599,0.0,0.1693261654448987,0.2728416236767425,0.5281746742394174,0.1130054764762921,1
105,2014-10-23,2014,8,REG,Denver Broncos,Los Angeles Chargers,35,21,Peyton Manning,Philip Rivers,0.921647427723823,1.0753852250761329,-0.1835440625544086,0.0,0.1540753935377292,0.051666280916306,0.4880731170012105,0.1069589405682506,1.065473847346518,1.1759961635800436,-0.3969296319317021,0.0,0.3253237991426943,0.2100816584871777,0.0383877440460853,-0.0972048036258779,1
106,2014-10-26,2014,8,REG,Kansas City Chiefs,Los Angeles Rams,34,7,Alex Smith,Austin Davis,0.4480118208610036,0.4666882844265272,0.1190504450748738,0.0,0.1460346887048652,0.0030630433156007,-0.0446663582316438,-0.5808320372206,-0.0607017855551354,0.0545450390866989,-0.4874375993135377,0.0,-0.8430116959669071,-0.541543666188554,0.4086829711854189,-0.0725414335031866,1
107,2014-10-26,2014,8,REG,New York Jets,Buffalo Bills,23,43,Geno Smith,Kyle Orton,,,,,,,,,0.0152342255622253,-0.1418498679476041,-0.7718428554301475,0.0,0.0681184493376599,0.0542246650100468,0.7057861495510102,0.3997780788859739,0
108,2014-10-26,2014,8,REG,Cleveland Browns,Las Vegas Raiders,23,13,Brian Hoyer,Derek Carr,-0.0414522856015017,0.160250115574065,-0.045845321883196,0.0,0.2834854715111699,0.2260585254463146,-0.4633194343571743,-0.3311441856020006,-0.2022302765544306,-0.3343407231752435,-0.4727184109612339,0.0,-0.5802674589417713,-0.7208759726454511,0.1477912323231872,0.025477591025479,1
109,2014-10-26,2014,8,REG,Carolina Panthers,Seattle Seahawks,9,13,Cam Newton,Russell Wilson,0.2788670914738477,0.2496514289030283,-0.5036437782413395,0.0,-0.7564084040201497,-0.6839538097666372,-0.5301214374771009,0.3452264450274935,0.506914509171455,0.1648010583948842,1.0925171965596452,0.0,-0.370187978528213,-0.5919963239890595,0.8015380873316228,0.1361572207502643,0
110,2014-10-26,2014,8,REG,Tampa Bay Buccaneers,Minnesota Vikings,13,19,Mike Glennon,Teddy Bridgewater,0.0088278610781315,0.1076077465925236,-0.4805225505011978,0.0,-1.0189216828096,-1.1222486553091748,0.6397700881618998,-0.2271473482075785,-0.4954649086540371,-0.515031360280238,0.3024451786603442,0.0,-0.1839569454292173,-0.2648210728860531,0.0632329732057206,0.125287978732825,0
111,2014-10-26,2014,8,REG,New England Patriots,Chicago Bears,51,23,Tom Brady,Jay Cutler,0.4087136627238752,0.5128699179340642,-0.2444926250753818,0.0,0.0451905595134182,0.1163116728302507,0.0613552624317634,0.690937600167167,-0.0211798425839172,-0.0567236404511158,0.0232271695111569,0.0,-0.0947901823235858,-0.1003396328002161,-0.0676545054703623,-0.3009802714061533,1
112,2014-10-26,2014,8,REG,Cincinnati Bengals,Baltimore Ravens,27,24,Andy Dalton,Joe Flacco,-0.0124718482683893,-0.028737757751271,0.1390211743945278,0.0,0.1084628095582905,0.1556752242586901,-0.6746614505081473,0.2357709233860776,0.7201864081626707,0.7516968411058222,-0.031614573997612,0.0,0.0914078188229811,0.0559295876800596,0.6970150954156927,0.7947949578309768,1
113,2014-10-26,2014,8,REG,Arizona Cardinals,Philadelphia Eagles,24,20,Carson Palmer,Nick Foles,0.436587652474795,0.5558295501576639,-0.902522455125544,0.0,-0.0993519628864107,-0.1318772958987173,0.5823215130507824,0.4378312905882411,-0.0829878112029959,-0.0895743163596791,-0.4298556954494363,0.0,0.1470514233577335,0.2373018419869851,0.4019663343577648,1.0934658051300794,1
114,2014-10-26,2014,8,REG,Jacksonville Jaguars,Miami Dolphins,13,27,Blake Bortles,Ryan Tannehill,-0.5556386935891023,-0.7508656021661175,0.0609660732375435,0.0,-0.4975491681858444,-0.6311088976573149,0.5791429656737316,0.1578105832210722,0.0262757401462008,0.0015103416153809,-0.2586682402953325,0.0,0.3034796116923009,0.3213715647356785,0.4973912551200568,-0.799395574200301,0
115,2014-10-26,2014,8,REG,New Orleans Saints,Green Bay Packers,44,23,Drew Brees,Aaron Rodgers,0.4891272391599217,0.4081569697574809,0.3398294553786482,0.0,-0.5270097278722731,-0.5350974394603586,-0.1768342843924512,-0.0624840770343049,0.7611068464400909,0.8002658290870075,-0.1840468650205921,0.0,0.2938001969031023,0.3831596978732554,0.003230402121207,-0.016226558605889,1
116,2014-10-26,2014,8,REG,Tennessee Titans,Houston Texans,16,30,Zach Mettenberger,Ryan Fitzpatrick,,,,,-0.4170966381263634,-0.3423652893938036,-0.1906123901911342,-1.0719120657942212,-0.1217039872828182,-0.29978949015328,0.064874663033533,0.0,-0.04191359772605,0.0897669461646535,0.5886598958828941,-0.1079021828001836,0
117,2014-10-26,2014,8,REG,Pittsburgh Steelers,Indianapolis Colts,51,34,Ben Roethlisberger,Andrew Luck,0.0280105962571994,-0.0614689477404898,0.2752136447756097,0.0,-0.1617030160064263,-0.1859934197829174,0.0465741667012744,-0.2448887266436608,0.8978762503524469,1.2230065146362417,-1.2505077592374738,0.0,0.6733088484790276,0.8876951433013641,-0.2815419477111068,0.640455847208882,1
118,2014-10-27,2014,8,REG,Dallas Cowboys,Washington Football Team,17,20,Tony Romo,Colt McCoy,0.9091514857277522,0.9538116368657392,0.0333780244341884,0.0,-0.0218771627893959,0.170823243285556,-0.2153540385161124,-0.2036367043881089,0.0179208710394806,0.1739375145146345,-0.5845740442519939,0.0,-0.2776057322360985,-0.2316971609819041,0.1029890112714547,-0.403607959487328,0
119,2014-10-30,2014,9,REG,Carolina Panthers,New Orleans Saints,10,28,Cam Newton,Drew Brees,-0.0480920946811728,0.0329737479471162,-0.4805901288661251,0.0,-0.7869320395178955,-0.7034614425721005,-0.5990142329094826,-0.0590349336381251,0.5269271555594434,0.5001083174881268,0.2811000725499185,0.0,-0.3131742563843548,-0.3822920685055122,-0.0652373658194649,0.0406729208311852,0
120,2014-11-02,2014,9,REG,Miami Dolphins,Los Angeles Chargers,37,0,Ryan Tannehill,Philip Rivers,0.0007640116677038,-0.0274635290409378,-0.1549134213548969,0.0,0.4094667857346963,0.3966894484055669,0.5709293861273096,-0.6403993826786821,0.9675353575795652,1.037981870421007,-0.3884682597898749,0.0,0.1301745212889967,-0.0238855069433989,0.148950737451434,-0.1372661937724567,1
121,2014-11-02,2014,9,REG,Pittsburgh Steelers,Baltimore Ravens,43,23,Ben Roethlisberger,Joe Flacco,0.7014678328921776,0.7090018097789915,-0.019915648205514,0.0,-0.1537819007277608,-0.1579792784730181,-0.0597934478723432,-0.3320631999322098,0.4338431590918681,0.472444988179123,0.1497573352091715,0.0,-0.0048473175472687,-0.1180861420673457,0.6322181715771581,0.7478298934955281,1
122,2014-11-02,2014,9,REG,Kansas City Chiefs,New York Jets,24,10,Alex Smith,Michael Vick,0.7477923631908215,0.7458301631849927,0.1630228844949452,0.0,0.5020516083601412,0.3503160867968927,-0.0659074999319382,-0.1586379593700174,-1.4952898255653393,-1.430332444696861,0.0012182595453463,0.0,-0.5533108754095465,-0.6415877776262703,0.2795194062364104,0.0287785422115896,1
123,2014-11-02,2014,9,REG,Cleveland Browns,Tampa Bay Buccaneers,22,17,Brian Hoyer,Mike Glennon,-0.0139808388295294,0.1660842035927429,-0.5166358754358505,0.0,0.4112082985890577,0.4159349447255218,-0.212833136021472,-0.1478988748944851,-0.104401166778764,-0.1827397254273993,-0.3826695960398319,0.0,-0.8448755936521425,-0.961081370875462,0.4546506932557084,-0.073525519961875,1
124,2014-11-02,2014,9,REG,New England Patriots,Denver Broncos,43,21,Tom Brady,Peyton Manning,0.8746994872380306,0.9869773505728092,-0.278836667127263,0.0,-0.239796791733123,-0.1619904656859219,-0.2418937634351086,0.5812299301896648,0.9858091035616092,1.1582742768684045,-0.1553980008316444,0.0,0.0645032463320277,0.027199260218794,0.5330644603191091,0.1280430115008748,1
125,2014-11-02,2014,9,REG,San Francisco 49ers,Los Angeles Rams,10,13,Colin Kaepernick,Austin Davis,0.0672580257732538,0.026580620158119,-0.3703904770134316,0.0,-0.1562994627663896,-0.1122436513087652,-0.0255230851173379,0.0983224999652491,-0.0576327452091649,0.0721528580242445,-0.5161841049106565,0.0,-1.0061054382276826,-0.5779369326162482,0.3986649639688268,-0.3224095307678739,0
126,2014-11-02,2014,9,REG,Seattle Seahawks,Las Vegas Raiders,30,24,Russell Wilson,Derek Carr,0.4020588200874582,0.0796866183640091,0.7878486449236739,0.0,-0.2298974810456736,-0.5457624010296517,1.0027351564420146,0.1638663769906964,-0.0322253129938866,-0.1818199717565613,-0.6197654127282046,0.0,-0.704323632827625,-0.8262304355961357,0.4393348753338492,0.1322302547888644,1
127,2014-11-02,2014,9,REG,Minnesota Vikings,Washington Football Team,29,26,Teddy Bridgewater,Robert Griffin,-0.4620731723297832,-0.4730924939998573,0.2672270108130014,0.0,-0.1065128453880486,-0.0162251270898601,-0.02602898583871,0.2064447056470915,-0.8558170213027311,-0.5801943203378733,-0.4243749082024829,0.0,-0.5709664052452987,-0.4797628326691865,-0.034146772457454,-0.3730565897476472,1
128,2014-11-02,2014,9,REG,Dallas Cowboys,Arizona Cardinals,17,28,Brandon Weeden,Carson Palmer,,,,,-0.3146018428724249,-0.0850177351932207,-0.1987571693566853,-0.4314211253431779,0.4492019047401037,0.569321175943079,-0.8957097257018727,0.0,-0.1990942114079482,-0.0926016802156812,0.3570561159909338,0.4001538705940011,0
129,2014-11-02,2014,9,REG,Cincinnati Bengals,Jacksonville Jaguars,33,23,Andy Dalton,Blake Bortles,-0.0816952983104206,-0.231243830238774,0.3797826578624551,0.0,0.1986323826700262,0.2307165469118262,-0.8886814537200466,0.1217623175252103,-0.7815333475750199,-0.9167390747684252,0.1208543923293798,0.0,-0.2204626844574159,-0.3128169838262111,0.4248928707322338,-0.089960841056548,1
130,2014-11-02,2014,9,REG,Houston Texans,Philadelphia Eagles,21,31,Ryan Fitzpatrick,Nick Foles,-0.2215014255079377,-0.4252193875375497,0.2028800779744296,0.0,0.0238764791889214,-0.0948662059664546,0.788507866015539,-0.2244760980205602,0.1653997066826357,0.0571953068381036,-0.4573208747449955,0.0,-0.138089726590816,-0.0576752499413556,0.3735307993279952,0.914447083534879,0
131,2014-11-03,2014,9,REG,New York Giants,Indianapolis Colts,24,40,Eli Manning,Andrew Luck,0.451683148275894,0.1693141910700687,-0.2969167936255605,0.0,0.1920733214370486,0.1930888536861812,0.0276838720218463,-0.481447915987405,0.966996435241518,1.246553775455646,-0.894505295557952,0.0,0.2663802680692398,0.5227041199199692,0.0586743758430736,0.5214014288503249,0
132,2014-11-06,2014,10,REG,Cincinnati Bengals,Cleveland Browns,3,24,Andy Dalton,Brian Hoyer,-0.1799328639968677,-0.3330451541095511,0.473064503650286,0.0,0.0212739596344738,0.0212897193097025,-0.8580499774891491,0.55877700081426,-0.1360582670855095,0.0564322615107427,-0.7571030246608678,0.0,0.4342115766053413,0.4400623001099092,0.0977505311120947,0.1841358742701706,0
133,2014-11-09,2014,10,REG,New Orleans Saints,San Francisco 49ers,24,27,Drew Brees,Colin Kaepernick,0.6527570005769935,0.5891303528581074,0.1192414142443312,0.0,-0.1408632491453715,-0.1067578149575176,-0.2194582856823242,0.0432909123560115,-0.0132635937556655,-0.0018597182399928,-0.4132385071993993,0.0,-0.0160199034534155,0.0767673036653628,-0.0460992280741743,-0.2984256420970004,0
134,2014-11-09,2014,10,REG,Seattle Seahawks,New York Giants,38,17,Russell Wilson,Eli Manning,0.3071318843429671,-0.0274996281933354,0.6968883865400549,0.0,0.1079261569261533,-0.1946479038731944,1.071359111521156,0.1658206419646614,0.4027349232454932,0.1275843796467173,-0.0708107057447369,0.0,-0.0976593493785237,-0.0602674644659304,-0.0282224959410047,-0.274351219993271,1
