,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,game_winner
205,2021-12-19,Buffalo Bills,Carolina Panthers,31,14,45,-625.0,450.0,-11.5,11.5,44.5,over,-17,17,home,home
206,2021-12-19,Detroit Lions,Arizona Cardinals,30,12,42,600.0,-909.0,13.5,-13.5,47.5,under,-18,18,home,home
207,2021-12-19,Jacksonville Jaguars,Houston Texans,16,30,46,-161.0,140.0,-3.0,3.0,41.0,over,14,-14,away,away
208,2021-12-19,Miami Dolphins,New York Jets,31,24,55,-400.0,310.0,-8.5,8.5,43.0,over,-7,7,away,home
209,2021-12-19,New York Giants,Dallas Cowboys,6,21,27,400.0,-526.0,10.5,-10.5,45.0,under,15,-15,away,away
210,2021-12-19,Pittsburgh Steelers,Tennessee Titans,19,13,32,115.0,-135.0,2.5,-2.5,41.5,under,-6,6,home,home
211,2021-12-18,Indianapolis Colts,New England Patriots,27,17,44,-120.0,100.0,-1.0,1.0,44.0,push,-10,10,home,home
212,2021-12-16,Los Angeles Chargers,Kansas City Chiefs,28,34,62,150.0,-172.0,3.5,-3.5,50.0,over,6,-6,away,away
213,2021-12-13,Arizona Cardinals,Los Angeles Rams,23,30,53,-152.0,130.0,-3.0,3.0,52.0,over,7,-7,away,away
214,2021-12-12,Green Bay Packers,Chicago Bears,45,30,75,-769.0,525.0,-13.0,13.0,45.0,over,-15,15,home,home
215,2021-12-12,Cincinnati Bengals,San Francisco 49ers,23,26,49,-116.0,-105.0,-1.0,1.0,47.5,over,3,-3,away,away
216,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,33,27,60,-172.0,150.0,-3.5,3.5,53.0,over,-6,6,home,home
217,2021-12-12,Denver Broncos,Detroit Lions,38,10,48,-385.0,300.0,-8.0,8.0,43.5,over,-28,28,home,home
218,2021-12-12,Los Angeles Chargers,New York Giants,37,21,58,-556.0,425.0,-10.5,10.5,46.0,over,-16,16,home,home
219,2021-12-12,Carolina Panthers,Atlanta Falcons,21,29,50,-152.0,130.0,-3.0,3.0,43.5,over,8,-8,away,away
220,2021-12-12,Cleveland Browns,Baltimore Ravens,24,22,46,-120.0,100.0,-1.0,1.0,43.5,over,-2,2,home,home
221,2021-12-12,Houston Texans,Seattle Seahawks,13,33,46,290.0,-370.0,7.5,-7.5,43.5,over,20,-20,away,away
222,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,48,9,57,-455.0,350.0,-9.0,9.0,52.0,over,-39,39,home,home
223,2021-12-12,New York Jets,New Orleans Saints,9,30,39,215.0,-263.0,6.0,-6.0,44.0,under,21,-21,away,away
224,2021-12-12,Tennessee Titans,Jacksonville Jaguars,20,0,20,-556.0,425.0,-11.0,11.0,43.5,under,-20,20,home,home
225,2021-12-12,Washington Football Team,Dallas Cowboys,20,27,47,175.0,-213.0,4.5,-4.5,49.0,under,7,-7,away,away
226,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,36,28,64,-182.0,160.0,-3.5,3.5,45.0,over,-8,8,home,home
227,2021-12-06,Buffalo Bills,New England Patriots,10,14,24,-161.0,140.0,-3.0,3.0,45.0,under,4,-4,away,away
228,2021-12-05,Kansas City Chiefs,Denver Broncos,22,9,31,-455.0,350.0,-10.0,10.0,49.5,under,-13,13,home,home
229,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,37,7,44,-714.0,500.0,-13.0,13.0,48.0,under,-30,30,home,home
230,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,20,19,39,140.0,-161.0,3.0,-3.0,44.5,under,-1,1,home,home
231,2021-12-05,Seattle Seahawks,San Francisco 49ers,30,23,53,125.0,-147.0,2.5,-2.5,46.5,over,-7,7,home,home
232,2021-12-05,Las Vegas Raiders,Washington Football Team,15,17,32,-135.0,115.0,-2.5,2.5,48.5,under,2,-2,away,away
233,2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,17,30,47,375.0,-500.0,10.0,-10.0,51.0,under,13,-13,away,away
234,2021-12-05,Chicago Bears,Arizona Cardinals,22,33,55,265.0,-333.0,7.0,-7.0,46.5,over,11,-11,away,away
235,2021-12-05,Cincinnati Bengals,Los Angeles Chargers,22,41,63,-141.0,120.0,-2.5,2.5,50.5,over,19,-19,away,away
236,2021-12-05,Detroit Lions,Minnesota Vikings,29,27,56,255.0,-323.0,7.0,-7.0,47.5,over,-2,2,home,home
237,2021-12-05,Houston Texans,Indianapolis Colts,0,31,31,300.0,-385.0,7.5,-7.5,46.0,under,31,-31,away,away
238,2021-12-05,Miami Dolphins,New York Giants,20,9,29,-147.0,125.0,-2.5,2.5,42.5,under,-11,11,home,home
239,2021-12-05,New York Jets,Philadelphia Eagles,18,33,51,260.0,-323.0,7.0,-7.0,45.0,over,15,-15,away,away
240,2021-12-02,New Orleans Saints,Dallas Cowboys,17,27,44,195.0,-238.0,6.0,-6.0,47.5,under,10,-10,away,away
241,2021-11-29,Washington Football Team,Seattle Seahawks,17,15,32,115.0,-135.0,2.5,-2.5,46.5,under,-2,2,home,home
242,2021-11-28,Baltimore Ravens,Cleveland Browns,16,10,26,-213.0,175.0,-4.5,4.5,46.5,under,-6,6,home,home
243,2021-11-28,Green Bay Packers,Los Angeles Rams,36,28,64,-125.0,105.0,-2.0,2.0,50.0,over,-8,8,home,home
244,2021-11-28,San Francisco 49ers,Minnesota Vikings,34,26,60,-141.0,120.0,-2.5,2.5,48.5,over,-8,8,home,home
245,2021-11-28,Denver Broncos,Los Angeles Chargers,28,13,41,105.0,-125.0,1.5,-1.5,49.0,under,-15,15,home,home
246,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,41,10,51,-213.0,175.0,-4.5,4.5,45.5,over,-31,31,home,home
247,2021-11-28,Houston Texans,New York Jets,14,21,35,-161.0,140.0,-3.0,3.0,44.0,under,7,-7,away,away
248,2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,31,38,69,120.0,-141.0,2.5,-2.5,51.0,over,7,-7,away,away
249,2021-11-28,Jacksonville Jaguars,Atlanta Falcons,14,21,35,-105.0,-116.0,1.0,-1.0,47.5,under,7,-7,away,away
250,2021-11-28,Miami Dolphins,Carolina Panthers,33,10,43,-111.0,-111.0,-1.0,1.0,42.5,over,-23,23,home,home
251,2021-11-28,New England Patriots,Tennessee Titans,36,13,49,-250.0,210.0,-6.0,6.0,44.5,over,-23,23,home,home
252,2021-11-28,New York Giants,Philadelphia Eagles,13,7,20,155.0,-175.0,3.5,-3.5,46.5,under,-6,6,home,home
253,2021-11-25,New Orleans Saints,Buffalo Bills,6,31,37,180.0,-222.0,4.5,-4.5,46.0,under,25,-25,away,away
254,2021-11-25,Dallas Cowboys,Las Vegas Raiders,33,36,69,-323.0,260.0,-7.5,7.5,50.5,over,3,-3,away,away
255,2021-11-25,Detroit Lions,Chicago Bears,14,16,30,155.0,-175.0,3.5,-3.5,42.0,under,2,-2,home,away
256,2021-11-22,Tampa Bay Buccaneers,New York Giants,30,10,40,-625.0,450.0,-11.5,11.5,50.5,under,-20,20,home,home
257,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41,37,78,-185.0,165.0,-3.5,3.5,47.5,over,-4,4,home,home
258,2021-11-21,Kansas City Chiefs,Dallas Cowboys,19,9,28,-125.0,105.0,-2.0,2.0,54.0,under,-10,10,home,home
259,2021-11-21,Seattle Seahawks,Arizona Cardinals,13,23,36,110.0,-132.0,2.0,-2.0,50.0,under,10,-10,away,away
260,2021-11-21,Las Vegas Raiders,Cincinnati Bengals,13,32,45,-105.0,-116.0,1.0,-1.0,49.0,under,19,-19,away,away
261,2021-11-21,Buffalo Bills,Indianapolis Colts,15,41,56,-294.0,235.0,-7.0,7.0,49.5,over,26,-26,away,away
262,2021-11-21,Carolina Panthers,Washington Football Team,21,27,48,-152.0,130.0,-3.0,3.0,43.5,over,6,-6,away,away
263,2021-11-21,Chicago Bears,Baltimore Ravens,13,16,29,220.0,-270.0,6.0,-6.0,45.0,under,3,-3,home,away
264,2021-11-21,Cleveland Browns,Detroit Lions,13,10,23,-500.0,375.0,-10.5,10.5,46.0,under,-3,3,away,home
265,2021-11-21,Jacksonville Jaguars,San Francisco 49ers,10,30,40,195.0,-238.0,5.5,-5.5,46.5,under,20,-20,away,away
266,2021-11-21,Minnesota Vikings,Green Bay Packers,34,31,65,125.0,-147.0,2.5,-2.5,49.5,over,-3,3,home,home
267,2021-11-21,New York Jets,Miami Dolphins,17,24,41,130.0,-152.0,3.0,-3.0,45.5,under,7,-7,away,away
268,2021-11-21,Philadelphia Eagles,New Orleans Saints,40,29,69,-125.0,105.0,-1.5,1.5,44.0,over,-11,11,home,home
269,2021-11-21,Tennessee Titans,Houston Texans,13,22,35,-455.0,350.0,-10.0,10.0,45.5,under,9,-9,away,away
270,2021-11-18,Atlanta Falcons,New England Patriots,0,25,25,205.0,-250.0,5.5,-5.5,46.5,under,25,-25,away,away
271,2021-11-15,San Francisco 49ers,Los Angeles Rams,31,10,41,170.0,-200.0,4.0,-4.0,49.5,under,-21,21,home,home
272,2021-11-14,Las Vegas Raiders,Kansas City Chiefs,14,41,55,120.0,-141.0,2.5,-2.5,51.5,over,27,-27,away,away
273,2021-11-14,Denver Broncos,Philadelphia Eagles,13,30,43,-135.0,115.0,-2.5,2.5,45.0,under,17,-17,away,away
274,2021-11-14,Green Bay Packers,Seattle Seahawks,17,0,17,-250.0,205.0,-5.5,5.5,49.5,under,-17,17,home,home
275,2021-11-14,Arizona Cardinals,Carolina Panthers,10,34,44,-500.0,375.0,-10.0,10.0,44.5,under,24,-24,away,away
276,2021-11-14,Los Angeles Chargers,Minnesota Vikings,20,27,47,-141.0,120.0,-2.5,2.5,52.0,under,7,-7,away,away
277,2021-11-14,Dallas Cowboys,Atlanta Falcons,43,3,46,-435.0,325.0,-9.0,9.0,52.0,under,-40,40,home,home
278,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23,17,40,-500.0,375.0,-10.5,10.5,48.0,under,-6,6,away,home
279,2021-11-14,New England Patriots,Cleveland Browns,45,7,52,-135.0,115.0,-2.5,2.5,44.5,over,-38,38,home,home
280,2021-11-14,New York Jets,Buffalo Bills,17,45,62,500.0,-714.0,13.0,-13.0,48.0,over,28,-28,away,away
281,2021-11-14,Pittsburgh Steelers,Detroit Lions,16,16,32,-455.0,350.0,-9.0,9.0,43.5,under,0,0,away,push
282,2021-11-14,Tennessee Titans,New Orleans Saints,23,21,44,-141.0,120.0,-2.5,2.5,44.5,under,-2,2,away,home
283,2021-11-14,Washington Football Team,Tampa Bay Buccaneers,29,19,48,350.0,-455.0,9.5,-9.5,51.5,under,-10,10,home,home
284,2021-11-11,Miami Dolphins,Baltimore Ravens,22,10,32,275.0,-357.0,7.5,-7.5,47.5,under,-12,12,home,home
285,2021-11-08,Pittsburgh Steelers,Chicago Bears,29,27,56,-270.0,220.0,-6.5,6.5,40.0,over,-2,2,away,home
286,2021-11-07,Los Angeles Rams,Tennessee Titans,16,28,44,-263.0,215.0,-6.0,6.0,54.0,under,12,-12,away,away
287,2021-11-07,Kansas City Chiefs,Green Bay Packers,13,7,20,-152.0,130.0,-3.0,3.0,54.5,under,-6,6,home,home
288,2021-11-07,San Francisco 49ers,Arizona Cardinals,17,31,48,125.0,-147.0,2.5,-2.5,47.0,over,14,-14,away,away
289,2021-11-07,Philadelphia Eagles,Los Angeles Chargers,24,27,51,130.0,-152.0,3.0,-3.0,51.0,push,3,-3,push,away
290,2021-11-07,Baltimore Ravens,Minnesota Vikings,34,31,65,-263.0,215.0,-6.0,6.0,50.0,over,-3,3,away,home
291,2021-11-07,Carolina Panthers,New England Patriots,6,24,30,130.0,-152.0,2.5,-2.5,43.0,under,18,-18,away,away
292,2021-11-07,Cincinnati Bengals,Cleveland Browns,16,41,57,-152.0,130.0,-3.0,3.0,45.5,over,25,-25,away,away
293,2021-11-07,Dallas Cowboys,Denver Broncos,16,30,46,-357.0,275.0,-7.5,7.5,49.5,under,14,-14,away,away
294,2021-11-07,Jacksonville Jaguars,Buffalo Bills,9,6,15,650.0,-1000.0,14.0,-14.0,48.5,under,-3,3,home,home
295,2021-11-07,Miami Dolphins,Houston Texans,17,9,26,-323.0,255.0,-7.0,7.0,45.5,under,-8,8,home,home
296,2021-11-07,New Orleans Saints,Atlanta Falcons,25,27,52,-227.0,185.0,-5.5,5.5,43.5,over,2,-2,away,away
297,2021-11-07,New York Giants,Las Vegas Raiders,23,16,39,140.0,-161.0,3.0,-3.0,47.5,under,-7,7,home,home
298,2021-11-04,Indianapolis Colts,New York Jets,45,30,75,-526.0,400.0,-10.5,10.5,47.0,over,-15,15,home,home
299,2021-11-01,Kansas City Chiefs,New York Giants,20,17,37,-435.0,325.0,-10.0,10.0,52.5,under,-3,3,away,home
300,2021-10-31,Minnesota Vikings,Dallas Cowboys,16,20,36,115.0,-135.0,1.0,-1.0,53.0,under,4,-4,away,away
301,2021-10-31,Denver Broncos,Washington Football Team,17,10,27,-172.0,150.0,-3.5,3.5,43.5,under,-7,7,home,home
302,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36,27,63,180.0,-222.0,4.5,-4.5,50.5,over,-9,9,home,home
303,2021-10-31,Los Angeles Chargers,New England Patriots,24,27,51,-250.0,210.0,-6.0,6.0,48.0,over,3,-3,away,away
304,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31,7,38,-185.0,165.0,-3.5,3.5,44.0,under,-24,24,home,home
305,2021-10-31,Atlanta Falcons,Carolina Panthers,13,19,32,-147.0,125.0,-2.5,2.5,47.0,under,6,-6,away,away
306,2021-10-31,Buffalo Bills,Miami Dolphins,26,11,37,-833.0,550.0,-13.0,13.0,49.5,under,-15,15,home,home
307,2021-10-31,Chicago Bears,San Francisco 49ers,22,33,55,170.0,-200.0,4.0,-4.0,43.0,over,11,-11,away,away
308,2021-10-31,Cleveland Browns,Pittsburgh Steelers,10,15,25,-161.0,140.0,-3.0,3.0,43.5,under,5,-5,away,away
309,2021-10-31,Detroit Lions,Philadelphia Eagles,6,44,50,155.0,-175.0,3.0,-3.0,48.5,over,38,-38,away,away
310,2021-10-31,Houston Texans,Los Angeles Rams,22,38,60,650.0,-1000.0,14.5,-14.5,46.0,over,16,-16,away,away
311,2021-10-31,Indianapolis Colts,Tennessee Titans,31,34,65,-125.0,105.0,-1.5,1.5,49.5,over,3,-3,away,away
312,2021-10-31,New York Jets,Cincinnati Bengals,34,31,65,350.0,-455.0,8.5,-8.5,44.0,over,-3,3,home,home
313,2021-10-28,Arizona Cardinals,Green Bay Packers,21,24,45,-185.0,165.0,-3.5,3.5,53.5,under,3,-3,away,away
314,2021-10-25,Seattle Seahawks,New Orleans Saints,10,13,23,165.0,-185.0,3.5,-3.5,44.0,under,3,-3,home,away
315,2021-10-24,San Francisco 49ers,Indianapolis Colts,18,30,48,-200.0,170.0,-4.0,4.0,44.5,over,12,-12,away,away
316,2021-10-24,Arizona Cardinals,Houston Texans,31,5,36,-1429.0,800.0,-17.0,17.0,48.0,under,-26,26,home,home
317,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38,3,41,-714.0,500.0,-13.0,13.0,48.0,under,-35,35,home,home
318,2021-10-24,Los Angeles Rams,Detroit Lions,28,19,47,-1000.0,650.0,-16.0,16.0,50.0,under,-9,9,away,home
319,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33,22,55,-161.0,140.0,-3.0,3.0,47.5,over,-11,11,home,home
320,2021-10-24,Baltimore Ravens,Cincinnati Bengals,17,41,58,-278.0,225.0,-6.5,6.5,47.5,over,24,-24,away,away
321,2021-10-24,Green Bay Packers,Washington Football Team,24,10,34,-455.0,350.0,-10.5,10.5,49.0,under,-14,14,home,home
322,2021-10-24,Miami Dolphins,Atlanta Falcons,28,30,58,-111.0,-111.0,-1.0,1.0,48.0,over,2,-2,away,away
323,2021-10-24,New England Patriots,New York Jets,54,13,67,-303.0,240.0,-6.5,6.5,43.0,over,-41,41,home,home
324,2021-10-24,New York Giants,Carolina Panthers,25,3,28,130.0,-152.0,2.5,-2.5,44.0,under,-22,22,home,home
325,2021-10-24,Tennessee Titans,Kansas City Chiefs,27,3,30,170.0,-200.0,4.0,-4.0,56.5,under,-24,24,home,home
326,2021-10-21,Cleveland Browns,Denver Broncos,17,14,31,-238.0,195.0,-5.0,5.0,44.0,under,-3,3,away,home
327,2021-10-18,Tennessee Titans,Buffalo Bills,34,31,65,165.0,-185.0,3.5,-3.5,53.5,over,-3,3,home,home
328,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23,20,43,-200.0,170.0,-3.5,3.5,43.0,push,-3,3,away,home
329,2021-10-17,Denver Broncos,Las Vegas Raiders,24,34,58,-172.0,150.0,-3.0,3.0,44.5,over,10,-10,away,away
330,2021-10-17,New England Patriots,Dallas Cowboys,29,35,64,160.0,-182.0,3.0,-3.0,48.0,over,6,-6,away,away
331,2021-10-17,Cleveland Browns,Arizona Cardinals,14,37,51,-161.0,140.0,-3.0,3.0,54.0,under,23,-23,away,away
332,2021-10-17,Baltimore Ravens,Los Angeles Chargers,34,6,40,-175.0,155.0,-3.5,3.5,50.0,under,-28,28,home,home
333,2021-10-17,Carolina Panthers,Minnesota Vikings,28,34,62,-120.0,100.0,-1.5,1.5,47.5,over,6,-6,away,away
334,2021-10-17,Chicago Bears,Green Bay Packers,14,24,38,185.0,-227.0,4.5,-4.5,46.0,under,10,-10,away,away
335,2021-10-17,Detroit Lions,Cincinnati Bengals,11,34,45,160.0,-182.0,3.5,-3.5,48.0,under,23,-23,away,away
336,2021-10-17,Indianapolis Colts,Houston Texans,31,3,34,-556.0,425.0,-10.0,10.0,42.5,under,-28,28,home,home
337,2021-10-17,New York Giants,Los Angeles Rams,11,38,49,425.0,-556.0,10.5,-10.5,47.5,over,27,-27,away,away
338,2021-10-17,Washington Football Team,Kansas City Chiefs,13,31,44,230.0,-286.0,6.5,-6.5,54.5,under,18,-18,away,away
339,2021-10-17,Jacksonville Jaguars,Miami Dolphins,23,20,43,140.0,-161.0,3.0,-3.0,45.0,under,-3,3,home,home
340,2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,50,245.0,-312.0,6.5,-6.5,53.0,under,6,-6,home,away
341,2021-10-11,Baltimore Ravens,Indianapolis Colts,31,25,56,-323.0,255.0,-7.0,7.0,48.0,over,-6,6,away,home
342,2021-10-10,Kansas City Chiefs,Buffalo Bills,20,38,58,-156.0,135.0,-3.0,3.0,57.0,over,18,-18,away,away
343,2021-10-10,Arizona Cardinals,San Francisco 49ers,17,10,27,-227.0,185.0,-4.5,4.5,53.5,under,-7,7,home,home
344,2021-10-10,Dallas Cowboys,New York Giants,44,20,64,-345.0,270.0,-7.5,7.5,49.5,over,-24,24,home,home
345,2021-10-10,Los Angeles Chargers,Cleveland Browns,47,42,89,-105.0,-116.0,1.0,-1.0,49.5,over,-5,5,home,home
346,2021-10-10,Las Vegas Raiders,Chicago Bears,9,20,29,-222.0,180.0,-4.5,4.5,45.5,under,11,-11,away,away
347,2021-10-10,Carolina Panthers,Philadelphia Eagles,18,21,39,-192.0,167.0,-4.5,4.5,46.0,under,3,-3,away,away
348,2021-10-10,Cincinnati Bengals,Green Bay Packers,22,25,47,155.0,-175.0,3.0,-3.0,49.5,under,3,-3,push,away
349,2021-10-10,Houston Texans,New England Patriots,22,25,47,375.0,-500.0,9.5,-9.5,39.5,over,3,-3,home,away
350,2021-10-10,Jacksonville Jaguars,Tennessee Titans,19,37,56,167.0,-192.0,3.5,-3.5,48.0,over,18,-18,away,away
351,2021-10-10,Minnesota Vikings,Detroit Lions,19,17,36,-370.0,280.0,-8.0,8.0,49.0,under,-2,2,away,home
352,2021-10-10,Pittsburgh Steelers,Denver Broncos,27,19,46,-105.0,-116.0,1.0,-1.0,40.5,over,-8,8,home,home
353,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45,17,62,-625.0,450.0,-10.5,10.5,49.5,over,-28,28,home,home
354,2021-10-10,Washington Football Team,New Orleans Saints,22,33,55,-111.0,-111.0,1.0,-1.0,44.0,over,11,-11,away,away
355,2021-10-10,Atlanta Falcons,New York Jets,27,20,47,-182.0,160.0,-3.5,3.5,44.0,over,-7,7,home,home
356,2021-10-07,Seattle Seahawks,Los Angeles Rams,17,26,43,-111.0,-111.0,1.0,-1.0,53.5,under,9,-9,away,away
357,2021-10-04,Los Angeles Chargers,Las Vegas Raiders,28,14,42,-182.0,160.0,-3.0,3.0,52.5,under,-14,14,home,home
358,2021-10-03,New England Patriots,Tampa Bay Buccaneers,17,19,36,210.0,-250.0,5.5,-5.5,49.0,under,2,-2,home,away
359,2021-10-03,Denver Broncos,Baltimore Ravens,7,23,30,-125.0,105.0,-1.0,1.0,45.0,under,16,-16,away,away
360,2021-10-03,Green Bay Packers,Pittsburgh Steelers,27,17,44,-323.0,260.0,-7.0,7.0,46.0,under,-10,10,home,home
361,2021-10-03,Los Angeles Rams,Arizona Cardinals,20,37,57,-270.0,220.0,-6.0,6.0,53.5,over,17,-17,away,away
362,2021-10-03,San Francisco 49ers,Seattle Seahawks,21,28,49,-161.0,140.0,-3.0,3.0,52.0,under,7,-7,away,away
363,2021-10-03,Atlanta Falcons,Washington Football Team,30,34,64,-116.0,-105.0,-1.0,1.0,48.5,over,4,-4,away,away
364,2021-10-03,Buffalo Bills,Houston Texans,40,0,40,-1429.0,800.0,-17.5,17.5,48.0,under,-40,40,home,home
365,2021-10-03,Chicago Bears,Detroit Lions,24,14,38,-172.0,150.0,-3.5,3.5,44.0,under,-10,10,home,home
366,2021-10-03,Dallas Cowboys,Carolina Panthers,36,28,64,-213.0,175.0,-4.5,4.5,50.0,over,-8,8,home,home
367,2021-10-03,Miami Dolphins,Indianapolis Colts,17,27,44,-125.0,105.0,-1.5,1.5,43.5,over,10,-10,away,away
368,2021-10-03,Minnesota Vikings,Cleveland Browns,7,14,21,100.0,-120.0,1.0,-1.0,52.5,under,7,-7,away,away
369,2021-10-03,New Orleans Saints,New York Giants,21,27,48,-370.0,280.0,-8.5,8.5,43.5,over,6,-6,away,away
370,2021-10-03,New York Jets,Tennessee Titans,27,24,51,280.0,-370.0,7.5,-7.5,46.0,over,-3,3,home,home
371,2021-10-03,Philadelphia Eagles,Kansas City Chiefs,30,42,72,215.0,-263.0,5.5,-5.5,55.0,over,12,-12,away,away
372,2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,24,21,45,-345.0,270.0,-7.5,7.5,45.5,under,-3,3,away,home
373,2021-09-27,Dallas Cowboys,Philadelphia Eagles,41,21,62,-200.0,170.0,-4.0,4.0,51.5,over,-20,20,home,home
374,2021-09-26,San Francisco 49ers,Green Bay Packers,28,30,58,-192.0,167.0,-3.5,3.5,47.5,over,2,-2,away,away
375,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34,24,58,-111.0,-111.0,-1.0,1.0,54.5,over,-10,10,home,home
376,2021-09-26,Minnesota Vikings,Seattle Seahawks,30,17,47,100.0,-120.0,1.0,-1.0,55.5,under,-13,13,home,home
377,2021-09-26,Denver Broncos,New York Jets,26,0,26,-667.0,475.0,-10.5,10.5,41.0,under,-26,26,home,home
378,2021-09-26,Las Vegas Raiders,Miami Dolphins,31,28,59,-192.0,167.0,-3.5,3.5,45.5,over,-3,3,away,home
379,2021-09-26,Buffalo Bills,Washington Football Team,43,21,64,-400.0,310.0,-9.0,9.0,46.0,over,-22,22,home,home
380,2021-09-26,Cleveland Browns,Chicago Bears,26,6,32,-345.0,270.0,-7.5,7.5,46.5,under,-20,20,home,home
381,2021-09-26,Detroit Lions,Baltimore Ravens,17,19,36,350.0,-455.0,9.5,-9.5,49.5,under,2,-2,home,away
382,2021-09-26,Jacksonville Jaguars,Arizona Cardinals,19,31,50,280.0,-370.0,7.5,-7.5,51.5,under,12,-12,away,away
383,2021-09-26,Kansas City Chiefs,Los Angeles Chargers,24,30,54,-303.0,240.0,-6.5,6.5,55.5,under,6,-6,away,away
384,2021-09-26,New England Patriots,New Orleans Saints,13,28,41,-152.0,130.0,-3.0,3.0,43.0,under,15,-15,away,away
385,2021-09-26,New York Giants,Atlanta Falcons,14,17,31,-167.0,145.0,-3.0,3.0,48.5,under,3,-3,away,away
386,2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,10,24,34,-222.0,180.0,-4.5,4.5,44.0,under,14,-14,away,away
387,2021-09-26,Tennessee Titans,Indianapolis Colts,25,16,41,-250.0,210.0,-5.0,5.0,48.0,under,-9,9,home,home
388,2021-09-23,Houston Texans,Carolina Panthers,9,24,33,300.0,-385.0,7.5,-7.5,44.0,under,15,-15,away,away
389,2021-09-20,Green Bay Packers,Detroit Lions,35,17,52,-500.0,375.0,-10.5,10.5,48.0,over,-18,18,home,home
390,2021-09-19,Baltimore Ravens,Kansas City Chiefs,36,35,71,170.0,-200.0,4.0,-4.0,55.5,over,-1,1,home,home
391,2021-09-19,Los Angeles Chargers,Dallas Cowboys,17,20,37,-161.0,140.0,-3.0,3.0,55.0,under,3,-3,away,away
392,2021-09-19,Seattle Seahawks,Tennessee Titans,30,33,63,-250.0,205.0,-5.5,5.5,54.0,over,3,-3,away,away
393,2021-09-19,Arizona Cardinals,Minnesota Vikings,34,33,67,-200.0,170.0,-4.0,4.0,51.0,over,-1,1,away,home
394,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48,25,73,-667.0,475.0,-12.5,12.5,52.0,over,-23,23,home,home
395,2021-09-19,Carolina Panthers,New Orleans Saints,26,7,33,165.0,-185.0,3.5,-3.5,44.5,under,-19,19,home,home
396,2021-09-19,Chicago Bears,Cincinnati Bengals,20,17,37,-152.0,130.0,-3.0,3.0,45.0,under,-3,3,push,home
397,2021-09-19,Cleveland Browns,Houston Texans,31,21,52,-667.0,475.0,-12.5,12.5,48.0,over,-10,10,away,home
398,2021-09-19,Indianapolis Colts,Los Angeles Rams,24,27,51,170.0,-200.0,4.0,-4.0,47.5,over,3,-3,home,away
399,2021-09-19,Jacksonville Jaguars,Denver Broncos,13,23,36,220.0,-270.0,6.0,-6.0,45.5,under,10,-10,away,away
400,2021-09-19,Miami Dolphins,Buffalo Bills,0,35,35,140.0,-161.0,3.5,-3.5,48.0,under,35,-35,away,away
401,2021-09-19,New York Jets,New England Patriots,6,25,31,200.0,-244.0,5.5,-5.5,43.0,under,19,-19,away,away
402,2021-09-19,Philadelphia Eagles,San Francisco 49ers,11,17,28,160.0,-182.0,3.5,-3.5,50.0,under,6,-6,away,away
403,2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,17,26,43,-270.0,220.0,-6.0,6.0,47.5,under,9,-9,away,away
404,2021-09-16,Washington Football Team,New York Giants,30,29,59,-182.0,160.0,-3.5,3.5,41.0,over,-1,1,away,home
405,2021-09-13,Las Vegas Raiders,Baltimore Ravens,33,27,60,195.0,-238.0,4.5,-4.5,51.0,over,-6,6,home,home
406,2021-09-12,Los Angeles Rams,Chicago Bears,34,14,48,-357.0,275.0,-7.0,7.0,45.0,over,-20,20,home,home
407,2021-09-12,Kansas City Chiefs,Cleveland Browns,33,29,62,-263.0,215.0,-6.0,6.0,52.5,over,-4,4,away,home
408,2021-09-12,New England Patriots,Miami Dolphins,16,17,33,-135.0,115.0,-2.5,2.5,45.0,under,1,-1,away,away
409,2021-09-12,New Orleans Saints,Green Bay Packers,38,3,41,170.0,-200.0,4.0,-4.0,49.5,under,-35,35,home,home
410,2021-09-12,New York Giants,Denver Broncos,13,27,40,-105.0,-116.0,1.0,-1.0,42.5,under,14,-14,away,away
411,2021-09-12,Atlanta Falcons,Philadelphia Eagles,6,32,38,-200.0,170.0,-3.5,3.5,47.5,under,26,-26,away,away
