,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full,opponent_full
165,2014,6,DAL,SEA,30,23,T. Romo,1.1168891963001486,-0.1778676565471326,0,-0.7325125208824351,0.1465829383963409,Dallas Cowboys,Seattle Seahawks
166,2014,6,DEN,NYJ,31,17,P. Manning,0.8296455479624976,-0.0140607849705497,0,-0.9237610585571114,-0.7345691515974584,Denver Broncos,New York Jets
167,2014,6,DET,MIN,17,3,M. Stafford,-0.4107936669660685,-0.3707580028824251,0,-2.4283455804042946,0.0803188437308326,Detroit Lions,Minnesota Vikings
168,2014,6,GB,MIA,27,24,A. Rodgers,0.8579135404115823,-0.0914119337805402,0,0.4953967203669523,-0.5997011758462606,Green Bay Packers,Miami Dolphins
169,2014,6,HOU,IND,28,33,R. Fitzpatrick,-0.5441687780483219,0.5640870141884005,0,1.2566995899197728,-2.6793359843383806,Houston Texans,Indianapolis Colts
170,2014,6,IND,HOU,33,28,A. Luck,1.2859221450706868,-2.6793359843383806,0,-0.521279603597246,0.5640870141884005,Indianapolis Colts,Houston Texans
171,2014,6,JAX,TEN,14,16,B. Bortles,-0.4964164620987451,0.3806300505292594,0,0.0870577430394889,-0.779630689858047,Jacksonville Jaguars,Tennessee Titans
172,2014,6,LA,SF,17,31,A. Davis,-1.199993860263049,-0.0857897835147046,0,0.9359601459103336,-2.169748522247329,Los Angeles Rams,San Francisco 49ers
173,2014,6,LAC,LV,31,28,P. Rivers,1.555241362807832,0.6388276606166058,0,0.9437527536614264,0.7280198410996179,Los Angeles Chargers,Las Vegas Raiders
174,2014,6,LV,LAC,28,31,D. Carr,0.9638029849908036,0.7280198410996178,0,1.3072062503917723,0.6388276606166059,Las Vegas Raiders,Los Angeles Chargers
175,2014,6,MIA,GB,24,27,R. Tannehill,0.5023058483259099,-0.5997011758462607,0,0.8408785046847345,-0.0914119337805401,Miami Dolphins,Green Bay Packers
176,2014,6,MIN,DET,3,17,T. Bridgewater,-2.5071299570483387,0.0803188437308325,0,-0.3917023408276373,-0.370758002882425,Minnesota Vikings,Detroit Lions
177,2014,6,NE,BUF,37,22,T. Brady,2.515790815730898,-1.0791744302673796,0,0.4622037666127432,-0.7665426909089348,New England Patriots,Buffalo Bills
178,2014,6,NYG,PHI,0,27,E. Manning,-1.4867932113404234,-0.6521587810743038,0,-0.1023568717230162,0.2221600872284584,New York Giants,Philadelphia Eagles
179,2014,6,NYJ,DEN,17,31,G. Smith,-0.958446774175351,-0.7345691515974585,0,0.8134154416302981,-0.0140607849705496,New York Jets,Denver Broncos
180,2014,6,PHI,NYG,27,0,N. Foles,-0.11296761895337,0.2221600872284583,0,-1.5534211869177823,-0.6521587810743037,Philadelphia Eagles,New York Giants
181,2014,6,PIT,CLE,10,31,B. Roethlisberger,-1.1581191239726332,-0.264522542046461,0,0.6269168348766133,-0.8904461364900788,Pittsburgh Steelers,Cleveland Browns
182,2014,6,SEA,DAL,23,30,R. Wilson,-0.761592832276363,0.1465829383963409,0,1.0924798442578236,-0.1778676565471326,Seattle Seahawks,Dallas Cowboys
183,2014,6,SF,LA,31,17,C. Kaepernick,0.9557819795905708,-2.1697485222473296,0,-1.1584301058122377,-0.0857897835147045,San Francisco 49ers,Los Angeles Rams
184,2014,6,TB,BAL,17,48,M. Glennon,-0.8452451802793387,0.4091895662370272,0,2.410674352091259,-0.1806036221765948,Tampa Bay Buccaneers,Baltimore Ravens
185,2014,6,TEN,JAX,16,14,C. Whitehurst,0.0819986486198991,-0.779630689858047,0,-0.4748870319888915,0.3806300505292596,Tennessee Titans,Jacksonville Jaguars
186,2014,6,WAS,ARI,20,30,K. Cousins,-1.0434913657901392,-0.2619308903804228,0,0.4580845092615175,-0.8989956552853252,Washington Football Team,Arizona Cardinals
187,2014,7,ARI,LV,24,13,C. Palmer,0.730937740379861,-0.5498367174715492,0,-0.3673386081306121,-0.342068462659415,Arizona Cardinals,Las Vegas Raiders
188,2014,7,ATL,BAL,7,29,M. Ryan,-1.270791675019834,-0.3251805303735822,0,0.8399465418978245,-0.9015905244430068,Atlanta Falcons,Baltimore Ravens
189,2014,7,BAL,ATL,29,7,J. Flacco,0.8569542622359841,-0.9015905244430068,0,-1.227211957027315,-0.3251805303735821,Baltimore Ravens,Atlanta Falcons
190,2014,7,BUF,MIN,17,16,K. Orton,-0.8179661325716532,0.0720514327102507,0,-0.7788535620337708,-0.3250607261259134,Buffalo Bills,Minnesota Vikings
191,2014,7,CAR,GB,17,38,C. Newton,-0.3743398995330417,-1.0449107939625517,0,0.7430445756966236,1.2103605429998918,Carolina Panthers,Green Bay Packers
192,2014,7,CHI,MIA,14,27,J. Cutler,-1.4757656729330146,0.3858459262326216,0,1.1641428320866043,0.4746982449659674,Chicago Bears,Miami Dolphins
193,2014,7,CIN,IND,0,27,A. Dalton,-2.2696998198793645,-0.5013296431155664,0,0.7761754894329517,-0.7886186581322023,Cincinnati Bengals,Indianapolis Colts
194,2014,7,CLE,JAX,6,24,B. Hoyer,-2.1748568468294387,-1.8991209470312416,0,-1.919262633911781,1.1074514953628245,Cleveland Browns,Jacksonville Jaguars
195,2014,7,DAL,NYG,31,21,T. Romo,1.6227557534934025,-0.0103629786038797,0,0.4827276854592882,-0.5265888640860142,Dallas Cowboys,New York Giants
196,2014,7,DEN,SF,42,17,P. Manning,1.825535753193271,0.4605889763163489,0,-0.2157384379477234,-0.5872194658813222,Denver Broncos,San Francisco 49ers
197,2014,7,DET,NO,24,23,M. Stafford,-0.4803124254560092,-0.3265330881548457,0,0.2299251403218351,-1.0862066935620556,Detroit Lions,New Orleans Saints
198,2014,7,GB,CAR,38,17,A. Rodgers,0.8651252366609402,1.2103605429998916,0,-0.1049680979251057,-1.0449107939625517,Green Bay Packers,Carolina Panthers
199,2014,7,HOU,PIT,23,30,R. Fitzpatrick,0.135975623414158,-0.472159163597531,0,0.5421687443482148,-0.7872862380633432,Houston Texans,Pittsburgh Steelers
200,2014,7,IND,CIN,27,0,A. Luck,0.7913141103718602,-0.7886186581322023,0,-2.321688162020974,-0.5013296431155663,Indianapolis Colts,Cincinnati Bengals
201,2014,7,JAX,CLE,24,6,B. Bortles,-1.9831260300689133,1.1074514953628245,0,-2.105533927129965,-1.8991209470312411,Jacksonville Jaguars,Cleveland Browns
202,2014,7,KC,LAC,23,20,A. Smith,0.6947648189296667,0.6219639352237853,0,0.0358544358425449,-0.0901747514643301,Kansas City Chiefs,Los Angeles Chargers
203,2014,7,LA,SEA,28,26,A. Davis,0.5403365157447071,-0.4368989376457448,0,1.2999510200137163,0.9241556712557611,Los Angeles Rams,Seattle Seahawks
204,2014,7,LAC,KC,20,23,P. Rivers,0.0292945966959617,-0.0901747514643302,0,0.6823754332912233,0.6219639352237853,Los Angeles Chargers,Kansas City Chiefs
205,2014,7,LV,ARI,13,24,D. Carr,-0.3857158447819268,-0.342068462659415,0,0.7175183329661531,-0.549836717471549,Las Vegas Raiders,Arizona Cardinals
206,2014,7,MIA,CHI,27,14,R. Tannehill,1.1906525924226945,0.4746982449659673,0,-1.426349332606734,0.3858459262326216,Miami Dolphins,Chicago Bears
207,2014,7,MIN,BUF,16,17,T. Bridgewater,-0.8092921074355871,-0.3250607261259134,0,-0.7872805948227674,0.0720514327102508,Minnesota Vikings,Buffalo Bills
208,2014,7,NE,NYJ,27,25,T. Brady,0.6522354173580087,-0.1099220117945234,0,0.1676828792492709,1.650422553014928,New England Patriots,New York Jets
209,2014,7,NO,DET,23,24,D. Brees,0.2290534217743952,-1.0862066935620556,0,-0.4592415568265854,-0.3265330881548456,New Orleans Saints,Detroit Lions
210,2014,7,NYG,DAL,21,31,E. Manning,0.4892654899945332,-0.5265888640860142,0,1.5839418814842685,-0.0103629786038796,New York Giants,Dallas Cowboys
211,2014,7,NYJ,NE,25,27,G. Smith,0.1649868694555349,1.6504225530149277,0,0.6410570538861905,-0.1099220117945233,New York Jets,New England Patriots
212,2014,7,PIT,HOU,30,23,B. Roethlisberger,0.4484145447394775,-0.7872862380633432,0,0.1394977267041388,-0.4721591635975309,Pittsburgh Steelers,Houston Texans
213,2014,7,SEA,LA,26,28,R. Wilson,1.330441254133076,0.9241556712557611,0,0.7392339742469496,-0.4368989376457446,Seattle Seahawks,Los Angeles Rams
214,2014,7,SF,DEN,17,42,C. Kaepernick,-0.6028282831979356,-0.5872194658813223,0,1.7002146851279334,0.460588976316349,San Francisco 49ers,Denver Broncos
215,2014,7,TEN,WAS,17,19,C. Whitehurst,0.2008146097072408,-0.1649276811400453,0,-0.2187609585846071,-0.5845740442519939,Tennessee Titans,Washington Football Team
216,2014,7,WAS,TEN,19,17,C. McCoy,0.1739375145146345,-0.5845740442519939,0,0.2024904267396985,-0.1649276811400452,Washington Football Team,Tennessee Titans
217,2014,7,WAS,TEN,19,17,K. Cousins,-0.5042538956890396,-0.5845740442519939,0,0.2024904267396985,-0.1649276811400452,Washington Football Team,Tennessee Titans
218,2014,8,ARI,PHI,24,20,C. Palmer,0.6097960532993238,-0.8752715374308587,0,-0.2503990514221563,-0.1168016335003447,Arizona Cardinals,Philadelphia Eagles
219,2014,8,ATL,DET,21,22,M. Ryan,0.6319319114341911,-0.3137636776577094,0,0.8977164716081767,-0.382782431579129,Atlanta Falcons,Detroit Lions
220,2014,8,BAL,CIN,24,27,J. Flacco,-1.0164369630797745,1.4645791947301858,0,-0.2456913404137728,0.7174422426893334,Baltimore Ravens,Cincinnati Bengals
221,2014,8,BUF,NYJ,43,23,K. Orton,0.6574766664776658,-0.8195750347766236,0,-2.362019260380108,0.8842245180529233,Buffalo Bills,New York Jets
222,2014,8,CAR,SEA,9,13,C. Newton,-0.8545812569516046,-0.9371576233919026,0,-0.0743120495199403,-0.2189521669456552,Carolina Panthers,Seattle Seahawks
223,2014,8,CHI,NE,23,51,J. Cutler,-0.103348556715253,1.539845598219369,0,2.865904564702279,-0.7328937847722394,Chicago Bears,New England Patriots
224,2014,8,CIN,BAL,27,24,A. Dalton,-0.2605031531584437,0.7174422426893334,0,-0.9800999803001168,1.4645791947301858,Cincinnati Bengals,Baltimore Ravens
225,2014,8,CLE,LV,23,13,B. Hoyer,0.3383656195025377,-1.2416039125977794,0,-0.0601810411367366,-1.732690703106299,Cleveland Browns,Las Vegas Raiders
226,2014,8,DAL,WAS,17,20,T. Romo,-0.6484582382576056,0.4261534313256478,0,0.5412282794446526,0.570228713648984,Dallas Cowboys,Washington Football Team
227,2014,8,DEN,LAC,35,21,P. Manning,1.6282772128169845,0.4933657529534274,0,0.6435920653342491,-0.5997129670068133,Denver Broncos,Los Angeles Chargers
228,2014,8,DET,ATL,22,21,M. Stafford,0.916417401274752,-0.3827824315791291,0,0.6213316890794663,-0.3137636776577094,Detroit Lions,Atlanta Falcons
229,2014,8,GB,NO,23,44,A. Rodgers,1.0351574802795092,0.0129116935208253,0,1.2845494720315245,0.6527858964231917,Green Bay Packers,New Orleans Saints
230,2014,8,HOU,TEN,30,16,R. Fitzpatrick,0.2943738516454124,1.3611449767512052,0,-0.5012256628656593,-0.3570356849189973,Houston Texans,Tennessee Titans
231,2014,8,IND,PIT,34,51,A. Luck,0.4860628191943002,1.0145534269311909,0,3.201404173727208,-1.4421150582286175,Indianapolis Colts,Pittsburgh Steelers
232,2014,8,JAX,MIA,13,27,B. Bortles,-1.7461064377799642,0.4202959877885615,0,-0.7543608805675157,1.4468373023093115,Jacksonville Jaguars,Miami Dolphins
233,2014,8,KC,LA,34,7,A. Smith,0.8313316710247527,-0.1011786107381208,0,-0.9337921028538008,-0.2593216749952949,Kansas City Chiefs,Los Angeles Rams
234,2014,8,LA,KC,7,34,A. Davis,-0.9687718236380852,-0.259321674995295,0,0.8150535524391805,-0.1011786107381207,Los Angeles Rams,Kansas City Chiefs
235,2014,8,LAC,DEN,21,35,P. Rivers,0.6548447287931543,-0.5997129670068134,0,1.5893061175837775,0.4933657529534275,Los Angeles Chargers,Denver Broncos
236,2014,8,LV,CLE,13,23,D. Carr,0.2515486913356581,-1.7326907031062997,0,0.3361246797562028,-1.2416039125977794,Las Vegas Raiders,Cleveland Browns
237,2014,8,MIA,JAX,27,13,R. Tannehill,-0.7840815570547515,1.4468373023093113,0,-1.688992160340215,0.4202959877885616,Miami Dolphins,Jacksonville Jaguars
238,2014,8,MIN,TB,19,13,T. Bridgewater,-0.3053370288783348,0.1263543394236301,0,-1.2984616021015312,0.008742221805632,Minnesota Vikings,Tampa Bay Buccaneers
239,2014,8,NE,CHI,51,23,T. Brady,3.0358080349708,-0.7328937847722394,0,-0.298384480051826,1.539845598219369,New England Patriots,Chicago Bears
240,2014,8,NO,GB,44,23,D. Brees,1.3145882940607838,0.6527858964231916,0,0.5630627323555931,0.0129116935208253,New Orleans Saints,Green Bay Packers
241,2014,8,NYJ,BUF,23,43,M. Vick,-1.21270925142533,0.8842245180529233,0,0.6461490587505759,-0.8195750347766234,New York Jets,Buffalo Bills
242,2014,8,PHI,ARI,20,24,N. Foles,-0.2653488449508587,-0.1168016335003448,0,0.5998261481813327,-0.8752715374308587,Philadelphia Eagles,Arizona Cardinals
243,2014,8,PIT,IND,51,34,B. Roethlisberger,3.287625100848189,-1.4421150582286175,0,0.4796162105185819,1.0145534269311909,Pittsburgh Steelers,Indianapolis Colts
244,2014,8,SEA,CAR,13,9,R. Wilson,-0.0841008162700323,-0.2189521669456553,0,-0.822853105725472,-0.9371576233919025,Seattle Seahawks,Carolina Panthers
245,2014,8,TB,MIN,13,19,M. Glennon,-1.3441296135070913,0.0087422218056319,0,-0.2892485742034683,0.1263543394236302,Tampa Bay Buccaneers,Minnesota Vikings
246,2014,8,TEN,HOU,16,30,Z. Mettenberger,-0.523527065794622,-0.3570356849189974,0,0.2933855748582364,1.3611449767512052,Tennessee Titans,Houston Texans
247,2014,8,WAS,DAL,20,17,C. McCoy,0.5494807087327839,0.570228713648984,0,-0.2704043229859822,0.426153431325648,Washington Football Team,Dallas Cowboys
248,2014,9,ARI,DAL,28,17,C. Palmer,0.4817232541609461,0.1393319632682314,0,-0.7740368949471319,-0.8945261808640028,Arizona Cardinals,Dallas Cowboys
249,2014,9,BAL,PIT,23,43,J. Flacco,-0.613921830415478,-1.329421088563709,0,2.1460031881948445,-1.8545471426509723,Baltimore Ravens,Pittsburgh Steelers
250,2014,9,CAR,NO,10,28,C. Newton,-1.7437797674680966,1.2550435149789845,0,0.2897781158624263,0.6736720730895166,Carolina Panthers,New Orleans Saints
251,2014,9,CIN,JAX,33,23,A. Dalton,0.2166102748803123,0.9420970670849572,0,-0.2349341099868467,0.7443523964749308,Cincinnati Bengals,Jacksonville Jaguars
252,2014,9,CLE,TB,22,17,B. Hoyer,-0.6262430760536793,-1.1130848995482745,0,-0.3739088458602893,-0.2186779798783603,Cleveland Browns,Tampa Bay Buccaneers
253,2014,9,DAL,ARI,17,28,B. Weeden,-0.8043342661137735,-0.8945261808640029,0,0.4754002143400598,0.1393319632682315,Dallas Cowboys,Arizona Cardinals
254,2014,9,DEN,NE,21,43,P. Manning,-0.3890576109176216,-0.5761839616308962,0,0.8219323189019978,-1.2519298842351163,Denver Broncos,New England Patriots
255,2014,9,HOU,PHI,21,31,R. Fitzpatrick,-0.101473160215213,0.0570084877311584,0,-0.1594721057506763,1.6847606647880935,Houston Texans,Philadelphia Eagles
256,2014,9,IND,NYG,40,24,A. Luck,1.1014008741308612,0.5458846608604908,0,-0.1624791899590992,0.0999103661096251,Indianapolis Colts,New York Giants
257,2014,9,JAX,CIN,23,33,B. Bortles,-0.249430633393308,0.7443523964749307,0,0.2178363112914992,0.9420970670849572,Jacksonville Jaguars,Cincinnati Bengals
258,2014,9,KC,NYJ,24,10,A. Smith,0.7628449593462844,0.6506195403731666,0,-0.6160489010373609,0.3327612394538189,Kansas City Chiefs,New York Jets
259,2014,9,LA,SF,13,10,A. Davis,-0.8464298233783736,-0.5800093699308654,0,-0.6574047315395711,-0.985432054175635,Los Angeles Rams,San Francisco 49ers
260,2014,9,LAC,MIA,0,37,P. Rivers,-1.144925496176027,-1.2474302410980305,0,1.6372974777114968,-1.2071115504899377,Los Angeles Chargers,Miami Dolphins
261,2014,9,LV,SEA,24,30,D. Carr,-0.685502494700945,-1.0622249303326263,0,-0.4393016225758808,0.6109821630838066,Las Vegas Raiders,Seattle Seahawks
262,2014,9,MIA,LAC,37,0,R. Tannehill,1.59502616293264,-1.2071115504899377,0,-1.414175500576789,-1.2474302410980305,Miami Dolphins,Los Angeles Chargers
263,2014,9,MIN,WAS,29,26,T. Bridgewater,0.743791974435978,0.4419554412553605,0,0.4433611322507744,0.2981596453973206,Minnesota Vikings,Washington Football Team
264,2014,9,NE,DEN,43,21,T. Brady,0.8384120508805797,-1.2519298842351163,0,-0.3705852176754204,-0.5761839616308961,New England Patriots,Denver Broncos
265,2014,9,NO,CAR,28,10,D. Brees,0.2906606597319027,0.6736720730895165,0,-1.68673174182635,1.2550435149789845,New Orleans Saints,Carolina Panthers
266,2014,9,NYG,IND,24,40,E. Manning,-0.1748520939134392,0.099910366109625,0,1.0774325511361529,0.5458846608604909,New York Giants,Indianapolis Colts
267,2014,9,NYJ,KC,10,24,M. Vick,-0.3806686297751176,0.3327612394538188,0,0.7485169957804613,0.6506195403731667,New York Jets,Kansas City Chiefs
268,2014,9,PHI,HOU,31,21,M. Sanchez,0.0704176085751084,1.6847606647880935,0,-0.0911897170100948,0.0570084877311585,Philadelphia Eagles,Houston Texans
269,2014,9,PHI,HOU,31,21,N. Foles,-0.339707423628007,1.6847606647880935,0,-0.0911897170100948,0.0570084877311585,Philadelphia Eagles,Houston Texans
270,2014,9,PIT,BAL,43,23,B. Roethlisberger,2.1028383905775705,-1.8545471426509728,0,-0.5890464419692659,-1.3294210885637088,Pittsburgh Steelers,Baltimore Ravens
271,2014,9,SEA,LV,30,24,R. Wilson,-0.4597880611592483,0.6109821630838065,0,-0.6585888511195085,-1.0622249303326263,Seattle Seahawks,Las Vegas Raiders
272,2014,9,SF,LA,10,13,C. Kaepernick,-0.6842836691359258,-0.985432054175635,0,-0.814933783735808,-0.5800093699308653,San Francisco 49ers,Los Angeles Rams
273,2014,9,TB,CLE,17,22,M. Glennon,-0.3924786530733057,-0.2186779798783604,0,-0.6010168408746922,-1.1130848995482745,Tampa Bay Buccaneers,Cleveland Browns
274,2014,9,WAS,MIN,26,29,R. Griffin,0.4487451217224661,0.2981596453973205,0,0.7300065434761659,0.4419554412553605,Washington Football Team,Minnesota Vikings
275,2014,10,ARI,LA,31,14,C. Palmer,-0.3642404487359896,-1.3952918486610777,0,-2.402095840247144,-0.1742408810400993,Arizona Cardinals,Los Angeles Rams
276,2014,10,ATL,TB,27,17,M. Ryan,0.8164095193225546,0.0235847000215516,0,0.4755806118151869,-0.2655524043422976,Atlanta Falcons,Tampa Bay Buccaneers
277,2014,10,BAL,TEN,21,7,J. Flacco,0.3133640720879527,0.6586816659636792,0,-0.5418453699346223,-1.2316864488406447,Baltimore Ravens,Tennessee Titans
278,2014,10,BUF,KC,13,17,K. Orton,-0.1024022841451892,-1.00731828402404,0,-0.6847024302418077,0.495564548889788,Buffalo Bills,Kansas City Chiefs
279,2014,10,CAR,PHI,21,45,C. Newton,-1.336109823566535,-1.450503626736001,0,0.4749708846994819,-0.6478260121949895,Carolina Panthers,Philadelphia Eagles
280,2014,10,CHI,GB,14,55,J. Cutler,-1.6786065391136156,-1.0985395661488473,0,1.4727931473115954,-0.9051120122676104,Chicago Bears,Green Bay Packers
281,2014,10,CIN,CLE,3,24,A. Dalton,-2.412851798760478,-1.0692229178780877,0,0.8267574517714572,-0.4592398747690694,Cincinnati Bengals,Cleveland Browns
282,2014,10,CLE,CIN,24,3,B. Hoyer,0.8433786061133062,-0.4592398747690694,0,-2.4851059291794506,-1.0692229178780877,Cleveland Browns,Cincinnati Bengals
283,2014,10,DAL,JAX,31,17,T. Romo,0.5332765088629993,0.1494369613647737,0,-0.0554946944214799,-1.419455400168367,Dallas Cowboys,Jacksonville Jaguars
284,2014,10,DEN,LV,41,17,P. Manning,1.2300369453324835,0.200526026016446,0,-1.5685529561985008,-0.8648182666829657,Denver Broncos,Las Vegas Raiders
285,2014,10,DET,MIA,20,16,M. Stafford,0.2826710973385365,-0.8866683092135916,0,-0.5351510158353513,-1.8192433102242052,Detroit Lions,Miami Dolphins
286,2014,10,GB,CHI,55,14,A. Rodgers,1.90641412302398,-0.9051120122676104,0,-2.013954776459966,-1.0985395661488473,Green Bay Packers,Chicago Bears
287,2014,10,JAX,DAL,17,31,B. Bortles,-0.0647319333897559,-1.4194554001683672,0,0.6668553461826258,0.1494369613647737,Jacksonville Jaguars,Dallas Cowboys
288,2014,10,KC,BUF,17,13,A. Smith,-0.7123814504818257,0.4955645488897879,0,-0.0920923841917237,-1.00731828402404,Kansas City Chiefs,Buffalo Bills
289,2014,10,LA,ARI,14,31,A. Davis,-2.4801108494170467,-0.1742408810400994,0,0.0517218653001546,-1.3952918486610772,Los Angeles Rams,Arizona Cardinals
290,2014,10,LV,DEN,17,41,D. Carr,-1.6221372175038673,-0.8648182666829658,0,0.9728048314344598,0.2005260260164461,Las Vegas Raiders,Denver Broncos
291,2014,10,MIA,DET,16,20,R. Tannehill,-0.5584467548212573,-1.8192433102242056,0,0.450631532003627,-0.8866683092135915,Miami Dolphins,Detroit Lions
292,2014,10,NO,SF,24,27,D. Brees,-0.3280947442328632,0.0403621020062177,0,-0.5612826710389949,1.1594292590282853,New Orleans Saints,San Francisco 49ers
293,2014,10,NYG,SEA,17,38,E. Manning,-0.4360727131745302,-0.2024498226436701,0,0.2074647281558112,3.429147795895028,New York Giants,Seattle Seahawks
294,2014,10,NYJ,PIT,20,13,M. Vick,-0.0156696819527648,0.1142687216064344,0,-0.2080641604035027,-1.0142912508403674,New York Jets,Pittsburgh Steelers
295,2014,10,PHI,CAR,45,21,M. Sanchez,0.5916003040499129,-0.6478260121949896,0,-1.2906701751999736,-1.4505036267360008,Philadelphia Eagles,Carolina Panthers
296,2014,10,PIT,NYJ,13,20,B. Roethlisberger,-0.2217731382907521,-1.0142912508403674,0,-0.007829487660385,0.1142687216064345,Pittsburgh Steelers,New York Jets
297,2014,10,SEA,NYG,38,17,R. Wilson,0.2059347055462019,3.429147795895028,0,-0.4162615677069224,-0.20244982264367,Seattle Seahawks,New York Giants
298,2014,10,SF,NO,27,24,C. Kaepernick,-0.5853443164848808,1.1594292590282853,0,-0.3113582649741181,0.0403621020062178,San Francisco 49ers,New Orleans Saints
299,2014,10,TB,ATL,17,27,J. McCown,0.4819089390007842,-0.2655524043422977,0,0.8005563081144036,0.0235847000215517,Tampa Bay Buccaneers,Atlanta Falcons
