,season,week,team,opponent,score,opponent_score,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full,opponent_full
123,2014,4,TEN,IND,17,41,C. Whitehurst,-0.0109728081524359,-0.5954462823484948,0.6874713458824895,0,-2.010179935123549,-2.1478895499098307,0.9718707811321776,-0.858617629844148,Tennessee Titans,Indianapolis Colts
124,2014,4,WAS,NYG,14,45,K. Cousins,-1.423458939658694,-1.8544574686951647,0.2160709085873504,0,-1.2483588590949206,-1.319739333184118,-0.4735111419608682,0.6274604574469205,Washington Football Team,New York Giants
125,2014,5,ARI,DEN,20,41,D. Stanton,-0.4366720883012513,-0.3241155723433357,-1.1675088653310637,0,-1.1438453237238213,-1.2732950676165016,0.0418962325735681,-0.5062737173384956,Arizona Cardinals,Denver Broncos
126,2014,5,ATL,NYG,20,30,M. Ryan,-0.0233384927175798,0.0937799029225091,-0.3643276376421507,0,-0.4624198839768922,-0.5853727315412228,-0.3279533341202906,0.1311372789431494,Atlanta Falcons,New York Giants
127,2014,5,BAL,IND,13,20,J. Flacco,-1.621202490776834,-1.95143151654591,0.3056239610404611,0,0.0361619616144418,-0.0937509798734306,1.6150707537351123,0.2264527061814798,Baltimore Ravens,Indianapolis Colts
128,2014,5,BUF,DET,17,14,K. Orton,-0.1909915387832317,-0.0757234960606726,-1.6210373080917582,0,1.013892085558335,1.072947590457231,0.1569204421716874,1.1353097208176754,Buffalo Bills,Detroit Lions
129,2014,5,CAR,CHI,31,24,C. Newton,-0.4220331708969747,-0.7580965718660718,0.095352280075797,0,-0.3449193162180827,-0.0665331520170547,1.032003542338121,1.725424172304741,Carolina Panthers,Chicago Bears
130,2014,5,CHI,CAR,24,31,J. Cutler,0.3515653091065585,0.0608724915378325,-1.0320035423381213,0,0.4077695819146295,0.7291158162782614,-0.0953522800757971,-1.725424172304741,Chicago Bears,Carolina Panthers
131,2014,5,CIN,NE,17,43,A. Dalton,0.3876908257476913,-0.3642628038443508,-0.2388983628915272,0,-0.7110964547464423,-0.6229896381605379,-1.1422305549025284,-2.140329917254034,Cincinnati Bengals,New England Patriots
132,2014,5,CLE,TEN,29,28,B. Hoyer,0.4194125583265306,0.4887444037317592,1.3024002035874471,0,-0.8122232664890414,-0.6966857854684302,-0.1024105766631536,0.403496686500729,Cleveland Browns,Tennessee Titans
133,2014,5,DAL,HOU,20,17,T. Romo,0.7869814116755867,0.9130431449669304,-0.6140981828809199,0,0.6282559793639872,0.5149275141939863,-1.2567074313192366,-1.090032453343268,Dallas Cowboys,Houston Texans
134,2014,5,DEN,ARI,41,20,P. Manning,1.172685358272951,1.3030040283730049,-0.0418962325735682,0,0.6190721818255186,0.5064305751125134,1.1675088653310637,0.5062737173384956,Denver Broncos,Arizona Cardinals
135,2014,5,DET,BUF,14,17,M. Stafford,-1.0449936645058924,-1.112005892795824,-0.1569204421716875,0,0.1829727706570861,0.066173273002604,1.6210373080917575,-1.1353097208176754,Detroit Lions,Buffalo Bills
136,2014,5,GB,MIN,42,10,A. Rodgers,0.3544197829599295,0.475707420638408,0.5919133771091313,0,1.7516865888653352,1.8235858445205064,0.0525492338468402,0.42316031318317,Green Bay Packers,Minnesota Vikings
137,2014,5,HOU,DAL,17,20,R. Fitzpatrick,-0.6486446465696288,-0.5376305119076754,1.2567074313192366,0,-0.7685665633926442,-0.8944382970469502,0.6140981828809199,1.090032453343268,Houston Texans,Dallas Cowboys
138,2014,5,IND,BAL,20,13,A. Luck,-0.040102348036255,0.0888880610611394,-1.6150707537351123,0,1.574526571988864,1.8884706197661103,-0.3056239610404612,-0.2264527061814798,Indianapolis Colts,Baltimore Ravens
139,2014,5,JAX,PIT,9,17,B. Bortles,-1.1513462605868618,-1.131383031452212,0.2008491032477931,0,-0.1981309491681968,-0.318563993816423,-0.0643711382089314,0.4409252968763825,Jacksonville Jaguars,Pittsburgh Steelers
140,2014,5,KC,SF,17,22,A. Smith,0.2246414345267769,0.3307939882441544,0.7760407713946812,0,0.1052075029234405,-0.1228622999592928,-0.4982791465894529,-1.5285835340168663,Kansas City Chiefs,San Francisco 49ers
141,2014,5,LA,PHI,28,34,A. Davis,0.1478256437627331,0.1421208472941241,-0.3743752773258992,0,0.0656545659087913,0.0437243768445845,1.0746652860667345,-1.4445325340826278,Los Angeles Rams,Philadelphia Eagles
142,2014,5,LAC,NYJ,31,0,P. Rivers,1.0452131272357008,1.1879996646845354,-0.4745993471128437,0,2.2247467366237217,2.048579010685261,0.8817879989622304,-1.0379027321512904,Los Angeles Chargers,New York Jets
143,2014,5,MIN,GB,10,42,C. Ponder,-1.803283985685337,-1.8846449992128769,-0.0525492338468402,0,-0.1069527640517215,-0.2265164909704412,-0.5919133771091314,-0.42316031318317,Minnesota Vikings,Green Bay Packers
144,2014,5,NE,CIN,43,17,T. Brady,0.7279147922467176,0.6336384542190145,1.1422305549025284,0,-0.3198608635126943,0.407277973281673,0.2388983628915271,2.140329917254034,New England Patriots,Cincinnati Bengals
145,2014,5,NO,TB,37,31,D. Brees,-0.3751539972966988,-0.2619185185531827,0.936218804484295,0,-0.6596630639983105,-0.9201740043180264,0.7780156415379339,0.3731741744835385,New Orleans Saints,Tampa Bay Buccaneers
146,2014,5,NYG,ATL,30,20,E. Manning,0.4723300245730275,0.5949190138505102,0.3279533341202905,0,0.0198512162931581,-0.0985035268303149,0.3643276376421507,-0.1311372789431494,New York Giants,Atlanta Falcons
147,2014,5,NYJ,LAC,0,31,G. Smith,-0.77869335858594,-0.5658099440947789,-0.8817879989622306,0,-1.019818537733357,-1.161565446307153,0.4745993471128436,1.0379027321512904,New York Jets,Los Angeles Chargers
148,2014,5,NYJ,LAC,0,31,M. Vick,-1.723355277674212,-1.6479556379683922,-0.8817879989622306,0,-1.019818537733357,-1.161565446307153,0.4745993471128436,1.0379027321512904,New York Jets,Los Angeles Chargers
149,2014,5,PHI,LA,34,28,N. Foles,-0.0704142523436726,-0.0526166333692339,-1.0746652860667345,0,-0.1466865272745587,-0.1454679657015883,0.3743752773258991,1.4445325340826278,Philadelphia Eagles,Los Angeles Rams
150,2014,5,PIT,JAX,17,9,B. Roethlisberger,0.2006991837874486,0.320290238159878,0.0643711382089313,0,1.117370078893292,1.0917729662490716,-0.2008491032477932,-0.4409252968763825,Pittsburgh Steelers,Jacksonville Jaguars
151,2014,5,SEA,WAS,27,17,R. Wilson,0.7792621411266062,0.0140739000481006,2.2793656119546477,0,-0.1582758613401346,-0.4764483545543048,1.4800174883180888,1.4607450875552137,Seattle Seahawks,Washington Football Team
152,2014,5,SF,KC,22,17,C. Kaepernick,-0.0726589285148346,0.1576835368962448,0.4982791465894527,0,-0.2214260651665113,-0.3287686502451417,-0.7760407713946814,1.5285835340168663,San Francisco 49ers,Kansas City Chiefs
153,2014,5,TB,NO,31,37,M. Glennon,0.6750525898110348,0.939533153651272,-0.7780156415379339,0,0.3621575048040299,0.2470664033635312,-0.936218804484295,-0.3731741744835385,Tampa Bay Buccaneers,New Orleans Saints
154,2014,5,TEN,CLE,28,29,C. Whitehurst,0.0146037199801788,0.3802548571618659,0.1024105766631535,0,-0.4109327231426713,-0.4822214370966873,-1.3024002035874471,-0.403496686500729,Tennessee Titans,Cleveland Browns
155,2014,5,TEN,CLE,28,29,J. Locker,0.6046842621372002,0.2317067141504571,0.1024105766631535,0,-0.4109327231426713,-0.4822214370966873,-1.3024002035874471,-0.403496686500729,Tennessee Titans,Cleveland Browns
156,2014,5,WAS,SEA,17,27,K. Cousins,0.1597369277468924,0.4828021148693502,-1.480017488318089,0,-0.7610559368931273,-0.0210671476215806,-2.2793656119546477,-1.4607450875552137,Washington Football Team,Seattle Seahawks
157,2014,6,ARI,WAS,30,20,C. Palmer,0.1960212908536128,0.4639000339527492,-0.8989956552853252,0,0.6056200327945354,1.0063840105110744,0.2619308903804227,-0.0881903390937773,Arizona Cardinals,Washington Football Team
158,2014,6,ATL,CHI,13,27,M. Ryan,-0.870023778665683,-0.762250078071995,-0.1075952543228566,0,-1.2301421729677635,-1.6691359970489792,-0.1920908260241446,1.803385078828108,Atlanta Falcons,Chicago Bears
159,2014,6,BAL,TB,48,17,J. Flacco,2.330620791604383,2.4737193619666558,-0.1806036221765949,0,0.923521774390936,0.8137828732781801,-0.4091895662370273,1.7294807665077028,Baltimore Ravens,Tampa Bay Buccaneers
160,2014,6,BUF,NE,22,37,K. Orton,0.3469349952066313,0.4681400247895134,-0.7665426909089349,0,-2.35053207330357,-2.451547823725309,1.0791744302673796,0.2196368769712695,Buffalo Bills,New England Patriots
161,2014,6,CAR,CIN,37,37,C. Newton,1.6051280070371468,1.0266098068516794,1.3082639874757136,0,-0.8898810912253634,-0.8534268476864563,-1.0409909311943502,-1.3430727059594534,Carolina Panthers,Cincinnati Bengals
162,2014,6,CHI,ATL,27,13,J. Cutler,1.2613795207215075,1.7104468683088223,0.1920908260241445,0,0.8436514581738657,0.7331510516433379,0.1075952543228565,-1.803385078828108,Chicago Bears,Atlanta Falcons
163,2014,6,CIN,CAR,37,37,A. Dalton,0.911666038440456,0.8708296694143121,1.0409909311943502,0,-1.5645994865324495,-1.004771155025469,-1.3082639874757136,1.3430727059594534,Cincinnati Bengals,Carolina Panthers
164,2014,6,CLE,PIT,31,10,B. Hoyer,0.4095566793595962,0.637680755214211,-0.8904461364900788,0,1.1022889913774423,1.11774775013371,0.264522542046461,1.1023648227543,Cleveland Browns,Pittsburgh Steelers
165,2014,6,DAL,SEA,30,23,T. Romo,0.6287535197670436,1.1168891963001486,-0.1778676565471326,0,0.7042055871300794,0.7325125208824351,-0.1465829383963409,-2.584026384615722,Dallas Cowboys,Seattle Seahawks
166,2014,6,DEN,NYJ,31,17,P. Manning,0.5490708910741506,0.8296455479624976,-0.0140607849705497,0,0.9813256426712388,0.9237610585571114,0.7345691515974584,-0.186540782201679,Denver Broncos,New York Jets
167,2014,6,DET,MIN,17,3,M. Stafford,-0.6634859205181208,-0.4107936669660685,-0.3707580028824251,0,2.399547743933455,2.4283455804042946,-0.0803188437308326,-1.5300202593219157,Detroit Lions,Minnesota Vikings
168,2014,6,GB,MIA,27,24,A. Rodgers,1.0626217824996256,0.8579135404115823,-0.0914119337805402,0,-0.5671654693011772,-0.4953967203669523,0.5997011758462606,-0.6792451195632546,Green Bay Packers,Miami Dolphins
169,2014,6,HOU,IND,28,33,R. Fitzpatrick,-0.2584738027145151,-0.5441687780483219,0.5640870141884005,0,-0.5498956081671846,-1.2566995899197728,2.6793359843383806,-1.35172519338269,Houston Texans,Indianapolis Colts
170,2014,6,IND,HOU,33,28,A. Luck,0.5622358109327023,1.2859221450706868,-2.6793359843383806,0,0.2486310574749539,0.521279603597246,-0.5640870141884005,1.35172519338269,Indianapolis Colts,Houston Texans
171,2014,6,JAX,TEN,14,16,B. Bortles,0.4612623367424625,-0.4964164620987451,0.3806300505292594,0,0.0673956063853885,-0.0870577430394889,0.779630689858047,-0.5203589868537973,Jacksonville Jaguars,Tennessee Titans
172,2014,6,LA,SF,17,31,A. Davis,-1.302989010754694,-1.199993860263049,-0.0857897835147046,0,-1.7499850849018512,-0.9359601459103336,2.169748522247329,-0.9151072196534132,Los Angeles Rams,San Francisco 49ers
173,2014,6,LAC,LV,31,28,P. Rivers,1.6012070137665473,1.555241362807832,0.6388276606166058,0,-0.8467189001656887,-0.9437527536614264,-0.7280198410996179,0.1473828196438421,Los Angeles Chargers,Las Vegas Raiders
174,2014,6,LV,LAC,28,31,D. Carr,0.8673048083489512,0.9638029849908036,0.7280198410996178,0,-1.3516348547001755,-1.3072062503917723,-0.6388276606166059,-0.1473828196438421,Las Vegas Raiders,Los Angeles Chargers
175,2014,6,MIA,GB,24,27,R. Tannehill,0.5799854261539077,0.5023058483259099,-0.5997011758462607,0,-1.03675665471171,-0.8408785046847345,0.0914119337805401,0.6792451195632546,Miami Dolphins,Green Bay Packers
176,2014,6,MIN,DET,3,17,T. Bridgewater,-2.4691426240382883,-2.5071299570483387,0.0803188437308325,0,0.6426961087384983,0.3917023408276373,0.370758002882425,1.5300202593219157,Minnesota Vikings,Detroit Lions
177,2014,6,NE,BUF,37,22,T. Brady,2.4128936802385383,2.515790815730898,-1.0791744302673796,0,-0.3404141550040524,-0.4622037666127432,0.7665426909089348,-0.2196368769712695,New England Patriots,Buffalo Bills
178,2014,6,NYG,PHI,0,27,E. Manning,-1.1511286639555949,-1.4867932113404234,-0.6521587810743038,0,0.3209115298913118,0.1023568717230162,-0.2221600872284584,-0.7838631087423457,New York Giants,Philadelphia Eagles
179,2014,6,NYJ,DEN,17,31,G. Smith,-1.011522530842197,-0.958446774175351,-0.7345691515974585,0,-0.5370865227327182,-0.8134154416302981,0.0140607849705496,0.186540782201679,New York Jets,Denver Broncos
180,2014,6,PHI,NYG,27,0,N. Foles,-0.3327622155421117,-0.11296761895337,0.2221600872284583,0,1.2324177283858135,1.5534211869177823,0.6521587810743037,0.7838631087423457,Philadelphia Eagles,New York Giants
181,2014,6,PIT,CLE,10,31,B. Roethlisberger,-1.1358462227784067,-1.1581191239726332,-0.264522542046461,0,-0.4013432385825188,-0.6269168348766133,0.8904461364900788,-1.1023648227543,Pittsburgh Steelers,Cleveland Browns
182,2014,6,SEA,DAL,23,30,R. Wilson,-0.7267041227628783,-0.761592832276363,0.1465829383963409,0,-0.6146154108335553,-1.0924798442578236,0.1778676565471326,2.584026384615722,Seattle Seahawks,Dallas Cowboys
183,2014,6,SF,LA,31,17,C. Kaepernick,1.795663588827843,0.9557819795905708,-2.1697485222473296,0,1.2649140794103542,1.1584301058122377,0.0857897835147045,0.9151072196534132,San Francisco 49ers,Los Angeles Rams
184,2014,6,TB,BAL,17,48,M. Glennon,-0.9521128799879042,-0.8452451802793387,0.4091895662370272,0,-2.2704829373591013,-2.410674352091259,0.1806036221765948,-1.7294807665077028,Tampa Bay Buccaneers,Baltimore Ravens
185,2014,6,TEN,JAX,16,14,C. Whitehurst,-0.0722036586570401,0.0819986486198991,-0.779630689858047,0,-0.4516513445169557,0.4748870319888915,-0.3806300505292596,0.5203589868537973,Tennessee Titans,Jacksonville Jaguars
186,2014,6,WAS,ARI,20,30,K. Cousins,-0.6253798768845555,-1.0434913657901392,-0.2619308903804228,0,-0.1935794949332614,-0.4580845092615175,0.8989956552853252,0.0881903390937773,Washington Football Team,Arizona Cardinals
187,2014,7,ARI,LV,24,13,C. Palmer,0.6068639275001257,0.730937740379861,-0.5498367174715492,0,0.5869008267028413,0.3673386081306121,0.342068462659415,0.1164112567494248,Arizona Cardinals,Las Vegas Raiders
188,2014,7,ATL,BAL,7,29,M. Ryan,-1.366041541786143,-1.270791675019834,-0.3251805303735822,0,-0.7421179974023661,-0.8399465418978245,0.9015905244430068,-0.4186953326492838,Atlanta Falcons,Baltimore Ravens
189,2014,7,BAL,ATL,29,7,J. Flacco,0.7597981085883333,0.8569542622359841,-0.9015905244430068,0,1.3262623645134004,1.227211957027315,0.3251805303735821,0.4186953326492838,Baltimore Ravens,Atlanta Falcons
190,2014,7,BUF,MIN,17,16,K. Orton,-0.1102407797367236,-0.8179661325716532,0.0720514327102507,0,0.9590941054540892,0.7788535620337708,0.3250607261259134,-0.833531583330029,Buffalo Bills,Minnesota Vikings
191,2014,7,CAR,GB,17,38,C. Newton,-0.678629212672331,-0.3743398995330417,-1.0449107939625517,0,-0.917495665491458,-0.7430445756966236,-1.2103605429998918,0.4376897964398034,Carolina Panthers,Green Bay Packers
192,2014,7,CHI,MIA,14,27,J. Cutler,-1.2661750453752991,-1.4757656729330146,0.3858459262326216,0,-1.4297047728004328,-1.1641428320866043,-0.4746982449659674,1.982245664079148,Chicago Bears,Miami Dolphins
193,2014,7,CIN,IND,0,27,A. Dalton,-2.410512769968312,-2.2696998198793645,-0.5013296431155664,0,-0.1057649544173718,-0.7761754894329517,0.7886186581322023,0.3603184479942505,Cincinnati Bengals,Indianapolis Colts
194,2014,7,CLE,JAX,6,24,B. Hoyer,-2.2672100834585533,-2.1748568468294387,-1.8991209470312416,0,1.7247246157277611,1.919262633911781,-1.1074514953628245,-0.9024283647827166,Cleveland Browns,Jacksonville Jaguars
195,2014,7,DAL,NYG,31,21,T. Romo,1.6027268610401864,1.6227557534934025,-0.0103629786038797,0,-1.2626971888117993,-0.4827276854592882,0.5265888640860142,-0.1498067788917315,Dallas Cowboys,New York Giants
196,2014,7,DEN,SF,42,17,P. Manning,1.689512960890812,1.825535753193271,0.4605889763163489,0,0.5404978272566517,0.2157384379477234,0.5872194658813222,-0.1451200795475382,Denver Broncos,San Francisco 49ers
197,2014,7,DET,NO,24,23,M. Stafford,-0.6226833247342083,-0.4803124254560092,-0.3265330881548457,0,-0.2475864987158875,-0.2299251403218351,1.0862066935620556,-0.7672362326641603,Detroit Lions,New Orleans Saints
198,2014,7,GB,CAR,38,17,A. Rodgers,1.04678281921153,0.8651252366609402,1.2103605429998916,0,0.4084851127590313,0.1049680979251057,1.0449107939625517,-0.4376897964398034,Green Bay Packers,Carolina Panthers
199,2014,7,HOU,PIT,23,30,R. Fitzpatrick,0.5224620042534146,0.135975623414158,-0.472159163597531,0,-0.4376098839802014,-0.5421687443482148,0.7872862380633432,-0.4441688521874326,Houston Texans,Pittsburgh Steelers
200,2014,7,IND,CIN,27,0,A. Luck,0.1057672759029059,0.7913141103718602,-0.7886186581322023,0,2.465343218251758,2.321688162020974,0.5013296431155663,-0.3603184479942505,Indianapolis Colts,Cincinnati Bengals
201,2014,7,JAX,CLE,24,6,B. Bortles,-1.775573013079168,-1.9831260300689133,1.1074514953628245,0,2.2030732350055087,2.105533927129965,1.8991209470312411,0.9024283647827166,Jacksonville Jaguars,Cleveland Browns
202,2014,7,KC,LAC,23,20,A. Smith,0.7632920465069608,0.6947648189296667,0.6219639352237853,0,0.0819086348960263,-0.0358544358425449,0.0901747514643301,-0.526276257059549,Kansas City Chiefs,Los Angeles Chargers
203,2014,7,LA,SEA,28,26,A. Davis,0.4183433663454924,0.5403365157447071,-0.4368989376457448,0,-2.0456406590669154,-1.2999510200137163,-0.9241556712557611,1.4789323648235544,Los Angeles Rams,Seattle Seahawks
204,2014,7,LAC,KC,20,23,P. Rivers,-0.0871198568684527,0.0292945966959617,-0.0901747514643302,0,-0.745517497724683,-0.6823754332912233,-0.6219639352237853,0.526276257059549,Los Angeles Chargers,Kansas City Chiefs
205,2014,7,LV,ARI,13,24,D. Carr,-0.6061406541255479,-0.3857158447819268,-0.342068462659415,0,-0.5933174720321689,-0.7175183329661531,0.549836717471549,-0.1164112567494248,Las Vegas Raiders,Arizona Cardinals
206,2014,7,MIA,CHI,27,14,R. Tannehill,1.466485938896532,1.1906525924226945,0.4746982449659673,0,1.2290951581565457,1.426349332606734,-0.3858459262326216,-1.982245664079148,Miami Dolphins,Chicago Bears
207,2014,7,MIN,BUF,16,17,T. Bridgewater,-0.9886734049390584,-0.8092921074355871,-0.3250607261259134,0,0.104404622682159,0.7872805948227674,-0.0720514327102508,0.833531583330029,Minnesota Vikings,Buffalo Bills
208,2014,7,NE,NYJ,27,25,T. Brady,0.5290207440229283,0.6522354173580087,-0.1099220117945234,0,-0.376896789510933,-0.1676828792492709,-1.650422553014928,0.470605097034745,New England Patriots,New York Jets
209,2014,7,NO,DET,23,24,D. Brees,0.2515286008982178,0.2290534217743952,-1.0862066935620556,0,0.602996365712365,0.4592415568265854,0.3265330881548456,0.7672362326641603,New Orleans Saints,Detroit Lions
210,2014,7,NYG,DAL,21,31,E. Manning,1.294838909900643,0.4892654899945332,-0.5265888640860142,0,-1.562263241075117,-1.5839418814842685,0.0103629786038796,0.1498067788917315,New York Giants,Dallas Cowboys
211,2014,7,NYJ,NE,25,27,G. Smith,0.3694222985090492,0.1649868694555349,1.6504225530149277,0,-0.5175783108095064,-0.6410570538861905,0.1099220117945233,-0.470605097034745,New York Jets,New England Patriots
212,2014,7,PIT,HOU,30,23,B. Roethlisberger,0.3459104230192975,0.4484145447394775,-0.7872862380633432,0,-0.511196847120188,-0.1394977267041388,0.4721591635975309,0.4441688521874326,Pittsburgh Steelers,Houston Texans
213,2014,7,SEA,LA,26,28,R. Wilson,2.0995324293887654,1.330441254133076,0.9241556712557611,0,-0.6148280258158654,-0.7392339742469496,0.4368989376457446,-1.4789323648235544,Seattle Seahawks,Los Angeles Rams
214,2014,7,SF,DEN,17,42,C. Kaepernick,-0.9326432156456178,-0.6028282831979356,-0.5872194658813223,0,-1.4687512488703398,-1.7002146851279334,-0.460588976316349,0.1451200795475382,San Francisco 49ers,Denver Broncos
215,2014,7,TEN,WAS,17,19,C. Whitehurst,0.0112408856502243,0.2008146097072408,-0.1649276811400453,0,0.3711148669364548,0.2187609585846071,0.5845740442519939,-0.9766629689089016,Tennessee Titans,Washington Football Team
216,2014,7,WAS,TEN,19,17,C. McCoy,0.0179208710394806,0.1739375145146345,-0.5845740442519939,0,-0.0137935165683357,-0.2024904267396985,0.1649276811400452,0.9766629689089016,Washington Football Team,Tennessee Titans
