season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_epa,total_opposing_epa
2014,2,GB,NYJ,31,24,A.Rodgers,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.7334309,20,82.0,-7.9958215,0.0,7.304523,30.0,-2.3155925,0.0,4.0,12.0,3.0,1.0,0.0,4.0,12.0,3.0,1.0,0.0,36,148.0,1.9394511,2.0,32,176.0,16.0,0.20701405,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,5.7723184,64.0,5.5653043,1.0,2.0,6.0,0.0,1.0,0.0,1.50142,0.9792486727237701,-0.9792486727237701
2014,2,HOU,LV,30,14,R.Fitzpatrick,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,45,189.0,1.7701228,1.0,12.2409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17,101.0,3.4024422,1.0,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.114241,-0.16909792,58.0,5.888129,0.0,0.0,3.0,3.0,2.0,1.0,-0.10701871,27.253583669662476,-27.253583669662476
2014,2,IND,PHI,27,30,A.Luck,34,172.0,20.0,4.7307687,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,37,170.0,-6.972015,0.0,4.4743624,21.0,-0.2564066,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,27,127.0,2.1192136,2.0,37,331.0,21.0,12.096932,1.0,98.0,233.0,0.011609599,22.34715,-7.630506,13.004106,22.0,0.90717375,0.0,0.0,4.0,0.0,1.0,0.0,8.395764,-8.061627864837646,8.061627864837646
2014,2,JAX,WAS,10,41,C.Henne,28,193.0,14.0,-18.400885,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,10,25.0,-3.1424475,0.0,-17.13047,17.0,1.2704145,0.0,10.0,16.0,0.0,0.0,1.0,10.0,16.0,0.0,0.0,1.0,41,192.0,1.7079042,3.0,36,288.0,24.0,13.681489,2.0,196.0,92.0,12.346619,13.207267,8.393007,15.223987,22.0,1.5424976,0.0,3.0,3.0,0.0,0.0,0.0,1.3053367,-35.62738859653473,35.62738859653473
2014,2,KC,DEN,17,24,A.Smith,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.566546,13.780125,0.2251858,31,133.0,-3.9450881,2.0,12.394057,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,18,89.0,1.6142023,0.0,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,11.948633,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.5921407,-11.881635665893555,11.881635665893555
2014,2,LA,TB,19,17,A.Davis,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,29,119.0,-6.0229993,1.0,11.359623,0.0,-1.2402241,0.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,30,157.0,1.272596,2.0,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,5.67408,6.0,3.1113367,2.0,1.0,4.0,0.0,1.0,0.0,3.5123234,6.253831744194031,-6.253831744194031
2014,2,LAC,SEA,30,21,P.Rivers,37,284.0,28.0,16.903913,3.0,127.0,157.0,8.701667,18.102684,16.828566,37,101.0,-4.4835353,0.0,16.388369,17.0,-0.51554465,0.0,1.0,5.0,3.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,13,108.0,5.0651526,1.0,25,202.0,17.0,3.0039752,2.0,77.0,125.0,-0.73485214,16.91216,11.932118,4.2888036,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,5.1847444,9.5359947681427,-9.5359947681427
2014,2,LV,HOU,14,30,D.Carr,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.114241,17,101.0,3.4024422,1.0,-0.16909792,58.0,5.888129,0.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,45,189.0,1.7701228,1.0,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,12.2409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10701871,-27.253583669662476,27.253583669662476
2014,2,MIA,BUF,10,29,R.Tannehill,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.0927317,15.052631,-4.01578,21,80.0,-5.6493406,0.0,-11.204772,11.0,-3.719856,0.0,4.0,5.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,32,115.0,-11.031355,0.0,26,202.0,16.0,7.4229817,1.0,77.0,125.0,-3.2343867,19.968235,-0.938112,5.023665,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,-9.934683,-19.46056604385376,19.46056604385376
2014,2,MIN,NE,7,30,M.Cassel,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948237,18,55.0,-2.5241969,0.0,-19.962059,17.0,0.7441052,0.0,6.0,8.0,1.0,0.0,4.0,6.0,8.0,1.0,0.0,4.0,37,150.0,-3.830207,1.0,21,149.0,14.0,3.0877643,1.0,83.0,66.0,7.542541,5.8645883,4.5783195,1.4362448,0.0,-1.6515194,0.0,1.0,3.0,0.0,0.0,0.0,-10.173234,-32.66115140914917,32.66115140914917
2014,2,NE,MIN,30,7,T.Brady,21,149.0,14.0,3.0877643,1.0,83.0,66.0,7.542541,5.8645883,4.5783195,37,150.0,-3.830207,1.0,1.4362448,0.0,-1.6515194,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,18,55.0,-2.5241969,0.0,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948237,-19.962059,17.0,0.7441052,0.0,6.0,8.0,1.0,4.0,0.0,10.173234,32.66115140914917,-32.66115140914917
2014,2,NO,CLE,24,26,D.Brees,39,237.0,27.0,-1.5608925,2.0,130.0,107.0,2.6686432,15.665361,4.5984597,27,174.0,7.643983,1.0,-1.5479431,3.0,0.012949329,0.0,2.0,6.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,31,122.0,0.6954638,1.0,41,204.0,24.0,0.59267604,1.0,110.0,94.0,-1.0451714,13.762691,-2.707258,0.59267604,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,-1.3375142,3.457436442375183,-3.457436442375183
2014,2,NYG,ARI,14,25,E.Manning,39,277.0,26.0,1.8509675,2.0,146.0,131.0,8.769047,10.884188,1.0000691,27,81.0,-7.6867027,0.0,6.249976,5.0,0.5820675,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,27,126.0,0.06527841,1.0,29,167.0,14.0,-3.9119866,0.0,117.0,50.0,6.287091,5.216219,-7.3420396,-3.9119866,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,-12.491509,-14.480536460876465,14.480536460876465
2014,2,NYJ,GB,24,31,G.Smith,32,176.0,16.0,0.99519145,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,36,148.0,1.9394511,2.0,6.560496,64.0,5.5653043,1.0,1.0,5.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,20,82.0,-7.9958215,0.0,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.7334309,7.304523,30.0,-2.3155925,0.0,4.0,12.0,0.0,0.0,0.0,-1.50142,-0.1910712718963623,0.1910712718963623
2014,2,PHI,IND,30,27,N.Foles,37,331.0,21.0,12.096932,1.0,98.0,233.0,0.011609599,22.34715,-7.630506,27,127.0,2.1192136,2.0,13.004106,22.0,0.90717375,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,37,170.0,-6.972015,0.0,34,172.0,20.0,4.7307687,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,4.4743624,21.0,-0.2564066,0.0,0.0,3.0,2.0,1.0,1.0,-8.395764,8.061627864837646,-8.061627864837646
2014,2,PIT,BAL,6,26,B.Roethlisberger,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.991089,9.247216,-10.18298,18,99.0,0.68987745,0.0,-3.5552306,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,34,159.0,0.9418376,0.0,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.5892124,9.487196,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,-2.4968345,-24.0786315202713,24.0786315202713
2014,2,SEA,LAC,21,30,R.Wilson,25,202.0,17.0,3.0039752,2.0,77.0,125.0,-0.73485214,16.91216,11.932118,13,108.0,5.0651526,1.0,4.2888036,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,37,101.0,-4.4835353,0.0,37,284.0,28.0,16.903913,3.0,127.0,157.0,8.701667,18.102684,16.828566,16.388369,17.0,-0.51554465,0.0,1.0,5.0,1.0,0.0,0.0,-5.1847444,-9.5359947681427,9.5359947681427
2014,2,SF,CHI,20,28,C.Kaepernick,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003634,27,127.0,-4.894932,1.0,-6.989162,64.0,-2.5386536,0.0,4.0,5.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,3.0,15,48.0,-4.763488,0.0,34,176.0,23.0,4.475098,4.0,119.0,57.0,7.470841,6.7510886,6.563824,3.138349,27.0,-1.3367491,0.0,1.0,3.0,0.0,0.0,0.0,4.289845,-4.767205238342285,4.767205238342285
2014,2,TB,LA,17,19,J.McCown,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,30,157.0,1.272596,2.0,5.67408,6.0,3.1113367,2.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,29,119.0,-6.0229993,1.0,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,11.359623,0.0,-1.2402241,0.0,2.0,4.0,1.0,0.0,1.0,-3.5123234,-6.253831744194031,6.253831744194031
2014,2,TEN,DAL,10,26,J.Locker,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886853,10.910698,-7.001472,13,82.0,2.49238,0.0,-10.3034725,9.0,-0.3242796,0.0,2.0,5.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,43,220.0,-0.31219563,1.0,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117667,6.479184,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,-6.946951,-20.600753217935562,20.600753217935562
2014,2,WAS,JAX,41,10,K.Cousins,33,250.0,22.0,13.829142,2.0,196.0,92.0,12.346619,13.207267,7.6645427,41,192.0,1.7079042,3.0,13.829142,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10,25.0,-3.1424475,0.0,28,193.0,14.0,-18.400885,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,17.0,1.2704145,0.0,10.0,16.0,0.0,1.0,0.0,-1.3053367,35.77504122257233,-35.77504122257233
2014,2,WAS,JAX,41,10,R.Griffin,3,38.0,2.0,-0.14765286,0.0,196.0,92.0,12.346619,13.207267,16.406124,41,192.0,1.7079042,3.0,1.3948448,22.0,1.5424976,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10,25.0,-3.1424475,0.0,28,193.0,14.0,-18.400885,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,17.0,1.2704145,0.0,10.0,16.0,0.0,1.0,0.0,-1.3053367,21.79824674129486,-21.79824674129486
2014,3,ARI,SF,23,14,D.Stanton,33,244.0,18.0,9.65381,2.0,198.0,56.0,11.559151,8.761469,-0.43842426,24,90.0,-0.15191317,0.0,17.64758,22.0,3.8732197,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,23,82.0,-1.6960676,1.0,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465654,54.0,-0.5858939,0.0,1.0,2.0,0.0,0.0,0.0,7.062922,8.209336996078491,-8.209336996078491
2014,3,ARI,SF,23,14,T.Ginn,1,10.0,1.0,0.87028825,0.0,198.0,56.0,11.559151,8.761469,40.890377,24,90.0,-0.15191317,0.0,0.87028825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,23,82.0,-1.6960676,1.0,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465654,54.0,-0.5858939,0.0,1.0,2.0,0.0,0.0,0.0,7.062922,-0.5741842985153198,0.5741842985153198
2014,3,ATL,TB,56,14,M.Ryan,24,286.0,21.0,20.24771,3.0,260.0,90.0,23.219898,7.7548227,23.450117,36,144.0,-12.540653,3.0,20.586992,2.0,-0.42549413,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,18,64.0,-12.065042,0.0,36,179.0,22.0,-16.897171,1.0,116.0,63.0,1.5348543,3.038183,-1.7818886,-9.188754,19.0,2.2934265,0.0,3.0,7.0,2.0,1.0,2.0,3.189592,39.8588604927063,-39.8588604927063
2014,3,ATL,TB,56,14,T.Yates,4,64.0,3.0,0.21527183,0.0,260.0,90.0,23.219898,7.7548227,14.573645,36,144.0,-12.540653,3.0,0.21527183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,18,64.0,-12.065042,0.0,36,179.0,22.0,-16.897171,1.0,116.0,63.0,1.5348543,3.038183,-1.7818886,-9.188754,19.0,2.2934265,0.0,3.0,7.0,2.0,1.0,2.0,3.189592,19.826423048973083,-19.826423048973083
2014,3,BAL,CLE,23,21,J.Flacco,30,217.0,19.0,2.437424,1.0,124.0,93.0,0.7063121,11.89623,1.9802552,32,161.0,1.1699749,1.0,1.7781167,7.0,-0.6593071,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,30,85.0,-4.7492023,2.0,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,16.225851,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,9.738225,-0.8623348474502563,0.8623348474502563
2014,3,BUF,LAC,10,22,E.Manuel,39,238.0,23.0,-6.03024,1.0,48.0,190.0,-6.7338777,22.299322,-7.892282,22,87.0,-3.3553154,0.0,-7.6366916,24.0,-1.6064514,0.0,3.0,5.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,36,83.0,-5.0094876,0.0,25,256.0,18.0,11.066357,2.0,86.0,170.0,-1.5094503,23.272636,12.761388,12.979212,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,4.7598763,-10.68254828453064,10.68254828453064
2014,3,BUF,LAC,10,22,F.Jackson,1,0.0,0.0,-0.39169046,0.0,48.0,190.0,-6.7338777,22.299322,-27.727116,22,87.0,-3.3553154,0.0,-0.39169046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,36,83.0,-5.0094876,0.0,25,256.0,18.0,11.066357,2.0,86.0,170.0,-1.5094503,23.272636,12.761388,12.979212,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,4.7598763,-5.043998688459396,5.043998688459396
2014,3,CAR,PIT,19,37,C.Newton,35,250.0,24.0,-0.3459577,1.0,201.0,129.0,10.945597,13.527172,4.8273573,10,42.0,-1.184868,0.0,-0.6337146,7.0,-0.2877569,0.0,3.0,6.0,1.0,1.0,0.0,3.0,6.0,1.0,1.0,0.0,32,266.0,13.761656,1.0,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,-7.5028763,-27.608634054660797,27.608634054660797
2014,3,CAR,PIT,19,37,D.Anderson,7,80.0,5.0,5.3153872,1.0,201.0,129.0,10.945597,13.527172,17.89631,10,42.0,-1.184868,0.0,5.3153872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,32,266.0,13.761656,1.0,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,-7.5028763,-21.94728910923004,21.94728910923004
2014,3,CHI,NYJ,27,19,J.Cutler,38,225.0,23.0,-1.081105,2.0,136.0,89.0,8.324637,11.012285,-3.5966198,18,63.0,-1.5932924,0.0,0.6714974,17.0,1.7526025,0.0,4.0,7.0,1.0,1.0,0.0,4.0,7.0,1.0,1.0,0.0,26,114.0,-0.26659518,0.0,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.519035,-7.420196,23.0,-0.0984523,0.0,3.0,8.0,4.0,2.0,0.0,3.9833918,8.897333085536957,-8.897333085536957
2014,3,CIN,TEN,33,7,A.Dalton,23,169.0,15.0,-1.0023022,0.0,61.0,123.0,-5.0053105,15.006978,-4.134313,30,117.0,3.592825,3.0,0.3220707,4.0,1.3243729,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27,150.0,5.7031426,1.0,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222535,-10.525173,51.0,3.0079863,0.0,2.0,5.0,0.0,2.0,0.0,15.52159,25.942129611968994,-25.942129611968994
2014,3,CIN,TEN,33,7,J.Campbell,2,-3.0,1.0,-4.4361653,0.0,61.0,123.0,-5.0053105,15.006978,-29.081915,30,117.0,3.592825,3.0,-4.4361653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27,150.0,5.7031426,1.0,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222535,-10.525173,51.0,3.0079863,0.0,2.0,5.0,0.0,2.0,0.0,15.52159,22.50826644897461,-22.50826644897461
2014,3,CIN,TEN,33,7,M.Sanu,1,18.0,1.0,2.1788957,1.0,61.0,123.0,-5.0053105,15.006978,29.456907,30,117.0,3.592825,3.0,2.1788957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27,150.0,5.7031426,1.0,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222535,-10.525173,51.0,3.0079863,0.0,2.0,5.0,0.0,2.0,0.0,15.52159,29.123327493667603,-29.123327493667603
2014,3,CLE,BAL,21,23,B.Hoyer,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,30,85.0,-4.7492023,2.0,16.225851,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32,161.0,1.1699749,1.0,30,217.0,19.0,2.437424,1.0,124.0,93.0,0.7063121,11.89623,1.9802552,1.7781167,7.0,-0.6593071,0.0,0.0,3.0,0.0,1.0,0.0,-9.738225,0.8623348474502563,-0.8623348474502563
2014,3,DAL,LA,34,31,T.Romo,23,217.0,18.0,4.4291387,2.0,124.0,93.0,5.7930846,7.7080636,9.387737,27,125.0,-3.2102904,1.0,13.068485,16.0,2.7915378,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,29,122.0,-6.3243012,0.0,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518507,25.777388,6.544849,10.013645,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.2219644,-1.2485313415527344,1.2485313415527344
2014,3,DEN,SEA,20,26,P.Manning,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,19,37.0,-13.378544,0.0,4.7176847,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,36,130.0,1.2739044,1.0,35,275.0,25.0,-0.05675634,2.0,146.0,129.0,-0.34100243,18.577927,7.4708834,3.86499,41.0,3.9217463,0.0,3.0,4.0,1.0,1.0,0.0,1.2767804,-8.601226843893528,8.601226843893528
2014,3,DET,GB,19,7,M.Stafford,34,246.0,22.0,-0.27083847,0.0,155.0,91.0,2.0084906,15.407495,-0.91382635,35,118.0,-2.5669446,1.0,0.6959552,11.0,0.96679366,0.0,2.0,10.0,1.0,1.0,2.0,2.0,10.0,1.0,1.0,2.0,22,76.0,-11.741176,0.0,27,162.0,16.0,-3.2191885,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191885,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,-0.4120766,11.710504442453384,-11.710504442453384
2014,3,GB,DET,7,19,A.Rodgers,27,162.0,16.0,-3.2191885,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,22,76.0,-11.741176,0.0,-3.2191885,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,35,118.0,-2.5669446,1.0,34,246.0,22.0,-0.27083847,0.0,155.0,91.0,2.0084906,15.407495,-0.91382635,0.6959552,11.0,0.96679366,0.0,2.0,10.0,1.0,2.0,1.0,0.4120766,-11.710504442453384,11.710504442453384
2014,3,HOU,NYG,17,30,R.Fitzpatrick,33,289.0,20.0,-7.3532376,1.0,185.0,114.0,3.57348,13.025754,-3.746333,25,119.0,-3.3719087,1.0,-5.369599,34.0,1.9836384,1.0,2.0,4.0,1.0,0.0,3.0,2.0,4.0,1.0,0.0,3.0,41,194.0,-1.825929,1.0,28,234.0,21.0,0.9592882,2.0,85.0,149.0,1.1251125,9.680858,8.442223,7.1489463,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-5.3594694,-15.217974841594696,15.217974841594696
2014,3,HOU,NYG,17,30,S.Lechler,1,10.0,1.0,2.7922356,0.0,185.0,114.0,3.57348,13.025754,33.27073,25,119.0,-3.3719087,1.0,2.7922356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,41,194.0,-1.825929,1.0,28,234.0,21.0,0.9592882,2.0,85.0,149.0,1.1251125,9.680858,8.442223,7.1489463,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-5.3594694,-5.072501599788666,5.072501599788666
2014,3,IND,JAX,44,17,A.Luck,39,370.0,31.0,29.107233,4.0,229.0,161.0,7.6673803,31.473501,16.542955,28,145.0,-2.7727408,0.0,29.279123,15.0,0.17189017,0.0,2.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,20,105.0,-0.8658555,0.0,31,256.0,18.0,-6.0439677,2.0,101.0,155.0,1.8638995,16.379227,-4.688004,-1.2304542,30.0,1.8663038,0.0,4.0,7.0,1.0,2.0,1.0,2.1836529,35.42796832323074,-35.42796832323074
2014,3,IND,JAX,44,17,M.Hasselbeck,4,20.0,2.0,-0.47465444,0.0,229.0,161.0,7.6673803,31.473501,-16.901142,28,145.0,-2.7727408,0.0,-0.47465444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,20,105.0,-0.8658555,0.0,31,256.0,18.0,-6.0439677,2.0,101.0,155.0,1.8638995,16.379227,-4.688004,-1.2304542,30.0,1.8663038,0.0,4.0,7.0,1.0,2.0,1.0,2.1836529,5.846080839633942,-5.846080839633942
2014,3,JAX,IND,17,44,B.Bortles,24,223.0,14.0,3.4753036,2.0,101.0,155.0,1.8638995,16.379227,-4.9783006,20,105.0,-0.8658555,0.0,5.3416076,30.0,1.8663038,0.0,1.0,2.0,0.0,0.0,2.0,4.0,7.0,1.0,1.0,2.0,28,145.0,-2.7727408,0.0,43,390.0,33.0,28.63258,4.0,229.0,161.0,7.6673803,31.473501,13.431877,28.80447,15.0,0.17189017,0.0,2.0,9.0,0.0,0.0,0.0,-2.1836529,-25.43404370546341,25.43404370546341
2014,3,JAX,IND,17,44,C.Henne,7,33.0,4.0,-9.519272,0.0,101.0,155.0,1.8638995,16.379227,-3.692702,20,105.0,-0.8658555,0.0,-6.5720615,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,4.0,7.0,1.0,1.0,2.0,28,145.0,-2.7727408,0.0,43,390.0,33.0,28.63258,4.0,229.0,161.0,7.6673803,31.473501,13.431877,28.80447,15.0,0.17189017,0.0,2.0,9.0,0.0,0.0,0.0,-2.1836529,-38.42861920595169,38.42861920595169
2014,3,KC,MIA,34,15,A.Smith,26,186.0,19.0,6.100404,3.0,50.0,136.0,-3.4737754,25.549118,3.8720896,41,174.0,-0.58159745,2.0,8.364313,17.0,2.2639089,0.0,5.0,5.0,1.0,1.0,0.0,5.0,5.0,4.0,2.0,0.0,20,141.0,-1.320002,0.0,43,205.0,21.0,-13.689283,1.0,101.0,104.0,4.814266,7.558103,-17.62456,-14.050259,9.0,-0.360976,0.0,4.0,5.0,1.0,0.0,0.0,1.1390569,21.66714859008789,-21.66714859008789
2014,3,LA,DAL,31,34,A.Davis,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518507,25.777388,6.544849,29,122.0,-6.3243012,0.0,10.013645,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,2.0,27,125.0,-3.2102904,1.0,23,217.0,18.0,4.4291387,2.0,124.0,93.0,5.7930846,7.7080636,9.387737,13.068485,16.0,2.7915378,0.0,0.0,0.0,1.0,1.0,1.0,-1.2219644,1.2485313415527344,-1.2485313415527344
2014,3,LAC,BUF,22,10,P.Rivers,25,256.0,18.0,11.066357,2.0,86.0,170.0,-1.5094503,23.272636,12.761388,36,83.0,-5.0094876,0.0,12.979212,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,22,87.0,-3.3553154,0.0,40,238.0,23.0,-6.421931,1.0,48.0,190.0,-6.7338777,22.299322,-8.400867,-8.028382,24.0,-1.6064514,0.0,3.0,5.0,1.0,0.0,0.0,-4.7598763,11.074239015579224,-11.074239015579224
2014,3,LV,NE,9,16,D.Carr,34,174.0,21.0,-0.35467458,0.0,100.0,74.0,3.8744965,9.5356455,-4.675783,22,67.0,-5.671562,0.0,-0.35467458,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,29,83.0,-4.682076,0.0,37,234.0,24.0,6.40935,1.0,138.0,96.0,4.139494,14.754776,0.39950746,6.40935,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,-0.58783865,-8.341349363327026,8.341349363327026
