,Unnamed: 0,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
43,43,2014,2,CLE,NO,26,24,B. Hoyer,40,204.0,24.0,1.3818804,1.0,110.0,94.0,-1.0451714,13.76269,-1.2565367,31,122.0,0.6954637,1.0,1.3818804,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,27,174.0,7.643983,1.0,39,237.0,27.0,-1.560893,2.0,130.0,107.0,2.6686428,15.665361,4.5984597,-1.5479431,3.0,0.012949329,0.0,2.0,6.0,0.0,1.0,0.0,1.3375142,74.0,1690.0,0.5753424657534246,0.4246575342465753,-2.6682315468788147,2.6682315468788147
44,44,2014,2,CLE,NO,26,24,J. Manziel,1,0.0,0.0,-0.7892042,0.0,,,,,-60.736107,31,122.0,0.6954637,1.0,-0.7892042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,27,174.0,7.643983,1.0,39,237.0,27.0,-1.560893,2.0,130.0,107.0,2.6686428,15.665361,4.5984597,-1.5479431,3.0,0.012949329,0.0,2.0,6.0,0.0,1.0,0.0,1.3375142,74.0,1690.0,0.5753424657534246,0.4246575342465753,-4.839316129684448,4.839316129684448
45,45,2014,2,DAL,TEN,26,10,T. Romo,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117665,43,220.0,-0.3121957,1.0,6.479184,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,13,82.0,2.49238,0.0,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886855,10.910698,-7.001472,-10.3034725,9.0,-0.3242796,0.0,2.0,5.0,1.0,2.0,0.0,6.946951,80.0,2471.0,0.4342105263157895,0.5657894736842105,20.60075315833092,-20.60075315833092
46,46,2014,2,DEN,KC,24,17,P. Manning,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,18,89.0,1.6142023,0.0,11.948633,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31,133.0,-3.9450884,2.0,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.5665455,13.780125,0.22518559,12.394057,38.0,1.1756289,0.0,2.0,5.0,1.0,0.0,0.0,5.59214,47.0,1426.0,0.6,0.4,11.881635427474976,-11.881635427474976
47,47,2014,2,DET,CAR,7,24,M. Stafford,48,291.0,27.0,-1.144896,1.0,157.0,134.0,5.940631,15.4582815,-6.2701335,18,70.0,-4.38752,0.0,0.60314393,8.0,1.74804,0.0,1.0,4.0,7.0,1.0,0.0,1.0,4.0,7.0,2.0,1.0,1.0,23,63.0,-6.7290645,1.0,35,283.0,22.0,5.8078694,1.0,151.0,130.0,7.0551205,14.029271,1.4779226,6.815388,20.0,1.0075191,0.0,4.0,6.0,0.0,0.0,0.0,-12.646809,72.0,1841.0,0.7428571428571429,0.2571428571428571,-17.258029460906982,17.258029460906982
48,48,2014,2,GB,NYJ,31,24,A. Rodgers,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.733431,20,82.0,-7.9958215,0.0,7.3045225,30.0,-2.3155925,0.0,4.0,4.0,12.0,3.0,1.0,0.0,4.0,12.0,3.0,1.0,0.0,36,148.0,1.9394509,2.0,32,176.0,16.0,0.20701432,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,5.772319,64.0,5.5653043,1.0,2.0,6.0,0.0,1.0,0.0,1.50142,71.0,1774.0,0.696969696969697,0.303030303030303,0.9792486429214478,-0.9792486429214478
49,49,2014,2,HOU,LV,30,14,R. Fitzpatrick,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,45,189.0,1.7701228,1.0,12.2409,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17,101.0,3.4024422,1.0,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.1142409,-0.1690979,58.0,5.888129,0.0,0.0,3.0,3.0,2.0,1.0,-0.10701871,69.0,2316.0,0.296875,0.703125,27.25358366966248,-27.25358366966248
50,50,2014,2,IND,PHI,27,30,A. Luck,34,172.0,20.0,4.730769,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,37,170.0,-6.972015,0.0,4.4743624,21.0,-0.2564066,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,27,127.0,2.1192138,2.0,37,331.0,21.0,12.096931,1.0,98.0,233.0,0.011609614,22.34715,-7.6305065,13.004106,22.0,0.90717375,0.0,0.0,4.0,0.0,1.0,0.0,8.395764,74.0,2175.0,0.4788732394366197,0.5211267605633803,-8.061626672744751,8.061626672744751
51,51,2014,2,JAX,WAS,10,41,C. Henne,28,193.0,14.0,-18.400887,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,10,25.0,-3.1424475,0.0,-17.13047,17.0,1.2704145,0.0,3.0,10.0,16.0,0.0,0.0,1.0,10.0,16.0,0.0,0.0,1.0,41,192.0,1.7079041,3.0,36,288.0,24.0,13.681489,2.0,196.0,92.0,12.346619,13.207267,8.393008,15.223987,22.0,1.5424976,0.0,3.0,3.0,0.0,0.0,0.0,1.305337,49.0,1259.0,0.7916666666666666,0.2083333333333333,-35.62739014625549,35.62739014625549
52,52,2014,2,KC,DEN,17,24,A. Smith,42,255.0,26.0,11.218429,0.0,166.0,89.0,10.5665455,13.780125,0.22518559,31,133.0,-3.9450884,2.0,12.394057,38.0,1.1756289,0.0,4.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,18,89.0,1.6142023,0.0,26,242.0,21.0,11.948633,3.0,158.0,84.0,7.268336,9.88166,14.704931,11.948633,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.59214,77.0,2174.0,0.5866666666666667,0.4133333333333333,-11.881635427474976,11.881635427474976
53,53,2014,2,LA,TB,19,17,A. Davis,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,29,119.0,-6.0229993,1.0,11.359623,0.0,-1.2402241,0.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,30,157.0,1.272596,2.0,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,5.67408,6.0,3.1113367,2.0,1.0,4.0,0.0,1.0,0.0,3.5123239,64.0,1925.0,0.5166666666666667,0.4833333333333333,6.253832221031189,-6.253832221031189
54,54,2014,2,LAC,SEA,30,21,P. Rivers,37,284.0,28.0,16.903912,3.0,127.0,157.0,8.701667,18.102684,16.828566,37,101.0,-4.4835353,0.0,16.388369,17.0,-0.5155448,0.0,11.0,1.0,5.0,3.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,13,108.0,5.0651526,1.0,25,202.0,17.0,3.0039754,2.0,77.0,125.0,-0.7348521,16.91216,11.932117,4.288804,18.0,1.2848285,0.0,2.0,3.0,1.0,0.0,0.0,5.1847444,78.0,2535.0,0.5066666666666667,0.4933333333333333,9.535992622375488,-9.535992622375488
55,55,2014,2,LV,HOU,14,30,D. Carr,42,263.0,27.0,-16.752022,1.0,138.0,125.0,3.7136655,1.1332972,-1.1142409,17,101.0,3.4024422,1.0,-0.1690979,58.0,5.888129,0.0,4.0,0.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,45,189.0,1.7701228,1.0,19,139.0,14.0,12.2409,2.0,56.0,83.0,5.837848,9.607741,8.735268,12.2409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10701871,59.0,1284.0,0.711864406779661,0.288135593220339,-27.25358366966248,27.25358366966248
56,56,2014,2,MIA,BUF,10,29,R. Tannehill,49,241.0,31.0,-7.4849157,1.0,111.0,130.0,1.092732,15.052631,-4.01578,21,80.0,-5.6493406,0.0,-11.204772,11.0,-3.719856,0.0,4.0,4.0,5.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,32,115.0,-11.031355,0.0,26,202.0,16.0,7.422982,1.0,77.0,125.0,-3.2343867,19.968235,-0.93811184,5.0236654,8.0,-2.3993168,0.0,0.0,2.0,0.0,0.0,0.0,-9.934683,75.0,1877.0,0.7162162162162162,0.2837837837837837,-19.46056652069092,19.46056652069092
57,57,2014,2,MIN,NE,7,30,M. Cassel,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948238,18,55.0,-2.5241969,0.0,-19.962059,17.0,0.7441052,0.0,2.0,6.0,8.0,1.0,0.0,4.0,6.0,8.0,1.0,0.0,4.0,37,150.0,-3.8302069,1.0,21,149.0,14.0,3.0877645,1.0,83.0,66.0,7.5425406,5.8645883,4.578319,1.436245,0.0,-1.6515194,0.0,1.0,3.0,0.0,0.0,0.0,-10.173234,62.0,1706.0,0.7,0.3,-32.66115188598633,32.66115188598633
58,58,2014,2,NE,MIN,30,7,T. Brady,21,149.0,14.0,3.0877645,1.0,83.0,66.0,7.5425406,5.8645883,4.578319,37,150.0,-3.8302069,1.0,1.436245,0.0,-1.6515194,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,18,55.0,-2.5241969,0.0,36,202.0,19.0,-20.706163,1.0,51.0,151.0,-4.7940726,18.942791,-11.948238,-19.962059,17.0,0.7441052,0.0,6.0,8.0,1.0,4.0,0.0,10.173234,62.0,1894.0,0.3728813559322034,0.6271186440677966,32.66115188598633,-32.66115188598633
59,59,2014,2,NO,CLE,24,26,D. Brees,39,237.0,27.0,-1.560893,2.0,130.0,107.0,2.6686428,15.665361,4.5984597,27,174.0,7.643983,1.0,-1.5479431,3.0,0.012949329,0.0,1.0,2.0,6.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,31,122.0,0.6954637,1.0,41,204.0,24.0,0.5926763,1.0,110.0,94.0,-1.0451714,13.76269,-2.707258,0.5926763,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,-1.3375142,70.0,1910.0,0.6029411764705882,0.3970588235294117,3.457435667514801,-3.457435667514801
60,60,2014,2,NYG,ARI,14,25,E. Manning,39,277.0,26.0,1.8509676,2.0,146.0,131.0,8.769047,10.884188,1.0000693,27,81.0,-7.6867027,0.0,6.249976,5.0,0.5820675,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,27,126.0,0.06527847,1.0,29,167.0,14.0,-3.9119868,0.0,117.0,50.0,6.2870913,5.216219,-7.34204,-3.9119868,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,-12.491509,68.0,1949.0,0.6029411764705882,0.3970588235294117,-14.48053616285324,14.48053616285324
61,61,2014,2,NYJ,GB,24,31,G. Smith,32,176.0,16.0,0.9951918,1.0,83.0,93.0,3.0771995,18.345318,-9.855559,36,148.0,1.9394509,2.0,6.5604963,64.0,5.5653043,1.0,6.0,1.0,5.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,20,82.0,-7.9958215,0.0,42,346.0,25.0,9.620115,3.0,188.0,158.0,14.498454,13.911725,2.733431,7.3045225,30.0,-2.3155925,0.0,4.0,12.0,0.0,0.0,0.0,-1.50142,72.0,1826.0,0.4857142857142857,0.5142857142857142,-0.1910711526870727,0.1910711526870727
62,62,2014,2,PHI,IND,30,27,N. Foles,37,331.0,21.0,12.096931,1.0,98.0,233.0,0.011609614,22.34715,-7.6305065,27,127.0,2.1192138,2.0,13.004106,22.0,0.90717375,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,37,170.0,-6.972015,0.0,34,172.0,20.0,4.730769,3.0,76.0,96.0,-7.2950964,26.46938,-4.8993096,4.4743624,21.0,-0.2564066,0.0,0.0,3.0,2.0,1.0,1.0,-8.395764,68.0,1425.0,0.578125,0.421875,8.061626672744751,-8.061626672744751
63,63,2014,2,PIT,BAL,6,26,B. Roethlisberger,37,217.0,22.0,-13.237514,0.0,86.0,131.0,-2.9910893,9.247216,-10.18298,18,99.0,0.6898775,0.0,-3.5552306,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,34,159.0,0.9418375,0.0,29,166.0,21.0,8.092323,2.0,66.0,100.0,3.561033,11.92983,6.589212,9.487196,5.0,1.3948727,0.0,0.0,0.0,0.0,0.0,0.0,-2.4968345,59.0,1492.0,0.6842105263157895,0.3157894736842105,-24.078631341457367,24.078631341457367
64,64,2014,2,SEA,LAC,21,30,R. Wilson,25,202.0,17.0,3.0039754,2.0,77.0,125.0,-0.7348521,16.91216,11.932117,13,108.0,5.0651526,1.0,4.288804,18.0,1.2848285,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,37,101.0,-4.4835353,0.0,37,284.0,28.0,16.903912,3.0,127.0,157.0,8.701667,18.102684,16.828566,16.388369,17.0,-0.5155448,0.0,1.0,5.0,1.0,0.0,0.0,-5.1847444,40.0,1065.0,0.675,0.325,-9.535992622375488,9.535992622375488
65,65,2014,2,SF,CHI,20,28,C. Kaepernick,34,248.0,21.0,-4.450508,1.0,177.0,71.0,15.902941,5.218361,2.2003632,27,127.0,-4.8949323,1.0,-6.9891624,64.0,-2.5386536,0.0,9.0,4.0,5.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,3.0,15,48.0,-4.763488,0.0,34,176.0,23.0,4.4750977,4.0,119.0,57.0,7.470841,6.7510886,6.5638237,3.1383488,27.0,-1.3367491,0.0,1.0,3.0,0.0,0.0,0.0,4.289845,67.0,2031.0,0.5846153846153846,0.4153846153846154,-4.767205238342285,4.767205238342285
66,66,2014,2,TB,LA,17,19,J. McCown,20,179.0,16.0,2.5627432,0.0,106.0,73.0,1.5932143,8.609342,14.422856,30,157.0,1.272596,2.0,5.67408,6.0,3.1113367,2.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,29,119.0,-6.0229993,1.0,29,235.0,22.0,12.599847,0.0,172.0,63.0,12.930792,8.523504,12.245806,11.359623,0.0,-1.2402241,0.0,2.0,4.0,1.0,0.0,1.0,-3.5123239,54.0,1675.0,0.4117647058823529,0.5882352941176471,-6.253832221031189,6.253832221031189
67,67,2014,2,TEN,DAL,10,26,J. Locker,34,234.0,18.0,-9.979194,1.0,145.0,89.0,2.5886855,10.910698,-7.001472,13,82.0,2.49238,0.0,-10.3034725,9.0,-0.3242796,0.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,43,220.0,-0.3121957,1.0,29,176.0,19.0,6.479184,1.0,125.0,51.0,6.9914,11.69312,1.2117665,6.479184,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,-6.946951,50.0,1129.0,0.7346938775510204,0.2653061224489796,-20.60075315833092,20.60075315833092
68,68,2014,2,WAS,JAX,41,10,K. Cousins,33,250.0,22.0,13.829142,2.0,167.0,83.0,9.869292,12.707703,7.6645427,41,192.0,1.7079041,3.0,13.829142,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10,25.0,-3.1424475,0.0,28,193.0,14.0,-18.400887,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,17.0,1.2704145,0.0,10.0,16.0,0.0,1.0,0.0,-1.305337,83.0,2341.0,0.4875,0.5125,35.77504277229309,-35.77504277229309
69,69,2014,2,WAS,JAX,41,10,R. Griffin,3,38.0,2.0,-0.14765286,0.0,29.0,9.0,2.4773269,0.49956393,16.406124,41,192.0,1.7079041,3.0,1.3948449,22.0,1.5424976,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10,25.0,-3.1424475,0.0,28,193.0,14.0,-18.400887,1.0,97.0,96.0,1.3039331,10.025811,-10.019965,-17.13047,17.0,1.2704145,0.0,10.0,16.0,0.0,1.0,0.0,-1.305337,83.0,2341.0,0.4875,0.5125,21.798248291015625,-21.798248291015625
70,70,2014,3,ARI,SF,23,14,D. Stanton,33,244.0,18.0,9.6538105,2.0,188.0,56.0,10.688863,8.76147,-0.43842432,24,90.0,-0.15191317,0.0,17.64758,22.0,3.8732197,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,23,82.0,-1.6960677,1.0,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465655,54.0,-0.585894,0.0,1.0,2.0,0.0,0.0,0.0,7.0629215,64.0,1660.0,0.5862068965517241,0.4137931034482758,8.209337592124939,-8.209337592124939
71,71,2014,3,ARI,SF,23,14,T. Ginn,1,10.0,1.0,0.87028825,0.0,10.0,0.0,0.87028825,0.0,40.890377,24,90.0,-0.15191317,0.0,0.87028825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,23,82.0,-1.6960677,1.0,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465655,54.0,-0.585894,0.0,1.0,2.0,0.0,0.0,0.0,7.0629215,64.0,1660.0,0.5862068965517241,0.4137931034482758,-0.5741846561431885,0.5741846561431885
72,72,2014,3,ATL,TB,56,14,M. Ryan,24,286.0,21.0,20.24771,3.0,222.0,64.0,17.642075,6.088687,23.450117,36,144.0,-12.540653,3.0,20.586992,2.0,-0.42549413,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,18,64.0,-12.065042,0.0,36,179.0,22.0,-16.897171,1.0,116.0,63.0,1.5348543,3.038183,-1.781889,-9.188754,19.0,2.2934265,0.0,3.0,7.0,2.0,1.0,2.0,3.189592,59.0,1789.0,0.4461538461538462,0.5538461538461539,39.8588604927063,-39.8588604927063
73,73,2014,3,ATL,TB,56,14,T. Yates,4,64.0,3.0,0.21527183,0.0,38.0,26.0,5.577824,1.6661358,14.573645,36,144.0,-12.540653,3.0,0.21527183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,18,64.0,-12.065042,0.0,36,179.0,22.0,-16.897171,1.0,116.0,63.0,1.5348543,3.038183,-1.781889,-9.188754,19.0,2.2934265,0.0,3.0,7.0,2.0,1.0,2.0,3.189592,59.0,1789.0,0.4461538461538462,0.5538461538461539,19.826423048973083,-19.826423048973083
74,74,2014,3,BAL,CLE,23,21,J. Flacco,30,217.0,19.0,2.4374237,1.0,124.0,93.0,0.7063122,11.89623,1.9802551,32,161.0,1.169975,1.0,1.7781167,7.0,-0.65930706,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,30,85.0,-4.749202,2.0,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,16.225851,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,9.738225,67.0,1855.0,0.4838709677419355,0.5161290322580645,-0.8623354434967041,0.8623354434967041
75,75,2014,3,BUF,LAC,10,22,E. Manuel,39,238.0,23.0,-6.03024,1.0,48.0,190.0,-6.7338777,22.299322,-7.892282,22,87.0,-3.3553154,0.0,-7.636691,24.0,-1.6064514,0.0,5.0,3.0,5.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,36,83.0,-5.0094876,0.0,25,256.0,18.0,11.066356,2.0,86.0,170.0,-1.5094501,23.272636,12.761388,12.979212,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,4.7598763,66.0,1706.0,0.6615384615384615,0.3384615384615385,-10.682547330856323,10.682547330856323
76,76,2014,3,BUF,LAC,10,22,F. Jackson,1,0.0,0.0,-0.39169046,0.0,,,,,-27.727116,22,87.0,-3.3553154,0.0,-0.39169046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,36,83.0,-5.0094876,0.0,25,256.0,18.0,11.066356,2.0,86.0,170.0,-1.5094501,23.272636,12.761388,12.979212,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,4.7598763,66.0,1706.0,0.6615384615384615,0.3384615384615385,-5.04399773478508,5.04399773478508
77,77,2014,3,CAR,PIT,19,37,C. Newton,35,250.0,24.0,-0.34595776,1.0,146.0,104.0,6.975337,10.590606,4.827357,10,42.0,-1.1848681,0.0,-0.6337146,7.0,-0.2877569,0.0,2.0,3.0,6.0,1.0,1.0,0.0,3.0,6.0,1.0,1.0,0.0,32,266.0,13.761656,1.0,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,-7.5028763,56.0,1521.0,0.8181818181818182,0.1818181818181818,-27.60863423347473,27.60863423347473
78,78,2014,3,CAR,PIT,19,37,D. Anderson,7,80.0,5.0,5.315387,1.0,55.0,25.0,3.9702592,2.9365664,17.89631,10,42.0,-1.1848681,0.0,5.315387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,32,266.0,13.761656,1.0,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,-7.5028763,56.0,1521.0,0.8181818181818182,0.1818181818181818,-21.94728970527649,21.94728970527649
79,79,2014,3,CHI,NYJ,27,19,J. Cutler,38,225.0,23.0,-1.081105,2.0,136.0,89.0,8.324637,11.012284,-3.5966194,18,63.0,-1.5932922,0.0,0.67149734,17.0,1.7526025,0.0,2.0,4.0,7.0,1.0,1.0,0.0,4.0,7.0,1.0,1.0,0.0,26,114.0,-0.26659524,0.0,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.51903504,-7.420195,23.0,-0.09845233,0.0,3.0,8.0,4.0,2.0,0.0,3.983391,65.0,1688.0,0.7,0.3,8.897332549095154,-8.897332549095154
80,80,2014,3,CIN,TEN,33,7,A. Dalton,23,169.0,15.0,-1.0023024,0.0,64.0,105.0,-3.0774379,12.420551,-4.1343126,30,117.0,3.592825,3.0,0.3220706,4.0,1.3243729,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27,150.0,5.7031426,1.0,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222536,-10.092306,51.0,3.4408536,0.0,2.0,5.0,0.0,2.0,0.0,15.52159,58.0,1724.0,0.4642857142857143,0.5357142857142857,25.94212937355041,-25.94212937355041
81,81,2014,3,CIN,TEN,33,7,J. Campbell,2,-3.0,1.0,-4.4361653,0.0,-3.0,0.0,-1.5203408,0.0,-29.081915,30,117.0,3.592825,3.0,-4.4361653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27,150.0,5.7031426,1.0,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222536,-10.092306,51.0,3.4408536,0.0,2.0,5.0,0.0,2.0,0.0,15.52159,58.0,1724.0,0.4642857142857143,0.5357142857142857,22.50826644897461,-22.50826644897461
82,82,2014,3,CIN,TEN,33,7,M. Sanu,1,18.0,1.0,2.1788957,1.0,0.0,18.0,-0.4075317,2.5864275,29.456907,30,117.0,3.592825,3.0,2.1788957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27,150.0,5.7031426,1.0,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222536,-10.092306,51.0,3.4408536,0.0,2.0,5.0,0.0,2.0,0.0,15.52159,58.0,1724.0,0.4642857142857143,0.5357142857142857,29.123327493667603,-29.123327493667603
83,83,2014,3,CLE,BAL,21,23,B. Hoyer,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,30,85.0,-4.749202,2.0,16.225851,-5.0,-2.7313104,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32,161.0,1.169975,1.0,30,217.0,19.0,2.4374237,1.0,124.0,93.0,0.7063122,11.89623,1.9802551,1.7781167,7.0,-0.65930706,0.0,0.0,3.0,0.0,1.0,0.0,-9.738225,57.0,1745.0,0.4545454545454545,0.5454545454545454,0.8623354434967041,-0.8623354434967041
84,84,2014,3,DAL,LA,34,31,T. Romo,23,217.0,18.0,4.429138,2.0,124.0,93.0,5.7930846,7.7080636,9.387738,27,125.0,-3.2102902,1.0,13.068485,16.0,2.7915378,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,29,122.0,-6.3243017,0.0,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518504,25.777388,6.5448494,10.013645,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.2219642,54.0,1630.0,0.46,0.54,-1.2485312223434448,1.2485312223434448
85,85,2014,3,DEN,SEA,20,26,P. Manning,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,19,37.0,-13.378544,0.0,4.7176847,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,36,130.0,1.2739043,1.0,35,275.0,25.0,-0.056756496,2.0,146.0,129.0,-0.34100252,18.577927,7.4708834,3.8649902,41.0,3.9217465,0.0,3.0,4.0,1.0,1.0,0.0,1.2767802,71.0,1662.0,0.7246376811594203,0.2753623188405797,-8.601226687431335,8.601226687431335
86,86,2014,3,DET,GB,19,7,M. Stafford,34,246.0,22.0,-0.2708385,0.0,155.0,91.0,2.0084908,15.407495,-0.91382647,35,118.0,-2.5669446,1.0,0.6959555,11.0,0.96679366,0.0,3.0,2.0,10.0,1.0,1.0,2.0,2.0,10.0,1.0,1.0,2.0,22,76.0,-11.741176,0.0,27,162.0,16.0,-3.2191882,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191882,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,-0.4120766,76.0,2293.0,0.5070422535211268,0.4929577464788732,11.710504174232485,-11.710504174232485
