,date,season,neutral,playoff,home,away,home_qb,away_qb,home_score,away_score,qb1_value_pre,qb2_value_pre,qbelo_prob1,qbelo_prob2
15096,2014-11-16,2014,0,,Kansas City Chiefs,Seattle Seahawks,Alex Smith,Russell Wilson,24.0,20.0,157.49581763124,172.44257486345998,0.503690911884,0.496309088116
15097,2014-11-16,2014,0,,Green Bay Packers,Philadelphia Eagles,Aaron Rodgers,Mark Sanchez,53.0,20.0,235.33119257604,63.7799325636,0.732459094388,0.2675409056119999
15098,2014-11-16,2014,0,,New Orleans Saints,Cincinnati Bengals,Drew Brees,Andy Dalton,10.0,27.0,238.36261530807,117.23098953158998,0.698784661624,0.301215338376
15099,2014-11-17,2014,0,,Tennessee Titans,Pittsburgh Steelers,Zach Mettenberger,Ben Roethlisberger,24.0,27.0,38.69592548844,223.06153858131,0.252178147425,0.747821852575
15100,2014-11-20,2014,0,,Las Vegas Raiders,Kansas City Chiefs,Derek Carr,Alex Smith,24.0,20.0,105.85180781241,149.94099206889,0.178909655673,0.821090344327
15101,2014-11-23,2014,0,,Minnesota Vikings,Green Bay Packers,Teddy Bridgewater,Aaron Rodgers,21.0,24.0,79.14736027241999,248.94264299025,0.268233828578,0.7317661714220001
15102,2014-11-23,2014,0,,New York Giants,Dallas Cowboys,Eli Manning,Tony Romo,28.0,31.0,99.14776964432998,179.38300207311,0.341371840368,0.658628159632
15103,2014-11-23,2014,0,,Seattle Seahawks,Arizona Cardinals,Russell Wilson,Drew Stanton,19.0,3.0,182.21221104603,98.00100295689,0.641939419209,0.358060580791
15104,2014-11-23,2014,0,,Atlanta Falcons,Cleveland Browns,Matt Ryan,Brian Hoyer,24.0,26.0,169.17641380728,74.71280282136,0.590659329924,0.4093406700759999
15105,2014-11-23,2014,0,,San Francisco 49ers,Washington Football Team,Colin Kaepernick,Robert Griffin,17.0,13.0,139.10061438933,103.42937451792,0.842712292314,0.1572877076859999
15106,2014-11-23,2014,0,,Los Angeles Chargers,Los Angeles Rams,Philip Rivers,Shaun Hill,27.0,24.0,168.674292732,117.74364934167,0.617146548961,0.382853451039
15107,2014-11-23,2014,0,,New England Patriots,Detroit Lions,Tom Brady,Matthew Stafford,34.0,9.0,215.73557813544,115.403004816,0.793295691363,0.2067043086369999
15108,2014-11-23,2014,0,,Chicago Bears,Tampa Bay Buccaneers,Jay Cutler,Josh McCown,21.0,13.0,164.95603043733,139.77253233768,0.704742507366,0.295257492634
15109,2014-11-23,2014,0,,Houston Texans,Cincinnati Bengals,Ryan Mallett,Andy Dalton,13.0,22.0,91.41590799924,132.45999091116,0.464437489245,0.5355625107549999
15110,2014-11-23,2014,0,,Denver Broncos,Miami Dolphins,Peyton Manning,Ryan Tannehill,39.0,36.0,284.55739896473995,166.66558981248,0.664566557639,0.335433442361
15111,2014-11-23,2014,0,,Indianapolis Colts,Jacksonville Jaguars,Andrew Luck,Blake Bortles,23.0,3.0,239.47945984941,90.85594240305,0.86579704881,0.13420295119
15112,2014-11-23,2014,0,,Philadelphia Eagles,Tennessee Titans,Mark Sanchez,Zach Mettenberger,43.0,24.0,68.90111942240999,55.40920569920999,0.798772165685,0.201227834315
15113,2014-11-24,2014,0,,New Orleans Saints,Baltimore Ravens,Drew Brees,Joe Flacco,27.0,34.0,245.76842064423,128.27161268691,0.515535745052,0.484464254948
15114,2014-11-24,2014,0,,Buffalo Bills,New York Jets,Kyle Orton,Michael Vick,38.0,3.0,136.82961740810998,131.05143493266,0.632978780861,0.367021219139
15115,2014-11-27,2014,0,,Detroit Lions,Chicago Bears,Matthew Stafford,Jay Cutler,34.0,17.0,101.54363404845,151.60392553514998,0.638748928363,0.361251071637
15116,2014-11-27,2014,0,,San Francisco 49ers,Seattle Seahawks,Colin Kaepernick,Russell Wilson,3.0,19.0,136.39238433578998,180.05327290863,0.496488271485,0.5035117285149999
15117,2014-11-27,2014,0,,Dallas Cowboys,Philadelphia Eagles,Tony Romo,Mark Sanchez,10.0,33.0,190.8949812924,77.20232440008,0.677424494772,0.322575505228
15118,2014-11-30,2014,0,,Green Bay Packers,New England Patriots,Aaron Rodgers,Tom Brady,26.0,21.0,248.39105631021,228.91230687006,0.470423565162,0.529576434838
15119,2014-11-30,2014,0,,Tampa Bay Buccaneers,Cincinnati Bengals,Josh McCown,Andy Dalton,13.0,14.0,123.34243250109,135.68339564571,0.316181855921,0.683818144079
15120,2014-11-30,2014,0,,Baltimore Ravens,Los Angeles Chargers,Joe Flacco,Philip Rivers,33.0,34.0,135.895102167,168.73037547234,0.660162922312,0.339837077688
15121,2014-11-30,2014,0,,Los Angeles Rams,Las Vegas Raiders,Shaun Hill,Derek Carr,52.0,0.0,104.7152475501,103.74769178268,0.805910720189,0.194089279811
15122,2014-11-30,2014,0,,Indianapolis Colts,Washington Football Team,Andrew Luck,Colt McCoy,49.0,27.0,231.02829914307,96.24586752462,0.851075297911,0.148924702089
15123,2014-11-30,2014,0,,Atlanta Falcons,Arizona Cardinals,Matt Ryan,Drew Stanton,29.0,18.0,169.22394487515,87.21429369081,0.412839312847,0.587160687153
15124,2014-11-30,2014,0,,Jacksonville Jaguars,New York Giants,Blake Bortles,Eli Manning,25.0,24.0,76.45260014501999,117.42737000082,0.378985564982,0.621014435018
15125,2014-11-30,2014,0,,Pittsburgh Steelers,New Orleans Saints,Ben Roethlisberger,Drew Brees,32.0,35.0,202.47811413522,256.16056355472,0.676834186285,0.3231658137149999
15126,2014-11-30,2014,0,,Houston Texans,Tennessee Titans,Ryan Fitzpatrick,Zach Mettenberger,45.0,21.0,114.48582412443,56.15785828323,0.761803089756,0.238196910244
15127,2014-11-30,2014,0,,Buffalo Bills,Cleveland Browns,Kyle Orton,Brian Hoyer,26.0,10.0,148.7767070262,69.92018737043999,0.632740795618,0.367259204382
15128,2014-11-30,2014,0,,Kansas City Chiefs,Denver Broncos,Alex Smith,Peyton Manning,16.0,29.0,147.55983272151,295.19782396467,0.460652774443,0.539347225557
15129,2014-11-30,2014,0,,Minnesota Vikings,Carolina Panthers,Teddy Bridgewater,Cam Newton,31.0,13.0,85.75009679841,109.41970972152,0.564914534468,0.435085465532
15130,2014-12-01,2014,0,,New York Jets,Miami Dolphins,Geno Smith,Ryan Tannehill,13.0,16.0,60.0160350999,180.43522586859,0.273781125507,0.726218874493
15131,2014-12-04,2014,0,,Chicago Bears,Dallas Cowboys,Jay Cutler,Tony Romo,28.0,41.0,147.47690132438998,164.78120945088,0.479476525962,0.520523474038
15132,2014-12-07,2014,0,,Los Angeles Chargers,New England Patriots,Philip Rivers,Tom Brady,14.0,23.0,187.83258485178,227.69021193006,0.353325518819,0.646674481181
15133,2014-12-07,2014,0,,Jacksonville Jaguars,Houston Texans,Blake Bortles,Ryan Fitzpatrick,13.0,27.0,77.2982020635,156.53743738908,0.306329298816,0.693670701184
15134,2014-12-07,2014,0,,Arizona Cardinals,Kansas City Chiefs,Drew Stanton,Alex Smith,17.0,14.0,92.68497311898,129.17343543225002,0.596523690768,0.4034763092319999
15135,2014-12-07,2014,0,,New Orleans Saints,Carolina Panthers,Drew Brees,Cam Newton,10.0,41.0,266.30695313211,101.33885905572,0.777028539203,0.222971460797
15136,2014-12-07,2014,0,,Las Vegas Raiders,San Francisco 49ers,Derek Carr,Colin Kaepernick,24.0,13.0,86.17594386555,112.76740827825,0.222875940665,0.777124059335
15137,2014-12-07,2014,0,,Cincinnati Bengals,Pittsburgh Steelers,Andy Dalton,Ben Roethlisberger,21.0,42.0,125.59956485769,203.43459884451,0.604975499867,0.3950245001329999
15138,2014-12-07,2014,0,,Miami Dolphins,Baltimore Ravens,Ryan Tannehill,Joe Flacco,13.0,28.0,171.64525995375,148.96491922785,0.577109716102,0.422890283898
15139,2014-12-07,2014,0,,Cleveland Browns,Indianapolis Colts,Brian Hoyer,Andrew Luck,24.0,25.0,65.35289169981,247.6744279251,0.334292434276,0.665707565724
15140,2014-12-07,2014,0,,Denver Broncos,Buffalo Bills,Peyton Manning,Kyle Orton,24.0,17.0,276.75156029367,138.05855197661998,0.77100029577,0.22899970423
15141,2014-12-07,2014,0,,Philadelphia Eagles,Seattle Seahawks,Mark Sanchez,Russell Wilson,14.0,24.0,94.12474199799,180.40151632866,0.468650221235,0.531349778765
15142,2014-12-07,2014,0,,Tennessee Titans,New York Giants,Zach Mettenberger,Eli Manning,7.0,36.0,61.77444634713,118.78560020084998,0.420396192585,0.5796038074150001
15143,2014-12-07,2014,0,,Detroit Lions,Tampa Bay Buccaneers,Matthew Stafford,Josh McCown,34.0,17.0,125.9605191504,113.05678326657,0.819553306092,0.180446693908
15144,2014-12-07,2014,0,,Minnesota Vikings,New York Jets,Teddy Bridgewater,Geno Smith,30.0,24.0,87.93627592200001,50.60284044584999,0.734092895768,0.265907104232
15145,2014-12-07,2014,0,,Washington Football Team,Los Angeles Rams,Colt McCoy,Shaun Hill,0.0,24.0,112.47611800524,112.42502911794,0.373750706779,0.626249293221
15146,2014-12-08,2014,0,,Green Bay Packers,Atlanta Falcons,Aaron Rodgers,Matt Ryan,43.0,37.0,251.60234787138,183.94596550737,0.819325644581,0.180674355419
15147,2014-12-11,2014,0,,Los Angeles Rams,Arizona Cardinals,Shaun Hill,Drew Stanton,6.0,12.0,111.44459948193,96.47835310938,0.542291469557,0.457708530443
15148,2014-12-14,2014,0,,Kansas City Chiefs,Las Vegas Raiders,Alex Smith,Derek Carr,31.0,13.0,128.72312594592,111.56357356782,0.807706084824,0.192293915176
15149,2014-12-14,2014,0,,New York Giants,Washington Football Team,Eli Manning,Colt McCoy,24.0,13.0,123.2504767395,90.78823578891,0.75045727778,0.2495427222199999
15150,2014-12-14,2014,0,,Carolina Panthers,Tampa Bay Buccaneers,Derek Anderson,Josh McCown,19.0,17.0,65.67570434436,96.80999689779,0.646788185376,0.353211814624
15151,2014-12-14,2014,0,,Atlanta Falcons,Pittsburgh Steelers,Matt Ryan,Ben Roethlisberger,20.0,27.0,202.13470157826,219.50928402348,0.427179713975,0.572820286025
15152,2014-12-14,2014,0,,Tennessee Titans,New York Jets,Jake Locker,Geno Smith,11.0,16.0,107.44662630636,57.885875126310005,0.599177297712,0.400822702288
15153,2014-12-14,2014,0,,Detroit Lions,Minnesota Vikings,Matthew Stafford,Teddy Bridgewater,16.0,14.0,138.92103558333,96.09570978381,0.729937944001,0.270062055999
15154,2014-12-14,2014,0,,Baltimore Ravens,Jacksonville Jaguars,Joe Flacco,Blake Bortles,20.0,12.0,166.04595572466,68.10967880969999,0.90869550606,0.0913044939399999
15155,2014-12-14,2014,0,,Los Angeles Chargers,Denver Broncos,Philip Rivers,Peyton Manning,10.0,22.0,170.23799428878,257.12801547311994,0.39386659249,0.60613340751
15156,2014-12-14,2014,0,,Seattle Seahawks,San Francisco 49ers,Russell Wilson,Colin Kaepernick,17.0,7.0,193.42222880409,92.87480359014,0.821037136634,0.1789628633659999
15157,2014-12-14,2014,0,,Philadelphia Eagles,Dallas Cowboys,Mark Sanchez,Tony Romo,27.0,38.0,86.89921438572,172.88847261114,0.583978928608,0.4160210713919999
15158,2014-12-14,2014,0,,New England Patriots,Miami Dolphins,Tom Brady,Ryan Tannehill,41.0,13.0,226.14454573623,159.18991664202,0.81757537666,0.1824246233399999
15159,2014-12-14,2014,0,,Buffalo Bills,Green Bay Packers,Kyle Orton,Aaron Rodgers,21.0,13.0,140.9011346127,261.86817145104,0.317565731885,0.682434268115
15160,2014-12-14,2014,0,,Cleveland Browns,Cincinnati Bengals,Johnny Manziel,Andy Dalton,0.0,30.0,103.37976,146.01317016066,0.503279370648,0.496720629352
15161,2014-12-14,2014,0,,Indianapolis Colts,Houston Texans,Andrew Luck,Ryan Fitzpatrick,17.0,10.0,236.10040966941,153.26227457936997,0.710597049632,0.289402950368
15162,2014-12-15,2014,0,,Chicago Bears,New Orleans Saints,Jay Cutler,Drew Brees,15.0,31.0,167.19710667528,247.30573819116,0.586350704755,0.413649295245
15163,2014-12-18,2014,0,,Jacksonville Jaguars,Tennessee Titans,Blake Bortles,Charlie Whitehurst,21.0,13.0,46.02603579288,59.5504570056,0.566983374464,0.4330166255359999
15164,2014-12-20,2014,0,,Washington Football Team,Philadelphia Eagles,Robert Griffin,Mark Sanchez,27.0,24.0,89.36694846783,71.67505933137,0.276011985867,0.723988014133
15165,2014-12-20,2014,0,,San Francisco 49ers,Los Angeles Chargers,Colin Kaepernick,Philip Rivers,35.0,38.0,85.23743560925999,161.8554993594,0.55574768917,0.44425231083
15166,2014-12-21,2014,0,,Houston Texans,Baltimore Ravens,Case Keenum,Joe Flacco,25.0,13.0,33.327614389080004,169.71019343784,0.264209613558,0.735790386442
15167,2014-12-21,2014,0,,Dallas Cowboys,Indianapolis Colts,Tony Romo,Andrew Luck,42.0,7.0,178.56841349655,220.58284640865,0.563902021623,0.436097978377
15168,2014-12-21,2014,0,,Tampa Bay Buccaneers,Green Bay Packers,Josh McCown,Aaron Rodgers,3.0,20.0,90.74698999212,235.00316484315,0.188908320674,0.811091679326
15169,2014-12-21,2014,0,,Arizona Cardinals,Seattle Seahawks,Ryan Lindley,Russell Wilson,6.0,35.0,3.889011941859,173.14361805279,0.292303135119,0.707696864881
15170,2014-12-21,2014,0,,New York Jets,New England Patriots,Geno Smith,Tom Brady,16.0,17.0,59.41304096540999,228.59602718931,0.124601233684,0.875398766316
15171,2014-12-21,2014,0,,Carolina Panthers,Cleveland Browns,Cam Newton,Johnny Manziel,17.0,13.0,134.78835011004,80.30812500612,0.627250934732,0.372749065268
15172,2014-12-21,2014,0,,Pittsburgh Steelers,Kansas City Chiefs,Ben Roethlisberger,Alex Smith,20.0,12.0,222.49726860042,140.61999632637,0.676825680839,0.323174319161
15173,2014-12-21,2014,0,,Las Vegas Raiders,Buffalo Bills,Derek Carr,Kyle Orton,26.0,24.0,100.56866623221,118.54573095981,0.305315426193,0.694684573807
15174,2014-12-21,2014,0,,Chicago Bears,Detroit Lions,Jimmy Clausen,Matthew Stafford,14.0,20.0,41.00200032389999,138.56207932677,0.215041044831,0.7849589551689999
15175,2014-12-21,2014,0,,New Orleans Saints,Atlanta Falcons,Drew Brees,Matt Ryan,14.0,30.0,258.28017051573,211.57299747936,0.642180781837,0.357819218163
15176,2014-12-21,2014,0,,Los Angeles Rams,New York Giants,Shaun Hill,Eli Manning,27.0,37.0,102.84673063434,136.3662554628,0.617399685472,0.382600314528
15177,2014-12-21,2014,0,,Miami Dolphins,Minnesota Vikings,Ryan Tannehill,Teddy Bridgewater,37.0,35.0,154.22123655675,105.0058020165,0.664485066124,0.3355149338759999
15178,2014-12-22,2014,0,,Cincinnati Bengals,Denver Broncos,Andy Dalton,Peyton Manning,37.0,28.0,130.62909567708,246.44764387452,0.420980199675,0.579019800325
15179,2014-12-28,2014,0,,Green Bay Packers,Detroit Lions,Aaron Rodgers,Matthew Stafford,30.0,20.0,240.69367357464,113.90438737293,0.681976544703,0.318023455297
15180,2014-12-28,2014,0,,Pittsburgh Steelers,Cincinnati Bengals,Ben Roethlisberger,Andy Dalton,27.0,17.0,218.48045720886,134.80972060809,0.617101049049,0.382898950951
15181,2014-12-28,2014,0,,Baltimore Ravens,Cleveland Browns,Joe Flacco,Connor Shaw,20.0,10.0,144.32461447899,0.0,0.835427991652,0.164572008348
15182,2014-12-28,2014,0,,Tampa Bay Buccaneers,New Orleans Saints,Josh McCown,Drew Brees,20.0,23.0,63.46099026993,234.64208559495,0.366223673379,0.6337763266209999
15183,2014-12-28,2014,0,,Denver Broncos,Las Vegas Raiders,Peyton Manning,Derek Carr,47.0,14.0,228.79649684199,109.09288954179,0.889081072139,0.110918927861
15184,2014-12-28,2014,0,,Tennessee Titans,Indianapolis Colts,Charlie Whitehurst,Andrew Luck,10.0,27.0,69.77187171141,196.21466196288,0.191521561736,0.808478438264
15185,2014-12-28,2014,0,,Kansas City Chiefs,Los Angeles Chargers,Chase Daniel,Philip Rivers,19.0,7.0,23.059566440361,167.92751078895,0.423065274039,0.576934725961
15186,2014-12-28,2014,0,,Atlanta Falcons,Carolina Panthers,Matt Ryan,Cam Newton,3.0,34.0,222.17858292267,146.35854382743,0.619346443744,0.3806535562559999
15187,2014-12-28,2014,0,,Houston Texans,Jacksonville Jaguars,Case Keenum,Blake Bortles,23.0,17.0,33.16555577709,46.40412067962,0.766829946829,0.233170053171
15188,2014-12-28,2014,0,,Minnesota Vikings,Chicago Bears,Teddy Bridgewater,Jay Cutler,13.0,9.0,108.93037468797,137.19314572095,0.664400758644,0.335599241356
15189,2014-12-28,2014,0,,New York Giants,Philadelphia Eagles,Eli Manning,Mark Sanchez,26.0,34.0,163.30417573338,92.04275760537,0.566541446009,0.433458553991
15190,2014-12-28,2014,0,,San Francisco 49ers,Arizona Cardinals,Colin Kaepernick,Ryan Lindley,20.0,17.0,113.89593945113998,-4.259427662853,0.605222117997,0.394777882003
15191,2014-12-28,2014,0,,Washington Football Team,Dallas Cowboys,Robert Griffin,Tony Romo,17.0,44.0,87.27547340225999,200.01570580728,0.192252926966,0.807747073034
15192,2014-12-28,2014,0,,Seattle Seahawks,Los Angeles Rams,Russell Wilson,Shaun Hill,20.0,6.0,206.13814868724,115.46426723765998,0.865830967209,0.134169032791
15193,2014-12-28,2014,0,,New England Patriots,Buffalo Bills,Tom Brady,Kyle Orton,9.0,17.0,206.81019410172,125.92133299053,0.836061454275,0.163938545725
15194,2014-12-28,2014,0,,Miami Dolphins,New York Jets,Ryan Tannehill,Geno Smith,24.0,37.0,177.28355592188998,63.00392773949999,0.803691592261,0.196308407739
15195,2015-01-03,2014,0,w,Pittsburgh Steelers,Baltimore Ravens,Ben Roethlisberger,Joe Flacco,17.0,30.0,222.1676275566,156.94438933568998,0.680328602408,0.319671397592
15196,2015-01-03,2014,0,w,Carolina Panthers,Arizona Cardinals,Cam Newton,Ryan Lindley,27.0,16.0,151.75813881162,6.468580781586,0.694702990392,0.305297009608
15197,2015-01-04,2014,0,w,Dallas Cowboys,Detroit Lions,Tony Romo,Matthew Stafford,24.0,20.0,200.38732946199,122.74418843412,0.72147121722,0.27852878278
15198,2015-01-04,2014,0,w,Indianapolis Colts,Cincinnati Bengals,Andrew Luck,Andy Dalton,26.0,10.0,192.80102583522,130.5367039086,0.605032337107,0.394967662893
15199,2015-01-10,2014,0,d,Seattle Seahawks,Carolina Panthers,Russell Wilson,Cam Newton,31.0,17.0,189.76773550284,151.19348765994,0.874181935087,0.1258180649129999
15200,2015-01-10,2014,0,d,New England Patriots,Baltimore Ravens,Tom Brady,Joe Flacco,35.0,31.0,192.49046608044,160.1287706766,0.733676847759,0.266323152241
15201,2015-01-11,2014,0,d,Green Bay Packers,Dallas Cowboys,Aaron Rodgers,Tony Romo,26.0,21.0,251.82479327148,190.50179531394,0.677303193788,0.322696806212
15202,2015-01-11,2014,0,d,Denver Broncos,Indianapolis Colts,Peyton Manning,Andrew Luck,13.0,24.0,215.98081522083,208.47202816275,0.693746226356,0.3062537736439999
15203,2015-01-18,2014,0,c,Seattle Seahawks,Green Bay Packers,Russell Wilson,Aaron Rodgers,28.0,22.0,200.24696910306,256.30488230391,0.690136883315,0.309863116685
15204,2015-01-18,2014,0,c,New England Patriots,Indianapolis Colts,Tom Brady,Andrew Luck,45.0,7.0,206.79437415054,208.58554314411,0.690818124118,0.3091818758819999
15205,2015-02-01,2014,1,s,New England Patriots,Seattle Seahawks,Tom Brady,Russell Wilson,28.0,24.0,209.97291676482,170.15325628322998,0.476299652651,0.5237003473490001
15206,2015-09-10,2015,0,,New England Patriots,Pittsburgh Steelers,Tom Brady,Ben Roethlisberger,28.0,21.0,225.05301437223,211.82341394412,0.700176584595,0.299823415405
15207,2015-09-13,2015,0,,Buffalo Bills,Indianapolis Colts,Matt Cassel,Andrew Luck,27.0,14.0,93.6014683692,170.0627888124,0.466402903533,0.533597096467
15208,2015-09-13,2015,0,,Washington Football Team,Miami Dolphins,Kirk Cousins,Ryan Tannehill,10.0,17.0,96.96692779389,156.28804555419,0.410255422048,0.5897445779520001
15209,2015-09-13,2015,0,,New York Jets,Cleveland Browns,Ryan Fitzpatrick,Josh McCown,31.0,10.0,141.84757681908,76.49587924176001,0.641090892329,0.358909107671
15210,2015-09-13,2015,0,,Los Angeles Rams,Seattle Seahawks,Nick Foles,Russell Wilson,34.0,31.0,153.55645408323,164.01995884593,0.386561661838,0.613438338162
15211,2015-09-13,2015,0,,Jacksonville Jaguars,Carolina Panthers,Blake Bortles,Cam Newton,9.0,20.0,67.19394202422,151.74704244512998,0.378621757366,0.621378242634
15212,2015-09-13,2015,0,,Chicago Bears,Green Bay Packers,Jay Cutler,Aaron Rodgers,23.0,31.0,136.19319031692,238.5447038898,0.308471148776,0.691528851224
15213,2015-09-13,2015,0,,Houston Texans,Kansas City Chiefs,Brian Hoyer,Alex Smith,20.0,27.0,72.30988033532999,135.04704659622,0.546736391809,0.453263608191
15214,2015-09-13,2015,0,,Los Angeles Chargers,Detroit Lions,Philip Rivers,Matthew Stafford,33.0,28.0,143.07519408072,130.44060592034998,0.544459570929,0.455540429071
15215,2015-09-13,2015,0,,Arizona Cardinals,New Orleans Saints,Carson Palmer,Drew Brees,31.0,19.0,148.95393558408,212.41118017878,0.621836563553,0.378163436447
15216,2015-09-13,2015,0,,Tampa Bay Buccaneers,Tennessee Titans,Jameis Winston,Marcus Mariota,14.0,42.0,112.90158,112.44816,0.616766472522,0.383233527478
15217,2015-09-13,2015,0,,Las Vegas Raiders,Cincinnati Bengals,Derek Carr,Andy Dalton,13.0,33.0,106.91793703305,127.22430669597,0.402779234715,0.597220765285
15218,2015-09-13,2015,0,,Denver Broncos,Baltimore Ravens,Peyton Manning,Joe Flacco,19.0,13.0,205.94225545443,170.81470306757998,0.62435092198,0.37564907802
15219,2015-09-13,2015,0,,Dallas Cowboys,New York Giants,Tony Romo,Eli Manning,27.0,26.0,187.1676420504,169.51101641231998,0.686318796807,0.3136812031929999
15220,2015-09-14,2015,0,,Atlanta Falcons,Philadelphia Eagles,Matt Ryan,Sam Bradford,26.0,24.0,193.56823363911,138.19024862247,0.486661345057,0.513338654943
