,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,home_cover
61,2014-10-05,2014,5,REG,Indianapolis Colts,Baltimore Ravens,20,13,Andrew Luck,Joe Flacco,1.3961106261453762,-0.380931571382238,-0.2100988822604915,-0.1137850361131352,0.930454579637114,1.140141427946992,0.0096164192102583,-0.8535212921007828,1.0488822781116174,0.6044266829735643,Indianapolis Colts,Baltimore Ravens,20,13,33,-139.0,126.0,-2.5,2.5,49.5,under,-7,7,home,0.5815899581589958,0.4424778761061947,home,71.94,-100.0,71.94,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
62,2014-10-05,2014,5,REG,Denver Broncos,Arizona Cardinals,41,20,Peyton Manning,Drew Stanton,0.3801287695254571,-1.0350780921132772,-0.2087563959994499,0.1013913257848194,0.27830846809347,0.1239645225622339,0.3384089233330499,-0.3541708983875623,0.3484429109976564,1.2724911455639534,Denver Broncos,Arizona Cardinals,41,20,61,-351.0,305.0,-8.0,8.0,47.0,over,-21,21,home,0.7782705099778271,0.2469135802469135,home,28.49,-100.0,28.49,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
63,2014-10-05,2014,5,REG,Dallas Cowboys,Houston Texans,20,17,Tony Romo,Ryan Fitzpatrick,0.753787655449346,0.3819407265289261,0.1333583260155078,-0.1158500887773942,0.7580765345425424,-0.2869819515257882,-0.4780807707888487,0.7050283466470993,-0.2212417645811313,0.2284183003606099,Dallas Cowboys,Houston Texans,20,17,37,-235.0,210.0,-5.0,5.0,47.5,under,-3,3,away,0.7014925373134329,0.3225806451612903,home,42.55,-100.0,42.55,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
64,2014-10-05,2014,5,REG,New Orleans Saints,Tampa Bay Buccaneers,37,31,Drew Brees,Mike Glennon,0.4296947961586669,0.623442566720711,-0.5179430846023398,-0.5248565620100641,-0.5641642985972712,0.0008102298673009,-0.8605873644276232,-1.2643169081489796,1.1643935796681504,0.2925775489839495,New Orleans Saints,Tampa Bay Buccaneers,37,31,68,-552.0,461.0,-11.0,11.0,47.5,over,-6,6,away,0.8466257668711656,0.17825311942959,home,18.12,-100.0,18.12,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
65,2014-10-05,2014,5,REG,New York Giants,Atlanta Falcons,30,20,Eli Manning,Matt Ryan,0.4833794097798469,0.1314455383596363,1.0356890037659296,0.0451337050438103,-0.4123878954581573,0.6141634310546332,0.4281588121132635,-0.777928818558997,-0.7437599046346306,0.4035317854362245,New York Giants,Atlanta Falcons,30,20,50,-196.0,176.0,-4.0,4.0,50.5,under,-10,10,home,0.6621621621621622,0.3623188405797101,home,51.02,-100.0,51.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
66,2014-10-05,2014,5,REG,San Francisco 49ers,Kansas City Chiefs,22,17,Colin Kaepernick,Alex Smith,-0.1832101151579538,0.2395356483927134,0.0982361070999869,0.2697756762201828,-0.8656988008556573,0.94882593671232,0.1388488434931745,0.4947378966212199,0.0133711031758304,-0.0616468720289745,San Francisco 49ers,Kansas City Chiefs,22,17,39,-202.0,181.0,-4.0,4.0,43.5,under,-5,5,home,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
67,2014-10-05,2014,5,REG,Jacksonville Jaguars,Pittsburgh Steelers,9,17,Blake Bortles,Ben Roethlisberger,-0.1509723687498667,-0.7896831753135335,-1.0903457163652093,0.424675421943322,-0.1891017138894696,0.0950662529125321,0.7734000962729374,-0.3521143123539175,-0.5665170077093837,-0.1179036255394818,Jacksonville Jaguars,Pittsburgh Steelers,9,17,26,205.0,-230.0,6.0,-6.0,47.0,under,8,-8,away,0.3278688524590163,0.696969696969697,away,43.48,-100.0,-100.0,43.48,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
68,2014-10-05,2014,5,REG,Los Angeles Chargers,New York Jets,31,0,Philip Rivers,Geno Smith,1.19094909835245,-0.6858766588545254,0.3158187416232511,0.511176083834199,-0.1055883308025264,,,,,,Los Angeles Chargers,New York Jets,31,0,31,-291.0,256.0,-7.0,7.0,44.5,under,-31,31,home,0.7442455242966752,0.2808988764044944,home,34.36,-100.0,34.36,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
69,2014-10-05,2014,5,REG,Philadelphia Eagles,Los Angeles Rams,34,28,Nick Foles,Austin Davis,-0.029398849364162,-0.8494786137609558,0.0526567980214332,-0.1239904959119128,1.158166243481475,0.5744092423941027,-0.5013654603955404,-0.3661398381855103,0.0725363585072723,0.1248664792093726,Philadelphia Eagles,Los Angeles Rams,34,28,62,-195.0,175.0,-3.5,3.5,48.0,over,-6,6,home,0.6610169491525424,0.3636363636363636,home,51.28,-100.0,51.28,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
70,2014-10-05,2014,5,REG,Carolina Panthers,Chicago Bears,31,24,Cam Newton,Jay Cutler,0.7110969599310472,-1.2296702096291494,-1.014466659507901,-0.602892509422809,0.0548151428423284,-0.2688494919382576,0.1301130133144903,-0.6916558119699173,-0.1830367073556812,-0.0853695441620244,Carolina Panthers,Chicago Bears,31,24,55,-117.0,106.0,-1.5,1.5,46.5,over,-7,7,home,0.5391705069124424,0.4854368932038835,home,85.47,-100.0,85.47,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
72,2014-10-05,2014,5,REG,Detroit Lions,Buffalo Bills,14,17,Matthew Stafford,Kyle Orton,0.2450166971344693,-0.2572580671547702,0.3165168391185962,0.6128855922433747,-0.7708231887830118,,,,,,Detroit Lions,Buffalo Bills,14,17,31,-220.0,197.0,-4.5,4.5,43.0,under,3,-3,away,0.6875,0.3367003367003367,away,-100.0,197.0,-100.0,197.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
73,2014-10-06,2014,5,REG,Washington Football Team,Seattle Seahawks,17,27,Kirk Cousins,Russell Wilson,-0.1575534054493098,0.3165550464506509,-0.3587997237285031,0.3866061406567063,-0.6057274654889948,-0.0720034658430496,0.9979464580692972,-0.4089619737988542,1.1683274954946723,-0.5645665193826676,Washington Football Team,Seattle Seahawks,17,27,44,260.0,-296.0,7.0,-7.0,45.5,under,10,-10,away,0.2777777777777778,0.7474747474747475,away,33.78,-100.0,-100.0,33.78,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
74,2014-10-09,2014,6,REG,Houston Texans,Indianapolis Colts,28,33,Ryan Fitzpatrick,Andrew Luck,-0.3920518122074298,0.1058590251516833,0.257406465240909,0.0628571316096621,0.4986429330505744,0.8637161452133127,-0.6405266547909615,0.4859832069988005,-0.1745602865716816,0.5398579314548874,Houston Texans,Indianapolis Colts,28,33,61,113.0,-125.0,2.5,-2.5,46.0,over,5,-5,away,0.4694835680751174,0.5555555555555556,away,80.0,-100.0,-100.0,80.0,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
75,2014-10-12,2014,6,REG,Tennessee Titans,Jacksonville Jaguars,16,14,Charlie Whitehurst,Blake Bortles,-0.0208060861096594,0.4225202669548087,-0.4380639798400123,-0.4141434686248361,-1.1756794504415553,-0.5484015531210937,-0.3706578851728527,-0.7876942932866602,0.2850276171222708,0.0659664127780887,Tennessee Titans,Jacksonville Jaguars,16,14,30,-208.0,186.0,-4.0,4.0,42.5,under,-2,2,away,0.6753246753246753,0.3496503496503496,home,48.08,-100.0,48.08,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
76,2014-10-12,2014,6,REG,Buffalo Bills,New England Patriots,22,37,Kyle Orton,Tom Brady,-0.0045103348437575,-1.4785325110961238,0.5580660318038188,0.5448775633889416,0.6473849855859375,-0.0939187604359986,-0.0106880610345809,0.115131356669802,0.2569646105841293,0.9551938847447384,Buffalo Bills,New England Patriots,22,37,59,-117.0,106.0,-1.0,1.0,44.0,over,15,-15,away,0.5391705069124424,0.4854368932038835,away,-100.0,106.0,-100.0,106.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
77,2014-10-12,2014,6,REG,Seattle Seahawks,Dallas Cowboys,23,30,Russell Wilson,Tony Romo,-0.0614577520125427,1.3721706702384449,-0.4069929724478889,1.416086075875674,0.2470879580227458,0.7804209660755438,0.1205387949647765,0.3559422124068251,-0.556468567403419,0.1276291701102606,Seattle Seahawks,Dallas Cowboys,23,30,53,-450.0,385.0,-10.0,10.0,47.0,over,7,-7,away,0.8181818181818182,0.2061855670103092,away,-100.0,385.0,-100.0,385.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
78,2014-10-12,2014,6,REG,New York Jets,Denver Broncos,17,31,Geno Smith,Peyton Manning,-0.3616644784249452,0.2344067141379748,-0.6449079930361091,0.3336949526712271,0.3125946283529701,0.5468031164544116,-0.6538506703121595,0.0897085115498291,0.5451602967168032,0.420089676943787,New York Jets,Denver Broncos,17,31,48,361.0,-420.0,10.0,-10.0,47.0,over,14,-14,away,0.2169197396963123,0.8076923076923077,away,23.81,-100.0,-100.0,23.81,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
79,2014-10-12,2014,6,REG,Atlanta Falcons,Chicago Bears,13,27,Matt Ryan,Jay Cutler,0.4130200365497238,0.1513607639326841,-0.745380214512565,-0.6237943577111184,0.3556765333285602,-0.1791918576811005,-0.4027521049074242,-0.1184051048443519,-0.2128923527766232,-0.6595491413015501,Atlanta Falcons,Chicago Bears,13,27,40,-190.0,171.0,-3.5,3.5,55.5,under,14,-14,away,0.6551724137931034,0.3690036900369003,away,-100.0,171.0,-100.0,171.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
80,2014-10-12,2014,6,REG,Cleveland Browns,Pittsburgh Steelers,31,10,Brian Hoyer,Ben Roethlisberger,0.7377585990135256,0.3340188152638542,-0.3154867716987732,-0.355244134000959,-0.4781177393002962,0.0612081917156608,0.5884876885566329,0.1102413280012266,-0.4793906194079604,-0.2317861916738966,Cleveland Browns,Pittsburgh Steelers,31,10,41,-123.0,111.0,-2.5,2.5,46.5,under,-21,21,home,0.5515695067264574,0.4739336492890995,home,81.3,-100.0,81.3,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
81,2014-10-12,2014,6,REG,Tampa Bay Buccaneers,Baltimore Ravens,17,48,Mike Glennon,Joe Flacco,0.3337357255026076,-0.9298971651752872,-0.7541980407736686,0.5052897949192875,0.0164018409006609,0.1423892121362895,0.1386753096172447,-0.461864622721987,1.1881695168225306,0.50117879872865,Tampa Bay Buccaneers,Baltimore Ravens,17,48,65,159.0,-177.0,3.5,-3.5,44.0,over,31,-31,away,0.3861003861003861,0.6389891696750902,away,56.5,-100.0,-100.0,56.5,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
82,2014-10-12,2014,6,REG,Philadelphia Eagles,New York Giants,27,0,Nick Foles,Eli Manning,-0.0497531837662053,-0.7872958552936159,0.0028298122149834,0.0450794202141108,1.1864434864829474,0.4894675199807599,0.176471860280075,0.6903858686998179,0.1926201089205454,-0.3582666747015302,Philadelphia Eagles,New York Giants,27,0,27,-117.0,106.0,-1.0,1.0,50.5,under,-27,27,home,0.5391705069124424,0.4854368932038835,home,85.47,-100.0,85.47,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
83,2014-10-12,2014,6,REG,Cincinnati Bengals,Carolina Panthers,37,37,Andy Dalton,Cam Newton,-0.0143617918248905,0.1597065796109101,0.3928680489876953,-0.9644437085576836,-0.2044446744185435,0.1609913840170354,-0.744727511399052,-0.6625946405883988,-0.0379597742950661,0.6938719011066357,Cincinnati Bengals,Carolina Panthers,37,37,74,-321.0,281.0,-7.0,7.0,43.5,over,0,0,away,0.7624703087885986,0.2624671916010498,push,0.0,0.0,0.0,0.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
84,2014-10-12,2014,6,REG,Las Vegas Raiders,Los Angeles Chargers,28,31,Derek Carr,Philip Rivers,-0.2736052548091257,-1.3042319120686598,-0.9719001763870346,0.6055522482521076,0.4480574778888396,1.2526204986132492,-0.4511971522345367,0.2011952969923811,0.3019677773947217,-0.4270093804624149,Las Vegas Raiders,Los Angeles Chargers,28,31,59,297.0,-340.0,7.0,-7.0,43.5,over,3,-3,home,0.2518891687657431,0.7727272727272727,away,29.41,-100.0,-100.0,29.41,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
85,2014-10-12,2014,6,REG,Arizona Cardinals,Washington Football Team,30,20,Carson Palmer,Kirk Cousins,,,,,,-0.082529781593881,-0.6111401358175004,-0.195392690370998,-0.4373708358769896,-0.915412322884246,Arizona Cardinals,Washington Football Team,30,20,50,-230.0,205.0,-5.0,5.0,47.0,over,-10,10,home,0.696969696969697,0.3278688524590163,home,43.48,-100.0,43.48,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
86,2014-10-12,2014,6,REG,Miami Dolphins,Green Bay Packers,24,27,Ryan Tannehill,Aaron Rodgers,-0.0815843079653719,-0.5566132883963737,-0.0356964994029171,1.2620888608933312,-1.0343237443200193,0.9822400097791606,-0.2130752873564698,0.2156161148503259,-0.4039045343509724,0.2810694260846088,Miami Dolphins,Green Bay Packers,24,27,51,104.0,-115.0,1.5,-1.5,46.5,over,3,-3,away,0.4901960784313725,0.5348837209302325,away,86.96,-100.0,-100.0,86.96,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
87,2014-10-13,2014,6,REG,Los Angeles Rams,San Francisco 49ers,17,31,Austin Davis,Colin Kaepernick,0.3961104006757179,-0.446237462246118,-0.2228754311584995,0.4441462670895638,-0.5108561999021219,-0.0515068440084915,0.2988747516206914,-0.0526295076345218,-0.0934824891443859,0.002211049404438,Los Angeles Rams,San Francisco 49ers,17,31,48,169.0,-188.0,3.5,-3.5,44.0,over,14,-14,away,0.3717472118959107,0.6527777777777778,away,53.19,-100.0,-100.0,53.19,90.91,-100.0,-100.0,90.91,90.91,-100.0,0
88,2014-10-16,2014,7,REG,New England Patriots,New York Jets,27,25,Tom Brady,Geno Smith,0.6442149865195614,-0.317022564762866,-0.1967758947369478,0.3199093739133566,0.4828155618108433,-0.498111127864569,-0.2632809092628299,-0.6675527014023513,0.1319918376814975,0.2781557273267791,New England Patriots,New York Jets,27,25,52,-500.0,423.0,-9.5,9.5,44.5,over,-2,2,away,0.8333333333333334,0.1912045889101338,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
89,2014-10-19,2014,7,REG,Chicago Bears,Miami Dolphins,14,27,Jay Cutler,Ryan Tannehill,0.2559962450371877,-0.1327976678266395,0.094015421072681,-0.1570606246812662,-1.0212055334041217,0.1510241439614496,-0.625496623280581,-0.2081888794545573,0.8536403766591926,-0.4670367848526028,Chicago Bears,Miami Dolphins,14,27,41,-173.0,156.0,-3.0,3.0,47.5,under,13,-13,away,0.6336996336996337,0.390625,away,-100.0,156.0,-100.0,156.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
90,2014-10-19,2014,7,REG,Los Angeles Rams,Seattle Seahawks,28,26,Austin Davis,Russell Wilson,-0.063797464375205,-0.3256420690279135,-0.439731057744225,1.0464854141888296,-0.6239206906467915,-0.3260677067366325,0.9482137465422292,-0.6277951974479341,0.9878093581573716,1.0332212354760693,Los Angeles Rams,Seattle Seahawks,28,26,54,269.0,-306.0,7.0,-7.0,43.5,over,-2,2,home,0.2710027100271002,0.7536945812807881,home,-100.0,269.0,269.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
91,2014-10-19,2014,7,REG,Jacksonville Jaguars,Cleveland Browns,24,6,Blake Bortles,Brian Hoyer,-0.5658049696999742,-0.0790892221710813,-0.6493975794354956,0.5398074467864132,-0.0652897361995802,0.9325792379065858,0.0130378852956403,0.143774246164005,-0.1336509348774346,0.0788360076864237,Jacksonville Jaguars,Cleveland Browns,24,6,30,181.0,-202.0,4.0,-4.0,44.5,under,-18,18,home,0.3558718861209964,0.6688741721854304,home,-100.0,181.0,181.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
92,2014-10-19,2014,7,REG,Denver Broncos,San Francisco 49ers,42,17,Peyton Manning,Colin Kaepernick,0.5950245965924009,-0.33851600621119,0.2689709764111411,0.6304265951663683,0.2421113094252866,0.246796386984229,-0.2914329685437528,0.3500364401652289,-0.1053086643696883,0.2417578179034564,Denver Broncos,San Francisco 49ers,42,17,59,-300.0,264.0,-7.0,7.0,48.0,over,-25,25,home,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
93,2014-10-19,2014,7,REG,Las Vegas Raiders,Arizona Cardinals,13,24,Derek Carr,Carson Palmer,0.1864858043482435,-0.4138407066210375,-0.9769675716414872,0.0927863276946977,0.2388698518474937,0.1469380377708995,-0.6042248969770163,-0.0153834850233803,0.2029083301672077,0.4820720575678374,Las Vegas Raiders,Arizona Cardinals,13,24,37,166.0,-185.0,3.5,-3.5,46.0,under,11,-11,away,0.3759398496240601,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
94,2014-10-19,2014,7,REG,Buffalo Bills,Minnesota Vikings,17,16,Kyle Orton,Teddy Bridgewater,0.261050153741334,-1.0351698130286031,-0.372717506632636,0.7631489463412682,0.373640476694644,-0.4985229654856213,0.4908824547198807,-0.2657573674993752,-0.0256359640865349,0.4825729123886074,Buffalo Bills,Minnesota Vikings,17,16,33,-300.0,264.0,-7.0,7.0,43.5,under,-1,1,away,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
95,2014-10-19,2014,7,REG,Los Angeles Chargers,Kansas City Chiefs,20,23,Philip Rivers,Alex Smith,1.2989304036711158,-0.0941585676724974,-0.1876524662875644,-0.0338553417516701,-0.3649012198272521,0.7450915974206122,0.4482798942444681,0.2539325722120146,-0.1813943902578376,-0.5873851088404809,Los Angeles Chargers,Kansas City Chiefs,20,23,43,-154.0,139.0,-3.0,3.0,46.0,under,3,-3,away,0.6062992125984252,0.4184100418410041,away,-100.0,139.0,-100.0,139.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
96,2014-10-19,2014,7,REG,Dallas Cowboys,New York Giants,31,21,Tony Romo,Eli Manning,0.9030785279870498,0.1625183457485764,0.4938269496275198,-0.3193254544823213,-0.8879057278990135,-0.3247609228030027,0.004478803158075,0.5743026161891374,0.0013717440347389,-0.3950086736783758,Dallas Cowboys,New York Giants,31,21,52,-230.0,205.0,-5.0,5.0,47.0,over,-10,10,home,0.696969696969697,0.3278688524590163,home,43.48,-100.0,43.48,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
97,2014-10-19,2014,7,REG,Detroit Lions,New Orleans Saints,24,23,Matthew Stafford,Drew Brees,-0.3162618643883823,-0.1912380635184568,0.9640225384960308,0.3103841207274171,-1.059414148609807,0.1273785474097987,0.8227389271397411,-0.6433852067921333,-0.1330872654836978,-0.239430541275347,Detroit Lions,New Orleans Saints,24,23,47,-119.0,108.0,-1.5,1.5,45.5,over,-1,1,away,0.54337899543379,0.4807692307692308,home,84.03,-100.0,84.03,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
98,2014-10-19,2014,7,REG,Indianapolis Colts,Cincinnati Bengals,27,0,Andrew Luck,Andy Dalton,0.967102040837508,-1.0903729997541625,0.6510366820977682,-0.2803163355579366,0.7449771806331351,0.1989453909422678,0.44711778881339,0.0706837056470138,-1.152943468396142,0.3313098554185461,Indianapolis Colts,Cincinnati Bengals,27,0,27,-179.0,161.0,-3.0,3.0,50.5,under,-27,27,home,0.6415770609318996,0.3831417624521073,home,55.87,-100.0,55.87,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
99,2014-10-19,2014,7,REG,Baltimore Ravens,Atlanta Falcons,29,7,Joe Flacco,Matt Ryan,1.0655086724287377,0.1140398992632782,-0.1976916852445162,0.7062824457169739,0.9600626714412718,0.1524184832801492,-0.0826492753301906,-0.9797300229706604,-0.5604769716708747,0.7856095401815754,Baltimore Ravens,Atlanta Falcons,29,7,36,-300.0,264.0,-7.0,7.0,49.5,under,-22,22,home,0.75,0.2747252747252747,home,33.33,-100.0,33.33,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
100,2014-10-19,2014,7,REG,Washington Football Team,Tennessee Titans,19,17,Kirk Cousins,Charlie Whitehurst,-0.4027200309494234,-0.4686152434296793,-0.3614946652494508,-0.0863301823185651,-0.579428992596185,-0.0518435971548226,-0.0844017194063228,-0.1937298512625924,-0.4307755497426861,-0.6517092847940907,Washington Football Team,Tennessee Titans,19,17,36,-248.0,220.0,-6.0,6.0,46.0,under,-2,2,away,0.7126436781609196,0.3125,home,40.32,-100.0,40.32,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
101,2014-10-19,2014,7,REG,Green Bay Packers,Carolina Panthers,38,17,Aaron Rodgers,Cam Newton,0.9317239617918484,0.0051542240894847,-0.034043586960592,-0.1025963609893743,-0.0642257611198976,0.3816746419598566,-0.1769664468154058,-0.755800626647209,-0.4349308404199279,-0.1076885837306822,Green Bay Packers,Carolina Panthers,38,17,55,-280.0,248.0,-6.5,6.5,48.5,over,-21,21,home,0.7368421052631579,0.2873563218390804,home,35.71,-100.0,35.71,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
102,2014-10-20,2014,7,REG,Pittsburgh Steelers,Houston Texans,30,23,Ben Roethlisberger,Ryan Fitzpatrick,-0.2108496728932277,0.3354011749986789,-0.2841228597640937,0.0030418999711998,-0.5702309762273277,-0.6039287393865093,0.2213436224563233,-0.1127233172105017,0.9774767000189089,-0.1293279841422009,Pittsburgh Steelers,Houston Texans,30,23,53,-162.0,146.0,-3.0,3.0,44.5,over,-7,7,home,0.6183206106870229,0.4065040650406504,home,61.73,-100.0,61.73,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
103,2014-10-23,2014,8,REG,Denver Broncos,Los Angeles Chargers,35,21,Peyton Manning,Philip Rivers,1.1875027405655816,-0.1075112568175939,0.3435245441430928,0.6042009828875654,0.1026516147165243,0.8422186092606685,-0.1244165648177714,-0.4054070700871535,-0.1940294924584129,-0.0826762729171107,Denver Broncos,Los Angeles Chargers,35,21,56,-417.0,358.0,-9.0,9.0,51.0,over,-14,14,home,0.8065764023210832,0.2183406113537118,home,23.98,-100.0,23.98,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
104,2014-10-26,2014,8,REG,Kansas City Chiefs,Los Angeles Rams,34,7,Alex Smith,Austin Davis,0.8170896526698328,0.5272052682942081,0.3832094107881532,-0.076024189821373,-0.4885658113541047,0.156044283075024,-0.2766140681628133,-0.7082721551460119,0.5505556210864921,-0.0016676600219902,Kansas City Chiefs,Los Angeles Rams,34,7,41,-336.0,293.0,-7.5,7.5,44.5,under,-27,27,home,0.7706422018348624,0.2544529262086514,home,29.76,-100.0,29.76,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
105,2014-10-26,2014,8,REG,New York Jets,Buffalo Bills,23,43,Geno Smith,Kyle Orton,,,,,,-0.1635088380611702,-0.5263550435949456,0.1355080404769643,0.6224984450510598,-0.1406095604460662,New York Jets,Buffalo Bills,23,43,66,-145.0,131.0,-3.0,3.0,40.0,over,20,-20,away,0.5918367346938775,0.4329004329004329,away,-100.0,131.0,-100.0,131.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,0
106,2014-10-26,2014,8,REG,Cleveland Browns,Las Vegas Raiders,23,13,Brian Hoyer,Derek Carr,0.0402066267735684,-0.4796146252170372,0.7519243885742872,-0.4099629548541223,-0.2519383307308837,0.0565939270127292,-0.5609704056738984,-0.8798895153608026,0.2637527629729478,0.1909088035785825,Cleveland Browns,Las Vegas Raiders,23,13,36,-270.0,239.0,-6.5,6.5,44.5,under,-10,10,home,0.7297297297297297,0.2949852507374631,home,37.04,-100.0,37.04,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,1
107,2014-10-26,2014,8,REG,Carolina Panthers,Seattle Seahawks,9,13,Cam Newton,Russell Wilson,0.1379415110586866,-0.4183971605271656,-0.846552183135431,-0.6058506689361225,0.109664099376396,0.0901564594967328,0.9904274353834124,-0.8316107270004276,0.8605015708022569,0.3259780413956582,Carolina Panthers,Seattle Seahawks,9,13,22,214.0,-240.0,6.0,-6.0,44.5,under,4,-4,home,0.3184713375796178,0.7058823529411765,away,41.67,-100.0,-100.0,41.67,-100.0,90.91,90.91,-100.0,-100.0,90.91,1
108,2014-10-26,2014,8,REG,Tampa Bay Buccaneers,Minnesota Vikings,13,19,Mike Glennon,Teddy Bridgewater,-0.0557873102760134,-0.1421917188284473,-1.533543940287549,0.4321213534262659,-0.5517498848543755,-0.8306764228847187,0.3400745622798984,0.1438233889442403,-0.2628296793015635,0.6723924991344339,Tampa Bay Buccaneers,Minnesota Vikings,13,19,32,-115.0,104.0,-1.0,1.0,43.0,under,6,-6,away,0.5348837209302325,0.4901960784313725,away,-100.0,104.0,-100.0,104.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
