,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
15135,2014-12-07,2014,New Orleans Saints,Carolina Panthers,10.0,41.0,Drew Brees,Cam Newton,D. Brees,C. Newton
15136,2014-12-07,2014,Las Vegas Raiders,San Francisco 49ers,24.0,13.0,Derek Carr,Colin Kaepernick,D. Carr,C. Kaepernick
15137,2014-12-07,2014,Cincinnati Bengals,Pittsburgh Steelers,21.0,42.0,Andy Dalton,Ben Roethlisberger,A. Dalton,B. Roethlisberger
15138,2014-12-07,2014,Miami Dolphins,Baltimore Ravens,13.0,28.0,Ryan Tannehill,Joe Flacco,R. Tannehill,J. Flacco
15139,2014-12-07,2014,Cleveland Browns,Indianapolis Colts,24.0,25.0,Brian Hoyer,Andrew Luck,B. Hoyer,A. Luck
15140,2014-12-07,2014,Denver Broncos,Buffalo Bills,24.0,17.0,Peyton Manning,Kyle Orton,P. Manning,K. Orton
15141,2014-12-07,2014,Philadelphia Eagles,Seattle Seahawks,14.0,24.0,Mark Sanchez,Russell Wilson,M. Sanchez,R. Wilson
15142,2014-12-07,2014,Tennessee Titans,New York Giants,7.0,36.0,Zach Mettenberger,Eli Manning,Z. Mettenberger,E. Manning
15143,2014-12-07,2014,Detroit Lions,Tampa Bay Buccaneers,34.0,17.0,Matthew Stafford,Josh McCown,M. Stafford,J. McCown
15144,2014-12-07,2014,Minnesota Vikings,New York Jets,30.0,24.0,Teddy Bridgewater,Geno Smith,T. Bridgewater,G. Smith
15145,2014-12-07,2014,Washington Football Team,Los Angeles Rams,0.0,24.0,Colt McCoy,Shaun Hill,C. McCoy,S. Hill
15146,2014-12-08,2014,Green Bay Packers,Atlanta Falcons,43.0,37.0,Aaron Rodgers,Matt Ryan,A. Rodgers,M. Ryan
15147,2014-12-11,2014,Los Angeles Rams,Arizona Cardinals,6.0,12.0,Shaun Hill,Drew Stanton,S. Hill,D. Stanton
15148,2014-12-14,2014,Kansas City Chiefs,Las Vegas Raiders,31.0,13.0,Alex Smith,Derek Carr,A. Smith,D. Carr
15149,2014-12-14,2014,New York Giants,Washington Football Team,24.0,13.0,Eli Manning,Colt McCoy,E. Manning,C. McCoy
15150,2014-12-14,2014,Carolina Panthers,Tampa Bay Buccaneers,19.0,17.0,Derek Anderson,Josh McCown,D. Anderson,J. McCown
15151,2014-12-14,2014,Atlanta Falcons,Pittsburgh Steelers,20.0,27.0,Matt Ryan,Ben Roethlisberger,M. Ryan,B. Roethlisberger
15152,2014-12-14,2014,Tennessee Titans,New York Jets,11.0,16.0,Jake Locker,Geno Smith,J. Locker,G. Smith
15153,2014-12-14,2014,Detroit Lions,Minnesota Vikings,16.0,14.0,Matthew Stafford,Teddy Bridgewater,M. Stafford,T. Bridgewater
15154,2014-12-14,2014,Baltimore Ravens,Jacksonville Jaguars,20.0,12.0,Joe Flacco,Blake Bortles,J. Flacco,B. Bortles
15155,2014-12-14,2014,Los Angeles Chargers,Denver Broncos,10.0,22.0,Philip Rivers,Peyton Manning,P. Rivers,P. Manning
15156,2014-12-14,2014,Seattle Seahawks,San Francisco 49ers,17.0,7.0,Russell Wilson,Colin Kaepernick,R. Wilson,C. Kaepernick
15157,2014-12-14,2014,Philadelphia Eagles,Dallas Cowboys,27.0,38.0,Mark Sanchez,Tony Romo,M. Sanchez,T. Romo
15158,2014-12-14,2014,New England Patriots,Miami Dolphins,41.0,13.0,Tom Brady,Ryan Tannehill,T. Brady,R. Tannehill
15159,2014-12-14,2014,Buffalo Bills,Green Bay Packers,21.0,13.0,Kyle Orton,Aaron Rodgers,K. Orton,A. Rodgers
15160,2014-12-14,2014,Cleveland Browns,Cincinnati Bengals,0.0,30.0,Johnny Manziel,Andy Dalton,J. Manziel,A. Dalton
15161,2014-12-14,2014,Indianapolis Colts,Houston Texans,17.0,10.0,Andrew Luck,Ryan Fitzpatrick,A. Luck,R. Fitzpatrick
15162,2014-12-15,2014,Chicago Bears,New Orleans Saints,15.0,31.0,Jay Cutler,Drew Brees,J. Cutler,D. Brees
15163,2014-12-18,2014,Jacksonville Jaguars,Tennessee Titans,21.0,13.0,Blake Bortles,Charlie Whitehurst,B. Bortles,C. Whitehurst
15164,2014-12-20,2014,Washington Football Team,Philadelphia Eagles,27.0,24.0,Robert Griffin,Mark Sanchez,R. Griffin,M. Sanchez
15165,2014-12-20,2014,San Francisco 49ers,Los Angeles Chargers,35.0,38.0,Colin Kaepernick,Philip Rivers,C. Kaepernick,P. Rivers
15166,2014-12-21,2014,Houston Texans,Baltimore Ravens,25.0,13.0,Case Keenum,Joe Flacco,C. Keenum,J. Flacco
15167,2014-12-21,2014,Dallas Cowboys,Indianapolis Colts,42.0,7.0,Tony Romo,Andrew Luck,T. Romo,A. Luck
15168,2014-12-21,2014,Tampa Bay Buccaneers,Green Bay Packers,3.0,20.0,Josh McCown,Aaron Rodgers,J. McCown,A. Rodgers
15169,2014-12-21,2014,Arizona Cardinals,Seattle Seahawks,6.0,35.0,Ryan Lindley,Russell Wilson,R. Lindley,R. Wilson
15170,2014-12-21,2014,New York Jets,New England Patriots,16.0,17.0,Geno Smith,Tom Brady,G. Smith,T. Brady
15171,2014-12-21,2014,Carolina Panthers,Cleveland Browns,17.0,13.0,Cam Newton,Johnny Manziel,C. Newton,J. Manziel
15172,2014-12-21,2014,Pittsburgh Steelers,Kansas City Chiefs,20.0,12.0,Ben Roethlisberger,Alex Smith,B. Roethlisberger,A. Smith
15173,2014-12-21,2014,Las Vegas Raiders,Buffalo Bills,26.0,24.0,Derek Carr,Kyle Orton,D. Carr,K. Orton
15174,2014-12-21,2014,Chicago Bears,Detroit Lions,14.0,20.0,Jimmy Clausen,Matthew Stafford,J. Clausen,M. Stafford
15175,2014-12-21,2014,New Orleans Saints,Atlanta Falcons,14.0,30.0,Drew Brees,Matt Ryan,D. Brees,M. Ryan
15176,2014-12-21,2014,Los Angeles Rams,New York Giants,27.0,37.0,Shaun Hill,Eli Manning,S. Hill,E. Manning
15177,2014-12-21,2014,Miami Dolphins,Minnesota Vikings,37.0,35.0,Ryan Tannehill,Teddy Bridgewater,R. Tannehill,T. Bridgewater
15178,2014-12-22,2014,Cincinnati Bengals,Denver Broncos,37.0,28.0,Andy Dalton,Peyton Manning,A. Dalton,P. Manning
15179,2014-12-28,2014,Green Bay Packers,Detroit Lions,30.0,20.0,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
15180,2014-12-28,2014,Pittsburgh Steelers,Cincinnati Bengals,27.0,17.0,Ben Roethlisberger,Andy Dalton,B. Roethlisberger,A. Dalton
15181,2014-12-28,2014,Baltimore Ravens,Cleveland Browns,20.0,10.0,Joe Flacco,Connor Shaw,J. Flacco,C. Shaw
15182,2014-12-28,2014,Tampa Bay Buccaneers,New Orleans Saints,20.0,23.0,Josh McCown,Drew Brees,J. McCown,D. Brees
15183,2014-12-28,2014,Denver Broncos,Las Vegas Raiders,47.0,14.0,Peyton Manning,Derek Carr,P. Manning,D. Carr
15184,2014-12-28,2014,Tennessee Titans,Indianapolis Colts,10.0,27.0,Charlie Whitehurst,Andrew Luck,C. Whitehurst,A. Luck
15185,2014-12-28,2014,Kansas City Chiefs,Los Angeles Chargers,19.0,7.0,Chase Daniel,Philip Rivers,C. Daniel,P. Rivers
15186,2014-12-28,2014,Atlanta Falcons,Carolina Panthers,3.0,34.0,Matt Ryan,Cam Newton,M. Ryan,C. Newton
15187,2014-12-28,2014,Houston Texans,Jacksonville Jaguars,23.0,17.0,Case Keenum,Blake Bortles,C. Keenum,B. Bortles
15188,2014-12-28,2014,Minnesota Vikings,Chicago Bears,13.0,9.0,Teddy Bridgewater,Jay Cutler,T. Bridgewater,J. Cutler
15189,2014-12-28,2014,New York Giants,Philadelphia Eagles,26.0,34.0,Eli Manning,Mark Sanchez,E. Manning,M. Sanchez
15190,2014-12-28,2014,San Francisco 49ers,Arizona Cardinals,20.0,17.0,Colin Kaepernick,Ryan Lindley,C. Kaepernick,R. Lindley
15191,2014-12-28,2014,Washington Football Team,Dallas Cowboys,17.0,44.0,Robert Griffin,Tony Romo,R. Griffin,T. Romo
15192,2014-12-28,2014,Seattle Seahawks,Los Angeles Rams,20.0,6.0,Russell Wilson,Shaun Hill,R. Wilson,S. Hill
15193,2014-12-28,2014,New England Patriots,Buffalo Bills,9.0,17.0,Tom Brady,Kyle Orton,T. Brady,K. Orton
15194,2014-12-28,2014,Miami Dolphins,New York Jets,24.0,37.0,Ryan Tannehill,Geno Smith,R. Tannehill,G. Smith
15195,2015-01-03,2014,Pittsburgh Steelers,Baltimore Ravens,17.0,30.0,Ben Roethlisberger,Joe Flacco,B. Roethlisberger,J. Flacco
15196,2015-01-03,2014,Carolina Panthers,Arizona Cardinals,27.0,16.0,Cam Newton,Ryan Lindley,C. Newton,R. Lindley
15197,2015-01-04,2014,Dallas Cowboys,Detroit Lions,24.0,20.0,Tony Romo,Matthew Stafford,T. Romo,M. Stafford
15198,2015-01-04,2014,Indianapolis Colts,Cincinnati Bengals,26.0,10.0,Andrew Luck,Andy Dalton,A. Luck,A. Dalton
15199,2015-01-10,2014,Seattle Seahawks,Carolina Panthers,31.0,17.0,Russell Wilson,Cam Newton,R. Wilson,C. Newton
15200,2015-01-10,2014,New England Patriots,Baltimore Ravens,35.0,31.0,Tom Brady,Joe Flacco,T. Brady,J. Flacco
15201,2015-01-11,2014,Green Bay Packers,Dallas Cowboys,26.0,21.0,Aaron Rodgers,Tony Romo,A. Rodgers,T. Romo
15202,2015-01-11,2014,Denver Broncos,Indianapolis Colts,13.0,24.0,Peyton Manning,Andrew Luck,P. Manning,A. Luck
15203,2015-01-18,2014,Seattle Seahawks,Green Bay Packers,28.0,22.0,Russell Wilson,Aaron Rodgers,R. Wilson,A. Rodgers
15204,2015-01-18,2014,New England Patriots,Indianapolis Colts,45.0,7.0,Tom Brady,Andrew Luck,T. Brady,A. Luck
15205,2015-02-01,2014,New England Patriots,Seattle Seahawks,28.0,24.0,Tom Brady,Russell Wilson,T. Brady,R. Wilson
15206,2015-09-10,2015,New England Patriots,Pittsburgh Steelers,28.0,21.0,Tom Brady,Ben Roethlisberger,T. Brady,B. Roethlisberger
15207,2015-09-13,2015,Buffalo Bills,Indianapolis Colts,27.0,14.0,Matt Cassel,Andrew Luck,M. Cassel,A. Luck
15208,2015-09-13,2015,Washington Football Team,Miami Dolphins,10.0,17.0,Kirk Cousins,Ryan Tannehill,K. Cousins,R. Tannehill
15209,2015-09-13,2015,New York Jets,Cleveland Browns,31.0,10.0,Ryan Fitzpatrick,Josh McCown,R. Fitzpatrick,J. McCown
15210,2015-09-13,2015,Los Angeles Rams,Seattle Seahawks,34.0,31.0,Nick Foles,Russell Wilson,N. Foles,R. Wilson
15211,2015-09-13,2015,Jacksonville Jaguars,Carolina Panthers,9.0,20.0,Blake Bortles,Cam Newton,B. Bortles,C. Newton
15212,2015-09-13,2015,Chicago Bears,Green Bay Packers,23.0,31.0,Jay Cutler,Aaron Rodgers,J. Cutler,A. Rodgers
15213,2015-09-13,2015,Houston Texans,Kansas City Chiefs,20.0,27.0,Brian Hoyer,Alex Smith,B. Hoyer,A. Smith
15214,2015-09-13,2015,Los Angeles Chargers,Detroit Lions,33.0,28.0,Philip Rivers,Matthew Stafford,P. Rivers,M. Stafford
15215,2015-09-13,2015,Arizona Cardinals,New Orleans Saints,31.0,19.0,Carson Palmer,Drew Brees,C. Palmer,D. Brees
15216,2015-09-13,2015,Tampa Bay Buccaneers,Tennessee Titans,14.0,42.0,Jameis Winston,Marcus Mariota,J. Winston,M. Mariota
15217,2015-09-13,2015,Las Vegas Raiders,Cincinnati Bengals,13.0,33.0,Derek Carr,Andy Dalton,D. Carr,A. Dalton
15218,2015-09-13,2015,Denver Broncos,Baltimore Ravens,19.0,13.0,Peyton Manning,Joe Flacco,P. Manning,J. Flacco
15219,2015-09-13,2015,Dallas Cowboys,New York Giants,27.0,26.0,Tony Romo,Eli Manning,T. Romo,E. Manning
15220,2015-09-14,2015,Atlanta Falcons,Philadelphia Eagles,26.0,24.0,Matt Ryan,Sam Bradford,M. Ryan,S. Bradford
15221,2015-09-14,2015,San Francisco 49ers,Minnesota Vikings,20.0,3.0,Colin Kaepernick,Teddy Bridgewater,C. Kaepernick,T. Bridgewater
15222,2015-09-17,2015,Kansas City Chiefs,Denver Broncos,24.0,31.0,Alex Smith,Peyton Manning,A. Smith,P. Manning
15223,2015-09-20,2015,Chicago Bears,Arizona Cardinals,23.0,48.0,Jay Cutler,Carson Palmer,J. Cutler,C. Palmer
15224,2015-09-20,2015,Minnesota Vikings,Detroit Lions,26.0,16.0,Teddy Bridgewater,Matthew Stafford,T. Bridgewater,M. Stafford
15225,2015-09-20,2015,New York Giants,Atlanta Falcons,20.0,24.0,Eli Manning,Matt Ryan,E. Manning,M. Ryan
15226,2015-09-20,2015,Carolina Panthers,Houston Texans,24.0,17.0,Cam Newton,Ryan Mallett,C. Newton,R. Mallett
15227,2015-09-20,2015,New Orleans Saints,Tampa Bay Buccaneers,19.0,26.0,Drew Brees,Jameis Winston,D. Brees,J. Winston
15228,2015-09-20,2015,Pittsburgh Steelers,San Francisco 49ers,43.0,18.0,Ben Roethlisberger,Colin Kaepernick,B. Roethlisberger,C. Kaepernick
15229,2015-09-20,2015,Cleveland Browns,Tennessee Titans,28.0,14.0,Johnny Manziel,Marcus Mariota,J. Manziel,M. Mariota
15230,2015-09-20,2015,Buffalo Bills,New England Patriots,32.0,40.0,Tyrod Taylor,Tom Brady,T. Taylor,T. Brady
15231,2015-09-20,2015,Washington Football Team,Los Angeles Rams,24.0,10.0,Kirk Cousins,Nick Foles,K. Cousins,N. Foles
15232,2015-09-20,2015,Cincinnati Bengals,Los Angeles Chargers,24.0,19.0,Andy Dalton,Philip Rivers,A. Dalton,P. Rivers
15233,2015-09-20,2015,Las Vegas Raiders,Baltimore Ravens,37.0,33.0,Derek Carr,Joe Flacco,D. Carr,J. Flacco
15234,2015-09-20,2015,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,Blake Bortles,Ryan Tannehill,B. Bortles,R. Tannehill
15235,2015-09-20,2015,Philadelphia Eagles,Dallas Cowboys,10.0,20.0,Sam Bradford,Tony Romo,S. Bradford,T. Romo
15236,2015-09-20,2015,Green Bay Packers,Seattle Seahawks,27.0,17.0,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
15237,2015-09-21,2015,Indianapolis Colts,New York Jets,7.0,20.0,Andrew Luck,Ryan Fitzpatrick,A. Luck,R. Fitzpatrick
15238,2015-09-24,2015,New York Giants,Washington Football Team,32.0,21.0,Eli Manning,Kirk Cousins,E. Manning,K. Cousins
15239,2015-09-27,2015,New England Patriots,Jacksonville Jaguars,51.0,17.0,Tom Brady,Blake Bortles,T. Brady,B. Bortles
15240,2015-09-27,2015,Los Angeles Rams,Pittsburgh Steelers,6.0,12.0,Nick Foles,Ben Roethlisberger,N. Foles,B. Roethlisberger
15241,2015-09-27,2015,Cleveland Browns,Las Vegas Raiders,20.0,27.0,Josh McCown,Derek Carr,J. McCown,D. Carr
15242,2015-09-27,2015,Carolina Panthers,New Orleans Saints,27.0,22.0,Cam Newton,Luke McCown,C. Newton,L. McCown
15243,2015-09-27,2015,Houston Texans,Tampa Bay Buccaneers,19.0,9.0,Ryan Mallett,Jameis Winston,R. Mallett,J. Winston
15244,2015-09-27,2015,Baltimore Ravens,Cincinnati Bengals,24.0,28.0,Joe Flacco,Andy Dalton,J. Flacco,A. Dalton
15245,2015-09-27,2015,Minnesota Vikings,Los Angeles Chargers,31.0,14.0,Teddy Bridgewater,Philip Rivers,T. Bridgewater,P. Rivers
15246,2015-09-27,2015,Tennessee Titans,Indianapolis Colts,33.0,35.0,Marcus Mariota,Andrew Luck,M. Mariota,A. Luck
15247,2015-09-27,2015,New York Jets,Philadelphia Eagles,17.0,24.0,Ryan Fitzpatrick,Sam Bradford,R. Fitzpatrick,S. Bradford
15248,2015-09-27,2015,Dallas Cowboys,Atlanta Falcons,28.0,39.0,Brandon Weeden,Matt Ryan,B. Weeden,M. Ryan
15249,2015-09-27,2015,Arizona Cardinals,San Francisco 49ers,47.0,7.0,Carson Palmer,Colin Kaepernick,C. Palmer,C. Kaepernick
15250,2015-09-27,2015,Miami Dolphins,Buffalo Bills,14.0,41.0,Ryan Tannehill,Tyrod Taylor,R. Tannehill,T. Taylor
15251,2015-09-27,2015,Seattle Seahawks,Chicago Bears,26.0,0.0,Russell Wilson,Jimmy Clausen,R. Wilson,J. Clausen
15252,2015-09-27,2015,Detroit Lions,Denver Broncos,12.0,24.0,Matthew Stafford,Peyton Manning,M. Stafford,P. Manning
15253,2015-09-28,2015,Green Bay Packers,Kansas City Chiefs,38.0,28.0,Aaron Rodgers,Alex Smith,A. Rodgers,A. Smith
15254,2015-10-01,2015,Pittsburgh Steelers,Baltimore Ravens,20.0,23.0,Michael Vick,Joe Flacco,M. Vick,J. Flacco
15255,2015-10-04,2015,Miami Dolphins,New York Jets,14.0,27.0,Ryan Tannehill,Ryan Fitzpatrick,R. Tannehill,R. Fitzpatrick
15256,2015-10-04,2015,Cincinnati Bengals,Kansas City Chiefs,36.0,21.0,Andy Dalton,Alex Smith,A. Dalton,A. Smith
15257,2015-10-04,2015,Buffalo Bills,New York Giants,10.0,24.0,Tyrod Taylor,Eli Manning,T. Taylor,E. Manning
15258,2015-10-04,2015,Indianapolis Colts,Jacksonville Jaguars,16.0,13.0,Matt Hasselbeck,Blake Bortles,M. Hasselbeck,B. Bortles
15259,2015-10-04,2015,Atlanta Falcons,Houston Texans,48.0,21.0,Matt Ryan,Ryan Mallett,M. Ryan,R. Mallett
15260,2015-10-04,2015,Washington Football Team,Philadelphia Eagles,23.0,20.0,Kirk Cousins,Sam Bradford,K. Cousins,S. Bradford
15261,2015-10-04,2015,Chicago Bears,Las Vegas Raiders,22.0,20.0,Jay Cutler,Derek Carr,J. Cutler,D. Carr
15262,2015-10-04,2015,Tampa Bay Buccaneers,Carolina Panthers,23.0,37.0,Jameis Winston,Cam Newton,J. Winston,C. Newton
15263,2015-10-04,2015,Los Angeles Chargers,Cleveland Browns,30.0,27.0,Philip Rivers,Josh McCown,P. Rivers,J. McCown
15264,2015-10-04,2015,Denver Broncos,Minnesota Vikings,23.0,20.0,Peyton Manning,Teddy Bridgewater,P. Manning,T. Bridgewater
15265,2015-10-04,2015,San Francisco 49ers,Green Bay Packers,3.0,17.0,Colin Kaepernick,Aaron Rodgers,C. Kaepernick,A. Rodgers
15266,2015-10-04,2015,Arizona Cardinals,Los Angeles Rams,22.0,24.0,Carson Palmer,Nick Foles,C. Palmer,N. Foles
15267,2015-10-04,2015,New Orleans Saints,Dallas Cowboys,26.0,20.0,Drew Brees,Brandon Weeden,D. Brees,B. Weeden
15268,2015-10-05,2015,Seattle Seahawks,Detroit Lions,13.0,10.0,Russell Wilson,Matthew Stafford,R. Wilson,M. Stafford
15269,2015-10-08,2015,Houston Texans,Indianapolis Colts,20.0,27.0,Ryan Mallett,Matt Hasselbeck,R. Mallett,M. Hasselbeck
15270,2015-10-11,2015,Green Bay Packers,Los Angeles Rams,24.0,10.0,Aaron Rodgers,Nick Foles,A. Rodgers,N. Foles
15271,2015-10-11,2015,Kansas City Chiefs,Chicago Bears,17.0,18.0,Alex Smith,Jay Cutler,A. Smith,J. Cutler
15272,2015-10-11,2015,Cincinnati Bengals,Seattle Seahawks,27.0,24.0,Andy Dalton,Russell Wilson,A. Dalton,R. Wilson
15273,2015-10-11,2015,Tampa Bay Buccaneers,Jacksonville Jaguars,38.0,31.0,Jameis Winston,Blake Bortles,J. Winston,B. Bortles
15274,2015-10-11,2015,Atlanta Falcons,Washington Football Team,25.0,19.0,Matt Ryan,Kirk Cousins,M. Ryan,K. Cousins
15275,2015-10-11,2015,Baltimore Ravens,Cleveland Browns,30.0,33.0,Joe Flacco,Josh McCown,J. Flacco,J. McCown
15276,2015-10-11,2015,Tennessee Titans,Buffalo Bills,13.0,14.0,Marcus Mariota,Tyrod Taylor,M. Mariota,T. Taylor
15277,2015-10-11,2015,Philadelphia Eagles,New Orleans Saints,39.0,17.0,Sam Bradford,Drew Brees,S. Bradford,D. Brees
15278,2015-10-11,2015,Detroit Lions,Arizona Cardinals,17.0,42.0,Matthew Stafford,Carson Palmer,M. Stafford,C. Palmer
15279,2015-10-11,2015,Dallas Cowboys,New England Patriots,6.0,30.0,Brandon Weeden,Tom Brady,B. Weeden,T. Brady
15280,2015-10-11,2015,Las Vegas Raiders,Denver Broncos,10.0,16.0,Derek Carr,Peyton Manning,D. Carr,P. Manning
15281,2015-10-11,2015,New York Giants,San Francisco 49ers,30.0,27.0,Eli Manning,Colin Kaepernick,E. Manning,C. Kaepernick
15282,2015-10-12,2015,Los Angeles Chargers,Pittsburgh Steelers,20.0,24.0,Philip Rivers,Michael Vick,P. Rivers,M. Vick
15283,2015-10-15,2015,New Orleans Saints,Atlanta Falcons,31.0,21.0,Drew Brees,Matt Ryan,D. Brees,M. Ryan
15284,2015-10-18,2015,Minnesota Vikings,Kansas City Chiefs,16.0,10.0,Teddy Bridgewater,Alex Smith,T. Bridgewater,A. Smith
15285,2015-10-18,2015,Detroit Lions,Chicago Bears,37.0,34.0,Matthew Stafford,Jay Cutler,M. Stafford,J. Cutler
15286,2015-10-18,2015,Cleveland Browns,Denver Broncos,23.0,26.0,Josh McCown,Peyton Manning,J. McCown,P. Manning
15287,2015-10-18,2015,Pittsburgh Steelers,Arizona Cardinals,25.0,13.0,Michael Vick,Carson Palmer,M. Vick,C. Palmer
15288,2015-10-18,2015,Buffalo Bills,Cincinnati Bengals,21.0,34.0,EJ Manuel,Andy Dalton,E. Manuel,A. Dalton
15289,2015-10-18,2015,Tennessee Titans,Miami Dolphins,10.0,38.0,Marcus Mariota,Ryan Tannehill,M. Mariota,R. Tannehill
15290,2015-10-18,2015,New York Jets,Washington Football Team,34.0,20.0,Ryan Fitzpatrick,Kirk Cousins,R. Fitzpatrick,K. Cousins
15291,2015-10-18,2015,Jacksonville Jaguars,Houston Texans,20.0,31.0,Blake Bortles,Brian Hoyer,B. Bortles,B. Hoyer
15292,2015-10-18,2015,Seattle Seahawks,Carolina Panthers,23.0,27.0,Russell Wilson,Cam Newton,R. Wilson,C. Newton
15293,2015-10-18,2015,Green Bay Packers,Los Angeles Chargers,27.0,20.0,Aaron Rodgers,Philip Rivers,A. Rodgers,P. Rivers
15294,2015-10-18,2015,San Francisco 49ers,Baltimore Ravens,25.0,20.0,Colin Kaepernick,Joe Flacco,C. Kaepernick,J. Flacco
15295,2015-10-18,2015,Indianapolis Colts,New England Patriots,27.0,34.0,Andrew Luck,Tom Brady,A. Luck,T. Brady
15296,2015-10-19,2015,Philadelphia Eagles,New York Giants,27.0,7.0,Sam Bradford,Eli Manning,S. Bradford,E. Manning
15297,2015-10-22,2015,San Francisco 49ers,Seattle Seahawks,3.0,20.0,Colin Kaepernick,Russell Wilson,C. Kaepernick,R. Wilson
15298,2015-10-25,2015,Jacksonville Jaguars,Buffalo Bills,34.0,31.0,Blake Bortles,EJ Manuel,B. Bortles,E. Manuel
15299,2015-10-25,2015,Los Angeles Rams,Cleveland Browns,24.0,6.0,Nick Foles,Josh McCown,N. Foles,J. McCown
15300,2015-10-25,2015,Tennessee Titans,Atlanta Falcons,7.0,10.0,Zach Mettenberger,Matt Ryan,Z. Mettenberger,M. Ryan
15301,2015-10-25,2015,Kansas City Chiefs,Pittsburgh Steelers,23.0,13.0,Alex Smith,Landry Jones,A. Smith,L. Jones
15302,2015-10-25,2015,Washington Football Team,Tampa Bay Buccaneers,31.0,30.0,Kirk Cousins,Jameis Winston,K. Cousins,J. Winston
15303,2015-10-25,2015,Detroit Lions,Minnesota Vikings,19.0,28.0,Matthew Stafford,Teddy Bridgewater,M. Stafford,T. Bridgewater
15304,2015-10-25,2015,New England Patriots,New York Jets,30.0,23.0,Tom Brady,Ryan Fitzpatrick,T. Brady,R. Fitzpatrick
15305,2015-10-25,2015,Indianapolis Colts,New Orleans Saints,21.0,27.0,Andrew Luck,Drew Brees,A. Luck,D. Brees
15306,2015-10-25,2015,Miami Dolphins,Houston Texans,44.0,26.0,Ryan Tannehill,Brian Hoyer,R. Tannehill,B. Hoyer
15307,2015-10-25,2015,Los Angeles Chargers,Las Vegas Raiders,29.0,37.0,Philip Rivers,Derek Carr,P. Rivers,D. Carr
15308,2015-10-25,2015,New York Giants,Dallas Cowboys,27.0,20.0,Eli Manning,Matt Cassel,E. Manning,M. Cassel
15309,2015-10-25,2015,Carolina Panthers,Philadelphia Eagles,27.0,16.0,Cam Newton,Sam Bradford,C. Newton,S. Bradford
15310,2015-10-26,2015,Arizona Cardinals,Baltimore Ravens,26.0,18.0,Carson Palmer,Joe Flacco,C. Palmer,J. Flacco
15311,2015-10-29,2015,New England Patriots,Miami Dolphins,36.0,7.0,Tom Brady,Ryan Tannehill,T. Brady,R. Tannehill
15312,2015-11-01,2015,Kansas City Chiefs,Detroit Lions,45.0,10.0,Alex Smith,Matthew Stafford,A. Smith,M. Stafford
15313,2015-11-01,2015,Houston Texans,Tennessee Titans,20.0,6.0,Brian Hoyer,Zach Mettenberger,B. Hoyer,Z. Mettenberger
15314,2015-11-01,2015,Los Angeles Rams,San Francisco 49ers,27.0,6.0,Nick Foles,Colin Kaepernick,N. Foles,C. Kaepernick
15315,2015-11-01,2015,Cleveland Browns,Arizona Cardinals,20.0,34.0,Josh McCown,Carson Palmer,J. McCown,C. Palmer
15316,2015-11-01,2015,New Orleans Saints,New York Giants,52.0,49.0,Drew Brees,Eli Manning,D. Brees,E. Manning
15317,2015-11-01,2015,Chicago Bears,Minnesota Vikings,20.0,23.0,Jay Cutler,Teddy Bridgewater,J. Cutler,T. Bridgewater
15318,2015-11-01,2015,Baltimore Ravens,Los Angeles Chargers,29.0,26.0,Joe Flacco,Philip Rivers,J. Flacco,P. Rivers
15319,2015-11-01,2015,Atlanta Falcons,Tampa Bay Buccaneers,20.0,23.0,Matt Ryan,Jameis Winston,M. Ryan,J. Winston
15320,2015-11-01,2015,Pittsburgh Steelers,Cincinnati Bengals,10.0,16.0,Ben Roethlisberger,Andy Dalton,B. Roethlisberger,A. Dalton
15321,2015-11-01,2015,Las Vegas Raiders,New York Jets,34.0,20.0,Derek Carr,Ryan Fitzpatrick,D. Carr,R. Fitzpatrick
15322,2015-11-01,2015,Dallas Cowboys,Seattle Seahawks,12.0,13.0,Matt Cassel,Russell Wilson,M. Cassel,R. Wilson
15323,2015-11-01,2015,Denver Broncos,Green Bay Packers,29.0,10.0,Peyton Manning,Aaron Rodgers,P. Manning,A. Rodgers
15324,2015-11-02,2015,Carolina Panthers,Indianapolis Colts,29.0,26.0,Cam Newton,Andrew Luck,C. Newton,A. Luck
15325,2015-11-05,2015,Cincinnati Bengals,Cleveland Browns,31.0,10.0,Andy Dalton,Johnny Manziel,A. Dalton,J. Manziel
15326,2015-11-08,2015,New England Patriots,Washington Football Team,27.0,10.0,Tom Brady,Kirk Cousins,T. Brady,K. Cousins
15327,2015-11-08,2015,Carolina Panthers,Green Bay Packers,37.0,29.0,Cam Newton,Aaron Rodgers,C. Newton,A. Rodgers
15328,2015-11-08,2015,Minnesota Vikings,Los Angeles Rams,21.0,18.0,Teddy Bridgewater,Nick Foles,T. Bridgewater,N. Foles
15329,2015-11-08,2015,Buffalo Bills,Miami Dolphins,33.0,17.0,Tyrod Taylor,Ryan Tannehill,T. Taylor,R. Tannehill
