,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
15147,2014-12-11,2014,Los Angeles Rams,Arizona Cardinals,6,12,Shaun Hill,Drew Stanton,S. Hill,D. Stanton
15148,2014-12-14,2014,Buffalo Bills,Green Bay Packers,21,13,Kyle Orton,Aaron Rodgers,K. Orton,A. Rodgers
15149,2014-12-14,2014,New York Giants,Washington Football Team,24,13,Eli Manning,Colt McCoy,E. Manning,C. McCoy
15150,2014-12-14,2014,Los Angeles Chargers,Denver Broncos,10,22,Philip Rivers,Peyton Manning,P. Rivers,P. Manning
15151,2014-12-14,2014,Baltimore Ravens,Jacksonville Jaguars,20,12,Joe Flacco,Blake Bortles,J. Flacco,B. Bortles
15152,2014-12-14,2014,Detroit Lions,Minnesota Vikings,16,14,Matthew Stafford,Teddy Bridgewater,M. Stafford,T. Bridgewater
15153,2014-12-14,2014,Cleveland Browns,Cincinnati Bengals,0,30,Johnny Manziel,Andy Dalton,J. Manziel,A. Dalton
15154,2014-12-14,2014,Tennessee Titans,New York Jets,11,16,Jake Locker,Geno Smith,J. Locker,G. Smith
15155,2014-12-14,2014,Seattle Seahawks,San Francisco 49ers,17,7,Russell Wilson,Colin Kaepernick,R. Wilson,C. Kaepernick
15156,2014-12-14,2014,Philadelphia Eagles,Dallas Cowboys,27,38,Mark Sanchez,Tony Romo,M. Sanchez,T. Romo
15157,2014-12-14,2014,New England Patriots,Miami Dolphins,41,13,Tom Brady,Ryan Tannehill,T. Brady,R. Tannehill
15158,2014-12-14,2014,Carolina Panthers,Tampa Bay Buccaneers,19,17,Derek Anderson,Josh McCown,D. Anderson,J. McCown
15159,2014-12-14,2014,Atlanta Falcons,Pittsburgh Steelers,20,27,Matt Ryan,Ben Roethlisberger,M. Ryan,B. Roethlisberger
15160,2014-12-14,2014,Kansas City Chiefs,Las Vegas Raiders,31,13,Alex Smith,Derek Carr,A. Smith,D. Carr
15161,2014-12-14,2014,Indianapolis Colts,Houston Texans,17,10,Andrew Luck,Ryan Fitzpatrick,A. Luck,R. Fitzpatrick
15162,2014-12-15,2014,Chicago Bears,New Orleans Saints,15,31,Jay Cutler,Drew Brees,J. Cutler,D. Brees
15163,2014-12-18,2014,Jacksonville Jaguars,Tennessee Titans,21,13,Blake Bortles,Charlie Whitehurst,B. Bortles,C. Whitehurst
15164,2014-12-20,2014,San Francisco 49ers,Los Angeles Chargers,35,38,Colin Kaepernick,Philip Rivers,C. Kaepernick,P. Rivers
15165,2014-12-20,2014,Washington Football Team,Philadelphia Eagles,27,24,Robert Griffin,Mark Sanchez,R. Griffin,M. Sanchez
15166,2014-12-21,2014,Los Angeles Rams,New York Giants,27,37,Shaun Hill,Eli Manning,S. Hill,E. Manning
15167,2014-12-21,2014,New York Jets,New England Patriots,16,17,Geno Smith,Tom Brady,G. Smith,T. Brady
15168,2014-12-21,2014,Carolina Panthers,Cleveland Browns,17,13,Cam Newton,Johnny Manziel,C. Newton,J. Manziel
15169,2014-12-21,2014,Miami Dolphins,Minnesota Vikings,37,35,Ryan Tannehill,Teddy Bridgewater,R. Tannehill,T. Bridgewater
15170,2014-12-21,2014,Arizona Cardinals,Seattle Seahawks,6,35,Ryan Lindley,Russell Wilson,R. Lindley,R. Wilson
15171,2014-12-21,2014,New Orleans Saints,Atlanta Falcons,14,30,Drew Brees,Matt Ryan,D. Brees,M. Ryan
15172,2014-12-21,2014,Pittsburgh Steelers,Kansas City Chiefs,20,12,Ben Roethlisberger,Alex Smith,B. Roethlisberger,A. Smith
15173,2014-12-21,2014,Tampa Bay Buccaneers,Green Bay Packers,3,20,Josh McCown,Aaron Rodgers,J. McCown,A. Rodgers
15174,2014-12-21,2014,Houston Texans,Baltimore Ravens,25,13,Case Keenum,Joe Flacco,C. Keenum,J. Flacco
15175,2014-12-21,2014,Dallas Cowboys,Indianapolis Colts,42,7,Tony Romo,Andrew Luck,T. Romo,A. Luck
15176,2014-12-21,2014,Las Vegas Raiders,Buffalo Bills,26,24,Derek Carr,Kyle Orton,D. Carr,K. Orton
15177,2014-12-21,2014,Chicago Bears,Detroit Lions,14,20,Jimmy Clausen,Matthew Stafford,J. Clausen,M. Stafford
15178,2014-12-22,2014,Cincinnati Bengals,Denver Broncos,37,28,Andy Dalton,Peyton Manning,A. Dalton,P. Manning
15179,2014-12-28,2014,Baltimore Ravens,Cleveland Browns,20,10,Joe Flacco,Connor Shaw,J. Flacco,C. Shaw
15180,2014-12-28,2014,Kansas City Chiefs,Los Angeles Chargers,19,7,Chase Daniel,Philip Rivers,C. Daniel,P. Rivers
15181,2014-12-28,2014,Green Bay Packers,Detroit Lions,30,20,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
15182,2014-12-28,2014,New England Patriots,Buffalo Bills,9,17,Tom Brady,Kyle Orton,T. Brady,K. Orton
15183,2014-12-28,2014,Pittsburgh Steelers,Cincinnati Bengals,27,17,Ben Roethlisberger,Andy Dalton,B. Roethlisberger,A. Dalton
15184,2014-12-28,2014,Tennessee Titans,Indianapolis Colts,10,27,Charlie Whitehurst,Andrew Luck,C. Whitehurst,A. Luck
15185,2014-12-28,2014,Tampa Bay Buccaneers,New Orleans Saints,20,23,Josh McCown,Drew Brees,J. McCown,D. Brees
15186,2014-12-28,2014,Denver Broncos,Las Vegas Raiders,47,14,Peyton Manning,Derek Carr,P. Manning,D. Carr
15187,2014-12-28,2014,Seattle Seahawks,Los Angeles Rams,20,6,Russell Wilson,Shaun Hill,R. Wilson,S. Hill
15188,2014-12-28,2014,Minnesota Vikings,Chicago Bears,13,9,Teddy Bridgewater,Jay Cutler,T. Bridgewater,J. Cutler
15189,2014-12-28,2014,Houston Texans,Jacksonville Jaguars,23,17,Case Keenum,Blake Bortles,C. Keenum,B. Bortles
15190,2014-12-28,2014,Atlanta Falcons,Carolina Panthers,3,34,Matt Ryan,Cam Newton,M. Ryan,C. Newton
15191,2014-12-28,2014,Miami Dolphins,New York Jets,24,37,Ryan Tannehill,Geno Smith,R. Tannehill,G. Smith
15192,2014-12-28,2014,Washington Football Team,Dallas Cowboys,17,44,Robert Griffin,Tony Romo,R. Griffin,T. Romo
15193,2014-12-28,2014,San Francisco 49ers,Arizona Cardinals,20,17,Colin Kaepernick,Ryan Lindley,C. Kaepernick,R. Lindley
15194,2014-12-28,2014,New York Giants,Philadelphia Eagles,26,34,Eli Manning,Mark Sanchez,E. Manning,M. Sanchez
15195,2015-01-03,2014,Carolina Panthers,Arizona Cardinals,27,16,Cam Newton,Ryan Lindley,C. Newton,R. Lindley
15196,2015-01-03,2014,Pittsburgh Steelers,Baltimore Ravens,17,30,Ben Roethlisberger,Joe Flacco,B. Roethlisberger,J. Flacco
15197,2015-01-04,2014,Indianapolis Colts,Cincinnati Bengals,26,10,Andrew Luck,Andy Dalton,A. Luck,A. Dalton
15198,2015-01-04,2014,Dallas Cowboys,Detroit Lions,24,20,Tony Romo,Matthew Stafford,T. Romo,M. Stafford
15199,2015-01-10,2014,New England Patriots,Baltimore Ravens,35,31,Tom Brady,Joe Flacco,T. Brady,J. Flacco
15200,2015-01-10,2014,Seattle Seahawks,Carolina Panthers,31,17,Russell Wilson,Cam Newton,R. Wilson,C. Newton
15201,2015-01-11,2014,Green Bay Packers,Dallas Cowboys,26,21,Aaron Rodgers,Tony Romo,A. Rodgers,T. Romo
15202,2015-01-11,2014,Denver Broncos,Indianapolis Colts,13,24,Peyton Manning,Andrew Luck,P. Manning,A. Luck
15203,2015-01-18,2014,Seattle Seahawks,Green Bay Packers,28,22,Russell Wilson,Aaron Rodgers,R. Wilson,A. Rodgers
15204,2015-01-18,2014,New England Patriots,Indianapolis Colts,45,7,Tom Brady,Andrew Luck,T. Brady,A. Luck
15205,2015-02-01,2014,New England Patriots,Seattle Seahawks,28,24,Tom Brady,Russell Wilson,T. Brady,R. Wilson
15206,2015-09-10,2015,New England Patriots,Pittsburgh Steelers,28,21,Tom Brady,Ben Roethlisberger,T. Brady,B. Roethlisberger
15207,2015-09-13,2015,New York Jets,Cleveland Browns,31,10,Ryan Fitzpatrick,Josh McCown,R. Fitzpatrick,J. McCown
15208,2015-09-13,2015,Washington Football Team,Miami Dolphins,10,17,Kirk Cousins,Ryan Tannehill,K. Cousins,R. Tannehill
15209,2015-09-13,2015,Los Angeles Rams,Seattle Seahawks,34,31,Nick Foles,Russell Wilson,N. Foles,R. Wilson
15210,2015-09-13,2015,Jacksonville Jaguars,Carolina Panthers,9,20,Blake Bortles,Cam Newton,B. Bortles,C. Newton
15211,2015-09-13,2015,Chicago Bears,Green Bay Packers,23,31,Jay Cutler,Aaron Rodgers,J. Cutler,A. Rodgers
15212,2015-09-13,2015,Buffalo Bills,Indianapolis Colts,27,14,Matt Cassel,Andrew Luck,M. Cassel,A. Luck
15213,2015-09-13,2015,Houston Texans,Kansas City Chiefs,20,27,Brian Hoyer,Alex Smith,B. Hoyer,A. Smith
15214,2015-09-13,2015,Los Angeles Chargers,Detroit Lions,33,28,Philip Rivers,Matthew Stafford,P. Rivers,M. Stafford
15215,2015-09-13,2015,Arizona Cardinals,New Orleans Saints,31,19,Carson Palmer,Drew Brees,C. Palmer,D. Brees
15216,2015-09-13,2015,Tampa Bay Buccaneers,Tennessee Titans,14,42,Jameis Winston,Marcus Mariota,J. Winston,M. Mariota
15217,2015-09-13,2015,Las Vegas Raiders,Cincinnati Bengals,13,33,Derek Carr,Andy Dalton,D. Carr,A. Dalton
15218,2015-09-13,2015,Denver Broncos,Baltimore Ravens,19,13,Peyton Manning,Joe Flacco,P. Manning,J. Flacco
15219,2015-09-13,2015,Dallas Cowboys,New York Giants,27,26,Tony Romo,Eli Manning,T. Romo,E. Manning
15220,2015-09-14,2015,Atlanta Falcons,Philadelphia Eagles,26,24,Matt Ryan,Sam Bradford,M. Ryan,S. Bradford
15221,2015-09-14,2015,San Francisco 49ers,Minnesota Vikings,20,3,Colin Kaepernick,Teddy Bridgewater,C. Kaepernick,T. Bridgewater
15222,2015-09-17,2015,Kansas City Chiefs,Denver Broncos,24,31,Alex Smith,Peyton Manning,A. Smith,P. Manning
15223,2015-09-20,2015,Minnesota Vikings,Detroit Lions,26,16,Teddy Bridgewater,Matthew Stafford,T. Bridgewater,M. Stafford
15224,2015-09-20,2015,Carolina Panthers,Houston Texans,24,17,Cam Newton,Ryan Mallett,C. Newton,R. Mallett
15225,2015-09-20,2015,Chicago Bears,Arizona Cardinals,23,48,Jay Cutler,Carson Palmer,J. Cutler,C. Palmer
15226,2015-09-20,2015,New Orleans Saints,Tampa Bay Buccaneers,19,26,Drew Brees,Jameis Winston,D. Brees,J. Winston
15227,2015-09-20,2015,New York Giants,Atlanta Falcons,20,24,Eli Manning,Matt Ryan,E. Manning,M. Ryan
15228,2015-09-20,2015,Cincinnati Bengals,Los Angeles Chargers,24,19,Andy Dalton,Philip Rivers,A. Dalton,P. Rivers
15229,2015-09-20,2015,Pittsburgh Steelers,San Francisco 49ers,43,18,Ben Roethlisberger,Colin Kaepernick,B. Roethlisberger,C. Kaepernick
15230,2015-09-20,2015,Washington Football Team,Los Angeles Rams,24,10,Kirk Cousins,Nick Foles,K. Cousins,N. Foles
15231,2015-09-20,2015,Cleveland Browns,Tennessee Titans,28,14,Johnny Manziel,Marcus Mariota,J. Manziel,M. Mariota
15232,2015-09-20,2015,Buffalo Bills,New England Patriots,32,40,Tyrod Taylor,Tom Brady,T. Taylor,T. Brady
15233,2015-09-20,2015,Jacksonville Jaguars,Miami Dolphins,23,20,Blake Bortles,Ryan Tannehill,B. Bortles,R. Tannehill
15234,2015-09-20,2015,Las Vegas Raiders,Baltimore Ravens,37,33,Derek Carr,Joe Flacco,D. Carr,J. Flacco
15235,2015-09-20,2015,Philadelphia Eagles,Dallas Cowboys,10,20,Sam Bradford,Tony Romo,S. Bradford,T. Romo
15236,2015-09-20,2015,Green Bay Packers,Seattle Seahawks,27,17,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
15237,2015-09-21,2015,Indianapolis Colts,New York Jets,7,20,Andrew Luck,Ryan Fitzpatrick,A. Luck,R. Fitzpatrick
15238,2015-09-24,2015,New York Giants,Washington Football Team,32,21,Eli Manning,Kirk Cousins,E. Manning,K. Cousins
15239,2015-09-27,2015,Carolina Panthers,New Orleans Saints,27,22,Cam Newton,Luke McCown,C. Newton,L. McCown
15240,2015-09-27,2015,New England Patriots,Jacksonville Jaguars,51,17,Tom Brady,Blake Bortles,T. Brady,B. Bortles
15241,2015-09-27,2015,Cleveland Browns,Las Vegas Raiders,20,27,Josh McCown,Derek Carr,J. McCown,D. Carr
15242,2015-09-27,2015,Los Angeles Rams,Pittsburgh Steelers,6,12,Nick Foles,Ben Roethlisberger,N. Foles,B. Roethlisberger
15243,2015-09-27,2015,New York Jets,Philadelphia Eagles,17,24,Ryan Fitzpatrick,Sam Bradford,R. Fitzpatrick,S. Bradford
15244,2015-09-27,2015,Houston Texans,Tampa Bay Buccaneers,19,9,Ryan Mallett,Jameis Winston,R. Mallett,J. Winston
15245,2015-09-27,2015,Tennessee Titans,Indianapolis Colts,33,35,Marcus Mariota,Andrew Luck,M. Mariota,A. Luck
15246,2015-09-27,2015,Baltimore Ravens,Cincinnati Bengals,24,28,Joe Flacco,Andy Dalton,J. Flacco,A. Dalton
15247,2015-09-27,2015,Minnesota Vikings,Los Angeles Chargers,31,14,Teddy Bridgewater,Philip Rivers,T. Bridgewater,P. Rivers
15248,2015-09-27,2015,Dallas Cowboys,Atlanta Falcons,28,39,Brandon Weeden,Matt Ryan,B. Weeden,M. Ryan
15249,2015-09-27,2015,Arizona Cardinals,San Francisco 49ers,47,7,Carson Palmer,Colin Kaepernick,C. Palmer,C. Kaepernick
15250,2015-09-27,2015,Miami Dolphins,Buffalo Bills,14,41,Ryan Tannehill,Tyrod Taylor,R. Tannehill,T. Taylor
15251,2015-09-27,2015,Seattle Seahawks,Chicago Bears,26,0,Russell Wilson,Jimmy Clausen,R. Wilson,J. Clausen
15252,2015-09-27,2015,Detroit Lions,Denver Broncos,12,24,Matthew Stafford,Peyton Manning,M. Stafford,P. Manning
15253,2015-09-28,2015,Green Bay Packers,Kansas City Chiefs,38,28,Aaron Rodgers,Alex Smith,A. Rodgers,A. Smith
15254,2015-10-01,2015,Pittsburgh Steelers,Baltimore Ravens,20,23,Michael Vick,Joe Flacco,M. Vick,J. Flacco
15255,2015-10-04,2015,Miami Dolphins,New York Jets,14,27,Ryan Tannehill,Ryan Fitzpatrick,R. Tannehill,R. Fitzpatrick
15256,2015-10-04,2015,Indianapolis Colts,Jacksonville Jaguars,16,13,Matt Hasselbeck,Blake Bortles,M. Hasselbeck,B. Bortles
15257,2015-10-04,2015,Buffalo Bills,New York Giants,10,24,Tyrod Taylor,Eli Manning,T. Taylor,E. Manning
15258,2015-10-04,2015,Cincinnati Bengals,Kansas City Chiefs,36,21,Andy Dalton,Alex Smith,A. Dalton,A. Smith
15259,2015-10-04,2015,Chicago Bears,Las Vegas Raiders,22,20,Jay Cutler,Derek Carr,J. Cutler,D. Carr
15260,2015-10-04,2015,Washington Football Team,Philadelphia Eagles,23,20,Kirk Cousins,Sam Bradford,K. Cousins,S. Bradford
15261,2015-10-04,2015,Atlanta Falcons,Houston Texans,48,21,Matt Ryan,Ryan Mallett,M. Ryan,R. Mallett
15262,2015-10-04,2015,Tampa Bay Buccaneers,Carolina Panthers,23,37,Jameis Winston,Cam Newton,J. Winston,C. Newton
15263,2015-10-04,2015,Los Angeles Chargers,Cleveland Browns,30,27,Philip Rivers,Josh McCown,P. Rivers,J. McCown
15264,2015-10-04,2015,Arizona Cardinals,Los Angeles Rams,22,24,Carson Palmer,Nick Foles,C. Palmer,N. Foles
15265,2015-10-04,2015,Denver Broncos,Minnesota Vikings,23,20,Peyton Manning,Teddy Bridgewater,P. Manning,T. Bridgewater
15266,2015-10-04,2015,San Francisco 49ers,Green Bay Packers,3,17,Colin Kaepernick,Aaron Rodgers,C. Kaepernick,A. Rodgers
15267,2015-10-04,2015,New Orleans Saints,Dallas Cowboys,26,20,Drew Brees,Brandon Weeden,D. Brees,B. Weeden
15268,2015-10-05,2015,Seattle Seahawks,Detroit Lions,13,10,Russell Wilson,Matthew Stafford,R. Wilson,M. Stafford
15269,2015-10-08,2015,Houston Texans,Indianapolis Colts,20,27,Ryan Mallett,Matt Hasselbeck,R. Mallett,M. Hasselbeck
15270,2015-10-11,2015,Kansas City Chiefs,Chicago Bears,17,18,Alex Smith,Jay Cutler,A. Smith,J. Cutler
15271,2015-10-11,2015,Green Bay Packers,Los Angeles Rams,24,10,Aaron Rodgers,Nick Foles,A. Rodgers,N. Foles
15272,2015-10-11,2015,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,Jameis Winston,Blake Bortles,J. Winston,B. Bortles
15273,2015-10-11,2015,Cincinnati Bengals,Seattle Seahawks,27,24,Andy Dalton,Russell Wilson,A. Dalton,R. Wilson
15274,2015-10-11,2015,Baltimore Ravens,Cleveland Browns,30,33,Joe Flacco,Josh McCown,J. Flacco,J. McCown
15275,2015-10-11,2015,Philadelphia Eagles,New Orleans Saints,39,17,Sam Bradford,Drew Brees,S. Bradford,D. Brees
15276,2015-10-11,2015,Tennessee Titans,Buffalo Bills,13,14,Marcus Mariota,Tyrod Taylor,M. Mariota,T. Taylor
15277,2015-10-11,2015,Atlanta Falcons,Washington Football Team,25,19,Matt Ryan,Kirk Cousins,M. Ryan,K. Cousins
15278,2015-10-11,2015,Detroit Lions,Arizona Cardinals,17,42,Matthew Stafford,Carson Palmer,M. Stafford,C. Palmer
15279,2015-10-11,2015,Dallas Cowboys,New England Patriots,6,30,Brandon Weeden,Tom Brady,B. Weeden,T. Brady
15280,2015-10-11,2015,Las Vegas Raiders,Denver Broncos,10,16,Derek Carr,Peyton Manning,D. Carr,P. Manning
15281,2015-10-11,2015,New York Giants,San Francisco 49ers,30,27,Eli Manning,Colin Kaepernick,E. Manning,C. Kaepernick
15282,2015-10-12,2015,Los Angeles Chargers,Pittsburgh Steelers,20,24,Philip Rivers,Michael Vick,P. Rivers,M. Vick
15283,2015-10-15,2015,New Orleans Saints,Atlanta Falcons,31,21,Drew Brees,Matt Ryan,D. Brees,M. Ryan
15284,2015-10-18,2015,Cleveland Browns,Denver Broncos,23,26,Josh McCown,Peyton Manning,J. McCown,P. Manning
15285,2015-10-18,2015,Minnesota Vikings,Kansas City Chiefs,16,10,Teddy Bridgewater,Alex Smith,T. Bridgewater,A. Smith
15286,2015-10-18,2015,Detroit Lions,Chicago Bears,37,34,Matthew Stafford,Jay Cutler,M. Stafford,J. Cutler
15287,2015-10-18,2015,New York Jets,Washington Football Team,34,20,Ryan Fitzpatrick,Kirk Cousins,R. Fitzpatrick,K. Cousins
15288,2015-10-18,2015,Jacksonville Jaguars,Houston Texans,20,31,Blake Bortles,Brian Hoyer,B. Bortles,B. Hoyer
15289,2015-10-18,2015,Pittsburgh Steelers,Arizona Cardinals,25,13,Michael Vick,Carson Palmer,M. Vick,C. Palmer
15290,2015-10-18,2015,Tennessee Titans,Miami Dolphins,10,38,Marcus Mariota,Ryan Tannehill,M. Mariota,R. Tannehill
15291,2015-10-18,2015,Buffalo Bills,Cincinnati Bengals,21,34,EJ Manuel,Andy Dalton,E. Manuel,A. Dalton
15292,2015-10-18,2015,Seattle Seahawks,Carolina Panthers,23,27,Russell Wilson,Cam Newton,R. Wilson,C. Newton
15293,2015-10-18,2015,Green Bay Packers,Los Angeles Chargers,27,20,Aaron Rodgers,Philip Rivers,A. Rodgers,P. Rivers
15294,2015-10-18,2015,San Francisco 49ers,Baltimore Ravens,25,20,Colin Kaepernick,Joe Flacco,C. Kaepernick,J. Flacco
15295,2015-10-18,2015,Indianapolis Colts,New England Patriots,27,34,Andrew Luck,Tom Brady,A. Luck,T. Brady
15296,2015-10-19,2015,Philadelphia Eagles,New York Giants,27,7,Sam Bradford,Eli Manning,S. Bradford,E. Manning
15297,2015-10-22,2015,San Francisco 49ers,Seattle Seahawks,3,20,Colin Kaepernick,Russell Wilson,C. Kaepernick,R. Wilson
15298,2015-10-25,2015,Jacksonville Jaguars,Buffalo Bills,34,31,Blake Bortles,EJ Manuel,B. Bortles,E. Manuel
15299,2015-10-25,2015,Detroit Lions,Minnesota Vikings,19,28,Matthew Stafford,Teddy Bridgewater,M. Stafford,T. Bridgewater
15300,2015-10-25,2015,Kansas City Chiefs,Pittsburgh Steelers,23,13,Alex Smith,Landry Jones,A. Smith,L. Jones
15301,2015-10-25,2015,Los Angeles Rams,Cleveland Browns,24,6,Nick Foles,Josh McCown,N. Foles,J. McCown
15302,2015-10-25,2015,Washington Football Team,Tampa Bay Buccaneers,31,30,Kirk Cousins,Jameis Winston,K. Cousins,J. Winston
15303,2015-10-25,2015,Tennessee Titans,Atlanta Falcons,7,10,Zach Mettenberger,Matt Ryan,Z. Mettenberger,M. Ryan
15304,2015-10-25,2015,New England Patriots,New York Jets,30,23,Tom Brady,Ryan Fitzpatrick,T. Brady,R. Fitzpatrick
15305,2015-10-25,2015,Miami Dolphins,Houston Texans,44,26,Ryan Tannehill,Brian Hoyer,R. Tannehill,B. Hoyer
15306,2015-10-25,2015,Indianapolis Colts,New Orleans Saints,21,27,Andrew Luck,Drew Brees,A. Luck,D. Brees
15307,2015-10-25,2015,Los Angeles Chargers,Las Vegas Raiders,29,37,Philip Rivers,Derek Carr,P. Rivers,D. Carr
15308,2015-10-25,2015,New York Giants,Dallas Cowboys,27,20,Eli Manning,Matt Cassel,E. Manning,M. Cassel
15309,2015-10-25,2015,Carolina Panthers,Philadelphia Eagles,27,16,Cam Newton,Sam Bradford,C. Newton,S. Bradford
15310,2015-10-26,2015,Arizona Cardinals,Baltimore Ravens,26,18,Carson Palmer,Joe Flacco,C. Palmer,J. Flacco
15311,2015-10-29,2015,New England Patriots,Miami Dolphins,36,7,Tom Brady,Ryan Tannehill,T. Brady,R. Tannehill
15312,2015-11-01,2015,Kansas City Chiefs,Detroit Lions,45,10,Alex Smith,Matthew Stafford,A. Smith,M. Stafford
15313,2015-11-01,2015,Los Angeles Rams,San Francisco 49ers,27,6,Nick Foles,Colin Kaepernick,N. Foles,C. Kaepernick
15314,2015-11-01,2015,Cleveland Browns,Arizona Cardinals,20,34,Josh McCown,Carson Palmer,J. McCown,C. Palmer
15315,2015-11-01,2015,Houston Texans,Tennessee Titans,20,6,Brian Hoyer,Zach Mettenberger,B. Hoyer,Z. Mettenberger
15316,2015-11-01,2015,Pittsburgh Steelers,Cincinnati Bengals,10,16,Ben Roethlisberger,Andy Dalton,B. Roethlisberger,A. Dalton
15317,2015-11-01,2015,Chicago Bears,Minnesota Vikings,20,23,Jay Cutler,Teddy Bridgewater,J. Cutler,T. Bridgewater
15318,2015-11-01,2015,New Orleans Saints,New York Giants,52,49,Drew Brees,Eli Manning,D. Brees,E. Manning
15319,2015-11-01,2015,Atlanta Falcons,Tampa Bay Buccaneers,20,23,Matt Ryan,Jameis Winston,M. Ryan,J. Winston
15320,2015-11-01,2015,Baltimore Ravens,Los Angeles Chargers,29,26,Joe Flacco,Philip Rivers,J. Flacco,P. Rivers
15321,2015-11-01,2015,Las Vegas Raiders,New York Jets,34,20,Derek Carr,Ryan Fitzpatrick,D. Carr,R. Fitzpatrick
15322,2015-11-01,2015,Dallas Cowboys,Seattle Seahawks,12,13,Matt Cassel,Russell Wilson,M. Cassel,R. Wilson
15323,2015-11-01,2015,Denver Broncos,Green Bay Packers,29,10,Peyton Manning,Aaron Rodgers,P. Manning,A. Rodgers
15324,2015-11-02,2015,Carolina Panthers,Indianapolis Colts,29,26,Cam Newton,Andrew Luck,C. Newton,A. Luck
15325,2015-11-05,2015,Cincinnati Bengals,Cleveland Browns,31,10,Andy Dalton,Johnny Manziel,A. Dalton,J. Manziel
15326,2015-11-08,2015,New England Patriots,Washington Football Team,27,10,Tom Brady,Kirk Cousins,T. Brady,K. Cousins
15327,2015-11-08,2015,Carolina Panthers,Green Bay Packers,37,29,Cam Newton,Aaron Rodgers,C. Newton,A. Rodgers
15328,2015-11-08,2015,Minnesota Vikings,Los Angeles Rams,21,18,Teddy Bridgewater,Nick Foles,T. Bridgewater,N. Foles
15329,2015-11-08,2015,New Orleans Saints,Tennessee Titans,28,34,Drew Brees,Marcus Mariota,D. Brees,M. Mariota
15330,2015-11-08,2015,Pittsburgh Steelers,Las Vegas Raiders,38,35,Ben Roethlisberger,Derek Carr,B. Roethlisberger,D. Carr
15331,2015-11-08,2015,Buffalo Bills,Miami Dolphins,33,17,Tyrod Taylor,Ryan Tannehill,T. Taylor,R. Tannehill
15332,2015-11-08,2015,New York Jets,Jacksonville Jaguars,28,23,Ryan Fitzpatrick,Blake Bortles,R. Fitzpatrick,B. Bortles
15333,2015-11-08,2015,Tampa Bay Buccaneers,New York Giants,18,32,Jameis Winston,Eli Manning,J. Winston,E. Manning
15334,2015-11-08,2015,San Francisco 49ers,Atlanta Falcons,17,16,Blaine Gabbert,Matt Ryan,B. Gabbert,M. Ryan
15335,2015-11-08,2015,Indianapolis Colts,Denver Broncos,27,24,Andrew Luck,Peyton Manning,A. Luck,P. Manning
15336,2015-11-08,2015,Dallas Cowboys,Philadelphia Eagles,27,33,Matt Cassel,Sam Bradford,M. Cassel,S. Bradford
15337,2015-11-09,2015,Los Angeles Chargers,Chicago Bears,19,22,Philip Rivers,Jay Cutler,P. Rivers,J. Cutler
15338,2015-11-12,2015,New York Jets,Buffalo Bills,17,22,Ryan Fitzpatrick,Tyrod Taylor,R. Fitzpatrick,T. Taylor
15339,2015-11-15,2015,Green Bay Packers,Detroit Lions,16,18,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
15340,2015-11-15,2015,Tampa Bay Buccaneers,Dallas Cowboys,10,6,Jameis Winston,Matt Cassel,J. Winston,M. Cassel
15341,2015-11-15,2015,Baltimore Ravens,Jacksonville Jaguars,20,22,Joe Flacco,Blake Bortles,J. Flacco,B. Bortles
15342,2015-11-15,2015,Washington Football Team,New Orleans Saints,47,14,Kirk Cousins,Drew Brees,K. Cousins,D. Brees
15343,2015-11-15,2015,Philadelphia Eagles,Miami Dolphins,19,20,Sam Bradford,Ryan Tannehill,S. Bradford,R. Tannehill
