,season,week,home_team,away_team,home_score,away_score,season_type,home_full,away_full
243771,2019,1,NE,PIT,33,3,REG,New England Patriots,Pittsburgh Steelers
243949,2019,1,TB,SF,17,31,REG,Tampa Bay Buccaneers,San Francisco 49ers
244124,2019,1,CLE,TEN,13,43,REG,Cleveland Browns,Tennessee Titans
244302,2019,1,PHI,WAS,32,27,REG,Philadelphia Eagles,Washington Football Team
244488,2019,2,BAL,ARI,23,17,REG,Baltimore Ravens,Arizona Cardinals
244669,2019,2,NYG,BUF,14,28,REG,New York Giants,Buffalo Bills
244857,2019,2,DEN,CHI,14,16,REG,Denver Broncos,Chicago Bears
245042,2019,2,NYJ,CLE,3,23,REG,New York Jets,Cleveland Browns
245216,2019,2,WAS,DAL,21,31,REG,Washington Football Team,Dallas Cowboys
245385,2019,2,TEN,IND,17,19,REG,Tennessee Titans,Indianapolis Colts
245557,2019,2,HOU,JAX,13,12,REG,Houston Texans,Jacksonville Jaguars
245727,2019,2,LV,KC,10,28,REG,Las Vegas Raiders,Kansas City Chiefs
245907,2019,2,DET,LAC,13,10,REG,Detroit Lions,Los Angeles Chargers
246069,2019,2,GB,MIN,21,16,REG,Green Bay Packers,Minnesota Vikings
246251,2019,2,MIA,NE,0,43,REG,Miami Dolphins,New England Patriots
246426,2019,2,LA,NO,27,9,REG,Los Angeles Rams,New Orleans Saints
246601,2019,2,ATL,PHI,24,20,REG,Atlanta Falcons,Philadelphia Eagles
246789,2019,2,PIT,SEA,26,28,REG,Pittsburgh Steelers,Seattle Seahawks
246970,2019,2,CIN,SF,17,41,REG,Cincinnati Bengals,San Francisco 49ers
247155,2019,2,CAR,TB,14,20,REG,Carolina Panthers,Tampa Bay Buccaneers
247343,2019,3,IND,ATL,27,24,REG,Indianapolis Colts,Atlanta Falcons
247513,2019,3,KC,BAL,33,28,REG,Kansas City Chiefs,Baltimore Ravens
247706,2019,3,ARI,CAR,20,38,REG,Arizona Cardinals,Carolina Panthers
247898,2019,3,WAS,CHI,15,31,REG,Washington Football Team,Chicago Bears
248078,2019,3,BUF,CIN,21,17,REG,Buffalo Bills,Cincinnati Bengals
248263,2019,3,GB,DEN,27,16,REG,Green Bay Packers,Denver Broncos
248434,2019,3,PHI,DET,24,27,REG,Philadelphia Eagles,Detroit Lions
248616,2019,3,LAC,HOU,20,27,REG,Los Angeles Chargers,Houston Texans
248794,2019,3,CLE,LA,13,20,REG,Cleveland Browns,Los Angeles Rams
248970,2019,3,DAL,MIA,31,6,REG,Dallas Cowboys,Miami Dolphins
249154,2019,3,SEA,NO,27,33,REG,Seattle Seahawks,New Orleans Saints
249339,2019,3,TB,NYG,31,32,REG,Tampa Bay Buccaneers,New York Giants
249530,2019,3,NE,NYJ,30,14,REG,New England Patriots,New York Jets
249705,2019,3,MIN,LV,34,14,REG,Minnesota Vikings,Las Vegas Raiders
249864,2019,3,SF,PIT,24,20,REG,San Francisco 49ers,Pittsburgh Steelers
250037,2019,3,JAX,TEN,20,7,REG,Jacksonville Jaguars,Tennessee Titans
250213,2019,4,HOU,CAR,10,16,REG,Houston Texans,Carolina Panthers
250390,2019,4,PIT,CIN,27,3,REG,Pittsburgh Steelers,Cincinnati Bengals
250553,2019,4,BAL,CLE,25,40,REG,Baltimore Ravens,Cleveland Browns
250733,2019,4,NO,DAL,12,10,REG,New Orleans Saints,Dallas Cowboys
250898,2019,4,DEN,JAX,24,26,REG,Denver Broncos,Jacksonville Jaguars
251088,2019,4,DET,KC,30,34,REG,Detroit Lions,Kansas City Chiefs
251282,2019,4,MIA,LAC,10,30,REG,Miami Dolphins,Los Angeles Chargers
251440,2019,4,CHI,MIN,16,6,REG,Chicago Bears,Minnesota Vikings
251619,2019,4,BUF,NE,10,16,REG,Buffalo Bills,New England Patriots
251812,2019,4,IND,LV,24,31,REG,Indianapolis Colts,Las Vegas Raiders
252001,2019,4,GB,PHI,27,34,REG,Green Bay Packers,Philadelphia Eagles
252182,2019,4,ARI,SEA,10,27,REG,Arizona Cardinals,Seattle Seahawks
252361,2019,4,LA,TB,40,55,REG,Los Angeles Rams,Tampa Bay Buccaneers
252587,2019,4,ATL,TEN,10,24,REG,Atlanta Falcons,Tennessee Titans
252768,2019,4,NYG,WAS,24,3,REG,New York Giants,Washington Football Team
252930,2019,5,CIN,ARI,23,26,REG,Cincinnati Bengals,Arizona Cardinals
253119,2019,5,HOU,ATL,53,32,REG,Houston Texans,Atlanta Falcons
253315,2019,5,PIT,BAL,23,26,REG,Pittsburgh Steelers,Baltimore Ravens
253498,2019,5,TEN,BUF,7,14,REG,Tennessee Titans,Buffalo Bills
253663,2019,5,LV,CHI,24,21,REG,Las Vegas Raiders,Chicago Bears
253837,2019,5,SF,CLE,31,3,REG,San Francisco 49ers,Cleveland Browns
254003,2019,5,LAC,DEN,13,20,REG,Los Angeles Chargers,Denver Broncos
254177,2019,5,DAL,GB,24,34,REG,Dallas Cowboys,Green Bay Packers
254373,2019,5,KC,IND,13,19,REG,Kansas City Chiefs,Indianapolis Colts
254556,2019,5,CAR,JAX,34,27,REG,Carolina Panthers,Jacksonville Jaguars
254753,2019,5,SEA,LA,30,29,REG,Seattle Seahawks,Los Angeles Rams
254943,2019,5,NYG,MIN,10,28,REG,New York Giants,Minnesota Vikings
255122,2019,5,WAS,NE,7,33,REG,Washington Football Team,New England Patriots
255303,2019,5,PHI,NYJ,31,6,REG,Philadelphia Eagles,New York Jets
255467,2019,5,NO,TB,31,24,REG,New Orleans Saints,Tampa Bay Buccaneers
255639,2019,6,ARI,ATL,34,33,REG,Arizona Cardinals,Atlanta Falcons
255841,2019,6,TB,CAR,26,37,REG,Tampa Bay Buccaneers,Carolina Panthers
256042,2019,6,BAL,CIN,23,17,REG,Baltimore Ravens,Cincinnati Bengals
256226,2019,6,NYJ,DAL,24,22,REG,New York Jets,Dallas Cowboys
256411,2019,6,GB,DET,23,22,REG,Green Bay Packers,Detroit Lions
256593,2019,6,KC,HOU,24,31,REG,Kansas City Chiefs,Houston Texans
256776,2019,6,JAX,NO,6,13,REG,Jacksonville Jaguars,New Orleans Saints
256939,2019,6,NE,NYG,35,14,REG,New England Patriots,New York Giants
257109,2019,6,MIN,PHI,38,20,REG,Minnesota Vikings,Philadelphia Eagles
257291,2019,6,LAC,PIT,17,24,REG,Los Angeles Chargers,Pittsburgh Steelers
257449,2019,6,CLE,SEA,28,32,REG,Cleveland Browns,Seattle Seahawks
257640,2019,6,LA,SF,7,20,REG,Los Angeles Rams,San Francisco 49ers
257816,2019,6,DEN,TEN,16,0,REG,Denver Broncos,Tennessee Titans
257990,2019,6,MIA,WAS,16,17,REG,Miami Dolphins,Washington Football Team
258169,2019,7,NYG,ARI,21,27,REG,New York Giants,Arizona Cardinals
258349,2019,7,SEA,BAL,16,30,REG,Seattle Seahawks,Baltimore Ravens
258523,2019,7,IND,HOU,30,23,REG,Indianapolis Colts,Houston Texans
258706,2019,7,CIN,JAX,17,27,REG,Cincinnati Bengals,Jacksonville Jaguars
258904,2019,7,DEN,KC,6,30,REG,Denver Broncos,Kansas City Chiefs
259073,2019,7,ATL,LA,10,37,REG,Atlanta Falcons,Los Angeles Rams
259251,2019,7,TEN,LAC,23,20,REG,Tennessee Titans,Los Angeles Chargers
259416,2019,7,BUF,MIA,31,21,REG,Buffalo Bills,Miami Dolphins
259591,2019,7,DET,MIN,30,42,REG,Detroit Lions,Minnesota Vikings
259784,2019,7,NYJ,NE,0,33,REG,New York Jets,New England Patriots
259965,2019,7,CHI,NO,25,36,REG,Chicago Bears,New Orleans Saints
260169,2019,7,GB,LV,42,24,REG,Green Bay Packers,Las Vegas Raiders
260335,2019,7,DAL,PHI,37,10,REG,Dallas Cowboys,Philadelphia Eagles
260506,2019,7,WAS,SF,0,9,REG,Washington Football Team,San Francisco 49ers
260650,2019,8,NO,ARI,31,9,REG,New Orleans Saints,Arizona Cardinals
260815,2019,8,SF,CAR,51,13,REG,San Francisco 49ers,Carolina Panthers
260993,2019,8,LA,CIN,24,10,REG,Los Angeles Rams,Cincinnati Bengals
261179,2019,8,NE,CLE,27,13,REG,New England Patriots,Cleveland Browns
261362,2019,8,IND,DEN,15,13,REG,Indianapolis Colts,Denver Broncos
261545,2019,8,KC,GB,24,31,REG,Kansas City Chiefs,Green Bay Packers
261714,2019,8,CHI,LAC,16,17,REG,Chicago Bears,Los Angeles Chargers
261897,2019,8,PIT,MIA,27,14,REG,Pittsburgh Steelers,Miami Dolphins
262071,2019,8,DET,NYG,31,26,REG,Detroit Lions,New York Giants
262248,2019,8,JAX,NYJ,29,15,REG,Jacksonville Jaguars,New York Jets
262424,2019,8,HOU,LV,27,24,REG,Houston Texans,Las Vegas Raiders
262606,2019,8,BUF,PHI,13,31,REG,Buffalo Bills,Philadelphia Eagles
262788,2019,8,ATL,SEA,20,27,REG,Atlanta Falcons,Seattle Seahawks
262972,2019,8,TEN,TB,27,23,REG,Tennessee Titans,Tampa Bay Buccaneers
263163,2019,8,MIN,WAS,19,9,REG,Minnesota Vikings,Washington Football Team
263312,2019,9,PHI,CHI,22,14,REG,Philadelphia Eagles,Chicago Bears
263491,2019,9,DEN,CLE,24,19,REG,Denver Broncos,Cleveland Browns
263657,2019,9,NYG,DAL,18,37,REG,New York Giants,Dallas Cowboys
263843,2019,9,LV,DET,31,24,REG,Las Vegas Raiders,Detroit Lions
264028,2019,9,LAC,GB,26,11,REG,Los Angeles Chargers,Green Bay Packers
264194,2019,9,JAX,HOU,3,26,REG,Jacksonville Jaguars,Houston Texans
264364,2019,9,PIT,IND,26,24,REG,Pittsburgh Steelers,Indianapolis Colts
264536,2019,9,KC,MIN,26,23,REG,Kansas City Chiefs,Minnesota Vikings
264715,2019,9,BAL,NE,37,20,REG,Baltimore Ravens,New England Patriots
264895,2019,9,MIA,NYJ,26,18,REG,Miami Dolphins,New York Jets
265078,2019,9,ARI,SF,25,28,REG,Arizona Cardinals,San Francisco 49ers
265263,2019,9,SEA,TB,40,34,REG,Seattle Seahawks,Tampa Bay Buccaneers
265469,2019,9,CAR,TEN,30,20,REG,Carolina Panthers,Tennessee Titans
265659,2019,9,BUF,WAS,24,9,REG,Buffalo Bills,Washington Football Team
265812,2019,10,TB,ARI,30,27,REG,Tampa Bay Buccaneers,Arizona Cardinals
266012,2019,10,NO,ATL,9,26,REG,New Orleans Saints,Atlanta Falcons
266202,2019,10,CIN,BAL,13,49,REG,Cincinnati Bengals,Baltimore Ravens
266361,2019,10,CLE,BUF,19,16,REG,Cleveland Browns,Buffalo Bills
266547,2019,10,GB,CAR,24,16,REG,Green Bay Packers,Carolina Panthers
266728,2019,10,CHI,DET,20,13,REG,Chicago Bears,Detroit Lions
266929,2019,10,TEN,KC,35,32,REG,Tennessee Titans,Kansas City Chiefs
267108,2019,10,PIT,LA,17,12,REG,Pittsburgh Steelers,Los Angeles Rams
267310,2019,10,LV,LAC,26,24,REG,Las Vegas Raiders,Los Angeles Chargers
267485,2019,10,IND,MIA,12,16,REG,Indianapolis Colts,Miami Dolphins
267661,2019,10,DAL,MIN,24,28,REG,Dallas Cowboys,Minnesota Vikings
267847,2019,10,NYJ,NYG,34,27,REG,New York Jets,New York Giants
268029,2019,10,SF,SEA,24,27,REG,San Francisco 49ers,Seattle Seahawks
268249,2019,11,SF,ARI,36,26,REG,San Francisco 49ers,Arizona Cardinals
268440,2019,11,CAR,ATL,3,29,REG,Carolina Panthers,Atlanta Falcons
268618,2019,11,MIA,BUF,20,37,REG,Miami Dolphins,Buffalo Bills
268807,2019,11,LA,CHI,17,7,REG,Los Angeles Rams,Chicago Bears
268974,2019,11,LV,CIN,17,10,REG,Las Vegas Raiders,Cincinnati Bengals
269149,2019,11,DET,DAL,27,35,REG,Detroit Lions,Dallas Cowboys
269334,2019,11,MIN,DEN,27,23,REG,Minnesota Vikings,Denver Broncos
269522,2019,11,BAL,HOU,41,7,REG,Baltimore Ravens,Houston Texans
269690,2019,11,IND,JAX,33,13,REG,Indianapolis Colts,Jacksonville Jaguars
269859,2019,11,LAC,KC,17,24,REG,Los Angeles Chargers,Kansas City Chiefs
270048,2019,11,PHI,NE,10,17,REG,Philadelphia Eagles,New England Patriots
270240,2019,11,TB,NO,17,34,REG,Tampa Bay Buccaneers,New Orleans Saints
270418,2019,11,WAS,NYJ,17,34,REG,Washington Football Team,New York Jets
270601,2019,11,CLE,PIT,21,7,REG,Cleveland Browns,Pittsburgh Steelers
270793,2019,12,LA,BAL,6,45,REG,Los Angeles Rams,Baltimore Ravens
270965,2019,12,NO,CAR,34,31,REG,New Orleans Saints,Carolina Panthers
271154,2019,12,NE,DAL,13,9,REG,New England Patriots,Dallas Cowboys
271334,2019,12,BUF,DEN,20,3,REG,Buffalo Bills,Denver Broncos
271505,2019,12,WAS,DET,19,16,REG,Washington Football Team,Detroit Lions
271686,2019,12,SF,GB,37,8,REG,San Francisco 49ers,Green Bay Packers
271854,2019,12,HOU,IND,20,17,REG,Houston Texans,Indianapolis Colts
272020,2019,12,TEN,JAX,42,20,REG,Tennessee Titans,Jacksonville Jaguars
272199,2019,12,CLE,MIA,41,24,REG,Cleveland Browns,Miami Dolphins
272387,2019,12,CHI,NYG,19,14,REG,Chicago Bears,New York Giants
272580,2019,12,NYJ,LV,34,3,REG,New York Jets,Las Vegas Raiders
272741,2019,12,CIN,PIT,10,16,REG,Cincinnati Bengals,Pittsburgh Steelers
272917,2019,12,PHI,SEA,9,17,REG,Philadelphia Eagles,Seattle Seahawks
273096,2019,12,ATL,TB,22,35,REG,Atlanta Falcons,Tampa Bay Buccaneers
273299,2019,13,DAL,BUF,15,26,REG,Dallas Cowboys,Buffalo Bills
273482,2019,13,DET,CHI,20,24,REG,Detroit Lions,Chicago Bears
273665,2019,13,PIT,CLE,20,13,REG,Pittsburgh Steelers,Cleveland Browns
273836,2019,13,NYG,GB,13,31,REG,New York Giants,Green Bay Packers
274006,2019,13,ARI,LA,7,34,REG,Arizona Cardinals,Los Angeles Rams
274205,2019,13,DEN,LAC,23,20,REG,Denver Broncos,Los Angeles Chargers
274374,2019,13,SEA,MIN,37,30,REG,Seattle Seahawks,Minnesota Vikings
274554,2019,13,HOU,NE,28,22,REG,Houston Texans,New England Patriots
274738,2019,13,ATL,NO,18,26,REG,Atlanta Falcons,New Orleans Saints
274926,2019,13,CIN,NYJ,22,6,REG,Cincinnati Bengals,New York Jets
275110,2019,13,KC,LV,40,9,REG,Kansas City Chiefs,Las Vegas Raiders
275269,2019,13,MIA,PHI,37,31,REG,Miami Dolphins,Philadelphia Eagles
275460,2019,13,BAL,SF,20,17,REG,Baltimore Ravens,San Francisco 49ers
275617,2019,13,JAX,TB,11,28,REG,Jacksonville Jaguars,Tampa Bay Buccaneers
275808,2019,13,IND,TEN,17,31,REG,Indianapolis Colts,Tennessee Titans
275982,2019,13,CAR,WAS,21,29,REG,Carolina Panthers,Washington Football Team
276168,2019,14,BUF,BAL,17,24,REG,Buffalo Bills,Baltimore Ravens
276352,2019,14,ATL,CAR,40,20,REG,Atlanta Falcons,Carolina Panthers
276541,2019,14,CLE,CIN,27,19,REG,Cleveland Browns,Cincinnati Bengals
276718,2019,14,CHI,DAL,31,24,REG,Chicago Bears,Dallas Cowboys
276926,2019,14,HOU,DEN,24,38,REG,Houston Texans,Denver Broncos
277105,2019,14,MIN,DET,20,7,REG,Minnesota Vikings,Detroit Lions
277289,2019,14,TB,IND,38,35,REG,Tampa Bay Buccaneers,Indianapolis Colts
277476,2019,14,NE,KC,16,23,REG,New England Patriots,Kansas City Chiefs
277660,2019,14,JAX,LAC,10,45,REG,Jacksonville Jaguars,Los Angeles Chargers
277827,2019,14,NYJ,MIA,22,21,REG,New York Jets,Miami Dolphins
278014,2019,14,PHI,NYG,23,17,REG,Philadelphia Eagles,New York Giants
278206,2019,14,ARI,PIT,17,23,REG,Arizona Cardinals,Pittsburgh Steelers
278377,2019,14,LA,SEA,28,12,REG,Los Angeles Rams,Seattle Seahawks
278557,2019,14,NO,SF,46,48,REG,New Orleans Saints,San Francisco 49ers
278751,2019,14,LV,TEN,21,42,REG,Las Vegas Raiders,Tennessee Titans
278919,2019,14,GB,WAS,20,15,REG,Green Bay Packers,Washington Football Team
279084,2019,15,SF,ATL,22,29,REG,San Francisco 49ers,Atlanta Falcons
279265,2019,15,PIT,BUF,10,17,REG,Pittsburgh Steelers,Buffalo Bills
279432,2019,15,GB,CHI,21,13,REG,Green Bay Packers,Chicago Bears
279616,2019,15,ARI,CLE,38,24,REG,Arizona Cardinals,Cleveland Browns
279802,2019,15,KC,DEN,23,3,REG,Kansas City Chiefs,Denver Broncos
279961,2019,15,TEN,HOU,21,24,REG,Tennessee Titans,Houston Texans
280133,2019,15,NO,IND,34,7,REG,New Orleans Saints,Indianapolis Colts
280298,2019,15,LV,JAX,16,20,REG,Las Vegas Raiders,Jacksonville Jaguars
280476,2019,15,DAL,LA,44,21,REG,Dallas Cowboys,Los Angeles Rams
280664,2019,15,NYG,MIA,36,20,REG,New York Giants,Miami Dolphins
280852,2019,15,LAC,MIN,10,39,REG,Los Angeles Chargers,Minnesota Vikings
281021,2019,15,CIN,NE,13,34,REG,Cincinnati Bengals,New England Patriots
281200,2019,15,BAL,NYJ,42,21,REG,Baltimore Ravens,New York Jets
281369,2019,15,WAS,PHI,27,37,REG,Washington Football Team,Philadelphia Eagles
281545,2019,15,CAR,SEA,24,30,REG,Carolina Panthers,Seattle Seahawks
281729,2019,15,DET,TB,17,38,REG,Detroit Lions,Tampa Bay Buccaneers
281914,2019,16,SEA,ARI,13,27,REG,Seattle Seahawks,Arizona Cardinals
282094,2019,16,CLE,BAL,15,31,REG,Cleveland Browns,Baltimore Ravens
282271,2019,16,NE,BUF,24,17,REG,New England Patriots,Buffalo Bills
282442,2019,16,IND,CAR,38,6,REG,Indianapolis Colts,Carolina Panthers
282613,2019,16,MIA,CIN,38,35,REG,Miami Dolphins,Cincinnati Bengals
282861,2019,16,PHI,DAL,17,9,REG,Philadelphia Eagles,Dallas Cowboys
283040,2019,16,DEN,DET,27,17,REG,Denver Broncos,Detroit Lions
283203,2019,16,MIN,GB,10,23,REG,Minnesota Vikings,Green Bay Packers
283379,2019,16,TB,HOU,20,23,REG,Tampa Bay Buccaneers,Houston Texans
283563,2019,16,ATL,JAX,24,12,REG,Atlanta Falcons,Jacksonville Jaguars
283743,2019,16,CHI,KC,3,26,REG,Chicago Bears,Kansas City Chiefs
283920,2019,16,SF,LA,34,31,REG,San Francisco 49ers,Los Angeles Rams
284103,2019,16,TEN,NO,28,38,REG,Tennessee Titans,New Orleans Saints
284289,2019,16,WAS,NYG,35,41,REG,Washington Football Team,New York Giants
284480,2019,16,LAC,LV,17,24,REG,Los Angeles Chargers,Las Vegas Raiders
284646,2019,16,NYJ,PIT,16,10,REG,New York Jets,Pittsburgh Steelers
284817,2019,17,LA,ARI,31,24,REG,Los Angeles Rams,Arizona Cardinals
285015,2019,17,TB,ATL,22,28,REG,Tampa Bay Buccaneers,Atlanta Falcons
285201,2019,17,MIN,CHI,19,21,REG,Minnesota Vikings,Chicago Bears
285367,2019,17,CIN,CLE,33,23,REG,Cincinnati Bengals,Cleveland Browns
285535,2019,17,DET,GB,20,23,REG,Detroit Lions,Green Bay Packers
285732,2019,17,JAX,IND,38,20,REG,Jacksonville Jaguars,Indianapolis Colts
285897,2019,17,KC,LAC,31,21,REG,Kansas City Chiefs,Los Angeles Chargers
286064,2019,17,NE,MIA,24,27,REG,New England Patriots,Miami Dolphins
286236,2019,17,CAR,NO,10,42,REG,Carolina Panthers,New Orleans Saints
286418,2019,17,BUF,NYJ,6,13,REG,Buffalo Bills,New York Jets
286595,2019,17,DEN,LV,16,15,REG,Denver Broncos,Las Vegas Raiders
286778,2019,17,NYG,PHI,17,34,REG,New York Giants,Philadelphia Eagles
286977,2019,17,BAL,PIT,28,10,REG,Baltimore Ravens,Pittsburgh Steelers
287144,2019,17,SEA,SF,21,26,REG,Seattle Seahawks,San Francisco 49ers
287311,2019,17,HOU,TEN,14,35,REG,Houston Texans,Tennessee Titans
287482,2019,17,DAL,WAS,47,16,REG,Dallas Cowboys,Washington Football Team
287668,2019,18,HOU,BUF,22,19,POST,Houston Texans,Buffalo Bills
287871,2019,18,NO,MIN,20,26,POST,New Orleans Saints,Minnesota Vikings
288054,2019,18,PHI,SEA,9,17,POST,Philadelphia Eagles,Seattle Seahawks
288224,2019,18,NE,TEN,13,20,POST,New England Patriots,Tennessee Titans
288392,2019,19,KC,HOU,51,31,POST,Kansas City Chiefs,Houston Texans
288587,2019,19,SF,MIN,27,10,POST,San Francisco 49ers,Minnesota Vikings
288744,2019,19,GB,SEA,28,23,POST,Green Bay Packers,Seattle Seahawks
288914,2019,19,BAL,TEN,12,28,POST,Baltimore Ravens,Tennessee Titans
289102,2019,20,SF,GB,37,20,POST,San Francisco 49ers,Green Bay Packers
289265,2019,20,KC,TEN,35,24,POST,Kansas City Chiefs,Tennessee Titans
289437,2019,21,KC,SF,31,20,POST,Kansas City Chiefs,San Francisco 49ers
289611,2020,1,SF,ARI,20,24,REG,San Francisco 49ers,Arizona Cardinals
289801,2020,1,DET,CHI,23,27,REG,Detroit Lions,Chicago Bears
289996,2020,1,BAL,CLE,38,6,REG,Baltimore Ravens,Cleveland Browns
290167,2020,1,LA,DAL,20,17,REG,Los Angeles Rams,Dallas Cowboys
290357,2020,1,MIN,GB,34,43,REG,Minnesota Vikings,Green Bay Packers
290531,2020,1,KC,HOU,34,20,REG,Kansas City Chiefs,Houston Texans
290701,2020,1,JAX,IND,27,20,REG,Jacksonville Jaguars,Indianapolis Colts
290862,2020,1,CIN,LAC,13,16,REG,Cincinnati Bengals,Los Angeles Chargers
291056,2020,1,CAR,LV,30,34,REG,Carolina Panthers,Las Vegas Raiders
291233,2020,1,NE,MIA,21,11,REG,New England Patriots,Miami Dolphins
291391,2020,1,BUF,NYJ,27,17,REG,Buffalo Bills,New York Jets
291579,2020,1,WAS,PHI,27,17,REG,Washington Football Team,Philadelphia Eagles
291770,2020,1,NYG,PIT,16,26,REG,New York Giants,Pittsburgh Steelers
291946,2020,1,ATL,SEA,25,38,REG,Atlanta Falcons,Seattle Seahawks
292138,2020,1,NO,TB,34,23,REG,New Orleans Saints,Tampa Bay Buccaneers
292329,2020,1,DEN,TEN,14,16,REG,Denver Broncos,Tennessee Titans
292511,2020,2,DAL,ATL,40,39,REG,Dallas Cowboys,Atlanta Falcons
292722,2020,2,HOU,BAL,16,33,REG,Houston Texans,Baltimore Ravens
292893,2020,2,MIA,BUF,28,31,REG,Miami Dolphins,Buffalo Bills
293076,2020,2,TB,CAR,31,17,REG,Tampa Bay Buccaneers,Carolina Panthers
293255,2020,2,CLE,CIN,35,30,REG,Cleveland Browns,Cincinnati Bengals
293452,2020,2,PIT,DEN,26,21,REG,Pittsburgh Steelers,Denver Broncos
293642,2020,2,GB,DET,42,21,REG,Green Bay Packers,Detroit Lions
293823,2020,2,TEN,JAX,33,30,REG,Tennessee Titans,Jacksonville Jaguars
294010,2020,2,LAC,KC,20,23,REG,Los Angeles Chargers,Kansas City Chiefs
294219,2020,2,PHI,LA,19,37,REG,Philadelphia Eagles,Los Angeles Rams
294401,2020,2,IND,MIN,28,11,REG,Indianapolis Colts,Minnesota Vikings
294566,2020,2,SEA,NE,35,30,REG,Seattle Seahawks,New England Patriots
294748,2020,2,LV,NO,34,24,REG,Las Vegas Raiders,New Orleans Saints
294933,2020,2,CHI,NYG,17,13,REG,Chicago Bears,New York Giants
295113,2020,2,NYJ,SF,13,31,REG,New York Jets,San Francisco 49ers
295278,2020,2,ARI,WAS,30,15,REG,Arizona Cardinals,Washington Football Team
295466,2020,3,LAC,CAR,16,21,REG,Los Angeles Chargers,Carolina Panthers
295639,2020,3,ATL,CHI,26,30,REG,Atlanta Falcons,Chicago Bears
295842,2020,3,PHI,CIN,23,23,REG,Philadelphia Eagles,Cincinnati Bengals
296069,2020,3,SEA,DAL,38,31,REG,Seattle Seahawks,Dallas Cowboys
296281,2020,3,ARI,DET,23,26,REG,Arizona Cardinals,Detroit Lions
296468,2020,3,NO,GB,30,37,REG,New Orleans Saints,Green Bay Packers
296638,2020,3,PIT,HOU,28,21,REG,Pittsburgh Steelers,Houston Texans
296808,2020,3,BAL,KC,20,34,REG,Baltimore Ravens,Kansas City Chiefs
296985,2020,3,BUF,LA,35,32,REG,Buffalo Bills,Los Angeles Rams
297155,2020,3,NE,LV,36,20,REG,New England Patriots,Las Vegas Raiders
297330,2020,3,JAX,MIA,13,31,REG,Jacksonville Jaguars,Miami Dolphins
297497,2020,3,IND,NYJ,36,7,REG,Indianapolis Colts,New York Jets
297660,2020,3,NYG,SF,9,36,REG,New York Giants,San Francisco 49ers
297830,2020,3,DEN,TB,10,28,REG,Denver Broncos,Tampa Bay Buccaneers
298004,2020,3,MIN,TEN,30,31,REG,Minnesota Vikings,Tennessee Titans
298192,2020,3,CLE,WAS,34,20,REG,Cleveland Browns,Washington Football Team
298373,2020,4,CAR,ARI,31,21,REG,Carolina Panthers,Arizona Cardinals
298551,2020,4,GB,ATL,30,16,REG,Green Bay Packers,Atlanta Falcons
298725,2020,4,WAS,BAL,17,31,REG,Washington Football Team,Baltimore Ravens
298900,2020,4,LV,BUF,23,30,REG,Las Vegas Raiders,Buffalo Bills
299077,2020,4,DAL,CLE,38,49,REG,Dallas Cowboys,Cleveland Browns
299284,2020,4,NYJ,DEN,28,37,REG,New York Jets,Denver Broncos
299485,2020,4,CHI,IND,11,19,REG,Chicago Bears,Indianapolis Colts
299679,2020,4,CIN,JAX,33,25,REG,Cincinnati Bengals,Jacksonville Jaguars
299869,2020,4,TB,LAC,38,31,REG,Tampa Bay Buccaneers,Los Angeles Chargers
300045,2020,4,HOU,MIN,23,31,REG,Houston Texans,Minnesota Vikings
300222,2020,4,KC,NE,26,10,REG,Kansas City Chiefs,New England Patriots
300393,2020,4,DET,NO,29,35,REG,Detroit Lions,New Orleans Saints
300564,2020,4,LA,NYG,17,9,REG,Los Angeles Rams,New York Giants
300728,2020,4,SF,PHI,20,25,REG,San Francisco 49ers,Philadelphia Eagles
300906,2020,4,MIA,SEA,23,31,REG,Miami Dolphins,Seattle Seahawks
301083,2020,5,NYJ,ARI,10,30,REG,New York Jets,Arizona Cardinals
301266,2020,5,TEN,BUF,42,16,REG,Tennessee Titans,Buffalo Bills
301451,2020,5,ATL,CAR,16,23,REG,Atlanta Falcons,Carolina Panthers
301629,2020,5,BAL,CIN,27,3,REG,Baltimore Ravens,Cincinnati Bengals
301801,2020,5,CLE,IND,32,23,REG,Cleveland Browns,Indianapolis Colts
301973,2020,5,HOU,JAX,30,14,REG,Houston Texans,Jacksonville Jaguars
302148,2020,5,WAS,LA,10,30,REG,Washington Football Team,Los Angeles Rams
302313,2020,5,NO,LAC,30,27,REG,New Orleans Saints,Los Angeles Chargers
302516,2020,5,KC,LV,32,40,REG,Kansas City Chiefs,Las Vegas Raiders
302709,2020,5,SF,MIA,17,43,REG,San Francisco 49ers,Miami Dolphins
302887,2020,5,SEA,MIN,27,26,REG,Seattle Seahawks,Minnesota Vikings
303070,2020,5,DAL,NYG,37,34,REG,Dallas Cowboys,New York Giants
303253,2020,5,PIT,PHI,38,29,REG,Pittsburgh Steelers,Philadelphia Eagles
303433,2020,5,CHI,TB,20,19,REG,Chicago Bears,Tampa Bay Buccaneers
303627,2020,6,DAL,ARI,10,38,REG,Dallas Cowboys,Arizona Cardinals
303820,2020,6,MIN,ATL,23,40,REG,Minnesota Vikings,Atlanta Falcons
303998,2020,6,PHI,BAL,28,30,REG,Philadelphia Eagles,Baltimore Ravens
304194,2020,6,CAR,CHI,16,23,REG,Carolina Panthers,Chicago Bears
