,date,season,week,season_type,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
196,2014-12-07,2014,14,REG,Tennessee Titans,New York Giants,7,36,Zach Mettenberger,Eli Manning,Z. Mettenberger,E. Manning
197,2014-12-07,2014,14,REG,Detroit Lions,Tampa Bay Buccaneers,34,17,Matthew Stafford,Josh McCown,M. Stafford,J. McCown
198,2014-12-07,2014,14,REG,Minnesota Vikings,New York Jets,30,24,Teddy Bridgewater,Geno Smith,T. Bridgewater,G. Smith
199,2014-12-07,2014,14,REG,New Orleans Saints,Carolina Panthers,10,41,Drew Brees,Cam Newton,D. Brees,C. Newton
200,2014-12-07,2014,14,REG,Cincinnati Bengals,Pittsburgh Steelers,21,42,Andy Dalton,Ben Roethlisberger,A. Dalton,B. Roethlisberger
201,2014-12-07,2014,14,REG,Las Vegas Raiders,San Francisco 49ers,24,13,Derek Carr,Colin Kaepernick,D. Carr,C. Kaepernick
202,2014-12-07,2014,14,REG,Arizona Cardinals,Kansas City Chiefs,17,14,Drew Stanton,Alex Smith,D. Stanton,A. Smith
203,2014-12-07,2014,14,REG,Jacksonville Jaguars,Houston Texans,13,27,Blake Bortles,Ryan Fitzpatrick,B. Bortles,R. Fitzpatrick
204,2014-12-08,2014,14,REG,Green Bay Packers,Atlanta Falcons,43,37,Aaron Rodgers,Matt Ryan,A. Rodgers,M. Ryan
205,2014-12-11,2014,15,REG,Los Angeles Rams,Arizona Cardinals,6,12,Shaun Hill,Drew Stanton,S. Hill,D. Stanton
206,2014-12-14,2014,15,REG,Buffalo Bills,Green Bay Packers,21,13,Kyle Orton,Aaron Rodgers,K. Orton,A. Rodgers
207,2014-12-14,2014,15,REG,New York Giants,Washington Football Team,24,13,Eli Manning,Colt McCoy,E. Manning,C. McCoy
208,2014-12-14,2014,15,REG,Los Angeles Chargers,Denver Broncos,10,22,Philip Rivers,Peyton Manning,P. Rivers,P. Manning
209,2014-12-14,2014,15,REG,Baltimore Ravens,Jacksonville Jaguars,20,12,Joe Flacco,Blake Bortles,J. Flacco,B. Bortles
210,2014-12-14,2014,15,REG,Detroit Lions,Minnesota Vikings,16,14,Matthew Stafford,Teddy Bridgewater,M. Stafford,T. Bridgewater
211,2014-12-14,2014,15,REG,Cleveland Browns,Cincinnati Bengals,0,30,Johnny Manziel,Andy Dalton,J. Manziel,A. Dalton
212,2014-12-14,2014,15,REG,Tennessee Titans,New York Jets,11,16,Jake Locker,Geno Smith,J. Locker,G. Smith
213,2014-12-14,2014,15,REG,Seattle Seahawks,San Francisco 49ers,17,7,Russell Wilson,Colin Kaepernick,R. Wilson,C. Kaepernick
214,2014-12-14,2014,15,REG,Philadelphia Eagles,Dallas Cowboys,27,38,Mark Sanchez,Tony Romo,M. Sanchez,T. Romo
215,2014-12-14,2014,15,REG,New England Patriots,Miami Dolphins,41,13,Tom Brady,Ryan Tannehill,T. Brady,R. Tannehill
216,2014-12-14,2014,15,REG,Carolina Panthers,Tampa Bay Buccaneers,19,17,Derek Anderson,Josh McCown,D. Anderson,J. McCown
217,2014-12-14,2014,15,REG,Atlanta Falcons,Pittsburgh Steelers,20,27,Matt Ryan,Ben Roethlisberger,M. Ryan,B. Roethlisberger
218,2014-12-14,2014,15,REG,Kansas City Chiefs,Las Vegas Raiders,31,13,Alex Smith,Derek Carr,A. Smith,D. Carr
219,2014-12-14,2014,15,REG,Indianapolis Colts,Houston Texans,17,10,Andrew Luck,Ryan Fitzpatrick,A. Luck,R. Fitzpatrick
220,2014-12-15,2014,15,REG,Chicago Bears,New Orleans Saints,15,31,Jay Cutler,Drew Brees,J. Cutler,D. Brees
221,2014-12-18,2014,16,REG,Jacksonville Jaguars,Tennessee Titans,21,13,Blake Bortles,Charlie Whitehurst,B. Bortles,C. Whitehurst
222,2014-12-20,2014,16,REG,San Francisco 49ers,Los Angeles Chargers,35,38,Colin Kaepernick,Philip Rivers,C. Kaepernick,P. Rivers
223,2014-12-20,2014,16,REG,Washington Football Team,Philadelphia Eagles,27,24,Robert Griffin,Mark Sanchez,R. Griffin,M. Sanchez
224,2014-12-21,2014,16,REG,Los Angeles Rams,New York Giants,27,37,Shaun Hill,Eli Manning,S. Hill,E. Manning
225,2014-12-21,2014,16,REG,New York Jets,New England Patriots,16,17,Geno Smith,Tom Brady,G. Smith,T. Brady
226,2014-12-21,2014,16,REG,Carolina Panthers,Cleveland Browns,17,13,Cam Newton,Johnny Manziel,C. Newton,J. Manziel
227,2014-12-21,2014,16,REG,Miami Dolphins,Minnesota Vikings,37,35,Ryan Tannehill,Teddy Bridgewater,R. Tannehill,T. Bridgewater
228,2014-12-21,2014,16,REG,Arizona Cardinals,Seattle Seahawks,6,35,Ryan Lindley,Russell Wilson,R. Lindley,R. Wilson
229,2014-12-21,2014,16,REG,New Orleans Saints,Atlanta Falcons,14,30,Drew Brees,Matt Ryan,D. Brees,M. Ryan
230,2014-12-21,2014,16,REG,Pittsburgh Steelers,Kansas City Chiefs,20,12,Ben Roethlisberger,Alex Smith,B. Roethlisberger,A. Smith
231,2014-12-21,2014,16,REG,Tampa Bay Buccaneers,Green Bay Packers,3,20,Josh McCown,Aaron Rodgers,J. McCown,A. Rodgers
232,2014-12-21,2014,16,REG,Houston Texans,Baltimore Ravens,25,13,Case Keenum,Joe Flacco,C. Keenum,J. Flacco
233,2014-12-21,2014,16,REG,Dallas Cowboys,Indianapolis Colts,42,7,Tony Romo,Andrew Luck,T. Romo,A. Luck
234,2014-12-21,2014,16,REG,Las Vegas Raiders,Buffalo Bills,26,24,Derek Carr,Kyle Orton,D. Carr,K. Orton
235,2014-12-21,2014,16,REG,Chicago Bears,Detroit Lions,14,20,Jimmy Clausen,Matthew Stafford,J. Clausen,M. Stafford
236,2014-12-22,2014,16,REG,Cincinnati Bengals,Denver Broncos,37,28,Andy Dalton,Peyton Manning,A. Dalton,P. Manning
237,2014-12-28,2014,17,REG,Baltimore Ravens,Cleveland Browns,20,10,Joe Flacco,Connor Shaw,J. Flacco,C. Shaw
238,2014-12-28,2014,17,REG,Kansas City Chiefs,Los Angeles Chargers,19,7,Chase Daniel,Philip Rivers,C. Daniel,P. Rivers
239,2014-12-28,2014,17,REG,Green Bay Packers,Detroit Lions,30,20,Aaron Rodgers,Matthew Stafford,A. Rodgers,M. Stafford
240,2014-12-28,2014,17,REG,New England Patriots,Buffalo Bills,9,17,Tom Brady,Kyle Orton,T. Brady,K. Orton
241,2014-12-28,2014,17,REG,Pittsburgh Steelers,Cincinnati Bengals,27,17,Ben Roethlisberger,Andy Dalton,B. Roethlisberger,A. Dalton
242,2014-12-28,2014,17,REG,Tennessee Titans,Indianapolis Colts,10,27,Charlie Whitehurst,Andrew Luck,C. Whitehurst,A. Luck
243,2014-12-28,2014,17,REG,Tampa Bay Buccaneers,New Orleans Saints,20,23,Josh McCown,Drew Brees,J. McCown,D. Brees
244,2014-12-28,2014,17,REG,Denver Broncos,Las Vegas Raiders,47,14,Peyton Manning,Derek Carr,P. Manning,D. Carr
245,2014-12-28,2014,17,REG,Seattle Seahawks,Los Angeles Rams,20,6,Russell Wilson,Shaun Hill,R. Wilson,S. Hill
246,2014-12-28,2014,17,REG,Minnesota Vikings,Chicago Bears,13,9,Teddy Bridgewater,Jay Cutler,T. Bridgewater,J. Cutler
247,2014-12-28,2014,17,REG,Houston Texans,Jacksonville Jaguars,23,17,Case Keenum,Blake Bortles,C. Keenum,B. Bortles
248,2014-12-28,2014,17,REG,Atlanta Falcons,Carolina Panthers,3,34,Matt Ryan,Cam Newton,M. Ryan,C. Newton
249,2014-12-28,2014,17,REG,Miami Dolphins,New York Jets,24,37,Ryan Tannehill,Geno Smith,R. Tannehill,G. Smith
250,2014-12-28,2014,17,REG,Washington Football Team,Dallas Cowboys,17,44,Robert Griffin,Tony Romo,R. Griffin,T. Romo
251,2014-12-28,2014,17,REG,San Francisco 49ers,Arizona Cardinals,20,17,Colin Kaepernick,Ryan Lindley,C. Kaepernick,R. Lindley
252,2014-12-28,2014,17,REG,New York Giants,Philadelphia Eagles,26,34,Eli Manning,Mark Sanchez,E. Manning,M. Sanchez
253,2015-01-03,2014,18,POST,Carolina Panthers,Arizona Cardinals,27,16,Cam Newton,Ryan Lindley,C. Newton,R. Lindley
254,2015-01-03,2014,18,POST,Pittsburgh Steelers,Baltimore Ravens,17,30,Ben Roethlisberger,Joe Flacco,B. Roethlisberger,J. Flacco
255,2015-01-04,2014,18,POST,Indianapolis Colts,Cincinnati Bengals,26,10,Andrew Luck,Andy Dalton,A. Luck,A. Dalton
256,2015-01-04,2014,18,POST,Dallas Cowboys,Detroit Lions,24,20,Tony Romo,Matthew Stafford,T. Romo,M. Stafford
257,2015-01-10,2014,19,POST,New England Patriots,Baltimore Ravens,35,31,Tom Brady,Joe Flacco,T. Brady,J. Flacco
258,2015-01-10,2014,19,POST,Seattle Seahawks,Carolina Panthers,31,17,Russell Wilson,Cam Newton,R. Wilson,C. Newton
259,2015-01-11,2014,19,POST,Green Bay Packers,Dallas Cowboys,26,21,Aaron Rodgers,Tony Romo,A. Rodgers,T. Romo
260,2015-01-11,2014,19,POST,Denver Broncos,Indianapolis Colts,13,24,Peyton Manning,Andrew Luck,P. Manning,A. Luck
261,2015-01-18,2014,20,POST,Seattle Seahawks,Green Bay Packers,28,22,Russell Wilson,Aaron Rodgers,R. Wilson,A. Rodgers
262,2015-01-18,2014,20,POST,New England Patriots,Indianapolis Colts,45,7,Tom Brady,Andrew Luck,T. Brady,A. Luck
263,2015-09-10,2015,1,REG,New England Patriots,Pittsburgh Steelers,28,21,Tom Brady,Ben Roethlisberger,T. Brady,B. Roethlisberger
264,2015-09-13,2015,1,REG,New York Jets,Cleveland Browns,31,10,Ryan Fitzpatrick,Josh McCown,R. Fitzpatrick,J. McCown
265,2015-09-13,2015,1,REG,Washington Football Team,Miami Dolphins,10,17,Kirk Cousins,Ryan Tannehill,K. Cousins,R. Tannehill
266,2015-09-13,2015,1,REG,Los Angeles Rams,Seattle Seahawks,34,31,Nick Foles,Russell Wilson,N. Foles,R. Wilson
267,2015-09-13,2015,1,REG,Jacksonville Jaguars,Carolina Panthers,9,20,Blake Bortles,Cam Newton,B. Bortles,C. Newton
268,2015-09-13,2015,1,REG,Chicago Bears,Green Bay Packers,23,31,Jay Cutler,Aaron Rodgers,J. Cutler,A. Rodgers
269,2015-09-13,2015,1,REG,Buffalo Bills,Indianapolis Colts,27,14,Matt Cassel,Andrew Luck,M. Cassel,A. Luck
270,2015-09-13,2015,1,REG,Houston Texans,Kansas City Chiefs,20,27,Brian Hoyer,Alex Smith,B. Hoyer,A. Smith
271,2015-09-13,2015,1,REG,Los Angeles Chargers,Detroit Lions,33,28,Philip Rivers,Matthew Stafford,P. Rivers,M. Stafford
272,2015-09-13,2015,1,REG,Arizona Cardinals,New Orleans Saints,31,19,Carson Palmer,Drew Brees,C. Palmer,D. Brees
273,2015-09-13,2015,1,REG,Tampa Bay Buccaneers,Tennessee Titans,14,42,Jameis Winston,Marcus Mariota,J. Winston,M. Mariota
274,2015-09-13,2015,1,REG,Las Vegas Raiders,Cincinnati Bengals,13,33,Derek Carr,Andy Dalton,D. Carr,A. Dalton
275,2015-09-13,2015,1,REG,Denver Broncos,Baltimore Ravens,19,13,Peyton Manning,Joe Flacco,P. Manning,J. Flacco
276,2015-09-13,2015,1,REG,Dallas Cowboys,New York Giants,27,26,Tony Romo,Eli Manning,T. Romo,E. Manning
277,2015-09-14,2015,1,REG,Atlanta Falcons,Philadelphia Eagles,26,24,Matt Ryan,Sam Bradford,M. Ryan,S. Bradford
278,2015-09-14,2015,1,REG,San Francisco 49ers,Minnesota Vikings,20,3,Colin Kaepernick,Teddy Bridgewater,C. Kaepernick,T. Bridgewater
279,2015-09-17,2015,2,REG,Kansas City Chiefs,Denver Broncos,24,31,Alex Smith,Peyton Manning,A. Smith,P. Manning
280,2015-09-20,2015,2,REG,Minnesota Vikings,Detroit Lions,26,16,Teddy Bridgewater,Matthew Stafford,T. Bridgewater,M. Stafford
281,2015-09-20,2015,2,REG,Carolina Panthers,Houston Texans,24,17,Cam Newton,Ryan Mallett,C. Newton,R. Mallett
282,2015-09-20,2015,2,REG,Chicago Bears,Arizona Cardinals,23,48,Jay Cutler,Carson Palmer,J. Cutler,C. Palmer
283,2015-09-20,2015,2,REG,New Orleans Saints,Tampa Bay Buccaneers,19,26,Drew Brees,Jameis Winston,D. Brees,J. Winston
284,2015-09-20,2015,2,REG,New York Giants,Atlanta Falcons,20,24,Eli Manning,Matt Ryan,E. Manning,M. Ryan
285,2015-09-20,2015,2,REG,Cincinnati Bengals,Los Angeles Chargers,24,19,Andy Dalton,Philip Rivers,A. Dalton,P. Rivers
286,2015-09-20,2015,2,REG,Pittsburgh Steelers,San Francisco 49ers,43,18,Ben Roethlisberger,Colin Kaepernick,B. Roethlisberger,C. Kaepernick
287,2015-09-20,2015,2,REG,Washington Football Team,Los Angeles Rams,24,10,Kirk Cousins,Nick Foles,K. Cousins,N. Foles
288,2015-09-20,2015,2,REG,Cleveland Browns,Tennessee Titans,28,14,Johnny Manziel,Marcus Mariota,J. Manziel,M. Mariota
289,2015-09-20,2015,2,REG,Buffalo Bills,New England Patriots,32,40,Tyrod Taylor,Tom Brady,T. Taylor,T. Brady
290,2015-09-20,2015,2,REG,Jacksonville Jaguars,Miami Dolphins,23,20,Blake Bortles,Ryan Tannehill,B. Bortles,R. Tannehill
291,2015-09-20,2015,2,REG,Las Vegas Raiders,Baltimore Ravens,37,33,Derek Carr,Joe Flacco,D. Carr,J. Flacco
292,2015-09-20,2015,2,REG,Philadelphia Eagles,Dallas Cowboys,10,20,Sam Bradford,Tony Romo,S. Bradford,T. Romo
293,2015-09-20,2015,2,REG,Green Bay Packers,Seattle Seahawks,27,17,Aaron Rodgers,Russell Wilson,A. Rodgers,R. Wilson
294,2015-09-21,2015,2,REG,Indianapolis Colts,New York Jets,7,20,Andrew Luck,Ryan Fitzpatrick,A. Luck,R. Fitzpatrick
295,2015-09-24,2015,3,REG,New York Giants,Washington Football Team,32,21,Eli Manning,Kirk Cousins,E. Manning,K. Cousins
296,2015-09-27,2015,3,REG,Carolina Panthers,New Orleans Saints,27,22,Cam Newton,Luke McCown,C. Newton,L. McCown
297,2015-09-27,2015,3,REG,New England Patriots,Jacksonville Jaguars,51,17,Tom Brady,Blake Bortles,T. Brady,B. Bortles
298,2015-09-27,2015,3,REG,Cleveland Browns,Las Vegas Raiders,20,27,Josh McCown,Derek Carr,J. McCown,D. Carr
299,2015-09-27,2015,3,REG,Los Angeles Rams,Pittsburgh Steelers,6,12,Nick Foles,Ben Roethlisberger,N. Foles,B. Roethlisberger
300,2015-09-27,2015,3,REG,New York Jets,Philadelphia Eagles,17,24,Ryan Fitzpatrick,Sam Bradford,R. Fitzpatrick,S. Bradford
301,2015-09-27,2015,3,REG,Houston Texans,Tampa Bay Buccaneers,19,9,Ryan Mallett,Jameis Winston,R. Mallett,J. Winston
302,2015-09-27,2015,3,REG,Tennessee Titans,Indianapolis Colts,33,35,Marcus Mariota,Andrew Luck,M. Mariota,A. Luck
303,2015-09-27,2015,3,REG,Baltimore Ravens,Cincinnati Bengals,24,28,Joe Flacco,Andy Dalton,J. Flacco,A. Dalton
304,2015-09-27,2015,3,REG,Minnesota Vikings,Los Angeles Chargers,31,14,Teddy Bridgewater,Philip Rivers,T. Bridgewater,P. Rivers
305,2015-09-27,2015,3,REG,Dallas Cowboys,Atlanta Falcons,28,39,Brandon Weeden,Matt Ryan,B. Weeden,M. Ryan
306,2015-09-27,2015,3,REG,Arizona Cardinals,San Francisco 49ers,47,7,Carson Palmer,Colin Kaepernick,C. Palmer,C. Kaepernick
307,2015-09-27,2015,3,REG,Miami Dolphins,Buffalo Bills,14,41,Ryan Tannehill,Tyrod Taylor,R. Tannehill,T. Taylor
308,2015-09-27,2015,3,REG,Seattle Seahawks,Chicago Bears,26,0,Russell Wilson,Jimmy Clausen,R. Wilson,J. Clausen
309,2015-09-27,2015,3,REG,Detroit Lions,Denver Broncos,12,24,Matthew Stafford,Peyton Manning,M. Stafford,P. Manning
310,2015-09-28,2015,3,REG,Green Bay Packers,Kansas City Chiefs,38,28,Aaron Rodgers,Alex Smith,A. Rodgers,A. Smith
311,2015-10-01,2015,4,REG,Pittsburgh Steelers,Baltimore Ravens,20,23,Michael Vick,Joe Flacco,M. Vick,J. Flacco
312,2015-10-04,2015,4,REG,Miami Dolphins,New York Jets,14,27,Ryan Tannehill,Ryan Fitzpatrick,R. Tannehill,R. Fitzpatrick
313,2015-10-04,2015,4,REG,Indianapolis Colts,Jacksonville Jaguars,16,13,Matt Hasselbeck,Blake Bortles,M. Hasselbeck,B. Bortles
314,2015-10-04,2015,4,REG,Buffalo Bills,New York Giants,10,24,Tyrod Taylor,Eli Manning,T. Taylor,E. Manning
315,2015-10-04,2015,4,REG,Cincinnati Bengals,Kansas City Chiefs,36,21,Andy Dalton,Alex Smith,A. Dalton,A. Smith
316,2015-10-04,2015,4,REG,Chicago Bears,Las Vegas Raiders,22,20,Jay Cutler,Derek Carr,J. Cutler,D. Carr
317,2015-10-04,2015,4,REG,Washington Football Team,Philadelphia Eagles,23,20,Kirk Cousins,Sam Bradford,K. Cousins,S. Bradford
318,2015-10-04,2015,4,REG,Atlanta Falcons,Houston Texans,48,21,Matt Ryan,Ryan Mallett,M. Ryan,R. Mallett
319,2015-10-04,2015,4,REG,Tampa Bay Buccaneers,Carolina Panthers,23,37,Jameis Winston,Cam Newton,J. Winston,C. Newton
320,2015-10-04,2015,4,REG,Los Angeles Chargers,Cleveland Browns,30,27,Philip Rivers,Josh McCown,P. Rivers,J. McCown
321,2015-10-04,2015,4,REG,Arizona Cardinals,Los Angeles Rams,22,24,Carson Palmer,Nick Foles,C. Palmer,N. Foles
322,2015-10-04,2015,4,REG,Denver Broncos,Minnesota Vikings,23,20,Peyton Manning,Teddy Bridgewater,P. Manning,T. Bridgewater
323,2015-10-04,2015,4,REG,San Francisco 49ers,Green Bay Packers,3,17,Colin Kaepernick,Aaron Rodgers,C. Kaepernick,A. Rodgers
324,2015-10-04,2015,4,REG,New Orleans Saints,Dallas Cowboys,26,20,Drew Brees,Brandon Weeden,D. Brees,B. Weeden
325,2015-10-05,2015,4,REG,Seattle Seahawks,Detroit Lions,13,10,Russell Wilson,Matthew Stafford,R. Wilson,M. Stafford
326,2015-10-08,2015,5,REG,Houston Texans,Indianapolis Colts,20,27,Ryan Mallett,Matt Hasselbeck,R. Mallett,M. Hasselbeck
327,2015-10-11,2015,5,REG,Kansas City Chiefs,Chicago Bears,17,18,Alex Smith,Jay Cutler,A. Smith,J. Cutler
328,2015-10-11,2015,5,REG,Green Bay Packers,Los Angeles Rams,24,10,Aaron Rodgers,Nick Foles,A. Rodgers,N. Foles
329,2015-10-11,2015,5,REG,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,Jameis Winston,Blake Bortles,J. Winston,B. Bortles
330,2015-10-11,2015,5,REG,Cincinnati Bengals,Seattle Seahawks,27,24,Andy Dalton,Russell Wilson,A. Dalton,R. Wilson
331,2015-10-11,2015,5,REG,Baltimore Ravens,Cleveland Browns,30,33,Joe Flacco,Josh McCown,J. Flacco,J. McCown
332,2015-10-11,2015,5,REG,Philadelphia Eagles,New Orleans Saints,39,17,Sam Bradford,Drew Brees,S. Bradford,D. Brees
333,2015-10-11,2015,5,REG,Tennessee Titans,Buffalo Bills,13,14,Marcus Mariota,Tyrod Taylor,M. Mariota,T. Taylor
334,2015-10-11,2015,5,REG,Atlanta Falcons,Washington Football Team,25,19,Matt Ryan,Kirk Cousins,M. Ryan,K. Cousins
335,2015-10-11,2015,5,REG,Detroit Lions,Arizona Cardinals,17,42,Matthew Stafford,Carson Palmer,M. Stafford,C. Palmer
336,2015-10-11,2015,5,REG,Dallas Cowboys,New England Patriots,6,30,Brandon Weeden,Tom Brady,B. Weeden,T. Brady
337,2015-10-11,2015,5,REG,Las Vegas Raiders,Denver Broncos,10,16,Derek Carr,Peyton Manning,D. Carr,P. Manning
338,2015-10-11,2015,5,REG,New York Giants,San Francisco 49ers,30,27,Eli Manning,Colin Kaepernick,E. Manning,C. Kaepernick
339,2015-10-12,2015,5,REG,Los Angeles Chargers,Pittsburgh Steelers,20,24,Philip Rivers,Michael Vick,P. Rivers,M. Vick
340,2015-10-15,2015,6,REG,New Orleans Saints,Atlanta Falcons,31,21,Drew Brees,Matt Ryan,D. Brees,M. Ryan
341,2015-10-18,2015,6,REG,Cleveland Browns,Denver Broncos,23,26,Josh McCown,Peyton Manning,J. McCown,P. Manning
342,2015-10-18,2015,6,REG,Minnesota Vikings,Kansas City Chiefs,16,10,Teddy Bridgewater,Alex Smith,T. Bridgewater,A. Smith
343,2015-10-18,2015,6,REG,Detroit Lions,Chicago Bears,37,34,Matthew Stafford,Jay Cutler,M. Stafford,J. Cutler
344,2015-10-18,2015,6,REG,New York Jets,Washington Football Team,34,20,Ryan Fitzpatrick,Kirk Cousins,R. Fitzpatrick,K. Cousins
345,2015-10-18,2015,6,REG,Jacksonville Jaguars,Houston Texans,20,31,Blake Bortles,Brian Hoyer,B. Bortles,B. Hoyer
346,2015-10-18,2015,6,REG,Pittsburgh Steelers,Arizona Cardinals,25,13,Michael Vick,Carson Palmer,M. Vick,C. Palmer
347,2015-10-18,2015,6,REG,Tennessee Titans,Miami Dolphins,10,38,Marcus Mariota,Ryan Tannehill,M. Mariota,R. Tannehill
348,2015-10-18,2015,6,REG,Buffalo Bills,Cincinnati Bengals,21,34,EJ Manuel,Andy Dalton,E. Manuel,A. Dalton
349,2015-10-18,2015,6,REG,Seattle Seahawks,Carolina Panthers,23,27,Russell Wilson,Cam Newton,R. Wilson,C. Newton
350,2015-10-18,2015,6,REG,Green Bay Packers,Los Angeles Chargers,27,20,Aaron Rodgers,Philip Rivers,A. Rodgers,P. Rivers
351,2015-10-18,2015,6,REG,San Francisco 49ers,Baltimore Ravens,25,20,Colin Kaepernick,Joe Flacco,C. Kaepernick,J. Flacco
352,2015-10-18,2015,6,REG,Indianapolis Colts,New England Patriots,27,34,Andrew Luck,Tom Brady,A. Luck,T. Brady
353,2015-10-19,2015,6,REG,Philadelphia Eagles,New York Giants,27,7,Sam Bradford,Eli Manning,S. Bradford,E. Manning
354,2015-10-22,2015,7,REG,San Francisco 49ers,Seattle Seahawks,3,20,Colin Kaepernick,Russell Wilson,C. Kaepernick,R. Wilson
355,2015-10-25,2015,7,REG,Jacksonville Jaguars,Buffalo Bills,34,31,Blake Bortles,EJ Manuel,B. Bortles,E. Manuel
356,2015-10-25,2015,7,REG,Detroit Lions,Minnesota Vikings,19,28,Matthew Stafford,Teddy Bridgewater,M. Stafford,T. Bridgewater
357,2015-10-25,2015,7,REG,Kansas City Chiefs,Pittsburgh Steelers,23,13,Alex Smith,Landry Jones,A. Smith,L. Jones
358,2015-10-25,2015,7,REG,Los Angeles Rams,Cleveland Browns,24,6,Nick Foles,Josh McCown,N. Foles,J. McCown
359,2015-10-25,2015,7,REG,Washington Football Team,Tampa Bay Buccaneers,31,30,Kirk Cousins,Jameis Winston,K. Cousins,J. Winston
360,2015-10-25,2015,7,REG,Tennessee Titans,Atlanta Falcons,7,10,Zach Mettenberger,Matt Ryan,Z. Mettenberger,M. Ryan
361,2015-10-25,2015,7,REG,New England Patriots,New York Jets,30,23,Tom Brady,Ryan Fitzpatrick,T. Brady,R. Fitzpatrick
362,2015-10-25,2015,7,REG,Miami Dolphins,Houston Texans,44,26,Ryan Tannehill,Brian Hoyer,R. Tannehill,B. Hoyer
363,2015-10-25,2015,7,REG,Indianapolis Colts,New Orleans Saints,21,27,Andrew Luck,Drew Brees,A. Luck,D. Brees
364,2015-10-25,2015,7,REG,Los Angeles Chargers,Las Vegas Raiders,29,37,Philip Rivers,Derek Carr,P. Rivers,D. Carr
365,2015-10-25,2015,7,REG,New York Giants,Dallas Cowboys,27,20,Eli Manning,Matt Cassel,E. Manning,M. Cassel
366,2015-10-25,2015,7,REG,Carolina Panthers,Philadelphia Eagles,27,16,Cam Newton,Sam Bradford,C. Newton,S. Bradford
367,2015-10-26,2015,7,REG,Arizona Cardinals,Baltimore Ravens,26,18,Carson Palmer,Joe Flacco,C. Palmer,J. Flacco
368,2015-10-29,2015,8,REG,New England Patriots,Miami Dolphins,36,7,Tom Brady,Ryan Tannehill,T. Brady,R. Tannehill
369,2015-11-01,2015,8,REG,Kansas City Chiefs,Detroit Lions,45,10,Alex Smith,Matthew Stafford,A. Smith,M. Stafford
370,2015-11-01,2015,8,REG,Los Angeles Rams,San Francisco 49ers,27,6,Nick Foles,Colin Kaepernick,N. Foles,C. Kaepernick
371,2015-11-01,2015,8,REG,Cleveland Browns,Arizona Cardinals,20,34,Josh McCown,Carson Palmer,J. McCown,C. Palmer
372,2015-11-01,2015,8,REG,Houston Texans,Tennessee Titans,20,6,Brian Hoyer,Zach Mettenberger,B. Hoyer,Z. Mettenberger
373,2015-11-01,2015,8,REG,Pittsburgh Steelers,Cincinnati Bengals,10,16,Ben Roethlisberger,Andy Dalton,B. Roethlisberger,A. Dalton
374,2015-11-01,2015,8,REG,Chicago Bears,Minnesota Vikings,20,23,Jay Cutler,Teddy Bridgewater,J. Cutler,T. Bridgewater
375,2015-11-01,2015,8,REG,New Orleans Saints,New York Giants,52,49,Drew Brees,Eli Manning,D. Brees,E. Manning
376,2015-11-01,2015,8,REG,Atlanta Falcons,Tampa Bay Buccaneers,20,23,Matt Ryan,Jameis Winston,M. Ryan,J. Winston
377,2015-11-01,2015,8,REG,Baltimore Ravens,Los Angeles Chargers,29,26,Joe Flacco,Philip Rivers,J. Flacco,P. Rivers
378,2015-11-01,2015,8,REG,Las Vegas Raiders,New York Jets,34,20,Derek Carr,Ryan Fitzpatrick,D. Carr,R. Fitzpatrick
379,2015-11-01,2015,8,REG,Dallas Cowboys,Seattle Seahawks,12,13,Matt Cassel,Russell Wilson,M. Cassel,R. Wilson
380,2015-11-01,2015,8,REG,Denver Broncos,Green Bay Packers,29,10,Peyton Manning,Aaron Rodgers,P. Manning,A. Rodgers
381,2015-11-02,2015,8,REG,Carolina Panthers,Indianapolis Colts,29,26,Cam Newton,Andrew Luck,C. Newton,A. Luck
382,2015-11-05,2015,9,REG,Cincinnati Bengals,Cleveland Browns,31,10,Andy Dalton,Johnny Manziel,A. Dalton,J. Manziel
383,2015-11-08,2015,9,REG,New England Patriots,Washington Football Team,27,10,Tom Brady,Kirk Cousins,T. Brady,K. Cousins
384,2015-11-08,2015,9,REG,Carolina Panthers,Green Bay Packers,37,29,Cam Newton,Aaron Rodgers,C. Newton,A. Rodgers
385,2015-11-08,2015,9,REG,Minnesota Vikings,Los Angeles Rams,21,18,Teddy Bridgewater,Nick Foles,T. Bridgewater,N. Foles
386,2015-11-08,2015,9,REG,New Orleans Saints,Tennessee Titans,28,34,Drew Brees,Marcus Mariota,D. Brees,M. Mariota
387,2015-11-08,2015,9,REG,Pittsburgh Steelers,Las Vegas Raiders,38,35,Ben Roethlisberger,Derek Carr,B. Roethlisberger,D. Carr
388,2015-11-08,2015,9,REG,Buffalo Bills,Miami Dolphins,33,17,Tyrod Taylor,Ryan Tannehill,T. Taylor,R. Tannehill
389,2015-11-08,2015,9,REG,New York Jets,Jacksonville Jaguars,28,23,Ryan Fitzpatrick,Blake Bortles,R. Fitzpatrick,B. Bortles
390,2015-11-08,2015,9,REG,Tampa Bay Buccaneers,New York Giants,18,32,Jameis Winston,Eli Manning,J. Winston,E. Manning
