,season,week,team,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full
215,2014,8,BUF,K. Orton,0.09521071992377246,-0.6481156401850757,0.0,0.08159530748225104,0.6829827373777828,0.3997780788859739,Buffalo Bills
216,2014,8,CAR,C. Newton,0.3210641101347078,-0.5561822664215094,0.0,-0.6326689970119291,-0.5352746125117713,0.3452264450274935,Carolina Panthers
217,2014,8,CHI,J. Cutler,-0.049364403068092255,0.04612487704319415,0.0,-0.04554493080568722,-0.19038114453324165,-0.30098027140615335,Chicago Bears
218,2014,8,CIN,A. Dalton,-0.17017660807288354,0.22054414092791563,0.0,0.1750405854740369,-0.8521597134484908,0.2357709233860776,Cincinnati Bengals
219,2014,8,CLE,B. Hoyer,-0.2363926641758332,-0.4125590772633353,0.0,0.5456565106255656,-0.4660351881514645,-0.3311441856020006,Cleveland Browns
220,2014,8,DAL,T. Romo,0.9086691778087946,0.08537021112203465,0.0,0.07908774658727373,-0.21871251954831425,-0.2036367043881089,Dallas Cowboys
221,2014,8,DEN,P. Manning,0.7925092699632409,-0.15411349174693656,0.0,0.2096137447657469,0.5891617380766718,0.10695894056825067,Denver Broncos
222,2014,8,DET,M. Stafford,-0.3254711539037053,-0.33889603792193396,0.0,0.9624064158448774,0.8565294198172927,-1.1073653685355622,Detroit Lions
223,2014,8,GB,A. Rodgers,0.8291960620658628,-0.06300135333107722,0.0,0.014325780755692607,-0.06484099140815838,-0.01622655860588908,Green Bay Packers
224,2014,8,HOU,R. Fitzpatrick,-0.14327752093248194,0.03454616758689325,0.0,-0.04901670728455045,0.45007412563345506,-0.1079021828001836,Houston Texans
225,2014,8,IND,A. Luck,0.9520002314508123,-1.2245564130744995,0.0,0.8075846738220944,-0.22235795730336694,0.640455847208882,Indianapolis Colts
226,2014,8,JAX,B. Bortles,-0.6593844760830826,-0.024807879672187116,0.0,-0.2778847817989293,0.7776433550121177,0.1578105832210722,Jacksonville Jaguars
227,2014,8,KC,A. Smith,0.7669072172696824,0.3115728789558046,0.0,0.43162355879353187,-0.16393511331789004,-0.5808320372206,Kansas City Chiefs
228,2014,8,LA,A. Davis,0.09531671551778398,-0.43691891174803,0.0,-1.036383401074588,0.5236327428298534,-0.07254143350318669,Los Angeles Rams
229,2014,8,LAC,P. Rivers,1.0613487802570094,-0.35846202197970506,0.0,0.0014178286574989096,-0.10517034283792197,-0.09720480362587791,Los Angeles Chargers
230,2014,8,LV,D. Carr,0.04927479991455881,-0.2973626174161083,0.0,-0.8046467904582049,0.0776536977818955,0.025477591025479085,Las Vegas Raiders
231,2014,8,MIA,R. Tannehill,0.05681091516409768,-0.5453453504131156,0.0,0.11781989975047427,0.7609525384359507,-0.799395574200301,Miami Dolphins
232,2014,8,MIN,T. Bridgewater,-0.5693160160579599,0.41649609228358736,0.0,-0.15906619707097763,0.055257533573752494,0.12528797873282502,Minnesota Vikings
233,2014,8,NE,T. Brady,0.5250098792682812,-0.25631606558848796,0.0,0.008659614465878485,-0.028232937177110395,0.690937600167167,New England Patriots
234,2014,8,NO,D. Brees,0.3525618475037406,0.3815774877323789,0.0,-0.20114099594234316,-0.09993576654318767,-0.062484077034304975,New Orleans Saints
235,2014,8,NYJ,M. Vick,-1.670344873955831,-0.7349937063929223,0.0,-0.4606858109328124,0.26810287118849646,0.012615793314400178,New York Jets
236,2014,8,PHI,N. Foles,0.07191011085814045,-0.461193060790706,0.0,0.032525522167453504,0.1971524140339734,1.0934658051300794,Philadelphia Eagles
237,2014,8,PIT,B. Roethlisberger,-0.09902789493937943,0.39828629579188785,0.0,-0.16417299826892748,-0.11118668903541766,-0.24488872664366082,Pittsburgh Steelers
238,2014,8,SEA,R. Wilson,0.33877051381380296,1.1675198304082008,0.0,-0.503343717085661,0.938126492877099,0.1361572207502643,Seattle Seahawks
239,2014,8,TB,M. Glennon,-0.19444045474808846,-0.5465952497259376,0.0,-1.0763637902688015,0.7177016025955715,-0.22714734820757856,Tampa Bay Buccaneers
240,2014,8,TEN,Z. Mettenberger,,,,-0.3784749105011645,-0.24744170890823014,-1.0719120657942212,Tennessee Titans
241,2014,8,WAS,C. McCoy,,,,-0.3199986614631846,0.015399388103155984,-0.403607959487328,Washington Football Team
242,2014,9,ARI,C. Palmer,0.3288601827795019,-0.706092341976678,0.0,-0.2285435253828406,0.18900266483273853,0.40015387059400115,Arizona Cardinals
243,2014,9,BAL,J. Flacco,0.33427998183575963,0.042314739368638055,0.0,0.08445992868777741,0.5864146332072431,0.7478298934955281,Baltimore Ravens
244,2014,9,CAR,C. Newton,-0.08422855403496532,-0.5492171754411608,0.0,-0.7353387094873671,-0.5292398190530544,-0.05903493363812512,Carolina Panthers
245,2014,9,CIN,A. Dalton,-0.13087668002395775,0.3382112459922699,0.0,0.35140117652890207,-0.9558103556953205,0.12176231752521038,Cincinnati Bengals
246,2014,9,CLE,B. Hoyer,-0.2031984177423508,-0.5433436548695832,0.0,0.4548129266024222,-0.12321679348989896,-0.14789887489448517,Cleveland Browns
247,2014,9,DAL,B. Weeden,,,,-0.19238779105603704,-0.10528692622504406,-0.4314211253431779,Dallas Cowboys
248,2014,9,DEN,P. Manning,0.9049333043090636,-0.044280897094571635,0.0,0.11062187374879563,0.5710737946351102,0.1280430115008748,Denver Broncos
249,2014,9,HOU,R. Fitzpatrick,-0.2933514673069678,0.1884038602915428,0.0,-0.05561491844395868,0.759523899485789,-0.2244760980205602,Houston Texans
250,2014,9,IND,A. Luck,0.9511237498637946,-0.9185194784403876,0.0,0.29272338125421515,0.3050083432155987,0.5214014288503249,Indianapolis Colts
251,2014,9,JAX,B. Bortles,-0.8541783866685771,0.07424566099394048,0.0,-0.14817555522640924,0.39396316677711285,-0.08996084105654804,Jacksonville Jaguars
252,2014,9,KC,A. Smith,0.76973784856978,0.2632151125660879,0.0,0.543657938321794,-0.11776419523136945,-0.15863795937001746,Kansas City Chiefs
253,2014,9,LA,A. Davis,-0.1083998222824032,-0.409552690200823,0.0,-1.0133779129587872,0.45917624306830823,-0.3224095307678739,Los Angeles Rams
254,2014,9,LAC,P. Rivers,0.9385198294013133,-0.3120957544242949,0.0,-0.21714377716329786,-0.08005094307697844,-0.1372661937724567,Los Angeles Chargers
255,2014,9,LV,D. Carr,0.0940673112433409,-0.559749936748999,0.0,-0.6982919162582085,0.26935313415704965,0.13223025478886444,Las Vegas Raiders
256,2014,9,MIA,R. Tannehill,-0.06516164739450821,-0.18435776000902457,0.0,0.3792063376894563,0.5671260877270758,-0.6403993826786821,Miami Dolphins
257,2014,9,MIN,T. Bridgewater,-0.5848697194000684,0.39685394700130994,0.0,-0.018498517897351296,-0.10110679168734193,0.20644470564709158,Minnesota Vikings
258,2014,9,NE,T. Brady,0.8932659303343482,-0.29838496498451644,0.0,-0.27977988501522427,-0.32225627186654093,0.5812299301896648,New England Patriots
259,2014,9,NO,D. Brees,0.5222391800292542,0.426940409286908,0.0,-0.25281102173471376,-0.09357376383995072,0.04067292083118527,New Orleans Saints
260,2014,9,NYG,E. Manning,0.4510129219657086,-0.17466309930574941,0.0,0.3088220116816306,0.03221022706598575,-0.481447915987405,New York Giants
261,2014,9,NYJ,M. Vick,-1.4636188460097208,0.18048332826265195,0.0,-0.44287718426583184,0.13340011331775484,0.028778542211589656,New York Jets
262,2014,9,PHI,M. Sanchez,,,,-0.03128125579687796,0.2650461451771771,0.914447083534879,Philadelphia Eagles
263,2014,9,PIT,B. Roethlisberger,0.6289773755998738,0.052723572519297233,0.0,-0.08670421418175972,-0.2891026503438486,-0.33206319993220984,Pittsburgh Steelers
264,2014,9,SEA,R. Wilson,0.24739974721230126,0.9099350923087032,0.0,-0.1563344034036976,0.9127828257174994,0.16386637699069645,Seattle Seahawks
265,2014,9,SF,C. Kaepernick,0.051024465491735393,-0.27487616366252715,0.0,-0.1174253849711316,-0.08086498201569199,0.09832249996524911,San Francisco 49ers
266,2014,9,TB,M. Glennon,-0.2804972034390619,-0.43173377702728055,0.0,-0.8695681838603128,0.592147871192055,-0.07352551996187502,Tampa Bay Buccaneers
267,2014,9,WAS,R. Griffin,,,0.0,-0.5046602379890693,-0.06777325702356957,-0.37305658974764727,Washington Football Team
268,2014,10,ARI,C. Palmer,0.3094037413491479,-0.5096430533672022,0.0,-0.1268039411655269,0.042856520877959284,-0.04148288880220487,Arizona Cardinals
269,2014,10,ATL,M. Ryan,0.04385863044054261,-0.21177536073838246,0.0,-0.8279504350067575,-0.21337095105031761,0.2677668495587655,Atlanta Falcons
270,2014,10,BAL,J. Flacco,0.25101685714266253,-0.21678983109525232,0.0,0.06643486772055145,0.7298948634782502,0.7321940676366467,Baltimore Ravens
271,2014,10,BUF,K. Orton,0.16890419271458837,-0.6638208302000534,0.0,0.22466300311127665,0.30511942765084094,0.08878514402732308,Buffalo Bills
272,2014,10,CAR,C. Newton,-0.24163037741241236,-0.28995769169736757,0.0,-0.7102403147121761,-0.16282225614212556,0.24741059806488294,Carolina Panthers
273,2014,10,CHI,J. Cutler,-0.11116471006009547,0.4151184518506705,0.0,-0.6256002116493294,-0.17875889961073863,-0.39695819109348385,Chicago Bears
274,2014,10,CIN,A. Dalton,-0.18748033977651457,0.502995844986491,0.0,0.034499717259514145,-0.9532608200958914,0.55877700081426,Cincinnati Bengals
275,2014,10,CLE,B. Hoyer,-0.26885621755599204,-0.7269536091838779,0.0,0.4190995465951341,0.11797528417189768,0.18413587427017064,Cleveland Browns
276,2014,10,DAL,T. Romo,0.7528817771113405,0.12012721696460442,0.0,-0.0866113493175343,-0.35580968618546027,-0.4692127808676915,Dallas Cowboys
277,2014,10,DEN,P. Manning,0.7093333791601619,-0.2556783911606489,0.0,0.24742895895544267,0.6926088687486228,-0.44606306919094924,Denver Broncos
278,2014,10,DET,M. Stafford,-0.23590801657070384,-0.27344790776452427,0.0,0.6570377024089227,0.7381299130877486,-0.6280451175737215,Detroit Lions
279,2014,10,GB,A. Rodgers,0.8807710254844583,0.10699366140936308,0.0,-0.1151218594810525,-0.09243582514433293,-0.21251918574659742,Green Bay Packers
280,2014,10,JAX,B. Bortles,-0.9002997018525355,0.1712594401675275,0.0,0.20987345778092145,0.23776860788870535,-0.14290397521663914,Jacksonville Jaguars
281,2014,10,KC,A. Smith,0.7010953779385884,0.4605681631840361,0.0,0.6661938928421983,-0.10545423859792795,-0.06266496560201396,Kansas City Chiefs
282,2014,10,LA,A. Davis,-0.3499207329952514,-0.3997407335622027,0.0,-0.7143785782922087,0.6584452255796961,-0.19842825963976182,Los Angeles Rams
283,2014,10,LV,D. Carr,-0.05065765655907717,-0.8482114353719389,0.0,-0.5016595184775832,0.3722520366486643,0.3077952738030769,Las Vegas Raiders
284,2014,10,MIA,R. Tannehill,0.4122009951025998,-0.22353204571971128,0.0,0.7434401275821511,0.3899098807907328,-0.2100961683316865,Miami Dolphins
285,2014,10,NO,D. Brees,0.6434018621761733,0.22364239368124236,0.0,-0.048098531047721285,-0.4024626399304382,0.04329091235601156,New Orleans Saints
286,2014,10,NYG,E. Manning,0.39746303393611965,-0.019042993425743896,0.0,0.10778881029078084,-0.10886418569965796,-0.27435121999327106,New York Giants
287,2014,10,NYJ,M. Vick,-1.120401095525325,0.2246518819998471,0.0,-0.5302986168494431,0.028769865895196978,0.26756992465893914,New York Jets
288,2014,10,PHI,M. Sanchez,-0.0372910919377683,1.9213130245927552,0.0,-0.013627619378987396,0.09526675395135313,1.3962232286648968,Philadelphia Eagles
289,2014,10,PIT,B. Roethlisberger,0.8056676730266079,-0.6978737419446187,0.0,0.0401242769537753,-0.010630880340357418,-0.9191830455683823,Pittsburgh Steelers
290,2014,10,SEA,R. Wilson,0.14234124717242194,0.778004828060789,0.0,0.19854223319171607,1.0238382109532025,0.16582064196466142,Seattle Seahawks
291,2014,10,SF,C. Kaepernick,-0.0870993602444835,-0.24705130334193784,0.0,0.030308432452901084,-0.13662602871311755,-0.29842564209700045,San Francisco 49ers
292,2014,10,TB,J. McCown,0.2824554833073618,0.4873344644087058,0.0,-0.5430963525300111,0.5991979186986301,-0.3295280855142449,Tampa Bay Buccaneers
293,2014,10,TEN,Z. Mettenberger,-0.6584723856481186,-0.1804377161541291,0.0,-0.3369568004626337,-0.4399286250067502,-0.7087285996365841,Tennessee Titans
294,2014,11,ARI,D. Stanton,-0.0771789628898271,-0.16419988152472,0.0,0.5031248257124498,0.06147281113005929,-0.2517872672484713,Arizona Cardinals
295,2014,11,ATL,M. Ryan,-0.11072540126445703,0.13072726771135157,0.0,-0.7847880948319218,-0.11277255642988981,0.22107305339815386,Atlanta Falcons
296,2014,11,BUF,K. Orton,0.10144419477796507,-0.734766360193546,0.0,0.45388377563028764,0.16863743562151892,-0.13889385735969162,Buffalo Bills
297,2014,11,CAR,C. Newton,-0.6358424654769221,-0.16135162871747735,0.0,-0.39233398736538067,-0.021717262929668395,0.23197278787007902,Carolina Panthers
298,2014,11,CHI,J. Cutler,-0.38908132990521405,0.1945624392684634,0.0,-1.0308654983210388,-0.028256061674389803,-0.4041363568053949,Chicago Bears
299,2014,11,CIN,A. Dalton,-0.5688121816086426,0.17768185936110856,0.0,-0.25778826440768954,-0.7087366290386786,0.5407849144102693,Cincinnati Bengals
300,2014,11,CLE,B. Hoyer,-0.38463015396398,-0.7395639935004698,0.0,0.8372368790621643,0.3758331505158154,-6.0750674341155296e-05,Cleveland Browns
301,2014,11,DEN,P. Manning,0.8457184165292769,0.17854703824285842,0.0,0.48401417699971194,0.793942279183807,-0.3439069279349067,Denver Broncos
302,2014,11,DET,M. Stafford,-0.13592328725673233,-0.2957201343286198,0.0,0.7203950592389908,0.7158615405266213,-1.0185159742985919,Detroit Lions
303,2014,11,GB,A. Rodgers,1.2920786508367885,0.23517594145170095,0.0,0.23068351521314273,0.12470130877176033,-0.35900832126313453,Green Bay Packers
304,2014,11,HOU,R. Mallett,,,,0.07451548077285645,1.0017833445976743,-0.22536388223199832,Houston Texans
305,2014,11,IND,A. Luck,0.7464041228569575,-0.7574731831657084,0.0,0.24583806436372774,0.20620959373302034,0.6746714296883641,Indianapolis Colts
306,2014,11,KC,A. Smith,0.5387356989374502,0.5234486945862096,0.0,0.5304449295251988,0.015790872053694338,-0.0412149852155583,Kansas City Chiefs
307,2014,11,LA,S. Hill,,,,-0.48949866873279024,0.7888131901033004,-0.1923260524528301,Los Angeles Rams
308,2014,11,LAC,P. Rivers,0.5380396227839804,-0.3835404452054844,0.0,-0.7416922079172972,0.09093534150342768,-0.053841844892653944,Los Angeles Chargers
309,2014,11,LV,D. Carr,-0.3088343266113383,-0.8003280921169617,0.0,-0.49655692917584004,0.1990192240124848,0.1815534584409245,Las Vegas Raiders
310,2014,11,MIA,R. Tannehill,0.6293955299135399,-0.4736124521220935,0.0,0.7792890307040778,0.5611949846081358,0.2346029246353185,Miami Dolphins
311,2014,11,MIN,T. Bridgewater,-0.39443704318917544,0.40266352408744566,0.0,0.09728930942178476,-0.4391862506568142,0.024329979078100916,Minnesota Vikings
312,2014,11,NE,T. Brady,0.9385770577825859,-0.3396911536175919,0.0,-0.16173621765634327,-0.37967528769266473,0.9392815061188019,New England Patriots
313,2014,11,NO,D. Brees,0.31697585911748144,0.4136404288502276,0.0,0.040097815092636664,-0.5492856684733827,0.05363548977650915,New Orleans Saints
314,2014,11,NYG,E. Manning,0.2111369676195868,0.03580716098470979,0.0,-0.09268685360422169,-0.6939781805426318,-0.5029090382510043,New York Giants
315,2014,11,PHI,M. Sanchez,0.036144373351448156,0.600116584354598,0.0,0.3927429332075499,0.28001088846985217,0.9863743891458877,Philadelphia Eagles
316,2014,11,PIT,B. Roethlisberger,0.648152524559768,-0.8454869244543439,0.0,0.032613568198583326,0.1688679145000899,-0.8411955341861943,Pittsburgh Steelers
317,2014,11,SEA,R. Wilson,0.26160001266365046,1.2529605526463508,0.0,0.2964334511790057,0.644339014821518,0.2516460496367396,Seattle Seahawks
318,2014,11,SF,C. Kaepernick,-0.2883892988372318,-0.11242845960445262,0.0,0.3765917661115437,-0.11968998776671745,0.036504418411289784,San Francisco 49ers
319,2014,11,TB,J. McCown,0.32189552865601867,0.1427771350231114,0.0,-0.3906730049935343,0.17387922569970157,-0.28283428935363325,Tampa Bay Buccaneers
320,2014,11,TEN,Z. Mettenberger,-0.6818447827555394,-0.5823847395916708,0.0,-0.42281611006385117,-0.40183011356367243,-0.1350420191845139,Tennessee Titans
321,2014,11,WAS,R. Griffin,0.2801804124600957,0.2903509496457074,0.0,-0.4435063775177442,-0.4626214905048946,0.10727368094255973,Washington Football Team
322,2014,12,ARI,D. Stanton,0.061180177004228176,-0.33564534236553456,0.0,0.8282455392727419,0.13915100187815863,-0.18753654368349917,Arizona Cardinals
323,2014,12,ATL,M. Ryan,-0.14032534850431386,-0.2982445990517842,0.0,-0.5563443200896278,0.11621914856278841,0.4947557432826108,Atlanta Falcons
324,2014,12,BAL,J. Flacco,-0.13651084773756766,-0.04918390925722874,0.0,0.3077671178244693,0.5650439970892265,0.7298673626074997,Baltimore Ravens
325,2014,12,BUF,K. Orton,-0.0034476973489908636,-0.6689803308680493,0.0,0.35656729793834036,0.015519666836210097,0.16343503216990624,Buffalo Bills
326,2014,12,CHI,J. Cutler,-0.20388877364400218,-0.008698635195829347,0.0,-0.560692866726982,-0.006303772905714193,-0.4521824664029563,Chicago Bears
327,2014,12,CIN,A. Dalton,-0.3452396126564266,0.14691625860006585,0.0,-0.1840733242083535,-0.30621889024552745,0.9798086805689891,Cincinnati Bengals
328,2014,12,CLE,B. Hoyer,-0.6315539216264526,-1.1349406033475173,0.0,1.1686181686491341,0.43023361519865977,-0.0974774548338491,Cleveland Browns
329,2014,12,DAL,T. Romo,0.7373679241254615,0.23089659936811213,0.0,-0.044743260964652955,0.06244145155323193,-0.46064855445178726,Dallas Cowboys
330,2014,12,DEN,P. Manning,0.46492793659441256,0.18057340738255942,0.0,0.4325582801212148,0.7078353725817641,-0.7336331667523582,Denver Broncos
331,2014,12,DET,M. Stafford,-0.3811580450973326,-0.3579692818890016,0.0,0.4916884437953194,0.8885088796588004,-0.9196605136352208,Detroit Lions
332,2014,12,GB,A. Rodgers,1.1729371008374454,0.16934787254757297,0.0,0.5177194285722039,1.1661923709537363,-0.6280109437898874,Green Bay Packers
333,2014,12,HOU,R. Mallett,0.8503149779255916,0.1164446438673228,0.0,-0.06167565939381037,1.242071021902234,-0.39604861257325585,Houston Texans
334,2014,12,IND,A. Luck,0.3553591669466099,-0.7637991962565644,0.0,0.09713995181767164,-0.4128467966992749,0.7785708849090064,Indianapolis Colts
335,2014,12,JAX,B. Bortles,-0.8279882637933232,0.1426643669659697,0.0,0.3436555604571055,0.08888509832495643,-0.3509050266483364,Jacksonville Jaguars
336,2014,12,KC,A. Smith,0.3946581854804056,0.6710520628001008,0.0,0.35279600088783564,-0.045951964980975236,-0.06986455154651328,Kansas City Chiefs
337,2014,12,LA,S. Hill,-0.1490242765569126,-0.8012338269604019,0.0,-0.28959472580765383,0.6331451195659824,0.35377665582197676,Los Angeles Rams
338,2014,12,LAC,P. Rivers,0.15068503588356882,-0.32576781069688326,0.0,-0.6021789236952255,0.03084986058012935,0.0326924266932607,Los Angeles Chargers
339,2014,12,LV,D. Carr,-0.5422336424906359,-0.6471657576025456,0.0,-0.13410273101626144,0.091723324773699,-0.09185640053914307,Las Vegas Raiders
340,2014,12,MIA,R. Tannehill,0.484531756124884,-0.25965802470201366,0.0,0.7220175723426885,0.23272793109552006,0.37135269257696996,Miami Dolphins
341,2014,12,MIN,T. Bridgewater,-0.5796799244572951,0.5847390191468438,0.0,0.017124493914821737,-0.25411070216531134,0.045684503608412946,Minnesota Vikings
342,2014,12,NE,T. Brady,1.3634278928854606,0.26402782182086254,0.0,0.04326283856692115,-0.21514019224234646,0.776102527360843,New England Patriots
343,2014,12,NO,D. Brees,0.2502458574635876,0.05912968325083723,0.0,-0.13039068308721677,-0.27592697774413294,0.11941911818280226,New Orleans Saints
344,2014,12,NYG,E. Manning,-0.24855823735701243,-0.30116015117910516,0.0,-0.3753075245753108,-0.5330803237559953,-0.13139630748451311,New York Giants
345,2014,12,NYJ,M. Vick,-0.8439924419825092,0.20886232785563363,0.0,-0.35299899048804567,0.15419750382580696,0.34757021772034147,New York Jets
346,2014,12,PHI,M. Sanchez,-0.5156567348191439,-0.7840850037337708,0.0,0.1505568980049452,0.46678235729668516,0.9866729508992815,Philadelphia Eagles
347,2014,12,SEA,R. Wilson,0.20799941408619715,0.9303118494060673,0.0,0.28708335418292585,0.2677245980078716,-0.046985313394882565,Seattle Seahawks
348,2014,12,SF,C. Kaepernick,-0.23368741573697394,-0.4771553821153824,0.0,0.45688821830868137,0.012975474772774165,0.005766541968798185,San Francisco 49ers
349,2014,12,TB,J. McCown,0.6131744088683032,-0.23296546702153467,0.0,-0.046429448490189075,-0.08196551129336405,-0.43168717393138945,Tampa Bay Buccaneers
350,2014,12,TEN,Z. Mettenberger,-0.3853761069461517,-0.3651335828250846,0.0,-0.15267230696142262,-0.8387145886074844,-0.005484417543225623,Tennessee Titans
351,2014,12,WAS,R. Griffin,-0.5305723386722919,0.5293580405771534,0.0,-0.44439528827956964,-0.18938524309197405,-0.08516521316968834,Washington Football Team
352,2014,13,ARI,D. Stanton,-0.15946342908578237,-0.32462847538813766,0.0,0.6869267826810858,0.10161511079306043,-0.6871863933846635,Arizona Cardinals
353,2014,13,ATL,M. Ryan,-0.11420883939745742,-0.2708765060682274,0.0,-0.4581714372860553,-0.04426959745826268,0.5052780862589402,Atlanta Falcons
