,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
222,2014,8,CAR,C. Newton,0.24965142890302836,-0.5036437782413395,0.0,0.6839538097666372,0.5301214374771009,Carolina Panthers
223,2014,8,CHI,J. Cutler,-0.05672364045111585,0.023227169511156942,0.0,0.10033963280021617,0.06765450547036232,Chicago Bears
224,2014,8,CIN,A. Dalton,-0.028737757751271076,0.13902117439452785,0.0,-0.1556752242586901,0.6746614505081473,Cincinnati Bengals
225,2014,8,CLE,B. Hoyer,0.160250115574065,-0.04584532188319609,0.0,-0.22605852544631463,0.4633194343571743,Cleveland Browns
226,2014,8,DAL,T. Romo,0.9538116368657393,0.03337802443418841,0.0,-0.17082324328555606,0.21535403851611248,Dallas Cowboys
227,2014,8,DEN,P. Manning,1.0753852250761329,-0.1835440625544086,0.0,-0.051666280916306075,-0.48807311700121053,Denver Broncos
228,2014,8,DET,M. Stafford,-0.2570998110563872,-0.32162620836219674,0.0,-0.4516182150756689,-0.9586134664169289,Detroit Lions
229,2014,8,GB,A. Rodgers,0.8002658290870075,-0.18404686502059217,0.0,-0.3831596978732554,-0.0032304021212070655,Green Bay Packers
230,2014,8,HOU,R. Fitzpatrick,-0.29978949015328,0.064874663033533,0.0,-0.08976694616465353,-0.5886598958828941,Houston Texans
231,2014,8,IND,A. Luck,1.2230065146362417,-1.2505077592374738,0.0,-0.8876951433013641,0.28154194771110685,Indianapolis Colts
232,2014,8,JAX,B. Bortles,-0.7508656021661175,0.06096607323754357,0.0,0.6311088976573149,-0.5791429656737316,Jacksonville Jaguars
233,2014,8,KC,A. Smith,0.4666882844265272,0.11905044507487388,0.0,-0.003063043315600709,0.04466635823164389,Kansas City Chiefs
234,2014,8,LA,A. Davis,0.054545039086698964,-0.48743759931353775,0.0,0.541543666188554,-0.40868297118541896,Los Angeles Rams
235,2014,8,LAC,P. Rivers,1.1759961635800436,-0.39692963193170216,0.0,-0.21008165848717772,-0.03838774404608536,Los Angeles Chargers
236,2014,8,LV,D. Carr,-0.3343407231752435,-0.47271841096123396,0.0,0.7208759726454511,-0.14779123232318728,Las Vegas Raiders
237,2014,8,MIA,R. Tannehill,0.0015103416153809206,-0.2586682402953325,0.0,-0.3213715647356785,-0.49739125512005683,Miami Dolphins
238,2014,8,MIN,T. Bridgewater,-0.515031360280238,0.30244517866034426,0.0,0.2648210728860531,-0.06323297320572063,Minnesota Vikings
239,2014,8,NE,T. Brady,0.5128699179340642,-0.2444926250753818,0.0,-0.11631167283025079,-0.061355262431763403,New England Patriots
240,2014,8,NO,D. Brees,0.4081569697574809,0.3398294553786482,0.0,0.5350974394603586,0.17683428439245122,New Orleans Saints
241,2014,8,NYJ,M. Vick,-1.6479556379683922,-0.8817879989622306,0.0,0.6649758349088526,-0.3621287817721222,New York Jets
242,2014,8,PHI,N. Foles,-0.08957431635967916,-0.4298556954494363,0.0,-0.23730184198698512,-0.40196633435776485,Philadelphia Eagles
243,2014,8,PIT,B. Roethlisberger,-0.0614689477404898,0.2752136447756097,0.0,0.18599341978291747,-0.04657416670127443,Pittsburgh Steelers
244,2014,8,SEA,R. Wilson,0.16480105839488426,1.0925171965596452,0.0,0.5919963239890595,-0.8015380873316228,Seattle Seahawks
245,2014,8,TB,M. Glennon,0.10760774659252367,-0.48052255050119785,0.0,1.1222486553091748,-0.6397700881618998,Tampa Bay Buccaneers
246,2014,8,TEN,Z. Mettenberger,,,,0.3423652893938036,0.19061239019113427,Tennessee Titans
247,2014,8,WAS,C. McCoy,0.1739375145146345,-0.5845740442519939,0.0,0.23169716098190415,-0.10298901127145473,Washington Football Team
248,2014,9,ARI,C. Palmer,0.569321175943079,-0.8957097257018727,0.0,0.09260168021568127,-0.35705611599093384,Arizona Cardinals
249,2014,9,BAL,J. Flacco,0.472444988179123,0.14975733520917153,0.0,0.11808614206734579,-0.6322181715771581,Baltimore Ravens
250,2014,9,CAR,C. Newton,0.03297374794711624,-0.4805901288661251,0.0,0.7034614425721005,0.5990142329094826,Carolina Panthers
251,2014,9,CIN,A. Dalton,-0.23124383023877407,0.3797826578624551,0.0,-0.23071654691182628,0.8886814537200466,Cincinnati Bengals
252,2014,9,CLE,B. Hoyer,0.16608420359274292,-0.5166358754358505,0.0,-0.41593494472552184,0.21283313602147205,Cleveland Browns
253,2014,9,DAL,B. Weeden,,,,0.0850177351932207,0.19875716935668533,Dallas Cowboys
254,2014,9,DEN,P. Manning,1.1582742768684045,-0.15539800083164446,0.0,-0.02719926021879404,-0.5330644603191091,Denver Broncos
255,2014,9,HOU,R. Fitzpatrick,-0.4252193875375497,0.20288007797442964,0.0,0.09486620596645463,-0.788507866015539,Houston Texans
256,2014,9,IND,A. Luck,1.246553775455646,-0.894505295557952,0.0,-0.5227041199199692,-0.05867437584307367,Indianapolis Colts
257,2014,9,JAX,B. Bortles,-0.9167390747684253,0.12085439232937989,0.0,0.3128169838262111,-0.42489287073223386,Jacksonville Jaguars
258,2014,9,KC,A. Smith,0.7458301631849927,0.1630228844949452,0.0,-0.3503160867968927,0.06590749993193828,Kansas City Chiefs
259,2014,9,LA,A. Davis,0.07215285802424459,-0.5161841049106565,0.0,0.5779369326162482,-0.39866496396882684,Los Angeles Rams
260,2014,9,LAC,P. Rivers,1.0379818704210073,-0.3884682597898749,0.0,0.02388550694339897,-0.14895073745143408,Los Angeles Chargers
261,2014,9,LV,D. Carr,-0.18181997175656137,-0.6197654127282046,0.0,0.8262304355961357,-0.43933487533384924,Las Vegas Raiders
262,2014,9,MIA,R. Tannehill,-0.02746352904093789,-0.15491342135489697,0.0,-0.3966894484055669,-0.5709293861273096,Miami Dolphins
263,2014,9,MIN,T. Bridgewater,-0.4730924939998573,0.26722701081300143,0.0,0.016225127089860198,0.02602898583871001,Minnesota Vikings
264,2014,9,NE,T. Brady,0.9869773505728093,-0.278836667127263,0.0,0.16199046568592193,0.24189376343510868,New England Patriots
265,2014,9,NO,D. Brees,0.5001083174881268,0.28110007254991853,0.0,0.3822920685055122,0.06523736581946496,New Orleans Saints
266,2014,9,NYG,E. Manning,0.16931419107006876,-0.29691679362556056,0.0,-0.19308885368618123,-0.027683872021846318,New York Giants
267,2014,9,NYJ,M. Vick,-1.430332444696861,0.0012182595453463785,0.0,0.6415877776262703,-0.2795194062364104,New York Jets
268,2014,9,PHI,M. Sanchez,,,,0.05767524994135561,-0.37353079932799527,Philadelphia Eagles
269,2014,9,PHI,N. Foles,0.057195306838103664,-0.4573208747449955,0.0,0.05767524994135561,-0.37353079932799527,Philadelphia Eagles
270,2014,9,PIT,B. Roethlisberger,0.7090018097789915,-0.019915648205514096,0.0,0.15797927847301815,0.059793447872343274,Pittsburgh Steelers
271,2014,9,SEA,R. Wilson,0.07968661836400918,0.7878486449236739,0.0,0.5457624010296517,-1.0027351564420146,Seattle Seahawks
272,2014,9,SF,C. Kaepernick,0.026580620158119055,-0.3703904770134316,0.0,0.1122436513087652,0.0255230851173379,San Francisco 49ers
273,2014,9,TB,M. Glennon,-0.1827397254273993,-0.3826695960398319,0.0,0.961081370875462,-0.45465069325570845,Tampa Bay Buccaneers
274,2014,9,WAS,R. Griffin,-0.5801943203378733,-0.4243749082024829,0.0,0.4797628326691865,0.034146772457454067,Washington Football Team
275,2014,10,ARI,C. Palmer,0.5518015915866523,-0.6887013879078518,0.0,-0.04986616148737703,-0.2966894526057149,Arizona Cardinals
276,2014,10,ATL,M. Ryan,0.18473804868632437,-0.37109012688012916,0.0,0.5959712875827384,-0.21257403326604893,Atlanta Falcons
277,2014,10,BAL,J. Flacco,0.34839824339159686,-0.14173384060687558,0.0,0.20331934677948657,-0.8245156193714402,Baltimore Ravens
278,2014,10,BUF,K. Orton,0.05798176565871335,-0.7837759002667665,0.0,-0.3200193966417135,-0.4132276592055148,Buffalo Bills
279,2014,10,CAR,C. Newton,-0.23600972710341483,-0.2670559555365493,0.0,0.6934494235781128,0.2441794789618987,Carolina Panthers
280,2014,10,CHI,J. Cutler,-0.12742753938125864,0.39711247382636583,0.0,0.6599273473776539,0.06689618685162713,Chicago Bears
281,2014,10,CIN,A. Dalton,-0.3330451541095511,0.473064503650286,0.0,-0.021289719309702578,0.8580499774891491,Cincinnati Bengals
282,2014,10,CLE,B. Hoyer,0.056432261510742765,-0.7571030246608678,0.0,-0.44006230010990927,-0.09775053111209471,Cleveland Browns
283,2014,10,DAL,T. Romo,0.7610268202220434,0.08123624207611284,0.0,0.027213848489186943,0.38845788184813257,Dallas Cowboys
284,2014,10,DEN,P. Manning,0.9234934787149797,-0.3353623804661133,0.0,-0.04548713752482514,-0.6502907054260575,Denver Broncos
285,2014,10,DET,M. Stafford,-0.0702673824983881,-0.280038457035394,0.0,-0.42142854622219916,-0.8316608260860155,Detroit Lions
286,2014,10,GB,A. Rodgers,0.8391390812027514,0.03731029856469447,0.0,-0.15764184165537243,0.01137386815456117,Green Bay Packers
287,2014,10,JAX,B. Bortles,-0.9962103739375477,0.23921043754613658,0.0,-0.06978807567139451,-0.21342852239456947,Jacksonville Jaguars
288,2014,10,KC,A. Smith,0.7144117615852091,0.362888210156044,0.0,-0.6193221296557271,0.03743398714492197,Kansas City Chiefs
289,2014,10,LA,A. Davis,-0.2490043903840745,-0.45587789251549343,0.0,0.44413214373214444,-0.6360617176976667,Los Angeles Rams
290,2014,10,LV,D. Carr,-0.018771214041644724,-0.9371449237631212,0.0,0.5822576141338737,-0.42635659600418574,Las Vegas Raiders
291,2014,10,MIA,R. Tannehill,0.371265722546338,-0.21091094243321162,0.0,-0.7302023189632996,-0.46387623448857607,Miami Dolphins
292,2014,10,NO,D. Brees,0.5891303528581074,0.11924141424433125,0.0,0.10675781495751764,0.21945828568232426,New Orleans Saints
293,2014,10,NYG,E. Manning,0.12758437964671737,-0.0708107057447369,0.0,0.06026746446593042,0.02822249594100477,New York Giants
294,2014,10,NYJ,M. Vick,-1.080444506389613,0.11173258618150385,0.0,0.797267846537035,-0.1538392081448363,New York Jets
295,2014,10,PHI,M. Sanchez,0.0704176085751084,1.6847606647880935,0.0,-0.014582317337798177,-0.1771191588484788,Philadelphia Eagles
296,2014,10,PIT,B. Roethlisberger,1.0007259650491978,-0.7961202714431797,0.0,-0.000867518539326669,-0.15741647938852985,Pittsburgh Steelers
297,2014,10,SEA,R. Wilson,-0.027499628193335457,0.6968883865400549,0.0,0.1946479038731944,-1.071359111521156,Seattle Seahawks
298,2014,10,SF,C. Kaepernick,-0.001859718239992832,-0.41323850719939936,0.0,-0.07676730366536286,0.04609922807417438,San Francisco 49ers
299,2014,10,TB,J. McCown,-0.8559992870079425,-0.41809189777067607,0.0,0.6847218797215374,-0.48319040246344686,Tampa Bay Buccaneers
300,2014,10,TEN,Z. Mettenberger,-0.523527065794622,-0.3570356849189974,0.0,0.3077341759630122,0.3943025320706515,Tennessee Titans
301,2014,11,ARI,D. Stanton,0.005887071665772033,-0.2625741843037818,0.0,-0.5878265562736028,-0.30524404683630874,Arizona Cardinals
302,2014,11,ATL,M. Ryan,0.021545445993517154,-0.004591801695683361,0.0,0.9456029102268851,0.09073208415107477,Atlanta Falcons
303,2014,11,BUF,K. Orton,0.02590495569793284,-0.8284843770182212,0.0,-0.5871108327730287,-0.2056293762754602,Buffalo Bills
304,2014,11,CAR,C. Newton,-0.6733829187556117,-0.12898537692666004,0.0,0.3922402544070171,0.17104030430083206,Carolina Panthers
305,2014,11,CHI,J. Cutler,-0.37409314432690205,0.23126615416427096,0.0,1.0307977373291364,-0.10856159166235635,Chicago Bears
306,2014,11,CIN,A. Dalton,-0.703312938558002,0.14851321951390994,0.0,0.33594327401724206,0.5685946001136811,Cincinnati Bengals
307,2014,11,CLE,B. Hoyer,-0.0821550897202173,-0.7168492611414994,0.0,-0.8765867357922562,-0.34587534514720497,Cleveland Browns
308,2014,11,DEN,P. Manning,1.0712403127934367,0.08705662935186802,0.0,-0.291493107263267,-0.8676264334557899,Denver Broncos
309,2014,11,DET,M. Stafford,-0.0026796159145897427,-0.37985998076488725,0.0,-0.44732449326127516,-0.7975192336553922,Detroit Lions
310,2014,11,GB,A. Rodgers,1.2232942825061048,0.22380710732141687,0.0,-0.4746404380569109,-0.12375953173080805,Green Bay Packers
311,2014,11,HOU,R. Mallett,,,,0.06832504819149075,-0.4831325166343758,Houston Texans
312,2014,11,IND,A. Luck,0.9928034118827761,-0.7490763482576984,0.0,-0.44372349078738443,-0.04772533568720123,Indianapolis Colts
313,2014,11,KC,A. Smith,0.5168755354212494,0.43081296802540053,0.0,-0.41286719933785837,-0.12182946763620484,Kansas City Chiefs
314,2014,11,LA,S. Hill,-0.8124094810155864,-0.086842641412582,0.0,0.4002595792132049,-0.800360108438856,Los Angeles Rams
315,2014,11,LAC,P. Rivers,0.6909714362848467,-0.47136910852445674,0.0,0.40855093693235106,-0.2773110713836478,Los Angeles Chargers
316,2014,11,LV,D. Carr,-0.2673450972244646,-0.9353926115715678,0.0,0.6619202671379932,-0.2782592834255901,Las Vegas Raiders
317,2014,11,MIA,R. Tannehill,0.5077643374885495,-0.5054952349143661,0.0,-0.7328913858583951,-0.6263236196364493,Miami Dolphins
318,2014,11,MIN,T. Bridgewater,-0.2702784159272181,0.29634841588672794,0.0,-0.19960662990439834,0.27664004399009284,Minnesota Vikings
319,2014,11,NE,T. Brady,1.0430924591837023,-0.3728153395905944,0.0,0.1201559987166239,0.29175179313534033,New England Patriots
320,2014,11,NO,D. Brees,0.23749935811072342,0.3268862151638636,0.0,-0.0011222187005835067,0.43265501353536995,New Orleans Saints
321,2014,11,NYG,E. Manning,0.056212673137333545,-0.07997043760220075,0.0,0.17845465229239446,0.6730954727208829,New York Giants
322,2014,11,PHI,M. Sanchez,0.33100895631251065,0.518467326296552,0.0,-0.4738340341532758,-0.40128292777682156,Philadelphia Eagles
323,2014,11,PIT,B. Roethlisberger,0.7965460020102882,-0.8830651822701384,0.0,-0.07376968729656477,-0.22705918947764994,Pittsburgh Steelers
324,2014,11,SEA,R. Wilson,0.040828025003622474,1.1952136689399881,0.0,0.06840977475119585,-0.7161027431465273,Seattle Seahawks
325,2014,11,SF,C. Kaepernick,-0.23979305571511408,-0.19951474475192912,0.0,-0.2734254008669596,0.024602935185821666,San Francisco 49ers
326,2014,11,TB,J. McCown,-0.5215222305057609,-0.3799570244135815,0.0,0.5229171833061607,-0.1166920772790011,Tampa Bay Buccaneers
327,2014,11,TEN,Z. Mettenberger,-0.5444321915344837,-0.7943610668798211,0.0,0.423613936866748,0.3577353452412366,Tennessee Titans
328,2014,11,WAS,R. Griffin,-0.06572459930770361,-0.06310763140258122,0.0,0.4101639395495164,0.42617704834519227,Washington Football Team
329,2014,12,ARI,D. Stanton,0.11419602586021642,-0.46924001197398535,0.0,-0.9024248257458427,-0.3638705992629912,Arizona Cardinals
330,2014,12,ATL,M. Ryan,-0.04535040972884199,-0.394692005287369,0.0,0.6521928661879701,-0.138721334283437,Atlanta Falcons
331,2014,12,BAL,J. Flacco,0.010374564374905046,0.0028782644251692338,0.0,-0.0981295620976025,-0.6499755111123252,Baltimore Ravens
332,2014,12,BUF,K. Orton,-0.06876685495526766,-0.7783948592037677,0.0,-0.2983196968296404,-0.05384182641619791,Buffalo Bills
333,2014,12,CHI,J. Cutler,-0.08431529061243487,0.010395744386114092,0.0,0.5943709094582305,-0.06454147027788902,Chicago Bears
334,2014,12,CIN,A. Dalton,-0.32176313896116765,0.1417404279938651,0.0,0.348966342754617,0.18940323569698347,Cincinnati Bengals
335,2014,12,CLE,B. Hoyer,-0.3550829916546206,-1.1323850578705603,0.0,-0.8783181337144091,-0.3608301012038703,Cleveland Browns
336,2014,12,DAL,T. Romo,0.7971432742205659,0.17439265300589882,0.0,0.03273690829101653,0.027801130396401974,Dallas Cowboys
337,2014,12,DEN,P. Manning,0.7017454173374459,0.09653221794781437,0.0,-0.2279757062744293,-0.8499619154001358,Denver Broncos
338,2014,12,DET,M. Stafford,-0.2406555723924768,-0.4195529701892237,0.0,-0.29073335805864226,-0.9748616067982484,Detroit Lions
339,2014,12,GB,A. Rodgers,1.1294696465058107,0.13068016482980155,0.0,-0.37991154943927724,-0.9554218188018431,Green Bay Packers
340,2014,12,HOU,R. Mallett,0.6988017345035266,0.0126820403231614,0.0,0.15398208705214236,-0.657301667033411,Houston Texans
341,2014,12,IND,A. Luck,0.6243428881944598,-0.7516826994443829,0.0,-0.10851441616537294,0.40374346449631265,Indianapolis Colts
342,2014,12,JAX,B. Bortles,-0.9451990880304831,0.23902060553916693,0.0,-0.2615969022279074,-0.012668194653552381,Jacksonville Jaguars
343,2014,12,KC,A. Smith,0.32074720269158047,0.5481224042177563,0.0,-0.2563477018861802,0.005563429646864182,Kansas City Chiefs
344,2014,12,LA,S. Hill,-0.4745098083374394,-0.5741821992048605,0.0,0.26078926955417653,-0.6187563442607151,Los Angeles Rams
345,2014,12,LAC,P. Rivers,0.267609170890083,-0.4315533907203403,0.0,0.33089572056830385,-0.2757202741181971,Los Angeles Chargers
346,2014,12,LV,D. Carr,-0.3880651756253562,-0.7804256910359224,0.0,0.3740364127123222,-0.19288924643484992,Las Vegas Raiders
347,2014,12,MIA,R. Tannehill,0.43569340663452066,-0.3077008193600073,0.0,-0.6262169768669564,-0.32455264003374656,Miami Dolphins
348,2014,12,MIN,T. Bridgewater,-0.35670520802866995,0.447690551343994,0.0,-0.14126386705676394,0.11254064974457134,Minnesota Vikings
349,2014,12,NE,T. Brady,1.4567041153834672,0.22743243180280714,0.0,-0.0743805448486131,0.10352237459177592,New England Patriots
350,2014,12,NO,D. Brees,0.32639269655860453,0.013985758473917956,0.0,0.1089325794906193,0.1738834376372533,New Orleans Saints
351,2014,12,NYG,E. Manning,-0.4157423564998295,-0.351764561729712,0.0,0.47507114139865597,0.4918264857092906,New York Giants
352,2014,12,NYJ,G. Smith,-0.4456350546778782,0.12027951331877536,0.0,0.6337733059918628,-0.2969714815202901,New York Jets
353,2014,12,NYJ,M. Vick,-0.8142508002804011,0.1123666200377365,0.0,0.6337733059918628,-0.2969714815202901,New York Jets
354,2014,12,PHI,M. Sanchez,0.17802464820748995,-0.8508937956122155,0.0,-0.07358329782755846,-0.554980235573132,Philadelphia Eagles
355,2014,12,SEA,R. Wilson,0.02780096239865532,0.9085118840011431,0.0,-0.006992371616477852,-0.3284791217329731,Seattle Seahawks
356,2014,12,SF,C. Kaepernick,-0.07726678983300785,-0.49270577502812546,0.0,-0.2811827193838697,-0.09101015108875339,San Francisco 49ers
357,2014,12,TB,J. McCown,-0.09441852248638165,-0.47528513085231905,0.0,0.029455422809362936,0.08763780508825114,Tampa Bay Buccaneers
358,2014,12,TEN,Z. Mettenberger,-0.25119901502660513,-0.5291570532982831,0.0,0.12113976749211082,0.7800984825913148,Tennessee Titans
359,2014,12,WAS,R. Griffin,-0.6972770889078396,0.20238074850657886,0.0,0.45277936105605177,0.20449226525050282,Washington Football Team
360,2014,13,ARI,D. Stanton,-0.11809524316257472,-0.45121295837887665,0.0,-0.7660345334986883,-0.27656346007239774,Arizona Cardinals
361,2014,13,ATL,M. Ryan,-0.07082579755359923,-0.38012032630930775,0.0,0.5311469657776914,-0.009176644831635458,Atlanta Falcons
362,2014,13,BAL,J. Flacco,0.5039928409093184,0.21776305557781162,0.0,0.0018166765944818697,-0.4341506035998761,Baltimore Ravens
363,2014,13,BUF,K. Orton,0.0879036241480249,-0.48983919595627384,0.0,-0.45411521649110326,-0.04303624348773932,Buffalo Bills
364,2014,13,CAR,C. Newton,-0.6434436225026376,-0.11195189118606354,0.0,0.4178149180240644,0.12956262273227456,Carolina Panthers
365,2014,13,CHI,J. Cutler,-0.3192808339618706,0.19506382552474874,0.0,0.5114219824762015,-0.2637490633641583,Chicago Bears
366,2014,13,CIN,A. Dalton,-0.4363080401924711,-0.20570465296230514,0.0,-0.028238646401819056,-0.02534000790416766,Cincinnati Bengals
367,2014,13,CLE,B. Hoyer,-0.4747076565004214,-0.7997737899836972,0.0,-0.7003595652335357,-0.3628926048250907,Cleveland Browns
368,2014,13,DAL,T. Romo,0.7993334858095009,0.08257921362492078,0.0,0.32510200646507004,-0.28329398857794313,Dallas Cowboys
369,2014,13,DEN,P. Manning,0.8412441373750817,0.41637972802874246,0.0,0.018048833685470295,-0.5601648498753331,Denver Broncos
370,2014,13,DET,M. Stafford,-0.1775872038668399,-0.4799398186029005,0.0,-0.15953835383184933,-0.7495214219841088,Detroit Lions
371,2014,13,GB,A. Rodgers,1.1814823698981565,0.16336785164679293,0.0,-0.1384506159689216,-0.8783962486021443,Green Bay Packers
372,2014,13,HOU,R. Fitzpatrick,-0.3112919387935357,0.2857298367269962,0.0,0.03586360347388418,-0.7288985623103694,Houston Texans
373,2014,13,IND,A. Luck,0.4585610026603846,-0.3450165966275411,0.0,-0.11109392141834921,0.2146054452390306,Indianapolis Colts
374,2014,13,JAX,B. Bortles,-1.0845289448785498,0.0673450625806629,0.0,-0.4601269941418135,0.11409092617261551,Jacksonville Jaguars
375,2014,13,KC,A. Smith,0.24360341000825161,0.34663563941490727,0.0,-0.28204124374539663,0.15443135188308169,Kansas City Chiefs
376,2014,13,LA,S. Hill,-0.6498727818146094,-0.3900050189677318,0.0,0.017157407797798657,-0.09989830772508002,Los Angeles Rams
377,2014,13,LAC,P. Rivers,-0.021866373070286677,-0.19522021670711945,0.0,0.5640482648358346,-0.13236405070673776,Los Angeles Chargers
378,2014,13,LV,D. Carr,-0.5553368438520163,-0.6698478845513991,0.0,0.13601635155491723,-0.371507159441353,Las Vegas Raiders
379,2014,13,MIA,R. Tannehill,0.4454700391328538,-0.04038174979373762,0.0,-0.49526765171653625,0.00818672818217995,Miami Dolphins
380,2014,13,MIN,T. Bridgewater,-0.6278742899458994,0.253578965048145,0.0,-0.050225671128329465,0.14522833656156273,Minnesota Vikings
