,season,week,team,qb,passing_value,rushing_value,qb_rushing_value_pct,pass_def_value,rush_def_value,team_full
217,2014,8,ARI,C. Palmer,0.6411132823028615,0.2863734689565072,0.07675675675675676,0.46840499002590225,0.6456319672472133,Arizona Cardinals
218,2014,8,ATL,M. Ryan,0.41980343771115897,0.48365345464829473,0.06951428279715748,0.24773196082166712,0.49447204352988355,Atlanta Falcons
219,2014,8,BAL,J. Flacco,0.6838460942023641,0.5365533685252948,0.0216925735098898,0.5070223417744142,0.6190977210616682,Baltimore Ravens
220,2014,8,BUF,K. Orton,0.4048493747509154,0.3024639433502225,0.0,0.5636617624115556,0.675212029694236,Buffalo Bills
221,2014,8,CAR,C. Newton,0.48379952847946744,0.2901905109778956,0.2142799879463154,0.3846966550050539,0.43419255188114453,Carolina Panthers
222,2014,8,CHI,J. Cutler,0.4246972554997576,0.4759140749617929,0.22098648575333193,0.507640922397412,0.45627768095088883,Chicago Bears
223,2014,8,CIN,A. Dalton,0.45023827884292283,0.44636263930522935,0.06711431785188957,0.5804147445475538,0.3248544558404727,Cincinnati Bengals
224,2014,8,CLE,B. Hoyer,0.5886288090739976,0.5165175266802394,-0.0095427944203565,0.5181400992297,0.35942708129135176,Cleveland Browns
225,2014,8,DAL,T. Romo,0.7928311128950241,0.536133180191834,0.047252585259893086,0.5739487470597415,0.37877012629914847,Dallas Cowboys
226,2014,8,DEN,P. Manning,0.7882692828430296,0.5097306567557084,0.0028011204481792665,0.522103754612522,0.6748272014266119,Denver Broncos
227,2014,8,DET,M. Stafford,0.36207956224523596,0.4107309787502369,0.08235444787407359,0.5996152113303873,0.7280270285125917,Detroit Lions
228,2014,8,GB,A. Rodgers,0.7211325418728386,0.4852106924746986,0.15883602875343908,0.5855434737036346,0.49426263827200007,Green Bay Packers
229,2014,8,HOU,R. Fitzpatrick,0.3578431213609458,0.518986224265248,0.1448612109087412,0.48613890454303155,0.5665542923743924,Houston Texans
230,2014,8,IND,A. Luck,0.7344924411384811,0.28352690141425024,0.10687406966497687,0.7471607675163986,0.4046642305391446,Indianapolis Colts
231,2014,8,JAX,B. Bortles,0.2666030617432399,0.5343363520321649,0.293748510381009,0.32709425298230405,0.6256040910896142,Jacksonville Jaguars
232,2014,8,KC,A. Smith,0.6424810653414552,0.5512879038186433,0.20006801479485495,0.46566983153411995,0.4670472911802117,Kansas City Chiefs
233,2014,8,LA,A. Davis,0.5015172481655589,0.3853301606691866,0.039682539682539666,0.26674934360506336,0.5416650152441703,Los Angeles Rams
234,2014,8,LAC,P. Rivers,0.8183293783535017,0.42292416923903847,0.07092462751971951,0.5046966413842329,0.47523386263079653,Los Angeles Chargers
235,2014,8,LV,D. Carr,0.3539897533474721,0.3844175922593083,0.13406825998765318,0.22646004985572366,0.48463235989333525,Las Vegas Raiders
236,2014,8,MIA,R. Tannehill,0.48947577347166865,0.44174892219662815,0.20191215231577386,0.5312849827758174,0.5365786844005366,Miami Dolphins
237,2014,8,MIN,T. Bridgewater,0.3769914150805446,0.556317823943693,0.20019999146602677,0.3979071827342097,0.4644816819559556,Minnesota Vikings
238,2014,8,NE,T. Brady,0.5925993444004594,0.4252156902661329,0.025352900069881182,0.49562380956184215,0.5465178672439348,New England Patriots
239,2014,8,NO,D. Brees,0.5515539858854893,0.6133096039948892,0.044041184041184005,0.3213712275913955,0.44757642077810605,New Orleans Saints
240,2014,8,NYJ,M. Vick,0.0076284250837893,0.2177336641784341,0.1521739130434782,0.25187186467869943,0.5800295284298557,New York Jets
241,2014,8,PHI,N. Foles,0.4408625995172017,0.3980009611609976,0.09678586585282471,0.5825011887646278,0.5817295091690746,Philadelphia Eagles
242,2014,8,PIT,B. Roethlisberger,0.4659448713139252,0.5405574341657661,0.02731796628829312,0.37856302218944554,0.47225854642988385,Pittsburgh Steelers
243,2014,8,SEA,R. Wilson,0.5057856641772153,0.7707390683007613,0.3223372847421999,0.28466750675269936,0.6601513123115799,Seattle Seahawks
244,2014,8,TB,M. Glennon,0.4946275022346554,0.4128781182716617,0.07307692307692308,0.1795316234442683,0.5901743041966702,Tampa Bay Buccaneers
245,2014,8,TEN,Z. Mettenberger,,,,0.4200198747595057,0.41771090188249466,Tennessee Titans
246,2014,8,WAS,C. McCoy,0.6988609270555204,0.3441536168954862,0.0392156862745098,0.40270522150880983,0.5781447623184895,Washington Football Team
247,2014,9,ARI,C. Palmer,0.6379219550165569,0.2758644948793232,0.05756756756756757,0.47970512893919987,0.586551964911305,Arizona Cardinals
248,2014,9,BAL,J. Flacco,0.5830656501067429,0.5770789725657735,0.03600375969607598,0.4610337405821358,0.6094739571385345,Baltimore Ravens
249,2014,9,CAR,C. Newton,0.4185921446871553,0.29170192214295637,0.20299194397825135,0.33041291613717877,0.46939187123581877,Carolina Panthers
250,2014,9,CIN,A. Dalton,0.42989556936953005,0.48831141790145155,0.0780524920152177,0.623124358741793,0.29221352399332456,Cincinnati Bengals
251,2014,9,CLE,B. Hoyer,0.5934690058870665,0.40372685118342083,0.0003233979915675996,0.5850169442639807,0.4269019285638745,Cleveland Browns
252,2014,9,DAL,B. Weeden,,,,0.47452178545499696,0.40144013062192857,Dallas Cowboys
253,2014,9,DEN,P. Manning,0.8042422123785538,0.5161898981498257,0.0028011204481792665,0.5076485908157554,0.6904196973888922,Denver Broncos
254,2014,9,HOU,R. Fitzpatrick,0.2921427730430924,0.543431176266187,0.1557139240870358,0.4466668602797603,0.6579194242461817,Houston Texans
255,2014,9,IND,A. Luck,0.7344024799900191,0.3913668214709529,0.15563700263843616,0.7237510557123557,0.4832999745062043,Indianapolis Colts
256,2014,9,JAX,B. Bortles,0.22967661486524593,0.5519502500535347,0.2899881654305019,0.44078387512340184,0.5862996056048133,Jacksonville Jaguars
257,2014,9,KC,A. Smith,0.7462183362032732,0.5817352203929312,0.14020151500344905,0.5956997362979161,0.47707623522854276,Kansas City Chiefs
258,2014,9,LA,A. Davis,0.5063532914520383,0.37177676910841023,0.04164332399626515,0.26168758673007797,0.5373436912506431,Los Angeles Rams
259,2014,9,LAC,P. Rivers,0.7804625997599351,0.39000919214534274,0.08884577447312454,0.4539122247167895,0.5201152913090036,Los Angeles Chargers
260,2014,9,LV,D. Carr,0.40252396432595644,0.3768783693924476,0.1383972643166575,0.17457214689603887,0.5648736840679962,Las Vegas Raiders
261,2014,9,MIA,R. Tannehill,0.47894759916209345,0.47130521573636647,0.2563565967602183,0.5579779949612703,0.562559825802797,Miami Dolphins
262,2014,9,MIN,T. Bridgewater,0.36905889351683774,0.5569573618717398,0.16628244215241322,0.49766638805903624,0.44974418084047696,Minnesota Vikings
263,2014,9,NE,T. Brady,0.6594503915057115,0.41217331251555206,0.025352900069881182,0.4366742707206888,0.46497851228903914,New England Patriots
264,2014,9,NO,D. Brees,0.5864250725393743,0.5988935333943218,0.04681487083548935,0.3526679705040107,0.48237951582817984,New Orleans Saints
265,2014,9,NYG,E. Manning,0.518619972227091,0.44375807736598616,0.034445314340319604,0.5582183313052489,0.4763349991156647,New York Giants
266,2014,9,NYJ,M. Vick,0.05629982802641125,0.4741366406456672,0.2721096837944663,0.22446461390538988,0.5426848604422934,New York Jets
267,2014,9,PHI,M. Sanchez,,,,0.4938974174930066,0.5768194655669258,Philadelphia Eagles
268,2014,9,PHI,N. Foles,0.47632238764473095,0.38764455201077047,0.11780688687384572,0.4938974174930066,0.5768194655669258,Philadelphia Eagles
269,2014,9,PIT,B. Roethlisberger,0.6109842481127646,0.4705107970664974,0.02590553690976205,0.402749753049316,0.4177530840815744,Pittsburgh Steelers
270,2014,9,SEA,R. Wilson,0.4650206877341374,0.7066167945025871,0.34664760030628544,0.3144545991348331,0.7118122896078961,Seattle Seahawks
271,2014,9,SF,C. Kaepernick,0.4558134783940258,0.4198095740107748,0.37315350318893903,0.4305542143765915,0.5101321719722319,San Francisco 49ers
272,2014,9,TB,M. Glennon,0.4067763294532636,0.43442414260217105,0.09726750861079218,0.24194988764819436,0.5491534313141339,Tampa Bay Buccaneers
273,2014,9,WAS,R. Griffin,0.2474555479626008,0.3749359632010754,0.0151515151515151,0.3406661635614552,0.4989470526782114,Washington Football Team
274,2014,10,ARI,C. Palmer,0.6365074362790133,0.33427612733520873,0.04605405405405406,0.5343409281116378,0.5768075000547328,Arizona Cardinals
275,2014,10,ATL,M. Ryan,0.5276348483179584,0.41789330871497565,0.034553463026211116,0.2770163343709476,0.5320988597230865,Atlanta Falcons
276,2014,10,BAL,J. Flacco,0.5424636743387908,0.485738080128389,0.034010446938874346,0.4635062496474405,0.6535622363889403,Baltimore Ravens
277,2014,10,BUF,K. Orton,0.5247600603942786,0.3102010017705215,0.0253623188405797,0.6050217841285898,0.5906641605422879,Buffalo Bills
278,2014,10,CAR,C. Newton,0.3210739712008247,0.4029682944087494,0.21606012579643316,0.2978772601214437,0.3970640871310603,Carolina Panthers
279,2014,10,CHI,J. Cutler,0.3964942406709911,0.5930389249552958,0.1356432575529609,0.394857341717757,0.45120577380309346,Chicago Bears
280,2014,10,CIN,A. Dalton,0.3953560375097014,0.5620881114592075,0.07743850150031255,0.6166020121471442,0.26634653233968547,Cincinnati Bengals
281,2014,10,CLE,B. Hoyer,0.5571277921818457,0.3398473268789733,0.014943281032503267,0.5967141223983143,0.49610310005940006,Cleveland Browns
282,2014,10,DAL,T. Romo,0.7107644462496201,0.5491775969138762,0.04822157750795508,0.48420552824747,0.3530179614762638,Dallas Cowboys
283,2014,10,DEN,P. Manning,0.7143435525050407,0.4375642818627042,0.017615935262994067,0.5211547404961975,0.7263942613488071,Denver Broncos
284,2014,10,DET,M. Stafford,0.41622967425770846,0.434218438325859,0.08816526908549512,0.5793736448379763,0.6886467274948288,Detroit Lions
285,2014,10,GB,A. Rodgers,0.7349043645518867,0.5508671466906198,0.13748395378690628,0.5133399505797268,0.48924109079455924,Green Bay Packers
286,2014,10,JAX,B. Bortles,0.18959557292530785,0.5879741616948188,0.2553496824305492,0.4992496668456153,0.5372913487425287,Jacksonville Jaguars
287,2014,10,KC,A. Smith,0.7511005758569201,0.6352647108652784,0.09293783341140922,0.7015968269461514,0.4913406647087252,Kansas City Chiefs
288,2014,10,LA,A. Davis,0.3808333830530213,0.3825066433028205,0.05956447094967016,0.3274487733521381,0.6127178849674944,Los Angeles Rams
289,2014,10,LV,D. Carr,0.4276641193790056,0.2620839511858248,0.08309970669711846,0.27961333056517873,0.5598332868977373,Las Vegas Raiders
290,2014,10,MIA,R. Tannehill,0.5916584316733475,0.48193249204775795,0.29262009501202063,0.6850942576325272,0.5693428277453958,Miami Dolphins
291,2014,10,NO,D. Brees,0.621035757611523,0.5654891009673116,0.050130567484519335,0.4301298583129815,0.44216869980038204,New Orleans Saints
292,2014,10,NYG,E. Manning,0.5054562682866529,0.5007338695141429,0.05761604604763668,0.4759917327274956,0.45977676258698535,New York Giants
293,2014,10,NYJ,M. Vick,0.1303913669188711,0.5222806190448709,0.2242635987201204,0.16167795768691867,0.49931030771356394,New York Jets
294,2014,10,PHI,M. Sanchez,0.505177389905943,0.8239806447784168,0.0362694300518134,0.5242162777716869,0.5382663771757807,Philadelphia Eagles
295,2014,10,PIT,B. Roethlisberger,0.6667500683656663,0.3284222158181522,0.028257507660609197,0.4548897516418206,0.47246966400215834,Pittsburgh Steelers
296,2014,10,SEA,R. Wilson,0.4186346060580998,0.6626552774609435,0.35616170156350596,0.4193621194412276,0.757929325860077,Seattle Seahawks
297,2014,10,SF,C. Kaepernick,0.4469094838032969,0.39802701235404686,0.3186267542177456,0.5162051574186006,0.47969593986421893,San Francisco 49ers
298,2014,10,TB,J. McCown,0.2307445444911774,0.44609363104828076,0.19747276606069772,0.34596277999041475,0.5586884443930197,Tampa Bay Buccaneers
299,2014,10,TEN,Z. Mettenberger,0.2755226326356922,0.2681486626254908,0.0,0.43948584813148606,0.3830952320483249,Tennessee Titans
300,2014,11,ARI,D. Stanton,0.43218431983808586,0.43036940037881255,0.08058608058608056,0.6651461932261321,0.5817029381704427,Arizona Cardinals
301,2014,11,ATL,M. Ryan,0.49280743228203594,0.4820123315241423,0.04713556483245085,0.176831343611726,0.4633183670470042,Atlanta Falcons
302,2014,11,BUF,K. Orton,0.49992173708883214,0.2881989711307772,0.0256469979296066,0.7203495525532514,0.5420649334712923,Buffalo Bills
303,2014,11,CAR,C. Newton,0.27438853505183475,0.37087556938845917,0.19863708071477437,0.2984624996905883,0.5105384456783929,Carolina Panthers
304,2014,11,CHI,J. Cutler,0.34537800860389417,0.5494898363046439,0.0942964008278147,0.28285881729325046,0.4923439374400076,Chicago Bears
305,2014,11,CIN,A. Dalton,0.2545789579273096,0.49042666791886264,0.07831839101292058,0.48650585918904016,0.32168427554412754,Cincinnati Bengals
306,2014,11,CLE,B. Hoyer,0.5393084934170119,0.3618640721714135,0.02560786238251912,0.6900018074243864,0.571200684432919,Cleveland Browns
307,2014,11,DEN,P. Manning,0.7567363901012482,0.5316905807740713,0.023125577136272297,0.579308160697131,0.8107680068296977,Denver Broncos
308,2014,11,DET,M. Stafford,0.43933455624230583,0.3838618574019901,0.07275910662050913,0.5820666899963919,0.6900415416873923,Detroit Lions
309,2014,11,GB,A. Rodgers,0.8528726486079251,0.5953460776898494,0.13748395378690625,0.582452865283113,0.5369872283363674,Green Bay Packers
310,2014,11,HOU,R. Mallett,,,,0.45941354251668826,0.6082801995821232,Houston Texans
311,2014,11,IND,A. Luck,0.6958197791388466,0.43329836758503953,0.14693122338471173,0.6884628932557986,0.47906194580164335,Indianapolis Colts
312,2014,11,KC,A. Smith,0.6649127109755487,0.6538324335964526,0.10929944055426638,0.6462711819427427,0.5395449339759901,Kansas City Chiefs
313,2014,11,LA,S. Hill,0.0319751488540263,0.478586191391654,0.0,0.35931790007540004,0.6628596846246322,Los Angeles Rams
314,2014,11,LAC,P. Rivers,0.6448090329690612,0.34552749909963804,0.08079255318460914,0.34640903421654873,0.5331610963464075,Los Angeles Chargers
315,2014,11,LV,D. Carr,0.3798162689476607,0.2452291417238127,0.08309970669711846,0.2682930969177134,0.520754613481983,Las Vegas Raiders
316,2014,11,MIA,R. Tannehill,0.6145310802682055,0.4086238954892532,0.2820567147303305,0.7020849880438945,0.6347107372681718,Miami Dolphins
317,2014,11,MIN,T. Bridgewater,0.4189110173470729,0.5723685153957206,0.17093116134060327,0.5337478569054396,0.3886256603497705,Minnesota Vikings
318,2014,11,NE,T. Brady,0.6618757525287778,0.3846691646982938,0.035303148826100084,0.4463148314626169,0.4645943484003241,New England Patriots
319,2014,11,NO,D. Brees,0.522842755009298,0.6157603696263642,0.05864638256967749,0.47754809215774624,0.3884608622569598,New Orleans Saints
320,2014,11,NYG,E. Manning,0.48198402283509884,0.48108070897145594,0.05761604604763668,0.4080870135183082,0.3697889294191902,New York Giants
321,2014,11,PHI,M. Sanchez,0.5780252290141064,0.5405112916427861,0.0181347150259067,0.6447949174338485,0.5851795191294934,Philadelphia Eagles
322,2014,11,PIT,B. Roethlisberger,0.6006521768655123,0.28567001274033627,0.020505569676113087,0.4733555323318736,0.49612721122982956,Pittsburgh Steelers
323,2014,11,SEA,R. Wilson,0.46525806765809047,0.7131205823826615,0.35546249663879664,0.4586275430689621,0.6926757012849479,Seattle Seahawks
324,2014,11,SF,C. Kaepernick,0.36287996029469705,0.4502874729060995,0.2387318320633747,0.5860966258435146,0.48465204514736376,San Francisco 49ers
325,2014,11,TB,J. McCown,0.3213306130964779,0.44136096017358345,0.25294328422294265,0.3706476973523185,0.4939919397293176,Tampa Bay Buccaneers
326,2014,11,TEN,Z. Mettenberger,0.2409597898806196,0.2108788316440559,0.0,0.37850401399437567,0.3916858981864834,Tennessee Titans
327,2014,11,WAS,R. Griffin,0.4546304021977389,0.49287634486369636,0.10838220918866076,0.357607218750545,0.4019983944567243,Washington Football Team
328,2014,12,ARI,D. Stanton,0.4809990669481266,0.3682912642509695,0.060439560439560426,0.7630181103753721,0.6095487944143992,Arizona Cardinals
329,2014,12,ATL,M. Ryan,0.4689336727798273,0.37727168678953243,0.05211022803848223,0.27856619854588166,0.4968004119448932,Atlanta Falcons
330,2014,12,BAL,J. Flacco,0.4798589909016129,0.5208166433258931,0.03010419693887435,0.5719404970708745,0.6381802091548064,Baltimore Ravens
331,2014,12,BUF,K. Orton,0.4607045347202256,0.2873389381622828,0.030301069703243585,0.61918523709272,0.49289285660454824,Buffalo Bills
332,2014,12,CHI,J. Cutler,0.435071798423704,0.5116382668321556,0.10000665102959032,0.3998100638554709,0.4735985725053655,Chicago Bears
333,2014,12,CIN,A. Dalton,0.3613823861179302,0.44533652676888336,0.08582656823563839,0.37998495819616673,0.4229404031080783,Cincinnati Bengals
334,2014,12,CLE,B. Hoyer,0.46591537180764137,0.2575390263369315,0.02869974758925382,0.6879819845234046,0.5715403969012562,Cleveland Browns
335,2014,12,DAL,T. Romo,0.7214682012172692,0.5763484883443336,0.027057556343933933,0.4820887790014348,0.46858336143355617,Dallas Cowboys
336,2014,12,DEN,P. Manning,0.6654374418804349,0.5171813554030676,0.023125577136272297,0.5541492442006405,0.7817526753416865,Denver Broncos
337,2014,12,DET,M. Stafford,0.3498244501459577,0.3631740895477697,0.05283157038862508,0.5152686666917603,0.7468437693254201,Detroit Lions
338,2014,12,GB,A. Rodgers,0.8395825650134086,0.5601020599238947,0.16087576665240336,0.546426199297361,0.6628387772705614,Green Bay Packers
339,2014,12,HOU,R. Mallett,0.7420692246415991,0.557146413574641,0.0091324200913242,0.44030039005463467,0.6599542514435875,Houston Texans
340,2014,12,IND,A. Luck,0.611984185443454,0.3962882701516341,0.2719312233847117,0.5606848108893939,0.45338805818902833,Indianapolis Colts
341,2014,12,JAX,B. Bortles,0.20688912473199808,0.5861437154409662,0.21578249896801685,0.5201925298084966,0.46875156851998695,Jacksonville Jaguars
342,2014,12,KC,A. Smith,0.5962370529999763,0.6825203940064691,0.10136293261775846,0.5867077004951086,0.49536186423716577,Kansas City Chiefs
343,2014,12,LA,S. Hill,0.2081342969182873,0.38783927230800685,0.0,0.39531218670168905,0.639542578444035,Los Angeles Rams
344,2014,12,LAC,P. Rivers,0.527392669360982,0.3751906744460107,0.07941514271628959,0.37561782971349006,0.5445939294976069,Los Angeles Chargers
345,2014,12,LV,D. Carr,0.34223073807377125,0.25737412907272234,0.05532192891934068,0.3741788817504923,0.5074447922395148,Las Vegas Raiders
346,2014,12,MIA,R. Tannehill,0.5894684804006999,0.44305450919407857,0.26744659479279104,0.6782228736099768,0.5885134856062264,Miami Dolphins
347,2014,12,MIN,T. Bridgewater,0.3776846836244187,0.6338983008813944,0.09666812279185043,0.5212755330087904,0.43344661696236253,Minnesota Vikings
348,2014,12,NE,T. Brady,0.798629839397964,0.4775341769826122,0.035303148826100084,0.5179377453675748,0.5407438018487949,New England Patriots
349,2014,12,NO,D. Brees,0.5525198221286033,0.5120638503457076,0.055701520414289024,0.4663760619938348,0.44246324445505064,New Orleans Saints
350,2014,12,NYG,E. Manning,0.3609409305525222,0.4005133896493714,0.05654077723043239,0.32974479981165794,0.4100719910675193,New York Giants
351,2014,12,NYJ,G. Smith,0.2784211469329297,0.48942297977957,0.21639868625390724,0.22281137311525345,0.5567930828414521,New York Jets
352,2014,12,NYJ,M. Vick,0.21353733110710893,0.5329870970247649,0.23637951722190848,0.22281137311525345,0.5567930828414521,New York Jets
353,2014,12,PHI,M. Sanchez,0.5162955588642594,0.37002291328605263,0.012089810017271134,0.5268379693842685,0.6188325748214849,Philadelphia Eagles
