,season,week,team,qb,qb_value,passing_value,rushing_value,qb_rushing_value_pct,qb_def_value,pass_def_value,rush_def_value,special_teams_value,team_full
166,2014,6,JAX,B. Bortles,-0.5003874814332087,-0.4249285062209764,-0.39441705990145537,0.0,-0.80856858140006,-0.9398376633781227,0.14962334297601815,-0.3464251404014318,Jacksonville Jaguars
167,2014,6,LA,A. Davis,0.11584004364463993,0.24673189475963395,-0.6004842186801942,0.0,-0.315611107958169,-0.2533377078018185,0.3016262440302364,-0.24976843654731531,Los Angeles Rams
168,2014,6,LAC,P. Rivers,0.8843242363847257,1.0897305538979731,-0.8797249433203849,0.0,0.6096290767872116,0.4840063932269171,0.5678090466439346,-0.052028984918125444,Los Angeles Chargers
169,2014,6,LV,D. Carr,-0.3814186473356072,-0.6460328698150845,-0.8055654610519016,0.0,-0.3841631067295709,-0.5751328131286954,0.2439345842710451,0.10416490563653535,Las Vegas Raiders
170,2014,6,MIA,R. Tannehill,-0.4846777443139203,-0.4209740977640797,-0.35675162772292535,0.0,0.4071347916772424,0.3356896401230179,0.8196953807931057,-0.8733432251714781,Miami Dolphins
171,2014,6,MIN,T. Bridgewater,0.7218977712167124,0.628148311681487,0.727261298518229,0.0,-0.003762850971170706,-0.207391635386282,0.03350678209494631,-0.31537033163793143,Minnesota Vikings
172,2014,6,NE,T. Brady,-0.3622495330679098,-0.27435213437346245,0.11673309308833812,0.0,0.2672393777002244,0.38264490297589243,0.08554060960597502,0.7271632971975066,New England Patriots
173,2014,6,NYG,E. Manning,0.2480763877275345,0.17285529165777083,-0.345212474364397,0.0,0.09792087346093618,0.16551275608086477,0.15678698440359717,-0.40016326060586815,New York Giants
174,2014,6,NYJ,G. Smith,-0.5112166410138166,-0.3859206251945122,0.29881740573090154,0.0,-0.2831462618312078,-0.3796191959020533,0.5798397172744271,0.2543203106127746,New York Jets
175,2014,6,PHI,N. Foles,-0.04681538059090585,-0.084895655840941,-0.5602588519850151,0.0,-0.07002183764788253,-0.025922026999174303,0.35192784501445706,1.155386344407626,Philadelphia Eagles
176,2014,6,PIT,B. Roethlisberger,0.25020815857823636,0.2177743804506873,0.49466354713427546,0.0,-0.009451826853315293,-0.1303325721211431,-0.5332599417196221,0.003401795837180299,Pittsburgh Steelers
177,2014,6,SEA,R. Wilson,0.4020404362511656,0.10498948212814818,1.3710911424264425,0.0,-0.2479211086299643,-0.4300660313573961,1.0486154824492149,-0.07203767382264548,Seattle Seahawks
178,2014,6,SF,C. Kaepernick,0.037258988864407115,0.1720633523606446,0.01457079497946503,0.0,-0.0033681213140850817,0.09474697409544759,0.07617010693680606,-0.16272329451179254,San Francisco 49ers
179,2014,6,TB,M. Glennon,0.31427954124668794,0.4252253888831445,-0.7770932560806063,0.0,-0.7686094318996995,-0.8645635159527579,0.7316033813589607,0.07331933545244626,Tampa Bay Buccaneers
180,2014,6,TEN,C. Whitehurst,-0.01207085891944135,-0.10759571259331446,0.39494096127282147,0.0,-0.3400331683907239,-0.3871466593319245,-0.19652101752219822,-0.9952369682520377,Tennessee Titans
181,2014,6,WAS,K. Cousins,0.30036393087929236,0.3309891910682297,-0.21203271505908944,0.0,-0.4289340409999777,-0.30308039859184244,0.21674114454104937,-0.8735556336796136,Washington Football Team
182,2014,7,ARI,C. Palmer,0.33652112622642744,0.4682754550465654,-1.0788653239525414,0.0,-0.23660252080426117,-0.2317204767045832,0.6303721231290559,0.5021152973560044,Arizona Cardinals
183,2014,7,ATL,M. Ryan,0.28892111538297005,0.286687752134555,0.0038396509282624483,0.0,-0.6498185614283422,-0.6135922346965483,-0.2327494903632306,0.6418170370895305,Atlanta Falcons
184,2014,7,BAL,J. Flacco,0.49527788139684165,0.5167057185633188,0.14872704265268752,0.0,-0.20593527766739883,-0.3043969059381941,0.7640061167064673,0.6513290467427715,Baltimore Ravens
185,2014,7,BUF,K. Orton,0.06385843187641078,0.1962082643644204,-1.1937899995003465,0.0,-0.05861261862951946,0.041248164133824115,0.6203570335465037,0.6687921963898362,Buffalo Bills
186,2014,7,CAR,C. Newton,0.4550835354745203,0.37444969459024235,-0.395390375097097,0.0,-0.5148324613440755,-0.38753488541687814,-0.39375550486638694,0.15139644542659011,Carolina Panthers
187,2014,7,CHI,J. Cutler,0.14097823165266202,0.06771212311390436,-0.009828156544092507,0.0,0.16861703509426185,0.10266408638257123,-0.15767027233642006,-0.7614467357015355,Chicago Bears
188,2014,7,CIN,A. Dalton,0.45186314621023393,0.4194546546743476,0.2670913378965467,0.0,0.15130836235342304,0.34204536699701843,-0.9673174722362173,0.210861418464443,Cincinnati Bengals
189,2014,7,CLE,B. Hoyer,0.3886151563832576,0.6272715080547657,0.32480980314641306,0.0,-0.004762357332148382,-0.11258229624677867,-0.3344930221560444,-0.21688734976585738,Cleveland Browns
190,2014,7,DAL,T. Romo,0.5032740873811675,0.5782244679398003,0.008573545437099475,0.0,0.07199878523571286,0.07941548686993416,-0.2261569906719919,-0.121448212381236,Dallas Cowboys
191,2014,7,DEN,P. Manning,0.7519041945253588,0.9253551194527054,-0.31237067032856014,0.0,0.0767909067939448,0.01885184951002261,0.46824384722518825,0.15737474459140843,Denver Broncos
192,2014,7,DET,M. Stafford,0.1183584194356369,0.13263038433617932,-0.334876457213444,0.0,0.808958984232936,0.6747758747787477,0.9647972266947429,-1.0217951402656147,Detroit Lions
193,2014,7,GB,A. Rodgers,0.45819593597598196,0.5612370975353159,-0.34076949030883275,0.0,0.11812285835876313,0.29535954503181605,-0.4390979206842472,0.12230692702616981,Green Bay Packers
194,2014,7,HOU,R. Fitzpatrick,-0.10529838665762607,-0.1889163445684828,-0.11138130828385999,0.0,0.16932616544489879,0.27284162367674253,0.5281746742394174,0.11300547647629211,Houston Texans
195,2014,7,IND,A. Luck,0.8908260342146567,1.175077480199365,-1.174032134065344,0.0,0.09937458858778314,0.31639155436623656,-0.4191784519998416,0.8627923027733496,Indianapolis Colts
196,2014,7,JAX,B. Bortles,-0.26378894753460663,-0.44280049519041853,-0.20065528229377666,0.0,-0.6625745501024852,-0.7977076766550172,0.25462456745635625,-0.37541411481015935,Jacksonville Jaguars
197,2014,7,KC,A. Smith,0.3699275225835588,0.4210729775258993,0.018467747045091576,0.0,0.15885989946663298,0.010846539147229831,-0.07163458017083868,-0.5917431932528101,Kansas City Chiefs
198,2014,7,LA,A. Davis,-0.16992524402960532,-0.04261325624490266,-0.4975453316470963,0.0,-0.6024859033469054,-0.3898621954235215,0.6752506996736549,-0.3828361931685349,Los Angeles Rams
199,2014,7,LAC,P. Rivers,1.0006958236569516,1.167315688716283,-0.6266328426642198,0.0,0.3669044139617282,0.24604653541219315,0.35183756535334254,-0.01879368415779752,Los Angeles Chargers
200,2014,7,LV,D. Carr,-0.1349671322142319,-0.32406569885390685,-0.49884840062159774,0.0,-0.5776574563236918,-0.7215475005813108,0.06738213529351492,0.053855360580459866,Las Vegas Raiders
201,2014,7,MIA,R. Tannehill,-0.2748670168631926,-0.2363181085460818,-0.4053415373475925,0.0,0.11835650239945195,0.10037601116146741,0.6740386913905925,-0.5628255562245317,Miami Dolphins
202,2014,7,MIN,T. Bridgewater,-0.3439562598184737,-0.41694444456178825,0.5116138135890967,0.0,0.10398030898044079,-0.10754263935062879,0.08971531889285943,-0.007805233144623595,Minnesota Vikings
203,2014,7,NE,T. Brady,0.09676225886827557,0.19067169064393094,-0.08258482747094816,0.0,0.16596378891617827,0.2418367913777865,0.19904095648980166,0.5693632681693773,New England Patriots
204,2014,7,NO,D. Brees,0.5211666025857074,0.443977679354098,0.625036685166789,0.0,-0.7530109465892008,-0.7339652387177473,-0.2775077589019106,-0.22842813897399802,New Orleans Saints
205,2014,7,NYG,E. Manning,0.013133879244716798,-0.10375279217526155,-0.3963701921493814,0.0,0.1350859828659988,0.15498677535455668,0.0936291391315879,-0.46411323529528103,New York Giants
206,2014,7,NYJ,G. Smith,-0.6134510372068224,-0.5004258549906799,0.09214009426522954,0.0,-0.32546963864812617,-0.4519185701900941,0.4855432285571142,0.2430237225442586,New York Jets
207,2014,7,PIT,B. Roethlisberger,0.01744983700635257,-0.011541203619866103,0.3681325322708194,0.0,-0.07476706214151588,-0.21309661591372145,-0.2959755953513386,-0.1808926405947331,Pittsburgh Steelers
208,2014,7,SEA,R. Wilson,0.17394852766410526,-0.06832698075275405,1.1261895016204222,0.0,-0.3212599690706825,-0.5625487939374816,0.8744659172687983,0.45917513786502806,Seattle Seahawks
209,2014,7,SF,C. Kaepernick,0.3271209512282543,0.30268312356563226,-0.34948242455833406,0.0,0.20801224547332145,0.27202749604824594,0.0777733863664558,0.016915124515741748,San Francisco 49ers
210,2014,7,TEN,C. Whitehurst,-0.036670359854076295,-0.04439759218890995,0.003417077562531993,0.0,-0.35863619774509586,-0.2434743774451218,-0.22720585635670845,-0.7426376424010651,Tennessee Titans
211,2014,7,WAS,K. Cousins,0.11281177376270354,0.05609307969655593,-0.2220123501233561,0.0,-0.3897082833221916,-0.3289144170367883,0.33045022966509535,-0.7132646382173818,Washington Football Team
212,2014,8,ARI,C. Palmer,0.42140551205528515,0.5558295501576639,-0.9025224551255441,0.0,-0.09935196288641075,-0.13187729589871733,0.5823215130507824,0.4378312905882411,Arizona Cardinals
213,2014,8,ATL,M. Ryan,-0.2733500195535527,-0.17772073769514007,-0.16410597162712506,0.0,-0.5989574076043155,-0.628824784943356,0.08504262927653215,0.6126798781620201,Atlanta Falcons
214,2014,8,BAL,J. Flacco,0.7041590100961886,0.7516968411058222,-0.03161457399761201,0.0,0.09140781882298112,0.0559295876800596,0.6970150954156927,0.7947949578309768,Baltimore Ravens
215,2014,8,BUF,K. Orton,0.0013079164855290908,-0.14184986794760412,-0.7718428554301475,0.0,0.06811844933765998,0.05422466501004682,0.7057861495510102,0.3997780788859739,Buffalo Bills
216,2014,8,CAR,C. Newton,0.26415503249015887,0.24965142890302836,-0.5036437782413395,0.0,-0.7564084040201497,-0.6839538097666372,-0.5301214374771009,0.3452264450274935,Carolina Panthers
217,2014,8,CHI,J. Cutler,-0.0349976206147589,-0.05672364045111585,0.023227169511156942,0.0,-0.09479018232358581,-0.10033963280021617,-0.06765450547036232,-0.30098027140615335,Chicago Bears
218,2014,8,CIN,A. Dalton,-0.02631558021700157,-0.028737757751271076,0.13902117439452785,0.0,0.10846280955829057,0.1556752242586901,-0.6746614505081473,0.2357709233860776,Cincinnati Bengals
219,2014,8,CLE,B. Hoyer,-0.05520964221955582,0.160250115574065,-0.04584532188319609,0.0,0.2834854715111699,0.22605852544631463,-0.4633194343571743,-0.3311441856020006,Cleveland Browns
220,2014,8,DAL,T. Romo,0.8925608828741577,0.9538116368657393,0.03337802443418841,0.0,-0.02187716278939596,0.17082324328555606,-0.21535403851611248,-0.2036367043881089,Dallas Cowboys
221,2014,8,DEN,P. Manning,0.9050195810871848,1.0753852250761329,-0.1835440625544086,0.0,0.15407539353772928,0.051666280916306075,0.48807311700121053,0.10695894056825067,Denver Broncos
222,2014,8,DET,M. Stafford,-0.30983368735605277,-0.2570998110563872,-0.32162620836219674,0.0,0.5650326637565092,0.4516182150756689,0.9586134664169289,-1.1073653685355622,Detroit Lions
223,2014,8,GB,A. Rodgers,0.7449574862257583,0.8002658290870075,-0.18404686502059217,0.0,0.2938001969031023,0.3831596978732554,0.0032304021212070655,-0.01622655860588908,Green Bay Packers
224,2014,8,HOU,R. Fitzpatrick,-0.13522215609356292,-0.29978949015328,0.064874663033533,0.0,-0.04191359772605,0.08976694616465353,0.5886598958828941,-0.1079021828001836,Houston Texans
225,2014,8,IND,A. Luck,0.8813192530021602,1.2230065146362417,-1.2505077592374738,0.0,0.6733088484790276,0.8876951433013641,-0.28154194771110685,0.640455847208882,Indianapolis Colts
226,2014,8,JAX,B. Bortles,-0.567863532928417,-0.7508656021661175,0.06096607323754357,0.0,-0.4975491681858444,-0.6311088976573149,0.5791429656737316,0.1578105832210722,Jacksonville Jaguars
227,2014,8,KC,A. Smith,0.43279563104778146,0.4666882844265272,0.11905044507487388,0.0,0.14603468870486522,0.003063043315600709,-0.04466635823164389,-0.5808320372206,Kansas City Chiefs
228,2014,8,LA,A. Davis,-0.07440176961174538,0.054545039086698964,-0.48743759931353775,0.0,-0.8430116959669071,-0.541543666188554,0.40868297118541896,-0.07254143350318669,Los Angeles Rams
229,2014,8,LAC,P. Rivers,1.0484173303487287,1.1759961635800436,-0.39692963193170216,0.0,0.3253237991426943,0.21008165848717772,0.03838774404608536,-0.09720480362587791,Los Angeles Chargers
230,2014,8,LV,D. Carr,-0.2155084391577292,-0.3343407231752435,-0.47271841096123396,0.0,-0.5802674589417713,-0.7208759726454511,0.14779123232318728,0.025477591025479085,Las Vegas Raiders
231,2014,8,MIA,R. Tannehill,0.012316522164056062,0.0015103416153809206,-0.2586682402953325,0.0,0.3034796116923009,0.3213715647356785,0.49739125512005683,-0.799395574200301,Miami Dolphins
232,2014,8,MIN,T. Bridgewater,-0.5078690941676334,-0.515031360280238,0.30244517866034426,0.0,-0.18395694542921737,-0.2648210728860531,0.06323297320572063,0.12528797873282502,Minnesota Vikings
233,2014,8,NE,T. Brady,0.39361459990085007,0.5128699179340642,-0.2444926250753818,0.0,0.04519055951341829,0.11631167283025079,0.061355262431763403,0.690937600167167,New England Patriots
234,2014,8,NO,D. Brees,0.4737885060667005,0.4081569697574809,0.3398294553786482,0.0,-0.5270097278722731,-0.5350974394603586,-0.17683428439245122,-0.062484077034304975,New Orleans Saints
235,2014,8,NYJ,M. Vick,-1.7320997725042564,-1.6479556379683922,-0.8817879989622306,0.0,-0.5365147416906456,-0.6649758349088526,0.3621287817721222,0.012615793314400178,New York Jets
236,2014,8,PHI,N. Foles,-0.09662137242374473,-0.08957431635967916,-0.4298556954494363,0.0,0.1470514233577335,0.23730184198698512,0.40196633435776485,1.0934658051300794,Philadelphia Eagles
237,2014,8,PIT,B. Roethlisberger,0.014046207588072354,-0.0614689477404898,0.2752136447756097,0.0,-0.16170301600642636,-0.18599341978291747,0.04657416670127443,-0.24488872664366082,Pittsburgh Steelers
238,2014,8,SEA,R. Wilson,0.49152276164959313,0.16480105839488426,1.0925171965596452,0.0,-0.370187978528213,-0.5919963239890595,0.8015380873316228,0.1361572207502643,Seattle Seahawks
239,2014,8,TB,M. Glennon,-0.005079354019973947,0.10760774659252367,-0.48052255050119785,0.0,-1.0189216828096,-1.1222486553091748,0.6397700881618998,-0.22714734820757856,Tampa Bay Buccaneers
240,2014,8,TEN,Z. Mettenberger,,,,,-0.41709663812636344,-0.3423652893938036,-0.19061239019113427,-1.0719120657942212,Tennessee Titans
241,2014,8,WAS,C. McCoy,,,,,-0.2776057322360985,-0.23169716098190415,0.10298901127145473,-0.403607959487328,Washington Football Team
242,2014,9,ARI,C. Palmer,0.4339821679173155,0.569321175943079,-0.8957097257018727,0.0,-0.19909421140794822,-0.09260168021568127,0.35705611599093384,0.40015387059400115,Arizona Cardinals
243,2014,9,BAL,J. Flacco,0.418669198553167,0.472444988179123,0.14975733520917153,0.0,-0.00484731754726872,-0.11808614206734579,0.6322181715771581,0.7478298934955281,Baltimore Ravens
244,2014,9,CAR,C. Newton,-0.06182966154597003,0.03297374794711624,-0.4805901288661251,0.0,-0.7869320395178955,-0.7034614425721005,-0.5990142329094826,-0.05903493363812512,Carolina Panthers
245,2014,9,CIN,A. Dalton,-0.09533271182736029,-0.23124383023877407,0.3797826578624551,0.0,0.19863238267002625,0.23071654691182628,-0.8886814537200466,0.12176231752521038,Cincinnati Bengals
246,2014,9,CLE,B. Hoyer,-0.02782007327670545,0.16608420359274292,-0.5166358754358505,0.0,0.4112082985890577,0.41593494472552184,-0.21283313602147205,-0.14789887489448517,Cleveland Browns
247,2014,9,DAL,B. Weeden,,,,,-0.31460184287242493,-0.0850177351932207,-0.19875716935668533,-0.4314211253431779,Dallas Cowboys
248,2014,9,DEN,P. Manning,0.9689900249605962,1.1582742768684045,-0.15539800083164446,0.0,0.06450324633202771,0.02719926021879404,0.5330644603191091,0.1280430115008748,Denver Broncos
249,2014,9,HOU,R. Fitzpatrick,-0.2347221510255925,-0.4252193875375497,0.20288007797442964,0.0,0.023876479188921402,-0.09486620596645463,0.788507866015539,-0.2244760980205602,Houston Texans
250,2014,9,IND,A. Luck,0.9502334272382725,1.246553775455646,-0.894505295557952,0.0,0.2663802680692398,0.5227041199199692,0.05867437584307367,0.5214014288503249,Indianapolis Colts
251,2014,9,JAX,B. Bortles,-0.7930849146243042,-0.9167390747684253,0.12085439232937989,0.0,-0.22046268445741593,-0.3128169838262111,0.42489287073223386,-0.08996084105654804,Jacksonville Jaguars
252,2014,9,KC,A. Smith,0.7316826863973653,0.7458301631849927,0.1630228844949452,0.0,0.5020516083601412,0.3503160867968927,-0.06590749993193828,-0.15863795937001746,Kansas City Chiefs
253,2014,9,LA,A. Davis,-0.07134187644914321,0.07215285802424459,-0.5161841049106565,0.0,-1.0061054382276826,-0.5779369326162482,0.39866496396882684,-0.3224095307678739,Los Angeles Rams
254,2014,9,LAC,P. Rivers,0.9507707433343379,1.0379818704210073,-0.3884682597898749,0.0,0.13017452128899676,-0.02388550694339897,0.14895073745143408,-0.1372661937724567,Los Angeles Chargers
255,2014,9,LV,D. Carr,-0.04601017032905804,-0.18181997175656137,-0.6197654127282046,0.0,-0.704323632827625,-0.8262304355961357,0.43933487533384924,0.13223025478886444,Las Vegas Raiders
256,2014,9,MIA,R. Tannehill,-0.01311916936734068,-0.02746352904093789,-0.15491342135489697,0.0,0.40946678573469636,0.3966894484055669,0.5709293861273096,-0.6403993826786821,Miami Dolphins
257,2014,9,MIN,T. Bridgewater,-0.4745768809192311,-0.4730924939998573,0.26722701081300143,0.0,-0.10651284538804863,-0.016225127089860198,-0.02602898583871001,0.20644470564709158,Minnesota Vikings
258,2014,9,NE,T. Brady,0.8582115675401017,0.9869773505728093,-0.278836667127263,0.0,-0.239796791733123,-0.16199046568592193,-0.24189376343510868,0.5812299301896648,New England Patriots
259,2014,9,NO,D. Brees,0.511475760940913,0.5001083174881268,0.28110007254991853,0.0,-0.3131742563843548,-0.3822920685055122,-0.06523736581946496,0.04067292083118527,New Orleans Saints
260,2014,9,NYG,E. Manning,0.4364560161806281,0.16931419107006876,-0.29691679362556056,0.0,0.1920733214370486,0.19308885368618123,0.027683872021846318,-0.481447915987405,New York Giants
261,2014,9,NYJ,M. Vick,-1.5047140626845825,-1.430332444696861,0.0012182595453463785,0.0,-0.5533108754095465,-0.6415877776262703,0.2795194062364104,0.028778542211589656,New York Jets
262,2014,9,PHI,M. Sanchez,,,,,-0.13808972659081606,-0.05767524994135561,0.37353079932799527,0.914447083534879,Philadelphia Eagles
263,2014,9,PIT,B. Roethlisberger,0.6854962249819304,0.7090018097789915,-0.019915648205514096,0.0,-0.15378190072776082,-0.15797927847301815,-0.059793447872343274,-0.33206319993220984,Pittsburgh Steelers
264,2014,9,SEA,R. Wilson,0.3869795918247583,0.07968661836400918,0.7878486449236739,0.0,-0.22989748104567362,-0.5457624010296517,1.0027351564420146,0.16386637699069645,Seattle Seahawks
265,2014,9,SF,C. Kaepernick,0.05317666130907454,0.026580620158119055,-0.3703904770134316,0.0,-0.1562994627663896,-0.1122436513087652,-0.0255230851173379,0.09832249996524911,San Francisco 49ers
266,2014,9,TB,M. Glennon,-0.11797090613081729,-0.1827397254273993,-0.3826695960398319,0.0,-0.8448755936521425,-0.961081370875462,0.45465069325570845,-0.07352551996187502,Tampa Bay Buccaneers
267,2014,9,WAS,R. Griffin,-0.8671471880743196,-0.5801943203378733,-0.4243749082024829,0.0,-0.5709664052452987,-0.4797628326691865,-0.034146772457454067,-0.37305658974764727,Washington Football Team
268,2014,10,ARI,C. Palmer,0.41626872831781503,0.5518015915866523,-0.6887013879078518,0.0,0.03508966708862186,0.04986616148737703,0.2966894526057149,-0.04148288880220487,Arizona Cardinals
269,2014,10,ATL,M. Ryan,0.04819738529708411,0.18473804868632437,-0.37109012688012916,0.0,-0.547430666012279,-0.5959712875827384,0.21257403326604893,0.2677668495587655,Atlanta Falcons
