,date,home_team,away_team,home_score,away_score,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner
163,2022-10-30,Indianapolis Colts,Washington Football Team,16,17,33,-263.0,215.0,-6.0,6.0,42.5,under,1,-1,away,0.7245179063360881,0.31746031746031744,away
164,2022-10-30,Los Angeles Rams,San Francisco 49ers,14,31,45,-141.0,120.0,-2.5,2.5,40.0,over,17,-17,away,0.5850622406639004,0.45454545454545453,away
165,2022-10-30,Seattle Seahawks,New York Giants,27,13,40,-120.0,100.0,-1.5,1.5,43.0,under,-14,14,home,0.5454545454545454,0.5,home
166,2022-10-30,Houston Texans,Tennessee Titans,10,17,27,160.0,-182.0,3.5,-3.5,41.0,under,7,-7,away,0.38461538461538464,0.6453900709219859,away
167,2022-10-30,Atlanta Falcons,Carolina Panthers,37,34,71,-270.0,220.0,-6.5,6.5,41.0,over,-3,3,away,0.7297297297297297,0.3125,home
168,2022-10-30,Dallas Cowboys,Chicago Bears,49,29,78,-526.0,400.0,-10.0,10.0,43.0,over,-20,20,home,0.8402555910543131,0.2,home
169,2022-10-30,Detroit Lions,Miami Dolphins,27,31,58,145.0,-167.0,3.0,-3.0,49.0,over,4,-4,away,0.40816326530612246,0.6254681647940075,away
170,2022-10-30,Minnesota Vikings,Arizona Cardinals,34,26,60,-270.0,220.0,-6.5,6.5,47.5,over,-8,8,home,0.7297297297297297,0.3125,home
171,2022-10-30,New Orleans Saints,Las Vegas Raiders,24,0,24,-111.0,-111.0,-1.0,1.0,44.0,under,-24,24,home,0.5260663507109005,0.5260663507109005,home
172,2022-10-30,New York Jets,New England Patriots,17,22,39,-105.0,-116.0,1.0,-1.0,40.0,under,5,-5,away,0.5121951219512195,0.5370370370370371,away
173,2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,35,13,48,-455.0,350.0,-9.5,9.5,44.0,over,-22,22,home,0.8198198198198198,0.2222222222222222,home
174,2022-10-30,Jacksonville Jaguars,Denver Broncos,17,21,38,-167.0,145.0,-3.0,3.0,40.0,under,4,-4,away,0.6254681647940075,0.40816326530612246,away
175,2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,22,27,49,-167.0,145.0,-3.0,3.0,44.0,over,5,-5,away,0.6254681647940075,0.40816326530612246,away
176,2022-10-24,New England Patriots,Chicago Bears,14,33,47,-263.0,215.0,-6.0,6.0,38.5,over,19,-19,away,0.7245179063360881,0.31746031746031744,away
177,2022-10-23,Miami Dolphins,Pittsburgh Steelers,16,10,26,-263.0,215.0,-6.0,6.0,42.5,under,-6,6,push,0.7245179063360881,0.31746031746031744,home
178,2022-10-23,Los Angeles Chargers,Seattle Seahawks,23,37,60,-370.0,280.0,-7.5,7.5,53.0,over,14,-14,away,0.7872340425531915,0.2631578947368421,away
179,2022-10-23,San Francisco 49ers,Kansas City Chiefs,23,44,67,105.0,-125.0,1.5,-1.5,47.5,over,21,-21,away,0.4878048780487805,0.5555555555555556,away
180,2022-10-23,Denver Broncos,New York Jets,9,16,25,-192.0,167.0,-3.5,3.5,43.5,under,7,-7,away,0.6575342465753424,0.37453183520599254,away
181,2022-10-23,Las Vegas Raiders,Houston Texans,38,20,58,-294.0,235.0,-7.0,7.0,42.0,over,-18,18,home,0.7461928934010152,0.29850746268656714,home
182,2022-10-23,Baltimore Ravens,Cleveland Browns,23,20,43,-263.0,215.0,-6.0,6.0,44.5,under,-3,3,away,0.7245179063360881,0.31746031746031744,home
183,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21,3,24,350.0,-455.0,9.5,-9.5,41.0,under,-18,18,home,0.2222222222222222,0.8198198198198198,home
184,2022-10-23,Cincinnati Bengals,Atlanta Falcons,35,17,52,-312.0,245.0,-7.0,7.0,43.5,over,-18,18,home,0.7572815533980582,0.2898550724637681,home
185,2022-10-23,Dallas Cowboys,Detroit Lions,24,6,30,-303.0,240.0,-7.0,7.0,47.5,under,-18,18,home,0.7518610421836228,0.29411764705882354,home
186,2022-10-23,Jacksonville Jaguars,New York Giants,17,23,40,-152.0,130.0,-3.0,3.0,42.0,under,6,-6,away,0.6031746031746031,0.43478260869565216,away
187,2022-10-23,Tennessee Titans,Indianapolis Colts,19,10,29,-125.0,105.0,-1.5,1.5,42.0,under,-9,9,home,0.5555555555555556,0.4878048780487805,home
188,2022-10-23,Washington Football Team,Green Bay Packers,23,21,44,185.0,-227.0,5.5,-5.5,43.5,over,-2,2,home,0.3508771929824561,0.6941896024464832,home
189,2022-10-20,Arizona Cardinals,New Orleans Saints,42,34,76,-135.0,115.0,-2.5,2.5,46.0,over,-8,8,home,0.574468085106383,0.46511627906976744,home
190,2022-10-17,Los Angeles Chargers,Denver Broncos,19,16,35,-200.0,170.0,-4.0,4.0,47.5,under,-3,3,away,0.6666666666666666,0.37037037037037035,home
191,2022-10-16,Philadelphia Eagles,Dallas Cowboys,26,17,43,-227.0,185.0,-5.5,5.5,45.5,under,-9,9,home,0.6941896024464832,0.3508771929824561,home
192,2022-10-16,Kansas City Chiefs,Buffalo Bills,20,24,44,-111.0,-111.0,-1.0,1.0,53.5,under,4,-4,away,0.5260663507109005,0.5260663507109005,away
193,2022-10-16,Los Angeles Rams,Carolina Panthers,24,10,34,-455.0,350.0,-9.5,9.5,42.0,under,-14,14,home,0.8198198198198198,0.2222222222222222,home
194,2022-10-16,Seattle Seahawks,Arizona Cardinals,19,9,28,115.0,-135.0,2.5,-2.5,47.0,under,-10,10,home,0.46511627906976744,0.574468085106383,home
195,2022-10-16,Atlanta Falcons,San Francisco 49ers,28,14,42,235.0,-294.0,6.5,-6.5,43.0,under,-14,14,home,0.29850746268656714,0.7461928934010152,home
196,2022-10-16,Cleveland Browns,New England Patriots,15,38,53,-175.0,155.0,-3.5,3.5,41.5,over,23,-23,away,0.6363636363636364,0.39215686274509803,away
197,2022-10-16,Green Bay Packers,New York Jets,10,27,37,-455.0,350.0,-9.5,9.5,44.0,under,17,-17,away,0.8198198198198198,0.2222222222222222,away
198,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34,27,61,-135.0,115.0,-2.5,2.5,44.0,over,-7,7,home,0.574468085106383,0.46511627906976744,home
199,2022-10-16,Miami Dolphins,Minnesota Vikings,16,24,40,-120.0,100.0,-1.0,1.0,46.5,under,8,-8,away,0.5454545454545454,0.5,away
200,2022-10-16,New Orleans Saints,Cincinnati Bengals,26,30,56,100.0,-120.0,1.0,-1.0,44.0,over,4,-4,away,0.5,0.5454545454545454,away
201,2022-10-16,New York Giants,Baltimore Ravens,24,20,44,210.0,-250.0,5.5,-5.5,43.5,over,-4,4,home,0.3225806451612903,0.7142857142857143,home
202,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,38,225.0,-278.0,6.5,-6.5,44.5,under,-2,2,home,0.3076923076923077,0.7354497354497355,home
203,2022-10-13,Chicago Bears,Washington Football Team,7,12,19,100.0,-120.0,1.0,-1.0,40.0,under,5,-5,away,0.5,0.5454545454545454,away
204,2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30,29,59,-357.0,275.0,-7.0,7.0,52.5,over,-1,1,away,0.7811816192560175,0.26666666666666666,home
205,2022-10-09,Baltimore Ravens,Cincinnati Bengals,19,17,36,-185.0,165.0,-3.5,3.5,48.0,under,-2,2,away,0.6491228070175439,0.37735849056603776,home
206,2022-10-09,Arizona Cardinals,Philadelphia Eagles,17,20,37,190.0,-233.0,5.5,-5.5,49.5,under,3,-3,home,0.3448275862068966,0.6996996996996997,away
207,2022-10-09,Los Angeles Rams,Dallas Cowboys,10,22,32,-250.0,210.0,-4.5,4.5,45.5,under,12,-12,away,0.7142857142857143,0.3225806451612903,away
208,2022-10-09,Carolina Panthers,San Francisco 49ers,15,37,52,175.0,-213.0,5.0,-5.0,39.5,over,22,-22,away,0.36363636363636365,0.6805111821086262,away
209,2022-10-09,Buffalo Bills,Pittsburgh Steelers,38,3,41,-909.0,575.0,-14.0,14.0,47.0,under,-35,35,home,0.9008919722497523,0.14814814814814814,home
210,2022-10-09,Cleveland Browns,Los Angeles Chargers,28,30,58,130.0,-152.0,3.0,-3.0,48.5,over,2,-2,home,0.43478260869565216,0.6031746031746031,away
211,2022-10-09,Jacksonville Jaguars,Houston Texans,6,13,19,-323.0,260.0,-7.0,7.0,44.5,under,7,-7,away,0.7635933806146572,0.2777777777777778,away
212,2022-10-09,Minnesota Vikings,Chicago Bears,29,22,51,-323.0,255.0,-7.0,7.0,43.0,over,-7,7,push,0.7635933806146572,0.28169014084507044,home
213,2022-10-09,New England Patriots,Detroit Lions,29,0,29,-147.0,125.0,-3.0,3.0,47.0,under,-29,29,home,0.5951417004048583,0.4444444444444444,home
214,2022-10-09,New Orleans Saints,Seattle Seahawks,39,32,71,-200.0,170.0,-4.0,4.0,45.0,over,-7,7,home,0.6666666666666666,0.37037037037037035,home
215,2022-10-09,New York Jets,Miami Dolphins,40,17,57,135.0,-156.0,3.0,-3.0,44.5,over,-23,23,home,0.425531914893617,0.609375,home
216,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21,15,36,-370.0,280.0,-7.5,7.5,48.0,under,-6,6,away,0.7872340425531915,0.2631578947368421,home
217,2022-10-09,Washington Football Team,Tennessee Titans,17,21,38,125.0,-147.0,2.5,-2.5,43.5,under,4,-4,away,0.4444444444444444,0.5951417004048583,away
218,2022-10-09,Green Bay Packers,New York Giants,22,27,49,-370.0,280.0,-8.0,8.0,41.5,over,5,-5,away,0.7872340425531915,0.2631578947368421,away
219,2022-10-06,Denver Broncos,Indianapolis Colts,9,12,21,-172.0,150.0,-3.0,3.0,43.0,under,3,-3,away,0.6323529411764706,0.4,away
220,2022-10-03,San Francisco 49ers,Los Angeles Rams,24,9,33,-116.0,-105.0,-1.5,1.5,47.5,under,-15,15,home,0.5370370370370371,0.5121951219512195,home
221,2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,72,105.0,-125.0,1.5,-1.5,48.5,over,10,-10,away,0.4878048780487805,0.5555555555555556,away
222,2022-10-02,Green Bay Packers,New England Patriots,27,24,51,-286.0,230.0,-6.5,6.5,42.5,over,-3,3,away,0.7409326424870466,0.30303030303030304,home
223,2022-10-02,Las Vegas Raiders,Denver Broncos,32,23,55,-125.0,105.0,-2.0,2.0,46.0,over,-9,9,home,0.5555555555555556,0.4878048780487805,home
224,2022-10-02,Carolina Panthers,Arizona Cardinals,16,26,42,125.0,-147.0,2.5,-2.5,46.5,under,10,-10,away,0.4444444444444444,0.5951417004048583,away
225,2022-10-02,Atlanta Falcons,Cleveland Browns,23,20,43,145.0,-167.0,3.0,-3.0,45.0,under,-3,3,home,0.40816326530612246,0.6254681647940075,home
226,2022-10-02,Baltimore Ravens,Buffalo Bills,20,23,43,160.0,-182.0,4.0,-4.0,54.5,under,3,-3,home,0.38461538461538464,0.6453900709219859,away
227,2022-10-02,Dallas Cowboys,Washington Football Team,25,10,35,-152.0,130.0,-2.5,2.5,43.0,under,-15,15,home,0.6031746031746031,0.43478260869565216,home
228,2022-10-02,Detroit Lions,Seattle Seahawks,45,48,93,-227.0,185.0,-5.5,5.5,46.0,over,3,-3,away,0.6941896024464832,0.3508771929824561,away
229,2022-10-02,Houston Texans,Los Angeles Chargers,24,34,58,260.0,-323.0,7.0,-7.0,46.0,over,10,-10,away,0.2777777777777778,0.7635933806146572,away
230,2022-10-02,Indianapolis Colts,Tennessee Titans,17,24,41,-185.0,165.0,-3.5,3.5,44.5,under,7,-7,away,0.6491228070175439,0.37735849056603776,away
231,2022-10-02,New York Giants,Chicago Bears,20,12,32,-167.0,145.0,-3.0,3.0,39.5,under,-8,8,home,0.6254681647940075,0.40816326530612246,home
232,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29,21,50,-323.0,260.0,-7.0,7.0,48.0,over,-8,8,home,0.7635933806146572,0.2777777777777778,home
233,2022-10-02,Pittsburgh Steelers,New York Jets,20,24,44,-172.0,150.0,-3.5,3.5,42.5,over,4,-4,away,0.6323529411764706,0.4,away
234,2022-10-02,New Orleans Saints,Minnesota Vikings,25,28,53,-105.0,-116.0,1.0,-1.0,44.5,over,3,-3,away,0.5121951219512195,0.5370370370370371,away
235,2022-09-29,Cincinnati Bengals,Miami Dolphins,27,15,42,-125.0,105.0,-1.5,1.5,48.5,under,-12,12,home,0.5555555555555556,0.4878048780487805,home
236,2022-09-26,New York Giants,Dallas Cowboys,16,23,39,-192.0,167.0,-4.0,4.0,40.5,under,7,-7,away,0.6575342465753424,0.37453183520599254,away
237,2022-09-25,Denver Broncos,San Francisco 49ers,11,10,21,-152.0,130.0,-3.0,3.0,46.0,under,-1,1,away,0.6031746031746031,0.43478260869565216,home
238,2022-09-25,Arizona Cardinals,Los Angeles Rams,12,20,32,170.0,-200.0,4.5,-4.5,51.5,under,8,-8,away,0.37037037037037035,0.6666666666666666,away
239,2022-09-25,Seattle Seahawks,Atlanta Falcons,23,27,50,-172.0,150.0,-3.0,3.0,42.5,over,4,-4,away,0.6323529411764706,0.4,away
240,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12,14,26,-172.0,150.0,-3.0,3.0,48.0,under,2,-2,away,0.6323529411764706,0.4,away
241,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10,38,48,-435.0,325.0,-9.0,9.0,50.5,under,28,-28,away,0.8130841121495327,0.23529411764705882,away
242,2022-09-25,Carolina Panthers,New Orleans Saints,22,14,36,120.0,-141.0,2.5,-2.5,42.5,under,-8,8,home,0.45454545454545453,0.5850622406639004,home
243,2022-09-25,Chicago Bears,Houston Texans,23,20,43,-167.0,145.0,-3.0,3.0,39.0,over,-3,3,push,0.6254681647940075,0.40816326530612246,home
244,2022-09-25,Indianapolis Colts,Kansas City Chiefs,20,17,37,140.0,-161.0,3.0,-3.0,52.5,under,-3,3,home,0.4166666666666667,0.6168582375478927,home
245,2022-09-25,Miami Dolphins,Buffalo Bills,21,19,40,170.0,-200.0,4.5,-4.5,51.0,under,-2,2,home,0.37037037037037035,0.6666666666666666,home
246,2022-09-25,Minnesota Vikings,Detroit Lions,28,24,52,-345.0,270.0,-7.5,7.5,50.0,over,-4,4,away,0.7752808988764045,0.2702702702702703,home
247,2022-09-25,New England Patriots,Baltimore Ravens,26,37,63,140.0,-161.0,3.0,-3.0,43.0,over,11,-11,away,0.4166666666666667,0.6168582375478927,away
248,2022-09-25,New York Jets,Cincinnati Bengals,12,27,39,200.0,-244.0,6.0,-6.0,43.0,under,15,-15,away,0.3333333333333333,0.7093023255813954,away
249,2022-09-25,Tennessee Titans,Las Vegas Raiders,24,22,46,-111.0,-111.0,-1.0,1.0,47.0,under,-2,2,home,0.5260663507109005,0.5260663507109005,home
250,2022-09-25,Washington Football Team,Philadelphia Eagles,8,24,32,140.0,-161.0,3.0,-3.0,50.0,under,16,-16,away,0.4166666666666667,0.6168582375478927,away
251,2022-09-22,Cleveland Browns,Pittsburgh Steelers,29,17,46,-172.0,150.0,-3.0,3.0,40.5,over,-12,12,home,0.6323529411764706,0.4,home
252,2022-09-19,Philadelphia Eagles,Minnesota Vikings,24,7,31,-135.0,115.0,-2.5,2.5,48.0,under,-17,17,home,0.574468085106383,0.46511627906976744,home
253,2022-09-19,Buffalo Bills,Tennessee Titans,41,7,48,-357.0,275.0,-7.0,7.0,51.0,under,-34,34,home,0.7811816192560175,0.26666666666666666,home
254,2022-09-18,Green Bay Packers,Chicago Bears,27,10,37,-500.0,375.0,-9.0,9.0,45.5,under,-17,17,home,0.8333333333333334,0.21052631578947367,home
255,2022-09-18,Dallas Cowboys,Cincinnati Bengals,20,17,37,-125.0,105.0,-1.5,1.5,49.5,under,-3,3,home,0.5555555555555556,0.4878048780487805,home
256,2022-09-18,Denver Broncos,Houston Texans,16,9,25,-625.0,450.0,-10.5,10.5,42.0,under,-7,7,away,0.8620689655172413,0.18181818181818182,home
257,2022-09-18,Las Vegas Raiders,Arizona Cardinals,23,29,52,-141.0,120.0,-2.5,2.5,51.0,over,6,-6,away,0.5850622406639004,0.45454545454545453,away
258,2022-09-18,Los Angeles Rams,Atlanta Falcons,31,27,58,-909.0,575.0,-13.5,13.5,49.5,over,-4,4,away,0.9008919722497523,0.14814814814814814,home
259,2022-09-18,San Francisco 49ers,Seattle Seahawks,27,7,34,-400.0,320.0,-8.0,8.0,43.5,under,-20,20,home,0.8,0.23809523809523808,home
260,2022-09-18,Baltimore Ravens,Miami Dolphins,38,42,80,-192.0,167.0,-3.5,3.5,46.0,over,4,-4,away,0.6575342465753424,0.37453183520599254,away
261,2022-09-18,Cleveland Browns,New York Jets,30,31,61,-286.0,230.0,-6.5,6.5,43.5,over,1,-1,away,0.7409326424870466,0.30303030303030304,away
262,2022-09-18,Detroit Lions,Washington Football Team,36,27,63,105.0,-125.0,1.5,-1.5,44.0,over,-9,9,home,0.4878048780487805,0.5555555555555556,home
263,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24,0,24,170.0,-200.0,4.5,-4.5,45.5,under,-24,24,home,0.37037037037037035,0.6666666666666666,home
264,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10,20,30,160.0,-182.0,4.0,-4.0,47.0,under,10,-10,away,0.38461538461538464,0.6453900709219859,away
265,2022-09-18,New York Giants,Carolina Panthers,19,16,35,-125.0,105.0,-1.5,1.5,42.5,under,-3,3,home,0.5555555555555556,0.4878048780487805,home
266,2022-09-18,Pittsburgh Steelers,New England Patriots,14,17,31,100.0,-120.0,1.5,-1.5,43.0,under,3,-3,away,0.5,0.5454545454545454,away
267,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27,24,51,-161.0,140.0,-3.0,3.0,52.5,under,-3,3,push,0.6168582375478927,0.4166666666666667,home
268,2022-09-12,Seattle Seahawks,Denver Broncos,17,16,33,160.0,-182.0,4.0,-4.0,41.0,under,-1,1,home,0.38461538461538464,0.6453900709219859,home
269,2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3,19,22,115.0,-135.0,2.0,-2.0,52.0,under,16,-16,away,0.46511627906976744,0.574468085106383,away
270,2022-09-11,Arizona Cardinals,Kansas City Chiefs,21,44,65,130.0,-152.0,3.0,-3.0,53.0,over,23,-23,away,0.43478260869565216,0.6031746031746031,away
271,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19,43,-200.0,170.0,-4.0,4.0,51.5,under,-5,5,home,0.6666666666666666,0.37037037037037035,home
272,2022-09-11,Minnesota Vikings,Green Bay Packers,23,7,30,100.0,-120.0,1.5,-1.5,49.0,under,-16,16,home,0.5,0.5454545454545454,home
273,2022-09-11,Tennessee Titans,New York Giants,20,21,41,-294.0,235.0,-6.5,6.5,44.0,under,1,-1,away,0.7461928934010152,0.29850746268656714,away
274,2022-09-11,Atlanta Falcons,New Orleans Saints,26,27,53,155.0,-175.0,3.5,-3.5,42.0,over,1,-1,home,0.39215686274509803,0.6363636363636364,away
275,2022-09-11,Carolina Panthers,Cleveland Browns,24,26,50,175.0,-213.0,4.5,-4.5,43.5,over,2,-2,home,0.36363636363636365,0.6805111821086262,away
276,2022-09-11,Chicago Bears,San Francisco 49ers,19,10,29,235.0,-294.0,6.5,-6.5,42.0,under,-9,9,home,0.29850746268656714,0.7461928934010152,home
277,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20,23,43,-270.0,220.0,-6.5,6.5,44.5,under,3,-3,away,0.7297297297297297,0.3125,away
278,2022-09-11,Detroit Lions,Philadelphia Eagles,35,38,73,170.0,-200.0,4.0,-4.0,46.5,over,3,-3,home,0.37037037037037035,0.6666666666666666,away
279,2022-09-11,Houston Texans,Indianapolis Colts,20,20,40,300.0,-385.0,8.0,-8.0,44.0,under,0,0,home,0.25,0.7938144329896907,push
280,2022-09-11,Miami Dolphins,New England Patriots,20,7,27,-161.0,140.0,-3.0,3.0,45.0,under,-13,13,home,0.6168582375478927,0.4166666666666667,home
281,2022-09-11,New York Jets,Baltimore Ravens,9,24,33,175.0,-213.0,4.5,-4.5,45.0,under,15,-15,away,0.36363636363636365,0.6805111821086262,away
282,2022-09-11,Washington Football Team,Jacksonville Jaguars,28,22,50,-200.0,170.0,-3.5,3.5,44.0,over,-6,6,home,0.6666666666666666,0.37037037037037035,home
283,2022-09-08,Los Angeles Rams,Buffalo Bills,10,31,41,-116.0,-105.0,-1.0,1.0,52.0,under,21,-21,away,0.5370370370370371,0.5121951219512195,away
284,2022-02-13,Cincinnati Bengals,Los Angeles Rams,20,23,43,165.0,-185.0,4.0,-4.0,50.0,under,3,-3,home,0.37735849056603776,0.6491228070175439,away
285,2022-01-30,Los Angeles Rams,San Francisco 49ers,20,17,37,-172.0,150.0,-3.5,3.5,46.5,under,-3,3,away,0.6323529411764706,0.4,home
286,2022-01-30,Kansas City Chiefs,Cincinnati Bengals,24,27,51,-323.0,260.0,-7.0,7.0,53.0,under,3,-3,away,0.7635933806146572,0.2777777777777778,away
287,2022-01-23,Kansas City Chiefs,Buffalo Bills,42,36,78,-132.0,110.0,-2.5,2.5,54.5,over,-6,6,home,0.5689655172413793,0.47619047619047616,home
288,2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,27,30,57,-152.0,130.0,-3.0,3.0,48.0,over,3,-3,away,0.6031746031746031,0.43478260869565216,away
289,2022-01-22,Green Bay Packers,San Francisco 49ers,10,13,23,-227.0,185.0,-5.0,5.0,47.5,under,3,-3,away,0.6941896024464832,0.3508771929824561,away
290,2022-01-22,Tennessee Titans,Cincinnati Bengals,16,19,35,-175.0,155.0,-3.0,3.0,47.0,under,3,-3,away,0.6363636363636364,0.39215686274509803,away
291,2022-01-17,Los Angeles Rams,Arizona Cardinals,34,11,45,-200.0,170.0,-4.5,4.5,50.5,under,-23,23,home,0.6666666666666666,0.37037037037037035,home
292,2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,42,21,63,-714.0,500.0,-13.5,13.5,46.5,over,-21,21,home,0.8771498771498771,0.16666666666666666,home
293,2022-01-16,Dallas Cowboys,San Francisco 49ers,17,23,40,-161.0,140.0,-3.0,3.0,50.5,under,6,-6,away,0.6168582375478927,0.4166666666666667,away
294,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,46,-400.0,320.0,-8.5,8.5,49.0,under,-16,16,home,0.8,0.23809523809523808,home
295,2022-01-15,Buffalo Bills,New England Patriots,47,17,64,-213.0,175.0,-4.5,4.5,43.5,over,-30,30,home,0.6805111821086262,0.36363636363636365,home
296,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,26,19,45,-270.0,220.0,-6.5,6.5,48.5,under,-7,7,home,0.7297297297297297,0.3125,home
297,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,35,32,67,130.0,-152.0,2.5,-2.5,48.5,over,-3,3,home,0.43478260869565216,0.6031746031746031,home
298,2022-01-09,Arizona Cardinals,Seattle Seahawks,30,38,68,-286.0,230.0,-6.5,6.5,48.0,over,8,-8,away,0.7409326424870466,0.30303030303030304,away
299,2022-01-09,Los Angeles Rams,San Francisco 49ers,24,27,51,-250.0,210.0,-6.0,6.0,44.5,over,3,-3,away,0.7142857142857143,0.3225806451612903,away
300,2022-01-09,Atlanta Falcons,New Orleans Saints,20,30,50,175.0,-213.0,4.0,-4.0,40.0,over,10,-10,away,0.36363636363636365,0.6805111821086262,away
301,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13,16,29,-213.0,175.0,-5.0,5.0,42.0,under,3,-3,away,0.6805111821086262,0.36363636363636365,away
302,2022-01-09,Buffalo Bills,New York Jets,27,10,37,-1429.0,800.0,-16.5,16.5,45.5,under,-17,17,home,0.934597776324395,0.1111111111111111,home
303,2022-01-09,Cleveland Browns,Cincinnati Bengals,21,16,37,-152.0,130.0,-3.0,3.0,44.0,under,-5,5,home,0.6031746031746031,0.43478260869565216,home
304,2022-01-09,Detroit Lions,Green Bay Packers,37,30,67,125.0,-147.0,2.5,-2.5,44.5,over,-7,7,home,0.4444444444444444,0.5951417004048583,home
305,2022-01-09,Houston Texans,Tennessee Titans,25,28,53,400.0,-526.0,11.0,-11.0,43.0,over,3,-3,home,0.2,0.8402555910543131,away
306,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26,11,37,700.0,-1111.0,14.5,-14.5,44.0,under,-15,15,home,0.125,0.9174236168455822,home
307,2022-01-09,Miami Dolphins,New England Patriots,33,24,57,205.0,-250.0,5.5,-5.5,40.0,over,-9,9,home,0.32786885245901637,0.7142857142857143,home
308,2022-01-09,Minnesota Vikings,Chicago Bears,31,17,48,-185.0,165.0,-3.5,3.5,44.5,over,-14,14,home,0.6491228070175439,0.37735849056603776,home
309,2022-01-09,New York Giants,Washington Football Team,7,22,29,245.0,-312.0,6.5,-6.5,39.0,under,15,-15,away,0.2898550724637681,0.7572815533980582,away
310,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41,17,58,-400.0,320.0,-10.0,10.0,42.5,over,-24,24,home,0.8,0.23809523809523808,home
