,date,season,week,season_type,home,away,home_score_x,away_score_x,home_qb,away_qb,passing_value_adjusted_home,rushing_value_adjusted_home,pass_def_value_adjusted_home,rush_def_value_adjusted_home,special_teams_value_home,passing_value_adjusted_away,rushing_value_adjusted_away,pass_def_value_adjusted_away,rush_def_value_adjusted_away,special_teams_value_away,total_possession_time_standardized_home,total_possession_time_standardized_away,total_plays_standardized_home,total_plays_standardized_away,pass_percentage_standardized_home,pass_percentage_standardized_away,home_team,away_team,home_score_y,away_score_y,total_score_actual,home_moneyline,away_moneyline,home_spread,away_spread,total_score_line,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return,over_hits
54,2014-09-28,2014,4,REG,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,Ben Roethlisberger,Mike Glennon,-0.2168509881605139,1.1874313654333126,-0.3438653999605738,-0.1915781932807578,0.6943816402022194,-0.3650633919295307,-3.012437289023116,-1.3885276137200986,1.3262495583226273,-0.3640060531009449,0.1212698570491695,-0.6658400262961407,-0.0489795417949009,-0.9989392343145932,-0.2262638923177344,0.8951725158114807,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,51,-346.0,301.0,-7.5,7.5,44.5,over,3,-3,away,0.7757847533632287,0.2493765586034912,away,-100.0,301.0,-100.0,301.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
55,2014-09-28,2014,4,REG,San Francisco 49ers,Philadelphia Eagles,26,21,Colin Kaepernick,Nick Foles,0.1387938387718792,-0.1755100445201403,-0.5311484387773584,0.1999915058782662,-0.4190747944360706,0.6254668837693236,-0.5899205425672025,-0.4084520155844341,0.4112786745285565,0.9702681711605102,0.3632451987616973,-0.9556451815252096,-0.4292300570214512,0.6935745616858551,-0.1571851591161193,0.2060424435528754,San Francisco 49ers,Philadelphia Eagles,26,21,47,-208.0,186.0,-3.5,3.5,48.5,under,-5,5,home,0.6753246753246753,0.3496503496503496,home,48.08,-100.0,48.08,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
56,2014-09-28,2014,4,REG,Dallas Cowboys,New Orleans Saints,38,17,Tony Romo,Drew Brees,0.3836847182922417,-0.0354220242172724,0.1159690424590026,0.1662807321768583,0.6700619642676535,0.5865971871635141,0.1844861320890004,0.037538634135671,-0.0181424593303737,-0.2902426156103323,0.5514772099999792,0.4248098039411352,-0.1016986397761631,0.4097887789356568,-0.911463559987126,-0.113999777956694,Dallas Cowboys,New Orleans Saints,38,17,55,125.0,-138.0,3.0,-3.0,53.5,over,-21,21,home,0.4444444444444444,0.5798319327731093,home,-100.0,125.0,125.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
57,2014-09-28,2014,4,REG,Minnesota Vikings,Atlanta Falcons,41,28,Teddy Bridgewater,Matt Ryan,-0.0234205616911374,-0.2272852742836128,-0.8460537984101426,0.8748184765063787,-0.4424152614545389,0.5854236737794645,-0.1138383186566994,-0.4533948233375876,-0.1715427290090927,0.8409093434566455,-0.8669585187153572,-0.2437229625264457,-0.9989392343145932,-0.1723646647297698,0.2448225388854527,-0.1205220988010961,Minnesota Vikings,Atlanta Falcons,41,28,69,206.0,-231.0,5.5,-5.5,48.0,over,-13,13,home,0.326797385620915,0.6978851963746223,home,-100.0,206.0,206.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
58,2014-09-29,2014,4,REG,Kansas City Chiefs,New England Patriots,41,14,Alex Smith,Tom Brady,0.4575768850661985,0.043836973522718,0.0413006695653234,-0.1316037999892151,-0.5141225303658857,0.3217871409096476,-0.3212009475696462,0.6187338157826723,0.449667538172853,0.6976956594033842,0.3448093369566026,0.1716239684844993,0.4524127304949752,0.6610457565484806,-0.4220303883182664,-0.391310707493215,Kansas City Chiefs,New England Patriots,41,14,55,125.0,-138.0,3.0,-3.0,45.0,over,-27,27,home,0.4444444444444444,0.5798319327731093,home,-100.0,125.0,125.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
59,2014-10-02,2014,5,REG,Green Bay Packers,Minnesota Vikings,42,10,Aaron Rodgers,Christian Ponder,1.0416050516024684,-0.616479758089502,0.3384598852156522,-0.6311284698228339,0.2062851096098175,,,,,,-1.2874451445325712,,-1.2344926508266154,,0.2939505816310431,,Green Bay Packers,Minnesota Vikings,42,10,52,-400.0,346.0,-8.5,8.5,46.5,over,-32,32,home,0.8,0.2242152466367713,home,25.0,-100.0,25.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
60,2014-10-05,2014,5,REG,New England Patriots,Cincinnati Bengals,43,17,Tom Brady,Andy Dalton,-0.5920243372313424,-0.3624424401360697,-0.2103430604254118,0.2306239400098882,0.2367239387936791,0.2537284211620427,0.422183676379228,1.0055344155555348,-0.7619579476628588,0.8923907342286026,-0.4840884998135893,0.0510646055287578,-0.3932304489979644,-0.0130856878502117,0.014623280207442,-1.1819642006211784,New England Patriots,Cincinnati Bengals,43,17,60,118.0,-130.0,2.5,-2.5,46.0,over,-26,26,home,0.4587155963302752,0.5652173913043478,home,-100.0,118.0,118.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
61,2014-10-05,2014,5,REG,Indianapolis Colts,Baltimore Ravens,20,13,Andrew Luck,Joe Flacco,1.3961106261453762,-0.380931571382238,-0.2100988822604915,-0.1137850361131352,0.930454579637114,1.140141427946992,0.0096164192102583,-0.8535212921007828,1.0488822781116174,0.6044266829735643,1.7285873584504212,0.2418002811587312,1.4238959069519224,0.2124783363186645,-0.1749304154350759,-0.7244619014658834,Indianapolis Colts,Baltimore Ravens,20,13,33,-139.0,126.0,-2.5,2.5,49.5,under,-7,7,home,0.5815899581589958,0.4424778761061947,home,71.94,-100.0,71.94,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
62,2014-10-05,2014,5,REG,Denver Broncos,Arizona Cardinals,41,20,Peyton Manning,Drew Stanton,0.3801287695254571,-1.0350780921132772,-0.2087563959994499,0.1013913257848194,0.27830846809347,0.1239645225622339,0.3384089233330499,-0.3541708983875623,0.3484429109976564,1.2724911455639534,-0.5094600816766514,-0.6084840117914012,-0.1678779329866836,-0.1688938618436572,0.5380068909020443,-0.1677341584448641,Denver Broncos,Arizona Cardinals,41,20,61,-351.0,305.0,-8.0,8.0,47.0,over,-21,21,home,0.7782705099778271,0.2469135802469135,home,28.49,-100.0,28.49,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
63,2014-10-05,2014,5,REG,Dallas Cowboys,Houston Texans,20,17,Tony Romo,Ryan Fitzpatrick,0.753787655449346,0.3819407265289261,0.1333583260155078,-0.1158500887773942,0.7580765345425424,-0.2869819515257882,-0.4780807707888487,0.7050283466470993,-0.2212417645811313,0.2284183003606099,0.6920822391861996,0.2019490243275159,-0.1015928856973652,-0.1240265444127959,-1.016665469946564,-0.4726045059746226,Dallas Cowboys,Houston Texans,20,17,37,-235.0,210.0,-5.0,5.0,47.5,under,-3,3,away,0.7014925373134329,0.3225806451612903,home,42.55,-100.0,42.55,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
64,2014-10-05,2014,5,REG,New Orleans Saints,Tampa Bay Buccaneers,37,31,Drew Brees,Mike Glennon,0.4296947961586669,0.623442566720711,-0.5179430846023398,-0.5248565620100641,-0.5641642985972712,0.0008102298673009,-0.8605873644276232,-1.2643169081489796,1.1643935796681504,0.2925775489839495,-0.1690028616901501,-0.8803664182099717,0.0105754078797882,-0.4605314251442564,0.6294465700220192,0.9481137188667496,New Orleans Saints,Tampa Bay Buccaneers,37,31,68,-552.0,461.0,-11.0,11.0,47.5,over,-6,6,away,0.8466257668711656,0.17825311942959,home,18.12,-100.0,18.12,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
65,2014-10-05,2014,5,REG,New York Giants,Atlanta Falcons,30,20,Eli Manning,Matt Ryan,0.4833794097798469,0.1314455383596363,1.0356890037659296,0.0451337050438103,-0.4123878954581573,0.6141634310546332,0.4281588121132635,-0.777928818558997,-0.7437599046346306,0.4035317854362245,0.7248571046174791,-0.4464718928981432,0.806970292277578,-0.2474116673476647,-0.7376956444133267,0.089409183233377,New York Giants,Atlanta Falcons,30,20,50,-196.0,176.0,-4.0,4.0,50.5,under,-10,10,home,0.6621621621621622,0.3623188405797101,home,51.02,-100.0,51.02,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
66,2014-10-05,2014,5,REG,San Francisco 49ers,Kansas City Chiefs,22,17,Colin Kaepernick,Alex Smith,-0.1832101151579538,0.2395356483927134,0.0982361070999869,0.2697756762201828,-0.8656988008556573,0.94882593671232,0.1388488434931745,0.4947378966212199,0.0133711031758304,-0.0616468720289745,1.3215086321278215,0.8567014496478547,0.4031644353998255,0.4255980941152562,-0.5265977247091441,-0.929163006857302,San Francisco 49ers,Kansas City Chiefs,22,17,39,-202.0,181.0,-4.0,4.0,43.5,under,-5,5,home,0.6688741721854304,0.3558718861209964,home,49.5,-100.0,49.5,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
67,2014-10-05,2014,5,REG,Jacksonville Jaguars,Pittsburgh Steelers,9,17,Blake Bortles,Ben Roethlisberger,-0.1509723687498667,-0.7896831753135335,-1.0903457163652093,0.424675421943322,-0.1891017138894696,0.0950662529125321,0.7734000962729374,-0.3521143123539175,-0.5665170077093837,-0.1179036255394818,-0.6278509777280665,0.443291215230576,-0.5053987425751177,0.3695139473266794,0.3241165467673426,-0.026310233011783,Jacksonville Jaguars,Pittsburgh Steelers,9,17,26,205.0,-230.0,6.0,-6.0,47.0,under,8,-8,away,0.3278688524590163,0.696969696969697,away,43.48,-100.0,-100.0,43.48,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
68,2014-10-05,2014,5,REG,Los Angeles Chargers,New York Jets,31,0,Philip Rivers,Geno Smith,1.19094909835245,-0.6858766588545254,0.3158187416232511,0.511176083834199,-0.1055883308025264,,,,,,0.4876117718933292,,0.1451773601723724,,-0.2902611844454304,,Los Angeles Chargers,New York Jets,31,0,31,-291.0,256.0,-7.0,7.0,44.5,under,-31,31,home,0.7442455242966752,0.2808988764044944,home,34.36,-100.0,34.36,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
69,2014-10-05,2014,5,REG,Philadelphia Eagles,Los Angeles Rams,34,28,Nick Foles,Austin Davis,-0.029398849364162,-0.8494786137609558,0.0526567980214332,-0.1239904959119128,1.158166243481475,0.5744092423941027,-0.5013654603955404,-0.3661398381855103,0.0725363585072723,0.1248664792093726,-1.755604301886192,0.4411972366567752,-0.0903760563396499,0.2740651437073011,0.8798791243641818,-0.0625306460740426,Philadelphia Eagles,Los Angeles Rams,34,28,62,-195.0,175.0,-3.5,3.5,48.0,over,-6,6,home,0.6610169491525424,0.3636363636363636,home,51.28,-100.0,51.28,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
70,2014-10-05,2014,5,REG,Carolina Panthers,Chicago Bears,31,24,Cam Newton,Jay Cutler,0.7110969599310472,-1.2296702096291494,-1.014466659507901,-0.602892509422809,0.0548151428423284,-0.2688494919382576,0.1301130133144903,-0.6916558119699173,-0.1830367073556812,-0.0853695441620244,-0.4893854765999925,0.3032531538423808,-0.5301815212408895,0.2573456537495259,0.763252814465901,0.2026924668923052,Carolina Panthers,Chicago Bears,31,24,55,-117.0,106.0,-1.5,1.5,46.5,over,-7,7,home,0.5391705069124424,0.4854368932038835,home,85.47,-100.0,85.47,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
71,2014-10-05,2014,5,REG,Tennessee Titans,Cleveland Browns,28,29,Jake Locker,Brian Hoyer,,,,,,0.8518702100268875,-0.1089711336257705,0.0584130382452377,-0.6307464778440055,-0.976255183984544,,-0.4221225141353434,,-0.1274973472989084,,-0.7528106031232387,Tennessee Titans,Cleveland Browns,28,29,57,105.0,-116.0,1.0,-1.0,44.5,over,1,-1,push,0.4878048780487805,0.5370370370370371,away,86.21,-100.0,-100.0,86.21,0.0,0.0,0.0,0.0,90.91,-100.0,1
72,2014-10-05,2014,5,REG,Detroit Lions,Buffalo Bills,14,17,Matthew Stafford,Kyle Orton,0.2450166971344693,-0.2572580671547702,0.3165168391185962,0.6128855922433747,-0.7708231887830118,,,,,,1.0797939995721335,,0.5265495583346943,,0.1144092225037238,,Detroit Lions,Buffalo Bills,14,17,31,-220.0,197.0,-4.5,4.5,43.0,under,3,-3,away,0.6875,0.3367003367003367,away,-100.0,197.0,-100.0,197.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
73,2014-10-06,2014,5,REG,Washington Football Team,Seattle Seahawks,17,27,Kirk Cousins,Russell Wilson,-0.1575534054493098,0.3165550464506509,-0.3587997237285031,0.3866061406567063,-0.6057274654889948,-0.0720034658430496,0.9979464580692972,-0.4089619737988542,1.1683274954946723,-0.5645665193826676,0.0446213649382905,-0.0298297214220827,0.2549965337991851,-0.3215484951873839,0.2756100665085929,-0.322659111844333,Washington Football Team,Seattle Seahawks,17,27,44,260.0,-296.0,7.0,-7.0,45.5,under,10,-10,away,0.2777777777777778,0.7474747474747475,away,33.78,-100.0,-100.0,33.78,90.91,-100.0,-100.0,90.91,-100.0,90.91,0
74,2014-10-09,2014,6,REG,Houston Texans,Indianapolis Colts,28,33,Ryan Fitzpatrick,Andrew Luck,-0.3920518122074298,0.1058590251516833,0.257406465240909,0.0628571316096621,0.4986429330505744,0.8637161452133127,-0.6405266547909615,0.4859832069988005,-0.1745602865716816,0.5398579314548874,0.2306270315798858,1.7958130767498075,-0.4100556930345373,1.5528894445656487,-0.7891552544104363,-0.0134876148562461,Houston Texans,Indianapolis Colts,28,33,61,113.0,-125.0,2.5,-2.5,46.0,over,5,-5,away,0.4694835680751174,0.5555555555555556,away,80.0,-100.0,-100.0,80.0,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
75,2014-10-12,2014,6,REG,Tennessee Titans,Jacksonville Jaguars,16,14,Charlie Whitehurst,Blake Bortles,-0.0208060861096594,0.4225202669548087,-0.4380639798400123,-0.4141434686248361,-1.1756794504415553,-0.5484015531210937,-0.3706578851728527,-0.7876942932866602,0.2850276171222708,0.0659664127780887,-0.5243121982974328,-0.901156967745707,-0.3707967902825336,-0.8150889869268592,0.0234293456686791,0.6786565526967474,Tennessee Titans,Jacksonville Jaguars,16,14,30,-208.0,186.0,-4.0,4.0,42.5,under,-2,2,away,0.6753246753246753,0.3496503496503496,home,48.08,-100.0,48.08,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
76,2014-10-12,2014,6,REG,Buffalo Bills,New England Patriots,22,37,Kyle Orton,Tom Brady,-0.0045103348437575,-1.4785325110961238,0.5580660318038188,0.5448775633889416,0.6473849855859375,-0.0939187604359986,-0.0106880610345809,0.115131356669802,0.2569646105841293,0.9551938847447384,0.4440360985358323,0.382955667504811,0.5714168757655557,0.5602000464078405,0.6830774108797221,-0.5053072462483791,Buffalo Bills,New England Patriots,22,37,59,-117.0,106.0,-1.0,1.0,44.0,over,15,-15,away,0.5391705069124424,0.4854368932038835,away,-100.0,106.0,-100.0,106.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
77,2014-10-12,2014,6,REG,Seattle Seahawks,Dallas Cowboys,23,30,Russell Wilson,Tony Romo,-0.0614577520125427,1.3721706702384449,-0.4069929724478889,1.416086075875674,0.2470879580227458,0.7804209660755438,0.1205387949647765,0.3559422124068251,-0.556468567403419,0.1276291701102606,0.435097498872756,0.9339830925682016,-0.1913275205590879,0.4368149234729714,-0.7839144532009719,-0.7902361481971326,Seattle Seahawks,Dallas Cowboys,23,30,53,-450.0,385.0,-10.0,10.0,47.0,over,7,-7,away,0.8181818181818182,0.2061855670103092,away,-100.0,385.0,-100.0,385.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
78,2014-10-12,2014,6,REG,New York Jets,Denver Broncos,17,31,Geno Smith,Peyton Manning,-0.3616644784249452,0.2344067141379748,-0.6449079930361091,0.3336949526712271,0.3125946283529701,0.5468031164544116,-0.6538506703121595,0.0897085115498291,0.5451602967168032,0.420089676943787,-0.2576439750156566,0.0719668875602816,0.3582971179689641,0.4592485821884022,-0.2349006261445375,0.6075701070619367,New York Jets,Denver Broncos,17,31,48,361.0,-420.0,10.0,-10.0,47.0,over,14,-14,away,0.2169197396963123,0.8076923076923077,away,23.81,-100.0,-100.0,23.81,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
79,2014-10-12,2014,6,REG,Atlanta Falcons,Chicago Bears,13,27,Matt Ryan,Jay Cutler,0.4130200365497238,0.1513607639326841,-0.745380214512565,-0.6237943577111184,0.3556765333285602,-0.1791918576811005,-0.4027521049074242,-0.1184051048443519,-0.2128923527766232,-0.6595491413015501,-0.4591349090875013,0.3553949852103257,-0.0511171535876461,0.0386174812740767,0.3672126117693031,0.3673146307026822,Atlanta Falcons,Chicago Bears,13,27,40,-190.0,171.0,-3.5,3.5,55.5,under,14,-14,away,0.6551724137931034,0.3690036900369003,away,-100.0,171.0,-100.0,171.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
80,2014-10-12,2014,6,REG,Cleveland Browns,Pittsburgh Steelers,31,10,Brian Hoyer,Ben Roethlisberger,0.7377585990135256,0.3340188152638542,-0.3154867716987732,-0.355244134000959,-0.4781177393002962,0.0612081917156608,0.5884876885566329,0.1102413280012266,-0.4793906194079604,-0.2317861916738966,-0.3358567220675741,0.6401266286445686,0.3358634592535334,0.3302550445746757,-0.7660964376371917,0.0841815825503722,Cleveland Browns,Pittsburgh Steelers,31,10,41,-123.0,111.0,-2.5,2.5,46.5,under,-21,21,home,0.5515695067264574,0.4739336492890995,home,81.3,-100.0,81.3,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
81,2014-10-12,2014,6,REG,Tampa Bay Buccaneers,Baltimore Ravens,17,48,Mike Glennon,Joe Flacco,0.3337357255026076,-0.9298971651752872,-0.7541980407736686,0.5052897949192875,0.0164018409006609,0.1423892121362895,0.1386753096172447,-0.461864622721987,1.1881695168225306,0.50117879872865,-0.8043966263929063,-0.5256157440816314,-0.7892902794041139,-0.1576770324859419,0.6183240429369912,-0.0435870162978817,Tampa Bay Buccaneers,Baltimore Ravens,17,48,65,159.0,-177.0,3.5,-3.5,44.0,over,31,-31,away,0.3861003861003861,0.6389891696750902,away,56.5,-100.0,-100.0,56.5,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
82,2014-10-12,2014,6,REG,Philadelphia Eagles,New York Giants,27,0,Nick Foles,Eli Manning,-0.0497531837662053,-0.7872958552936159,0.0028298122149834,0.0450794202141108,1.1864434864829474,0.4894675199807599,0.176471860280075,0.6903858686998179,0.1926201089205454,-0.3582666747015302,-1.416496177168235,0.5950611886765588,0.1676110188878031,0.616284193196417,0.3753706342355613,-0.803634441759424,Philadelphia Eagles,New York Giants,27,0,27,-117.0,106.0,-1.0,1.0,50.5,under,-27,27,home,0.5391705069124424,0.4854368932038835,home,85.47,-100.0,85.47,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91,0
83,2014-10-12,2014,6,REG,Cincinnati Bengals,Carolina Panthers,37,37,Andy Dalton,Cam Newton,-0.0143617918248905,0.1597065796109101,0.3928680489876953,-0.9644437085576836,-0.2044446744185435,0.1609913840170354,-0.744727511399052,-0.6625946405883988,-0.0379597742950661,0.6938719011066357,-0.8125820374316433,-0.5902343708126204,-0.774602647160286,-0.4156641077133949,-0.639678612176618,0.5091306569523635,Cincinnati Bengals,Carolina Panthers,37,37,74,-321.0,281.0,-7.0,7.0,43.5,over,0,0,away,0.7624703087885986,0.2624671916010498,push,0.0,0.0,0.0,0.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
84,2014-10-12,2014,6,REG,Las Vegas Raiders,Los Angeles Chargers,28,31,Derek Carr,Philip Rivers,-0.2736052548091257,-1.3042319120686598,-0.9719001763870346,0.6055522482521076,0.4480574778888396,1.2526204986132492,-0.4511971522345367,0.2011952969923811,0.3019677773947217,-0.4270093804624149,-0.7526189313585064,1.051115992319764,-0.6624343535831327,0.3695139473266794,0.8823078565565676,-0.7267505335535329,Las Vegas Raiders,Los Angeles Chargers,28,31,59,297.0,-340.0,7.0,-7.0,43.5,over,3,-3,home,0.2518891687657431,0.7727272727272727,away,29.41,-100.0,-100.0,29.41,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
85,2014-10-12,2014,6,REG,Arizona Cardinals,Washington Football Team,30,20,Carson Palmer,Kirk Cousins,,,,,,-0.082529781593881,-0.6111401358175004,-0.195392690370998,-0.4373708358769896,-0.915412322884246,,-0.5868823959389666,,-0.4717482545019715,,0.5978687077593985,Arizona Cardinals,Washington Football Team,30,20,50,-230.0,205.0,-5.0,5.0,47.0,over,-10,10,home,0.696969696969697,0.3278688524590163,home,43.48,-100.0,43.48,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0,1
86,2014-10-12,2014,6,REG,Miami Dolphins,Green Bay Packers,24,27,Ryan Tannehill,Aaron Rodgers,-0.0815843079653719,-0.5566132883963737,-0.0356964994029171,1.2620888608933312,-1.0343237443200193,0.9822400097791606,-0.2130752873564698,0.2156161148503259,-0.4039045343509724,0.2810694260846088,-0.1738446031743163,-1.016493842245571,0.4928990702615483,-1.3130104563306229,-0.0007502941090697,-0.1922589965113607,Miami Dolphins,Green Bay Packers,24,27,51,104.0,-115.0,1.5,-1.5,46.5,over,3,-3,away,0.4901960784313725,0.5348837209302325,away,86.96,-100.0,-100.0,86.96,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
87,2014-10-13,2014,6,REG,Los Angeles Rams,San Francisco 49ers,17,31,Austin Davis,Colin Kaepernick,0.3961104006757179,-0.446237462246118,-0.2228754311584995,0.4441462670895638,-0.5108561999021219,-0.0515068440084915,0.2988747516206914,-0.0526295076345218,-0.0934824891443859,0.002211049404438,0.5233661705456344,1.3047487577595536,0.6499346812695632,0.6218926078752747,0.3439437988496467,-0.7798862017693695,Los Angeles Rams,San Francisco 49ers,17,31,48,169.0,-188.0,3.5,-3.5,44.0,over,14,-14,away,0.3717472118959107,0.6527777777777778,away,53.19,-100.0,-100.0,53.19,90.91,-100.0,-100.0,90.91,90.91,-100.0,1
88,2014-10-16,2014,7,REG,New England Patriots,New York Jets,27,25,Tom Brady,Geno Smith,0.6442149865195614,-0.317022564762866,-0.1967758947369478,0.3199093739133566,0.4828155618108433,-0.498111127864569,-0.2632809092628299,-0.6675527014023513,0.1319918376814975,0.2781557273267791,0.2337927856272253,-0.4734739127136862,0.4872906555826907,0.1395689454935147,-0.2164115384407715,0.4026423474257479,New England Patriots,New York Jets,27,25,52,-500.0,423.0,-9.5,9.5,44.5,over,-2,2,away,0.8333333333333334,0.1912045889101338,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0,1
89,2014-10-19,2014,7,REG,Chicago Bears,Miami Dolphins,14,27,Jay Cutler,Ryan Tannehill,0.2559962450371877,-0.1327976678266395,0.094015421072681,-0.1570606246812662,-1.0212055334041217,0.1510241439614496,-0.625496623280581,-0.2081888794545573,0.8536403766591926,-0.4670367848526028,0.7607977240960985,-0.7038290748642149,0.324646629895818,-0.0623339829453615,0.2092501541821794,0.0305143785703128,Chicago Bears,Miami Dolphins,14,27,41,-173.0,156.0,-3.0,3.0,47.5,under,13,-13,away,0.6336996336996337,0.390625,away,-100.0,156.0,-100.0,156.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,0
90,2014-10-19,2014,7,REG,Los Angeles Rams,Seattle Seahawks,28,26,Austin Davis,Russell Wilson,-0.063797464375205,-0.3256420690279135,-0.439731057744225,1.0464854141888296,-0.6239206906467915,-0.3260677067366325,0.9482137465422292,-0.6277951974479341,0.9878093581573716,1.0332212354760693,0.4211309368991993,-0.4092277276353253,0.6499346812695632,-0.7633858178025708,0.4286049204511982,-0.345971680343343,Los Angeles Rams,Seattle Seahawks,28,26,54,269.0,-306.0,7.0,-7.0,43.5,over,-2,2,home,0.2710027100271002,0.7536945812807881,home,-100.0,269.0,269.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0,1
91,2014-10-19,2014,7,REG,Jacksonville Jaguars,Cleveland Browns,24,6,Blake Bortles,Brian Hoyer,-0.5658049696999742,-0.0790892221710813,-0.6493975794354956,0.5398074467864132,-0.0652897361995802,0.9325792379065858,0.0130378852956403,0.143774246164005,-0.1336509348774346,0.0788360076864237,-0.460252234045386,-0.4846471622925316,-0.0455087389087883,-0.1296349590916536,0.816176941399274,-1.3758529693601431,Jacksonville Jaguars,Cleveland Browns,24,6,30,181.0,-202.0,4.0,-4.0,44.5,under,-18,18,home,0.3558718861209964,0.6688741721854304,home,-100.0,181.0,181.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91,0
