,season,week,team,opponent,score,opponent_score,qb,qb_adjusted_value,rushing_adjusted_value,qb_rushing_value_pct,qb_def_adjusted_value,rush_def_adjusted_value,special_teams_value,team_full,opponent_full
162,2014,6,DET,MIN,17,3,M. Stafford,-0.6765181797001529,-0.3607059682539412,0,2.616117075298469,0.137859545824636,-1.5300202593219157,Detroit Lions,Minnesota Vikings
163,2014,6,GB,MIA,27,24,A. Rodgers,1.1677142034993624,0.1544966804573914,0,-0.7125687925953532,0.492675687529383,-0.6792451195632546,Green Bay Packers,Miami Dolphins
164,2014,6,HOU,IND,28,33,R. Fitzpatrick,-0.2507273447196799,0.4470279923197615,0,-0.2619989866449985,2.41744457513516,-1.35172519338269,Houston Texans,Indianapolis Colts
165,2014,6,IND,HOU,33,28,A. Luck,0.6406303359683669,-2.649953260672493,0,0.2270186982679755,-0.638029506021894,1.35172519338269,Indianapolis Colts,Houston Texans
166,2014,6,JAX,TEN,14,16,B. Bortles,0.3439967036439819,0.3216737452725999,0,0.0637743487095561,0.8981129782398933,-0.5203589868537973,Jacksonville Jaguars,Tennessee Titans
167,2014,6,LA,SF,17,31,A. Davis,-1.3139968311208117,-0.0629387514336628,0,-1.7388073882425292,2.1741197607411684,-0.9151072196534132,Los Angeles Rams,San Francisco 49ers
168,2014,6,LAC,LV,31,28,P. Rivers,1.4673048279992098,0.7120080358979193,0,-0.9611444943663708,-0.9696894794151883,0.1473828196438421,Los Angeles Chargers,Las Vegas Raiders
169,2014,6,LV,LAC,28,31,D. Carr,1.0337276513074327,0.8983625550927982,0,-1.0863375837847578,-0.9027451436127212,-0.1473828196438421,Las Vegas Raiders,Los Angeles Chargers
170,2014,6,MIA,GB,24,27,R. Tannehill,0.6409300501069437,-0.7937584978433654,0,-0.9345405437201276,-0.0257803667038072,0.6792451195632546,Miami Dolphins,Green Bay Packers
171,2014,6,MIN,DET,3,17,T. Bridgewater,-2.3284119522009963,0.4324649759647899,0,0.7258284991998556,0.2724479584585307,1.5300202593219157,Minnesota Vikings,Detroit Lions
172,2014,6,NE,BUF,37,22,T. Brady,2.511752600240789,-0.920596364006681,0,-0.4017051144369971,0.2802314984814073,-0.2196368769712695,New England Patriots,Buffalo Bills
173,2014,6,NYG,PHI,0,27,E. Manning,-1.1825852144637363,-0.5465804275699667,0,0.30686691571404,-0.3902377428239629,-0.7838631087423457,New York Giants,Philadelphia Eagles
174,2014,6,NYJ,DEN,17,31,G. Smith,-1.0671914551314592,-0.6140703952578223,0,-0.2951389621140534,-0.1020236575298692,0.186540782201679,New York Jets,Denver Broncos
175,2014,6,PHI,NYG,27,0,N. Foles,-0.3162750695496582,0.2691961825495374,0,1.306840644704074,0.5485950387649845,0.7838631087423457,Philadelphia Eagles,New York Giants
176,2014,6,PIT,CLE,10,31,B. Roethlisberger,-1.23079932920593,-0.4097966160084622,0,-0.2851966877350914,1.0790332729067396,-1.1023648227543,Pittsburgh Steelers,Cleveland Browns
177,2014,6,SEA,DAL,23,30,R. Wilson,-0.7547518792270841,0.0739613980582042,0,-0.4702166574584517,0.1916261922973163,2.584026384615722,Seattle Seahawks,Dallas Cowboys
178,2014,6,SF,LA,31,17,C. Kaepernick,1.6817474306600393,-2.0792606490382584,0,1.299666092503746,-0.0943554820893537,0.9151072196534132,San Francisco 49ers,Los Angeles Rams
179,2014,6,TB,BAL,17,48,M. Glennon,-1.0927040462436792,0.708783142225577,0,-2.230770512564832,0.244981574862158,-1.7294807665077028,Tampa Bay Buccaneers,Baltimore Ravens
180,2014,6,TEN,JAX,16,14,C. Whitehurst,-0.3284399361433642,-0.7347436869652415,0,-0.6017675889469183,-0.4989551684996961,0.5203589868537973,Tennessee Titans,Jacksonville Jaguars
181,2014,6,WAS,ARI,20,30,K. Cousins,-0.7715443024648398,-0.0451861609855585,0,-0.0461336645909688,0.5213751574993979,0.0881903390937773,Washington Football Team,Arizona Cardinals
182,2014,7,ARI,LV,24,13,C. Palmer,0.4178770468158929,-0.5296220768834947,0,0.5464106870385717,0.1924139424729356,0.1164112567494248,Arizona Cardinals,Las Vegas Raiders
183,2014,7,ATL,BAL,7,29,M. Ryan,-1.43763158286695,-0.0959786953616419,0,-0.5935346329833135,0.946208637238813,-0.4186953326492838,Atlanta Falcons,Baltimore Ravens
184,2014,7,BAL,ATL,29,7,J. Flacco,0.5487070805996965,-0.971415371551976,0,1.4129386991282913,0.3263324256520608,0.4186953326492838,Baltimore Ravens,Atlanta Falcons
185,2014,7,BUF,MIN,17,16,K. Orton,-0.092599021602102,0.0989660283781085,0,0.8559072275085471,0.4785448702026424,-0.833531583330029,Buffalo Bills,Minnesota Vikings
186,2014,7,CAR,GB,17,38,C. Newton,-0.6550506249240197,-1.1766401701678255,0,-0.7800368846986634,-1.3125913900925417,0.4376897964398034,Carolina Panthers,Green Bay Packers
187,2014,7,CHI,MIA,14,27,J. Cutler,-1.240775201555007,0.5880575336497993,0,-1.5121648778593906,-0.5963007061702452,1.982245664079148,Chicago Bears,Miami Dolphins
188,2014,7,CIN,IND,0,27,A. Dalton,-2.387396835776844,-0.6270831787155189,0,0.1614828558470252,0.436409017912599,0.3603184479942505,Cincinnati Bengals,Indianapolis Colts
189,2014,7,CLE,JAX,6,24,B. Hoyer,-2.473106000264369,-1.822733576794335,0,1.6455879314673791,-1.1676480800509574,-0.9024283647827166,Cleveland Browns,Jacksonville Jaguars
190,2014,7,DAL,NYG,31,21,T. Romo,1.624594872291975,0.0177257631355966,0,-1.2587570250383842,0.4076778064411998,-0.1498067788917315,Dallas Cowboys,New York Giants
191,2014,7,DEN,SF,42,17,P. Manning,1.7330001875383108,0.4839209922262856,0,0.638634112625128,0.482374738513822,-0.1451200795475382,Denver Broncos,San Francisco 49ers
192,2014,7,DET,NO,24,23,M. Stafford,-0.860611623523457,-0.4097854158254188,0,-0.0912365179401752,1.2737176991120922,-0.7672362326641603,Detroit Lions,New Orleans Saints
193,2014,7,GB,CAR,38,17,A. Rodgers,0.8753322718633358,1.0922338915399754,0,0.5450101734013874,0.9262936814334224,-0.4376897964398034,Green Bay Packers,Carolina Panthers
194,2014,7,HOU,PIT,23,30,R. Fitzpatrick,0.4845937992429439,-0.5609518422029326,0,-0.4323749328782956,0.8977259977445888,-0.4441688521874326,Houston Texans,Pittsburgh Steelers
195,2014,7,IND,CIN,27,0,A. Luck,0.1369636444713823,-1.0788138998030674,0,2.600902162114828,0.5814570444845303,-0.3603184479942505,Indianapolis Colts,Cincinnati Bengals
196,2014,7,JAX,CLE,24,6,B. Bortles,-1.7855905817033029,1.0071035887160111,0,2.319657781920486,1.9965638879751648,0.9024283647827166,Jacksonville Jaguars,Cleveland Browns
197,2014,7,KC,LAC,23,20,A. Smith,0.8572074975574132,0.727515204829788,0,0.3821173819931118,-0.0978151013349358,-0.526276257059549,Kansas City Chiefs,Los Angeles Chargers
198,2014,7,LA,SEA,28,26,A. Davis,0.3068376117563495,-0.1745591624651053,0,-1.993456100767684,-0.5862988207696345,1.4789323648235544,Los Angeles Rams,Seattle Seahawks
199,2014,7,LAC,KC,20,23,P. Rivers,-0.0530831328101404,-0.1116651255155817,0,-0.6345392409496153,-0.6164236111102579,0.526276257059549,Los Angeles Chargers,Kansas City Chiefs
200,2014,7,LV,ARI,13,24,D. Carr,-0.6891957301164939,-0.1529568257206982,0,-0.4923611341642406,0.2261771202857866,-0.1164112567494248,Las Vegas Raiders,Arizona Cardinals
201,2014,7,MIA,CHI,27,14,R. Tannehill,1.4988193278285775,0.4273971632650413,0,1.2713886276523445,-0.3887943731958493,-1.982245664079148,Miami Dolphins,Chicago Bears
202,2014,7,MIN,BUF,16,17,T. Bridgewater,-1.017191382803968,-0.1389536160619622,0,0.1235621522450822,-0.4301884325603547,0.833531583330029,Minnesota Vikings,Buffalo Bills
203,2014,7,NE,NYJ,27,25,T. Brady,0.4159222179318827,0.0357409567726108,0,-0.5609321006729797,-1.6227805247353588,0.470605097034745,New England Patriots,New York Jets
204,2014,7,NO,DET,23,24,D. Brees,0.4795857187415473,-0.7967675255536326,0,0.6385038915430561,0.2260701509908123,0.7672362326641603,New Orleans Saints,Detroit Lions
205,2014,7,NYG,DAL,21,31,E. Manning,1.2986984127341334,-0.5944359612876118,0,-1.4112810148607666,0.0129350422350094,0.1498067788917315,New York Giants,Dallas Cowboys
206,2014,7,NYJ,NE,25,27,G. Smith,0.4042294791019912,1.710134839961868,0,-0.4885496331490238,0.0851465635532388,-0.470605097034745,New York Jets,New England Patriots
207,2014,7,PIT,HOU,30,23,B. Roethlisberger,0.38179639301567,-0.6288338357915179,0,-0.5427863631174757,0.4387447711123728,0.4441688521874326,Pittsburgh Steelers,Houston Texans
208,2014,7,SEA,LA,26,28,R. Wilson,1.8986481605729608,1.1267308811578576,0,-0.6658055990247469,0.2876353381516157,-1.4789323648235544,Seattle Seahawks,Los Angeles Rams
209,2014,7,SF,DEN,17,42,C. Kaepernick,-0.9207071321943384,-0.4467463117137659,0,-1.243179990512732,-0.554300177414917,0.1451200795475382,San Francisco 49ers,Denver Broncos
210,2014,7,TEN,WAS,17,19,C. Whitehurst,-0.1195860063924261,-0.0657926122405167,0,0.4049583990652658,0.517970339214987,-0.9766629689089016,Tennessee Titans,Washington Football Team
211,2014,7,WAS,TEN,19,17,K. Cousins,-0.7344832036344071,-0.6527358011590063,0,-0.0247946245245585,0.1659528044088047,0.9766629689089016,Washington Football Team,Tennessee Titans
212,2014,8,ARI,PHI,24,20,C. Palmer,0.5158275625107266,-0.7546816371235292,0,-0.2661086002586506,-0.0121550751344861,-1.222807493833471,Arizona Cardinals,Philadelphia Eagles
213,2014,8,ATL,DET,21,22,M. Ryan,0.6470580503393566,-0.0261796377326307,0,-0.798766727198731,0.2862945690704699,-0.2230970538673756,Atlanta Falcons,Detroit Lions
214,2014,8,BAL,CIN,24,27,J. Flacco,-1.031484819250256,1.2621807595777417,0,-0.0615764258840472,-0.6757358903709751,0.2419515012852556,Baltimore Ravens,Cincinnati Bengals
215,2014,8,BUF,NYJ,43,23,K. Orton,0.3899846110870361,-0.7109364002449869,0,1.958592193867352,-1.1487609177415925,0.2179649031839502,Buffalo Bills,New York Jets
216,2014,8,CAR,SEA,9,13,C. Newton,-1.6643916766948177,-0.6966961971924156,0,0.1140071872782271,0.5467073259135486,0.2272561799099572,Carolina Panthers,Seattle Seahawks
217,2014,8,CHI,NE,23,51,J. Cutler,-0.092118651010189,1.558252176948898,0,-2.43753234424272,0.6595459972496249,-1.4757155122604249,Chicago Bears,New England Patriots
218,2014,8,CIN,BAL,27,24,A. Dalton,0.0656229602206712,0.9265467713140412,0,1.233204131803228,-1.4740635669294693,-0.2419515012852556,Cincinnati Bengals,Baltimore Ravens
219,2014,8,CLE,LV,23,13,B. Hoyer,-0.0372271855749389,-1.1972665429008231,0,0.000595006486705,1.5908751798179286,0.2713264957640936,Cleveland Browns,Las Vegas Raiders
220,2014,8,DAL,WAS,17,20,T. Romo,-0.3465865567143625,0.4570501347070842,0,,,0.0905022831459315,Dallas Cowboys,Washington Football Team
221,2014,8,DEN,LAC,35,21,P. Manning,1.4670534760381773,0.504882076167253,0,-0.3843374813359607,0.4806340774273027,-0.84719585979681,Denver Broncos,Los Angeles Chargers
222,2014,8,DET,ATL,22,21,M. Stafford,0.5267668044975111,-0.3572696427961694,0,-0.564437151334896,0.2645318861695719,0.2230970538673756,Detroit Lions,Atlanta Falcons
223,2014,8,GB,NO,23,44,A. Rodgers,0.981728846227322,-0.04013859179691,0,-1.1258177066369113,-0.5508370598095973,-0.862814366277163,Green Bay Packers,New Orleans Saints
224,2014,8,HOU,TEN,30,16,R. Fitzpatrick,0.180679499804397,1.3039612596938648,0,,,-0.7218919880694775,Houston Texans,Tennessee Titans
225,2014,8,IND,PIT,34,51,A. Luck,0.5517029134357262,1.0285256769415732,0,-3.403463297018635,1.5246791516613003,1.046788727029242,Indianapolis Colts,Pittsburgh Steelers
226,2014,8,JAX,MIA,13,27,B. Bortles,-1.8281479395960496,0.5695133643245784,0,0.5003705776361911,-1.5244377743979112,-1.2128180440817058,Jacksonville Jaguars,Miami Dolphins
227,2014,8,KC,LA,34,7,A. Smith,0.7838910050702683,0.0214262806175048,0,1.103829835963105,0.1130903952012335,1.5341808956534606,Kansas City Chiefs,Los Angeles Rams
228,2014,8,LA,KC,7,34,A. Davis,-1.1269825112833392,-0.2727215824647881,0,-0.898350472379783,0.1368937442605828,-1.5341808956534606,Los Angeles Rams,Kansas City Chiefs
229,2014,8,LAC,DEN,21,35,P. Rivers,0.7455508266675823,-0.4532910319064502,0,-1.0813211718744884,-0.54842897171975,0.84719585979681,Los Angeles Chargers,Denver Broncos
230,2014,8,LV,CLE,13,23,D. Carr,0.3180298678872514,-1.871686533413452,0,-0.1665175452582263,1.2278503160328205,-0.2713264957640936,Las Vegas Raiders,Cleveland Browns
231,2014,8,MIA,JAX,27,13,R. Tannehill,-0.6750244601875377,1.6205801920114309,0,1.6861385273843663,-0.4020061658172985,1.2128180440817058,Miami Dolphins,Jacksonville Jaguars
232,2014,8,MIN,TB,19,13,T. Bridgewater,-0.6470845327685023,0.3182853658722,0,0.5378732908830385,-0.1528989869559913,-1.6470211706398383,Minnesota Vikings,Tampa Bay Buccaneers
233,2014,8,NE,CHI,51,23,T. Brady,2.665757156125653,-0.7531901364133481,0,0.2796582288236655,-1.5328774473660218,1.4757155122604249,New England Patriots,Chicago Bears
234,2014,8,NO,GB,44,23,D. Brees,1.370625842656822,0.6537550170595536,0,-0.459491124904196,-0.0681257530270029,0.862814366277163,New Orleans Saints,Green Bay Packers
235,2014,8,NYJ,BUF,23,43,M. Vick,-1.2568928180636103,1.0959603629182262,0,-0.5536603375011214,0.5880221781475791,-0.2179649031839502,New York Jets,Buffalo Bills
236,2014,8,PHI,ARI,20,24,N. Foles,0.1963694824717179,0.0578948204148899,0,-0.3503151456185353,0.6045148008931955,1.222807493833471,Philadelphia Eagles,Arizona Cardinals
237,2014,8,PIT,IND,51,34,B. Roethlisberger,3.677087969148365,-1.5265776425419495,0,-0.3377431934212508,-1.389705754702433,-1.046788727029242,Pittsburgh Steelers,Indianapolis Colts
238,2014,8,SEA,CAR,13,9,R. Wilson,-0.2094540857952072,-0.3779885981887856,0,1.5787121650061195,0.7860644899195006,-0.2272561799099572,Seattle Seahawks,Carolina Panthers
239,2014,8,TB,MIN,13,19,M. Glennon,-0.6247241982029559,0.027712113767348,0,0.1644098481821306,-0.0356207858255269,1.6470211706398383,Tampa Bay Buccaneers,Minnesota Vikings
240,2014,8,TEN,HOU,16,30,Z. Mettenberger,-0.6584723856481186,-0.1804377161541291,0,-0.3554014649142526,-1.3416825778411452,0.7218919880694775,Tennessee Titans,Houston Texans
241,2014,8,WAS,DAL,20,17,C. McCoy,0.6173988788115934,0.5056225020941503,0,0.2529087671344022,-0.4161400239953914,-0.0905022831459315,Washington Football Team,Dallas Cowboys
242,2014,9,ARI,DAL,28,17,C. Palmer,0.2510344170580859,0.0797048124612258,0,,,-0.0295721983625977,Arizona Cardinals,Dallas Cowboys
243,2014,9,BAL,PIT,23,43,J. Flacco,-0.6151229619413936,-1.3473591229254118,0,-1.3830207404905346,1.848572448189318,1.9488980642446965,Baltimore Ravens,Pittsburgh Steelers
244,2014,9,CAR,NO,10,28,C. Newton,-1.3245371213331134,1.2354723052331449,0,-0.2378900966625459,-0.5893420513245411,0.2648521806457102,Carolina Panthers,New Orleans Saints
245,2014,9,CIN,JAX,33,23,A. Dalton,0.0815976833273303,1.0695649283046271,0,0.0982411489929083,-0.7080960787761168,0.7757069819821459,Cincinnati Bengals,Jacksonville Jaguars
246,2014,9,CLE,TB,22,17,B. Hoyer,-1.0821441951527124,-0.976689691571562,0,0.4458683233027856,0.1038771010664107,2.2727686247826027,Cleveland Browns,Tampa Bay Buccaneers
247,2014,9,DAL,ARI,17,28,B. Weeden,-1.1491194085794247,-0.7874093460667227,0,-0.2232913220770123,-0.4080448809787933,0.0295721983625977,Dallas Cowboys,Arizona Cardinals
248,2014,9,DEN,NE,21,43,P. Manning,-0.6007236379804342,-0.6487520906614288,0,-0.3173313048284082,1.1682788840969374,-2.2716158757551264,Denver Broncos,New England Patriots
249,2014,9,HOU,PHI,21,31,R. Fitzpatrick,-0.0810805922209652,0.1690677275295569,0,,,-1.1295416335995214,Houston Texans,Philadelphia Eagles
250,2014,9,IND,NYG,40,24,A. Luck,1.252487305040905,0.5541898224670446,0,0.0582967968017781,-0.1889854041972932,1.3776681820498349,Indianapolis Colts,New York Giants
251,2014,9,JAX,CIN,23,33,B. Bortles,-0.3016937639996456,0.4777479603589167,0,-0.1891753897985669,-0.8281622697262205,-0.7757069819821459,Jacksonville Jaguars,Cincinnati Bengals
252,2014,9,KC,NYJ,24,10,A. Smith,0.4566458703338881,0.7344753622440897,0,0.1597681476421044,-0.332395761590215,-0.5971826457877967,Kansas City Chiefs,New York Jets
253,2014,9,LA,SF,13,10,A. Davis,-0.845823088820532,-0.5876662954660667,0,1.3188471498229035,0.8743149110716053,1.4806408582370558,Los Angeles Rams,San Francisco 49ers
254,2014,9,LAC,MIA,0,37,P. Rivers,-1.2203743367494675,-1.0761514252598376,0,-1.686498222443224,1.1606375240834683,-0.4978967737461195,Los Angeles Chargers,Miami Dolphins
255,2014,9,LV,SEA,24,30,D. Carr,-0.8608024093286277,-0.7614043834000218,0,0.4883294404850092,-0.3746275696067044,1.075838610832493,Las Vegas Raiders,Seattle Seahawks
256,2014,9,MIA,LAC,37,0,R. Tannehill,1.6648908102810056,-1.1624263292545074,0,1.885969272330105,1.130889763161068,0.4978967737461195,Miami Dolphins,Los Angeles Chargers
257,2014,9,MIN,WAS,29,26,T. Bridgewater,0.5577263378652895,0.4317114095181242,0,-0.5811521690909202,-0.4254721178580655,-0.5025756909069047,Minnesota Vikings,Washington Football Team
258,2014,9,NE,DEN,43,21,T. Brady,0.5915447429680717,-1.0920105461393836,0,0.7903245576140148,0.5295645613814028,2.2716158757551264,New England Patriots,Denver Broncos
259,2014,9,NO,CAR,28,10,D. Brees,0.1481176552777238,0.4939678032166716,0,1.1659511894145926,-1.399220553638822,-0.2648521806457102,New Orleans Saints,Carolina Panthers
260,2014,9,NYG,IND,24,40,E. Manning,0.1375415344664755,0.117512678862547,0,-0.8973771966634678,-0.8142362495278765,-1.3776681820498349,New York Giants,Indianapolis Colts
261,2014,9,NYJ,KC,10,24,M. Vick,-0.4339655945565336,0.3129889894742373,0,-0.4045185704455892,-0.6017126750246831,0.5971826457877967,New York Jets,Kansas City Chiefs
262,2014,9,PHI,HOU,31,21,M. Sanchez,-0.0372910919377683,1.9213130245927552,0,-0.0481219852965331,0.0038555356611703,1.1295416335995214,Philadelphia Eagles,Houston Texans
263,2014,9,PIT,BAL,43,23,B. Roethlisberger,1.5125867490961442,-1.6648816911778253,0,0.6644623692213288,1.3743482891264602,-1.9488980642446965,Pittsburgh Steelers,Baltimore Ravens
264,2014,9,SEA,LV,30,24,R. Wilson,-0.6095410090014175,0.7427826256839611,0,0.7425282256355622,0.8762953065141649,-1.075838610832493,Seattle Seahawks,Las Vegas Raiders
265,2014,9,SF,LA,10,13,C. Kaepernick,-1.653736835666357,-0.8658325649849868,0,0.7418575418491531,0.4251541384576683,-1.4806408582370558,San Francisco 49ers,Los Angeles Rams
266,2014,9,TB,CLE,17,22,M. Glennon,-0.3866001628890002,-0.282527920684802,0,0.7839448096137732,0.9580941369175192,-2.2727686247826027,Tampa Bay Buccaneers,Cleveland Browns
267,2014,9,WAS,MIN,26,29,R. Griffin,0.2801804124600957,0.2903509496457074,0,-0.8702077077353538,-0.36178733801146,0.5025756909069047,Washington Football Team,Minnesota Vikings
268,2014,10,ARI,LA,31,14,C. Palmer,-0.8423782452242974,-1.2044733333517776,0,2.4763723360121874,0.0374775132854512,0.2197088883880892,Arizona Cardinals,Los Angeles Rams
269,2014,10,ATL,TB,27,17,M. Ryan,0.5129722734617603,0.1685418207605856,0,-0.5689763939577437,0.3902194166722493,0.388893555680899,Atlanta Falcons,Tampa Bay Buccaneers
270,2014,10,BAL,TEN,21,7,J. Flacco,-0.0781053917815931,0.5403909063424837,0,0.4603830193032628,1.1245757433649453,-0.1862741952234204,Baltimore Ravens,Tennessee Titans
271,2014,10,BUF,KC,13,17,K. Orton,-0.1683957969685281,-1.0185484801675164,0,0.5461794768549172,-0.3866980858429748,-0.3676311412971522,Buffalo Bills,Kansas City Chiefs
272,2014,10,CAR,PHI,21,45,C. Newton,-1.4789889044343445,-1.3973678790814574,0,-0.2625143345645406,1.1532542116314175,0.0796871038797157,Carolina Panthers,Philadelphia Eagles
273,2014,10,CHI,GB,14,55,J. Cutler,-1.787085049351501,-1.1019517265952157,0,-1.5847081811720731,0.9163051018370189,0.7924966546248341,Chicago Bears,Green Bay Packers
274,2014,10,CIN,CLE,3,24,A. Dalton,-2.4326767701153806,-1.039897758544459,0,-0.6263999756993928,0.2321089673708091,3.1478927690650558,Cincinnati Bengals,Cleveland Browns
275,2014,10,CLE,CIN,24,3,B. Hoyer,0.585487777460638,-0.7166548680158142,0,2.573688143037888,1.2111422689731737,-3.1478927690650558,Cleveland Browns,Cincinnati Bengals
276,2014,10,DAL,JAX,31,17,T. Romo,0.8325990978452669,0.2134655180831445,0,-0.217270627401217,1.491218531432208,0.9398998086314684,Dallas Cowboys,Jacksonville Jaguars
277,2014,10,DEN,LV,41,17,P. Manning,0.9355402851677632,0.3284330048177016,0,1.397865423778221,0.5836747895540293,0.8807573123532181,Denver Broncos,Las Vegas Raiders
278,2014,10,DET,MIA,20,16,M. Stafford,0.29411679732375,-0.7475054388670188,0,0.7739324979530633,1.7559700274942411,-2.429263298823612,Detroit Lions,Miami Dolphins
279,2014,10,GB,CHI,55,14,A. Rodgers,2.066230188785251,-0.9251808683230984,0,2.1350048408424565,1.217673308296757,-0.7924966546248341,Green Bay Packers,Chicago Bears
280,2014,10,JAX,DAL,17,31,B. Bortles,-0.147351198857575,-1.5359927647228069,0,-0.5144245583792918,-0.1250660887419398,-0.9398998086314684,Jacksonville Jaguars,Dallas Cowboys
281,2014,10,KC,BUF,17,13,A. Smith,-0.2828949788307635,0.6195328466514423,0,0.4088570497462502,0.77218551394401,0.3676311412971522,Kansas City Chiefs,Buffalo Bills
282,2014,10,LA,ARI,14,31,A. Davis,-2.648819431926069,-0.0852340452583849,0,0.3203696043319839,1.1886814322887216,-0.2197088883880892,Los Angeles Rams,Arizona Cardinals
