,date,home_team,away_team,home_score,away_score,total_score,home_moneyline,away_moneyline,home_spread,away_spread,total_score.1,over_under_result,home_team_actual_line,away_team_actual_line,spread_cover_result,home_implied_prob,away_implied_prob,game_winner,favorite_return,underdog_return,home_return,away_return,favorite_spread_return,underdog_spread_return,home_spread_return,away_spread_return,over_return,under_return
105,2022-11-27,Philadelphia Eagles,Green Bay Packers,40,33,73,-286.0,230.0,-6.5,6.5,46.5,over,-7,7,home,0.7409326424870466,0.303030303030303,home,34.97,-100.0,34.97,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
106,2022-11-27,Kansas City Chiefs,Los Angeles Rams,26,10,36,-1429.0,800.0,-15.5,15.5,42.0,under,-16,16,home,0.934597776324395,0.1111111111111111,home,7.0,-100.0,7.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
107,2022-11-27,San Francisco 49ers,New Orleans Saints,13,0,13,-435.0,325.0,-8.5,8.5,43.5,under,-13,13,home,0.8130841121495327,0.2352941176470588,home,22.99,-100.0,22.99,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
108,2022-11-27,Arizona Cardinals,Los Angeles Chargers,24,25,49,125.0,-147.0,2.5,-2.5,48.5,over,1,-1,home,0.4444444444444444,0.5951417004048583,away,68.03,-100.0,-100.0,68.03,-100.0,90.91,90.91,-100.0,90.91,-100.0
109,2022-11-27,Seattle Seahawks,Las Vegas Raiders,34,40,74,-200.0,170.0,-4.0,4.0,47.5,over,6,-6,away,0.6666666666666666,0.3703703703703703,away,-100.0,170.0,-100.0,170.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
110,2022-11-27,Carolina Panthers,Denver Broncos,23,10,33,-105.0,-116.0,1.0,-1.0,36.0,under,-13,13,home,0.5121951219512195,0.5370370370370371,home,-100.0,95.24,95.24,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
111,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,23,17,40,155.0,-175.0,3.0,-3.0,42.0,under,-6,6,home,0.392156862745098,0.6363636363636364,home,-100.0,155.0,155.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
112,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,28,27,55,165.0,-185.0,3.5,-3.5,43.0,over,-1,1,home,0.3773584905660377,0.6491228070175439,home,-100.0,165.0,165.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
113,2022-11-27,Miami Dolphins,Houston Texans,30,15,45,-1000.0,625.0,-14.0,14.0,47.5,under,-15,15,home,0.9090909090909092,0.1379310344827586,home,10.0,-100.0,10.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
114,2022-11-27,New York Jets,Chicago Bears,31,10,41,-370.0,280.0,-7.5,7.5,37.5,over,-21,21,home,0.7872340425531915,0.2631578947368421,home,27.03,-100.0,27.03,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
115,2022-11-27,Tennessee Titans,Cincinnati Bengals,16,20,36,-105.0,-116.0,1.0,-1.0,42.0,under,4,-4,away,0.5121951219512195,0.5370370370370371,away,86.21,-100.0,-100.0,86.21,90.91,-100.0,-100.0,90.91,-100.0,90.91
116,2022-11-27,Washington Football Team,Atlanta Falcons,19,13,32,-185.0,165.0,-3.5,3.5,40.0,under,-6,6,home,0.6491228070175439,0.3773584905660377,home,54.05,-100.0,54.05,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
117,2022-11-24,Minnesota Vikings,New England Patriots,33,26,59,-147.0,125.0,-2.5,2.5,41.5,over,-7,7,home,0.5951417004048583,0.4444444444444444,home,68.03,-100.0,68.03,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
118,2022-11-24,Dallas Cowboys,New York Giants,28,20,48,-500.0,375.0,-10.0,10.0,45.5,over,-8,8,away,0.8333333333333334,0.2105263157894736,home,20.0,-100.0,20.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
119,2022-11-24,Detroit Lions,Buffalo Bills,25,28,53,350.0,-455.0,9.5,-9.5,55.0,under,3,-3,home,0.2222222222222222,0.8198198198198198,away,21.98,-100.0,-100.0,21.98,-100.0,90.91,90.91,-100.0,-100.0,90.91
120,2022-11-21,Arizona Cardinals,San Francisco 49ers,10,38,48,350.0,-455.0,10.0,-10.0,43.0,over,28,-28,away,0.2222222222222222,0.8198198198198198,away,21.98,-100.0,-100.0,21.98,90.91,-100.0,-100.0,90.91,90.91,-100.0
121,2022-11-20,Los Angeles Chargers,Kansas City Chiefs,27,30,57,195.0,-238.0,5.5,-5.5,53.0,over,3,-3,home,0.3389830508474576,0.7041420118343196,away,42.02,-100.0,-100.0,42.02,-100.0,90.91,90.91,-100.0,90.91,-100.0
122,2022-11-20,Minnesota Vikings,Dallas Cowboys,3,40,43,110.0,-132.0,2.0,-2.0,48.5,under,37,-37,away,0.4761904761904761,0.5689655172413793,away,75.76,-100.0,-100.0,75.76,90.91,-100.0,-100.0,90.91,-100.0,90.91
123,2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,30,37,67,160.0,-182.0,3.5,-3.5,39.5,over,7,-7,away,0.3846153846153846,0.6453900709219859,away,54.95,-100.0,-100.0,54.95,90.91,-100.0,-100.0,90.91,90.91,-100.0
124,2022-11-20,Denver Broncos,Las Vegas Raiders,16,22,38,-152.0,130.0,-2.5,2.5,41.5,under,6,-6,away,0.6031746031746031,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
125,2022-11-20,Atlanta Falcons,Chicago Bears,27,24,51,-141.0,120.0,-2.5,2.5,48.5,over,-3,3,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
126,2022-11-20,Baltimore Ravens,Carolina Panthers,13,3,16,-714.0,500.0,-12.5,12.5,41.5,under,-10,10,away,0.8771498771498771,0.1666666666666666,home,14.01,-100.0,14.01,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
127,2022-11-20,Buffalo Bills,Cleveland Browns,31,23,54,-370.0,290.0,-7.5,7.5,50.5,over,-8,8,home,0.7872340425531915,0.2564102564102564,home,27.03,-100.0,27.03,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
128,2022-11-20,Houston Texans,Washington Football Team,10,23,33,140.0,-161.0,3.0,-3.0,41.0,under,13,-13,away,0.4166666666666667,0.6168582375478927,away,62.11,-100.0,-100.0,62.11,90.91,-100.0,-100.0,90.91,-100.0,90.91
129,2022-11-20,Indianapolis Colts,Philadelphia Eagles,16,17,33,240.0,-303.0,6.0,-6.0,45.0,under,1,-1,home,0.2941176470588235,0.7518610421836228,away,33.0,-100.0,-100.0,33.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
130,2022-11-20,New England Patriots,New York Jets,10,3,13,-182.0,160.0,-3.5,3.5,38.0,under,-7,7,home,0.6453900709219859,0.3846153846153846,home,54.95,-100.0,54.95,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
131,2022-11-20,New Orleans Saints,Los Angeles Rams,27,20,47,-141.0,120.0,-2.5,2.5,39.5,over,-7,7,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
132,2022-11-20,New York Giants,Detroit Lions,18,31,49,-167.0,145.0,-3.0,3.0,44.5,over,13,-13,away,0.6254681647940075,0.4081632653061224,away,-100.0,145.0,-100.0,145.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
133,2022-11-17,Green Bay Packers,Tennessee Titans,17,27,44,-172.0,150.0,-3.0,3.0,40.5,over,10,-10,away,0.6323529411764706,0.4,away,-100.0,150.0,-100.0,150.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
134,2022-11-14,Philadelphia Eagles,Washington Football Team,21,32,53,-526.0,400.0,-11.0,11.0,43.0,over,11,-11,away,0.8402555910543131,0.2,away,-100.0,400.0,-100.0,400.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
135,2022-11-13,San Francisco 49ers,Los Angeles Chargers,22,16,38,-370.0,290.0,-8.0,8.0,45.5,under,-6,6,away,0.7872340425531915,0.2564102564102564,home,27.03,-100.0,27.03,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
136,2022-11-13,Green Bay Packers,Dallas Cowboys,31,28,59,170.0,-200.0,3.5,-3.5,44.5,over,-3,3,home,0.3703703703703703,0.6666666666666666,home,-100.0,170.0,170.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
137,2022-11-13,Los Angeles Rams,Arizona Cardinals,17,27,44,-182.0,160.0,-3.5,3.5,38.0,over,10,-10,away,0.6453900709219859,0.3846153846153846,away,-100.0,160.0,-100.0,160.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
138,2022-11-13,Las Vegas Raiders,Indianapolis Colts,20,25,45,-213.0,175.0,-4.0,4.0,41.0,over,5,-5,away,0.6805111821086262,0.3636363636363636,away,-100.0,175.0,-100.0,175.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
139,2022-11-13,Buffalo Bills,Minnesota Vikings,30,33,63,-263.0,215.0,-6.0,6.0,46.0,over,3,-3,away,0.7245179063360881,0.3174603174603174,away,-100.0,215.0,-100.0,215.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
140,2022-11-13,Chicago Bears,Detroit Lions,30,31,61,-161.0,140.0,-3.0,3.0,48.5,over,1,-1,away,0.6168582375478927,0.4166666666666667,away,-100.0,140.0,-100.0,140.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
141,2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,27,17,44,-455.0,350.0,-9.5,9.5,51.5,under,-10,10,home,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
142,2022-11-13,Miami Dolphins,Cleveland Browns,39,17,56,-172.0,150.0,-3.0,3.0,49.5,over,-22,22,home,0.6323529411764706,0.4,home,58.14,-100.0,58.14,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
143,2022-11-13,New York Giants,Houston Texans,24,16,40,-233.0,190.0,-4.5,4.5,41.0,under,-8,8,home,0.6996996996996997,0.3448275862068966,home,42.92,-100.0,42.92,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
144,2022-11-13,Pittsburgh Steelers,New Orleans Saints,20,10,30,-116.0,-105.0,-1.0,1.0,39.5,under,-10,10,home,0.5370370370370371,0.5121951219512195,home,86.21,-100.0,86.21,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
145,2022-11-13,Tennessee Titans,Denver Broncos,17,10,27,-141.0,120.0,-2.5,2.5,39.5,under,-7,7,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
146,2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,21,16,37,-152.0,130.0,-2.5,2.5,45.0,under,-5,5,home,0.6031746031746031,0.4347826086956521,home,65.79,-100.0,65.79,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
147,2022-11-10,Carolina Panthers,Atlanta Falcons,25,15,40,130.0,-152.0,2.5,-2.5,41.5,under,-10,10,home,0.4347826086956521,0.6031746031746031,home,-100.0,130.0,130.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
148,2022-11-07,New Orleans Saints,Baltimore Ravens,13,27,40,110.0,-132.0,1.5,-1.5,46.0,under,14,-14,away,0.4761904761904761,0.5689655172413793,away,75.76,-100.0,-100.0,75.76,90.91,-100.0,-100.0,90.91,-100.0,90.91
149,2022-11-06,Kansas City Chiefs,Tennessee Titans,20,17,37,-909.0,575.0,-14.0,14.0,45.0,under,-3,3,away,0.9008919722497524,0.1481481481481481,home,11.0,-100.0,11.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
150,2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,16,13,29,-156.0,135.0,-3.0,3.0,42.5,under,-3,3,push,0.609375,0.425531914893617,home,64.1,-100.0,64.1,-100.0,0.0,0.0,0.0,0.0,-100.0,90.91
151,2022-11-06,Arizona Cardinals,Seattle Seahawks,21,31,52,-132.0,110.0,-2.0,2.0,49.0,over,10,-10,away,0.5689655172413793,0.4761904761904761,away,-100.0,110.0,-100.0,110.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
152,2022-11-06,Atlanta Falcons,Los Angeles Chargers,17,20,37,125.0,-147.0,2.5,-2.5,49.5,under,3,-3,away,0.4444444444444444,0.5951417004048583,away,68.03,-100.0,-100.0,68.03,90.91,-100.0,-100.0,90.91,-100.0,90.91
153,2022-11-06,Chicago Bears,Miami Dolphins,32,35,67,165.0,-185.0,4.0,-4.0,46.0,over,3,-3,home,0.3773584905660377,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,-100.0,90.91,90.91,-100.0,90.91,-100.0
154,2022-11-06,Cincinnati Bengals,Carolina Panthers,42,21,63,-345.0,270.0,-7.0,7.0,42.5,over,-21,21,home,0.7752808988764045,0.2702702702702703,home,28.99,-100.0,28.99,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
155,2022-11-06,Detroit Lions,Green Bay Packers,15,9,24,167.0,-192.0,4.0,-4.0,49.5,under,-6,6,home,0.3745318352059925,0.6575342465753424,home,-100.0,167.0,167.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
156,2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,27,20,47,120.0,-141.0,2.5,-2.5,48.0,under,-7,7,home,0.4545454545454545,0.5850622406639004,home,-100.0,120.0,120.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
157,2022-11-06,New England Patriots,Indianapolis Colts,26,3,29,-233.0,190.0,-5.0,5.0,40.0,under,-23,23,home,0.6996996996996997,0.3448275862068966,home,42.92,-100.0,42.92,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
158,2022-11-06,New York Jets,Buffalo Bills,20,17,37,425.0,-556.0,10.5,-10.5,46.0,under,-3,3,home,0.1904761904761904,0.8475609756097561,home,-100.0,425.0,425.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
159,2022-11-06,Washington Football Team,Minnesota Vikings,17,20,37,145.0,-167.0,3.0,-3.0,43.5,under,3,-3,push,0.4081632653061224,0.6254681647940075,away,59.88,-100.0,-100.0,59.88,0.0,0.0,0.0,0.0,-100.0,90.91
160,2022-11-03,Houston Texans,Philadelphia Eagles,17,29,46,550.0,-833.0,14.0,-14.0,45.5,over,12,-12,home,0.1538461538461538,0.8928188638799571,away,12.0,-100.0,-100.0,12.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
161,2022-10-31,Cleveland Browns,Cincinnati Bengals,32,13,45,150.0,-172.0,3.0,-3.0,45.0,push,-19,19,home,0.4,0.6323529411764706,home,-100.0,150.0,150.0,-100.0,-100.0,90.91,90.91,-100.0,0.0,0.0
162,2022-10-30,Buffalo Bills,Green Bay Packers,27,17,44,-526.0,400.0,-10.5,10.5,47.0,under,-10,10,away,0.8402555910543131,0.2,home,19.01,-100.0,19.01,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
163,2022-10-30,Indianapolis Colts,Washington Football Team,16,17,33,-152.0,130.0,-3.0,3.0,40.0,under,1,-1,away,0.6031746031746031,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
164,2022-10-30,Los Angeles Rams,San Francisco 49ers,14,31,45,-116.0,-105.0,-1.0,1.0,42.0,over,17,-17,away,0.5370370370370371,0.5121951219512195,away,-100.0,95.24,-100.0,95.24,-100.0,90.91,-100.0,90.91,90.91,-100.0
165,2022-10-30,Seattle Seahawks,New York Giants,27,13,40,-172.0,150.0,-3.0,3.0,44.5,under,-14,14,home,0.6323529411764706,0.4,home,58.14,-100.0,58.14,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
166,2022-10-30,Houston Texans,Tennessee Titans,10,17,27,100.0,-120.0,1.0,-1.0,39.5,under,7,-7,away,0.5,0.5454545454545454,away,83.33,-100.0,-100.0,83.33,90.91,-100.0,-100.0,90.91,-100.0,90.91
167,2022-10-30,Atlanta Falcons,Carolina Panthers,37,34,71,-200.0,170.0,-4.0,4.0,41.0,over,-3,3,away,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
168,2022-10-30,Dallas Cowboys,Chicago Bears,49,29,78,-455.0,350.0,-10.0,10.0,42.5,over,-20,20,home,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
169,2022-10-30,Detroit Lions,Miami Dolphins,27,31,58,165.0,-185.0,3.5,-3.5,52.0,over,4,-4,away,0.3773584905660377,0.6491228070175439,away,54.05,-100.0,-100.0,54.05,90.91,-100.0,-100.0,90.91,90.91,-100.0
170,2022-10-30,Minnesota Vikings,Arizona Cardinals,34,26,60,-200.0,170.0,-4.0,4.0,48.5,over,-8,8,home,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
171,2022-10-30,New Orleans Saints,Las Vegas Raiders,24,0,24,100.0,-120.0,1.0,-1.0,48.5,under,-24,24,home,0.5,0.5454545454545454,home,-100.0,100.0,100.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
172,2022-10-30,New York Jets,New England Patriots,17,22,39,140.0,-161.0,3.0,-3.0,40.0,under,5,-5,away,0.4166666666666667,0.6168582375478927,away,62.11,-100.0,-100.0,62.11,90.91,-100.0,-100.0,90.91,-100.0,90.91
173,2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,35,13,48,-625.0,450.0,-11.5,11.5,43.0,over,-22,22,home,0.8620689655172413,0.1818181818181818,home,16.0,-100.0,16.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
174,2022-10-30,Jacksonville Jaguars,Denver Broncos,17,21,38,-120.0,100.0,-1.0,1.0,40.5,under,4,-4,away,0.5454545454545454,0.5,away,-100.0,100.0,-100.0,100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
175,2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,22,27,49,-132.0,110.0,-2.0,2.0,46.0,over,5,-5,away,0.5689655172413793,0.4761904761904761,away,-100.0,110.0,-100.0,110.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
176,2022-10-24,New England Patriots,Chicago Bears,14,33,47,-400.0,320.0,-8.5,8.5,40.0,over,19,-19,away,0.8,0.238095238095238,away,-100.0,320.0,-100.0,320.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
177,2022-10-23,Miami Dolphins,Pittsburgh Steelers,16,10,26,-345.0,270.0,-7.0,7.0,44.0,under,-6,6,away,0.7752808988764045,0.2702702702702703,home,28.99,-100.0,28.99,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
178,2022-10-23,Los Angeles Chargers,Seattle Seahawks,23,37,60,-227.0,185.0,-4.5,4.5,51.0,over,14,-14,away,0.6941896024464832,0.3508771929824561,away,-100.0,185.0,-100.0,185.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
179,2022-10-23,San Francisco 49ers,Kansas City Chiefs,23,44,67,-105.0,-116.0,1.0,-1.0,49.0,over,21,-21,away,0.5121951219512195,0.5370370370370371,away,86.21,-100.0,-100.0,86.21,90.91,-100.0,-100.0,90.91,90.91,-100.0
180,2022-10-23,Denver Broncos,New York Jets,9,16,25,110.0,-132.0,2.0,-2.0,37.0,under,7,-7,away,0.4761904761904761,0.5689655172413793,away,75.76,-100.0,-100.0,75.76,90.91,-100.0,-100.0,90.91,-100.0,90.91
181,2022-10-23,Las Vegas Raiders,Houston Texans,38,20,58,-323.0,255.0,-7.0,7.0,46.0,over,-18,18,home,0.7635933806146572,0.2816901408450704,home,30.96,-100.0,30.96,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
182,2022-10-23,Baltimore Ravens,Cleveland Browns,23,20,43,-286.0,230.0,-6.5,6.5,46.5,under,-3,3,away,0.7409326424870466,0.303030303030303,home,34.97,-100.0,34.97,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
183,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21,3,24,525.0,-769.0,13.0,-13.0,39.5,under,-18,18,home,0.16,0.8849252013808976,home,-100.0,525.0,525.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
184,2022-10-23,Cincinnati Bengals,Atlanta Falcons,35,17,52,-303.0,240.0,-6.5,6.5,47.5,over,-18,18,home,0.7518610421836228,0.2941176470588235,home,33.0,-100.0,33.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
185,2022-10-23,Dallas Cowboys,Detroit Lions,24,6,30,-312.0,245.0,-7.0,7.0,49.5,under,-18,18,home,0.7572815533980582,0.2898550724637681,home,32.05,-100.0,32.05,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
186,2022-10-23,Jacksonville Jaguars,New York Giants,17,23,40,-167.0,145.0,-3.0,3.0,43.5,under,6,-6,away,0.6254681647940075,0.4081632653061224,away,-100.0,145.0,-100.0,145.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
187,2022-10-23,Tennessee Titans,Indianapolis Colts,19,10,29,-147.0,125.0,-2.5,2.5,42.5,under,-9,9,home,0.5951417004048583,0.4444444444444444,home,68.03,-100.0,68.03,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
188,2022-10-23,Washington Football Team,Green Bay Packers,23,21,44,175.0,-213.0,4.0,-4.0,41.5,over,-2,2,home,0.3636363636363636,0.6805111821086262,home,-100.0,175.0,175.0,-100.0,-100.0,90.91,90.91,-100.0,90.91,-100.0
189,2022-10-20,Arizona Cardinals,New Orleans Saints,42,34,76,-141.0,120.0,-2.5,2.5,43.5,over,-8,8,home,0.5850622406639004,0.4545454545454545,home,70.92,-100.0,70.92,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
190,2022-10-17,Los Angeles Chargers,Denver Broncos,19,16,35,-200.0,170.0,-4.0,4.0,45.5,under,-3,3,away,0.6666666666666666,0.3703703703703703,home,50.0,-100.0,50.0,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
191,2022-10-16,Philadelphia Eagles,Dallas Cowboys,26,17,43,-294.0,235.0,-6.5,6.5,42.5,over,-9,9,home,0.7461928934010152,0.2985074626865671,home,34.01,-100.0,34.01,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
192,2022-10-16,Kansas City Chiefs,Buffalo Bills,20,24,44,130.0,-152.0,2.5,-2.5,54.0,under,4,-4,away,0.4347826086956521,0.6031746031746031,away,65.79,-100.0,-100.0,65.79,90.91,-100.0,-100.0,90.91,-100.0,90.91
193,2022-10-16,Los Angeles Rams,Carolina Panthers,24,10,34,-455.0,350.0,-10.0,10.0,41.0,under,-14,14,home,0.8198198198198198,0.2222222222222222,home,21.98,-100.0,21.98,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
194,2022-10-16,Seattle Seahawks,Arizona Cardinals,19,9,28,115.0,-135.0,2.5,-2.5,50.5,under,-10,10,home,0.4651162790697674,0.574468085106383,home,-100.0,115.0,115.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
195,2022-10-16,Atlanta Falcons,San Francisco 49ers,28,14,42,175.0,-213.0,4.0,-4.0,45.5,under,-14,14,home,0.3636363636363636,0.6805111821086262,home,-100.0,175.0,175.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
196,2022-10-16,Cleveland Browns,New England Patriots,15,38,53,-152.0,130.0,-2.5,2.5,43.0,over,23,-23,away,0.6031746031746031,0.4347826086956521,away,-100.0,130.0,-100.0,130.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
197,2022-10-16,Green Bay Packers,New York Jets,10,27,37,-370.0,290.0,-7.5,7.5,45.0,under,17,-17,away,0.7872340425531915,0.2564102564102564,away,-100.0,290.0,-100.0,290.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
198,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34,27,61,-125.0,105.0,-1.0,1.0,41.0,over,-7,7,home,0.5555555555555556,0.4878048780487805,home,80.0,-100.0,80.0,-100.0,90.91,-100.0,90.91,-100.0,90.91,-100.0
199,2022-10-16,Miami Dolphins,Minnesota Vikings,16,24,40,150.0,-172.0,3.0,-3.0,45.0,under,8,-8,away,0.4,0.6323529411764706,away,58.14,-100.0,-100.0,58.14,90.91,-100.0,-100.0,90.91,-100.0,90.91
200,2022-10-16,New Orleans Saints,Cincinnati Bengals,26,30,56,145.0,-167.0,3.0,-3.0,42.5,over,4,-4,away,0.4081632653061224,0.6254681647940075,away,59.88,-100.0,-100.0,59.88,90.91,-100.0,-100.0,90.91,90.91,-100.0
201,2022-10-16,New York Giants,Baltimore Ravens,24,20,44,200.0,-244.0,5.5,-5.5,45.5,under,-4,4,home,0.3333333333333333,0.7093023255813954,home,-100.0,200.0,200.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
202,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,38,350.0,-455.0,10.0,-10.0,46.5,under,-2,2,home,0.2222222222222222,0.8198198198198198,home,-100.0,350.0,350.0,-100.0,-100.0,90.91,90.91,-100.0,-100.0,90.91
203,2022-10-13,Chicago Bears,Washington Football Team,7,12,19,100.0,-120.0,1.0,-1.0,38.0,under,5,-5,away,0.5,0.5454545454545454,away,83.33,-100.0,-100.0,83.33,90.91,-100.0,-100.0,90.91,-100.0,90.91
204,2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30,29,59,-357.0,275.0,-7.0,7.0,51.5,over,-1,1,away,0.7811816192560175,0.2666666666666666,home,28.01,-100.0,28.01,-100.0,-100.0,90.91,-100.0,90.91,90.91,-100.0
205,2022-10-09,Baltimore Ravens,Cincinnati Bengals,19,17,36,-167.0,145.0,-3.0,3.0,48.0,under,-2,2,away,0.6254681647940075,0.4081632653061224,home,59.88,-100.0,59.88,-100.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
206,2022-10-09,Arizona Cardinals,Philadelphia Eagles,17,20,37,195.0,-238.0,5.5,-5.5,49.0,under,3,-3,home,0.3389830508474576,0.7041420118343196,away,42.02,-100.0,-100.0,42.02,-100.0,90.91,90.91,-100.0,-100.0,90.91
207,2022-10-09,Los Angeles Rams,Dallas Cowboys,10,22,32,-233.0,190.0,-5.0,5.0,41.5,under,12,-12,away,0.6996996996996997,0.3448275862068966,away,-100.0,190.0,-100.0,190.0,-100.0,90.91,-100.0,90.91,-100.0,90.91
208,2022-10-09,Carolina Panthers,San Francisco 49ers,15,37,52,215.0,-263.0,6.0,-6.0,40.0,over,22,-22,away,0.3174603174603174,0.7245179063360881,away,38.02,-100.0,-100.0,38.02,90.91,-100.0,-100.0,90.91,90.91,-100.0
209,2022-10-09,Buffalo Bills,Pittsburgh Steelers,38,3,41,-1000.0,625.0,-14.0,14.0,44.5,under,-35,35,home,0.9090909090909092,0.1379310344827586,home,10.0,-100.0,10.0,-100.0,90.91,-100.0,90.91,-100.0,-100.0,90.91
210,2022-10-09,Cleveland Browns,Los Angeles Chargers,28,30,58,105.0,-125.0,1.5,-1.5,46.5,over,2,-2,away,0.4878048780487805,0.5555555555555556,away,80.0,-100.0,-100.0,80.0,90.91,-100.0,-100.0,90.91,90.91,-100.0
