,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,qb_epa_allowed_standardized,qb_def_value
132,2014,4,MIN,ATL,41,28,40,298.0,25.0,7.676469,3.0,135.0,163.0,2.968853,21.299507,0.5427235,7.152178,2.0,-0.5242911,0.0,1.0,5.0,0.0,0.0,2.0,0.4395684071794992,-0.4395684071794992
133,2014,4,NE,KC,14,41,26,248.0,20.0,13.812567,3.0,77.0,171.0,-0.091839865,21.898693,6.6917953,12.576599,10.0,-1.2359674,0.0,2.0,2.0,0.0,0.0,0.0,0.9276400004747642,-0.9276400004747642
135,2014,4,NO,DAL,17,38,29,262.0,22.0,14.362896,3.0,161.0,101.0,9.289808,13.425465,11.492544,13.694765,23.0,-0.6681304,0.0,1.0,3.0,0.0,0.0,0.0,1.0282489062342166,-1.0282489062342166
136,2014,4,NYG,WAS,45,14,33,257.0,19.0,-18.79126,1.0,97.0,160.0,-4.4578648,17.047215,-6.6338844,-13.094129,12.0,1.3348426,0.0,2.0,4.0,2.0,2.0,4.0,-1.3821278283883303,1.3821278283883303
137,2014,4,NYJ,DET,17,24,34,293.0,24.0,9.470675,2.0,157.0,136.0,7.6544743,16.790058,4.9831357,11.545567,11.0,2.0748909,1.0,4.0,5.0,0.0,0.0,0.0,0.8348711259758262,-0.8348711259758262
138,2014,4,PHI,SF,21,26,30,218.0,17.0,-6.227315,2.0,123.0,95.0,6.0334864,12.521115,-9.801989,0.23637125,60.0,6.4636865,0.0,4.0,5.0,0.0,0.0,1.0,-0.1826931797059306,0.1826931797059306
139,2014,4,PIT,TB,24,27,42,302.0,21.0,5.691062,2.0,220.0,82.0,21.488895,6.8512936,-4.2247643,5.691062,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.30810198631924424,-0.30810198631924424
141,2014,4,SF,PHI,26,21,43,195.0,21.0,-14.283678,0.0,110.0,85.0,6.256711,2.9283786,-8.932121,-9.159462,1.0,0.24143057,0.0,1.0,6.0,2.0,2.0,2.0,-1.028099409175238,1.028099409175238
142,2014,4,TB,PIT,27,24,40,331.0,30.0,12.671011,3.0,238.0,109.0,17.202003,12.946809,13.260341,13.289672,4.0,0.61866105,0.0,5.0,6.0,2.0,1.0,0.0,0.9917999680078585,-0.9917999680078585
144,2014,4,TEN,IND,17,41,41,393.0,29.0,24.607933,4.0,264.0,129.0,15.352497,22.208708,10.515662,24.607933,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.010179935123549,-2.010179935123549
146,2014,4,WAS,NYG,14,45,39,300.0,28.0,15.490808,4.0,190.0,110.0,10.453857,18.130392,10.445433,16.141064,1.0,0.65025526,1.0,1.0,1.0,0.0,0.0,1.0,1.2483588590949206,-1.2483588590949206
147,2014,5,ARI,DEN,20,41,47,479.0,31.0,14.979502,4.0,254.0,225.0,11.102881,25.52762,3.4454815,14.979502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.1438453237238213,-1.1438453237238213
149,2014,5,ATL,NYG,20,30,30,200.0,19.0,7.406149,2.0,115.0,85.0,6.6236076,10.534779,0.30448005,7.406149,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.46241988397689227,-0.46241988397689227
150,2014,5,BAL,IND,13,20,49,312.0,32.0,1.9938737,1.0,188.0,124.0,8.266334,13.812957,6.4633007,1.8649172,23.0,-0.12895656,1.0,1.0,7.0,2.0,1.0,2.0,-0.03616196161444189,0.03616196161444189
151,2014,5,BUF,DET,17,14,31,231.0,18.0,-10.850338,1.0,87.0,144.0,-0.27946478,12.730054,-12.542825,-9.001562,9.0,1.7229519,0.0,6.0,6.0,2.0,0.0,1.0,-1.0138920855583353,1.0138920855583353
152,2014,5,CAR,CHI,31,24,36,289.0,28.0,1.694232,2.0,92.0,197.0,-7.7794585,28.21112,6.4407554,6.1002493,23.0,4.4060173,1.0,4.0,6.0,2.0,2.0,2.0,0.34491931621808275,-0.34491931621808275
153,2014,5,CHI,CAR,24,31,35,255.0,19.0,-7.065086,2.0,167.0,88.0,16.174608,3.1686583,-5.391299,-2.2651248,11.0,-0.6946063,0.0,2.0,2.0,2.0,2.0,1.0,-0.4077695819146295,0.4077695819146295
154,2014,5,CIN,NE,17,43,35,292.0,23.0,7.8202744,2.0,156.0,136.0,5.245361,16.459356,2.191406,10.169937,13.0,2.3496628,0.0,1.0,1.0,0.0,0.0,0.0,0.7110964547464423,-0.7110964547464423
156,2014,5,CLE,TEN,29,28,32,273.0,21.0,8.631597,3.0,153.0,120.0,-0.28106424,16.714125,2.6537023,11.293859,34.0,2.6622624,1.0,3.0,4.0,0.0,0.0,0.0,0.8122232664890414,-0.8122232664890414
157,2014,5,DAL,HOU,20,17,25,154.0,16.0,-4.707082,0.0,78.0,76.0,2.0049436,7.2830777,1.0658212,-4.7156076,4.0,-0.00852555,0.0,0.0,6.0,0.0,0.0,1.0,-0.6282559793639872,0.6282559793639872
158,2014,5,DEN,ARI,41,20,34,199.0,12.0,-4.613539,1.0,69.0,130.0,3.4780319,12.815134,-22.710413,-4.613539,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,-0.6190721818255186,0.6190721818255186
159,2014,5,DET,BUF,14,17,43,308.0,30.0,0.23326388,1.0,149.0,159.0,-5.507281,24.119608,1.8527315,0.23326388,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,-0.18297277065708611,0.18297277065708611
160,2014,5,GB,MIN,42,10,44,222.0,22.0,-19.114132,0.0,123.0,99.0,3.8943655,14.119522,-9.625323,-17.2014,15.0,1.9127313,1.0,6.0,14.0,1.0,1.0,2.0,-1.7516865888653352,1.7516865888653352
162,2014,5,HOU,DAL,17,20,41,324.0,28.0,10.808659,2.0,196.0,128.0,10.226293,16.35498,3.2727783,10.808659,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.7685665633926442,-0.7685665633926442
163,2014,5,IND,BAL,20,13,37,235.0,22.0,-19.82845,0.0,96.0,139.0,-4.6445675,11.206332,-5.287592,-15.232446,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,-1.574526571988864,1.574526571988864
164,2014,5,JAX,PIT,9,17,36,273.0,26.0,4.4688454,1.0,139.0,134.0,1.6778979,20.720774,5.7507305,4.4688454,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.19813094916819685,-0.19813094916819685
165,2014,5,KC,SF,17,22,27,201.0,14.0,2.3143609,1.0,125.0,76.0,8.657216,7.1633687,-4.326103,1.097546,21.0,-1.2168149,0.0,3.0,4.0,1.0,0.0,0.0,-0.10520750292344053,0.10520750292344053
166,2014,5,LA,PHI,28,34,37,207.0,24.0,0.4804043,2.0,125.0,83.0,9.489454,4.093511,0.8469761,1.5371368,14.0,-3.2791612,0.0,0.0,2.0,1.0,1.0,1.0,-0.06565456590879135,0.06565456590879135
167,2014,5,LAC,NYJ,31,0,31,74.0,12.0,-21.591087,0.0,47.0,27.0,-3.43265,1.6978922,-17.775759,-22.458984,17.0,-0.86789757,0.0,2.0,5.0,1.0,1.0,1.0,-2.2247467366237217,2.2247467366237217
168,2014,5,MIN,GB,10,42,22,178.0,15.0,3.4554923,3.0,95.0,83.0,2.173919,12.754612,8.557805,3.4554923,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.10695276405172151,-0.10695276405172151
169,2014,5,NE,CIN,43,17,29,249.0,18.0,-3.5219657,2.0,120.0,129.0,1.1394577,6.133339,1.2606989,5.82175,16.0,0.74561334,0.0,1.0,2.0,2.0,2.0,0.0,0.3198608635126943,-0.3198608635126943
170,2014,5,NO,TB,37,31,32,249.0,19.0,11.091984,2.0,161.0,88.0,12.911584,8.522161,-2.6377656,9.598307,0.0,-1.4936769,0.0,1.0,3.0,1.0,0.0,1.0,0.6596630639983105,-0.6596630639983105
171,2014,5,NYG,ATL,30,20,44,316.0,29.0,2.0461946,1.0,96.0,220.0,-7.437222,24.934261,3.1601028,2.0461946,0.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,-0.01985121629315817,0.01985121629315817
172,2014,5,NYJ,LAC,0,31,28,288.0,20.0,13.749468,3.0,148.0,140.0,7.7685375,21.562912,13.004842,13.60107,3.0,-0.14839676,0.0,3.0,5.0,0.0,0.0,1.0,1.019818537733357,-1.019818537733357
174,2014,5,PHI,LA,34,28,49,375.0,29.0,2.5632272,3.0,212.0,145.0,10.921758,23.237093,-2.3513017,3.8970928,30.0,1.3338658,0.0,4.0,4.0,3.0,3.0,0.0,0.1466865272745587,-0.1466865272745587
175,2014,5,PIT,JAX,17,9,36,191.0,22.0,-11.057587,0.0,119.0,72.0,-1.4216008,7.9041796,-3.4108748,-10.151615,14.0,0.9059715,0.0,1.0,5.0,0.0,0.0,2.0,-1.117370078893292,1.117370078893292
176,2014,5,SEA,WAS,27,17,36,283.0,21.0,6.206998,2.0,138.0,145.0,-1.051417,19.807192,-9.65237,4.0258965,4.0,-2.1811016,0.0,1.0,4.0,1.0,0.0,0.0,0.1582758613401346,-0.1582758613401346
177,2014,5,SF,KC,22,17,30,158.0,16.0,4.5811887,1.0,100.0,58.0,2.0939274,15.09393,-11.345865,4.727747,6.0,0.14655799,0.0,0.0,1.0,1.0,0.0,1.0,0.22142606516651137,-0.22142606516651137
179,2014,5,TB,NO,31,37,58,371.0,35.0,-1.7581928,2.0,124.0,247.0,-6.567783,33.44103,-7.000309,-1.7581928,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,-0.3621575048040299,0.3621575048040299
180,2014,5,TEN,CLE,28,29,37,291.0,21.0,6.270554,3.0,249.0,42.0,20.848537,6.3196993,-1.3798549,6.8339214,2.0,0.56336707,0.0,1.0,4.0,0.0,0.0,1.0,0.4109327231426713,-0.4109327231426713
182,2014,5,WAS,SEA,17,27,24,201.0,18.0,1.1936957,2.0,68.0,133.0,-5.2712264,17.020226,11.624954,10.725186,122.0,9.53149,1.0,3.0,5.0,0.0,0.0,0.0,0.7610559368931273,-0.7610559368931273
183,2014,6,ARI,WAS,30,20,38,354.0,24.0,-10.117538,2.0,67.0,287.0,-10.236785,30.83623,-8.645773,-4.464032,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,-0.6056200327945354,0.6056200327945354
184,2014,6,ATL,CHI,13,27,39,383.0,26.0,19.337324,1.0,183.0,198.0,8.126954,23.178963,1.4196388,15.938604,7.0,-3.3987203,0.0,2.0,4.0,0.0,0.0,0.0,1.2301421729677635,-1.2301421729677635
185,2014,6,BAL,TB,48,17,44,314.0,24.0,-7.9971876,2.0,254.0,60.0,18.313225,4.2462425,-1.423668,-7.9971876,0.0,0.0,0.0,5.0,15.0,1.0,0.0,1.0,-0.923521774390936,0.923521774390936
186,2014,6,BUF,NE,22,37,37,361.0,27.0,27.950914,4.0,200.0,161.0,10.310201,26.67728,8.058951,28.390602,5.0,0.43968797,0.0,2.0,7.0,0.0,0.0,0.0,2.35053207330357,-2.35053207330357
187,2014,6,CAR,CIN,37,37,43,323.0,33.0,10.357163,2.0,165.0,158.0,-0.4191913,27.286228,13.870696,12.156947,25.0,1.7997831,0.0,1.0,4.0,0.0,0.0,2.0,0.8898810912253634,-0.8898810912253634
188,2014,6,CHI,ATL,27,13,37,271.0,19.0,-7.10951,1.0,152.0,119.0,3.185952,14.608984,-14.361569,-7.10951,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,-0.8436514581738657,0.8436514581738657
189,2014,6,CIN,CAR,37,37,45,284.0,29.0,12.023316,2.0,174.0,110.0,6.041161,18.987434,3.3597658,19.655758,107.0,7.632442,1.0,0.0,5.0,0.0,0.0,1.0,1.5645994865324497,-1.5645994865324497
190,2014,6,CLE,PIT,31,10,42,228.0,21.0,-11.343544,1.0,163.0,65.0,8.068205,5.85242,-6.8910775,-9.984004,7.0,1.3595392,0.0,2.0,5.0,0.0,0.0,1.0,-1.1022889913774425,1.1022889913774425
191,2014,6,DAL,SEA,30,23,28,126.0,14.0,-7.1024804,0.0,65.0,61.0,2.4883168,5.2166815,-6.8691964,-5.5597105,12.0,1.5427701,1.0,2.0,5.0,0.0,0.0,1.0,-0.7042055871300794,0.7042055871300794
192,2014,6,DEN,NYJ,31,17,43,190.0,23.0,-9.20794,2.0,100.0,90.0,2.6260312,10.811117,-8.180097,-8.639619,11.0,0.56832117,0.0,4.0,9.0,0.0,0.0,1.0,-0.9813256426712387,0.9813256426712387
193,2014,6,DET,MIN,17,3,37,188.0,23.0,-25.771946,0.0,64.0,124.0,-7.4796906,15.134047,-8.710503,-24.40172,12.0,1.370225,0.0,8.0,10.0,1.0,0.0,3.0,-2.399547743933455,2.399547743933455
194,2014,6,GB,MIA,27,24,31,244.0,20.0,6.415601,2.0,98.0,133.0,3.0691836,15.732434,0.9686538,8.57029,49.0,2.060186,0.0,1.0,4.0,1.0,1.0,2.0,0.5671654693011772,-0.5671654693011772
195,2014,6,HOU,IND,28,33,44,370.0,25.0,14.796802,3.0,240.0,130.0,17.954199,19.323132,-4.913708,8.378353,20.0,-6.418448,0.0,3.0,8.0,0.0,0.0,1.0,0.5498956081671846,-0.5498956081671846
196,2014,6,IND,HOU,33,28,23,212.0,15.0,-4.7770123,1.0,128.0,84.0,4.386559,5.566964,1.1740392,-0.49646142,5.0,0.45241648,0.0,5.0,8.0,2.0,2.0,0.0,-0.24863105747495395,0.24863105747495395
197,2014,6,JAX,TEN,14,16,28,233.0,17.0,1.9201877,0.0,114.0,119.0,1.2933853,13.181731,-1.0044261,1.5177869,2.0,-0.40240076,0.0,3.0,6.0,1.0,0.0,0.0,-0.06739560638538859,0.06739560638538859
198,2014,6,LA,SF,17,31,35,343.0,22.0,11.265774,3.0,175.0,168.0,6.355377,17.172182,-1.3917981,21.716131,37.0,3.942395,0.0,0.0,2.0,1.0,1.0,0.0,1.7499850849018512,-1.7499850849018512
199,2014,6,LAC,LV,31,28,34,282.0,18.0,11.351563,4.0,129.0,153.0,12.068604,14.349419,-7.8406034,11.677243,2.0,0.32568032,0.0,0.0,1.0,0.0,0.0,1.0,0.8467189001656887,-0.8467189001656887
201,2014,6,LV,LAC,28,31,35,313.0,22.0,15.352831,3.0,219.0,94.0,18.76167,10.25304,6.0683436,17.288872,16.0,1.9360416,0.0,1.0,4.0,0.0,0.0,0.0,1.3516348547001755,-1.3516348547001755
202,2014,6,MIA,GB,24,27,42,264.0,24.0,10.219018,3.0,172.0,92.0,15.77348,13.089635,-2.7814565,13.78932,35.0,3.5703022,0.0,3.0,6.0,1.0,0.0,0.0,1.03675665471171,-1.03675665471171
203,2014,6,MIN,DET,3,17,33,185.0,19.0,-3.3504932,1.0,26.0,159.0,-8.334739,19.571722,-10.535481,-4.876095,1.0,-1.5256017,0.0,4.0,6.0,0.0,0.0,0.0,-0.6426961087384983,0.6426961087384983
204,2014,6,NE,BUF,37,22,39,301.0,24.0,6.050179,2.0,196.0,103.0,16.626295,13.342681,2.038247,6.050179,0.0,0.0,0.0,5.0,7.0,2.0,2.0,1.0,0.3404141550040524,-0.3404141550040524
205,2014,6,NYG,PHI,0,27,34,248.0,21.0,-0.1650822,2.0,162.0,86.0,6.5145035,13.819559,-6.247587,-1.2997856,5.0,-1.1347034,0.0,1.0,2.0,0.0,0.0,2.0,-0.32091152989131183,0.32091152989131183
207,2014,6,NYJ,DEN,17,31,32,237.0,22.0,9.9166765,3.0,167.0,70.0,11.995494,8.05532,7.5966945,8.235993,0.0,-1.6806829,0.0,2.0,3.0,1.0,0.0,0.0,0.5370865227327182,-0.5370865227327182
208,2014,6,PHI,NYG,27,0,28,211.0,17.0,-16.139883,0.0,127.0,84.0,1.0883596,6.6632767,-3.311882,-11.430253,3.0,-0.6810305,0.0,8.0,9.0,3.0,1.0,0.0,-1.2324177283858135,1.2324177283858135
209,2014,6,PIT,CLE,10,31,17,217.0,8.0,7.863509,1.0,163.0,54.0,11.928283,4.6126003,-5.4984527,6.727344,0.0,-1.1361654,0.0,1.0,3.0,1.0,1.0,0.0,0.4013432385825188,-0.4013432385825188
210,2014,6,SEA,DAL,23,30,32,250.0,21.0,12.988903,2.0,127.0,123.0,5.7434916,18.915655,5.9152966,9.097648,0.0,-3.8912551,0.0,1.0,3.0,0.0,0.0,0.0,0.6146154108335553,-0.6146154108335553
211,2014,6,SF,LA,31,17,40,236.0,21.0,-11.791417,1.0,135.0,101.0,7.9458995,8.22287,-13.828983,-11.791417,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,-1.2649140794103542,1.2649140794103542
212,2014,6,TB,BAL,17,48,27,306.0,21.0,27.500937,5.0,207.0,99.0,19.068624,12.264975,21.905886,27.500937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2704829373591013,-2.2704829373591013
213,2014,6,TEN,JAX,16,14,45,336.0,32.0,-4.2662754,1.0,163.0,173.0,-0.33849517,17.004883,5.7739935,7.2864676,38.0,4.237021,0.0,6.0,7.0,1.0,1.0,1.0,0.4516513445169557,-0.4516513445169557
214,2014,6,WAS,ARI,20,30,44,250.0,28.0,6.00483,2.0,148.0,102.0,0.4614685,16.643314,-0.54101723,4.4182606,-3.0,-1.5865693,0.0,1.0,6.0,1.0,0.0,0.0,0.19357949493326146,-0.19357949493326146
215,2014,7,ARI,LV,24,13,28,173.0,16.0,-3.0822723,0.0,119.0,54.0,4.518546,6.3914967,-6.3571777,-4.255987,3.0,-1.1737148,0.0,1.0,2.0,0.0,0.0,0.0,-0.5869008267028413,0.5869008267028413
216,2014,7,ATL,BAL,7,29,25,258.0,16.0,10.208758,2.0,153.0,105.0,13.851023,12.082677,2.8942018,10.51471,4.0,0.3059517,0.0,1.0,4.0,0.0,0.0,2.0,0.7421179974023661,-0.7421179974023661
217,2014,7,BAL,ATL,29,7,44,228.0,29.0,-12.548638,1.0,139.0,89.0,0.36957103,10.526444,0.42243236,-12.473241,7.0,0.07539745,0.0,5.0,11.0,1.0,1.0,0.0,-1.3262623645134004,1.3262623645134004
218,2014,7,BUF,MIN,17,16,26,157.0,15.0,-7.61265,1.0,97.0,60.0,0.39571625,13.77421,-3.1329916,-8.392538,7.0,-0.77988786,0.0,5.0,7.0,0.0,0.0,2.0,-0.9590941054540891,0.9590941054540891
219,2014,7,CAR,GB,17,38,24,255.0,19.0,9.141962,3.0,72.0,183.0,-6.001394,22.668705,8.598262,12.463855,21.0,3.3218927,0.0,2.0,2.0,1.0,0.0,0.0,0.917495665491458,-0.917495665491458
221,2014,7,CHI,MIA,14,27,32,277.0,25.0,13.7778425,2.0,137.0,140.0,4.19209,22.046,14.772911,18.15654,50.0,4.3786983,0.0,4.0,5.0,0.0,0.0,0.0,1.4297047728004328,-1.4297047728004328
222,2014,7,CIN,IND,0,27,42,344.0,27.0,9.506701,2.0,124.0,220.0,-0.4151445,25.155622,-1.810065,3.442291,5.0,-6.0644107,0.0,2.0,9.0,1.0,1.0,0.0,0.10576495441737181,-0.10576495441737181
223,2014,7,CLE,JAX,6,24,31,159.0,17.0,-20.16744,1.0,52.0,107.0,-4.4767194,13.827379,-9.708472,-16.901745,38.0,3.2656953,0.0,2.0,5.0,0.0,0.0,3.0,-1.7247246157277611,1.7247246157277611
224,2014,7,DAL,NYG,31,21,33,248.0,21.0,6.2761273,3.0,161.0,87.0,11.938349,4.2866793,1.7109594,16.30042,11.0,2.1524997,0.0,0.0,3.0,2.0,2.0,0.0,1.2626971888117993,-1.2626971888117993
225,2014,7,DEN,SF,42,17,46,301.0,27.0,-1.4133025,2.0,204.0,97.0,12.638554,12.918332,-0.8536658,-3.7402647,23.0,-2.3269622,0.0,6.0,9.0,0.0,0.0,1.0,-0.5404978272566517,0.5404978272566517
227,2014,7,DET,NO,24,23,44,342.0,28.0,3.4930182,2.0,192.0,150.0,3.689635,18.41399,-5.1300325,5.0184937,13.0,1.5254756,0.0,1.0,6.0,1.0,1.0,1.0,0.2475864987158875,-0.2475864987158875
228,2014,7,GB,CAR,38,17,39,248.0,22.0,-0.19382925,2.0,146.0,102.0,7.469487,13.384637,-5.6147776,-2.2730772,41.0,-2.079248,0.0,3.0,3.0,0.0,0.0,1.0,-0.4084851127590313,0.4084851127590313
230,2014,7,HOU,PIT,23,30,34,268.0,24.0,6.9305153,3.0,129.0,139.0,4.5469007,17.380365,12.919348,7.130411,5.0,0.19989553,0.0,3.0,4.0,1.0,1.0,0.0,0.4376098839802014,-0.4376098839802014
231,2014,7,IND,CIN,27,0,38,126.0,18.0,-24.597752,0.0,76.0,50.0,-3.8561215,5.4382963,-17.91591,-25.13297,0.0,-0.5352199,0.0,4.0,8.0,0.0,0.0,0.0,-2.465343218251758,2.465343218251758
232,2014,7,JAX,CLE,24,6,41,215.0,16.0,-22.218105,0.0,112.0,103.0,6.495121,10.1483345,-22.573616,-22.218105,0.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,-2.2030732350055087,2.2030732350055087
233,2014,7,KC,LAC,23,20,31,205.0,17.0,1.3564893,2.0,179.0,26.0,13.283072,2.8237066,0.6973739,1.3564893,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,-0.08190863489602637,0.08190863489602637
234,2014,7,LA,SEA,28,26,37,313.0,23.0,15.272958,2.0,162.0,151.0,3.5689065,26.549654,0.6139748,25.002043,106.0,9.729086,1.0,3.0,7.0,0.0,0.0,0.0,2.0456406590669154,-2.0456406590669154
236,2014,7,LAC,KC,20,23,28,221.0,19.0,8.474054,1.0,68.0,153.0,-6.4369903,26.373608,-1.306073,10.552492,29.0,2.0784376,0.0,3.0,5.0,0.0,0.0,0.0,0.745517497724683,-0.745517497724683
237,2014,7,LV,ARI,13,24,31,253.0,22.0,8.860943,2.0,112.0,141.0,1.6125975,21.434275,4.7749796,8.860943,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5933174720321689,-0.5933174720321689
238,2014,7,MIA,CHI,27,14,34,190.0,21.0,-14.740946,1.0,111.0,79.0,2.2773337,7.7318516,-1.7356486,-11.393326,3.0,-1.7941977,0.0,3.0,3.0,3.0,3.0,1.0,-1.2290951581565457,1.2290951581565457
239,2014,7,MIN,BUF,16,17,42,283.0,31.0,-7.7054234,2.0,149.0,134.0,-3.4608161,17.665874,10.86293,1.1064692,0.0,0.0,0.0,6.0,8.0,4.0,3.0,1.0,-0.10440462268215904,0.10440462268215904
240,2014,7,NE,NYJ,27,25,34,226.0,20.0,2.8077917,1.0,111.0,115.0,3.9706116,13.050756,-4.0062375,6.4556465,43.0,3.6478548,0.0,3.0,7.0,0.0,0.0,0.0,0.37689678951093303,-0.37689678951093303
241,2014,7,NO,DET,23,24,40,299.0,27.0,-4.094034,2.0,151.0,148.0,3.664345,20.711927,-2.627297,-4.4348726,2.0,-0.34083825,0.0,3.0,6.0,0.0,0.0,2.0,-0.602996365712365,0.602996365712365
242,2014,7,NYG,DAL,21,31,23,279.0,17.0,18.39942,3.0,191.0,88.0,20.881617,7.8029737,18.728676,19.629793,6.0,1.2303733,0.0,2.0,4.0,0.0,0.0,1.0,1.562263241075117,-1.562263241075117
243,2014,7,NYJ,NE,25,27,37,261.0,20.0,8.019179,3.0,183.0,78.0,11.705276,9.3793955,-4.753439,8.019179,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.5175783108095064,-0.5175783108095064
244,2014,7,PIT,HOU,30,23,32,262.0,21.0,2.4975007,2.0,200.0,62.0,13.090491,3.5642092,8.612291,7.9482555,17.0,-0.5944054,0.0,1.0,5.0,2.0,2.0,1.0,0.511196847120188,-0.511196847120188
246,2014,7,SEA,LA,26,28,21,173.0,18.0,9.100011,2.0,102.0,71.0,-4.8867946,17.376266,13.829843,9.100011,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.6148280258158654,-0.6148280258158654
247,2014,7,SF,DEN,17,42,27,318.0,22.0,19.67947,4.0,184.0,134.0,12.580009,13.744367,18.47219,18.590502,2.0,-1.0889691,0.0,2.0,4.0,0.0,0.0,0.0,1.4687512488703398,-1.4687512488703398
249,2014,7,TEN,WAS,17,19,28,267.0,21.0,-1.4465775,1.0,89.0,178.0,-0.85234356,14.837504,8.064267,-1.8577448,4.0,-0.4111673,0.0,3.0,2.0,1.0,1.0,1.0,-0.3711148669364548,0.3711148669364548
250,2014,7,WAS,TEN,19,17,26,160.0,17.0,3.1909888,2.0,101.0,59.0,-1.5035343,12.648996,2.766393,2.4201217,10.0,-0.7708671,0.0,1.0,3.0,0.0,0.0,1.0,0.013793516568335792,-0.013793516568335792
252,2014,8,ARI,PHI,24,20,62,411.0,36.0,-1.794882,2.0,232.0,179.0,4.0939307,23.828989,-1.7215415,4.9021935,14.0,1.4640836,0.0,0.0,11.0,1.0,1.0,2.0,0.23712218853152722,-0.23712218853152722
253,2014,8,ATL,DET,21,22,45,325.0,24.0,10.8447485,2.0,161.0,164.0,4.5243917,25.061031,-13.291131,10.111257,9.0,-0.733492,0.0,0.0,1.0,1.0,0.0,1.0,0.7058166209919152,-0.7058166209919152
254,2014,8,BAL,CIN,24,27,28,266.0,21.0,-1.7430547,0.0,140.0,126.0,2.823368,14.585317,11.169161,2.863439,15.0,4.6064935,2.0,2.0,3.0,2.0,1.0,1.0,0.053681751818946875,-0.053681751818946875
255,2014,8,BUF,NYJ,43,23,43,158.0,20.0,-25.041758,0.0,70.0,88.0,0.18429558,10.446323,-11.426393,-25.276106,69.0,-0.23434764,0.0,4.0,8.0,4.0,2.0,4.0,-2.478222125618629,2.478222125618629
256,2014,8,CAR,SEA,9,13,32,199.0,20.0,0.1436639,1.0,92.0,107.0,-1.9846445,14.058732,-1.6903961,2.6385796,36.0,2.4949157,0.0,1.0,3.0,0.0,0.0,1.0,0.03344964121665081,-0.03344964121665081
257,2014,8,CHI,NE,23,51,38,376.0,33.0,32.512577,5.0,213.0,163.0,21.966127,15.89389,20.737032,30.66991,0.0,-1.8426659,0.0,1.0,1.0,0.0,0.0,0.0,2.555616724212975,-2.555616724212975
259,2014,8,CIN,BAL,27,24,34,195.0,17.0,-9.8281765,0.0,87.0,108.0,-2.8390033,15.723913,-11.662296,-9.091189,13.0,0.73698723,0.0,1.0,3.0,1.0,0.0,2.0,-1.0219564287743717,1.0219564287743717
260,2014,8,CLE,LV,23,13,53,328.0,34.0,0.2992325,1.0,216.0,112.0,9.141541,14.365655,-0.34022042,1.5416605,2.0,1.2424281,0.0,4.0,4.0,2.0,1.0,1.0,-0.06524753823402388,0.06524753823402388
261,2014,8,DAL,WAS,17,20,30,299.0,25.0,6.9201617,0.0,194.0,105.0,4.4414144,15.605051,19.408794,9.216556,17.0,2.296394,1.0,3.0,6.0,1.0,0.0,1.0,0.6253143623005514,-0.6253143623005514
263,2014,8,DEN,LAC,35,21,41,252.0,30.0,8.047087,3.0,144.0,108.0,3.4618282,18.561409,11.486763,10.033971,17.0,1.9868841,0.0,2.0,5.0,0.0,0.0,2.0,0.6988626804405793,-0.6988626804405793
264,2014,8,DET,ATL,22,21,27,228.0,20.0,7.802022,2.0,91.0,137.0,4.918999,18.086155,9.42276,7.628565,6.0,-0.17345732,0.0,2.0,6.0,3.0,0.0,1.0,0.4824321454688302,-0.4824321454688302
265,2014,8,GB,NO,23,44,32,311.0,27.0,15.103402,3.0,213.0,98.0,6.5437703,14.029261,15.9748745,16.358847,6.0,1.2554443,0.0,2.0,3.0,1.0,1.0,0.0,1.2679542584569214,-1.2679542584569214
