,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
92,2014,3,JAX,IND,17,44,B. Bortles,24,223.0,14.0,3.4753036,2.0,87.0,136.0,5.585606,15.456299,-4.9783006,5.3416076,2.0,30.0,1.8663038,0.0,1.0,2.0,0.0,0.0,2.0,0.22739716162142734,0.14480431666666668,0.2814089647552286,0.20544644615384614,0.4385429223140269,0.2814089647552286
94,2014,3,KC,MIA,34,15,A. Smith,26,186.0,19.0,6.100404,3.0,50.0,136.0,-3.4737754,25.549118,3.8720896,8.364313,2.0,17.0,2.2639089,0.0,5.0,5.0,1.0,1.0,0.0,0.4728359065019322,0.23463092307692307,0.5609374442930979,0.2987254642857143,0.7211567932081442,0.5609374442930979
95,2014,3,LA,DAL,31,34,A. Davis,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518507,25.777388,6.544849,10.013645,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.8387118019362296,0.23842011904761906,0.7134614931842512,0.23842011904761906,0.538445531933391,0.7134614931842512
96,2014,3,LAC,BUF,22,10,P. Rivers,25,256.0,18.0,11.066357,2.0,86.0,170.0,-1.5094503,23.272636,12.761388,12.979212,1.0,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,0.9371371086409355,0.44265428,0.9877060273944592,0.49920046153846154,1.328549710991548,0.9877060273944592
97,2014,3,LV,NE,9,16,D. Carr,34,174.0,21.0,-0.35467458,0.0,100.0,74.0,3.8744965,9.5356455,-4.675783,-0.35467458,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.1306939184069482,-0.010431605294117647,-0.24536188654707147,-0.010431605294117647,-0.2155176904867928,-0.24536188654707147
98,2014,3,MIA,KC,15,34,R. Tannehill,43,205.0,21.0,-13.689283,1.0,101.0,104.0,4.814266,7.558103,-17.62456,-14.050259,1.0,9.0,-0.360976,0.0,4.0,5.0,1.0,0.0,0.0,-1.3774384444745273,-0.31835541860465116,-1.5118782626732834,-0.3193240681818182,-1.1513904770474181,-1.5118782626732834
100,2014,3,MIN,NO,9,20,T. Bridgewater,20,150.0,12.0,1.2859447,0.0,62.0,88.0,0.8207111,10.973851,-11.637635,5.524123,4.0,30.0,4.2381783,0.0,2.0,3.0,0.0,0.0,0.0,0.02269889541074719,0.064297235,0.2982873056793048,0.23017179166666668,0.5134550059156595,0.2982873056793048
101,2014,3,NE,LV,16,9,T. Brady,37,234.0,24.0,6.40935,1.0,138.0,96.0,4.139494,14.754776,0.39950746,6.40935,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.5017213992152214,0.17322567567567568,0.380149784687636,0.17322567567567568,0.34092143304027095,0.380149784687636
102,2014,3,NO,MIN,20,9,D. Brees,35,293.0,27.0,20.099321,2.0,134.0,159.0,-1.6850014,28.445333,6.187141,17.593605,1.0,0.0,-2.5057154,0.0,1.0,3.0,1.0,0.0,0.0,1.781691224251441,0.5742663142857143,1.414427817510091,0.48871125,1.2967698237791732,1.414427817510091
103,2014,3,NYG,HOU,30,17,E. Manning,28,234.0,21.0,0.9592882,2.0,85.0,149.0,1.1251125,9.680858,8.442223,7.1489463,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.007842474118227258,0.03426029285714286,0.44854488174566687,0.2553195107142857,0.5896467837295948,0.44854488174566687
104,2014,3,NYJ,CHI,19,27,G. Smith,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.519035,-6.96872,3.0,20.0,0.35302353,0.0,3.0,8.0,3.0,0.0,2.0,-0.7820932520174931,-0.1702731046511628,-0.8570040465296513,-0.15149391304347826,-0.6429038876050496,-0.8570040465296513
105,2014,3,PHI,WAS,37,34,N. Foles,41,325.0,27.0,13.595721,3.0,188.0,137.0,12.614281,12.365717,5.750175,15.5386,2.0,14.0,1.9428791,0.0,0.0,4.0,0.0,0.0,0.0,1.1736247970759885,0.33160295121951217,1.2243886482636541,0.3613627906976744,0.9109334185872502,1.2243886482636541
106,2014,3,PIT,CAR,37,19,B. Roethlisberger,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,0.3524934589563332,0.1659750448275862,0.3651664117235874,0.20824420000000002,0.44701946998901065,0.3651664117235874
108,2014,3,SEA,DEN,26,20,R. Wilson,34,258.0,24.0,-1.1390567,2.0,131.0,127.0,-1.101611,18.256235,6.01222,2.7826898,8.0,41.0,3.9217463,0.0,3.0,4.0,1.0,0.0,1.0,-0.20403121363554574,-0.03350166764705882,0.04476982622178452,0.06625451904761905,0.016823546354351817,0.04476982622178452
109,2014,3,SF,ARI,14,23,C. Kaepernick,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465654,12.0,54.0,-0.5858939,0.0,1.0,2.0,0.0,0.0,0.0,0.8422557083658467,0.27166348648648647,0.662785336973184,0.19317661224489796,0.40136816076868587,0.662785336973184
110,2014,3,TB,ATL,14,56,J. McCown,12,58.0,5.0,-16.461634,0.0,42.0,16.0,0.43165034,-2.954062,-17.128475,-11.046642,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,-1.6366446637140708,-1.3718028333333334,-1.2341150069077373,-0.9205535,-2.9729767289674154,-1.2341150069077373
111,2014,3,TB,ATL,14,56,M. Glennon,24,121.0,17.0,-0.43553787,1.0,74.0,47.0,1.103204,5.9922447,6.2250266,1.8578886,1.0,19.0,2.2934265,0.0,2.0,4.0,0.0,0.0,0.0,-0.13825438520071665,-0.01814741125,-0.04075232665186204,0.074315544,0.041246589293609894,-0.04075232665186204
112,2014,3,TEN,CIN,7,33,J. Locker,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222535,-10.525173,5.0,51.0,3.0079863,0.0,2.0,5.0,2.0,0.0,2.0,-1.3628413347389439,-0.3980340882352941,-1.1858915059684354,-0.2698762307692308,-1.0015749556323192,-1.1858915059684354
113,2014,3,WAS,PHI,34,37,K. Cousins,48,427.0,30.0,17.088226,3.0,273.0,154.0,15.656776,22.373491,-0.10769627,18.066448,2.0,6.0,0.9782213,0.0,0.0,1.0,0.0,0.0,1.0,1.5001631815464977,0.3560047083333333,1.4581545680065586,0.36132896000000003,0.9108309193905789,1.4581545680065586
114,2014,4,ATL,MIN,28,41,M. Ryan,40,298.0,25.0,7.676469,3.0,135.0,163.0,2.968853,21.299507,0.5427235,7.152178,2.0,2.0,-0.5242911,0.0,1.0,5.0,0.0,0.0,2.0,0.6201930953736771,0.191911725,0.4488437372634167,0.17028995238095238,0.3320268698168151,0.4488437372634167
115,2014,4,BAL,CAR,38,10,J. Flacco,30,327.0,22.0,26.086845,3.0,173.0,154.0,12.172247,18.201466,7.7080474,26.469679,1.0,3.0,0.38283476,0.0,0.0,2.0,1.0,0.0,0.0,2.3415061461881033,0.8695615,2.2352539124003217,0.8538606129032258,2.4030880180671246,2.2352539124003217
116,2014,4,BUF,HOU,17,23,E. Manuel,43,225.0,21.0,-16.902119,2.0,84.0,141.0,-3.3195894,19.132898,-12.085359,-16.901384,1.0,3.0,0.000734166,0.0,2.0,15.0,0.0,0.0,2.0,-1.6778286449205377,-0.3930725348837209,-1.7755396291506145,-0.38412236363636365,-1.3477143392889879,-1.7755396291506145
117,2014,4,CAR,BAL,10,38,C. Newton,25,197.0,14.0,14.820409,1.0,132.0,65.0,18.384983,6.127768,-5.2918186,13.352266,2.0,7.0,-1.4681427,0.0,2.0,5.0,1.0,0.0,0.0,1.2881293263466465,0.59281636,1.0222046647428162,0.4945283703703704,1.31439435433548,1.0222046647428162
120,2014,4,CHI,GB,17,38,J. Cutler,34,256.0,22.0,-7.0657372,2.0,128.0,128.0,6.2268677,13.79882,2.1838696,-2.0381496,3.0,29.0,5.0275874,0.0,1.0,3.0,2.0,0.0,2.0,-0.7581574570461839,-0.2078158,-0.4010433541094029,-0.05508512432432433,-0.35080753502965045,-0.4010433541094029
121,2014,4,DAL,NO,38,17,T. Romo,29,262.0,22.0,14.362896,3.0,161.0,101.0,9.289808,13.425465,11.492544,13.694765,3.0,23.0,-0.6681304,0.0,1.0,3.0,1.0,0.0,0.0,1.24535327995752,0.49527227586206896,1.053877690077419,0.42796140625,1.1127118347239184,1.053877690077419
122,2014,4,DET,NYJ,24,17,M. Stafford,34,293.0,24.0,9.470675,2.0,157.0,136.0,7.6544743,16.790058,4.9831357,11.545567,3.0,11.0,2.0748909,1.0,4.0,5.0,0.0,0.0,0.0,0.7879457911170747,0.27854926470588237,0.8551279048135856,0.31204235135135133,0.7615038838749755,0.8551279048135856
123,2014,4,GB,CHI,38,17,A. Rodgers,28,302.0,22.0,24.567455,4.0,203.0,99.0,19.114252,9.202913,19.493315,25.549358,1.0,8.0,0.98190343,0.0,1.0,0.0,0.0,0.0,0.0,2.199447894022209,0.8774091071428571,2.1501460716505183,0.8810123448275863,2.4853514918289834,2.1501460716505183
124,2014,4,HOU,BUF,23,17,R. Fitzpatrick,37,268.0,25.0,-10.880529,1.0,168.0,100.0,0.7578301,10.906107,0.45077857,-3.7124226,3.0,16.0,1.2059706,0.0,3.0,10.0,2.0,1.0,2.0,-1.1148286576495747,-0.29406835135135134,-0.5558738533109814,-0.092810565,-0.4651069030340032,-0.5558738533109814
125,2014,4,IND,TEN,41,17,A. Luck,41,393.0,29.0,24.607933,4.0,264.0,129.0,15.352497,22.208708,10.515662,24.607933,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.203232461467809,0.600193487804878,2.0630866119860274,0.600193487804878,1.6345352440523002,2.0630866119860274
126,2014,4,JAX,LAC,14,33,B. Bortles,37,254.0,29.0,-2.9227355,1.0,101.0,153.0,-4.2389736,18.519688,9.889703,-4.1241136,5.0,24.0,-1.2013781,0.0,3.0,5.0,0.0,0.0,2.0,-0.3707996488321444,-0.07899285135135135,-0.5939454957771725,-0.09819318095238096,-0.48141498560502993,-0.5939454957771725
127,2014,4,KC,NE,41,14,A. Smith,26,248.0,20.0,13.812567,3.0,77.0,171.0,-0.091839865,21.898693,6.6917953,12.576599,2.0,10.0,-1.2359674,0.0,2.0,2.0,0.0,0.0,0.0,1.1938992254644638,0.5312525769230769,0.9504738843837045,0.44916425,1.1769515519310556,0.9504738843837045
128,2014,4,LAC,JAX,33,14,P. Rivers,39,377.0,29.0,20.97296,3.0,209.0,168.0,8.689762,20.903172,11.71773,18.982468,1.0,0.0,-1.9904928,0.0,2.0,4.0,1.0,0.0,0.0,1.8633737609036238,0.5377682051282051,1.5428646683776628,0.47456170000000003,1.2538999568252063,1.5428646683776628
129,2014,4,LV,MIA,14,38,D. Carr,25,146.0,16.0,-0.305184,1.0,82.0,64.0,2.9702032,9.071008,-1.7534869,-0.1729513,2.0,9.0,0.13223273,0.0,1.0,1.0,0.0,0.0,1.0,-0.12606670268651016,-0.01220736,-0.22855679791520064,-0.006405603703703704,-0.20331983595873326,-0.22855679791520064
130,2014,4,LV,MIA,14,38,M. McGloin,19,129.0,12.0,-11.496264,1.0,71.0,58.0,3.079981,5.4452543,1.8443853,-10.948678,1.0,3.0,0.54758704,0.0,1.0,4.0,0.0,0.0,2.0,-1.172397970266722,-0.6050665263157895,-1.2250556629275242,-0.5474338999999999,-1.842510557964283,-1.2250556629275242
131,2014,4,MIA,LV,38,14,R. Tannehill,31,278.0,23.0,12.820347,2.0,130.0,148.0,6.273979,16.819714,10.71427,15.622401,5.0,35.0,2.802054,0.0,0.0,6.0,0.0,0.0,1.0,1.1011297331260625,0.4135595806451613,1.232138251024728,0.43395558333333334,1.130872806207889,1.232138251024728
132,2014,4,MIN,ATL,41,28,T. Bridgewater,31,319.0,19.0,14.237164,0.0,122.0,195.0,2.0009654,20.909588,-3.1782155,15.033394,5.0,27.0,0.7962301,1.0,0.0,1.0,0.0,0.0,0.0,1.233597727952227,0.45926335483870967,1.1776690886818937,0.41759427777777774,1.081301830992432,1.1776690886818937
134,2014,4,NE,KC,14,41,T. Brady,23,159.0,14.0,-14.115945,1.0,35.0,124.0,-3.5627794,14.154723,-5.261933,-14.115945,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,-1.4173300180570867,-0.6137367391304348,-1.517952658049996,-0.6137367391304348,-2.043392839887879,-1.517952658049996
135,2014,4,NO,DAL,17,38,D. Brees,44,340.0,32.0,2.9759274,2.0,196.0,144.0,6.5971284,9.438874,5.0210423,12.314429,1.0,6.0,1.3982694,0.0,1.0,4.0,2.0,2.0,1.0,0.18070703588330467,0.06763471363636363,0.9262293842480172,0.2736539777777778,0.6451959823743428,0.9262293842480172
136,2014,4,NYG,WAS,45,14,E. Manning,39,300.0,28.0,15.490808,4.0,190.0,110.0,10.453857,18.130392,10.445433,16.141064,1.0,1.0,0.65025526,1.0,1.0,1.0,0.0,0.0,1.0,1.3508095534073508,0.39720020512820514,1.280102263588622,0.4035266,1.0386800179535292,1.280102263588622
137,2014,4,NYJ,DET,17,24,G. Smith,33,209.0,17.0,-4.6036677,1.0,83.0,126.0,-2.1716688,18.149307,-13.377658,-8.523905,4.0,4.0,-3.9202366,0.0,2.0,6.0,2.0,1.0,1.0,-0.5279615956274845,-0.1395050818181818,-1.0008217333112017,-0.2303758108108108,-0.8818978105469076,-1.0008217333112017
138,2014,4,PHI,SF,21,26,N. Foles,43,195.0,21.0,-14.283678,0.0,110.0,85.0,6.256711,2.9283786,-8.932121,-9.159462,1.0,1.0,0.24143057,0.0,1.0,6.0,2.0,2.0,2.0,-1.433012533283949,-0.3321785581395349,-1.0595956653886214,-0.2081695909090909,-0.8146180954508612,-1.0595956653886214
140,2014,4,PIT,TB,24,27,B. Roethlisberger,39,314.0,29.0,11.774076,3.0,232.0,98.0,17.06059,12.191288,12.928326,12.392738,2.0,4.0,0.61866105,0.0,5.0,6.0,2.0,1.0,0.0,1.0033066399427044,0.3018993846153846,0.9334711074090406,0.3022619024390244,0.7318713836455318,0.9334711074090406
141,2014,4,SF,PHI,26,21,C. Kaepernick,30,218.0,17.0,-6.227315,2.0,123.0,95.0,6.0334864,12.521115,-9.801989,0.23637125,5.0,60.0,6.4636865,0.0,4.0,5.0,0.0,0.0,1.0,-0.679767581958758,-0.20757716666666667,-0.19070418083843776,0.006753464285714286,-0.1634509006254856,-0.19070418083843776
143,2014,4,TB,PIT,27,24,M. Glennon,41,302.0,21.0,6.117105,2.0,220.0,82.0,21.488895,6.8512936,-3.5847642,6.117105,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.47439739819887805,0.14919768292682925,0.3531240611412577,0.14919768292682925,0.26812216717570786,0.3531240611412577
144,2014,4,TEN,IND,17,41,C. Whitehurst,23,177.0,12.0,-5.325453,1.0,100.0,77.0,7.026606,3.2119102,-3.2213104,2.179912,5.0,40.0,2.3724475,0.0,3.0,5.0,2.0,1.0,1.0,-0.5954462823484948,-0.23154143478260872,-0.010972808152435972,0.07785399999999999,0.05196729334020261,-0.010972808152435972
146,2014,4,WAS,NYG,14,45,K. Cousins,33,257.0,19.0,-18.79126,1.0,97.0,160.0,-4.4578648,17.047215,-6.6338844,-13.094129,1.0,12.0,1.3348426,0.0,2.0,4.0,2.0,2.0,4.0,-1.8544574686951647,-0.5694321212121213,-1.423458939658694,-0.3851214411764706,-1.350741313377993,-1.423458939658694
147,2014,5,ARI,DEN,20,41,D. Stanton,26,118.0,11.0,-2.423424,0.0,52.0,66.0,2.2808454,7.3470464,-16.52344,-2.423424,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,-0.3241155723433357,-0.09320861538461538,-0.43667208830125137,-0.09320861538461538,-0.46631290372161777,-0.43667208830125137
149,2014,5,ATL,NYG,20,30,M. Ryan,44,316.0,29.0,2.0461946,1.0,96.0,220.0,-7.437222,24.934261,3.1601028,2.0461946,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.09377990292250919,0.04650442272727273,-0.023338492717579828,0.04650442272727273,-0.04301468182826025,-0.023338492717579828
150,2014,5,BAL,IND,13,20,J. Flacco,37,235.0,22.0,-19.82845,0.0,96.0,139.0,-4.6445675,11.206332,-5.287592,-15.232446,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,-1.95143151654591,-0.5359040540540541,-1.621202490776834,-0.4116877297297297,-1.4312310290042083,-1.621202490776834
151,2014,5,BUF,DET,17,14,K. Orton,43,308.0,30.0,0.23326388,1.0,149.0,159.0,-5.507281,24.119608,1.8527315,0.23326388,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,-0.07572349606067261,0.005424741395348837,-0.1909915387832317,0.005424741395348837,-0.16747662395440113,-0.1909915387832317
152,2014,5,CAR,CHI,31,24,C. Newton,35,255.0,19.0,-7.065086,2.0,167.0,88.0,16.174608,3.1686583,-5.391299,-2.2651248,4.0,11.0,-0.6946063,0.0,2.0,2.0,2.0,2.0,1.0,-0.7580965718660718,-0.2018596,-0.4220331708969747,-0.05808012307692308,-0.359881689193649,-0.4220331708969747
153,2014,5,CHI,CAR,24,31,J. Cutler,36,289.0,28.0,1.694232,2.0,92.0,197.0,-7.7794585,28.21112,6.4407554,6.1002493,2.0,23.0,4.4060173,1.0,4.0,6.0,1.0,1.0,2.0,0.06087249153783253,0.047062,0.3515653091065585,0.16053287631578947,0.30246518391349886,0.3515653091065585
154,2014,5,CIN,NE,17,43,A. Dalton,24,204.0,15.0,-2.8528204,2.0,118.0,86.0,2.2028105,2.997364,3.2051349,6.4908957,2.0,16.0,0.74561334,0.0,1.0,2.0,2.0,2.0,0.0,-0.36426280384435084,-0.11886751666666667,0.38769082574769137,0.24964983461538462,0.5724689752457931,0.38769082574769137
156,2014,5,CLE,TEN,29,28,B. Hoyer,37,291.0,21.0,6.270554,3.0,249.0,42.0,20.848537,6.3196993,-1.3798549,6.8339214,1.0,2.0,0.56336707,0.0,1.0,4.0,0.0,0.0,1.0,0.48874440373175926,0.16947443243243243,0.4194125583265306,0.17984003684210528,0.36096141898967027,0.4194125583265306
157,2014,5,DAL,HOU,20,17,T. Romo,41,324.0,28.0,10.808659,2.0,196.0,128.0,10.226293,16.35498,3.2727783,10.808659,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.9130431449669304,0.2636258292682927,0.7869814116755867,0.2636258292682927,0.6148130096016223,0.7869814116755867
158,2014,5,DEN,ARI,41,20,P. Manning,47,479.0,31.0,14.979502,4.0,254.0,225.0,11.102881,25.52762,3.4454815,14.979502,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.3030040283730049,0.3187128085106383,1.172685358272951,0.3187128085106383,0.781713827720594,1.172685358272951
159,2014,5,DET,BUF,14,17,M. Stafford,31,231.0,18.0,-10.850338,1.0,87.0,144.0,-0.27946478,12.730054,-12.542825,-9.001562,2.0,9.0,1.7229519,0.0,6.0,6.0,3.0,1.0,1.0,-1.112005892795824,-0.35001090322580647,-1.0449936645058924,-0.27277460606060605,-1.010356363035659,-1.0449936645058924
160,2014,5,GB,MIN,42,10,A. Rodgers,17,156.0,12.0,6.1311164,3.0,77.0,79.0,0.5944175,12.2960415,10.286277,6.1311164,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.475707420638408,0.3606539058823529,0.3544197829599295,0.3606539058823529,0.908785661399317,0.3544197829599295
162,2014,5,HOU,DAL,17,20,R. Fitzpatrick,25,154.0,16.0,-4.707082,0.0,78.0,76.0,2.0049436,7.2830777,1.0658212,-4.7156076,2.0,4.0,-0.00852555,0.0,0.0,6.0,0.0,0.0,1.0,-0.5376305119076754,-0.18828328,-0.6486446465696288,-0.17465213333333335,-0.7130679438977758,-0.6486446465696288
163,2014,5,IND,BAL,20,13,A. Luck,49,312.0,32.0,1.9938737,1.0,188.0,124.0,8.266334,13.812957,6.4633007,1.8649172,5.0,23.0,-0.12895656,1.0,1.0,7.0,2.0,0.0,2.0,0.08888806106113945,0.0406913,-0.04010234803625501,0.0345355037037037,-0.0792777408035074,-0.04010234803625501
164,2014,5,JAX,PIT,9,17,B. Bortles,36,191.0,22.0,-11.057587,0.0,119.0,72.0,-1.4216008,7.9041796,-3.4108748,-10.151615,4.0,14.0,0.9059715,0.0,1.0,5.0,2.0,0.0,2.0,-1.131383031452212,-0.30715519444444445,-1.1513462605868618,-0.253790375,-0.9528385296210592,-1.1513462605868618
165,2014,5,KC,SF,17,22,A. Smith,30,158.0,16.0,4.5811887,1.0,100.0,58.0,2.0939274,15.09393,-11.345865,4.727747,1.0,6.0,0.14655799,0.0,0.0,1.0,0.0,0.0,1.0,0.33079398824415446,0.15270629,0.2246414345267769,0.15250796774193548,0.2781515652557416,0.2246414345267769
166,2014,5,LA,PHI,28,34,A. Davis,49,375.0,29.0,2.5632272,3.0,212.0,145.0,10.921758,23.237093,-2.3513017,3.8970928,3.0,30.0,1.3338658,0.0,4.0,4.0,2.0,2.0,0.0,0.14212084729412414,0.05231075918367347,0.14782564376273313,0.0749440923076923,0.04315094542683748,0.14782564376273313
167,2014,5,LAC,NYJ,31,0,P. Rivers,28,288.0,20.0,13.749468,3.0,148.0,140.0,7.7685375,21.562912,13.004842,13.60107,2.0,3.0,-0.14839676,0.0,3.0,5.0,0.0,0.0,1.0,1.1879996646845354,0.49105242857142856,1.0452131272357008,0.453369,1.1896909728366458,1.0452131272357008
168,2014,5,MIN,GB,10,42,C. Ponder,44,222.0,22.0,-19.114132,0.0,123.0,99.0,3.8943655,14.119522,-9.625323,-17.2014,3.0,15.0,1.9127313,1.0,6.0,14.0,0.0,0.0,2.0,-1.8846449992128769,-0.43441209090909094,-1.8032839856853375,-0.3659872340425532,-1.292769087116332,-1.8032839856853375
169,2014,5,NE,CIN,43,17,T. Brady,35,292.0,23.0,7.8202744,2.0,156.0,136.0,5.245361,16.459356,2.191406,10.169937,4.0,13.0,2.3496628,0.0,1.0,1.0,0.0,0.0,0.0,0.6336384542190145,0.22343641142857143,0.7279147922467176,0.26076761538461535,0.606153281983484,0.7279147922467176
170,2014,5,NO,TB,37,31,D. Brees,58,371.0,35.0,-1.7581928,2.0,124.0,247.0,-6.567783,33.44103,-7.000309,-1.7581928,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,-0.26191851855318277,-0.03031366896551724,-0.37515399729669885,-0.03031366896551724,-0.2757557492493118,-0.37515399729669885
171,2014,5,NYG,ATL,30,20,E. Manning,30,200.0,19.0,7.406149,2.0,115.0,85.0,6.6236076,10.534779,0.30448005,7.406149,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5949190138505102,0.24687163333333334,0.47233002457302753,0.24687163333333334,0.5640516673220162,0.47233002457302753
172,2014,5,NYJ,LAC,0,31,G. Smith,12,27.0,4.0,-5.0084763,0.0,19.0,8.0,-0.105828196,1.1907891,-21.3684,-6.1219006,1.0,3.0,-1.1134241,0.0,0.0,2.0,0.0,0.0,1.0,-0.5658099440947789,-0.417373025,-0.77869335858594,-0.47091543076923076,-1.6106772773691906,-0.77869335858594
173,2014,5,NYJ,LAC,0,31,M. Vick,19,47.0,8.0,-16.582611,0.0,28.0,19.0,-3.3268218,0.50710315,-15.5802555,-16.337084,2.0,14.0,0.2455265,0.0,2.0,3.0,0.0,0.0,0.0,-1.6479556379683922,-0.872769,-1.723355277674212,-0.777956380952381,-2.540940408265314,-1.723355277674212
174,2014,5,PHI,LA,34,28,N. Foles,37,207.0,24.0,0.4804043,2.0,125.0,83.0,9.489454,4.093511,0.8469761,1.5371368,1.0,14.0,-3.2791612,0.0,0.0,2.0,2.0,2.0,1.0,-0.0526166333692339,0.0129839,-0.07041425234367266,0.040450968421052634,-0.0613552496003501,-0.07041425234367266
175,2014,5,PIT,JAX,17,9,B. Roethlisberger,36,273.0,26.0,4.4688454,1.0,139.0,134.0,1.6778979,20.720774,5.7507305,4.4688454,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.32029023815987806,0.12413459444444445,0.20069918378744864,0.12413459444444445,0.19218680041879066,0.20069918378744864
176,2014,5,SEA,WAS,27,17,R. Wilson,24,201.0,18.0,1.1936957,2.0,68.0,133.0,-5.2712264,17.020226,11.624954,10.725186,11.0,122.0,9.53149,1.0,3.0,5.0,2.0,0.0,0.0,0.0140739000481006,0.04973732083333333,0.7792621411266062,0.30643388571428576,0.744511528946593,0.7792621411266062
178,2014,5,SF,KC,22,17,C. Kaepernick,26,201.0,14.0,2.7296786,1.0,125.0,76.0,8.657216,7.1633687,-3.2418947,1.5128638,7.0,21.0,-1.2168149,0.0,3.0,4.0,1.0,0.0,0.0,0.15768353689624484,0.10498763846153847,-0.07265892851483466,0.045844357575757576,-0.045014526715652765,-0.07265892851483466
179,2014,5,TB,NO,31,37,M. Glennon,32,249.0,19.0,11.091984,2.0,161.0,88.0,12.911584,8.522161,-2.6377656,9.598307,1.0,0.0,-1.4936769,0.0,1.0,3.0,2.0,0.0,1.0,0.9395331536512721,0.3466245,0.6750525898110348,0.2908577878787879,0.6973195516844352,0.6750525898110348
180,2014,5,TEN,CLE,28,29,C. Whitehurst,21,194.0,13.0,5.1101995,2.0,123.0,71.0,3.5237496,6.916582,2.8032198,2.456486,1.0,0.0,-2.6537135,0.0,2.0,3.0,0.0,0.0,0.0,0.38025485716186597,0.24334283333333334,0.014603719980178832,0.11165845454545455,0.15438697939488702,0.014603719980178832
181,2014,5,TEN,CLE,28,29,J. Locker,11,79.0,8.0,3.5213966,1.0,30.0,49.0,-3.8048139,9.797543,2.3682592,8.837373,4.0,34.0,5.315976,1.0,1.0,1.0,0.0,0.0,0.0,0.23170671415045713,0.32012696363636367,0.6046842621372002,0.5891582,1.6011008719348931,0.6046842621372002
182,2014,5,WAS,SEA,17,27,K. Cousins,36,283.0,21.0,6.206998,2.0,138.0,145.0,-1.051417,19.807192,-9.65237,4.0258965,2.0,4.0,-2.1811016,0.0,1.0,4.0,0.0,0.0,0.0,0.48280211486935026,0.1724166111111111,0.15973692774689247,0.1059446447368421,0.13707545596866594,0.15973692774689247
183,2014,6,ARI,WAS,30,20,C. Palmer,44,250.0,28.0,6.00483,2.0,148.0,102.0,0.4614685,16.643314,-0.54101723,4.4182606,1.0,-3.0,-1.5865693,0.0,1.0,6.0,2.0,0.0,0.0,0.46390003395274926,0.1364734090909091,0.19602129085361283,0.09818356888888889,0.11356118950638264,0.19602129085361283
184,2014,6,ATL,CHI,13,27,M. Ryan,37,271.0,19.0,-7.10951,1.0,152.0,119.0,3.185952,14.608984,-14.361569,-7.10951,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,-0.762250078071995,-0.19214891891891892,-0.870023778665683,-0.19214891891891892,-0.7660791612280895,-0.870023778665683
185,2014,6,BAL,TB,48,17,J. Flacco,27,306.0,21.0,27.500937,5.0,207.0,99.0,19.068624,12.264975,21.905886,27.500937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4737193619666553,1.0185532222222222,2.330620791604383,1.0185532222222222,2.9020685686717043,2.330620791604383
