,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
88,2014,3,NYJ,CHI,19,27,G. Smith,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.519035,-6.96872,3.0,20.0,0.35302353,0.0,3.0,8.0,3.0,0.0,2.0,104,-0.8683306754078955,-0.15149391304347826,-0.6867515845219035,-0.8683306754078955
89,2014,3,PHI,WAS,37,34,N. Foles,41,325.0,27.0,13.595721,3.0,188.0,137.0,12.614281,12.365717,5.750175,15.5386,2.0,14.0,1.9428791,0.0,0.0,4.0,0.0,0.0,0.0,105,1.206858490433533,0.3613627906976744,0.9156187866487401,1.206858490433533
90,2014,3,PIT,CAR,37,19,B. Roethlisberger,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,106,0.35019714018551806,0.20824420000000002,0.4372147973480718,0.35019714018551806
91,2014,3,SEA,DEN,26,20,R. Wilson,34,258.0,24.0,-1.1390567,2.0,131.0,127.0,-1.101611,18.256235,6.01222,2.7826898,8.0,41.0,3.9217463,0.0,3.0,4.0,1.0,0.0,1.0,108,0.03075548716676608,0.06625451904761905,-0.006418007118302366,0.03075548716676608
92,2014,3,SF,ARI,14,23,C. Kaepernick,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465654,12.0,54.0,-0.5858939,0.0,1.0,2.0,0.0,0.0,0.0,109,0.6469290210902243,0.19317661224489796,0.3901376001355441,0.6469290210902243
93,2014,3,TB,ATL,14,56,M. Glennon,24,121.0,17.0,-0.43553787,1.0,74.0,47.0,1.103204,5.9922447,6.2250266,1.8578886,1.0,19.0,2.2934265,0.0,2.0,4.0,0.0,0.0,0.0,111,-0.05451176947672378,0.074315544,0.018767873168994774,-0.05451176947672378
94,2014,3,TEN,CIN,7,33,J. Locker,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222535,-10.525173,5.0,51.0,3.0079863,0.0,2.0,5.0,2.0,0.0,2.0,112,-1.1962378955666815,-0.2698762307692308,-1.0566255025393543,-1.1962378955666815
95,2014,3,WAS,PHI,34,37,K. Cousins,48,427.0,30.0,17.088226,3.0,273.0,154.0,15.656776,22.373491,-0.10769627,18.066448,2.0,6.0,0.9782213,0.0,0.0,1.0,0.0,0.0,1.0,113,1.439927677813191,0.36132896000000003,0.915513085958481,1.439927677813191
96,2014,4,ATL,MIN,28,41,M. Ryan,40,298.0,25.0,7.676469,3.0,135.0,163.0,2.968853,21.299507,0.5427235,7.152178,2.0,2.0,-0.5242911,0.0,1.0,5.0,0.0,0.0,2.0,114,0.4336250679481281,0.17028995238095238,0.3186304805180609,0.4336250679481281
97,2014,4,BAL,CAR,38,10,J. Flacco,30,327.0,22.0,26.086845,3.0,173.0,154.0,12.172247,18.201466,7.7080474,26.469679,1.0,3.0,0.38283476,0.0,0.0,2.0,1.0,0.0,0.0,115,2.214710900749677,0.8538606129032258,2.4543798331779225,2.214710900749677
98,2014,4,BUF,HOU,17,23,E. Manuel,43,225.0,21.0,-16.902119,2.0,84.0,141.0,-3.3195894,19.132898,-12.085359,-16.901384,1.0,3.0,0.000734166,0.0,2.0,15.0,0.0,0.0,2.0,116,-1.7841285900749098,-0.38412236363636365,-1.413576317438937,-1.7841285900749098
99,2014,4,CAR,BAL,10,38,C. Newton,25,197.0,14.0,14.820409,1.0,132.0,65.0,18.384983,6.127768,-5.2918186,13.352266,2.0,7.0,-1.4681427,0.0,2.0,5.0,1.0,0.0,0.0,117,1.0052771102554063,0.4945283703703704,1.3316815538325117,1.0052771102554063
100,2014,4,CHI,GB,17,38,J. Cutler,34,256.0,22.0,-7.0657372,2.0,128.0,128.0,6.2268677,13.79882,2.1838696,-2.0381496,3.0,29.0,5.0275874,0.0,1.0,3.0,2.0,0.0,2.0,120,-0.41372896025485023,-0.05508512432432433,-0.3855317984937331,-0.41372896025485023
101,2014,4,DAL,NO,38,17,T. Romo,29,262.0,22.0,14.362896,3.0,161.0,101.0,9.289808,13.425465,11.492544,13.694765,3.0,23.0,-0.6681304,0.0,1.0,3.0,1.0,0.0,0.0,121,1.0368557350810863,0.42796140625,1.1236996161349666,1.0368557350810863
102,2014,4,DET,NYJ,24,17,M. Stafford,34,293.0,24.0,9.470675,2.0,157.0,136.0,7.6544743,16.790058,4.9831357,11.545567,3.0,11.0,2.0748909,1.0,4.0,5.0,0.0,0.0,0.0,122,0.838698317634315,0.31204235135135133,0.7615219207500066,0.838698317634315
103,2014,4,GB,CHI,38,17,A. Rodgers,28,302.0,22.0,24.567455,4.0,203.0,99.0,19.114252,9.202913,19.493315,25.549358,1.0,8.0,0.98190343,0.0,1.0,0.0,0.0,0.0,0.0,123,2.1298567213850816,0.8810123448275863,2.539212751309226,2.1298567213850816
104,2014,4,HOU,BUF,23,17,R. Fitzpatrick,37,268.0,25.0,-10.880529,1.0,168.0,100.0,0.7578301,10.906107,0.45077857,-3.7124226,3.0,16.0,1.2059706,0.0,3.0,10.0,2.0,1.0,2.0,124,-0.5680979917637471,-0.092810565,-0.50340123051459,-0.5680979917637471
105,2014,4,IND,TEN,41,17,A. Luck,41,393.0,29.0,24.607933,4.0,264.0,129.0,15.352497,22.208708,10.515662,24.607933,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,125,2.043056739847863,0.600193487804878,1.6618218292899962,2.043056739847863
106,2014,4,JAX,LAC,14,33,B. Bortles,37,254.0,29.0,-2.9227355,1.0,101.0,153.0,-4.2389736,18.519688,9.889703,-4.1241136,5.0,24.0,-1.2013781,0.0,3.0,5.0,0.0,0.0,2.0,126,-0.6060561628331781,-0.09819318095238096,-0.5202186850951172,-0.6060561628331781
107,2014,4,KC,NE,41,14,A. Smith,26,248.0,20.0,13.812567,3.0,77.0,171.0,-0.091839865,21.898693,6.6917953,12.576599,2.0,10.0,-1.2359674,0.0,2.0,2.0,0.0,0.0,0.0,127,0.9337601213513199,0.44916425,1.1899458177771085,0.9337601213513199
108,2014,4,LAC,JAX,33,14,P. Rivers,39,377.0,29.0,20.97296,3.0,209.0,168.0,8.689762,20.903172,11.71773,18.982468,1.0,0.0,-1.9904928,0.0,2.0,4.0,1.0,0.0,0.0,128,1.524385302252443,0.47456170000000003,1.269297654433275,1.524385302252443
109,2014,4,LV,MIA,14,38,D. Carr,25,146.0,16.0,-0.305184,1.0,82.0,64.0,2.9702032,9.071008,-1.7534869,-0.1729513,2.0,9.0,0.13223273,0.0,1.0,1.0,0.0,0.0,1.0,129,-0.2417564951054743,-0.006405603703703704,-0.23343742016882366,-0.2417564951054743
110,2014,4,MIA,LV,38,14,R. Tannehill,31,278.0,23.0,12.820347,2.0,130.0,148.0,6.273979,16.819714,10.71427,15.622401,5.0,35.0,2.802054,0.0,0.0,6.0,0.0,0.0,1.0,131,1.2145849957343275,0.43395558333333334,1.142427833369563,1.2145849957343275
111,2014,4,MIN,ATL,41,28,T. Bridgewater,31,319.0,19.0,14.237164,0.0,122.0,195.0,2.0009654,20.909588,-3.1782155,15.033394,5.0,27.0,0.7962301,1.0,0.0,1.0,0.0,0.0,0.0,132,1.1602781771079977,0.41759427777777774,1.0913085420262953,1.1602781771079977
112,2014,4,NE,KC,14,41,T. Brady,23,159.0,14.0,-14.115945,1.0,35.0,124.0,-3.5627794,14.154723,-5.261933,-14.115945,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,134,-1.5273093492718208,-0.6137367391304348,-2.130983868910175,-1.5273093492718208
113,2014,4,NO,DAL,17,38,D. Brees,44,340.0,32.0,2.9759274,2.0,196.0,144.0,6.5971284,9.438874,5.0210423,12.314429,1.0,6.0,1.3982694,0.0,1.0,4.0,2.0,2.0,1.0,135,0.9095878812263896,0.2736539777777778,0.6415812200376869,0.9095878812263896
114,2014,4,NYG,WAS,45,14,E. Manning,39,300.0,28.0,15.490808,4.0,190.0,110.0,10.453857,18.130392,10.445433,16.141064,1.0,1.0,0.65025526,1.0,1.0,1.0,0.0,0.0,1.0,136,1.2624060529869374,0.4035266,1.0473554652743458,1.2624060529869374
115,2014,4,NYJ,DET,17,24,G. Smith,33,209.0,17.0,-4.6036677,1.0,83.0,126.0,-2.1716688,18.149307,-13.377658,-8.523905,4.0,4.0,-3.9202366,0.0,2.0,6.0,2.0,1.0,1.0,137,-1.0117197178562678,-0.2303758108108108,-0.9332103221810697,-1.0117197178562678
116,2014,4,PHI,SF,21,26,N. Foles,43,195.0,21.0,-14.283678,0.0,110.0,85.0,6.256711,2.9283786,-8.932121,-9.159462,1.0,1.0,0.24143057,0.0,1.0,6.0,2.0,2.0,2.0,138,-1.0703184759791666,-0.2081695909090909,-0.86382917035708,-1.0703184759791666
117,2014,4,PIT,TB,24,27,B. Roethlisberger,39,314.0,29.0,11.774076,3.0,232.0,98.0,17.06059,12.191288,12.928326,12.392738,2.0,4.0,0.61866105,0.0,5.0,6.0,2.0,1.0,0.0,140,0.9168080206471592,0.3022619024390244,0.730963869271809,0.9168080206471592
118,2014,4,SF,PHI,26,21,C. Kaepernick,30,218.0,17.0,-6.227315,2.0,123.0,95.0,6.0334864,12.521115,-9.801989,0.23637125,5.0,60.0,6.4636865,0.0,4.0,5.0,0.0,0.0,1.0,141,-0.20401669662681998,0.006753464285714286,-0.19232320540932282,-0.20401669662681998
119,2014,4,TB,PIT,27,24,M. Glennon,41,302.0,21.0,6.117105,2.0,220.0,82.0,21.488895,6.8512936,-3.5847642,6.117105,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,143,0.33819068147052944,0.14919768292682925,0.2527297573969828,0.33819068147052944
120,2014,4,TEN,IND,17,41,C. Whitehurst,23,177.0,12.0,-5.325453,1.0,100.0,77.0,7.026606,3.2119102,-3.2213104,2.179912,5.0,40.0,2.3724475,0.0,3.0,5.0,2.0,1.0,1.0,144,-0.02482100794547881,0.07785399999999999,0.02982343120836611,-0.02482100794547881
121,2014,4,WAS,NYG,14,45,K. Cousins,33,257.0,19.0,-18.79126,1.0,97.0,160.0,-4.4578648,17.047215,-6.6338844,-13.094129,1.0,12.0,1.3348426,0.0,2.0,4.0,2.0,2.0,4.0,146,-1.4330972665945663,-0.3851214411764706,-1.4166978370312353,-1.4330972665945663
122,2014,5,ARI,DEN,20,41,D. Stanton,26,118.0,11.0,-2.423424,0.0,52.0,66.0,2.2808454,7.3470464,-16.52344,-2.423424,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,147,-0.4492515040653108,-0.09320861538461538,-0.5046448998239468,-0.4492515040653108
123,2014,5,ATL,NYG,20,30,M. Ryan,44,316.0,29.0,2.0461946,1.0,96.0,220.0,-7.437222,24.934261,3.1601028,2.0461946,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,149,-0.03714983695597335,0.04650442272727273,-0.06812524218149468,-0.03714983695597335
124,2014,5,BAL,IND,13,20,J. Flacco,37,235.0,22.0,-19.82845,0.0,96.0,139.0,-4.6445675,11.206332,-5.287592,-15.232446,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,150,-1.630251448946554,-0.4116877297297297,-1.4997015948824683,-1.630251448946554
125,2014,5,BUF,DET,17,14,K. Orton,43,308.0,30.0,0.23326388,1.0,149.0,159.0,-5.507281,24.119608,1.8527315,0.23326388,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,151,-0.20430319810981576,0.005424741395348837,-0.19647466950345782,-0.20430319810981576
126,2014,5,CAR,CHI,31,24,C. Newton,35,255.0,19.0,-7.065086,2.0,167.0,88.0,16.174608,3.1686583,-5.391299,-2.2651248,4.0,11.0,-0.6946063,0.0,2.0,2.0,2.0,2.0,1.0,152,-0.43465621751847344,-0.05808012307692308,-0.39488937777045724,-0.43465621751847344
127,2014,5,CHI,CAR,24,31,J. Cutler,36,289.0,28.0,1.694232,2.0,92.0,197.0,-7.7794585,28.21112,6.4407554,6.1002493,2.0,23.0,4.4060173,1.0,4.0,6.0,1.0,1.0,2.0,153,0.33663657524985663,0.16053287631578947,0.2881454552039212,0.33663657524985663
128,2014,5,CIN,NE,17,43,A. Dalton,24,204.0,15.0,-2.8528204,2.0,118.0,86.0,2.2028105,2.997364,3.2051349,6.4908957,2.0,16.0,0.74561334,0.0,1.0,2.0,2.0,2.0,0.0,154,0.3726544208643038,0.24964983461538462,0.5665826336719905,0.3726544208643038
129,2014,5,CLE,TEN,29,28,B. Hoyer,37,291.0,21.0,6.270554,3.0,249.0,42.0,20.848537,6.3196993,-1.3798549,6.8339214,1.0,2.0,0.56336707,0.0,1.0,4.0,0.0,0.0,1.0,156,0.404281607763729,0.17984003684210528,0.3484687809070369,0.404281607763729
130,2014,5,DAL,HOU,20,17,T. Romo,41,324.0,28.0,10.808659,2.0,196.0,128.0,10.226293,16.35498,3.2727783,10.808659,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,157,0.7707549330900034,0.2636258292682927,0.6102492555102073,0.7707549330900034
131,2014,5,DEN,ARI,41,20,P. Manning,47,479.0,31.0,14.979502,4.0,254.0,225.0,11.102881,25.52762,3.4454815,14.979502,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,158,1.155309300559145,0.3187128085106383,0.7823631086222417,1.155309300559145
132,2014,5,DET,BUF,14,17,M. Stafford,31,231.0,18.0,-10.850338,1.0,87.0,144.0,-0.27946478,12.730054,-12.542825,-9.001562,2.0,9.0,1.7229519,0.0,6.0,6.0,3.0,1.0,1.0,159,-1.0557599959252835,-0.27277460606060605,-1.0656811913069069,-1.0557599959252835
133,2014,5,GB,MIN,42,10,A. Rodgers,17,156.0,12.0,6.1311164,3.0,77.0,79.0,0.5944175,12.2960415,10.286277,6.1311164,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,160,0.33948254142890166,0.3606539058823529,0.9134039457070933,0.33948254142890166
134,2014,5,HOU,DAL,17,20,R. Fitzpatrick,25,154.0,16.0,-4.707082,0.0,78.0,76.0,2.0049436,7.2830777,1.0658212,-4.7156076,2.0,4.0,-0.00852555,0.0,0.0,6.0,0.0,0.0,1.0,162,-0.6605922844354039,-0.17465213333333335,-0.7591071680032413,-0.6605922844354039
135,2014,5,IND,BAL,20,13,A. Luck,49,312.0,32.0,1.9938737,1.0,188.0,124.0,8.266334,13.812957,6.4633007,1.8649172,5.0,23.0,-0.12895656,1.0,1.0,7.0,2.0,0.0,2.0,163,-0.05386372810302698,0.0345355037037037,-0.1055209534560176,-0.05386372810302698
136,2014,5,JAX,PIT,9,17,B. Bortles,36,191.0,22.0,-11.057587,0.0,119.0,72.0,-1.4216008,7.9041796,-3.4108748,-10.151615,4.0,14.0,0.9059715,0.0,1.0,5.0,2.0,0.0,2.0,164,-1.1617956112603582,-0.253790375,-1.0063668269843418,-1.1617956112603582
137,2014,5,KC,SF,17,22,A. Smith,30,158.0,16.0,4.5811887,1.0,100.0,58.0,2.0939274,15.09393,-11.345865,4.727747,1.0,6.0,0.14655799,0.0,0.0,1.0,0.0,0.0,1.0,165,0.21009099349901106,0.15250796774193548,0.26307241699208767,0.21009099349901106
138,2014,5,LA,PHI,28,34,A. Davis,49,375.0,29.0,2.5632272,3.0,212.0,145.0,10.921758,23.237093,-2.3513017,3.8970928,3.0,30.0,1.3338658,0.0,4.0,4.0,2.0,2.0,0.0,166,0.1335041499120945,0.0749440923076923,0.02073171058741709,0.1335041499120945
139,2014,5,LAC,NYJ,31,0,P. Rivers,28,288.0,20.0,13.749468,3.0,148.0,140.0,7.7685375,21.562912,13.004842,13.60107,2.0,3.0,-0.14839676,0.0,3.0,5.0,0.0,0.0,1.0,167,1.0282169967109245,0.453369,1.2030831459411573,1.0282169967109245
140,2014,5,MIN,GB,10,42,C. Ponder,44,222.0,22.0,-19.114132,0.0,123.0,99.0,3.8943655,14.119522,-9.625323,-17.2014,3.0,15.0,1.9127313,1.0,6.0,14.0,0.0,0.0,2.0,168,-1.8117902553810894,-0.3659872340425532,-1.3569148872061203,-1.8117902553810894
141,2014,5,NE,CIN,43,17,T. Brady,35,292.0,23.0,7.8202744,2.0,156.0,136.0,5.245361,16.459356,2.191406,10.169937,4.0,13.0,2.3496628,0.0,1.0,1.0,0.0,0.0,0.0,169,0.7118643599615914,0.26076761538461535,0.6013190471142481,0.7118643599615914
142,2014,5,NO,TB,37,31,D. Brees,58,371.0,35.0,-1.7581928,2.0,124.0,247.0,-6.567783,33.44103,-7.000309,-1.7581928,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,170,-0.3879167658992523,-0.03031366896551724,-0.3081358205759666,-0.3879167658992523
143,2014,5,NYG,ATL,30,20,E. Manning,30,200.0,19.0,7.406149,2.0,115.0,85.0,6.6236076,10.534779,0.30448005,7.406149,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,171,0.45704135507773364,0.24687163333333334,0.5579024167867802,0.45704135507773364
144,2014,5,NYJ,LAC,0,31,M. Vick,19,47.0,8.0,-16.582611,0.0,28.0,19.0,-3.3268218,0.50710315,-15.5802555,-16.337084,2.0,14.0,0.2455265,0.0,2.0,3.0,0.0,0.0,0.0,173,-1.7320997725042564,-0.777956380952381,-2.644072001521489,-1.7320997725042564
145,2014,5,PHI,LA,34,28,N. Foles,37,207.0,24.0,0.4804043,2.0,125.0,83.0,9.489454,4.093511,0.8469761,1.5371368,1.0,14.0,-3.2791612,0.0,0.0,2.0,2.0,2.0,1.0,174,-0.08408528868221499,0.040450968421052634,-0.08703866527368481,-0.08408528868221499
146,2014,5,PIT,JAX,17,9,B. Roethlisberger,36,273.0,26.0,4.4688454,1.0,139.0,134.0,1.6778979,20.720774,5.7507305,4.4688454,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,175,0.18622010192511376,0.12413459444444445,0.1744226004440901,0.18622010192511376
147,2014,5,SEA,WAS,27,17,R. Wilson,24,201.0,18.0,1.1936957,2.0,68.0,133.0,-5.2712264,17.020226,11.624954,10.725186,11.0,122.0,9.53149,1.0,3.0,5.0,2.0,0.0,0.0,176,0.7630586695970473,0.30643388571428576,0.743998821024477,0.7630586695970473
148,2014,5,SF,KC,22,17,C. Kaepernick,26,201.0,14.0,2.7296786,1.0,125.0,76.0,8.657216,7.1633687,-3.2418947,1.5128638,7.0,21.0,-1.2168149,0.0,3.0,4.0,1.0,0.0,0.0,178,-0.08632327466288567,0.045844357575757576,-0.07018755088120501,-0.08632327466288567
149,2014,5,TB,NO,31,37,M. Glennon,32,249.0,19.0,11.091984,2.0,161.0,88.0,12.911584,8.522161,-2.6377656,9.598307,1.0,0.0,-1.4936769,0.0,1.0,3.0,2.0,0.0,1.0,179,0.6591597117462581,0.2908577878787879,0.6953328340382681,0.6591597117462581
150,2014,5,TEN,CLE,28,29,C. Whitehurst,21,194.0,13.0,5.1101995,2.0,123.0,71.0,3.5237496,6.916582,2.8032198,2.456486,1.0,0.0,-2.6537135,0.0,2.0,3.0,0.0,0.0,0.0,180,0.0006792901065961334,0.11165845454545455,0.13544212739013678,0.0006792901065961334
151,2014,5,WAS,SEA,17,27,K. Cousins,36,283.0,21.0,6.206998,2.0,138.0,145.0,-1.051417,19.807192,-9.65237,4.0258965,2.0,4.0,-2.1811016,0.0,1.0,4.0,0.0,0.0,0.0,182,0.145379932669006,0.1059446447368421,0.11758989015303557,0.145379932669006
152,2014,6,ARI,WAS,30,20,C. Palmer,44,250.0,28.0,6.00483,2.0,148.0,102.0,0.4614685,16.643314,-0.54101723,4.4182606,1.0,-3.0,-1.5865693,0.0,1.0,6.0,2.0,0.0,0.0,183,0.18155615131187966,0.09818356888888889,0.093341171365799,0.18155615131187966
153,2014,6,ATL,CHI,13,27,M. Ryan,37,271.0,19.0,-7.10951,1.0,152.0,119.0,3.185952,14.608984,-14.361569,-7.10951,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,184,-0.8813116026199675,-0.19214891891891892,-0.8137741551139691,-0.8813116026199675
154,2014,6,BAL,TB,48,17,J. Flacco,27,306.0,21.0,27.500937,5.0,207.0,99.0,19.068624,12.264975,21.905886,27.500937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,2.3097935418098876,1.0185532222222222,2.968945706254111,2.3097935418098876
155,2014,6,BUF,NE,22,37,K. Orton,39,301.0,24.0,6.050179,2.0,196.0,103.0,16.626295,13.342681,2.038247,6.050179,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,1.0,186,0.33202006186263733,0.15513279487179488,0.27127343141122334,0.33202006186263733
156,2014,6,CAR,CIN,37,37,C. Newton,45,284.0,29.0,12.023316,2.0,174.0,110.0,6.041161,18.987434,3.3597658,19.655758,17.0,107.0,7.632442,1.0,0.0,5.0,0.0,0.0,1.0,187,1.586463066884988,0.31702835483870967,0.7771001986596366,1.586463066884988
157,2014,6,CHI,ATL,27,13,J. Cutler,39,383.0,26.0,19.337324,1.0,183.0,198.0,8.126954,23.178963,1.4196388,15.938604,3.0,7.0,-3.3987203,0.0,2.0,4.0,0.0,0.0,0.0,188,1.2437391126974557,0.3794905714285714,0.9722572560815744,1.2437391126974557
158,2014,6,CIN,CAR,37,37,A. Dalton,43,323.0,33.0,10.357163,2.0,165.0,158.0,-0.4191913,27.286228,13.870696,12.156947,4.0,25.0,1.7997831,0.0,1.0,4.0,0.0,0.0,2.0,189,0.8950679410373737,0.25865844680851063,0.5947291571713058,0.8950679410373737
159,2014,6,CLE,PIT,31,10,B. Hoyer,17,217.0,8.0,7.863509,1.0,163.0,54.0,11.928283,4.6126003,-5.4984527,6.727344,1.0,0.0,-1.1361654,0.0,1.0,3.0,1.0,0.0,0.0,190,0.39445510395058964,0.37374133333333337,0.954294326644535,0.39445510395058964
160,2014,6,DAL,SEA,30,23,T. Romo,32,250.0,21.0,12.988903,2.0,127.0,123.0,5.7434916,18.915655,5.9152966,9.097648,1.0,0.0,-3.8912551,0.0,1.0,3.0,1.0,1.0,0.0,191,0.6129986347019452,0.275686303030303,0.6479310205676844,0.6129986347019452
161,2014,6,DEN,NYJ,31,17,P. Manning,32,237.0,22.0,9.9166765,3.0,167.0,70.0,11.995494,8.05532,7.5966945,8.235993,1.0,0.0,-1.6806829,0.0,2.0,3.0,1.0,0.0,0.0,192,0.5335534977112643,0.24957554545454547,0.566350524489524,0.5335534977112643
162,2014,6,DET,MIN,17,3,M. Stafford,33,185.0,19.0,-3.3504932,1.0,26.0,159.0,-8.334739,19.571722,-10.535481,-4.876095,1.0,1.0,-1.5256017,0.0,4.0,6.0,0.0,0.0,0.0,193,-0.6753893244088018,-0.1434145588235294,-0.6615084362393521,-0.6753893244088018
163,2014,6,GB,MIA,27,24,A. Rodgers,42,264.0,24.0,10.219018,3.0,172.0,92.0,15.77348,13.089635,-2.7814565,13.78932,6.0,35.0,3.5703022,0.0,3.0,6.0,1.0,0.0,0.0,194,1.0455737659961901,0.2872775,0.6841465764045439,1.0455737659961901
164,2014,6,HOU,IND,28,33,R. Fitzpatrick,23,212.0,15.0,-4.7770123,1.0,128.0,84.0,4.386559,5.566964,1.1740392,-0.49646142,1.0,5.0,0.45241648,0.0,5.0,8.0,2.0,2.0,0.0,195,-0.2715843331627846,-0.0206858925,-0.27805477915433546,-0.2715843331627846
165,2014,6,IND,HOU,33,28,A. Luck,44,370.0,25.0,14.796802,3.0,240.0,130.0,17.954199,19.323132,-4.913708,8.378353,4.0,20.0,-6.418448,0.0,3.0,8.0,1.0,1.0,1.0,196,0.5466791799181723,0.17454902083333335,0.33193752134856813,0.5466791799181723
166,2014,6,JAX,TEN,14,16,B. Bortles,45,336.0,32.0,-4.2662754,1.0,163.0,173.0,-0.33849517,17.004883,5.7739935,7.2864676,5.0,38.0,4.237021,0.0,6.0,7.0,1.0,1.0,1.0,197,0.44600665416119917,0.145729352,0.2418932982573729,0.44600665416119917
167,2014,6,LA,SF,17,31,A. Davis,40,236.0,21.0,-11.791417,1.0,135.0,101.0,7.9458995,8.22287,-13.828983,-11.791417,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,198,-1.3129863947265863,-0.294785425,-1.1344518320266344,-1.3129863947265863
168,2014,6,LAC,LV,31,28,P. Rivers,34,313.0,22.0,17.677317,3.0,219.0,94.0,18.76167,10.25304,7.5229344,19.613358,2.0,16.0,1.9360416,0.0,1.0,4.0,1.0,0.0,0.0,200,1.582553760018081,0.5448155,1.4887987485224445,1.582553760018081
169,2014,6,LV,LAC,28,31,D. Carr,34,282.0,18.0,11.351563,4.0,129.0,153.0,12.068604,14.349419,-7.8406034,11.677243,1.0,2.0,0.32568032,0.0,0.0,1.0,0.0,0.0,1.0,201,0.8508389282712694,0.3336355142857143,0.8289876363260804,0.8508389282712694
170,2014,6,MIA,GB,24,27,R. Tannehill,31,244.0,20.0,6.415601,2.0,98.0,133.0,3.0691836,15.732434,0.9686538,8.57029,3.0,49.0,2.060186,0.0,1.0,4.0,1.0,1.0,2.0,202,0.5643758929397183,0.2520673529411765,0.5741359321055547,0.5643758929397183
171,2014,6,MIN,DET,3,17,T. Bridgewater,37,188.0,23.0,-25.771946,0.0,64.0,124.0,-7.4796906,15.134047,-8.710503,-24.40172,2.0,12.0,1.370225,0.0,8.0,10.0,1.0,0.0,3.0,203,-2.475664321888846,-0.6256851282051282,-2.1683154363769637,-2.475664321888846
172,2014,6,NE,BUF,37,22,T. Brady,37,361.0,27.0,27.950914,4.0,200.0,161.0,10.310201,26.67728,8.058951,28.390602,2.0,5.0,0.43968797,0.0,2.0,7.0,0.0,0.0,0.0,204,2.3918212185492025,0.7279641538461539,2.0610287190036054,2.3918212185492025
173,2014,6,NYG,PHI,0,27,E. Manning,23,151.0,13.0,-14.8588915,0.0,110.0,41.0,0.8324675,3.6851327,-6.4078507,-10.149262,2.0,3.0,-0.6810305,0.0,6.0,6.0,2.0,1.0,0.0,205,-1.1615786631693716,-0.40597048,-1.4818386099498857,-1.1615786631693716
174,2014,6,NYJ,DEN,17,31,G. Smith,43,190.0,23.0,-9.20794,2.0,100.0,90.0,2.6260312,10.811117,-8.180097,-8.639619,2.0,11.0,0.56832117,0.0,4.0,9.0,1.0,0.0,1.0,207,-1.0223886219788456,-0.19199153333333333,-0.813282419318469,-1.0223886219788456
175,2014,6,PHI,NYG,27,0,N. Foles,34,248.0,21.0,-0.1650822,2.0,162.0,86.0,6.5145035,13.819559,-6.247587,-1.2997856,2.0,5.0,-1.1347034,0.0,1.0,2.0,0.0,0.0,2.0,208,-0.34565133158793915,-0.03610515555555556,-0.3262307512831478,-0.34565133158793915
176,2014,6,PIT,CLE,10,31,B. Roethlisberger,42,228.0,21.0,-11.343544,1.0,163.0,65.0,8.068205,5.85242,-6.8910775,-9.984004,1.0,7.0,1.3595392,0.0,2.0,5.0,0.0,0.0,1.0,209,-1.1463417708530665,-0.23218613953488373,-0.9388665163740537,-1.1463417708530665
177,2014,6,SEA,DAL,23,30,R. Wilson,28,126.0,14.0,-7.1024804,0.0,65.0,61.0,2.4883168,5.2166815,-6.8691964,-5.5597105,2.0,12.0,1.5427701,1.0,2.0,5.0,1.0,0.0,1.0,210,-0.738419106684136,-0.18532368333333335,-0.7924493772592144,-0.738419106684136
