,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
116,2014,4,BUF,HOU,17,23,37,268.0,25.0,-10.880529,1.0,168.0,100.0,0.75782996,10.906107,0.45077854,-3.7124228,16.0,1.2059706,0.0,3.0,10.0,1.0,1.0,2.0,-0.29406835135135134,7.243243243243243,0.02702702702702703,0.6756756756756757,0
117,2014,4,CAR,BAL,10,38,30,327.0,22.0,26.086845,3.0,173.0,154.0,12.172247,18.201466,7.7080474,26.469679,3.0,0.38283476,0.0,0.0,2.0,0.0,0.0,0.0,0.8695615,10.9,0.1,0.7333333333333333,0
119,2014,4,CHI,GB,17,38,28,302.0,22.0,24.567455,4.0,203.0,99.0,19.114252,9.202913,19.493315,25.549358,8.0,0.98190343,0.0,1.0,0.0,0.0,0.0,0.0,0.8774091071428571,10.785714285714286,0.14285714285714285,0.7857142857142857,0
121,2014,4,DAL,NO,38,17,44,340.0,32.0,-0.013996601,2.0,196.0,144.0,6.597129,9.438874,5.0210423,9.324506,6.0,1.3982694,0.0,2.0,5.0,2.0,2.0,1.0,-0.00031810456818181815,7.7272727272727275,0.045454545454545456,0.7272727272727273,1
122,2014,4,DET,NYJ,24,17,33,209.0,17.0,-4.6036673,1.0,83.0,126.0,-2.1716688,18.149307,-13.377658,-8.523905,4.0,-3.9202368,0.0,2.0,6.0,1.0,1.0,1.0,-0.13950506969696969,6.333333333333333,0.030303030303030304,0.5151515151515151,1
123,2014,4,GB,CHI,38,17,35,265.0,23.0,-6.5824976,2.0,127.0,138.0,5.526469,14.982458,2.5242922,-1.5549097,29.0,5.0275874,0.0,1.0,3.0,1.0,0.0,2.0,-0.18807136,7.571428571428571,0.05714285714285714,0.6571428571428571,1
124,2014,4,HOU,BUF,23,17,43,225.0,21.0,-16.902119,2.0,84.0,141.0,-3.3195894,19.132898,-12.085359,-16.901384,3.0,0.000734166,0.0,2.0,15.0,1.0,0.0,2.0,-0.3930725348837209,5.232558139534884,0.046511627906976744,0.4883720930232558,1
125,2014,4,IND,TEN,41,17,28,194.0,14.0,-9.715087,1.0,113.0,81.0,7.7102394,3.5259864,-6.1308403,-2.2097216,40.0,2.3724475,0.0,3.0,5.0,0.0,0.0,2.0,-0.3469673928571429,6.928571428571429,0.03571428571428571,0.5,1
126,2014,4,JAX,LAC,14,33,39,377.0,29.0,20.972961,3.0,209.0,168.0,8.689762,20.903172,11.71773,18.982468,0.0,-1.9904928,0.0,2.0,4.0,0.0,0.0,0.0,0.5377682307692309,9.666666666666666,0.07692307692307693,0.7435897435897436,0
127,2014,4,KC,NE,41,14,30,229.0,20.0,-9.981054,2.0,38.0,191.0,-7.033346,23.257133,-1.7969745,-9.981054,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,-0.3327018,7.633333333333334,0.06666666666666667,0.6666666666666666,1
128,2014,4,LAC,JAX,33,14,37,254.0,29.0,-2.9227355,1.0,101.0,153.0,-4.2389736,18.519688,9.889703,-4.1241136,24.0,-1.2013781,0.0,3.0,5.0,1.0,1.0,2.0,-0.07899285135135135,6.864864864864865,0.02702702702702703,0.7837837837837838,1
129,2014,4,LV,MIA,14,38,31,278.0,23.0,12.820347,2.0,130.0,148.0,6.2739797,16.819714,10.71427,11.834504,33.0,-0.9858427,0.0,0.0,6.0,2.0,1.0,1.0,0.4135595806451613,8.96774193548387,0.06451612903225806,0.7419354838709677,0
131,2014,4,MIA,LV,38,14,44,275.0,28.0,-11.801449,2.0,153.0,122.0,6.0501842,14.516262,-0.16372947,-11.121629,12.0,0.67981976,0.0,2.0,5.0,0.0,0.0,3.0,-0.26821475,6.25,0.045454545454545456,0.6363636363636364,1
132,2014,4,MIN,ATL,41,28,40,298.0,25.0,7.676469,3.0,135.0,163.0,2.9688532,21.299507,0.54272366,7.152178,2.0,-0.5242911,0.0,1.0,5.0,0.0,0.0,2.0,0.191911725,7.45,0.075,0.625,0
133,2014,4,NE,KC,14,41,26,248.0,20.0,13.812567,3.0,77.0,171.0,-0.09183979,21.898693,6.6917953,12.576599,10.0,-1.2359674,0.0,2.0,2.0,0.0,0.0,0.0,0.5312525769230769,9.538461538461538,0.11538461538461539,0.7692307692307693,0
135,2014,4,NO,DAL,17,38,29,262.0,22.0,14.362896,3.0,161.0,101.0,9.289808,13.425465,11.492544,13.694765,23.0,-0.6681304,0.0,1.0,3.0,0.0,0.0,0.0,0.49527227586206896,9.03448275862069,0.10344827586206896,0.7586206896551724,0
136,2014,4,NYG,WAS,45,14,33,257.0,19.0,-18.79126,1.0,97.0,160.0,-4.4578648,17.047215,-6.633885,-13.094129,12.0,1.3348426,0.0,2.0,4.0,2.0,2.0,4.0,-0.5694321212121213,7.787878787878788,0.030303030303030304,0.5757575757575758,1
137,2014,4,NYJ,DET,17,24,34,293.0,24.0,9.470675,2.0,157.0,136.0,7.6544743,16.790058,4.983135,11.545567,11.0,2.0748909,1.0,4.0,5.0,0.0,0.0,0.0,0.27854926470588237,8.617647058823529,0.058823529411764705,0.7058823529411765,0
138,2014,4,PHI,SF,21,26,30,218.0,17.0,-6.227315,2.0,123.0,95.0,6.0334864,12.521114,-9.801989,0.23637152,60.0,6.463686,0.0,4.0,5.0,0.0,0.0,1.0,-0.20757716666666667,7.266666666666667,0.06666666666666667,0.5666666666666667,0
139,2014,4,PIT,TB,24,27,42,302.0,21.0,5.691062,2.0,220.0,82.0,21.488895,6.8512936,-4.2247643,5.691062,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.13550147619047617,7.190476190476191,0.047619047619047616,0.5,0
141,2014,4,SF,PHI,26,21,43,195.0,21.0,-14.283678,0.0,110.0,85.0,6.2567105,2.9283786,-8.932121,-9.159462,1.0,0.24143057,0.0,1.0,6.0,2.0,2.0,2.0,-0.3321785581395349,4.534883720930233,0.0,0.4883720930232558,1
142,2014,4,TB,PIT,27,24,40,331.0,30.0,12.671011,3.0,238.0,109.0,17.202003,12.946809,13.260341,13.289672,4.0,0.61866105,0.0,5.0,6.0,2.0,1.0,0.0,0.316775275,8.275,0.075,0.75,0
144,2014,4,TEN,IND,17,41,41,393.0,29.0,24.607933,4.0,264.0,129.0,15.352497,22.208708,10.515661,24.607933,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.600193487804878,9.585365853658537,0.0975609756097561,0.7073170731707317,0
146,2014,4,WAS,NYG,14,45,39,300.0,28.0,15.490808,4.0,190.0,110.0,10.453857,18.130392,10.445433,16.141062,1.0,0.65025526,1.0,1.0,1.0,0.0,0.0,1.0,0.39720020512820514,7.6923076923076925,0.10256410256410256,0.717948717948718,0
147,2014,5,ARI,DEN,20,41,47,479.0,31.0,14.979502,4.0,254.0,225.0,11.102881,25.52762,3.4454813,14.979502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.3187128085106383,10.191489361702128,0.0851063829787234,0.6595744680851063,0
149,2014,5,ATL,NYG,20,30,30,200.0,19.0,7.4061484,2.0,115.0,85.0,6.6236076,10.534779,0.30448022,7.4061484,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.24687161333333335,6.666666666666667,0.06666666666666667,0.6333333333333333,0
150,2014,5,BAL,IND,13,20,49,312.0,32.0,1.9938735,1.0,188.0,124.0,8.266334,13.812957,6.463301,1.8649174,23.0,-0.12895656,1.0,1.0,7.0,2.0,1.0,2.0,0.04069129591836735,6.36734693877551,0.02040816326530612,0.6530612244897959,1
151,2014,5,BUF,DET,17,14,31,231.0,18.0,-10.850338,1.0,87.0,144.0,-0.2794646,12.730054,-12.542825,-9.001562,9.0,1.7229519,0.0,6.0,6.0,2.0,0.0,1.0,-0.35001090322580647,7.451612903225806,0.03225806451612903,0.5806451612903226,1
152,2014,5,CAR,CHI,31,24,36,289.0,28.0,1.694232,2.0,92.0,197.0,-7.7794585,28.21112,6.4407554,6.10025,23.0,4.4060173,1.0,4.0,6.0,2.0,2.0,2.0,0.047062,8.027777777777779,0.05555555555555555,0.7777777777777778,0
153,2014,5,CHI,CAR,24,31,35,255.0,19.0,-7.0650854,2.0,167.0,88.0,16.174608,3.168658,-5.3912992,-2.2651246,11.0,-0.6946063,0.0,2.0,2.0,2.0,2.0,1.0,-0.20185958285714287,7.285714285714286,0.05714285714285714,0.5428571428571428,0
154,2014,5,CIN,NE,17,43,35,292.0,23.0,7.8202744,2.0,156.0,136.0,5.245361,16.459356,2.1914058,10.169937,13.0,2.3496628,0.0,1.0,1.0,0.0,0.0,0.0,0.22343641142857143,8.342857142857143,0.05714285714285714,0.6571428571428571,0
156,2014,5,CLE,TEN,29,28,32,273.0,21.0,8.631596,3.0,153.0,120.0,-0.28106427,16.714125,2.6537023,11.293859,34.0,2.6622624,1.0,3.0,4.0,0.0,0.0,0.0,0.269737375,8.53125,0.09375,0.65625,0
157,2014,5,DAL,HOU,20,17,25,154.0,16.0,-4.707082,0.0,78.0,76.0,2.0049436,7.2830777,1.0658213,-4.715607,4.0,-0.00852555,0.0,0.0,6.0,0.0,0.0,1.0,-0.18828328,6.16,0.0,0.64,1
158,2014,5,DEN,ARI,41,20,34,199.0,12.0,-4.613539,1.0,69.0,130.0,3.4780319,12.815134,-22.710413,-4.613539,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,-0.13569232352941177,5.852941176470588,0.029411764705882353,0.35294117647058826,1
159,2014,5,DET,BUF,14,17,43,308.0,30.0,0.23326409,1.0,149.0,159.0,-5.507281,24.119608,1.8527313,0.23326409,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,0.0054247462790697676,7.162790697674419,0.023255813953488372,0.6976744186046512,1
160,2014,5,GB,MIN,42,10,44,222.0,22.0,-19.114132,0.0,123.0,99.0,3.8943658,14.119522,-9.625323,-17.2014,15.0,1.9127313,1.0,6.0,14.0,1.0,1.0,2.0,-0.43441209090909094,5.045454545454546,0.0,0.5,1
162,2014,5,HOU,DAL,17,20,41,324.0,28.0,10.808659,2.0,196.0,128.0,10.226292,16.35498,3.2727783,10.808659,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.2636258292682927,7.902439024390244,0.04878048780487805,0.6829268292682927,1
163,2014,5,IND,BAL,20,13,37,235.0,22.0,-19.82845,0.0,96.0,139.0,-4.6445675,11.206332,-5.287592,-15.232446,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,-0.5359040540540541,6.351351351351352,0.0,0.5945945945945946,1
164,2014,5,JAX,PIT,9,17,36,273.0,26.0,4.468845,1.0,139.0,134.0,1.6778977,20.720772,5.7507305,4.468845,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.12413458333333333,7.583333333333333,0.027777777777777776,0.7222222222222222,1
165,2014,5,KC,SF,17,22,27,201.0,14.0,2.3143609,1.0,125.0,76.0,8.657216,7.1633687,-4.326103,1.0975459,21.0,-1.216815,0.0,3.0,4.0,1.0,0.0,0.0,0.08571707037037037,7.444444444444445,0.037037037037037035,0.5185185185185185,1
166,2014,5,LA,PHI,28,34,37,207.0,24.0,0.48040426,2.0,125.0,83.0,9.489454,4.093511,0.8469762,1.5371368,14.0,-3.2791612,0.0,0.0,2.0,1.0,1.0,1.0,0.012983898918918919,5.594594594594595,0.05405405405405406,0.6486486486486487,0
167,2014,5,LAC,NYJ,31,0,31,74.0,12.0,-21.591087,0.0,47.0,27.0,-3.43265,1.6978922,-17.775759,-22.458984,17.0,-0.86789757,0.0,2.0,5.0,1.0,1.0,1.0,-0.6964866774193549,2.3870967741935485,0.0,0.3870967741935484,1
168,2014,5,MIN,GB,10,42,22,178.0,15.0,3.4554923,3.0,95.0,83.0,2.1739187,12.754612,8.557806,3.4554923,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.15706783181818182,8.090909090909092,0.13636363636363635,0.6818181818181818,0
169,2014,5,NE,CIN,43,17,29,249.0,18.0,-3.5219655,2.0,120.0,129.0,1.1394576,6.133339,1.2606988,5.82175,16.0,0.74561334,0.0,1.0,2.0,2.0,2.0,0.0,-0.12144708620689655,8.586206896551724,0.06896551724137931,0.6206896551724138,1
170,2014,5,NO,TB,37,31,32,249.0,19.0,11.091984,2.0,161.0,88.0,12.911584,8.522161,-2.637766,9.598307,0.0,-1.4936769,0.0,1.0,3.0,1.0,0.0,1.0,0.3466245,7.78125,0.0625,0.59375,0
171,2014,5,NYG,ATL,30,20,44,316.0,29.0,2.0461948,1.0,96.0,220.0,-7.437222,24.934261,3.1601026,2.0461948,0.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,0.04650442727272727,7.181818181818182,0.022727272727272728,0.6590909090909091,1
172,2014,5,NYJ,LAC,0,31,28,288.0,20.0,13.749468,3.0,148.0,140.0,7.7685375,21.56291,13.004841,13.60107,3.0,-0.14839676,0.0,3.0,5.0,0.0,0.0,1.0,0.49105242857142856,10.285714285714286,0.10714285714285714,0.7142857142857143,0
174,2014,5,PHI,LA,34,28,49,375.0,29.0,2.5632272,3.0,212.0,145.0,10.921757,23.237093,-2.3513017,3.8970928,30.0,1.3338658,0.0,4.0,4.0,3.0,3.0,0.0,0.05231075918367347,7.653061224489796,0.061224489795918366,0.5918367346938775,0
175,2014,5,PIT,JAX,17,9,36,191.0,22.0,-11.057587,0.0,119.0,72.0,-1.4216008,7.9041796,-3.4108746,-10.151615,14.0,0.9059715,0.0,1.0,5.0,0.0,0.0,2.0,-0.30715519444444445,5.305555555555555,0.0,0.6111111111111112,1
176,2014,5,SEA,WAS,27,17,36,283.0,21.0,6.2069983,2.0,138.0,145.0,-1.0514169,19.807192,-9.65237,4.0258965,4.0,-2.1811016,0.0,1.0,4.0,1.0,0.0,0.0,0.17241661944444445,7.861111111111111,0.05555555555555555,0.5833333333333334,1
177,2014,5,SF,KC,22,17,30,158.0,16.0,4.5811887,1.0,100.0,58.0,2.0939274,15.09393,-11.345866,4.727747,6.0,0.14655799,0.0,0.0,1.0,1.0,0.0,1.0,0.15270629,5.266666666666667,0.03333333333333333,0.5333333333333333,1
179,2014,5,TB,NO,31,37,58,371.0,35.0,-1.7581928,2.0,124.0,247.0,-6.567783,33.44103,-7.000309,-1.7581928,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,-0.03031366896551724,6.396551724137931,0.034482758620689655,0.603448275862069,0
180,2014,5,TEN,CLE,28,29,37,291.0,21.0,6.2705536,3.0,249.0,42.0,20.848537,6.3196993,-1.3798548,6.833921,2.0,0.56336707,0.0,1.0,4.0,0.0,0.0,1.0,0.16947442162162163,7.864864864864865,0.08108108108108109,0.5675675675675675,0
182,2014,5,WAS,SEA,17,27,24,201.0,18.0,1.1936957,2.0,68.0,133.0,-5.2712264,17.020226,11.624954,10.725186,122.0,9.53149,1.0,3.0,5.0,0.0,0.0,0.0,0.04973732083333333,8.375,0.08333333333333333,0.75,0
183,2014,6,ARI,WAS,30,20,38,354.0,24.0,-10.117538,2.0,67.0,287.0,-10.236785,30.83623,-8.645773,-4.464032,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,-0.266251,9.31578947368421,0.05263157894736842,0.631578947368421,1
184,2014,6,ATL,CHI,13,27,39,383.0,26.0,19.337324,1.0,183.0,198.0,8.126954,23.178963,1.4196388,15.938604,7.0,-3.3987203,0.0,2.0,4.0,0.0,0.0,0.0,0.49582882051282046,9.820512820512821,0.02564102564102564,0.6666666666666666,0
185,2014,6,BAL,TB,48,17,44,314.0,24.0,-7.997187,2.0,254.0,60.0,18.313225,4.2462425,-1.4236679,-7.997187,0.0,0.0,0.0,5.0,15.0,1.0,0.0,1.0,-0.18175425,7.136363636363637,0.045454545454545456,0.5454545454545454,1
186,2014,6,BUF,NE,22,37,37,361.0,27.0,27.950914,4.0,200.0,161.0,10.310201,26.67728,8.058951,28.390602,5.0,0.43968797,0.0,2.0,7.0,0.0,0.0,0.0,0.7554301081081082,9.756756756756756,0.10810810810810811,0.7297297297297297,0
188,2014,6,CHI,ATL,27,13,37,271.0,19.0,-7.1095095,1.0,152.0,119.0,3.185952,14.608983,-14.361568,-7.1095095,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,-0.19214890540540538,7.324324324324325,0.02702702702702703,0.5135135135135135,1
190,2014,6,CLE,PIT,31,10,42,228.0,21.0,-11.343543,1.0,163.0,65.0,8.068205,5.85242,-6.8910775,-9.984004,7.0,1.3595392,0.0,2.0,5.0,0.0,0.0,1.0,-0.27008435714285717,5.428571428571429,0.023809523809523808,0.5,1
191,2014,6,DAL,SEA,30,23,28,126.0,14.0,-7.102481,0.0,65.0,61.0,2.4883165,5.2166815,-6.8691964,-5.5597105,12.0,1.5427701,1.0,2.0,5.0,0.0,0.0,1.0,-0.2536600357142857,4.5,0.0,0.5,0
192,2014,6,DEN,NYJ,31,17,43,190.0,23.0,-9.20794,2.0,100.0,90.0,2.6260312,10.811117,-8.180097,-8.639619,11.0,0.56832117,0.0,4.0,9.0,0.0,0.0,1.0,-0.21413813953488373,4.4186046511627906,0.046511627906976744,0.5348837209302325,1
193,2014,6,DET,MIN,17,3,37,188.0,23.0,-25.771946,0.0,64.0,124.0,-7.4796906,15.134047,-8.710503,-24.40172,12.0,1.370225,0.0,8.0,10.0,1.0,0.0,3.0,-0.6965390810810811,5.081081081081081,0.0,0.6216216216216216,1
194,2014,6,GB,MIA,27,24,31,244.0,20.0,6.415601,2.0,98.0,133.0,3.069183,15.732434,0.9686539,8.57029,49.0,2.060186,0.0,1.0,4.0,1.0,1.0,2.0,0.20695487096774193,7.870967741935484,0.06451612903225806,0.6451612903225806,0
195,2014,6,HOU,IND,28,33,44,370.0,25.0,14.7968025,3.0,240.0,130.0,17.954197,19.323132,-4.913708,8.378354,20.0,-6.4184484,0.0,3.0,8.0,0.0,0.0,1.0,0.3362909659090909,8.409090909090908,0.06818181818181818,0.5681818181818182,0
196,2014,6,IND,HOU,33,28,23,212.0,15.0,-4.7770123,1.0,128.0,84.0,4.386559,5.566964,1.1740394,-0.49646163,5.0,0.45241648,0.0,5.0,8.0,2.0,2.0,0.0,-0.20769618695652173,9.217391304347826,0.043478260869565216,0.6521739130434783,0
197,2014,6,JAX,TEN,14,16,28,233.0,17.0,1.9201876,0.0,114.0,119.0,1.2933853,13.181731,-1.004426,1.5177869,2.0,-0.40240076,0.0,3.0,6.0,1.0,0.0,0.0,0.06857812857142857,8.321428571428571,0.0,0.6071428571428571,1
198,2014,6,LA,SF,17,31,35,343.0,22.0,11.265774,3.0,175.0,168.0,6.355377,17.172182,-1.391798,21.716131,37.0,3.942395,0.0,0.0,2.0,1.0,1.0,0.0,0.32187925714285714,9.8,0.08571428571428572,0.6285714285714286,0
199,2014,6,LAC,LV,31,28,34,282.0,18.0,11.351563,4.0,129.0,153.0,12.068604,14.34942,-7.840603,11.677243,2.0,0.32568032,0.0,0.0,1.0,0.0,0.0,1.0,0.33386950000000004,8.294117647058824,0.11764705882352941,0.5294117647058824,0
201,2014,6,LV,LAC,28,31,35,313.0,22.0,15.352831,3.0,219.0,94.0,18.76167,10.25304,6.0683436,17.288872,16.0,1.9360416,0.0,1.0,4.0,0.0,0.0,0.0,0.4386523142857143,8.942857142857143,0.08571428571428572,0.6285714285714286,0
202,2014,6,MIA,GB,24,27,42,264.0,24.0,10.219018,3.0,172.0,92.0,15.773481,13.089635,-2.7814567,13.78932,35.0,3.570302,0.0,3.0,6.0,1.0,0.0,0.0,0.24330995238095238,6.285714285714286,0.07142857142857142,0.5714285714285714,0
203,2014,6,MIN,DET,3,17,33,185.0,19.0,-3.3504934,1.0,26.0,159.0,-8.334739,19.571722,-10.535481,-4.8760953,1.0,-1.5256017,0.0,4.0,6.0,0.0,0.0,0.0,-0.10153010303030303,5.606060606060606,0.030303030303030304,0.5757575757575758,1
204,2014,6,NE,BUF,37,22,39,301.0,24.0,6.050179,2.0,196.0,103.0,16.626295,13.342681,2.038247,6.050179,0.0,0.0,0.0,5.0,7.0,2.0,2.0,1.0,0.15513279487179488,7.717948717948718,0.05128205128205128,0.6153846153846154,1
205,2014,6,NYG,PHI,0,27,34,248.0,21.0,-0.16508245,2.0,162.0,86.0,6.5145035,13.819559,-6.247587,-1.299786,5.0,-1.1347034,0.0,1.0,2.0,0.0,0.0,2.0,-0.004855366176470588,7.294117647058823,0.058823529411764705,0.6176470588235294,0
207,2014,6,NYJ,DEN,17,31,32,237.0,22.0,9.916676,3.0,167.0,70.0,11.995494,8.05532,7.596694,8.235993,0.0,-1.6806829,0.0,2.0,3.0,1.0,0.0,0.0,0.309896125,7.40625,0.09375,0.6875,0
208,2014,6,PHI,NYG,27,0,28,211.0,17.0,-16.139881,0.0,127.0,84.0,1.0883595,6.663277,-3.311882,-11.430254,3.0,-0.6810305,0.0,8.0,9.0,3.0,1.0,0.0,-0.5764243214285714,7.535714285714286,0.0,0.6071428571428571,1
209,2014,6,PIT,CLE,10,31,17,217.0,8.0,7.863509,1.0,163.0,54.0,11.928283,4.6126003,-5.498453,6.727344,0.0,-1.1361654,0.0,1.0,3.0,1.0,1.0,0.0,0.46255935294117645,12.764705882352942,0.058823529411764705,0.47058823529411764,0
210,2014,6,SEA,DAL,23,30,32,250.0,21.0,12.988903,2.0,127.0,123.0,5.7434916,18.915657,5.9152966,9.097648,0.0,-3.8912551,0.0,1.0,3.0,0.0,0.0,0.0,0.40590321875,7.8125,0.0625,0.65625,0
211,2014,6,SF,LA,31,17,40,236.0,21.0,-11.791417,1.0,135.0,101.0,7.9458995,8.22287,-13.828984,-11.791417,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,-0.294785425,5.9,0.025,0.525,1
212,2014,6,TB,BAL,17,48,27,306.0,21.0,27.500937,5.0,207.0,99.0,19.068624,12.264975,21.905886,27.500937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0185532222222222,11.333333333333334,0.18518518518518517,0.7777777777777778,0
213,2014,6,TEN,JAX,16,14,45,336.0,32.0,-4.266275,1.0,163.0,173.0,-0.33849537,17.004883,5.7739935,7.286468,38.0,4.237021,0.0,6.0,7.0,1.0,1.0,1.0,-0.09480611111111112,7.466666666666667,0.022222222222222223,0.7111111111111111,1
214,2014,6,WAS,ARI,20,30,44,250.0,28.0,6.0048294,2.0,148.0,102.0,0.46146834,16.643314,-0.5410174,4.4182606,-3.0,-1.5865693,0.0,1.0,6.0,1.0,0.0,0.0,0.13647339545454545,5.681818181818182,0.045454545454545456,0.6363636363636364,0
215,2014,7,ARI,LV,24,13,28,173.0,16.0,-3.0822723,0.0,119.0,54.0,4.518546,6.3914967,-6.3571777,-4.2559867,3.0,-1.1737148,0.0,1.0,2.0,0.0,0.0,0.0,-0.11008115357142857,6.178571428571429,0.0,0.5714285714285714,1
216,2014,7,ATL,BAL,7,29,25,258.0,16.0,10.208759,2.0,153.0,105.0,13.851023,12.082677,2.894202,10.51471,4.0,0.3059517,0.0,1.0,4.0,0.0,0.0,2.0,0.40835036,10.32,0.08,0.64,0
217,2014,7,BAL,ATL,29,7,44,228.0,29.0,-12.548637,1.0,139.0,89.0,0.36957115,10.526444,0.4224322,-12.47324,7.0,0.07539745,0.0,5.0,11.0,1.0,1.0,0.0,-0.28519629545454545,5.181818181818182,0.022727272727272728,0.6590909090909091,1
218,2014,7,BUF,MIN,17,16,26,157.0,15.0,-7.61265,1.0,97.0,60.0,0.39571646,13.77421,-3.1329913,-8.392538,7.0,-0.77988786,0.0,5.0,7.0,0.0,0.0,2.0,-0.2927942307692308,6.038461538461538,0.038461538461538464,0.5769230769230769,1
219,2014,7,CAR,GB,17,38,24,255.0,19.0,9.141962,3.0,72.0,183.0,-6.001394,22.668705,8.598262,12.463855,21.0,3.3218927,0.0,2.0,2.0,1.0,0.0,0.0,0.3809150833333333,10.625,0.125,0.7916666666666666,0
221,2014,7,CHI,MIA,14,27,32,277.0,25.0,13.7778425,2.0,137.0,140.0,4.19209,22.046,14.772911,18.15654,50.0,4.3786983,0.0,4.0,5.0,0.0,0.0,0.0,0.430557578125,8.65625,0.0625,0.78125,0
222,2014,7,CIN,IND,0,27,42,344.0,27.0,9.506701,2.0,124.0,220.0,-0.41514426,25.155622,-1.8100649,3.4422908,5.0,-6.0644107,0.0,2.0,9.0,1.0,1.0,0.0,0.2263500238095238,8.19047619047619,0.047619047619047616,0.6428571428571429,0
223,2014,7,CLE,JAX,6,24,31,159.0,17.0,-20.16744,1.0,52.0,107.0,-4.4767194,13.827379,-9.708471,-16.901747,38.0,3.2656953,0.0,2.0,5.0,0.0,0.0,3.0,-0.6505625806451613,5.129032258064516,0.03225806451612903,0.5483870967741935,0
224,2014,7,DAL,NYG,31,21,33,248.0,21.0,6.276127,3.0,161.0,87.0,11.938349,4.2866793,1.7109594,16.30042,11.0,2.1524997,0.0,0.0,3.0,2.0,2.0,0.0,0.19018566666666667,7.515151515151516,0.09090909090909091,0.6363636363636364,1
225,2014,7,DEN,SF,42,17,46,301.0,27.0,-1.4133027,2.0,204.0,97.0,12.638554,12.918333,-0.8536659,-3.7402647,23.0,-2.326962,0.0,6.0,9.0,0.0,0.0,1.0,-0.030723971739130437,6.543478260869565,0.043478260869565216,0.5869565217391305,1
227,2014,7,DET,NO,24,23,44,342.0,28.0,3.4930184,2.0,192.0,150.0,3.689635,18.41399,-5.1300325,5.0184937,13.0,1.5254756,0.0,1.0,6.0,1.0,1.0,1.0,0.07938678181818182,7.7727272727272725,0.045454545454545456,0.6363636363636364,0
228,2014,7,GB,CAR,38,17,39,248.0,22.0,-0.19382954,2.0,146.0,102.0,7.4694877,13.384637,-5.6147776,-2.273077,41.0,-2.079248,0.0,3.0,3.0,0.0,0.0,1.0,-0.004969988205128205,6.358974358974359,0.05128205128205128,0.5641025641025641,1
230,2014,7,HOU,PIT,23,30,34,268.0,24.0,6.9305153,3.0,129.0,139.0,4.546901,17.380365,12.919348,7.1304107,5.0,0.19989553,0.0,3.0,4.0,1.0,1.0,0.0,0.20383868529411764,7.882352941176471,0.08823529411764706,0.7058823529411765,0
231,2014,7,IND,CIN,27,0,38,126.0,18.0,-24.597752,0.0,76.0,50.0,-3.8561215,5.4382963,-17.91591,-25.13297,0.0,-0.5352199,0.0,4.0,8.0,0.0,0.0,0.0,-0.6473092631578947,3.3157894736842106,0.0,0.47368421052631576,1
232,2014,7,JAX,CLE,24,6,41,215.0,16.0,-22.218105,0.0,112.0,103.0,6.495121,10.1483345,-22.573616,-22.218105,0.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,-0.5419050000000001,5.2439024390243905,0.0,0.3902439024390244,1
233,2014,7,KC,LAC,23,20,31,205.0,17.0,1.3564897,2.0,179.0,26.0,13.283072,2.8237066,0.6973739,1.3564897,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.043757732258064515,6.612903225806452,0.06451612903225806,0.5483870967741935,1
234,2014,7,LA,SEA,28,26,37,313.0,23.0,15.272958,2.0,162.0,151.0,3.5689065,26.549656,0.61397445,25.002043,106.0,9.729086,1.0,3.0,7.0,0.0,0.0,0.0,0.4127826486486486,8.45945945945946,0.05405405405405406,0.6216216216216216,0
236,2014,7,LAC,KC,20,23,28,221.0,19.0,8.474054,1.0,68.0,153.0,-6.4369903,26.373608,-1.3060732,10.552492,29.0,2.0784376,0.0,3.0,5.0,0.0,0.0,0.0,0.3026447857142857,7.892857142857143,0.03571428571428571,0.6785714285714286,0
