,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_per_attempt_allowed,yards_per_attempt_allowed,touchdowns_per_attempt_allowed,completion_percentage_allowed,pass_def_win
5267,2022,3,DET,MIN,24,28,40,260.0,24.0,-0.7378149,2.0,141.0,119.0,6.2297764,11.637383,-4.9495907,-0.7378149,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,-0.0184453725,6.5,0.05,0.6,0
5268,2022,3,GB,TB,14,12,43,271.0,31.0,-7.7654686,1.0,147.0,124.0,2.1586187,3.1694667,4.8878164,0.12974906,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,-0.18059229302325583,6.3023255813953485,0.023255813953488372,0.7209302325581395,1
5269,2022,3,HOU,CHI,20,23,17,106.0,8.0,-7.725099,0.0,61.0,45.0,4.615961,4.2441306,-18.994331,-5.1809454,50.0,2.5441544,0.0,5.0,8.0,1.0,1.0,2.0,-0.4544175882352941,6.235294117647059,0.0,0.47058823529411764,0
5270,2022,3,IND,KC,20,17,37,264.0,20.0,4.202813,1.0,100.0,162.0,3.9175677,16.991087,-6.757246,6.2568913,26.0,2.0540779,0.0,1.0,5.0,0.0,0.0,1.0,0.11358954054054053,7.135135135135135,0.02702702702702703,0.5405405405405406,1
5271,2022,3,JAX,LAC,38,10,45,297.0,25.0,-9.057817,1.0,124.0,173.0,1.9691151,18.534742,-6.741548,-7.589638,7.0,1.4681789,0.0,1.0,6.0,1.0,1.0,1.0,-0.20128482222222221,6.6,0.022222222222222223,0.5555555555555556,1
5272,2022,3,KC,IND,17,20,37,222.0,27.0,-4.035991,2.0,106.0,116.0,-1.7910924,16.044046,1.8356005,-2.325312,5.0,1.7106795,0.0,5.0,10.0,2.0,1.0,0.0,-0.10908083783783784,6.0,0.05405405405405406,0.7297297297297297,1
5274,2022,3,LA,ARI,20,12,58,314.0,37.0,-4.8473887,0.0,148.0,166.0,-0.63499457,19.704329,-5.4510593,-5.9771304,8.0,-1.1297419,0.0,2.0,5.0,0.0,0.0,0.0,-0.08357566724137931,5.413793103448276,0.0,0.6379310344827587,1
5275,2022,3,LAC,JAX,10,38,40,264.0,28.0,14.7266,3.0,97.0,165.0,-3.1745906,29.938139,2.4521987,16.299255,8.0,1.5726564,0.0,0.0,2.0,0.0,0.0,0.0,0.36816499999999996,6.6,0.075,0.7,0
5276,2022,3,LV,TEN,22,24,27,264.0,19.0,12.199781,1.0,134.0,130.0,2.8802912,19.91703,6.321289,12.97375,4.0,0.77396834,1.0,1.0,5.0,1.0,0.0,1.0,0.45184374074074074,9.777777777777779,0.037037037037037035,0.7037037037037037,0
5278,2022,3,MIA,BUF,21,19,62,400.0,42.0,6.3512883,2.0,199.0,201.0,-7.4641542,37.86628,4.5723057,11.046039,47.0,4.69475,0.0,4.0,10.0,2.0,1.0,0.0,0.10244013387096775,6.451612903225806,0.03225806451612903,0.6774193548387096,1
5280,2022,3,MIN,DET,28,24,40,277.0,25.0,7.7713027,1.0,141.0,136.0,-1.8106229,23.814304,-1.5866792,6.4470367,8.0,-1.3242662,0.0,0.0,2.0,0.0,0.0,1.0,0.1942825675,6.925,0.025,0.625,0
5281,2022,3,NE,BAL,26,37,29,218.0,18.0,1.3901349,4.0,105.0,113.0,6.7556243,11.445633,4.022785,18.444178,110.0,11.2788925,1.0,4.0,5.0,1.0,1.0,1.0,0.047935686206896554,7.517241379310345,0.13793103448275862,0.6206896551724138,0
5282,2022,3,NO,CAR,14,22,25,170.0,12.0,-4.7845387,1.0,24.0,146.0,-5.971778,17.502842,-19.410807,-4.7845387,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,-0.19138154799999998,6.8,0.04,0.48,1
5283,2022,3,NYG,DAL,16,23,31,215.0,21.0,3.3870943,1.0,123.0,92.0,3.9655464,10.721154,4.3150105,3.3870943,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1092611064516129,6.935483870967742,0.03225806451612903,0.6774193548387096,0
5284,2022,3,NYJ,CIN,12,27,36,275.0,23.0,11.8479595,3.0,146.0,129.0,6.524045,15.760024,4.0366836,15.449373,1.0,-0.9419472,0.0,2.0,9.0,0.0,0.0,0.0,0.3291099861111111,7.638888888888889,0.08333333333333333,0.6388888888888888,0
5285,2022,3,PHI,WAS,24,8,44,211.0,25.0,-21.639162,0.0,150.0,61.0,-4.701881,15.923802,-7.6141176,-20.205734,22.0,1.4334275,0.0,9.0,15.0,2.0,1.0,0.0,-0.4917991363636363,4.795454545454546,0.0,0.5681818181818182,1
5286,2022,3,PIT,CLE,17,29,31,220.0,21.0,1.4553319,2.0,107.0,113.0,0.19485164,15.585627,-0.53272444,4.6868553,11.0,3.2315235,0.0,2.0,3.0,0.0,0.0,0.0,0.04694619032258065,7.096774193548387,0.06451612903225806,0.6774193548387096,0
5287,2022,3,SEA,ATL,23,27,20,229.0,13.0,14.931651,1.0,140.0,89.0,8.999988,14.214455,13.03629,9.901441,6.0,-5.0302105,1.0,3.0,6.0,1.0,0.0,1.0,0.7465825500000001,11.45,0.05,0.65,0
5288,2022,3,SF,DEN,10,11,34,184.0,20.0,-11.76987,0.0,95.0,89.0,0.06118965,8.163985,-4.857327,-11.572318,20.0,0.19755208,0.0,4.0,9.0,2.0,0.0,0.0,-0.3461726470588235,5.411764705882353,0.0,0.5882352941176471,1
5289,2022,3,TB,GB,12,14,35,255.0,27.0,0.73055434,2.0,77.0,178.0,-13.849911,25.629654,10.921985,4.507948,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.02087298114285714,7.285714285714286,0.05714285714285714,0.7714285714285715,1
5290,2022,3,TEN,LV,24,22,46,307.0,27.0,5.4272466,2.0,208.0,99.0,15.671064,9.930092,6.414335,7.5395,17.0,2.1122537,0.0,1.0,5.0,1.0,0.0,1.0,0.11798362173913043,6.673913043478261,0.043478260869565216,0.5869565217391305,1
5291,2022,3,WAS,PHI,8,24,35,340.0,22.0,15.406068,3.0,191.0,149.0,11.938386,19.337559,4.088637,13.216555,23.0,-2.1895132,0.0,3.0,6.0,0.0,0.0,0.0,0.44017337142857144,9.714285714285714,0.08571428571428572,0.6285714285714286,0
5292,2022,4,ARI,CAR,26,16,37,197.0,22.0,-13.312967,1.0,91.0,106.0,-0.63273287,13.401527,-10.249755,-20.377832,0.0,-7.0648656,0.0,2.0,3.0,0.0,0.0,2.0,-0.35980991891891895,5.324324324324325,0.02702702702702703,0.5945945945945946,1
5293,2022,4,ATL,CLE,23,20,35,234.0,21.0,-5.9411097,0.0,160.0,74.0,2.43344,6.4437823,-5.5258822,6.2690773,16.0,7.2732935,1.0,1.0,7.0,1.0,1.0,1.0,-0.16974599142857144,6.685714285714286,0.0,0.6,1
5294,2022,4,BAL,BUF,20,23,36,213.0,19.0,2.0572224,1.0,111.0,102.0,2.734043,17.181831,-11.31175,9.533697,72.0,7.4764752,1.0,1.0,5.0,1.0,1.0,1.0,0.05714506666666667,5.916666666666667,0.027777777777777776,0.5277777777777778,0
5295,2022,4,BUF,BAL,23,20,29,144.0,20.0,-9.215597,1.0,72.0,72.0,-5.0873566,13.971087,-0.1654896,-2.5912027,74.0,6.624394,0.0,2.0,4.0,0.0,0.0,2.0,-0.31777920689655176,4.9655172413793105,0.034482758620689655,0.6896551724137931,1
5296,2022,4,CAR,ARI,16,26,33,207.0,23.0,-1.5253844,2.0,120.0,87.0,5.3243294,11.092288,5.536935,-0.8386502,29.0,0.68673396,1.0,1.0,1.0,1.0,0.0,1.0,-0.0462237696969697,6.2727272727272725,0.06060606060606061,0.696969696969697,0
5297,2022,4,CHI,NYG,12,20,16,82.0,9.0,-2.6799178,0.0,33.0,49.0,-0.4137087,7.0611916,-5.7450185,8.950321,98.0,11.630239,2.0,1.0,2.0,1.0,0.0,1.0,-0.1674948625,5.125,0.0,0.5625,1
5298,2022,4,CIN,MIA,27,15,37,303.0,22.0,-1.2710681,1.0,189.0,114.0,6.0853653,13.510497,-0.28020394,0.95634323,11.0,2.2274115,0.0,1.0,9.0,0.0,0.0,2.0,-0.03435319189189189,8.18918918918919,0.02702702702702703,0.5945945945945946,1
5300,2022,4,CLE,ATL,20,23,19,139.0,7.0,-5.134306,0.0,83.0,56.0,6.6257696,5.560548,-20.022118,-4.368924,6.0,0.7653816,0.0,1.0,5.0,0.0,0.0,1.0,-0.27022663157894733,7.315789473684211,0.0,0.3684210526315789,0
5301,2022,4,DAL,WAS,25,10,42,170.0,25.0,-17.398125,1.0,57.0,113.0,-5.87971,14.017943,-5.898608,-17.402252,5.0,-0.0041264114,0.0,2.0,11.0,1.0,0.0,2.0,-0.4142410714285714,4.0476190476190474,0.023809523809523808,0.5952380952380952,1
5302,2022,4,DEN,LV,23,32,34,188.0,21.0,-3.3126588,0.0,107.0,81.0,1.7922629,9.909248,-0.26650402,0.13748765,42.0,3.4501462,0.0,2.0,5.0,0.0,0.0,0.0,-0.09743114117647059,5.529411764705882,0.0,0.6176470588235294,0
5303,2022,4,DET,SEA,45,48,30,320.0,23.0,21.017963,2.0,206.0,114.0,10.947902,16.804796,13.118064,27.585173,51.0,6.5672083,1.0,0.0,3.0,0.0,0.0,0.0,0.7005987666666668,10.666666666666666,0.06666666666666667,0.7666666666666667,0
5305,2022,4,GB,NE,27,24,21,136.0,15.0,-6.885537,1.0,61.0,75.0,-4.3854265,10.444778,4.656888,-6.885537,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,-0.3278827142857143,6.476190476190476,0.047619047619047616,0.7142857142857143,0
5306,2022,4,HOU,LAC,24,34,39,340.0,27.0,16.720196,2.0,179.0,161.0,2.6018705,24.180336,4.1957293,16.720196,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4287229743589744,8.717948717948717,0.05128205128205128,0.6923076923076923,0
5307,2022,4,IND,TEN,17,24,21,137.0,17.0,-0.25513223,2.0,51.0,86.0,0.4940801,9.881533,9.470296,0.12490757,12.0,0.38003993,0.0,3.0,5.0,0.0,0.0,0.0,-0.01214915380952381,6.523809523809524,0.09523809523809523,0.8095238095238095,0
5308,2022,4,JAX,PHI,21,29,26,204.0,16.0,-12.090296,0.0,75.0,129.0,-1.5635104,13.386161,-2.7717962,-7.640544,41.0,4.449751,1.0,2.0,4.0,0.0,0.0,1.0,-0.4650113846153846,7.846153846153846,0.0,0.6153846153846154,0
5309,2022,4,KC,TB,41,31,52,385.0,39.0,9.511333,3.0,180.0,191.0,-3.4992118,25.734606,5.9821672,9.511333,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.18291025,7.403846153846154,0.057692307692307696,0.75,0
5310,2022,4,LA,SF,9,24,27,239.0,16.0,10.709715,1.0,44.0,195.0,-4.781836,22.992949,-8.402827,11.513793,3.0,0.8040783,0.0,0.0,1.0,0.0,0.0,0.0,0.3966561111111111,8.851851851851851,0.037037037037037035,0.5925925925925926,0
5311,2022,4,LAC,HOU,34,24,35,246.0,26.0,-8.713957,2.0,139.0,107.0,-5.0872183,17.7885,5.2576203,-8.713957,0.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,-0.24897020000000003,7.0285714285714285,0.05714285714285714,0.7428571428571429,0
5312,2022,4,LV,DEN,32,23,25,237.0,17.0,-1.0258304,2.0,167.0,70.0,7.3274193,6.724766,0.27834624,1.3273273,29.0,2.3531573,1.0,3.0,4.0,1.0,1.0,0.0,-0.041033216000000004,9.48,0.08,0.68,0
5313,2022,4,MIA,CIN,15,27,32,310.0,21.0,16.374134,2.0,161.0,149.0,7.7955456,20.477003,3.3313744,16.054056,9.0,-0.3200768,0.0,1.0,3.0,0.0,0.0,0.0,0.5116916875,9.6875,0.0625,0.65625,0
5315,2022,4,MIN,NO,28,25,29,238.0,20.0,7.5870175,1.0,180.0,56.0,12.035428,7.7592535,8.306272,8.821826,24.0,1.234808,1.0,2.0,3.0,1.0,1.0,0.0,0.2616212931034483,8.206896551724139,0.034482758620689655,0.6896551724137931,0
5317,2022,4,NE,GB,24,27,35,251.0,21.0,-4.546093,2.0,123.0,128.0,5.3987646,8.992539,0.13649583,0.18104938,1.0,-0.24470691,0.0,1.0,3.0,1.0,1.0,1.0,-0.12988837142857143,7.171428571428572,0.05714285714285714,0.6,0
5319,2022,4,NO,MIN,25,28,39,286.0,26.0,1.9076257,1.0,174.0,101.0,4.597909,17.081696,5.994877,1.9076257,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.04891347948717949,7.333333333333333,0.02564102564102564,0.6666666666666666,0
5320,2022,4,NYG,CHI,20,12,22,174.0,11.0,-5.840605,0.0,100.0,65.0,3.4508395,9.470315,-7.7584715,0.46632588,52.0,6.1589446,0.0,6.0,9.0,2.0,1.0,0.0,-0.26548204545454546,7.909090909090909,0.0,0.5,1
5322,2022,4,NYJ,PIT,24,20,26,204.0,17.0,-5.207385,0.0,139.0,65.0,8.453741,5.617362,7.114469,-4.831279,13.0,0.37610674,1.0,3.0,7.0,0.0,0.0,4.0,-0.20028403846153847,7.846153846153846,0.0,0.6538461538461539,1
5324,2022,4,PHI,JAX,29,21,23,174.0,11.0,-8.89226,2.0,85.0,89.0,3.6881578,14.111451,-20.709057,-12.442602,7.0,-3.5503433,0.0,4.0,3.0,3.0,2.0,1.0,-0.38662,7.565217391304348,0.08695652173913043,0.4782608695652174,1
5325,2022,4,PIT,NYJ,20,24,37,254.0,19.0,2.3473217,2.0,157.0,97.0,14.730349,9.698769,-5.157013,2.0464146,15.0,-0.3009078,0.0,1.0,6.0,0.0,0.0,2.0,0.06344112702702703,6.864864864864865,0.05405405405405406,0.5135135135135135,0
5327,2022,4,SEA,DET,48,45,41,386.0,27.0,12.156558,4.0,217.0,167.0,16.972805,13.679754,3.075342,18.342476,3.0,0.6317097,0.0,1.0,3.0,1.0,1.0,1.0,0.29650141463414637,9.414634146341463,0.0975609756097561,0.6585365853658537,0
5328,2022,4,SF,LA,24,9,48,254.0,32.0,-12.835558,0.0,115.0,139.0,-6.0237813,25.11701,-1.8065437,-13.139851,6.0,-0.30429173,0.0,7.0,11.0,1.0,1.0,1.0,-0.26740745833333335,5.291666666666667,0.0,0.6666666666666666,1
5329,2022,4,TB,KC,31,41,37,249.0,23.0,8.59587,3.0,126.0,123.0,5.7966557,22.563894,1.5372101,12.790919,34.0,4.19505,0.0,3.0,6.0,0.0,0.0,1.0,0.2323208108108108,6.72972972972973,0.08108108108108109,0.6216216216216216,0
5330,2022,4,TEN,IND,24,17,37,356.0,27.0,8.75145,2.0,205.0,151.0,7.645807,22.781694,4.6649513,7.112713,-4.0,-1.6387365,0.0,3.0,5.0,3.0,2.0,1.0,0.23652567567567567,9.621621621621621,0.05405405405405406,0.7297297297297297,1
5331,2022,4,WAS,DAL,10,25,27,223.0,15.0,1.6457279,2.0,138.0,85.0,4.205304,9.583899,-7.8718266,1.5560739,7.0,-0.08965349,0.0,1.0,4.0,0.0,0.0,0.0,0.060952885185185185,8.25925925925926,0.07407407407407407,0.5555555555555556,0
5332,2022,5,ARI,PHI,17,20,36,239.0,26.0,3.7543418,0.0,73.0,166.0,-8.969461,24.46567,1.0755962,9.163935,62.0,5.4095926,2.0,2.0,5.0,0.0,0.0,0.0,0.10428727222222223,6.638888888888889,0.0,0.7222222222222222,1
5333,2022,5,ATL,TB,15,21,53,353.0,35.0,14.04259,1.0,173.0,178.0,1.349083,23.365252,1.3098854,14.04259,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2649545283018868,6.660377358490566,0.018867924528301886,0.660377358490566,1
5334,2022,5,BAL,CIN,19,17,35,217.0,24.0,-6.958786,1.0,56.0,161.0,-10.435444,22.62965,-1.5256569,-6.490398,6.0,0.4683888,1.0,3.0,5.0,0.0,0.0,1.0,-0.19882245714285715,6.2,0.02857142857142857,0.6857142857142857,1
5335,2022,5,BUF,PIT,38,3,52,327.0,34.0,-2.2376468,0.0,190.0,137.0,7.5197077,13.525157,1.3903942,-3.7862718,10.0,-1.5486249,0.0,3.0,7.0,0.0,0.0,1.0,-0.043031669230769225,6.288461538461538,0.0,0.6538461538461539,1
5337,2022,5,CAR,SF,15,37,30,253.0,18.0,13.617434,2.0,110.0,143.0,6.2728534,18.334627,-5.407468,18.356237,1.0,0.018149858,0.0,2.0,5.0,1.0,1.0,0.0,0.4539144666666666,8.433333333333334,0.06666666666666667,0.6,0
5339,2022,5,CHI,MIN,22,29,42,321.0,33.0,14.069869,1.0,144.0,175.0,-5.509259,30.459225,7.591837,16.662169,6.0,2.5923004,1.0,1.0,3.0,0.0,0.0,1.0,0.33499688095238095,7.642857142857143,0.023809523809523808,0.7857142857142857,0
5340,2022,5,CIN,BAL,17,19,32,174.0,19.0,-5.6733294,1.0,99.0,75.0,-2.5680578,10.117164,4.6385875,-6.479719,59.0,-0.8063897,0.0,1.0,4.0,0.0,0.0,1.0,-0.17729154375,5.4375,0.03125,0.59375,1
5341,2022,5,CLE,LAC,28,30,34,228.0,22.0,4.4251614,1.0,83.0,145.0,-3.0765345,21.59844,0.26626956,8.136768,15.0,3.7116072,0.0,1.0,2.0,0.0,0.0,0.0,0.13015180588235295,6.705882352941177,0.029411764705882353,0.6470588235294118,0
5342,2022,5,DAL,LA,22,10,44,320.0,29.0,-12.234629,1.0,142.0,178.0,-1.7167375,20.571617,-1.3363453,-12.234629,0.0,0.0,0.0,5.0,11.0,2.0,2.0,1.0,-0.27805975,7.2727272727272725,0.022727272727272728,0.6590909090909091,1
5343,2022,5,DEN,IND,9,12,40,251.0,26.0,-11.034748,0.0,138.0,113.0,0.93843204,15.6041975,2.990805,-12.377018,1.0,-1.3422701,0.0,6.0,11.0,3.0,0.0,2.0,-0.2758687,6.275,0.0,0.65,1
5344,2022,5,DET,NE,0,29,21,188.0,17.0,6.5563407,1.0,90.0,98.0,3.3523798,9.408161,13.20262,6.4598117,5.0,-0.0965291,0.0,0.0,0.0,0.0,0.0,1.0,0.3122067,8.952380952380953,0.047619047619047616,0.8095238095238095,0
5345,2022,5,GB,NYG,22,27,27,217.0,21.0,13.387009,0.0,98.0,119.0,1.0179135,18.57531,11.300029,15.661332,41.0,2.2743237,0.0,1.0,4.0,0.0,0.0,0.0,0.4958151481481482,8.037037037037036,0.0,0.7777777777777778,0
5346,2022,5,HOU,JAX,13,6,46,286.0,25.0,-7.777784,0.0,155.0,125.0,2.2015314,11.111445,-10.525565,-4.526787,29.0,3.250997,0.0,0.0,1.0,0.0,0.0,2.0,-0.1690822608695652,6.217391304347826,0.0,0.5434782608695652,1
5347,2022,5,IND,DEN,12,9,39,274.0,21.0,-13.004933,0.0,98.0,176.0,-3.640461,18.31747,-8.439243,-11.233355,24.0,1.7715778,0.0,4.0,7.0,1.0,0.0,2.0,-0.33345982051282047,7.0256410256410255,0.0,0.5384615384615384,1
5348,2022,5,JAX,HOU,6,13,24,140.0,16.0,-2.5189874,0.0,71.0,69.0,-2.3730526,9.353907,-1.2709593,-2.6988196,3.0,-0.17983206,0.0,1.0,5.0,0.0,0.0,0.0,-0.10495780833333333,5.833333333333333,0.0,0.6666666666666666,1
5349,2022,5,KC,LV,30,29,30,241.0,19.0,6.783734,2.0,139.0,102.0,3.7515845,13.742644,8.013111,6.4817996,3.0,-0.30193418,0.0,2.0,6.0,1.0,0.0,0.0,0.22612446666666666,8.033333333333333,0.06666666666666667,0.6333333333333333,0
5350,2022,5,LA,DAL,10,22,16,102.0,10.0,-6.6676044,0.0,61.0,41.0,0.678625,5.414062,-5.060112,-7.507735,2.0,-0.84013027,0.0,3.0,6.0,2.0,0.0,0.0,-0.416725275,6.375,0.0,0.625,1
5353,2022,5,LAC,CLE,30,28,34,230.0,21.0,6.9874835,1.0,160.0,70.0,4.8763967,12.183814,5.0225253,10.40859,32.0,3.4211068,0.0,0.0,3.0,0.0,0.0,1.0,0.2055142205882353,6.764705882352941,0.029411764705882353,0.6176470588235294,0
5354,2022,5,LV,KC,29,30,44,292.0,29.0,13.877726,4.0,142.0,150.0,7.1684427,23.798027,1.9614886,16.138205,29.0,2.2604797,0.0,3.0,6.0,0.0,0.0,0.0,0.3154028636363636,6.636363636363637,0.09090909090909091,0.6590909090909091,0
5355,2022,5,MIA,NYJ,17,40,21,210.0,14.0,0.87822187,0.0,76.0,134.0,-0.96483886,16.311682,0.6028363,3.625997,5.0,2.7477753,1.0,2.0,3.0,0.0,0.0,0.0,0.041820089047619045,10.0,0.0,0.6666666666666666,0
5357,2022,5,MIN,CHI,29,22,22,208.0,15.0,2.1170878,1.0,87.0,121.0,-0.8472808,12.053631,2.395358,11.11763,47.0,3.6205478,0.0,2.0,3.0,2.0,1.0,0.0,0.09623126363636364,9.454545454545455,0.045454545454545456,0.6818181818181818,1
5359,2022,5,NE,DET,29,0,35,229.0,19.0,-20.695976,0.0,113.0,116.0,-2.0283697,13.301952,0.68350065,-21.537798,8.0,-0.84182334,0.0,2.0,6.0,1.0,1.0,1.0,-0.5913136,6.542857142857143,0.0,0.5428571428571428,1
5360,2022,5,NO,SEA,39,32,26,268.0,16.0,2.0721672,3.0,192.0,76.0,13.22318,2.1605237,2.292637,6.371557,13.0,-1.5079118,0.0,3.0,4.0,1.0,1.0,0.0,0.07969873846153847,10.307692307692308,0.11538461538461539,0.6153846153846154,0
5362,2022,5,NYG,GB,27,22,39,222.0,25.0,2.8204906,2.0,72.0,150.0,-4.2757635,22.607023,-2.485055,2.8204906,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.07232027179487178,5.6923076923076925,0.05128205128205128,0.6410256410256411,1
5363,2022,5,NYJ,MIA,40,17,34,166.0,19.0,-17.901346,0.0,94.0,72.0,-1.7570668,9.436556,-3.2102308,-17.901346,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,-0.5265101764705883,4.882352941176471,0.0,0.5588235294117647,1
5364,2022,5,PHI,ARI,20,17,40,250.0,28.0,6.8986588,1.0,106.0,144.0,-1.9807624,23.944504,1.8290554,8.732452,42.0,1.8337941,0.0,1.0,2.0,0.0,0.0,1.0,0.17246646999999998,6.25,0.025,0.7,1
5365,2022,5,PIT,BUF,3,38,36,432.0,22.0,13.853596,4.0,225.0,207.0,11.739435,16.64745,-0.3224216,23.824741,43.0,2.8632336,0.0,0.0,1.0,1.0,1.0,1.0,0.3848221111111111,12.0,0.1111111111111111,0.6111111111111112,0
5366,2022,5,SEA,NO,32,39,25,209.0,17.0,-0.61961806,2.0,93.0,116.0,2.4020643,8.850151,0.27639908,14.432917,120.0,11.763277,3.0,1.0,5.0,1.0,1.0,1.0,-0.0247847224,8.36,0.08,0.68,0
5367,2022,5,SF,CAR,37,15,42,275.0,25.0,-11.872238,0.0,152.0,123.0,2.806989,13.142252,-4.763589,-11.872238,0.0,0.0,0.0,6.0,9.0,0.0,0.0,1.0,-0.2826723333333333,6.5476190476190474,0.0,0.5952380952380952,1
5368,2022,5,TB,ATL,21,15,26,149.0,14.0,-1.4270501,1.0,84.0,63.0,3.2764452,10.050447,-6.3508606,4.099529,61.0,5.526579,0.0,5.0,10.0,1.0,0.0,0.0,-0.054886542307692306,5.730769230769231,0.038461538461538464,0.5384615384615384,1
5369,2022,5,TEN,WAS,21,17,38,359.0,25.0,0.6536763,2.0,211.0,148.0,4.9695663,16.859802,1.4696109,-1.0052142,16.0,-1.6588906,0.0,3.0,6.0,0.0,0.0,1.0,0.017202007894736842,9.447368421052632,0.05263157894736842,0.6578947368421053,1
5370,2022,5,WAS,TEN,17,21,25,181.0,15.0,-0.5835142,1.0,108.0,73.0,2.566241,15.213476,6.879871,-2.3544424,3.0,-1.7709283,0.0,5.0,12.0,0.0,0.0,0.0,-0.023340568,7.24,0.04,0.6,1
5371,2022,6,ARI,SEA,9,19,31,197.0,20.0,-6.304714,0.0,99.0,98.0,0.2597264,10.219566,-2.9719107,-4.493027,48.0,1.8116869,0.0,5.0,7.0,1.0,1.0,0.0,-0.20337787096774193,6.354838709677419,0.0,0.6451612903225806,1
5372,2022,6,ATL,SF,28,14,41,296.0,29.0,3.564174,2.0,84.0,212.0,-6.08693,25.75166,-0.50310826,3.9725306,11.0,0.40835685,0.0,0.0,4.0,1.0,1.0,2.0,0.0869310731707317,7.219512195121951,0.04878048780487805,0.7073170731707317,1
5373,2022,6,BAL,NYG,20,24,27,173.0,19.0,10.190285,2.0,95.0,78.0,-2.1088367,23.242634,9.880762,10.34479,10.0,0.15450487,0.0,4.0,5.0,1.0,1.0,0.0,0.3774179629629629,6.407407407407407,0.07407407407407407,0.7037037037037037,0
5374,2022,6,BUF,KC,24,20,40,338.0,25.0,4.3807244,2.0,139.0,199.0,5.6170273,19.09825,2.2999845,6.6844177,21.0,2.3036933,0.0,3.0,9.0,0.0,0.0,2.0,0.10951811,8.45,0.05,0.625,1
5375,2022,6,CAR,LA,10,24,33,253.0,26.0,3.0501745,1.0,100.0,153.0,-4.793102,25.052073,8.306048,3.0501745,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.09242953030303029,7.666666666666667,0.030303030303030304,0.7878787878787878,0
5377,2022,6,CHI,WAS,7,12,23,99.0,12.0,-8.918802,0.0,27.0,72.0,-3.8820016,8.891355,-16.338907,-9.372089,2.0,-0.45328662,0.0,3.0,3.0,1.0,0.0,0.0,-0.38777399999999995,4.304347826086956,0.0,0.5217391304347826,1
5378,2022,6,CIN,NO,30,26,36,178.0,19.0,3.709325,1.0,101.0,77.0,4.234242,14.855787,-6.269119,3.995087,39.0,0.28576207,0.0,1.0,4.0,0.0,0.0,0.0,0.10303680555555556,4.944444444444445,0.027777777777777776,0.5277777777777778,0
5379,2022,6,CLE,NE,15,38,34,309.0,24.0,8.408839,2.0,144.0,165.0,2.2831388,23.086424,9.8347225,8.408839,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.24731879411764707,9.088235294117647,0.058823529411764705,0.7058823529411765,0
5380,2022,6,DAL,PHI,17,26,25,155.0,15.0,3.2378778,2.0,47.0,108.0,-5.673233,20.043179,-5.299765,3.4341116,29.0,0.19623375,0.0,4.0,4.0,0.0,0.0,0.0,0.12951511200000002,6.2,0.08,0.6,0
5381,2022,6,DEN,LAC,16,19,57,238.0,37.0,-15.727187,0.0,90.0,148.0,-12.683794,23.828299,-5.2796946,-15.857579,9.0,-0.13039126,0.0,2.0,8.0,1.0,1.0,1.0,-0.27591556140350876,4.175438596491228,0.0,0.6491228070175439,1
5382,2022,6,GB,NYJ,10,27,18,110.0,10.0,-3.8183498,0.0,59.0,51.0,-0.17318934,7.2225604,-10.340578,-6.4604435,4.0,-2.6420934,0.0,2.0,2.0,0.0,0.0,0.0,-0.21213054444444446,6.111111111111111,0.0,0.5555555555555556,0
5384,2022,6,IND,JAX,34,27,23,165.0,20.0,0.32857895,1.0,56.0,118.0,-3.8380413,14.6220665,15.33439,6.587862,24.0,5.9618506,2.0,4.0,4.0,1.0,1.0,0.0,0.014286041304347826,7.173913043478261,0.043478260869565216,0.8695652173913043,0
5385,2022,6,JAX,IND,27,34,59,389.0,42.0,16.710375,3.0,180.0,212.0,-10.80617,39.820415,3.6120093,15.928768,-4.0,-0.78160685,0.0,0.0,6.0,1.0,0.0,0.0,0.2832266949152542,6.593220338983051,0.05084745762711865,0.711864406779661,0
5386,2022,6,KC,BUF,20,24,40,329.0,27.0,11.160206,3.0,209.0,120.0,10.73081,15.601487,5.170053,10.016612,40.0,-1.1435943,0.0,1.0,4.0,0.0,0.0,0.0,0.27900515000000004,8.225,0.075,0.675,0
