,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_adjusted_value
195,2014,7,IND,CIN,Indianapolis Colts,Cincinnati Bengals,27,0,-0.7886186581322023,-0.9673174722362172,-0.2901952416708651,-1.0788138998030674
196,2014,7,JAX,CLE,Jacksonville Jaguars,Cleveland Browns,24,6,1.1074514953628245,-0.3344930221560444,-0.10034790664681337,1.0071035887160111
197,2014,7,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,23,20,0.6219639352237853,0.3518375653533425,0.1055512696060027,0.727515204829788
198,2014,7,LA,SEA,Los Angeles Rams,Seattle Seahawks,28,26,-0.4368989376457448,0.8744659172687983,0.26233977518063945,-0.1745591624651053
199,2014,7,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,20,23,-0.0901747514643302,-0.0716345801708386,-0.02149037405125158,-0.11166512551558178
200,2014,7,LV,ARI,Las Vegas Raiders,Arizona Cardinals,13,24,-0.342068462659415,0.6303721231290559,0.1891116369387168,-0.1529568257206982
201,2014,7,MIA,CHI,Miami Dolphins,Chicago Bears,27,14,0.4746982449659673,-0.15767027233642,-0.047301081700926007,0.4273971632650413
202,2014,7,MIN,BUF,Minnesota Vikings,Buffalo Bills,16,17,-0.3250607261259134,0.6203570335465037,0.18610711006395114,-0.13895361606196227
203,2014,7,NE,NYJ,New England Patriots,New York Jets,27,25,-0.1099220117945234,0.4855432285571142,0.14566296856713423,0.03574095677261084
204,2014,7,NO,DET,New Orleans Saints,Detroit Lions,23,24,-1.0862066935620556,0.9647972266947428,0.28943916800842295,-0.7967675255536326
205,2014,7,NYG,DAL,New York Giants,Dallas Cowboys,21,31,-0.5265888640860142,-0.2261569906719919,-0.06784709720159754,-0.5944359612876118
206,2014,7,NYJ,NE,New York Jets,New England Patriots,25,27,1.6504225530149277,0.1990409564898016,0.05971228694694042,1.710134839961868
207,2014,7,PIT,HOU,Pittsburgh Steelers,Houston Texans,30,23,-0.7872862380633432,0.5281746742394174,0.15845240227182533,-0.6288338357915179
208,2014,7,SEA,LA,Seattle Seahawks,Los Angeles Rams,26,28,0.9241556712557611,0.6752506996736549,0.20257520990209643,1.1267308811578576
209,2014,7,SF,DEN,San Francisco 49ers,Denver Broncos,17,42,-0.5872194658813223,0.4682438472251882,0.14047315416755646,-0.4467463117137659
210,2014,7,TEN,WAS,Tennessee Titans,Washington Football Team,17,19,-0.1649276811400453,0.3304502296650953,0.0991350688995286,-0.0657926122405167
211,2014,7,WAS,TEN,Washington Football Team,Tennessee Titans,19,17,-0.5845740442519939,-0.2272058563567084,-0.06816175690701243,-0.6527358011590063
212,2014,8,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,24,20,-0.8752715374308587,0.4019663343577648,0.12058990030732952,-0.7546816371235292
213,2014,8,ATL,DET,Atlanta Falcons,Detroit Lions,21,22,-0.3137636776577094,0.9586134664169288,0.28758403992507864,-0.026179637732630767
214,2014,8,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,24,27,1.4645791947301858,-0.6746614505081473,-0.20239843515244416,1.2621807595777417
215,2014,8,BUF,NYJ,Buffalo Bills,New York Jets,43,23,-0.8195750347766236,0.3621287817721222,0.10863863453163669,-0.7109364002449869
216,2014,8,CAR,SEA,Carolina Panthers,Seattle Seahawks,9,13,-0.9371576233919026,0.8015380873316228,0.24046142619948696,-0.6966961971924156
217,2014,8,CHI,NE,Chicago Bears,New England Patriots,23,51,1.539845598219369,0.0613552624317634,0.01840657872952889,1.558252176948898
218,2014,8,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,24,0.7174422426893334,0.6970150954156927,0.20910452862470785,0.9265467713140413
219,2014,8,CLE,LV,Cleveland Browns,Las Vegas Raiders,23,13,-1.2416039125977794,0.1477912323231872,0.04433736969695623,-1.1972665429008231
220,2014,8,DAL,WAS,Dallas Cowboys,Washington Football Team,17,20,0.4261534313256478,0.1029890112714547,0.030896703381436408,0.4570501347070842
221,2014,8,DEN,LAC,Denver Broncos,Los Angeles Chargers,35,21,0.4933657529534274,0.0383877440460853,0.011516323213825619,0.504882076167253
222,2014,8,DET,ATL,Detroit Lions,Atlanta Falcons,22,21,-0.3827824315791291,0.0850426292765321,0.02551278878295965,-0.35726964279616946
223,2014,8,GB,NO,Green Bay Packers,New Orleans Saints,23,44,0.0129116935208253,-0.1768342843924512,-0.05305028531773536,-0.04013859179691006
224,2014,8,HOU,TEN,Houston Texans,Tennessee Titans,30,16,1.3611449767512052,-0.1906123901911342,-0.05718371705734038,1.3039612596938648
225,2014,8,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,34,51,1.0145534269311909,0.0465741667012744,0.01397225001038227,1.0285256769415732
226,2014,8,JAX,MIA,Jacksonville Jaguars,Miami Dolphins,13,27,0.4202959877885615,0.4973912551200568,0.14921737653601697,0.5695133643245784
227,2014,8,KC,LA,Kansas City Chiefs,Los Angeles Rams,34,7,-0.1011786107381208,0.4086829711854189,0.12260489135562568,0.021426280617504873
228,2014,8,LA,KC,Los Angeles Rams,Kansas City Chiefs,7,34,-0.259321674995295,-0.0446663582316438,-0.0133999074694931,-0.2727215824647881
229,2014,8,LAC,DEN,Los Angeles Chargers,Denver Broncos,21,35,-0.5997129670068134,0.4880731170012105,0.14642193510036317,-0.45329103190645026
230,2014,8,LV,CLE,Las Vegas Raiders,Cleveland Browns,13,23,-1.7326907031062997,-0.4633194343571743,-0.13899583030715212,-1.8716865334134518
231,2014,8,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,27,13,1.4468373023093113,0.5791429656737316,0.17374288970211937,1.6205801920114307
232,2014,8,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,19,13,0.1263543394236301,0.6397700881618998,0.1919310264485699,0.3182853658722
233,2014,8,NE,CHI,New England Patriots,Chicago Bears,51,23,-0.7328937847722394,-0.0676545054703623,-0.020296351641108656,-0.7531901364133481
234,2014,8,NO,GB,New Orleans Saints,Green Bay Packers,44,23,0.6527858964231916,0.003230402121207,0.0009691206363620086,0.6537550170595536
235,2014,8,NYJ,BUF,New York Jets,Buffalo Bills,23,43,0.8842245180529233,0.7057861495510102,0.21173584486530284,1.0959603629182262
236,2014,8,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,24,-0.1168016335003448,0.5823215130507824,0.1746964539152347,0.057894820414889914
237,2014,8,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,51,34,-1.4421150582286175,-0.2815419477111068,-0.08446258431333198,-1.5265776425419495
238,2014,8,SEA,CAR,Seattle Seahawks,Carolina Panthers,13,9,-0.2189521669456553,-0.5301214374771009,-0.1590364312431303,-0.3779885981887856
239,2014,8,TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,13,19,0.0087422218056319,0.0632329732057206,0.01896989196171618,0.02771211376734808
240,2014,8,TEN,HOU,Tennessee Titans,Houston Texans,16,30,-0.3570356849189974,0.5886598958828941,0.17659796876486825,-0.18043771615412915
241,2014,8,WAS,DAL,Washington Football Team,Dallas Cowboys,20,17,0.570228713648984,-0.2153540385161124,-0.0646062115548337,0.5056225020941503
242,2014,9,ARI,DAL,Arizona Cardinals,Dallas Cowboys,28,17,0.1393319632682314,-0.1987571693566853,-0.05962715080700559,0.07970481246122582
243,2014,9,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,23,43,-1.329421088563709,-0.0597934478723432,-0.017938034361702826,-1.3473591229254118
244,2014,9,CAR,NO,Carolina Panthers,New Orleans Saints,10,28,1.2550435149789845,-0.0652373658194649,-0.01957120974583959,1.2354723052331449
245,2014,9,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,33,23,0.9420970670849572,0.4248928707322338,0.12746786121967013,1.0695649283046273
246,2014,9,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,22,17,-1.1130848995482745,0.4546506932557084,0.13639520797671256,-0.9766896915715619
247,2014,9,DAL,ARI,Dallas Cowboys,Arizona Cardinals,17,28,-0.8945261808640029,0.3570561159909338,0.10711683479728018,-0.7874093460667227
248,2014,9,DEN,NE,Denver Broncos,New England Patriots,21,43,-0.5761839616308962,-0.2418937634351086,-0.07256812903053256,-0.6487520906614288
249,2014,9,HOU,PHI,Houston Texans,Philadelphia Eagles,21,31,0.0570084877311584,0.3735307993279952,0.11205923979839855,0.16906772752955695
250,2014,9,IND,NYG,Indianapolis Colts,New York Giants,40,24,0.5458846608604908,0.0276838720218463,0.008305161606553813,0.5541898224670446
251,2014,9,JAX,CIN,Jacksonville Jaguars,Cincinnati Bengals,23,33,0.7443523964749307,-0.8886814537200466,-0.266604436116014,0.4777479603589167
252,2014,9,KC,NYJ,Kansas City Chiefs,New York Jets,24,10,0.6506195403731666,0.2795194062364104,0.08385582187092311,0.7344753622440897
253,2014,9,LA,SF,Los Angeles Rams,San Francisco 49ers,13,10,-0.5800093699308654,-0.0255230851173379,-0.007656925535201364,-0.5876662954660667
254,2014,9,LAC,MIA,Los Angeles Chargers,Miami Dolphins,0,37,-1.2474302410980305,0.5709293861273096,0.17127881583819282,-1.0761514252598376
255,2014,9,LV,SEA,Las Vegas Raiders,Seattle Seahawks,24,30,-1.0622249303326263,1.0027351564420146,0.3008205469326045,-0.7614043834000218
256,2014,9,MIA,LAC,Miami Dolphins,Los Angeles Chargers,37,0,-1.2071115504899377,0.148950737451434,0.044685221235430284,-1.1624263292545074
257,2014,9,MIN,WAS,Minnesota Vikings,Washington Football Team,29,26,0.4419554412553605,-0.034146772457454,-0.010244031737236259,0.43171140951812426
258,2014,9,NE,DEN,New England Patriots,Denver Broncos,43,21,-1.2519298842351163,0.5330644603191091,0.15991933809573267,-1.0920105461393836
259,2014,9,NO,CAR,New Orleans Saints,Carolina Panthers,28,10,0.6736720730895165,-0.5990142329094826,-0.17970426987284482,0.49396780321667166
260,2014,9,NYG,IND,New York Giants,Indianapolis Colts,24,40,0.099910366109625,0.0586743758430736,0.017602312752922067,0.11751267886254707
261,2014,9,NYJ,KC,New York Jets,Kansas City Chiefs,10,24,0.3327612394538188,-0.0659074999319382,-0.019772249979581435,0.31298898947423737
262,2014,9,PHI,HOU,Philadelphia Eagles,Houston Texans,31,21,1.6847606647880935,0.788507866015539,0.23655235980466172,1.9213130245927552
263,2014,9,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,43,23,-1.8545471426509728,0.6322181715771581,0.1896654514731475,-1.6648816911778253
264,2014,9,SEA,LV,Seattle Seahawks,Las Vegas Raiders,30,24,0.6109821630838065,0.4393348753338492,0.13180046260015466,0.7427826256839611
265,2014,9,SF,LA,San Francisco 49ers,Los Angeles Rams,10,13,-0.985432054175635,0.3986649639688268,0.11959948919064811,-0.8658325649849868
266,2014,9,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,22,-0.2186779798783604,-0.212833136021472,-0.06384994080644157,-0.282527920684802
267,2014,9,WAS,MIN,Washington Football Team,Minnesota Vikings,26,29,0.2981596453973205,-0.02602898583871,-0.007808695751613026,0.29035094964570746
268,2014,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,31,14,-1.3952918486610777,0.6360617176976667,0.19081851530930005,-1.2044733333517776
269,2014,10,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,27,17,0.0235847000215516,0.4831904024634468,0.144957120739034,0.1685418207605856
270,2014,10,BAL,TEN,Baltimore Ravens,Tennessee Titans,21,7,0.6586816659636792,-0.3943025320706515,-0.11829075962119551,0.5403909063424837
271,2014,10,BUF,KC,Buffalo Bills,Kansas City Chiefs,13,17,-1.00731828402404,-0.0374339871449219,-0.011230196143476423,-1.0185484801675164
272,2014,10,CAR,PHI,Carolina Panthers,Philadelphia Eagles,21,45,-1.450503626736001,0.1771191588484788,0.05313574765454354,-1.3973678790814574
273,2014,10,CHI,GB,Chicago Bears,Green Bay Packers,14,55,-1.0985395661488473,-0.0113738681545611,-0.003412160446368384,-1.1019517265952157
274,2014,10,CIN,CLE,Cincinnati Bengals,Cleveland Browns,3,24,-1.0692229178780877,0.0977505311120947,0.02932515933362856,-1.039897758544459
275,2014,10,CLE,CIN,Cleveland Browns,Cincinnati Bengals,24,3,-0.4592398747690694,-0.8580499774891491,-0.2574149932467448,-0.7166548680158142
276,2014,10,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,31,17,0.1494369613647737,0.2134285223945694,0.06402855671837082,0.2134655180831445
277,2014,10,DEN,LV,Denver Broncos,Las Vegas Raiders,41,17,0.200526026016446,0.4263565960041857,0.12790697880125565,0.32843300481770166
278,2014,10,DET,MIA,Detroit Lions,Miami Dolphins,20,16,-0.8866683092135916,0.463876234488576,0.13916287034657282,-0.7475054388670188
279,2014,10,GB,CHI,Green Bay Packers,Chicago Bears,55,14,-0.9051120122676104,-0.0668961868516271,-0.020068856055488138,-0.9251808683230985
280,2014,10,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,17,31,-1.4194554001683672,-0.3884578818481325,-0.11653736455443964,-1.5359927647228069
281,2014,10,KC,BUF,Kansas City Chiefs,Buffalo Bills,17,13,0.4955645488897879,0.4132276592055148,0.12396829776165436,0.6195328466514423
282,2014,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,14,31,-0.1742408810400994,0.2966894526057149,0.08900683578171448,-0.08523404525838493
283,2014,10,LV,DEN,Las Vegas Raiders,Denver Broncos,17,41,-0.8648182666829658,0.6502907054260575,0.19508721162781728,-0.6697310550551485
284,2014,10,MIA,DET,Miami Dolphins,Detroit Lions,16,20,-1.8192433102242056,0.8316608260860155,0.24949824782580476,-1.5697450623984008
285,2014,10,NO,SF,New Orleans Saints,San Francisco 49ers,24,27,0.0403621020062177,-0.0460992280741743,-0.013829768422252291,0.026532333583965406
286,2014,10,NYG,SEA,New York Giants,Seattle Seahawks,17,38,-0.2024498226436701,1.071359111521156,0.3214077334563468,0.11895791081267673
287,2014,10,NYJ,PIT,New York Jets,Pittsburgh Steelers,20,13,0.1142687216064344,0.1574164793885298,0.04722494381655891,0.16149366542299332
288,2014,10,PHI,CAR,Philadelphia Eagles,Carolina Panthers,45,21,-0.6478260121949896,-0.2441794789618987,-0.07325384368856958,-0.7210798558835592
289,2014,10,PIT,NYJ,Pittsburgh Steelers,New York Jets,13,20,-1.0142912508403674,0.1538392081448363,0.04615176244345087,-0.9681394883969165
290,2014,10,SEA,NYG,Seattle Seahawks,New York Giants,38,17,3.429147795895028,-0.0282224959410047,-0.008466748782301803,3.4206810471127262
291,2014,10,SF,NO,San Francisco 49ers,New Orleans Saints,27,24,1.1594292590282853,-0.2194582856823242,-0.06583748570469727,1.093591773323588
292,2014,10,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,27,-0.2655524043422977,0.2125740332660489,0.06377220997981467,-0.20178019436248304
293,2014,10,TEN,BAL,Tennessee Titans,Baltimore Ravens,7,21,-1.2316864488406447,0.8245156193714402,0.24735468581143216,-0.9843317630292125
294,2014,11,ARI,DET,Arizona Cardinals,Detroit Lions,14,6,-1.089237494984596,0.7975192336553922,0.2392557700966177,-0.8499817248879783
295,2014,11,ATL,CAR,Atlanta Falcons,Carolina Panthers,19,17,-1.2808696317494663,-0.171040304300832,-0.051312091290249606,-1.332181723039716
296,2014,11,BUF,MIA,Buffalo Bills,Miami Dolphins,9,22,-0.5279472701315006,0.6263236196364493,0.1878970858909348,-0.34005018424056577
297,2014,11,CAR,ATL,Carolina Panthers,Atlanta Falcons,17,19,0.197553194519376,-0.0907320841510747,-0.027219625245322426,0.17033356927405358
298,2014,11,CHI,MIN,Chicago Bears,Minnesota Vikings,21,13,0.0751352243275181,-0.2766400439900928,-0.08299201319702784,-0.007856788869509738
299,2014,11,CIN,NO,Cincinnati Bengals,New Orleans Saints,27,10,-0.2795351120117961,-0.4326550135353699,-0.12979650406061094,-0.40933161607240703
300,2014,11,CLE,HOU,Cleveland Browns,Houston Texans,7,23,-1.190814576786918,0.4831325166343758,0.14493975499031286,-1.0458748217966052
301,2014,11,DEN,LA,Denver Broncos,Los Angeles Rams,7,22,0.0149572990021099,0.800360108438856,0.24010803253165675,0.25506533153376665
302,2014,11,DET,ARI,Detroit Lions,Arizona Cardinals,6,14,-0.393655547133663,0.3052440468363087,0.09157321405089264,-0.3020823330827704
303,2014,11,GB,PHI,Green Bay Packers,Philadelphia Eagles,53,20,-0.0345806786028883,0.4012829277768215,0.12038487833304647,0.08580419973015817
304,2014,11,HOU,CLE,Houston Texans,Cleveland Browns,23,7,0.0126820403231614,0.3458753451472049,0.10376260354416147,0.11644464386732288
305,2014,11,IND,NE,Indianapolis Colts,New England Patriots,20,42,-0.9875088882522836,-0.2917517931353403,-0.08752553794060192,-1.0750344261928855
306,2014,11,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,20,0.8457242401632373,0.7161027431465273,0.21483082294395806,1.0605550631071954
307,2014,11,LA,DEN,Los Angeles Rams,Denver Broncos,22,7,-1.061521756997139,0.8676264334557899,0.260287930036737,-0.8012338269604019
308,2014,11,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,13,6,-0.8162306982566296,0.2782592834255901,0.08347778502767711,-0.7327529132289525
309,2014,11,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,6,13,-1.4087716245338455,0.2773110713836478,0.08319332141509439,-1.3255783031187511
310,2014,11,MIA,BUF,Miami Dolphins,Buffalo Bills,22,9,-0.1416844268749185,0.2056293762754602,0.06168881288263807,-0.07999561399228043
311,2014,11,MIN,CHI,Minnesota Vikings,Chicago Bears,13,21,0.7883017046536077,0.1085615916623563,0.03256847749870684,0.8208701821523146
312,2014,11,NE,IND,New England Patriots,Indianapolis Colts,42,20,3.396284146983573,0.0477253356872012,0.01431760070616006,3.410601747689733
313,2014,11,NO,CIN,New Orleans Saints,Cincinnati Bengals,10,27,-1.1329176315976577,-0.5685946001136811,-0.17057838003410408,-1.3034960116317618
314,2014,11,NYG,SF,New York Giants,San Francisco 49ers,10,16,-1.157253602804199,-0.0246029351858216,-0.007380880555746483,-1.1646344833599456
315,2014,11,PHI,GB,Philadelphia Eagles,Green Bay Packers,20,53,-3.5896160394297505,0.123759531730808,0.03712785951924236,-3.552488179910508
316,2014,11,PIT,TEN,Pittsburgh Steelers,Tennessee Titans,27,24,1.5623080429682914,-0.3577353452412366,-0.10732060357237105,1.4549874393959203
317,2014,11,SEA,KC,Seattle Seahawks,Kansas City Chiefs,20,24,0.5591549023215782,0.1218294676362048,0.03654884029086147,0.5957037426124396
318,2014,11,SF,NYG,San Francisco 49ers,New York Giants,16,10,-0.8715430134822036,-0.6730954727208829,-0.2019286418162648,-1.0734716552984684
319,2014,11,TB,WAS,Tampa Bay Buccaneers,Washington Football Team,27,7,-0.8565975566072691,-0.4261770483451922,-0.12785311450355763,-0.9844506711108267
320,2014,11,TEN,PIT,Tennessee Titans,Pittsburgh Steelers,24,27,0.0012509738647927,0.2270591894776499,0.06811775684329496,0.06936873070808766
321,2014,11,WAS,TB,Washington Football Team,Tampa Bay Buccaneers,7,27,0.7333575083248991,0.1166920772790011,0.03500762318370021,0.7683651315085993
322,2014,12,ARI,SEA,Arizona Cardinals,Seattle Seahawks,3,19,-0.379104743998442,0.3284791217329731,0.09854373651989196,-0.28056100747855006
323,2014,12,ATL,CLE,Atlanta Falcons,Cleveland Browns,24,26,-0.2768975637737836,0.3608301012038703,0.1082490303611611,-0.1686485334126225
324,2014,12,BAL,NO,Baltimore Ravens,New Orleans Saints,34,27,1.5949327079563154,-0.1738834376372533,-0.05216503129117611,1.5427676766651393
325,2014,12,BUF,NYJ,Buffalo Bills,New York Jets,38,3,0.1102966713932052,0.2969714815202901,0.08909144445608702,0.19938811584929222
326,2014,12,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,21,13,0.0760049444936866,-0.0876378050882511,-0.02629134152647533,0.049713602967211265
327,2014,12,CIN,HOU,Cincinnati Bengals,Houston Texans,22,13,-1.0436795545426714,0.657301667033411,0.19719050011002326,-0.8464890544326481
328,2014,12,CLE,ATL,Cleveland Browns,Atlanta Falcons,26,24,1.1052214708311,0.138721334283437,0.041616400285031,1.146837871116131
329,2014,12,DAL,NYG,Dallas Cowboys,New York Giants,31,28,0.7222137070910353,-0.4918264857092906,-0.1475479457127873,0.574665761378248
330,2014,12,DEN,MIA,Denver Broncos,Miami Dolphins,39,36,1.9050242755150189,0.3245526400337465,0.09736579201012407,2.002390067525143
331,2014,12,DET,NE,Detroit Lions,New England Patriots,9,34,-0.519241532653749,-0.1035223745917759,-0.031056712377532714,-0.5502982450312817
332,2014,12,GB,MIN,Green Bay Packers,Minnesota Vikings,24,21,0.7880394980110796,-0.1125406497445713,-0.033762194923371514,0.7542773030877081
333,2014,12,HOU,CIN,Houston Texans,Cincinnati Bengals,13,22,0.0198045258688067,-0.1894032356969834,-0.05682097070909502,-0.037016444840288314
334,2014,12,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,23,3,0.8249258631659385,0.0126681946535523,0.003800458396065576,0.8287263215620041
335,2014,12,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,3,23,-0.8292041545032314,-0.4037434644963126,-0.12112303934889379,-0.9503271938521252
336,2014,12,KC,LV,Kansas City Chiefs,Las Vegas Raiders,20,24,-0.4328798174224125,0.1928892464348499,0.05786677393045503,-0.37501304349195747
337,2014,12,LA,LAC,Los Angeles Rams,Los Angeles Chargers,24,27,-0.0216506584934745,0.2757202741181971,0.08271608223545915,0.06106542374198464
