,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_adjusted_value
199,2014,LAC,KC,7,Los Angeles Chargers,Kansas City Chiefs,20,23,-0.6219639352237853,0.0184677470450915,0.005540324113527451,-0.6164236111102579
200,2014,LV,ARI,7,Las Vegas Raiders,Arizona Cardinals,13,24,0.549836717471549,-1.0788653239525414,-0.3236595971857624,0.22617712028578663
201,2014,MIA,CHI,7,Miami Dolphins,Chicago Bears,27,14,-0.3858459262326216,-0.0098281565440925,-0.0029484469632277133,-0.3887943731958493
202,2014,MIN,BUF,7,Minnesota Vikings,Buffalo Bills,16,17,-0.0720514327102508,-1.1937899995003465,-0.35813699985010394,-0.4301884325603547
203,2014,NE,NYJ,7,New England Patriots,New York Jets,27,25,-1.650422553014928,0.0921400942652295,0.027642028279569075,-1.6227805247353588
204,2014,NO,DET,7,New Orleans Saints,Detroit Lions,23,24,0.3265330881548456,-0.334876457213444,-0.10046293716403323,0.22607015099081237
205,2014,NYG,DAL,7,New York Giants,Dallas Cowboys,21,31,0.0103629786038796,0.0085735454370994,0.0025720636311298197,0.012935042235009419
206,2014,NYJ,NE,7,New York Jets,New England Patriots,25,27,0.1099220117945233,-0.0825848274709481,-0.02477544824128443,0.08514656355323887
207,2014,PIT,HOU,7,Pittsburgh Steelers,Houston Texans,30,23,0.4721591635975309,-0.1113813082838599,-0.03341439248515804,0.43874477111237287
208,2014,SEA,LA,7,Seattle Seahawks,Los Angeles Rams,26,28,0.4368989376457446,-0.4975453316470963,-0.14926359949412893,0.2876353381516157
209,2014,SF,DEN,7,San Francisco 49ers,Denver Broncos,17,42,-0.460588976316349,-0.3123706703285601,-0.09371120109856801,-0.554300177414917
210,2014,TEN,WAS,7,Tennessee Titans,Washington Football Team,17,19,0.5845740442519939,-0.2220123501233561,-0.06660370503700686,0.517970339214987
211,2014,WAS,TEN,7,Washington Football Team,Tennessee Titans,19,17,0.1649276811400452,0.0034170775625319,0.001025123268759559,0.16595280440880475
212,2014,ARI,PHI,8,Arizona Cardinals,Philadelphia Eagles,24,20,0.1168016335003447,-0.4298556954494363,-0.12895670863483089,-0.012155075134486187
213,2014,ATL,DET,8,Atlanta Falcons,Detroit Lions,21,22,0.382782431579129,-0.3216262083621967,-0.09648786250865904,0.28629456907046996
214,2014,BAL,CIN,8,Baltimore Ravens,Cincinnati Bengals,24,27,-0.7174422426893334,0.1390211743945278,0.041706352318358286,-0.6757358903709751
215,2014,BUF,NYJ,8,Buffalo Bills,New York Jets,43,23,-0.8842245180529233,-0.8817879989622306,-0.26453639968866893,-1.1487609177415923
216,2014,CAR,SEA,8,Carolina Panthers,Seattle Seahawks,9,13,0.2189521669456552,1.0925171965596452,0.3277551589678934,0.5467073259135486
217,2014,CHI,NE,8,Chicago Bears,New England Patriots,23,51,0.7328937847722394,-0.2444926250753818,-0.0733477875226145,0.6595459972496249
218,2014,CIN,BAL,8,Cincinnati Bengals,Baltimore Ravens,27,24,-1.4645791947301858,-0.031614573997612,-0.009484372199283442,-1.4740635669294693
219,2014,CLE,LV,8,Cleveland Browns,Las Vegas Raiders,23,13,1.732690703106299,-0.4727184109612339,-0.14181552328837044,1.5908751798179286
220,2014,DAL,WAS,8,Dallas Cowboys,Washington Football Team,17,20,-0.570228713648984,,,
221,2014,DEN,LAC,8,Denver Broncos,Los Angeles Chargers,35,21,0.5997129670068133,-0.3969296319317021,-0.11907888957951063,0.4806340774273027
222,2014,DET,ATL,8,Detroit Lions,Atlanta Falcons,22,21,0.3137636776577094,-0.164105971627125,-0.0492317914881375,0.2645318861695719
223,2014,GB,NO,8,Green Bay Packers,New Orleans Saints,23,44,-0.6527858964231917,0.3398294553786482,0.10194883661359444,-0.5508370598095973
224,2014,HOU,TEN,8,Houston Texans,Tennessee Titans,30,16,0.3570356849189973,,,
225,2014,IND,PIT,8,Indianapolis Colts,Pittsburgh Steelers,34,51,1.4421150582286175,0.2752136447756097,0.08256409343268278,1.5246791516613003
226,2014,JAX,MIA,8,Jacksonville Jaguars,Miami Dolphins,13,27,-1.4468373023093115,-0.2586682402953325,-0.07760047208859966,-1.5244377743979112
227,2014,KC,LA,8,Kansas City Chiefs,Los Angeles Rams,34,7,0.2593216749952949,-0.4874375993135377,-0.1462312797940613,0.11309039520123358
228,2014,LA,KC,8,Los Angeles Rams,Kansas City Chiefs,7,34,0.1011786107381207,0.1190504450748738,0.03571513352246211,0.13689374426058282
229,2014,LAC,DEN,8,Los Angeles Chargers,Denver Broncos,21,35,-0.4933657529534275,-0.1835440625544086,-0.05506321876632253,-0.54842897171975
230,2014,LV,CLE,8,Las Vegas Raiders,Cleveland Browns,13,23,1.2416039125977794,-0.045845321883196,-0.013753596564958892,1.2278503160328205
231,2014,MIA,JAX,8,Miami Dolphins,Jacksonville Jaguars,27,13,-0.4202959877885616,0.0609660732375435,0.018289821971263054,-0.40200616581729853
232,2014,MIN,TB,8,Minnesota Vikings,Tampa Bay Buccaneers,19,13,-0.008742221805632,-0.4805225505011978,-0.14415676515035933,-0.15289898695599133
233,2014,NE,CHI,8,New England Patriots,Chicago Bears,51,23,-1.539845598219369,0.0232271695111569,0.0069681508533472325,-1.5328774473660218
234,2014,NO,GB,8,New Orleans Saints,Green Bay Packers,44,23,-0.0129116935208253,-0.1840468650205921,-0.055214059506177623,-0.06812575302700292
235,2014,NYJ,BUF,8,New York Jets,Buffalo Bills,23,43,0.8195750347766234,-0.7718428554301475,-0.23155285662904435,0.5880221781475791
236,2014,PHI,ARI,8,Philadelphia Eagles,Arizona Cardinals,20,24,0.8752715374308587,-0.902522455125544,-0.2707567365376632,0.6045148008931955
237,2014,PIT,IND,8,Pittsburgh Steelers,Indianapolis Colts,51,34,-1.0145534269311909,-1.2505077592374738,-0.3751523277712421,-1.389705754702433
238,2014,SEA,CAR,8,Seattle Seahawks,Carolina Panthers,13,9,0.9371576233919025,-0.5036437782413395,-0.15109313347240183,0.7860644899195006
239,2014,TB,MIN,8,Tampa Bay Buccaneers,Minnesota Vikings,13,19,-0.1263543394236302,0.3024451786603442,0.09073355359810327,-0.03562078582552693
240,2014,TEN,HOU,8,Tennessee Titans,Houston Texans,16,30,-1.3611449767512052,0.064874663033533,0.019462398910059964,-1.3416825778411452
241,2014,WAS,DAL,8,Washington Football Team,Dallas Cowboys,20,17,-0.426153431325648,0.0333780244341884,0.010013407330256574,-0.4161400239953914
242,2014,ARI,DAL,9,Arizona Cardinals,Dallas Cowboys,28,17,0.8945261808640028,,,
243,2014,BAL,PIT,9,Baltimore Ravens,Pittsburgh Steelers,23,43,1.8545471426509723,-0.019915648205514,-0.0059746944616543285,1.848572448189318
244,2014,CAR,NO,9,Carolina Panthers,New Orleans Saints,10,28,-0.6736720730895166,0.2811000725499185,0.0843300217649755,-0.5893420513245411
245,2014,CIN,JAX,9,Cincinnati Bengals,Jacksonville Jaguars,33,23,-0.7443523964749308,0.1208543923293798,0.03625631769881399,-0.7080960787761168
246,2014,CLE,TB,9,Cleveland Browns,Tampa Bay Buccaneers,22,17,0.2186779798783603,-0.3826695960398319,-0.11480087881194957,0.10387710106641072
247,2014,DAL,ARI,9,Dallas Cowboys,Arizona Cardinals,17,28,-0.1393319632682315,-0.8957097257018727,-0.2687129177105618,-0.4080448809787933
248,2014,DEN,NE,9,Denver Broncos,New England Patriots,21,43,1.2519298842351163,-0.278836667127263,-0.08365100013817894,1.1682788840969374
249,2014,HOU,PHI,9,Houston Texans,Philadelphia Eagles,21,31,-1.6847606647880935,,,
250,2014,IND,NYG,9,Indianapolis Colts,New York Giants,40,24,-0.0999103661096251,-0.2969167936255605,-0.08907503808766816,-0.18898540419729326
251,2014,JAX,CIN,9,Jacksonville Jaguars,Cincinnati Bengals,23,33,-0.9420970670849572,0.3797826578624551,0.11393479735873668,-0.8281622697262205
252,2014,KC,NYJ,9,Kansas City Chiefs,New York Jets,24,10,-0.3327612394538189,0.0012182595453463,0.00036547786360391354,-0.332395761590215
253,2014,LA,SF,9,Los Angeles Rams,San Francisco 49ers,13,10,0.985432054175635,-0.3703904770134316,-0.11111714310402965,0.8743149110716053
254,2014,LAC,MIA,9,Los Angeles Chargers,Miami Dolphins,0,37,1.2071115504899377,-0.1549134213548969,-0.04647402640646914,1.1606375240834685
255,2014,LV,SEA,9,Las Vegas Raiders,Seattle Seahawks,24,30,-0.6109821630838066,0.7878486449236739,0.2363545934771022,-0.3746275696067044
256,2014,MIA,LAC,9,Miami Dolphins,Los Angeles Chargers,37,0,1.2474302410980305,-0.3884682597898749,-0.11654047793696254,1.130889763161068
257,2014,MIN,WAS,9,Minnesota Vikings,Washington Football Team,29,26,-0.2981596453973206,-0.4243749082024829,-0.1273124724607449,-0.4254721178580655
258,2014,NE,DEN,9,New England Patriots,Denver Broncos,43,21,0.5761839616308961,-0.1553980008316444,-0.04661940024949329,0.5295645613814028
259,2014,NO,CAR,9,New Orleans Saints,Carolina Panthers,28,10,-1.2550435149789845,-0.4805901288661251,-0.14417703865983755,-1.399220553638822
260,2014,NYG,IND,9,New York Giants,Indianapolis Colts,24,40,-0.5458846608604909,-0.894505295557952,-0.2683515886673856,-0.8142362495278765
261,2014,NYJ,KC,9,New York Jets,Kansas City Chiefs,10,24,-0.6506195403731667,0.1630228844949452,0.04890686534848365,-0.6017126750246831
262,2014,PHI,HOU,9,Philadelphia Eagles,Houston Texans,31,21,-0.0570084877311585,0.2028800779744296,0.06086402339232889,0.0038555356611703895
263,2014,PIT,BAL,9,Pittsburgh Steelers,Baltimore Ravens,43,23,1.3294210885637088,0.1497573352091715,0.04492720056275146,1.3743482891264602
264,2014,SEA,LV,9,Seattle Seahawks,Las Vegas Raiders,30,24,1.0622249303326263,-0.6197654127282046,-0.18592962381846145,0.8762953065141649
265,2014,SF,LA,9,San Francisco 49ers,Los Angeles Rams,10,13,0.5800093699308653,-0.5161841049106565,-0.15485523147319696,0.4251541384576683
266,2014,TB,CLE,9,Tampa Bay Buccaneers,Cleveland Browns,17,22,1.1130848995482745,-0.5166358754358505,-0.15499076263075517,0.9580941369175193
267,2014,WAS,MIN,9,Washington Football Team,Minnesota Vikings,26,29,-0.4419554412553605,0.2672270108130014,0.08016810324390045,-0.36178733801146007
268,2014,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,31,14,0.1742408810400993,-0.4558778925154934,-0.13676336775464804,0.037477513285451264
269,2014,ATL,TB,10,Atlanta Falcons,Tampa Bay Buccaneers,27,17,0.2655524043422976,0.4155567077665058,0.1246670123299517,0.3902194166722493
270,2014,BAL,TEN,10,Baltimore Ravens,Tennessee Titans,21,7,1.2316864488406447,-0.3570356849189974,-0.10711070547569945,1.1245757433649453
271,2014,BUF,KC,10,Buffalo Bills,Kansas City Chiefs,13,17,-0.495564548889788,0.362888210156044,0.10886646304681319,-0.3866980858429748
272,2014,CAR,PHI,10,Carolina Panthers,Philadelphia Eagles,21,45,0.6478260121949895,1.6847606647880935,0.505428199436428,1.1532542116314175
273,2014,CHI,GB,10,Chicago Bears,Green Bay Packers,14,55,0.9051120122676104,0.0373102985646944,0.011193089569408343,0.9163051018370187
274,2014,CIN,CLE,10,Cincinnati Bengals,Cleveland Browns,3,24,0.4592398747690694,-0.7571030246608678,-0.2271309073982603,0.2321089673708091
275,2014,CLE,CIN,10,Cleveland Browns,Cincinnati Bengals,24,3,1.0692229178780877,0.473064503650286,0.1419193510950858,1.2111422689731735
276,2014,DAL,JAX,10,Dallas Cowboys,Jacksonville Jaguars,31,17,1.419455400168367,0.2392104375461365,0.07176313126384093,1.491218531432208
277,2014,DEN,LV,10,Denver Broncos,Las Vegas Raiders,41,17,0.8648182666829657,-0.9371449237631212,-0.2811434771289364,0.5836747895540293
278,2014,DET,MIA,10,Detroit Lions,Miami Dolphins,20,16,1.8192433102242047,-0.2109109424332116,-0.06327328272996358,1.7559700274942411
279,2014,GB,CHI,10,Green Bay Packers,Chicago Bears,55,14,1.0985395661488473,0.3971124738263658,0.11913374214790973,1.217673308296757
280,2014,JAX,DAL,10,Jacksonville Jaguars,Dallas Cowboys,17,31,-0.1494369613647737,0.0812362420761128,0.024370872622833856,-0.12506608874193983
281,2014,KC,BUF,10,Kansas City Chiefs,Buffalo Bills,17,13,1.00731828402404,-0.7837759002667665,-0.23513277008002997,0.77218551394401
282,2014,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,14,31,1.3952918486610772,-0.6887013879078518,-0.20661041637235567,1.1886814322887216
283,2014,LV,DEN,10,Las Vegas Raiders,Denver Broncos,17,41,-0.2005260260164461,-0.3353623804661133,-0.10060871413983397,-0.30113474015628006
284,2014,MIA,DET,10,Miami Dolphins,Detroit Lions,16,20,0.8866683092135915,-0.280038457035394,-0.08401153711061815,0.8026567721029734
285,2014,NO,SF,10,New Orleans Saints,San Francisco 49ers,24,27,-1.1594292590282853,-0.4132385071993993,-0.1239715521598197,-1.283400811188105
286,2014,NYG,SEA,10,New York Giants,Seattle Seahawks,17,38,-3.429147795895028,0.6968883865400549,0.20906651596201664,-3.2200812799330114
287,2014,NYJ,PIT,10,New York Jets,Pittsburgh Steelers,20,13,1.0142912508403674,-0.7961202714431797,-0.23883608143295387,0.7754551694074135
288,2014,PHI,CAR,10,Philadelphia Eagles,Carolina Panthers,45,21,1.4505036267360008,-0.2670559555365493,-0.08011678666096489,1.3703868400750359
289,2014,PIT,NYJ,10,Pittsburgh Steelers,New York Jets,13,20,-0.1142687216064345,0.1117325861815038,0.03351977585445115,-0.08074894575198335
290,2014,SEA,NYG,10,Seattle Seahawks,New York Giants,38,17,0.20244982264367,-0.0708107057447369,-0.021243211723421085,0.18120661092024892
291,2014,SF,NO,10,San Francisco 49ers,New Orleans Saints,27,24,-0.0403621020062178,0.1192414142443312,0.03577242427329936,-0.0045896777329184416
292,2014,TB,ATL,10,Tampa Bay Buccaneers,Atlanta Falcons,17,27,-0.0235847000215517,-0.3710901268801291,-0.11132703806403872,-0.13491173808559043
293,2014,TEN,BAL,10,Tennessee Titans,Baltimore Ravens,7,21,-0.6586816659636793,-0.1417338406068755,-0.04252015218206251,-0.7012018181457418
294,2014,ARI,DET,11,Arizona Cardinals,Detroit Lions,14,6,0.3936555471336629,-0.3798599807648872,-0.11395799422946618,0.27969755290419673
295,2014,ATL,CAR,11,Atlanta Falcons,Carolina Panthers,19,17,-0.1975531945193761,-0.12898537692666,-0.038695613077998015,-0.23624880759737413
296,2014,BUF,MIA,11,Buffalo Bills,Miami Dolphins,9,22,0.1416844268749184,-0.5054952349143661,-0.15164857047430982,-0.009964143599391434
297,2014,CAR,ATL,11,Carolina Panthers,Atlanta Falcons,17,19,1.2808696317494663,-0.0045918016956833,-0.0013775405087050885,1.2794920912407612
298,2014,CHI,MIN,11,Chicago Bears,Minnesota Vikings,21,13,-0.7883017046536077,0.2963484158867279,0.0889045247660184,-0.6993971798875893
299,2014,CIN,NO,11,Cincinnati Bengals,New Orleans Saints,27,10,1.1329176315976577,0.3268862151638636,0.098065864549159,1.2309834961468167
300,2014,CLE,HOU,11,Cleveland Browns,Houston Texans,7,23,-0.0126820403231615,,,
301,2014,DEN,LA,11,Denver Broncos,Los Angeles Rams,7,22,1.061521756997139,,,
302,2014,DET,ARI,11,Detroit Lions,Arizona Cardinals,6,14,1.0892374949845958,-0.2625741843037818,-0.07877225529113452,1.0104652396934612
303,2014,GB,PHI,11,Green Bay Packers,Philadelphia Eagles,53,20,3.5896160394297505,0.518467326296552,0.15554019788896545,3.745156237318716
304,2014,HOU,CLE,11,Houston Texans,Cleveland Browns,23,7,1.190814576786918,-0.7168492611414994,-0.2150547783424499,0.9757597984444681
305,2014,IND,NE,11,Indianapolis Colts,New England Patriots,20,42,-3.396284146983573,-0.3728153395905944,-0.11184460187717793,-3.508128748860751
306,2014,KC,SEA,11,Kansas City Chiefs,Seattle Seahawks,24,20,-0.5591549023215783,1.195213668939988,0.3585641006819964,-0.20059080163958184
307,2014,LA,DEN,11,Los Angeles Rams,Denver Broncos,22,7,-0.01495729900211,0.087056629351868,0.026116988805560404,0.011159689803450402
308,2014,LAC,LV,11,Los Angeles Chargers,Las Vegas Raiders,13,6,1.4087716245338453,-0.9353926115715678,-0.2806177834714705,1.1281538410623748
309,2014,LV,LAC,11,Las Vegas Raiders,Los Angeles Chargers,6,13,0.8162306982566296,-0.4713691085244567,-0.14141073255733705,0.6748199656992926
310,2014,MIA,BUF,11,Miami Dolphins,Buffalo Bills,22,9,0.5279472701315004,-0.8284843770182212,-0.2485453131054664,0.27940195702603404
311,2014,MIN,CHI,11,Minnesota Vikings,Chicago Bears,13,21,-0.0751352243275182,0.2312661541642709,0.06937984624928126,-0.005755378078236929
312,2014,NE,IND,11,New England Patriots,Indianapolis Colts,42,20,0.9875088882522834,-0.7490763482576984,-0.22472290447730958,0.7627859837749739
313,2014,NO,CIN,11,New Orleans Saints,Cincinnati Bengals,10,27,0.279535112011796,0.1485132195139099,0.04455396585417293,0.3240890778659689
314,2014,NYG,SF,11,New York Giants,San Francisco 49ers,10,16,0.8715430134822036,-0.1995147447519291,-0.059854423425578784,0.8116885900566249
315,2014,PHI,GB,11,Philadelphia Eagles,Green Bay Packers,20,53,0.0345806786028882,0.2238071073214168,0.06714213219642504,0.10172281079931324
316,2014,PIT,TEN,11,Pittsburgh Steelers,Tennessee Titans,27,24,-0.0012509738647928,-0.7943610668798211,-0.2383083200639463,-0.23955929392873912
317,2014,SEA,KC,11,Seattle Seahawks,Kansas City Chiefs,20,24,-0.8457242401632373,0.4308129680254005,0.1292438904076202,-0.7164803497556171
318,2014,SF,NYG,11,San Francisco 49ers,New York Giants,16,10,1.1572536028041989,-0.0799704376022007,-0.023991131280660216,1.1332624715235387
319,2014,TB,WAS,11,Tampa Bay Buccaneers,Washington Football Team,27,7,-0.7333575083248992,-0.0631076314025812,-0.018932289420774295,-0.7522897977456735
320,2014,TEN,PIT,11,Tennessee Titans,Pittsburgh Steelers,24,27,-1.5623080429682914,-0.8830651822701384,-0.26491955468104145,-1.8272275976493328
321,2014,WAS,TB,11,Washington Football Team,Tampa Bay Buccaneers,7,27,0.8565975566072689,0.1885203370635713,0.0565561011190715,0.9131536577263404
322,2014,ARI,SEA,12,Arizona Cardinals,Seattle Seahawks,3,19,-0.2619119447631382,0.9085118840011432,0.272553565200343,0.010641620437204763
323,2014,ATL,CLE,12,Atlanta Falcons,Cleveland Browns,24,26,-1.1052214708311,-1.1323850578705603,-0.3397155173611679,-1.4449369881922678
324,2014,BAL,NO,12,Baltimore Ravens,New Orleans Saints,34,27,0.3201213086604181,0.0139857584739179,0.004195727542175343,0.32431703620259345
325,2014,BUF,NYJ,12,Buffalo Bills,New York Jets,38,3,0.0920869446009359,0.1123666200377365,0.03370998601132093,0.12579693061225683
326,2014,CHI,TB,12,Chicago Bears,Tampa Bay Buccaneers,21,13,1.0998932784418185,-0.0727591363541388,-0.021827740906241733,1.0780655375355768
327,2014,CIN,HOU,12,Cincinnati Bengals,Houston Texans,22,13,-0.0198045258688068,0.0126820403231614,0.0038046120969484204,-0.01599991377185838
328,2014,CLE,ATL,12,Cleveland Browns,Atlanta Falcons,26,24,0.2768975637737835,-0.394692005287369,-0.11840760158621069,0.1584899621875728
329,2014,DAL,NYG,12,Dallas Cowboys,New York Giants,31,28,0.6098632825268339,-0.351764561729712,-0.10552936851891359,0.5043339140079203
330,2014,DEN,MIA,12,Denver Broncos,Miami Dolphins,39,36,-1.0042132415513576,-0.3077008193600073,-0.09231024580800207,-1.0965234873593597
331,2014,DET,NE,12,Detroit Lions,New England Patriots,9,34,0.26899619920692,0.2274324318028071,0.06822972954084211,0.3372259287477621
332,2014,GB,MIN,12,Green Bay Packers,Minnesota Vikings,24,21,-0.4096041873513525,0.447690551343994,0.13430716540319826,-0.27529702194815425
333,2014,HOU,CIN,12,Houston Texans,Cincinnati Bengals,13,22,1.0436795545426711,0.1417404279938651,0.04252212839815939,1.0862016829408305
334,2014,IND,JAX,12,Indianapolis Colts,Jacksonville Jaguars,23,3,0.8292041545032314,0.2390206055391669,0.07170618166175002,0.9009103361649814
335,2014,JAX,IND,12,Jacksonville Jaguars,Indianapolis Colts,3,23,-0.8249258631659387,-0.7516826994443829,-0.2255048098333149,-1.0504306729992536
336,2014,KC,LV,12,Kansas City Chiefs,Las Vegas Raiders,20,24,-1.3914866800067578,-0.7804256910359224,-0.2341277073107766,-1.6256143873175344
337,2014,LA,LAC,12,Los Angeles Rams,Los Angeles Chargers,24,27,-0.9433996969664816,-0.4315533907203403,-0.12946601721610207,-1.0728657141825837
338,2014,LAC,LA,12,Los Angeles Chargers,Los Angeles Rams,27,24,0.0216506584934744,-1.061521756997139,-0.3184565270991417,-0.29680586860566727
339,2014,LV,KC,12,Las Vegas Raiders,Kansas City Chiefs,24,20,0.4328798174224124,0.5481224042177563,0.16443672126532688,0.5973165386877393
340,2014,MIA,DEN,12,Miami Dolphins,Denver Broncos,36,39,-1.9050242755150189,0.0965322179478143,0.02895966538434447,-1.8760646101306744
341,2014,MIN,GB,12,Minnesota Vikings,Green Bay Packers,21,24,-0.7880394980110796,0.1306801648298015,0.039204049448940514,-0.7488354485621391
342,2014,NE,DET,12,New England Patriots,Detroit Lions,34,9,0.5192415326537488,-0.4195529701892237,-0.12586589105676715,0.3933756415969817
343,2014,NO,BAL,12,New Orleans Saints,Baltimore Ravens,27,34,-1.5949327079563154,0.0028782644251692,0.0008634793275508201,-1.5940692286287645
