,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,passing_epa_standardized,passing_epa_per_attempt,passing_epa_per_attempt_standardized,passing_discrepancy,passing_discrepancy_abs,passing_value
92,2014,3,JAX,IND,17,44,B. Bortles,24,223.0,14.0,3.4753036,2.0,87.0,136.0,5.585606,15.456299,-4.9783006,5.3416076,2.0,30.0,1.8663038,0.0,1.0,2.0,0.0,0.0,2.0,0.22739716162142734,0.14480431666666668,0.33274117872125925,-0.1053440170998319,0.1053440170998319,0.22739716162142734
94,2014,3,KC,MIA,34,15,A. Smith,26,186.0,19.0,6.100404,3.0,50.0,136.0,-3.4737754,25.549118,3.8720896,8.364313,2.0,17.0,2.2639089,0.0,5.0,5.0,1.0,1.0,0.0,0.4728359065019322,0.23463092307692307,0.5882415155301163,-0.11540560902818409,0.11540560902818409,0.4728359065019322
95,2014,3,LA,DAL,31,34,A. Davis,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518507,25.777388,6.544849,10.013645,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.8387118019362296,0.23842011904761906,0.599019400673922,0.23969240126230762,0.23969240126230762,0.8387118019362296
96,2014,3,LAC,BUF,22,10,P. Rivers,25,256.0,18.0,11.066357,2.0,86.0,170.0,-1.5094503,23.272636,12.761388,12.979212,1.0,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,0.9371371086409355,0.44265428,1.1799374493073336,-0.2428003406663981,0.2428003406663981,0.9371371086409355
97,2014,3,LV,NE,9,16,D. Carr,34,174.0,21.0,-0.35467458,0.0,100.0,74.0,3.8744965,9.5356455,-4.675783,-0.35467458,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.1306939184069482,-0.010431605294117647,-0.10880762213920771,-0.021886296267740482,0.021886296267740482,-0.1306939184069482
98,2014,3,MIA,KC,15,34,R. Tannehill,43,205.0,21.0,-13.689283,1.0,101.0,104.0,4.814266,7.558103,-17.62456,-14.050259,1.0,9.0,-0.360976,0.0,4.0,5.0,1.0,0.0,0.0,-1.3774384444745273,-0.31835541860465116,-0.9846576754406299,-0.39278076903389747,0.39278076903389747,-1.3774384444745273
100,2014,3,MIN,NO,9,20,T. Bridgewater,20,150.0,12.0,1.2859447,0.0,62.0,88.0,0.8207111,10.973851,-11.637635,5.524123,4.0,30.0,4.2381783,0.0,2.0,3.0,0.0,0.0,0.0,0.02269889541074719,0.064297235,0.10374904261198654,-0.08105014720123935,0.08105014720123935,0.02269889541074719
101,2014,3,NE,LV,16,9,T. Brady,37,234.0,24.0,6.40935,1.0,138.0,96.0,4.139494,14.754776,0.39950746,6.40935,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.5017213992152214,0.17322567567567568,0.41358211315667287,0.08813928605854854,0.08813928605854854,0.5017213992152214
102,2014,3,NO,MIN,20,9,D. Brees,35,293.0,27.0,20.099321,2.0,134.0,159.0,-1.6850014,28.445333,6.187141,17.593605,1.0,0.0,-2.5057154,0.0,1.0,3.0,1.0,0.0,0.0,1.781691224251441,0.5742663142857143,1.5542911116790128,0.22740011257242831,0.22740011257242831,1.781691224251441
103,2014,3,NYG,HOU,30,17,E. Manning,28,234.0,21.0,0.9592882,2.0,85.0,149.0,1.1251125,9.680858,8.442223,7.1489463,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.007842474118227258,0.03426029285714286,0.018312787799493916,-0.026155261917721176,0.026155261917721176,-0.007842474118227258
104,2014,3,NYJ,CHI,19,27,G. Smith,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.519035,-6.96872,3.0,20.0,0.35302353,0.0,3.0,8.0,3.0,0.0,2.0,-0.7820932520174931,-0.1702731046511628,-0.5634564010904594,-0.21863685092703378,0.21863685092703378,-0.7820932520174931
105,2014,3,PHI,WAS,37,34,N. Foles,41,325.0,27.0,13.595721,3.0,188.0,137.0,12.614281,12.365717,5.750175,15.5386,2.0,14.0,1.9428791,0.0,0.0,4.0,0.0,0.0,0.0,1.1736247970759885,0.33160295121951217,0.8640660940331789,0.30955870304280964,0.30955870304280964,1.1736247970759885
106,2014,3,PIT,CAR,37,19,B. Roethlisberger,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,0.3524934589563332,0.1659750448275862,0.39295861753776207,-0.04046515858142885,0.04046515858142885,0.3524934589563332
108,2014,3,SEA,DEN,26,20,R. Wilson,34,258.0,24.0,-1.1390567,2.0,131.0,127.0,-1.101611,18.256235,6.01222,2.7826898,8.0,41.0,3.9217463,0.0,3.0,4.0,1.0,0.0,1.0,-0.20403121363554574,-0.03350166764705882,-0.17442747506403977,-0.029603738571505972,0.029603738571505972,-0.20403121363554574
109,2014,3,SF,ARI,14,23,C. Kaepernick,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465654,12.0,54.0,-0.5858939,0.0,1.0,2.0,0.0,0.0,0.0,0.8422557083658467,0.27166348648648647,0.6935759236989465,0.14867978466690024,0.14867978466690024,0.8422557083658467
110,2014,3,TB,ATL,14,56,J. McCown,12,58.0,5.0,-16.461634,0.0,42.0,16.0,0.43165034,-2.954062,-17.128475,-11.046642,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,-1.6366446637140708,-1.3718028333333334,-3.9810546231813357,2.344409959467265,2.344409959467265,-1.6366446637140708
111,2014,3,TB,ATL,14,56,M. Glennon,24,121.0,17.0,-0.43553787,1.0,74.0,47.0,1.103204,5.9922447,6.2250266,1.8578886,1.0,19.0,2.2934265,0.0,2.0,4.0,0.0,0.0,0.0,-0.13825438520071665,-0.01814741125,-0.13075424908263225,-0.007500136118084394,0.007500136118084394,-0.13825438520071665
112,2014,3,TEN,CIN,7,33,J. Locker,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222535,-10.525173,5.0,51.0,3.0079863,0.0,2.0,5.0,2.0,0.0,2.0,-1.3628413347389439,-0.3980340882352941,-1.2112934990643358,-0.15154783567460806,0.15154783567460806,-1.3628413347389439
113,2014,3,WAS,PHI,34,37,K. Cousins,48,427.0,30.0,17.088226,3.0,273.0,154.0,15.656776,22.373491,-0.10769627,18.066448,2.0,6.0,0.9782213,0.0,0.0,1.0,0.0,0.0,1.0,1.5001631815464977,0.3560047083333333,0.9334737830294021,0.5666893985170957,0.5666893985170957,1.5001631815464977
114,2014,4,ATL,MIN,28,41,M. Ryan,40,298.0,25.0,7.676469,3.0,135.0,163.0,2.968853,21.299507,0.5427235,7.152178,2.0,2.0,-0.5242911,0.0,1.0,5.0,0.0,0.0,2.0,0.6201930953736771,0.191911725,0.46673219960418505,0.153460895769492,0.153460895769492,0.6201930953736771
115,2014,4,BAL,CAR,38,10,J. Flacco,30,327.0,22.0,26.086845,3.0,173.0,154.0,12.172247,18.201466,7.7080474,26.469679,1.0,3.0,0.38283476,0.0,0.0,2.0,1.0,0.0,0.0,2.3415061461881033,0.8695615,2.3942206428409443,-0.052714496652841,0.052714496652841,2.3415061461881033
116,2014,4,BUF,HOU,17,23,E. Manuel,43,225.0,21.0,-16.902119,2.0,84.0,141.0,-3.3195894,19.132898,-12.085359,-16.901384,1.0,3.0,0.000734166,0.0,2.0,15.0,0.0,0.0,2.0,-1.6778286449205377,-0.3930725348837209,-1.1971809927248185,-0.48064765219571925,0.48064765219571925,-1.6778286449205377
117,2014,4,CAR,BAL,10,38,C. Newton,25,197.0,14.0,14.820409,1.0,132.0,65.0,18.384983,6.127768,-5.2918186,13.352266,2.0,7.0,-1.4681427,0.0,2.0,5.0,1.0,0.0,0.0,1.2881293263466465,0.59281636,1.6070543531864705,-0.31892502683982404,0.31892502683982404,1.2881293263466465
120,2014,4,CHI,GB,17,38,J. Cutler,34,256.0,22.0,-7.0657372,2.0,128.0,128.0,6.2268677,13.79882,2.1838696,-2.0381496,3.0,29.0,5.0275874,0.0,1.0,3.0,2.0,0.0,2.0,-0.7581574570461839,-0.2078158,-0.670241814562842,-0.08791564248334183,0.08791564248334183,-0.7581574570461839
121,2014,4,DAL,NO,38,17,T. Romo,29,262.0,22.0,14.362896,3.0,161.0,101.0,9.289808,13.425465,11.492544,13.694765,3.0,23.0,-0.6681304,0.0,1.0,3.0,1.0,0.0,0.0,1.24535327995752,0.49527227586206896,1.329602634292332,-0.08424935433481195,0.08424935433481195,1.24535327995752
122,2014,4,DET,NYJ,24,17,M. Stafford,34,293.0,24.0,9.470675,2.0,157.0,136.0,7.6544743,16.790058,4.9831357,11.545567,3.0,11.0,2.0748909,1.0,4.0,5.0,0.0,0.0,0.0,0.7879457911170747,0.27854926470588237,0.7131616425027001,0.07478414861437466,0.07478414861437466,0.7879457911170747
123,2014,4,GB,CHI,38,17,A. Rodgers,28,302.0,22.0,24.567455,4.0,203.0,99.0,19.114252,9.202913,19.493315,25.549358,1.0,8.0,0.98190343,0.0,1.0,0.0,0.0,0.0,0.0,2.199447894022209,0.8774091071428571,2.416542161467464,-0.21709426744525517,0.21709426744525517,2.199447894022209
124,2014,4,HOU,BUF,23,17,R. Fitzpatrick,37,268.0,25.0,-10.880529,1.0,168.0,100.0,0.7578301,10.906107,0.45077857,-3.7124226,3.0,16.0,1.2059706,0.0,3.0,10.0,2.0,1.0,2.0,-1.1148286576495747,-0.29406835135135134,-0.9155762071396195,-0.19925245050995521,0.19925245050995521,-1.1148286576495747
125,2014,4,IND,TEN,41,17,A. Luck,41,393.0,29.0,24.607933,4.0,264.0,129.0,15.352497,22.208708,10.515662,24.607933,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.203232461467809,0.600193487804878,1.6280376532815424,0.5751948081862668,0.5751948081862668,2.203232461467809
126,2014,4,JAX,LAC,14,33,B. Bortles,37,254.0,29.0,-2.9227355,1.0,101.0,153.0,-4.2389736,18.519688,9.889703,-4.1241136,5.0,24.0,-1.2013781,0.0,3.0,5.0,0.0,0.0,2.0,-0.3707996488321444,-0.07899285135135135,-0.3038213509185463,-0.0669782979135981,0.0669782979135981,-0.3707996488321444
127,2014,4,KC,NE,41,14,A. Smith,26,248.0,20.0,13.812567,3.0,77.0,171.0,-0.091839865,21.898693,6.6917953,12.576599,2.0,10.0,-1.2359674,0.0,2.0,2.0,0.0,0.0,0.0,1.1938992254644638,0.5312525769230769,1.4319440162831578,-0.238044790818694,0.238044790818694,1.1938992254644638
128,2014,4,LAC,JAX,33,14,P. Rivers,39,377.0,29.0,20.97296,3.0,209.0,168.0,8.689762,20.903172,11.71773,18.982468,1.0,0.0,-1.9904928,0.0,2.0,4.0,1.0,0.0,0.0,1.8633737609036238,0.5377682051282051,1.4504768905334473,0.4128968703701765,0.4128968703701765,1.8633737609036238
129,2014,4,LV,MIA,14,38,D. Carr,25,146.0,16.0,-0.305184,1.0,82.0,64.0,2.9702032,9.071008,-1.7534869,-0.1729513,2.0,9.0,0.13223273,0.0,1.0,1.0,0.0,0.0,1.0,-0.12606670268651016,-0.01220736,-0.11385853014491246,-0.0122081725415977,0.0122081725415977,-0.12606670268651016
130,2014,4,LV,MIA,14,38,M. McGloin,19,129.0,12.0,-11.496264,1.0,71.0,58.0,3.079981,5.4452543,1.8443853,-10.948678,1.0,3.0,0.54758704,0.0,1.0,4.0,0.0,0.0,2.0,-1.172397970266722,-0.6050665263157895,-1.8001708904502989,0.6277729201835769,0.6277729201835769,-1.172397970266722
131,2014,4,MIA,LV,38,14,R. Tannehill,31,278.0,23.0,12.820347,2.0,130.0,148.0,6.273979,16.819714,10.71427,15.622401,5.0,35.0,2.802054,0.0,0.0,6.0,0.0,0.0,1.0,1.1011297331260625,0.4135595806451613,1.0971812840508786,0.003948449075183991,0.003948449075183991,1.1011297331260625
132,2014,4,MIN,ATL,41,28,T. Bridgewater,31,319.0,19.0,14.237164,0.0,122.0,195.0,2.0009654,20.909588,-3.1782155,15.033394,5.0,27.0,0.7962301,1.0,0.0,1.0,0.0,0.0,0.0,1.233597727952227,0.45926335483870967,1.2271798464651682,0.006417881487058796,0.006417881487058796,1.233597727952227
134,2014,4,NE,KC,14,41,T. Brady,23,159.0,14.0,-14.115945,1.0,35.0,124.0,-3.5627794,14.154723,-5.261933,-14.115945,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,-1.4173300180570867,-0.6137367391304348,-1.8248322060991267,0.40750218804203997,0.40750218804203997,-1.4173300180570867
135,2014,4,NO,DAL,17,38,D. Brees,44,340.0,32.0,2.9759274,2.0,196.0,144.0,6.5971284,9.438874,5.0210423,12.314429,1.0,6.0,1.3982694,0.0,1.0,4.0,2.0,2.0,1.0,0.18070703588330467,0.06763471363636363,0.11324207535318459,0.06746496053012008,0.06746496053012008,0.18070703588330467
136,2014,4,NYG,WAS,45,14,E. Manning,39,300.0,28.0,15.490808,4.0,190.0,110.0,10.453857,18.130392,10.445433,16.141064,1.0,1.0,0.65025526,1.0,1.0,1.0,0.0,0.0,1.0,1.3508095534073508,0.39720020512820514,1.0506491247986993,0.30016042860865144,0.30016042860865144,1.3508095534073508
137,2014,4,NYJ,DET,17,24,G. Smith,33,209.0,17.0,-4.6036677,1.0,83.0,126.0,-2.1716688,18.149307,-13.377658,-8.523905,4.0,4.0,-3.9202366,0.0,2.0,6.0,2.0,1.0,1.0,-0.5279615956274845,-0.1395050818181818,-0.4759406804044817,-0.052020915223002784,0.052020915223002784,-0.5279615956274845
138,2014,4,PHI,SF,21,26,N. Foles,43,195.0,21.0,-14.283678,0.0,110.0,85.0,6.256711,2.9283786,-8.932121,-9.159462,1.0,1.0,0.24143057,0.0,1.0,6.0,2.0,2.0,2.0,-1.433012533283949,-0.3321785581395349,-1.0239758345925865,-0.4090366986913625,0.4090366986913625,-1.433012533283949
140,2014,4,PIT,TB,24,27,B. Roethlisberger,39,314.0,29.0,11.774076,3.0,232.0,98.0,17.06059,12.191288,12.928326,12.392738,2.0,4.0,0.61866105,0.0,5.0,6.0,2.0,1.0,0.0,1.0033066399427044,0.3018993846153846,0.779578083464048,0.22372855647865642,0.22372855647865642,1.0033066399427044
141,2014,4,SF,PHI,26,21,C. Kaepernick,30,218.0,17.0,-6.227315,2.0,123.0,95.0,6.0334864,12.521115,-9.801989,0.23637125,5.0,60.0,6.4636865,0.0,4.0,5.0,0.0,0.0,1.0,-0.679767581958758,-0.20757716666666667,-0.6695630524512911,-0.010204529507466864,0.010204529507466864,-0.679767581958758
143,2014,4,TB,PIT,27,24,M. Glennon,41,302.0,21.0,6.117105,2.0,220.0,82.0,21.488895,6.8512936,-3.5847642,6.117105,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.47439739819887805,0.14919768292682925,0.3452375492739827,0.12915984892489535,0.12915984892489535,0.47439739819887805
144,2014,4,TEN,IND,17,41,C. Whitehurst,23,177.0,12.0,-5.325453,1.0,100.0,77.0,7.026606,3.2119102,-3.2213104,2.179912,5.0,40.0,2.3724475,0.0,3.0,5.0,2.0,1.0,1.0,-0.5954462823484948,-0.23154143478260872,-0.7377263597350653,0.14228007738657045,0.14228007738657045,-0.5954462823484948
146,2014,4,WAS,NYG,14,45,K. Cousins,33,257.0,19.0,-18.79126,1.0,97.0,160.0,-4.4578648,17.047215,-6.6338844,-13.094129,1.0,12.0,1.3348426,0.0,2.0,4.0,2.0,2.0,4.0,-1.8544574686951647,-0.5694321212121213,-1.6988133654383006,-0.15564410325686406,0.15564410325686406,-1.8544574686951647
147,2014,5,ARI,DEN,20,41,D. Stanton,26,118.0,11.0,-2.423424,0.0,52.0,66.0,2.2808454,7.3470464,-16.52344,-2.423424,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,-0.3241155723433357,-0.09320861538461538,-0.3442562804304718,0.020140708087136083,0.020140708087136083,-0.3241155723433357
149,2014,5,ATL,NYG,20,30,M. Ryan,44,316.0,29.0,2.0461946,1.0,96.0,220.0,-7.437222,24.934261,3.1601028,2.0461946,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.09377990292250919,0.04650442272727273,0.05313965514725527,0.04064024777525392,0.04064024777525392,0.09377990292250919
150,2014,5,BAL,IND,13,20,J. Flacco,37,235.0,22.0,-19.82845,0.0,96.0,139.0,-4.6445675,11.206332,-5.287592,-15.232446,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,-1.95143151654591,-0.5359040540540541,-1.603447050336609,-0.347984466209301,0.347984466209301,-1.95143151654591
151,2014,5,BUF,DET,17,14,K. Orton,43,308.0,30.0,0.23326388,1.0,149.0,159.0,-5.507281,24.119608,1.8527315,0.23326388,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,-0.07572349606067261,0.005424741395348837,-0.06370626429414371,-0.012017231766528899,0.012017231766528899,-0.07572349606067261
152,2014,5,CAR,CHI,31,24,C. Newton,35,255.0,19.0,-7.065086,2.0,167.0,88.0,16.174608,3.1686583,-5.391299,-2.2651248,4.0,11.0,-0.6946063,0.0,2.0,2.0,2.0,2.0,1.0,-0.7580965718660718,-0.2018596,-0.6533001625633165,-0.10479640930275536,0.10479640930275536,-0.7580965718660718
153,2014,5,CHI,CAR,24,31,J. Cutler,36,289.0,28.0,1.694232,2.0,92.0,197.0,-7.7794585,28.21112,6.4407554,6.1002493,2.0,23.0,4.4060173,1.0,4.0,6.0,1.0,1.0,2.0,0.06087249153783253,0.047062,0.05472561265663876,0.006146878881193772,0.006146878881193772,0.06087249153783253
154,2014,5,CIN,NE,17,43,A. Dalton,24,204.0,15.0,-2.8528204,2.0,118.0,86.0,2.2028105,2.997364,3.2051349,6.4908957,2.0,16.0,0.74561334,0.0,1.0,2.0,2.0,2.0,0.0,-0.36426280384435084,-0.11886751666666667,-0.41723975583604794,0.05297695199169711,0.05297695199169711,-0.36426280384435084
156,2014,5,CLE,TEN,29,28,B. Hoyer,37,291.0,21.0,6.270554,3.0,249.0,42.0,20.848537,6.3196993,-1.3798549,6.8339214,1.0,2.0,0.56336707,0.0,1.0,4.0,0.0,0.0,1.0,0.48874440373175926,0.16947443243243243,0.40291217971041543,0.08583222402134383,0.08583222402134383,0.48874440373175926
157,2014,5,DAL,HOU,20,17,T. Romo,41,324.0,28.0,10.808659,2.0,196.0,128.0,10.226293,16.35498,3.2727783,10.808659,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.9130431449669304,0.2636258292682927,0.6707138318480829,0.24232931311884753,0.24232931311884753,0.9130431449669304
158,2014,5,DEN,ARI,41,20,P. Manning,47,479.0,31.0,14.979502,4.0,254.0,225.0,11.102881,25.52762,3.4454815,14.979502,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.3030040283730049,0.3187128085106383,0.8274017254763872,0.47560230289661765,0.47560230289661765,1.3030040283730049
159,2014,5,DET,BUF,14,17,M. Stafford,31,231.0,18.0,-10.850338,1.0,87.0,144.0,-0.27946478,12.730054,-12.542825,-9.001562,2.0,9.0,1.7229519,0.0,6.0,6.0,3.0,1.0,1.0,-1.112005892795824,-0.35001090322580647,-1.074697668108429,-0.03730822468739503,0.03730822468739503,-1.112005892795824
160,2014,5,GB,MIN,42,10,A. Rodgers,17,156.0,12.0,6.1311164,3.0,77.0,79.0,0.5944175,12.2960415,10.286277,6.1311164,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.475707420638408,0.3606539058823529,0.9466978330869115,-0.4709904124485035,0.4709904124485035,0.475707420638408
162,2014,5,HOU,DAL,17,20,R. Fitzpatrick,25,154.0,16.0,-4.707082,0.0,78.0,76.0,2.0049436,7.2830777,1.0658212,-4.7156076,2.0,4.0,-0.00852555,0.0,0.0,6.0,0.0,0.0,1.0,-0.5376305119076754,-0.18828328,-0.6146840501301882,0.07705353822251282,0.07705353822251282,-0.5376305119076754
163,2014,5,IND,BAL,20,13,A. Luck,49,312.0,32.0,1.9938737,1.0,188.0,124.0,8.266334,13.812957,6.4633007,1.8649172,5.0,23.0,-0.12895656,1.0,1.0,7.0,2.0,0.0,2.0,0.08888806106113945,0.0406913,0.036604968220021884,0.05228309284111756,0.05228309284111756,0.08888806106113945
164,2014,5,JAX,PIT,9,17,B. Bortles,36,191.0,22.0,-11.057587,0.0,119.0,72.0,-1.4216008,7.9041796,-3.4108748,-10.151615,4.0,14.0,0.9059715,0.0,1.0,5.0,2.0,0.0,2.0,-1.131383031452212,-0.30715519444444445,-0.9528000648770322,-0.1785829665751798,0.1785829665751798,-1.131383031452212
165,2014,5,KC,SF,17,22,A. Smith,30,158.0,16.0,4.5811887,1.0,100.0,58.0,2.0939274,15.09393,-11.345865,4.727747,1.0,6.0,0.14655799,0.0,0.0,1.0,0.0,0.0,1.0,0.33079398824415446,0.15270629,0.3552173350496001,-0.024423346805445667,0.024423346805445667,0.33079398824415446
166,2014,5,LA,PHI,28,34,A. Davis,49,375.0,29.0,2.5632272,3.0,212.0,145.0,10.921758,23.237093,-2.3513017,3.8970928,3.0,30.0,1.3338658,0.0,4.0,4.0,2.0,2.0,0.0,0.14212084729412414,0.05231075918367347,0.069655039391656,0.07246580790246814,0.07246580790246814,0.14212084729412414
167,2014,5,LAC,NYJ,31,0,P. Rivers,28,288.0,20.0,13.749468,3.0,148.0,140.0,7.7685375,21.562912,13.004842,13.60107,2.0,3.0,-0.14839676,0.0,3.0,5.0,0.0,0.0,1.0,1.1879996646845354,0.49105242857142856,1.3175998163397498,-0.12960015165521432,0.12960015165521432,1.1879996646845354
168,2014,5,MIN,GB,10,42,C. Ponder,44,222.0,22.0,-19.114132,0.0,123.0,99.0,3.8943655,14.119522,-9.625323,-17.2014,3.0,15.0,1.9127313,1.0,6.0,14.0,0.0,0.0,2.0,-1.8846449992128769,-0.43441209090909094,-1.3147660926201727,-0.5698789065927041,0.5698789065927041,-1.8846449992128769
169,2014,5,NE,CIN,43,17,T. Brady,35,292.0,23.0,7.8202744,2.0,156.0,136.0,5.245361,16.459356,2.191406,10.169937,4.0,13.0,2.3496628,0.0,1.0,1.0,0.0,0.0,0.0,0.6336384542190145,0.22343641142857143,0.556400153478639,0.07723830074037552,0.07723830074037552,0.6336384542190145
170,2014,5,NO,TB,37,31,D. Brees,58,371.0,35.0,-1.7581928,2.0,124.0,247.0,-6.567783,33.44103,-7.000309,-1.7581928,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,-0.26191851855318277,-0.03031366896551724,-0.1653596190085642,-0.09655889954461858,0.09655889954461858,-0.26191851855318277
171,2014,5,NYG,ATL,30,20,E. Manning,30,200.0,19.0,7.406149,2.0,115.0,85.0,6.6236076,10.534779,0.30448005,7.406149,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5949190138505102,0.24687163333333334,0.6230586562223572,-0.028139642371847073,0.028139642371847073,0.5949190138505102
172,2014,5,NYJ,LAC,0,31,G. Smith,12,27.0,4.0,-5.0084763,0.0,19.0,8.0,-0.105828196,1.1907891,-21.3684,-6.1219006,1.0,3.0,-1.1134241,0.0,0.0,2.0,0.0,0.0,1.0,-0.5658099440947789,-0.417373025,-1.2663006406493191,0.7004906965545402,0.7004906965545402,-0.5658099440947789
173,2014,5,NYJ,LAC,0,31,M. Vick,19,47.0,8.0,-16.582611,0.0,28.0,19.0,-3.3268218,0.50710315,-15.5802555,-16.337084,2.0,14.0,0.2455265,0.0,2.0,3.0,0.0,0.0,0.0,-1.6479556379683922,-0.872769,-2.561616467927556,0.913660829959164,0.913660829959164,-1.6479556379683922
174,2014,5,PHI,LA,34,28,N. Foles,37,207.0,24.0,0.4804043,2.0,125.0,83.0,9.489454,4.093511,0.8469761,1.5371368,1.0,14.0,-3.2791612,0.0,0.0,2.0,2.0,2.0,1.0,-0.0526166333692339,0.0129839,-0.0422052007823041,-0.010411432586929802,0.010411432586929802,-0.0526166333692339
175,2014,5,PIT,JAX,17,9,B. Roethlisberger,36,273.0,26.0,4.4688454,1.0,139.0,134.0,1.6778979,20.720774,5.7507305,4.4688454,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.32029023815987806,0.12413459444444445,0.27394878746244505,0.046341450697433006,0.046341450697433006,0.32029023815987806
176,2014,5,SEA,WAS,27,17,R. Wilson,24,201.0,18.0,1.1936957,2.0,68.0,133.0,-5.2712264,17.020226,11.624954,10.725186,11.0,122.0,9.53149,1.0,3.0,5.0,2.0,0.0,0.0,0.0140739000481006,0.04973732083333333,0.062335221894980974,-0.048261321846880374,0.048261321846880374,0.0140739000481006
178,2014,5,SF,KC,22,17,C. Kaepernick,26,201.0,14.0,2.7296786,1.0,125.0,76.0,8.657216,7.1633687,-3.2418947,1.5128638,7.0,21.0,-1.2168149,0.0,3.0,4.0,1.0,0.0,0.0,0.15768353689624484,0.10498763846153847,0.2194877107503423,-0.06180417385409745,0.06180417385409745,0.15768353689624484
179,2014,5,TB,NO,31,37,M. Glennon,32,249.0,19.0,11.091984,2.0,161.0,88.0,12.911584,8.522161,-2.6377656,9.598307,1.0,0.0,-1.4936769,0.0,1.0,3.0,2.0,0.0,1.0,0.9395331536512721,0.3466245,0.9067929755907025,0.032740178060569614,0.032740178060569614,0.9395331536512721
180,2014,5,TEN,CLE,28,29,C. Whitehurst,21,194.0,13.0,5.1101995,2.0,123.0,71.0,3.5237496,6.916582,2.8032198,2.456486,1.0,0.0,-2.6537135,0.0,2.0,3.0,0.0,0.0,0.0,0.38025485716186597,0.24334283333333334,0.6130214342392262,-0.2327665770773602,0.2327665770773602,0.38025485716186597
181,2014,5,TEN,CLE,28,29,J. Locker,11,79.0,8.0,3.5213966,1.0,30.0,49.0,-3.8048139,9.797543,2.3682592,8.837373,4.0,34.0,5.315976,1.0,1.0,1.0,0.0,0.0,0.0,0.23170671415045713,0.32012696363636367,0.8314241095490148,-0.5997173953985577,0.5997173953985577,0.23170671415045713
182,2014,5,WAS,SEA,17,27,K. Cousins,36,283.0,21.0,6.206998,2.0,138.0,145.0,-1.051417,19.807192,-9.65237,4.0258965,2.0,4.0,-2.1811016,0.0,1.0,4.0,0.0,0.0,0.0,0.48280211486935026,0.1724166111111111,0.41128083208854205,0.07152128278080822,0.07152128278080822,0.48280211486935026
183,2014,6,ARI,WAS,30,20,C. Palmer,44,250.0,28.0,6.00483,2.0,148.0,102.0,0.4614685,16.643314,-0.54101723,4.4182606,1.0,-3.0,-1.5865693,0.0,1.0,6.0,2.0,0.0,0.0,0.46390003395274926,0.1364734090909091,0.30904497359236904,0.15485506036038021,0.15485506036038021,0.46390003395274926
184,2014,6,ATL,CHI,13,27,M. Ryan,37,271.0,19.0,-7.10951,1.0,152.0,119.0,3.185952,14.608984,-14.361569,-7.10951,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,-0.762250078071995,-0.19214891891891892,-0.6256793675003481,-0.13657071057164683,0.13657071057164683,-0.762250078071995
185,2014,6,BAL,TB,48,17,J. Flacco,27,306.0,21.0,27.500937,5.0,207.0,99.0,19.068624,12.264975,21.905886,27.500937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4737193619666553,1.0185532222222222,2.8180086131406092,-0.3442892511739539,0.3442892511739539,2.4737193619666553
