,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play,qb_win_pred,passing_value,qb_value
74,2014,3,DEN,SEA,20,26,P. Manning,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,4.7176847,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0,0.0962792795918367,6.224489795918367,0.0408163265306122,0.6326530612244898,49.0,0.0962792795918367,1,0.523892348974351,0.523892348974351
75,2014,3,DET,GB,19,7,M. Stafford,34,246.0,22.0,-0.2708385,0.0,155.0,91.0,2.0084908,15.407495,-0.91382647,0.6959555,3.0,11.0,0.96679366,0.0,2.0,10.0,1.0,1.0,2.0,0,-0.0079658382352941,7.235294117647059,0.0,0.6470588235294118,37.0,0.0188096081081081,0,0.39213573888212067,0.39213573888212067
76,2014,3,GB,DET,7,19,A. Rodgers,27,162.0,16.0,-3.2191882,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191882,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0,-0.1192291925925926,6.0,0.037037037037037,0.5925925925925926,27.0,-0.1192291925925926,0,0.26731667262735753,0.26731667262735753
77,2014,3,HOU,NYG,17,30,R. Fitzpatrick,33,289.0,20.0,-7.3532376,1.0,185.0,104.0,6.449731,7.357267,-3.7463334,-5.369599,7.0,34.0,1.9836384,1.0,2.0,4.0,1.0,0.0,3.0,0,-0.2228253818181818,8.757575757575758,0.0303030303030303,0.6060606060606061,40.0,-0.134239975,0,0.1766892312081486,0.1766892312081486
78,2014,3,IND,JAX,44,17,A. Luck,39,370.0,31.0,29.107233,4.0,226.0,144.0,8.652374,28.90878,16.542955,29.279123,3.0,15.0,0.17189014,0.0,2.0,9.0,0.0,0.0,0.0,1,0.7463393076923077,9.487179487179487,0.1025641025641025,0.7948717948717948,42.0,0.6971219761904761,1,0.9684924482377142,0.9684924482377142
79,2014,3,JAX,IND,17,44,B. Bortles,24,223.0,14.0,3.4753036,2.0,87.0,136.0,5.585606,15.456299,-4.9783006,5.341607,2.0,30.0,1.8663038,0.0,1.0,2.0,0.0,0.0,2.0,0,0.1448043166666666,9.291666666666666,0.0833333333333333,0.5833333333333334,26.0,0.205446423076923,1,0.5852121296658396,0.5852121296658396
80,2014,3,KC,MIA,34,15,A. Smith,26,186.0,19.0,6.100404,3.0,50.0,136.0,-3.4737754,25.549118,3.8720899,8.364313,2.0,17.0,2.2639089,0.0,5.0,5.0,1.0,1.0,0.0,1,0.234630923076923,7.153846153846154,0.1153846153846153,0.7307692307692307,28.0,0.2987254642857143,1,0.6909011183967115,0.6909011183967115
81,2014,3,LA,DAL,31,34,A. Davis,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518504,25.777388,6.5448494,10.013645,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1,0.238420119047619,7.785714285714286,0.0714285714285714,0.7142857142857143,42.0,0.238420119047619,1,0.6950307807463388,0.6950307807463388
82,2014,3,LAC,BUF,22,10,P. Rivers,25,256.0,18.0,11.066356,2.0,86.0,170.0,-1.5094501,23.272636,12.761388,12.979212,1.0,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,0,0.44265424,10.24,0.08,0.72,26.0,0.4992004615384615,1,0.866448477576195,0.866448477576195
83,2014,3,LV,NE,9,16,D. Carr,34,174.0,21.0,-0.35467482,0.0,100.0,74.0,3.8744965,9.5356455,-4.675783,-0.35467482,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0,-0.0104316123529411,5.117647058823529,0.0,0.6176470588235294,34.0,-0.0104316123529411,0,0.389129155511855,0.389129155511855
84,2014,3,MIA,KC,15,34,R. Tannehill,43,205.0,21.0,-13.689283,1.0,101.0,104.0,4.814266,7.558103,-17.62456,-14.05026,1.0,9.0,-0.360976,0.0,4.0,5.0,1.0,0.0,0.0,0,-0.3183554186046511,4.767441860465116,0.0232558139534883,0.4883720930232558,44.0,-0.3193240909090909,0,0.11626502772081594,0.11626502772081594
85,2014,3,MIN,NO,9,20,M. Cassel,10,53.0,5.0,0.6225711,0.0,10.0,43.0,-1.4494799,5.94078,-21.524853,-0.34782082,1.0,5.0,-0.9703919,0.0,0.0,2.0,0.0,0.0,0.0,0,0.06225711,5.3,0.0,0.5,11.0,-0.0316200745454545,0,0.48035184308818735,0.48035184308818735
86,2014,3,MIN,NO,9,20,T. Bridgewater,20,150.0,12.0,1.2859448,0.0,62.0,88.0,0.82071114,10.973851,-11.637636,5.524123,4.0,30.0,4.2381783,0.0,2.0,3.0,0.0,0.0,0.0,0,0.06429724,7.5,0.0,0.6,24.0,0.2301717916666666,0,0.4829609140836578,0.4829609140836578
87,2014,3,NE,LV,16,9,T. Brady,37,234.0,24.0,6.4093504,1.0,138.0,96.0,4.1394935,14.754776,0.39950743,6.4093504,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0,0.1732256864864864,6.324324324324325,0.027027027027027,0.6486486486486487,37.0,0.1732256864864864,1,0.6200576552957003,0.6200576552957003
88,2014,3,NO,MIN,20,9,D. Brees,35,293.0,27.0,20.099321,2.0,134.0,159.0,-1.6850014,28.445333,6.187141,17.593605,1.0,0.0,-2.5057154,0.0,1.0,3.0,1.0,0.0,0.0,0,0.5742663142857143,8.371428571428572,0.0571428571428571,0.7714285714285715,36.0,0.48871125,1,0.9271751837633421,0.9271751837633421
89,2014,3,NYG,HOU,30,17,E. Manning,28,234.0,21.0,0.9592885,2.0,85.0,149.0,1.1251125,9.680858,8.442222,7.148947,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,0.0342603035714285,8.357142857142858,0.0714285714285714,0.75,28.0,0.2553195357142857,0,0.44471592545270344,0.44471592545270344
90,2014,3,NYJ,CHI,19,27,G. Smith,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.51903504,-6.9687195,3.0,20.0,0.35302353,0.0,3.0,8.0,3.0,0.0,2.0,0,-0.1702731046511628,7.348837209302325,0.0232558139534883,0.6046511627906976,46.0,-0.151493902173913,0,0.2193005275150933,0.2193005275150933
91,2014,3,PHI,WAS,37,34,N. Foles,41,325.0,27.0,13.595721,3.0,188.0,137.0,12.61428,12.365717,5.7501755,15.538601,2.0,14.0,1.9428791,0.0,0.0,4.0,0.0,0.0,0.0,1,0.3316029512195121,7.926829268292683,0.073170731707317,0.6585365853658537,43.0,0.3613628139534883,1,0.7860142592694136,0.7860142592694136
92,2014,3,PIT,CAR,37,19,B. Roethlisberger,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,1,0.1659750448275862,6.758620689655173,0.0689655172413793,0.7586206896551724,30.0,0.2082442,1,0.6112696379512319,0.6112696379512319
93,2014,3,SEA,DEN,26,20,R. Wilson,34,258.0,24.0,-1.1390568,2.0,131.0,127.0,-1.1016109,18.256235,6.0122204,2.7826896,8.0,41.0,3.9217465,0.0,3.0,4.0,1.0,0.0,1.0,1,-0.0335016705882353,7.588235294117647,0.0588235294117647,0.7058823529411765,42.0,0.0662545142857142,0,0.361433340391895,0.361433340391895
94,2014,3,SF,ARI,14,23,C. Kaepernick,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465655,12.0,54.0,-0.585894,0.0,1.0,2.0,0.0,0.0,0.0,0,0.2716634864864864,6.621621621621622,0.027027027027027,0.7837837837837838,49.0,0.1931766326530612,1,0.7298834432845193,0.7298834432845193
95,2014,3,TB,ATL,14,56,J. McCown,12,58.0,5.0,-16.461634,0.0,42.0,16.0,0.43165034,-2.954062,-17.128477,-11.046642,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0,-1.3718028333333334,4.833333333333333,0.0,0.4166666666666667,12.0,-0.9205535,0,0.0005961213837779015,0.0005961213837779015
96,2014,3,TB,ATL,14,56,M. Glennon,24,121.0,17.0,-0.43553776,1.0,74.0,47.0,1.1032039,5.9922447,6.2250266,1.8578887,1.0,19.0,2.2934265,0.0,2.0,4.0,0.0,0.0,0.0,0,-0.0181474066666666,5.041666666666667,0.0416666666666666,0.7083333333333334,25.0,0.074315548,0,0.3797763353983826,0.3797763353983826
97,2014,3,TEN,CIN,7,33,J. Locker,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222536,-10.525173,5.0,51.0,3.0079863,0.0,2.0,5.0,2.0,0.0,2.0,0,-0.3980340882352941,5.441176470588236,0.0,0.5,39.0,-0.2698762307692308,0,0.08043647561863679,0.08043647561863679
98,2014,3,WAS,PHI,34,37,K. Cousins,48,427.0,30.0,17.088226,3.0,273.0,154.0,15.656776,22.373491,-0.10769621,18.066448,2.0,6.0,0.9782213,0.0,0.0,1.0,0.0,0.0,1.0,1,0.3560047083333333,8.895833333333334,0.0625,0.625,50.0,0.36132896,1,0.8062868713947633,0.8062868713947633
99,2014,4,ATL,MIN,28,41,M. Ryan,40,298.0,25.0,7.676469,3.0,135.0,163.0,2.9688532,21.299507,0.54272366,7.152178,2.0,2.0,-0.5242911,0.0,1.0,5.0,0.0,0.0,2.0,1,0.191911725,7.45,0.075,0.625,42.0,0.1702899523809523,1,0.6423343657448416,0.6423343657448416
100,2014,4,BAL,CAR,38,10,J. Flacco,30,327.0,22.0,26.086845,3.0,173.0,154.0,12.172247,18.201466,7.7080474,26.469679,1.0,3.0,0.38283476,0.0,0.0,2.0,1.0,0.0,0.0,1,0.8695615,10.9,0.1,0.7333333333333333,31.0,0.8538606129032258,1,0.9829884942298424,0.9829884942298424
101,2014,4,BUF,HOU,17,23,E. Manuel,43,225.0,21.0,-16.902119,2.0,84.0,141.0,-3.3195894,19.132898,-12.085359,-16.901384,1.0,3.0,0.000734166,0.0,2.0,15.0,0.0,0.0,2.0,0,-0.3930725348837209,5.232558139534884,0.0465116279069767,0.4883720930232558,44.0,-0.3841223636363636,0,0.08233649764336445,0.08233649764336445
102,2014,4,CAR,BAL,10,38,C. Newton,25,197.0,14.0,14.820409,1.0,132.0,65.0,18.384983,6.127768,-5.291818,13.352266,2.0,7.0,-1.4681427,0.0,2.0,5.0,1.0,0.0,0.0,0,0.59281636,7.88,0.04,0.56,27.0,0.4945283703703704,1,0.9333363994405024,0.9333363994405024
103,2014,4,CHI,GB,17,38,J. Cutler,34,256.0,22.0,-7.065737,2.0,128.0,128.0,6.2268677,13.79882,2.1838698,-2.0381494,3.0,29.0,5.0275874,0.0,1.0,3.0,2.0,0.0,2.0,0,-0.207815794117647,7.529411764705882,0.0588235294117647,0.6470588235294118,37.0,-0.0550851189189189,0,0.18815305102175534,0.18815305102175534
104,2014,4,DAL,NO,38,17,T. Romo,29,262.0,22.0,14.362896,3.0,161.0,101.0,9.289808,13.425465,11.492544,13.694765,3.0,23.0,-0.6681304,0.0,1.0,3.0,1.0,0.0,0.0,1,0.4952722758620689,9.03448275862069,0.1034482758620689,0.7586206896551724,32.0,0.42796140625,1,0.8946784411723847,0.8946784411723847
105,2014,4,DET,NYJ,24,17,M. Stafford,34,293.0,24.0,9.470675,2.0,157.0,136.0,7.6544743,16.790058,4.983135,11.545567,3.0,11.0,2.0748909,1.0,4.0,5.0,0.0,0.0,0.0,1,0.2785492647058823,8.617647058823529,0.0588235294117647,0.7058823529411765,37.0,0.3120423513513513,1,0.7367807546251134,0.7367807546251134
106,2014,4,GB,CHI,38,17,A. Rodgers,28,302.0,22.0,24.567455,4.0,203.0,99.0,19.114252,9.202913,19.493315,25.549358,1.0,8.0,0.98190343,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8774091071428571,10.785714285714286,0.1428571428571428,0.7857142857142857,29.0,0.8810123448275863,1,0.9836478105592766,0.9836478105592766
107,2014,4,HOU,BUF,23,17,R. Fitzpatrick,37,268.0,25.0,-10.880529,1.0,168.0,100.0,0.75782996,10.906107,0.45077854,-3.7124228,3.0,16.0,1.2059706,0.0,3.0,10.0,2.0,1.0,2.0,0,-0.2940683513513513,7.243243243243243,0.027027027027027,0.6756756756756757,40.0,-0.09281057,0,0.1296703379493471,0.1296703379493471
108,2014,4,IND,TEN,41,17,A. Luck,41,393.0,29.0,24.607933,4.0,264.0,129.0,15.352497,22.208708,10.515661,24.607933,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1,0.600193487804878,9.585365853658535,0.0975609756097561,0.7073170731707317,41.0,0.600193487804878,1,0.9356494405368807,0.9356494405368807
109,2014,4,JAX,LAC,14,33,B. Bortles,37,254.0,29.0,-2.9227355,1.0,101.0,153.0,-4.2389736,18.519688,9.889703,-4.1241136,5.0,24.0,-1.2013781,0.0,3.0,5.0,0.0,0.0,2.0,0,-0.0789928513513513,6.864864864864865,0.027027027027027,0.7837837837837838,42.0,-0.0981931809523809,0,0.30956094350826735,0.30956094350826735
110,2014,4,KC,NE,41,14,A. Smith,26,248.0,20.0,13.812567,3.0,77.0,171.0,-0.09183979,21.898693,6.6917953,12.576599,2.0,10.0,-1.2359674,0.0,2.0,2.0,0.0,0.0,0.0,1,0.5312525769230769,9.538461538461538,0.1153846153846153,0.7692307692307693,28.0,0.44916425,1,0.9108251529447909,0.9108251529447909
111,2014,4,LAC,JAX,33,14,P. Rivers,39,377.0,29.0,20.972961,3.0,209.0,168.0,8.689762,20.903172,11.71773,18.982468,1.0,0.0,-1.9904928,0.0,2.0,4.0,1.0,0.0,0.0,1,0.5377682307692309,9.666666666666666,0.0769230769230769,0.7435897435897436,40.0,0.4745617,1,0.9134991145640416,0.9134991145640416
112,2014,4,LV,MIA,14,38,D. Carr,25,146.0,16.0,-0.30518425,1.0,82.0,64.0,2.9702032,9.071008,-1.7534871,-0.17295116,2.0,9.0,0.13223273,0.0,1.0,1.0,0.0,0.0,1.0,0,-0.01220737,5.84,0.04,0.64,27.0,-0.0064055985185185,0,0.38696912403869405,0.38696912403869405
113,2014,4,LV,MIA,14,38,M. McGloin,19,129.0,12.0,-11.496264,1.0,71.0,58.0,3.0799809,5.4452543,1.8443848,-10.948678,1.0,3.0,0.54758704,0.0,1.0,4.0,0.0,0.0,2.0,0,-0.6050665263157895,6.789473684210527,0.0526315789473684,0.631578947368421,20.0,-0.5474338999999999,0,0.029399550403218195,0.029399550403218195
114,2014,4,MIA,LV,38,14,R. Tannehill,31,278.0,23.0,12.820347,2.0,130.0,148.0,6.2739797,16.819714,10.71427,15.622401,5.0,35.0,2.802054,0.0,0.0,6.0,0.0,0.0,1.0,1,0.4135595806451613,8.96774193548387,0.064516129032258,0.7419354838709677,36.0,0.4339555833333333,1,0.8482422359978057,0.8482422359978057
115,2014,4,MIN,ATL,41,28,T. Bridgewater,31,319.0,19.0,14.237164,0.0,122.0,195.0,2.0009656,20.909588,-3.1782155,15.033394,5.0,27.0,0.79623014,1.0,0.0,1.0,0.0,0.0,0.0,1,0.4592633548387096,10.290322580645162,0.0,0.6129032258064516,36.0,0.4175942777777777,1,0.875990159097413,0.875990159097413
116,2014,4,NE,KC,14,41,T. Brady,23,159.0,14.0,-14.115945,1.0,35.0,124.0,-3.5627794,14.154723,-5.261933,-14.115945,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0,-0.6137367391304348,6.913043478260869,0.0434782608695652,0.6086956521739131,23.0,-0.6137367391304348,0,0.02815837949800945,0.02815837949800945
117,2014,4,NO,DAL,17,38,D. Brees,44,340.0,32.0,2.975927,2.0,196.0,144.0,6.597129,9.438874,5.0210423,12.314429,1.0,6.0,1.3982694,0.0,1.0,4.0,2.0,2.0,1.0,0,0.0676347045454545,7.727272727272727,0.0454545454545454,0.7272727272727273,45.0,0.2736539777777778,0,0.48723105237160125,0.48723105237160125
118,2014,4,NYG,WAS,45,14,E. Manning,39,300.0,28.0,15.490808,4.0,190.0,110.0,10.453857,18.130392,10.445433,16.141062,1.0,1.0,0.65025526,1.0,1.0,1.0,0.0,0.0,1.0,1,0.3972002051282051,7.6923076923076925,0.1025641025641025,0.717948717948718,40.0,0.40352655,1,0.8371373981357617,0.8371373981357617
119,2014,4,NYJ,DET,17,24,G. Smith,33,209.0,17.0,-4.6036673,1.0,83.0,126.0,-2.1716688,18.149307,-13.377658,-8.523905,4.0,4.0,-3.9202368,0.0,2.0,6.0,2.0,1.0,1.0,0,-0.1395050696969696,6.333333333333333,0.0303030303030303,0.5151515151515151,37.0,-0.2303758108108108,0,0.2474719817548346,0.2474719817548346
120,2014,4,PHI,SF,21,26,N. Foles,43,195.0,21.0,-14.283678,0.0,110.0,85.0,6.2567105,2.9283786,-8.932121,-9.159462,1.0,1.0,0.24143057,0.0,1.0,6.0,2.0,2.0,2.0,0,-0.3321785581395349,4.534883720930233,0.0,0.4883720930232558,44.0,-0.2081695909090909,0,0.10918504360325697,0.10918504360325697
121,2014,4,PIT,TB,24,27,B. Roethlisberger,39,314.0,29.0,11.774077,3.0,232.0,98.0,17.06059,12.191288,12.928325,12.392738,2.0,4.0,0.61866105,0.0,5.0,6.0,2.0,1.0,0.0,1,0.3018994102564102,8.051282051282051,0.0769230769230769,0.7435897435897436,41.0,0.3022619024390244,1,0.7593121269056836,0.7593121269056836
122,2014,4,SF,PHI,26,21,C. Kaepernick,30,218.0,17.0,-6.227315,2.0,123.0,95.0,6.0334864,12.521114,-9.801989,0.23637152,5.0,60.0,6.463686,0.0,4.0,5.0,0.0,0.0,1.0,1,-0.2075771666666666,7.266666666666667,0.0666666666666666,0.5666666666666667,35.0,0.006753472,0,0.18833983745375635,0.18833983745375635
123,2014,4,TB,PIT,27,24,M. Glennon,41,302.0,21.0,6.1171055,2.0,220.0,82.0,21.488895,6.8512936,-3.584764,6.1171055,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1,0.1491976951219512,7.365853658536586,0.048780487804878,0.5121951219512195,41.0,0.1491976951219512,1,0.5906642022002675,0.5906642022002675
124,2014,4,TEN,IND,17,41,C. Whitehurst,23,177.0,12.0,-5.325453,1.0,100.0,77.0,7.026606,3.2119102,-3.22131,2.1799123,5.0,40.0,2.3724475,0.0,3.0,5.0,2.0,1.0,1.0,0,-0.2315414347826087,7.695652173913044,0.0434782608695652,0.5217391304347826,28.0,0.0778540107142857,0,0.17028786877293464,0.17028786877293464
125,2014,4,WAS,NYG,14,45,K. Cousins,33,257.0,19.0,-18.79126,1.0,97.0,160.0,-4.4578648,17.047215,-6.633885,-13.094129,1.0,12.0,1.3348426,0.0,2.0,4.0,2.0,2.0,4.0,0,-0.5694321212121213,7.787878787878788,0.0303030303030303,0.5757575757575758,34.0,-0.3851214411764706,0,0.035080419407424096,0.035080419407424096
126,2014,5,ARI,DEN,20,41,D. Stanton,26,118.0,11.0,-2.4234238,0.0,52.0,66.0,2.2808454,7.3470464,-16.52344,-2.4234238,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0,-0.0932086076923077,4.538461538461538,0.0,0.4230769230769231,26.0,-0.0932086076923077,0,0.2942167168606141,0.2942167168606141
127,2014,5,ATL,NYG,20,30,M. Ryan,44,316.0,29.0,2.0461948,1.0,96.0,220.0,-7.437222,24.934261,3.1601026,2.0461948,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0,0.0465044272727272,7.181818181818182,0.0227272727272727,0.6590909090909091,44.0,0.0465044272727272,0,0.46025285634710444,0.46025285634710444
128,2014,5,BAL,IND,13,20,J. Flacco,37,235.0,22.0,-19.82845,0.0,96.0,139.0,-4.6445675,11.206332,-5.287592,-15.232446,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,0,-0.5359040540540541,6.351351351351352,0.0,0.5945945945945946,37.0,-0.4116877297297297,0,0.041381578873673594,0.041381578873673594
129,2014,5,BUF,DET,17,14,K. Orton,43,308.0,30.0,0.23326409,1.0,149.0,159.0,-5.507281,24.119608,1.8527313,0.23326409,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,0,0.0054247462790697,7.162790697674419,0.0232558139534883,0.6976744186046512,43.0,0.0054247462790697,0,0.40860105882036907,0.40860105882036907
130,2014,5,CAR,CHI,31,24,C. Newton,35,255.0,19.0,-7.0650854,2.0,167.0,88.0,16.174608,3.168658,-5.3912992,-2.2651246,4.0,11.0,-0.6946063,0.0,2.0,2.0,2.0,2.0,1.0,1,-0.2018595828571428,7.285714285714286,0.0571428571428571,0.5428571428571428,39.0,-0.0580801179487179,0,0.19285791807960156,0.19285791807960156
131,2014,5,CHI,CAR,24,31,J. Cutler,36,289.0,28.0,1.694232,2.0,92.0,197.0,-7.7794585,28.21112,6.4407554,6.10025,2.0,23.0,4.4060173,1.0,4.0,6.0,1.0,1.0,2.0,1,0.047062,8.027777777777779,0.0555555555555555,0.7777777777777778,38.0,0.1605328947368421,0,0.46096245265934366,0.46096245265934366
132,2014,5,CIN,NE,17,43,A. Dalton,24,204.0,15.0,-2.8528204,2.0,118.0,86.0,2.2028103,2.997364,3.2051346,6.4908957,2.0,16.0,0.74561334,0.0,1.0,2.0,2.0,2.0,0.0,0,-0.1188675166666666,8.5,0.0833333333333333,0.625,26.0,0.2496498346153846,0,0.2676796863662762,0.2676796863662762
133,2014,5,CLE,TEN,29,28,B. Hoyer,37,291.0,21.0,6.2705536,3.0,249.0,42.0,20.848537,6.3196993,-1.3798548,6.833921,1.0,2.0,0.56336707,0.0,1.0,4.0,0.0,0.0,1.0,1,0.1694744216216216,7.864864864864865,0.081081081081081,0.5675675675675675,38.0,0.1798400263157894,1,0.6155204216806529,0.6155204216806529
134,2014,5,DAL,HOU,20,17,T. Romo,41,324.0,28.0,10.808659,2.0,196.0,128.0,10.226292,16.35498,3.2727783,10.808659,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0,0.2636258292682927,7.902439024390244,0.048780487804878,0.6829268292682927,41.0,0.2636258292682927,1,0.7216898137372284,0.7216898137372284
135,2014,5,DEN,ARI,41,20,P. Manning,47,479.0,31.0,14.979502,4.0,254.0,225.0,11.102881,25.52762,3.4454813,14.979502,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1,0.3187128085106383,10.191489361702128,0.0851063829787234,0.6595744680851063,47.0,0.3187128085106383,1,0.7746989531831718,0.7746989531831718
136,2014,5,DET,BUF,14,17,M. Stafford,31,231.0,18.0,-10.850338,1.0,87.0,144.0,-0.2794646,12.730054,-12.542825,-9.001562,2.0,9.0,1.7229519,0.0,6.0,6.0,3.0,1.0,1.0,0,-0.3500109032258064,7.451612903225806,0.032258064516129,0.5806451612903226,33.0,-0.272774606060606,0,0.10061252995543472,0.10061252995543472
137,2014,5,GB,MIN,42,10,A. Rodgers,17,156.0,12.0,6.1311164,3.0,77.0,79.0,0.59441745,12.2960415,10.286277,6.1311164,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1,0.3606539058823529,9.176470588235292,0.1764705882352941,0.7058823529411765,17.0,0.3606539058823529,1,0.8099794001535018,0.8099794001535018
138,2014,5,HOU,DAL,17,20,R. Fitzpatrick,25,154.0,16.0,-4.707082,0.0,78.0,76.0,2.0049436,7.2830777,1.0658213,-4.715607,2.0,4.0,-0.00852555,0.0,0.0,6.0,0.0,0.0,1.0,0,-0.18828328,6.16,0.0,0.64,27.0,-0.1746521111111111,0,0.2039150133560557,0.2039150133560557
139,2014,5,IND,BAL,20,13,A. Luck,49,312.0,32.0,1.9938735,1.0,188.0,124.0,8.266334,13.812957,6.463301,1.8649174,5.0,23.0,-0.12895656,1.0,1.0,7.0,2.0,0.0,2.0,0,0.0406912959183673,6.36734693877551,0.0204081632653061,0.6530612244897959,54.0,0.0345355074074074,0,0.45286488514551837,0.45286488514551837
140,2014,5,JAX,PIT,9,17,B. Bortles,36,191.0,22.0,-11.057587,0.0,119.0,72.0,-1.4216008,7.9041796,-3.4108746,-10.151615,4.0,14.0,0.9059715,0.0,1.0,5.0,2.0,0.0,2.0,0,-0.3071551944444444,5.305555555555555,0.0,0.6111111111111112,40.0,-0.253790375,0,0.12229087543803353,0.12229087543803353
141,2014,5,KC,SF,17,22,A. Smith,30,158.0,16.0,4.5811887,1.0,100.0,58.0,2.0939274,15.09393,-11.345866,4.727747,1.0,6.0,0.14655799,0.0,0.0,1.0,0.0,0.0,1.0,0,0.15270629,5.266666666666667,0.0333333333333333,0.5333333333333333,31.0,0.1525079677419354,1,0.5950023946633847,0.5950023946633847
142,2014,5,LA,PHI,28,34,A. Davis,49,375.0,29.0,2.5632272,3.0,212.0,145.0,10.921757,23.237093,-2.3513017,3.8970928,3.0,30.0,1.3338658,0.0,4.0,4.0,2.0,2.0,0.0,1,0.0523107591836734,7.653061224489796,0.0612244897959183,0.5918367346938775,52.0,0.0749440923076923,0,0.467649664244792,0.467649664244792
143,2014,5,LAC,NYJ,31,0,P. Rivers,28,288.0,20.0,13.749468,3.0,148.0,140.0,7.7685375,21.56291,13.004841,13.60107,2.0,3.0,-0.14839676,0.0,3.0,5.0,0.0,0.0,1.0,1,0.4910524285714285,10.285714285714286,0.1071428571428571,0.7142857142857143,30.0,0.453369,1,0.8926241647351834,0.8926241647351834
144,2014,5,MIN,GB,10,42,C. Ponder,44,222.0,22.0,-19.114132,0.0,123.0,99.0,3.8943658,14.119522,-9.625323,-17.2014,3.0,15.0,1.9127313,1.0,6.0,14.0,0.0,0.0,2.0,0,-0.4344120909090909,5.045454545454546,0.0,0.5,47.0,-0.3659872340425532,0,0.06768701210346086,0.06768701210346086
145,2014,5,NE,CIN,43,17,T. Brady,35,292.0,23.0,7.8202744,2.0,156.0,136.0,5.245361,16.459356,2.1914058,10.169937,4.0,13.0,2.3496628,0.0,1.0,1.0,0.0,0.0,0.0,1,0.2234364114285714,8.342857142857143,0.0571428571428571,0.6571428571428571,39.0,0.2607676153846153,1,0.6785230605355775,0.6785230605355775
146,2014,5,NO,TB,37,31,D. Brees,58,371.0,35.0,-1.7581928,2.0,124.0,247.0,-6.567783,33.44103,-7.000309,-1.7581928,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1,-0.0303136689655172,6.396551724137931,0.0344827586206896,0.603448275862069,58.0,-0.0303136689655172,0,0.36521081132063765,0.36521081132063765
147,2014,5,NYG,ATL,30,20,E. Manning,30,200.0,19.0,7.4061484,2.0,115.0,85.0,6.6236076,10.534779,0.30448022,7.4061484,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.2468716133333333,6.666666666666667,0.0666666666666666,0.6333333333333333,30.0,0.2468716133333333,1,0.7041288407127856,0.7041288407127856
148,2014,5,NYJ,LAC,0,31,G. Smith,12,27.0,4.0,-5.0084763,0.0,19.0,8.0,-0.105828196,1.1907891,-21.3684,-6.1219006,1.0,3.0,-1.1134241,0.0,0.0,2.0,0.0,0.0,1.0,0,-0.417373025,2.25,0.0,0.3333333333333333,13.0,-0.4709154307692307,0,0.07340712667148262,0.07340712667148262
149,2014,5,NYJ,LAC,0,31,M. Vick,19,47.0,8.0,-16.582611,0.0,28.0,19.0,-3.3268218,0.5071032,-15.580256,-16.337084,2.0,14.0,0.2455265,0.0,2.0,3.0,0.0,0.0,0.0,0,-0.872769,2.473684210526316,0.0,0.4210526315789473,21.0,-0.777956380952381,0,0.007628425083789379,0.007628425083789379
