,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage,total_qb_plays,total_epa_per_play
4882,2021,11,SEA,ARI,13,23,R. Wilson,26,207.0,14.0,-4.867761,0.0,137.0,70.0,3.9323559,9.530493,-5.5852227,-6.649532,2.0,2.0,-1.7817705,0.0,4.0,6.0,2.0,0.0,0.0,0,-0.18722157692307692,7.961538461538462,0.0,0.5384615384615384,28.0,-0.2374832857142857
4883,2021,11,SF,JAX,30,10,J. Garoppolo,22,176.0,16.0,10.037806,2.0,105.0,71.0,7.757249,10.28795,16.253239,10.460542,2.0,6.0,0.42273593,0.0,2.0,4.0,0.0,0.0,0.0,1,0.4562639090909091,8.0,0.09090909090909091,0.7272727272727273,24.0,0.4358559166666667
4885,2021,11,TB,NYG,30,10,T. Brady,46,307.0,30.0,6.5395775,2.0,179.0,128.0,6.6141176,16.922367,-1.0897274,8.069959,1.0,10.0,1.5303812,0.0,0.0,2.0,0.0,0.0,1.0,1,0.14216472826086957,6.673913043478261,0.043478260869565216,0.6521739130434783,47.0,0.17170125531914895
4886,2021,11,TEN,HOU,13,22,R. Tannehill,52,323.0,35.0,-9.988982,1.0,201.0,122.0,5.2154045,19.060337,3.9209297,-9.181177,2.0,3.0,0.8078059,0.0,2.0,8.0,3.0,0.0,4.0,0,-0.1920958076923077,6.211538461538462,0.019230769230769232,0.6730769230769231,54.0,-0.1700217962962963
4887,2021,11,WAS,CAR,27,21,T. Heinicke,22,206.0,16.0,13.535313,3.0,153.0,53.0,18.955563,4.284052,23.24828,17.716116,4.0,31.0,4.1808033,0.0,3.0,6.0,1.0,0.0,0.0,1,0.6152415,9.363636363636363,0.13636363636363635,0.7272727272727273,26.0,0.6813890769230769
4888,2021,12,ATL,JAX,21,14,M. Ryan,29,190.0,19.0,4.8737726,1.0,66.0,124.0,-3.0328965,20.540041,-1.9104517,4.7054653,2.0,8.0,-0.16830763,0.0,1.0,4.0,0.0,0.0,1.0,0,0.16806112413793103,6.551724137931035,0.034482758620689655,0.6551724137931034,31.0,0.15178920322580647
4889,2021,12,BAL,CLE,16,10,L. Jackson,32,165.0,20.0,-10.955327,1.0,111.0,54.0,2.4436913,8.515141,-5.1816974,-8.293288,14.0,70.0,2.6620388,0.0,2.0,4.0,0.0,0.0,4.0,0,-0.34235396875,5.15625,0.03125,0.625,46.0,-0.1802888695652174
4890,2021,12,BUF,NO,31,6,J. Allen,28,260.0,23.0,11.416108,4.0,147.0,113.0,5.666745,19.254025,15.621772,16.168736,8.0,43.0,4.752628,0.0,2.0,3.0,0.0,0.0,2.0,1,0.40771814285714286,9.285714285714286,0.14285714285714285,0.8214285714285714,36.0,0.4491315555555555
4891,2021,12,CAR,MIA,10,33,C. Newton,21,92.0,5.0,-13.059359,0.0,49.0,43.0,1.2663006,3.7371745,-42.537914,-11.519307,3.0,5.0,1.5400513,1.0,1.0,4.0,0.0,0.0,2.0,0,-0.6218742380952381,4.380952380952381,0.0,0.23809523809523808,24.0,-0.479971125
4892,2021,12,CAR,MIA,10,33,P. Walker,10,87.0,5.0,-5.332401,0.0,79.0,8.0,6.589569,0.8460949,0.10108223,-5.332401,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0,-0.5332401,8.7,0.0,0.5,10.0,-0.5332401
4893,2021,12,CHI,DET,16,14,A. Dalton,39,317.0,24.0,11.954448,1.0,188.0,129.0,7.51879,19.87624,-2.3008204,11.618754,3.0,17.0,-0.3356936,0.0,1.0,4.0,1.0,0.0,1.0,0,0.30652430769230765,8.128205128205128,0.02564102564102564,0.6153846153846154,42.0,0.27663699999999997
4895,2021,12,CIN,PIT,41,10,J. Burrow,24,190.0,20.0,2.2844188,1.0,98.0,92.0,-0.5388658,12.846995,20.286003,4.1582203,1.0,8.0,1.8738017,1.0,2.0,3.0,0.0,0.0,1.0,1,0.09518411666666667,7.916666666666667,0.041666666666666664,0.8333333333333334,25.0,0.166328812
4896,2021,12,CLE,BAL,10,16,B. Mayfield,37,247.0,18.0,-2.2235315,1.0,143.0,104.0,4.389454,11.762556,-11.145477,-2.2789435,2.0,4.0,-0.05541253,0.0,2.0,4.0,1.0,1.0,0.0,0,-0.060095445945945944,6.675675675675675,0.02702702702702703,0.4864864864864865,39.0,-0.05843444871794872
4897,2021,12,DAL,LV,33,36,D. Prescott,48,377.0,32.0,8.096334,2.0,217.0,158.0,0.5297693,21.453468,-1.9007325,7.9500794,1.0,3.0,-0.1462547,0.0,1.0,5.0,0.0,0.0,0.0,1,0.16867362500000002,7.854166666666667,0.041666666666666664,0.6666666666666666,49.0,0.16224651836734694
4899,2021,12,DEN,LAC,28,13,T. Bridgewater,18,129.0,11.0,7.7538147,1.0,39.0,90.0,-0.13512254,13.492003,-4.312979,10.272166,1.0,11.0,2.5183518,1.0,0.0,2.0,0.0,0.0,0.0,1,0.43076748333333337,7.166666666666667,0.05555555555555555,0.6111111111111112,19.0,0.5406403157894737
4900,2021,12,DET,CHI,14,16,J. Goff,25,171.0,21.0,0.96173334,2.0,91.0,80.0,-4.6973076,14.498698,11.182869,0.96173334,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0,0.0384693336,6.84,0.08,0.84,25.0,0.0384693336
4901,2021,12,GB,LA,36,28,A. Rodgers,46,307.0,28.0,8.402709,2.0,142.0,165.0,5.0855355,19.450111,0.04873952,9.529422,1.0,1.0,1.1267126,1.0,1.0,5.0,1.0,0.0,0.0,1,0.18266758695652174,6.673913043478261,0.043478260869565216,0.6086956521739131,47.0,0.2027536595744681
4902,2021,12,HOU,NYJ,14,21,T. Taylor,26,158.0,17.0,-12.880443,2.0,79.0,79.0,2.1258264,10.268803,-1.8919526,-12.017681,2.0,30.0,0.8627618,0.0,5.0,8.0,1.0,0.0,1.0,0,-0.4954016538461538,6.076923076923077,0.07692307692307693,0.6538461538461539,28.0,-0.42920289285714286
4903,2021,12,IND,TB,31,38,C. Wentz,44,306.0,27.0,-5.015001,3.0,214.0,92.0,11.452269,11.349073,-5.0409317,3.56069,3.0,21.0,2.57275,0.0,3.0,7.0,2.0,2.0,2.0,1,-0.11397729545454545,6.954545454545454,0.06818181818181818,0.6136363636363636,47.0,0.07575936170212766
4904,2021,12,JAX,ATL,14,21,T. Lawrence,43,230.0,23.0,-2.0398808,1.0,107.0,107.0,1.0652279,12.852913,-6.1699915,1.4910104,5.0,39.0,3.5308912,0.0,1.0,6.0,1.0,0.0,1.0,0,-0.04743908837209303,5.348837209302325,0.023255813953488372,0.5348837209302325,48.0,0.031062716666666667
4906,2021,12,LA,GB,28,36,M. Stafford,39,304.0,21.0,-2.3253345,3.0,169.0,133.0,8.921189,15.663685,-8.51276,-2.3253345,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1,-0.059623961538461535,7.794871794871795,0.07692307692307693,0.5384615384615384,39.0,-0.059623961538461535
4907,2021,12,LAC,DEN,13,28,J. Herbert,45,303.0,28.0,-1.9597476,2.0,150.0,153.0,6.521883,23.086885,-3.4363875,1.6991189,4.0,36.0,3.658867,0.0,3.0,9.0,0.0,0.0,2.0,0,-0.043549946666666665,6.733333333333333,0.044444444444444446,0.6222222222222222,49.0,0.034675895918367346
4908,2021,12,LV,DAL,36,33,D. Carr,39,373.0,24.0,7.7705336,1.0,149.0,224.0,-1.9734182,26.033115,-2.2476037,11.085089,1.0,22.0,3.3145547,0.0,3.0,7.0,1.0,0.0,0.0,1,0.1992444512820513,9.564102564102564,0.02564102564102564,0.6153846153846154,40.0,0.277127225
4909,2021,12,MIA,CAR,33,10,T. Tagovailoa,31,230.0,27.0,6.399636,1.0,84.0,146.0,-3.3919764,19.561762,13.822655,7.232288,1.0,2.0,0.8326519,0.0,2.0,2.0,2.0,0.0,0.0,1,0.20643987096774194,7.419354838709677,0.03225806451612903,0.8709677419354839,32.0,0.226009
4911,2021,12,MIN,SF,26,34,K. Cousins,33,238.0,20.0,-1.3738682,2.0,122.0,116.0,6.05914,14.252534,-2.1130533,-1.3738682,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1,-0.0416323696969697,7.212121212121212,0.06060606060606061,0.6060606060606061,33.0,-0.0416323696969697
4912,2021,12,NE,TEN,36,13,M. Jones,32,310.0,23.0,14.341585,2.0,135.0,175.0,3.4168441,20.753605,8.334733,13.28243,2.0,11.0,-1.0591556,0.0,2.0,6.0,0.0,0.0,0.0,1,0.44817453125,9.6875,0.0625,0.71875,34.0,0.39065970588235294
4914,2021,12,NO,BUF,6,31,T. Siemian,30,163.0,17.0,-5.1052446,1.0,71.0,92.0,0.52337575,12.118081,-8.653037,-4.2202663,2.0,4.0,0.8849784,0.0,2.0,5.0,0.0,0.0,1.0,0,-0.17017482,5.433333333333334,0.03333333333333333,0.5666666666666667,32.0,-0.131883321875
4915,2021,12,NYG,PHI,13,7,D. Jones,30,202.0,19.0,3.5756285,1.0,82.0,120.0,-0.8425373,16.825686,-3.1002717,4.240535,8.0,31.0,0.6649066,0.0,1.0,5.0,0.0,0.0,0.0,0,0.11918761666666668,6.733333333333333,0.03333333333333333,0.6333333333333333,38.0,0.11159302631578949
4916,2021,12,NYJ,HOU,21,14,Z. Wilson,24,145.0,14.0,-9.377842,0.0,49.0,96.0,-2.369575,12.333164,-13.482361,-8.403445,1.0,4.0,0.9743973,1.0,4.0,4.0,1.0,0.0,1.0,0,-0.3907434166666666,6.041666666666667,0.0,0.5833333333333334,25.0,-0.3361378
4917,2021,12,PHI,NYG,7,13,J. Hurts,30,129.0,14.0,-17.393375,0.0,78.0,51.0,3.7672057,5.5843015,-14.274626,-12.673476,8.0,77.0,4.7198997,0.0,1.0,2.0,1.0,0.0,3.0,0,-0.5797791666666666,4.3,0.0,0.4666666666666667,38.0,-0.3335125263157895
4918,2021,12,PIT,CIN,10,41,B. Roethlisberger,41,263.0,24.0,-14.617871,1.0,167.0,96.0,4.0532246,13.347486,-5.366268,-14.617871,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,2.0,0,-0.3565334390243902,6.414634146341464,0.024390243902439025,0.5853658536585366,41.0,-0.3565334390243902
4919,2021,12,SEA,WAS,15,17,R. Wilson,32,247.0,20.0,-0.33359623,2.0,151.0,96.0,6.28373,6.758734,0.89157784,4.242196,2.0,16.0,0.4742759,0.0,2.0,10.0,1.0,1.0,0.0,0,-0.0104248821875,7.71875,0.0625,0.625,34.0,0.12477047058823529
4920,2021,12,SF,MIN,34,26,J. Garoppolo,26,230.0,17.0,3.2568192,1.0,106.0,124.0,5.45928,12.69764,-0.08706783,3.6910746,1.0,2.0,0.43425548,0.0,2.0,6.0,0.0,0.0,1.0,1,0.12526227692307693,8.846153846153847,0.038461538461538464,0.6538461538461539,27.0,0.13670646666666667
4921,2021,12,TB,IND,38,31,T. Brady,34,226.0,25.0,-3.2586467,1.0,97.0,129.0,-5.946645,17.276228,1.2536396,-1.2491963,1.0,3.0,0.066343196,0.0,2.0,3.0,1.0,1.0,1.0,1,-0.09584255,6.647058823529412,0.029411764705882353,0.7352941176470589,35.0,-0.035691322857142854
4922,2021,12,TEN,NE,13,36,R. Tannehill,21,93.0,11.0,-9.411108,1.0,59.0,34.0,-2.5381515,9.752237,-13.227096,-5.924733,4.0,25.0,3.4863749,0.0,2.0,4.0,1.0,0.0,1.0,0,-0.44814800000000005,4.428571428571429,0.047619047619047616,0.5238095238095238,25.0,-0.23698932
4923,2021,12,WAS,SEA,17,15,T. Heinicke,35,223.0,27.0,6.2888374,1.0,62.0,161.0,-11.275175,29.551638,7.2941365,4.923591,2.0,5.0,-1.3652464,0.0,1.0,2.0,0.0,0.0,1.0,0,0.17968106857142857,6.371428571428571,0.02857142857142857,0.7714285714285715,37.0,0.13307002702702703
4925,2021,13,ARI,CHI,33,22,K. Murray,15,123.0,11.0,7.654076,2.0,41.0,82.0,0.73951834,10.855579,1.5958415,12.424773,10.0,59.0,4.7706966,2.0,1.0,1.0,2.0,0.0,0.0,1,0.5102717333333333,8.2,0.13333333333333333,0.7333333333333333,25.0,0.49699092
4926,2021,13,ATL,TB,17,30,M. Ryan,41,297.0,30.0,-5.8610134,0.0,155.0,143.0,4.636488,12.51741,4.75842,-0.85742664,3.0,2.0,-0.1740225,0.0,5.0,11.0,3.0,1.0,0.0,0,-0.14295154634146343,7.2439024390243905,0.0,0.7317073170731707,44.0,-0.019486969090909093
4927,2021,13,BAL,PIT,19,20,L. Jackson,38,253.0,23.0,2.6045341,1.0,118.0,135.0,0.5827851,25.57492,-5.9131007,6.416829,8.0,55.0,3.8122954,0.0,7.0,9.0,1.0,0.0,1.0,0,0.06854037105263158,6.657894736842105,0.02631578947368421,0.6052631578947368,46.0,0.13949628260869565
4928,2021,13,BUF,NE,10,14,J. Allen,30,145.0,15.0,-7.0569,1.0,92.0,53.0,4.946521,6.446222,-8.719914,-7.7291703,6.0,39.0,-0.67226994,0.0,2.0,5.0,1.0,1.0,0.0,0,-0.23523,4.833333333333333,0.03333333333333333,0.5,36.0,-0.214699175
4929,2021,13,CHI,ARI,22,33,A. Dalton,42,231.0,26.0,-15.301613,2.0,99.0,130.0,-1.275527,21.783567,-5.6388893,-15.725111,2.0,6.0,-0.42349857,0.0,3.0,5.0,1.0,0.0,4.0,0,-0.364324119047619,5.5,0.047619047619047616,0.6190476190476191,44.0,-0.35738888636363636
4930,2021,13,CIN,LAC,22,41,J. Burrow,40,300.0,24.0,-5.9916515,1.0,202.0,98.0,15.747322,9.626041,0.84620756,-3.8406603,1.0,6.0,2.1509912,1.0,6.0,10.0,1.0,1.0,2.0,0,-0.14979128749999998,7.5,0.025,0.6,41.0,-0.09367464146341464
4931,2021,13,DAL,NO,27,17,D. Prescott,40,238.0,26.0,-8.356303,1.0,145.0,93.0,1.8897929,10.612271,-2.6221232,-8.356303,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1,-0.208907575,5.95,0.025,0.65,40.0,-0.208907575
4932,2021,13,DEN,KC,9,22,T. Bridgewater,41,257.0,22.0,-10.930299,1.0,85.0,172.0,-7.656635,27.47732,-9.18927,-8.275851,4.0,17.0,2.6544468,0.0,1.0,7.0,0.0,0.0,2.0,0,-0.26659265853658537,6.2682926829268295,0.024390243902439025,0.5365853658536586,45.0,-0.18390779999999998
4933,2021,13,DET,MIN,29,27,J. Goff,39,296.0,25.0,4.053399,3.0,206.0,90.0,13.977325,10.459378,-3.4241157,-0.21887922,2.0,1.0,-4.2722783,0.0,3.0,7.0,1.0,1.0,1.0,1,0.10393330769230769,7.589743589743589,0.07692307692307693,0.6410256410256411,41.0,-0.00533851756097561
4934,2021,13,HOU,IND,0,31,D. Mills,14,49.0,6.0,-12.274471,0.0,26.0,23.0,-2.3814995,2.6059628,-25.431929,-12.136331,2.0,11.0,0.1381405,0.0,2.0,6.0,0.0,0.0,0.0,0,-0.8767479285714286,3.5,0.0,0.42857142857142855,16.0,-0.7585206875
4935,2021,13,HOU,IND,0,31,T. Taylor,13,45.0,5.0,-15.367714,0.0,-1.0,46.0,-5.4419513,4.4543905,-30.70258,-9.6814165,3.0,15.0,0.42662477,0.0,2.0,5.0,1.0,1.0,1.0,0,-1.1821318461538461,3.4615384615384617,0.0,0.38461538461538464,16.0,-0.60508853125
4936,2021,13,IND,HOU,31,0,C. Wentz,22,158.0,16.0,2.6086473,1.0,82.0,76.0,-0.5951336,13.128842,5.407805,4.171403,2.0,9.0,1.5627556,0.0,1.0,3.0,0.0,0.0,0.0,1,0.11857487727272727,7.181818181818182,0.045454545454545456,0.7272727272727273,24.0,0.17380845833333333
4937,2021,13,JAX,LA,7,37,T. Lawrence,28,145.0,16.0,-2.9207,0.0,43.0,102.0,1.1263866,10.992575,-19.667864,-4.383449,4.0,10.0,-1.4627492,0.0,2.0,4.0,1.0,0.0,0.0,0,-0.10431071428571428,5.178571428571429,0.0,0.5714285714285714,32.0,-0.13698278125
4938,2021,13,KC,DEN,22,9,P. Mahomes,29,184.0,15.0,-2.585192,0.0,45.0,139.0,-6.6783137,19.092932,-16.951218,-1.9444296,2.0,14.0,0.640762,1.0,1.0,3.0,0.0,0.0,1.0,0,-0.08914455172413793,6.344827586206897,0.0,0.5172413793103449,31.0,-0.06272353548387097
4939,2021,13,LA,JAX,37,7,M. Stafford,38,295.0,26.0,13.036,3.0,179.0,116.0,8.066933,15.239069,1.9276465,14.60193,1.0,2.0,1.5659297,0.0,1.0,1.0,1.0,0.0,0.0,1,0.34305263157894733,7.7631578947368425,0.07894736842105263,0.6842105263157895,39.0,0.3744084615384615
4940,2021,13,LAC,CIN,41,22,J. Herbert,35,317.0,26.0,0.56057405,3.0,204.0,113.0,10.342517,4.2100368,14.60619,11.678992,1.0,6.0,0.56691635,0.0,4.0,9.0,2.0,2.0,1.0,1,0.01601640142857143,9.057142857142857,0.08571428571428572,0.7428571428571429,36.0,0.3244164444444444
4942,2021,13,LV,WAS,15,17,D. Carr,39,249.0,28.0,-0.60473585,0.0,116.0,133.0,-6.1148834,18.099869,6.173467,0.7433498,2.0,24.0,1.3480854,0.0,2.0,3.0,0.0,0.0,0.0,0,-0.015506047435897435,6.384615384615385,0.0,0.717948717948718,41.0,0.018130482926829266
4943,2021,13,MIA,NYG,20,9,T. Tagovailoa,41,244.0,30.0,4.14597,2.0,171.0,73.0,10.240521,8.8036995,4.3331985,3.6601968,1.0,2.0,-0.4857731,0.0,2.0,3.0,0.0,0.0,0.0,0,0.10112121951219513,5.951219512195122,0.04878048780487805,0.7317073170731707,42.0,0.08714754285714285
4945,2021,13,MIN,DET,27,29,K. Cousins,41,340.0,30.0,4.4395084,2.0,205.0,135.0,8.623216,13.373206,6.8546233,5.0307446,1.0,7.0,0.59123594,0.0,3.0,7.0,1.0,1.0,0.0,1,0.10828069268292684,8.292682926829269,0.04878048780487805,0.7317073170731707,42.0,0.11977963333333334
4947,2021,13,NO,DAL,17,27,T. Hill,41,264.0,19.0,-22.099218,2.0,91.0,173.0,3.3698246,17.87917,-23.671432,-13.740536,11.0,101.0,8.358684,0.0,2.0,6.0,1.0,0.0,4.0,0,-0.5390053170731708,6.439024390243903,0.04878048780487805,0.4634146341463415,52.0,-0.2642410769230769
4948,2021,13,NYG,MIA,9,20,M. Glennon,42,187.0,23.0,-12.414338,0.0,85.0,102.0,-0.21179995,10.4049225,-4.330276,-12.414338,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0,-0.2955794761904762,4.4523809523809526,0.0,0.5476190476190477,42.0,-0.2955794761904762
4949,2021,13,NYJ,PHI,18,33,Z. Wilson,38,226.0,23.0,1.0516483,2.0,109.0,117.0,2.8068204,15.758695,-3.4014044,1.5491973,2.0,1.0,0.49754894,1.0,2.0,4.0,0.0,0.0,1.0,0,0.027674955263157896,5.947368421052632,0.05263157894736842,0.6052631578947368,40.0,0.0387299325
4950,2021,13,PHI,NYJ,33,18,G. Minshew,25,242.0,20.0,14.201063,2.0,93.0,149.0,-5.8569736,26.03778,21.180885,16.228231,3.0,11.0,2.0271683,0.0,2.0,3.0,1.0,0.0,0.0,1,0.56804252,9.68,0.08,0.8,28.0,0.5795796785714286
4951,2021,13,PIT,BAL,20,19,B. Roethlisberger,32,238.0,21.0,9.283846,2.0,84.0,152.0,-5.0488305,22.509653,4.3617215,9.283846,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0.2901201875,7.4375,0.0625,0.65625,32.0,0.2901201875
4952,2021,13,SEA,SF,30,23,R. Wilson,37,231.0,30.0,-6.4484034,2.0,140.0,91.0,-2.2045488,11.649982,14.153592,-1.7861362,2.0,16.0,-1.6593523,0.0,4.0,7.0,3.0,2.0,1.0,1,-0.17428117297297296,6.243243243243243,0.05405405405405406,0.8108108108108109,39.0,-0.045798364102564104
4953,2021,13,SF,SEA,23,30,J. Garoppolo,30,299.0,20.0,1.7457135,2.0,134.0,165.0,3.2876494,18.29289,-2.306108,3.8703406,1.0,1.0,2.1246269,0.0,1.0,3.0,0.0,0.0,2.0,0,0.05819045,9.966666666666667,0.06666666666666667,0.6666666666666666,31.0,0.12484969677419355
4954,2021,13,TB,ATL,30,17,T. Brady,51,368.0,38.0,15.678908,4.0,201.0,167.0,13.074658,20.740211,2.9474952,15.678908,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0.30742956862745097,7.215686274509804,0.0784313725490196,0.7450980392156863,51.0,0.30742956862745097
4955,2021,13,WAS,LV,17,15,T. Heinicke,30,196.0,23.0,5.529683,2.0,112.0,84.0,3.02731,11.890953,7.5005436,5.8800793,2.0,11.0,0.35039663,0.0,1.0,5.0,0.0,0.0,1.0,0,0.18432276666666667,6.533333333333333,0.06666666666666667,0.7666666666666667,32.0,0.183752478125
4956,2021,14,ARI,LA,23,30,K. Murray,49,383.0,32.0,-1.3022317,0.0,237.0,146.0,11.728397,16.359943,0.22556068,-0.67894584,7.0,61.0,0.6232861,0.0,4.0,6.0,1.0,0.0,2.0,0,-0.026576157142857146,7.816326530612245,0.0,0.6530612244897959,56.0,-0.012124032857142858
4957,2021,14,ATL,CAR,29,21,M. Ryan,29,190.0,19.0,5.2012453,1.0,96.0,94.0,-0.10805476,12.563902,8.3791485,6.849125,2.0,5.0,1.64788,0.0,0.0,7.0,0.0,0.0,0.0,1,0.17935328620689656,6.551724137931035,0.034482758620689655,0.6551724137931034,31.0,0.22093951612903226
4959,2021,14,BAL,CLE,22,24,T. Huntley,38,270.0,27.0,-4.38719,1.0,160.0,110.0,-1.1791039,19.341845,8.676987,-1.7744923,6.0,45.0,2.6126974,0.0,3.0,4.0,2.0,2.0,0.0,0,-0.11545236842105264,7.105263157894737,0.02631578947368421,0.7105263157894737,44.0,-0.04032937045454545
4960,2021,14,BUF,TB,27,33,J. Allen,54,308.0,36.0,-3.4017282,2.0,151.0,157.0,-3.7348971,19.036692,3.2817132,4.737587,12.0,109.0,8.139315,1.0,3.0,10.0,0.0,0.0,1.0,1,-0.06299496666666667,5.703703703703703,0.037037037037037035,0.6666666666666666,66.0,0.07178162121212121
4961,2021,14,CAR,ATL,21,29,C. Newton,23,178.0,15.0,-3.5335712,0.0,96.0,82.0,6.3730154,8.2872715,-6.0915422,-5.903692,10.0,47.0,-2.3701215,1.0,1.0,2.0,2.0,1.0,1.0,0,-0.15363353043478262,7.739130434782608,0.0,0.6521739130434783,33.0,-0.1788997575757576
4962,2021,14,CAR,ATL,21,29,P. Walker,12,75.0,6.0,-0.9973211,1.0,56.0,19.0,4.7827926,1.9430498,-8.439278,-3.343884,2.0,-5.0,-2.3465626,0.0,0.0,2.0,1.0,0.0,1.0,0,-0.08311009166666666,6.25,0.08333333333333333,0.5,14.0,-0.23884885714285714
4963,2021,14,CHI,GB,30,45,J. Fields,33,224.0,18.0,-11.2882,2.0,71.0,153.0,-0.8662538,14.770155,-7.297878,-7.4041743,9.0,74.0,3.8840256,0.0,2.0,9.0,1.0,1.0,2.0,1,-0.3420666666666667,6.787878787878788,0.06060606060606061,0.5454545454545454,42.0,-0.1762898642857143
4964,2021,14,CIN,SF,23,26,J. Burrow,34,348.0,25.0,10.851942,2.0,190.0,158.0,8.096171,17.613285,5.468755,10.63276,1.0,4.0,-0.21918172,0.0,5.0,6.0,2.0,0.0,0.0,0,0.31917476470588235,10.235294117647058,0.058823529411764705,0.7352941176470589,35.0,0.3037931428571428
4965,2021,14,CLE,BAL,24,22,B. Mayfield,32,190.0,22.0,-1.8694123,2.0,126.0,64.0,0.91889435,12.328857,2.9665847,0.82490957,4.0,16.0,2.694322,0.0,0.0,1.0,0.0,0.0,1.0,1,-0.058419134375,5.9375,0.0625,0.6875,36.0,0.022914154722222222
4966,2021,14,DAL,WAS,27,20,D. Prescott,39,211.0,22.0,-11.266135,1.0,107.0,104.0,1.6046472,13.275122,-13.422094,-10.2932205,4.0,18.0,0.97291493,0.0,4.0,5.0,2.0,0.0,2.0,1,-0.2888752564102564,5.410256410256411,0.02564102564102564,0.5641025641025641,43.0,-0.23937722093023256
4967,2021,14,DEN,DET,38,10,T. Bridgewater,25,179.0,18.0,8.901605,2.0,104.0,75.0,1.890151,13.241223,4.4548597,8.901605,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1,0.3560642,7.16,0.08,0.72,25.0,0.3560642
4968,2021,14,DET,DEN,10,38,J. Goff,39,215.0,24.0,-8.548758,1.0,126.0,89.0,1.4073391,13.516276,-4.0876985,-8.135455,2.0,10.0,0.41330266,0.0,2.0,4.0,0.0,0.0,1.0,0,-0.21919892307692307,5.512820512820513,0.02564102564102564,0.6153846153846154,41.0,-0.1984257317073171
4969,2021,14,GB,CHI,45,30,A. Rodgers,37,341.0,29.0,15.845237,4.0,172.0,169.0,8.140181,20.513647,17.147678,14.877361,1.0,0.0,-0.9678751,0.0,3.0,4.0,1.0,0.0,0.0,1,0.4282496486486486,9.216216216216216,0.10810810810810811,0.7837837837837838,38.0,0.3915095
4970,2021,14,HOU,SEA,13,33,D. Mills,48,331.0,33.0,-2.0048397,1.0,100.0,231.0,-8.579007,26.80192,-3.522765,-4.7585545,2.0,8.0,-2.753715,0.0,2.0,4.0,0.0,0.0,0.0,0,-0.041767493749999995,6.895833333333333,0.020833333333333332,0.6875,50.0,-0.09517109
4971,2021,14,JAX,TEN,0,20,T. Lawrence,40,221.0,24.0,-16.265785,0.0,119.0,102.0,1.436698,10.988432,-1.7923768,-17.136518,1.0,2.0,-0.8707319,0.0,3.0,6.0,0.0,0.0,4.0,0,-0.40664462500000004,5.525,0.0,0.6,41.0,-0.41796385365853655
4972,2021,14,KC,LV,48,9,P. Mahomes,24,258.0,20.0,15.498912,2.0,115.0,143.0,-1.309801,24.26993,18.569,17.114527,4.0,20.0,1.6156152,0.0,3.0,4.0,1.0,0.0,0.0,1,0.645788,10.75,0.08333333333333333,0.8333333333333334,28.0,0.6112331071428571
4973,2021,14,LA,ARI,30,23,M. Stafford,30,287.0,23.0,14.5400505,3.0,183.0,104.0,10.217387,14.930923,8.758895,14.5400505,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1,0.48466834999999997,9.566666666666666,0.1,0.7666666666666667,30.0,0.48466834999999997
4974,2021,14,LAC,NYG,37,21,J. Herbert,31,275.0,23.0,14.339432,3.0,152.0,123.0,0.6969667,21.644884,8.219281,17.16779,4.0,19.0,2.8283591,0.0,2.0,6.0,0.0,0.0,0.0,1,0.46256232258064517,8.870967741935484,0.0967741935483871,0.7419354838709677,35.0,0.49050828571428573
4975,2021,14,LV,KC,9,48,D. Carr,45,263.0,33.0,-11.452095,1.0,74.0,189.0,-11.298777,21.468046,5.1539297,-3.004428,0.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,1.0,0,-0.254491,5.844444444444444,0.022222222222222223,0.7333333333333333,45.0,-0.06676506666666666
4976,2021,14,MIN,PIT,36,28,K. Cousins,31,216.0,14.0,-9.677462,2.0,147.0,69.0,6.467804,9.412345,-18.474201,-5.885779,2.0,14.0,3.7916832,0.0,0.0,6.0,0.0,0.0,2.0,1,-0.3121761935483871,6.967741935483871,0.06451612903225806,0.45161290322580644,33.0,-0.1783569393939394
