,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,qb_win,passing_epa_per_attempt,yards_per_attempt,touchdowns_per_attempt,completion_percentage
109,2014,3,SF,ARI,14,23,C. Kaepernick,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465654,54.0,-0.5858939,0.0,1.0,2.0,0.0,0.0,0.0,0,0.27166348648648647,6.621621621621622,0.02702702702702703,0.7837837837837838
110,2014,3,TB,ATL,14,56,J. McCown,12,58.0,5.0,-16.461634,0.0,42.0,16.0,0.43165034,-2.954062,-17.128475,-11.046642,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0,-1.3718028333333334,4.833333333333333,0.0,0.4166666666666667
111,2014,3,TB,ATL,14,56,M. Glennon,24,121.0,17.0,-0.43553787,1.0,74.0,47.0,1.103204,5.9922447,6.2250266,1.8578886,19.0,2.2934265,0.0,2.0,4.0,0.0,0.0,0.0,0,-0.01814741125,5.041666666666667,0.041666666666666664,0.7083333333333334
112,2014,3,TEN,CIN,7,33,J. Locker,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222535,-10.525173,51.0,3.0079863,0.0,2.0,5.0,2.0,0.0,2.0,0,-0.3980340882352941,5.4411764705882355,0.0,0.5
113,2014,3,WAS,PHI,34,37,K. Cousins,48,427.0,30.0,17.088226,3.0,273.0,154.0,15.656776,22.373491,-0.10769627,18.066448,6.0,0.9782213,0.0,0.0,1.0,0.0,0.0,1.0,1,0.3560047083333333,8.895833333333334,0.0625,0.625
114,2014,4,ATL,MIN,28,41,M. Ryan,40,298.0,25.0,7.676469,3.0,135.0,163.0,2.968853,21.299507,0.5427235,7.152178,2.0,-0.5242911,0.0,1.0,5.0,0.0,0.0,2.0,1,0.191911725,7.45,0.075,0.625
115,2014,4,BAL,CAR,38,10,J. Flacco,30,327.0,22.0,26.086845,3.0,173.0,154.0,12.172247,18.201466,7.7080474,26.469679,3.0,0.38283476,0.0,0.0,2.0,1.0,0.0,0.0,1,0.8695615,10.9,0.1,0.7333333333333333
116,2014,4,BUF,HOU,17,23,E. Manuel,43,225.0,21.0,-16.902119,2.0,84.0,141.0,-3.3195894,19.132898,-12.085359,-16.901384,3.0,0.000734166,0.0,2.0,15.0,0.0,0.0,2.0,0,-0.3930725348837209,5.232558139534884,0.046511627906976744,0.4883720930232558
117,2014,4,CAR,BAL,10,38,C. Newton,25,197.0,14.0,14.820409,1.0,132.0,65.0,18.384983,6.127768,-5.2918186,13.352266,7.0,-1.4681427,0.0,2.0,5.0,1.0,0.0,0.0,0,0.59281636,7.88,0.04,0.56
120,2014,4,CHI,GB,17,38,J. Cutler,34,256.0,22.0,-7.0657372,2.0,128.0,128.0,6.2268677,13.79882,2.1838696,-2.0381496,29.0,5.0275874,0.0,1.0,3.0,2.0,0.0,2.0,0,-0.2078158,7.529411764705882,0.058823529411764705,0.6470588235294118
121,2014,4,DAL,NO,38,17,T. Romo,29,262.0,22.0,14.362896,3.0,161.0,101.0,9.289808,13.425465,11.492544,13.694765,23.0,-0.6681304,0.0,1.0,3.0,1.0,0.0,0.0,1,0.49527227586206896,9.03448275862069,0.10344827586206896,0.7586206896551724
122,2014,4,DET,NYJ,24,17,M. Stafford,34,293.0,24.0,9.470675,2.0,157.0,136.0,7.6544743,16.790058,4.9831357,11.545567,11.0,2.0748909,1.0,4.0,5.0,0.0,0.0,0.0,1,0.27854926470588237,8.617647058823529,0.058823529411764705,0.7058823529411765
123,2014,4,GB,CHI,38,17,A. Rodgers,28,302.0,22.0,24.567455,4.0,203.0,99.0,19.114252,9.202913,19.493315,25.549358,8.0,0.98190343,0.0,1.0,0.0,0.0,0.0,0.0,1,0.8774091071428571,10.785714285714286,0.14285714285714285,0.7857142857142857
124,2014,4,HOU,BUF,23,17,R. Fitzpatrick,37,268.0,25.0,-10.880529,1.0,168.0,100.0,0.7578301,10.906107,0.45077857,-3.7124226,16.0,1.2059706,0.0,3.0,10.0,2.0,1.0,2.0,0,-0.29406835135135134,7.243243243243243,0.02702702702702703,0.6756756756756757
125,2014,4,IND,TEN,41,17,A. Luck,41,393.0,29.0,24.607933,4.0,264.0,129.0,15.352497,22.208708,10.515662,24.607933,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1,0.600193487804878,9.585365853658537,0.0975609756097561,0.7073170731707317
126,2014,4,JAX,LAC,14,33,B. Bortles,37,254.0,29.0,-2.9227355,1.0,101.0,153.0,-4.2389736,18.519688,9.889703,-4.1241136,24.0,-1.2013781,0.0,3.0,5.0,0.0,0.0,2.0,0,-0.07899285135135135,6.864864864864865,0.02702702702702703,0.7837837837837838
127,2014,4,KC,NE,41,14,A. Smith,26,248.0,20.0,13.812567,3.0,77.0,171.0,-0.091839865,21.898693,6.6917953,12.576599,10.0,-1.2359674,0.0,2.0,2.0,0.0,0.0,0.0,1,0.5312525769230769,9.538461538461538,0.11538461538461539,0.7692307692307693
128,2014,4,LAC,JAX,33,14,P. Rivers,39,377.0,29.0,20.97296,3.0,209.0,168.0,8.689762,20.903172,11.71773,18.982468,0.0,-1.9904928,0.0,2.0,4.0,1.0,0.0,0.0,1,0.5377682051282051,9.666666666666666,0.07692307692307693,0.7435897435897436
129,2014,4,LV,MIA,14,38,D. Carr,25,146.0,16.0,-0.305184,1.0,82.0,64.0,2.9702032,9.071008,-1.7534869,-0.1729513,9.0,0.13223273,0.0,1.0,1.0,0.0,0.0,1.0,0,-0.01220736,5.84,0.04,0.64
130,2014,4,LV,MIA,14,38,M. McGloin,19,129.0,12.0,-11.496264,1.0,71.0,58.0,3.079981,5.4452543,1.8443853,-10.948678,3.0,0.54758704,0.0,1.0,4.0,0.0,0.0,2.0,0,-0.6050665263157895,6.7894736842105265,0.05263157894736842,0.631578947368421
131,2014,4,MIA,LV,38,14,R. Tannehill,31,278.0,23.0,12.820347,2.0,130.0,148.0,6.273979,16.819714,10.71427,15.622401,35.0,2.802054,0.0,0.0,6.0,0.0,0.0,1.0,1,0.4135595806451613,8.96774193548387,0.06451612903225806,0.7419354838709677
132,2014,4,MIN,ATL,41,28,T. Bridgewater,31,319.0,19.0,14.237164,0.0,122.0,195.0,2.0009654,20.909588,-3.1782155,15.033394,27.0,0.7962301,1.0,0.0,1.0,0.0,0.0,0.0,1,0.45926335483870967,10.290322580645162,0.0,0.6129032258064516
134,2014,4,NE,KC,14,41,T. Brady,23,159.0,14.0,-14.115945,1.0,35.0,124.0,-3.5627794,14.154723,-5.261933,-14.115945,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0,-0.6137367391304348,6.913043478260869,0.043478260869565216,0.6086956521739131
135,2014,4,NO,DAL,17,38,D. Brees,44,340.0,32.0,2.9759274,2.0,196.0,144.0,6.5971284,9.438874,5.0210423,12.314429,6.0,1.3982694,0.0,1.0,4.0,2.0,2.0,1.0,0,0.06763471363636363,7.7272727272727275,0.045454545454545456,0.7272727272727273
136,2014,4,NYG,WAS,45,14,E. Manning,39,300.0,28.0,15.490808,4.0,190.0,110.0,10.453857,18.130392,10.445433,16.141064,1.0,0.65025526,1.0,1.0,1.0,0.0,0.0,1.0,1,0.39720020512820514,7.6923076923076925,0.10256410256410256,0.717948717948718
137,2014,4,NYJ,DET,17,24,G. Smith,33,209.0,17.0,-4.6036677,1.0,83.0,126.0,-2.1716688,18.149307,-13.377658,-8.523905,4.0,-3.9202366,0.0,2.0,6.0,2.0,1.0,1.0,0,-0.1395050818181818,6.333333333333333,0.030303030303030304,0.5151515151515151
138,2014,4,PHI,SF,21,26,N. Foles,43,195.0,21.0,-14.283678,0.0,110.0,85.0,6.256711,2.9283786,-8.932121,-9.159462,1.0,0.24143057,0.0,1.0,6.0,2.0,2.0,2.0,0,-0.3321785581395349,4.534883720930233,0.0,0.4883720930232558
140,2014,4,PIT,TB,24,27,B. Roethlisberger,39,314.0,29.0,11.774076,3.0,232.0,98.0,17.06059,12.191288,12.928326,12.392738,4.0,0.61866105,0.0,5.0,6.0,2.0,1.0,0.0,1,0.3018993846153846,8.051282051282051,0.07692307692307693,0.7435897435897436
141,2014,4,SF,PHI,26,21,C. Kaepernick,30,218.0,17.0,-6.227315,2.0,123.0,95.0,6.0334864,12.521115,-9.801989,0.23637125,60.0,6.4636865,0.0,4.0,5.0,0.0,0.0,1.0,1,-0.20757716666666667,7.266666666666667,0.06666666666666667,0.5666666666666667
143,2014,4,TB,PIT,27,24,M. Glennon,41,302.0,21.0,6.117105,2.0,220.0,82.0,21.488895,6.8512936,-3.5847642,6.117105,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1,0.14919768292682925,7.365853658536586,0.04878048780487805,0.5121951219512195
144,2014,4,TEN,IND,17,41,C. Whitehurst,23,177.0,12.0,-5.325453,1.0,100.0,77.0,7.026606,3.2119102,-3.2213104,2.179912,40.0,2.3724475,0.0,3.0,5.0,2.0,1.0,1.0,0,-0.23154143478260872,7.695652173913044,0.043478260869565216,0.5217391304347826
146,2014,4,WAS,NYG,14,45,K. Cousins,33,257.0,19.0,-18.79126,1.0,97.0,160.0,-4.4578648,17.047215,-6.6338844,-13.094129,12.0,1.3348426,0.0,2.0,4.0,2.0,2.0,4.0,0,-0.5694321212121213,7.787878787878788,0.030303030303030304,0.5757575757575758
147,2014,5,ARI,DEN,20,41,D. Stanton,26,118.0,11.0,-2.423424,0.0,52.0,66.0,2.2808454,7.3470464,-16.52344,-2.423424,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0,-0.09320861538461538,4.538461538461538,0.0,0.4230769230769231
149,2014,5,ATL,NYG,20,30,M. Ryan,44,316.0,29.0,2.0461946,1.0,96.0,220.0,-7.437222,24.934261,3.1601028,2.0461946,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0,0.04650442272727273,7.181818181818182,0.022727272727272728,0.6590909090909091
150,2014,5,BAL,IND,13,20,J. Flacco,37,235.0,22.0,-19.82845,0.0,96.0,139.0,-4.6445675,11.206332,-5.287592,-15.232446,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,0,-0.5359040540540541,6.351351351351352,0.0,0.5945945945945946
151,2014,5,BUF,DET,17,14,K. Orton,43,308.0,30.0,0.23326388,1.0,149.0,159.0,-5.507281,24.119608,1.8527315,0.23326388,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,0,0.005424741395348837,7.162790697674419,0.023255813953488372,0.6976744186046512
152,2014,5,CAR,CHI,31,24,C. Newton,35,255.0,19.0,-7.065086,2.0,167.0,88.0,16.174608,3.1686583,-5.391299,-2.2651248,11.0,-0.6946063,0.0,2.0,2.0,2.0,2.0,1.0,1,-0.2018596,7.285714285714286,0.05714285714285714,0.5428571428571428
153,2014,5,CHI,CAR,24,31,J. Cutler,36,289.0,28.0,1.694232,2.0,92.0,197.0,-7.7794585,28.21112,6.4407554,6.1002493,23.0,4.4060173,1.0,4.0,6.0,1.0,1.0,2.0,1,0.047062,8.027777777777779,0.05555555555555555,0.7777777777777778
154,2014,5,CIN,NE,17,43,A. Dalton,24,204.0,15.0,-2.8528204,2.0,118.0,86.0,2.2028105,2.997364,3.2051349,6.4908957,16.0,0.74561334,0.0,1.0,2.0,2.0,2.0,0.0,0,-0.11886751666666667,8.5,0.08333333333333333,0.625
156,2014,5,CLE,TEN,29,28,B. Hoyer,37,291.0,21.0,6.270554,3.0,249.0,42.0,20.848537,6.3196993,-1.3798549,6.8339214,2.0,0.56336707,0.0,1.0,4.0,0.0,0.0,1.0,1,0.16947443243243243,7.864864864864865,0.08108108108108109,0.5675675675675675
157,2014,5,DAL,HOU,20,17,T. Romo,41,324.0,28.0,10.808659,2.0,196.0,128.0,10.226293,16.35498,3.2727783,10.808659,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0,0.2636258292682927,7.902439024390244,0.04878048780487805,0.6829268292682927
158,2014,5,DEN,ARI,41,20,P. Manning,47,479.0,31.0,14.979502,4.0,254.0,225.0,11.102881,25.52762,3.4454815,14.979502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1,0.3187128085106383,10.191489361702128,0.0851063829787234,0.6595744680851063
159,2014,5,DET,BUF,14,17,M. Stafford,31,231.0,18.0,-10.850338,1.0,87.0,144.0,-0.27946478,12.730054,-12.542825,-9.001562,9.0,1.7229519,0.0,6.0,6.0,3.0,1.0,1.0,0,-0.35001090322580647,7.451612903225806,0.03225806451612903,0.5806451612903226
160,2014,5,GB,MIN,42,10,A. Rodgers,17,156.0,12.0,6.1311164,3.0,77.0,79.0,0.5944175,12.2960415,10.286277,6.1311164,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1,0.3606539058823529,9.176470588235293,0.17647058823529413,0.7058823529411765
162,2014,5,HOU,DAL,17,20,R. Fitzpatrick,25,154.0,16.0,-4.707082,0.0,78.0,76.0,2.0049436,7.2830777,1.0658212,-4.7156076,4.0,-0.00852555,0.0,0.0,6.0,0.0,0.0,1.0,0,-0.18828328,6.16,0.0,0.64
163,2014,5,IND,BAL,20,13,A. Luck,49,312.0,32.0,1.9938737,1.0,188.0,124.0,8.266334,13.812957,6.4633007,1.8649172,23.0,-0.12895656,1.0,1.0,7.0,2.0,0.0,2.0,0,0.0406913,6.36734693877551,0.02040816326530612,0.6530612244897959
164,2014,5,JAX,PIT,9,17,B. Bortles,36,191.0,22.0,-11.057587,0.0,119.0,72.0,-1.4216008,7.9041796,-3.4108748,-10.151615,14.0,0.9059715,0.0,1.0,5.0,2.0,0.0,2.0,0,-0.30715519444444445,5.305555555555555,0.0,0.6111111111111112
165,2014,5,KC,SF,17,22,A. Smith,30,158.0,16.0,4.5811887,1.0,100.0,58.0,2.0939274,15.09393,-11.345865,4.727747,6.0,0.14655799,0.0,0.0,1.0,0.0,0.0,1.0,0,0.15270629,5.266666666666667,0.03333333333333333,0.5333333333333333
166,2014,5,LA,PHI,28,34,A. Davis,49,375.0,29.0,2.5632272,3.0,212.0,145.0,10.921758,23.237093,-2.3513017,3.8970928,30.0,1.3338658,0.0,4.0,4.0,2.0,2.0,0.0,1,0.05231075918367347,7.653061224489796,0.061224489795918366,0.5918367346938775
167,2014,5,LAC,NYJ,31,0,P. Rivers,28,288.0,20.0,13.749468,3.0,148.0,140.0,7.7685375,21.562912,13.004842,13.60107,3.0,-0.14839676,0.0,3.0,5.0,0.0,0.0,1.0,1,0.49105242857142856,10.285714285714286,0.10714285714285714,0.7142857142857143
168,2014,5,MIN,GB,10,42,C. Ponder,44,222.0,22.0,-19.114132,0.0,123.0,99.0,3.8943655,14.119522,-9.625323,-17.2014,15.0,1.9127313,1.0,6.0,14.0,0.0,0.0,2.0,0,-0.43441209090909094,5.045454545454546,0.0,0.5
169,2014,5,NE,CIN,43,17,T. Brady,35,292.0,23.0,7.8202744,2.0,156.0,136.0,5.245361,16.459356,2.191406,10.169937,13.0,2.3496628,0.0,1.0,1.0,0.0,0.0,0.0,1,0.22343641142857143,8.342857142857143,0.05714285714285714,0.6571428571428571
170,2014,5,NO,TB,37,31,D. Brees,58,371.0,35.0,-1.7581928,2.0,124.0,247.0,-6.567783,33.44103,-7.000309,-1.7581928,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1,-0.03031366896551724,6.396551724137931,0.034482758620689655,0.603448275862069
171,2014,5,NYG,ATL,30,20,E. Manning,30,200.0,19.0,7.406149,2.0,115.0,85.0,6.6236076,10.534779,0.30448005,7.406149,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.24687163333333334,6.666666666666667,0.06666666666666667,0.6333333333333333
172,2014,5,NYJ,LAC,0,31,G. Smith,12,27.0,4.0,-5.0084763,0.0,19.0,8.0,-0.105828196,1.1907891,-21.3684,-6.1219006,3.0,-1.1134241,0.0,0.0,2.0,0.0,0.0,1.0,0,-0.417373025,2.25,0.0,0.3333333333333333
173,2014,5,NYJ,LAC,0,31,M. Vick,19,47.0,8.0,-16.582611,0.0,28.0,19.0,-3.3268218,0.50710315,-15.5802555,-16.337084,14.0,0.2455265,0.0,2.0,3.0,0.0,0.0,0.0,0,-0.872769,2.473684210526316,0.0,0.42105263157894735
174,2014,5,PHI,LA,34,28,N. Foles,37,207.0,24.0,0.4804043,2.0,125.0,83.0,9.489454,4.093511,0.8469761,1.5371368,14.0,-3.2791612,0.0,0.0,2.0,2.0,2.0,1.0,1,0.0129839,5.594594594594595,0.05405405405405406,0.6486486486486487
175,2014,5,PIT,JAX,17,9,B. Roethlisberger,36,273.0,26.0,4.4688454,1.0,139.0,134.0,1.6778979,20.720774,5.7507305,4.4688454,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0,0.12413459444444445,7.583333333333333,0.027777777777777776,0.7222222222222222
176,2014,5,SEA,WAS,27,17,R. Wilson,24,201.0,18.0,1.1936957,2.0,68.0,133.0,-5.2712264,17.020226,11.624954,10.725186,122.0,9.53149,1.0,3.0,5.0,2.0,0.0,0.0,1,0.04973732083333333,8.375,0.08333333333333333,0.75
178,2014,5,SF,KC,22,17,C. Kaepernick,26,201.0,14.0,2.7296786,1.0,125.0,76.0,8.657216,7.1633687,-3.2418947,1.5128638,21.0,-1.2168149,0.0,3.0,4.0,1.0,0.0,0.0,0,0.10498763846153847,7.730769230769231,0.038461538461538464,0.5384615384615384
179,2014,5,TB,NO,31,37,M. Glennon,32,249.0,19.0,11.091984,2.0,161.0,88.0,12.911584,8.522161,-2.6377656,9.598307,0.0,-1.4936769,0.0,1.0,3.0,2.0,0.0,1.0,1,0.3466245,7.78125,0.0625,0.59375
180,2014,5,TEN,CLE,28,29,C. Whitehurst,21,194.0,13.0,5.1101995,2.0,123.0,71.0,3.5237496,6.916582,2.8032198,2.456486,0.0,-2.6537135,0.0,2.0,3.0,0.0,0.0,0.0,1,0.24334283333333334,9.238095238095237,0.09523809523809523,0.6190476190476191
181,2014,5,TEN,CLE,28,29,J. Locker,11,79.0,8.0,3.5213966,1.0,30.0,49.0,-3.8048139,9.797543,2.3682592,8.837373,34.0,5.315976,1.0,1.0,1.0,0.0,0.0,0.0,1,0.32012696363636367,7.181818181818182,0.09090909090909091,0.7272727272727273
182,2014,5,WAS,SEA,17,27,K. Cousins,36,283.0,21.0,6.206998,2.0,138.0,145.0,-1.051417,19.807192,-9.65237,4.0258965,4.0,-2.1811016,0.0,1.0,4.0,0.0,0.0,0.0,0,0.1724166111111111,7.861111111111111,0.05555555555555555,0.5833333333333334
183,2014,6,ARI,WAS,30,20,C. Palmer,44,250.0,28.0,6.00483,2.0,148.0,102.0,0.4614685,16.643314,-0.54101723,4.4182606,-3.0,-1.5865693,0.0,1.0,6.0,2.0,0.0,0.0,1,0.1364734090909091,5.681818181818182,0.045454545454545456,0.6363636363636364
184,2014,6,ATL,CHI,13,27,M. Ryan,37,271.0,19.0,-7.10951,1.0,152.0,119.0,3.185952,14.608984,-14.361569,-7.10951,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,0,-0.19214891891891892,7.324324324324325,0.02702702702702703,0.5135135135135135
185,2014,6,BAL,TB,48,17,J. Flacco,27,306.0,21.0,27.500937,5.0,207.0,99.0,19.068624,12.264975,21.905886,27.500937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0185532222222222,11.333333333333334,0.18518518518518517,0.7777777777777778
186,2014,6,BUF,NE,22,37,K. Orton,39,301.0,24.0,6.050179,2.0,196.0,103.0,16.626295,13.342681,2.038247,6.050179,0.0,0.0,0.0,5.0,7.0,1.0,1.0,1.0,0,0.15513279487179488,7.717948717948718,0.05128205128205128,0.6153846153846154
188,2014,6,CHI,ATL,27,13,J. Cutler,39,383.0,26.0,19.337324,1.0,183.0,198.0,8.126954,23.178963,1.4196388,15.938604,7.0,-3.3987203,0.0,2.0,4.0,0.0,0.0,0.0,1,0.49582882051282046,9.820512820512821,0.02564102564102564,0.6666666666666666
190,2014,6,CLE,PIT,31,10,B. Hoyer,17,217.0,8.0,7.863509,1.0,163.0,54.0,11.928283,4.6126003,-5.4984527,6.727344,0.0,-1.1361654,0.0,1.0,3.0,1.0,0.0,0.0,1,0.46255935294117645,12.764705882352942,0.058823529411764705,0.47058823529411764
191,2014,6,DAL,SEA,30,23,T. Romo,32,250.0,21.0,12.988903,2.0,127.0,123.0,5.7434916,18.915655,5.9152966,9.097648,0.0,-3.8912551,0.0,1.0,3.0,1.0,1.0,0.0,1,0.40590321875,7.8125,0.0625,0.65625
192,2014,6,DEN,NYJ,31,17,P. Manning,32,237.0,22.0,9.9166765,3.0,167.0,70.0,11.995494,8.05532,7.5966945,8.235993,0.0,-1.6806829,0.0,2.0,3.0,1.0,0.0,0.0,1,0.309896140625,7.40625,0.09375,0.6875
193,2014,6,DET,MIN,17,3,M. Stafford,33,185.0,19.0,-3.3504932,1.0,26.0,159.0,-8.334739,19.571722,-10.535481,-4.876095,1.0,-1.5256017,0.0,4.0,6.0,0.0,0.0,0.0,0,-0.10153009696969696,5.606060606060606,0.030303030303030304,0.5757575757575758
194,2014,6,GB,MIA,27,24,A. Rodgers,42,264.0,24.0,10.219018,3.0,172.0,92.0,15.77348,13.089635,-2.7814565,13.78932,35.0,3.5703022,0.0,3.0,6.0,1.0,0.0,0.0,1,0.24330995238095238,6.285714285714286,0.07142857142857142,0.5714285714285714
195,2014,6,HOU,IND,28,33,R. Fitzpatrick,23,212.0,15.0,-4.7770123,1.0,128.0,84.0,4.386559,5.566964,1.1740392,-0.49646142,5.0,0.45241648,0.0,5.0,8.0,2.0,2.0,0.0,1,-0.20769618695652173,9.217391304347826,0.043478260869565216,0.6521739130434783
196,2014,6,IND,HOU,33,28,A. Luck,44,370.0,25.0,14.796802,3.0,240.0,130.0,17.954199,19.323132,-4.913708,8.378353,20.0,-6.418448,0.0,3.0,8.0,1.0,1.0,1.0,1,0.33629095454545455,8.409090909090908,0.06818181818181818,0.5681818181818182
197,2014,6,JAX,TEN,14,16,B. Bortles,45,336.0,32.0,-4.2662754,1.0,163.0,173.0,-0.33849517,17.004883,5.7739935,7.2864676,38.0,4.237021,0.0,6.0,7.0,1.0,1.0,1.0,0,-0.09480612,7.466666666666667,0.022222222222222223,0.7111111111111111
198,2014,6,LA,SF,17,31,A. Davis,40,236.0,21.0,-11.791417,1.0,135.0,101.0,7.9458995,8.22287,-13.828983,-11.791417,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,0,-0.294785425,5.9,0.025,0.525
200,2014,6,LAC,LV,31,28,P. Rivers,34,313.0,22.0,17.677317,3.0,219.0,94.0,18.76167,10.25304,7.5229344,19.613358,16.0,1.9360416,0.0,1.0,4.0,1.0,0.0,0.0,1,0.519921088235294,9.205882352941176,0.08823529411764706,0.6470588235294118
201,2014,6,LV,LAC,28,31,D. Carr,34,282.0,18.0,11.351563,4.0,129.0,153.0,12.068604,14.349419,-7.8406034,11.677243,2.0,0.32568032,0.0,0.0,1.0,0.0,0.0,1.0,1,0.33386950000000004,8.294117647058824,0.11764705882352941,0.5294117647058824
202,2014,6,MIA,GB,24,27,R. Tannehill,31,244.0,20.0,6.415601,2.0,98.0,133.0,3.0691836,15.732434,0.9686538,8.57029,49.0,2.060186,0.0,1.0,4.0,1.0,1.0,2.0,1,0.20695487096774193,7.870967741935484,0.06451612903225806,0.6451612903225806
203,2014,6,MIN,DET,3,17,T. Bridgewater,37,188.0,23.0,-25.771946,0.0,64.0,124.0,-7.4796906,15.134047,-8.710503,-24.40172,12.0,1.370225,0.0,8.0,10.0,1.0,0.0,3.0,0,-0.6965390810810811,5.081081081081081,0.0,0.6216216216216216
204,2014,6,NE,BUF,37,22,T. Brady,37,361.0,27.0,27.950914,4.0,200.0,161.0,10.310201,26.67728,8.058951,28.390602,5.0,0.43968797,0.0,2.0,7.0,0.0,0.0,0.0,1,0.7554301081081082,9.756756756756756,0.10810810810810811,0.7297297297297297
205,2014,6,NYG,PHI,0,27,E. Manning,23,151.0,13.0,-14.8588915,0.0,110.0,41.0,0.8324675,3.6851327,-6.4078507,-10.149262,3.0,-0.6810305,0.0,6.0,6.0,2.0,1.0,0.0,0,-0.6460387608695652,6.565217391304348,0.0,0.5652173913043478
207,2014,6,NYJ,DEN,17,31,G. Smith,43,190.0,23.0,-9.20794,2.0,100.0,90.0,2.6260312,10.811117,-8.180097,-8.639619,11.0,0.56832117,0.0,4.0,9.0,1.0,0.0,1.0,0,-0.21413813953488373,4.4186046511627906,0.046511627906976744,0.5348837209302325
208,2014,6,PHI,NYG,27,0,N. Foles,34,248.0,21.0,-0.1650822,2.0,162.0,86.0,6.5145035,13.819559,-6.247587,-1.2997856,5.0,-1.1347034,0.0,1.0,2.0,0.0,0.0,2.0,1,-0.004855358823529412,7.294117647058823,0.058823529411764705,0.6176470588235294
209,2014,6,PIT,CLE,10,31,B. Roethlisberger,42,228.0,21.0,-11.343544,1.0,163.0,65.0,8.068205,5.85242,-6.8910775,-9.984004,7.0,1.3595392,0.0,2.0,5.0,0.0,0.0,1.0,0,-0.27008438095238096,5.428571428571429,0.023809523809523808,0.5
210,2014,6,SEA,DAL,23,30,R. Wilson,28,126.0,14.0,-7.1024804,0.0,65.0,61.0,2.4883168,5.2166815,-6.8691964,-5.5597105,12.0,1.5427701,1.0,2.0,5.0,1.0,0.0,1.0,0,-0.2536600142857143,4.5,0.0,0.5
211,2014,6,SF,LA,31,17,C. Kaepernick,35,343.0,22.0,11.265774,3.0,175.0,168.0,6.355377,17.172182,-1.3917981,21.716131,37.0,3.942395,0.0,0.0,2.0,1.0,1.0,0.0,1,0.32187925714285714,9.8,0.08571428571428572,0.6285714285714286
212,2014,6,TB,BAL,17,48,M. Glennon,44,314.0,24.0,-7.9971876,2.0,254.0,60.0,18.313225,4.2462425,-1.423668,-7.9971876,0.0,0.0,0.0,5.0,15.0,1.0,0.0,1.0,0,-0.18175426363636363,7.136363636363637,0.045454545454545456,0.5454545454545454
213,2014,6,TEN,JAX,16,14,C. Whitehurst,28,233.0,17.0,1.9201877,0.0,114.0,119.0,1.2933853,13.181731,-1.0044261,1.5177869,2.0,-0.40240076,0.0,3.0,6.0,1.0,0.0,0.0,0,0.06857813214285714,8.321428571428571,0.0,0.6071428571428571
214,2014,6,WAS,ARI,20,30,K. Cousins,38,354.0,24.0,-10.117538,2.0,67.0,287.0,-10.236785,30.83623,-8.645773,-4.464032,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,0,-0.266251,9.31578947368421,0.05263157894736842,0.631578947368421
215,2014,7,ARI,LV,24,13,C. Palmer,31,253.0,22.0,8.860943,2.0,112.0,141.0,1.6125975,21.434275,4.7749796,8.860943,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1,0.28583687096774196,8.161290322580646,0.06451612903225806,0.7096774193548387
216,2014,7,ATL,BAL,7,29,M. Ryan,44,228.0,29.0,-12.548638,1.0,139.0,89.0,0.36957103,10.526444,0.42243236,-12.473241,7.0,0.07539745,0.0,5.0,11.0,1.0,1.0,0.0,0,-0.2851963181818182,5.181818181818182,0.022727272727272728,0.6590909090909091
217,2014,7,BAL,ATL,29,7,J. Flacco,25,258.0,16.0,10.208758,2.0,153.0,105.0,13.851023,12.082677,2.8942018,10.51471,4.0,0.3059517,0.0,1.0,4.0,0.0,0.0,2.0,1,0.40835032,10.32,0.08,0.64
