,season,team,opponent,week,team_full,opponent_full,score,opponent_score,qb_def_value,qb_value,qb_def_adjustment,qb_def_adjusted_value
199,2014,LAC,KC,7,Los Angeles Chargers,Kansas City Chiefs,20,23,-0.745517497724683,0.3699275225835588,0.11097825677506767,-0.6345392409496153
200,2014,LV,ARI,7,Las Vegas Raiders,Arizona Cardinals,13,24,-0.5933174720321689,0.3365211262264274,0.10095633786792824,-0.49236113416424065
201,2014,MIA,CHI,7,Miami Dolphins,Chicago Bears,27,14,1.2290951581565457,0.140978231652662,0.0422934694957986,1.2713886276523443
202,2014,MIN,BUF,7,Minnesota Vikings,Buffalo Bills,16,17,0.104404622682159,0.0638584318764107,0.019157529562923215,0.12356215224508221
203,2014,NE,NYJ,7,New England Patriots,New York Jets,27,25,-0.376896789510933,-0.6134510372068224,-0.18403531116204674,-0.5609321006729797
204,2014,NO,DET,7,New Orleans Saints,Detroit Lions,23,24,0.602996365712365,0.1183584194356369,0.035507525830691056,0.6385038915430561
205,2014,NYG,DAL,7,New York Giants,Dallas Cowboys,21,31,-1.562263241075117,0.5032740873811675,0.1509822262143503,-1.4112810148607666
206,2014,NYJ,NE,7,New York Jets,New England Patriots,25,27,-0.5175783108095064,0.0967622588682755,0.02902867766048267,-0.4885496331490238
207,2014,PIT,HOU,7,Pittsburgh Steelers,Houston Texans,30,23,-0.511196847120188,-0.105298386657626,-0.031589515997287765,-0.5427863631174757
208,2014,SEA,LA,7,Seattle Seahawks,Los Angeles Rams,26,28,-0.6148280258158654,-0.1699252440296053,-0.05097757320888152,-0.6658055990247469
209,2014,SF,DEN,7,San Francisco 49ers,Denver Broncos,17,42,-1.4687512488703398,0.7519041945253588,0.22557125835760772,-1.243179990512732
210,2014,TEN,WAS,7,Tennessee Titans,Washington Football Team,17,19,0.3711148669364548,0.1128117737627035,0.03384353212881103,0.4049583990652658
211,2014,WAS,TEN,7,Washington Football Team,Tennessee Titans,19,17,-0.0137935165683357,-0.0366703598540762,-0.011001107956222857,-0.024794624524558558
212,2014,ARI,PHI,8,Arizona Cardinals,Philadelphia Eagles,24,20,-0.2371221885315272,-0.0966213724237447,-0.02898641172712338,-0.2661086002586506
213,2014,ATL,DET,8,Atlanta Falcons,Detroit Lions,21,22,-0.7058166209919152,-0.3098336873560527,-0.09295010620681576,-0.798766727198731
214,2014,BAL,CIN,8,Baltimore Ravens,Cincinnati Bengals,24,27,-0.0536817518189468,-0.0263155802170015,-0.00789467406510045,-0.06157642588404725
215,2014,BUF,NYJ,8,Buffalo Bills,New York Jets,43,23,2.478222125618629,-1.7320997725042564,-0.5196299317512769,1.958592193867352
216,2014,CAR,SEA,8,Carolina Panthers,Seattle Seahawks,9,13,-0.0334496412166508,0.4915227616495931,0.1474568284948779,0.11400718727822712
217,2014,CHI,NE,8,Chicago Bears,New England Patriots,23,51,-2.555616724212975,0.39361459990085,0.1180843799702549,-2.43753234424272
218,2014,CIN,BAL,8,Cincinnati Bengals,Baltimore Ravens,27,24,1.0219564287743717,0.7041590100961886,0.21124770302885643,1.233204131803228
219,2014,CLE,LV,8,Cleveland Browns,Las Vegas Raiders,23,13,0.0652475382340238,-0.2155084391577292,-0.06465253174731875,0.0005950064867050395
220,2014,DAL,WAS,8,Dallas Cowboys,Washington Football Team,17,20,-0.6253143623005514,,,
221,2014,DEN,LAC,8,Denver Broncos,Los Angeles Chargers,35,21,-0.6988626804405793,1.0484173303487287,0.3145251991046186,-0.3843374813359607
222,2014,DET,ATL,8,Detroit Lions,Atlanta Falcons,22,21,-0.4824321454688302,-0.2733500195535527,-0.08200500586606585,-0.564437151334896
223,2014,GB,NO,8,Green Bay Packers,New Orleans Saints,23,44,-1.2679542584569214,0.4737885060667005,0.14213655182001017,-1.1258177066369113
224,2014,HOU,TEN,8,Houston Texans,Tennessee Titans,30,16,0.6139164259637571,,,
225,2014,IND,PIT,8,Indianapolis Colts,Pittsburgh Steelers,34,51,-3.407677159295057,0.0140462075880723,0.004213862276422287,-3.403463297018635
226,2014,JAX,MIA,8,Jacksonville Jaguars,Miami Dolphins,13,27,0.4966756209869743,0.012316522164056,0.003694956649216763,0.5003705776361911
227,2014,KC,LA,8,Kansas City Chiefs,Los Angeles Rams,34,7,1.1261503668466286,-0.0744017696117453,-0.022320530883523704,1.103829835963105
228,2014,LA,KC,8,Los Angeles Rams,Kansas City Chiefs,7,34,-1.0281891616941174,0.4327956310477814,0.1298386893143344,-0.898350472379783
229,2014,LAC,DEN,8,Los Angeles Chargers,Denver Broncos,21,35,-1.352827046200644,0.9050195810871848,0.2715058743261556,-1.0813211718744884
230,2014,LV,CLE,8,Las Vegas Raiders,Cleveland Browns,13,23,-0.1499546525923596,-0.0552096422195558,-0.01656289266586672,-0.16651754525822632
231,2014,MIA,JAX,8,Miami Dolphins,Jacksonville Jaguars,27,13,1.8564975872628915,-0.567863532928417,-0.17035905987852518,1.6861385273843663
232,2014,MIN,TB,8,Minnesota Vikings,Tampa Bay Buccaneers,19,13,0.5393970970890307,-0.0050793540199739,-0.0015238062059922397,0.5378732908830385
233,2014,NE,CHI,8,New England Patriots,Chicago Bears,51,23,0.2901575150080932,-0.0349976206147589,-0.010499286184427692,0.27965822882366553
234,2014,NO,GB,8,New Orleans Saints,Green Bay Packers,44,23,-0.6829783707719236,0.7449574862257583,0.22348724586772756,-0.459491124904196
235,2014,NYJ,BUF,8,New York Jets,Buffalo Bills,23,43,-0.5540527124467801,0.001307916485529,0.00039237494565869113,-0.5536603375011214
236,2014,PHI,ARI,8,Philadelphia Eagles,Arizona Cardinals,20,24,-0.4767367992351209,0.4214055120552851,0.12642165361658558,-0.35031514561853533
237,2014,PIT,IND,8,Pittsburgh Steelers,Indianapolis Colts,51,34,-0.6021389693218989,0.8813192530021602,0.2643957759006481,-0.3377431934212508
238,2014,SEA,CAR,8,Seattle Seahawks,Carolina Panthers,13,9,1.499465655259072,0.2641550324901588,0.07924650974704761,1.5787121650061195
239,2014,TB,MIN,8,Tampa Bay Buccaneers,Minnesota Vikings,13,19,0.3167705764324207,-0.5078690941676334,-0.15236072825029,0.16440984818213067
240,2014,TEN,HOU,8,Tennessee Titans,Houston Texans,16,30,-0.3148348180861838,-0.1352221560935629,-0.04056664682806882,-0.3554014649142526
241,2014,WAS,DAL,8,Washington Football Team,Dallas Cowboys,20,17,-0.0148594977278451,0.8925608828741577,0.2677682648622473,0.2529087671344022
242,2014,ARI,DAL,9,Arizona Cardinals,Dallas Cowboys,28,17,1.046712037845626,,,
243,2014,BAL,PIT,9,Baltimore Ravens,Pittsburgh Steelers,23,43,-1.588669607985114,0.6854962249819304,0.20564886749457933,-1.3830207404905346
244,2014,CAR,NO,9,Carolina Panthers,New Orleans Saints,10,28,-0.3913328249448198,0.511475760940913,0.1534427282822739,-0.2378900966625459
245,2014,CIN,JAX,9,Cincinnati Bengals,Jacksonville Jaguars,33,23,0.3361666233801996,-0.7930849146243042,-0.23792547438729128,0.09824114899290831
246,2014,CLE,TB,9,Cleveland Browns,Tampa Bay Buccaneers,22,17,0.4812595951420308,-0.1179709061308172,-0.035391271839245175,0.44586832330278564
247,2014,DAL,ARI,9,Dallas Cowboys,Arizona Cardinals,17,28,-0.353485972452207,0.4339821679173155,0.13019465037519468,-0.2232913220770123
248,2014,DEN,NE,9,Denver Broncos,New England Patriots,21,43,-0.5747947750904387,0.8582115675401017,0.25746347026203054,-0.3173313048284082
249,2014,HOU,PHI,9,Houston Texans,Philadelphia Eagles,21,31,0.3136256202425436,,,
250,2014,IND,NYG,9,Indianapolis Colts,New York Giants,40,24,-0.0726400080524103,0.4364560161806281,0.13093680485418843,0.05829679680177812
251,2014,JAX,CIN,9,Jacksonville Jaguars,Cincinnati Bengals,23,33,-0.1605755762503589,-0.0953327118273602,-0.028599813548208064,-0.18917538979856696
252,2014,KC,NYJ,9,Kansas City Chiefs,New York Jets,24,10,0.6111823664474791,-1.5047140626845823,-0.4514142188053747,0.15976814764210445
253,2014,LA,SF,9,Los Angeles Rams,San Francisco 49ers,13,10,1.3028941514301815,0.0531766613090745,0.01595299839272224,1.3188471498229037
254,2014,LAC,MIA,9,Los Angeles Chargers,Miami Dolphins,0,37,-1.682562471633022,-0.0131191693673406,-0.003935750810202032,-1.6864982224432241
255,2014,LV,SEA,9,Las Vegas Raiders,Seattle Seahawks,24,30,0.3722355629375818,0.3869795918247583,0.11609387754742745,0.48832944048500926
256,2014,MIA,LAC,9,Miami Dolphins,Los Angeles Chargers,37,0,1.6007380493298036,0.950770743334338,0.28523122300030135,1.885969272330105
257,2014,MIN,WAS,9,Minnesota Vikings,Washington Football Team,29,26,-0.3210080126686243,-0.8671471880743196,-0.2601441564222959,-0.5811521690909202
258,2014,NE,DEN,9,New England Patriots,Denver Broncos,43,21,0.499627550125836,0.9689900249605962,0.2906970074881788,0.7903245576140148
259,2014,NO,CAR,9,New Orleans Saints,Carolina Panthers,28,10,1.1845000878783836,-0.06182966154597,-0.01854889846379093,1.1659511894145926
260,2014,NYG,IND,9,New York Giants,Indianapolis Colts,24,40,-1.1824472248349496,0.9502334272382724,0.28507002817148175,-0.8973771966634678
261,2014,NYJ,KC,9,New York Jets,Kansas City Chiefs,10,24,-0.6240233763647989,0.7316826863973653,0.21950480591920962,-0.40451857044558925
262,2014,PHI,HOU,9,Philadelphia Eagles,Houston Texans,31,21,0.0222946600111446,-0.2347221510255925,-0.07041664530767774,-0.048121985296533144
263,2014,PIT,BAL,9,Pittsburgh Steelers,Baltimore Ravens,43,23,0.5388616096553788,0.418669198553167,0.12560075956595007,0.6644623692213288
264,2014,SEA,LV,9,Seattle Seahawks,Las Vegas Raiders,30,24,0.7563312767342796,-0.046010170329058,-0.013803051098717378,0.7425282256355622
265,2014,SF,LA,9,San Francisco 49ers,Los Angeles Rams,10,13,0.763260104783896,-0.0713418764491432,-0.021402562934742964,0.7418575418491531
266,2014,TB,CLE,9,Tampa Bay Buccaneers,Cleveland Browns,17,22,0.7922908315967849,-0.0278200732767054,-0.008346021983011709,0.7839448096137732
267,2014,WAS,MIN,9,Washington Football Team,Minnesota Vikings,26,29,-0.7278346434595846,-0.4745768809192311,-0.14237306427576923,-0.8702077077353538
268,2014,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,31,14,2.578799269596974,-0.3414231119492881,-0.10242693358478672,2.4763723360121874
269,2014,ATL,TB,10,Atlanta Falcons,Tampa Bay Buccaneers,27,17,-0.5292904900868249,-0.1322863462363959,-0.03968590387091875,-0.5689763939577437
270,2014,BAL,TEN,10,Baltimore Ravens,Tennessee Titans,21,7,0.654152511202354,-0.6458983063303037,-0.1937694918990911,0.46038301930326286
271,2014,BUF,KC,10,Buffalo Bills,Kansas City Chiefs,13,17,0.3413891959520175,0.6826342696763326,0.2047902809028997,0.5461794768549172
272,2014,CAR,PHI,10,Carolina Panthers,Philadelphia Eagles,21,45,-0.2491781238562072,-0.0444540356944448,-0.013336210708333407,-0.2625143345645406
273,2014,CHI,GB,10,Chicago Bears,Green Bay Packers,14,55,-1.842803446595148,0.8603175514102479,0.2580952654230746,-1.5847081811720733
274,2014,CIN,CLE,10,Cincinnati Bengals,Cleveland Browns,3,24,-0.5815398796815795,-0.1495336533927112,-0.04486009601781327,-0.6263999756993928
275,2014,CLE,CIN,10,Cleveland Browns,Cincinnati Bengals,24,3,2.6316713880502,-0.1932774833743726,-0.05798324501231189,2.573688143037888
276,2014,DAL,JAX,10,Dallas Cowboys,Jacksonville Jaguars,31,17,0.0520534874158024,-0.8977470493900649,-0.26932411481701946,-0.21727062740121705
277,2014,DEN,LV,10,Denver Broncos,Las Vegas Raiders,41,17,1.4391900725762965,-0.1377488293269178,-0.0413246487980754,1.397865423778221
278,2014,DET,MIA,10,Detroit Lions,Miami Dolphins,20,16,0.6336314583687029,0.467670131947868,0.14030103958436035,0.7739324979530633
279,2014,GB,CHI,10,Green Bay Packers,Chicago Bears,55,14,2.1539652925086674,-0.0632015055540367,-0.018960451666210965,2.1350048408424565
280,2014,JAX,DAL,10,Jacksonville Jaguars,Dallas Cowboys,17,31,-0.7504488516542052,0.7867476442497113,0.23602429327491337,-0.5144245583792918
281,2014,KC,BUF,10,Kansas City Chiefs,Buffalo Bills,17,13,0.367242341017439,0.1387156957627042,0.041614708728811234,0.40885704974625026
282,2014,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,14,31,0.1954889858366394,0.416268728317815,0.12488061849534451,0.3203696043319839
283,2014,LV,DEN,10,Las Vegas Raiders,Denver Broncos,17,41,-0.7667211409266361,0.7348823818440993,0.2204647145532298,-0.5462564263734063
284,2014,MIA,DET,10,Miami Dolphins,Detroit Lions,16,20,-0.2603612400374688,-0.1637246801145861,-0.04911740403437581,-0.3094786440718446
285,2014,NO,SF,10,New Orleans Saints,San Francisco 49ers,24,27,0.4892110355735548,-0.0271049659304276,-0.00813148977912831,0.48107954579442647
286,2014,NYG,SEA,10,New York Giants,Seattle Seahawks,17,38,-0.6162846138992867,0.2923355829857362,0.08770067489572086,-0.5285839390035658
287,2014,NYJ,PIT,10,New York Jets,Pittsburgh Steelers,20,13,0.1253457264205985,0.8794701923443982,0.26384105770331945,0.38918678412391794
288,2014,PHI,CAR,10,Philadelphia Eagles,Carolina Panthers,45,21,1.397264521515296,-0.2195539417273148,-0.06586618251819454,1.3313983389971014
289,2014,PIT,NYJ,10,Pittsburgh Steelers,New York Jets,13,20,-0.0101188494500392,-1.1980030674779136,-0.35940092024337406,-0.36951976969341327
290,2014,SEA,NYG,10,Seattle Seahawks,New York Giants,38,17,0.5297547512076309,0.3876536798774621,0.11629610396323853,0.6460508551708695
291,2014,SF,NO,10,San Francisco 49ers,New Orleans Saints,27,24,0.2484557540376563,0.6369305738520618,0.19107917215561854,0.43953492619327483
292,2014,TB,ATL,10,Tampa Bay Buccaneers,Atlanta Falcons,17,27,-0.6857714280215492,0.0481973852970841,0.014459215589125218,-0.671312212432424
293,2014,TEN,BAL,10,Tennessee Titans,Baltimore Ravens,7,21,-0.0591603351436917,0.3341489314667336,0.10024467944002008,0.04108434429632839
294,2014,ARI,DET,11,Arizona Cardinals,Detroit Lions,14,6,0.7259174638181002,-0.1236446743494067,-0.037093402304822054,0.6888240615132781
295,2014,ATL,CAR,11,Atlanta Falcons,Carolina Panthers,19,17,0.4694559725272084,-0.6285348079354586,-0.18856044238063763,0.28089553014657076
296,2014,BUF,MIA,11,Buffalo Bills,Miami Dolphins,9,22,-0.1421164118685141,0.6101955372075174,0.18305866116225522,0.04094224929374113
297,2014,CAR,ATL,11,Carolina Panthers,Atlanta Falcons,17,19,-0.4556546515941551,-0.1162042891283201,-0.03486128673849603,-0.4905159383326511
298,2014,CHI,MIN,11,Chicago Bears,Minnesota Vikings,21,13,0.7317691895859842,-0.2739780241928795,-0.08219340725786384,0.6495757823281204
299,2014,CIN,NO,11,Cincinnati Bengals,New Orleans Saints,27,10,-0.5657325900826897,0.3589745821155938,0.10769237463467818,-0.45804021544801155
300,2014,CLE,HOU,11,Cleveland Browns,Houston Texans,7,23,-0.592821970251559,,,
301,2014,DEN,LA,11,Denver Broncos,Los Angeles Rams,7,22,0.2415670133147721,,,
302,2014,DET,ARI,11,Detroit Lions,Arizona Cardinals,6,14,-0.312489520971119,0.12185278657085,0.036555835971255,-0.275933684999864
303,2014,GB,PHI,11,Green Bay Packers,Philadelphia Eagles,53,20,1.701538965403369,0.1514322081535722,0.045429662446071495,1.7469686278494405
304,2014,HOU,CLE,11,Houston Texans,Cleveland Browns,23,7,1.172962013548492,-0.264719966483081,-0.07941598994492427,1.0935460236035677
305,2014,IND,NE,11,Indianapolis Colts,New England Patriots,20,42,-0.9141669768454332,0.8927212197760811,0.2678163659328243,-0.6463506109126089
306,2014,KC,SEA,11,Kansas City Chiefs,Seattle Seahawks,24,20,-0.1803486346401085,0.3896611842508031,0.11689835527524092,-0.06345027936486758
307,2014,LA,DEN,11,Los Angeles Rams,Denver Broncos,22,7,0.9896546074120204,0.8805808165905525,0.2641742449771657,1.253828852389186
308,2014,LAC,LV,11,Los Angeles Chargers,Las Vegas Raiders,13,6,1.4555860798346247,-0.3432585622568454,-0.10297756867705354,1.3526085111575712
309,2014,LV,LAC,11,Las Vegas Raiders,Los Angeles Chargers,6,13,0.829000423374668,0.5650881320779509,0.16952643962338532,0.9985268629980533
310,2014,MIA,BUF,11,Miami Dolphins,Buffalo Bills,22,9,0.7229240644103657,0.0323471002364065,0.009704130070921857,0.7326281944812876
311,2014,MIN,CHI,11,Minnesota Vikings,Chicago Bears,13,21,-0.5965755289553356,-0.340484882911262,-0.10214546487337861,-0.6987209938287142
312,2014,NE,IND,11,New England Patriots,Indianapolis Colts,42,20,0.1518068639577781,0.7370870757126348,0.2211261227137904,0.3729329866715685
313,2014,NO,CIN,11,New Orleans Saints,Cincinnati Bengals,10,27,-1.814951873656432,-0.5877483317183588,-0.17632449951550755,-1.9912763731719396
314,2014,NYG,SF,11,New York Giants,San Francisco 49ers,10,16,0.1261632332769982,-0.2212782403293098,-0.06638347209879294,0.05977976117820525
315,2014,PHI,GB,11,Philadelphia Eagles,Green Bay Packers,20,53,-1.620190341467045,1.3247693383950716,0.3974308015185217,-1.2227595399485234
316,2014,PIT,TEN,11,Pittsburgh Steelers,Tennessee Titans,27,24,-0.2125441575089765,-0.6665135981399287,-0.1999540794419786,-0.4124982369509551
317,2014,SEA,KC,11,Seattle Seahawks,Kansas City Chiefs,20,24,-0.2679581542086044,0.530630966589356,0.1591892899768068,-0.10876886423179759
318,2014,SF,NYG,11,San Francisco 49ers,New York Giants,16,10,1.5352638818679667,0.2221564222026071,0.06664692666078209,1.6019108085287488
319,2014,TB,WAS,11,Tampa Bay Buccaneers,Washington Football Team,27,7,1.1717145763437753,-0.2775064609989046,-0.08325193829967148,1.0884626380441038
320,2014,TEN,PIT,11,Tennessee Titans,Pittsburgh Steelers,24,27,-0.3191467812934364,0.7024602204898386,0.21073806614695156,-0.1084087151464848
321,2014,WAS,TB,11,Washington Football Team,Tampa Bay Buccaneers,7,27,-1.3276980787421298,0.086997360445189,0.026099208133556706,-1.301598870608573
322,2014,ARI,SEA,12,Arizona Cardinals,Seattle Seahawks,3,19,-0.0980099061660796,0.2904844508870715,0.08714533526612145,-0.010864570899958154
323,2014,ATL,CLE,12,Atlanta Falcons,Cleveland Browns,24,26,0.3459361063627436,-0.5352271658373504,-0.16056814975120515,0.18536795661153843
324,2014,BAL,NO,12,Baltimore Ravens,New Orleans Saints,34,27,-0.6032765449551383,0.3011945348859934,0.09035836046579804,-0.5129181844893402
325,2014,BUF,NYJ,12,Buffalo Bills,New York Jets,38,3,2.4312397031078685,-0.900112054037011,-0.2700336162111032,2.1612060868967653
326,2014,CHI,TB,12,Chicago Bears,Tampa Bay Buccaneers,21,13,0.9726849985827118,0.4011745870155734,0.12035237610467198,1.0930373746873838
327,2014,CIN,HOU,12,Cincinnati Bengals,Houston Texans,22,13,1.3804238943098308,0.5906665348234708,0.17719996044704112,1.557623854756872
328,2014,CLE,ATL,12,Cleveland Browns,Atlanta Falcons,26,24,0.0966411975985127,-0.113456982237316,-0.03403709467119481,0.06260410292731788
329,2014,DAL,NYG,12,Dallas Cowboys,New York Giants,31,28,-1.110134736903143,-0.253247639868942,-0.0759742919606825,-1.1861090288638254
330,2014,DEN,MIA,12,Denver Broncos,Miami Dolphins,39,36,-0.5606946137435029,0.4292348840663695,0.12877046521991087,-0.43192414852359207
331,2014,DET,NE,12,Detroit Lions,New England Patriots,9,34,-0.596763040433598,1.300598459766165,0.39017953792984955,-0.2065835025037484
332,2014,GB,MIN,12,Green Bay Packers,Minnesota Vikings,24,21,0.4855619218428909,-0.4490082495968657,-0.13470247487905973,0.35085944696383115
333,2014,HOU,CIN,12,Houston Texans,Cincinnati Bengals,13,22,0.1853561063290368,-0.3426901837673024,-0.10280705513019073,0.08254905119884606
334,2014,IND,JAX,12,Indianapolis Colts,Jacksonville Jaguars,23,3,1.826541728843311,-0.8084290285941621,-0.2425287085782486,1.5840130202650624
335,2014,JAX,IND,12,Jacksonville Jaguars,Indianapolis Colts,3,23,0.6517446172852608,0.3678497896022349,0.11035493688067044,0.7620995541659312
336,2014,KC,LV,12,Kansas City Chiefs,Las Vegas Raiders,20,24,0.0144187910242427,-0.5543610055256215,-0.16630830165768645,-0.15188951063344375
337,2014,LA,LAC,12,Los Angeles Rams,Los Angeles Chargers,24,27,0.1921481742676241,0.1666408409756627,0.04999225229269877,0.24214042656032286
338,2014,LAC,LA,12,Los Angeles Chargers,Los Angeles Rams,27,24,0.8414423138269901,-0.264345689996847,-0.0793037069990542,0.7621386068279359
339,2014,LV,KC,12,Las Vegas Raiders,Kansas City Chiefs,24,20,0.2997885598138355,0.4179664791303592,0.12538994373910772,0.42517850355294323
340,2014,MIA,DEN,12,Miami Dolphins,Denver Broncos,36,39,-1.4937882601240633,0.5162086914582149,0.1548626074374646,-1.3389256526865987
341,2014,MIN,GB,12,Minnesota Vikings,Green Bay Packers,21,24,-0.9386194093687006,1.218120189310122,0.3654360567930366,-0.573183352575664
342,2014,NE,DET,12,New England Patriots,Detroit Lions,34,9,0.8897233163084193,-0.3902056650698264,-0.11706169952094803,0.7726616167874713
343,2014,NO,BAL,12,New Orleans Saints,Baltimore Ravens,27,34,-1.3836281458998774,-0.0276671170355059,-0.008300135110651752,-1.3919282810105291
344,2014,NYG,DAL,12,New York Giants,Dallas Cowboys,28,31,-1.1010116376579735,0.7547919495659333,0.22643758486978005,-0.8745740527881934
