,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
114,2014,4,ATL,MIN,28,41,31,319.0,19.0,14.237164,0.0,122.0,195.0,2.0009654,20.909588,-3.1782155,15.32378,28.0,1.0866164,1.0,0.0,1.0,0.0,0.0,0.0,1.2058651074499214,0.45926335483870967,1.2747677505403872,-1.2058651074499214
115,2014,4,BAL,CAR,38,10,34,268.0,20.0,14.908527,1.0,184.0,84.0,20.562487,7.6700034,-2.1558895,13.440384,7.0,-1.4681427,0.0,2.0,6.0,1.0,1.0,0.0,1.2668480833279119,0.4384860882352941,1.2128502435528938,-1.2668480833279119
116,2014,4,BUF,HOU,17,23,37,268.0,25.0,-10.880529,1.0,168.0,100.0,0.7578301,10.906107,0.45077857,-3.7124226,16.0,1.2059706,0.0,3.0,10.0,1.0,1.0,2.0,-1.0756899772505637,-0.29406835135135134,-0.9702061467602113,1.0756899772505637
117,2014,4,CAR,BAL,10,38,30,327.0,22.0,26.086845,3.0,173.0,154.0,12.172247,18.201466,7.7080474,26.469679,3.0,0.38283476,0.0,0.0,2.0,0.0,0.0,0.0,2.2822258997260563,0.8695615,2.497480956992843,-2.2822258997260563
119,2014,4,CHI,GB,17,38,28,302.0,22.0,24.567455,4.0,203.0,99.0,19.114252,9.202913,19.493315,25.549358,8.0,0.98190343,0.0,1.0,0.0,0.0,0.0,0.0,2.144212747795938,0.8774091071428571,2.520867299353348,-2.144212747795938
121,2014,4,DAL,NO,38,17,44,340.0,32.0,-0.013996363,2.0,196.0,144.0,6.5971284,9.438874,5.0210423,9.324505,6.0,1.3982694,0.0,2.0,5.0,2.0,2.0,1.0,-0.08863305323245747,-0.0003180991590909091,-0.09481268717480727,0.08863305323245747
122,2014,4,DET,NYJ,24,17,33,209.0,17.0,-4.6036677,1.0,83.0,126.0,-2.1716688,18.149307,-13.377658,-8.523905,4.0,-3.9202366,0.0,2.0,6.0,1.0,1.0,1.0,-0.5055339197267021,-0.1395050818181818,-0.509598286063241,0.5055339197267021
123,2014,4,GB,CHI,38,17,35,265.0,23.0,-6.5824976,2.0,127.0,138.0,5.526469,14.982458,2.524292,-1.5549101,29.0,5.0275874,0.0,1.0,3.0,1.0,0.0,2.0,-0.6852801018343644,-0.18807136,-0.6543287227504682,0.6852801018343644
124,2014,4,HOU,BUF,23,17,43,225.0,21.0,-16.902119,2.0,84.0,141.0,-3.3195894,19.132898,-12.085359,-16.901384,3.0,0.000734166,0.0,2.0,15.0,1.0,0.0,2.0,-1.6226585735496581,-0.3930725348837209,-1.2652445819241922,1.6226585735496581
125,2014,4,IND,TEN,41,17,28,194.0,14.0,-9.715087,1.0,113.0,81.0,7.7102394,3.5259864,-6.130841,-2.2097218,40.0,2.3724475,0.0,3.0,5.0,0.0,0.0,2.0,-0.9698275431080849,-0.3469673928571429,-1.1278484793434642,0.9698275431080849
126,2014,4,JAX,LAC,14,33,39,377.0,29.0,20.97296,3.0,209.0,168.0,8.689762,20.903172,11.71773,18.982468,0.0,-1.9904928,0.0,2.0,4.0,0.0,0.0,0.0,1.8177083055217027,0.5377682051282051,1.5087169368858562,-1.8177083055217027
127,2014,4,KC,NE,41,14,30,229.0,20.0,-9.981054,2.0,38.0,191.0,-7.033346,23.257133,-1.7969747,-9.981054,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,-0.9939865437461027,-0.3327018,-1.0853361526610084,0.9939865437461027
128,2014,4,LAC,JAX,33,14,37,254.0,29.0,-2.9227355,1.0,101.0,153.0,-4.2389736,18.519688,9.889703,-4.1241136,24.0,-1.2013781,0.0,3.0,5.0,1.0,1.0,2.0,-0.35284714996855704,-0.07899285135135135,-0.3292681914326579,0.35284714996855704
129,2014,4,LV,MIA,14,38,31,278.0,23.0,12.820347,2.0,130.0,148.0,6.273979,16.819714,10.71427,11.834504,33.0,-0.9858427,0.0,0.0,6.0,2.0,1.0,1.0,1.077169130855252,0.4135595806451613,1.1385677482976162,-1.077169130855252
131,2014,4,MIA,LV,38,14,44,275.0,28.0,-11.801449,2.0,153.0,122.0,6.0501842,14.516262,-0.1637294,-11.121629,12.0,0.67981976,0.0,2.0,5.0,0.0,0.0,3.0,-1.159341358314994,-0.26821475,-0.8931608562088058,1.159341358314994
132,2014,4,MIN,ATL,41,28,40,298.0,25.0,7.676469,3.0,135.0,163.0,2.968853,21.299507,0.5427235,7.152178,2.0,-0.5242911,0.0,1.0,5.0,0.0,0.0,2.0,0.6099271351043302,0.191911725,0.47804377694826977,-0.6099271351043302
133,2014,4,NE,KC,14,41,26,248.0,20.0,13.812567,3.0,77.0,171.0,-0.091839865,21.898693,6.6917953,12.576599,10.0,-1.2359674,0.0,2.0,2.0,0.0,0.0,0.0,1.1672970174466486,0.5312525769230769,1.4892999720550437,-1.1672970174466486
135,2014,4,NO,DAL,17,38,29,262.0,22.0,14.362896,3.0,161.0,101.0,9.289808,13.425465,11.492544,13.694765,23.0,-0.6681304,0.0,1.0,3.0,0.0,0.0,0.0,1.2172859208148095,0.49527227586206896,1.382076505904263,-1.2172859208148095
136,2014,4,NYG,WAS,45,14,33,257.0,19.0,-18.79126,1.0,97.0,160.0,-4.4578648,17.047215,-6.6338844,-13.094129,12.0,1.3348426,0.0,2.0,4.0,2.0,2.0,4.0,-1.7942579021291645,-0.5694321212121213,-1.7908067806113417,1.7942579021291645
137,2014,4,NYJ,DET,17,24,34,293.0,24.0,9.470675,2.0,157.0,136.0,7.6544743,16.790058,4.9831357,11.545567,11.0,2.0748909,1.0,4.0,5.0,0.0,0.0,0.0,0.7729030828675311,0.27854926470588237,0.7362288680148856,-0.7729030828675311
138,2014,4,PHI,SF,21,26,30,218.0,17.0,-6.227315,2.0,123.0,95.0,6.0334864,12.521115,-9.801989,0.23637125,60.0,6.4636865,0.0,4.0,5.0,0.0,0.0,1.0,-0.653017239674725,-0.20757716666666667,-0.7124572024794373,0.653017239674725
139,2014,4,PIT,TB,24,27,42,302.0,21.0,5.691062,2.0,220.0,82.0,21.488895,6.8512936,-4.2247643,5.691062,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.42958352488304363,0.13550147619047617,0.3099378349349081,-0.42958352488304363
141,2014,4,SF,PHI,26,21,43,195.0,21.0,-14.283678,0.0,110.0,85.0,6.256711,2.9283786,-8.932121,-9.159462,1.0,0.24143057,0.0,1.0,6.0,2.0,2.0,2.0,-1.384813586052669,-0.3321785581395349,-1.0837768603744007,1.384813586052669
142,2014,4,TB,PIT,27,24,40,331.0,30.0,12.671011,3.0,238.0,109.0,17.202003,12.946809,13.260341,13.289672,4.0,0.61866105,0.0,5.0,6.0,2.0,1.0,0.0,1.0636042580729934,0.316775275,0.8501446830577044,-1.0636042580729934
144,2014,4,TEN,IND,17,41,41,393.0,29.0,24.607933,4.0,264.0,129.0,15.352497,22.208708,10.515662,24.607933,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.1478895499098307,0.600193487804878,1.6947480424256842,-2.1478895499098307
146,2014,4,WAS,NYG,14,45,39,300.0,28.0,15.490808,4.0,190.0,110.0,10.453857,18.130392,10.445433,16.141064,1.0,0.65025526,1.0,1.0,1.0,0.0,0.0,1.0,1.319739333184118,0.39720020512820514,1.0898158230700867,-1.319739333184118
147,2014,5,ARI,DEN,20,41,47,479.0,31.0,14.979502,4.0,254.0,225.0,11.102881,25.52762,3.4454815,14.979502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.2732950676165016,0.3187128085106383,0.8559186497191192,-1.2732950676165016
149,2014,5,ATL,NYG,20,30,30,200.0,19.0,7.406149,2.0,115.0,85.0,6.6236076,10.534779,0.30448005,7.406149,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5853727315412228,0.24687163333333334,0.6418276169121727,-0.5853727315412228
150,2014,5,BAL,IND,13,20,49,312.0,32.0,1.9938737,1.0,188.0,124.0,8.266334,13.812957,6.4633007,1.8649172,23.0,-0.12895656,1.0,1.0,7.0,2.0,1.0,2.0,0.09375097987343062,0.0406913,0.02739779447577223,-0.09375097987343062
151,2014,5,BUF,DET,17,14,31,231.0,18.0,-10.850338,1.0,87.0,144.0,-0.27946478,12.730054,-12.542825,-9.001562,9.0,1.7229519,0.0,6.0,6.0,2.0,0.0,1.0,-1.072947590457231,-0.35001090322580647,-1.1369183237130434,1.072947590457231
152,2014,5,CAR,CHI,31,24,36,289.0,28.0,1.694232,2.0,92.0,197.0,-7.7794585,28.21112,6.4407554,6.1002493,23.0,4.4060173,1.0,4.0,6.0,2.0,2.0,2.0,0.06653315201705473,0.047062,0.046382864518642035,-0.06653315201705473
153,2014,5,CHI,CAR,24,31,35,255.0,19.0,-7.065086,2.0,167.0,88.0,16.174608,3.1686583,-5.391299,-2.2651248,11.0,-0.6946063,0.0,2.0,2.0,2.0,2.0,1.0,-0.7291158162782614,-0.2018596,-0.6954185091425286,0.7291158162782614
154,2014,5,CIN,NE,17,43,35,292.0,23.0,7.8202744,2.0,156.0,136.0,5.245361,16.459356,2.191406,10.169937,13.0,2.3496628,0.0,1.0,1.0,0.0,0.0,0.0,0.6229896381605379,0.22343641142857143,0.5719892428979984,-0.6229896381605379
156,2014,5,CLE,TEN,29,28,32,273.0,21.0,8.631597,3.0,153.0,120.0,-0.28106424,16.714125,2.6537023,11.293859,34.0,2.6622624,1.0,3.0,4.0,0.0,0.0,0.0,0.6966857854684302,0.26973740625,0.7099689986139122,-0.6966857854684302
157,2014,5,DAL,HOU,20,17,25,154.0,16.0,-4.707082,0.0,78.0,76.0,2.0049436,7.2830777,1.0658212,-4.7156076,4.0,-0.00852555,0.0,0.0,6.0,0.0,0.0,1.0,-0.5149275141939863,-0.18828328,-0.6549602571255738,0.5149275141939863
158,2014,5,DEN,ARI,41,20,34,199.0,12.0,-4.613539,1.0,69.0,130.0,3.4780319,12.815134,-22.710413,-4.613539,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,-0.5064305751125134,-0.13569232352941177,-0.4982360365194183,0.5064305751125134
159,2014,5,DET,BUF,14,17,43,308.0,30.0,0.23326388,1.0,149.0,159.0,-5.507281,24.119608,1.8527315,0.23326388,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,-0.06617327300260406,0.005424741395348837,-0.07769867612875711,0.06617327300260406
160,2014,5,GB,MIN,42,10,44,222.0,22.0,-19.114132,0.0,123.0,99.0,3.8943655,14.119522,-9.625323,-17.2014,15.0,1.9127313,1.0,6.0,14.0,1.0,1.0,2.0,-1.8235858445205064,-0.43441209090909094,-1.3884389509390243,1.8235858445205064
162,2014,5,HOU,DAL,17,20,41,324.0,28.0,10.808659,2.0,196.0,128.0,10.226293,16.35498,3.2727783,10.808659,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.8944382970469502,0.2636258292682927,0.6917561307861847,-0.8944382970469502
163,2014,5,IND,BAL,20,13,37,235.0,22.0,-19.82845,0.0,96.0,139.0,-4.6445675,11.206332,-5.287592,-15.232446,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,-1.8884706197661103,-0.5359040540540541,-1.6908911193185563,1.8884706197661103
164,2014,5,JAX,PIT,9,17,36,273.0,26.0,4.4688454,1.0,139.0,134.0,1.6778979,20.720774,5.7507305,4.4688454,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.31856399381642303,0.12413459444444445,0.2760638421056381,-0.31856399381642303
165,2014,5,KC,SF,17,22,27,201.0,14.0,2.3143609,1.0,125.0,76.0,8.657216,7.1633687,-4.326103,1.097546,21.0,-1.2168149,0.0,3.0,4.0,1.0,0.0,0.0,0.12286229995929286,0.08571707037037037,0.16157730445358523,-0.12286229995929286
166,2014,5,LA,PHI,28,34,37,207.0,24.0,0.4804043,2.0,125.0,83.0,9.489454,4.093511,0.8469761,1.5371368,14.0,-3.2791612,0.0,0.0,2.0,1.0,1.0,1.0,-0.04372437684458455,0.0129839,-0.05517192780055702,0.04372437684458455
167,2014,5,LAC,NYJ,31,0,31,74.0,12.0,-21.591087,0.0,47.0,27.0,-3.43265,1.6978922,-17.775759,-22.458984,17.0,-0.86789757,0.0,2.0,5.0,1.0,1.0,1.0,-2.048579010685261,-0.6964866774193549,-2.169437017298059,2.048579010685261
168,2014,5,MIN,GB,10,42,22,178.0,15.0,3.4554923,3.0,95.0,83.0,2.173919,12.754612,8.557805,3.4554923,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.2265164909704412,0.15706783181818182,0.37420687478318715,-0.2265164909704412
169,2014,5,NE,CIN,43,17,29,249.0,18.0,-3.5219657,2.0,120.0,129.0,1.1394577,6.133339,1.2606989,5.82175,16.0,0.74561334,0.0,1.0,2.0,2.0,2.0,0.0,-0.407277973281673,-0.12144709310344827,-0.4557843911093791,0.407277973281673
170,2014,5,NO,TB,37,31,32,249.0,19.0,11.091984,2.0,161.0,88.0,12.911584,8.522161,-2.6377656,9.598307,0.0,-1.4936769,0.0,1.0,3.0,1.0,0.0,1.0,0.9201740043180265,0.3466245,0.9390971729489849,-0.9201740043180265
171,2014,5,NYG,ATL,30,20,44,316.0,29.0,2.0461946,1.0,96.0,220.0,-7.437222,24.934261,3.1601028,2.0461946,0.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,0.09850352683031499,0.04650442272727273,0.04472125063366244,-0.09850352683031499
172,2014,5,NYJ,LAC,0,31,28,288.0,20.0,13.749468,3.0,148.0,140.0,7.7685375,21.562912,13.004842,13.60107,3.0,-0.14839676,0.0,3.0,5.0,0.0,0.0,1.0,1.161565446307153,0.49105242857142856,1.3695011065944505,-1.161565446307153
174,2014,5,PHI,LA,34,28,49,375.0,29.0,2.5632272,3.0,212.0,145.0,10.921758,23.237093,-2.3513017,3.8970928,30.0,1.3338658,0.0,4.0,4.0,3.0,3.0,0.0,0.14546796570158838,0.05231075918367347,0.06202448329525951,-0.14546796570158838
175,2014,5,PIT,JAX,17,9,36,191.0,22.0,-11.057587,0.0,119.0,72.0,-1.4216008,7.9041796,-3.4108748,-10.151615,14.0,0.9059715,0.0,1.0,5.0,0.0,0.0,2.0,-1.0917729662490716,-0.30715519444444445,-1.009205728087604,1.0917729662490716
176,2014,5,SEA,WAS,27,17,36,283.0,21.0,6.206998,2.0,138.0,145.0,-1.051417,19.807192,-9.65237,4.0258965,4.0,-2.1811016,0.0,1.0,4.0,1.0,0.0,0.0,0.4764483545543048,0.1724166111111111,0.4199471623416677,-0.4764483545543048
177,2014,5,SF,KC,22,17,30,158.0,16.0,4.5811887,1.0,100.0,58.0,2.0939274,15.09393,-11.345865,4.727747,6.0,0.14655799,0.0,0.0,1.0,1.0,0.0,1.0,0.32876865024514174,0.15270629,0.36120921723957533,-0.32876865024514174
179,2014,5,TB,NO,31,37,58,371.0,35.0,-1.7581928,2.0,124.0,247.0,-6.567783,33.44103,-7.000309,-1.7581928,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,-0.2470664033635312,-0.03031366896551724,-0.18420129341129532,0.2470664033635312
180,2014,5,TEN,CLE,28,29,37,291.0,21.0,6.270554,3.0,249.0,42.0,20.848537,6.3196993,-1.3798549,6.8339214,2.0,0.56336707,0.0,1.0,4.0,0.0,0.0,1.0,0.48222143709668736,0.16947443243243243,0.41117929251678925,-0.48222143709668736
182,2014,5,WAS,SEA,17,27,24,201.0,18.0,1.1936957,2.0,68.0,133.0,-5.2712264,17.020226,11.624954,10.725186,122.0,9.53149,1.0,3.0,5.0,0.0,0.0,0.0,0.021067147621580695,0.04973732083333333,0.05435548187748518,-0.021067147621580695
183,2014,6,ARI,WAS,30,20,38,354.0,24.0,-10.117538,2.0,67.0,287.0,-10.236785,30.83623,-8.645773,-4.464032,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,-1.0063840105110744,-0.266251,-0.887308762828693,1.0063840105110744
184,2014,6,ATL,CHI,13,27,39,383.0,26.0,19.337324,1.0,183.0,198.0,8.126954,23.178963,1.4196388,15.938604,7.0,-3.3987203,0.0,2.0,4.0,0.0,0.0,0.0,1.6691359970489792,0.49582882051282046,1.3837350425135055,-1.6691359970489792
185,2014,6,BAL,TB,48,17,44,314.0,24.0,-7.9971876,2.0,254.0,60.0,18.313225,4.2462425,-1.423668,-7.9971876,0.0,0.0,0.0,5.0,15.0,1.0,0.0,1.0,-0.8137828732781801,-0.18175426363636363,-0.6355033947753328,0.8137828732781801
186,2014,6,BUF,NE,22,37,37,361.0,27.0,27.950914,4.0,200.0,161.0,10.310201,26.67728,8.058951,28.390602,5.0,0.43968797,0.0,2.0,7.0,0.0,0.0,0.0,2.4515478237253086,0.7554301081081082,2.1573625290088243,-2.4515478237253086
187,2014,6,CAR,CIN,37,37,43,323.0,33.0,10.357163,2.0,165.0,158.0,-0.4191913,27.286228,13.870696,12.156947,25.0,1.7997831,0.0,1.0,4.0,0.0,0.0,2.0,0.8534268476864563,0.2408642558139535,0.6239252697636039,-0.8534268476864563
188,2014,6,CHI,ATL,27,13,37,271.0,19.0,-7.10951,1.0,152.0,119.0,3.185952,14.608984,-14.361569,-7.10951,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,-0.7331510516433379,-0.19214891891891892,-0.6664800941350263,0.7331510516433379
189,2014,6,CIN,CAR,37,37,45,284.0,29.0,12.023316,2.0,174.0,110.0,6.041161,18.987434,3.3597658,19.655758,107.0,7.632442,1.0,0.0,5.0,0.0,0.0,1.0,1.004771155025469,0.2671848,0.7023620781109664,-1.004771155025469
190,2014,6,CLE,PIT,31,10,42,228.0,21.0,-11.343544,1.0,163.0,65.0,8.068205,5.85242,-6.8910775,-9.984004,7.0,1.3595392,0.0,2.0,5.0,0.0,0.0,1.0,-1.11774775013371,-0.27008438095238096,-0.8987324691532657,1.11774775013371
191,2014,6,DAL,SEA,30,23,28,126.0,14.0,-7.1024804,0.0,65.0,61.0,2.4883168,5.2166815,-6.8691964,-5.5597105,12.0,1.5427701,1.0,2.0,5.0,0.0,0.0,1.0,-0.7325125208824351,-0.2536600142857143,-0.849786866381758,0.7325125208824351
192,2014,6,DEN,NYJ,31,17,43,190.0,23.0,-9.20794,2.0,100.0,90.0,2.6260312,10.811117,-8.180097,-8.639619,11.0,0.56832117,0.0,4.0,9.0,0.0,0.0,1.0,-0.9237610585571114,-0.21413813953488373,-0.7320092971397524,0.9237610585571114
193,2014,6,DET,MIN,17,3,37,188.0,23.0,-25.771946,0.0,64.0,124.0,-7.4796906,15.134047,-8.710503,-24.40172,12.0,1.370225,0.0,8.0,10.0,1.0,0.0,3.0,-2.4283455804042946,-0.6965390810810811,-2.169593183369036,2.4283455804042946
194,2014,6,GB,MIA,27,24,31,244.0,20.0,6.415601,2.0,98.0,133.0,3.0691836,15.732434,0.9686538,8.57029,49.0,2.060186,0.0,1.0,4.0,1.0,1.0,2.0,0.4953967203669523,0.20695487096774193,0.522873258773296,-0.4953967203669523
195,2014,6,HOU,IND,28,33,44,370.0,25.0,14.796802,3.0,240.0,130.0,17.954199,19.323132,-4.913708,8.378353,20.0,-6.418448,0.0,3.0,8.0,0.0,0.0,1.0,1.2566995899197728,0.33629095454545455,0.908302584560625,-1.2566995899197728
196,2014,6,IND,HOU,33,28,23,212.0,15.0,-4.7770123,1.0,128.0,84.0,4.386559,5.566964,1.1740392,-0.49646142,5.0,0.45241648,0.0,5.0,8.0,2.0,2.0,0.0,-0.521279603597246,-0.20769618695652173,-0.7128118901180674,0.521279603597246
197,2014,6,JAX,TEN,14,16,28,233.0,17.0,1.9201877,0.0,114.0,119.0,1.2933853,13.181731,-1.0044261,1.5177869,2.0,-0.40240076,0.0,3.0,6.0,1.0,0.0,0.0,0.0870577430394889,0.06857813214285714,0.11050223535446622,-0.0870577430394889
198,2014,6,LA,SF,17,31,35,343.0,22.0,11.265774,3.0,175.0,168.0,6.355377,17.172182,-1.3917981,21.716131,37.0,3.942395,0.0,0.0,2.0,1.0,1.0,0.0,0.9359601459103335,0.32187925714285714,0.8653548575251412,-0.9359601459103335
199,2014,6,LAC,LV,31,28,34,282.0,18.0,11.351563,4.0,129.0,153.0,12.068604,14.349419,-7.8406034,11.677243,2.0,0.32568032,0.0,0.0,1.0,0.0,0.0,1.0,0.9437527536614263,0.33386950000000004,0.9010865040434008,-0.9437527536614263
201,2014,6,LV,LAC,28,31,35,313.0,22.0,15.352831,3.0,219.0,94.0,18.76167,10.25304,6.0683436,17.288872,16.0,1.9360416,0.0,1.0,4.0,0.0,0.0,0.0,1.3072062503917725,0.4386523142857143,1.2133456072036977,-1.3072062503917725
202,2014,6,MIA,GB,24,27,42,264.0,24.0,10.219018,3.0,172.0,92.0,15.77348,13.089635,-2.7814565,13.78932,35.0,3.5703022,0.0,3.0,6.0,1.0,0.0,0.0,0.8408785046847345,0.24330995238095238,0.6312135929664041,-0.8408785046847345
203,2014,6,MIN,DET,3,17,33,185.0,19.0,-3.3504932,1.0,26.0,159.0,-8.334739,19.571722,-10.535481,-4.876095,1.0,-1.5256017,0.0,4.0,6.0,0.0,0.0,0.0,-0.39170234082763733,-0.10153009696969696,-0.39643054198089467,0.39170234082763733
204,2014,6,NE,BUF,37,22,39,301.0,24.0,6.050179,2.0,196.0,103.0,16.626295,13.342681,2.038247,6.050179,0.0,0.0,0.0,5.0,7.0,2.0,2.0,1.0,0.46220376661274326,0.15513279487179488,0.3684403480337409,-0.46220376661274326
205,2014,6,NYG,PHI,0,27,34,248.0,21.0,-0.1650822,2.0,162.0,86.0,6.5145035,13.819559,-6.247587,-1.2997856,5.0,-1.1347034,0.0,1.0,2.0,0.0,0.0,2.0,-0.10235687172301625,-0.004855358823529412,-0.1083339944930067,0.10235687172301625
207,2014,6,NYJ,DEN,17,31,32,237.0,22.0,9.9166765,3.0,167.0,70.0,11.995494,8.05532,7.5966945,8.235993,0.0,-1.6806829,0.0,2.0,3.0,1.0,0.0,0.0,0.8134154416302981,0.309896140625,0.8296444479275478,-0.8134154416302981
208,2014,6,PHI,NYG,27,0,28,211.0,17.0,-16.139883,0.0,127.0,84.0,1.0883596,6.6632767,-3.311882,-11.430253,3.0,-0.6810305,0.0,8.0,9.0,3.0,1.0,0.0,-1.5534211869177825,-0.5764243928571429,-1.8116441716263805,1.5534211869177825
209,2014,6,PIT,CLE,10,31,17,217.0,8.0,7.863509,1.0,163.0,54.0,11.928283,4.6126003,-5.4984527,6.727344,0.0,-1.1361654,0.0,1.0,3.0,1.0,1.0,0.0,0.6269168348766133,0.46255935294117645,1.2845900235773373,-0.6269168348766133
210,2014,6,SEA,DAL,23,30,32,250.0,21.0,12.988903,2.0,127.0,123.0,5.7434916,18.915655,5.9152966,9.097648,0.0,-3.8912551,0.0,1.0,3.0,0.0,0.0,0.0,1.0924798442578236,0.40590321875,1.1157513283040212,-1.0924798442578236
211,2014,6,SF,LA,31,17,40,236.0,21.0,-11.791417,1.0,135.0,101.0,7.9458995,8.22287,-13.828983,-11.791417,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,-1.1584301058122375,-0.294785425,-0.9723430694603056,1.1584301058122375
212,2014,6,TB,BAL,17,48,27,306.0,21.0,27.500937,5.0,207.0,99.0,19.068624,12.264975,21.905886,27.500937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.410674352091259,1.0185532222222222,2.9414852708353862,-2.410674352091259
213,2014,6,TEN,JAX,16,14,45,336.0,32.0,-4.2662754,1.0,163.0,173.0,-0.33849517,17.004883,5.7739935,7.2864676,38.0,4.237021,0.0,6.0,7.0,1.0,1.0,1.0,-0.47488703198889154,-0.09480612,-0.37639268527184544,0.47488703198889154
214,2014,6,WAS,ARI,20,30,44,250.0,28.0,6.00483,2.0,148.0,102.0,0.4614685,16.643314,-0.54101723,4.4182606,-3.0,-1.5865693,0.0,1.0,6.0,1.0,0.0,0.0,0.4580845092615175,0.1364734090909091,0.3128342535689183,-0.4580845092615175
215,2014,7,ARI,LV,24,13,28,173.0,16.0,-3.0822723,0.0,119.0,54.0,4.518546,6.3914967,-6.3571777,-4.255987,3.0,-1.1737148,0.0,1.0,2.0,0.0,0.0,0.0,-0.36733860813061214,-0.11008115357142857,-0.4219132061346641,0.36733860813061214
216,2014,7,ATL,BAL,7,29,25,258.0,16.0,10.208758,2.0,153.0,105.0,13.851023,12.082677,2.8942018,10.51471,4.0,0.3059517,0.0,1.0,4.0,0.0,0.0,2.0,0.8399465418978245,0.40835032,1.1230438375468428,-0.8399465418978245
217,2014,7,BAL,ATL,29,7,44,228.0,29.0,-12.548638,1.0,139.0,89.0,0.36957103,10.526444,0.42243236,-12.473241,7.0,0.07539745,0.0,5.0,11.0,1.0,1.0,0.0,-1.227211957027315,-0.2851963181818182,-0.9437669530850655,1.227211957027315
218,2014,7,BUF,MIN,17,16,26,157.0,15.0,-7.61265,1.0,97.0,60.0,0.39571625,13.77421,-3.1329916,-8.392538,7.0,-0.77988786,0.0,5.0,7.0,0.0,0.0,2.0,-0.7788535620337708,-0.2927942307692308,-0.9664091906180886,0.7788535620337708
219,2014,7,CAR,GB,17,38,24,255.0,19.0,9.141962,3.0,72.0,183.0,-6.001394,22.668705,8.598262,12.463855,21.0,3.3218927,0.0,2.0,2.0,1.0,0.0,0.0,0.7430445756966236,0.3809150833333333,1.0412851784105819,-0.7430445756966236
221,2014,7,CHI,MIA,14,27,32,277.0,25.0,13.7778425,2.0,137.0,140.0,4.19209,22.046,14.772911,18.15654,50.0,4.3786983,0.0,4.0,5.0,0.0,0.0,0.0,1.1641428320866045,0.430557578125,1.1892228054723792,-1.1641428320866045
222,2014,7,CIN,IND,0,27,42,344.0,27.0,9.506701,2.0,124.0,220.0,-0.4151445,25.155622,-1.810065,3.442291,5.0,-6.0644107,0.0,2.0,9.0,1.0,1.0,0.0,0.7761754894329517,0.2263500238095238,0.5806719834335993,-0.7761754894329517
223,2014,7,CLE,JAX,6,24,31,159.0,17.0,-20.16744,1.0,52.0,107.0,-4.4767194,13.827379,-9.708472,-16.901745,38.0,3.2656953,0.0,2.0,5.0,0.0,0.0,3.0,-1.919262633911781,-0.6505625806451613,-2.032580440483329,1.919262633911781
224,2014,7,DAL,NYG,31,21,33,248.0,21.0,6.2761273,3.0,161.0,87.0,11.938349,4.2866793,1.7109594,16.30042,11.0,2.1524997,0.0,0.0,3.0,2.0,2.0,0.0,0.48272768545928824,0.19018567575757575,0.4729000461549713,-0.48272768545928824
225,2014,7,DEN,SF,42,17,46,301.0,27.0,-1.4133025,2.0,204.0,97.0,12.638554,12.918332,-0.8536658,-3.7402647,23.0,-2.3269622,0.0,6.0,9.0,0.0,0.0,1.0,-0.21573843794772343,-0.030723967391304344,-0.18542400745402962,0.21573843794772343
227,2014,7,DET,NO,24,23,44,342.0,28.0,3.4930182,2.0,192.0,150.0,3.689635,18.41399,-5.1300325,5.0184937,13.0,1.5254756,0.0,1.0,6.0,1.0,1.0,1.0,0.2299251403218351,0.07938677727272726,0.14271264941557535,-0.2299251403218351
228,2014,7,GB,CAR,38,17,39,248.0,22.0,-0.19382925,2.0,146.0,102.0,7.469487,13.384637,-5.6147776,-2.2730772,41.0,-2.079248,0.0,3.0,3.0,0.0,0.0,1.0,-0.10496809792510571,-0.004969980769230769,-0.1086755748009148,0.10496809792510571
