,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
179,2014,6,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,17,48,M. Glennon,-0.6361275752285563,-0.4810985960278147,-0.1443295788083443,-0.7804571540369006
180,2014,6,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,14,C. Whitehurst,0.0970761741732932,-0.6664451274486153,-0.1999335382345846,-0.1028573640612914
181,2014,6,WAS,ARI,Washington Football Team,Arizona Cardinals,20,30,K. Cousins,-0.8836118769629933,-0.6112533957398323,-0.18337601872194953,-1.0669878956849428
182,2014,7,ARI,LV,Arizona Cardinals,Las Vegas Raiders,24,13,C. Palmer,0.7334098575120432,-0.9912148910783338,-0.29736446732350014,0.4360453901885431
183,2014,7,ATL,BAL,Atlanta Falcons,Baltimore Ravens,7,29,M. Ryan,-0.9391011498252132,0.0311313121574635,0.009339393647239125,-0.9297617561779741
184,2014,7,BAL,ATL,Baltimore Ravens,Atlanta Falcons,29,7,J. Flacco,1.0922421828523432,-0.9823144374606008,-0.29469433123818023,0.797547851614163
185,2014,7,BUF,MIN,Buffalo Bills,Minnesota Vikings,17,16,K. Orton,-0.6411307649781159,-0.125801929064584,-0.037740578719375195,-0.6788713436974911
186,2014,7,CAR,GB,Carolina Panthers,Green Bay Packers,17,38,C. Newton,-0.3835051808397245,0.0641974769427305,0.019259243082819177,-0.36424593775690534
187,2014,7,CHI,MIA,Chicago Bears,Miami Dolphins,14,27,J. Cutler,-1.3736386154775764,-0.2713862407533663,-0.08141587222600966,-1.455054487703586
188,2014,7,CIN,IND,Cincinnati Bengals,Indianapolis Colts,0,27,A. Dalton,-1.89447221612966,0.7586597775940342,0.22759793327821032,-1.6668742828514498
189,2014,7,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,6,24,B. Hoyer,-1.6909806539905652,-0.6158843577594366,-0.18476530732783103,-1.8757459613183962
190,2014,7,DAL,NYG,Dallas Cowboys,New York Giants,31,21,T. Romo,2.23927916085996,0.4150292829700197,0.12450878489100559,2.3637879457509654
191,2014,7,DEN,SF,Denver Broncos,San Francisco 49ers,42,17,P. Manning,2.2132475481307066,0.4818634306930527,0.14455902920791575,2.3578065773386223
192,2014,7,DET,NO,Detroit Lions,New Orleans Saints,24,23,M. Stafford,-0.4035612710751722,-0.7991761647439565,-0.23975284942318703,-0.6433141204983592
193,2014,7,GB,CAR,Green Bay Packers,Carolina Panthers,38,17,A. Rodgers,1.2669713664761315,-0.7171228202106419,-0.2151368460631926,1.051834520412939
194,2014,7,HOU,PIT,Houston Texans,Pittsburgh Steelers,23,30,R. Fitzpatrick,0.1248094206203957,-0.637049153427702,-0.1911147460283106,-0.06630532540791491
195,2014,7,IND,CIN,Indianapolis Colts,Cincinnati Bengals,27,0,A. Luck,0.5591775843023068,-0.0980915438713375,-0.029427463161401324,0.5297501211409055
196,2014,7,JAX,CLE,Jacksonville Jaguars,Cleveland Browns,24,6,B. Bortles,-2.0092301189004105,0.2317446906610793,0.06952340719832373,-1.9397067117020867
197,2014,7,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,23,20,A. Smith,0.7826389112290244,-0.0449282860440914,-0.013478485813227414,0.769160425415797
198,2014,7,LA,SEA,Los Angeles Rams,Seattle Seahawks,28,26,A. Davis,0.8953238561919175,-0.7229983781774205,-0.2168995134532261,0.6784243427386913
199,2014,7,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,20,23,P. Rivers,0.0243791952908521,-0.0027676581893962,-0.0008302974568188612,0.023548897834033237
200,2014,7,LV,ARI,Las Vegas Raiders,Arizona Cardinals,13,24,D. Carr,-0.4262027411636961,0.2059219490132091,0.061776584703962745,-0.36442615645973336
201,2014,7,MIA,CHI,Miami Dolphins,Chicago Bears,27,14,R. Tannehill,1.1572853693788063,0.1679462425073851,0.05038387275221545,1.2076692421310218
202,2014,7,MIN,BUF,Minnesota Vikings,Buffalo Bills,16,17,T. Bridgewater,-0.9613549017858308,-0.8302318507569642,-0.2490695552270893,-1.2104244570129201
203,2014,7,NE,NYJ,New England Patriots,New York Jets,27,25,T. Brady,0.531014673019937,-0.7716888267446798,-0.23150664802340393,0.29950802499653306
204,2014,7,NO,DET,New Orleans Saints,Detroit Lions,23,24,D. Brees,0.1287338651668803,1.1777442350035052,0.35332327050105156,0.48205713566793185
205,2014,7,NYG,DAL,New York Giants,Dallas Cowboys,21,31,E. Manning,0.4532550408296313,0.5725481938684274,0.1717644581605281,0.6250194989901594
206,2014,7,NYJ,NE,New York Jets,New England Patriots,25,27,G. Smith,0.1380927512354764,-0.1459614005055454,-0.04378842015166362,0.09430433108381278
207,2014,7,PIT,HOU,Pittsburgh Steelers,Houston Texans,30,23,B. Roethlisberger,0.4144758611151827,-0.2407028823879418,-0.07221086471638255,0.34226499639880015
208,2014,7,SEA,LA,Seattle Seahawks,Los Angeles Rams,26,28,R. Wilson,1.1052240059555545,-0.6055844724174029,-0.18167534172522093,0.9235486642303335
209,2014,7,SF,DEN,San Francisco 49ers,Denver Broncos,17,42,C. Kaepernick,-0.5096576883578868,0.3585589527256283,0.1075676858176885,-0.40209000254019833
210,2014,7,TEN,WAS,Tennessee Titans,Washington Football Team,17,19,C. Whitehurst,0.2556836827040049,-0.2122475603112713,-0.06367426809338139,0.19200941461062349
211,2014,7,WAS,TEN,Washington Football Team,Tennessee Titans,19,17,K. Cousins,-0.9001026172294435,-0.1381399057970487,-0.04144197173911457,-0.9415445889685581
212,2014,8,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,24,20,C. Palmer,0.4237893289204093,0.8746036484172239,0.2623810945251672,0.6861704234455765
213,2014,8,ATL,DET,Atlanta Falcons,Detroit Lions,21,22,M. Ryan,0.742568320393401,0.3616147627050246,0.10848442881150733,0.8510527492049084
214,2014,8,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,24,27,J. Flacco,-0.9504293937898858,-0.2394033310851098,-0.07182099932553276,-1.0222503931154185
215,2014,8,BUF,NYJ,Buffalo Bills,New York Jets,43,23,K. Orton,1.2874945427191518,-0.6616386009133948,-0.1984915802740186,1.0890029624451332
216,2014,8,CAR,SEA,Carolina Panthers,Seattle Seahawks,9,13,C. Newton,-1.18176537959653,-0.9751695538043208,-0.2925508661412961,-1.474316245737826
217,2014,8,CHI,NE,Chicago Bears,New England Patriots,23,51,J. Cutler,-0.1094769710787714,-0.1994507147939387,-0.059835214438181586,-0.16931218551695298
218,2014,8,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,24,A. Dalton,-0.2861147845453737,0.2252268099414324,0.06756804298242974,-0.21854674156294396
219,2014,8,CLE,LV,Cleveland Browns,Las Vegas Raiders,23,13,B. Hoyer,0.383899524568485,-0.956602279070914,-0.2869806837212742,0.09691884084721075
220,2014,8,DAL,WAS,Dallas Cowboys,Washington Football Team,17,20,T. Romo,-0.7201589032218974,-0.3894327614162279,-0.11682982842486833,-0.8369887316467657
221,2014,8,DEN,LAC,Denver Broncos,Los Angeles Chargers,35,21,P. Manning,1.440885234361544,-0.1236072679790294,-0.03708218039370892,1.403803053967835
222,2014,8,DET,ATL,Detroit Lions,Atlanta Falcons,22,21,M. Stafford,0.6020698371482682,-0.843572814019616,-0.25307184420588485,0.3489979929423834
223,2014,8,GB,NO,Green Bay Packers,New Orleans Saints,23,44,A. Rodgers,0.8060396646742638,-0.1532310371965645,-0.045969311158969406,0.7600703535152944
224,2014,8,HOU,TEN,Houston Texans,Tennessee Titans,30,16,R. Fitzpatrick,0.2469884827348944,-0.0040333582397338,-0.0012100074719201548,0.24577847526297425
225,2014,8,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,34,51,A. Luck,0.3024818703295451,-0.1675347977215096,-0.050260439316452854,0.25222143101309225
226,2014,8,JAX,MIA,Jacksonville Jaguars,Miami Dolphins,13,27,B. Bortles,-1.6227208589549946,0.5960088078268718,0.17880264234806176,-1.4439182166069329
227,2014,8,KC,LA,Kansas City Chiefs,Los Angeles Rams,34,7,A. Smith,0.8995949380055279,-0.7664537441872273,-0.2299361232561682,0.6696588147493597
228,2014,8,LA,KC,Los Angeles Rams,Kansas City Chiefs,7,34,A. Davis,-1.1954947445025563,0.096988147660213,0.029096444298063906,-1.1663983002044924
229,2014,8,LAC,DEN,Los Angeles Chargers,Denver Broncos,21,35,P. Rivers,0.4710767866596394,0.2169059735019446,0.06507179205058328,0.5361485787102227
230,2014,8,LV,CLE,Las Vegas Raiders,Cleveland Browns,13,23,D. Carr,0.1106372184894417,1.0510925251214251,0.31532775753642756,0.42596497602586925
231,2014,8,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,27,13,R. Tannehill,-0.8454076380049818,0.4564825657943634,0.13694476973830916,-0.7084628682666726
232,2014,8,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,19,13,T. Bridgewater,-0.2625581912442688,-1.8991270856336504,-0.569738125690095,-0.8322963169343638
233,2014,8,NE,CHI,New England Patriots,Chicago Bears,51,23,T. Brady,2.700681502441929,-0.5822844707196599,-0.17468534121589796,2.525996161226031
234,2014,8,NO,GB,New Orleans Saints,Green Bay Packers,44,23,D. Brees,1.278612213038825,0.2613658666227602,0.07840975998682809,1.3570219730256532
235,2014,8,NYJ,BUF,New York Jets,Buffalo Bills,23,43,M. Vick,-1.10191105044211,0.3046314214966881,0.0913894264490065,-1.0105216239931034
236,2014,8,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,24,N. Foles,-0.1885751550042815,0.1393371337795635,0.04180114013386907,-0.14677401487041242
237,2014,8,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,51,34,B. Roethlisberger,2.060395950233568,1.5522707056907947,0.4656812117072384,2.5260771619408064
238,2014,8,SEA,CAR,Seattle Seahawks,Carolina Panthers,13,9,R. Wilson,-0.0906343640330143,-0.9110120060908868,-0.27330360182726604,-0.3639379658602803
239,2014,8,TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,13,19,M. Glennon,-1.4984759643436651,0.114077775815515,0.03422333274465461,-1.4642526315990105
240,2014,8,TEN,HOU,Tennessee Titans,Houston Texans,16,30,Z. Mettenberger,-0.4292681572344133,-0.3711010762889853,-0.11133032288669559,-0.5405984801211089
241,2014,8,WAS,DAL,Washington Football Team,Dallas Cowboys,20,17,C. McCoy,0.5718364769073278,-0.0629208198756713,-0.018876245962701432,0.5529602309446263
242,2014,9,ARI,DAL,Arizona Cardinals,Dallas Cowboys,28,17,C. Palmer,0.4299224237668406,-0.1652656176046538,-0.04957968528139617,0.3803427384854444
243,2014,9,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,23,43,J. Flacco,-0.4714338440043865,-0.3033168333274273,-0.09099504999822816,-0.5624288940026146
244,2014,9,CAR,NO,Carolina Panthers,New Orleans Saints,10,28,C. Newton,-1.9456045143666405,-0.4486156679925089,-0.13458470039775272,-2.0801892147643932
245,2014,9,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,33,23,A. Dalton,0.2136670706236157,0.4854814667600021,0.14564444002800062,0.3593115106516163
246,2014,9,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,22,17,B. Hoyer,-0.577000380938732,-0.5793038689093108,-0.1737911606727932,-0.7507915416115252
247,2014,9,DAL,ARI,Dallas Cowboys,Arizona Cardinals,17,28,B. Weeden,-0.7747394650444412,0.1292888541125309,0.03878665623375932,-0.7359528088106819
248,2014,9,DEN,NE,Denver Broncos,New England Patriots,21,43,P. Manning,-0.2640016188861498,-0.0409645085318833,-0.012289352559564981,-0.2762909714457148
249,2014,9,HOU,PHI,Houston Texans,Philadelphia Eagles,21,31,R. Fitzpatrick,-0.1083552892038058,0.0155236503530572,0.004657095105917164,-0.10369819409788864
250,2014,9,IND,NYG,Indianapolis Colts,New York Giants,40,24,A. Luck,0.7127005357561503,-0.9070684582623184,-0.2721205374786955,0.4405799982774548
251,2014,9,JAX,CIN,Jacksonville Jaguars,Cincinnati Bengals,23,33,B. Bortles,-0.2437368905567863,0.3559954495433493,0.10679863486300478,-0.1369382556937815
252,2014,9,KC,NYJ,Kansas City Chiefs,New York Jets,24,10,A. Smith,0.7656530255710562,-1.0786749830886704,-0.3236024949266011,0.4420505306444551
253,2014,9,LA,SF,Los Angeles Rams,San Francisco 49ers,13,10,A. Davis,-1.08129378307955,-0.9219130516170032,-0.276573915485101,-1.357867698564651
254,2014,9,LAC,MIA,Los Angeles Chargers,Miami Dolphins,0,37,P. Rivers,-1.5303504787579487,0.9616441466284446,0.2884932439885335,-1.2418572347694152
255,2014,9,LV,SEA,Las Vegas Raiders,Seattle Seahawks,24,30,D. Carr,-0.5642579617843236,0.1870468393529297,0.05611405180587892,-0.5081439099784447
256,2014,9,MIA,LAC,Miami Dolphins,Los Angeles Chargers,37,0,R. Tannehill,1.4556803339885866,-0.7453848804063299,-0.22361546412189903,1.2320648698666876
257,2014,9,MIN,WAS,Minnesota Vikings,Washington Football Team,29,26,T. Bridgewater,0.5237324802627265,-0.0668802638239945,-0.02006407914719832,0.5036684011155281
258,2014,9,NE,DEN,New England Patriots,Denver Broncos,43,21,T. Brady,0.4391752296437447,-0.048208141352008,-0.014462442405602405,0.4247127872381423
259,2014,9,NO,CAR,New Orleans Saints,Carolina Panthers,28,10,D. Brees,0.264722466929101,-0.463925077878335,-0.1391775233635005,0.1255449435656005
260,2014,9,NYG,IND,New York Giants,Indianapolis Colts,24,40,E. Manning,-0.1503631734523707,-0.3618223576029038,-0.10854670728087112,-0.25890988073324184
261,2014,9,NYJ,KC,New York Jets,Kansas City Chiefs,10,24,M. Vick,-0.4205559175473864,0.785393508201237,0.2356180524603711,-0.18493786508701532
262,2014,9,PHI,HOU,Philadelphia Eagles,Houston Texans,31,21,M. Sanchez,0.1353656078736587,0.0565814998926252,0.016974449967787575,0.15234005784144627
263,2014,9,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,43,23,B. Roethlisberger,1.75918128622336,0.2525553824178255,0.07576661472534729,1.8349479009487073
264,2014,9,SEA,LV,Seattle Seahawks,Las Vegas Raiders,30,24,R. Wilson,-0.428016548688324,-0.6529531707595597,-0.19588595122786795,-0.623902499916192
265,2014,9,SF,LA,San Francisco 49ers,Los Angeles Rams,10,13,C. Kaepernick,-0.6607772630448527,-0.8062413458769964,-0.24187240376309882,-0.9026496668079516
266,2014,9,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,22,M. Glennon,-0.3837712264973185,0.3923940957328244,0.11771822871984733,-0.26605299777747116
267,2014,9,WAS,MIN,Washington Football Team,Minnesota Vikings,26,29,R. Griffin,0.5073920999890112,0.8267828324690351,0.24803484974071044,0.7554269497297217
268,2014,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,31,14,C. Palmer,-0.3358666644126657,-0.0602194042848402,-0.018065821285452033,-0.35393248569811775
269,2014,10,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,27,17,M. Ryan,0.8197815634150912,-0.1818335228953517,-0.05455005686860559,0.7652315065464856
270,2014,10,BAL,TEN,Baltimore Ravens,Tennessee Titans,21,7,J. Flacco,0.3729541492828618,-0.2484760910329393,-0.07454282730988177,0.29841132197298004
271,2014,10,BUF,KC,Buffalo Bills,Kansas City Chiefs,13,17,K. Orton,-0.1069616497636322,0.5554252842076055,0.16662758526228164,0.05966593549864943
272,2014,10,CAR,PHI,Carolina Panthers,Philadelphia Eagles,21,45,C. Newton,-1.073787446824466,0.3196099408345649,0.09588298225036951,-0.9779044645740964
273,2014,10,CHI,GB,Chicago Bears,Green Bay Packers,14,55,J. Cutler,-1.4424145315532595,-0.5141868970926342,-0.1542560691277901,-1.5966706006810496
274,2014,10,CIN,CLE,Cincinnati Bengals,Cleveland Browns,3,24,A. Dalton,-2.3016806430977965,0.5246897778932967,0.15740693336798905,-2.1442737097298075
275,2014,10,CLE,CIN,Cleveland Browns,Cincinnati Bengals,24,3,B. Hoyer,1.1777540319977484,0.0468887422858653,0.014066622685759533,1.191820654683508
276,2014,10,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,31,17,T. Romo,0.6281046792369064,0.2303607571197145,0.06910822713591436,0.6972129063728207
277,2014,10,DEN,LV,Denver Broncos,Las Vegas Raiders,41,17,P. Manning,0.8413976539193034,-0.1973539815879489,-0.059206194476384755,0.7821914594429187
278,2014,10,DET,MIA,Detroit Lions,Miami Dolphins,20,16,M. Stafford,0.1939768262358221,1.3640152506815588,0.4092045752044676,0.6031814014402898
279,2014,10,GB,CHI,Green Bay Packers,Chicago Bears,55,14,A. Rodgers,2.2212696456703176,-1.488884975904229,-0.44666549277126877,1.7746041528990488
280,2014,10,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,17,31,B. Bortles,-0.076743301056177,-0.2340730746311324,-0.07022192238933969,-0.14696522344551669
281,2014,10,KC,BUF,Kansas City Chiefs,Buffalo Bills,17,13,A. Smith,-0.7679557067492945,0.9467454004185498,0.2840236201255649,-0.48393208662372955
282,2014,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,14,31,A. Davis,-2.5917031238895807,0.4817141977387342,0.1445142593216202,-2.4471888645679605
283,2014,10,LV,DEN,Las Vegas Raiders,Denver Broncos,17,41,D. Carr,-1.1199615896776771,-0.1521039894645401,-0.04563119683936212,-1.1655927865170392
284,2014,10,MIA,DET,Miami Dolphins,Detroit Lions,16,20,R. Tannehill,-0.4940207673941534,-0.0208706024362696,-0.006261180730880833,-0.5002819481250342
285,2014,10,NO,SF,New Orleans Saints,San Francisco 49ers,24,27,D. Brees,-0.2607983188051264,0.4505978960389274,0.13517936881167825,-0.12561894999344814
286,2014,10,NYG,SEA,New York Giants,Seattle Seahawks,17,38,E. Manning,-0.3504170269951555,0.1265953602384807,0.03797860807154424,-0.31243841892361124
287,2014,10,NYJ,PIT,New York Jets,Pittsburgh Steelers,20,13,M. Vick,0.0386874280355327,0.1376964920967968,0.04130894762903904,0.07999637566457174
288,2014,10,PHI,CAR,Philadelphia Eagles,Carolina Panthers,45,21,M. Sanchez,0.4796774172747495,-0.3516885535818653,-0.1055065660745596,0.3741708512001899
289,2014,10,PIT,NYJ,Pittsburgh Steelers,New York Jets,13,20,B. Roethlisberger,-0.1987105290391193,-0.8963492254121164,-0.26890476762363485,-0.46761529666275414
290,2014,10,SEA,NYG,Seattle Seahawks,New York Giants,38,17,R. Wilson,0.4554249175619507,-0.5210953296534778,-0.15632859889604334,0.29909631866590736
291,2014,10,SF,NO,San Francisco 49ers,New Orleans Saints,27,24,C. Kaepernick,-0.5813266403948357,0.7456951369367988,0.22370854108103966,-0.35761809931379607
292,2014,10,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,27,J. McCown,0.338943761241656,-0.8798329508444391,-0.26394988525333174,0.07499387598832422
293,2014,10,TEN,BAL,Tennessee Titans,Baltimore Ravens,7,21,Z. Mettenberger,-0.6465477268003645,-0.6728803709741469,-0.20186411129224402,-0.8484118380926086
294,2014,11,ARI,DET,Arizona Cardinals,Detroit Lions,14,6,D. Stanton,0.4215753710816474,0.3336902461762772,0.10010707385288314,0.5216824449345305
295,2014,11,ATL,CAR,Atlanta Falcons,Carolina Panthers,19,17,M. Ryan,0.121446576697185,-0.3924239766788539,-0.11772719300365618,0.0037193836935288244
296,2014,11,BUF,MIA,Buffalo Bills,Miami Dolphins,9,22,K. Orton,-0.4608990174774743,0.4233881529606046,0.12701644588818145,-0.33388257158929285
297,2014,11,CAR,ATL,Carolina Panthers,Atlanta Falcons,17,19,C. Newton,-0.5109658179332905,-0.6429562494257492,-0.19288687482772482,-0.7038526927610154
298,2014,11,CHI,MIN,Chicago Bears,Minnesota Vikings,21,13,J. Cutler,0.6815927876117901,0.0612565634814424,0.018376969044432645,0.6999697566562227
299,2014,11,CIN,NO,Cincinnati Bengals,New Orleans Saints,27,10,A. Dalton,2.776206924462268,0.4650863869710064,0.13952591609130138,2.915732840553569
300,2014,11,CLE,HOU,Cleveland Browns,Houston Texans,7,23,B. Hoyer,-0.7624463417940153,-0.0915660288205017,-0.02746980864615045,-0.7899161504401657
301,2014,11,DEN,LA,Denver Broncos,Los Angeles Rams,7,22,P. Manning,-0.5774112527597978,-0.2488420459152425,-0.07465261377457277,-0.6520638665343705
302,2014,11,DET,ARI,Detroit Lions,Arizona Cardinals,6,14,M. Stafford,-0.6701409878370522,1.5870347532018332,0.47611042596055,-0.19403056187650225
303,2014,11,GB,PHI,Green Bay Packers,Philadelphia Eagles,53,20,A. Rodgers,1.4051331166432504,0.6637037997080076,0.19911113991240237,1.6042442565556527
304,2014,11,HOU,CLE,Houston Texans,Cleveland Browns,23,7,R. Mallett,0.7277595658688589,1.416945015467123,0.4250835046401369,1.1528430705089958
305,2014,11,IND,NE,Indianapolis Colts,New England Patriots,20,42,A. Luck,-0.0314902661813048,0.1564856796114019,0.046945703883420564,0.015455437702115767
306,2014,11,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,20,A. Smith,0.120713306358575,0.2040344143010289,0.061210324290308676,0.18192363064888367
307,2014,11,LA,DEN,Los Angeles Rams,Denver Broncos,22,7,S. Hill,-0.1459957140574553,0.5131948224188418,0.15395844672565256,0.007962732668197275
308,2014,11,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,13,6,P. Rivers,-0.6374997316237735,-0.5018960164361942,-0.1505688049308581,-0.7880685365546316
309,2014,11,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,6,13,D. Carr,-0.8184567877385831,-0.8945122812551675,-0.26835368437655016,-1.0868104721151333
310,2014,11,MIA,BUF,Miami Dolphins,Buffalo Bills,22,9,R. Tannehill,0.602200003755641,0.7021363558691691,0.21064090676075065,0.8128409105163916
311,2014,11,MIN,CHI,Minnesota Vikings,Chicago Bears,13,21,T. Bridgewater,-0.5494340882163007,-1.1634032881214598,-0.34902098643643786,-0.8984550746527386
312,2014,11,NE,IND,New England Patriots,Indianapolis Colts,42,20,T. Brady,1.109459278430349,0.2982165566179892,0.08946496698539663,1.1989242454157456
313,2014,11,NO,CIN,New Orleans Saints,Cincinnati Bengals,10,27,D. Brees,0.5163260436844094,-0.5545946791174973,-0.1663784037352492,0.34994763994916017
