,season,week,team,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,team_full
173,2014,6,NYG,E. Manning,0.4894675199807599,0.176471860280075,0.616284193196417,0.5950611886765588,-0.803634441759424,0.6903858686998179,0.19262010892054549,-0.3582666747015302,New York Giants
174,2014,6,NYJ,G. Smith,-0.3616644784249452,0.23440671413797484,0.3582971179689641,-0.2576439750156566,-0.23490062614453755,-0.6449079930361091,0.3336949526712271,0.31259462835297014,New York Jets
175,2014,6,PHI,N. Foles,-0.04975318376620535,-0.7872958552936159,0.1676110188878031,-1.416496177168235,0.3753706342355613,0.0028298122149834296,0.04507942021411089,1.1864434864829474,Philadelphia Eagles
176,2014,6,PIT,B. Roethlisberger,0.06120819171566083,0.5884876885566329,0.3302550445746757,0.6401266286445686,0.08418158255037228,0.11024132800122668,-0.4793906194079604,-0.23178619167389666,Pittsburgh Steelers
177,2014,6,SEA,R. Wilson,-0.06145775201254278,1.3721706702384449,-0.19132752055908797,0.43509749887275606,-0.7839144532009719,-0.4069929724478889,1.4160860758756741,0.24708795802274586,Seattle Seahawks
178,2014,6,SF,C. Kaepernick,-0.05150684400849152,0.2988747516206914,0.6218926078752747,1.3047487577595536,-0.7798862017693695,-0.052629507634521885,-0.09348248914438598,0.002211049404438059,San Francisco 49ers
179,2014,6,TB,M. Glennon,0.3337357255026076,-0.9298971651752873,-0.7892902794041139,-0.8043966263929063,0.6183240429369912,-0.7541980407736686,0.5052897949192875,0.01640184090066099,Tampa Bay Buccaneers
180,2014,6,TEN,C. Whitehurst,-0.02080608610965945,0.4225202669548087,-0.37079679028253365,-0.5243121982974328,0.023429345668679158,-0.43806397984001233,-0.4141434686248361,-1.1756794504415553,Tennessee Titans
181,2014,6,WAS,K. Cousins,-0.082529781593881,-0.6111401358175004,-0.47174825450197155,-0.5868823959389666,0.5978687077593985,-0.19539269037099805,-0.43737083587698966,-0.9154123228842459,Washington Football Team
182,2014,7,ARI,C. Palmer,0.14693803777089953,-0.6042248969770163,0.3919476060421101,0.6675010901127396,0.47253368080117425,-0.015383485023380328,0.20290833016720777,0.48207205756783744,Arizona Cardinals
183,2014,7,ATL,M. Ryan,0.15241848328014923,-0.08264927533019067,-0.4605314251442564,-0.8241277286631166,0.795626664872237,-0.9797300229706604,-0.5604769716708747,0.7856095401815754,Atlanta Falcons
184,2014,7,BAL,J. Flacco,1.0655086724287377,0.11403989926327829,-0.21936959395337643,-0.27999047417334744,-0.4788247180658873,-0.19769168524451625,0.7062824457169739,0.9600626714412718,Baltimore Ravens
185,2014,7,BUF,K. Orton,0.261050153741334,-1.0351698130286033,0.2349119950340952,0.08872676192854974,0.6544560333639697,-0.372717506632636,0.7631489463412682,0.37364047669464406,Buffalo Bills
186,2014,7,CAR,C. Newton,0.3816746419598566,-0.1769664468154058,0.4199896794363985,0.32131657399484737,0.30085380983236676,-0.755800626647209,-0.4349308404199279,-0.10768858373068224,Carolina Panthers
187,2014,7,CHI,J. Cutler,0.25599624503718776,-0.1327976678266395,0.32464662989581805,0.7607977240960985,0.20925015418217946,0.09401542107268102,-0.15706062468126628,-1.0212055334041215,Chicago Bears
188,2014,7,CIN,A. Dalton,0.1989453909422678,0.44711778881339004,0.03300906659521885,-0.09358342703294387,-0.4832440191747424,0.07068370564701384,-1.152943468396142,0.3313098554185461,Cincinnati Bengals
189,2014,7,CLE,B. Hoyer,0.9325792379065858,0.013037885295640345,-0.12963495909165362,-0.48464716229253163,-1.3758529693601433,0.14377424616400505,-0.13365093487743462,0.07883600768642379,Cleveland Browns
190,2014,7,DAL,T. Romo,0.9030785279870498,0.16251834574857643,0.45924858218840214,1.1086582276508175,-0.8706270497231089,0.4938269496275198,-0.31932545448232136,-0.8879057278990135,Dallas Cowboys
191,2014,7,DEN,P. Manning,0.5950245965924009,-0.33851600621119,0.34708028861124873,0.2418002811587312,0.12933969290943814,0.2689709764111411,0.6304265951663683,0.24211130942528664,Denver Broncos
192,2014,7,DET,M. Stafford,-0.31626186438838233,-0.19123806351845685,0.14517736017237243,0.4820251471039066,0.1012378006213454,0.9640225384960309,0.3103841207274171,-1.059414148609807,Detroit Lions
193,2014,7,GB,A. Rodgers,0.9317239617918485,0.00515422408948478,-0.398838863676822,-0.19544621902675086,-0.24906480945294412,-0.03404358696059204,-0.10259636098937439,-0.06422576111989761,Green Bay Packers
194,2014,7,HOU,R. Fitzpatrick,-0.6039287393865093,0.22134362245632339,-0.707301671013994,-0.4487065428139124,-0.4994990134349138,-0.11272331721050174,0.9774767000189089,-0.12932798414220092,Houston Texans
195,2014,7,IND,A. Luck,0.967102040837508,-1.0903729997541625,1.7996596904353863,1.8045654555865696,-0.03859823082894266,0.6510366820977682,-0.28031633555793667,0.7449771806331351,Indianapolis Colts
196,2014,7,JAX,B. Bortles,-0.5658049696999742,-0.0790892221710813,-0.04550873890878837,-0.46025223404538607,0.816176941399274,-0.6493975794354956,0.5398074467864132,-0.06528973619958023,Jacksonville Jaguars
197,2014,7,KC,A. Smith,0.7450915974206122,0.4482798942444681,-0.2698453260630954,0.10008623233370928,-0.5779863917549499,0.25393257221201465,-0.18139439025783768,-0.5873851088404809,Kansas City Chiefs
198,2014,7,LA,A. Davis,-0.06379746437520506,-0.3256420690279135,0.6499346812695632,0.4211309368991993,0.42860492045119825,-0.43973105774422505,1.0464854141888296,-0.6239206906467915,Los Angeles Rams
199,2014,7,LAC,P. Rivers,1.2989304036711158,-0.09415856767249745,0.36390553264782177,1.1377086765558153,-0.61765643165119,-0.18765246628756446,-0.033855341751670154,-0.3649012198272521,Los Angeles Chargers
200,2014,7,LV,D. Carr,0.18648580434824358,-0.41384070662103756,-0.8475120379854358,-1.0870715354186111,0.7012015824491065,-0.9769675716414872,0.09278632769469775,0.23886985184749376,Las Vegas Raiders
201,2014,7,MIA,R. Tannehill,0.15102414396144961,-0.625496623280581,-0.06233398294536152,-0.7038290748642149,0.030514378570312802,-0.20818887945455733,0.8536403766591926,-0.4670367848526028,Miami Dolphins
202,2014,7,MIN,T. Bridgewater,-0.4985229654856213,0.49088245471988073,0.16301853306591915,-0.2697938782104182,0.060991828337996434,-0.2657573674993752,-0.025635964086534957,0.48257291238860744,Minnesota Vikings
203,2014,7,NE,T. Brady,0.6442149865195614,-0.31702256476286605,0.4872906555826907,0.23379278562722536,-0.21641153844077154,-0.19677589473694784,0.3199093739133566,0.48281556181084334,New England Patriots
204,2014,7,NO,D. Brees,0.1273785474097987,0.8227389271397411,0.9191385858547314,0.5531615027558887,0.6710688496455431,-0.6433852067921333,-0.13308726548369787,-0.23943054127534705,New Orleans Saints
205,2014,7,NYG,E. Manning,-0.3247609228030027,0.0044788031580750565,0.2685624831072413,0.26936096345321636,-0.5821218176637974,0.5743026161891374,0.0013717440347389143,-0.39500867367837583,New York Giants
206,2014,7,NYJ,G. Smith,-0.49811112786456907,-0.26328090926282993,0.13956894549351478,-0.4734739127136862,0.4026423474257479,-0.6675527014023513,0.1319918376814975,0.2781557273267791,New York Jets
207,2014,7,PIT,B. Roethlisberger,-0.21084967289322776,0.33540117499867894,0.7228440720947129,0.7511142411277657,-0.011399309234597824,-0.2841228597640937,0.0030418999711998573,-0.5702309762273277,Pittsburgh Steelers
208,2014,7,SEA,R. Wilson,-0.3260677067366325,0.9482137465422292,-0.7633858178025708,-0.4092277276353253,-0.345971680343343,-0.6277951974479341,0.9878093581573715,1.0332212354760693,Seattle Seahawks
209,2014,7,SF,C. Kaepernick,0.24679638698422907,-0.2914329685437528,0.5153327289769789,0.8285821048744271,-0.7040427103327171,0.3500364401652289,-0.10530866436968839,0.24175781790345646,San Francisco 49ers
210,2014,7,TEN,C. Whitehurst,-0.05184359715482262,-0.0844017194063228,-0.35183393445321537,-0.38729921961460867,-0.04306757413931013,-0.19372985126259246,-0.43077554974268617,-0.6517092847940907,Tennessee Titans
211,2014,7,WAS,K. Cousins,-0.40272003094942344,-0.4686152434296793,-0.5726997187214098,-0.7507567230953653,0.7788546240914098,-0.36149466524945084,-0.08633018231856512,-0.579428992596185,Washington Football Team
212,2014,8,ARI,C. Palmer,0.2912910229919743,-0.44323602828061426,0.4142755106787429,1.0066009095116135,-0.24930726228446004,0.13238418109994246,0.17381817273635697,0.2706842774934522,Arizona Cardinals
213,2014,8,ATL,M. Ryan,-0.31065292151952684,-0.1770249682824531,-0.27545374074195317,-0.8477777736050061,1.1722442101674724,-0.9431282383055861,-0.07050130485230854,0.3107053709734062,Atlanta Falcons
214,2014,8,BAL,J. Flacco,1.0238566057378677,-0.11298011239922118,-0.2698453260630954,-0.06322943234374745,-0.7811862651496715,0.2606468429436959,0.6254897915211788,0.7004926408277983,Baltimore Ravens
215,2014,8,BUF,K. Orton,-0.16350883806117025,-0.5263550435949456,0.2841602901292448,-0.20744714556046112,0.9266742627025615,0.1355080404769643,0.6224984450510598,-0.1406095604460662,Buffalo Bills
216,2014,8,CAR,C. Newton,0.13794151105868663,-0.4183971605271656,0.44242333815182916,0.27271293832687005,0.20457624468219848,-0.846552183135431,-0.6058506689361225,0.10966409937639604,Carolina Panthers
217,2014,8,CHI,J. Cutler,-0.3259329623419974,0.18090730393382004,-0.28667057009966845,0.025225460155445245,0.5075050701685568,-0.4079345304091181,-0.34872627868490225,-0.08962220008639932,Chicago Bears
218,2014,8,CIN,A. Dalton,-0.5291676960778119,-0.14523958017771216,-0.5502660600059792,-0.9347428994936857,0.3940650351900904,-0.1479715466469904,-0.6385771097803161,0.42987137594599906,Cincinnati Bengals
219,2014,8,CLE,B. Hoyer,0.040206626773568455,-0.4796146252170372,0.2685624831072413,-0.45038253025073915,-0.930818185918137,0.7519243885742872,-0.4099629548541223,-0.25193833073088373,Cleveland Browns
220,2014,8,DAL,T. Romo,1.4522958657063691,0.16123573194286112,0.18443626292437623,1.0531644214092188,-1.0608243957261294,0.15251912209101715,-0.12938973956624394,-0.7703522051705055,Dallas Cowboys
221,2014,8,DEN,P. Manning,1.1875027405655816,-0.10751125681759394,-0.028683494872215443,0.057255442281468616,-0.025274676737215618,0.3435245441430928,0.6042009828875654,0.10265161471652434,Denver Broncos
222,2014,8,DET,M. Stafford,-0.445057698466892,-0.19406518370477102,0.083484798704938,0.38947339642580414,0.28624627117129847,0.637148989100467,0.5682494351122148,-0.9532761061874317,Detroit Lions
223,2014,8,GB,A. Rodgers,1.0827430758628624,0.5582899876385975,-0.6063502067945561,-0.08706569811195068,-0.5522509795899795,0.04192244276702814,0.27981612473067463,-0.20479336951434807,Green Bay Packers
224,2014,8,HOU,R. Fitzpatrick,-0.4743001417458507,0.09118589207416045,-0.5166155719328331,-0.5347405645710217,-0.4704912151672658,-0.3261325616615557,1.0663851095163248,-0.15082784937613208,Houston Texans
225,2014,8,IND,A. Luck,0.7663165850625938,-1.0307326407971007,1.7884428610776708,1.9494452584589312,-0.08423051900337947,1.2880094150838775,0.025525753208365476,0.3182243741425334,Indianapolis Colts
226,2014,8,JAX,B. Bortles,-1.073596312732507,0.22786188046902656,0.08909321338379572,-0.18594895688473226,0.20451515137409126,0.30762334722828205,1.0632123463542311,0.2972587924023079,Jacksonville Jaguars
227,2014,8,KC,A. Smith,0.8170896526698328,0.5272052682942081,0.05544272531064967,0.7732745194591424,-0.9738217382210206,0.38320941078815324,-0.07602418982137307,-0.4885658113541047,Kansas City Chiefs
228,2014,8,LA,A. Davis,0.15604428307502408,-0.2766140681628133,-0.1576770324859419,0.07103578342871122,-0.09649606112322306,-0.7082721551460119,0.5505556210864921,-0.0016676600219902582,Los Angeles Rams
229,2014,8,LAC,P. Rivers,0.8422186092606685,-0.12441656481777147,-0.35397154624596056,0.011631339834516807,-0.07394164392255431,-0.40540707008715354,-0.19402949245841292,-0.08267627291711077,Los Angeles Chargers
230,2014,8,LV,D. Carr,0.05659392701272928,-0.5609704056738984,-1.1279327719283194,-1.199548914512321,0.5131315861294135,-0.8798895153608026,0.26375276297294786,0.19090880357858253,Las Vegas Raiders
231,2014,8,MIA,R. Tannehill,0.5634749379122219,-0.2320298382276788,0.14517736017237243,0.030812084944867868,-0.19830994149973996,0.4310605275375652,0.3905206641977166,-0.9498825089169782,Miami Dolphins
232,2014,8,MIN,T. Bridgewater,-0.8306764228847187,0.3400745622798984,-0.0006414214779270622,0.03062586411855381,-0.1971250298115269,0.1438233889442403,-0.26282967930156353,0.6723924991344339,Minnesota Vikings
233,2014,8,NE,T. Brady,0.5457292859247629,-0.22917061335986946,-0.07915922698193434,-0.7068086080852402,0.3273958141791392,-0.30315122389275534,-0.4283707175617338,0.4685928339959647,New England Patriots
234,2014,8,NO,D. Brees,0.25864626960004444,0.14441760887483235,0.756494560167859,0.15036585543851333,0.8094487120902061,-0.37950741341402733,-0.0308202005847788,0.08157846274992855,New Orleans Saints
235,2014,8,NYJ,M. Vick,-2.6474066477489204,-0.9079578256099096,-1.3354441150460536,-2.062496223651811,0.2044413311678237,-0.6187317789629976,0.051459146143850956,0.11858018150463584,New York Jets
236,2014,8,PHI,N. Foles,-0.11913386433159584,-0.5123861544579215,0.29099614182267197,-0.835300978241962,-0.006985254516762018,0.6854235060188111,0.1729307185257554,1.1877781131056588,Philadelphia Eagles
237,2014,8,PIT,B. Roethlisberger,0.012155188579958037,-0.11016696673075342,0.5097243142981214,0.693385784970398,0.14904753419283667,-0.22642621099291382,0.19817046469841346,-0.34266964591686333,Pittsburgh Steelers
238,2014,8,SEA,R. Wilson,0.09015645949673284,0.9904274353834124,-0.21936959395337632,0.04068178873951467,-0.31971772663475323,-0.8316107270004276,0.8605015708022569,0.3259780413956582,Seattle Seahawks
239,2014,8,TB,M. Glennon,-0.05578731027601347,-0.14219171882844733,-0.34836313156710286,-0.7190991826219704,0.8837470172175388,-1.533543940287549,0.4321213534262659,-0.5517498848543755,Tampa Bay Buccaneers
240,2014,8,TEN,Z. Mettenberger,,,,,,-0.1022321216255469,-0.09929860241508728,-0.5840265376881827,Tennessee Titans
241,2014,8,WAS,C. McCoy,,,,,,-0.37951279710011426,-0.16241581970456878,0.04687938088821808,Washington Football Team
242,2014,9,ARI,C. Palmer,0.4276055355979244,-0.5965176913746051,0.26856248310724123,0.5215039622824936,0.010164439700623945,0.22124218979488813,0.09580703027816544,-0.41838218829450774,Arizona Cardinals
243,2014,9,BAL,J. Flacco,0.29634182328575565,0.4044818723647409,-0.25862849670538,-0.13920752947989584,-0.5430461279463308,0.39331820529488515,0.023977837934562984,0.5606052082674742,Baltimore Ravens
244,2014,9,CAR,C. Newton,-0.4655167959425086,-0.300216812712393,0.14517736017237243,0.3349106943157759,-0.37539829832602156,-0.4047473986572787,-0.19515178751445475,0.18777689155926341,Carolina Panthers
245,2014,9,CIN,A. Dalton,-0.5006531808493803,0.1595412673708035,-0.34836313156710297,-0.6269198735964959,0.05606635215335426,0.17874754147189842,-0.9196116280950064,0.11575389806211,Cincinnati Bengals
246,2014,9,CLE,B. Hoyer,-0.012912082730138712,-0.7259314496122635,-0.1464602031282266,-0.7129538953536052,-0.7865601543865617,0.5488585749104187,0.34915358709563815,0.04821901348954856,Cleveland Browns
247,2014,9,DAL,B. Weeden,,,,,,0.14322477663130428,-0.09618208914282433,-0.6416603233792306,Dallas Cowboys
248,2014,9,DEN,P. Manning,1.3318192880887394,0.25928825453880466,0.04422589595293426,0.18444426665399166,-0.27591267385846346,0.18893700927791846,0.6345497628734994,-0.280774641277675,Denver Broncos
249,2014,9,HOU,R. Fitzpatrick,-0.1906343287263788,0.5179508264975313,0.2797793124649566,-0.0028938846179824007,-0.6450269057197365,-0.32165751826980943,0.8172810379203395,-0.41028897242333634,Houston Texans
250,2014,9,IND,A. Luck,0.4848545733067282,0.1563669138733501,0.9023133418181585,0.4440360985358326,0.7939136781438366,0.2321314473236581,0.5076353270004006,0.5556044716098979,Indianapolis Colts
251,2014,9,JAX,B. Bortles,-1.3046978006693197,0.449916690636772,0.32464662989581805,0.07848461648127474,0.043325721384699534,0.6957220192767347,0.19639030359854648,-0.22140688391553454,Jacksonville Jaguars
252,2014,9,KC,A. Smith,0.8003967689215058,0.420376829649438,-0.06794239762421923,0.856142787168912,-0.9645459584803826,0.7295163270954708,0.0026187629316167804,0.1870652528401182,Kansas City Chiefs
253,2014,9,LA,A. Davis,-0.38706402147746377,-0.2608884088397503,-0.6736511829408478,-0.45224473851388014,0.10203877221422256,-0.7324146206039193,0.5044070804324672,-0.5797477443254757,Los Angeles Rams
254,2014,9,LAC,P. Rivers,0.6956733800512381,-0.3075123924360386,-0.5390492306482637,-0.03008212525983947,0.4400044589604708,-0.7535839370065409,-0.43952618281375144,0.2864734428274779,Los Angeles Chargers
255,2014,9,LV,D. Carr,0.2118344883231878,-1.1576928678716056,-0.09037605633964985,-0.44349235967711786,0.7998262098851914,-0.7214277104484781,0.5511815713503208,0.05469500260679268,Las Vegas Raiders
256,2014,9,MIA,R. Tannehill,0.22349883899275091,0.5127312464319849,-0.2922789847785261,-0.18147965705319405,-0.2798641360300317,0.8499544817035791,0.10992844872780533,-0.1615766671586178,Miami Dolphins
257,2014,9,MIN,T. Bridgewater,-0.7648533302679879,0.3570402921344829,0.1283521161357994,0.0552070131920136,0.06906805429053525,0.7212087523279264,-0.22730354290358856,-0.10778522544320163,Minnesota Vikings
258,2014,9,NE,T. Brady,1.4439834014100272,-0.32863552125877815,0.3639055326478218,-0.22784864280540226,0.08195199506125608,-0.07806849386000662,-0.8330664083685568,0.8861268718034535,New England Patriots
259,2014,9,NO,D. Brees,0.568299598444395,0.3771883378183006,0.6443262665907055,0.18872734565921578,0.4078444711621,-0.3640158657646576,0.008381439512182478,0.40564614173636604,New Orleans Saints
260,2014,9,NYG,E. Manning,-0.020848776447733836,-0.13468462195140432,-0.12402654441279595,-0.16006426202707386,-0.4503727067061869,-0.33979878382631884,0.0014082187694462334,-0.20766917889786718,New York Giants
261,2014,9,NYJ,M. Vick,-1.6927369692811092,0.19859493882819734,0.5489832170501249,-0.5630461301707633,0.07057762758388281,-0.9051351951288538,0.26440337737154906,0.022672736867359128,New York Jets
262,2014,9,PHI,M. Sanchez,,,,,,0.424199232537931,0.32945596560829216,1.2444035124193842,Philadelphia Eagles
263,2014,9,PIT,B. Roethlisberger,0.7917285132597862,-0.5138608768783437,0.9191385858547315,1.166014242155557,0.173675775961437,-0.18041490825550013,-0.1943133074850545,-0.6129601082220368,Pittsburgh Steelers
264,2014,9,SEA,R. Wilson,-0.0605194171405771,0.4790484077423632,-0.35957996092481814,-0.10419801413284697,-0.28771333635443985,-0.14975349568534752,0.755403286513088,0.27325326328403793,Seattle Seahawks
265,2014,9,SF,C. Kaepernick,-0.005233546950371815,-0.41129394364437777,0.6611515106272785,0.7166633882596593,-0.04952514983880363,-0.33437007563090476,-0.29442967719847063,0.2986304883334006,San Francisco 49ers
266,2014,9,TB,M. Glennon,-0.5454628895965067,-0.030582332573122123,-0.533440815969406,-0.5237535358184905,0.5676659994223152,-0.8647235045405638,0.098225965989844,0.2490430984020382,Tampa Bay Buccaneers
267,2014,9,WAS,R. Griffin,,,-0.3259294728516722,0.1274606938018803,0.4294223455946141,0.044817334838482714,-0.29004684391329405,0.042389278172434965,Washington Football Team
268,2014,10,ARI,C. Palmer,0.4249661102824944,-0.36913707819986163,0.15078577485123013,0.451484931588396,-0.05306163119407443,0.23554201120202473,0.07911126696843127,-0.3313121335426101,Arizona Cardinals
