,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
70,2014,3,CIN,TEN,33,7,A. Dalton,23,169.0,15.0,-1.0023024,0.0,64.0,105.0,-3.0774379,12.420551,-4.1343126,0.3220706,2.0,4.0,1.3243729,0.0,0.0,0.0,0.0,0.0,1.0,80,-0.1961764337658371,0.012882824,-0.2022543151864592,-0.04357836521739131,-0.17325420367642377,-0.23142133076398314,-0.17325420367642377,-0.23142133076398314
71,2014,3,CLE,BAL,21,23,B. Hoyer,25,290.0,19.0,18.95716,1.0,176.0,114.0,9.131632,15.079219,10.962887,16.225851,2.0,-5.0,-2.7313104,0.0,0.0,1.0,0.0,0.0,0.0,83,1.27028560536183,0.6009574444444444,1.656609815128049,0.7582863999999999,1.6648755190401914,2.117177183442472,1.6648755190401914,2.117177183442472
72,2014,3,DAL,LA,34,31,T. Romo,23,217.0,18.0,4.429138,2.0,124.0,93.0,5.7930846,7.7080636,9.387738,13.068485,1.0,16.0,2.7915378,0.0,0.0,0.0,2.0,1.0,1.0,84,0.9791499592337961,0.5445202083333334,0.3035864501189774,0.19257121739130434,1.4884711010338392,0.46024213033708616,1.4884711010338392,0.46024213033708616
73,2014,3,DEN,SEA,20,26,P. Manning,49,305.0,31.0,4.7176847,2.0,215.0,88.0,9.90442,13.405889,1.7259259,4.7176847,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,85,0.2091360802515425,0.09627927959183674,0.3304593738381364,0.09627927959183674,0.08741595358477203,0.17821065588443477,0.08741595358477203,0.17821065588443477
74,2014,3,DET,GB,19,7,M. Stafford,34,246.0,22.0,-0.2708385,0.0,155.0,91.0,2.0084908,15.407495,-0.91382647,0.6959555,3.0,11.0,0.96679366,0.0,2.0,10.0,1.0,1.0,2.0,86,-0.16170110783307687,0.018809608108108108,-0.13413163837879333,-0.007965838235294117,-0.15472900695733297,-0.1271150542129546,-0.15472900695733297,-0.1271150542129546
75,2014,3,GB,DET,7,19,A. Rodgers,27,162.0,16.0,-3.2191882,1.0,95.0,67.0,6.7247243,7.4024267,-6.6224365,-3.2191882,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,87,-0.5227102182065979,-0.1192291925925926,-0.4087172655424559,-0.1192291925925926,-0.5861933375627775,-0.4529966243531936,-0.5861933375627775,-0.4529966243531936
76,2014,3,HOU,NYG,17,30,R. Fitzpatrick,33,289.0,20.0,-7.3532376,1.0,185.0,104.0,6.449731,7.357267,-3.7463334,-5.369599,7.0,34.0,1.9836384,1.0,2.0,4.0,1.0,0.0,3.0,88,-0.7209961431512204,-0.134239975,-0.7937294461615199,-0.22282538181818182,-0.6331121542317139,-0.756421673870998,-0.6331121542317139,-0.756421673870998
77,2014,3,IND,JAX,44,17,A. Luck,39,370.0,31.0,29.107233,4.0,226.0,144.0,8.652374,28.90878,16.542955,29.279123,3.0,15.0,0.17189014,0.0,2.0,9.0,0.0,0.0,0.0,90,2.473906844649571,0.6971219761904761,2.601906148348616,0.7463393076923077,1.9654545236908523,2.082185094426906,1.9654545236908523,2.082185094426906
78,2014,3,JAX,IND,17,44,B. Bortles,24,223.0,14.0,3.4753036,2.0,87.0,136.0,5.585606,15.456299,-4.9783006,5.341607,2.0,30.0,1.8663038,0.0,1.0,2.0,0.0,0.0,2.0,92,0.2666669531196829,0.20544642307692307,0.21475396972010347,0.14480431666666668,0.42863688747297984,0.3203366538323079,0.42863688747297984,0.3203366538323079
79,2014,3,KC,MIA,34,15,A. Smith,26,186.0,19.0,6.100404,3.0,50.0,136.0,-3.4737754,25.549118,3.8720899,8.364313,2.0,17.0,2.2639089,0.0,5.0,5.0,1.0,1.0,0.0,94,0.5453858169970686,0.2987254642857143,0.4592347515288494,0.23463092307692307,0.720196788532483,0.5834316836957808,0.720196788532483,0.5834316836957808
80,2014,3,LA,DAL,31,34,A. Davis,42,327.0,30.0,10.013645,3.0,178.0,149.0,0.47518504,25.777388,6.5448494,10.013645,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,95,0.6974680708439913,0.23842011904761906,0.8236826100130576,0.23842011904761906,0.5317019212704777,0.594529939178301,0.5317019212704777,0.594529939178301
81,2014,3,LAC,BUF,22,10,P. Rivers,25,256.0,18.0,11.066356,2.0,86.0,170.0,-1.5094501,23.272636,12.761388,12.979212,1.0,9.0,1.9128555,0.0,2.0,5.0,0.0,0.0,0.0,96,0.9709182393328445,0.49920046153846154,0.9217236633375959,0.44265424000000003,1.3468163335713574,1.1927155358343444,1.3468163335713574,1.1927155358343444
82,2014,3,LV,NE,9,16,D. Carr,34,174.0,21.0,-0.35467482,0.0,100.0,74.0,3.8744965,9.5356455,-4.675783,-0.35467482,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,97,-0.2585780416617503,-0.010431612352941176,-0.1419394803407877,-0.010431612352941176,-0.24612753800997791,-0.13433711169730436,-0.24612753800997791,-0.13433711169730436
83,2014,3,MIA,KC,15,34,R. Tannehill,43,205.0,21.0,-13.689283,1.0,101.0,104.0,4.814266,7.558103,-17.62456,-14.05026,1.0,9.0,-0.360976,0.0,4.0,5.0,1.0,0.0,0.0,98,-1.5214259473150165,-0.3193240909090909,-1.3838178606723355,-0.31835541860465116,-1.2116248171283213,-1.0362216004807723,-1.2116248171283213,-1.0362216004807723
84,2014,3,MIN,NO,9,20,T. Bridgewater,20,150.0,12.0,1.2859448,0.0,62.0,88.0,0.82071114,10.973851,-11.637636,5.524123,4.0,30.0,4.2381783,0.0,2.0,3.0,0.0,0.0,0.0,100,0.2834964602432487,0.23017179166666668,0.010854663208300025,0.06429724,0.5059203364264193,0.08453778992889409,0.5059203364264193,0.08453778992889409
85,2014,3,NE,LV,16,9,T. Brady,37,234.0,24.0,6.4093504,1.0,138.0,96.0,4.1394935,14.754776,0.39950743,6.4093504,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,101,0.36512185656069807,0.17322568648648648,0.4880075395749742,0.17322568648648648,0.32792535945304313,0.4035805994774872,0.32792535945304313,0.4035805994774872
86,2014,3,NO,MIN,20,9,D. Brees,35,293.0,27.0,20.099321,2.0,134.0,159.0,-1.6850014,28.445333,6.187141,17.593605,1.0,0.0,-2.5057154,0.0,1.0,3.0,1.0,0.0,0.0,102,1.396404004221577,0.48871125,1.762981523513549,0.5742663142857143,1.3140304747255245,1.5781968981875811,1.3140304747255245,1.5781968981875811
87,2014,3,NYG,HOU,30,17,E. Manning,28,234.0,21.0,0.9592885,2.0,85.0,149.0,1.1251125,9.680858,8.442222,7.148947,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,103,0.43331887078556053,0.25531953571428573,-0.01956748278152659,0.03426030357142857,0.5845239934899794,-0.0034380226114305253,0.5845239934899794,-0.0034380226114305253
88,2014,3,NYJ,CHI,19,27,G. Smith,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.51903504,-6.9687195,3.0,20.0,0.35302353,0.0,3.0,8.0,3.0,0.0,2.0,104,-0.8684484752546525,-0.15149390217391304,-0.7907963384638628,-0.1702731046511628,-0.6870423108298485,-0.6025002080248644,-0.6870423108298485,-0.6025002080248644
89,2014,3,PHI,WAS,37,34,N. Foles,41,325.0,27.0,13.595721,3.0,188.0,137.0,12.61428,12.365717,5.7501755,15.538601,2.0,14.0,1.9428791,0.0,0.0,4.0,0.0,0.0,0.0,105,1.2069153870211338,0.36136281395348835,1.1572884183769376,0.33160295121951217,0.915980742088435,0.8674550890059356,0.915980742088435,0.8674550890059356
90,2014,3,PIT,CAR,37,19,B. Roethlisberger,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,106,0.35018184695062843,0.20824420000000002,0.33936200822970053,0.1659750448275862,0.43738182687531574,0.38234404318296045,0.43738182687531574,0.38234404318296045
91,2014,3,SEA,DEN,26,20,R. Wilson,34,258.0,24.0,-1.1390568,2.0,131.0,127.0,-1.1016109,18.256235,6.0122204,2.7826896,8.0,41.0,3.9217465,0.0,3.0,4.0,1.0,0.0,1.0,108,0.030713290909704923,0.06625451428571429,-0.21499052239125258,-0.0335016705882353,-0.0064316834465017415,-0.2019074887039296,-0.0064316834465017415,-0.2019074887039296
92,2014,3,SF,ARI,14,23,C. Kaepernick,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465655,12.0,54.0,-0.585894,0.0,1.0,2.0,0.0,0.0,0.0,109,0.6469387933634263,0.19317663265306123,0.8272126843499015,0.27166348648648647,0.3902855189807312,0.6918971346965832,0.3902855189807312,0.6918971346965832
93,2014,3,TB,ATL,14,56,M. Glennon,24,121.0,17.0,-0.43553776,1.0,74.0,47.0,1.1032039,5.9922447,6.2250266,1.8578887,1.0,19.0,2.2934265,0.0,2.0,4.0,0.0,0.0,0.0,111,-0.05456111426260882,0.074315548,-0.14947040555437333,-0.018147406666666668,0.018764482398660867,-0.15693606334998794,0.018764482398660867,-0.15693606334998794
94,2014,3,TEN,CIN,7,33,J. Locker,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222536,-10.092306,4.0,51.0,3.4408536,0.0,2.0,5.0,1.0,0.0,2.0,112,-1.1564693679589844,-0.265587,-1.3692777243868401,-0.3980340882352941,-1.0436601735637443,-1.2695941256568124,-1.0436601735637443,-1.2695941256568124
95,2014,3,WAS,PHI,34,37,K. Cousins,48,427.0,30.0,17.088226,3.0,273.0,154.0,15.656776,22.373491,-0.10769621,18.066448,2.0,6.0,0.9782213,0.0,0.0,1.0,0.0,0.0,1.0,113,1.4400040975658768,0.36132896000000003,1.4825523027110203,0.3560047083333333,0.9158749256563447,0.9389259067641021,0.9158749256563447,0.9389259067641021
96,2014,4,ATL,MIN,28,41,M. Ryan,40,298.0,25.0,7.676469,3.0,135.0,163.0,2.9688532,21.299507,0.54272366,7.152178,2.0,2.0,-0.5242911,0.0,1.0,5.0,0.0,0.0,2.0,114,0.43361679610452575,0.17028995238095238,0.6060167958961433,0.191911725,0.3187492108321473,0.45831052925229737,0.3187492108321473,0.45831052925229737
97,2014,4,BAL,CAR,38,10,J. Flacco,30,327.0,22.0,26.086845,3.0,173.0,154.0,12.172247,18.201466,7.7080474,26.469679,1.0,3.0,0.38283476,0.0,0.0,2.0,1.0,0.0,0.0,115,2.2148525271581785,0.8538606129032258,2.3206114521130914,0.8695615,2.4553684509779155,2.443093155641754,2.4553684509779155,2.443093155641754
98,2014,4,BUF,HOU,17,23,E. Manuel,43,225.0,21.0,-16.902119,2.0,84.0,141.0,-3.3195894,19.132898,-12.085359,-16.901384,1.0,3.0,0.000734166,0.0,2.0,15.0,0.0,0.0,2.0,116,-1.7843235106418986,-0.38412236363636365,-1.683035619011515,-0.3930725348837209,-1.414163112337661,-1.255062128074275,-1.414163112337661,-1.255062128074275
99,2014,4,CAR,BAL,10,38,C. Newton,25,197.0,14.0,14.820409,1.0,132.0,65.0,18.384983,6.127768,-5.291818,13.352266,2.0,7.0,-1.4681427,0.0,2.0,5.0,1.0,0.0,0.0,117,1.005316949311557,0.4945283703703704,1.2713460291684295,0.59281636,1.3322128983188384,1.6325285158029557,1.3322128983188384,1.6325285158029557
100,2014,4,CHI,GB,17,38,J. Cutler,34,256.0,22.0,-7.065737,2.0,128.0,128.0,6.2268677,13.79882,2.1838698,-2.0381494,3.0,29.0,5.0275874,0.0,1.0,3.0,2.0,0.0,2.0,120,-0.41380852795583883,-0.055085118918918916,-0.7669539478002063,-0.20781579411764706,-0.3856998555169179,-0.7124597779236552,-0.3856998555169179,-0.7124597779236552
101,2014,4,DAL,NO,38,17,T. Romo,29,262.0,22.0,14.362896,3.0,161.0,101.0,9.289808,13.425465,11.492544,13.694765,3.0,23.0,-0.6681304,0.0,1.0,3.0,1.0,0.0,0.0,121,1.0368982318309752,0.42796140625,1.2287369404159898,0.49527227586206896,1.1241462498921657,1.3468296037004066,1.1241462498921657,1.3468296037004066
102,2014,4,DET,NYJ,24,17,M. Stafford,34,293.0,24.0,9.470675,2.0,157.0,136.0,7.6544743,16.790058,4.983135,11.545567,3.0,11.0,2.0748909,1.0,4.0,5.0,0.0,0.0,0.0,122,0.8387241372258268,0.31204235135135133,0.773114742171243,0.27854926470588237,0.7618210400788399,0.7120650348173025,0.7618210400788399,0.7120650348173025
103,2014,4,GB,CHI,38,17,A. Rodgers,28,302.0,22.0,24.567455,4.0,203.0,99.0,19.114252,9.202913,19.493315,25.549358,1.0,8.0,0.98190343,0.0,1.0,0.0,0.0,0.0,0.0,123,2.1299912063673045,0.8810123448275863,2.179107662363796,0.8774091071428571,2.5402359214286583,2.466078176651866,2.5402359214286583,2.466078176651866
104,2014,4,HOU,BUF,23,17,R. Fitzpatrick,37,268.0,25.0,-10.880529,1.0,168.0,100.0,0.75782996,10.906107,0.45077854,-3.7124228,3.0,16.0,1.2059706,0.0,3.0,10.0,2.0,1.0,2.0,124,-0.5681905882250571,-0.09281057000000001,-1.1222330565907688,-0.29406835135135134,-0.5036173281033374,-0.9650867002584536,-0.5036173281033374,-0.9650867002584536
105,2014,4,IND,TEN,41,17,A. Luck,41,393.0,29.0,24.607933,4.0,264.0,129.0,15.352497,22.208708,10.515661,24.607933,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,125,2.043183919642837,0.600193487804878,2.182877458401332,0.600193487804878,1.6624876394119352,1.6541355400209985,1.6624876394119352,1.6541355400209985
106,2014,4,JAX,LAC,14,33,B. Bortles,37,254.0,29.0,-2.9227355,1.0,101.0,153.0,-4.2389736,18.519688,9.889703,-4.1241136,5.0,24.0,-1.2013781,0.0,3.0,5.0,0.0,0.0,2.0,126,-0.6061519354565682,-0.09819318095238096,-0.3811080404380318,-0.07899285135135135,-0.5204416167793458,-0.3351475613248863,-0.5204416167793458,-0.3351475613248863
107,2014,4,KC,NE,41,14,A. Smith,26,248.0,20.0,13.812567,3.0,77.0,171.0,-0.09183979,21.898693,6.6917953,12.576599,2.0,10.0,-1.2359674,0.0,2.0,2.0,0.0,0.0,0.0,127,0.93379394145463,0.44916425,1.1774837143786065,0.5312525769230769,1.1904194335121905,1.4522130614579936,1.1904194335121905,1.4522130614579936
108,2014,4,LAC,JAX,33,14,P. Rivers,39,377.0,29.0,20.972961,3.0,209.0,168.0,8.689762,20.903172,11.71773,18.982468,1.0,0.0,-1.9904928,0.0,2.0,4.0,1.0,0.0,0.0,128,1.5244688300568843,0.47456170000000003,1.8443453411486357,0.5377682307692309,1.269803590051589,1.4712968965458366,1.269803590051589,1.4712968965458366
109,2014,4,LV,MIA,14,38,D. Carr,25,146.0,16.0,-0.30518425,1.0,82.0,64.0,2.9702032,9.071008,-1.7534871,-0.17295116,2.0,9.0,0.13223273,0.0,1.0,1.0,0.0,0.0,1.0,129,-0.24182159493658406,-0.006405598518518518,-0.13733032586968233,-0.01220737,-0.23354353006974798,-0.13953816548140777,-0.23354353006974798,-0.13953816548140777
110,2014,4,MIA,LV,38,14,R. Tannehill,31,278.0,23.0,12.820347,2.0,130.0,148.0,6.2739797,16.819714,10.71427,15.622401,5.0,35.0,2.802054,0.0,0.0,6.0,0.0,0.0,1.0,131,1.214642450385194,0.43395558333333334,1.0850763072842822,0.4135595806451613,1.142882095101358,1.1074995783610266,1.142882095101358,1.1074995783610266
111,2014,4,MIN,ATL,41,28,T. Bridgewater,31,319.0,19.0,14.237164,0.0,122.0,195.0,2.0009656,20.909588,-3.1782155,15.033394,5.0,27.0,0.79623014,1.0,0.0,1.0,0.0,0.0,0.0,132,1.1603310612339408,0.41759427777777774,1.2170272710797705,0.45926335483870967,1.0917419829479271,1.2413623203353474,1.0917419829479271,1.2413623203353474
112,2014,4,NE,KC,14,41,T. Brady,23,159.0,14.0,-14.115945,1.0,35.0,124.0,-3.5627794,14.154723,-5.261933,-14.115945,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,134,-1.5274826556332537,-0.6137367391304348,-1.4235537348995015,-0.6137367391304348,-2.131862862821176,-1.9013701399893268,-2.131862862821176,-1.9013701399893268
113,2014,4,NO,DAL,17,38,D. Brees,44,340.0,32.0,2.975927,2.0,196.0,144.0,6.597129,9.438874,5.0210423,12.314429,1.0,6.0,1.3982694,0.0,1.0,4.0,2.0,2.0,1.0,135,0.909619666965899,0.2736539777777778,0.16824604126715995,0.06763470454545455,0.6418314877002559,0.094312959773832,0.6418314877002559,0.094312959773832
114,2014,4,NYG,WAS,45,14,E. Manning,39,300.0,28.0,15.490808,4.0,190.0,110.0,10.453857,18.130392,10.445433,16.141062,1.0,1.0,0.65025526,1.0,1.0,1.0,0.0,0.0,1.0,136,1.2624673478967314,0.40352655000000004,1.3337816113060885,0.39720020512820514,1.0477708478904806,1.0595842605928836,1.0477708478904806,1.0595842605928836
115,2014,4,NYJ,DET,17,24,G. Smith,33,209.0,17.0,-4.6036673,1.0,83.0,126.0,-2.1716688,18.149307,-13.377658,-8.523905,4.0,4.0,-3.9202368,0.0,2.0,6.0,2.0,1.0,1.0,137,-1.011849631595555,-0.2303758108108108,-0.5376565368807517,-0.13950506969696969,-0.933601464735379,-0.512383065692417,-0.933601464735379,-0.512383065692417
116,2014,4,PHI,SF,21,26,N. Foles,43,195.0,21.0,-14.283678,0.0,110.0,85.0,6.2567105,2.9283786,-8.932121,-9.159462,1.0,1.0,0.24143057,0.0,1.0,6.0,2.0,2.0,2.0,138,-1.0704533214579894,-0.2081695909090909,-1.4391750402694319,-0.3321785581395349,-0.8641920540730315,-1.0767084835332967,-0.8641920540730315,-1.0767084835332967
117,2014,4,PIT,TB,24,27,B. Roethlisberger,39,314.0,29.0,11.774077,3.0,232.0,98.0,17.06059,12.191288,12.928325,12.392738,2.0,4.0,0.61866105,0.0,5.0,6.0,2.0,1.0,0.0,140,0.9168404140419871,0.3022619024390244,0.9876351170033175,0.30189941025641026,0.7312505423524244,0.7804557654308453,0.7312505423524244,0.7804557654308453
118,2014,4,SF,PHI,26,21,C. Kaepernick,30,218.0,17.0,-6.227315,2.0,123.0,95.0,6.0334864,12.521114,-9.801989,0.23637152,5.0,60.0,6.463686,0.0,4.0,5.0,0.0,0.0,1.0,141,-0.20407860824557056,0.006753472,-0.6888700520202001,-0.20757716666666667,-0.19241256164752227,-0.7117608569819558,-0.19241256164752227,-0.7117608569819558
119,2014,4,TB,PIT,27,24,M. Glennon,41,302.0,21.0,6.1171055,2.0,220.0,82.0,21.488895,6.8512936,-3.584764,6.1171055,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,143,0.3381744238623277,0.14919769512195122,0.46079019519011993,0.14919769512195122,0.2528216845640452,0.3332045120547983,0.2528216845640452,0.3332045120547983
120,2014,4,TEN,IND,17,41,C. Whitehurst,23,177.0,12.0,-5.325453,1.0,100.0,77.0,7.026606,3.2119102,-3.22131,2.1799123,5.0,40.0,2.3724475,0.0,3.0,5.0,2.0,1.0,1.0,144,-0.024867835480714164,0.0778540107142857,-0.6048778638190939,-0.23154143478260872,0.029824564336795648,-0.7819503040464966,0.029824564336795648,-0.7819503040464966
121,2014,4,WAS,NYG,14,45,K. Cousins,33,257.0,19.0,-18.79126,1.0,97.0,160.0,-4.4578648,17.047215,-6.633885,-13.094129,1.0,12.0,1.3348426,0.0,2.0,4.0,2.0,2.0,4.0,146,-1.4332626439577105,-0.3851214411764706,-1.8589750492241486,-0.5694321212121213,-1.4172859033201748,-1.7716054161493584,-1.4172859033201748,-1.7716054161493584
122,2014,5,ARI,DEN,20,41,D. Stanton,26,118.0,11.0,-2.4234238,0.0,52.0,66.0,2.2808454,7.3470464,-16.52344,-2.4234238,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,147,-0.4493340613848397,-0.0932086076923077,-0.33460615625019124,-0.0932086076923077,-0.5048614642853058,-0.37678438796814157,-0.5048614642853058,-0.37678438796814157
123,2014,5,ATL,NYG,20,30,M. Ryan,44,316.0,29.0,2.0461948,1.0,96.0,220.0,-7.437222,24.934261,3.1601026,2.0461948,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,149,-0.037197711320615334,0.04650442727272727,0.0816582463284348,0.04650442727272727,-0.06816402268157067,0.03242404787726849,-0.06816402268157067,0.03242404787726849
124,2014,5,BAL,IND,13,20,J. Flacco,37,235.0,22.0,-19.82845,0.0,96.0,139.0,-4.6445675,11.206332,-5.287592,-15.232446,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,150,-1.6304334190346446,-0.4116877297297297,-1.955570601182547,-0.5359040540540541,-1.5003234684766278,-1.673404357657528,-1.5003234684766278,-1.673404357657528
125,2014,5,BUF,DET,17,14,K. Orton,43,308.0,30.0,0.23326409,1.0,149.0,159.0,-5.507281,24.119608,1.8527313,0.23326409,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,151,-0.20436513937336748,0.0054247462790697676,-0.08718356914875028,0.0054247462790697676,-0.19656572547413678,-0.08789509062437503,-0.19656572547413678,-0.08789509062437503
126,2014,5,CAR,CHI,31,24,C. Newton,35,255.0,19.0,-7.0650854,2.0,167.0,88.0,16.174608,3.168658,-5.3912992,-2.2651246,4.0,11.0,-0.6946063,0.0,2.0,2.0,2.0,2.0,1.0,152,-0.4347375464817366,-0.05808011794871795,-0.766893263006045,-0.20185958285714287,-0.39506124698798734,-0.69501450594824,-0.39506124698798734,-0.69501450594824
127,2014,5,CHI,CAR,24,31,J. Cutler,36,289.0,28.0,1.694232,2.0,92.0,197.0,-7.7794585,28.21112,6.4407554,6.10025,2.0,23.0,4.4060173,1.0,4.0,6.0,1.0,1.0,2.0,153,0.3366202052879492,0.1605328947368421,0.048879256042350785,0.047062,0.2882518265914466,0.03405713432231232,0.2882518265914466,0.03405713432231232
128,2014,5,CIN,NE,17,43,A. Dalton,24,204.0,15.0,-2.8528204,2.0,118.0,86.0,2.2028103,2.997364,3.2051346,6.4908957,2.0,16.0,0.74561334,0.0,1.0,2.0,2.0,2.0,0.0,154,0.3726410176602363,0.24964983461538462,-0.37459670917304994,-0.11886751666666667,0.5668023545235964,-0.4519373041547015,0.5668023545235964,-0.4519373041547015
129,2014,5,CLE,TEN,29,28,B. Hoyer,37,291.0,21.0,6.2705536,3.0,249.0,42.0,20.848537,6.3196993,-1.3798548,6.833921,1.0,2.0,0.56336707,0.0,1.0,4.0,0.0,0.0,1.0,156,0.4042708294570829,0.17984002631578946,0.47508111962678784,0.16947442162162163,0.3485996314139749,0.3925934412056956,0.3485996314139749,0.3925934412056956
130,2014,5,DAL,HOU,20,17,T. Romo,41,324.0,28.0,10.808659,2.0,196.0,128.0,10.226292,16.35498,3.2727783,10.808659,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,157,0.7707750344873678,0.2636258292682927,0.8977238330721445,0.2636258292682927,0.6104867617109421,0.6683554720382509,0.6104867617109421,0.6683554720382509
131,2014,5,DEN,ARI,41,20,P. Manning,47,479.0,31.0,14.979502,4.0,254.0,225.0,11.102881,25.52762,3.4454813,14.979502,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,158,1.1553617664986673,0.3187128085106383,1.2861626742842884,0.3187128085106383,0.7826707165354209,0.8297008799083918,0.7826707165354209,0.8297008799083918
132,2014,5,DET,BUF,14,17,M. Stafford,31,231.0,18.0,-10.850338,1.0,87.0,144.0,-0.2794646,12.730054,-12.542825,-9.001562,2.0,9.0,1.7229519,0.0,6.0,6.0,3.0,1.0,1.0,159,-1.0558936161455181,-0.27277460606060605,-1.119421309168237,-0.35001090322580647,-1.0661262890461523,-1.1289380127396087,-1.0661262890461523,-1.1289380127396087
133,2014,5,GB,MIN,42,10,A. Rodgers,17,156.0,12.0,6.1311164,3.0,77.0,79.0,0.59441745,12.2960415,10.286277,6.1311164,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,160,0.3394663464409376,0.3606539058823529,0.46209505796254724,0.3606539058823529,0.9137649263553178,0.9525430388910132,0.9137649263553178,0.9525430388910132
134,2014,5,HOU,DAL,17,20,R. Fitzpatrick,25,154.0,16.0,-4.707082,0.0,78.0,76.0,2.0049436,7.2830777,1.0658213,-4.715607,2.0,4.0,-0.00852555,0.0,0.0,6.0,0.0,0.0,1.0,162,-0.6606925915570862,-0.17465211111111112,-0.5472877520169487,-0.18828328,-0.7594273291463577,-0.6552505880137012,-0.7594273291463577,-0.6552505880137012
135,2014,5,IND,BAL,20,13,A. Luck,49,312.0,32.0,1.9938735,1.0,188.0,124.0,8.266334,13.812957,6.463301,1.8649174,5.0,23.0,-0.12895656,1.0,1.0,7.0,2.0,0.0,2.0,163,-0.05391300912815811,0.034535507407407406,0.07678546038499054,0.04069129591836735,-0.10557496780385923,0.015397845637249474,-0.10557496780385923,0.015397845637249474
136,2014,5,JAX,PIT,9,17,B. Bortles,36,191.0,22.0,-11.057587,0.0,119.0,72.0,-1.4216008,7.9041796,-3.4108746,-10.151615,4.0,14.0,0.9059715,0.0,1.0,5.0,2.0,0.0,2.0,164,-1.1619381555611208,-0.253790375,-1.1387228176168587,-0.30715519444444445,-1.0067877660725757,-1.0034170292332636,-1.0067877660725757,-1.0034170292332636
137,2014,5,KC,SF,17,22,A. Smith,30,158.0,16.0,4.5811887,1.0,100.0,58.0,2.0939274,15.09393,-11.345866,4.727747,1.0,6.0,0.14655799,0.0,0.0,1.0,0.0,0.0,1.0,165,0.21006390876810788,0.15250796774193548,0.31774723193538607,0.15270629,0.26316851859080437,0.3434809091169684,0.26316851859080437,0.3434809091169684
138,2014,5,LA,PHI,28,34,A. Davis,49,375.0,29.0,2.5632272,3.0,212.0,145.0,10.921757,23.237093,-2.3513017,3.8970928,3.0,30.0,1.3338658,0.0,4.0,4.0,2.0,2.0,0.0,166,0.133470619543493,0.0749440923076923,0.12981049428529476,0.05231075918367347,0.02072910718240074,0.0494303350849883,0.02072910718240074,0.0494303350849883
139,2014,5,LAC,NYJ,31,0,P. Rivers,28,288.0,20.0,13.749468,3.0,148.0,140.0,7.7685375,21.56291,13.004841,13.60107,2.0,3.0,-0.14839676,0.0,3.0,5.0,0.0,0.0,1.0,167,1.0282587664145597,0.453369,1.1716071799605898,0.49105242857142856,1.2035621124901603,1.3344700045424498,1.2035621124901603,1.3344700045424498
140,2014,5,MIN,GB,10,42,C. Ponder,44,222.0,22.0,-19.114132,0.0,123.0,99.0,3.8943658,14.119522,-9.625323,-17.2014,3.0,15.0,1.9127313,1.0,6.0,14.0,0.0,0.0,2.0,168,-1.8119875039859545,-0.3659872340425532,-1.8890447558853314,-0.43441209090909094,-1.3574786039898807,-1.376142420002075,-1.3574786039898807,-1.376142420002075
141,2014,5,NE,CIN,43,17,T. Brady,35,292.0,23.0,7.8202744,2.0,156.0,136.0,5.245361,16.459356,2.1914058,10.169937,4.0,13.0,2.3496628,0.0,1.0,1.0,0.0,0.0,0.0,169,0.7118795050599304,0.26076761538461535,0.6194096766485593,0.22343641142857143,0.6015529160545897,0.5506438439439522,0.6015529160545897,0.5506438439439522
