,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,qb_epa_per_attempt_standardized,qb_value
88,2014,3,NYJ,CHI,19,27,G. Smith,43,316.0,26.0,-7.3217435,1.0,173.0,143.0,9.750845,16.53575,-0.51903504,-6.9687195,3.0,20.0,0.35302353,0.0,3.0,8.0,3.0,0.0,2.0,104,-0.8684484752546525,-0.15149390217391304,-0.6870423108298485,-0.6870423108298485
89,2014,3,PHI,WAS,37,34,N. Foles,41,325.0,27.0,13.595721,3.0,188.0,137.0,12.61428,12.365717,5.7501755,15.538601,2.0,14.0,1.9428791,0.0,0.0,4.0,0.0,0.0,0.0,105,1.2069153870211338,0.36136281395348835,0.915980742088435,0.915980742088435
90,2014,3,PIT,CAR,37,19,B. Roethlisberger,29,196.0,22.0,4.8132763,2.0,76.0,120.0,-1.5225784,13.846703,9.135203,6.247326,1.0,1.0,1.4340497,0.0,1.0,3.0,0.0,0.0,0.0,106,0.35018184695062843,0.20824420000000002,0.43738182687531574,0.43738182687531574
91,2014,3,SEA,DEN,26,20,R. Wilson,34,258.0,24.0,-1.1390568,2.0,131.0,127.0,-1.1016109,18.256235,6.0122204,2.7826896,8.0,41.0,3.9217465,0.0,3.0,4.0,1.0,0.0,1.0,108,0.030713290909704923,0.06625451428571429,-0.0064316834465017415,-0.0064316834465017415
92,2014,3,SF,ARI,14,23,C. Kaepernick,37,245.0,29.0,10.051549,1.0,141.0,104.0,4.291894,12.680747,15.131806,9.465655,12.0,54.0,-0.585894,0.0,1.0,2.0,0.0,0.0,0.0,109,0.6469387933634263,0.19317663265306123,0.3902855189807312,0.3902855189807312
93,2014,3,TB,ATL,14,56,M. Glennon,24,121.0,17.0,-0.43553776,1.0,74.0,47.0,1.1032039,5.9922447,6.2250266,1.8578887,1.0,19.0,2.2934265,0.0,2.0,4.0,0.0,0.0,0.0,111,-0.05456111426260882,0.074315548,0.018764482398660867,0.018764482398660867
94,2014,3,TEN,CIN,7,33,J. Locker,34,185.0,17.0,-13.533159,0.0,83.0,102.0,2.3163838,9.042047,-9.222536,-10.092306,4.0,51.0,3.4408536,0.0,2.0,5.0,1.0,0.0,2.0,112,-1.1564693679589844,-0.265587,-1.0436601735637443,-1.0436601735637443
95,2014,3,WAS,PHI,34,37,K. Cousins,48,427.0,30.0,17.088226,3.0,273.0,154.0,15.656776,22.373491,-0.10769621,18.066448,2.0,6.0,0.9782213,0.0,0.0,1.0,0.0,0.0,1.0,113,1.4400040975658768,0.36132896000000003,0.9158749256563447,0.9158749256563447
96,2014,4,ATL,MIN,28,41,M. Ryan,40,298.0,25.0,7.676469,3.0,135.0,163.0,2.9688532,21.299507,0.54272366,7.152178,2.0,2.0,-0.5242911,0.0,1.0,5.0,0.0,0.0,2.0,114,0.43361679610452575,0.17028995238095238,0.3187492108321473,0.3187492108321473
97,2014,4,BAL,CAR,38,10,J. Flacco,30,327.0,22.0,26.086845,3.0,173.0,154.0,12.172247,18.201466,7.7080474,26.469679,1.0,3.0,0.38283476,0.0,0.0,2.0,1.0,0.0,0.0,115,2.2148525271581785,0.8538606129032258,2.4553684509779155,2.4553684509779155
98,2014,4,BUF,HOU,17,23,E. Manuel,43,225.0,21.0,-16.902119,2.0,84.0,141.0,-3.3195894,19.132898,-12.085359,-16.901384,1.0,3.0,0.000734166,0.0,2.0,15.0,0.0,0.0,2.0,116,-1.7843235106418986,-0.38412236363636365,-1.414163112337661,-1.414163112337661
99,2014,4,CAR,BAL,10,38,C. Newton,25,197.0,14.0,14.820409,1.0,132.0,65.0,18.384983,6.127768,-5.291818,13.352266,2.0,7.0,-1.4681427,0.0,2.0,5.0,1.0,0.0,0.0,117,1.005316949311557,0.4945283703703704,1.3322128983188384,1.3322128983188384
100,2014,4,CHI,GB,17,38,J. Cutler,34,256.0,22.0,-7.065737,2.0,128.0,128.0,6.2268677,13.79882,2.1838698,-2.0381494,3.0,29.0,5.0275874,0.0,1.0,3.0,2.0,0.0,2.0,120,-0.41380852795583883,-0.055085118918918916,-0.3856998555169179,-0.3856998555169179
101,2014,4,DAL,NO,38,17,T. Romo,29,262.0,22.0,14.362896,3.0,161.0,101.0,9.289808,13.425465,11.492544,13.694765,3.0,23.0,-0.6681304,0.0,1.0,3.0,1.0,0.0,0.0,121,1.0368982318309752,0.42796140625,1.1241462498921657,1.1241462498921657
102,2014,4,DET,NYJ,24,17,M. Stafford,34,293.0,24.0,9.470675,2.0,157.0,136.0,7.6544743,16.790058,4.983135,11.545567,3.0,11.0,2.0748909,1.0,4.0,5.0,0.0,0.0,0.0,122,0.8387241372258268,0.31204235135135133,0.7618210400788399,0.7618210400788399
103,2014,4,GB,CHI,38,17,A. Rodgers,28,302.0,22.0,24.567455,4.0,203.0,99.0,19.114252,9.202913,19.493315,25.549358,1.0,8.0,0.98190343,0.0,1.0,0.0,0.0,0.0,0.0,123,2.1299912063673045,0.8810123448275863,2.5402359214286583,2.5402359214286583
104,2014,4,HOU,BUF,23,17,R. Fitzpatrick,37,268.0,25.0,-10.880529,1.0,168.0,100.0,0.75782996,10.906107,0.45077854,-3.7124228,3.0,16.0,1.2059706,0.0,3.0,10.0,2.0,1.0,2.0,124,-0.5681905882250571,-0.09281057000000001,-0.5036173281033374,-0.5036173281033374
105,2014,4,IND,TEN,41,17,A. Luck,41,393.0,29.0,24.607933,4.0,264.0,129.0,15.352497,22.208708,10.515661,24.607933,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,125,2.043183919642837,0.600193487804878,1.6624876394119352,1.6624876394119352
106,2014,4,JAX,LAC,14,33,B. Bortles,37,254.0,29.0,-2.9227355,1.0,101.0,153.0,-4.2389736,18.519688,9.889703,-4.1241136,5.0,24.0,-1.2013781,0.0,3.0,5.0,0.0,0.0,2.0,126,-0.6061519354565682,-0.09819318095238096,-0.5204416167793458,-0.5204416167793458
107,2014,4,KC,NE,41,14,A. Smith,26,248.0,20.0,13.812567,3.0,77.0,171.0,-0.09183979,21.898693,6.6917953,12.576599,2.0,10.0,-1.2359674,0.0,2.0,2.0,0.0,0.0,0.0,127,0.93379394145463,0.44916425,1.1904194335121905,1.1904194335121905
108,2014,4,LAC,JAX,33,14,P. Rivers,39,377.0,29.0,20.972961,3.0,209.0,168.0,8.689762,20.903172,11.71773,18.982468,1.0,0.0,-1.9904928,0.0,2.0,4.0,1.0,0.0,0.0,128,1.5244688300568843,0.47456170000000003,1.269803590051589,1.269803590051589
109,2014,4,LV,MIA,14,38,D. Carr,25,146.0,16.0,-0.30518425,1.0,82.0,64.0,2.9702032,9.071008,-1.7534871,-0.17295116,2.0,9.0,0.13223273,0.0,1.0,1.0,0.0,0.0,1.0,129,-0.24182159493658406,-0.006405598518518518,-0.23354353006974798,-0.23354353006974798
110,2014,4,MIA,LV,38,14,R. Tannehill,31,278.0,23.0,12.820347,2.0,130.0,148.0,6.2739797,16.819714,10.71427,15.622401,5.0,35.0,2.802054,0.0,0.0,6.0,0.0,0.0,1.0,131,1.214642450385194,0.43395558333333334,1.142882095101358,1.142882095101358
111,2014,4,MIN,ATL,41,28,T. Bridgewater,31,319.0,19.0,14.237164,0.0,122.0,195.0,2.0009656,20.909588,-3.1782155,15.033394,5.0,27.0,0.79623014,1.0,0.0,1.0,0.0,0.0,0.0,132,1.1603310612339408,0.41759427777777774,1.0917419829479271,1.0917419829479271
112,2014,4,NE,KC,14,41,T. Brady,23,159.0,14.0,-14.115945,1.0,35.0,124.0,-3.5627794,14.154723,-5.261933,-14.115945,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,134,-1.5274826556332537,-0.6137367391304348,-2.131862862821176,-2.131862862821176
113,2014,4,NO,DAL,17,38,D. Brees,44,340.0,32.0,2.975927,2.0,196.0,144.0,6.597129,9.438874,5.0210423,12.314429,1.0,6.0,1.3982694,0.0,1.0,4.0,2.0,2.0,1.0,135,0.909619666965899,0.2736539777777778,0.6418314877002559,0.6418314877002559
114,2014,4,NYG,WAS,45,14,E. Manning,39,300.0,28.0,15.490808,4.0,190.0,110.0,10.453857,18.130392,10.445433,16.141062,1.0,1.0,0.65025526,1.0,1.0,1.0,0.0,0.0,1.0,136,1.2624673478967314,0.40352655000000004,1.0477708478904806,1.0477708478904806
115,2014,4,NYJ,DET,17,24,G. Smith,33,209.0,17.0,-4.6036673,1.0,83.0,126.0,-2.1716688,18.149307,-13.377658,-8.523905,4.0,4.0,-3.9202368,0.0,2.0,6.0,2.0,1.0,1.0,137,-1.011849631595555,-0.2303758108108108,-0.933601464735379,-0.933601464735379
116,2014,4,PHI,SF,21,26,N. Foles,43,195.0,21.0,-14.283678,0.0,110.0,85.0,6.2567105,2.9283786,-8.932121,-9.159462,1.0,1.0,0.24143057,0.0,1.0,6.0,2.0,2.0,2.0,138,-1.0704533214579894,-0.2081695909090909,-0.8641920540730315,-0.8641920540730315
117,2014,4,PIT,TB,24,27,B. Roethlisberger,39,314.0,29.0,11.774077,3.0,232.0,98.0,17.06059,12.191288,12.928325,12.392738,2.0,4.0,0.61866105,0.0,5.0,6.0,2.0,1.0,0.0,140,0.9168404140419871,0.3022619024390244,0.7312505423524244,0.7312505423524244
118,2014,4,SF,PHI,26,21,C. Kaepernick,30,218.0,17.0,-6.227315,2.0,123.0,95.0,6.0334864,12.521114,-9.801989,0.23637152,5.0,60.0,6.463686,0.0,4.0,5.0,0.0,0.0,1.0,141,-0.20407860824557056,0.006753472,-0.19241256164752227,-0.19241256164752227
119,2014,4,TB,PIT,27,24,M. Glennon,41,302.0,21.0,6.1171055,2.0,220.0,82.0,21.488895,6.8512936,-3.584764,6.1171055,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,143,0.3381744238623277,0.14919769512195122,0.2528216845640452,0.2528216845640452
120,2014,4,TEN,IND,17,41,C. Whitehurst,23,177.0,12.0,-5.325453,1.0,100.0,77.0,7.026606,3.2119102,-3.22131,2.1799123,5.0,40.0,2.3724475,0.0,3.0,5.0,2.0,1.0,1.0,144,-0.024867835480714164,0.0778540107142857,0.029824564336795648,0.029824564336795648
121,2014,4,WAS,NYG,14,45,K. Cousins,33,257.0,19.0,-18.79126,1.0,97.0,160.0,-4.4578648,17.047215,-6.633885,-13.094129,1.0,12.0,1.3348426,0.0,2.0,4.0,2.0,2.0,4.0,146,-1.4332626439577105,-0.3851214411764706,-1.4172859033201748,-1.4172859033201748
122,2014,5,ARI,DEN,20,41,D. Stanton,26,118.0,11.0,-2.4234238,0.0,52.0,66.0,2.2808454,7.3470464,-16.52344,-2.4234238,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,147,-0.4493340613848397,-0.0932086076923077,-0.5048614642853058,-0.5048614642853058
123,2014,5,ATL,NYG,20,30,M. Ryan,44,316.0,29.0,2.0461948,1.0,96.0,220.0,-7.437222,24.934261,3.1601026,2.0461948,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,149,-0.037197711320615334,0.04650442727272727,-0.06816402268157067,-0.06816402268157067
124,2014,5,BAL,IND,13,20,J. Flacco,37,235.0,22.0,-19.82845,0.0,96.0,139.0,-4.6445675,11.206332,-5.287592,-15.232446,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,150,-1.6304334190346446,-0.4116877297297297,-1.5003234684766278,-1.5003234684766278
125,2014,5,BUF,DET,17,14,K. Orton,43,308.0,30.0,0.23326409,1.0,149.0,159.0,-5.507281,24.119608,1.8527313,0.23326409,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,151,-0.20436513937336748,0.0054247462790697676,-0.19656572547413678,-0.19656572547413678
126,2014,5,CAR,CHI,31,24,C. Newton,35,255.0,19.0,-7.0650854,2.0,167.0,88.0,16.174608,3.168658,-5.3912992,-2.2651246,4.0,11.0,-0.6946063,0.0,2.0,2.0,2.0,2.0,1.0,152,-0.4347375464817366,-0.05808011794871795,-0.39506124698798734,-0.39506124698798734
127,2014,5,CHI,CAR,24,31,J. Cutler,36,289.0,28.0,1.694232,2.0,92.0,197.0,-7.7794585,28.21112,6.4407554,6.10025,2.0,23.0,4.4060173,1.0,4.0,6.0,1.0,1.0,2.0,153,0.3366202052879492,0.1605328947368421,0.2882518265914466,0.2882518265914466
128,2014,5,CIN,NE,17,43,A. Dalton,24,204.0,15.0,-2.8528204,2.0,118.0,86.0,2.2028103,2.997364,3.2051346,6.4908957,2.0,16.0,0.74561334,0.0,1.0,2.0,2.0,2.0,0.0,154,0.3726410176602363,0.24964983461538462,0.5668023545235964,0.5668023545235964
129,2014,5,CLE,TEN,29,28,B. Hoyer,37,291.0,21.0,6.2705536,3.0,249.0,42.0,20.848537,6.3196993,-1.3798548,6.833921,1.0,2.0,0.56336707,0.0,1.0,4.0,0.0,0.0,1.0,156,0.4042708294570829,0.17984002631578946,0.3485996314139749,0.3485996314139749
130,2014,5,DAL,HOU,20,17,T. Romo,41,324.0,28.0,10.808659,2.0,196.0,128.0,10.226292,16.35498,3.2727783,10.808659,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,157,0.7707750344873678,0.2636258292682927,0.6104867617109421,0.6104867617109421
131,2014,5,DEN,ARI,41,20,P. Manning,47,479.0,31.0,14.979502,4.0,254.0,225.0,11.102881,25.52762,3.4454813,14.979502,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,158,1.1553617664986673,0.3187128085106383,0.7826707165354209,0.7826707165354209
132,2014,5,DET,BUF,14,17,M. Stafford,31,231.0,18.0,-10.850338,1.0,87.0,144.0,-0.2794646,12.730054,-12.542825,-9.001562,2.0,9.0,1.7229519,0.0,6.0,6.0,3.0,1.0,1.0,159,-1.0558936161455181,-0.27277460606060605,-1.0661262890461523,-1.0661262890461523
133,2014,5,GB,MIN,42,10,A. Rodgers,17,156.0,12.0,6.1311164,3.0,77.0,79.0,0.59441745,12.2960415,10.286277,6.1311164,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,160,0.3394663464409376,0.3606539058823529,0.9137649263553178,0.9137649263553178
134,2014,5,HOU,DAL,17,20,R. Fitzpatrick,25,154.0,16.0,-4.707082,0.0,78.0,76.0,2.0049436,7.2830777,1.0658213,-4.715607,2.0,4.0,-0.00852555,0.0,0.0,6.0,0.0,0.0,1.0,162,-0.6606925915570862,-0.17465211111111112,-0.7594273291463577,-0.7594273291463577
135,2014,5,IND,BAL,20,13,A. Luck,49,312.0,32.0,1.9938735,1.0,188.0,124.0,8.266334,13.812957,6.463301,1.8649174,5.0,23.0,-0.12895656,1.0,1.0,7.0,2.0,0.0,2.0,163,-0.05391300912815811,0.034535507407407406,-0.10557496780385923,-0.10557496780385923
136,2014,5,JAX,PIT,9,17,B. Bortles,36,191.0,22.0,-11.057587,0.0,119.0,72.0,-1.4216008,7.9041796,-3.4108746,-10.151615,4.0,14.0,0.9059715,0.0,1.0,5.0,2.0,0.0,2.0,164,-1.1619381555611208,-0.253790375,-1.0067877660725757,-1.0067877660725757
137,2014,5,KC,SF,17,22,A. Smith,30,158.0,16.0,4.5811887,1.0,100.0,58.0,2.0939274,15.09393,-11.345866,4.727747,1.0,6.0,0.14655799,0.0,0.0,1.0,0.0,0.0,1.0,165,0.21006390876810788,0.15250796774193548,0.26316851859080437,0.26316851859080437
138,2014,5,LA,PHI,28,34,A. Davis,49,375.0,29.0,2.5632272,3.0,212.0,145.0,10.921757,23.237093,-2.3513017,3.8970928,3.0,30.0,1.3338658,0.0,4.0,4.0,2.0,2.0,0.0,166,0.133470619543493,0.0749440923076923,0.02072910718240074,0.02072910718240074
139,2014,5,LAC,NYJ,31,0,P. Rivers,28,288.0,20.0,13.749468,3.0,148.0,140.0,7.7685375,21.56291,13.004841,13.60107,2.0,3.0,-0.14839676,0.0,3.0,5.0,0.0,0.0,1.0,167,1.0282587664145597,0.453369,1.2035621124901603,1.2035621124901603
140,2014,5,MIN,GB,10,42,C. Ponder,44,222.0,22.0,-19.114132,0.0,123.0,99.0,3.8943658,14.119522,-9.625323,-17.2014,3.0,15.0,1.9127313,1.0,6.0,14.0,0.0,0.0,2.0,168,-1.8119875039859545,-0.3659872340425532,-1.3574786039898807,-1.3574786039898807
141,2014,5,NE,CIN,43,17,T. Brady,35,292.0,23.0,7.8202744,2.0,156.0,136.0,5.245361,16.459356,2.1914058,10.169937,4.0,13.0,2.3496628,0.0,1.0,1.0,0.0,0.0,0.0,169,0.7118795050599304,0.26076761538461535,0.6015529160545897,0.6015529160545897
142,2014,5,NO,TB,37,31,D. Brees,58,371.0,35.0,-1.7581928,2.0,124.0,247.0,-6.567783,33.44103,-7.000309,-1.7581928,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,170,-0.38799417965766636,-0.03031366896551724,-0.3082723712297665,-0.3082723712297665
143,2014,5,NYG,ATL,30,20,E. Manning,30,200.0,19.0,7.4061484,2.0,115.0,85.0,6.6236076,10.534779,0.30448022,7.4061484,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,171,0.457034998651014,0.24687161333333335,0.5581185396856719,0.5581185396856719
144,2014,5,NYJ,LAC,0,31,M. Vick,19,47.0,8.0,-16.582611,0.0,28.0,19.0,-3.3268218,0.5071032,-15.580256,-16.337084,2.0,14.0,0.2455265,0.0,2.0,3.0,0.0,0.0,0.0,173,-1.7322903142655364,-0.777956380952381,-2.645159975454032,-2.645159975454032
145,2014,5,PHI,LA,34,28,N. Foles,37,207.0,24.0,0.48040426,2.0,125.0,83.0,9.489454,4.093511,0.8469762,1.5371368,1.0,14.0,-3.2791612,0.0,0.0,2.0,2.0,2.0,1.0,174,-0.0841371316306601,0.040450968421052634,-0.08708516339003339,-0.08708516339003339
146,2014,5,PIT,JAX,17,9,B. Roethlisberger,36,273.0,26.0,4.468845,1.0,139.0,134.0,1.6778977,20.720772,5.7507305,4.468845,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,175,0.18619097130889653,0.12413458333333333,0.17448256037669232,0.17448256037669232
147,2014,5,SEA,WAS,27,17,R. Wilson,24,201.0,18.0,1.1936957,2.0,68.0,133.0,-5.2712264,17.020226,11.624954,10.725186,11.0,122.0,9.53149,1.0,3.0,5.0,2.0,0.0,0.0,176,0.7630781232679383,0.30643388571428576,0.7442908032212557,0.7442908032212557
148,2014,5,SF,KC,22,17,C. Kaepernick,26,201.0,14.0,2.7296784,1.0,125.0,76.0,8.657216,7.1633687,-3.2418947,1.5128639,7.0,21.0,-1.216815,0.0,3.0,4.0,1.0,0.0,0.0,178,-0.08637529674199061,0.045844360606060605,-0.07022717609237,-0.07022717609237
149,2014,5,TB,NO,31,37,M. Glennon,32,249.0,19.0,11.091984,2.0,161.0,88.0,12.911584,8.522161,-2.637766,9.598307,1.0,0.0,-1.4936769,0.0,1.0,3.0,2.0,0.0,1.0,179,0.6591704211601962,0.2908577878787879,0.6956049946520433,0.6956049946520433
150,2014,5,TEN,CLE,28,29,C. Whitehurst,21,194.0,13.0,5.1101995,2.0,123.0,71.0,3.5237496,6.916582,2.80322,2.456486,1.0,0.0,-2.6537135,0.0,2.0,3.0,0.0,0.0,0.0,180,0.00063458104354091,0.11165845454545455,0.13548624536464723,0.13548624536464723
151,2014,5,WAS,SEA,17,27,K. Cousins,36,283.0,21.0,6.2069983,2.0,138.0,145.0,-1.0514169,19.807192,-9.65237,4.0258965,2.0,4.0,-2.1811016,0.0,1.0,4.0,0.0,0.0,0.0,182,0.14534740178007297,0.1059446447368421,0.11762673693828002,0.11762673693828002
152,2014,6,ARI,WAS,30,20,C. Palmer,44,250.0,28.0,6.0048294,2.0,148.0,102.0,0.46146834,16.643314,-0.5410174,4.4182606,1.0,-3.0,-1.5865693,0.0,1.0,6.0,2.0,0.0,0.0,183,0.18152666505551984,0.09818356888888889,0.09336814168450208,0.09336814168450208
153,2014,6,ATL,CHI,13,27,M. Ryan,37,271.0,19.0,-7.1095095,1.0,152.0,119.0,3.185952,14.608983,-14.361568,-7.1095095,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,184,-0.8814304949566338,-0.19214890540540538,-0.8141166092589638,-0.8141166092589638
154,2014,6,BAL,TB,48,17,J. Flacco,27,306.0,21.0,27.500937,5.0,207.0,99.0,19.068624,12.264975,21.905886,27.500937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,2.3099431704838826,1.0185532222222222,2.9701439059571046,2.9701439059571046
155,2014,6,BUF,NE,22,37,K. Orton,39,301.0,24.0,6.050179,2.0,196.0,103.0,16.626295,13.342681,2.038247,6.050179,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,1.0,186,0.33200323882372657,0.15513279487179488,0.2713728732707277,0.2713728732707277
156,2014,6,CAR,CIN,37,37,C. Newton,45,284.0,29.0,12.023317,2.0,174.0,110.0,6.0411615,18.987434,3.3597655,19.655758,17.0,107.0,7.6324415,1.0,0.0,5.0,0.0,0.0,1.0,187,1.586551819226193,0.31702835483870967,0.7774056629975361,0.7774056629975361
157,2014,6,CHI,ATL,27,13,J. Cutler,39,383.0,26.0,19.337324,1.0,183.0,198.0,8.126954,23.178963,1.4196388,15.938604,3.0,7.0,-3.3987203,0.0,2.0,4.0,0.0,0.0,0.0,188,1.2437990209926633,0.3794905714285714,0.9726422075942335,0.9726422075942335
158,2014,6,CIN,CAR,37,37,A. Dalton,43,323.0,33.0,10.357164,2.0,165.0,158.0,-0.41919136,27.286228,13.870696,12.156946,4.0,25.0,1.7997831,0.0,1.0,4.0,0.0,0.0,2.0,189,0.8950984125534611,0.25865842553191487,0.5949602755557174,0.5949602755557174
159,2014,6,CLE,PIT,31,10,B. Hoyer,17,217.0,8.0,7.863509,1.0,163.0,54.0,11.928283,4.6126003,-5.498453,6.727344,1.0,0.0,-1.1361654,0.0,1.0,3.0,1.0,0.0,0.0,190,0.39444353551732825,0.37374133333333337,0.9546719618831623,0.9546719618831623
160,2014,6,DAL,SEA,30,23,T. Romo,32,250.0,21.0,12.988903,2.0,127.0,123.0,5.7434916,18.915657,5.9152966,9.097648,1.0,0.0,-3.8912551,0.0,1.0,3.0,1.0,1.0,0.0,191,0.6130054591460313,0.275686303030303,0.6481838744944196,0.6481838744944196
161,2014,6,DEN,NYJ,31,17,P. Manning,32,237.0,22.0,9.916676,3.0,167.0,70.0,11.995494,8.05532,7.596694,8.235993,1.0,0.0,-1.6806829,0.0,2.0,3.0,1.0,0.0,0.0,192,0.5335536359603598,0.24957554545454547,0.5665701508034106,0.5665701508034106
162,2014,6,DET,MIN,17,3,M. Stafford,33,185.0,19.0,-3.3504934,1.0,26.0,159.0,-8.334739,19.571722,-10.535481,-4.8760953,1.0,1.0,-1.5256017,0.0,4.0,6.0,0.0,0.0,0.0,193,-0.6754909598541065,-0.14341456764705884,-0.6617889426053235,-0.6617889426053235
163,2014,6,GB,MIA,27,24,A. Rodgers,42,264.0,24.0,10.219018,3.0,172.0,92.0,15.773481,13.089635,-2.7814567,13.78932,6.0,35.0,3.570302,0.0,3.0,6.0,1.0,0.0,0.0,194,1.0456169964656854,0.2872775,0.6844141808724784,0.6844141808724784
164,2014,6,HOU,IND,28,33,R. Fitzpatrick,23,212.0,15.0,-4.7770123,1.0,128.0,84.0,4.386559,5.566964,1.1740394,-0.49646163,1.0,5.0,0.45241648,0.0,5.0,8.0,2.0,2.0,0.0,195,-0.2716519756123227,-0.02068590125,-0.278179105195043,-0.278179105195043
165,2014,6,IND,HOU,33,28,A. Luck,44,370.0,25.0,14.7968025,3.0,240.0,130.0,17.954197,19.323132,-4.913708,8.378354,4.0,20.0,-6.4184484,0.0,3.0,8.0,1.0,1.0,1.0,196,0.5466805150483188,0.17454904166666665,0.3320617367185027,0.3320617367185027
166,2014,6,JAX,TEN,14,16,B. Bortles,45,336.0,32.0,-4.266275,1.0,163.0,173.0,-0.33849537,17.004883,5.7739935,7.286468,5.0,38.0,4.237021,0.0,6.0,7.0,1.0,1.0,1.0,197,0.4459994612496289,0.14572936,0.2419807986384082,0.2419807986384082
167,2014,6,LA,SF,17,31,A. Davis,40,236.0,21.0,-11.791417,1.0,135.0,101.0,7.9458995,8.22287,-13.828984,-11.791417,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,198,-1.3131416634192667,-0.294785425,-1.1349249399439867,-1.1349249399439867
168,2014,6,LAC,LV,31,28,P. Rivers,34,313.0,22.0,17.677317,3.0,219.0,94.0,18.76167,10.25304,7.5229344,19.613358,2.0,16.0,1.9360416,0.0,1.0,4.0,1.0,0.0,0.0,200,1.5826421833474802,0.5448155,1.4893940866048883,1.4893940866048883
169,2014,6,LV,LAC,28,31,D. Carr,34,282.0,18.0,11.351563,4.0,129.0,153.0,12.068604,14.34942,-7.840603,11.677243,1.0,2.0,0.32568032,0.0,0.0,1.0,0.0,0.0,1.0,201,0.8508657696306716,0.3336355142857143,0.8293142343389803,0.8293142343389803
170,2014,6,MIA,GB,24,27,R. Tannehill,31,244.0,20.0,6.415601,2.0,98.0,133.0,3.069183,15.732434,0.9686539,8.57029,3.0,49.0,2.060186,0.0,1.0,4.0,1.0,1.0,2.0,202,0.5643786252373911,0.2520673529411765,0.5743587294042055,0.5743587294042055
171,2014,6,MIN,DET,3,17,T. Bridgewater,37,188.0,23.0,-25.771946,0.0,64.0,124.0,-7.4796906,15.134047,-8.710503,-24.40172,2.0,12.0,1.370225,0.0,8.0,10.0,1.0,0.0,3.0,203,-2.47591744290612,-0.6256851282051282,-2.1692096353790156,-2.1692096353790156
172,2014,6,NE,BUF,37,22,T. Brady,37,361.0,27.0,27.950914,4.0,200.0,161.0,10.310201,26.67728,8.058951,28.390602,2.0,5.0,0.43968797,0.0,2.0,7.0,0.0,0.0,0.0,204,2.3919777507677322,0.7279641538461539,2.0618571254888383,2.0618571254888383
173,2014,6,NYG,PHI,0,27,E. Manning,23,151.0,13.0,-14.8588915,0.0,110.0,41.0,0.83246744,3.685133,-6.4078507,-10.149262,2.0,3.0,-0.6810305,0.0,6.0,6.0,2.0,1.0,0.0,205,-1.1617211892115311,-0.40597048,-1.4824532079772588,-1.4824532079772588
174,2014,6,NYJ,DEN,17,31,G. Smith,43,190.0,23.0,-9.20794,2.0,100.0,90.0,2.6260312,10.811117,-8.180097,-8.639619,2.0,11.0,0.56832117,0.0,4.0,9.0,1.0,0.0,1.0,207,-1.0225194336254937,-0.19199153333333333,-0.8136247154190588,-0.8136247154190588
175,2014,6,PHI,NYG,27,0,N. Foles,34,248.0,21.0,-0.16508245,2.0,162.0,86.0,6.5145035,13.819559,-6.247587,-1.299786,2.0,5.0,-1.1347034,0.0,1.0,2.0,0.0,0.0,2.0,208,-0.3457252251216751,-0.03610516666666667,-0.3263747067046119,-0.3263747067046119
176,2014,6,PIT,CLE,10,31,B. Roethlisberger,42,228.0,21.0,-11.343543,1.0,163.0,65.0,8.068205,5.85242,-6.8910775,-9.984004,1.0,7.0,1.3595392,0.0,2.0,5.0,0.0,0.0,1.0,209,-1.1464830145406735,-0.23218613953488373,-0.9392599626877157,-0.9392599626877157
177,2014,6,SEA,DAL,23,30,R. Wilson,28,126.0,14.0,-7.102481,0.0,65.0,61.0,2.4883165,5.2166815,-6.8691964,-5.5597105,2.0,12.0,1.5427701,1.0,2.0,5.0,1.0,0.0,1.0,210,-0.7385260191265967,-0.18532368333333335,-0.7927831880932357,-0.7927831880932357
