,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
199,2014,LAC,KC,7,Los Angeles Chargers,Kansas City Chiefs,20,23,-0.621963877751692,0.401082064444447,0.08021641288888937,-0.5417474648628027
200,2014,LV,ARI,7,Las Vegas Raiders,Arizona Cardinals,13,24,0.5498367183282844,-1.0167841485808866,-0.2033568297161773,0.3464798886121071
201,2014,MIA,CHI,7,Miami Dolphins,Chicago Bears,27,14,-0.3858459065803441,-0.1806577340771515,-0.03613154681543029,-0.4219774533957744
202,2014,MIN,BUF,7,Minnesota Vikings,Buffalo Bills,16,17,-0.0720514224772917,-1.23098622991101,-0.246197245982202,-0.3182486684594937
203,2014,NE,NYJ,7,New England Patriots,New York Jets,27,25,-1.650422552465955,-0.3742699053747275,-0.07485398107494579,-1.7252765335409008
204,2014,NO,DET,7,New Orleans Saints,Detroit Lions,23,24,0.3265331079067677,-0.3665390332624697,-0.07330780665249392,0.2532253012542738
205,2014,NYG,DAL,7,New York Giants,Dallas Cowboys,21,31,0.0103630172379985,0.1409133839620586,0.028182676792411723,0.03854569403041022
206,2014,NYJ,NE,7,New York Jets,New England Patriots,25,27,0.1099220315161467,-0.5492860208920892,-0.10985720417841784,6.482733772886218e-05
207,2014,PIT,HOU,7,Pittsburgh Steelers,Houston Texans,30,23,0.4721591265905581,0.3267726172320595,0.06535452344641185,0.5375136500369699
208,2014,SEA,LA,7,Seattle Seahawks,Los Angeles Rams,26,28,0.4368989384866827,-0.3946448914568537,-0.07892897829137069,0.357969960195312
209,2014,SF,DEN,7,San Francisco 49ers,Denver Broncos,17,42,-0.4605889756009474,-0.3311843712642038,-0.0662368742528408,-0.5268258498537882
210,2014,TEN,WAS,7,Tennessee Titans,Washington Football Team,17,19,0.584574045113588,-0.487587112648249,-0.09751742252964973,0.4870566225839383
211,2014,WAS,TEN,7,Washington Football Team,Tennessee Titans,19,17,0.1649276819429411,0.141649647542908,0.028329929508581597,0.1932576114515227
212,2014,ARI,PHI,8,Arizona Cardinals,Philadelphia Eagles,24,20,0.1168016153700875,-0.4944503823787839,-0.09889007647575677,0.017911538894330725
213,2014,ATL,DET,8,Atlanta Falcons,Detroit Lions,21,22,0.3827824324124974,-0.2695620855415495,-0.05391241710830991,0.32887001530418747
214,2014,BAL,CIN,8,Baltimore Ravens,Cincinnati Bengals,24,27,-0.7174422420098594,-0.2265044975712518,-0.045300899514250426,-0.7627431415241098
215,2014,BUF,NYJ,8,Buffalo Bills,New York Jets,43,23,-0.8842244416910924,-1.0058206874924358,-0.20116413749848727,-1.0853885791895796
216,2014,CAR,SEA,8,Carolina Panthers,Seattle Seahawks,9,13,0.2189521677561078,1.3280927747154745,0.26561855494309494,0.4845707226992027
217,2014,CHI,NE,8,Chicago Bears,New England Patriots,23,51,0.7328937856545799,-0.3269726472779374,-0.06539452945558744,0.6674992561989924
218,2014,CIN,BAL,8,Cincinnati Bengals,Baltimore Ravens,27,24,-1.464579194155218,-0.0865462401523552,-0.01730924803047107,-1.481888442185689
219,2014,CLE,LV,8,Cleveland Browns,Las Vegas Raiders,23,13,1.7326907041284867,-0.6445567926297857,-0.12891135852595714,1.6037793456025295
220,2014,DAL,WAS,8,Dallas Cowboys,Washington Football Team,17,20,-0.5702287318753398,,,
221,2014,DEN,LAC,8,Denver Broncos,Los Angeles Chargers,35,21,0.5997129678705251,-0.3266399117643344,-0.06532798235286685,0.5343849855176582
222,2014,DET,ATL,8,Detroit Lions,Atlanta Falcons,22,21,0.3137636784814238,-0.4485453500782866,-0.08970907001565731,0.22405460846576647
223,2014,GB,NO,8,Green Bay Packers,New Orleans Saints,23,44,-0.6527858957346739,-0.0371383052699932,-0.007427661053998724,-0.6602135567886727
224,2014,HOU,TEN,8,Houston Texans,Tennessee Titans,30,16,0.3570357236016073,,,
225,2014,IND,PIT,8,Indianapolis Colts,Pittsburgh Steelers,34,51,1.4421150592101608,-0.0285425115311898,-0.005708502306237984,1.4364065569039228
226,2014,JAX,MIA,8,Jacksonville Jaguars,Miami Dolphins,13,27,-1.446837301731862,-0.2436263171238173,-0.04872526342476369,-1.4955625651566258
227,2014,KC,LA,8,Kansas City Chiefs,Los Angeles Rams,34,7,0.2593216758113942,-0.5502235368589137,-0.11004470737178274,0.14927696843961147
228,2014,LA,KC,8,Los Angeles Rams,Kansas City Chiefs,7,34,0.1011786115320997,0.4850147023643509,0.0970029404728702,0.1981815520049699
229,2014,LAC,DEN,8,Los Angeles Chargers,Denver Broncos,21,35,-0.4933657522426107,-0.1703772631065352,-0.03407545262130707,-0.5274412048639178
230,2014,LV,CLE,8,Las Vegas Raiders,Cleveland Browns,13,23,1.241603913551276,-0.6649439057279911,-0.1329887811455981,1.1086151324056779
231,2014,MIA,JAX,8,Miami Dolphins,Jacksonville Jaguars,27,13,-0.4202959113618383,0.3582343199127898,0.07164686398255793,-0.3486490473792804
232,2014,MIN,TB,8,Minnesota Vikings,Tampa Bay Buccaneers,19,13,-0.0087422021006068,-0.6241481984935859,-0.12482963969871719,-0.133571841799324
233,2014,NE,CHI,8,New England Patriots,Chicago Bears,51,23,-1.5398455976549292,0.2847280340934903,0.05694560681869798,-1.4828999908362313
234,2014,NO,GB,8,New Orleans Saints,Green Bay Packers,44,23,-0.0129116548899619,0.4301117706694206,0.08602235413388414,0.07311069924392223
235,2014,NYJ,BUF,8,New York Jets,Buffalo Bills,23,43,0.8195750356710885,-0.7885168672639362,-0.1577033734527873,0.6618716622183012
236,2014,PHI,ARI,8,Philadelphia Eagles,Arizona Cardinals,20,24,0.8752715383331144,-0.7547946897170174,-0.15095893794340343,0.724312600389711
237,2014,PIT,IND,8,Pittsburgh Steelers,Indianapolis Colts,51,34,-1.0145534262932754,-1.002439603055334,-0.2004879206110668,-1.2150413469043422
238,2014,SEA,CAR,8,Seattle Seahawks,Carolina Panthers,13,9,0.9371576243028144,-0.710224428643394,-0.14204488572867868,0.7951127385741357
239,2014,TB,MIN,8,Tampa Bay Buccaneers,Minnesota Vikings,13,19,-0.1263543613731833,0.208113712120292,0.04162274242405839,-0.0847316189491249
240,2014,TEN,HOU,8,Tennessee Titans,Houston Texans,16,30,-1.3611449761617695,-0.10950597405354,-0.02190119481070818,-1.3830461709724777
241,2014,WAS,DAL,8,Washington Football Team,Dallas Cowboys,20,17,-0.4261534306054299,0.1516055544338829,0.03032111088677658,-0.3958323197186533
242,2014,ARI,DAL,9,Arizona Cardinals,Dallas Cowboys,28,17,0.8945261817689517,,,
243,2014,BAL,PIT,9,Baltimore Ravens,Pittsburgh Steelers,23,43,1.854547143690205,-0.7334713083842969,-0.1466942616768594,1.7078528820133456
244,2014,CAR,NO,9,Carolina Panthers,New Orleans Saints,10,28,-0.6736720534774988,0.3333861498112427,0.06667722996224856,-0.6069948235152502
245,2014,CIN,JAX,9,Cincinnati Bengals,Jacksonville Jaguars,33,23,-0.744352357946378,0.2918365802516921,0.0583673160503384,-0.6859850418960396
246,2014,CLE,TB,9,Cleveland Browns,Tampa Bay Buccaneers,22,17,0.2186779806887746,-0.4675236123744929,-0.09350472247489858,0.125173258213876
247,2014,DAL,ARI,9,Dallas Cowboys,Arizona Cardinals,17,28,-0.1393319681858204,-0.7886846261102101,-0.15773692522204202,-0.2970688934078624
248,2014,DEN,NE,9,Denver Broncos,New England Patriots,21,43,1.2519298851900575,-0.3949214230092587,-0.0789842846018518,1.1729456005882057
249,2014,HOU,PHI,9,Houston Texans,Philadelphia Eagles,21,31,-1.6847606642439237,,,
250,2014,IND,NYG,9,Indianapolis Colts,New York Giants,40,24,-0.0999103653437735,-0.1585937114437722,-0.031718742288754445,-0.13162910763252794
251,2014,JAX,CIN,9,Jacksonville Jaguars,Cincinnati Bengals,23,33,-0.9420970664369068,0.3805399116516741,0.07610798233033478,-0.865989084106572
252,2014,KC,NYJ,9,Kansas City Chiefs,New York Jets,24,10,-0.3327612311499688,-0.1117855819432284,-0.022357116388645737,-0.35511834753861454
253,2014,LA,SF,9,Los Angeles Rams,San Francisco 49ers,13,10,0.9854320550932992,-0.5269008327406303,-0.10538016654812599,0.8800518885451732
254,2014,LAC,MIA,9,Los Angeles Chargers,Miami Dolphins,0,37,1.2071115514386097,0.6143938372037127,0.12287876744074255,1.3299903188793523
255,2014,LV,SEA,9,Las Vegas Raiders,Seattle Seahawks,24,30,-0.6109821623894415,0.5704133709915925,0.11408267419831847,-0.496899488191123
256,2014,MIA,LAC,9,Miami Dolphins,Los Angeles Chargers,37,0,1.247430242052342,-0.7208555590869403,-0.14417111181738806,1.103259130234954
257,2014,MIN,WAS,9,Minnesota Vikings,Washington Football Team,29,26,-0.2981596257327778,-0.4026787085418055,-0.08053574170836114,-0.37869536744113896
258,2014,NE,DEN,9,New England Patriots,Denver Broncos,43,21,0.5761839624913168,-0.2138206021404522,-0.04276412042809041,0.5334198420632263
259,2014,NO,CAR,9,New Orleans Saints,Carolina Panthers,28,10,-1.2550435143747076,-0.698332697832281,-0.13966653956645625,-1.3947100539411639
260,2014,NYG,IND,9,New York Giants,Indianapolis Colts,24,40,-0.5458846790834416,0.4290539541700753,0.08581079083401505,-0.4600738882494266
261,2014,NYJ,KC,9,New York Jets,Kansas City Chiefs,10,24,-0.6506195775371887,0.4112838583641907,0.08225677167283818,-0.5683628058643505
262,2014,PHI,HOU,9,Philadelphia Eagles,Houston Texans,31,21,-0.057008513456296,0.5675047989429696,0.11350095978859392,0.05649244633229792
263,2014,PIT,BAL,9,Pittsburgh Steelers,Baltimore Ravens,43,23,1.329421089529489,0.7091455803453802,0.1418291160690761,1.471250205598565
264,2014,SEA,LV,9,Seattle Seahawks,Las Vegas Raiders,30,24,1.062224931261032,-1.7474952729764477,-0.3494990545952895,0.7127258766657424
265,2014,SF,LA,9,San Francisco 49ers,Los Angeles Rams,10,13,0.580009370791821,-0.4649401404056151,-0.092988028081123,0.487021342710698
266,2014,TB,CLE,9,Tampa Bay Buccaneers,Cleveland Browns,17,22,1.1130849004837942,-0.891441614074467,-0.17828832281489337,0.9347965776689008
267,2014,WAS,MIN,9,Washington Football Team,Minnesota Vikings,26,29,-0.4419554405373528,0.2598379301237217,0.05196758602474433,-0.3899878545126085
268,2014,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,31,14,0.1742408818442979,-0.4522192360811766,-0.0904438472162353,0.0837970346280626
269,2014,ATL,TB,10,Atlanta Falcons,Tampa Bay Buccaneers,27,17,0.2655524051592685,0.5081615655812788,0.10163231311625576,0.36718471827552424
270,2014,BAL,TEN,10,Baltimore Ravens,Tennessee Titans,21,7,1.2316863740870685,-0.7898912379491252,-0.15797824758982504,1.0737081264972435
271,2014,BUF,KC,10,Buffalo Bills,Kansas City Chiefs,13,17,-0.4955645860321216,0.7253767036814871,0.1450753407362974,-0.3504892452958242
272,2014,CAR,PHI,10,Carolina Panthers,Philadelphia Eagles,21,45,0.6478260130654311,1.21129419412655,0.24225883882531007,0.8900848518907412
273,2014,CHI,GB,10,Chicago Bears,Green Bay Packers,14,55,0.9051119185419328,0.5311613832974579,0.10623227665949175,1.0113441952014246
274,2014,CIN,CLE,10,Cincinnati Bengals,Cleveland Browns,3,24,0.4592398188338681,-0.8986838602404241,-0.1797367720480848,0.2795030467857833
275,2014,CLE,CIN,10,Cleveland Browns,Cincinnati Bengals,24,3,1.0692229188074722,0.4223008896487722,0.08446017792975447,1.1536830967372267
276,2014,DAL,JAX,10,Dallas Cowboys,Jacksonville Jaguars,31,17,1.4194554011467406,0.8275151642748051,0.16550303285496093,1.5849584340017016
277,2014,DEN,LV,10,Denver Broncos,Las Vegas Raiders,41,17,0.8648182675837592,-1.6897486932507468,-0.3379497386501493,0.5268685289336099
278,2014,DET,MIA,10,Detroit Lions,Miami Dolphins,20,16,1.8192433112585,-0.2240950310432524,-0.044819006208650425,1.7744243050498496
279,2014,GB,CHI,10,Green Bay Packers,Chicago Bears,55,14,1.0985395670823328,0.9069644761300676,0.18139289522601354,1.2799324623083463
280,2014,JAX,DAL,10,Jacksonville Jaguars,Dallas Cowboys,17,31,-0.1494369606058497,0.4215250575045552,0.08430501150091103,-0.06513194910493868
281,2014,KC,BUF,10,Kansas City Chiefs,Buffalo Bills,17,13,1.0073182849447655,-0.7283303462044131,-0.14566606924088255,0.861652215703883
282,2014,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,14,31,1.3952918496360711,-0.5241743714059662,-0.10483487428119331,1.2904569753548778
283,2014,LV,DEN,10,Las Vegas Raiders,Denver Broncos,17,41,-0.2005260195867417,-0.2260865095140258,-0.04521730190280515,-0.24574332148954686
284,2014,MIA,DET,10,Miami Dolphins,Detroit Lions,16,20,0.8866683101174413,-0.3440561451880628,-0.0688112290376125,0.8178570810798288
285,2014,NO,SF,10,New Orleans Saints,San Francisco 49ers,24,27,-1.1594292584106345,-0.8314364024277923,-0.1662872804855584,-1.325716538896193
286,2014,NYG,SEA,10,New York Giants,Seattle Seahawks,17,38,-3.429148174123283,0.8072098396751387,0.16144196793502763,-3.2677062061882554
287,2014,NYJ,PIT,10,New York Jets,Pittsburgh Steelers,20,13,1.01429113820354,-1.2425325520703667,-0.24850651041407323,0.7657846277894668
288,2014,PHI,CAR,10,Philadelphia Eagles,Carolina Panthers,45,21,1.450503627718717,0.6493324921699817,0.12986649843399634,1.5803701261527134
289,2014,PIT,NYJ,10,Pittsburgh Steelers,New York Jets,13,20,-0.1142687549101499,0.0516185470784286,0.010323709415685722,-0.10394504549446418
290,2014,SEA,NYG,10,Seattle Seahawks,New York Giants,38,17,0.2024498234518143,0.029410917072738,0.0058821834145476315,0.20833200686636194
291,2014,SF,NO,10,San Francisco 49ers,New Orleans Saints,27,24,-0.0403621012320369,0.6243478244201939,0.12486956488403879,0.08450746365200189
292,2014,TB,ATL,10,Tampa Bay Buccaneers,Atlanta Falcons,17,27,-0.0235847181714455,-0.1228443997006499,-0.024568879940129983,-0.048153598111575484
293,2014,TEN,BAL,10,Tennessee Titans,Baltimore Ravens,7,21,-0.6586817220552503,-0.6360986661204506,-0.12721973322409008,-0.7859014552793404
294,2014,ARI,DET,11,Arizona Cardinals,Detroit Lions,14,6,0.3936555479685523,-0.8295846195385517,-0.16591692390771032,0.22773862406084197
295,2014,ATL,CAR,11,Atlanta Falcons,Carolina Panthers,19,17,-0.1975531983663028,-0.3241527182194303,-0.06483054364388607,-0.2623837420101889
296,2014,BUF,MIA,11,Buffalo Bills,Miami Dolphins,9,22,0.1416844276745632,-1.0243546520617397,-0.20487093041234794,-0.06318650273778471
297,2014,CAR,ATL,11,Carolina Panthers,Atlanta Falcons,17,19,1.2808696327084552,-0.2505756428155301,-0.05011512856310585,1.2307545041453494
298,2014,CHI,MIN,11,Chicago Bears,Minnesota Vikings,21,13,-0.7883017418368882,0.4705834508894617,0.09411669017789237,-0.6941850516589958
299,2014,CIN,NO,11,Cincinnati Bengals,New Orleans Saints,27,10,1.1329176325359511,0.2522852191336436,0.050457043826728665,1.1833746763626798
300,2014,CLE,HOU,11,Cleveland Browns,Houston Texans,7,23,-0.0126820073701923,,,
301,2014,DEN,LA,11,Denver Broncos,Los Angeles Rams,7,22,1.0615217579254463,,,
302,2014,DET,ARI,11,Detroit Lions,Arizona Cardinals,6,14,1.08923749591678,-0.3315552769983209,-0.0663110553996642,1.022926440517116
303,2014,GB,PHI,11,Green Bay Packers,Philadelphia Eagles,53,20,3.589616040711676,0.1881709679927023,0.03763419359854048,3.6272502343102166
304,2014,HOU,CLE,11,Houston Texans,Cleveland Browns,23,7,1.1908145777333103,-0.8463629029756122,-0.1692725805951223,1.021541997138188
305,2014,IND,NE,11,Indianapolis Colts,New England Patriots,20,42,-3.3962845252072325,-0.7650833058630219,-0.1530166611726047,-3.549301186379837
306,2014,KC,SEA,11,Kansas City Chiefs,Seattle Seahawks,24,20,-0.559154958399228,1.3635459201114302,0.272709184022286,-0.286445774376942
307,2014,LA,DEN,11,Los Angeles Rams,Denver Broncos,22,7,-0.0149573114728705,0.1802924390996961,0.03605848781993923,0.021101176347068727
308,2014,LAC,LV,11,Los Angeles Chargers,Las Vegas Raiders,13,6,1.408771814774939,-1.34904203049933,-0.2698084060998658,1.1389634086750733
309,2014,LV,LAC,11,Las Vegas Raiders,Los Angeles Chargers,6,13,0.816230699150627,-0.957362297817751,-0.1914724595635502,0.6247582395870768
310,2014,MIA,BUF,11,Miami Dolphins,Buffalo Bills,22,9,0.5279472709851739,-1.1272776768641726,-0.22545553537283447,0.30249173561233944
311,2014,MIN,CHI,11,Minnesota Vikings,Chicago Bears,13,21,-0.0751352368066962,-0.3195231913515556,-0.06390463827031112,-0.13903987507700732
312,2014,NE,IND,11,New England Patriots,Indianapolis Colts,42,20,0.9875088891702384,0.0911830132380104,0.018236602647602185,1.0057454918178406
313,2014,NO,CIN,11,New Orleans Saints,Cincinnati Bengals,10,27,0.2795350560514584,-0.3331880954876084,-0.0666376190975217,0.2128974369539367
314,2014,NYG,SF,11,New York Giants,San Francisco 49ers,10,16,0.8715430143839378,-0.1142405626123391,-0.022848112522467767,0.84869490186147
315,2014,PHI,GB,11,Philadelphia Eagles,Green Bay Packers,20,53,0.0345806604611303,0.0870360744407948,0.01740721488815896,0.05198787534928926
316,2014,PIT,TEN,11,Pittsburgh Steelers,Tennessee Titans,27,24,-0.0012509352322983,-1.0658194058222257,-0.21316388116444515,-0.21441481639674345
317,2014,SEA,KC,11,Seattle Seahawks,Kansas City Chiefs,20,24,-0.8457242395017068,0.7465000928625998,0.14930001857251995,-0.6964242209291869
318,2014,SF,NYG,11,San Francisco 49ers,New York Giants,16,10,1.157253603745897,-0.2617098900588585,-0.05234197801177176,1.1049116257341252
319,2014,TB,WAS,11,Tampa Bay Buccaneers,Washington Football Team,27,7,-0.7333574697948085,-0.0249036575006837,-0.004980731500136781,-0.7383382012949453
320,2014,TEN,PIT,11,Tennessee Titans,Pittsburgh Steelers,24,27,-1.5623080424069935,-1.4890696528711878,-0.29781393057423755,-1.860121972981231
321,2014,WAS,TB,11,Washington Football Team,Tampa Bay Buccaneers,7,27,0.8565975575069126,0.2612796035998302,0.0522559207199661,0.9088534782268787
322,2014,ARI,SEA,12,Arizona Cardinals,Seattle Seahawks,3,19,-0.2619119383420203,0.9403722697068428,0.18807445394136857,-0.07383748440065174
323,2014,ATL,CLE,12,Atlanta Falcons,Cleveland Browns,24,26,-1.1052213377209168,-1.3921974981616487,-0.27843949963232983,-1.3836608373532466
324,2014,BAL,NO,12,Baltimore Ravens,New Orleans Saints,34,27,0.3201213094850219,-0.4742424787173821,-0.09484849574347642,0.22527281374154545
325,2014,BUF,NYJ,12,Buffalo Bills,New York Jets,38,3,0.0920869643200646,0.0898873412877037,0.017977468257540735,0.11006443257760533
326,2014,CHI,TB,12,Chicago Bears,Tampa Bay Buccaneers,21,13,1.099893279375493,-0.0634183903100853,-0.012683678062016979,1.087209601313476
327,2014,CIN,HOU,12,Cincinnati Bengals,Houston Texans,22,13,-0.0198045061653289,0.1791472818838946,0.035829456376778916,0.016024950211450017
328,2014,CLE,ATL,12,Cleveland Browns,Atlanta Falcons,26,24,0.2768975645923412,-0.7480833983499693,-0.14961667966999387,0.12728088492234735
329,2014,DAL,NYG,12,Dallas Cowboys,New York Giants,31,28,0.6098632833919654,-0.9058131764638346,-0.18116263529276694,0.42870064809919844
330,2014,DEN,MIA,12,Denver Broncos,Miami Dolphins,39,36,-1.004213240911996,-0.2467883291798429,-0.04935766583596868,-1.0535709067479646
331,2014,DET,NE,12,Detroit Lions,New England Patriots,9,34,0.2689962000243725,0.546882466866992,0.10937649337339844,0.37837269339777096
332,2014,GB,MIN,12,Green Bay Packers,Minnesota Vikings,24,21,-0.4096041866288196,0.7381318946599763,0.14762637893199526,-0.2619778076968243
333,2014,HOU,CIN,12,Houston Texans,Cincinnati Bengals,13,22,1.043679555468483,-0.2191232480971057,-0.04382464961942112,0.9998549058490619
334,2014,IND,JAX,12,Indianapolis Colts,Jacksonville Jaguars,23,3,0.8292041553990434,-0.1701033578470951,-0.034020671569419014,0.7951834838296243
335,2014,JAX,IND,12,Jacksonville Jaguars,Indianapolis Colts,3,23,-0.8249259192807633,-0.6242174977488925,-0.12484349954977858,-0.9497694188305419
336,2014,KC,LV,12,Kansas City Chiefs,Las Vegas Raiders,20,24,-1.391486679421566,-2.00090977219478,-0.4001819544389562,-1.791668633860522
337,2014,LA,LAC,12,Los Angeles Rams,Los Angeles Chargers,24,27,-0.943399677392192,-0.7013713871342377,-0.14027427742684773,-1.0836739548190397
338,2014,LAC,LA,12,Los Angeles Chargers,Los Angeles Rams,27,24,0.0216506592763294,-0.6776768500799929,-0.13553537001599858,-0.11388471073966919
339,2014,LV,KC,12,Las Vegas Raiders,Kansas City Chiefs,24,20,0.4328798182627882,0.7976790830899636,0.15953581661799277,0.592415634880781
340,2014,MIA,DEN,12,Miami Dolphins,Denver Broncos,36,39,-1.9050242750016584,-0.0405106337268601,-0.008102126745372251,-1.9131264017470306
341,2014,MIN,GB,12,Minnesota Vikings,Green Bay Packers,21,24,-0.7880395351943235,0.1399573286884184,0.02799146573768363,-0.7600480694566398
342,2014,NE,DET,12,New England Patriots,Detroit Lions,34,9,0.5192415335062046,-0.6749801327513385,-0.13499602655026766,0.38424550695593696
343,2014,NO,BAL,12,New Orleans Saints,Baltimore Ravens,27,34,-1.594932707399581,0.1369600312540955,0.027392006250818834,-1.567540701148762
