,season,team,opponent,week,team_full,opponent_full,score,opponent_score,rush_def_value,rushing_value,rush_def_adjustment,rush_def_value_adjusted
199,2014,LAC,KC,7,Los Angeles Chargers,Kansas City Chiefs,20,23,-0.621963877751692,0.4677636420582915,0.1403290926174875,-0.48163478513420455
200,2014,LV,ARI,7,Las Vegas Raiders,Arizona Cardinals,13,24,0.5498367183282844,-0.9652059679616,-0.28956179038848,0.2602749279398044
201,2014,MIA,CHI,7,Miami Dolphins,Chicago Bears,27,14,-0.3858459065803441,-0.0343713309891177,-0.010311399296735302,-0.3961573058770794
202,2014,MIN,BUF,7,Minnesota Vikings,Buffalo Bills,16,17,-0.0720514224772917,-1.001011467776748,-0.3003034403330244,-0.3723548628103161
203,2014,NE,NYJ,7,New England Patriots,New York Jets,27,25,-1.650422552465955,-0.4910590788504495,-0.14731772365513462,-1.7977402761210897
204,2014,NO,DET,7,New Orleans Saints,Detroit Lions,23,24,0.3265331079067677,-0.256798822050985,-0.0770396466152955,0.2494934612914722
205,2014,NYG,DAL,7,New York Giants,Dallas Cowboys,21,31,0.0103630172379985,0.108685677151237,0.0326057031453711,0.042968720383369595
206,2014,NYJ,NE,7,New York Jets,New England Patriots,25,27,0.1099220315161467,-0.5013211394673373,-0.15039634184020118,-0.04047431032405448
207,2014,PIT,HOU,7,Pittsburgh Steelers,Houston Texans,30,23,0.4721591265905581,0.3213506834532141,0.09640520503596423,0.5685643316265223
208,2014,SEA,LA,7,Seattle Seahawks,Los Angeles Rams,26,28,0.4368989384866827,-0.2620367920273622,-0.0786110376082087,0.358287900878474
209,2014,SF,DEN,7,San Francisco 49ers,Denver Broncos,17,42,-0.4605889756009474,-0.2882015893593448,-0.08646047680780339,-0.5470494524087508
210,2014,TEN,WAS,7,Tennessee Titans,Washington Football Team,17,19,0.584574045113588,-0.4385963790185838,-0.13157891370557517,0.45299513140801284
211,2014,WAS,TEN,7,Washington Football Team,Tennessee Titans,19,17,0.1649276819429411,-0.312877959957175,-0.0938633879871525,0.0710642939557886
212,2014,ARI,PHI,8,Arizona Cardinals,Philadelphia Eagles,24,20,0.1168016153700875,-0.2669892313818058,-0.08009676941454175,0.03670484595554575
213,2014,ATL,DET,8,Atlanta Falcons,Detroit Lions,21,22,0.3827824324124974,-0.2306588057589986,-0.0691976417276996,0.3135847906847978
214,2014,BAL,CIN,8,Baltimore Ravens,Cincinnati Bengals,24,27,-0.7174422420098594,-0.3768358976468397,-0.11305076929405189,-0.8304930113039113
215,2014,BUF,NYJ,8,Buffalo Bills,New York Jets,43,23,-0.8842244416910924,-1.0058206874924358,-0.30174620624773085,-1.1859706479388232
216,2014,CAR,SEA,8,Carolina Panthers,Seattle Seahawks,9,13,0.2189521677561078,0.980659049249092,0.29419771477472756,0.5131498825308354
217,2014,CHI,NE,8,Chicago Bears,New England Patriots,23,51,0.7328937856545799,-0.2330627575531118,-0.06991882726593357,0.6629749583886463
218,2014,CIN,BAL,8,Cincinnati Bengals,Baltimore Ravens,27,24,-1.464579194155218,-0.1445353882529767,-0.043360616475892844,-1.5079398106311108
219,2014,CLE,LV,8,Cleveland Browns,Las Vegas Raiders,23,13,1.7326907041284867,-0.5561017768476286,-0.16683053305428874,1.565860171074198
220,2014,DAL,WAS,8,Dallas Cowboys,Washington Football Team,17,20,-0.5702287318753398,,,
221,2014,DEN,LAC,8,Denver Broncos,Los Angeles Chargers,35,21,0.5997129678705251,-0.1838758413825445,-0.05516275241476343,0.5445502154557617
222,2014,DET,ATL,8,Detroit Lions,Atlanta Falcons,22,21,0.3137636784814238,-0.3978098357788049,-0.11934295073364151,0.19442072774778227
223,2014,GB,NO,8,Green Bay Packers,New Orleans Saints,23,44,-0.6527858957346739,-0.2188662313951916,-0.0656598694185575,-0.7184457651532314
224,2014,HOU,TEN,8,Houston Texans,Tennessee Titans,30,16,0.3570357236016073,,,
225,2014,IND,PIT,8,Indianapolis Colts,Pittsburgh Steelers,34,51,1.4421150592101608,-0.2224442266464552,-0.06673326799393675,1.375381791216224
226,2014,JAX,MIA,8,Jacksonville Jaguars,Miami Dolphins,13,27,-1.446837301731862,-0.0699185363249055,-0.020975560897471546,-1.4678128626293336
227,2014,KC,LA,8,Kansas City Chiefs,Los Angeles Rams,34,7,0.2593216758113942,-0.3848317266453094,-0.11544951799359282,0.14387215781780138
228,2014,LA,KC,8,Los Angeles Rams,Kansas City Chiefs,7,34,0.1011786115320997,0.437228285172028,0.1311684855516084,0.2323470970837081
229,2014,LAC,DEN,8,Los Angeles Chargers,Denver Broncos,21,35,-0.4933657522426107,0.0567300183414425,0.017019005502432794,-0.4763467467401779
230,2014,LV,CLE,8,Las Vegas Raiders,Cleveland Browns,13,23,1.241603913551276,-0.684012739036898,-0.20520382171106943,1.0364000918402065
231,2014,MIA,JAX,8,Miami Dolphins,Jacksonville Jaguars,27,13,-0.4202959113618383,0.4483316750084856,0.13449950250254572,-0.2857964088592926
232,2014,MIN,TB,8,Minnesota Vikings,Tampa Bay Buccaneers,19,13,-0.0087422021006068,-0.123916303977666,-0.037174891193299794,-0.04591709329390659
233,2014,NE,CHI,8,New England Patriots,Chicago Bears,51,23,-1.5398455976549292,0.2461770206950096,0.07385310620850305,-1.4659924914464262
234,2014,NO,GB,8,New Orleans Saints,Green Bay Packers,44,23,-0.0129116548899619,0.54793038919371,0.16437911675811295,0.15146746186815105
235,2014,NYJ,BUF,8,New York Jets,Buffalo Bills,23,43,0.8195750356710885,-0.3439722234047597,-0.1031916670214279,0.7163833686496606
236,2014,PHI,ARI,8,Philadelphia Eagles,Arizona Cardinals,20,24,0.8752715383331144,-0.5259318408101298,-0.15777955224303897,0.7174919860900755
237,2014,PIT,IND,8,Pittsburgh Steelers,Indianapolis Colts,51,34,-1.0145534262932754,-0.7726149487953091,-0.2317844846385928,-1.2463379109318682
238,2014,SEA,CAR,8,Seattle Seahawks,Carolina Panthers,13,9,0.9371576243028144,-0.5341596229719832,-0.16024788689159508,0.7769097374112193
239,2014,TB,MIN,8,Tampa Bay Buccaneers,Minnesota Vikings,13,19,-0.1263543613731833,0.078027213283704,0.02340816398511121,-0.10294619738807208
240,2014,TEN,HOU,8,Tennessee Titans,Houston Texans,16,30,-1.3611449761617695,-0.0416521874063509,-0.012495656221905183,-1.3736406323836747
241,2014,WAS,DAL,8,Washington Football Team,Dallas Cowboys,20,17,-0.4261534306054299,0.0876839663450965,0.026305189903528925,-0.39984824070190095
242,2014,ARI,DAL,9,Arizona Cardinals,Dallas Cowboys,28,17,0.8945261817689517,,,
243,2014,BAL,PIT,9,Baltimore Ravens,Pittsburgh Steelers,23,43,1.854547143690205,-0.6637663206953024,-0.19912989620859078,1.6554172474816142
244,2014,CAR,NO,9,Carolina Panthers,New Orleans Saints,10,28,-0.6736720534774988,0.3080108151538255,0.09240324454614768,-0.5812688089313511
245,2014,CIN,JAX,9,Cincinnati Bengals,Jacksonville Jaguars,33,23,-0.744352357946378,0.3283061696584141,0.09849185089752421,-0.6458605070488538
246,2014,CLE,TB,9,Cleveland Browns,Tampa Bay Buccaneers,22,17,0.2186779806887746,-0.2341468864763995,-0.07024406594291988,0.1484339147458547
247,2014,DAL,ARI,9,Dallas Cowboys,Arizona Cardinals,17,28,-0.1393319681858204,-0.751352717045539,-0.2254058151136617,-0.3647377832994821
248,2014,DEN,NE,9,Denver Broncos,New England Patriots,21,43,1.2519298851900575,-0.378432827416976,-0.11352984822509282,1.1384000369649647
249,2014,HOU,PHI,9,Houston Texans,Philadelphia Eagles,21,31,-1.6847606642439237,,,
250,2014,IND,NYG,9,Indianapolis Colts,New York Giants,40,24,-0.0999103653437735,-0.1970638522180371,-0.05911915566541111,-0.1590295210091846
251,2014,JAX,CIN,9,Jacksonville Jaguars,Cincinnati Bengals,23,33,-0.9420970664369068,0.3427946264681842,0.1028383879404553,-0.8392586784964515
252,2014,KC,NYJ,9,Kansas City Chiefs,New York Jets,24,10,-0.3327612311499688,0.3352319708313752,0.10056959124941256,-0.23219163990055625
253,2014,LA,SF,9,Los Angeles Rams,San Francisco 49ers,13,10,0.9854320550932992,-0.527584216953122,-0.1582752650859366,0.8271567900073626
254,2014,LAC,MIA,9,Los Angeles Chargers,Miami Dolphins,0,37,1.2071115514386097,0.7049837424988485,0.21149512274965443,1.4186066741882641
255,2014,LV,SEA,9,Las Vegas Raiders,Seattle Seahawks,24,30,-0.6109821623894415,0.3029993634844444,0.09089980904533335,-0.5200823533441081
256,2014,MIA,LAC,9,Miami Dolphins,Los Angeles Chargers,37,0,1.247430242052342,-0.6001768700342733,-0.18005306101028196,1.06737718104206
257,2014,MIN,WAS,9,Minnesota Vikings,Washington Football Team,29,26,-0.2981596257327778,-0.4026787085418055,-0.12080361256254163,-0.41896323829531945
258,2014,NE,DEN,9,New England Patriots,Denver Broncos,43,21,0.5761839624913168,0.0531987404050888,0.015959622121526573,0.5921435846128433
259,2014,NO,CAR,9,New Orleans Saints,Carolina Panthers,28,10,-1.2550435143747076,-0.5109396436002596,-0.1532818930800779,-1.4083254074547855
260,2014,NYG,IND,9,New York Giants,Indianapolis Colts,24,40,-0.5458846790834416,0.7258053910339708,0.21774161731019126,-0.32814306177325037
261,2014,NYJ,KC,9,New York Jets,Kansas City Chiefs,10,24,-0.6506195775371887,0.2923375914107852,0.08770127742323564,-0.562918300113953
262,2014,PHI,HOU,9,Philadelphia Eagles,Houston Texans,31,21,-0.057008513456296,0.557078846146866,0.1671236538440598,0.1101151403877638
263,2014,PIT,BAL,9,Pittsburgh Steelers,Baltimore Ravens,43,23,1.329421089529489,0.6972326133079282,0.2091697839923785,1.5385908735218674
264,2014,SEA,LV,9,Seattle Seahawks,Las Vegas Raiders,30,24,1.062224931261032,-1.353626455832185,-0.4060879367496556,0.6561369945113763
265,2014,SF,LA,9,San Francisco 49ers,Los Angeles Rams,10,13,0.580009370791821,-0.334617743385633,-0.10038532301568992,0.4796240477761311
266,2014,TB,CLE,9,Tampa Bay Buccaneers,Cleveland Browns,17,22,1.1130849004837942,-0.8484428369483632,-0.25453285108450896,0.8585520493992852
267,2014,WAS,MIN,9,Washington Football Team,Minnesota Vikings,26,29,-0.4419554405373528,0.1724252958718244,0.05172758876154737,-0.39022785177580543
268,2014,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,31,14,0.1742408818442979,-0.3790095501385926,-0.11370286504157778,0.06053801680272011
269,2014,ATL,TB,10,Atlanta Falcons,Tampa Bay Buccaneers,27,17,0.2655524051592685,0.4871924370794526,0.14615773112383573,0.4117101362831042
270,2014,BAL,TEN,10,Baltimore Ravens,Tennessee Titans,21,7,1.2316863740870685,-0.7898912379491252,-0.23696737138473767,0.9947190027023308
271,2014,BUF,KC,10,Buffalo Bills,Kansas City Chiefs,13,17,-0.4955645860321216,0.5752344743796465,0.17257034231389395,-0.32299424371822766
272,2014,CAR,PHI,10,Carolina Panthers,Philadelphia Eagles,21,45,0.6478260130654311,1.21129419412655,0.36338825823796495,1.011214271303396
273,2014,CHI,GB,10,Chicago Bears,Green Bay Packers,14,55,0.9051119185419328,0.3344055404497297,0.10032166213491889,1.0054335806768517
274,2014,CIN,CLE,10,Cincinnati Bengals,Cleveland Browns,3,24,0.4592398188338681,-0.820142132843596,-0.2460426398530788,0.2131971789807893
275,2014,CLE,CIN,10,Cleveland Browns,Cincinnati Bengals,24,3,1.0692229188074722,0.3875326534724119,0.11625979604172354,1.1854827148491958
276,2014,DAL,JAX,10,Dallas Cowboys,Jacksonville Jaguars,31,17,1.4194554011467406,0.6848974179937704,0.20546922539813095,1.6249246265448716
277,2014,DEN,LV,10,Denver Broncos,Las Vegas Raiders,41,17,0.8648182675837592,-1.3356679218774563,-0.4007003765632369,0.4641178910205223
278,2014,DET,MIA,10,Detroit Lions,Miami Dolphins,20,16,1.8192433112585,-0.1887080312515801,-0.05661240937547429,1.7626309018830257
279,2014,GB,CHI,10,Green Bay Packers,Chicago Bears,55,14,1.0985395670823328,0.8828475967645044,0.2648542790293513,1.3633938461116841
280,2014,JAX,DAL,10,Jacksonville Jaguars,Dallas Cowboys,17,31,-0.1494369606058497,0.3399442283619773,0.1019832685085932,-0.047453692097256514
281,2014,KC,BUF,10,Kansas City Chiefs,Buffalo Bills,17,13,1.0073182849447655,-0.5339370286396175,-0.16018110859188528,0.8471371763528802
282,2014,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,14,31,1.3952918496360711,-0.2647590313258355,-0.07942770939775068,1.3158641402383204
283,2014,LV,DEN,10,Las Vegas Raiders,Denver Broncos,17,41,-0.2005260195867417,-0.2932693783992818,-0.08798081351978454,-0.28850683310652625
284,2014,MIA,DET,10,Miami Dolphins,Detroit Lions,16,20,0.8866683101174413,-0.288151275824746,-0.08644538274742386,0.8002229273700174
285,2014,NO,SF,10,New Orleans Saints,San Francisco 49ers,24,27,-1.1594292584106345,-0.8227086533247037,-0.246812595997411,-1.4062418544080455
286,2014,NYG,SEA,10,New York Giants,Seattle Seahawks,17,38,-3.429148174123283,0.5805738757318064,0.17417216271954183,-3.254976011403741
287,2014,NYJ,PIT,10,New York Jets,Pittsburgh Steelers,20,13,1.01429113820354,-1.1548153190785455,-0.3464445957235637,0.6678465424799763
288,2014,PHI,CAR,10,Philadelphia Eagles,Carolina Panthers,45,21,1.450503627718717,0.6072575059623401,0.18217725178870192,1.632680879507419
289,2014,PIT,NYJ,10,Pittsburgh Steelers,New York Jets,13,20,-0.1142687549101499,0.361241877796728,0.1083725633390184,-0.005896191571131498
290,2014,SEA,NYG,10,Seattle Seahawks,New York Giants,38,17,0.2024498234518143,-0.0004469929686738,-0.00013409789060214727,0.20231572556121216
291,2014,SF,NO,10,San Francisco 49ers,New Orleans Saints,27,24,-0.0403621012320369,0.4323315454811462,0.12969946364434387,0.08933736241230696
292,2014,TB,ATL,10,Tampa Bay Buccaneers,Atlanta Falcons,17,27,-0.0235847181714455,-0.1617102545653306,-0.04851307636959919,-0.07209779454104469
293,2014,TEN,BAL,10,Tennessee Titans,Baltimore Ravens,7,21,-0.6586817220552503,-0.7272645142157532,-0.2181793542647259,-0.8768610763199762
294,2014,ARI,DET,11,Arizona Cardinals,Detroit Lions,14,6,0.3936555479685523,-0.7537405434717641,-0.22612216304152927,0.16753338492702302
295,2014,ATL,CAR,11,Atlanta Falcons,Carolina Panthers,19,17,-0.1975531983663028,-0.3747512232049709,-0.11242536696149125,-0.30997856532779405
296,2014,BUF,MIA,11,Buffalo Bills,Miami Dolphins,9,22,0.1416844276745632,-1.058303282204104,-0.3174909846612312,-0.175806556986668
297,2014,CAR,ATL,11,Carolina Panthers,Atlanta Falcons,17,19,1.2808696327084552,-0.1365561071112775,-0.04096683213338337,1.2399028005750719
298,2014,CHI,MIN,11,Chicago Bears,Minnesota Vikings,21,13,-0.7883017418368882,0.3564348697757935,0.10693046093273806,-0.6813712809041501
299,2014,CIN,NO,11,Cincinnati Bengals,New Orleans Saints,27,10,1.1329176325359511,0.223229397393263,0.06696881921797893,1.19988645175393
300,2014,CLE,HOU,11,Cleveland Browns,Houston Texans,7,23,-0.0126820073701923,,,
301,2014,DEN,LA,11,Denver Broncos,Los Angeles Rams,7,22,1.0615217579254463,,,
302,2014,DET,ARI,11,Detroit Lions,Arizona Cardinals,6,14,1.08923749591678,-0.8081090402048394,-0.2424327120614519,0.8468047838553282
303,2014,GB,PHI,11,Green Bay Packers,Philadelphia Eagles,53,20,3.589616040711676,-0.3233906450742215,-0.09701719352226634,3.49259884718941
304,2014,HOU,CLE,11,Houston Texans,Cleveland Browns,23,7,1.1908145777333103,-0.5422159393945404,-0.1626647818183622,1.0281497959149482
305,2014,IND,NE,11,Indianapolis Colts,New England Patriots,20,42,-3.3962845252072325,-0.7105741969537955,-0.2131722590861389,-3.6094567842933714
306,2014,KC,SEA,11,Kansas City Chiefs,Seattle Seahawks,24,20,-0.559154958399228,1.234457214636923,0.37033716439107695,-0.18881779400815107
307,2014,LA,DEN,11,Los Angeles Rams,Denver Broncos,22,7,-0.0149573114728705,0.136624862334043,0.040987458700212906,0.026030147227342405
308,2014,LAC,LV,11,Los Angeles Chargers,Las Vegas Raiders,13,6,1.408771814774939,-1.2200649878945675,-0.3660194963683703,1.0427523184065688
309,2014,LV,LAC,11,Las Vegas Raiders,Los Angeles Chargers,6,13,0.816230699150627,-0.9441760579522984,-0.2832528173856895,0.5329778817649374
310,2014,MIA,BUF,11,Miami Dolphins,Buffalo Bills,22,9,0.5279472709851739,-0.8585129846321888,-0.2575538953896567,0.27039337559551724
311,2014,MIN,CHI,11,Minnesota Vikings,Chicago Bears,13,21,-0.0751352368066962,-0.3346371644590776,-0.10039114933772325,-0.17552638614441946
312,2014,NE,IND,11,New England Patriots,Indianapolis Colts,42,20,0.9875088891702384,0.3052785679450513,0.0915835703835155,1.0790924595537539
313,2014,NO,CIN,11,New Orleans Saints,Cincinnati Bengals,10,27,0.2795350560514584,-0.3830006077298583,-0.11490018231895749,0.1646348737325009
314,2014,NYG,SF,11,New York Giants,San Francisco 49ers,10,16,0.8715430143839378,0.1046562661308725,0.03139687983926165,0.9029398942231994
315,2014,PHI,GB,11,Philadelphia Eagles,Green Bay Packers,20,53,0.0345806604611303,-0.0419364013386104,-0.012580920401583123,0.021999740059547176
316,2014,PIT,TEN,11,Pittsburgh Steelers,Tennessee Titans,27,24,-0.0012509352322983,-1.203783489758776,-0.36113504692763276,-0.36238598215993106
317,2014,SEA,KC,11,Seattle Seahawks,Kansas City Chiefs,20,24,-0.8457242395017068,0.5556920176297622,0.1667076052889287,-0.6790166342127781
318,2014,SF,NYG,11,San Francisco 49ers,New York Giants,16,10,1.157253603745897,-0.2236846157682873,-0.0671053847304861,1.0901482190154108
319,2014,TB,WAS,11,Tampa Bay Buccaneers,Washington Football Team,27,7,-0.7333574697948085,0.163983868019877,0.04919516040596317,-0.6841623093888454
320,2014,TEN,PIT,11,Tennessee Titans,Pittsburgh Steelers,24,27,-1.5623080424069935,-1.2574968548948733,-0.3772490564684621,-1.9395570988754556
321,2014,WAS,TB,11,Washington Football Team,Tampa Bay Buccaneers,7,27,0.8565975575069126,0.0558571566744811,0.01675714700234432,0.8733547045092569
322,2014,ARI,SEA,12,Arizona Cardinals,Seattle Seahawks,3,19,-0.2619119383420203,0.7318244255433204,0.21954732766299612,-0.042364610679024195
323,2014,ATL,CLE,12,Atlanta Falcons,Cleveland Browns,24,26,-1.1052213377209168,-1.069063171797592,-0.32071895153927743,-1.4259402892601942
324,2014,BAL,NO,12,Baltimore Ravens,New Orleans Saints,34,27,0.3201213094850219,-0.4498852073961982,-0.13496556221885947,0.1851557472661624
325,2014,BUF,NYJ,12,Buffalo Bills,New York Jets,38,3,0.0920869643200646,0.2136701703668816,0.06410105111006446,0.15618801543012906
326,2014,CHI,TB,12,Chicago Bears,Tampa Bay Buccaneers,21,13,1.099893279375493,-0.4521299434241042,-0.13563898302723132,0.9642542963482617
327,2014,CIN,HOU,12,Cincinnati Bengals,Houston Texans,22,13,-0.0198045061653289,0.1791472818838946,0.053744184565168385,0.03393967839983948
328,2014,CLE,ATL,12,Cleveland Browns,Atlanta Falcons,26,24,0.2768975645923412,-0.6518864551633166,-0.19556593654899496,0.08133162804334625
329,2014,DAL,NYG,12,Dallas Cowboys,New York Giants,31,28,0.6098632833919654,-0.7940637041603893,-0.2382191112481168,0.3716441721438486
330,2014,DEN,MIA,12,Denver Broncos,Miami Dolphins,39,36,-1.004213240911996,-0.3023912871826649,-0.0907173861547994,-1.0949306270667953
331,2014,DET,NE,12,Detroit Lions,New England Patriots,9,34,0.2689962000243725,0.7529856831277908,0.22589570493833722,0.49489190496270974
332,2014,GB,MIN,12,Green Bay Packers,Minnesota Vikings,24,21,-0.4096041866288196,0.7129774108474054,0.21389322325422166,-0.19571096337459792
333,2014,HOU,CIN,12,Houston Texans,Cincinnati Bengals,13,22,1.043679555468483,-0.1497786368582313,-0.04493359105746941,0.9987459644110136
334,2014,IND,JAX,12,Indianapolis Colts,Jacksonville Jaguars,23,3,0.8292041553990434,-0.3724292719120416,-0.11172878157361243,0.7174753738254309
335,2014,JAX,IND,12,Jacksonville Jaguars,Indianapolis Colts,3,23,-0.8249259192807633,-0.5469434991439331,-0.1640830497431799,-0.9890089690239432
336,2014,KC,LV,12,Kansas City Chiefs,Las Vegas Raiders,20,24,-1.391486679421566,-1.6047729454603146,-0.4814318836380944,-1.8729185630596603
337,2014,LA,LAC,12,Los Angeles Rams,Los Angeles Chargers,24,27,-0.943399677392192,-0.613331560886712,-0.18399946826601354,-1.1273991456582055
338,2014,LAC,LA,12,Los Angeles Chargers,Los Angeles Rams,27,24,0.0216506592763294,-0.6776768500799929,-0.20330305502399787,-0.18165239574766848
339,2014,LV,KC,12,Las Vegas Raiders,Kansas City Chiefs,24,20,0.4328798182627882,0.6743048867620092,0.2022914660286027,0.6351712842913909
340,2014,MIA,DEN,12,Miami Dolphins,Denver Broncos,36,39,-1.9050242750016584,-0.1124021249730735,-0.03372063749192189,-1.9387449124935803
341,2014,MIN,GB,12,Minnesota Vikings,Green Bay Packers,21,24,-0.7880395351943235,0.0433661450133008,0.01300984350399026,-0.7750296916903332
342,2014,NE,DET,12,New England Patriots,Detroit Lions,34,9,0.5192415335062046,-0.5425528070875292,-0.16276584212625878,0.35647569137994584
343,2014,NO,BAL,12,New Orleans Saints,Baltimore Ravens,27,34,-1.594932707399581,0.2064229523136403,0.061926885694092215,-1.5330058217054887
344,2014,NYG,DAL,12,New York Giants,Dallas Cowboys,28,31,-0.7222137442650718,0.1709274678146337,0.0512782403443901,-0.6709355039206817
