,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
160,2014,6,DAL,T. Romo,0.6047729563665072,-0.03794222107096859,0.6162841931964171,0.9552122667680077,-0.5762267461043376,0.19589553123961473,-0.6109995037230814,-0.193237466106576,Dallas Cowboys
161,2014,6,DEN,P. Manning,0.7422598668640661,-0.5975654408545334,0.6835851693427092,0.2853759545162281,0.5946528657400885,0.14170035993494492,0.5892177817219378,0.3986750044881198,Denver Broncos
162,2014,6,DET,M. Stafford,-0.3188270322023607,-0.23979368782397323,-0.07355081230307686,0.2574428305691147,0.36754659555338265,0.2535575010685072,1.3377889449624265,-0.9421389700391987,Detroit Lions
163,2014,6,GB,A. Rodgers,0.7811203832328656,-0.038728854146028446,-1.346660944403769,-0.8868841471309649,-0.40483957884582644,0.7671921473023454,-0.3580400977493998,0.3246464817083492,Green Bay Packers
164,2014,6,HOU,R. Fitzpatrick,-0.28993516666555197,0.27306573406369644,-0.6119586214734136,0.1702914838541208,-0.991118057131078,0.02188708831882835,0.3092750032049302,0.6430336352146303,Houston Texans
165,2014,6,IND,A. Luck,0.6236824360662897,-0.8753271422142075,1.5416726152079332,1.636594270251261,0.24737677204632158,0.9284303581385138,-0.3534323362936499,0.35775512210550026,Indianapolis Colts
166,2014,6,JAX,B. Bortles,-0.6705608205541933,-0.2304007261758741,-0.8755541113797242,-0.9015955924097779,0.8097923450439193,-0.6664451274486153,0.11815391669852987,-0.004339567810024925,Jacksonville Jaguars
167,2014,6,LA,A. Davis,0.20523071576915322,-0.47579357728033145,0.7340609014524283,0.5373327325191911,0.4793134909882753,-0.21599736431304434,0.5899944075527933,-0.6793310153996954,Los Angeles Rams
168,2014,6,LAC,P. Rivers,1.186395647025563,-0.5000273896242342,0.39194760604211015,1.1874296371816773,-0.9013912797889927,1.1550943489529664,0.7293830215398691,-0.5065030560626735,Los Angeles Chargers
169,2014,6,LV,D. Carr,-0.35994544500884235,-1.824038784362639,-0.6063502067945559,-0.6589498557225195,0.9382909500828952,-0.9165797564620366,0.7055071610982269,0.5960363657848837,Las Vegas Raiders
170,2014,6,MIA,R. Tannehill,0.15144677137949525,-0.49589275368169794,0.4312065087941138,-0.12673073411685176,-0.22673497351825922,0.258444878845439,1.3445924862403245,-1.0611170497563673,Miami Dolphins
171,2014,6,MIN,T. Bridgewater,0.9521561877337341,0.7498804555385868,0.8518376097084394,0.20846675324850927,-1.187095086781679,-0.376693568798651,-0.21272319105841717,-0.2796844038461773,Minnesota Vikings
172,2014,6,NE,T. Brady,0.006761983552330375,0.3657776419740713,1.1715172464033272,0.7863099773011287,-0.5885835108538493,0.26448499610005105,0.1750028794440259,1.2007320120291571,New England Patriots
173,2014,6,NYG,E. Manning,0.36138078795368284,0.031152318638236864,0.39755602072096774,0.3645198056997161,-0.7812598414451692,0.19039424114558573,0.23532550559734994,-0.22769878967977997,New York Giants
174,2014,6,NYJ,G. Smith,-0.43331590046111135,0.21486510962914784,0.23491199503409527,-0.39246785326705735,-0.23280806079529903,-0.7614928726490048,0.4927075555913649,0.5241611741997559,New York Jets
175,2014,6,PHI,N. Foles,-0.06390754811631241,-0.7450501280223482,0.4536401675095445,-1.1133286719288975,0.10297627488536232,-0.009288529052896961,0.286609874459394,1.345335945388992,Philadelphia Eagles
176,2014,6,PIT,B. Roethlisberger,0.26421497869561805,0.38992970364576335,0.3302550445746757,0.7550248784803617,0.0723452052574394,0.31232477658735325,-0.3722677880735914,-0.1669926409850488,Pittsburgh Steelers
177,2014,6,SEA,R. Wilson,0.055952502043868944,1.4012682215134555,-0.1240265444127959,0.5920816554555335,-0.94047387668621,-0.39479021263475805,1.394075454776143,0.4609316976375934,Seattle Seahawks
178,2014,6,SF,C. Kaepernick,0.19659500246334688,0.23675052437001134,0.5714168757655558,1.1488819261346608,-0.9318591822584872,-0.11683781358095581,-0.2576194930546568,0.38513559013268417,San Francisco 49ers
179,2014,6,TB,M. Glennon,0.6311389580880417,-0.6066259427121661,-0.8643372820220088,-0.8110922708211303,0.507204406552921,-0.5347942635862721,0.12471551301433087,-0.07504830785326447,Tampa Bay Buccaneers
180,2014,6,TEN,C. Whitehurst,0.26122355914359396,0.39549473234209526,-0.2698453260630954,-0.2952605819311027,-0.13630867045874703,-0.36955445799061437,-0.6145313263206023,-0.8647403116986976,Tennessee Titans
181,2014,6,WAS,K. Cousins,0.010905410030346258,-0.9703449917520295,-0.5895249627579828,-0.6693782219961083,0.6249375773327827,-0.24039455029925105,-0.7315399182283223,-1.1086731554684355,Washington Football Team
182,2014,7,ARI,C. Palmer,0.31351797070184906,-0.9652059679616001,0.45924858218840214,0.75130046195408,0.5514875795806297,0.20592194901320915,0.42819889880688655,0.26454455536708116,Arizona Cardinals
183,2014,7,ATL,M. Ryan,-0.13623238341213825,-0.07005494661111084,-0.6119586214734136,-0.9952646680457649,1.063919369368447,-0.9823144374606009,-0.21108114609054282,1.1196290801200817,Atlanta Falcons
184,2014,7,BAL,J. Flacco,1.639962631912219,0.12726502971326667,-0.1128097150550806,0.03230185155538057,-0.7693677914580654,0.03113131215746351,0.4167150645376363,1.1295066676830752,Baltimore Ravens
185,2014,7,BUF,K. Orton,0.24096718990708682,-1.001011467776748,0.15078577485123007,-0.00010057222327093662,0.6473006889850317,-0.8302318507569642,0.8831018956994632,0.4075846269846159,Buffalo Bills
186,2014,7,CAR,C. Newton,0.504967257450674,0.10930356009180897,0.8125787069564356,0.7552110993066758,0.17137671775766555,-0.7171228202106419,-0.5513834631498641,-0.2789753506578284,Carolina Panthers
187,2014,7,CHI,J. Cutler,0.5819304856535129,-0.034371330989117765,0.29099614182267197,0.8103324638956462,0.23609204014167368,0.1679462425073851,0.018938556835686945,-1.1961897673211614,Chicago Bears
188,2014,7,CIN,A. Dalton,0.3880700140845495,0.51299065486951,0.4592485821884022,0.27680979650578,-0.3359211572571517,-0.0980915438713375,-1.1279504819640982,0.6984355905544228,Cincinnati Bengals
189,2014,7,CLE,B. Hoyer,1.0331972961215687,0.03658195675078246,-0.3876220343191067,-0.568632754960186,-1.6484644644838071,0.23174469066107936,-0.08753430341859797,0.25054143929931694,Cleveland Browns
190,2014,7,DAL,T. Romo,0.9458989421923587,0.10868567715123706,0.5714168757655557,1.3319369984014107,-0.952730268051353,0.5725481938684274,-0.34056411586928326,-1.1508878201143011,Dallas Cowboys
191,2014,7,DEN,P. Manning,0.7738702790126888,-0.2882015893593448,0.3919476060421101,0.39170804634157325,-0.1212135441930981,0.3585589527256283,0.5643652393895848,0.04277576845925252,Denver Broncos
192,2014,7,DET,M. Stafford,-0.293185583761963,-0.256798822050985,0.21808675099752223,0.4738314307460867,0.10557281120320854,1.1777442350035052,0.5167308897625101,-1.2800873886862711,Detroit Lions
193,2014,7,GB,A. Rodgers,0.8286281218632361,-0.15717380094912559,0.21808675099752206,0.25204242660600606,-0.10689506957021552,0.06419747694273054,0.06993721433238578,-0.2067551729948695,Green Bay Packers
194,2014,7,HOU,R. Fitzpatrick,-0.49642781914250117,0.3213506834532141,-0.757777403123713,-0.5697500799180706,-0.6141806466111732,-0.24070288238794182,1.3841965937253091,-0.4462572824590717,Houston Texans
195,2014,7,IND,A. Luck,0.9296161833612708,-1.296425344718278,1.8052681051142438,1.6913431931876033,-0.11727650946199,0.7586597775940342,-0.4943477079806544,0.9926036909184064,Indianapolis Colts
196,2014,7,JAX,B. Bortles,-0.4598244007276816,0.10639930457377944,0.1339605308146572,-0.3825981494724107,0.840487519829279,-0.6158843577594366,0.5189636529477282,-0.16624849434482858,Jacksonville Jaguars
197,2014,7,KC,A. Smith,0.46779470655275135,0.4677636420582915,-0.6792595976197057,-0.4447959054613165,-0.29252298128308973,-0.0027676581893962826,-0.22228193667354926,-0.8702114016329014,Kansas City Chiefs
198,2014,7,LA,A. Davis,-0.4135546945858403,-0.26203679202736224,0.6106757785175594,0.36228515578394704,0.49646514175976836,-0.6055844724174029,1.2797330954233388,-0.6425036962139548,Los Angeles Rams
199,2014,7,LAC,P. Rivers,1.3730816388099105,0.032128513142537174,0.4424233381518292,1.3002794579280155,-0.5377689559853432,-0.04492828604409144,-0.09097367536827672,-0.11929784459863686,Los Angeles Chargers
200,2014,7,LV,D. Carr,0.20297375578124371,-0.20080643391232328,-1.0269813077088814,-1.242938367043504,0.6259457508931393,-0.9912148910783338,-0.12101458574380741,0.033277202174877216,Las Vegas Raiders
201,2014,7,MIA,R. Tannehill,0.14618875256425382,-0.4533789173115832,-0.26423691138423777,-0.933253132883173,-0.0325057921279924,-0.2713862407533663,0.4861119683689873,-0.09312930375300821,Miami Dolphins
202,2014,7,MIN,T. Bridgewater,-0.9054725175951592,0.3574902045532928,0.21247833631866456,-0.2758936159944374,0.2980944702022319,-0.12580192906458404,0.11086589215312548,0.6004290288521462,Minnesota Vikings
203,2014,7,NE,T. Brady,0.9248422070166566,-0.5013211394673373,0.34708028861124884,0.11721854835460539,-0.19627757848177874,-0.14596140050554546,0.5133240581984693,0.3615167988208113,New England Patriots
204,2014,7,NO,D. Brees,0.1862876406624086,0.7801733827503708,1.3622033454844877,0.8898487567317624,0.6311639495845911,-0.7991761647439565,0.11478521808839692,-0.03887572725006111,New Orleans Saints
205,2014,7,NYG,E. Manning,-0.7429812209048117,-0.2834566057171116,0.038617481274076604,0.06787002938137165,-0.3498094083400367,0.41502928297001973,-0.06587718490138177,-0.6553245558804967,New York Giants
206,2014,7,NYJ,G. Smith,-0.5585857679927235,-0.4910590788504495,0.03861748127407666,-0.45559671338753366,0.648585302605315,-0.7716888267446798,0.2434142267856552,0.20475960008246574,New York Jets
207,2014,7,PIT,B. Roethlisberger,-0.36831404294318676,0.19307078797895869,0.773319804204432,0.5796048600924895,0.027064819500341716,-0.637049153427702,0.3002583394463943,-0.7253568122217137,Pittsburgh Steelers
208,2014,7,SEA,R. Wilson,-0.3742938719585639,0.7569450561246379,-0.914813014131728,-0.6919109419801132,-0.20911836418030744,-0.7229983781774205,0.6990802987591322,1.3228443603408295,Seattle Seahawks
209,2014,7,SF,C. Kaepernick,0.3637535158313029,-0.7350758398795755,0.36390553264782166,0.5269043662456022,-0.5991247493393718,0.48186343069305276,0.049437685905169754,0.4160941330316677,San Francisco 49ers
210,2014,7,TEN,C. Whitehurst,0.1627351281614135,-0.312877959957175,-0.3034958141362415,-0.2360423591632223,-0.14184094961447669,-0.1381399057970487,-0.341603339173306,-0.4004430630664201,Tennessee Titans
211,2014,7,WAS,K. Cousins,-0.4411100992967366,-0.43859637901858384,-0.46613983982311397,-0.6567152058067502,0.736009985592445,-0.21224756031127137,0.2672550638844316,-0.34621917527848733,Washington Football Team
212,2014,8,ARI,C. Palmer,0.5654531027879656,-0.5259318408101298,0.4592485821884022,1.1881745204869338,-0.49210445781696593,0.13933713377956358,0.35457225017805605,0.3792143522807658,Arizona Cardinals
213,2014,8,ATL,M. Ryan,-0.2821204352433483,-0.39780983577880497,-0.20815276459566104,-0.7671441558110053,1.0909388599447927,-0.843572814019616,0.4239001846912889,0.11221777786395537,Atlanta Falcons
214,2014,8,BAL,J. Flacco,0.9847598367688284,-0.1445353882529767,-0.24180325266880703,0.09785158241793998,-0.9727507105049931,0.2252268099414324,0.6414413939311875,0.6897775863940867,Baltimore Ravens
215,2014,8,BUF,K. Orton,-0.2882915830240348,-0.3439722234047597,0.26856248310724123,-0.3637898460146876,1.0401658619804046,0.30463142149668815,0.5281880604892424,-0.23419072587523498,Buffalo Bills
216,2014,8,CAR,C. Newton,-0.04420846103160997,-0.5341596229719832,0.24612882439181052,0.05241370079730221,0.3804900598018487,-0.9110120060908867,-0.8658973537801674,0.13604689463857486,Carolina Panthers
217,2014,8,CHI,J. Cutler,-0.5693989565585024,0.2461770206950096,-0.656825938904275,-0.4866955913819866,0.7575875807129625,-0.5822844707196599,-0.302694232784396,0.5258544233412806,Chicago Bears
218,2014,8,CIN,A. Dalton,-0.8323139623604724,-0.3768358976468397,-0.7241269150505671,-1.2360481964698824,0.5942253500546788,-0.23940333108510983,-0.19382821587232568,0.20151704639148324,Cincinnati Bengals
219,2014,8,CLE,B. Hoyer,-0.3874910149476851,-0.684012739036898,0.5770252904444133,-0.4356710849719261,-0.565773976762163,1.0510925251214251,-0.7358439462017079,-0.40155024436684317,Cleveland Browns
220,2014,8,DAL,T. Romo,1.5633612795741423,0.08768396634509652,-0.10159288569736519,0.8570738913004827,-1.1946594819392131,-0.06292081987567133,0.0782396028950503,-0.5115285729961407,Dallas Cowboys
221,2014,8,DEN,P. Manning,1.4937055376699966,0.05673001834144256,-0.4380977664288257,-0.1930253482846676,-0.0945856498543266,0.21690597350194463,0.5898590751226411,0.11948399190833461,Denver Broncos
222,2014,8,DET,M. Stafford,-0.372799947894616,-0.2306588057589986,0.1788278482455185,0.47718340561974026,0.3096371382206025,0.36161476270502463,0.9791387236729325,-0.8392977636102148,Detroit Lions
223,2014,8,GB,A. Rodgers,1.0690030754760595,0.54793038919371,-0.8362952086277207,-0.25075380444203527,-0.6472769335738842,0.2613658666227602,0.5090311076702857,-0.22911022519404153,Green Bay Packers
224,2014,8,HOU,R. Fitzpatrick,-0.31485013400525624,-0.041652187406350905,-0.35957996092481825,-0.5168633652448692,-0.4706178857025081,-0.37110107628898537,0.9169873470949272,-0.25324861652983965,Houston Texans
225,2014,8,IND,A. Luck,0.7877084194619199,-0.7726149487953091,1.6930998115370905,1.9662051328271994,-0.09595053960449496,1.5522707056907947,0.04803939961835882,0.12029824532307784,Indianapolis Colts
226,2014,8,JAX,B. Bortles,-1.2138282069656117,0.44833167500848564,0.03861748127407666,-0.18501785275316188,-0.0748627502953893,0.4564825657943634,1.195030806226922,0.4243049500699402,Jacksonville Jaguars
227,2014,8,KC,A. Smith,0.7868714208793005,0.437228285172028,0.36390553264782177,1.1667591254608132,-1.0460218954341518,0.09698814766021303,-0.04406060598417526,-0.5103935058881506,Kansas City Chiefs
228,2014,8,LA,A. Davis,0.48632807545268136,-0.3848317266453094,-0.6175670361522713,-0.08278261910672663,-0.439603810178895,-0.7664537441872273,0.021639536218451993,0.4335633014339802,Los Angeles Rams
229,2014,8,LAC,P. Rivers,0.6916149455825574,-0.18387584138254454,-0.6848680122985633,-0.52282243168692,0.043851943351247535,-0.12360726797902943,-0.10239011927504346,-0.0010947971407048729,Los Angeles Chargers
230,2014,8,LV,D. Carr,-0.24355239406825713,-0.5561017768476286,-1.2625347242209037,-1.3436838340794264,0.5026316889667763,-0.9566022790709139,0.3938563563536599,0.12400514826278075,Las Vegas Raiders
231,2014,8,MIA,R. Tannehill,0.6613824361878405,-0.06991853632490555,0.39755602072096785,0.4842597970196758,-0.2014609462681539,0.5960088078268718,0.35174812527716537,-1.3359254324121252,Miami Dolphins
232,2014,8,MIN,T. Bridgewater,-0.821992237469996,0.078027213283704,-0.09598447101850754,0.07811217482864663,-0.24711435972674411,0.11407777581551506,-0.054621500882701284,0.6773245837194242,Minnesota Vikings
233,2014,8,NE,T. Brady,0.5146466585902321,-0.2330627575531118,-0.28667057009966834,-1.0896786269870082,0.5053040863197452,-0.19945071479393878,-0.60104865564979,0.4854431263612884,New England Patriots
234,2014,8,NO,D. Brees,0.18534728910918916,-0.21886623139519168,0.6050673638387017,-0.083527502411983,0.7973740250207388,-0.1532310371965645,0.06800806217558546,0.21924981999977194,New Orleans Saints
235,2014,8,NYJ,M. Vick,-2.660055156963315,-1.0058206874924358,-1.3354441150460536,-2.062496223651811,0.2044413311678237,-0.6616386009133948,0.15415595806547852,-0.08795623683210435,New York Jets
236,2014,8,PHI,N. Foles,-0.05824540418380815,-0.26698923138180586,0.39194760604211015,-0.5637910134760197,-0.21572041469068182,0.8746036484172239,0.3717934190221415,0.8830188240278181,Philadelphia Eagles
237,2014,8,PIT,B. Roethlisberger,0.2282614856743661,-0.22244422664645522,0.3134298005381027,0.6403128494708825,0.13343156828135763,-0.16753479772150964,0.2889227757089893,0.005943979237711811,Pittsburgh Steelers
238,2014,8,SEA,R. Wilson,0.4365103556964908,0.9806590492490919,-0.191327520559088,0.009955352397689882,-0.21481008422311587,-0.9751695538043207,0.7655791647144898,-0.2682888815891401,Seattle Seahawks
239,2014,8,TB,M. Glennon,-0.0559137126383068,-0.12391630397766601,-0.24741166734766476,-0.6887451879327737,0.9584085068069657,-1.8991270856336502,0.33548742121958397,-0.8482539428615591,Tampa Bay Buccaneers
240,2014,8,TEN,Z. Mettenberger,,,,,,-0.004033358239733872,0.04921107285854892,-0.8822484298240287,Tennessee Titans
241,2014,8,WAS,C. McCoy,,,,,,-0.38943276141622796,0.01907985506313964,0.10725371175652193,Washington Football Team
242,2014,9,ARI,C. Palmer,0.47626391050144856,-0.751352717045539,0.2180867509975222,0.3695477680101966,0.08895891673931094,0.12928885411253094,0.16548166776156323,-0.5096444801755365,Arizona Cardinals
243,2014,9,BAL,J. Flacco,0.19751223028627063,0.6972326133079282,-0.2474116673476647,-0.1587607162428752,-0.45194078010277294,0.2525553824178255,0.01807730927121659,0.4486160316212683,Baltimore Ravens
244,2014,9,CAR,C. Newton,-0.4528401437766054,-0.5109396436002596,-0.10159288569736524,0.2870519419530549,-0.6048379059531441,-0.46392507787833503,-0.10412719191230231,0.1675944795991015,Carolina Panthers
245,2014,9,CIN,A. Dalton,-0.4053107845811923,0.34279462646818426,-0.24180325266880714,-0.3609965336199763,-0.3570362871699724,0.3559954495433493,-1.052208690572598,0.24608445701068754,Cincinnati Bengals
246,2014,9,CLE,B. Hoyer,0.3769321323874457,-0.8484428369483632,-0.4661398398231141,-0.8092300625579895,-0.7602756138829329,0.3923940957328244,0.6877123596744841,0.0017321042617208793,Cleveland Browns
247,2014,9,DAL,B. Weeden,,,,,,-0.16526561760465383,-0.4282327349588945,-0.38497564528764894,Dallas Cowboys
248,2014,9,DEN,P. Manning,1.2738025296022624,0.05319874040508882,0.09470162806265335,0.13062644784921984,-0.23359378751172827,-0.04820814135200807,0.5709560552611187,-0.3959376392032951,Denver Broncos
249,2014,9,HOU,R. Fitzpatrick,-0.12663449306716262,0.557078846146866,0.6779767546638515,0.29170746261090713,-0.5804528876229011,0.05658149989262529,0.7745009775764174,-0.4008156565971723,Houston Texans
250,2014,9,IND,A. Luck,0.534248798396332,0.7258053910339708,0.5377663876924097,-0.1343657879957293,1.1222175520454714,-0.3618223576029038,0.612334383217034,0.735321877084787,Indianapolis Colts
251,2014,9,JAX,B. Bortles,-1.303820908749533,0.32830616965841414,0.3751223620055371,0.17662299194879988,-0.00106052542573154,0.48548146676000214,-0.22253051818532277,-0.47419539930388155,Jacksonville Jaguars
252,2014,9,KC,A. Smith,0.8222799165700403,0.2923375914107852,-0.04550873890878851,0.8809101570686861,-0.9832240697822734,0.785393508201237,0.09413918269328485,0.5330487559167265,Kansas City Chiefs
253,2014,9,LA,A. Davis,-0.5441308092403386,-0.33461774338563305,-0.7689942324814284,-0.6055044785703757,0.19734609047741059,-0.8062413458769964,0.38584490909437585,-0.8526022546153815,Los Angeles Rams
