,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
195,2014,7,IND,CIN,Indianapolis Colts,Cincinnati Bengals,27,0,-0.4511381608799537,-1.3597966761722486,-0.27195933523444976,-0.7230974961144034
196,2014,7,JAX,CLE,Jacksonville Jaguars,Cleveland Browns,24,6,0.9296726803239548,-0.2551362419087679,-0.05102724838175354,0.8786454319422012
197,2014,7,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,23,20,0.5365419637514878,-0.0479478714227579,-0.009589574284551539,0.5269523894669362
198,2014,7,LA,SEA,Los Angeles Rams,Seattle Seahawks,28,26,-0.3614738860278551,0.9278262165120782,0.18556524330241558,-0.1759086427254395
199,2014,7,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,20,23,-0.1786680055391675,-0.2211183137016183,-0.04422366274032366,-0.22289166827949117
200,2014,7,LV,ARI,Las Vegas Raiders,Arizona Cardinals,13,24,-0.475601546096782,0.7089513951414065,0.14179027902828129,-0.3338112670685007
201,2014,7,MIA,CHI,Miami Dolphins,Chicago Bears,27,14,0.4883649064457522,0.0460328220169996,0.009206564403399953,0.49757147084915215
202,2014,7,MIN,BUF,Minnesota Vikings,Buffalo Bills,16,17,-0.1792396919720413,1.1056835606993918,0.22113671213987837,0.041897020167837085
203,2014,7,NE,NYJ,New England Patriots,New York Jets,27,25,-0.241004844921374,0.4167883647603113,0.08335767295206223,-0.15764717196931177
204,2014,7,NO,DET,New Orleans Saints,Detroit Lions,23,24,-1.246844537353395,0.9089991548147588,0.18179983096295182,-1.0650447063904431
205,2014,7,NYG,DAL,New York Giants,Dallas Cowboys,21,31,-0.4226991751591173,-0.4077174948670898,-0.081543498973418,-0.5042426741325353
206,2014,7,NYJ,NE,New York Jets,New England Patriots,25,27,1.1037203664412958,0.6336736660711084,0.1267347332142219,1.2304550996555177
207,2014,7,PIT,HOU,Pittsburgh Steelers,Houston Texans,30,23,-0.8415861359811431,1.352735412595455,0.2705470825190909,-0.5710390534620522
208,2014,7,SEA,LA,Seattle Seahawks,Los Angeles Rams,26,28,0.8873524222178085,1.3261752537618436,0.26523505075236875,1.1525874729701773
209,2014,7,SF,DEN,San Francisco 49ers,Denver Broncos,17,42,-0.812826631247333,0.688614624096795,0.13772292481935888,-0.6751037064279741
210,2014,7,TEN,WAS,Tennessee Titans,Washington Football Team,17,19,-0.1411368650683033,0.3602999749475058,0.07205999498950116,-0.06907687007880214
211,2014,7,WAS,TEN,Washington Football Team,Tennessee Titans,19,17,-0.5077340269887236,-0.4598387037805215,-0.09196774075610437,-0.599701767744828
212,2014,8,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,24,20,-0.8880877845699171,0.4688302530415076,0.09376605060830145,-0.7943217339616157
213,2014,8,ATL,DET,Atlanta Falcons,Detroit Lions,21,22,-0.2200203501931414,1.261102254810198,0.2522204509620396,0.032200100768898204
214,2014,8,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,24,27,1.4735406883807272,-0.5369163071396849,-0.10738326142793686,1.3661574269527903
215,2014,8,BUF,NYJ,Buffalo Bills,New York Jets,43,23,-0.545402864505532,0.2044848870017439,0.04089697740034881,-0.5045058871051832
216,2014,8,CAR,SEA,Carolina Panthers,Seattle Seahawks,9,13,-0.6695440049887078,1.146920345519961,0.22938406910399212,-0.4401599358847157
217,2014,8,CHI,NE,Chicago Bears,New England Patriots,23,51,1.5452187941285245,-0.477430146294604,-0.0954860292589208,1.4497327648696037
218,2014,8,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,24,0.6571100105369166,0.9997044033402872,0.19994088066805749,0.8570508912049741
219,2014,8,CLE,LV,Cleveland Browns,Las Vegas Raiders,23,13,-1.217881027007948,0.443832046345541,0.08876640926910806,-1.12911461773884
220,2014,8,DAL,WAS,Dallas Cowboys,Washington Football Team,17,20,0.4933090495886328,0.0937328646850836,0.018746572937016703,0.5120556225256495
221,2014,8,DEN,LAC,Denver Broncos,Los Angeles Chargers,35,21,0.5111365414284031,0.0908248843813817,0.018164976876276384,0.5293015183046795
222,2014,8,DET,ATL,Detroit Lions,Atlanta Falcons,22,21,-0.3579027127376208,0.4490095190535437,0.08980190381070874,-0.26810080892691207
223,2014,8,GB,NO,Green Bay Packers,New Orleans Saints,23,44,0.0261092360356685,0.0222574404326436,0.004451488086528722,0.030560724122197222
224,2014,8,HOU,TEN,Houston Texans,Tennessee Titans,30,16,1.02526757811463,-0.0255618439898807,-0.005112368797975941,1.0201552093166542
225,2014,8,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,34,51,2.513651348645292,0.2728062840650672,0.0545612568130136,2.5682126054583057
226,2014,8,JAX,MIA,Jacksonville Jaguars,Miami Dolphins,13,27,0.4508284464526604,0.6534206992870066,0.13068413985740135,0.5815125863100618
227,2014,8,KC,LA,Kansas City Chiefs,Los Angeles Rams,34,7,0.0428849002061041,0.1809155267067516,0.03618310534135034,0.07906800554745444
228,2014,8,LA,KC,Los Angeles Rams,Kansas City Chiefs,7,34,-0.3286603644682726,-0.103900914156771,-0.020780182831354188,-0.3494405472996268
229,2014,8,LAC,DEN,Los Angeles Chargers,Denver Broncos,21,35,-1.049501427146464,0.6959006149982161,0.1391801229996431,-0.9103213041468209
230,2014,8,LV,CLE,Las Vegas Raiders,Cleveland Browns,13,23,-2.0090941210274105,-0.934173346273369,-0.18683466925467407,-2.1959287902820845
231,2014,8,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,27,13,1.611759272698199,1.3689751830846075,0.2737950366169215,1.8855543093151206
232,2014,8,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,19,13,0.1866939208549763,0.6250327572634817,0.12500655145269632,0.3117004723076726
233,2014,8,NE,CHI,New England Patriots,Chicago Bears,51,23,-0.4761684259111691,-0.3692636476476122,-0.07385272952952243,-0.5500211554406915
234,2014,8,NO,GB,New Orleans Saints,Green Bay Packers,44,23,0.630607893008199,0.4303817767619048,0.086076355352381,0.71668424836058
235,2014,8,NYJ,BUF,New York Jets,Buffalo Bills,23,43,0.782249523605979,0.7702362909047824,0.15404725818095644,0.9362967817869354
236,2014,8,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,24,-0.0444436114636238,0.5077275561569536,0.10154551123139072,0.057101899767766924
237,2014,8,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,51,34,-1.0017010484322926,-0.0676148950846804,-0.013522979016935999,-1.0152240274492286
238,2014,8,SEA,CAR,Seattle Seahawks,Carolina Panthers,13,9,-0.1456153968272639,-1.1257156862800162,-0.2251431372560033,-0.3707585340832672
239,2014,8,TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,13,19,0.0635898928407515,-0.0511017627201687,-0.010220352544033737,0.05336954029671777
240,2014,8,TEN,HOU,Tennessee Titans,Houston Texans,16,30,-0.7898912379491252,1.1109881634671723,0.2221976326934345,-0.5676936052556907
241,2014,8,WAS,DAL,Washington Football Team,Dallas Cowboys,20,17,0.5745752983756486,0.033513812994536,0.00670276259890723,0.5812780609745558
242,2014,9,ARI,DAL,Arizona Cardinals,Dallas Cowboys,28,17,0.2135466589644037,-0.6093516938714039,-0.12187033877428076,0.09167632019012294
243,2014,9,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,23,43,-1.8337851511738728,-0.3813504760004134,-0.07627009520008277,-1.9100552463739555
244,2014,9,CAR,NO,Carolina Panthers,New Orleans Saints,10,28,1.4570058421772047,-0.0162147241560274,-0.003242944831205463,1.4537628973459993
245,2014,9,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,33,23,0.8092535139833608,0.0104824506129221,0.0020964901225843935,0.8113500041059452
246,2014,9,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,22,17,-0.93498731824778,0.3193051719955556,0.06386103439911106,-0.871126283848669
247,2014,9,DAL,ARI,Dallas Cowboys,Arizona Cardinals,17,28,-0.8147163223384021,0.2121625923696851,0.04243251847393703,-0.772283803864465
248,2014,9,DEN,NE,Denver Broncos,New England Patriots,21,43,-0.9307812508439048,-0.9272926075291924,-0.18545852150583864,-1.1162397723497435
249,2014,9,HOU,PHI,Houston Texans,Philadelphia Eagles,21,31,0.1426723433828168,0.486526116407933,0.09730522328158664,0.23997756666440345
250,2014,9,IND,NYG,Indianapolis Colts,New York Giants,40,24,0.6262456077511167,0.0784188467899369,0.01568376935798743,0.6419293771091041
251,2014,9,JAX,CIN,Jacksonville Jaguars,Cincinnati Bengals,23,33,0.808459118070148,-1.3201632512819326,-0.26403265025638645,0.5444264678137616
252,2014,9,KC,NYJ,Kansas City Chiefs,New York Jets,24,10,0.734299117364093,0.5606034731588974,0.11212069463177954,0.8464198119958726
253,2014,9,LA,SF,Los Angeles Rams,San Francisco 49ers,13,10,-0.4735728782927916,-0.3094976358143192,-0.06189952716286384,-0.5354724054556554
254,2014,9,LAC,MIA,Los Angeles Chargers,Miami Dolphins,0,37,-1.6163457496365654,0.1810766851852731,0.036215337037054596,-1.5801304125995108
255,2014,9,LV,SEA,Las Vegas Raiders,Seattle Seahawks,24,30,-1.466235167583494,1.3543332359796452,0.2708666471959291,-1.1953685203875648
256,2014,9,MIA,LAC,Miami Dolphins,Los Angeles Chargers,37,0,-0.7266668987486058,-0.0566587379619361,-0.011331747592387198,-0.737998646340993
257,2014,9,MIN,WAS,Minnesota Vikings,Washington Football Team,29,26,0.4830817315476637,-0.5508673982241314,-0.11017347964482627,0.37290825190283744
258,2014,9,NE,DEN,New England Patriots,Denver Broncos,43,21,-1.1686955219226298,0.7098767646646429,0.14197535293292862,-1.0267201689897012
259,2014,9,NO,CAR,New Orleans Saints,Carolina Panthers,28,10,0.6038778619532363,-0.0925953204077087,-0.018519064081541692,0.5853587978716946
260,2014,9,NYG,IND,New York Giants,Indianapolis Colts,24,40,0.1458817976025631,0.5098869794591099,0.10197739589182198,0.24785919349438507
261,2014,9,NYJ,KC,New York Jets,Kansas City Chiefs,10,24,0.3785818157736299,0.0994279668431279,0.01988559336862561,0.39846740914225554
262,2014,9,PHI,HOU,Philadelphia Eagles,Houston Texans,31,21,1.21129419412655,1.0238218709074038,0.20476437418148086,1.416058568308031
263,2014,9,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,43,23,-1.7655387352907626,0.4032766429789172,0.0806553285957834,-1.6848834066949792
264,2014,9,SEA,LV,Seattle Seahawks,Las Vegas Raiders,30,24,0.5595284184988394,1.0063054849028077,0.2012610969805616,0.760789515479401
265,2014,9,SF,LA,San Francisco 49ers,Los Angeles Rams,10,13,-1.1280242327779555,0.5965412271501569,0.11930824543003138,-1.0087159873479241
266,2014,9,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,22,-0.1294678276256089,0.5933722586869021,0.11867445173738042,-0.010793375888228485
267,2014,9,WAS,MIN,Washington Football Team,Minnesota Vikings,26,29,0.3528713935404379,-0.2749587779191694,-0.0549917555838339,0.297879637956604
268,2014,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,31,14,-1.6112774193981347,0.9770033777975357,0.19540067555950702,-1.4158767438386277
269,2014,10,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,27,17,0.1074001731289016,0.4786728802155605,0.09573457604311209,0.20313474917201368
270,2014,10,BAL,TEN,Baltimore Ravens,Tennessee Titans,21,7,0.6238206393049994,-0.705889588348209,-0.14117791766964183,0.4826427216353576
271,2014,10,BUF,KC,Buffalo Bills,Kansas City Chiefs,13,17,-1.089226799801284,-0.1550966627001432,-0.031019332540028532,-1.1202461323413124
272,2014,10,CAR,PHI,Carolina Panthers,Philadelphia Eagles,21,45,-1.0081918238187224,0.1743361953877445,0.03486723907754885,-0.9733245847411736
273,2014,10,CHI,GB,Chicago Bears,Green Bay Packers,14,55,-1.1284451334679857,-0.2670322431033339,-0.05340644862066668,-1.1818515820886524
274,2014,10,CIN,CLE,Cincinnati Bengals,Cleveland Browns,3,24,-1.1588989448482718,0.2668092347003135,0.05336184694006274,-1.105537097908209
275,2014,10,CLE,CIN,Cleveland Browns,Cincinnati Bengals,24,3,-0.0455642825757917,-0.9974671942320356,-0.19949343884640713,-0.24505772142219884
276,2014,10,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,31,17,0.2272753754411075,-0.2375398932877209,-0.047507978657544164,0.17976739678356335
277,2014,10,DEN,LV,Denver Broncos,Las Vegas Raiders,41,17,0.2698435130198802,0.1907216595764644,0.03814433191529287,0.30798784493517306
278,2014,10,DET,MIA,Detroit Lions,Miami Dolphins,20,16,-1.2247427986861883,0.9484837665527271,0.18969675331054536,-1.035046045375643
279,2014,10,GB,CHI,Green Bay Packers,Chicago Bears,55,14,-0.5861871542166662,0.1691196421177654,0.033823928423553085,-0.5523632257931131
280,2014,10,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,17,31,-1.401367884858538,-0.3590520368284471,-0.07181040736568955,-1.4731782922242276
281,2014,10,KC,BUF,Kansas City Chiefs,Buffalo Bills,17,13,0.57433108127981,0.0806008334146714,0.016120166682934256,0.5904512479627443
282,2014,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,14,31,-0.1715734546086598,0.5998025315671395,0.11996050631342789,-0.051612948295231914
283,2014,10,LV,DEN,Las Vegas Raiders,Denver Broncos,17,41,-1.48711003285743,1.2437670332686368,0.24875340665372714,-1.238356626203703
284,2014,10,MIA,DET,Miami Dolphins,Detroit Lions,16,20,-2.361522299482856,0.6873035125285866,0.13746070250571707,-2.224061596977139
285,2014,10,NO,SF,New Orleans Saints,San Francisco 49ers,24,27,0.1414500003134778,0.1525517139779142,0.030510342795582845,0.17196034310906064
286,2014,10,NYG,SEA,New York Giants,Seattle Seahawks,17,38,-0.3159552074441215,1.13750080751977,0.22750016150395397,-0.08845504594016751
287,2014,10,NYJ,PIT,New York Jets,Pittsburgh Steelers,20,13,0.2045387132636418,0.6941510929394656,0.13883021858789313,0.34336893185153494
288,2014,10,PHI,CAR,Philadelphia Eagles,Carolina Panthers,45,21,-0.8349522581411454,-0.5369152018366732,-0.1073830403673347,-0.9423352985084801
289,2014,10,PIT,NYJ,Pittsburgh Steelers,New York Jets,13,20,-1.4984001570925072,-0.0416783485888677,-0.008335669717773664,-1.5067358268102808
290,2014,10,SEA,NYG,Seattle Seahawks,New York Giants,38,17,2.127954413990517,-0.2856504110483085,-0.05713008220966165,2.0708243317808552
291,2014,10,SF,NO,San Francisco 49ers,New Orleans Saints,27,24,1.035276362553226,-0.6638132066537059,-0.13276264133074112,0.9025137212224849
292,2014,10,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,27,-0.2316996969288332,-0.047154244328203,-0.009430848865640606,-0.2411305457944738
293,2014,10,TEN,BAL,Tennessee Titans,Baltimore Ravens,7,21,-1.3417475736953262,1.0899974675281916,0.2179994935056382,-1.123748080189688
294,2014,11,ARI,DET,Arizona Cardinals,Detroit Lions,14,6,-1.1814248598307668,1.4977594208018163,0.29955188416036316,-0.8818729756704037
295,2014,11,ATL,CAR,Atlanta Falcons,Carolina Panthers,19,17,-1.0888549885404797,-0.2173012652014621,-0.04346025304029233,-1.132315241580772
296,2014,11,BUF,MIA,Buffalo Bills,Miami Dolphins,9,22,-0.7312929193877047,0.5498742192248145,0.10997484384496281,-0.6213180755427419
297,2014,11,CAR,ATL,Carolina Panthers,Atlanta Falcons,17,19,0.2668991762207785,0.2856419694410466,0.05712839388820934,0.32402757010898786
298,2014,11,CHI,MIN,Chicago Bears,Minnesota Vikings,21,13,0.1659505475541497,-0.2094695933951446,-0.041893918679028905,0.1240566288751208
299,2014,11,CIN,NO,Cincinnati Bengals,New Orleans Saints,27,10,-0.0909389650657317,-0.6123959129915804,-0.1224791825983161,-0.2134181476640478
300,2014,11,CLE,HOU,Cleveland Browns,Houston Texans,7,23,-1.2957473707023566,0.0451708828810901,0.009034176576217856,-1.2867131941261387
301,2014,11,DEN,LA,Denver Broncos,Los Angeles Rams,7,22,-0.236399684873769,1.1640866286882052,0.23281732573764105,-0.0035823591361279494
302,2014,11,DET,ARI,Detroit Lions,Arizona Cardinals,6,14,-0.503721860562678,0.4101858712867519,0.08203717425735035,-0.4216846863053276
303,2014,11,GB,PHI,Green Bay Packers,Philadelphia Eagles,53,20,0.0055655063125662,1.0942112157142736,0.21884224314285472,0.2244077494554209
304,2014,11,HOU,CLE,Houston Texans,Cleveland Browns,23,7,0.1791472818838946,0.7562994135628338,0.15125988271256677,0.33040716459646136
305,2014,11,IND,NE,Indianapolis Colts,New England Patriots,20,42,-1.5673183923572291,-0.1488734263225153,-0.02977468526450311,-1.5970930776217322
306,2014,11,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,20,0.8401353411393291,0.6240547420063808,0.12481094840127627,0.9649462895406054
307,2014,11,LA,DEN,Los Angeles Rams,Denver Broncos,22,7,-0.6776768500799929,1.0670954282486602,0.21341908564973205,-0.46425776443026084
308,2014,11,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,13,6,-0.5174140339217667,0.0080631521194258,0.001612630423885153,-0.5158014034978815
309,2014,11,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,6,13,-1.8266031973635133,0.4112434816091991,0.08224869632183984,-1.7443545010416734
310,2014,11,MIA,BUF,Miami Dolphins,Buffalo Bills,22,9,-0.0983506507246814,-0.1123960724855666,-0.022479214497113334,-0.12082986522179473
311,2014,11,MIN,CHI,Minnesota Vikings,Chicago Bears,13,21,1.241690723589141,0.5066436608204173,0.10132873216408345,1.3430194557532245
312,2014,11,NE,IND,New England Patriots,Indianapolis Colts,42,20,2.247150588343939,0.1647915480639396,0.03295830961278812,2.280108897956727
313,2014,11,NO,CIN,New Orleans Saints,Cincinnati Bengals,10,27,-1.0001214446033715,-0.3160954665746938,-0.0632190933149388,-1.0633405379183103
314,2014,11,NYG,SF,New York Giants,San Francisco 49ers,10,16,-1.3306137817455763,-0.134347165075934,-0.02686943301518685,-1.3574832147607632
315,2014,11,PHI,GB,Philadelphia Eagles,Green Bay Packers,20,53,-2.7579024977113864,0.7581448456407363,0.15162896912814716,-2.6062735285832392
316,2014,11,PIT,TEN,Pittsburgh Steelers,Tennessee Titans,27,24,1.2609214218161866,-0.8212611129368923,-0.1642522225873786,1.096669199228808
317,2014,11,SEA,KC,Seattle Seahawks,Kansas City Chiefs,20,24,0.509056596261725,0.4073503526801571,0.08147007053603139,0.5905266667977563
318,2014,11,SF,NYG,San Francisco 49ers,New York Giants,16,10,-0.4892717206603797,-1.7932449139529534,-0.35864898279059065,-0.8479207034509704
319,2014,11,TB,WAS,Tampa Bay Buccaneers,Washington Football Team,27,7,-1.038296995474066,-0.5492968610617239,-0.10985937221234487,-1.1481563676864108
320,2014,11,TEN,PIT,Tennessee Titans,Pittsburgh Steelers,24,27,-0.0574919275102024,0.2783602079891707,0.05567204159783414,-0.0018198859123682576
321,2014,11,WAS,TB,Washington Football Team,Tampa Bay Buccaneers,7,27,0.6949623836928067,0.034430704995083,0.006886140999016632,0.7018485246918233
322,2014,12,ARI,SEA,Arizona Cardinals,Seattle Seahawks,3,19,-0.4471499185823223,0.1048841437496151,0.020976828749923015,-0.42617308983239927
323,2014,12,ATL,CLE,Atlanta Falcons,Cleveland Browns,24,26,-0.2439132344399392,0.3762870180922699,0.07525740361845398,-0.16865583082148522
324,2014,12,BAL,NO,Baltimore Ravens,New Orleans Saints,34,27,1.3831236396854325,-0.280402735927978,-0.05608054718559541,1.327043092499837
325,2014,12,BUF,NYJ,Buffalo Bills,New York Jets,38,3,0.1924722911415271,0.5657332241822479,0.11314664483644962,0.30561893597797674
326,2014,12,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,21,13,0.1511662161527059,-0.137928853683803,-0.027585770736760593,0.1235804454159453
327,2014,12,CIN,HOU,Cincinnati Bengals,Houston Texans,22,13,-0.4646348399219495,1.0231867456274464,0.20463734912548925,-0.25999749079646023
328,2014,12,CLE,ATL,Cleveland Browns,Atlanta Falcons,26,24,1.0419479101779354,0.1727903131162114,0.03455806262324246,1.0765059728011779
329,2014,12,DAL,NYG,Dallas Cowboys,New York Giants,31,28,0.8081618039850258,-0.4015944822185873,-0.08031889644371748,0.7278429075413083
330,2014,12,DEN,MIA,Denver Broncos,Miami Dolphins,39,36,1.5481729514394966,0.5295649823381071,0.10591299646762153,1.6540859479071182
331,2014,12,DET,NE,Detroit Lions,New England Patriots,9,34,-0.4726300024822249,0.1242461567742548,0.024849231354850898,-0.447780771127374
332,2014,12,GB,MIN,Green Bay Packers,Minnesota Vikings,24,21,0.7711352469338641,-0.0392066601520924,-0.00784133203041848,0.7632939149034457
333,2014,12,HOU,CIN,Houston Texans,Cincinnati Bengals,13,22,0.0350918763574653,0.3742442014188974,0.07484884028377949,0.10994071664124479
334,2014,12,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,23,3,0.7377568365307019,-0.0167550261719519,-0.0033510052343903585,0.7344058312963115
335,2014,12,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,3,23,-0.8887637214451501,-1.4422528090905835,-0.2884505618181167,-1.1772142832632668
336,2014,12,KC,LV,Kansas City Chiefs,Las Vegas Raiders,20,24,-0.3835318454589605,0.604101839555989,0.12082036791119777,-0.26271147754776275
337,2014,12,LA,LAC,Los Angeles Rams,Los Angeles Chargers,24,27,0.0407274467129101,0.5771383235920062,0.11542766471840124,0.15615511143131133
