,season,week,team,opponent,team_full,opponent_full,score,opponent_score,rushing_value,rush_def_value,rushing_adjustment,rushing_value_adjusted
195,2014,7,IND,CIN,Indianapolis Colts,Cincinnati Bengals,27,0,-0.4511381608799537,-1.1279504819640982,-0.33838514458922936,-0.789523305469183
196,2014,7,JAX,CLE,Jacksonville Jaguars,Cleveland Browns,24,6,0.9296726803239548,-0.0875343034185979,-0.026260291025579363,0.9034123892983754
197,2014,7,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,23,20,0.5365419637514878,-0.0909736753682767,-0.027292102610483093,0.5092498611410047
198,2014,7,LA,SEA,Los Angeles Rams,Seattle Seahawks,28,26,-0.3614738860278551,0.6990802987591322,0.2097240896277397,-0.15174979640011538
199,2014,7,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,20,23,-0.1786680055391675,-0.2222819366735492,-0.06668458100206476,-0.24535258654123226
200,2014,7,LV,ARI,Las Vegas Raiders,Arizona Cardinals,13,24,-0.475601546096782,0.4281988988068865,0.12845966964206595,-0.34714187645471606
201,2014,7,MIA,CHI,Miami Dolphins,Chicago Bears,27,14,0.4883649064457522,0.0189385568356869,0.005681567050706049,0.49404647349645825
202,2014,7,MIN,BUF,Minnesota Vikings,Buffalo Bills,16,17,-0.1792396919720413,0.8831018956994632,0.264930568709839,0.08569087673779768
203,2014,7,NE,NYJ,New England Patriots,New York Jets,27,25,-0.241004844921374,0.2434142267856552,0.07302426803569656,-0.16798057688567744
204,2014,7,NO,DET,New Orleans Saints,Detroit Lions,23,24,-1.246844537353395,0.5167308897625101,0.15501926692875312,-1.0918252704246418
205,2014,7,NYG,DAL,New York Giants,Dallas Cowboys,21,31,-0.4226991751591173,-0.3405641158692832,-0.10216923476078493,-0.5248684099199022
206,2014,7,NYJ,NE,New York Jets,New England Patriots,25,27,1.1037203664412958,0.5133240581984693,0.15399721745954076,1.2577175839008365
207,2014,7,PIT,HOU,Pittsburgh Steelers,Houston Texans,30,23,-0.8415861359811431,1.3841965937253091,0.4152589781175927,-0.42632715786355035
208,2014,7,SEA,LA,Seattle Seahawks,Los Angeles Rams,26,28,0.8873524222178085,1.2797330954233388,0.38391992862700175,1.2712723508448103
209,2014,7,SF,DEN,San Francisco 49ers,Denver Broncos,17,42,-0.812826631247333,0.5643652393895848,0.16930957181687545,-0.6435170594304576
210,2014,7,TEN,WAS,Tennessee Titans,Washington Football Team,17,19,-0.1411368650683033,0.2672550638844316,0.08017651916532947,-0.06096034590297383
211,2014,7,WAS,TEN,Washington Football Team,Tennessee Titans,19,17,-0.5077340269887236,-0.341603339173306,-0.10248100175199171,-0.6102150287407153
212,2014,8,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,24,20,-0.8880877845699171,0.3717934190221415,0.11153802570664251,-0.7765497588632746
213,2014,8,ATL,DET,Atlanta Falcons,Detroit Lions,21,22,-0.2200203501931414,0.9791387236729324,0.29374161710187974,0.07372126690873834
214,2014,8,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,24,27,1.4735406883807272,-0.1938282158723256,-0.05814846476169766,1.4153922236190295
215,2014,8,BUF,NYJ,Buffalo Bills,New York Jets,43,23,-0.545402864505532,0.1541559580654785,0.046246787419643554,-0.49915607708588844
216,2014,8,CAR,SEA,Carolina Panthers,Seattle Seahawks,9,13,-0.6695440049887078,0.7655791647144898,0.22967374941434698,-0.4398702555743608
217,2014,8,CHI,NE,Chicago Bears,New England Patriots,23,51,1.5452187941285245,-0.60104865564979,-0.1803145966949371,1.3649041974335874
218,2014,8,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,24,0.6571100105369166,0.6414413939311875,0.1924324181793562,0.8495424287162728
219,2014,8,CLE,LV,Cleveland Browns,Las Vegas Raiders,23,13,-1.217881027007948,0.3938563563536599,0.11815690690609815,-1.09972412010185
220,2014,8,DAL,WAS,Dallas Cowboys,Washington Football Team,17,20,0.4933090495886328,0.0190798550631396,0.0057239565189418085,0.4990330061075746
221,2014,8,DEN,LAC,Denver Broncos,Los Angeles Chargers,35,21,0.5111365414284031,-0.1023901192750434,-0.030717035782513058,0.4804195056458901
222,2014,8,DET,ATL,Detroit Lions,Atlanta Falcons,22,21,-0.3579027127376208,0.4239001846912889,0.12717005540738668,-0.23073265733023413
223,2014,8,GB,NO,Green Bay Packers,New Orleans Saints,23,44,0.0261092360356685,0.0680080621755854,0.020402418652675617,0.04651165468834412
224,2014,8,HOU,TEN,Houston Texans,Tennessee Titans,30,16,1.02526757811463,0.0492110728585489,0.014763321857564682,1.0400308999721948
225,2014,8,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,34,51,2.513651348645292,0.2889227757089893,0.08667683271269677,2.600328181357989
226,2014,8,JAX,MIA,Jacksonville Jaguars,Miami Dolphins,13,27,0.4508284464526604,0.3517481252771653,0.10552443758314956,0.55635288403581
227,2014,8,KC,LA,Kansas City Chiefs,Los Angeles Rams,34,7,0.0428849002061041,0.0216395362184519,0.006491860865535569,0.04937676107163967
228,2014,8,LA,KC,Los Angeles Rams,Kansas City Chiefs,7,34,-0.3286603644682726,-0.0440606059841752,-0.013218181795252582,-0.3418785462635252
229,2014,8,LAC,DEN,Los Angeles Chargers,Denver Broncos,21,35,-1.049501427146464,0.5898590751226411,0.17695772253679243,-0.8725437046096716
230,2014,8,LV,CLE,Las Vegas Raiders,Cleveland Browns,13,23,-2.0090941210274105,-0.7358439462017079,-0.22075318386051235,-2.229847304887923
231,2014,8,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,27,13,1.611759272698199,1.195030806226922,0.3585092418680764,1.9702685145662755
232,2014,8,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,19,13,0.1866939208549763,0.3354874212195839,0.10064622636587514,0.28734014722085144
233,2014,8,NE,CHI,New England Patriots,Chicago Bears,51,23,-0.4761684259111691,-0.302694232784396,-0.09080826983531881,-0.5669766957464879
234,2014,8,NO,GB,New Orleans Saints,Green Bay Packers,44,23,0.630607893008199,0.5090311076702857,0.15270933230108563,0.7833172253092846
235,2014,8,NYJ,BUF,New York Jets,Buffalo Bills,23,43,0.782249523605979,0.5281880604892424,0.1584564181467727,0.9407059417527517
236,2014,8,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,24,-0.0444436114636238,0.354572250178056,0.1063716750534168,0.061928063589793
237,2014,8,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,51,34,-1.0017010484322926,0.0480393996183588,0.01441181988550766,-0.9872892285467849
238,2014,8,SEA,CAR,Seattle Seahawks,Carolina Panthers,13,9,-0.1456153968272639,-0.8658973537801674,-0.2597692061340502,-0.40538460296131407
239,2014,8,TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,13,19,0.0635898928407515,-0.0546215008827012,-0.016386450264810365,0.04720344257594114
240,2014,8,TEN,HOU,Tennessee Titans,Houston Texans,16,30,-0.7898912379491252,0.9169873470949272,0.27509620412847813,-0.5147950338206471
241,2014,8,WAS,DAL,Washington Football Team,Dallas Cowboys,20,17,0.5745752983756486,0.0782396028950503,0.023471880868515038,0.5980471792441636
242,2014,9,ARI,DAL,Arizona Cardinals,Dallas Cowboys,28,17,0.2135466589644037,-0.4282327349588945,-0.12846982048766836,0.08507683847673533
243,2014,9,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,23,43,-1.8337851511738728,-0.3761833313742748,-0.11285499941228228,-1.946640150586155
244,2014,9,CAR,NO,Carolina Panthers,New Orleans Saints,10,28,1.4570058421772047,0.0438921617161634,0.013167648514848862,1.4701734906920536
245,2014,9,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,33,23,0.8092535139833608,-0.2225305181853227,-0.06675915545559685,0.7424943585277639
246,2014,9,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,22,17,-0.93498731824778,0.0902832347191528,0.027084970415745868,-0.9079023478320342
247,2014,9,DAL,ARI,Dallas Cowboys,Arizona Cardinals,17,28,-0.8147163223384021,0.1654816677615632,0.04964450032846901,-0.7650718220099331
248,2014,9,DEN,NE,Denver Broncos,New England Patriots,21,43,-0.9307812508439048,-0.8928016933728639,-0.2678405080118591,-1.198621758855764
249,2014,9,HOU,PHI,Houston Texans,Philadelphia Eagles,21,31,0.1426723433828168,0.513407642007133,0.15402229260213984,0.29669463598495666
250,2014,9,IND,NYG,Indianapolis Colts,New York Giants,40,24,0.6262456077511167,0.0489085540739122,0.01467256622217361,0.6409181739732903
251,2014,9,JAX,CIN,Jacksonville Jaguars,Cincinnati Bengals,23,33,0.808459118070148,-1.052208690572598,-0.3156626071717794,0.4927965108983686
252,2014,9,KC,NYJ,Kansas City Chiefs,New York Jets,24,10,0.734299117364093,0.4913946363606453,0.14741839090819353,0.8817175082722866
253,2014,9,LA,SF,Los Angeles Rams,San Francisco 49ers,13,10,-0.4735728782927916,-0.304408610181919,-0.09132258305457563,-0.5648954613473672
254,2014,9,LAC,MIA,Los Angeles Chargers,Miami Dolphins,0,37,-1.6163457496365654,-0.0292573357408247,-0.008777200722247303,-1.6251229503588127
255,2014,9,LV,SEA,Las Vegas Raiders,Seattle Seahawks,24,30,-1.466235167583494,0.9421943538574524,0.28265830615723564,-1.1835768614262583
256,2014,9,MIA,LAC,Miami Dolphins,Los Angeles Chargers,37,0,-0.7266668987486058,-0.2191699929502865,-0.06575099788508587,-0.7924178966336917
257,2014,9,MIN,WAS,Minnesota Vikings,Washington Football Team,29,26,0.4830817315476637,-0.3287758898567312,-0.09863276695701939,0.3844489645906443
258,2014,9,NE,DEN,New England Patriots,Denver Broncos,43,21,-1.1686955219226298,0.5709560552611187,0.17128681657833567,-0.9974087053442942
259,2014,9,NO,CAR,New Orleans Saints,Carolina Panthers,28,10,0.6038778619532363,-0.1041271919123023,-0.03123815757369075,0.5726397043795456
260,2014,9,NYG,IND,New York Giants,Indianapolis Colts,24,40,0.1458817976025631,0.612334383217034,0.1837003149651102,0.3295821125676733
261,2014,9,NYJ,KC,New York Jets,Kansas City Chiefs,10,24,0.3785818157736299,0.0941391826932848,0.02824175480798541,0.40682357058161533
262,2014,9,PHI,HOU,Philadelphia Eagles,Houston Texans,31,21,1.21129419412655,0.7745009775764174,0.2323502932729251,1.4436444873994752
263,2014,9,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,43,23,-1.7655387352907626,0.0180773092712165,0.005423192781365049,-1.7601155425093975
264,2014,9,SEA,LV,Seattle Seahawks,Las Vegas Raiders,30,24,0.5595284184988394,0.8091041737593301,0.2427312521277989,0.8022596706266383
265,2014,9,SF,LA,San Francisco 49ers,Los Angeles Rams,10,13,-1.1280242327779555,0.3858449090943758,0.11575347272831271,-1.0122707600496428
266,2014,9,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,22,-0.1294678276256089,0.6877123596744841,0.2063137079023452,0.0768458802767363
267,2014,9,WAS,MIN,Washington Football Team,Minnesota Vikings,26,29,0.3528713935404379,-0.1247296085302532,-0.037418882559075994,0.3154525109813619
268,2014,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,31,14,-1.6112774193981347,0.6937108497184374,0.20811325491553134,-1.4031641644826034
269,2014,10,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,27,17,0.1074001731289016,0.5203201264165116,0.15609603792495347,0.26349621105385507
270,2014,10,BAL,TEN,Baltimore Ravens,Tennessee Titans,21,7,0.6238206393049994,-0.6830338384490011,-0.20491015153470032,0.4189104877702991
271,2014,10,BUF,KC,Buffalo Bills,Kansas City Chiefs,13,17,-1.089226799801284,-0.1432638186804767,-0.042979145604143065,-1.132205945405427
272,2014,10,CAR,PHI,Carolina Panthers,Philadelphia Eagles,21,45,-1.0081918238187224,0.1492874853437215,0.044786245603116503,-0.9634055782156059
273,2014,10,CHI,GB,Chicago Bears,Green Bay Packers,14,55,-1.1284451334679857,-0.2144819969054102,-0.06434459907162315,-1.1927897325396088
274,2014,10,CIN,CLE,Cincinnati Bengals,Cleveland Browns,3,24,-1.1588989448482718,0.2193360729918795,0.06580082189756387,-1.093098122950708
275,2014,10,CLE,CIN,Cleveland Browns,Cincinnati Bengals,24,3,-0.0455642825757917,-0.7186197133592563,-0.21558591400777688,-0.2611501965835686
276,2014,10,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,31,17,0.2272753754411075,-0.3316800309358447,-0.09950400928075342,0.1277713661603541
277,2014,10,DEN,LV,Denver Broncos,Las Vegas Raiders,41,17,0.2698435130198802,0.0321873207848498,0.009656196235454939,0.2794997092553351
278,2014,10,DET,MIA,Detroit Lions,Miami Dolphins,20,16,-1.2247427986861883,0.74579235289234,0.22373770586770214,-1.0010050928184862
279,2014,10,GB,CHI,Green Bay Packers,Chicago Bears,55,14,-0.5861871542166662,0.2494281180157873,0.07482843540473627,-0.51135871881193
280,2014,10,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,17,31,-1.401367884858538,-0.2165410038074707,-0.06496230114224111,-1.4663301860007791
281,2014,10,KC,BUF,Kansas City Chiefs,Buffalo Bills,17,13,0.57433108127981,-0.1105439377006113,-0.033163181310183476,0.5411678999696266
282,2014,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,14,31,-0.1715734546086598,0.5464763151686665,0.16394289455059996,-0.007630560058059857
283,2014,10,LV,DEN,Las Vegas Raiders,Denver Broncos,17,41,-1.48711003285743,0.9942126096625234,0.2982637828987571,-1.188846249958673
284,2014,10,MIA,DET,Miami Dolphins,Detroit Lions,16,20,-2.361522299482856,0.4723870677988032,0.1417161203396411,-2.219806179143215
285,2014,10,NO,SF,New Orleans Saints,San Francisco 49ers,24,27,0.1414500003134778,0.2025382410685126,0.06076147232055376,0.20221147263403155
286,2014,10,NYG,SEA,New York Giants,Seattle Seahawks,17,38,-0.3159552074441215,0.9030094647146176,0.2709028394143853,-0.04505236802973617
287,2014,10,NYJ,PIT,New York Jets,Pittsburgh Steelers,20,13,0.2045387132636418,0.6523111038669691,0.1956933311600907,0.4002320444237325
288,2014,10,PHI,CAR,Philadelphia Eagles,Carolina Panthers,45,21,-0.8349522581411454,-0.4864460330193741,-0.14593380990581217,-0.9808860680469575
289,2014,10,PIT,NYJ,Pittsburgh Steelers,New York Jets,13,20,-1.4984001570925072,-0.1370192153193692,-0.04110576459581061,-1.5395059216883178
290,2014,10,SEA,NYG,Seattle Seahawks,New York Giants,38,17,2.127954413990517,-0.2898862299873174,-0.08696586899619563,2.0409885449943213
291,2014,10,SF,NO,San Francisco 49ers,New Orleans Saints,27,24,1.035276362553226,-0.6299864092696895,-0.18899592278090693,0.846280439772319
292,2014,10,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,27,-0.2316996969288332,0.1075934721352752,0.032278041640582567,-0.19942165528825062
293,2014,10,TEN,BAL,Tennessee Titans,Baltimore Ravens,7,21,-1.3417475736953262,0.9890224341460988,0.29670673024382976,-1.0450408434514964
294,2014,11,ARI,DET,Arizona Cardinals,Detroit Lions,14,6,-1.1814248598307668,1.2736890568642951,0.38210671705928867,-0.7993181427714782
295,2014,11,ATL,CAR,Atlanta Falcons,Carolina Panthers,19,17,-1.0888549885404797,0.0305698763795571,0.009170962913866987,-1.0796840256266127
296,2014,11,BUF,MIA,Buffalo Bills,Miami Dolphins,9,22,-0.7312929193877047,0.5379609036762928,0.1613882711028879,-0.5699046482848168
297,2014,11,CAR,ATL,Carolina Panthers,Atlanta Falcons,17,19,0.2668991762207785,0.2734277338984124,0.08202832016952372,0.34892749639030224
298,2014,11,CHI,MIN,Chicago Bears,Minnesota Vikings,21,13,0.1659505475541497,-0.1833143843596617,-0.054994315307898514,0.11095623224625119
299,2014,11,CIN,NO,Cincinnati Bengals,New Orleans Saints,27,10,-0.0909389650657317,-0.6594530295616823,-0.19783590886850472,-0.2887748739342364
300,2014,11,CLE,HOU,Cleveland Browns,Houston Texans,7,23,-1.2957473707023566,-0.3413886264926909,-0.10241658794780717,-1.3981639586501637
301,2014,11,DEN,LA,Denver Broncos,Los Angeles Rams,7,22,-0.236399684873769,0.9851968100843904,0.2955590430253171,0.0591593581515481
302,2014,11,DET,ARI,Detroit Lions,Arizona Cardinals,6,14,-0.503721860562678,0.2992195459614024,0.08976586378842077,-0.4139559967742572
303,2014,11,GB,PHI,Green Bay Packers,Philadelphia Eagles,53,20,0.0055655063125662,0.950644666030657,0.2851933998091971,0.2907589061217633
304,2014,11,HOU,CLE,Houston Texans,Cleveland Browns,23,7,0.1791472818838946,0.743023870724148,0.22290716121724444,0.402054443101139
305,2014,11,IND,NE,Indianapolis Colts,New England Patriots,20,42,-1.5673183923572291,-0.0899041300444726,-0.02697123901334164,-1.5942896313705708
306,2014,11,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,20,0.8401353411393291,0.4626089546443362,0.13878268639330082,0.9789180275326299
307,2014,11,LA,DEN,Los Angeles Rams,Denver Broncos,22,7,-0.6776768500799929,0.842334423673299,0.25270032710198975,-0.42497652297800315
308,2014,11,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,13,6,-0.5174140339217667,-0.0145688412788807,-0.004370652383664186,-0.5217846863054308
309,2014,11,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,6,13,-1.8266031973635133,0.4516331471645369,0.13548994414936133,-1.691113253214152
310,2014,11,MIA,BUF,Miami Dolphins,Buffalo Bills,22,9,-0.0983506507246814,-0.2080473703804501,-0.06241421111413502,-0.16076486183881641
311,2014,11,MIN,CHI,Minnesota Vikings,Chicago Bears,13,21,1.241690723589141,0.492509588062115,0.14775287641863444,1.3894436000077754
312,2014,11,NE,IND,New England Patriots,Indianapolis Colts,42,20,2.247150588343939,0.154590415015847,0.04637712450475373,2.2935277128486926
313,2014,11,NO,CIN,New Orleans Saints,Cincinnati Bengals,10,27,-1.0001214446033715,-0.1536843561839597,-0.046105306855187767,-1.0462267514585593
314,2014,11,NYG,SF,New York Giants,San Francisco 49ers,10,16,-1.3306137817455763,-0.0712930880864325,-0.02138792642592957,-1.352001708171506
315,2014,11,PHI,GB,Philadelphia Eagles,Green Bay Packers,20,53,-2.7579024977113864,0.6733135595486444,0.2019940678645935,-2.555908429846793
316,2014,11,PIT,TEN,Pittsburgh Steelers,Tennessee Titans,27,24,1.2609214218161866,-0.6141295335346678,-0.18423886006040036,1.0766825617557862
317,2014,11,SEA,KC,Seattle Seahawks,Kansas City Chiefs,20,24,0.509056596261725,0.4518327698093412,0.13554983094280237,0.6446064272045273
318,2014,11,SF,NYG,San Francisco 49ers,New York Giants,16,10,-0.4892717206603797,-1.7806855835995696,-0.5342056750798708,-1.0234773957402505
319,2014,11,TB,WAS,Tampa Bay Buccaneers,Washington Football Team,27,7,-1.038296995474066,-0.3981985780983246,-0.11945957342949742,-1.1577565689035634
320,2014,11,TEN,PIT,Tennessee Titans,Pittsburgh Steelers,24,27,-0.0574919275102024,0.1263562984288586,0.037906889528657575,-0.01958503798154482
321,2014,11,WAS,TB,Washington Football Team,Tampa Bay Buccaneers,7,27,0.6949623836928067,0.0606556999102106,0.018196709973063108,0.7131590936658698
322,2014,12,ARI,SEA,Arizona Cardinals,Seattle Seahawks,3,19,-0.4471499185823223,-0.0957552502649767,-0.028726575079493,-0.4758764936618153
323,2014,12,ATL,CLE,Atlanta Falcons,Cleveland Browns,24,26,-0.2439132344399392,0.2493680521783992,0.07481041565351979,-0.16910281878641942
324,2014,12,BAL,NO,Baltimore Ravens,New Orleans Saints,34,27,1.3831236396854325,-0.1910412425903915,-0.057312372777117426,1.325811266908315
325,2014,12,BUF,NYJ,Buffalo Bills,New York Jets,38,3,0.1924722911415271,0.5448871695487039,0.1634661508646111,0.3559384420061382
326,2014,12,CHI,TB,Chicago Bears,Tampa Bay Buccaneers,21,13,0.1511662161527059,-0.1978287851749862,-0.059348635552495865,0.09181758060021003
327,2014,12,CIN,HOU,Cincinnati Bengals,Houston Texans,22,13,-0.4646348399219495,0.742910770214935,0.22287323106448048,-0.241761608857469
328,2014,12,CLE,ATL,Cleveland Browns,Atlanta Falcons,26,24,1.0419479101779354,0.0694235988451182,0.020827079653535252,1.0627749898314707
329,2014,12,DAL,NYG,Dallas Cowboys,New York Giants,31,28,0.8081618039850258,-0.1816631301736453,-0.054498939052093576,0.7536628649329322
330,2014,12,DEN,MIA,Denver Broncos,Miami Dolphins,39,36,1.5481729514394966,0.5034742365238362,0.15104227095715084,1.6992152223966475
331,2014,12,DET,NE,Detroit Lions,New England Patriots,9,34,-0.4726300024822249,0.2608172189215064,0.07824516567645196,-0.39438483680577296
332,2014,12,GB,MIN,Green Bay Packers,Minnesota Vikings,24,21,0.7711352469338641,-0.0537322306693895,-0.016119669200816866,0.7550155777330473
333,2014,12,HOU,CIN,Houston Texans,Cincinnati Bengals,13,22,0.0350918763574653,0.456095881887811,0.1368287645663433,0.1719206409238086
334,2014,12,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,23,3,0.7377568365307019,-0.1651834716458768,-0.049555041493763,0.6882017950369389
335,2014,12,JAX,IND,Jacksonville Jaguars,Indianapolis Colts,3,23,-0.8887637214451501,-1.5030873011537804,-0.450926190346134,-1.3396899117912842
336,2014,12,KC,LV,Kansas City Chiefs,Las Vegas Raiders,20,24,-0.3835318454589605,0.4655331854668421,0.13965995564005262,-0.2438718898189079
337,2014,12,LA,LAC,Los Angeles Rams,Los Angeles Chargers,24,27,0.0407274467129101,0.6764494054495378,0.20293482163486132,0.2436622683477714
