,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
125,2014,5,BUF,DET,17,14,K. Orton,-0.0045103348437575,-1.4785325110961238,1.245115562988503,0.0901674291545818,1.1353095932735064,0.5714168757655557,0.4440360985358323,0.6830774108797221,Buffalo Bills,Detroit Lions
126,2014,5,CAR,CHI,31,24,C. Newton,-0.7645993860324609,0.1135245022771872,-0.1026546418213967,1.0259151412553948,1.7254241697412387,-0.2137611792745186,-0.7403283568217764,0.1614121754031364,Carolina Panthers,Chicago Bears
127,2014,5,CHI,CAR,24,31,J. Cutler,-0.0534781334943569,-1.3006124005480868,0.8207618352252155,-0.3273163606575925,-1.7254241697412387,-0.2137611792745186,0.5930127595871039,0.6261270576617539,Chicago Bears,Carolina Panthers
128,2014,5,CIN,NE,17,43,A. Dalton,-0.3995321888912149,-0.3242424720532931,-0.6688244733109874,-1.1409682890586104,-2.1403301238364523,-1.7841172893546675,-2.069945056704375,0.3356802562501181,Cincinnati Bengals,New England Patriots
129,2014,5,CLE,TEN,29,28,B. Hoyer,0.3412929946628712,1.042955241227581,-0.8663589661271698,0.1025417602667861,0.4034966859012447,1.1322583436513232,-0.2338077092474531,-0.7177781423834384,Cleveland Browns,Tennessee Titans
130,2014,5,DAL,HOU,20,17,T. Romo,0.8208127601718718,-0.3481866192347022,0.7168430314550349,-1.3661737061557058,-1.090032451723782,1.3565949308056302,1.29320306652808,-0.2785179131350214,Dallas Cowboys,Houston Texans
131,2014,5,DEN,ARI,41,20,P. Manning,0.7807104566932355,0.228564947803028,0.5236518578707304,1.2191620814476611,0.5062737165863131,1.4687632243827835,1.1069822402139906,0.5591411286875395,Denver Broncos,Arizona Cardinals
132,2014,5,DET,BUF,14,17,M. Stafford,-1.0890014516582054,-0.0709105210482671,,,-1.1353095932735064,-0.6624343535831326,-0.5913516957705048,0.6731517778903048,Detroit Lions,Buffalo Bills
133,2014,5,GB,MIN,42,10,A. Rodgers,0.9101361550640952,0.6665605847308405,,,0.423160312554471,-1.5597807022003605,-0.554107530507687,-1.1233877931942198,Green Bay Packers,Minnesota Vikings
134,2014,5,HOU,DAL,17,20,R. Fitzpatrick,-0.7079971647396681,1.1434769932690436,-0.6016353137791094,0.6603821453293618,1.090032451723782,-0.9989392343145932,0.1796025251698253,-1.2749792788507743,Houston Texans,Dallas Cowboys
135,2014,5,IND,BAL,20,13,A. Luck,-0.133833889586031,-1.1117540650807292,1.8387353391261976,-0.2549185985338006,-0.226452600963856,1.805268105114244,1.874212044628039,0.4104366059805396,Indianapolis Colts,Baltimore Ravens
136,2014,5,JAX,PIT,9,17,B. Bortles,-1.0853392470231735,0.148711687443857,-0.2379754740136472,0.0489258728323175,0.4409252123163474,-1.2232758214689,-1.2542978374486633,1.1533997125321096,Jacksonville Jaguars,Pittsburgh Steelers
137,2014,5,KC,SF,17,22,A. Smith,0.3689838890538661,1.0407913452597808,-0.1137123915726623,-0.5123860944286549,-1.528583531745815,-1.671948995777514,-1.4293454141839073,0.0994501911019871,Kansas City Chiefs,San Francisco 49ers
138,2014,5,LA,PHI,28,34,A. Davis,0.0666570300916585,-0.2795887860691166,0.0448882251466707,0.9589878881268888,-1.4445325319364528,1.1322583436513232,0.6153592587447946,1.0195041290473383,Los Angeles Rams,Philadelphia Eagles
139,2014,5,LAC,NYJ,31,0,P. Rivers,1.3100383706440069,-0.0277410535238894,,,-1.0379027306092543,0.6835851693427092,1.9151806264171387,-1.4443631924012907,Los Angeles Chargers,New York Jets
140,2014,5,MIN,GB,10,42,C. Ponder,-1.358954387953768,-0.1451487668143018,-0.2721094812482664,-0.73048513281882,-0.423160312554471,1.1322583436513232,0.4067919332730144,0.7293970314970024,Minnesota Vikings,Green Bay Packers
141,2014,5,NE,CIN,43,17,T. Brady,0.7337181856836761,0.6521771056589102,0.5667315340785468,0.2730451715129216,2.1403301238364523,2.366109573000012,1.9226294594697024,-1.2641056279808949,New England Patriots,Cincinnati Bengals
142,2014,5,NO,TB,37,31,D. Brees,-0.4326632959228607,1.1498716601895715,-0.9214703281001144,0.5609214700278334,0.3731741739291051,2.5904461601543183,1.8332434628389396,0.8026466641010741,New Orleans Saints,Tampa Bay Buccaneers
143,2014,5,NYG,ATL,30,20,E. Manning,0.5261118108265007,0.324092148266464,0.0948882747577189,0.4562358195236442,-0.131137230502974,0.2349119950340952,0.3025082705371243,-0.9204637409661336,New York Giants,Atlanta Falcons
144,2014,5,NYJ,LAC,0,31,M. Vick,-2.6474066477489204,-0.9079578256099096,-1.1765210954067438,0.3035472031552725,1.0379027306092543,-1.3354441150460536,-2.062496223651811,0.2044413311678237,New York Jets,Los Angeles Chargers
145,2014,5,PHI,LA,34,28,N. Foles,-0.1704383939776174,-0.7086009864618686,-0.0401145915163578,0.2725485916467138,1.4445325319364528,0.6835851693427092,-0.7626748559794672,-0.5031076562323749,Philadelphia Eagles,Los Angeles Rams
146,2014,5,PIT,JAX,17,9,B. Roethlisberger,0.0805699472263546,0.1756176071197124,1.0077246389388608,-0.3277427968849318,-0.4409252123163474,0.3470802886112487,1.1069822402139906,0.2448225388854527,Pittsburgh Steelers,Jacksonville Jaguars
147,2014,5,SEA,WAS,27,17,R. Wilson,-0.0151117704045096,1.867066571959057,-0.400570267025824,1.529652273079668,1.4607450853849513,-0.1015928856973652,1.0287694931620732,-1.5204131127709104,Seattle Seahawks,Washington Football Team
148,2014,5,SF,KC,22,17,C. Kaepernick,0.1895292443163183,0.4753237041032777,-0.2640732094117564,-0.7986386020862657,1.528583531745815,1.0200900500741696,1.2820298169492348,-1.3390851309940932,San Francisco 49ers,Kansas City Chiefs
149,2014,5,TB,NO,31,37,M. Glennon,0.7835830999881102,-0.9917435856973568,0.2836748891934545,-0.7865994736946736,-0.3731741739291051,-1.2232758214689,-0.7291551072429311,0.2044413311678237,Tampa Bay Buccaneers,New Orleans Saints
150,2014,5,TEN,CLE,28,29,C. Whitehurst,0.5398751263241953,0.0635562610720729,-0.2493802863861904,-1.2176961184750097,-0.4034966859012447,-0.1015928856973652,0.0864921120127806,-0.4025386973377906,Tennessee Titans,Cleveland Browns
151,2014,5,WAS,SEA,17,27,K. Cousins,0.3396205782277662,-1.995947482636572,-0.0191343836830779,-2.0248497457177934,-1.4607450853849513,-1.2232758214689,-1.1760850903967457,0.904382264940063,Washington Football Team,Seattle Seahawks
152,2014,6,ARI,WAS,30,20,C. Palmer,0.2448967296181659,-1.007041494961694,0.921916546672238,0.1903577682292048,-0.0881903662318572,0.5714168757655557,0.890966081689647,0.6830774108797221,Arizona Cardinals,Washington Football Team
153,2014,6,ATL,CHI,13,27,M. Ryan,-0.6526987573970203,-0.4111789241758493,-1.4253467518926055,-0.3152549442389099,1.803385076148777,-1.1111075278917466,-1.470313995973007,1.739689134017311,Atlanta Falcons,Chicago Bears
154,2014,6,BAL,TB,48,17,J. Flacco,2.7058236928834885,0.0645591223699739,0.7079455385107964,-0.6126131109398147,1.7294807639381735,0.0105754078797882,0.4254140159044234,-1.2458600104195712,Baltimore Ravens,Tampa Bay Buccaneers
155,2014,6,BUF,NE,22,37,K. Orton,0.4380904794647284,-0.7395946809835898,-2.179766330207969,1.1612933323866177,0.21963687664495,0.0105754078797882,-0.148146129142972,0.6353751150201349,Buffalo Bills,New England Patriots
156,2014,6,CAR,CIN,37,37,C. Newton,0.787623218454577,0.8994979689282868,-0.5632285385826463,-1.032039324333112,-1.343072829821433,2.029604692268551,2.049259621363283,-0.1876141918628295,Carolina Panthers,Cincinnati Bengals
157,2014,6,CHI,ATL,27,13,J. Cutler,1.209739413626639,0.1938642611498103,0.7814100905380971,0.1415518856946411,-1.803385076148777,0.5714168757655557,1.3229983987383345,0.2122764908742288,Chicago Bears,Atlanta Falcons
158,2014,6,CIN,CAR,37,37,A. Dalton,0.5270221900523788,0.9497352866379762,-0.6430112359503123,-1.4743393015370791,1.343072829821433,1.4687632243827835,1.155399655055654,-0.0265391769770157,Cincinnati Bengals,Carolina Panthers
159,2014,6,CLE,PIT,31,10,B. Hoyer,1.2863988369833586,-0.5605519637750976,0.9551827311408873,0.3686595103533698,1.1023648211164916,-0.9989392343145932,-0.7626748559794672,-2.5328276776914707,Cleveland Browns,Pittsburgh Steelers
160,2014,6,DAL,SEA,30,23,T. Romo,1.0178383553644,0.2111862537797979,0.8783238439615678,0.1294406615348795,-2.584026380776575,0.6835851693427092,1.635849386946005,-0.9844289313423776,Dallas Cowboys,Seattle Seahawks
161,2014,6,DEN,NYJ,31,17,P. Manning,0.6473820930011507,0.25269478540904,0.6633328533318471,0.8000151972147658,-0.18654073997206,0.3470802886112487,0.7233673380069665,-0.7749536321328847,Denver Broncos,New York Jets
162,2014,6,DET,MIN,17,3,M. Stafford,-0.4725035845384717,-0.2644159779182343,2.302183196962094,0.0112609274449422,-1.530020361929907,0.2349119950340952,0.4514849315883959,-0.1912945044649431,Detroit Lions,Minnesota Vikings
163,2014,6,GB,MIA,27,24,A. Rodgers,0.6237668699146398,0.21415211162381,-0.5771535102911668,0.5422271438077995,-0.679245055625378,1.6930998115370903,1.5352901407363964,-0.1186083305732108,Green Bay Packers,Miami Dolphins
164,2014,6,HOU,IND,28,33,R. Fitzpatrick,-0.5458809415759815,0.548647910468933,-0.7350958412470848,2.4715141218082954,-1.351725191374401,-1.2232758214689,-1.474038412499289,-0.4820392000318733,Houston Texans,Indianapolis Colts
165,2014,6,IND,HOU,33,28,A. Luck,0.9339761309159678,-1.835115936932456,0.6967930510895477,-0.5375440768462935,1.351725191374401,2.029604692268551,1.4496285606319153,-0.0186648414720778,Indianapolis Colts,Houston Texans
166,2014,6,JAX,TEN,14,16,B. Bortles,-0.4636216324301861,0.3464944554901171,-0.1278024364270835,0.900680764590494,-0.5203589860806881,1.1322583436513232,0.1758781086435435,0.942216910008832,Jacksonville Jaguars,Tennessee Titans
167,2014,6,LA,SF,17,31,A. Davis,-0.9829054900230002,-0.0695061799852389,-0.8066912548677587,2.205294788516005,-0.9151072182938176,0.6835851693427092,0.2317443565377704,0.6830774108797221,Los Angeles Rams,San Francisco 49ers
168,2014,6,LAC,LV,31,28,P. Rivers,1.265776133204471,0.6799802390092122,-1.0112761520196352,-0.9552311164521492,0.1473828194248721,0.4592485821884022,1.4980459754735784,-0.4159608601302984,Los Angeles Chargers,Las Vegas Raiders
169,2014,6,LV,LAC,28,31,D. Carr,1.101156140583414,1.0899648538471716,-0.9255145977452665,-0.7905664771458749,-0.1473828194248721,-1.2232758214689,-1.6453615727082511,0.3794265646108832,Las Vegas Raiders,Los Angeles Chargers
170,2014,6,MIA,GB,24,27,R. Tannehill,0.6549650356358625,-0.7176433842649488,-0.4542813743736043,0.0434132687583515,0.679245055625378,-1.1111075278917466,-1.6826057379710688,-0.072353492642108,Miami Dolphins,Green Bay Packers
171,2014,6,MIN,DET,3,17,T. Bridgewater,-2.069413983616601,0.4279230292729907,0.3700945499131238,0.2978343569216386,1.530020361929907,-0.2137611792745186,-0.5988005288230684,1.2882208415248393,Minnesota Vikings,Detroit Lions
172,2014,6,NE,BUF,37,22,T. Brady,2.2544524116728097,-0.8824614083528409,-0.3860193657051067,0.4283555977393395,-0.21963687664495,0.4592485821884022,0.0008305319082995,0.1880364655325363,New England Patriots,Buffalo Bills
173,2014,6,NYG,PHI,0,27,E. Manning,-1.9884013006147432,-0.5169107684522217,0.0935315589049794,-0.3864401810516495,-0.7838631075777422,-0.6624343535831326,-0.6174226114544774,0.0994501911019871,New York Giants,Philadelphia Eagles
174,2014,6,NYJ,DEN,17,31,G. Smith,-0.7496236081434486,-1.1917756566631212,-0.6688764278874005,-0.0822666673660254,0.18654073997206,-0.3259294728516722,-0.870682935241639,1.5930338288127497,New York Jets,Denver Broncos
175,2014,6,PHI,NYG,27,0,N. Foles,-0.0830636648924426,0.3372035641863373,1.873144981665808,0.6177157618218067,0.7838631075777422,0.7957534629198627,0.4701070142198048,-0.9120137498139534,Philadelphia Eagles,New York Giants
176,2014,6,PIT,CLE,10,31,B. Roethlisberger,-0.9821945693530936,-0.187371334987181,-1.1434896510036376,1.005386123502094,-1.1023648211164916,1.244426637228477,0.6153592587447946,-0.0994803900753857,Pittsburgh Steelers,Cleveland Browns
177,2014,6,SEA,DAL,23,30,R. Wilson,-0.8234351733560902,0.0727613172864453,-0.9768191278106828,0.1806981409006227,2.584026380776575,-1.671948995777514,-1.7831649841806771,0.3356802562501181,Seattle Seahawks,Dallas Cowboys
178,2014,6,SF,LA,31,17,C. Kaepernick,0.7631425651200232,-1.6265359990549122,0.9912634549542548,-0.0080992002203495,0.9151072182938176,0.0105754078797882,-0.3790599537724429,-0.4820392000318733,San Francisco 49ers,Los Angeles Rams
179,2014,6,TB,BAL,17,48,M. Glennon,-0.7582527415646613,0.8544480884729921,-2.990550334178252,0.2656614735007021,-1.7294807639381735,0.3470802886112487,-0.572729613139096,1.3405394885966446,Tampa Bay Buccaneers,Baltimore Ravens
180,2014,6,TEN,JAX,16,14,C. Whitehurst,-0.0739115598765245,-0.7590640209052482,0.3085786792701244,-0.4470271049047226,0.5203589860806881,-0.3259294728516722,-0.1965635439846353,-0.1455291357182965,Tennessee Titans,Jacksonville Jaguars
181,2014,6,WAS,ARI,20,30,K. Cousins,-0.9631874064549428,-0.2580927541693,-0.2395814623404736,0.6750075542270073,0.0881903662318572,-0.7746026471602862,-1.0382816789243194,1.060948000125958,Washington Football Team,Arizona Cardinals
182,2014,7,ARI,LV,24,13,C. Palmer,0.489476981902278,-0.2579356626587331,0.421170851979736,0.2526490190981289,0.1164112481859757,0.4592485821884022,1.4794238928421697,-1.1878324827486963,Arizona Cardinals,Las Vegas Raiders
183,2014,7,ATL,BAL,7,29,M. Ryan,-0.9653939999974356,-0.4126212042398149,-0.7704004934221056,0.947527716392467,-0.4186953530034542,0.0105754078797882,-0.7924701881897215,1.5531736689366382,Atlanta Falcons,Baltimore Ravens
184,2014,7,BAL,ATL,29,7,J. Flacco,0.8760218183171652,-0.5160973933838022,0.946116511921922,0.3166600995294479,0.4186953530034542,-0.2137611792745186,0.6451545909550489,-1.607502537710313,Baltimore Ravens,Atlanta Falcons
185,2014,7,BUF,MIN,17,16,K. Orton,-0.7140495796987592,0.1343573922831338,0.9119309553381296,0.3924395454925489,-0.833531582091632,0.3470802886112487,-0.606249361875632,1.3020759773106534,Buffalo Bills,Minnesota Vikings
186,2014,7,CAR,GB,17,38,C. Newton,-0.3463942177560118,-0.9686990713328044,-0.8390915415324851,-1.3051430265775608,0.4376897957895176,0.2349119950340952,-0.0326892168282366,0.3533093655895312,Carolina Panthers,Green Bay Packers
187,2014,7,CHI,MIA,14,27,J. Cutler,-1.4248279784162297,0.7397879509371506,-1.1824099357053126,-0.5798199308475454,1.98224566113408,-1.671948995777514,-1.7198499032338868,1.2852324789043692,Chicago Bears,Miami Dolphins
188,2014,7,CIN,IND,0,27,A. Dalton,-1.7186642862898152,-1.2972018828481464,-0.330334768872373,0.4951269542021118,0.3603184474589172,-1.3354441150460536,-2.244992633439619,1.779308432155362,Cincinnati Bengals,Indianapolis Colts
189,2014,7,CLE,JAX,6,24,B. Hoyer,-1.890588558244888,-1.4133791214878455,1.9625958786392104,-1.1341019998002002,-0.902428363441958,1.1322583436513232,-0.4200285355615426,0.1253384174195903,Cleveland Browns,Jacksonville Jaguars
190,2014,7,DAL,NYG,31,21,T. Romo,2.359535761934275,0.1085255898516622,-0.6040718453925331,0.4578859447586895,-0.1498067786691601,-0.5502660600059791,0.7792335859011933,-1.5661719631627995,Dallas Cowboys,New York Giants
191,2014,7,DEN,SF,42,17,P. Manning,2.294307260399776,0.5556926476789559,0.2571887944687958,0.4386239265367144,-0.1451200856248006,-1.1111075278917466,-0.5243121982974327,-0.399752965437459,Denver Broncos,San Francisco 49ers
192,2014,7,DET,NO,24,23,M. Stafford,-0.5997661227905449,-0.3061685802107307,-0.0823907948195781,1.2979181463340632,-0.7672362315242598,0.2349119950340952,0.4403116820095505,0.58622729504359,Detroit Lions,New Orleans Saints
193,2014,7,GB,CAR,38,17,A. Rodgers,1.0933920487167068,1.0544635826331594,0.2240342724861629,1.019641957123126,-0.4376897957895176,-0.9989392343145932,-0.1146263804064359,-0.9346134903011518,Green Bay Packers,Carolina Panthers
194,2014,7,HOU,PIT,23,30,R. Fitzpatrick,-0.0155365962671337,-0.2591154515113151,-0.5922335548389077,0.8781866659957054,-0.4441688095750496,0.0105754078797882,-0.5429342809288417,-0.5406570822026254,Houston Texans,Pittsburgh Steelers
195,2014,7,IND,CIN,27,0,A. Luck,0.5760163597852824,-0.7230974961144034,2.131611669960717,0.6025585489334256,-0.3603184474589172,1.580931517959937,2.0976770362049466,-0.2397519537260979,Indianapolis Colts,Cincinnati Bengals
196,2014,7,JAX,CLE,24,6,B. Bortles,-1.9892409527896315,0.8786454319422012,1.946756204304561,1.9468880342666164,0.902428363441958,0.3470802886112487,0.27271293832687,-0.915986506848187,Jacksonville Jaguars,Cleveland Browns
197,2014,7,KC,LAC,23,20,A. Smith,0.8048021429680916,0.5269523894669362,0.3146789680959894,0.0685677965115168,-0.5262762562776483,0.7957534629198627,1.9375271255748292,-1.3854245041148356,Kansas City Chiefs,Los Angeles Chargers
198,2014,7,LA,SEA,28,26,A. Davis,0.7299596479845638,-0.1759086427254395,-1.1980963082771952,-0.6836789563868302,1.4789322787213284,-1.896285582931821,-0.6099737784019138,-1.256304965400329,Los Angeles Rams,Seattle Seahawks
199,2014,7,LAC,KC,20,23,P. Rivers,-0.003128522146477,-0.2228916682794911,-0.6959780762686731,-0.5417474648628027,0.5262762562776483,-1.671948995777514,-2.084842722809502,0.7936773213332285,Los Angeles Chargers,Kansas City Chiefs
200,2014,7,LV,ARI,13,24,D. Carr,-0.4011322883244839,-0.3338112670685007,-0.6917263944050535,0.3464798886121071,-0.1164112481859757,-1.7841172893546675,-1.6267394900768422,0.2602876822666721,Las Vegas Raiders,Arizona Cardinals
201,2014,7,MIA,CHI,27,14,R. Tannehill,1.194324837689787,0.4975714708491521,1.4973857108219268,-0.4219774533957744,-1.98224566113408,0.7957534629198627,1.5725343059992145,-0.4928878827022809,Miami Dolphins,Chicago Bears
202,2014,7,MIN,BUF,16,17,T. Bridgewater,-1.119853878559105,0.041897020167837,0.6668631874480039,-0.3182486684594937,0.833531582091632,-0.3259294728516722,0.4589337646409595,-0.6879833593917816,Minnesota Vikings,Buffalo Bills
203,2014,7,NE,NYJ,27,25,T. Brady,0.3474181819483639,-0.1576471719693117,-0.2802738546536708,-1.7252765335409008,0.4706050963355562,-1.2232758214689,-2.509426206805626,1.2048286091536178,New England Patriots,New York Jets
204,2014,7,NO,DET,23,24,D. Brees,0.3711263023041998,-1.0650447063904431,0.3300553792883121,0.2532253012542738,0.7672362315242598,0.4592485821884022,-0.5876272792442231,0.8725667679504149,New Orleans Saints,Detroit Lions
205,2014,7,NYG,DAL,21,31,E. Manning,0.582300165954913,-0.5042426741325353,-2.060559940033656,0.0385456940304102,0.1498067786691601,-0.7746026471602862,-0.926549183135866,-0.284924152189887,New York Giants,Dallas Cowboys
206,2014,7,NYJ,NE,25,27,G. Smith,0.1372225378080366,1.2304550996555177,-0.3659470681854311,6.482733772886218e-05,-0.4706050963355562,2.1417729858457046,2.3621106095709536,-1.199815167212732,New York Jets,New England Patriots
207,2014,7,PIT,HOU,30,23,B. Roethlisberger,0.3975552009393774,-0.5710390534620522,-0.2336731325671857,0.5375136500369699,0.4441688095750496,-0.1015928856973652,0.3956186836941691,0.3556997532965698,Pittsburgh Steelers,Houston Texans
208,2014,7,SEA,LA,26,28,R. Wilson,0.9580224461739542,1.1525874729701773,-1.279078672634033,0.357969960195312,-1.4789322787213284,0.4592485821884022,0.4626581811672413,-0.0922727603225824,Seattle Seahawks,Los Angeles Rams
209,2014,7,SF,DEN,17,42,C. Kaepernick,-0.4513737026991413,-0.6751037064279741,-1.869207469442633,-0.5268258498537882,0.1451200856248006,0.6835851693427092,0.3769966010627601,1.449336277662735,San Francisco 49ers,Denver Broncos
210,2014,7,TEN,WAS,17,19,C. Whitehurst,0.2249515059102821,-0.0690768700788021,0.1871500415634984,0.4870566225839383,-0.9766629674578512,-1.7841172893546675,0.1349095268544438,-0.3633678957188408,Tennessee Titans,Washington Football Team
211,2014,7,WAS,TEN,19,17,K. Cousins,-0.9508792994747008,-0.599701767744828,-0.2769357079528206,0.1932576114515227,0.9766629674578512,-0.5502660600059791,-0.2822251240891164,-0.3392627870302553,Washington Football Team,Tennessee Titans
