,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
125,2014,5,BUF,DET,17,14,K. Orton,0.0374907661807262,-1.45325545026974,1.278959629204964,0.0886306935971367,1.1353095932735064,0.5714168757655557,0.4440360985358323,0.6830774108797221,Buffalo Bills,Detroit Lions
126,2014,5,CAR,CHI,31,24,C. Newton,-1.004952313410589,0.0740696758025105,-0.1698353054649954,1.122626603101727,1.7254241697412387,-0.2137611792745186,-0.7403283568217764,0.1614121754031364,Carolina Panthers,Chicago Bears
127,2014,5,CHI,CAR,24,31,J. Cutler,-0.3337213551695352,-1.345098558667376,0.9887946357919944,-0.530834629244367,-1.7254241697412387,-0.2137611792745186,0.5930127595871039,0.6261270576617539,Chicago Bears,Carolina Panthers
128,2014,5,CIN,NE,17,43,A. Dalton,-0.5664687676784499,-0.3014580038961598,-0.8351905569029792,-1.2095523411627362,-2.1403301238364523,-1.7841172893546675,-2.069945056704375,0.3356802562501181,Cincinnati Bengals,New England Patriots
129,2014,5,CLE,TEN,29,28,B. Hoyer,0.1709004173825436,1.1115849553708337,-0.9445539965318192,0.2050179245637208,0.4034966859012447,1.1322583436513232,-0.2338077092474531,-0.7177781423834384,Cleveland Browns,Tennessee Titans
130,2014,5,DAL,HOU,20,17,T. Romo,0.9305259776941606,-0.3341966012361466,0.5689884934633115,-1.476858636685114,-1.090032451723782,1.3565949308056302,1.29320306652808,-0.2785179131350214,Dallas Cowboys,Houston Texans
131,2014,5,DEN,ARI,41,20,P. Manning,0.6974225344484615,0.2181674912124666,0.630254195240704,1.241914226020512,0.5062737165863131,1.4687632243827835,1.1069822402139906,0.5591411286875395,Denver Broncos,Arizona Cardinals
132,2014,5,DET,BUF,14,17,M. Stafford,-1.0354523744310669,0.0524757277852647,,,-1.1353095932735064,-0.6624343535831326,-0.5913516957705048,0.6731517778903048,Detroit Lions,Buffalo Bills
133,2014,5,GB,MIN,42,10,A. Rodgers,0.7917822085166847,0.5863540835461788,,,0.423160312554471,-1.5597807022003605,-0.554107530507687,-1.1233877931942198,Green Bay Packers,Minnesota Vikings
134,2014,5,HOU,DAL,17,20,R. Fitzpatrick,-0.6887419398472255,1.0881139203984926,-0.4470942494966531,0.7642380641206383,1.090032451723782,-0.9989392343145932,0.1796025251698253,-1.2749792788507743,Houston Texans,Dallas Cowboys
135,2014,5,IND,BAL,20,13,A. Luck,-0.2997469325777049,-0.8792415247697973,2.0895098766437505,-0.2577236935106686,-0.226452600963856,1.805268105114244,1.874212044628039,0.4104366059805396,Indianapolis Colts,Baltimore Ravens
136,2014,5,JAX,PIT,9,17,B. Bortles,-1.112471605478191,0.1296977569515356,-0.1596256194043803,0.0691186709130781,0.4409252123163474,-1.2232758214689,-1.2542978374486633,1.1533997125321096,Jacksonville Jaguars,Pittsburgh Steelers
137,2014,5,KC,SF,17,22,A. Smith,0.4470751278820168,1.0762142291848968,-0.194441861822511,-0.4356823517947532,-1.528583531745815,-1.671948995777514,-1.4293454141839073,0.0994501911019871,Kansas City Chiefs,San Francisco 49ers
138,2014,5,LA,PHI,28,34,A. Davis,0.0969322077272247,-0.3922360886863692,-0.0283606867999097,0.7929461639487807,-1.4445325319364528,1.1322583436513232,0.6153592587447946,1.0195041290473383,Los Angeles Rams,Philadelphia Eagles
139,2014,5,LAC,NYJ,31,0,P. Rivers,1.230671925795689,-0.0331890824198624,,,-1.0379027306092543,0.6835851693427092,1.9151806264171387,-1.4443631924012907,Los Angeles Chargers,New York Jets
140,2014,5,MIN,GB,10,42,C. Ponder,-1.280899208346696,-0.2429840718367518,-0.02889760567259,-0.7137396452753679,-0.423160312554471,1.1322583436513232,0.4067919332730144,0.7293970314970024,Minnesota Vikings,Green Bay Packers
141,2014,5,NE,CIN,43,17,T. Brady,0.8935637128170966,0.4921957707872663,0.5404083138340502,0.4008485760265753,2.1403301238364523,2.366109573000012,1.9226294594697024,-1.2641056279808949,New England Patriots,Cincinnati Bengals
142,2014,5,NO,TB,37,31,D. Brees,-0.5504380658391349,1.2291224906439229,-0.8758963625095146,0.7206058246344167,0.3731741739291051,2.5904461601543183,1.8332434628389396,0.8026466641010741,New Orleans Saints,Tampa Bay Buccaneers
143,2014,5,NYG,ATL,30,20,E. Manning,0.4547428914379275,0.2408147795318553,0.1835747052661568,0.5247906760402947,-0.131137230502974,0.2349119950340952,0.3025082705371243,-0.9204637409661336,New York Giants,Atlanta Falcons
144,2014,5,NYJ,LAC,0,31,M. Vick,-2.5911632441390777,-0.7745934273136689,-1.0049703178351514,0.1960618286879661,1.0379027306092543,-1.3354441150460536,-2.062496223651811,0.2044413311678237,New York Jets,Los Angeles Chargers
145,2014,5,PHI,LA,34,28,N. Foles,-0.2021905127764628,-0.6783380064804534,0.1071503162042304,0.1729740102856512,1.4445325319364528,0.6835851693427092,-0.7626748559794672,-0.5031076562323749,Philadelphia Eagles,Los Angeles Rams
146,2014,5,PIT,JAX,17,9,B. Roethlisberger,-0.1294372298981518,0.2928638043471809,0.9578227774274422,-0.4960425410611101,-0.4409252123163474,0.3470802886112487,1.1069822402139906,0.2448225388854527,Pittsburgh Steelers,Jacksonville Jaguars
147,2014,5,SEA,WAS,27,17,R. Wilson,-0.1325484613260246,1.834893907002952,-0.6206241025566365,1.5457585797669315,1.4607450853849513,-0.1015928856973652,1.0287694931620732,-1.5204131127709104,Seattle Seahawks,Washington Football Team
148,2014,5,SF,KC,22,17,C. Kaepernick,0.3532259125667915,0.4919200322816356,-0.0922294140214577,-0.758039187174893,1.528583531745815,1.0200900500741696,1.2820298169492348,-1.3390851309940932,San Francisco 49ers,Kansas City Chiefs
149,2014,5,TB,NO,31,37,M. Glennon,0.6653359574397306,-1.1007607882865116,0.3229067521372535,-0.7056563437847445,-0.3731741739291051,-1.2232758214689,-0.7291551072429311,0.2044413311678237,Tampa Bay Buccaneers,New Orleans Saints
150,2014,5,TEN,CLE,28,29,C. Whitehurst,0.5683836769699089,-0.0309165563469423,-0.0208761588007041,-1.3130566424981782,-0.4034966859012447,-0.1015928856973652,0.0864921120127806,-0.4025386973377906,Tennessee Titans,Cleveland Browns
151,2014,5,WAS,SEA,17,27,K. Cousins,0.2684527354338955,-1.7061690723586522,-0.0538870942675901,-1.9741297618041165,-1.4607450853849513,-1.2232758214689,-1.1760850903967457,0.904382264940063,Washington Football Team,Seattle Seahawks
152,2014,6,ARI,WAS,30,20,C. Palmer,0.2238176790269349,-1.13308976281081,0.8905803873368219,-0.0291726063287218,-0.0881903662318572,0.5714168757655557,0.890966081689647,0.6830774108797221,Arizona Cardinals,Washington Football Team
153,2014,6,ATL,CHI,13,27,M. Ryan,-0.6328045351686234,-0.4164411275781466,-1.4258831151941065,-0.3604922599569058,1.803385076148777,-1.1111075278917466,-1.470313995973007,1.739689134017311,Atlanta Falcons,Chicago Bears
154,2014,6,BAL,TB,48,17,J. Flacco,2.719039853957048,0.0118262303273449,0.8248450428539358,-0.591177348328086,1.7294807639381735,0.0105754078797882,0.4254140159044234,-1.2458600104195712,Baltimore Ravens,Tampa Bay Buccaneers
155,2014,6,BUF,NE,22,37,K. Orton,0.4299334489142559,-0.7185358418092783,-2.1553339349790432,1.1889077237903771,0.21963687664495,0.0105754078797882,-0.148146129142972,0.6353751150201349,Buffalo Bills,New England Patriots
156,2014,6,CAR,CIN,37,37,C. Newton,0.7501607290228556,0.7615874943897991,-0.6348134594429727,-1.0328047207790272,-1.343072829821433,2.029604692268551,2.049259621363283,-0.1876141918628295,Carolina Panthers,Cincinnati Bengals
157,2014,6,CHI,ATL,27,13,J. Cutler,1.1995499463523869,0.1938978542406637,0.7974922508958509,0.1014675651748484,-1.803385076148777,0.5714168757655557,1.3229983987383345,0.2122764908742288,Chicago Bears,Atlanta Falcons
158,2014,6,CIN,CAR,37,37,A. Dalton,0.4987366224600548,0.9859655705016016,-0.6786805770057509,-1.4869713681565293,1.343072829821433,1.4687632243827835,1.155399655055654,-0.0265391769770157,Cincinnati Bengals,Carolina Panthers
159,2014,6,CLE,PIT,31,10,B. Hoyer,1.3447134712226805,-0.5535293633840995,0.9779968933166712,0.3815014918098596,1.1023648211164916,-0.9989392343145932,-0.7626748559794672,-2.5328276776914707,Cleveland Browns,Pittsburgh Steelers
160,2014,6,DAL,SEA,30,23,T. Romo,0.9666376357740756,0.419685793253601,0.8665726823211383,0.2737975004273867,-2.584026380776575,0.6835851693427092,1.635849386946005,-0.9844289313423776,Dallas Cowboys,Seattle Seahawks
161,2014,6,DEN,NYJ,31,17,P. Manning,0.5754296490226443,0.2560631490959481,0.6020145283711443,0.7990286853687776,-0.18654073997206,0.3470802886112487,0.7233673380069665,-0.7749536321328847,Denver Broncos,New York Jets
162,2014,6,DET,MIN,17,3,M. Stafford,-0.5141654606830847,-0.2994194903625107,2.45524004225579,0.1446452804508403,-1.530020361929907,0.2349119950340952,0.4514849315883959,-0.1912945044649431,Detroit Lions,Minnesota Vikings
163,2014,6,GB,MIA,27,24,A. Rodgers,0.6863853381501286,0.453590777846266,-0.4774392270345166,0.4509333506054613,-0.679245055625378,1.6930998115370903,1.5352901407363964,-0.1186083305732108,Green Bay Packers,Miami Dolphins
164,2014,6,HOU,IND,28,33,R. Fitzpatrick,-0.4335803505614705,0.5389949971618824,-0.7211978876010307,2.4167378428287183,-1.351725191374401,-1.2232758214689,-1.474038412499289,-0.4820392000318733,Houston Texans,Indianapolis Colts
165,2014,6,IND,HOU,33,28,A. Luck,0.8877520399649057,-1.7987678024063656,0.6258313414721437,-0.482167293268367,1.351725191374401,2.029604692268551,1.4496285606319153,-0.0186648414720778,Indianapolis Colts,Houston Texans
166,2014,6,JAX,TEN,14,16,B. Bortles,-0.4923296866049113,0.2795832801679249,-0.0321351563000514,0.8982791104495533,-0.5203589860806881,1.1322583436513232,0.1758781086435435,0.942216910008832,Jacksonville Jaguars,Tennessee Titans
167,2014,6,LA,SF,17,31,A. Davis,-1.0022382963688006,-0.1154636032036891,-0.8063763567463509,2.240773680641654,-0.9151072182938176,0.6835851693427092,0.2317443565377704,0.6830774108797221,Los Angeles Rams,San Francisco 49ers
168,2014,6,LAC,LV,31,28,P. Rivers,1.144050099846361,0.8428454797848924,-1.0090701375360167,-1.2752314757304148,0.1473828194248721,0.4592485821884022,1.4980459754735784,-0.4159608601302984,Los Angeles Chargers,Las Vegas Raiders
169,2014,6,LV,LAC,28,31,D. Carr,1.220621935911332,1.1423106708165716,-0.8574269133459739,-0.7888358768134057,-0.1473828194248721,-1.2232758214689,-1.6453615727082511,0.3794265646108832,Las Vegas Raiders,Los Angeles Chargers
170,2014,6,MIA,GB,24,27,R. Tannehill,0.7325283589023922,-0.6988368213217231,-0.396877477761816,0.0797932404765015,0.679245055625378,-1.1111075278917466,-1.6826057379710688,-0.072353492642108,Miami Dolphins,Green Bay Packers
171,2014,6,MIN,DET,3,17,T. Bridgewater,-2.067824404160536,0.497233387385158,0.3007824514714858,0.2988199352197625,1.530020361929907,-0.2137611792745186,-0.5988005288230684,1.2882208415248393,Minnesota Vikings,Detroit Lions
172,2014,6,NE,BUF,37,22,T. Brady,2.299485034142363,-0.872439337255539,-0.3948088747675442,0.259262022321386,-0.21963687664495,0.4592485821884022,0.0008305319082995,0.1880364655325363,New England Patriots,Buffalo Bills
173,2014,6,NYG,PHI,0,27,E. Manning,-1.9987667670772848,-0.5237758806167381,0.0891617528207844,-0.4456751494907588,-0.7838631075777422,-0.6624343535831326,-0.6174226114544774,0.0994501911019871,New York Giants,Philadelphia Eagles
174,2014,6,NYJ,DEN,17,31,G. Smith,-0.6884673199227123,-1.0953428341107343,-0.6069664412353679,-0.1652088465040171,0.18654073997206,-0.3259294728516722,-0.870682935241639,1.5930338288127497,New York Jets,Denver Broncos
175,2014,6,PHI,NYG,27,0,N. Foles,-0.0608864550751427,0.3545841607432122,1.920058197419648,0.6615044775368224,0.7838631075777422,0.7957534629198627,0.4701070142198048,-0.9120137498139534,Philadelphia Eagles,New York Giants
176,2014,6,PIT,CLE,10,31,B. Roethlisberger,-1.0359233617031665,-0.2044718795995501,-1.0575845881893988,1.0668848730476728,-1.1023648211164916,1.244426637228477,0.6153592587447946,-0.0994803900753857,Pittsburgh Steelers,Cleveland Browns
177,2014,6,SEA,DAL,23,30,R. Wilson,-0.7879652784465471,0.0132782705745497,-0.9343194415627584,0.1664849910305479,2.584026380776575,-1.671948995777514,-1.7831649841806771,0.3356802562501181,Seattle Seahawks,Dallas Cowboys
178,2014,6,SF,LA,31,17,C. Kaepernick,0.7741759483674411,-1.5098629248132036,1.033912285760875,-0.056948269951147,0.9151072182938176,0.0105754078797882,-0.3790599537724429,-0.4820392000318733,San Francisco 49ers,Los Angeles Rams
179,2014,6,TB,BAL,17,48,M. Glennon,-0.7804571540369006,0.9461154142013006,-3.0651302437335888,0.283320455874821,-1.7294807639381735,0.3470802886112487,-0.572729613139096,1.3405394885966446,Tampa Bay Buccaneers,Baltimore Ravens
180,2014,6,TEN,JAX,16,14,C. Whitehurst,-0.1028573640612914,-0.7496802464804629,0.1752244136898075,-0.449750267655436,0.5203589860806881,-0.3259294728516722,-0.1965635439846353,-0.1455291357182965,Tennessee Titans,Jacksonville Jaguars
181,2014,6,WAS,ARI,20,30,K. Cousins,-1.0669878956849428,-0.2864818085964228,-0.202955087294747,0.5630135032450613,0.0881903662318572,-0.7746026471602862,-1.0382816789243194,1.060948000125958,Washington Football Team,Arizona Cardinals
182,2014,7,ARI,LV,24,13,C. Palmer,0.4360453901885431,-0.2693867984322919,0.4828053339805815,0.2818265333133915,0.1164112481859757,0.4592485821884022,1.4794238928421697,-1.1878324827486963,Arizona Cardinals,Las Vegas Raiders
183,2014,7,ATL,BAL,7,29,M. Ryan,-0.929761756177974,-0.4173317101603266,-0.6310551673503498,0.9397700342629238,-0.4186953530034542,0.0105754078797882,-0.7924701881897215,1.5531736689366382,Atlanta Falcons,Baltimore Ravens
184,2014,7,BAL,ATL,29,7,J. Flacco,0.797547851614163,-0.5522428994490837,0.9028971718788126,0.3041640472155602,0.4186953530034542,-0.2137611792745186,0.6451545909550489,-1.607502537710313,Baltimore Ravens,Atlanta Falcons
185,2014,7,BUF,MIN,17,16,K. Orton,-0.6788713436974911,0.1273137071558368,0.6947674369044236,0.4323077504643529,-0.833531582091632,0.3470802886112487,-0.606249361875632,1.3020759773106534,Buffalo Bills,Minnesota Vikings
186,2014,7,CAR,GB,17,38,C. Newton,-0.3642459377569053,-0.942678844050616,-0.7926967419583014,-1.2575126826741023,0.4376897957895176,0.2349119950340952,-0.0326892168282366,0.3533093655895312,Carolina Panthers,Green Bay Packers
187,2014,7,CHI,MIA,14,27,J. Cutler,-1.455054487703586,0.7453290880561027,-1.1453661799329635,-0.610711900519593,1.98224566113408,-1.671948995777514,-1.7198499032338868,1.2852324789043692,Chicago Bears,Miami Dolphins
188,2014,7,CIN,IND,0,27,A. Dalton,-1.6668742828514498,-1.3240377198874012,-0.3017871281484094,0.3996910556068539,0.3603184474589172,-1.3354441150460536,-2.244992633439619,1.779308432155362,Cincinnati Bengals,Indianapolis Colts
189,2014,7,CLE,JAX,6,24,B. Hoyer,-1.875745961318396,-1.367497340336513,1.894633122717584,-1.0755317033657694,-0.902428363441958,1.1322583436513232,-0.4200285355615426,0.1253384174195903,Cleveland Browns,Jacksonville Jaguars
190,2014,7,DAL,NYG,31,21,T. Romo,2.3637879457509654,0.0958624319596573,-0.6957943849684198,0.4415518832243641,-0.1498067786691601,-0.5502660600059791,0.7792335859011933,-1.5661719631627995,Dallas Cowboys,New York Giants
191,2014,7,DEN,SF,42,17,P. Manning,2.3578065773386223,0.5530785457172943,0.2945500760748517,0.3666967147794138,-0.1451200856248006,-1.1111075278917466,-0.5243121982974327,-0.399752965437459,Denver Broncos,San Francisco 49ers
192,2014,7,DET,NO,24,23,M. Stafford,-0.6433141204983592,-0.2629124024546835,-0.086826370121135,1.3202587093189269,-0.7672362315242598,0.2349119950340952,0.4403116820095505,0.58622729504359,Detroit Lions,New Orleans Saints
193,2014,7,GB,CAR,38,17,A. Rodgers,1.051834520412939,1.030322724922546,0.2601657750462876,1.077701862916078,-0.4376897957895176,-0.9989392343145932,-0.1146263804064359,-0.9346134903011518,Green Bay Packers,Carolina Panthers
194,2014,7,HOU,PIT,23,30,R. Fitzpatrick,-0.0663053254079149,-0.2147561532815866,-0.6240810501641652,0.8452074753469794,-0.4441688095750496,0.0105754078797882,-0.5429342809288417,-0.5406570822026254,Houston Texans,Pittsburgh Steelers
195,2014,7,IND,CIN,27,0,A. Luck,0.5297501211409055,-0.789523305469183,2.1393063649224304,0.6552267836471053,-0.3603184474589172,1.580931517959937,2.0976770362049466,-0.2397519537260979,Indianapolis Colts,Cincinnati Bengals
196,2014,7,JAX,CLE,24,6,B. Bortles,-1.9397067117020867,0.9034123892983754,2.0187334910100145,1.9100955351019435,0.902428363441958,0.3470802886112487,0.27271293832687,-0.915986506848187,Jacksonville Jaguars,Cleveland Browns
197,2014,7,KC,LAC,23,20,A. Smith,0.769160425415797,0.5092498611410047,0.3753885449152612,0.0998132872731095,-0.5262762562776483,0.7957534629198627,1.9375271255748292,-1.3854245041148356,Kansas City Chiefs,Los Angeles Chargers
198,2014,7,LA,SEA,28,26,A. Davis,0.6784243427386913,-0.1517497964001153,-1.248540605885793,-0.6970721537678098,1.4789322787213284,-1.896285582931821,-0.6099737784019138,-1.256304965400329,Los Angeles Rams,Seattle Seahawks
199,2014,7,LAC,KC,20,23,P. Rivers,0.0235488978340332,-0.2453525865412322,-0.667696561109176,-0.4816347851342045,0.5262762562776483,-1.671948995777514,-2.084842722809502,0.7936773213332285,Los Angeles Chargers,Kansas City Chiefs
200,2014,7,LV,ARI,13,24,D. Carr,-0.3644261564597333,-0.347141876454716,-0.6638909826518963,0.2602749279398044,-0.1164112481859757,-1.7841172893546675,-1.6267394900768422,0.2602876822666721,Las Vegas Raiders,Arizona Cardinals
201,2014,7,MIA,CHI,27,14,R. Tannehill,1.2076692421310218,0.4940464734964582,1.5604705772836067,-0.3961573058770794,-1.98224566113408,0.7957534629198627,1.5725343059992145,-0.4928878827022809,Miami Dolphins,Chicago Bears
202,2014,7,MIN,BUF,16,17,T. Bridgewater,-1.21042445701292,0.0856908767377976,0.7128840584741434,-0.3723548628103161,0.833531582091632,-0.3259294728516722,0.4589337646409595,-0.6879833593917816,Minnesota Vikings,Buffalo Bills
203,2014,7,NE,NYJ,27,25,T. Brady,0.299508024996533,-0.1679805768856774,-0.3198106861190636,-1.7977402761210897,0.4706050963355562,-1.2232758214689,-2.509426206805626,1.2048286091536178,New England Patriots,New York Jets
204,2014,7,NO,DET,23,24,D. Brees,0.4820571356679318,-1.0918252704246418,0.3109207391017133,0.2494934612914722,0.7672362315242598,0.4592485821884022,-0.5876272792442231,0.8725667679504149,New Orleans Saints,Detroit Lions
205,2014,7,NYG,DAL,21,31,E. Manning,0.6250194989901594,-0.5248684099199022,-2.006338662781668,0.0429687203833695,0.1498067786691601,-0.7746026471602862,-0.926549183135866,-0.284924152189887,New York Giants,Dallas Cowboys
206,2014,7,NYJ,NE,25,27,G. Smith,0.0943043310838127,1.2577175839008363,-0.2745646817814344,-0.0404743103240544,-0.4706050963355562,2.1417729858457046,2.3621106095709536,-1.199815167212732,New York Jets,New England Patriots
207,2014,7,PIT,HOU,30,23,B. Roethlisberger,0.3422649963988001,-0.4263271578635503,-0.2876480422186811,0.5685643316265223,0.4441688095750496,-0.1015928856973652,0.3956186836941691,0.3556997532965698,Pittsburgh Steelers,Houston Texans
208,2014,7,SEA,LA,26,28,R. Wilson,0.9235486642303335,1.2712723508448105,-1.321562692919635,0.358287900878474,-1.4789322787213284,0.4592485821884022,0.4626581811672413,-0.0922727603225824,Seattle Seahawks,Los Angeles Rams
209,2014,7,SF,DEN,17,42,C. Kaepernick,-0.4020900025401983,-0.6435170594304576,-1.8460485155463109,-0.5470494524087508,0.1451200856248006,0.6835851693427092,0.3769966010627601,1.449336277662735,San Francisco 49ers,Denver Broncos
210,2014,7,TEN,WAS,17,19,C. Whitehurst,0.1920094146106234,-0.0609603459029738,0.1154919735951608,0.4529951314080128,-0.9766629674578512,-1.7841172893546675,0.1349095268544438,-0.3633678957188408,Tennessee Titans,Washington Football Team
211,2014,7,WAS,TEN,19,17,K. Cousins,-0.941544588968558,-0.6102150287407153,-0.2230585012566246,0.0710642939557886,0.9766629674578512,-0.5502660600059791,-0.2822251240891164,-0.3392627870302553,Washington Football Team,Tennessee Titans
