,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
199,2014,LAC,KC,7,Los Angeles Chargers,Kansas City Chiefs,20,23,-0.8080349730750014,0.4677947065527513,0.14033841196582542,-0.667696561109176
200,2014,LV,ARI,7,Las Vegas Raiders,Arizona Cardinals,13,24,-0.757946373862451,0.313517970701849,0.09405539121055473,-0.6638909826518963
201,2014,MIA,CHI,7,Miami Dolphins,Chicago Bears,27,14,1.385891431587553,0.5819304856535129,0.1745791456960537,1.5604705772836067
202,2014,MIN,BUF,7,Minnesota Vikings,Buffalo Bills,16,17,0.6405939015020173,0.2409671899070868,0.07229015697212604,0.7128840584741434
203,2014,NE,NYJ,7,New England Patriots,New York Jets,27,25,-0.1522349557212466,-0.5585857679927235,-0.16757573039781706,-0.31981068611906366
204,2014,NO,DET,7,New Orleans Saints,Detroit Lions,23,24,0.3988764142303023,-0.293185583761963,-0.08795567512858893,0.31092073910171336
205,2014,NYG,DAL,7,New York Giants,Dallas Cowboys,21,31,-2.290108345439376,0.9458989421923588,0.28376968265770763,-2.006338662781668
206,2014,NYJ,NE,7,New York Jets,New England Patriots,25,27,-0.5520173438864314,0.9248422070166566,0.277452662104997,-0.2745646817814344
207,2014,PIT,HOU,7,Pittsburgh Steelers,Houston Texans,30,23,-0.1387196964759308,-0.4964278191425011,-0.14892834574275032,-0.2876480422186811
208,2014,SEA,LA,7,Seattle Seahawks,Los Angeles Rams,26,28,-1.1974962845438826,-0.4135546945858403,-0.12406640837575211,-1.3215626929196347
209,2014,SF,DEN,7,San Francisco 49ers,Denver Broncos,17,42,-2.0782095992501173,0.7738702790126888,0.23216108370380661,-1.8460485155463107
210,2014,TEN,WAS,7,Tennessee Titans,Washington Football Team,17,19,0.2478250033841818,-0.4411100992967366,-0.132333029789021,0.11549197359516082
211,2014,WAS,TEN,7,Washington Football Team,Tennessee Titans,19,17,-0.2718790397050487,0.1627351281614135,0.04882053844842407,-0.2230585012566246
212,2014,ARI,PHI,8,Arizona Cardinals,Philadelphia Eagles,24,20,0.1801366134198875,-0.0582454041838081,-0.01747362125514243,0.16266299216474506
213,2014,ATL,DET,8,Atlanta Falcons,Detroit Lions,21,22,-0.62431314015477,-0.372799947894616,-0.11183998436838472,-0.7361531245231547
214,2014,BAL,CIN,8,Baltimore Ravens,Cincinnati Bengals,24,27,0.2793792972121041,-0.8323139623604724,-0.24969418870814172,0.02968510850396236
215,2014,BUF,NYJ,8,Buffalo Bills,New York Jets,43,23,1.829351907446002,-2.660055156963315,-0.7980165470889946,1.0313353603570075
216,2014,CAR,SEA,8,Carolina Panthers,Seattle Seahawks,9,13,0.0804857638682581,0.4365103556964908,0.13095310670894722,0.21143887057720534
217,2014,CHI,NE,8,Chicago Bears,New England Patriots,23,51,-2.4558573583921444,0.5146466585902321,0.15439399757706962,-2.3014633608150747
218,2014,CIN,BAL,8,Cincinnati Bengals,Baltimore Ravens,27,24,0.9552929234375164,0.9847598367688284,0.29542795103064845,1.2507208744681648
219,2014,CLE,LV,8,Cleveland Browns,Las Vegas Raiders,23,13,0.0770396368439458,-0.2435523940682571,-0.07306571822047714,0.0039739186234686655
220,2014,DAL,WAS,8,Dallas Cowboys,Washington Football Team,17,20,-0.593551901625524,,,
221,2014,DEN,LAC,8,Denver Broncos,Los Angeles Chargers,35,21,-0.4910329344600778,0.6916149455825574,0.20748448367476724,-0.28354845078531055
222,2014,DET,ATL,8,Detroit Lions,Atlanta Falcons,22,21,-0.7672647446624389,-0.2821204352433483,-0.08463613057300445,-0.8519008752354433
223,2014,GB,NO,8,Green Bay Packers,New Orleans Saints,23,44,-1.3126680313762444,0.1853472891091891,0.0556041867327568,-1.2570638446434876
224,2014,HOU,TEN,8,Houston Texans,Tennessee Titans,30,16,0.4250321458686851,,,
225,2014,IND,PIT,8,Indianapolis Colts,Pittsburgh Steelers,34,51,-2.108101811362348,0.2282614856743661,0.06847844570230999,-2.039623365660038
226,2014,JAX,MIA,8,Jacksonville Jaguars,Miami Dolphins,13,27,0.8484374745322723,0.6613824361878405,0.1984147308563522,1.0468522053886244
227,2014,KC,LA,8,Kansas City Chiefs,Los Angeles Rams,34,7,1.204637146125589,0.4863280754526813,0.14589842263580444,1.3505355687613934
228,2014,LA,KC,8,Los Angeles Rams,Kansas City Chiefs,7,34,-0.9270330668506668,0.7868714208793005,0.23606142626379023,-0.6909716405868765
229,2014,LAC,DEN,8,Los Angeles Chargers,Denver Broncos,21,35,-1.4777743601464763,1.4937055376699966,0.448111661300999,-1.0296626988454773
230,2014,LV,CLE,8,Las Vegas Raiders,Cleveland Browns,13,23,-0.4023335463622507,-0.3874910149476851,-0.11624730448430554,-0.5185808508465563
231,2014,MIA,JAX,8,Miami Dolphins,Jacksonville Jaguars,27,13,1.6393226824953828,-1.2138282069656117,-0.36414846208968354,1.2751742204056993
232,2014,MIN,TB,8,Minnesota Vikings,Tampa Bay Buccaneers,19,13,1.5129084563319055,-0.0559137126383068,-0.016774113791492073,1.4961343425404134
233,2014,NE,CHI,8,New England Patriots,Chicago Bears,51,23,0.2809766940942288,-0.5693989565585024,-0.17081968696755073,0.1101570071266781
234,2014,NO,GB,8,New Orleans Saints,Green Bay Packers,44,23,-0.4396061395114269,1.0690030754760595,0.3207009226428179,-0.11890521686860903
235,2014,NYJ,BUF,8,New York Jets,Buffalo Bills,23,43,-1.3217054476546353,-0.2882915830240348,-0.08648747490721043,-1.4081929225618457
236,2014,PHI,ARI,8,Philadelphia Eagles,Arizona Cardinals,20,24,-0.4429198317362753,0.5654531027879656,0.16963593083638967,-0.27328390089988563
237,2014,PIT,IND,8,Pittsburgh Steelers,Indianapolis Colts,51,34,-0.3194943295971811,0.7877084194619199,0.236312525838576,-0.0831818037586051
238,2014,SEA,CAR,8,Seattle Seahawks,Carolina Panthers,13,9,1.1906680647742731,-0.0442084610316099,-0.013262538309482874,1.1774055264647902
239,2014,TB,MIN,8,Tampa Bay Buccaneers,Minnesota Vikings,13,19,0.2554114028167443,-0.821992237469996,-0.2465976712409988,0.008813731575745498
240,2014,TEN,HOU,8,Tennessee Titans,Houston Texans,16,30,-0.2630320204462664,-0.3148501340052562,-0.0944550402015768,-0.3574870606478432
241,2014,WAS,DAL,8,Washington Football Team,Dallas Cowboys,20,17,0.270487708869035,1.5633612795741425,0.4690083838722427,0.7394960927412777
242,2014,ARI,DAL,9,Arizona Cardinals,Dallas Cowboys,28,17,0.7765354263463913,,,
243,2014,BAL,PIT,9,Baltimore Ravens,Pittsburgh Steelers,23,43,-1.8343257119532048,1.0621686731460052,0.31865060194380157,-1.5156751100094032
244,2014,CAR,NO,9,Carolina Panthers,New Orleans Saints,10,28,-0.2810756422443209,0.7969816594987694,0.23909449784963083,-0.041981144394690084
245,2014,CIN,JAX,9,Cincinnati Bengals,Jacksonville Jaguars,33,23,0.2362614798421124,-1.303820908749533,-0.3911462726248599,-0.15488479278274753
246,2014,CLE,TB,9,Cleveland Browns,Tampa Bay Buccaneers,22,17,0.3787408329746201,-0.6903124708839847,-0.20709374126519547,0.1716470917094246
247,2014,DAL,ARI,9,Dallas Cowboys,Arizona Cardinals,17,28,-0.4491600111933403,0.4762639105014485,0.14287917315043458,-0.30628083804290573
248,2014,DEN,NE,9,Denver Broncos,New England Patriots,21,43,-0.4585743722294923,1.6112420221092725,0.4833726066327817,0.024798234403289376
249,2014,HOU,PHI,9,Houston Texans,Philadelphia Eagles,21,31,0.1634460995873098,,,
250,2014,IND,NYG,9,Indianapolis Colts,New York Giants,40,24,0.1412574458438751,0.125737667643118,0.037721300292935384,0.17897874613681047
251,2014,JAX,CIN,9,Jacksonville Jaguars,Cincinnati Bengals,23,33,-0.2291288122710026,-0.4053107845811923,-0.1215932353743577,-0.3507220476453603
252,2014,KC,NYJ,9,Kansas City Chiefs,New York Jets,24,10,0.5756684384964356,-1.491447077072411,-0.4474341231217233,0.12823431537471225
253,2014,LA,SF,9,Los Angeles Rams,San Francisco 49ers,13,10,0.6605834299063685,-0.1004114335381026,-0.03012343006143081,0.6304599998449377
254,2014,LAC,MIA,9,Los Angeles Chargers,Miami Dolphins,0,37,-1.3569518657101314,-0.1666276086008912,-0.04998828258026733,-1.4069401482903987
255,2014,LV,SEA,9,Las Vegas Raiders,Seattle Seahawks,24,30,0.4237586840793018,-0.0225451269089955,-0.006763538072698694,0.4169951460066031
256,2014,MIA,LAC,9,Miami Dolphins,Los Angeles Chargers,37,0,1.768076814142031,0.732625566750022,0.21978767002500654,1.9878644841670376
257,2014,MIN,WAS,9,Minnesota Vikings,Washington Football Team,29,26,-0.527982317746835,-0.5124335239720269,-0.15373005719160804,-0.681712374938443
258,2014,NE,DEN,9,New England Patriots,Denver Broncos,43,21,0.2568800328875588,1.2738025296022624,0.38214075888067855,0.6390207917682373
259,2014,NO,CAR,9,New Orleans Saints,Carolina Panthers,28,10,1.967843927310992,-0.4528401437766054,-0.13585204313298171,1.8319918841780103
260,2014,NYG,IND,9,New York Giants,Indianapolis Colts,24,40,-0.7368754647330956,0.534248798396332,0.16027463951889964,-0.576600825214196
261,2014,NYJ,KC,9,New York Jets,Kansas City Chiefs,10,24,-0.7907525117081134,0.8222799165700403,0.24668397497101202,-0.5440685367371014
262,2014,PHI,HOU,9,Philadelphia Eagles,Houston Texans,31,21,0.0985160986306993,-0.1266344930671626,-0.037990347920148784,0.06052575071055051
263,2014,PIT,BAL,9,Pittsburgh Steelers,Baltimore Ravens,43,23,0.4679340508552234,0.1975122302862706,0.0592536690858812,0.5271877199411046
264,2014,SEA,LV,9,Seattle Seahawks,Las Vegas Raiders,30,24,0.5623788894553621,0.0951147150361115,0.028534414510833384,0.5909133039661955
265,2014,SF,LA,9,San Francisco 49ers,Los Angeles Rams,10,13,1.08844222149246,-0.5441308092403386,-0.16323924277210167,0.9252029787203584
266,2014,TB,CLE,9,Tampa Bay Buccaneers,Cleveland Browns,17,22,0.5753437928575846,0.3769321323874457,0.11307963971623369,0.6884234325738183
267,2014,WAS,MIN,9,Washington Football Team,Minnesota Vikings,26,29,-0.544608003123933,-0.4644760680357481,-0.13934282041072443,-0.6839508235346574
268,2014,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,31,14,2.6252235001589974,-0.6774481865073234,-0.20323445595219747,2.4219890442068
269,2014,ATL,TB,10,Atlanta Falcons,Tampa Bay Buccaneers,27,17,-0.3565928497297848,-0.0406724888434555,-0.012201746653036638,-0.3687945963828214
270,2014,BAL,TEN,10,Baltimore Ravens,Tennessee Titans,21,7,0.6461054441618492,-0.4292681572344133,-0.128780447170324,0.5173249969915252
271,2014,BUF,KC,10,Buffalo Bills,Kansas City Chiefs,13,17,0.769633222774617,0.8147309872282071,0.24441929616846214,1.0140525189430791
272,2014,CAR,PHI,10,Carolina Panthers,Philadelphia Eagles,21,45,-0.3916288863761276,0.1353656078736587,0.04060968236209761,-0.35101920401403
273,2014,CHI,GB,10,Chicago Bears,Green Bay Packers,14,55,-1.5056622299294342,1.026255440037314,0.3078766320111943,-1.19778559791824
274,2014,CIN,CLE,10,Cincinnati Bengals,Cleveland Browns,3,24,-1.2100488537557177,-0.320201411937461,-0.09606042358123812,-1.3061092773369558
275,2014,CLE,CIN,10,Cleveland Browns,Cincinnati Bengals,24,3,2.1108933214599013,-0.2052793761363759,-0.06158381284091252,2.0493095086189888
276,2014,DAL,JAX,10,Dallas Cowboys,Jacksonville Jaguars,31,17,0.0663521611773923,-0.8051491298008029,-0.24154473894024087,-0.17519257776284855
277,2014,DEN,LV,10,Denver Broncos,Las Vegas Raiders,41,17,1.127785172877567,-0.2560082627188965,-0.07680247881566893,1.050982694061898
278,2014,DET,MIA,10,Detroit Lions,Miami Dolphins,20,16,0.490915344780123,0.9356088560076384,0.28068265680229143,0.7715980015824144
279,2014,GB,CHI,10,Green Bay Packers,Chicago Bears,55,14,1.6740348454113336,-0.1263555903725689,-0.03790667711177087,1.6361281682995628
280,2014,JAX,DAL,10,Jacksonville Jaguars,Dallas Cowboys,17,31,-0.7898501130613254,0.3400921350265864,0.10202764050797597,-0.6878224725533494
281,2014,KC,BUF,10,Kansas City Chiefs,Buffalo Bills,17,13,0.0970981260698824,0.5272632635652454,0.15817897906957368,0.25527710513945606
282,2014,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,14,31,-0.0174277403904799,0.4547610693056857,0.13642832079170572,0.11900058040122583
283,2014,LV,DEN,10,Las Vegas Raiders,Denver Broncos,17,41,-0.615961177924285,0.5794769470033364,0.1738430841010009,-0.44211809382328404
284,2014,MIA,DET,10,Miami Dolphins,Detroit Lions,16,20,-0.3263791108411904,0.1386398216141042,0.04159194648423126,-0.28478716435695917
285,2014,NO,SF,10,New Orleans Saints,San Francisco 49ers,24,27,0.579745589350202,-0.3317954240116519,-0.0995386272034956,0.48020696214670644
286,2014,NYG,SEA,10,New York Giants,Seattle Seahawks,17,38,-0.4751077817510993,-0.142303928080288,-0.04269117842408637,-0.5177989601751857
287,2014,NYJ,PIT,10,New York Jets,Pittsburgh Steelers,20,13,0.1904489523654798,1.1873171309842554,0.3561951392952767,0.5466440916607564
288,2014,PHI,CAR,10,Philadelphia Eagles,Carolina Panthers,45,21,1.080804823658306,-1.2092163437354846,-0.36276490312064547,0.7180399205376606
289,2014,PIT,NYJ,10,Pittsburgh Steelers,New York Jets,13,20,-0.0510940030232563,-0.8489123813573962,-0.25467371440721887,-0.30576771743047515
290,2014,SEA,NYG,10,Seattle Seahawks,New York Giants,38,17,0.3448042649364861,-0.138703566007085,-0.04161106980212553,0.30319319513436055
291,2014,SF,NO,10,San Francisco 49ers,New Orleans Saints,27,24,0.2536208027825412,0.3336374327782452,0.10009122983347352,0.3537120326160147
292,2014,TB,ATL,10,Tampa Bay Buccaneers,Atlanta Falcons,17,27,-0.8458261406593851,0.1795065405455029,0.053851962163650846,-0.7919741784957343
293,2014,TEN,BAL,10,Tennessee Titans,Baltimore Ravens,7,21,-0.3911970634417305,-0.0938376261052844,-0.028151287831585325,-0.4193483512733158
294,2014,ARI,DET,11,Arizona Cardinals,Detroit Lions,14,6,0.6701106465160861,-0.0262448422494343,-0.007873452674830417,0.6622371938412557
295,2014,ATL,CAR,11,Atlanta Falcons,Carolina Panthers,19,17,0.5081562580418476,-0.9764717774825832,-0.292941533244775,0.21521472479707263
296,2014,BUF,MIA,11,Buffalo Bills,Miami Dolphins,9,22,-0.6244455794875476,0.0104961291095135,0.003148838732854098,-0.6212967407546935
297,2014,CAR,ATL,11,Carolina Panthers,Atlanta Falcons,17,19,-0.1352981368730908,0.3169959921535858,0.09509879764607575,-0.04019933922701506
298,2014,CHI,MIN,11,Chicago Bears,Minnesota Vikings,21,13,0.5472961891825738,-0.0119736572377258,-0.0035920971713178096,0.543704092011256
299,2014,CIN,NO,11,Cincinnati Bengals,New Orleans Saints,27,10,-0.5370722492275193,0.0947174207147694,0.028415226214430822,-0.5086570230130885
300,2014,CLE,HOU,11,Cleveland Browns,Houston Texans,7,23,-0.7521974274135401,,,
301,2014,DEN,LA,11,Denver Broncos,Los Angeles Rams,7,22,0.1368137300563106,,,
302,2014,DET,ARI,11,Detroit Lions,Arizona Cardinals,6,14,-0.4406672179140238,-0.0500464227192901,-0.015013926815787004,-0.4556811447298108
303,2014,GB,PHI,11,Green Bay Packers,Philadelphia Eagles,53,20,0.1158943162954911,0.3935994649244768,0.11807983947734305,0.23397415577283415
304,2014,HOU,CLE,11,Houston Texans,Cleveland Browns,23,7,0.7640276636113813,0.515915425968928,0.1547746277906783,0.9188022914020596
305,2014,IND,NE,11,Indianapolis Colts,New England Patriots,20,42,-1.1405616651653472,0.9702875585621172,0.2910862675686352,-0.849475397596712
306,2014,KC,SEA,11,Kansas City Chiefs,Seattle Seahawks,24,20,0.0605525932174706,0.1757638286864869,0.05272914860594606,0.11328174182341666
307,2014,LA,DEN,11,Los Angeles Rams,Denver Broncos,22,7,0.5757618385525396,0.8989438751757661,0.26968316255272984,0.8454450011052694
308,2014,LAC,LV,11,Los Angeles Chargers,Las Vegas Raiders,13,6,0.8210160590163075,-0.5832348173268962,-0.17497044519806892,0.6460456138182386
309,2014,LV,LAC,11,Las Vegas Raiders,Los Angeles Chargers,6,13,0.6368994698467055,-0.4155074389536585,-0.12465223168609763,0.5122472381606079
310,2014,MIA,BUF,11,Miami Dolphins,Buffalo Bills,22,9,0.457215284926594,0.0697430277253258,0.020922908317597688,0.4781381932441917
311,2014,MIN,CHI,11,Minnesota Vikings,Chicago Bears,13,21,-0.7052245713772002,-0.8054229224287923,-0.2416268767286377,-0.9468514481058379
312,2014,NE,IND,11,New England Patriots,Indianapolis Colts,42,20,0.0203090025981087,0.5752575619835036,0.1725772685950511,0.1928862711931598
313,2014,NO,CIN,11,New Orleans Saints,Cincinnati Bengals,10,27,-2.8364109356086056,-1.2909858311815867,-0.3872957493544762,-3.2237066849630818
314,2014,NYG,SF,11,New York Giants,San Francisco 49ers,10,16,0.0142487374839624,-0.3619593743282434,-0.10858781229847302,-0.09433907481451062
315,2014,PHI,GB,11,Philadelphia Eagles,Green Bay Packers,20,53,-1.4911276181710882,1.577725968846469,0.47331779065394075,-1.0178098275171474
316,2014,PIT,TEN,11,Pittsburgh Steelers,Tennessee Titans,27,24,-0.4809185662416024,-0.5922278344088767,-0.17766835032266298,-0.6585869165642654
317,2014,SEA,KC,11,Seattle Seahawks,Kansas City Chiefs,20,24,-0.1345520635417561,-0.0215786768035603,-0.006473603041068088,-0.1410256665828242
318,2014,SF,NYG,11,San Francisco 49ers,New York Giants,16,10,1.0737138529892172,-0.2674443844375506,-0.08023331533126521,0.993480537657952
319,2014,TB,WAS,11,Tampa Bay Buccaneers,Washington Football Team,27,7,1.9493416243577435,0.2524356939987517,0.07573070819962546,2.025072332557369
320,2014,TEN,PIT,11,Tennessee Titans,Pittsburgh Steelers,24,27,-0.3371508473910065,0.4255449593576907,0.12766348780730724,-0.20948735958369924
321,2014,WAS,TB,11,Washington Football Team,Tampa Bay Buccaneers,7,27,-2.277969523355206,0.1870972612076113,0.05612917836228348,-2.2218403449929225
322,2014,ARI,SEA,12,Arizona Cardinals,Seattle Seahawks,3,19,0.2440048573317694,0.0700485912270423,0.021014577368112686,0.2650194346998821
323,2014,ATL,CLE,12,Atlanta Falcons,Cleveland Browns,24,26,0.1377784174456024,-0.4218182361803632,-0.12654547085410894,0.011232946591493445
324,2014,BAL,NO,12,Baltimore Ravens,New Orleans Saints,34,27,-0.4883128679156158,0.3994862518813714,0.11984587556441145,-0.36846699235120434
325,2014,BUF,NYJ,12,Buffalo Bills,New York Jets,38,3,2.126196345126873,-0.5170874386317282,-0.15512623158951855,1.9710701135373545
326,2014,CHI,TB,12,Chicago Bears,Tampa Bay Buccaneers,21,13,0.8726666106241142,1.1414132878891057,0.34242398636673166,1.2150905969908459
327,2014,CIN,HOU,12,Cincinnati Bengals,Houston Texans,22,13,0.98737239693813,0.7277595658688589,0.21832786976065754,1.2057002666987875
328,2014,CLE,ATL,12,Cleveland Browns,Atlanta Falcons,26,24,0.065356206318085,0.1345083860104302,0.040352515803129055,0.10570872212121406
329,2014,DAL,NYG,12,Dallas Cowboys,New York Giants,31,28,-0.9942180815396008,-0.7627986272053641,-0.2288395881616091,-1.2230576697012099
330,2014,DEN,MIA,12,Denver Broncos,Miami Dolphins,39,36,-0.4891509496675793,0.4765367100043679,0.14296101300131042,-0.3461899366662689
331,2014,DET,NE,12,Detroit Lions,New England Patriots,9,34,-0.4065175827310216,1.289690749356589,0.3869072248069767,-0.01961035792404492
332,2014,GB,MIN,12,Green Bay Packers,Minnesota Vikings,24,21,0.3487515286054231,-0.5460655563820737,-0.16381966691462213,0.18493186169080095
333,2014,HOU,CIN,12,Houston Texans,Cincinnati Bengals,13,22,-0.1621177366568332,0.8568427262925034,0.25705281788775103,0.0949350812309178
334,2014,IND,JAX,12,Indianapolis Colts,Jacksonville Jaguars,23,3,2.301188433088166,-0.5574096597656695,-0.16722289792970102,2.133965535158465
335,2014,JAX,IND,12,Jacksonville Jaguars,Indianapolis Colts,3,23,0.8989362145453458,0.2805685775993583,0.08417057327980759,0.9831067878251534
336,2014,KC,LV,12,Kansas City Chiefs,Las Vegas Raiders,20,24,0.0413138308927952,-0.6934178788560171,-0.20802536365680513,-0.16671153276400993
337,2014,LA,LAC,12,Los Angeles Rams,Los Angeles Chargers,24,27,0.5169560752152352,-0.3333005974190507,-0.09999017922571524,0.41696589598952
338,2014,LAC,LA,12,Los Angeles Chargers,Los Angeles Rams,27,24,0.606302348983231,-0.1459957140574553,-0.04379871421723658,0.5625036347659944
339,2014,LV,KC,12,Las Vegas Raiders,Kansas City Chiefs,24,20,0.1244417379233245,0.228234635926007,0.06847039077780206,0.19291212870112656
340,2014,MIA,DEN,12,Miami Dolphins,Denver Broncos,36,39,-1.468080969053918,0.1633170571242992,0.04899511713728977,-1.4190858519166283
341,2014,MIN,GB,12,Minnesota Vikings,Green Bay Packers,21,24,-0.8791703699910426,1.3442452789705752,0.4032735836911726,-0.47589678629987
342,2014,NE,DET,12,New England Patriots,Detroit Lions,34,9,0.5345920487368248,-0.2961353605227787,-0.08884060815683364,0.4457514405799911
343,2014,NO,BAL,12,New Orleans Saints,Baltimore Ravens,27,34,-1.3773711623722535,0.3703696205608173,0.11111088616824527,-1.2662602762040083
