,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
453,453,2022,16,CLE,NO,10.0,17.0,D. Watson,-1.4864470624208044,-0.2743997630167538,1.214487038869182,-0.2176958225396645,0.7439399083474241,0.2907059374995134,0.0733435336076182,-0.7269677581418484,Cleveland Browns,New Orleans Saints
454,454,2022,16,DAL,PHI,40.0,34.0,D. Prescott,0.6459729888033827,-0.0862715574384634,,,0.3923629255015946,1.2190106118677095,0.4284150718631122,0.1023366358095871,Dallas Cowboys,Philadelphia Eagles
455,455,2022,16,DEN,LA,14.0,51.0,R. Wilson,-1.18481988982782,0.137491291663078,-1.6728482947002772,-0.9157405518527988,-0.6917938877689261,-0.2894844839806091,-1.6286841660736084,0.7749871621798803,Denver Broncos,Los Angeles Rams
456,456,2022,16,DET,CAR,23.0,37.0,J. Goff,1.0012845220226774,-2.296369836367342,-1.9990262051975245,-2.0841878908889853,0.0017024247138488,-0.4055225682766337,-1.31220736023719,1.2056475601608616,Detroit Lions,Carolina Panthers
457,457,2022,16,GB,MIA,26.0,20.0,A. Rodgers,0.1448603075841329,-0.3126863287294449,-0.1451890592672566,0.5293276456219307,1.6365934415069956,0.4067440217955379,0.3589445535087764,0.6314336961862203,Green Bay Packers,Miami Dolphins
458,458,2022,16,HOU,TEN,19.0,14.0,D. Mills,-0.4711438912882226,-0.8440693334533408,2.186818451354454,-0.3003164139188473,-0.2241155848757988,-0.0574083153885601,0.6020913677489517,-0.307360398883431,Houston Texans,Tennessee Titans
459,459,2022,16,IND,LAC,3.0,20.0,N. Foles,-2.707918550899828,-1.210901462815789,0.2302247435960112,0.141474473898599,0.7240815187461631,-1.6819414955329035,-1.007308974126494,1.2975217783968036,Indianapolis Colts,Los Angeles Chargers
460,460,2022,16,JAX,NYJ,19.0,3.0,T. Lawrence,0.1652733031165378,0.6527492373437699,1.015561042951427,0.5706743520303804,-0.2025562186974416,1.2190106118677095,1.022773951116874,-0.9223214651569264,Jacksonville Jaguars,New York Jets
461,461,2022,16,KC,SEA,24.0,10.0,P. Mahomes,0.1135501811798608,-0.4196847644051,1.42003847597765,-0.4496222002962721,0.41920631713515,-1.5659034112368788,-1.2697531545762069,-0.0497415738229127,Kansas City Chiefs,Seattle Seahawks
462,462,2022,16,LA,DEN,51.0,14.0,B. Mayfield,1.7117877702832358,0.6248653111205859,1.4772226959957129,-0.0958443533891039,0.6917938877689261,1.2190106118677095,1.9143122699975168,-1.1550094361793295,Los Angeles Rams,Denver Broncos
463,463,2022,16,LAC,IND,20.0,3.0,J. Herbert,-0.2978256837967754,0.1859073799679566,,,-0.7240815187461631,0.4067440217955379,0.7989245030862364,-0.2433452372126467,Los Angeles Chargers,Indianapolis Colts
464,464,2022,16,LV,PIT,10.0,13.0,D. Carr,-0.7302804344506577,-0.6208795436221908,-0.1021610622180154,0.6170778093757818,1.1684163109927672,-1.4498653269408543,-0.7178484809834282,0.5375718145749807,Las Vegas Raiders,Pittsburgh Steelers
465,465,2022,16,MIA,GB,20.0,26.0,T. Tagovailoa,0.1328705807971721,-0.5911833795377843,-0.117653602531265,0.453275788328408,-1.6365934415069956,-2.030055748420977,-0.567329024549034,0.2294839914039714,Miami Dolphins,Green Bay Packers
466,466,2022,16,MIN,NYG,27.0,24.0,K. Cousins,-0.0638747280791538,-0.1689118266699417,0.1759786732469806,-0.7723524424071981,0.2350720221991656,0.870896358979636,0.0772030068495257,1.3738101917534344,Minnesota Vikings,New York Giants
467,467,2022,16,NE,CIN,18.0,22.0,M. Jones,0.1039371367984942,-1.5259355452134191,-0.2991699911703139,0.0599799362119506,-0.6929680782050845,-0.8696749054607318,-0.9494168754978808,1.2222114216216684,New England Patriots,Cincinnati Bengals
468,468,2022,16,NO,CLE,17.0,10.0,A. Dalton,-0.867454804514047,-0.0480169447046937,1.4453031383036783,0.2780609780944971,-0.7439399083474241,-1.2177891583488054,-0.2817280046478758,-2.591747898765774,New Orleans Saints,Cleveland Browns
469,469,2022,16,NYG,MIN,24.0,27.0,D. Jones,-0.3712206193864711,1.3057283279100766,0.0919350611765005,-0.4342054655051856,-0.2350720221991656,0.4067440217955379,-0.2855874778897833,0.9999590118714377,New York Giants,Minnesota Vikings
470,470,2022,16,NYJ,JAX,3.0,19.0,Z. Wilson,-1.6377543667018988,-0.7743245774978667,-0.024354433901345,-0.7319743101042555,0.2025562186974416,-0.9857129897567564,-1.2311584221571314,0.6109260581871264,New York Jets,Jacksonville Jaguars
471,471,2022,16,PHI,DAL,34.0,40.0,G. Minshew,1.438123706193874,-1.84443299005218,-0.3602389290152216,0.335326007827312,-0.3923629255015946,1.2190106118677095,-0.1813817003582796,-0.0061125792562122,Philadelphia Eagles,Dallas Cowboys
472,472,2022,16,PIT,LV,13.0,10.0,K. Pickett,0.1705009189128245,-0.2489311983903383,0.548350682910276,0.6809741230754248,-1.1684163109927672,0.5227821060915625,0.5094640099431706,0.1485720378439089,Pittsburgh Steelers,Las Vegas Raiders
473,473,2022,16,SEA,KC,10.0,24.0,G. Smith,-1.4887486189604808,0.4906648809452537,-0.0800918721817385,0.3297455652624156,-0.41920631713515,0.9869344432756606,1.0613686835359497,0.0100241721588688,Seattle Seahawks,Kansas City Chiefs
474,474,2022,16,SF,WAS,37.0,20.0,B. Purdy,1.123026347785096,-0.0783925874161016,-0.7381643767882168,2.8912730591636,1.5161028023377796,-1.33382724264483,-0.9339789825302506,-0.7478054868901238,San Francisco 49ers,Washington Football Team
475,475,2022,16,TB,ARI,19.0,16.0,T. Brady,-0.0929428483007523,-0.8726840965371472,,,-0.6061097074480608,1.9152391176438568,1.5052081063553169,0.4375433005584194,Tampa Bay Buccaneers,Arizona Cardinals
476,476,2022,16,TEN,HOU,14.0,19.0,M. Willis,-2.4750053039707,0.5454290369925108,-0.0106990555962755,0.7784297086790686,0.2241155848757988,-0.8696749054607318,-0.8104758387892093,-0.967454907812134,Tennessee Titans,Houston Texans
477,477,2022,16,WAS,SF,20.0,37.0,T. Heinicke,0.6511513565327498,-1.932090998578684,-0.8673124277433859,0.1490252284901954,-1.5161028023377796,0.4067440217955379,0.7255945114899931,-0.4062527865679521,Washington Football Team,San Francisco 49ers
478,478,2022,17,ARI,ATL,19.0,20.0,D. Blough,-0.0059185775942145,0.028218352750806,-0.1508889844494224,0.7664631661009235,-1.308626322229495,0.9869344432756606,-0.659956382354815,0.3068780339396845,Arizona Cardinals,Atlanta Falcons
479,479,2022,17,ATL,ARI,20.0,19.0,D. Ridder,-0.0681060123398589,-0.4678156085718305,,,1.308626322229495,-0.2894844839806091,0.4515719113145575,-1.1055632423370685,Atlanta Falcons,Arizona Cardinals
480,480,2022,17,BAL,PIT,13.0,16.0,T. Huntley,0.7855327153308398,-0.5062669936360173,-0.4868399638546908,-1.0554926267469538,1.2051963110963355,-1.5659034112368788,-1.0844984389646448,-1.2962842757286466,Baltimore Ravens,Pittsburgh Steelers
481,481,2022,17,CAR,TB,24.0,30.0,S. Darnold,0.7316788110703498,-1.471565953956525,-0.8937577451943054,0.3328337320751767,1.3038248929525833,-0.4055225682766337,-0.8374921514825621,0.4708484630407699,Carolina Panthers,Tampa Bay Buccaneers
482,482,2022,17,CHI,DET,10.0,41.0,J. Fields,-4.417092374971162,1.988193046026256,-0.2838163270668991,-1.6237531064445054,-0.1009422308107919,-1.6819414955329035,-1.4279915574944162,-0.1265286042603052,Chicago Bears,Detroit Lions
483,483,2022,17,CLE,WAS,24.0,10.0,D. Watson,1.4141384499632896,0.2632934268175419,0.6831171521887582,0.6741779826818657,-0.0506953564385439,-1.33382724264483,-0.922400562804528,-1.016560093420999,Cleveland Browns,Washington Football Team
484,484,2022,17,DAL,TEN,27.0,13.0,D. Prescott,0.706887877649386,-1.2144764673014,,,-0.0521225506984868,1.2190106118677095,0.6908592523128252,-0.0591748699454426,Dallas Cowboys,Tennessee Titans
485,485,2022,17,DEN,KC,24.0,27.0,R. Wilson,-0.9315443815026992,0.4561016015679328,-0.7305872013925003,0.9543462315298454,1.717690582390085,0.1746678532034889,0.6136697874746744,0.5531318056442238,Denver Broncos,Kansas City Chiefs
486,486,2022,17,DET,CHI,41.0,10.0,J. Goff,0.5819941950614881,0.7099049835264245,3.993797895482169,-1.905853598786804,0.1009422308107919,0.7548582746836116,1.2196070864541586,-0.9926487996823538,Detroit Lions,Chicago Bears
487,487,2022,17,GB,MIN,41.0,17.0,A. Rodgers,0.2093841733599984,0.8079683232179194,1.1518594738604833,-0.3514223888528789,1.4688439624787144,0.1746678532034889,1.1269797286483776,-1.037679484689219,Green Bay Packers,Minnesota Vikings
488,488,2022,17,HOU,JAX,3.0,31.0,D. Mills,-1.8081912492090304,-1.407611392931369,0.7921113737757782,-0.3560299221592223,-0.2159030364534587,0.2907059374995134,0.0115919617370975,0.9999590118714377,Houston Texans,Jacksonville Jaguars
489,489,2022,17,IND,NYG,10.0,38.0,S. Ehlinger,0.1185425539818625,-0.1774862619218527,-0.9760749630372156,-0.9284229417938876,-1.1881624172013845,-0.8696749054607318,-0.4747016667432529,-0.5016133032637404,Indianapolis Colts,New York Giants
490,490,2022,17,JAX,HOU,31.0,3.0,T. Lawrence,0.4896924575166227,0.3713045631880959,1.881575089591193,1.0047181003606738,0.2159030364534587,-0.2894844839806091,-0.042440663649608,-0.5122089162299391,Jacksonville Jaguars,Houston Texans
491,491,2022,17,KC,DEN,27.0,24.0,P. Mahomes,0.6909312648497872,-1.409062330682053,0.8738872870371029,-0.3298757374219992,-1.717690582390085,-0.7536368211647073,-0.8220542585149319,1.3343506676034531,Kansas City Chiefs,Denver Broncos
492,492,2022,17,LA,LAC,10.0,31.0,B. Mayfield,-1.6396876330385604,1.3249389598097174,-1.2966262106999271,-1.020614413132499,-0.3345599831308041,-1.9140176641249524,-0.5364532386137737,-0.9446001006803478,Los Angeles Rams,Los Angeles Chargers
493,493,2022,17,LAC,LA,31.0,10.0,J. Herbert,1.2732599883618527,0.9373038362739547,2.040721550692472,-1.275187971545903,0.3345599831308041,-0.2894844839806091,0.3280687675735161,-0.6605474977567218,Los Angeles Chargers,Los Angeles Rams
494,494,2022,17,LV,SF,34.0,37.0,J. Stidham,0.6614457223750527,0.1805395897503652,-0.5893935341993514,-1.7853054635516372,0.7060942045029911,0.2907059374995134,0.3589445535087764,-0.5256942418232835,Las Vegas Raiders,San Francisco 49ers
495,495,2022,17,MIA,NE,21.0,23.0,S. Thompson,-0.2932688024737061,-0.0859383075184854,0.2850356331698389,0.4752171406231236,-0.1630533395825627,0.5227821060915625,0.7757676636347912,0.3068780339396845,Miami Dolphins,New England Patriots
496,496,2022,17,MIN,GB,17.0,41.0,K. Cousins,-1.852981237335401,0.1069729439826551,-0.1347193751444319,-0.9142526142337024,-1.4688439624787144,-0.6375987368686827,-1.0459037065455694,0.6666924422197511,Minnesota Vikings,Green Bay Packers
497,497,2022,17,NE,MIA,23.0,21.0,M. Jones,-0.3278395281401771,-0.7365795529453214,-0.2664186217579068,0.4185285611526199,0.1630533395825627,-0.5215606525726583,-0.7062700612577055,0.7149557127643499,New England Patriots,Miami Dolphins
498,498,2022,17,NO,PHI,20.0,10.0,A. Dalton,-0.6926117729425566,0.1772289019894691,1.416088021283706,0.0828302696305833,0.8800968665328802,0.5227821060915625,1.6866033487249714,-0.7996149179380801,New Orleans Saints,Philadelphia Eagles
499,499,2022,17,NYG,IND,38.0,10.0,D. Jones,0.9371739604188956,0.7893551736425776,0.7269521677674486,-0.2084441585018348,1.1881624172013845,0.2907059374995134,0.8683950214405722,-1.6089417075181172,New York Giants,Indianapolis Colts
500,500,2022,17,NYJ,SEA,6.0,23.0,M. White,-1.4003477212878717,-0.7604556488600918,0.1239573004429347,-0.1295628121572449,0.271073856605576,0.5227821060915625,-0.9455574022559732,1.5313210949524492,New York Jets,Seattle Seahawks
501,501,2022,17,PHI,NO,10.0,20.0,G. Minshew,-0.949534825391656,-0.8073764336696125,0.576144540633427,-0.2830370624581297,-0.8800968665328802,-1.33382724264483,-1.7406088900889272,1.2706529032523295,Philadelphia Eagles,New Orleans Saints
502,502,2022,17,PIT,BAL,16.0,13.0,K. Pickett,0.4466256487663096,1.0810694441718134,-0.8604382379818675,0.8454745193192108,-1.2051963110963355,0.9869344432756606,0.8761139679243873,-1.314982416257232,Pittsburgh Steelers,Baltimore Ravens
503,503,2022,17,SEA,NYJ,23.0,6.0,G. Smith,-0.2840703890003017,0.1232405170896245,1.4273107752496372,0.4241975535071129,-0.271073856605576,1.102972527571685,0.7371729312157157,-0.9739388671795012,Seattle Seahawks,New York Jets
504,504,2022,17,SF,LV,37.0,34.0,B. Purdy,0.720346742278677,2.103979236858833,,,-0.7060942045029911,0.0586297689074643,0.1543924716876766,0.0811454098771897,San Francisco 49ers,Las Vegas Raiders
505,505,2022,17,TB,CAR,30.0,24.0,T. Brady,0.7340952670143888,-0.2773896269082133,-0.5298345309954438,1.445078509437069,-1.3038248929525833,1.2190106118677095,0.6291076804423045,0.8228383175111004,Tampa Bay Buccaneers,Carolina Panthers
506,506,2022,17,TEN,DAL,13.0,27.0,J. Dobbs,-0.8492059073934104,0.111419608801098,-0.7306572371877842,1.8079370522723843,0.0521225506984868,0.1746678532034889,-0.8992437233530828,0.5033398342226464,Tennessee Titans,Dallas Cowboys
507,507,2022,17,WAS,CLE,10.0,24.0,C. Wentz,-0.6896934886556396,-0.3362100005639802,-1.6472888748668515,-0.1675403379221785,0.0506953564385439,0.4067440217955379,0.7140160917642705,-1.0532084488570284,Washington Football Team,Cleveland Browns
508,508,2022,18,ARI,SF,13.0,38.0,D. Blough,-1.1625426700979802,-0.1984521722823263,-0.7915375098735666,0.696304647402285,-0.6783257441901854,-1.797979579828928,-1.0844984389646448,0.3384674390563016,Arizona Cardinals,San Francisco 49ers
509,509,2022,18,ATL,TB,30.0,17.0,D. Ridder,0.587385997779259,-0.0438824803137435,0.6692675298913671,0.2235936491564786,0.3888281553371362,0.5227821060915625,1.0111955313911514,-0.8598082789121015,Atlanta Falcons,Tampa Bay Buccaneers
510,510,2022,18,BAL,CIN,16.0,27.0,A. Brown,-1.5457560469918683,-0.3926079414879059,0.7440873285550245,0.8161447326714366,0.1692823562685511,1.4510867804597587,-0.4090906216308247,0.4977126593702077,Baltimore Ravens,Cincinnati Bengals
511,511,2022,18,BUF,NE,35.0,23.0,J. Allen,0.9125338191706978,-0.4545457920039709,0.0454024723624178,-0.0329329310879051,1.598040563466156,-0.8696749054607318,-0.7101295344996131,0.2294839914039714,Buffalo Bills,New England Patriots
512,512,2022,18,CAR,NO,10.0,7.0,S. Darnold,-2.568364758543606,0.1655911740503783,0.9603445000254992,0.2578554577525207,1.8839378498105408,-0.7536368211647073,0.1080787927847861,-2.501991958089192,Carolina Panthers,New Orleans Saints
513,513,2022,18,CHI,MIN,13.0,29.0,N. Peterman,-0.6706730703993206,0.3501754779842093,-2.316467435504145,0.556476994785836,-0.5799237285633918,-1.797979579828928,-1.632543639315516,0.1568283596357517,Chicago Bears,Minnesota Vikings
514,514,2022,18,CIN,BAL,27.0,16.0,J. Burrow,-0.6777982180752196,-0.953135760652906,,,-0.1692823562685511,0.4067440217955379,0.2663171957029954,1.0082615444195784,Cincinnati Bengals,Baltimore Ravens
515,515,2022,18,CLE,PIT,14.0,28.0,D. Watson,-0.5446353931406476,0.8216548320593752,-1.032659926539616,0.9422676717186186,-1.0573788641185122,-0.8696749054607318,-0.3203227370669512,0.3544006916370517,Cleveland Browns,Pittsburgh Steelers
516,516,2022,18,DAL,WAS,6.0,26.0,D. Prescott,-1.320810242881229,-2.756519918946751,,,-0.1114117113703353,0.0586297689074643,-1.539916281509735,0.1485720378439089,Dallas Cowboys,Washington Football Team
517,517,2022,18,DEN,LAC,31.0,28.0,R. Wilson,0.9456212646561114,0.5707737222771776,-0.8671350265785793,1.668938821783484,-1.942763743762092,-0.2894844839806091,0.1389545787200465,-1.3783148277250237,Denver Broncos,Los Angeles Chargers
518,518,2022,18,DET,GB,20.0,16.0,J. Goff,0.8519933604645001,0.2294362683669324,0.6849079899279452,0.7025356542607228,-0.917032935609777,-0.2894844839806091,-0.6252211231776471,0.1691428734947719,Detroit Lions,Green Bay Packers
519,519,2022,18,GB,DET,16.0,20.0,A. Rodgers,-0.3579066088849172,-0.5683655440367005,-0.4752080829912331,-0.3339746803191145,0.917032935609777,-0.5215606525726583,0.4168366521373896,-0.5824745601110467,Green Bay Packers,Detroit Lions
520,520,2022,18,HOU,IND,32.0,31.0,D. Mills,0.4985514139810588,-2.336369049510929,0.9887148399136892,-1.4482402880886789,0.6996611613890369,0.0586297689074643,-0.9609952952236034,0.6402677556319843,Houston Texans,Indianapolis Colts
521,521,2022,18,IND,HOU,31.0,32.0,S. Ehlinger,-1.0153252239466426,1.0416870271533043,-0.8437773356461358,1.692181338919445,-0.6996611613890369,0.9869344432756606,1.0034765849073362,-0.4062527865679521,Indianapolis Colts,Houston Texans
522,522,2022,18,JAX,TEN,20.0,16.0,T. Lawrence,0.2522047490573214,-3.013936700934413,-0.0976234443851893,0.9619723988965968,0.1150420639522291,-0.8696749054607318,-0.3241822103088587,1.4161926436182293,Jacksonville Jaguars,Tennessee Titans
523,523,2022,18,KC,LV,31.0,13.0,P. Mahomes,0.0821534006033632,2.2205269579979965,0.9524427932490364,0.1289008051032579,-0.1388347081693274,-0.9857129897567564,-1.080638965722737,-0.4957268516158529,Kansas City Chiefs,Las Vegas Raiders
524,524,2022,18,LA,SEA,16.0,19.0,B. Mayfield,-1.3010568621969545,0.7368570528641227,0.7219930591530047,-0.1523621649147858,0.0330997647595642,-0.4055225682766337,-0.1234896017296664,-0.3536400877013106,Los Angeles Rams,Seattle Seahawks
525,525,2022,18,LAC,DEN,28.0,31.0,J. Herbert,0.8218489639590458,-1.7495256160766188,-0.7924836497494161,-0.872736375521061,1.942763743762092,0.4067440217955379,-0.347339049760304,0.9999590118714377,Los Angeles Chargers,Denver Broncos
526,526,2022,18,LV,KC,13.0,31.0,J. Stidham,-0.7556878949617943,-0.0725001021917491,0.0105598460851229,-2.329122216056484,0.1388347081693274,0.4067440217955379,0.8722544946824797,0.4685969287904269,Las Vegas Raiders,Kansas City Chiefs
527,527,2022,18,MIA,NYJ,11.0,6.0,S. Thompson,-0.7463929103722823,0.3272926701760584,-0.1077035105478309,1.2684715167387404,0.7357706737268082,0.1746678532034889,1.150136568099823,-0.6605474977567218,Miami Dolphins,New York Jets
528,528,2022,18,MIN,CHI,29.0,13.0,K. Cousins,2.566998889393316,-0.7121505020763077,,,0.5799237285633918,0.9869344432756606,1.4241591682752586,-0.9739388671795012,Minnesota Vikings,Chicago Bears
529,529,2022,18,NE,BUF,23.0,35.0,M. Jones,-0.0424901078254149,0.2645108392911217,-0.878968088944809,0.7800754553885965,-1.598040563466156,-0.0574083153885601,0.5017450634593555,0.7301267040568618,New England Patriots,Buffalo Bills
530,530,2022,18,NO,CAR,7.0,10.0,A. Dalton,-1.2037685728840202,-0.108298733322391,3.008209960913093,-0.2159793512512234,-1.8839378498105408,-0.6375987368686827,-0.3164632638250436,-1.1209086128398391,New Orleans Saints,Carolina Panthers
531,531,2022,18,NYG,PHI,16.0,22.0,D. Webb,-0.0528391969093701,1.6014450585976212,0.3656263610625921,-0.4745989365271212,-1.7015636723142245,-0.1734463996845846,-0.4361069343241775,0.8691941242382202,New York Giants,Philadelphia Eagles
532,532,2022,18,NYJ,MIA,6.0,11.0,J. Flacco,-0.0375185738541674,-1.5045572965591587,0.5367594327824525,-0.1951489445376946,-0.7357706737268082,-1.101751074052781,-1.3585210391400804,0.4310005549875246,New York Jets,Miami Dolphins
533,533,2022,18,PHI,NYG,22.0,16.0,J. Hurts,-0.3039542199670313,0.5918679545020412,,,1.7015636723142245,1.335048696163734,0.2277224632839199,-0.1369995629563137,Philadelphia Eagles,New York Giants
534,534,2022,18,PIT,CLE,28.0,14.0,K. Pickett,1.3684499024177512,-0.399153115994064,0.4055029141729219,-0.4918584592825594,1.0573788641185122,0.4067440217955379,0.1119382660266936,-1.0532084488570284,Pittsburgh Steelers,Cleveland Browns
535,535,2022,18,SEA,LA,19.0,16.0,G. Smith,-0.9445492013617098,0.0583111092106729,1.3778341194744246,-0.8075016778464411,-0.0330997647595642,1.102972527571685,1.1732934075512682,-0.8540326040960029,Seattle Seahawks,Los Angeles Rams
536,536,2022,18,SF,ARI,38.0,13.0,B. Purdy,0.9900632442724344,-0.1625148139054243,1.8889424749945092,0.3365284321581098,0.6783257441901854,-0.4055225682766337,0.8761139679243873,-1.6089417075181172,San Francisco 49ers,Arizona Cardinals
537,537,2022,18,TB,ATL,17.0,30.0,T. Brady,-0.4291190077283826,-0.4484974307380637,-0.8394521931579835,0.4894893535840928,-0.3888281553371362,-1.2177891583488054,-1.219580002431409,0.4931970252293625,Tampa Bay Buccaneers,Atlanta Falcons
538,538,2022,18,TEN,JAX,16.0,20.0,J. Dobbs,0.104626561960412,-0.4088388551636676,-0.3486765205616874,1.5413598446132108,-0.1150420639522291,1.102972527571685,1.3315318104694776,-1.0313939515736776,Tennessee Titans,Jacksonville Jaguars
539,539,2022,18,WAS,DAL,26.0,6.0,S. Howell,-1.2848062276564511,-0.0823279044026493,1.3423765306542448,2.885529529014617,0.1114117113703353,0.5227821060915625,1.520645999322947,-1.952528691699664,Washington Football Team,Dallas Cowboys
540,540,2022,19,BAL,CIN,17.0,24.0,T. Huntley,0.5129130848352939,-0.929628910602893,-0.3261004528698076,-0.0348731084000526,0.0981901082436178,0.1746678532034889,0.4592908577983726,-0.9302540096235984,Baltimore Ravens,Cincinnati Bengals
541,541,2022,19,BUF,MIA,34.0,31.0,J. Allen,-1.036647951353746,0.4515508697518866,0.4864220518411609,0.9152773370723644,-0.7593095457943857,0.9869344432756606,0.4091177056535745,0.6556962538189519,Buffalo Bills,Miami Dolphins
542,542,2022,19,CIN,BAL,24.0,17.0,J. Burrow,0.3786640007414081,0.062352630726649,-0.3921926970371553,1.5679481367660268,-0.0981901082436178,-0.1734463996845846,0.3164903478477935,0.9876589636519704,Cincinnati Bengals,Baltimore Ravens
543,543,2022,19,DAL,TB,31.0,14.0,D. Prescott,2.2139729966489017,0.4207132001270935,0.1417324382853322,-0.1630899359054792,-1.5846366941543928,1.102972527571685,1.1694339343093607,-0.5941272373715952,Dallas Cowboys,Tampa Bay Buccaneers
544,544,2022,19,JAX,LAC,31.0,30.0,T. Lawrence,-0.222606862200637,0.951168234029567,-0.4941393842744229,0.3262862834457146,-0.0279159842458728,0.638820190387587,-0.7178484809834282,1.0317658971262866,Jacksonville Jaguars,Los Angeles Chargers
545,545,2022,19,LAC,JAX,30.0,31.0,J. Herbert,0.7023486915876803,-0.232211878559236,0.5420889598832708,-1.232836908078507,0.0279159842458728,0.870896358979636,0.5094640099431706,0.9100963066445024,Los Angeles Chargers,Jacksonville Jaguars
546,546,2022,19,MIA,BUF,31.0,34.0,S. Thompson,-0.6161373446588421,-0.907956321877884,1.1009397920155604,-0.1419689179695185,0.7593095457943857,0.870896358979636,-0.5866263907585717,1.2466628361590502,Miami Dolphins,Buffalo Bills
547,547,2022,19,MIN,NYG,24.0,31.0,K. Cousins,1.114995994936786,-0.2258570444554085,-1.2369272404027194,-1.591213416687172,0.32144834718669,-0.9857129897567564,-0.9378384557721582,1.2466628361590502,Minnesota Vikings,New York Giants
548,548,2022,19,NYG,MIN,31.0,24.0,D. Jones,1.315557148673812,1.796146068869546,-0.5488133211343551,-0.2038228228048831,-0.32144834718669,0.4067440217955379,0.7294539847319007,0.1738570233314283,New York Giants,Minnesota Vikings
549,549,2022,19,SEA,SF,23.0,41.0,G. Smith,0.4442655601946252,0.5512971334521457,-2.129831431618803,-0.41034444061454,-0.6091483458711937,-0.1734463996845846,-0.744864793676781,0.3129244435127867,Seattle Seahawks,San Francisco 49ers
550,550,2022,19,SF,SEA,41.0,23.0,B. Purdy,2.506284675345773,0.3164354138356542,-0.4754277993398898,-0.271361545404884,0.6091483458711937,0.2907059374995134,0.5364803226365235,-0.6605474977567218,San Francisco 49ers,Seattle Seahawks
551,551,2022,19,TB,DAL,14.0,31.0,T. Brady,-0.1568025634807833,0.299449451188233,-2.4291059653688545,-0.5365990727788313,1.5846366941543928,1.6831629490518076,-1.1616879038027956,2.4871248419579257,Tampa Bay Buccaneers,Dallas Cowboys
552,552,2022,20,BUF,CIN,10.0,27.0,J. Allen,-0.0401384846192519,0.7038750904426516,-1.1067698854203043,-0.5996434951261751,-0.3148389935354273,-0.2894844839806091,-1.007308974126494,1.0620940941672017,Buffalo Bills,Cincinnati Bengals
553,553,2022,20,CIN,BUF,27.0,10.0,J. Burrow,1.2354820273131375,0.7243721915503312,-0.0245098477797008,-0.1213557354242282,0.3148389935354273,0.870896358979636,0.7989245030862364,-0.3987735303565178,Cincinnati Bengals,Buffalo Bills
554,554,2022,20,DAL,SF,12.0,19.0,D. Prescott,-0.5223493315991722,0.394540229844906,-0.0491052192257032,0.6708819816451264,0.6035507558996238,-0.4055225682766337,-0.7718811063701339,0.5261611544575359,Dallas Cowboys,San Francisco 49ers
555,555,2022,20,JAX,KC,20.0,27.0,T. Lawrence,-0.1630416864263737,2.143837905342339,-1.002577725096646,-0.0825915943529232,0.4644272965406905,-0.4055225682766337,-1.2658936813342994,0.9234068473597664,Jacksonville Jaguars,Kansas City Chiefs
556,556,2022,20,KC,JAX,27.0,20.0,P. Mahomes,1.084911110346795,0.5024928942191408,0.3701997195289477,-1.5080137298188754,-0.4644272965406905,0.4067440217955379,1.0575092102940418,-0.0443718514147034,Kansas City Chiefs,Jacksonville Jaguars
557,557,2022,20,NYG,PHI,7.0,38.0,D. Jones,-1.6375083204507423,0.5705959281158662,-0.8194818070997013,-2.608708111145968,-0.5346690731263243,-1.5659034112368788,-1.4279915574944162,0.3664119128133094,New York Giants,Philadelphia Eagles
558,558,2022,20,PHI,NYG,38.0,7.0,J. Hurts,0.8101782697372177,1.8013100160947448,1.8553668351053323,-0.1635962315885673,0.5346690731263243,0.5227821060915625,1.2196070864541586,-1.83853035105764,Philadelphia Eagles,New York Giants
559,559,2022,20,SF,DAL,19.0,12.0,B. Purdy,0.3935132514120294,-0.1569456447284935,0.7925360839060152,-0.3126661702864828,-0.6035507558996238,0.1746678532034889,0.5634966353298763,-0.7311849175313808,San Francisco 49ers,Dallas Cowboys
560,560,2022,21,CIN,KC,20.0,23.0,J. Burrow,0.0156242473424556,0.8293322578160544,-0.3920608981832226,0.7890083943211748,0.3065307413810619,-0.0574083153885601,-0.7641621598863187,1.387937675708366,Cincinnati Bengals,Kansas City Chiefs
561,561,2022,21,KC,CIN,23.0,20.0,P. Mahomes,0.5728839416964393,-0.6600322332622609,0.2484357268539816,-0.5897640254203181,-0.3065307413810619,0.4067440217955379,0.5557776888460612,1.0925448293779778,Kansas City Chiefs,Cincinnati Bengals
562,562,2022,21,PHI,SF,31.0,7.0,J. Hurts,-0.02861310047026,0.8589919245014865,,,-0.6397980501595807,0.638820190387587,1.6171328303706356,-1.7076433673575384,Philadelphia Eagles,San Francisco 49ers
563,563,2022,21,SF,PHI,7.0,31.0,J. Johnson,-0.2917411411331495,-2.4139901779503754,0.1949651328477985,-0.6648037988871622,0.6397980501595807,-2.3781700013090505,-1.8255173014108927,-0.9572246608102862,San Francisco 49ers,Philadelphia Eagles
564,564,2022,22,KC,PHI,38.0,35.0,P. Mahomes,1.6998350652407237,1.5180013868069246,-1.109993684977994,0.5128824449659399,-0.2975689405721548,-1.2177891583488054,-1.4434294504620464,-0.3987735303565178,Kansas City Chiefs,Philadelphia Eagles
