,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
454,454,2022,16,DAL,PHI,40.0,34.0,D. Prescott,0.6508527592344825,-0.0683940756762167,,,0.3888157693361717,1.2230026969082763,0.4356231074512551,0.1020088734426309,Dallas Cowboys,Philadelphia Eagles
455,455,2022,16,DEN,LA,14.0,51.0,R. Wilson,-1.160699439889696,0.1560629144793759,-1.6683724887334543,-0.9356993287876104,-0.6855397266473973,-0.289990330194745,-1.6280177908557811,0.7789890642398336,Denver Broncos,Los Angeles Rams
456,456,2022,16,DET,CAR,23.0,37.0,J. Goff,1.002362101840112,-2.282669825828545,-1.99126514431304,-2.102827136274952,0.0016870339469658,-0.4063744092026697,-1.3105345757316218,1.212421503469751,Detroit Lions,Carolina Panthers
457,457,2022,16,GB,MIA,26.0,20.0,A. Rodgers,0.1549795351146227,-0.2951376321436167,-0.1554230582659873,0.5108595152100135,1.6217978220969538,0.4083141438528033,0.3659316699849762,0.6345115844965282,Green Bay Packers,Miami Dolphins
458,458,2022,16,HOU,TEN,19.0,14.0,D. Mills,-0.4545456050698453,-0.8275458299280114,2.1518244930123904,-0.3199806867459324,-0.2220894684234269,-0.0572221721788955,0.6098517011169524,-0.3103252671581051,Houston Texans,Tennessee Titans
459,459,2022,16,IND,LAC,3.0,20.0,N. Foles,-2.667676426190379,-1.1948934391230523,0.2161638319906378,0.1230583852655915,0.7175354613677659,-1.6865992782898418,-1.0046666001851754,1.304887090505466,Indianapolis Colts,Los Angeles Chargers
460,460,2022,16,JAX,NYJ,19.0,3.0,T. Lawrence,0.1751751146351088,0.6717767034748358,0.9934813729720908,0.551251313542147,-0.2007250096476089,1.2230026969082763,1.03187207244053,-0.9292446668427794,Jacksonville Jaguars,New York Jets
461,461,2022,16,KC,SEA,24.0,10.0,P. Mahomes,0.1239677160564906,-0.401663174687912,1.3937849198525838,-0.4682184712177166,0.4154164833466768,-1.5702151992819169,-1.2679453639466736,-0.051048221344255,Kansas City Chiefs,Seattle Seahawks
462,462,2022,16,LA,DEN,51.0,14.0,B. Mayfield,1.7054179862892744,0.6442880906776483,1.450411065231762,-0.114445487274343,0.6855397266473973,1.2230026969082763,1.9262455199244424,-1.1634303856423855,Los Angeles Rams,Denver Broncos
463,463,2022,16,LAC,IND,20.0,3.0,J. Herbert,-0.283021981960113,0.2041331141301559,,,-0.7175354613677659,0.4083141438528033,0.8073107739380759,-0.2458980576892399,Los Angeles Chargers,Indianapolis Colts
464,464,2022,16,LV,PIT,10.0,13.0,D. Carr,-0.7109680732479258,-0.6043623810260321,-0.1128460536781418,0.5984658718936905,1.1578532459018944,-1.4538311202739922,-0.7142856107423468,0.5400455400489821,Las Vegas Raiders,Pittsburgh Steelers
465,465,2022,16,MIA,GB,20.0,26.0,T. Tagovailoa,0.143130149203493,-0.5736243401957919,-0.1281956827758731,0.4346128002557143,-1.6217978220969538,-2.035751515313616,-0.5632874962320757,0.2299746412152725,Miami Dolphins,Green Bay Packers
466,466,2022,16,MIN,NYG,27.0,24.0,K. Cousins,-0.0515374185492527,-0.1503345960509372,0.1624698019267709,-0.7901504506863626,0.2329468540992586,0.8738504598845023,0.0832941735939562,1.3816665511690511,Minnesota Vikings,New York Giants
467,467,2022,16,NE,CIN,18.0,22.0,M. Jones,0.1144832291998844,-1.5112760256433126,-0.3078755849953492,0.0412111386193767,-0.686703301817499,-0.8719107252343686,-0.9465904022966096,1.2290919819016706,New England Patriots,Cincinnati Bengals
468,468,2022,16,NO,CLE,17.0,10.0,A. Dalton,-0.8465787926584272,-0.0298315681248175,1.4178786417380196,0.2578313632784549,-0.7372143212414936,-1.2210629622581428,-0.2767782533151514,-2.609416734268257,New Orleans Saints,Cleveland Browns
469,469,2022,16,NYG,MIN,24.0,27.0,D. Jones,-0.3556854240344695,1.3260492493487692,0.0792624614639878,-0.4536693624807304,-0.2329468540992586,0.4083141438528033,-0.2806499998410557,1.005408995180835,New York Giants,Minnesota Vikings
470,470,2022,16,NYJ,JAX,3.0,19.0,Z. Wilson,-1.6088817570298293,-0.7578195745981403,-0.0358891564068832,-0.7505531455112153,0.2007250096476089,-0.9882948042422932,-1.2292278986876295,0.6138719445331994,New York Jets,Jacksonville Jaguars
471,471,2022,16,PHI,DAL,34.0,40.0,G. Minshew,1.4346144765324689,-1.8305613421048408,-0.3683294644379012,0.3166707110105596,-0.3888157693361717,1.2230026969082763,-0.1761128436416374,-0.007138399069329,Philadelphia Eagles,Dallas Cowboys
472,472,2022,16,PIT,LV,13.0,10.0,K. Pickett,0.1803780231682738,-0.2314764079598008,0.5310135944243364,0.6619687405223817,-1.1578532459018944,0.5246982228607281,0.5169297844952472,0.1485418799054099,Pittsburgh Steelers,Las Vegas Raiders
473,473,2022,16,SEA,KC,10.0,24.0,G. Smith,-1.461389741933575,0.5094991948303387,-0.0910526241245844,0.3111696765649693,-0.4154164833466768,0.990234538892427,1.070589537699574,0.0091022201282464,Seattle Seahawks,Kansas City Chiefs
474,474,2022,16,SF,WAS,37.0,20.0,B. Purdy,1.1228780630762687,-0.0601551923138153,-0.7422987793735584,2.8708214765124764,1.502396478286259,-1.3374470412660675,-0.9311034161929922,-0.7536053777430748,San Francisco 49ers,Washington Football Team
475,475,2022,16,TB,ARI,19.0,16.0,T. Brady,-0.0802939851852468,-0.8559301700627049,,,-0.6006301739703539,1.9213071709558247,1.515840388178578,0.4393731702977778,Tampa Bay Buccaneers,Arizona Cardinals
476,476,2022,16,TEN,HOU,14.0,19.0,M. Willis,-2.4372515941028645,0.5643149488419437,-0.0223034445175507,0.7584803741793812,0.2220894684234269,-0.8719107252343686,-0.8072075273640519,-0.9746686209202894,Tennessee Titans,Houston Texans
477,477,2022,16,WAS,SF,20.0,37.0,T. Heinicke,0.6560072602074032,-1.918109707912765,-0.8711455731158733,0.128960533390396,-1.502396478286259,0.4083141438528033,0.7337475899458926,-0.4098541976479374,Washington Football Team,San Francisco 49ers
478,478,2022,17,ARI,ATL,19.0,20.0,D. Blough,0.0057567095075768,0.0464912749898361,-0.1619638399766176,0.7458282967596719,-1.2967956888402754,0.990234538892427,-0.656209412853781,0.307866847685577,Arizona Cardinals,Atlanta Falcons
479,479,2022,17,ATL,ARI,20.0,19.0,D. Ridder,-0.055743122644902,-0.4506256173921731,,,1.2967956888402754,-0.289990330194745,0.4588535866066814,-1.1136659203974688,Atlanta Falcons,Arizona Cardinals
480,480,2022,17,BAL,PIT,13.0,16.0,T. Huntley,0.7889122672717479,-0.4894027630117368,-0.4935857658302466,-1.0731873421518587,1.194300736495384,-1.5702151992819169,-1.082101530703263,-1.3056145720564327,Baltimore Ravens,Pittsburgh Steelers
481,481,2022,17,CAR,TB,24.0,30.0,S. Darnold,0.7356239515373716,-1.4565945521799917,-0.8963162053447432,0.3134082604165824,1.2920376668741862,-0.4063744092026697,-0.8343097530453826,0.4728927088514746,Carolina Panthers,Tampa Bay Buccaneers
482,482,2022,17,CHI,DET,10.0,41.0,J. Fields,-4.358913154277067,2.010792551461948,-0.2927172050425708,-1.6419341457336731,-0.1000296627950592,-1.6865992782898418,-1.4266869715087531,-0.1283295085481245,Chicago Bears,Detroit Lions
483,483,2022,17,CLE,WAS,24.0,10.0,D. Watson,1.4108750013908438,0.2820148214914503,0.6644723753303451,0.6551049367627386,-0.0502370451801104,-1.3374470412660675,-0.919488176615279,-1.0240898829566192,Cleveland Browns,Washington Football Team
484,484,2022,17,DAL,TEN,27.0,13.0,D. Prescott,0.7110510489998768,-1.198998504382777,,,-0.0516513368934839,1.2230026969082763,0.6989018712127532,-0.0605422369712661,Dallas Cowboys,Tennessee Titans
485,485,2022,17,DEN,KC,24.0,27.0,R. Wilson,-0.9100172005105536,0.4750913106876395,-0.7348610731464778,0.9352079278991704,1.7021618044561744,0.1755459858369539,0.6214669406946656,0.5557056864547252,Denver Broncos,Kansas City Chiefs
486,486,2022,17,DET,CHI,41.0,10.0,J. Goff,0.5874941527280317,0.7304493248303734,3.941224406902083,-1.9234175461287129,0.1000296627950592,0.7574663808765775,1.2293311452616538,-1.000024678868033,Detroit Lions,Chicago Bears
487,487,2022,17,GB,MIN,41.0,17.0,A. Rodgers,0.2188240572401799,0.8278494184783776,1.1283091856164815,-0.3704155125040052,1.4555648818650455,0.1755459858369539,1.1364092286399483,-1.0453452138747872,Green Bay Packers,Minnesota Vikings
488,488,2022,17,HOU,JAX,3.0,31.0,D. Mills,-1.7774534663121555,-1.3924955506931085,0.772230697194336,-0.3746732642235122,-0.2139511655270445,0.2919300648448786,0.0174744826535817,1.005408995180835,Houston Texans,Jacksonville Jaguars
489,489,2022,17,IND,NYG,10.0,38.0,S. Ehlinger,0.1289404430838129,-0.1591464420525583,-0.977777290817866,-0.945910905092343,-1.1774208374807429,-0.8719107252343686,-0.4703655796103705,-0.5058285234774187,Indianapolis Colts,New York Giants
490,490,2022,17,JAX,HOU,31.0,3.0,T. Lawrence,0.4962630675808176,0.3900715776854503,1.8505957633072256,0.9845338170161324,0.2139511655270445,-0.289990330194745,-0.0367299687090796,-0.5164923374584721,Jacksonville Jaguars,Houston Texans
491,491,2022,17,KC,DEN,27.0,24.0,P. Mahomes,0.6952604961242848,-1.3934958531087769,0.8532699280092995,-0.3483066360273204,-1.7021618044561744,-0.7555266462264439,-0.818822766941765,1.3419530370327142,Kansas City Chiefs,Denver Broncos
492,492,2022,17,LA,LAC,10.0,31.0,B. Mayfield,-1.6106288940052145,1.3457150316719833,-1.2950492324273912,-1.0383101449455714,-0.3315353943388098,-1.9193674363056912,-0.5323135240248407,-0.9516667037491244,Los Angeles Rams,Los Angeles Chargers
493,493,2022,17,LAC,LA,31.0,10.0,J. Herbert,1.2715138341609162,0.957491997581697,2.007125220093127,-1.2945829918050986,0.3315353943388098,-0.289990330194745,0.3349576977777411,-0.6657857331932217,Los Angeles Chargers,Los Angeles Rams
494,494,2022,17,LV,SF,34.0,37.0,J. Stidham,0.6661469349451641,0.1980775339602295,-0.5960737718595036,-1.8039303358231675,0.6997107613994659,0.2919300648448786,0.3659316699849762,-0.5300644643434499,Las Vegas Raiders,San Francisco 49ers
495,495,2022,17,MIA,NE,21.0,23.0,S. Thompson,-0.2785307964741633,-0.0681034992753562,0.2703979093119651,0.4557631580921408,-0.1615792562245245,0.5246982228607281,0.7840802947826496,0.307866847685577,Miami Dolphins,New England Patriots
496,496,2022,17,MIN,GB,17.0,41.0,K. Cousins,-1.821791338170763,0.1257325249195578,-0.1450764583200125,-0.9321467856423136,-1.4555648818650455,-0.6391425672185191,-1.0433840654442192,0.669997281275586,Minnesota Vikings,Green Bay Packers
497,497,2022,17,NE,MIA,23.0,21.0,M. Jones,-0.3127270274178815,-0.7200220176369102,-0.2762586976082623,0.398568144832768,0.1615792562245245,-0.5227584882105945,-0.7026703711646336,0.7185712090744515,New England Patriots,Miami Dolphins
498,498,2022,17,NO,PHI,20.0,10.0,A. Dalton,-0.6736437192775242,0.1957371914894935,1.388830235369451,0.0615010351877214,0.8721403527458028,0.5246982228607281,1.697812474896084,-0.8057482916945489,New Orleans Saints,Philadelphia Eagles
499,499,2022,17,NYG,IND,38.0,10.0,D. Jones,0.9389631184018532,0.8092809806453538,0.7069360593137087,-0.2292056938423069,1.1774208374807429,0.2919300648448786,0.8770022114043549,-1.6202844928088311,New York Giants,Indianapolis Colts
500,500,2022,17,NYJ,SEA,6.0,23.0,M. White,-1.3739374707962448,-0.7433486441333863,0.1110069871427457,-0.1482304977056582,0.2686232140008646,0.5246982228607281,-0.9427186557707052,1.5401913082605336,New York Jets,Seattle Seahawks
501,501,2022,17,PHI,NO,10.0,20.0,G. Minshew,-0.9277977886558706,-0.7907581998584288,0.5585278594910031,-0.3019700455685586,-0.8721403527458028,-1.3374470412660675,-1.7402984401070083,1.277845267881813,Philadelphia Eagles,New Orleans Saints
502,502,2022,17,PIT,BAL,16.0,13.0,K. Pickett,0.4535561529935389,1.100699551371299,-0.8642691495153356,0.8249341853151038,-1.194300736495384,0.990234538892427,0.8847457044561636,-1.3244330673171147,Pittsburgh Steelers,Baltimore Ravens
503,503,2022,17,SEA,NYJ,23.0,6.0,G. Smith,-0.2694180077418041,0.1417412340742341,1.3999878232909235,0.4037019103240969,-0.2686232140008646,1.1066186179003517,0.7453628295236058,-0.981194315731424,Seattle Seahawks,New York Jets
504,504,2022,17,SF,LV,37.0,34.0,B. Purdy,0.7244039366338534,2.1259973800524827,,,-0.6997107613994659,0.0591619068290291,0.1607291041120439,0.080681245480524,San Francisco 49ers,Las Vegas Raiders
505,505,2022,17,TB,CAR,30.0,24.0,T. Brady,0.7379764898913282,-0.2602608580793141,-0.5371390749742356,1.4239585745204697,-1.2920376668741862,1.2230026969082763,0.6369539267982831,0.8271482241542687,Tampa Bay Buccaneers,Carolina Panthers
506,506,2022,17,TEN,DAL,13.0,27.0,J. Dobbs,-0.8286351335197952,0.1286817321388402,-0.73493301807309,1.7880929790636306,0.0516513368934839,0.1755459858369539,-0.8962576974598527,0.5055932179563478,Tennessee Titans,Dallas Cowboys
507,507,2022,17,WAS,CLE,10.0,24.0,C. Wentz,-0.6706830615743502,-0.3187562180301987,-1.6430245823532916,-0.1874641894815534,0.0502370451801104,0.4083141438528033,0.7221323503681795,-1.060974133667558,Washington Football Team,Cleveland Browns
508,508,2022,18,ARI,SF,13.0,38.0,D. Blough,-1.1386132716616302,-0.181148768501334,-0.7952136939064369,0.6777823418379452,-0.6721933417910717,-1.8029833572977665,-1.082101530703263,0.3396595850203946,Arizona Cardinals,San Francisco 49ers
509,509,2022,18,ATL,TB,30.0,17.0,D. Ridder,0.5928089348786182,-0.0264423351922478,0.6506716196829396,0.2042505089334935,0.3853129552536143,0.5246982228607281,1.020256832862817,-0.8663291005981091,Atlanta Falcons,Tampa Bay Buccaneers
510,510,2022,18,BAL,CIN,16.0,27.0,A. Brown,-1.5178073319616252,-0.3756146121516443,0.7247004162033721,0.7969585964800421,0.1677519594988571,1.455770854924126,-0.404545888669996,0.4999298225438598,Baltimore Ravens,Cincinnati Bengals
511,511,2022,18,BUF,NE,35.0,23.0,J. Allen,0.9145744472938788,-0.4373527969574728,0.033237829489905,-0.0518648836536097,1.5835934812652874,-0.8719107252343686,-0.706542117690538,0.2299746412152725,Buffalo Bills,New England Patriots
512,512,2022,18,CAR,NO,10.0,7.0,S. Darnold,-2.529544273348937,0.184063389066464,0.9388117212383752,0.238638799298874,1.866906113820995,-0.7555266462264439,0.1142681458011913,-2.5190830595556246,Carolina Panthers,New Orleans Saints
513,513,2022,18,CHI,MIN,13.0,29.0,N. Peterman,-0.6519521972395552,0.3692911757884101,-2.3044305171730683,0.5369797079612192,-0.5746809293702242,-1.8029833572977665,-1.6318895373816855,0.1568513453451915,Chicago Bears,Minnesota Vikings
514,514,2022,18,CIN,BAL,27.0,16.0,J. Burrow,-0.659008283893057,-0.9368225061246398,,,-0.1677519594988571,0.4083141438528033,0.273009753363271,1.0137649688227055,Cincinnati Bengals,Baltimore Ravens
515,515,2022,18,CLE,PIT,14.0,28.0,D. Watson,-0.5272631182424882,0.8411681428116002,-1.0338325091473417,0.9232698490915544,-1.0478196328220004,-0.8719107252343686,-0.3154957185741952,0.3556953955182195,Cleveland Browns,Pittsburgh Steelers
516,516,2022,18,DAL,WAS,6.0,26.0,D. Prescott,-1.295269517489264,-2.7437458693471712,,,-0.1104044940386203,0.0591619068290291,-1.5389676207599805,0.1485418799054099,Dallas Cowboys,Washington Football Team
517,517,2022,18,DEN,LAC,31.0,28.0,R. Wilson,0.9474265318904024,0.5905438448223185,-0.8699961914978993,1.6493840961407031,-1.9252001924076008,-0.289990330194745,0.1452421180084263,-1.38817313190975,Denver Broncos,Los Angeles Chargers
518,518,2022,18,DET,GB,20.0,16.0,J. Goff,0.8547061350717793,0.2485773839315014,0.6661553605441891,0.6837865071245756,-0.9087425013714104,-0.289990330194745,-0.6213636941206415,0.169245124306222,Detroit Lions,Green Bay Packers
519,519,2022,18,GB,DET,16.0,20.0,A. Rodgers,-0.3423828877657635,-0.5509058184302976,-0.4821429453676533,-0.3524342751923554,0.9087425013714104,-0.5227584882105945,0.424007867873542,-0.5872102617538798,Green Bay Packers,Detroit Lions
520,520,2022,18,HOU,IND,32.0,31.0,D. Mills,0.5049174735100997,-2.3224722250239545,0.9659795568871924,-1.4677904457696846,0.6933358761976409,0.0591619068290291,-0.9582056418743228,0.6434025063268859,Houston Texans,Indianapolis Colts
521,521,2022,18,IND,HOU,31.0,32.0,S. Ehlinger,-0.9928973749344306,1.06202999820481,-0.8467902596804172,1.6713022818183427,-0.6933358761976409,0.990234538892427,1.0125133398110082,-0.4098541976479374,Indianapolis Colts,Houston Texans
522,522,2022,18,JAX,TEN,20.0,16.0,T. Lawrence,0.261144555986186,-3.002437332557605,-0.1092477393785218,0.9409481608917656,0.1140020264259785,-0.8719107252343686,-0.3193674651000996,1.4243218070932648,Jacksonville Jaguars,Tennessee Titans
523,523,2022,18,KC,LV,31.0,13.0,P. Mahomes,0.0929316153857459,2.2434696018709173,0.9299846347088332,0.1085792599133263,-0.1375795732953381,-0.9882948042422932,-1.0782297841773587,-0.499904182376834,Kansas City Chiefs,Las Vegas Raiders
524,524,2022,18,LA,SEA,16.0,19.0,B. Mayfield,-1.2756331029302153,0.7568348357364804,0.7029079282094236,-0.1709130546059779,0.0328005264090222,-0.4063744092026697,-0.1180366457530716,-0.3569028454661549,Los Angeles Rams,Seattle Seahawks
525,525,2022,18,LAC,DEN,28.0,31.0,J. Herbert,0.8248126090842918,-1.7350088600722864,-0.796019887976332,-0.8906444594412927,1.9252001924076008,0.4083141438528033,-0.3425979442555259,1.005408995180835,Los Angeles Chargers,Denver Broncos
526,526,2022,18,LV,KC,13.0,31.0,J. Stidham,-0.7360275062390595,-0.0545071979342385,-0.0013180049489903,-2.3461318782269984,0.1375795732953381,0.4083141438528033,0.8808739579302592,0.4706266821011373,Las Vegas Raiders,Kansas City Chiefs
527,527,2022,18,MIA,NYJ,11.0,6.0,S. Thompson,-0.7268621918199315,0.3460632395469101,-0.1192460517856842,1.24729077933396,0.729118940568506,0.1755459858369539,1.1596397077953748,-0.6657857331932217,Miami Dolphins,New York Jets
528,528,2022,18,MIN,CHI,29.0,13.0,K. Cousins,2.55153829423388,-0.6945022137183638,,,0.5746809293702242,0.990234538892427,1.434533711134586,-0.981194315731424,Minnesota Vikings,Chicago Bears
529,529,2022,18,NE,BUF,23.0,35.0,M. Jones,-0.0303547931901047,0.2824434284821792,-0.8816957322612338,0.7616707773372686,-1.5835934812652874,-0.0572221721788955,0.5091862914434384,0.733839851820051,New England Patriots,Buffalo Bills
530,530,2022,18,NO,CAR,7.0,10.0,A. Dalton,-1.179456747825182,-0.0906662742451586,2.9656077695627108,-0.2348023022872643,-1.866906113820995,-0.6391425672185191,-0.3116239720482908,-1.129110064783822,New Orleans Saints,Carolina Panthers
531,531,2022,18,NYG,PHI,16.0,22.0,D. Webb,-0.0405796735846494,1.622848393900085,0.3501724053064109,-0.491945646192555,-1.686180689675401,-0.1736062511868202,-0.4316481143513267,0.8738024103213782,New York Giants,Philadelphia Eagles
532,532,2022,18,NYJ,MIA,6.0,11.0,J. Flacco,-0.0254778656692748,-1.48964183892393,0.5186519738788694,-0.2149221246946367,-0.729118940568506,-1.104678883250218,-1.3569955340424744,0.4327883108926675,New York Jets,Miami Dolphins
533,533,2022,18,PHI,NYG,22.0,16.0,J. Hurts,-0.2890524660252821,0.6117612667238507,,,1.686180689675401,1.3393867759162013,0.2342922881042272,-0.1388678658941071,Philadelphia Eagles,New York Giants
534,534,2022,18,PIT,CLE,28.0,14.0,K. Pickett,1.365755144577979,-0.3819724740387498,0.3896338898220521,-0.5099923588540135,1.0478196328220004,0.4083141438528033,0.1181398923270957,-1.060974133667558,Pittsburgh Steelers,Cleveland Browns
535,535,2022,18,SEA,LA,19.0,16.0,G. Smith,-0.9229588329346764,0.0769831320619576,1.3510667488196912,-0.8270083513540681,-0.0328005264090222,1.1066186179003517,1.1828701869508012,-0.8605162493689812,Seattle Seahawks,Los Angeles Rams
536,536,2022,18,SF,ARI,38.0,13.0,B. Purdy,0.991283738615362,-0.1448424429591998,1.8569210567191288,0.3161718396993084,0.6721933417910717,-0.4063744092026697,0.8847457044561636,-1.6202844928088311,San Francisco 49ers,Arizona Cardinals
537,537,2022,18,TB,ATL,17.0,30.0,T. Brady,-0.4129831648522426,-0.4312444702919762,-0.8434935397207479,0.4689470622788174,-0.3853129552536143,-1.2210629622581428,-1.2176126591099166,0.4953851225214935,Tampa Bay Buccaneers,Atlanta Falcons
538,538,2022,18,TEN,JAX,16.0,20.0,J. Dobbs,0.1152328733358676,-0.3919533517455208,-0.3568616848897798,1.5215493479614162,-0.1140020264259785,1.1066186179003517,1.341611794512881,-1.0390192225300945,Tennessee Titans,Jacksonville Jaguars
539,539,2022,18,WAS,DAL,26.0,6.0,S. Howell,-1.2595974702228248,-0.0651615488451534,1.316869588825471,2.8645334366148685,0.1104044940386204,0.5246982228607281,1.5313273742821956,-1.9660830508829716,Washington Football Team,Dallas Cowboys
540,540,2022,19,BAL,CIN,17.0,24.0,T. Huntley,0.5192005888579181,-0.9136647691852248,-0.3344938939922491,-0.0537341549475223,0.0973024207859035,0.1755459858369539,0.4665970796584902,-0.9372282708927652,Baltimore Ravens,Cincinnati Bengals
541,541,2022,19,BUF,MIA,34.0,31.0,J. Allen,-1.0140705146850957,0.470185126473001,0.4688231602595276,0.8946394622341349,-0.7524450095149048,0.990234538892427,0.4162643748217332,0.6589303134672281,Buffalo Bills,Miami Dolphins
542,542,2022,19,CIN,BAL,24.0,17.0,J. Burrow,0.3863384926278951,0.0804476691441605,-0.3999010095612271,1.5481212191511016,-0.0973024207859035,-0.1736062511868202,0.323342458200028,0.9930297749706574,Cincinnati Bengals,Baltimore Ravens
543,543,2022,19,DAL,TB,31.0,14.0,D. Prescott,2.202234516153008,0.4393069822455707,0.1285623666790229,-0.182174685766173,-1.57031078960457,1.1066186179003517,1.1789984404248968,-0.5989379440582592,Dallas Cowboys,Tampa Bay Buccaneers
544,544,2022,19,JAX,LAC,31.0,30.0,T. Lawrence,-0.2085413141408086,0.9716993782165156,-0.5008319688436403,0.3071102459707672,-0.0276636098516688,0.6410823018686528,-0.7142856107423468,1.0374206125130705,Jacksonville Jaguars,Los Angeles Chargers
545,545,2022,19,LAC,JAX,30.0,31.0,J. Herbert,0.7066364945353455,-0.2150260154481583,0.5247703067550026,-1.251501303496016,0.0276636098516688,0.8738504598845023,0.5169297844952472,0.9149678687041218,Los Angeles Chargers,Jacksonville Jaguars
546,546,2022,19,MIA,BUF,31.0,34.0,S. Thompson,-0.5979598965740455,-0.8918897750113526,1.0779009076463522,-0.1603391249645869,0.7524450095149048,0.8738504598845023,-0.5826462288615977,1.2537007833964091,Miami Dolphins,Buffalo Bills
547,547,2022,19,MIN,NYG,24.0,31.0,K. Cousins,1.1149216656686851,-0.2074421598569729,-1.235995066799015,-1.6081709285832533,0.3185422941106238,-0.9882948042422932,-0.9349751627188966,1.2537007833964091,Minnesota Vikings,New York Giants
548,548,2022,19,NYG,MIN,31.0,24.0,D. Jones,1.3133540523923195,1.818001814861521,-0.5549980802338315,-0.2229474053101463,-0.3185422941106238,0.4083141438528033,0.737619336471797,0.1739896178147418,New York Giants,Minnesota Vikings
549,549,2022,19,SEA,SF,23.0,41.0,G. Smith,0.4512960048333904,0.5700760234713853,-2.119817246244315,-0.4283820273703477,-0.6036413415895026,-0.1736062511868202,-0.7413878364236773,0.3139521763160691,Seattle Seahawks,San Francisco 49ers
550,550,2022,19,SF,SEA,41.0,23.0,B. Purdy,2.491549973406495,0.3357655746126681,-0.4822180247299447,-0.2897764195138688,0.6036413415895026,0.2919300648448786,0.5440320101765779,-0.6657857331932217,San Francisco 49ers,Seattle Seahawks
551,551,2022,19,TB,DAL,14.0,31.0,T. Brady,-0.14348574380532,0.3172896353535337,-2.4159320410121228,-0.5556919150319578,1.57031078960457,1.688539012939975,-1.1595364612213508,2.5021472982514537,Tampa Bay Buccaneers,Dallas Cowboys
552,552,2022,20,BUF,CIN,10.0,27.0,J. Allen,-0.028051959280421,0.722596607785839,-1.1071646669325197,-0.6178865450407565,-0.3119926923065153,-0.289990330194745,-1.0046666001851754,1.0679440237264457,Buffalo Bills,Cincinnati Bengals
553,553,2022,20,CIN,BUF,27.0,10.0,J. Burrow,1.2341450398583436,0.7435304886848857,-0.0359617185568727,-0.1395911172029455,0.3119926923065153,0.8738504598845023,0.8073107739380759,-0.4023267995436644,Cincinnati Bengals,Buffalo Bills
554,554,2022,20,DAL,SF,12.0,19.0,D. Prescott,-0.5051710462091052,0.4132014630606475,-0.0604390436839123,0.6521552214238945,0.5980943566177649,-0.4063744092026697,-0.768490062105008,0.5285614326847706,Dallas Cowboys,San Francisco 49ers
555,555,2022,20,JAX,KC,20.0,27.0,T. Lawrence,-0.1496013489832706,2.1662363621638896,-1.0040642334848149,-0.1006627794041471,0.4602286425873156,-0.4063744092026697,-1.2640736174207692,0.9283640856693528,Jacksonville Jaguars,Kansas City Chiefs
556,556,2022,20,KC,JAX,27.0,20.0,P. Mahomes,1.0851355816617478,0.5212009104555683,0.3546792014968546,-1.5254972562675166,-0.4602286425873156,0.4083141438528033,1.0667177911736696,-0.0456439355258026,Kansas City Chiefs,Jacksonville Jaguars
557,557,2022,20,NYG,PHI,7.0,38.0,D. Jones,-1.6085431753129775,0.5902656086550053,-0.8228099276131139,-2.624407578879924,-0.5298353985461471,-1.5702151992819169,-1.4266869715087531,0.3677839295858107,New York Giants,Philadelphia Eagles
558,558,2022,20,PHI,NYG,38.0,7.0,J. Hurts,0.8132941717377815,1.8232600344262997,1.8246037375690476,-0.1812273899936829,0.5298353985461471,0.5246982228607281,1.2293311452616538,-1.8513509346162291,Philadelphia Eagles,New York Giants
559,559,2022,20,SF,DAL,19.0,12.0,B. Purdy,0.4010175012046462,-0.1395481578060846,0.772618381705066,-0.3314501857847422,-0.5980943566177649,0.1755459858369539,0.5711342358579086,-0.7368778264002458,San Francisco 49ers,Dallas Cowboys
560,560,2022,21,CIN,KC,20.0,23.0,J. Burrow,0.0271671926790864,0.849493948038714,-0.3998244602117269,0.7699446630574391,0.3037595508874865,-0.0572221721788955,-0.7607465690531993,1.3958849698104556,Cincinnati Bengals,Kansas City Chiefs
561,561,2022,21,KC,CIN,23.0,20.0,P. Mahomes,0.5785035396142646,-0.6437159893927583,0.234131990933243,-0.607982470492222,-0.3037595508874865,0.4083141438528033,0.5633907428060998,1.098590761853813,Kansas City Chiefs,Cincinnati Bengals
562,562,2022,21,PHI,SF,31.0,7.0,J. Hurts,-0.0166354312902122,0.8785780625942914,,,-0.634013957293651,0.6410823018686528,1.6281210374298052,-1.7196214677914512,Philadelphia Eagles,San Francisco 49ers
563,563,2022,21,SF,PHI,7.0,31.0,J. Johnson,-0.2769393393821419,-2.4004623998000003,0.1812071075932634,-0.6818344137825281,0.634013957293651,-2.38490375233739,-1.8254768636769048,-0.9643725246627196,San Francisco 49ers,Philadelphia Eagles
564,564,2022,22,KC,PHI,38.0,35.0,P. Mahomes,1.6936267760236423,1.5387567366477533,-1.1103509112076824,0.4947881289441862,-0.2948787692190905,-1.2210629622581428,-1.4421739576123709,-0.4023267995436644,Kansas City Chiefs,Philadelphia Eagles
565,565,2022,22,PHI,KC,35.0,38.0,J. Hurts,1.248085351036431,-0.1586782165665166,-1.3641046675441704,-1.2406328878391055,0.2948787692190905,0.990234538892427,1.2448181313652713,-0.2363115810795602,Philadelphia Eagles,Kansas City Chiefs
