,index,season,week,team,opponent,score,opponent_score,qb,passing_value_adjusted,rushing_value_adjusted,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
454,454,2022,16,DAL,PHI,40.0,34.0,D. Prescott,0.6454041108573774,-0.0865406193745912,,,0.3928649021391991,1.220220680932667,0.4289072096582857,0.102362580497638,Dallas Cowboys,Philadelphia Eagles
455,455,2022,16,DEN,LA,14.0,51.0,R. Wilson,-1.182386176035588,0.1368537292341017,-1.6708019684821998,-0.9134893140571648,-0.6926789468484853,-0.287242847259873,-1.6272936498949693,0.7740622843135929,Denver Broncos,Los Angeles Rams
456,456,2022,16,DET,CAR,23.0,37.0,J. Goff,1.0001273149577632,-2.293033864818557,-1.9964565551604307,-2.0800762762679663,0.0017046027418379,-0.4032015801977607,-1.3109550561175454,1.2041139239518577,Detroit Lions,Carolina Panthers
457,457,2022,16,GB,MIA,26.0,20.0,A. Rodgers,0.1451110593890065,-0.3125873533496958,-0.1455734773332104,0.529218024057991,1.6386872470617455,0.4085095503674532,0.3594670305364122,0.630711737767505,Green Bay Packers,Miami Dolphins
458,458,2022,16,HOU,TEN,19.0,14.0,D. Mills,-0.4698824359135051,-0.8431033162978233,2.182624709046082,-0.2990578009478178,-0.2244023112212783,-0.0553253813840976,0.6025076574629695,-0.3067553285338962,Houston Texans,Tennessee Titans
459,459,2022,16,IND,LAC,3.0,20.0,N. Foles,-2.702977439633767,-1.209339382397337,0.2292343796465779,0.141987352509432,0.7250078855930487,-1.6787476425145254,-1.0061898255271005,1.2958582737413535,Indianapolis Colts,Los Angeles Chargers
460,460,2022,16,JAX,NYJ,19.0,3.0,T. Lawrence,0.1654903390739456,0.6512779034054411,1.0133020048699095,0.5705106447601909,-0.2028153626760875,1.220220680932667,1.0230065199232037,-0.9208471189666247,Jacksonville Jaguars,New York Jets
461,461,2022,16,KC,SEA,24.0,10.0,P. Mahomes,0.1138497528569848,-0.4194199865996298,1.4171224084013636,-0.4481572625771785,0.41974263635356,-1.5627889095766376,-1.2685193910986228,-0.0495006595688343,Kansas City Chiefs,Seattle Seahawks
462,462,2022,16,LA,DEN,51.0,14.0,B. Mayfield,1.7094669199887695,0.6234336675231419,1.4742163741455463,-0.0949477762218944,0.6926789468484853,1.220220680932667,1.9141554853205809,-1.1532061748060352,Los Angeles Rams,Denver Broncos
463,463,2022,16,LAC,IND,20.0,3.0,J. Herbert,-0.2968462651602852,0.18519649860949,,,-0.7250078855930487,0.4085095503674532,0.7992548316416113,-0.2428306552477188,Los Angeles Chargers,Indianapolis Colts
464,464,2022,16,LV,PIT,10.0,13.0,D. Carr,-0.7285947488146952,-0.6202720489159117,-0.1026159488192183,0.6168290569380164,1.1699111456292577,-1.44683017663875,-0.7168557458526275,0.5369825342566011,Las Vegas Raiders,Pittsburgh Steelers
465,465,2022,16,MIA,GB,20.0,26.0,T. Tagovailoa,0.1331421760941116,-0.5906370699377592,-0.1180847189137075,0.4532908806517324,-1.6386872470617455,-2.0266238413281883,-0.5664020244219015,0.2293302074384584,Miami Dolphins,Green Bay Packers
466,466,2022,16,MIN,NYG,27.0,24.0,K. Cousins,-0.0632796335284659,-0.1690571563010577,0.1750757894625612,-0.770379287804022,0.2353727658618029,0.872344482119004,0.0778485263199251,1.3720388499058458,Minnesota Vikings,New York Giants
467,467,2022,16,NE,CIN,18.0,22.0,M. Jones,0.1042547399505359,-1.5238498556285305,-0.2993092675910295,0.0606283146279575,-0.6938546395065122,-0.8670365119493115,-0.948323009592206,1.2206543716302525,New England Patriots,Cincinnati Bengals
468,468,2022,16,NO,CLE,17.0,10.0,A. Dalton,-0.8655341041708839,-0.0483514523609655,1.4423072464909616,0.2783976738958923,-0.7448916813858543,-1.2149127107629747,-0.2809257324764214,-2.5879137412861697,New Orleans Saints,Cleveland Browns
469,469,2022,16,NYG,MIN,24.0,27.0,D. Jones,-0.3701241088637239,1.3031911121662854,0.0911661465336039,-0.432754079743706,-0.2353727658618029,0.4085095503674532,-0.2847835202054144,0.9987161259156714,New York Giants,Minnesota Vikings
470,470,2022,16,NYJ,JAX,3.0,19.0,Z. Wilson,-1.6345784716608982,-0.7734703817152758,-0.0249395627440391,-0.7300559358582794,0.2028153626760875,-0.9829952448871992,-1.229941513808693,0.6102330882609216,New York Jets,Jacksonville Jaguars
471,471,2022,16,PHI,DAL,34.0,40.0,G. Minshew,1.4362504019960198,-1.84182537566152,-0.3602802503179466,0.3355305134695159,-0.3928649021391991,1.220220680932667,-0.1806232515226041,-0.005933336598945,Philadelphia Eagles,Dallas Cowboys
472,472,2022,16,PIT,LV,13.0,10.0,K. Pickett,0.1707118693566038,-0.2489334457067284,0.5468441037164362,0.6806277941640728,-1.1699111456292577,0.5244682833053409,0.5099207519671382,0.1485326266579365,Pittsburgh Steelers,Las Vegas Raiders
473,473,2022,16,SEA,KC,10.0,24.0,G. Smith,-1.4858128015556191,0.4894564693419027,-0.0805865600247694,0.3299580103826073,-0.41974263635356,0.9883032150568916,1.0615843972131334,0.0101806047734799,Seattle Seahawks,Kansas City Chiefs
474,474,2022,16,SF,WAS,37.0,20.0,B. Purdy,1.121673887432628,-0.0786789623961331,-0.7375871708198447,2.8873940889455194,1.5180424560041077,-1.3308714437008624,-0.932891858676234,-0.7465778270870669,San Francisco 49ers,Washington Football Team
475,475,2022,16,TB,ARI,19.0,16.0,T. Brady,-0.0922995816298708,-0.8716750827386877,,,-0.6068851449147259,1.915973078559993,1.5052299860473255,0.4370954151598017,Tampa Bay Buccaneers,Arizona Cardinals
476,476,2022,16,TEN,HOU,14.0,19.0,M. Willis,-2.4704495248121816,0.5441319673276285,-0.011300502728053,0.7779390009033014,0.2244023112212783,-0.8670365119493115,-0.8094426513484588,-0.9659167634182348,Tennessee Titans,Houston Texans
477,477,2022,16,WAS,SF,20.0,37.0,T. Heinicke,0.6505765004191411,-1.929343959634077,-0.8665741954074088,0.1495671167271693,-1.5180424560041077,0.4085095503674532,0.7259568647907447,-0.4055079272656454,Washington Football Team,San Francisco 49ers
478,478,2022,17,ARI,ATL,19.0,20.0,D. Blough,-0.0054228903138568,0.0277602240234097,-0.1513021796093706,0.7660203083981716,-1.3103005370913443,0.9883032150568916,-0.6589889299177328,0.306614849924176,Arizona Cardinals,Atlanta Falcons
479,479,2022,17,ATL,ARI,20.0,19.0,D. Ridder,-0.0675055327410396,-0.4674627451296292,,,1.3103005370913443,-0.287242847259873,0.4520539360322436,-1.10382987544016,Atlanta Falcons,Arizona Cardinals
480,480,2022,17,BAL,PIT,13.0,16.0,T. Huntley,0.7847321939811627,-0.5058481373092004,-0.4866724826619635,-1.0530658795418966,1.206738200894216,-1.5627889095766376,-1.08334558010696,-1.2942813158513922,Baltimore Ravens,Pittsburgh Steelers
481,481,2022,17,CAR,TB,24.0,30.0,S. Darnold,0.7309665808850075,-1.4695716539751629,-0.8929302355109017,0.3330522005475361,1.30549296501865,-0.4032015801977607,-0.8364471654514096,0.4703534992583218,Carolina Panthers,Tampa Bay Buccaneers
482,482,2022,17,CHI,DET,10.0,41.0,J. Fields,-4.409350226163263,1.9845298354023992,-0.2839835762155048,-1.6204070331591498,-0.1010713730878047,-1.6787476425145254,-1.4266886879873346,-0.1261791479958392,Chicago Bears,Detroit Lions
483,483,2022,17,CLE,WAS,24.0,10.0,D. Watson,1.4123039650122298,0.2624517984890822,0.6813984898048429,0.6738434481872408,-0.0507602144638903,-1.3308714437008624,-0.9213184954892552,-1.0149525365815857,Cleveland Browns,Washington Football Team
484,484,2022,17,DAL,TEN,27.0,13.0,D. Prescott,0.7062128074579336,-1.212901789102944,,,-0.0521892346307405,1.220220680932667,0.691236775229808,-0.0589206212920537,Dallas Cowboys,Tennessee Titans
485,485,2022,17,DEN,KC,24.0,27.0,R. Wilson,-0.9295204127820752,0.4549467143477821,-0.7300273468023114,0.9535623877159408,1.7198881410454825,0.1765920844916778,0.6140810206499485,0.552520530560548,Denver Broncos,Kansas City Chiefs
486,486,2022,17,DET,CHI,41.0,10.0,J. Goff,0.5815259498884848,0.708322202733947,3.986720723706488,-1.902062246866359,0.1010713730878047,0.7563857491811162,1.2197536941018454,-0.9910750425598788,Detroit Lions,Chicago Bears
487,487,2022,17,GB,MIN,41.0,17.0,A. Rodgers,0.2095290014594949,0.8062365575151018,1.14937375638063,-0.3501100998062381,1.47072315468962,0.1765920844916778,1.127166788606014,-1.0360420746158236,Green Bay Packers,Minnesota Vikings
488,488,2022,17,HOU,JAX,3.0,31.0,D. Mills,-1.804729741598146,-1.405721717919576,0.7902065134964871,-0.3547147527848435,-0.2161792559258998,0.2925508174295654,0.0122661349270445,0.9987161259156714,Houston Texans,Jacksonville Jaguars
489,489,2022,17,IND,NYG,10.0,38.0,S. Ehlinger,0.1188366390407356,-0.1776147450578205,-0.9751131879311556,-0.9262030338510308,-1.1896825143776208,-0.8670365119493115,-0.4738151189260701,-0.5007336474712607,Indianapolis Colts,New York Giants
490,490,2022,17,JAX,HOU,31.0,3.0,T. Lawrence,0.4893838716831293,0.3702888008837846,1.877912344642816,1.0038668474580972,0.2161792559258998,-0.287242847259873,-0.041742893278857,-0.5113142830496624,Jacksonville Jaguars,Houston Texans
491,491,2022,17,KC,DEN,27.0,24.0,P. Mahomes,0.69028222968083,-1.4071761511690992,0.8718584113486965,-0.3286053375224881,-1.7198881410454825,-0.7510777790114238,-0.8210160145354378,1.3326351036138673,Kansas City Chiefs,Denver Broncos
492,492,2022,17,LA,LAC,10.0,31.0,B. Mayfield,-1.6364949214623352,1.3223649927424763,-1.2951460828568186,-1.0182436924552956,-0.3349880085238616,-1.9106651083903008,-0.5355397225899577,-0.9430942626108236,Los Angeles Rams,Los Angeles Chargers
493,493,2022,17,LAC,LA,31.0,10.0,J. Herbert,1.2716595743289376,0.9353602936797462,2.0367561961171967,-1.2723664244410922,0.3349880085238616,-0.287242847259873,0.3286047287044684,-0.6594431811472872,Los Angeles Chargers,Los Angeles Rams
494,494,2022,17,LV,SF,34.0,37.0,J. Stidham,0.660850155935697,0.1798462261366787,-0.5891051582016704,-1.7816743222709766,0.7069975589525873,0.2925508174295654,0.3594670305364122,-0.5247805465130834,Las Vegas Raiders,San Francisco 49ers
495,495,2022,17,MIA,NE,21.0,23.0,S. Thompson,-0.2922983226880077,-0.0862073531228642,0.2839553125681056,0.4752072068744852,-0.1632619448350829,0.5244682833053409,0.7761081052676534,0.306614849924176,Miami Dolphins,New England Patriots
496,496,2022,17,MIN,GB,17.0,41.0,K. Cousins,-1.849447802901325,0.1063819858061457,-0.1351220382642351,-0.9120502217915448,-1.47072315468962,-0.6351190460735361,-1.0447677028170304,0.66592064393672,Minnesota Vikings,Green Bay Packers
497,497,2022,17,NE,MIA,23.0,21.0,M. Jones,-0.3268114310133292,-0.7357866822561605,-0.2666406452935431,0.4186360176634351,0.1632619448350829,-0.5191603131356484,-0.7052823826656486,0.7141156921215928,New England Patriots,Miami Dolphins
498,498,2022,17,NO,PHI,20.0,10.0,A. Dalton,-0.6909836216743648,0.1765283110855708,1.4131283753157982,0.0834947996547124,0.8812228344496085,0.5244682833053409,1.686546009309995,-0.7983140231138101,New Orleans Saints,Philadelphia Eagles
499,499,2022,17,NYG,IND,38.0,10.0,D. Jones,0.9361250095061272,0.7876527360108742,0.7251226747033287,-0.2073189712039591,1.1896825143776208,0.2925508174295654,0.8686950107634848,-1.6064967919353776,New York Giants,Indianapolis Colts
500,500,2022,17,NYJ,SEA,6.0,23.0,M. White,-1.3975584970831298,-0.7596315205589447,0.1231407087494914,-0.1286111982070924,0.2714206598691804,0.5244682833053409,-0.9444652218632128,1.5293271041758187,New York Jets,Seattle Seahawks
501,501,2022,17,PHI,NO,10.0,20.0,G. Minshew,-0.947479640847193,-0.8064705967555597,0.5745934073624474,-0.2818354273934269,-0.8812228344496085,-1.3308714437008624,-1.7391694940357656,1.269027378991595,Philadelphia Eagles,New Orleans Saints
502,502,2022,17,PIT,BAL,16.0,13.0,K. Pickett,0.4463800643959465,1.0789021255853948,-0.8597052703286654,0.8449034898121724,-1.206738200894216,0.9883032150568916,0.8764105862214707,-1.31295302569563,Pittsburgh Steelers,Baltimore Ravens
503,503,2022,17,SEA,NYJ,23.0,6.0,G. Smith,-0.2831140860314884,0.1226267685439385,1.4243371870189578,0.4243028879061474,-0.2714206598691804,1.1042619479947793,0.7375302279777236,-0.972391557409874,Seattle Seahawks,New York Jets
504,504,2022,17,SF,LV,37.0,34.0,B. Purdy,0.7196525178572679,2.1001375068257344,,,-0.7069975589525873,0.06063335155379,0.1550042808997846,0.0812013093408346,San Francisco 49ers,Las Vegas Raiders
505,505,2022,17,TB,CAR,30.0,24.0,T. Brady,0.7333759034670866,-0.2773419338898161,-0.5296437007747619,1.4435515759768591,-1.30549296501865,1.220220680932667,0.6295121715659204,0.8218457998289556,Tampa Bay Buccaneers,Carolina Panthers
506,506,2022,17,TEN,DAL,13.0,27.0,J. Dobbs,-0.8473244729274358,0.1108408683228017,-0.7300974854262042,1.8057908490886012,0.0521892346307405,0.1765920844916778,-0.8981717691152973,0.5027989423879188,Tennessee Titans,Dallas Cowboys
507,507,2022,17,WAS,CLE,10.0,24.0,C. Wentz,-0.6880641122621111,-0.3360720018839834,-1.6452797679645326,-0.1664917031100434,0.0507602144638904,0.4085095503674532,0.7143835016037658,-1.0515490878762934,Washington Football Team,Cleveland Browns
508,508,2022,18,ARI,SF,13.0,38.0,D. Blough,-1.160141947468701,-0.1985335680288255,-0.7908812216831699,0.6959274403372318,-0.6791935725555538,-1.794706375452413,-1.08334558010696,0.3381596019591623,Arizona Cardinals,San Francisco 49ers
509,509,2022,18,ATL,TB,30.0,17.0,D. Ridder,0.5869072345725975,-0.0442139950038642,0.6675636245966179,0.2239865717615034,0.3893256097023074,0.5244682833053409,1.0114331567362247,-0.8584222979948428,Atlanta Falcons,Tampa Bay Buccaneers
510,510,2022,18,BAL,CIN,16.0,27.0,A. Brown,-1.5427274983092216,-0.3923733731695183,0.7422603294882987,0.8155835590304972,0.1694989307267439,1.4521381468084424,-0.4082327275331895,0.4971797218067653,Baltimore Ravens,Cincinnati Bengals
511,511,2022,18,BUF,NE,35.0,23.0,J. Allen,0.911524663331042,-0.4542142883375386,0.0447114308500964,-0.0321331577103254,1.600085045695915,-0.8670365119493115,-0.7091401703946415,0.2293302074384584,Buffalo Bills,New England Patriots
512,512,2022,18,CAR,NO,10.0,7.0,S. Darnold,-2.563648819232731,0.1649097482120119,0.9581732706104268,0.2581916956595874,1.8863480999280684,-0.7510777790114238,0.1087108281518689,-2.498284674772969,Carolina Panthers,New Orleans Saints
513,513,2022,18,CHI,MIN,13.0,29.0,N. Peterman,-0.6690822671669858,0.3491891557858628,-2.3133359548050514,0.5563370587909094,-0.5806656645221963,-1.794706375452413,-1.6311514376239622,0.1567772777579895,Chicago Bears,Minnesota Vikings
514,514,2022,18,CIN,BAL,27.0,16.0,J. Burrow,-0.676196208262789,-0.9519917852901096,,,-0.1694989307267439,0.4085095503674532,0.2668801250405808,1.0070069224509863,Cincinnati Bengals,Baltimore Ravens
515,515,2022,18,CLE,PIT,14.0,28.0,D. Watson,-0.543253273783344,0.8199058313984566,-1.0316106931139488,0.9415014183870613,-1.058731640979898,-0.8670365119493115,-0.3195036097663511,0.3540703321522477,Cleveland Browns,Pittsburgh Steelers
516,516,2022,18,DAL,WAS,6.0,26.0,D. Prescott,-1.3181542315807206,-2.752432640362831,,,-0.1115542479675226,0.06063335155379,-1.538564532128131,0.1485326266579365,Dallas Cowboys,Washington Football Team
517,517,2022,18,DEN,LAC,31.0,28.0,R. Wilson,0.9445670915935838,0.5694244977686547,-0.8663530652354292,1.6670122091311237,-1.9452492538558577,-0.287242847259873,0.1395731299838127,-1.3761959138777278,Denver Broncos,Los Angeles Chargers
518,518,2022,18,DET,GB,20.0,16.0,J. Goff,0.8510864482970465,0.2286436121254438,0.6831790633951864,0.7021513687681611,-0.9182061583575722,-0.287242847259873,-0.6242688403567961,0.1690743844834926,Detroit Lions,Green Bay Packers
519,519,2022,18,GB,DET,16.0,20.0,A. Rodgers,-0.356821362973363,-0.5678546122697362,-0.4750651773997493,-0.3326973235034883,0.9182061583575722,-0.5191603131356484,0.4173338464713068,-0.5814806032011689,Green Bay Packers,Detroit Lions
520,520,2022,18,HOU,IND,32.0,31.0,D. Mills,0.4982191271710739,-2.332971355080288,0.9864587812866163,-1.4451386876969432,0.700556285608043,0.06063335155379,-0.9598963727791848,0.6395333098626493,Houston Texans,Indianapolis Colts
521,521,2022,18,IND,HOU,31.0,32.0,S. Ehlinger,-1.013162190109523,1.0395737678555392,-0.8430259693267111,1.6902345056777308,-0.700556285608043,0.9883032150568916,1.0037175812782388,-0.4055079272656454,Indianapolis Colts,Houston Texans
522,522,2022,18,JAX,TEN,20.0,16.0,T. Lawrence,0.2522752298756055,-3.009419342832127,-0.0981231456145938,0.9612204463489064,0.1151892451069521,-0.8670365119493115,-0.3233613974953441,1.414361392219453,Jacksonville Jaguars,Tennessee Titans
523,523,2022,18,KC,LV,31.0,13.0,P. Mahomes,0.0825069924245083,2.216486014042686,0.9502375373985535,0.1294782829696286,-0.1390123288757194,-0.9829952448871992,-1.079487792377967,-0.4948555165943716,Kansas City Chiefs,Las Vegas Raiders
524,524,2022,18,LA,SEA,16.0,19.0,B. Mayfield,-1.298425788676971,0.7352382931811886,0.7202080222238763,-0.1513754288736583,0.0331421115450009,-0.4032015801977607,-0.1227564355877095,-0.3529695988763407,Los Angeles Rams,Seattle Seahawks
525,525,2022,18,LAC,DEN,28.0,31.0,J. Herbert,0.8209860641225775,-1.7470788329666602,-0.7918151109800464,-0.8706005083345835,1.9452492538558577,0.4085095503674532,-0.346508123869302,0.9987161259156714,Los Angeles Chargers,Denver Broncos
526,526,2022,18,LV,KC,13.0,31.0,J. Stidham,-0.7539538730424177,-0.0727927834816892,0.0099194149538152,-2.324657955160112,0.1390123288757194,0.4085095503674532,0.8725527984924777,0.468105147655525,Las Vegas Raiders,Kansas City Chiefs
527,527,2022,18,MIA,NYJ,11.0,6.0,S. Thompson,-0.7446767649527162,0.3263475768807996,-0.108188550105831,1.2672291940541631,0.7367119953064992,0.1765920844916778,1.150313514979972,-0.6594431811472872,Miami Dolphins,New York Jets
528,528,2022,18,MIN,CHI,29.0,13.0,K. Cousins,2.563266974529541,-0.711410985670126,,,0.5806656645221963,0.9883032150568916,1.424216443738473,-0.972391557409874,Minnesota Vikings,Chicago Bears
529,529,2022,18,NE,BUF,23.0,35.0,M. Jones,-0.0419282131553794,0.263677454242819,-0.8781659667562164,0.7795621308041469,-1.600085045695915,-0.0553253813840976,0.5022051765091523,0.7292652385179407,New England Patriots,Buffalo Bills
530,530,2022,18,NO,CAR,7.0,10.0,A. Dalton,-1.2013044214000137,-0.1085292354963375,3.0027173766141884,-0.214886882159043,-1.8863480999280684,-0.6351190460735361,-0.3156458220373582,-1.1191535545537077,New Orleans Saints,Carolina Panthers
531,531,2022,18,NYG,PHI,16.0,22.0,D. Webb,-0.0522590581198241,1.598418711915114,0.3644163970278926,-0.473110025021394,-1.7037405987142056,-0.1712841143219853,-0.4352372416361404,0.8681360804844636,New York Giants,Philadelphia Eagles
532,532,2022,18,NYJ,MIA,6.0,11.0,J. Flacco,-0.0369683187210585,-1.5025092652262149,0.5352344439622385,-0.1940578985038581,-0.7367119953064992,-1.098953977825087,-1.3572485088654611,0.4305619180616462,New York Jets,Miami Dolphins
533,533,2022,18,PHI,NYG,22.0,16.0,J. Hurts,-0.3029619813786248,0.5904832445263164,,,1.7037405987142056,1.3361794138705547,0.2283022477506511,-0.136635305508613,Philadelphia Eagles,New York Giants
534,534,2022,18,PIT,CLE,28.0,14.0,K. Pickett,1.3666976345854496,-0.3989104533544685,0.4042278808766338,-0.49033163804713,1.058731640979898,0.4085095503674532,0.1125686158808619,-1.0515490878762934,Pittsburgh Steelers,Cleveland Browns
535,535,2022,18,SEA,LA,19.0,16.0,G. Smith,-0.9425099518337766,0.0577994693160052,1.3749444858130595,-0.8054301958079974,-0.0331421115450008,1.1042619479947793,1.1734602413539297,-0.8526547873615796,Seattle Seahawks,Los Angeles Rams
536,536,2022,18,SF,ARI,38.0,13.0,B. Purdy,0.98892649684364,-0.1626587218543781,1.885224262705836,0.3367727628544535,0.6791935725555538,-0.4032015801977607,0.8764105862214707,-1.6064967919353776,San Francisco 49ers,Arizona Cardinals
537,537,2022,18,TB,ATL,17.0,30.0,T. Brady,-0.4279281857070081,-0.4481764204781298,-0.8387526910159375,0.4894903852318804,-0.3893256097023074,-1.2149127107629747,-1.218368150621714,0.4926704707231243,Tampa Bay Buccaneers,Atlanta Falcons
538,538,2022,18,TEN,JAX,16.0,20.0,J. Dobbs,0.104948586574316,-0.4085768140445042,-0.3487345921438745,1.539641523334029,-0.1151892451069521,1.1042619479947793,1.3316295382426415,-1.0297654263913485,Tennessee Titans,Jacksonville Jaguars
539,539,2022,18,WAS,DAL,26.0,6.0,S. Howell,-1.2822054448628442,-0.0825941077754175,1.3395821069242777,2.881666827625766,0.1115542479675226,0.5244682833053409,1.5206611369632974,-1.9495981000620797,Washington Football Team,Dallas Cowboys
540,540,2022,19,BAL,CIN,17.0,24.0,T. Huntley,0.5125632007064729,-0.9285181902009964,-0.3261931648634645,-0.0340711345138499,0.0983157295426209,0.1765920844916778,0.4597695114902295,-0.9287684504156948,Baltimore Ravens,Cincinnati Bengals
541,541,2022,19,BUF,MIA,34.0,31.0,J. Allen,-1.0344560785936243,0.450407890334371,0.4849780556812152,0.9145954807638558,-0.7602809822577355,0.9883032150568916,0.4096182710133209,0.6549399991555767,Buffalo Bills,Miami Dolphins
542,542,2022,19,CIN,BAL,24.0,17.0,J. Burrow,0.3785323248985025,0.0618419576824517,-0.3921777935156895,1.5661873077587654,-0.0983157295426209,-0.1712841143219853,0.3170313655174895,0.9864334643818722,Cincinnati Bengals,Baltimore Ravens
543,543,2022,19,DAL,TB,31.0,14.0,D. Prescott,2.210821049151564,0.4196202916801179,0.1408839827062632,-0.1620790604347319,-1.5866640279004125,1.1042619479947793,1.1696024536249368,-0.5931168088647687,Dallas Cowboys,Tampa Bay Buccaneers
544,544,2022,19,JAX,LAC,31.0,30.0,T. Lawrence,-0.2217464973520877,0.949197980372218,-0.4939618653037249,0.3265120466557214,-0.0279516990675249,0.6404270162432286,-0.7168557458526275,1.03047805067068,Jacksonville Jaguars,Los Angeles Chargers
545,545,2022,19,LAC,JAX,30.0,31.0,J. Herbert,0.7016873967928615,-0.2322375119569519,0.5405887516260858,-1.2301126794734225,0.0279516990675249,0.872344482119004,0.5099207519671382,0.9089804457687352,Los Angeles Chargers,Jacksonville Jaguars
546,546,2022,19,MIA,BUF,31.0,34.0,S. Thompson,-0.6146335371071825,-0.906881747460633,1.0985356319890731,-0.1410012172534501,0.7602809822577355,0.872344482119004,-0.5856909630668664,1.2450712229650256,Miami Dolphins,Buffalo Bills
547,547,2022,19,MIN,NYG,24.0,31.0,K. Cousins,1.113655845629314,-0.225908779677917,-1.235546453793415,-1.587935446028902,0.3218595979700764,-0.9829952448871992,-0.936749646405227,1.2450712229650256,Minnesota Vikings,New York Giants
548,548,2022,19,NYG,MIN,31.0,24.0,D. Jones,1.3138863429728918,1.7928010416496116,-0.5485516291055187,-0.2027459857790452,-0.3218595979700764,0.4085095503674532,0.7298146525197378,0.1737818706518495,New York Giants,Minnesota Vikings
549,549,2022,19,SEA,SF,23.0,41.0,G. Smith,0.4440300300792812,0.5499920191765795,-2.1270110869477383,-0.4089498352595146,-0.6099276708751344,-0.1712841143219853,-0.7438602599555783,0.3126527126183723,Seattle Seahawks,San Francisco 49ers
550,550,2022,19,SF,SEA,41.0,23.0,B. Purdy,2.5026595620589456,0.3155005295894747,-0.4752728201820811,-0.2701853688723137,0.6099276708751344,0.2925508174295654,0.5369252660700891,-0.6594431811472872,San Francisco 49ers,Seattle Seahawks
551,551,2022,19,TB,DAL,14.0,31.0,T. Brady,-0.1560548250470632,0.2985611242317861,-2.4257936005991554,-0.5349879665010524,1.5866640279004125,1.684055612684218,-1.1605013346868194,2.4837797784852285,Tampa Bay Buccaneers,Dallas Cowboys
552,552,2022,20,BUF,CIN,10.0,27.0,J. Allen,-0.0395824280364363,0.70232556730406,-1.1055991948650714,-0.5979420817407176,-0.3152417885221342,-0.287242847259873,-1.0061898255271005,1.06076337740577,Buffalo Bills,Cincinnati Bengals
553,553,2022,20,CIN,BUF,27.0,10.0,J. Burrow,1.2339445701180831,0.7227840876210081,-0.0250880376685729,-0.1204228977097776,0.3152417885221342,0.872344482119004,0.7992548316416113,-0.3980392433279501,Cincinnati Bengals,Buffalo Bills
554,554,2022,20,DAL,SF,12.0,19.0,D. Prescott,-0.5210004520489255,0.3934885019940566,-0.0496546291837518,0.6705482654097544,0.6043229195251316,-0.4032015801977607,-0.7708647740585292,0.5255880036337071,Dallas Cowboys,San Francisco 49ers
555,555,2022,20,JAX,KC,20.0,27.0,T. Lawrence,-0.1622789465608899,2.139927215932126,-1.0015776450784415,-0.0817231630008263,0.4650214700407254,-0.4032015801977607,-1.2646616033696298,0.9222721714205654,Jacksonville Jaguars,Kansas City Chiefs
556,556,2022,20,KC,JAX,27.0,20.0,P. Mahomes,1.0836188717615711,0.5012671113005664,0.3689807325655575,-1.5048626366957452,-0.4650214700407254,0.4085095503674532,1.0577266094841404,-0.0441385275110018,Kansas City Chiefs,Jacksonville Jaguars
557,557,2022,20,NYG,PHI,7.0,38.0,D. Jones,-1.6343250006996053,0.5692482879977498,-0.8187752132426419,-2.603811573756665,-0.5353531117194609,-1.5627889095766376,-1.4266886879873346,0.3660645749131891,New York Giants,Philadelphia Eagles
558,558,2022,20,PHI,NYG,38.0,7.0,J. Hurts,0.8093369467520484,1.7979554728859226,1.8517422004714148,-0.1626033377093015,0.5353531117194609,0.5244682833053409,1.2197536941018454,-1.835760901334304,Philadelphia Eagles,New York Giants
559,559,2022,20,SF,DAL,19.0,12.0,B. Purdy,0.3933560547328391,-0.1570949465210818,0.7906278473003163,-0.311418855581708,-0.6043229195251316,0.1765920844916778,0.5639297801730399,-0.7299807516699662,San Francisco 49ers,Dallas Cowboys
560,560,2022,21,CIN,KC,20.0,23.0,J. Burrow,0.0160923443846688,0.8275625380441224,-0.3920506437180612,0.7884892385851585,0.3069229070544221,-0.0553253813840976,-0.7631491986005432,1.3861463640103815,Cincinnati Bengals,Kansas City Chiefs
561,561,2022,21,KC,CIN,23.0,20.0,P. Mahomes,0.5724326043927686,-0.6593592330844662,0.2474112629012443,-0.5880788037608287,-0.3069229070544221,0.4085095503674532,0.5562142047150539,1.0911710690973642,Kansas City Chiefs,Cincinnati Bengals
562,562,2022,21,PHI,SF,31.0,7.0,J. Hurts,-0.0280749363341914,0.8571819917662291,,,-0.640616587419579,0.6404270162432286,1.6171058301881216,-1.705058932424636,Philadelphia Eagles,San Francisco 49ers
563,563,2022,21,SF,PHI,7.0,31.0,J. Johnson,-0.2907665952819604,-2.410462995971198,0.1940270270407077,-0.6630133677588055,0.640616587419579,-2.3745000401418515,-1.824040824073611,-0.9557009773425358,San Francisco 49ers,Philadelphia Eagles
564,564,2022,22,KC,PHI,38.0,35.0,P. Mahomes,1.6975367706529747,1.5151174896024209,-1.108817404801534,0.5127944128500996,-0.2979496408028226,-1.2149127107629747,-1.4421198389033063,-0.3980392433279501,Kansas City Chiefs,Philadelphia Eagles
565,565,2022,22,PHI,KC,35.0,38.0,J. Hurts,1.2480030628034855,-0.1769941761015223,-1.3647444928698047,-1.2201215348755237,0.2979496408028226,0.9883032150568916,1.2351848450178171,-0.2333189537431627,Philadelphia Eagles,Kansas City Chiefs
