,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
464,2022,16,LAC,IND,20,3,J. Herbert,-0.3175590559043509,0.0742974793186306,2.7441767853027383,0.6395826782599953,-0.7250078855930487,0.4085095503674532,0.7992548316416113,-0.2428306552477188,Los Angeles Chargers,Indianapolis Colts
465,2022,16,LV,PIT,10,13,D. Carr,-0.5758114670273634,-0.7632657688792704,-0.1340183347220612,0.4349090584120901,1.1699111456292577,-1.44683017663875,-0.7168557458526275,0.5369825342566011,Las Vegas Raiders,Pittsburgh Steelers
466,2022,16,MIA,GB,20,26,T. Tagovailoa,0.114009601023589,-0.3798297777751026,-0.2005417931982303,0.3348669152703977,-1.6386872470617455,-2.0266238413281883,-0.5664020244219015,0.2293302074384584,Miami Dolphins,Green Bay Packers
467,2022,16,MIN,NYG,27,24,K. Cousins,-0.0894423768746919,0.1031852979827758,0.2236355893774486,-0.8628258513309128,0.2353727658618029,0.872344482119004,0.0778485263199251,1.3720388499058458,Minnesota Vikings,New York Giants
468,2022,16,NE,CIN,18,22,M. Jones,0.1457558296152853,-1.6815828328194655,-0.4546961100118488,0.0886227108963424,-0.6938546395065122,-0.8670365119493115,-0.948323009592206,1.2206543716302525,New England Patriots,Cincinnati Bengals
469,2022,16,NO,CLE,17,10,A. Dalton,-1.0903649633182488,-0.0046579411081385,1.5991189760799478,0.2374133923607785,-0.7448916813858543,-1.2149127107629747,-0.2809257324764214,-2.5879137412861697,New Orleans Saints,Cleveland Browns
470,2022,16,NYG,MIN,24,27,D. Jones,-0.2521732692235746,1.1373154564029642,0.0604711100078998,-0.0183101541226503,-0.2353727658618029,0.4085095503674532,-0.2847835202054144,0.9987161259156714,New York Giants,Minnesota Vikings
471,2022,16,NYJ,JAX,3,19,Z. Wilson,-1.4390817594176664,-0.8099020946987898,-0.2276960930782611,-0.5523876037636604,0.2028153626760875,-0.9829952448871992,-1.229941513808693,0.6102330882609216,New York Jets,Jacksonville Jaguars
472,2022,16,PHI,DAL,34,40,G. Minshew,1.4138222936549114,-2.053064504518629,-0.5492921199555698,0.246818137988947,-0.3928649021391991,1.220220680932667,-0.1806232515226041,-0.005933336598945,Philadelphia Eagles,Dallas Cowboys
473,2022,16,PIT,LV,13,10,K. Pickett,0.1045302390747815,-0.3231259764281509,0.548136102381099,0.6228207265989409,-1.1699111456292577,0.5244682833053409,0.5099207519671382,0.1485326266579365,Pittsburgh Steelers,Las Vegas Raiders
474,2022,16,SEA,KC,10,24,G. Smith,-1.4789498983561735,0.3774188758953136,-0.2731737493885791,0.2141815863507962,-0.41974263635356,0.9883032150568916,1.0615843972131334,0.0101806047734799,Seattle Seahawks,Kansas City Chiefs
475,2022,16,SF,WAS,37,20,B. Purdy,0.9799450322060534,0.0057127907069136,-0.6491209970128722,2.741785587386306,1.5180424560041077,-1.3308714437008624,-0.932891858676234,-0.7465778270870669,San Francisco 49ers,Washington Football Team
476,2022,16,TB,ARI,19,16,T. Brady,-0.1343362626436885,-0.7473329135858975,0.8514803708017482,0.8500292412819882,-0.6068851449147259,1.915973078559993,1.5052299860473255,0.4370954151598017,Tampa Bay Buccaneers,Arizona Cardinals
477,2022,16,TEN,HOU,14,19,M. Willis,-2.4320951099066748,0.4110844927182845,0.0133796954763731,1.0332819618882554,0.2244023112212783,-0.8670365119493115,-0.8094426513484588,-0.9659167634182348,Tennessee Titans,Houston Texans
478,2022,16,WAS,SF,20,37,T. Heinicke,0.4241824057558421,-2.0377137677019523,-1.011765619776176,0.0847175753390721,-1.5180424560041077,0.4085095503674532,0.7259568647907447,-0.4055079272656454,Washington Football Team,San Francisco 49ers
479,2022,17,ARI,ATL,19,20,D. Blough,0.1324292211232194,0.0478680050292672,0.0027839167811112,0.7382768486968472,-1.3103005370913443,0.9883032150568916,-0.6589889299177328,0.306614849924176,Arizona Cardinals,Atlanta Falcons
480,2022,17,ATL,ARI,20,19,D. Ridder,-0.0319084793795382,-0.4787779073259874,-0.161991651989408,0.0448057062302735,1.3103005370913443,-0.287242847259873,0.4520539360322436,-1.10382987544016,Atlanta Falcons,Arizona Cardinals
481,2022,17,BAL,PIT,13,16,T. Huntley,0.7485334386583579,-0.606697745433079,-0.5196362257166873,-1.1047429526390569,1.206738200894216,-1.5627889095766376,-1.08334558010696,-1.2942813158513922,Baltimore Ravens,Pittsburgh Steelers
482,2022,17,CAR,TB,24,30,S. Darnold,0.7030158378738269,-1.554277969838935,-0.8613678747098368,0.5224239683229973,1.30549296501865,-0.4032015801977607,-0.8364471654514096,0.4703534992583218,Carolina Panthers,Tampa Bay Buccaneers
483,2022,17,CHI,DET,10,41,J. Fields,-4.168109597256168,2.145946322071693,-0.5626420923398602,-1.340431030169227,-0.1010713730878047,-1.6787476425145254,-1.4266886879873346,-0.1261791479958392,Chicago Bears,Detroit Lions
484,2022,17,CLE,WAS,24,10,D. Watson,1.4133777254563036,0.2741331359628768,0.917683278187014,0.6422786065360275,-0.0507602144638903,-1.3308714437008624,-0.9213184954892552,-1.0149525365815857,Cleveland Browns,Washington Football Team
485,2022,17,DAL,TEN,27,13,D. Prescott,0.8192361223456134,-1.301028258538221,0.6795427175224701,0.3553528655510354,-0.0521892346307405,1.220220680932667,0.691236775229808,-0.0589206212920537,Dallas Cowboys,Tennessee Titans
486,2022,17,DEN,KC,24,27,R. Wilson,-1.0735097952708774,0.423870106787411,-0.8420473808559132,0.8683471681472701,1.7198881410454825,0.1765920844916778,0.6140810206499485,0.552520530560548,Denver Broncos,Kansas City Chiefs
487,2022,17,DET,CHI,41,10,J. Goff,0.6322775194529764,1.053703965713686,4.150005702545009,-1.766660705346165,0.1010713730878047,0.7563857491811162,1.2197536941018454,-0.9910750425598788,Detroit Lions,Chicago Bears
488,2022,17,GB,MIN,41,17,A. Rodgers,0.2309096233380837,0.8418245824131251,1.04569708761896,-0.1280243552314268,1.47072315468962,0.1765920844916778,1.127166788606014,-1.0360420746158236,Green Bay Packers,Minnesota Vikings
489,2022,17,HOU,JAX,3,31,D. Mills,-1.8268196581198328,-1.4846418824848169,0.6387900605709029,-0.2573427747737694,-0.2161792559258998,0.2925508174295654,0.0122661349270445,0.9987161259156714,Houston Texans,Jacksonville Jaguars
490,2022,17,IND,NYG,10,38,S. Ehlinger,0.1412922583493873,0.0153145719115772,-0.9011502346345148,-1.0873403567066209,-1.1896825143776208,-0.8670365119493115,-0.4738151189260701,-0.5007336474712607,Indianapolis Colts,New York Giants
491,2022,17,JAX,HOU,31,3,T. Lawrence,0.2260792485118663,0.3203090800393005,1.917827625050168,1.2815157427228794,0.2161792559258998,-0.287242847259873,-0.041742893278857,-0.5113142830496624,Jacksonville Jaguars,Houston Texans
492,2022,17,KC,DEN,27,24,P. Mahomes,0.8106777960153705,-1.3227338225495984,1.0471605189426871,-0.3149527164462173,-1.7198881410454825,-0.7510777790114238,-0.8210160145354378,1.3326351036138673,Kansas City Chiefs,Denver Broncos
493,2022,17,LA,LAC,10,31,B. Mayfield,-1.9780828414220009,1.306539658209581,-1.2328647658064051,-1.079159673233411,-0.3349880085238616,-1.9106651083903008,-0.5355397225899577,-0.9430942626108236,Los Angeles Rams,Los Angeles Chargers
494,2022,17,LAC,LA,31,10,J. Herbert,1.171975621709311,0.9880393949580472,1.95414374749,-1.1862069430537965,0.3349880085238616,-0.287242847259873,0.3286047287044684,-0.6594431811472872,Los Angeles Chargers,Los Angeles Rams
495,2022,17,LV,SF,34,37,J. Stidham,0.5838180394775452,-0.1749055559211721,-0.7471049806593958,-1.830645803689278,0.7069975589525873,0.2925508174295654,0.3594670305364122,-0.5247805465130834,Las Vegas Raiders,San Francisco 49ers
496,2022,17,MIA,NE,21,23,S. Thompson,-0.2559018512042091,-0.1413669634307063,0.2937882471426044,0.6356373985630164,-0.1632619448350829,0.5244682833053409,0.7761081052676534,0.306614849924176,Miami Dolphins,New England Patriots
497,2022,17,MIN,GB,17,41,K. Cousins,-1.8054373842690652,0.2448383112188698,-0.1844647220993112,-0.9307838145459646,-1.47072315468962,-0.6351190460735361,-1.0447677028170304,0.66592064393672,Minnesota Vikings,Green Bay Packers
498,2022,17,NE,MIA,23,21,M. Jones,-0.3221395060104039,-0.7805867550161344,0.0546198232312115,0.24378789795278,0.1632619448350829,-0.5191603131356484,-0.7052823826656486,0.7141156921215928,New England Patriots,Miami Dolphins
499,2022,17,NO,PHI,20,10,A. Dalton,-0.7102112821506076,0.1736769410348062,1.1303639165848158,0.4941077005584383,0.8812228344496085,0.5244682833053409,1.686546009309995,-0.7983140231138101,New Orleans Saints,Philadelphia Eagles
500,2022,17,NYG,IND,38,10,D. Jones,0.8696235921403593,0.8528028269182645,1.0383747977111135,0.0790359202470877,1.1896825143776208,0.2925508174295654,0.8686950107634848,-1.6064967919353776,New York Giants,Indianapolis Colts
501,2022,17,NYJ,SEA,6,23,M. White,-1.3387220334730878,-0.5892567068580002,0.2552534047235824,-0.0848373102931963,0.2714206598691804,0.5244682833053409,-0.9444652218632128,1.5293271041758187,New York Jets,Seattle Seahawks
502,2022,17,PHI,NO,10,20,G. Minshew,-1.1564920913997825,-0.7782211776010206,0.5922724380136208,-0.100243210733886,-0.8812228344496085,-1.3308714437008624,-1.7391694940357656,1.269027378991595,Philadelphia Eagles,New Orleans Saints
503,2022,17,PIT,BAL,16,13,K. Pickett,0.489123403896665,0.826633320063209,-0.7797374434644727,0.7613520874218709,-1.206738200894216,0.9883032150568916,0.8764105862214707,-1.31295302569563,Pittsburgh Steelers,Baltimore Ravens
504,2022,17,SEA,NYJ,23,6,G. Smith,-0.2837070646015825,0.1560818318462662,1.313079399765401,0.4388913467910028,-0.2714206598691804,1.1042619479947793,0.7375302279777236,-0.972391557409874,Seattle Seahawks,New York Jets
505,2022,17,SF,LV,37,34,B. Purdy,0.7159876921065936,1.968440081176822,-0.6145831696596856,0.3362982089105363,-0.7069975589525873,0.06063335155379,0.1550042808997846,0.0812013093408346,San Francisco 49ers,Las Vegas Raiders
506,2022,17,TB,CAR,30,24,T. Brady,0.8299469483309869,-0.4483879105903159,-0.7340985636736808,1.4036350895328178,-1.30549296501865,1.220220680932667,0.6295121715659204,0.8218457998289556,Tampa Bay Buccaneers,Carolina Panthers
507,2022,17,TEN,DAL,13,27,J. Dobbs,-0.7068688872767145,-0.2932840837005209,-0.8506285103500906,1.7397087884670537,0.0521892346307405,0.1765920844916778,-0.8981717691152973,0.5027989423879188,Tennessee Titans,Dallas Cowboys
508,2022,17,WAS,CLE,10,24,C. Wentz,-0.9443766223618352,-0.3475244081729783,-1.4463531692888911,-0.1931140188076102,0.0507602144638904,0.4085095503674532,0.7143835016037658,-1.0515490878762934,Washington Football Team,Cleveland Browns
509,2022,18,ARI,SF,13,38,D. Blough,-1.1916574285819306,-0.363750431422629,-0.9888798488600096,0.4599062470849083,-0.6791935725555538,-1.794706375452413,-1.08334558010696,0.3381596019591623,Arizona Cardinals,San Francisco 49ers
510,2022,18,ATL,TB,30,17,D. Ridder,0.7029237656145382,-0.2719331832016571,0.6025623468063642,0.4137878609595192,0.3893256097023074,0.5244682833053409,1.0114331567362247,-0.8584222979948428,Atlanta Falcons,Tampa Bay Buccaneers
511,2022,18,BAL,CIN,16,27,A. Brown,-1.4983901376937383,-0.528899423666875,0.5970922370328912,0.7856552776401862,0.1694989307267439,1.4521381468084424,-0.4082327275331895,0.4971797218067653,Baltimore Ravens,Cincinnati Bengals
512,2022,18,BUF,NE,35,23,J. Allen,0.8724776605259479,-0.4740416596303032,0.1157551161960368,0.0802125564614943,1.600085045695915,-0.8670365119493115,-0.7091401703946415,0.2293302074384584,Buffalo Bills,New England Patriots
513,2022,18,CAR,NO,10,7,S. Darnold,-2.7906260222797847,0.1574789357152505,1.0363488899212585,0.3930021574888672,1.8863480999280684,-0.7510777790114238,0.1087108281518689,-2.498284674772969,Carolina Panthers,New Orleans Saints
514,2022,18,CHI,MIN,13,29,N. Peterman,-0.637310830159457,0.440077459519085,-2.201529256602031,0.7099865041432908,-0.5806656645221963,-1.794706375452413,-1.6311514376239622,0.1567772777579895,Chicago Bears,Minnesota Vikings
515,2022,18,CIN,BAL,27,16,J. Burrow,-0.6246375075272359,-0.928207287819638,1.4731729303854595,0.6512816023614263,-0.1694989307267439,0.4085095503674532,0.2668801250405808,1.0070069224509863,Cincinnati Bengals,Baltimore Ravens
516,2022,18,CLE,PIT,14,28,D. Watson,-0.4500418577442915,0.7131268399472076,-1.11892083273759,0.8090147122018928,-1.058731640979898,-0.8670365119493115,-0.3195036097663511,0.3540703321522477,Cleveland Browns,Pittsburgh Steelers
517,2022,18,DAL,WAS,6,26,D. Prescott,-1.1606676134813725,-2.699568620407826,1.25400863857062,0.7491476350054144,-0.1115542479675226,0.06063335155379,-1.538564532128131,0.1485326266579365,Dallas Cowboys,Washington Football Team
518,2022,18,DEN,LAC,31,28,R. Wilson,0.5370716566252652,0.7365347588452471,-0.9321674783283936,1.534992608634924,-1.9452492538558577,-0.287242847259873,0.1395731299838127,-1.3761959138777278,Denver Broncos,Los Angeles Chargers
519,2022,18,DET,GB,20,16,J. Goff,0.7035664996519974,0.4159823438022715,0.6293961884565813,0.5461169264969828,-0.9182061583575722,-0.287242847259873,-0.6242688403567961,0.1690743844834926,Detroit Lions,Green Bay Packers
520,2022,18,GB,DET,16,20,A. Rodgers,-0.6568556156711408,-0.4093163867428647,-0.7346506926582086,-0.3075802271983847,0.9182061583575722,-0.5191603131356484,0.4173338464713068,-0.5814806032011689,Green Bay Packers,Detroit Lions
521,2022,18,HOU,IND,32,31,D. Mills,0.594925423732673,-2.1794691396786745,1.1856746308037318,-1.255446280479857,0.700556285608043,0.06063335155379,-0.9598963727791848,0.6395333098626493,Houston Texans,Indianapolis Colts
522,2022,18,IND,HOU,31,32,S. Ehlinger,-1.2116558250511036,1.0725437423952002,-0.6254292680877456,2.0288054484540896,-0.700556285608043,0.9883032150568916,1.0037175812782388,-0.4055079272656454,Indianapolis Colts,Houston Texans
523,2022,18,JAX,TEN,20,16,T. Lawrence,0.4303073849097678,-3.229566194556972,0.0432506318407491,1.0198772630890105,0.1151892451069521,-0.8670365119493115,-0.3233613974953441,1.414361392219453,Jacksonville Jaguars,Tennessee Titans
524,2022,18,KC,LV,31,13,P. Mahomes,0.1165090256857739,2.33351789012169,0.8334739295030447,0.1644593941538631,-0.1390123288757194,-0.9829952448871992,-1.079487792377967,-0.4948555165943716,Kansas City Chiefs,Las Vegas Raiders
525,2022,18,LA,SEA,16,19,B. Mayfield,-1.437207494965813,0.8570659622676672,0.8197146210754198,-0.1433898648078616,0.0331421115450009,-0.4032015801977607,-0.1227564355877095,-0.3529695988763407,Los Angeles Rams,Seattle Seahawks
526,2022,18,LAC,DEN,28,31,J. Herbert,0.8910388340656392,-1.7945764240052973,-0.5677122337826218,-0.8957561765155618,1.9452492538558577,0.4085095503674532,-0.346508123869302,0.9987161259156714,Los Angeles Chargers,Denver Broncos
527,2022,18,LV,KC,13,31,J. Stidham,-0.8603910483667515,-0.0807240133259666,-0.1460290381149436,-2.272333628369664,0.1390123288757194,0.4085095503674532,0.8725527984924777,0.468105147655525,Las Vegas Raiders,Kansas City Chiefs
528,2022,18,MIA,NYJ,11,6,S. Thompson,-0.7486696573727311,0.3094691714746186,-0.0262042509891718,1.296069800967254,0.7367119953064992,0.1765920844916778,1.150313514979972,-0.6594431811472872,Miami Dolphins,New York Jets
529,2022,18,MIN,CHI,29,13,K. Cousins,2.6777750906127973,-0.380997228524958,1.0395295784357694,-0.2800951984171664,0.5806656645221963,0.9883032150568916,1.424216443738473,-0.972391557409874,Minnesota Vikings,Chicago Bears
530,2022,18,NE,BUF,23,35,M. Jones,-0.144579473468129,-0.0096397019389727,-0.9040119075197176,0.4781050779556894,-1.600085045695915,-0.0553253813840976,0.5022051765091523,0.7292652385179407,New England Patriots,Buffalo Bills
531,2022,18,NO,CAR,7,10,A. Dalton,-1.062726896657158,-0.2204058569394719,2.7688519025076705,-0.0913922743303825,-1.8863480999280684,-0.6351190460735361,-0.3156458220373582,-1.1191535545537077,New Orleans Saints,Carolina Panthers
532,2022,18,NYG,PHI,16,22,D. Webb,-0.2036190314743549,1.6086104070726852,0.4038496557450776,-0.8101004388623542,-1.7037405987142056,-0.1712841143219853,-0.4352372416361404,0.8681360804844636,New York Giants,Philadelphia Eagles
533,2022,18,NYJ,MIA,6,11,J. Flacco,-0.0029973436529123,-1.5835130303722766,0.7214548633450366,-0.2673452620161151,-0.7367119953064992,-1.098953977825087,-1.3572485088654611,0.4305619180616462,New York Jets,Miami Dolphins
534,2022,18,PHI,NYG,22,16,J. Hurts,-0.4319084416528883,0.7867136823301502,0.5512953497890059,-1.2482697145088355,1.7037405987142056,1.3361794138705547,0.2283022477506511,-0.136635305508613,Philadelphia Eagles,New York Giants
535,2022,18,PIT,CLE,28,14,K. Pickett,1.086815495020154,-0.4632365349228931,0.4220313872715165,-0.5390428042014711,1.058731640979898,0.4085095503674532,0.1125686158808619,-1.0515490878762934,Pittsburgh Steelers,Cleveland Browns
536,2022,18,SEA,LA,19,16,G. Smith,-0.8466683033968756,0.199901251467475,1.411827270055934,-0.8060728833826688,-0.0331421115450008,1.1042619479947793,1.1734602413539297,-0.8526547873615796,Seattle Seahawks,Los Angeles Rams
537,2022,18,SF,ARI,38,13,B. Purdy,0.9571200770585244,-0.2209609773658673,1.858738418481192,0.3271991618486001,0.6791935725555538,-0.4032015801977607,0.8764105862214707,-1.6064967919353776,San Francisco 49ers,Arizona Cardinals
538,2022,18,TB,ATL,17,30,T. Brady,-0.2770731675608356,-0.4507779779508351,-0.7340062460931994,0.502899849698709,-0.3893256097023074,-1.2149127107629747,-1.218368150621714,0.4926704707231243,Tampa Bay Buccaneers,Atlanta Falcons
539,2022,18,TEN,JAX,16,20,J. Dobbs,-0.0722676597448195,-0.5722054110625393,-0.4606634948598319,1.5348778131863334,-0.1151892451069521,1.1042619479947793,1.3316295382426415,-1.0297654263913485,Tennessee Titans,Jacksonville Jaguars
540,2022,18,WAS,DAL,26,6,S. Howell,-1.2798082446503198,-0.3811327225011622,1.218141049304311,2.9337588727471404,0.1115542479675226,0.5244682833053409,1.5206611369632974,-1.9495981000620797,Washington Football Team,Dallas Cowboys
541,2022,19,BAL,CIN,17,24,T. Huntley,0.3728538475568059,-1.0474756673382306,-0.3638000649538868,0.0532702959814974,0.0983157295426209,0.1765920844916778,0.4597695114902295,-0.9287684504156948,Baltimore Ravens,Cincinnati Bengals
542,2022,19,BUF,MIA,34,31,J. Allen,-0.98874432656711,0.2945917915311136,0.6588622541711827,0.8451754498444829,-0.7602809822577355,0.9883032150568916,0.4096182710133209,0.6549399991555767,Buffalo Bills,Miami Dolphins
543,2022,19,CIN,BAL,24,17,J. Burrow,0.3337013561621306,-0.006801196228388,-0.4030568758901712,1.5600159603898318,-0.0983157295426209,-0.1712841143219853,0.3170313655174895,0.9864334643818722,Cincinnati Bengals,Baltimore Ravens
544,2022,19,DAL,TB,31,14,D. Prescott,2.332279512493465,0.2715215663743066,0.1507790166298872,0.0411439301705561,-1.5866640279004125,1.1042619479947793,1.1696024536249368,-0.5931168088647687,Dallas Cowboys,Tampa Bay Buccaneers
545,2022,19,JAX,LAC,31,30,T. Lawrence,-0.4218930104937939,1.1153913585500344,-0.5967247908709148,0.4278469109493807,-0.0279516990675249,0.6404270162432286,-0.7168557458526275,1.03047805067068,Jacksonville Jaguars,Los Angeles Chargers
546,2022,19,LAC,JAX,30,31,J. Herbert,0.5660071168586641,-0.4153826251250564,0.3938075390507768,-0.883696914641099,0.0279516990675249,0.872344482119004,0.5099207519671382,0.9089804457687352,Los Angeles Chargers,Jacksonville Jaguars
547,2022,19,MIA,BUF,31,34,S. Thompson,-0.6862433793944429,-1.0046234336396196,0.9621691975658336,-0.2009552230121336,0.7602809822577355,0.872344482119004,-0.5856909630668664,1.2450712229650256,Miami Dolphins,Buffalo Bills
548,2022,19,MIN,NYG,24,31,K. Cousins,1.006799664893032,0.0290303532976795,-1.2815009678239198,-1.7576045438077843,0.3218595979700764,-0.9829952448871992,-0.936749646405227,1.2450712229650256,Minnesota Vikings,New York Giants
549,2022,19,NYG,MIN,31,24,D. Jones,1.2489635958998726,1.825175523195196,-0.8201965066800665,0.0260410228929148,-0.3218595979700764,0.4085095503674532,0.7298146525197378,0.1737818706518495,New York Giants,Minnesota Vikings
550,2022,19,SEA,SF,23,41,G. Smith,0.2435876648046734,0.374153888998335,-2.37590690751505,-0.5147983481320766,-0.6099276708751344,-0.1712841143219853,-0.7438602599555783,0.3126527126183723,Seattle Seahawks,San Francisco 49ers
551,2022,19,SF,SEA,41,23,B. Purdy,2.340461303280738,0.5080301216107466,-0.2734462708943985,-0.2784183967198849,0.6099276708751344,0.2925508174295654,0.5369252660700891,-0.6594431811472872,San Francisco 49ers,Seattle Seahawks
552,2022,19,TB,DAL,14,31,T. Brady,-0.1795103027341621,-0.0333000662436746,-2.367703316820949,-0.2259908870072438,1.5866640279004125,1.684055612684218,-1.1605013346868194,2.4837797784852285,Tampa Bay Buccaneers,Dallas Cowboys
553,2022,20,BUF,CIN,10,27,J. Allen,-0.0645207517685228,0.3955076039590701,-1.1319630775454337,-0.5776574573273553,-0.3152417885221342,-0.287242847259873,-1.0061898255271005,1.06076337740577,Buffalo Bills,Cincinnati Bengals
554,2022,20,CIN,BUF,27,10,J. Burrow,1.099823081867571,0.5584694377754119,0.0354830826776418,-0.2346141840361918,0.3152417885221342,0.872344482119004,0.7992548316416113,-0.3980392433279501,Cincinnati Bengals,Buffalo Bills
555,2022,20,DAL,SF,12,19,D. Prescott,-0.5610378666370504,0.2886080871092502,-0.4228188952632478,0.5151676109483809,0.6043229195251316,-0.4032015801977607,-0.7708647740585292,0.5255880036337071,Dallas Cowboys,San Francisco 49ers
556,2022,20,JAX,KC,20,27,T. Lawrence,-0.3727123981939342,2.116396124858509,-1.107813581229675,-0.2657291477037453,0.4650214700407254,-0.4032015801977607,-1.2646616033696298,0.9222721714205654,Jacksonville Jaguars,Kansas City Chiefs
557,2022,20,KC,JAX,27,20,P. Mahomes,1.0369769400568214,0.3351868834685352,0.3444958878630094,-1.5079864669323475,-0.4650214700407254,0.4085095503674532,1.0577266094841404,-0.0441385275110018,Kansas City Chiefs,Jacksonville Jaguars
558,2022,20,NYG,PHI,7,38,D. Jones,-1.7471137407089627,0.7003090867378797,-0.8162701074004075,-2.946392456125417,-0.5353531117194609,-1.5627889095766376,-1.4266886879873346,0.3660645749131891,New York Giants,Philadelphia Eagles
559,2022,20,PHI,NYG,38,7,J. Hurts,0.7849690220962935,1.8605521547863195,1.7225592430094374,-0.4827883740394429,0.5353531117194609,0.5244682833053409,1.2197536941018454,-1.835760901334304,Philadelphia Eagles,New York Giants
560,2022,20,SF,DAL,19,12,B. Purdy,0.3925633520986189,-0.3184336847329168,0.5333231385897421,-0.1753216049455982,-0.6043229195251316,0.1765920844916778,0.5639297801730399,-0.7299807516699662,San Francisco 49ers,Dallas Cowboys
561,2022,21,CIN,KC,20,23,J. Burrow,-0.1536731186704022,0.9487712434360456,-0.5775946064644338,0.7219467335262827,0.3069229070544221,-0.0553253813840976,-0.7631491986005432,1.3861463640103815,Cincinnati Bengals,Kansas City Chiefs
562,2022,21,KC,CIN,23,20,P. Mahomes,0.5469277682694741,-0.8464138181993447,0.1248729908883186,-0.5793769046771059,-0.3069229070544221,0.4085095503674532,0.5562142047150539,1.0911710690973642,Kansas City Chiefs,Cincinnati Bengals
563,2022,21,PHI,SF,31,7,J. Hurts,-0.0942707694297351,0.7496395698037666,1.3026548077023938,2.262539090637879,-0.640616587419579,0.6404270162432286,1.6171058301881216,-1.705058932424636,Philadelphia Eagles,San Francisco 49ers
564,2022,21,SF,PHI,7,31,J. Johnson,-0.5133354542010198,-2.333766260928602,0.0653123675347522,-1.0614733783401142,0.640616587419579,-2.3745000401418515,-1.824040824073611,-0.9557009773425358,San Francisco 49ers,Philadelphia Eagles
565,2022,22,KC,PHI,38,35,P. Mahomes,1.4745978934484756,1.3522429069903614,-1.120472776308653,0.1731340578626432,-0.2979496408028226,-1.2149127107629747,-1.4421198389033063,-0.3980392433279501,Kansas City Chiefs,Philadelphia Eagles
566,2022,22,PHI,KC,35,38,J. Hurts,1.0883633145159783,-0.0390386908947726,-1.5077364548665522,-1.1826789019783224,0.2979496408028226,0.9883032150568916,1.2351848450178171,-0.2333189537431627,Philadelphia Eagles,Kansas City Chiefs
