,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,total_rushes,total_rush_yards,rushing_epa,rush_tds,qb_epa,qb_rush_yards,qb_rushing_epa,qb_rush_tds,total_qb_rush_attempts,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,sacks_allowed_team,qb_hits_allowed_team,fumbles_team,lost_fumbles_team,interceptions_thrown_team,total_rushes_allowed,total_rush_yards_allowed,rushing_epa_allowed,rush_tds_allowed,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,interceptions,fumbles_recovered,special_teams_epa,total_plays,total_possession_time_seconds,pass_percentage,run_percentage,total_epa,total_opposing_epa
42,2022,2,CIN,DAL,17,20,J. Burrow,37,201.0,24.0,0.9298977,1.0,91.0,108.0,-1.1612059,18.782953,-2.2513986,24,90.0,2.0279856,0.0,7.1736045,27.0,6.2437067,0.0,3.0,6.0,9.0,1.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,27,107.0,-2.8147054,1.0,30,235.0,19.0,2.6464348,1.0,119.0,116.0,7.2526064,7.219841,-6.3702083,7.6633368,2.0,-0.44522446,0.0,1.0,5.0,1.0,0.0,1.0,-0.61145777,70.0,2028.0,0.6417910447761194,0.3582089552238806,2.5146961212158203,-2.5146961212158203
43,2022,2,CLE,NYJ,30,31,J. Brissett,27,229.0,22.0,13.85184,1.0,92.0,137.0,-0.64658153,20.797537,13.7279415,36,185.0,4.954867,3.0,15.752728,44.0,1.9008886,0.0,5.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,19,94.0,1.9780284,0.0,45,324.0,27.0,16.154207,4.0,188.0,136.0,12.959785,23.314888,1.0132349,17.583847,7.0,1.429641,0.0,2.0,5.0,2.0,0.0,1.0,-4.720486,75.0,1994.0,0.4375,0.5625,-4.046014904975891,4.046014904975891
44,2022,2,DAL,CIN,20,17,C. Rush,30,235.0,19.0,2.6464348,1.0,119.0,116.0,7.2526064,7.219841,-6.3702083,27,107.0,-2.8147054,1.0,7.6633368,2.0,-0.44522446,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,24,90.0,2.0279856,0.0,37,201.0,24.0,0.9298977,1.0,91.0,108.0,-1.1612059,18.782953,-2.2513986,7.1736045,27.0,6.2437067,0.0,6.0,9.0,1.0,0.0,0.0,0.61145777,61.0,1572.0,0.5344827586206896,0.46551724137931033,-2.5146961212158203,2.5146961212158203
45,2022,2,DEN,HOU,16,9,R. Wilson,31,219.0,14.0,0.30989885,1.0,150.0,69.0,12.016771,8.49959,-12.601435,30,150.0,-1.6109047,0.0,-0.034255028,4.0,-0.34415427,0.0,1.0,3.0,6.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,17,81.0,0.911527,0.0,38,177.0,19.0,-11.454929,0.0,94.0,83.0,-1.9306556,9.500229,-14.625888,-10.651635,12.0,0.803294,0.0,3.0,6.0,2.0,0.0,0.0,-2.119567,68.0,1953.0,0.53125,0.46875,7.122829616069794,-7.122829616069794
46,2022,2,DET,WAS,36,27,J. Goff,34,256.0,20.0,1.2205327,4.0,126.0,130.0,4.8620024,15.820138,-6.37122,22,193.0,2.284834,0.0,1.2205327,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,21,88.0,1.297771,1.0,48,339.0,30.0,2.4470756,3.0,199.0,138.0,2.5525265,23.733232,0.45419267,5.2179976,23.0,2.7709222,0.0,5.0,11.0,1.0,1.0,0.0,10.962429,63.0,1677.0,0.6271186440677966,0.3728813559322034,10.722949028015137,-10.722949028015137
47,2022,2,GB,CHI,27,10,A. Rodgers,25,234.0,19.0,11.532071,2.0,104.0,130.0,3.4261308,15.460117,4.6869135,37,204.0,2.054793,1.0,7.936544,11.0,-3.5955265,0.0,3.0,3.0,4.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,27,180.0,3.286199,1.0,11,70.0,7.0,-6.4240904,0.0,37.0,33.0,-0.19903898,2.0026906,-1.720887,-11.565579,20.0,-5.141489,1.0,3.0,5.0,0.0,1.0,0.0,2.140646,68.0,2235.0,0.4307692307692308,0.5692307692307692,18.86540126800537,-18.86540126800537
48,2022,2,HOU,DEN,9,16,D. Mills,38,177.0,19.0,-11.454929,0.0,94.0,83.0,-1.9306556,9.500229,-14.625888,17,81.0,0.911527,0.0,-11.939203,2.0,-0.4842742,0.0,1.0,3.0,6.0,2.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,30,150.0,-1.6109047,0.0,31,219.0,14.0,0.30989885,1.0,150.0,69.0,12.016771,8.49959,-12.601435,-0.034255028,4.0,-0.34415427,0.0,3.0,6.0,0.0,1.0,0.0,2.119567,62.0,1647.0,0.7068965517241379,0.29310344827586204,-7.122829616069794,7.122829616069794
49,2022,2,IND,JAX,0,24,M. Ryan,30,195.0,16.0,-20.349194,0.0,131.0,64.0,5.429553,5.8178744,-5.6293874,13,54.0,-0.631321,0.0,-20.349194,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.0,5.0,11.0,1.0,0.0,3.0,36,97.0,-10.236191,1.0,30,235.0,25.0,17.557098,2.0,98.0,137.0,-6.1981373,28.659336,14.291357,18.363222,12.0,0.80612475,0.0,0.0,2.0,0.0,0.0,0.0,1.0293198,48.0,1305.0,0.7291666666666666,0.2708333333333333,-27.272102415561676,27.272102415561676
50,2022,2,JAX,IND,24,0,T. Lawrence,30,235.0,25.0,17.557098,2.0,98.0,137.0,-6.1981373,28.659336,14.291357,36,97.0,-10.236191,1.0,18.363222,12.0,0.80612475,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13,54.0,-0.631321,0.0,30,195.0,16.0,-20.349194,0.0,131.0,64.0,5.429553,5.8178744,-5.6293874,-20.349194,0.0,0.0,0.0,5.0,11.0,1.0,3.0,0.0,-1.0293198,68.0,2295.0,0.45454545454545453,0.5454545454545454,27.272102415561676,-27.272102415561676
51,2022,2,KC,LAC,27,24,P. Mahomes,35,235.0,24.0,4.8429832,2.0,132.0,103.0,0.9690564,13.871703,4.277012,16,94.0,-0.47068995,0.0,4.8429832,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,23,76.0,1.5858748,0.0,48,334.0,33.0,-0.92189837,3.0,156.0,178.0,8.332158,19.183012,4.188194,1.4208808,2.0,2.3427794,0.0,2.0,8.0,0.0,1.0,0.0,1.4368026,64.0,1852.0,0.6923076923076923,0.3076923076923077,5.145119488239288,-5.145119488239288
52,2022,2,LA,ATL,31,27,M. Stafford,36,272.0,27.0,1.3792124,3.0,150.0,122.0,6.408901,13.838837,7.8814416,26,65.0,-0.6620443,1.0,6.490208,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,27,90.0,-6.9513664,0.0,27,198.0,17.0,-1.6671897,2.0,114.0,82.0,7.0539565,7.763578,1.291428,-1.2464653,16.0,0.42072415,0.0,3.0,6.0,1.0,2.0,1.0,-2.8153315,64.0,1824.0,0.5873015873015873,0.4126984126984127,6.5203927755355835,-6.5203927755355835
53,2022,2,LAC,KC,24,27,J. Herbert,48,334.0,33.0,-0.92189837,3.0,156.0,178.0,8.332158,19.183012,4.188194,23,76.0,1.5858748,0.0,1.4208808,2.0,2.3427794,0.0,1.0,2.0,8.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,16,94.0,-0.47068995,0.0,35,235.0,24.0,4.8429832,2.0,132.0,103.0,0.9690564,13.871703,4.277012,4.8429832,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,-1.4368026,75.0,2017.0,0.684931506849315,0.3150684931506849,-5.145119488239288,5.145119488239288
54,2022,2,LV,ARI,23,29,D. Carr,39,252.0,25.0,-3.6686883,2.0,106.0,146.0,-7.303979,16.798506,-7.5163145,21,80.0,-1.2130113,0.0,4.4477034,9.0,-0.111702085,0.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,5.0,2.0,1.0,0.0,29,145.0,10.38631,2.0,50,279.0,31.0,-7.8647203,1.0,115.0,162.0,0.19748938,19.931313,-5.5773993,-0.034597397,30.0,7.830123,1.0,1.0,5.0,0.0,1.0,0.0,3.3437803,64.0,1787.0,0.6557377049180327,0.3442622950819672,-4.059508562088013,4.059508562088013
55,2022,2,MIA,BAL,42,38,T. Tagovailoa,50,469.0,36.0,26.893467,6.0,249.0,220.0,15.861633,27.17228,3.150338,18,86.0,4.0394206,0.0,28.118402,1.0,1.2249347,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,25,155.0,-3.3931663,1.0,29,318.0,21.0,17.830528,3.0,172.0,146.0,8.219239,14.469339,6.943368,18.211498,119.0,0.38096857,1.0,0.0,0.0,0.0,0.0,0.0,-5.385976,69.0,2087.0,0.7391304347826086,0.2608695652173913,11.109549760818481,-11.109549760818481
56,2022,2,MIN,PHI,7,24,K. Cousins,46,221.0,27.0,-14.012142,1.0,117.0,104.0,1.1005723,15.245986,-7.8435144,11,62.0,1.4072229,0.0,-12.638125,20.0,1.3740166,0.0,2.0,2.0,7.0,1.0,0.0,3.0,2.0,7.0,1.0,0.0,3.0,34,163.0,4.9333057,2.0,31,333.0,26.0,11.850195,1.0,192.0,141.0,9.558611,12.7583685,15.000111,14.9048,57.0,3.054605,2.0,3.0,5.0,0.0,1.0,0.0,5.861474,59.0,1426.0,0.8135593220338984,0.1864406779661017,-23.52694594860077,23.52694594860077
57,2022,2,NE,PIT,17,14,M. Jones,35,252.0,21.0,5.1739287,1.0,166.0,86.0,6.5356555,14.053007,-5.114059,28,133.0,3.7521605,1.0,5.836137,15.0,0.6622079,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,22,91.0,1.0812128,0.0,34,170.0,21.0,-4.774561,1.0,92.0,76.0,1.6442153,9.48614,-4.909001,-4.575802,7.0,0.19875911,0.0,3.0,3.0,0.0,1.0,0.0,-1.9116104,68.0,2016.0,0.5555555555555556,0.4444444444444444,10.707827091217041,-10.707827091217041
58,2022,2,NO,TB,10,20,J. Winston,40,236.0,25.0,-20.948343,1.0,174.0,62.0,7.19703,4.385229,-2.254368,20,100.0,-5.7745357,0.0,-16.641933,2.0,-0.46809828,0.0,1.0,6.0,8.0,3.0,1.0,3.0,6.0,8.0,4.0,2.0,3.0,28,74.0,-18.9765,0.0,34,190.0,18.0,2.4287066,1.0,109.0,81.0,1.8880273,16.367126,-12.869159,-3.1035376,0.0,-5.532244,0.0,1.0,2.0,0.0,0.0,0.0,-2.1912708,67.0,1818.0,0.696969696969697,0.30303030303030304,-12.36635684967041,12.36635684967041
59,2022,2,NYG,CAR,19,16,D. Jones,34,176.0,22.0,-2.662617,1.0,107.0,69.0,-2.254871,12.593377,-1.6381534,31,105.0,-6.7193418,0.0,-2.7453444,23.0,-0.08272743,0.0,8.0,3.0,9.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,23,146.0,7.5923243,0.0,29,145.0,14.0,-10.177744,1.0,84.0,61.0,-0.44087052,5.1329904,-15.845481,-7.861992,35.0,-0.16324663,0.0,2.0,4.0,2.0,0.0,1.0,8.629297,74.0,2157.0,0.5441176470588235,0.45588235294117646,1.8327581882476807,-1.8327581882476807
60,2022,2,NYJ,CLE,31,30,B. Mann,1,17.0,1.0,3.8100264,0.0,8.0,9.0,3.112393,0.6976335,35.237556,19,94.0,1.9780284,0.0,3.8100264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,36,185.0,4.954867,3.0,27,229.0,22.0,13.85184,1.0,92.0,137.0,-0.64658153,20.797537,13.7279415,15.752728,44.0,1.9008886,0.0,1.0,4.0,0.0,1.0,0.0,4.720486,68.0,1666.0,0.7121212121212122,0.2878787878787879,-8.298165917396545,8.298165917396545
61,2022,2,NYJ,CLE,31,30,J. Flacco,44,307.0,26.0,12.34418,4.0,180.0,127.0,9.847393,22.617254,0.19836989,19,94.0,1.9780284,0.0,13.773822,7.0,1.429641,0.0,1.0,2.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,1.0,0.0,36,185.0,4.954867,3.0,27,229.0,22.0,13.85184,1.0,92.0,137.0,-0.64658153,20.797537,13.7279415,15.752728,44.0,1.9008886,0.0,1.0,4.0,0.0,1.0,0.0,4.720486,68.0,1666.0,0.7121212121212122,0.2878787878787879,0.23598778247833252,-0.23598778247833252
62,2022,2,PHI,MIN,24,7,J. Hurts,31,333.0,26.0,11.850195,1.0,192.0,141.0,9.558611,12.7583685,15.000111,34,163.0,4.9333057,2.0,14.9048,57.0,3.054605,2.0,11.0,3.0,5.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,11,62.0,1.4072229,0.0,46,221.0,27.0,-14.012142,1.0,117.0,104.0,1.1005723,15.245986,-7.8435144,-12.638125,20.0,1.3740166,0.0,2.0,7.0,1.0,3.0,0.0,-5.861474,70.0,2174.0,0.5,0.5,23.52694594860077,-23.52694594860077
63,2022,2,PIT,NE,14,17,M. Trubisky,34,170.0,21.0,-4.774561,1.0,92.0,76.0,1.6442153,9.48614,-4.909001,22,91.0,1.0812128,0.0,-4.575802,7.0,0.19875911,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,28,133.0,3.7521605,1.0,35,252.0,21.0,5.1739287,1.0,166.0,86.0,6.5356555,14.053007,-5.114059,5.836137,15.0,0.6622079,0.0,0.0,3.0,0.0,1.0,0.0,1.9116104,60.0,1584.0,0.6271186440677966,0.3728813559322034,-10.707827091217041,10.707827091217041
64,2022,2,SEA,SF,7,27,D. Dallas,1,0.0,0.0,-4.8671126,0.0,,,,,-43.538197,14,36.0,-3.7949495,0.0,-4.8671126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,2.0,45,189.0,0.3618486,2.0,24,184.0,15.0,1.6110538,1.0,74.0,110.0,-2.57872,15.671029,-3.3755143,6.56614,18.0,4.9550858,1.0,1.0,4.0,1.0,0.0,0.0,3.1112504,59.0,1744.0,0.7021276595744681,0.2978723404255319,-7.523714184761047,7.523714184761047
65,2022,2,SEA,SF,7,27,G. Smith,30,197.0,24.0,-7.9178877,0.0,113.0,84.0,-0.4813581,4.1735716,13.813979,14,36.0,-3.7949495,0.0,-9.871416,2.0,-1.9535282,0.0,2.0,2.0,9.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,2.0,45,189.0,0.3618486,2.0,24,184.0,15.0,1.6110538,1.0,74.0,110.0,-2.57872,15.671029,-3.3755143,6.56614,18.0,4.9550858,1.0,1.0,4.0,1.0,0.0,0.0,3.1112504,59.0,1744.0,0.7021276595744681,0.2978723404255319,-10.57448923587799,10.57448923587799
66,2022,2,SF,SEA,27,7,J. Garoppolo,21,154.0,13.0,2.2144246,1.0,67.0,87.0,-1.1011255,14.018699,-3.617736,45,189.0,0.3618486,2.0,6.129799,5.0,3.9153748,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,14,36.0,-3.7949495,0.0,31,197.0,24.0,-12.785001,0.0,113.0,84.0,-0.4813581,4.1735716,11.902241,-14.738529,2.0,-1.9535282,0.0,2.0,9.0,0.0,2.0,0.0,-3.1112504,73.0,2300.0,0.35714285714285715,0.6428571428571429,16.044973134994507,-16.044973134994507
67,2022,2,SF,SEA,27,7,T. Lance,3,30.0,2.0,-0.60337037,0.0,7.0,23.0,-1.4775946,1.6523302,-1.6799635,45,189.0,0.3618486,2.0,0.43634096,13.0,1.0397112,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,14,36.0,-3.7949495,0.0,31,197.0,24.0,-12.785001,0.0,113.0,84.0,-0.4813581,4.1735716,11.902241,-14.738529,2.0,-1.9535282,0.0,2.0,9.0,0.0,2.0,0.0,-3.1112504,73.0,2300.0,0.35714285714285715,0.6428571428571429,13.227178156375885,-13.227178156375885
68,2022,2,TB,NO,20,10,T. Brady,34,190.0,18.0,2.4287066,1.0,109.0,81.0,1.8880273,16.367126,-12.869159,28,74.0,-18.9765,0.0,-3.1035376,0.0,-5.532244,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,20,100.0,-5.7745357,0.0,40,236.0,25.0,-20.948343,1.0,174.0,62.0,7.19703,4.385229,-2.254368,-17.773966,16.0,-1.6001313,0.0,6.0,8.0,3.0,3.0,1.0,2.1912708,72.0,1881.0,0.5555555555555556,0.4444444444444444,12.36635684967041,-12.36635684967041
69,2022,2,TEN,BUF,7,41,M. Willis,4,6.0,1.0,-1.9381951,0.0,6.0,0.0,0.52099735,0.0,-41.826527,27,80.0,-6.67879,1.0,-7.527293,16.0,-5.589098,0.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,22,103.0,-0.081091166,0.0,40,317.0,26.0,14.330214,4.0,220.0,97.0,8.686193,20.881424,0.658204,15.688908,14.0,1.3586946,0.0,1.0,3.0,0.0,0.0,0.0,-8.506042,53.0,1706.0,0.49056603773584906,0.5094339622641509,-31.372149109840393,31.372149109840393
70,2022,2,TEN,BUF,7,41,R. Tannehill,20,117.0,11.0,-11.536095,0.0,74.0,43.0,0.8140161,7.4912624,-11.235713,27,80.0,-6.67879,1.0,-11.047479,2.0,0.48861602,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,22,103.0,-0.081091166,0.0,40,317.0,26.0,14.330214,4.0,220.0,97.0,8.686193,20.881424,0.658204,15.688908,14.0,1.3586946,0.0,1.0,3.0,0.0,0.0,0.0,-8.506042,53.0,1706.0,0.49056603773584906,0.5094339622641509,-40.970048666000366,40.970048666000366
71,2022,2,WAS,DET,27,36,C. Wentz,48,339.0,30.0,2.4470756,3.0,199.0,138.0,2.5525265,23.733232,0.45419267,21,88.0,1.297771,1.0,5.2179976,23.0,2.7709222,0.0,2.0,5.0,11.0,1.0,0.0,1.0,5.0,11.0,1.0,0.0,1.0,22,193.0,2.284834,0.0,34,256.0,20.0,1.2205327,4.0,126.0,130.0,4.8620024,15.820138,-6.37122,1.2205327,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,-10.962429,72.0,1923.0,0.7162162162162162,0.28378378378378377,-10.722949028015137,10.722949028015137
72,2022,3,ARI,LA,12,20,K. Murray,58,314.0,37.0,-4.8473887,0.0,148.0,166.0,-0.63499457,19.704329,-5.4510593,21,70.0,1.8719848,0.0,-5.9771304,8.0,-1.1297419,0.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,18,102.0,-0.2673707,2.0,25,249.0,18.0,10.104671,0.0,69.0,180.0,-0.64042073,19.81957,6.151382,10.953672,4.0,0.8490018,0.0,1.0,5.0,1.0,0.0,1.0,-3.1918497,85.0,2036.0,0.7407407407407407,0.25925925925925924,-16.00455343723297,16.00455343723297
73,2022,3,ATL,SEA,27,23,M. Mariota,20,229.0,13.0,14.931651,1.0,140.0,89.0,8.999988,14.214455,13.03629,29,181.0,1.6858301,2.0,9.901441,6.0,-5.0302105,1.0,5.0,3.0,6.0,2.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,23,112.0,1.3932487,0.0,44,325.0,32.0,11.882529,2.0,223.0,102.0,14.040452,12.771603,9.717664,10.982424,-1.0,-0.90010524,0.0,2.0,5.0,0.0,1.0,0.0,1.3359122,56.0,1694.0,0.4423076923076923,0.5576923076923077,4.677615523338318,-4.677615523338318
74,2022,3,BAL,NE,37,26,L. Jackson,29,218.0,18.0,1.3901349,4.0,105.0,113.0,6.7556243,11.445633,4.022785,23,191.0,11.054779,1.0,18.444178,110.0,11.2788925,1.0,8.0,4.0,5.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,28,145.0,4.4197807,3.0,33,321.0,22.0,-4.144158,0.0,210.0,111.0,9.615986,6.0839295,6.431506,1.5274041,31.0,1.5939257,1.0,3.0,4.0,2.0,3.0,1.0,3.307189,60.0,1836.0,0.5892857142857143,0.4107142857142857,15.47648012638092,-15.47648012638092
75,2022,3,BUF,MIA,19,21,J. Allen,62,400.0,42.0,6.3512883,2.0,199.0,201.0,-7.4641542,37.86628,4.5723057,23,115.0,3.3039238,0.0,11.046039,47.0,4.69475,0.0,8.0,4.0,10.0,3.0,1.0,0.0,4.0,10.0,3.0,1.0,0.0,17,41.0,-1.5777342,2.0,20,186.0,13.0,6.804223,1.0,142.0,44.0,9.126371,4.926374,-3.5474944,6.4583454,0.0,-0.3458781,0.0,2.0,2.0,0.0,0.0,0.0,-2.9118392,92.0,2440.0,0.7415730337078652,0.25842696629213485,1.5168840885162354,-1.5168840885162354
76,2022,3,CAR,NO,22,14,B. Mayfield,25,170.0,12.0,-4.7845387,1.0,24.0,146.0,-5.971778,17.502842,-19.410807,31,146.0,-2.7866933,0.0,-4.7845387,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,22,84.0,-11.858931,1.0,41,353.0,25.0,7.925139,1.0,275.0,78.0,14.546789,10.577789,4.190522,6.151436,5.0,-1.7737029,0.0,1.0,6.0,1.0,2.0,1.0,12.437342,64.0,1864.0,0.4745762711864407,0.5254237288135594,8.799901247024536,-8.799901247024536
77,2022,3,CHI,HOU,23,20,J. Fields,17,106.0,8.0,-7.725099,0.0,61.0,45.0,4.615961,4.2441306,-18.994331,38,282.0,6.0149145,2.0,-5.1957507,48.0,2.529349,0.0,6.0,5.0,8.0,2.0,0.0,2.0,5.0,8.0,3.0,0.0,2.0,24,92.0,0.3281116,1.0,32,245.0,20.0,-5.7388816,1.0,104.0,141.0,2.8173163,13.064659,-2.3164175,-5.7388816,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,-0.7512882,65.0,1882.0,0.36666666666666664,0.6333333333333333,2.949297249317169,-2.949297249317169
78,2022,3,CIN,NYJ,27,12,J. Burrow,36,275.0,23.0,11.8479595,3.0,146.0,129.0,6.524045,15.760024,4.0366836,26,70.0,-8.106325,0.0,15.449373,1.0,-0.9419472,0.0,3.0,2.0,9.0,1.0,1.0,0.0,2.0,9.0,1.0,1.0,0.0,20,76.0,-0.9690782,0.0,52,285.0,28.0,-23.438707,0.0,156.0,129.0,0.6833411,14.86083,-4.171419,-23.438707,0.0,0.0,0.0,4.0,10.0,4.0,2.0,3.0,-6.535859,69.0,1944.0,0.59375,0.40625,21.613560795783997,-21.613560795783997
79,2022,3,CLE,PIT,29,17,J. Brissett,31,220.0,21.0,1.4553319,2.0,107.0,113.0,0.19485164,15.585627,-0.53272444,38,171.0,6.4671354,1.0,4.6868553,11.0,3.2315235,0.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,22,104.0,6.2606254,2.0,32,207.0,20.0,-8.283451,0.0,185.0,32.0,4.1500635,-0.7037544,0.14887798,-0.23183727,7.0,1.1824965,1.0,1.0,2.0,1.0,0.0,0.0,3.067856,72.0,2169.0,0.4647887323943662,0.5352112676056338,13.01314914226532,-13.01314914226532
80,2022,3,DAL,NYG,23,16,C. Rush,31,215.0,21.0,3.3870943,1.0,123.0,92.0,3.9655464,10.721154,4.3150105,28,178.0,7.407073,1.0,3.3870943,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25,167.0,7.112321,1.0,37,196.0,20.0,-11.688326,0.0,75.0,121.0,-3.302114,13.384205,-6.5847554,-4.947104,79.0,6.7412224,0.0,5.0,12.0,0.0,1.0,0.0,0.5488173,65.0,1962.0,0.5254237288135594,0.4745762711864407,15.918989539146423,-15.918989539146423
81,2022,3,DEN,SF,11,10,R. Wilson,34,184.0,20.0,-11.76987,0.0,95.0,89.0,0.06118965,8.163985,-4.857327,30,104.0,-4.908099,1.0,-11.572318,20.0,0.19755208,0.0,3.0,4.0,9.0,1.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,19,88.0,-6.510521,0.0,29,211.0,18.0,-9.233716,1.0,129.0,82.0,2.515813,7.6032424,-6.4914284,-10.832375,0.0,-5.11401,0.0,4.0,6.0,1.0,1.0,1.0,-1.0989257,72.0,2069.0,0.5588235294117647,0.4411764705882353,-2.032657742500305,2.032657742500305
82,2022,3,DET,MIN,24,28,J. Goff,40,277.0,25.0,7.7713027,1.0,141.0,136.0,-1.8106229,23.814304,-1.5866792,35,139.0,-4.4773636,2.0,6.4470367,8.0,-1.3242662,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,24,124.0,-0.35691643,2.0,40,260.0,24.0,-0.7378149,2.0,141.0,119.0,6.2297764,11.637383,-4.9495907,-0.7378149,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,-3.0720582,79.0,2044.0,0.5333333333333333,0.4666666666666667,1.3166122436523438,-1.3166122436523438
83,2022,3,GB,TB,14,12,A. Rodgers,35,255.0,27.0,0.73055434,2.0,77.0,178.0,-13.849911,25.629654,10.921985,24,68.0,-6.7329836,0.0,4.507948,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,13,35.0,-4.2665977,0.0,43,271.0,31.0,-7.7654686,1.0,147.0,124.0,2.1586187,3.1694667,4.8878164,0.12974906,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,-2.6545968,61.0,2005.0,0.6,0.4,3.375040292739868,-3.375040292739868
84,2022,3,HOU,CHI,20,23,D. Mills,32,245.0,20.0,-5.7388816,1.0,104.0,141.0,2.8173163,13.064659,-2.3164175,24,92.0,0.3281116,1.0,-5.7388816,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,38,282.0,6.0149145,2.0,17,106.0,8.0,-7.725099,0.0,61.0,45.0,4.615961,4.2441306,-18.994331,-5.1809454,50.0,2.5441544,0.0,5.0,8.0,1.0,2.0,1.0,0.7512882,59.0,1718.0,0.5789473684210527,0.42105263157894735,-2.949297249317169,2.949297249317169
85,2022,3,IND,KC,20,17,M. Ryan,37,222.0,27.0,-4.035991,2.0,106.0,116.0,-1.7910924,16.044046,1.8356005,26,83.0,-6.897264,0.0,-2.325312,5.0,1.7106795,0.0,2.0,5.0,10.0,2.0,1.0,0.0,5.0,10.0,2.0,1.0,0.0,23,58.0,-2.0431554,1.0,37,264.0,20.0,4.202813,1.0,100.0,162.0,3.9175677,16.991087,-6.757246,6.2568913,26.0,2.0540779,0.0,1.0,5.0,0.0,1.0,0.0,15.234587,71.0,2012.0,0.6176470588235294,0.38235294117647056,2.1416738033294678,-2.1416738033294678
