,season,week,team_full,qb,passing_value_adjusted,rushing_value_adjusted,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value_adjusted,rush_def_value_adjusted,special_teams_value
615,2023,2,Kansas City Chiefs,P. Mahomes,0.5543679115170765,0.32338749780143183,-0.27253271834355625,-0.39041401385044505,0.25880658970076237,-0.19296176397607334,-0.20645067160748945,0.02686071070358098
616,2023,2,Las Vegas Raiders,J. Garoppolo,1.4667997121892002,-0.4874463072133546,-1.104678883250218,-0.5942614684393108,-0.5779660886433696,-0.23036740769632771,-0.6771683662830295,0.8938192190342445
617,2023,2,Baltimore Ravens,L. Jackson,-0.024994266674620735,0.22355806049189275,0.10571553843219905,0.6485691663759963,-0.8819520538562289,-0.020008821337106034,0.06818909389317482,0.21652685490913454
618,2023,2,Los Angeles Chargers,J. Herbert,0.5630222750352292,0.36030015745024313,0.7865624006285588,0.33495769777774115,0.0021317517198156666,-0.4681536160775757,-0.30283007077041707,0.5170241948197609
619,2023,2,Seattle Seahawks,G. Smith,-0.34066924700184276,0.17056984869049135,-0.27835192229395245,-0.5809039429249406,-0.13258584545812835,-0.6686415729803217,-0.3024429719552344,-0.02945204532514864
620,2023,2,Chicago Bears,J. Fields,-1.7683328650959351,0.026829604053112424,-0.46456644870663216,-0.34124283297145935,-0.2773743492201576,-0.550046527819552,-0.6135262721481778,-0.005589048973290309
621,2023,2,Green Bay Packers,J. Love,1.882384851518463,-1.2051102367251816,-0.5227584882105945,-0.2651630137374382,-0.9643725246627196,0.28369646662083015,-0.004694722663574208,0.9275615854759135
622,2023,2,Indianapolis Colts,A. Richardson,-0.6729422749624718,-1.8917921899990957,0.4083141438528033,-0.938846909244801,0.4376871918027497,-0.11232191674672815,0.7433942387617896,-0.38100661176978207
623,2023,2,San Francisco 49ers,B. Purdy,1.0262450471896902,0.35286380866223843,0.18718439373774634,0.9581153011220516,-0.7645279888811737,0.7645823597682929,-0.22253954529855355,0.48308283088775433
624,2023,2,New York Giants,D. Jones,-1.1099595972107148,0.690072194170519,-0.18524465908761273,0.1556958336283682,-0.0820036956369128,-0.29526995423058144,-0.9504149192347121,-1.232670694106298
625,2023,2,New York Jets,Z. Wilson,-0.8012058425101767,-0.2647192998965397,-0.9766563963415007,-0.8350841023505634,-0.10823220765712038,0.1437382227679336,0.10368747594693975,0.17824041386000494
626,2023,2,Washington Football Team,S. Howell,-1.3694521522713097,-0.4414442586428616,0.31520688064646357,0.7484602267443292,-0.8138195816686703,-0.1376779330966444,0.6728173463758236,-0.5536376025144866
627,2023,2,Miami Dolphins,T. Tagovailoa,0.5904733487395951,-0.11525512486056183,-0.9184643568375386,-0.8859975691662061,0.6486615432483993,0.27998984503546986,-0.5675749090731108,0.11739354316101064
628,2023,2,New Orleans Saints,D. Carr,0.44334124845975,-1.1939030832755724,0.1755459858369539,-0.4084176351959004,0.2010791452666119,1.5085991967641654,0.024704135829656484,-0.8311561423168093
629,2023,2,Cleveland Browns,D. Watson,-0.5118264143238231,0.422421044311637,-0.039764560327706866,0.2203540006109714,-0.6816956687139883,0.844770349516945,0.5672796162810778,0.6904154690446648
