,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
578,2023,1,LAC,J. Herbert,0.49974459689581274,-0.25265300434012605,0.5459897229507674,0.31668332150988887,0.5417691016742618,0.7638832250250533,-0.7596351505401248,0.3088439145128256,Los Angeles Chargers
579,2023,1,SEA,G. Smith,-0.3084373427178512,0.3017484834802977,0.3139135543587183,-0.06000126690028734,0.05796039098317493,-0.8928094131571818,-0.3851938136686596,-0.16467609857782647,Seattle Seahawks
580,2023,1,CHI,Justin Fields,,,,,,-1.1512623081330233,-0.46777170753915454,-0.00426829725963912,Chicago Bears
581,2023,1,DEN,R. Wilson,-0.10671158877337222,0.41161811187821484,-0.23146544183259687,-0.16613678105274488,-0.4563464387086511,-0.7330725378080825,0.7849857589868207,-0.973727631010281,Denver Broncos
582,2023,1,NYG,Daniel Jones,,,,,,-0.3604849714230819,-1.5881803666414571,-0.4754772999880774,New York Giants
583,2023,1,NYJ,Aaron Rodgers,,,,,,0.3196198953972507,-0.06239098392931419,-0.45976721392532593,New York Jets
584,2023,1,TB,Baker Mayfield,,,,,,-1.3413057687296033,0.31301594461415827,0.328139084955238,Tampa Bay Buccaneers
585,2023,1,SF,B. Purdy,0.8612297949244081,0.08204114154971279,-0.057408315388560185,0.41567881016481734,-0.7726818472582098,0.19717304424566393,-0.5342127396057408,0.31796181754424524,San Francisco 49ers
586,2023,1,HOU,C.J. Stroud,,,,,,0.9902239083948107,-0.7475493849567675,0.6025734702756913,Houston Texans
587,2023,1,JAX,T. Lawrence,-0.14362389533391134,0.824259210420246,-0.1444368786105785,-0.691218115614266,0.685444166652874,-0.3297005253389196,0.28133392774569993,0.2466172420019004,Jacksonville Jaguars
588,2023,1,CIN,J. Burrow,0.11765963733186731,0.4649314130999034,0.28490403328471225,-0.04108984801494042,0.9882329592764584,-0.21369643417353926,0.7273440850583497,0.23813127567795572,Cincinnati Bengals
589,2023,1,TEN,Ryan Tannehill,,,,,,-0.4365080938254181,1.2401570558515413,-0.01473537904782414,Tennessee Titans
590,2023,1,ARI,Joshua Dobbs,,,,,,-0.3863887085420029,0.3735854176525162,-0.2943804134800784,Arizona Cardinals
591,2023,1,CAR,Bryce Young,,,,,,0.0752638194987888,0.4901116624566161,1.1471008382719445,Carolina Panthers
592,2023,1,PHI,J. Hurts,0.5658930370984762,0.5378954524229582,0.8883020716240397,1.0526848687416575,-0.6904465928786652,-0.1852282579126201,-0.4608758161008306,0.21516180430922338,Philadelphia Eagles
593,2023,1,MIA,Tua Tagovailoa,,,,,,0.39829206672869855,0.20086057010551336,0.35875039418687926,Miami Dolphins
594,2023,1,LAR,Matthew Stafford,,,,,,,,,Los Angeles Rams
595,2023,1,GB,Jordan Love,,,,,,-0.1740306371626339,-0.22611105485376926,1.029257607049591,Green Bay Packers
596,2023,1,LV,Jimmy Garoppolo,,,,,,-0.13203080928629662,-1.2445784974816707,0.4570112604006628,Las Vegas Raiders
597,2023,1,DAL,D. Prescott,0.028365467633827357,-0.3625582830576449,0.2152811827070975,-0.3295854728475293,0.20056347388602944,-0.07674030400836168,0.6541096815092471,0.0813921546014135,Dallas Cowboys
598,2023,1,BUF,J. Allen,0.016379762218302243,0.433611286381125,-0.1270311659661748,-0.6001345471052482,0.5905684211496678,-0.32549513822348064,-0.075710724257043,-0.2539995941575555,Buffalo Bills
