,season,week,team,qb,passing_value,rushing_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,pass_def_value,rush_def_value,special_teams_value,team_full
578,2023,1,GB,J. Love,,,,,,-0.09090591806204329,-0.34907936927560396,1.2777976907496718,Green Bay Packers
579,2023,1,HOU,C. Stroud,,,,,,1.0491419520700997,-0.8336017387349307,0.8911879375809609,Houston Texans
580,2023,1,IND,A. Richardson,,,,,,-0.5370681817195362,0.8168619861423099,0.18913726939211895,Indianapolis Colts
581,2023,1,JAX,T. Lawrence,-0.07937403614927624,0.833582571913964,-0.06275041593177177,-0.6397390031325838,0.6673831258956932,-0.06977974141723353,0.5183788322082875,0.2500272357844069,Jacksonville Jaguars
582,2023,1,KC,P. Mahomes,1.2480604451262511,0.8117866899018188,-0.7959701136816976,-0.7744757822340563,0.17783573642494596,-0.10899231658491443,-0.39507127022180855,-0.6681852988548083,Kansas City Chiefs
583,2023,1,LA,M. Stafford,0.14812636891729952,-0.6395140766992251,-0.5282867319634705,0.038590988205864235,0.12685843520292084,0.45650647800526134,-0.5289701043569323,-0.22217287957197132,Los Angeles Rams
584,2023,1,LAC,J. Herbert,0.524988670012003,-0.18530104846700668,0.6471924660165691,0.38937122345280134,0.5970934272859478,1.158347516816592,-0.8994630913544559,0.37259825996480017,Los Angeles Chargers
585,2023,1,LV,J. Garoppolo,,,,,,-0.12274584396806379,-1.242390932979947,0.6512131148336118,Las Vegas Raiders
586,2023,1,MIA,T. Tagovailoa,-0.22825539226312486,0.008526757293644077,-1.668850706241133,-1.1155766511662324,0.7740735766421518,0.2638456893854183,0.2767025695878261,0.27803775088197547,Miami Dolphins
587,2023,1,MIN,K. Cousins,0.7435679662146766,-0.45040166730226117,0.2514865973896253,-0.23746453909111834,1.1244198806852235,-0.40249943931596754,-0.9269620661177874,-0.4860161452074617,Minnesota Vikings
588,2023,1,NE,M. Jones,-0.32018689549720875,-0.19262776464662462,-0.35371061345158356,-0.36019890396228726,0.802943480938864,-0.057340262789973395,0.2304615808784818,-1.0614442921590728,New England Patriots
589,2023,1,NO,D. Carr,,,,,,2.168359287663575,-0.27513268166105614,-0.6465931118593062,New Orleans Saints
590,2023,1,NYG,D. Jones,-0.45504373181653146,1.2751532869210545,-0.5515635477650556,-0.39814201991615017,0.03846953832792324,-0.28882500925149246,-1.652977608363469,-0.4769674993539817,New York Giants
591,2023,1,NYJ,Z. Wilson,-1.130823270228172,-0.8944380229038977,-1.0985687191023017,-1.1984320268205861,0.421648000121864,0.2512257181259066,0.040932063074019726,-0.5935967309577754,New York Jets
592,2023,1,PHI,J. Hurts,0.5330491090797016,0.8671929840418604,1.1709208215522304,1.215601932080797,-0.9165015301751968,0.05966211221404705,-0.5392789613575404,0.28941174024596417,Philadelphia Eagles
593,2023,1,PIT,K. Pickett,0.8810731039447561,0.20757783028314095,0.6937460976197389,0.6383245250684533,-1.184058317875448,-0.1702553797678738,0.16344287905215887,-0.220834984963728,Pittsburgh Steelers
594,2023,1,SEA,G. Smith,-0.5980615144443713,0.4128442162668311,0.4958931633062671,0.06917778576050887,0.1418889504836521,-0.8808996865622882,-0.5073771413759112,0.005588355494421715,Seattle Seahawks
595,2023,1,SF,B. Purdy,1.203924959395006,0.3270203647499139,-0.19077290284048892,0.4172477984393129,-0.9602377848530436,0.3110463454784586,-0.5229586911002188,0.3126128917194942,San Francisco 49ers
596,2023,1,TB,B. Mayfield,,,,,,-1.3570927937843194,0.5158894035770842,0.0329247559686634,Tampa Bay Buccaneers
597,2023,1,TEN,R. Tannehill,-0.32112620593051305,0.26890662225387246,-0.9472694163919997,-0.32419166127137644,0.07536579836199336,-0.5738549758339982,1.4008677908349103,0.000422604909424841,Tennessee Titans
598,2023,1,WAS,S. Howell,-1.2533137758247035,-0.3571958118388661,0.5246982228607281,1.5313273742821956,-1.9660830508829716,0.11631662407560317,1.4298812503113374,-0.5265410778279764,Washington Football Team
