,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
70,2022,3,CIN,NYJ,27,12,J. Burrow,36,275.0,23.0,11.8479595,3.0,146.0,129.0,6.524045,15.760024,4.0366836,15.449373,3.0,1.0,-0.9419472,0.0,2.0,9.0,1.0,1.0,0.0,78,1.3918104237275255,0.3961377692307692,1.2122866912761914,0.3291099861111111,1.232762596326519,1.061174594940125,1.232762596326519,1.061174594940125
71,2022,3,CLE,PIT,29,17,J. Brissett,31,220.0,21.0,1.4553319,2.0,107.0,113.0,0.19485164,15.585627,-0.53272444,4.6868553,3.0,11.0,3.2315235,0.0,2.0,3.0,0.0,0.0,0.0,79,0.3135737349324655,0.13784868529411765,0.14757723173629114,0.04694619032258065,0.3327565699240779,0.15644652139593096,0.3327565699240779,0.15644652139593096
72,2022,3,DAL,NYG,23,16,C. Rush,31,215.0,21.0,3.3870943,1.0,123.0,92.0,3.9655464,10.721154,4.3150105,3.3870943,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80,0.18335792150203029,0.1092611064516129,0.34548345719014084,0.1092611064516129,0.2331434045267376,0.3562526441656299,0.2331434045267376,0.3562526441656299
73,2022,3,DEN,SF,11,10,R. Wilson,34,184.0,20.0,-11.76987,0.0,95.0,89.0,0.06118965,8.163985,-4.857327,-11.572318,3.0,20.0,0.19755208,0.0,4.0,9.0,1.0,0.0,0.0,81,-1.3153422557503696,-0.3127653513513513,-1.2073253116065554,-0.3461726470588235,-1.237404051582945,-1.1040470420113573,-1.237404051582945,-1.1040470420113573
74,2022,3,DET,MIN,24,28,J. Goff,40,277.0,25.0,7.7713027,1.0,141.0,136.0,-1.8106229,23.814304,-1.5866792,6.4470367,2.0,8.0,-1.3242662,0.0,0.0,2.0,0.0,0.0,1.0,82,0.4899165031691814,0.15350087380952382,0.7946391794710288,0.1942825675,0.38729648224072716,0.6288648779543659,0.38729648224072716,0.6288648779543659
75,2022,3,GB,TB,14,12,A. Rodgers,35,255.0,27.0,0.73055434,2.0,77.0,178.0,-13.849911,25.629654,10.921985,4.507948,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,83,0.29565000926432883,0.1287985142857143,0.07332483341170884,0.02087298114285714,0.30122132916441274,0.07284556101628997,0.30122132916441274,0.07284556101628997
76,2022,3,HOU,CHI,20,23,D. Mills,32,245.0,20.0,-5.7388816,1.0,104.0,141.0,2.8173163,13.064659,-2.3164175,-5.7388816,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,84,-0.7309227617659302,-0.17934005,-0.5894593928993934,-0.17934005,-0.7724847702081663,-0.5691161387762527,-0.7724847702081663,-0.5691161387762527
77,2022,3,IND,KC,20,17,M. Ryan,37,222.0,27.0,-4.035991,2.0,106.0,116.0,-1.7910924,16.044046,1.8356005,-2.325312,2.0,5.0,1.7106795,0.0,5.0,10.0,2.0,1.0,0.0,85,-0.388936241039885,-0.05962338461538461,-0.41500074777469204,-0.10908083783783784,-0.35533310950002645,-0.3438374792991688,-0.35533310950002645,-0.3438374792991688
78,2022,3,JAX,LAC,38,10,T. Lawrence,40,264.0,28.0,14.7266,3.0,97.0,165.0,-3.1745906,29.938139,2.4521987,16.299255,2.0,8.0,1.5726564,0.0,0.0,2.0,0.0,0.0,0.0,86,1.476955366489991,0.38807749999999996,1.5071991897250598,0.36816499999999996,1.2046766595476432,1.1864003255452578,1.2046766595476432,1.1864003255452578
79,2022,3,KC,IND,17,20,P. Mahomes,36,264.0,20.0,7.7203994,1.0,100.0,162.0,3.9175677,16.991087,-4.447254,9.774477,4.0,26.0,2.0540779,0.0,1.0,5.0,0.0,0.0,1.0,87,0.8232742091672156,0.24436192499999998,0.7894242110224531,0.21445553888888888,0.7039010107416127,0.6935473560565882,0.7039010107416127,0.6935473560565882
80,2022,3,LA,ARI,20,12,M. Stafford,25,249.0,18.0,10.104671,0.0,69.0,180.0,-0.64042073,19.81957,6.151382,10.953672,1.0,4.0,0.8490018,0.0,1.0,5.0,0.0,0.0,0.0,89,0.9414111867485571,0.4212950769230769,1.033689340529483,0.40418684,1.320423012268412,1.301900508046141,1.320423012268412,1.301900508046141
81,2022,3,LAC,JAX,10,38,J. Herbert,45,297.0,25.0,-9.057817,1.0,124.0,173.0,1.9691151,18.534742,-6.741548,-7.589638,1.0,7.0,1.4681789,0.0,1.0,6.0,1.0,1.0,1.0,90,-0.9163397346460087,-0.1649921304347826,-0.9294794582755302,-0.20128482222222221,-0.7224895715020521,-0.6394797070061647,-0.7224895715020521,-0.6394797070061647
82,2022,3,LV,TEN,22,24,D. Carr,45,303.0,26.0,5.3760967,2.0,214.0,89.0,17.617609,7.9323983,6.2341046,7.4883504,2.0,17.0,2.1122537,0.0,1.0,5.0,0.0,0.0,1.0,91,0.5942399214605104,0.15932660425531914,0.549253836716447,0.11946881555555555,0.40759618840522743,0.3889825731315379,0.40759618840522743,0.3889825731315379
83,2022,3,MIA,BUF,21,19,T. Tagovailoa,18,186.0,13.0,8.660381,1.0,142.0,44.0,9.126371,4.926374,5.5035906,8.314504,1.0,0.0,-0.3458781,0.0,1.0,1.0,0.0,0.0,0.0,94,0.6770076480213799,0.4376054736842105,0.8857239477043918,0.48113227777777773,1.3772564453903298,1.5486178358101774,1.3772564453903298,1.5486178358101774
84,2022,3,MIN,DET,28,24,K. Cousins,40,260.0,24.0,-0.7378149,2.0,141.0,119.0,6.2297764,11.637383,-4.9495907,-0.7378149,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,95,-0.2298937507705533,-0.0184453725,-0.07710744224545166,-0.0184453725,-0.21184869082359337,-0.05322454038286854,-0.21184869082359337,-0.05322454038286854
85,2022,3,NE,BAL,26,37,M. Jones,33,321.0,22.0,-4.144158,0.0,210.0,111.0,9.615986,6.0839295,6.431506,1.5274041,5.0,31.0,1.5939257,1.0,3.0,4.0,2.0,1.0,3.0,96,-0.002954079028535413,0.04019484473684211,-0.42608229832597444,-0.12558054545454544,-0.0075173729903926945,-0.3967420294537678,-0.0075173729903926945,-0.3967420294537678
86,2022,3,NO,CAR,14,22,J. Winston,41,353.0,25.0,7.925139,1.0,275.0,78.0,14.546789,10.577789,4.190522,6.151436,2.0,5.0,-1.7737029,0.0,1.0,6.0,2.0,0.0,2.0,97,0.4603019158711274,0.1430566511627907,0.8103994828451839,0.1932960731707317,0.3509036808885257,0.6257017892541057,0.3509036808885257,0.6257017892541057
87,2022,3,NYG,DAL,16,23,D. Jones,37,196.0,20.0,-11.688326,0.0,75.0,121.0,-3.302114,13.384205,-6.5847554,-4.947104,9.0,79.0,6.7412224,0.0,5.0,12.0,0.0,0.0,1.0,98,-0.6515989751313122,-0.10754573913043479,-1.1989712483695816,-0.3159007027027027,-0.5223181295619568,-1.0069832857515844,-0.5223181295619568,-1.0069832857515844
88,2022,3,NYJ,CIN,12,27,J. Flacco,52,285.0,28.0,-23.438707,0.0,156.0,129.0,0.6833411,14.86083,-4.171419,-23.438707,0.0,0.0,0.0,0.0,4.0,10.0,4.0,2.0,2.0,99,-2.504169660263175,-0.4507443653846154,-2.4027805529479456,-0.4507443653846154,-1.7181907044848606,-1.4393450876153548,-1.7181907044848606,-1.4393450876153548
89,2022,3,PHI,WAS,24,8,J. Hurts,35,340.0,22.0,15.406068,3.0,191.0,149.0,11.938386,19.337559,4.088637,13.216555,7.0,23.0,-2.1895132,0.0,3.0,6.0,0.0,0.0,0.0,100,1.1681168276647744,0.3146798809523809,1.5768096900623045,0.44017337142857144,0.9489233057487297,1.417287477384014,0.9489233057487297,1.417287477384014
90,2022,3,PIT,CLE,17,29,M. Trubisky,32,207.0,20.0,-8.283451,0.0,185.0,32.0,4.1500635,-0.7037544,0.14887798,-0.23183727,2.0,7.0,1.1824965,1.0,1.0,2.0,1.0,1.0,0.0,101,-0.17920267089659664,-0.006818743235294118,-0.8501467969814726,-0.25885784375,-0.17133580407864404,-0.8240814512142787,-0.17133580407864404,-0.8240814512142787
91,2022,3,SEA,ATL,23,27,G. Smith,44,325.0,32.0,11.882529,2.0,223.0,102.0,14.040452,12.771603,9.717664,10.982424,2.0,-1.0,-0.90010524,0.0,2.0,5.0,0.0,0.0,1.0,102,0.9442916894469393,0.23874834782608695,1.2158282858640284,0.2700574772727273,0.6843405507748413,0.8718290326932119,0.6843405507748413,0.8718290326932119
92,2022,3,SF,DEN,10,11,J. Garoppolo,29,211.0,18.0,-9.233716,1.0,129.0,82.0,2.515813,7.6032424,-6.4914284,-10.832375,1.0,0.0,-5.11401,0.0,4.0,6.0,2.0,2.0,1.0,103,-1.2412114889115768,-0.3610791666666667,-0.9475000529154852,-0.31840399999999996,-1.4057531133378856,-1.0150098411605197,-1.4057531133378856,-1.0150098411605197
93,2022,3,TB,GB,12,14,T. Brady,43,271.0,31.0,-7.7654686,1.0,147.0,124.0,2.1586187,3.1694667,4.8878164,0.12974906,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,104,-0.14297735094448566,0.00301742,-0.7970802595876781,-0.18059229302325583,-0.13706178036258934,-0.5731313222794137,-0.13706178036258934,-0.5731313222794137
94,2022,3,TEN,LV,24,22,R. Tannehill,27,264.0,19.0,12.199781,1.0,134.0,130.0,2.8802912,19.91703,6.321289,12.97375,2.0,4.0,0.77396834,1.0,1.0,5.0,1.0,0.0,1.0,105,1.143791547417116,0.44737068965517246,1.248330288096645,0.45184374074074074,1.4112832539918991,1.4547072700822288,1.4112832539918991,1.4547072700822288
95,2022,3,WAS,PHI,8,24,C. Wentz,44,211.0,25.0,-21.639162,0.0,150.0,61.0,-4.701881,15.923802,-7.6141176,-20.205734,3.0,22.0,1.4334275,0.0,9.0,15.0,2.0,1.0,0.0,106,-2.1802761067609278,-0.42990923404255316,-2.2184198062617337,-0.4917991363636363,-1.6455908737721485,-1.5709828257378073,-1.6455908737721485,-1.5709828257378073
96,2022,4,ARI,CAR,26,16,K. Murray,33,207.0,23.0,-1.5253844,2.0,120.0,87.0,5.3243294,11.092288,5.536935,-0.8386502,9.0,29.0,0.68673396,1.0,1.0,1.0,2.0,0.0,1.0,107,-0.2399958777092766,-0.019967861904761904,-0.15779278275501726,-0.0462237696969697,-0.21715379167623197,-0.14229300401026854,-0.21715379167623197,-0.14229300401026854
97,2022,4,ATL,CLE,23,20,M. Mariota,19,139.0,7.0,-5.134306,0.0,83.0,56.0,6.6257696,5.560548,-20.022118,-4.368924,2.0,6.0,0.7653816,0.0,1.0,5.0,1.0,0.0,1.0,108,-0.5936743420570708,-0.20804399999999998,-0.5275215091319608,-0.27022663157894733,-0.8725034298735912,-0.860534255098179,-0.8725034298735912,-0.860534255098179
98,2022,4,BAL,BUF,20,23,L. Jackson,29,144.0,20.0,-9.215597,1.0,72.0,72.0,-5.0873566,13.971087,-0.1654896,-2.5912027,10.0,74.0,6.624394,0.0,2.0,4.0,0.0,0.0,2.0,109,-0.41557434895671574,-0.06644109487179488,-0.9456437879322771,-0.31777920689655176,-0.37908936053284165,-1.0130065088078815,-0.37908936053284165,-1.0130065088078815
99,2022,4,BUF,BAL,23,20,J. Allen,36,213.0,19.0,2.0572224,1.0,111.0,102.0,2.734043,17.181831,-11.31175,9.533697,9.0,72.0,7.4764752,1.0,1.0,5.0,1.0,0.0,1.0,110,0.7991518023879847,0.21185993333333333,0.20924003094572308,0.05714506666666667,0.5906481085118914,0.1891481290607775,0.5906481085118914,0.1891481290607775
100,2022,4,CAR,ARI,16,26,B. Mayfield,37,197.0,22.0,-13.312967,1.0,91.0,106.0,-0.63273287,13.401527,-10.249755,-20.377832,2.0,0.0,-7.0648656,0.0,2.0,3.0,1.0,1.0,2.0,111,-2.1975176465976753,-0.5225085128205128,-1.3654133367069299,-0.35980991891891895,-1.9682522409134846,-1.1477734976464713,-1.9682522409134846,-1.1477734976464713
101,2022,4,CHI,NYG,12,20,J. Fields,22,174.0,11.0,-5.840605,0.0,100.0,65.0,3.4508395,9.470315,-7.7584715,0.46632588,7.0,52.0,6.1589446,0.0,6.0,9.0,2.0,2.0,0.0,112,-0.10925759446761861,0.01608020275862069,-0.599880806078536,-0.26548204545454546,-0.0915446294820358,-0.8453212464551011,-0.0915446294820358,-0.8453212464551011
102,2022,4,CIN,MIA,27,15,J. Burrow,31,287.0,20.0,13.156188,2.0,140.0,147.0,4.708454,20.34615,1.5824497,12.836111,2.0,9.0,-0.3200768,0.0,1.0,3.0,0.0,0.0,0.0,113,1.1300022628142146,0.3889730606060606,1.3463127829250152,0.42439316129032256,1.2077972325512663,1.3666899190452386,1.2077972325512663,1.3666899190452386
103,2022,4,CLE,ATL,20,23,J. Brissett,35,234.0,21.0,-5.9411097,0.0,160.0,74.0,2.43344,6.4437823,-5.5258822,6.2690773,5.0,16.0,7.2732935,1.0,1.0,7.0,1.0,1.0,1.0,115,0.47208774232115464,0.1567269325,-0.6101773652295845,-0.16974599142857144,0.39853765518812373,-0.5383538146994103,0.39853765518812373,-0.5383538146994103
104,2022,4,DAL,WAS,25,10,C. Rush,27,223.0,15.0,1.6457279,2.0,138.0,85.0,4.205304,9.583899,-7.8718266,1.5560739,2.0,7.0,-0.08965349,0.0,1.0,4.0,0.0,0.0,0.0,116,-8.181149020500354e-05,0.05365772068965517,0.16708302277017356,0.060952885185185185,0.03939389908338963,0.20135749243086437,0.03939389908338963,0.20135749243086437
105,2022,4,DEN,LV,23,32,R. Wilson,25,237.0,17.0,-1.0258304,2.0,167.0,70.0,7.3274193,6.724766,0.27834624,1.3273273,4.0,29.0,2.3531573,1.0,3.0,4.0,0.0,0.0,0.0,117,-0.022998658963276093,0.04576990689655173,-0.10661420792077655,-0.041033216000000004,0.011908881750351548,-0.12565004797913204,0.011908881750351548,-0.12565004797913204
106,2022,4,DET,SEA,45,48,J. Goff,40,380.0,26.0,9.2039585,4.0,211.0,167.0,14.0202055,13.679754,2.3820572,15.389877,2.0,3.0,0.6317097,0.0,1.0,3.0,1.0,1.0,1.0,119,1.385849850948486,0.36642564285714285,0.9414126655646423,0.2300989625,1.12923095501235,0.7437063230061377,1.12923095501235,0.7437063230061377
107,2022,4,GB,NE,27,24,A. Rodgers,35,251.0,21.0,-4.546093,2.0,123.0,128.0,5.3987646,8.992539,0.13649583,0.18104938,1.0,1.0,-0.24470691,0.0,1.0,3.0,2.0,1.0,1.0,120,-0.1378378576853083,0.005029149444444445,-0.4672599497430395,-0.12988837142857143,-0.1300519269228083,-0.41055461332460963,-0.1300519269228083,-0.41055461332460963
108,2022,4,HOU,LAC,24,34,D. Mills,35,246.0,26.0,-8.713957,2.0,139.0,107.0,-5.0872183,17.7885,5.2576203,-8.713957,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,121,-1.0289789915096117,-0.24897020000000003,-0.8942515054566118,-0.24897020000000003,-1.0151104114632026,-0.7923777776199062,-1.0151104114632026,-0.7923777776199062
109,2022,4,IND,TEN,17,24,M. Ryan,37,356.0,27.0,8.75145,2.0,205.0,151.0,7.645807,22.781694,4.6649513,7.112713,2.0,-4.0,-1.6387365,0.0,3.0,5.0,2.0,1.0,1.0,122,0.5566069030856756,0.18237725641025643,0.8950538332254356,0.23652567567567567,0.4879159817768981,0.7643128923727045,0.4879159817768981,0.7643128923727045
110,2022,4,JAX,PHI,21,29,T. Lawrence,23,174.0,11.0,-8.89226,2.0,85.0,89.0,3.6881578,14.111451,-20.709057,-12.442602,2.0,7.0,-3.5503433,0.0,4.0,3.0,4.0,4.0,1.0,123,-1.4025311612302949,-0.49770408000000005,-0.9125183863717273,-0.38662,-1.8818214143384397,-1.2337371590732151,-1.8818214143384397,-1.2337371590732151
111,2022,4,KC,TB,41,31,P. Mahomes,37,249.0,23.0,8.59587,3.0,126.0,123.0,5.7966557,22.563894,1.5372101,12.790919,4.0,34.0,4.19505,0.0,3.0,6.0,0.0,0.0,1.0,124,1.1254747281054889,0.3119736341463415,0.8791148903429621,0.2323208108108108,0.9394934127108759,0.7508304423012078,0.9394934127108759,0.7508304423012078
112,2022,4,LA,SF,9,24,M. Stafford,48,254.0,32.0,-12.835558,0.0,115.0,139.0,-6.0237813,25.11701,-1.8065437,-13.139851,2.0,6.0,-0.30429173,0.0,7.0,11.0,1.0,1.0,1.0,125,-1.4723846540636367,-0.26279702,-1.3165034846528174,-0.26740745833333335,-1.0632898433474933,-0.8514948771993816,-1.0632898433474933,-0.8514948771993816
113,2022,4,LAC,HOU,34,24,J. Herbert,39,340.0,27.0,16.720196,2.0,179.0,161.0,2.6018705,24.180336,4.1957293,16.720196,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,126,1.5191271001558122,0.4287229743589744,1.7114401768360492,0.4287229743589744,1.3463054551263014,1.3805730021865772,1.3463054551263014,1.3805730021865772
114,2022,4,LV,DEN,32,23,D. Carr,34,188.0,21.0,-3.3126588,0.0,107.0,81.0,1.7922629,9.909248,-0.26650402,0.13748765,5.0,42.0,3.4501462,0.0,2.0,5.0,0.0,0.0,0.0,127,-0.14220206472520794,0.0035253243589743587,-0.34089642446286594,-0.09743114117647059,-0.13529199212010554,-0.30648397124772425,-0.13529199212010554,-0.30648397124772425
115,2022,4,MIA,CIN,15,27,T. Bridgewater,23,193.0,14.0,-0.6528811,1.0,123.0,70.0,1.5287417,9.97823,3.2128081,1.5745301,1.0,11.0,2.2274115,0.0,0.0,6.0,0.0,0.0,1.0,128,0.00176721236559219,0.06560542083333333,-0.06840609896873595,-0.028386134782608697,0.08102555446375001,-0.08509853287851009,0.08102555446375001,-0.08509853287851009
116,2022,4,MIN,NO,28,25,K. Cousins,38,273.0,25.0,-1.4547613,1.0,161.0,101.0,1.2355224,17.081696,4.950859,-1.4547613,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,130,-0.30172061637278486,-0.03828319210526315,-0.15055754971038932,-0.03828319210526315,-0.28097339761840423,-0.11683239008814435,-0.28097339761840423,-0.11683239008814435
117,2022,4,NE,GB,24,27,B. Zappe,15,99.0,10.0,-4.759013,1.0,46.0,53.0,-1.5403125,6.5329256,1.10175,-4.759013,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,133,-0.6327551857239181,-0.31726753333333335,-0.48907329155134566,-0.31726753333333335,-1.253091864842363,-1.0113658821787974,-1.253091864842363,-1.0113658821787974
118,2022,4,NO,MIN,25,28,A. Dalton,29,238.0,20.0,7.5870175,1.0,180.0,56.0,12.035428,7.7592535,8.306272,7.8060102,1.0,3.0,0.21899255,0.0,2.0,3.0,1.0,1.0,0.0,134,0.6260644870930763,0.26020034000000003,0.7757594309372506,0.2616212931034483,0.7590898275952084,0.8447793092153777,0.7590898275952084,0.8447793092153777
119,2022,4,NYG,CHI,20,12,D. Jones,13,71.0,8.0,-1.9544668,0.0,28.0,43.0,-0.395294,5.5572195,-1.1953869,5.048396,6.0,68.0,7.002863,2.0,1.0,2.0,0.0,0.0,0.0,135,0.3497944834690879,0.26570505263157895,-0.20175164549749475,-0.1503436,0.7782709500279696,-0.4761421189350193,0.7782709500279696,-0.4761421189350193
120,2022,4,NYJ,PIT,24,20,Z. Wilson,36,252.0,18.0,1.1628692,1.0,155.0,97.0,13.545896,9.698769,-6.7553825,0.86196166,2.0,15.0,-0.3009078,0.0,1.0,6.0,1.0,0.0,2.0,138,-0.06962104981449803,0.022683201578947366,0.11761485694162613,0.032301922222222224,-0.06853653854746211,0.10949123987274226,-0.06853653854746211,0.10949123987274226
121,2022,4,PHI,JAX,29,21,J. Hurts,26,204.0,16.0,-12.090296,0.0,75.0,129.0,-1.5635104,13.386161,-2.7717962,-7.640544,13.0,41.0,4.449751,1.0,2.0,4.0,1.0,0.0,1.0,139,-0.9214397231812008,-0.19591138461538463,-1.2401524854853283,-0.4650113846153846,-0.830227438973198,-1.4850907609318056,-0.830227438973198,-1.4850907609318056
122,2022,4,PIT,NYJ,20,24,K. Pickett,13,120.0,10.0,1.425465,0.0,80.0,40.0,4.0639014,4.7363477,20.718931,5.4643564,6.0,15.0,4.038892,2.0,0.0,3.0,1.0,0.0,3.0,140,0.39146723856856325,0.28759770526315787,0.1445174116233168,0.10965115384615384,0.8545557043120059,0.3575032894756272,0.8545557043120059,0.3575032894756272
123,2022,4,SEA,DET,48,45,G. Smith,30,320.0,23.0,21.017963,2.0,206.0,114.0,10.947902,16.804796,13.118064,27.585173,5.0,51.0,6.5672083,1.0,0.0,3.0,0.0,0.0,0.0,142,2.607628615402053,0.7881478000000001,2.151740104430724,0.7005987666666668,2.598718078165795,2.2523136914215156,2.598718078165795,2.2523136914215156
124,2022,4,SF,LA,24,9,J. Garoppolo,27,239.0,16.0,10.709715,1.0,44.0,195.0,-4.781836,22.992949,-8.402827,11.513793,1.0,3.0,0.8040783,0.0,0.0,1.0,0.0,0.0,0.0,143,0.9975265892221419,0.41120689285714285,1.095675211190129,0.3966561111111111,1.2852708241990758,1.277754030214044,1.2852708241990758,1.277754030214044
125,2022,4,TB,KC,31,41,T. Brady,52,385.0,39.0,9.511333,3.0,180.0,191.0,-3.4992118,25.734606,5.9821672,9.511333,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,144,0.7969112778211157,0.18291025,0.9729027324050386,0.18291025,0.4897731932218879,0.592400756557236,0.4897731932218879,0.592400756557236
126,2022,4,TEN,IND,24,17,R. Tannehill,21,137.0,17.0,-0.25513223,2.0,51.0,86.0,0.4940801,9.881533,9.470296,0.12490757,2.0,12.0,0.38003993,0.0,3.0,5.0,0.0,0.0,0.0,145,-0.14346239285493328,0.005430763913043478,-0.027657310432302094,-0.01214915380952381,-0.12865250486237698,-0.033036387645099696,-0.12865250486237698,-0.033036387645099696
127,2022,4,WAS,DAL,10,25,C. Wentz,42,170.0,25.0,-17.398125,1.0,57.0,113.0,-5.87971,14.017943,-5.898608,-17.402252,1.0,5.0,-0.0041264114,0.0,2.0,11.0,1.0,0.0,2.0,146,-1.8994108637911946,-0.40470353488372096,-1.783931783987298,-0.4142410714285714,-1.5577618381935496,-1.3223011744280646,-1.5577618381935496,-1.3223011744280646
128,2022,5,ARI,PHI,17,20,K. Murray,40,250.0,28.0,6.8986588,1.0,106.0,144.0,-1.9807624,23.944504,1.8290554,8.732452,4.0,42.0,1.8337941,0.0,1.0,2.0,0.0,0.0,1.0,147,0.7188795296916436,0.1984648181818182,0.7052380914209008,0.17246646999999998,0.5439729483503607,0.5589138914776322,0.5439729483503607,0.5589138914776322
129,2022,5,ATL,TB,15,21,M. Mariota,26,149.0,14.0,-1.4270501,1.0,84.0,63.0,3.2764452,10.050447,-6.3508606,4.099529,7.0,61.0,5.526579,0.0,5.0,10.0,1.0,0.0,0.0,148,0.25473278501660573,0.12422815151515153,-0.1477185779016427,-0.054886542307692306,0.28529594055077434,-0.17006925912389162,0.28529594055077434,-0.17006925912389162
130,2022,5,BAL,CIN,19,17,L. Jackson,32,174.0,19.0,-5.6733294,1.0,99.0,75.0,-2.5680578,10.117164,4.6385875,-6.479719,10.0,59.0,-0.8063897,0.0,1.0,4.0,0.0,0.0,1.0,149,-0.8051431335578894,-0.15427902380952382,-0.582743666124612,-0.17729154375,-0.6851598463070468,-0.5625478222846687,-0.6851598463070468,-0.5625478222846687
131,2022,5,BUF,PIT,38,3,J. Allen,31,424.0,20.0,17.746729,4.0,222.0,202.0,13.311627,16.144827,4.658716,27.717875,4.0,43.0,2.8632336,0.0,0.0,1.0,1.0,1.0,1.0,151,2.6209232894797068,0.7919392857142857,1.8166069775429146,0.5724751290322581,2.611929476572058,1.841498932112962,2.611929476572058,1.841498932112962
132,2022,5,CAR,SF,15,37,B. Mayfield,36,215.0,20.0,-10.82744,0.0,106.0,109.0,1.4887605,11.313641,-8.847452,-10.82744,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,152,-1.2407170787551869,-0.3007622222222222,-1.110774739934557,-0.3007622222222222,-1.1955792543934811,-0.9584433650178975,-1.1955792543934811,-0.9584433650178975
133,2022,5,CHI,MIN,22,29,J. Fields,22,208.0,15.0,2.1170878,1.0,87.0,121.0,-0.8472808,12.053631,2.395358,11.11763,8.0,47.0,3.6205478,0.0,2.0,3.0,3.0,1.0,0.0,154,0.9578372253344413,0.37058766666666665,0.21537315339871466,0.09623126363636364,1.1437334901311806,0.3144738448838855,1.1437334901311806,0.3144738448838855
134,2022,5,CIN,BAL,17,19,J. Burrow,35,217.0,24.0,-4.3481293,1.0,56.0,161.0,-10.435444,22.62965,-1.5256569,-3.8797405,3.0,6.0,0.4683888,1.0,2.0,4.0,0.0,0.0,1.0,155,-0.5446657725052476,-0.10209843421052632,-0.44697885894021705,-0.12423226571428572,-0.5033370437922937,-0.3924189144751259,-0.5033370437922937,-0.3924189144751259
135,2022,5,CLE,LAC,28,30,J. Brissett,34,230.0,21.0,6.9874835,1.0,160.0,70.0,4.8763967,12.183814,5.0225253,10.40859,3.0,32.0,3.4211068,0.0,0.0,3.0,0.0,0.0,1.0,156,0.8868024579004934,0.28131324324324325,0.7143380516976255,0.2055142205882353,0.8326575520385339,0.6648779739394066,0.8326575520385339,0.6648779739394066
136,2022,5,DAL,LA,22,10,C. Rush,16,102.0,10.0,-6.6676044,0.0,61.0,41.0,0.678625,5.414062,-5.060112,-7.507735,1.0,2.0,-0.84013027,0.0,3.0,6.0,2.0,0.0,0.0,157,-0.9081343293696594,-0.4416314705882353,-0.6846056820294285,-0.416725275,-1.68643690324127,-1.330266507844385,-1.68643690324127,-1.330266507844385
137,2022,5,DEN,IND,9,12,R. Wilson,39,274.0,21.0,-13.004933,0.0,98.0,176.0,-3.640461,18.31747,-8.439243,-11.233355,2.0,24.0,1.7715778,0.0,4.0,7.0,1.0,0.0,2.0,158,-1.2813834411930622,-0.2739842682926829,-1.3338557050585182,-0.33345982051282047,-1.102271710985169,-1.063284721536739,-1.102271710985169,-1.063284721536739
138,2022,5,DET,NE,0,29,J. Goff,35,229.0,19.0,-20.695976,0.0,113.0,116.0,-2.0283697,13.301952,0.68350065,-21.537798,2.0,8.0,-0.84182334,0.0,2.0,6.0,1.0,1.0,1.0,159,-2.3137281777966017,-0.5821026486486486,-2.121791783498213,-0.5913136,-2.1759074796332225,-1.8900653243408077,-2.1759074796332225,-1.8900653243408077
139,2022,5,GB,NYG,22,27,A. Rodgers,39,222.0,25.0,2.8204906,2.0,72.0,150.0,-4.2757635,22.607023,-2.485055,2.8204906,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,160,0.12659305343152022,0.07232027179487178,0.2874357389018123,0.07232027179487178,0.10442339319417444,0.23780580345486807,0.10442339319417444,0.23780580345486807
140,2022,5,HOU,JAX,13,6,D. Mills,24,140.0,16.0,-2.5189874,0.0,71.0,69.0,-2.3730526,9.353907,-1.2709593,-2.6988196,1.0,3.0,-0.17983206,0.0,1.0,5.0,0.0,0.0,0.0,161,-0.4263558866181487,-0.10795278400000001,-0.25958595324514655,-0.10495780833333333,-0.5237364738064807,-0.3306174255699091,-0.5237364738064807,-0.3306174255699091
