,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
70,2022,3,CIN,NYJ,27,12,J. Burrow,36,275.0,23.0,11.8479595,3.0,146.0,129.0,6.524045,15.760024,4.0366836,15.449373,3.0,1.0,-0.9419472,0.0,2.0,9.0,1.0,1.0,0.0,78,1.3859362760512635,0.3961377692307692,1.214820077374855,0.3291099861111111,1.221078942501286,1.056551798546565,1.221078942501286,1.056551798546565
71,2022,3,CLE,PIT,29,17,J. Brissett,31,220.0,21.0,1.4553319,2.0,107.0,113.0,0.19485164,15.585627,-0.53272444,4.6868553,3.0,11.0,3.2315235,0.0,2.0,3.0,0.0,0.0,0.0,79,0.29367930202549136,0.13784868529411765,0.1328230330924274,0.04694619032258065,0.31415471235351344,0.142177500304872,0.31415471235351344,0.142177500304872
72,2022,3,DAL,NYG,23,16,C. Rush,31,215.0,21.0,3.3870943,1.0,123.0,92.0,3.9655464,10.721154,4.3150105,3.3870943,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80,0.16177029556534753,0.1092611064516129,0.33394264282961533,0.1092611064516129,0.2137758363345555,0.34411395904239633,0.2137758363345555,0.34411395904239633
73,2022,3,DEN,SF,11,10,R. Wilson,34,184.0,20.0,-11.76987,0.0,95.0,89.0,0.06118965,8.163985,-4.857327,-11.572318,3.0,20.0,0.19755208,0.0,4.0,9.0,1.0,0.0,0.0,81,-1.3564174433502332,-0.3127653513513513,-1.2440789320889616,-0.3461726470588235,-1.2680754851050207,-1.1317554649491457,-1.2680754851050207,-1.1317554649491457
74,2022,3,DET,MIN,24,28,J. Goff,40,277.0,25.0,7.7713027,1.0,141.0,136.0,-1.8106229,23.814304,-1.5866792,6.4470367,2.0,8.0,-1.3242662,0.0,0.0,2.0,0.0,0.0,1.0,82,0.472315050954429,0.15350087380952382,0.7903912632264619,0.1942825675,0.3691138643358873,0.6196327886794425,0.3691138643358873,0.6196327886794425
75,2022,3,GB,TB,14,12,A. Rodgers,35,255.0,27.0,0.73055434,2.0,77.0,178.0,-13.849911,25.629654,10.921985,4.507948,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,83,0.275522514591904,0.1287985142857143,0.05736500574213246,0.02087298114285714,0.282377065193965,0.057685185194091076,0.282377065193965,0.057685185194091076
76,2022,3,HOU,CHI,20,23,D. Mills,32,245.0,20.0,-5.7388816,1.0,104.0,141.0,2.8173163,13.064659,-2.3164175,-5.7388816,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,84,-0.7643987570129468,-0.17934005,-0.6161807840881995,-0.17934005,-0.7995824428671725,-0.5911211201594668,-0.7995824428671725,-0.5911211201594668
77,2022,3,IND,KC,20,17,M. Ryan,37,222.0,27.0,-4.035991,2.0,106.0,116.0,-1.7910924,16.044046,1.8356005,-2.325312,2.0,5.0,1.7106795,0.0,5.0,10.0,2.0,1.0,0.0,85,-0.417965393941928,-0.05962338461538461,-0.43888947077910634,-0.10908083783783784,-0.3792242034286453,-0.3634405361346518,-0.3792242034286453,-0.3634405361346518
78,2022,3,JAX,LAC,38,10,T. Lawrence,40,264.0,28.0,14.7266,3.0,97.0,165.0,-3.1745906,29.938139,2.4521987,16.299255,2.0,8.0,1.5726564,0.0,0.0,2.0,0.0,0.0,0.0,86,1.4721883564170846,0.38807749999999996,1.5145210415998878,0.36816499999999996,1.1927771135757863,1.1831126878260532,1.1927771135757863,1.1831126878260532
79,2022,3,KC,IND,17,20,P. Mahomes,36,264.0,20.0,7.7203994,1.0,100.0,162.0,3.9175677,16.991087,-4.447254,9.774477,4.0,26.0,2.0540779,0.0,1.0,5.0,0.0,0.0,1.0,87,0.8100073990310698,0.24436192499999998,0.7850916198384681,0.21445553888888888,0.6881520816906344,0.6850049123624866,0.6881520816906344,0.6850049123624866
80,2022,3,LA,ARI,20,12,M. Stafford,25,249.0,18.0,10.104671,0.0,69.0,180.0,-0.64042073,19.81957,6.151382,10.953672,1.0,4.0,0.8490018,0.0,1.0,5.0,0.0,0.0,0.0,89,0.9296805088356946,0.4212950769230769,1.0333228586799845,0.40418684,1.3094131901732962,1.2998443350571522,1.3094131901732962,1.2998443350571522
81,2022,3,LAC,JAX,10,38,J. Herbert,45,297.0,25.0,-9.057817,1.0,124.0,173.0,1.9691151,18.534742,-6.741548,-7.589638,1.0,7.0,1.4681789,0.0,1.0,6.0,1.0,1.0,1.0,90,-0.9522267022457646,-0.1649921304347826,-0.9617217224514981,-0.20128482222222221,-0.7492029389888807,-0.6622349058409107,-0.7492029389888807,-0.6622349058409107
82,2022,3,LV,TEN,22,24,D. Carr,45,303.0,26.0,5.3760967,2.0,214.0,89.0,17.617609,7.9323983,6.2341046,7.4883504,2.0,17.0,2.1122537,0.0,1.0,5.0,0.0,0.0,1.0,91,0.5779949840962422,0.15932660425531914,0.5410216223430018,0.11946881555555555,0.3895696111257795,0.3771928550165917,0.3895696111257795,0.3771928550165917
83,2022,3,MIA,BUF,21,19,T. Tagovailoa,18,186.0,13.0,8.660381,1.0,142.0,44.0,9.126371,4.926374,5.5035906,8.314504,1.0,0.0,-0.3458781,0.0,1.0,1.0,0.0,0.0,0.0,94,0.6618389373764767,0.4376054736842105,0.8829549660513034,0.48113227777777773,1.3666834928920273,1.5491921667814066,1.3666834928920273,1.5491921667814066
84,2022,3,MIN,DET,28,24,K. Cousins,40,260.0,24.0,-0.7378149,2.0,141.0,119.0,6.2297764,11.637383,-4.9495907,-0.7378149,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,95,-0.2568548780706567,-0.0184453725,-0.09550982425709068,-0.0184453725,-0.2346368427567548,-0.06972907757387387,-0.2346368427567548,-0.06972907757387387
85,2022,3,NE,BAL,26,37,M. Jones,33,321.0,22.0,-4.144158,0.0,210.0,111.0,9.615986,6.0839295,6.431506,1.5274041,5.0,31.0,1.5939257,1.0,3.0,4.0,2.0,1.0,3.0,96,-0.02696431534055443,0.04019484473684211,-0.4501509513972416,-0.12558054545454544,-0.02873486245368966,-0.4169091554203348,-0.02873486245368966,-0.4169091554203348
86,2022,3,NO,CAR,14,22,J. Winston,41,353.0,25.0,7.925139,1.0,275.0,78.0,14.546789,10.577789,4.190522,6.151436,2.0,5.0,-1.7737029,0.0,1.0,6.0,2.0,0.0,2.0,97,0.4423153859037597,0.1430566511627907,0.806407465125522,0.1932960731707317,0.3324413172850661,0.6164359750785929,0.3324413172850661,0.6164359750785929
87,2022,3,NYG,DAL,16,23,D. Jones,37,196.0,20.0,-11.688326,0.0,75.0,121.0,-3.302114,13.384205,-6.5847554,-4.947104,9.0,79.0,6.7412224,0.0,5.0,12.0,0.0,0.0,1.0,98,-0.6840435251253943,-0.10754573913043479,-1.2355892247334352,-0.3159007027027027,-0.5474928108859007,-1.033656813420569,-0.5474928108859007,-1.033656813420569
88,2022,3,NYJ,CIN,12,27,J. Flacco,52,285.0,28.0,-23.438707,0.0,156.0,129.0,0.6833411,14.86083,-4.171419,-23.438707,0.0,0.0,0.0,0.0,4.0,10.0,4.0,2.0,2.0,99,-2.5607031414590233,-0.4507443653846154,-2.458944664814094,-0.4507443653846154,-1.7525578688412142,-1.470628463495477,-1.7525578688412142,-1.470628463495477
89,2022,3,PHI,WAS,24,8,J. Hurts,35,340.0,22.0,15.406068,3.0,191.0,149.0,11.938386,19.337559,4.088637,13.216555,7.0,23.0,-2.1895132,0.0,3.0,6.0,0.0,0.0,0.0,100,1.159333997642906,0.3146798809523809,1.5852618009132007,0.44017337142857144,0.9350578242628569,1.4164615620447478,0.9350578242628569,1.4164615620447478
90,2022,3,PIT,CLE,17,29,M. Trubisky,32,207.0,20.0,-8.283451,0.0,185.0,32.0,4.1500635,-0.7037544,0.14887798,-0.23183727,2.0,7.0,1.1824965,1.0,1.0,2.0,1.0,1.0,0.0,101,-0.20550466332782458,-0.006818743235294118,-0.8811009443921739,-0.25885784375,-0.19381253986947872,-0.8488048766977302,-0.19381253986947872,-0.8488048766977302
91,2022,3,SEA,ATL,23,27,G. Smith,44,325.0,32.0,11.882529,2.0,223.0,102.0,14.040452,12.771603,9.717664,10.982424,2.0,-1.0,-0.90010524,0.0,2.0,5.0,0.0,0.0,1.0,102,0.9325984666400465,0.23874834782608695,1.2184191764922256,0.2700574772727273,0.6684412635668812,0.8651874309897282,0.6684412635668812,0.8651874309897282
92,2022,3,SF,DEN,10,11,J. Garoppolo,29,211.0,18.0,-9.233716,1.0,129.0,82.0,2.515813,7.6032424,-6.4914284,-10.832375,1.0,0.0,-5.11401,0.0,4.0,6.0,2.0,2.0,1.0,103,-1.2813227559676008,-0.3610791666666667,-0.9800349157475067,-0.31840399999999996,-1.4377186194276879,-1.0417689480872787,-1.4377186194276879,-1.0417689480872787
93,2022,3,TB,GB,12,14,T. Brady,43,271.0,31.0,-7.7654686,1.0,147.0,124.0,2.1586187,3.1694667,4.8878164,0.12974906,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,104,-0.16880830642846406,0.00301742,-0.8271727707520142,-0.18059229302325583,-0.15927505716283502,-0.5951791136111702,-0.15927505716283502,-0.5951791136111702
94,2022,3,TEN,LV,24,22,R. Tannehill,27,264.0,19.0,12.199781,1.0,134.0,130.0,2.8802912,19.91703,6.321289,12.97375,2.0,4.0,0.77396834,1.0,1.0,5.0,1.0,0.0,1.0,105,1.1346924163725376,0.44737068965517246,1.251448910598419,0.45184374074074074,1.4009718601807648,1.4542803251508187,1.4009718601807648,1.4542803251508187
95,2022,3,WAS,PHI,8,24,C. Wentz,44,211.0,25.0,-21.639162,0.0,150.0,61.0,-4.701881,15.923802,-7.6141176,-20.205734,3.0,22.0,1.4334275,0.0,9.0,15.0,2.0,1.0,0.0,106,-2.2325980080210526,-0.42990923404255316,-2.2715904704760588,-0.4917991363636363,-1.6793999747311328,-1.6036697252154952,-1.6793999747311328,-1.6036697252154952
96,2022,4,ARI,CAR,26,16,K. Murray,33,207.0,23.0,-1.5253844,2.0,120.0,87.0,5.3243294,11.092288,5.536935,-0.8386502,9.0,29.0,0.68673396,1.0,1.0,1.0,2.0,0.0,1.0,107,-0.2670883627183039,-0.019967861904761904,-0.17750524485380187,-0.0462237696969697,-0.23998272307920965,-0.1597471905365102,-0.23998272307920965,-0.1597471905365102
97,2022,4,ATL,CLE,23,20,M. Mariota,19,139.0,7.0,-5.134306,0.0,83.0,56.0,6.6257696,5.560548,-20.022118,-4.368924,2.0,6.0,0.7653816,0.0,1.0,5.0,1.0,0.0,1.0,108,-0.6253656994673495,-0.20804399999999998,-0.5532372208794808,-0.27022663157894733,-0.9003699301244151,-0.8856463409398092,-0.9003699301244151,-0.8856463409398092
98,2022,4,BAL,BUF,20,23,L. Jackson,29,144.0,20.0,-9.215597,1.0,72.0,72.0,-5.0873566,13.971087,-0.1654896,-2.5912027,10.0,74.0,6.624394,0.0,2.0,4.0,0.0,0.0,2.0,109,-0.44494987652295037,-0.06644109487179488,-0.978148510768909,-0.31777920689655176,-0.4031630649996668,-1.0397442561741466,-0.4031630649996668,-1.0397442561741466
99,2022,4,BUF,BAL,23,20,J. Allen,36,213.0,19.0,2.0572224,1.0,111.0,102.0,2.734043,17.181831,-11.31175,9.533697,9.0,72.0,7.4764752,1.0,1.0,5.0,1.0,0.0,1.0,110,0.7855713291878652,0.21185993333333333,0.19548704522172494,0.05714506666666667,0.574028622343082,0.17522777301585646,0.574028622343082,0.17522777301585646
100,2022,4,CAR,ARI,16,26,B. Mayfield,37,197.0,22.0,-13.312967,1.0,91.0,106.0,-0.63273287,13.401527,-10.249755,-20.377832,2.0,0.0,-7.0648656,0.0,2.0,3.0,1.0,1.0,2.0,111,-2.2500637391776097,-0.5225085128205128,-1.404733817196274,-0.35980991891891895,-2.0045415886854308,-1.1759481327297825,-2.0045415886854308,-1.1759481327297825
101,2022,4,CHI,NYG,12,20,J. Fields,22,174.0,11.0,-5.840605,0.0,100.0,65.0,3.4508395,9.470315,-7.7584715,0.46632588,7.0,52.0,6.1589446,0.0,6.0,9.0,2.0,2.0,0.0,112,-0.13465009278479062,0.01608020275862069,-0.6267714087473916,-0.26548204545454546,-0.11340802315432358,-0.8702711309635491,-0.11340802315432358,-0.8702711309635491
102,2022,4,CIN,MIA,27,15,J. Burrow,31,287.0,20.0,13.156188,2.0,140.0,147.0,4.708454,20.34615,1.5824497,12.836111,2.0,9.0,-0.3200768,0.0,1.0,3.0,0.0,0.0,0.0,113,1.1207238300399982,0.3889730606060606,1.3510223377393111,0.42439316129032256,1.1959216739297245,1.3653245317572702,1.1959216739297245,1.3653245317572702
103,2022,4,CLE,ATL,20,23,J. Brissett,35,234.0,21.0,-5.9411097,0.0,160.0,74.0,2.43344,6.4437823,-5.5258822,6.2690773,5.0,16.0,7.2732935,1.0,1.0,7.0,1.0,1.0,1.0,115,0.45425446316617923,0.1567269325,-0.6372351521356846,-0.16974599142857144,0.38044144639889554,-0.5600308077080624,0.38044144639889554,-0.5600308077080624
104,2022,4,DAL,WAS,25,10,C. Rush,27,223.0,15.0,1.6457279,2.0,138.0,85.0,4.205304,9.583899,-7.8718266,1.5560739,2.0,7.0,-0.08965349,0.0,1.0,4.0,0.0,0.0,0.0,116,-0.02405469977783866,0.05365772068965517,0.15264553777287962,0.060952885185185185,0.018537009136805227,0.18756731280682074,0.018537009136805227,0.18756731280682074
105,2022,4,DEN,LV,23,32,R. Wilson,25,237.0,17.0,-1.0258304,2.0,167.0,70.0,7.3274193,6.724766,0.27834624,1.3273273,4.0,29.0,2.3531573,1.0,3.0,4.0,0.0,0.0,0.0,117,-0.047269534456780324,0.04576990689655173,-0.12549568843907344,-0.041033216000000004,-0.009159281170275035,-0.14292678705104853,-0.009159281170275035,-0.14292678705104853
106,2022,4,DET,SEA,45,48,J. Goff,40,380.0,26.0,9.2039585,4.0,211.0,167.0,14.0202055,13.679754,2.3820572,15.389877,2.0,3.0,0.6317097,0.0,1.0,3.0,1.0,1.0,1.0,119,1.3798981980905056,0.36642564285714285,0.9395478962490941,0.2300989625,1.116751469861895,0.7356986749925707,1.116751469861895,0.7356986749925707
107,2022,4,GB,NE,27,24,A. Rodgers,35,251.0,21.0,-4.546093,2.0,123.0,128.0,5.3987646,8.992539,0.13649583,0.18104938,1.0,1.0,-0.24470691,0.0,1.0,3.0,2.0,1.0,1.0,120,-0.16360198446443575,0.005029149444444445,-0.49199720036642985,-0.12988837142857143,-0.15221132009016858,-0.4308690092738017,-0.15221132009016858,-0.4308690092738017
108,2022,4,HOU,LAC,24,34,D. Mills,35,246.0,26.0,-8.713957,2.0,139.0,107.0,-5.0872183,17.7885,5.2576203,-8.713957,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,2.0,121,-1.0663306046049386,-0.24897020000000003,-0.9259217767624065,-0.24897020000000003,-1.0440731089896016,-0.8167631780456965,-1.0440731089896016,-0.8167631780456965
109,2022,4,IND,TEN,17,24,M. Ryan,37,356.0,27.0,8.75145,2.0,205.0,151.0,7.645807,22.781694,4.6649513,7.112713,2.0,-4.0,-1.6387365,0.0,3.0,5.0,2.0,1.0,1.0,122,0.5398726245060779,0.18237725641025643,0.8924363400231522,0.23652567567567567,0.47050681002477696,0.7565249519200798,0.47050681002477696,0.7565249519200798
110,2022,4,JAX,PHI,21,29,T. Lawrence,23,174.0,11.0,-8.89226,2.0,85.0,89.0,3.6881578,14.111451,-20.709057,-12.442602,2.0,7.0,-3.5503433,0.0,4.0,3.0,4.0,4.0,1.0,123,-1.4447400640306198,-0.49770408000000005,-0.944485255260057,-0.38662,-1.9174463820389391,-1.2628283400427325,-1.9174463820389391,-1.2628283400427325
111,2022,4,KC,TB,41,31,P. Mahomes,37,249.0,23.0,8.59587,3.0,126.0,123.0,5.7966557,22.563894,1.5372101,12.790919,4.0,34.0,4.19505,0.0,3.0,6.0,0.0,0.0,1.0,124,1.1161374239084503,0.3119736341463415,0.876238598063317,0.2323208108108108,0.9255554451311119,0.7428987517576271,0.9255554451311119,0.7428987517576271
112,2022,4,LA,SF,9,24,M. Stafford,48,254.0,32.0,-12.835558,0.0,115.0,139.0,-6.0237813,25.11701,-1.8065437,-13.139851,2.0,6.0,-0.30429173,0.0,7.0,11.0,1.0,1.0,1.0,125,-1.5155018601187689,-0.26279702,-1.355029820594507,-0.26740745833333335,-1.0926228885341653,-0.8765105850542031,-1.0926228885341653,-0.8765105850542031
113,2022,4,LAC,HOU,34,24,J. Herbert,39,340.0,27.0,16.720196,2.0,179.0,161.0,2.6018705,24.180336,4.1957293,16.720196,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,126,1.5149084481018942,0.4287229743589744,1.7220782699078927,0.4287229743589744,1.3354945872691184,1.3793556365455448,1.3354945872691184,1.3793556365455448
114,2022,4,LV,DEN,32,23,D. Carr,34,188.0,21.0,-3.3126588,0.0,107.0,81.0,1.7922629,9.909248,-0.26650402,0.13748765,5.0,42.0,3.4501462,0.0,2.0,5.0,0.0,0.0,0.0,127,-0.16802293918148373,0.0035253243589743587,-0.3635819227212595,-0.09743114117647059,-0.15749166483850244,-0.32568876440327904,-0.15749166483850244,-0.32568876440327904
115,2022,4,MIA,CIN,15,27,T. Bridgewater,23,193.0,14.0,-0.6528811,1.0,123.0,70.0,1.5287417,9.97823,3.2128081,1.5745301,1.0,11.0,2.2274115,0.0,0.0,6.0,0.0,0.0,1.0,128,-0.022181633110174587,0.06560542083333333,-0.08666719810933235,-0.028386134782608697,0.06048868045675663,-0.10194291106993324,0.06048868045675663,-0.10194291106993324
116,2022,4,MIN,NO,28,25,K. Cousins,38,273.0,25.0,-1.4547613,1.0,161.0,101.0,1.2355224,17.081696,4.950859,-1.4547613,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,130,-0.32961570664543066,-0.03828319210526315,-0.17015253402847966,-0.03828319210526315,-0.3042929002219099,-0.13401511515540093,-0.3042929002219099,-0.13401511515540093
117,2022,4,NE,GB,24,27,B. Zappe,15,99.0,10.0,-4.759013,1.0,46.0,53.0,-1.5403125,6.5329256,1.10175,-4.759013,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,133,-0.6649547103863039,-0.31726753333333335,-0.5141647233005351,-0.31726753333333335,-1.2838838880996888,-1.0380861371585968,-1.2838838880996888,-1.0380861371585968
118,2022,4,NO,MIN,25,28,A. Dalton,29,238.0,20.0,7.5870175,1.0,180.0,56.0,12.035428,7.7592535,8.306272,7.8060102,1.0,3.0,0.21899255,0.0,2.0,3.0,1.0,1.0,0.0,134,0.6102333637755278,0.26020034000000003,0.7712049660377706,0.2616212931034483,0.7437651262363303,0.8378493029422754,0.7437651262363303,0.8378493029422754
119,2022,4,NYG,CHI,20,12,D. Jones,13,71.0,8.0,-1.9544668,0.0,28.0,43.0,-0.395294,5.5572195,-1.1953869,5.048396,6.0,68.0,7.002863,2.0,1.0,2.0,0.0,0.0,0.0,135,0.33037102806735974,0.26570505263157895,-0.22217786340828663,-0.1503436,0.7630936909185445,-0.4971558098823073,0.7630936909185445,-0.4971558098823073
120,2022,4,NYJ,PIT,24,20,Z. Wilson,36,252.0,18.0,1.1628692,1.0,155.0,97.0,13.545896,9.698769,-6.7553825,0.86196166,2.0,15.0,-0.3009078,0.0,1.0,6.0,1.0,0.0,2.0,138,-0.09449815511326176,0.022683201578947366,0.10237416210980328,0.032301922222222224,-0.09022307266969469,0.09472158084465915,-0.09022307266969469,0.09472158084465915
121,2022,4,PHI,JAX,29,21,J. Hurts,26,204.0,16.0,-12.090296,0.0,75.0,129.0,-1.5635104,13.386161,-2.7717962,-7.640544,13.0,41.0,4.449751,1.0,2.0,4.0,1.0,0.0,1.0,139,-0.9573930058068502,-0.19591138461538463,-1.2774391176219486,-0.4650113846153846,-0.8577689703793645,-1.5168618778875638,-0.8577689703793645,-1.5168618778875638
122,2022,4,PIT,NYJ,20,24,K. Pickett,13,120.0,10.0,1.425465,0.0,80.0,40.0,4.0639014,4.7363477,20.718931,5.4643564,6.0,15.0,4.038892,2.0,0.0,3.0,1.0,0.0,3.0,140,0.3725856529797582,0.28759770526315787,0.12971353097557306,0.10965115384615384,0.8399648340236746,0.3453779387520104,0.8399648340236746,0.3453779387520104
123,2022,4,SEA,DET,48,45,G. Smith,30,320.0,23.0,21.017963,2.0,206.0,114.0,10.947902,16.804796,13.118064,27.585173,5.0,51.0,6.5672083,1.0,0.0,3.0,0.0,0.0,0.0,142,2.6175637218655425,0.7881478000000001,2.169527304934853,0.7005987666666668,2.597534307733777,2.2603908384768467,2.597534307733777,2.2603908384768467
124,2022,4,SF,LA,24,9,J. Garoppolo,27,239.0,16.0,10.709715,1.0,44.0,195.0,-4.781836,22.992949,-8.402827,11.513793,1.0,3.0,0.8040783,0.0,0.0,1.0,0.0,0.0,0.0,143,0.9865255785119371,0.41120689285714285,1.0963151879404707,0.3966561111111111,1.273990792803107,1.2754404071053644,1.273990792803107,1.2754404071053644
125,2022,4,TB,KC,31,41,T. Brady,52,385.0,39.0,9.511333,3.0,180.0,191.0,-3.4992118,25.734606,5.9821672,9.511333,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,144,0.7833016711349812,0.18291025,0.9715492642657628,0.18291025,0.47237829755992355,0.5827798862566331,0.47237829755992355,0.5827798862566331
126,2022,4,TEN,IND,24,17,R. Tannehill,21,137.0,17.0,-0.25513223,2.0,51.0,86.0,0.4940801,9.881533,9.470296,0.12490757,2.0,12.0,0.38003993,0.0,3.0,5.0,0.0,0.0,0.0,145,-0.16929965532698213,0.005430763913043478,-0.04525677542597982,-0.01214915380952381,-0.1508011408940562,-0.04932567843972309,-0.1508011408940562,-0.04932567843972309
127,2022,4,WAS,DAL,10,25,C. Wentz,42,170.0,25.0,-17.398125,1.0,57.0,113.0,-5.87971,14.017943,-5.898608,-17.402252,1.0,5.0,-0.0041264114,0.0,2.0,11.0,1.0,0.0,2.0,146,-1.9480806811825824,-0.40470353488372096,-1.8300477081151318,-0.4142410714285714,-1.5908958112699823,-1.352336626297543,-1.5908958112699823,-1.352336626297543
128,2022,5,ARI,PHI,17,20,K. Murray,40,250.0,28.0,6.8986588,1.0,106.0,144.0,-1.9807624,23.944504,1.8290554,8.732452,4.0,42.0,1.8337941,0.0,1.0,2.0,0.0,0.0,1.0,147,0.7042552780975818,0.1984648181818182,0.6995385783375037,0.17246646999999998,0.5269946776197032,0.5489359837042036,0.5269946776197032,0.5489359837042036
129,2022,5,ATL,TB,15,21,M. Mariota,26,149.0,14.0,-1.4270501,1.0,84.0,63.0,3.2764452,10.050447,-6.3508606,4.099529,7.0,61.0,5.526579,0.0,5.0,10.0,1.0,0.0,0.0,148,0.23407324468040075,0.12422815151515153,-0.16726746610845536,-0.054886542307692306,0.26632926064096546,-0.18781959651127705,0.26632926064096546,-0.18781959651127705
130,2022,5,BAL,CIN,19,17,L. Jackson,32,174.0,19.0,-5.6733294,1.0,99.0,75.0,-2.5680578,10.117164,4.6385875,-6.479719,10.0,59.0,-0.8063897,0.0,1.0,4.0,0.0,0.0,1.0,149,-0.8395842144797551,-0.15427902380952382,-0.6093560147058914,-0.17729154375,-0.7115862661101044,-0.584482772175974,-0.7115862661101044,-0.584482772175974
131,2022,5,BUF,PIT,38,3,J. Allen,31,424.0,20.0,17.746729,4.0,222.0,202.0,13.311627,16.144827,4.658716,27.717875,4.0,43.0,2.8632336,0.0,0.0,1.0,1.0,1.0,1.0,151,2.6310312662643005,0.7919392857142857,1.8289526538084924,0.5724751290322581,2.6108472600666297,1.8451959658577652,2.6108472600666297,1.8451959658577652
132,2022,5,CAR,SF,15,37,B. Mayfield,36,215.0,20.0,-10.82744,0.0,106.0,109.0,1.4887605,11.313641,-8.847452,-10.82744,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,152,-1.280821917008068,-0.3007622222222222,-1.1459606781025407,-0.3007622222222222,-1.2259291873254767,-0.9845993593021141,-1.2259291873254767,-0.9845993593021141
133,2022,5,CHI,MIN,22,29,J. Fields,22,208.0,15.0,2.1170878,1.0,87.0,121.0,-0.8472808,12.053631,2.395358,11.11763,8.0,47.0,3.6205478,0.0,2.0,3.0,3.0,1.0,0.0,154,0.9463201347986159,0.37058766666666665,0.2017197505920959,0.09623126363636364,1.1313654836706815,0.30188971355725885,1.1313654836706815,0.30188971355725885
134,2022,5,CIN,BAL,17,19,J. Burrow,35,217.0,24.0,-4.3481293,1.0,56.0,161.0,-10.435444,22.62965,-1.5256569,-3.8797405,3.0,6.0,0.4683888,1.0,2.0,4.0,0.0,0.0,1.0,155,-0.5757198726871217,-0.10209843421052632,-0.4713868074495112,-0.12423226571428572,-0.5283658205169239,-0.41253994732300175,-0.5283658205169239,-0.41253994732300175
135,2022,5,CLE,LAC,28,30,J. Brissett,34,230.0,21.0,6.9874835,1.0,160.0,70.0,4.8763967,12.183814,5.0225253,10.40859,3.0,32.0,3.4211068,0.0,0.0,3.0,0.0,0.0,1.0,156,0.874361704025189,0.28131324324324325,0.7087862937910309,0.2055142205882353,0.8178983541227979,0.6560298568502512,0.8178983541227979,0.6560298568502512
136,2022,5,DAL,LA,22,10,C. Rush,16,102.0,10.0,-6.6676044,0.0,61.0,41.0,0.678625,5.414062,-5.060112,-7.507735,1.0,2.0,-0.84013027,0.0,3.0,6.0,2.0,0.0,0.0,157,-0.9439146022857678,-0.4416314705882353,-0.7128719543325467,-0.416725275,-1.720559981157925,-1.3603868862218065,-1.720559981157925,-1.3603868862218065
137,2022,5,DEN,IND,9,12,R. Wilson,39,274.0,21.0,-13.004933,0.0,98.0,176.0,-3.640461,18.31747,-8.439243,-11.233355,2.0,24.0,1.7715778,0.0,4.0,7.0,1.0,0.0,2.0,158,-1.3220170631597599,-0.2739842682926829,-1.3726637873283227,-0.33345982051282047,-1.1319044036128354,-1.0905585359838799,-1.1319044036128354,-1.0905585359838799
138,2022,5,DET,NE,0,29,J. Goff,35,229.0,19.0,-20.695976,0.0,113.0,116.0,-2.0283697,13.301952,0.68350065,-21.537798,2.0,8.0,-0.84182334,0.0,2.0,6.0,1.0,1.0,1.0,159,-2.3677853530647375,-0.5821026486486486,-2.1733935078322166,-0.5913136,-2.2137930403283104,-1.9261542863481862,-2.2137930403283104,-1.9261542863481862
139,2022,5,GB,NYG,22,27,A. Rodgers,39,222.0,25.0,2.8204906,2.0,72.0,150.0,-4.2757635,22.607023,-2.485055,2.8204906,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,160,0.10426731530694514,0.07232027179487178,0.27495240934145615,0.07232027179487178,0.08406637466679882,0.22440423628606146,0.08406637466679882,0.22440423628606146
140,2022,5,HOU,JAX,13,6,D. Mills,24,140.0,16.0,-2.5189874,0.0,71.0,69.0,-2.3730526,9.353907,-1.2709593,-2.6988196,1.0,3.0,-0.17983206,0.0,1.0,5.0,0.0,0.0,0.0,161,-0.4558716062542784,-0.10795278400000001,-0.28095122122941574,-0.10495780833333333,-0.5489220577179371,-0.35007952998829084,-0.5489220577179371,-0.35007952998829084
