,season,week,team,opponent,score,opponent_score,qb,total_pass_attempts,total_passing_yards,completions,passing_epa,pass_tds,air_yards,yards_after_catch,air_epa,yac_epa,avg_cpoe,qb_epa,total_qb_rush_attempts,qb_rush_yards,qb_rushing_epa,qb_rush_tds,sacks_taken_qb,qb_hits_taken_qb,fumbles_qb,lost_fumbles_qb,interceptions_thrown_qb,Unnamed: 0,qb_epa_standardized,qb_epa_per_attempt,passing_epa_standardized,passing_epa_per_attempt,qb_epa_per_attempt_standardized,passing_epa_per_attempt_standardized,qb_value,passing_value
285,2022,10,LA,ARI,17,27,J. Wolford,36,212.0,24.0,-11.777885,1.0,102.0,110.0,0.094100714,11.857801,-3.9192624,-10.894787,2.0,4.0,0.8830987,0.0,3.0,12.0,2.0,1.0,1.0,336,-1.2845386649013948,-0.2867049210526316,-1.2421413280598488,-0.3271634722222222,-1.1737208291304049,-1.0676984222394652,-1.1737208291304049,-1.0676984222394652
286,2022,10,LAC,SF,16,22,J. Herbert,35,196.0,21.0,-6.680531,1.0,103.0,93.0,1.6937882,9.352773,-2.5159352,-3.4899993,5.0,22.0,3.1905317,0.0,2.0,7.0,1.0,0.0,1.0,338,-0.5341963040768384,-0.0872499825,-0.7123088309129771,-0.1908723142857143,-0.4744585592538564,-0.626761852602127,-0.4744585592538564,-0.626761852602127
287,2022,10,LV,IND,20,25,D. Carr,39,248.0,24.0,1.9861639,2.0,88.0,160.0,-1.9667994,21.966286,-8.722468,1.9861639,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,339,0.020714571186818145,0.05092727948717949,0.18853042821578986,0.05092727948717949,0.009972393239131145,0.15552134927359912,0.009972393239131145,0.15552134927359912
288,2022,10,MIA,CLE,39,17,T. Tagovailoa,32,285.0,25.0,17.952127,3.0,172.0,113.0,9.493011,12.91412,8.590271,17.952127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,1.6385784358445117,0.56100396875,1.848074987731925,0.56100396875,1.7982328701834795,1.8057492071974055,1.7982328701834795,1.8057492071974055
289,2022,10,MIN,BUF,33,30,K. Cousins,50,357.0,30.0,4.856802,1.0,242.0,115.0,18.70137,15.902033,-2.5901594,-0.5778466,5.0,13.0,-5.4346485,0.0,4.0,9.0,2.0,0.0,2.0,342,-0.23910188401674584,-0.010506301818181818,0.4869121676296016,0.09713604,-0.2054055052574596,0.30501844546239415,-0.2054055052574596,0.30501844546239415
290,2022,10,NO,PIT,10,20,A. Dalton,27,174.0,17.0,-1.4114021,1.0,128.0,46.0,5.4254956,7.4255953,-2.5954041,-6.6225233,3.0,1.0,-5.2111206,0.0,2.0,2.0,2.0,0.0,2.0,343,-0.8516214010177787,-0.22075077666666668,-0.16462159497139864,-0.05227415185185186,-0.9424944426304503,-0.17836153649287667,-0.9424944426304503,-0.17836153649287667
291,2022,10,NYG,HOU,24,16,D. Jones,17,197.0,13.0,11.877556,2.0,66.0,131.0,-1.2833285,19.063677,3.7658548,13.227637,4.0,25.0,1.350082,0.0,3.0,5.0,0.0,0.0,0.0,345,1.1598361512693567,0.6298874761904761,1.2166679632196051,0.6986797647058823,2.039729210757544,2.2511654330919515,2.039729210757544,2.2511654330919515
292,2022,10,PHI,WAS,21,32,J. Hurts,26,175.0,17.0,-10.139235,2.0,124.0,65.0,5.515973,-6.56871,-0.82441133,8.824848,6.0,28.0,2.2878454,1.0,1.0,1.0,3.0,3.0,1.0,346,0.7136924903954076,0.2757765,-1.0718157000085655,-0.3899705769230769,0.7982636105773189,-1.2708953846465894,0.7982636105773189,-1.2708953846465894
293,2022,10,PIT,NO,20,10,K. Pickett,30,199.0,18.0,-2.6279733,0.0,106.0,93.0,-4.504917,19.113241,3.5234485,0.4236762,7.0,53.0,3.0516496,1.0,6.0,6.0,0.0,0.0,0.0,347,-0.1376155197052315,0.011450708108108108,-0.2910752328495931,-0.08759911,-0.12842717264671852,-0.29264676309344007,-0.12842717264671852,-0.29264676309344007
294,2022,10,SEA,TB,16,21,G. Smith,34,275.0,23.0,3.934149,2.0,149.0,126.0,8.474873,14.02953,5.180484,5.720709,4.0,22.0,1.7865603,0.0,3.0,6.0,1.0,1.0,0.0,348,0.3991437038599641,0.15054497368421052,0.3910091671728838,0.11571026470588236,0.3592186714690502,0.365110787837974,0.3592186714690502,0.365110787837974
295,2022,10,SF,LAC,22,16,J. Garoppolo,28,240.0,19.0,4.5253177,0.0,102.0,138.0,-5.23518,18.867828,-2.4588983,11.045002,4.0,4.0,0.94502634,1.0,1.0,1.0,1.0,1.0,0.0,349,0.9386652595342289,0.3451563125,0.45245681011784505,0.1616184892857143,1.0414999301410854,0.5136355738244704,1.0414999301410854,0.5136355738244704
296,2022,10,TB,SEA,21,16,T. Brady,29,258.0,22.0,15.308453,2.0,156.0,102.0,8.918437,15.533022,10.649818,15.308453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,351,1.3706895144091953,0.5278776896551725,1.5732844989680956,0.5278776896551725,1.6820965775426195,1.6985772666983239,1.6820965775426195,1.6985772666983239
297,2022,10,TEN,DEN,17,10,R. Tannehill,36,255.0,19.0,4.79248,2.0,127.0,128.0,6.3705344,16.488266,-15.691849,6.116046,2.0,12.0,1.3235662,0.0,1.0,4.0,0.0,0.0,0.0,352,0.43920401482624577,0.16094857894736841,0.4802263683146078,0.13312444444444446,0.3956923165139219,0.4214500896182605,0.3956923165139219,0.4214500896182605
298,2022,10,WAS,PHI,32,21,T. Heinicke,27,211.0,17.0,2.8150802,0.0,141.0,70.0,8.408582,9.666575,6.855554,3.744092,3.0,14.0,0.9290117,0.0,3.0,4.0,2.0,1.0,1.0,353,0.198849039608354,0.12480306666666667,0.2746901874074696,0.10426222962962964,0.2689709971689782,0.32807348188183577,0.2689709971689782,0.32807348188183577
299,2022,11,ARI,SF,10,38,C. McCoy,34,218.0,24.0,-4.420685,0.0,95.0,123.0,0.51942843,15.459799,3.689433,-5.465064,3.0,6.0,-1.044379,0.0,3.0,9.0,0.0,0.0,1.0,354,-0.7343336705781419,-0.14770443243243242,-0.47741444269756783,-0.13002014705882353,-0.686403754447586,-0.4298896102771869,-0.686403754447586,-0.4298896102771869
300,2022,11,ATL,CHI,27,24,M. Mariota,18,131.0,13.0,1.4760444,1.0,56.0,75.0,-1.3888884,8.649053,-0.87624335,2.0881815,10.0,28.0,0.6121372,1.0,0.0,1.0,0.0,0.0,0.0,356,0.0310522243284005,0.07457791071428573,0.1355072541281527,0.08200246666666666,0.09288833503475373,0.2560574856100775,0.09288833503475373,0.2560574856100775
301,2022,11,BAL,CAR,13,3,L. Jackson,33,209.0,24.0,-5.4571557,0.0,114.0,95.0,-1.695231,10.890525,0.20126742,-5.8901253,10.0,32.0,-0.43297,1.0,3.0,3.0,0.0,0.0,1.0,357,-0.7774060059723296,-0.1369796581395349,-0.5851479568306978,-0.16536835454545457,-0.648804133849642,-0.5442500544025861,-0.648804133849642,-0.5442500544025861
302,2022,11,BUF,CLE,31,23,J. Allen,27,197.0,18.0,6.9557314,1.0,146.0,51.0,7.2037144,10.218491,2.9397118,6.657209,2.0,8.0,-0.29852268,0.0,2.0,4.0,0.0,0.0,0.0,358,0.4940411741699092,0.22955893103448274,0.7050804575574711,0.2576196814814815,0.636231011046195,0.824223854156026,0.636231011046195,0.824223854156026
303,2022,11,CAR,BAL,3,13,B. Mayfield,33,196.0,21.0,-18.326326,0.0,118.0,78.0,-1.6810193,4.611192,-3.0077362,-12.946283,2.0,12.0,1.3214909,0.0,4.0,6.0,1.0,1.0,2.0,359,-1.4924209721635102,-0.3698938,-1.9228036574662344,-0.5553432121212122,-1.4653698840164149,-1.805917931818156,-1.4653698840164149,-1.805917931818156
304,2022,11,CHI,ATL,24,27,J. Fields,21,153.0,14.0,1.4723198,1.0,89.0,64.0,3.8936868,11.670372,5.972134,4.304965,18.0,85.0,2.8326454,1.0,4.0,5.0,2.0,0.0,1.0,360,0.2556834537729561,0.11038371794871796,0.13512010932344162,0.07011046666666666,0.21841869403814515,0.21758384017689397,0.21841869403814515,0.21758384017689397
305,2022,11,CIN,PIT,37,30,J. Burrow,39,355.0,24.0,12.716263,4.0,184.0,171.0,8.981077,24.142992,-1.1195959,12.849035,2.0,7.0,0.13277379,0.0,2.0,6.0,0.0,0.0,2.0,361,1.1214716322578395,0.3133910975609756,1.3038453937422962,0.32605802564102565,0.9301353459269055,1.0456393088506517,0.9301353459269055,1.0456393088506517
306,2022,11,CLE,BUF,23,31,J. Brissett,41,324.0,28.0,17.766224,3.0,149.0,175.0,5.8130083,23.01982,5.7021203,10.575406,6.0,30.0,-7.1908183,0.0,1.0,5.0,1.0,1.0,0.0,362,0.8910801314320729,0.22500863829787232,1.8287517367438446,0.4333225365853659,0.6202782948552876,1.3926672908247844,0.6202782948552876,1.3926672908247844
307,2022,11,DAL,MIN,40,3,D. Prescott,25,276.0,22.0,18.399162,2.0,117.0,159.0,0.9201296,19.967436,15.930258,19.474688,3.0,16.0,1.0755253,0.0,0.0,1.0,0.0,0.0,0.0,364,1.7928626721419814,0.6955245714285715,1.8945409915374387,0.73596648,2.2698440654578325,2.371797443148624,2.2698440654578325,2.371797443148624
308,2022,11,DEN,LV,16,22,R. Wilson,31,247.0,24.0,1.4625603,0.0,90.0,157.0,-0.7980795,14.142251,16.559729,3.8908548,1.0,8.0,2.428295,0.0,3.0,10.0,0.0,0.0,0.0,365,0.21372081585566252,0.1215892125,0.13410568100319845,0.04717936451612904,0.25770365540274504,0.14339589083852383,0.25770365540274504,0.14339589083852383
309,2022,11,DET,NYG,31,18,J. Goff,26,165.0,17.0,2.7965531,0.0,63.0,102.0,-2.7215676,14.89516,-0.27659363,3.3202553,1.0,2.0,0.5237021,0.0,0.0,3.0,1.0,0.0,0.0,366,0.15590079544976868,0.12297241851851852,0.2727644314843201,0.10755973461538462,0.2625529902311275,0.338741749426075,0.2625529902311275,0.338741749426075
310,2022,11,GB,TEN,17,27,A. Rodgers,40,229.0,24.0,2.7100837,2.0,137.0,90.0,8.515738,8.720034,-0.81727314,2.7100837,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,367,0.09407085279630183,0.0677520925,0.2637765726601553,0.0677520925,0.06895793164177567,0.20995389975584514,0.06895793164177567,0.20995389975584514
311,2022,11,HOU,WAS,10,23,D. Mills,33,169.0,19.0,-18.637283,0.0,34.0,135.0,-3.6873176,16.093477,-9.105532,-14.595852,4.0,11.0,4.0414305,1.0,5.0,9.0,0.0,0.0,2.0,368,-1.6595751902112479,-0.3944824864864865,-1.9551253529606614,-0.5647661515151515,-1.5515745217686472,-1.8364035380392123,-1.5515745217686472,-1.8364035380392123
312,2022,11,IND,PHI,16,17,M. Ryan,32,213.0,23.0,-3.3371522,0.0,109.0,104.0,-0.5676693,10.598604,0.59578025,-3.0494435,1.0,1.0,0.28770882,0.0,4.0,7.0,0.0,0.0,0.0,369,-0.48955387914317666,-0.09240737878787879,-0.3647891690429341,-0.10428600625,-0.4925396990896763,-0.34663311776068023,-0.4925396990896763,-0.34663311776068023
313,2022,11,KC,LAC,30,27,P. Mahomes,34,329.0,20.0,13.853557,3.0,187.0,139.0,11.316338,14.373852,0.7358168,18.56452,3.0,24.0,0.57922715,0.0,1.0,6.0,2.0,1.0,0.0,370,1.700633477526859,0.5017437837837838,1.4220587491439722,0.4074575588235294,1.5904746078236542,1.3089875074791675,1.5904746078236542,1.3089875074791675
314,2022,11,LA,NO,20,27,M. Stafford,18,159.0,11.0,4.5310335,2.0,117.0,42.0,7.2299833,5.466176,-1.3022143,3.8929868,1.0,4.0,-0.63804686,0.0,1.0,2.0,0.0,0.0,0.0,372,0.2139368557987493,0.20489404210526316,0.45305092553286075,0.25172408333333335,0.5497592177476406,0.8051500942528652,0.5497592177476406,0.8051500942528652
315,2022,11,LAC,KC,27,30,J. Herbert,30,280.0,23.0,1.7574685,2.0,169.0,111.0,6.4433613,9.345278,10.825359,10.693373,5.0,17.0,3.9554653,0.0,5.0,10.0,1.0,1.0,1.0,373,0.9030339700653386,0.3055249428571428,0.16475922165097162,0.05858228333333334,0.9025576622991284,0.18028723421865292,0.9025576622991284,0.18028723421865292
316,2022,11,LV,DEN,22,16,D. Carr,37,307.0,23.0,7.107108,2.0,190.0,117.0,9.783219,10.628764,-3.427791,7.107108,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,374,0.5396303647678528,0.192084,0.7208149429370627,0.192084,0.5048489278107646,0.6121992516887728,0.5048489278107646,0.6121992516887728
317,2022,11,MIN,DAL,3,40,K. Cousins,23,105.0,12.0,-18.254179,0.0,76.0,29.0,2.203294,3.6100402,-10.649525,-18.254179,0.0,0.0,0.0,0.0,7.0,12.0,1.0,1.0,0.0,375,-2.0302809861178903,-0.7936599565217392,-1.9153045068928867,-0.7936599565217392,-2.951037206453051,-2.5769332299056527,-2.951037206453051,-2.5769332299056527
318,2022,11,NE,NYJ,10,3,M. Jones,27,246.0,23.0,-1.2873394,0.0,85.0,161.0,-5.37971,17.961449,9.806889,-0.83621883,2.0,3.0,0.4511208,0.0,6.0,6.0,0.0,0.0,0.0,377,-0.26528327325896617,-0.028835132068965517,-0.151726188816797,-0.04767923703703704,-0.2696639264244187,-0.16349581807874383,-0.2696639264244187,-0.16349581807874383
319,2022,11,NO,LA,27,20,A. Dalton,25,260.0,21.0,10.676713,3.0,146.0,114.0,6.2018633,13.32422,14.426368,10.676713,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,378,0.9013457780147633,0.42706851999999995,1.091849156173569,0.42706851999999995,1.3286731461200643,1.3724339560923071,1.3286731461200643,1.3724339560923071
320,2022,11,NYG,DET,18,31,D. Jones,45,341.0,27.0,-2.0348208,1.0,209.0,132.0,8.188896,12.07422,1.2188784,9.912254,7.0,50.0,7.388108,1.0,2.0,10.0,1.0,1.0,2.0,380,0.8238815759264876,0.19062026923076925,-0.22942138846995816,-0.04521824,0.4997172840038584,-0.1555338665638533,0.4997172840038584,-0.1555338665638533
321,2022,11,NYJ,NE,3,10,Z. Wilson,22,77.0,9.0,-12.396901,0.0,54.0,23.0,2.0137696,1.4618759,-22.35337,-10.075994,3.0,26.0,2.3209083,0.0,4.0,5.0,0.0,0.0,0.0,381,-1.2015686868901925,-0.40303975999999997,-1.3064834932408167,-0.5634955,-1.5815751752718188,-1.832292657122371,-1.5815751752718188,-1.832292657122371
322,2022,11,PHI,IND,17,16,J. Hurts,25,190.0,18.0,-10.893358,1.0,105.0,85.0,-1.5936414,6.262783,9.174621,4.6012864,13.0,88.0,10.039659,1.0,3.0,3.0,3.0,2.0,0.0,382,0.2857103104293377,0.12108648421052633,-1.1502012451847274,-0.43573431999999995,0.25594115743012275,-1.4189527362137644,0.25594115743012275,-1.4189527362137644
323,2022,11,PIT,CIN,30,37,K. Pickett,42,265.0,25.0,-2.2171211,1.0,193.0,72.0,6.223141,9.810533,2.6883852,-1.3111582,2.0,14.0,0.9059629,0.0,2.0,7.0,0.0,0.0,0.0,383,-0.31340985602842586,-0.029799049999999997,-0.24837016526270667,-0.05278859761904762,-0.2730432934399515,-0.1800258994294468,-0.2730432934399515,-0.1800258994294468
324,2022,11,SF,ARI,38,10,J. Garoppolo,29,228.0,20.0,16.238575,4.0,76.0,152.0,2.2090335,20.922726,0.41714478,16.766851,1.0,3.0,0.52827626,0.0,0.0,4.0,0.0,0.0,0.0,384,1.5184719820067214,0.5588950333333333,1.6699638470987619,0.5599508620689655,1.7908392253974306,1.802342139164321,1.7908392253974306,1.802342139164321
325,2022,11,TEN,GB,27,17,R. Tannehill,27,333.0,22.0,16.866169,2.0,190.0,143.0,10.140337,19.858892,23.55515,16.866169,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,386,1.5285360791303126,0.6246729259259259,1.7351976323556604,0.6246729259259259,2.021447696743227,2.0117344816245093,2.021447696743227,2.0117344816245093
326,2022,11,WAS,HOU,23,10,T. Heinicke,27,191.0,15.0,1.1429913,0.0,115.0,76.0,3.855807,10.819515,1.1930296,-1.3857698,3.0,2.0,-2.5287614,0.0,0.0,6.0,1.0,0.0,0.0,387,-0.32097040284719525,-0.046192326666666665,0.1008888313826446,0.04233301111111111,-0.33051592327720525,0.12771670461681497,-0.33051592327720525,0.12771670461681497
327,2022,12,ARI,LAC,24,25,K. Murray,29,191.0,18.0,7.6762686,2.0,99.0,92.0,1.1229573,16.395512,-0.13155463,11.492483,7.0,56.0,3.8162146,1.0,1.0,1.0,0.0,0.0,1.0,388,0.9840094292211105,0.3192356388888889,0.7799750055843915,0.26469891724137934,0.9506255241345788,0.8471269828613928,0.9506255241345788,0.8471269828613928
328,2022,12,ATL,WAS,13,19,M. Mariota,25,174.0,15.0,-4.720275,1.0,94.0,80.0,-0.424178,9.799404,-4.4306207,-1.3399477,6.0,49.0,3.3803267,0.0,1.0,4.0,0.0,0.0,1.0,389,-0.3163271552505168,-0.043224119354838705,-0.5085546220573359,-0.188811,-0.32010978644552535,-0.6200929764707003,-0.32010978644552535,-0.6200929764707003
329,2022,12,BAL,JAX,27,28,L. Jackson,33,256.0,16.0,8.049962,1.0,167.0,87.0,9.895998,10.68705,-6.156898,12.028476,13.0,90.0,3.9785132,0.0,1.0,3.0,2.0,1.0,0.0,390,1.038322701835994,0.26148860869565216,0.8188176889234935,0.24393824242424245,0.7481721795115934,0.7799609181230688,0.7481721795115934,0.7799609181230688
330,2022,12,BUF,DET,28,25,J. Allen,42,253.0,24.0,-0.7383988,2.0,198.0,55.0,13.983966,6.9809327,-4.358184,7.3285413,10.0,78.0,8.06694,1.0,3.0,8.0,1.0,0.0,1.0,391,0.5620686562920205,0.14093348653846155,-0.09466784660958481,-0.01758092380952381,0.32552208632958424,-0.06612011750253777,0.32552208632958424,-0.06612011750253777
331,2022,12,CAR,DEN,23,10,S. Darnold,19,164.0,11.0,5.2226505,1.0,96.0,68.0,4.774243,7.6474037,4.9999304,6.03139,2.0,4.0,0.80873966,1.0,0.0,2.0,1.0,0.0,0.0,392,0.43062564830562783,0.28720904761904764,0.5249394312515587,0.2748763421052632,0.8383445895522139,0.8800535415256994,0.8383445895522139,0.8800535415256994
332,2022,12,CHI,NYJ,10,31,T. Siemian,25,179.0,14.0,-7.04885,1.0,69.0,110.0,-0.5292276,13.908252,-6.4540696,-7.915369,3.0,9.0,-0.8665188,0.0,2.0,4.0,1.0,0.0,1.0,393,-0.9826281137044741,-0.28269175,-0.7505928848587377,-0.281954,-1.1596511895414832,-0.9214342778988044,-1.1596511895414832,-0.9214342778988044
333,2022,12,CIN,TEN,20,16,J. Burrow,37,270.0,22.0,5.7198944,1.0,165.0,105.0,8.515526,12.629046,-6.678564,8.788303,5.0,36.0,3.068409,0.0,1.0,4.0,0.0,0.0,0.0,394,0.709989310414119,0.20924530952380954,0.5766242813184854,0.15459174054054053,0.5650141778604968,0.4909022539649109,0.5650141778604968,0.4909022539649109
334,2022,12,CLE,TB,23,17,J. Brissett,37,210.0,23.0,-5.779004,1.0,109.0,101.0,1.5242876,11.952511,0.29156366,-3.0410604,2.0,27.0,2.7379436,0.0,4.0,9.0,0.0,0.0,1.0,395,-0.4887044023857231,-0.0779759076923077,-0.618601722939835,-0.15618929729729727,-0.44194489652837515,-0.5145534689689755,-0.44194489652837515,-0.5145534689689755
335,2022,12,DAL,NYG,28,20,D. Prescott,30,261.0,21.0,11.651604,2.0,178.0,83.0,14.341803,10.841974,13.259652,11.561908,1.0,5.0,-0.08969593,0.0,0.0,9.0,1.0,0.0,2.0,396,0.9910444071989727,0.3729647741935484,1.1931819129285464,0.38838680000000003,1.138992668033231,1.2472887509101946,1.138992668033231,1.2472887509101946
336,2022,12,DEN,CAR,10,23,R. Wilson,35,142.0,19.0,-14.191399,1.0,90.0,52.0,0.4210288,5.323256,-0.5409545,-14.039732,2.0,8.0,0.151667,0.0,3.0,10.0,1.0,1.0,0.0,397,-1.6032224073081331,-0.3794522162162162,-1.4930083758495325,-0.4054685428571429,-1.4988804095931605,-1.3210352472670748,-1.4988804095931605,-1.3210352472670748
337,2022,12,DET,BUF,25,28,J. Goff,37,240.0,23.0,5.6612306,2.0,104.0,136.0,1.4067522,17.278593,-3.4395313,5.6612306,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,398,0.3931166353088877,0.15300623243243242,0.5705266103217046,0.15300623243243242,0.3678475146128914,0.4857727318674681,0.3678475146128914,0.4857727318674681
338,2022,12,GB,PHI,33,40,A. Rodgers,16,140.0,11.0,0.24755001,2.0,62.0,78.0,3.9976468,10.846602,0.17031479,0.24755001,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,399,-0.15546274862816664,0.015471875625,0.007814288251224637,0.015471875625,-0.11432949852633728,0.04081409760156577,-0.11432949852633728,0.04081409760156577
339,2022,12,HOU,MIA,15,30,K. Allen,40,215.0,26.0,-22.044048,1.0,90.0,125.0,-9.632233,14.082305,-4.851922,-14.699502,4.0,12.0,2.0203104,0.0,5.0,7.0,3.0,1.0,2.0,401,-1.6700782578008107,-0.33407959090909095,-2.309233544611185,-0.5511012,-1.3398100692308113,-1.7921939433994891,-1.3398100692308113,-1.7921939433994891
340,2022,12,IND,PIT,17,24,M. Ryan,34,199.0,22.0,-5.0692787,1.0,127.0,72.0,4.970269,10.318765,-1.1660979,-8.585179,4.0,22.0,-3.5159001,0.0,3.0,8.0,3.0,1.0,1.0,402,-1.0505013380379544,-0.22592576315789473,-0.5448309924809905,-0.14909643235294118,-0.9606372513605621,-0.49160624638449735,-0.9606372513605621,-0.49160624638449735
341,2022,12,JAX,BAL,28,27,T. Lawrence,38,323.0,29.0,14.854537,3.0,199.0,122.0,8.908043,19.289259,12.016934,10.971945,2.0,1.0,-3.8825922,0.0,4.0,6.0,2.0,1.0,0.0,403,0.9312622435294945,0.274298625,1.5261032657684945,0.39090886842105266,0.79308237899392,1.2554482838894923,0.79308237899392,1.2554482838894923
342,2022,12,KC,LA,26,10,P. Mahomes,42,320.0,27.0,7.435448,1.0,160.0,160.0,4.5628195,18.176281,4.7896824,11.752734,4.0,36.0,4.3172855,0.0,0.0,2.0,0.0,0.0,1.0,404,1.010381198089913,0.25549421739130435,0.7549434735655425,0.1770344761904762,0.7271566473797559,0.5635102134289449,0.7271566473797559,0.5635102134289449
343,2022,12,LA,KC,10,26,B. Perkins,23,100.0,13.0,-13.100037,1.0,60.0,40.0,6.198701,3.2388697,-10.562233,-11.242091,8.0,45.0,1.8579457,0.0,3.0,5.0,0.0,0.0,2.0,405,-1.3197316932287042,-0.3626480967741936,-1.3795693143774033,-0.5695668260869565,-1.4399674200749555,-1.8519349416143658,-1.4399674200749555,-1.8519349416143658
344,2022,12,LAC,ARI,25,24,J. Herbert,48,276.0,35.0,3.1620498,3.0,99.0,175.0,-7.734693,28.207205,4.891041,6.4497538,3.0,39.0,3.2877035,0.0,4.0,13.0,1.0,0.0,0.0,407,0.4730193122557141,0.12646576078431374,0.3107551280810134,0.0658760375,0.27480017979665966,0.2038843845453548,0.27480017979665966,0.2038843845453548
345,2022,12,LV,SEA,40,34,D. Carr,36,295.0,25.0,13.628719,3.0,163.0,132.0,11.586249,19.845724,3.606138,14.180388,2.0,10.0,0.55166936,0.0,1.0,4.0,0.0,0.0,2.0,408,1.2563803688190316,0.3731681052631579,1.39868849096816,0.3785755277777778,1.139705519498847,1.2155467891942326,1.139705519498847,1.2155467891942326
346,2022,12,MIA,HOU,30,15,T. Tagovailoa,35,299.0,22.0,7.89533,1.0,219.0,80.0,13.849363,9.479591,3.131129,7.89533,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,410,0.6195025204994551,0.22558085714285717,0.8027448286318961,0.22558085714285717,0.6222844173976215,0.7205701064516629,0.6222844173976215,0.7205701064516629
347,2022,12,MIN,NE,33,26,K. Cousins,37,299.0,30.0,11.629731,3.0,171.0,128.0,4.344002,21.354439,9.899793,11.629731,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,412,0.9979170512233521,0.314317054054054,1.1909083752833105,0.314317054054054,0.933381625231171,1.0076542787566198,0.933381625231171,1.0076542787566198
348,2022,12,NE,MIN,26,33,M. Jones,38,382.0,28.0,6.0551805,2.0,199.0,183.0,-0.05909677,20.954435,10.886459,6.0551805,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,413,0.4330363885804903,0.1593468552631579,0.6114748080077511,0.1593468552631579,0.39007688805041196,0.5062862598371015,0.39007688805041196,0.5062862598371015
349,2022,12,NO,SF,0,13,A. Dalton,29,204.0,18.0,-4.953466,0.0,112.0,92.0,1.8772238,5.8662796,-2.5082319,0.1503129,4.0,21.0,-0.18040729,0.0,1.0,4.0,1.0,1.0,0.0,414,-0.16531598489004584,0.004554936363636364,-0.5327931132121931,-0.1708091724137931,-0.15260282373653836,-0.5618524844003144,-0.15260282373653836,-0.5618524844003144
350,2022,12,NYG,DAL,20,28,D. Jones,32,228.0,21.0,-4.3162127,1.0,124.0,104.0,-2.539267,17.660717,4.3420777,-4.1109943,3.0,14.0,0.20521782,0.0,3.0,7.0,1.0,0.0,0.0,416,-0.5971230041036664,-0.11745697999999999,-0.46655531468886435,-0.134881646875,-0.5803602420664454,-0.4456177989923787,-0.5803602420664454,-0.4456177989923787
351,2022,12,NYJ,CHI,31,10,M. White,28,315.0,22.0,17.472248,3.0,132.0,183.0,6.334331,19.149088,8.604693,16.806671,1.0,3.0,-0.66557723,0.0,1.0,2.0,1.0,0.0,0.0,418,1.5225070244709418,0.5795403793103449,1.7981950914370346,0.6240088571428571,1.8632190400815491,2.0095860501661313,1.8632190400815491,2.0095860501661313
352,2022,12,PHI,GB,40,33,J. Hurts,28,153.0,16.0,-5.720444,2.0,94.0,59.0,0.97014415,3.9867716,-2.8015943,13.514181,16.0,158.0,11.855605,0.0,2.0,2.0,2.0,1.0,0.0,419,1.1888722438828034,0.3071404772727273,-0.6125148411904174,-0.20430157142857142,0.90822150933497,-0.670208915984681,0.90822150933497,-0.670208915984681
353,2022,12,PIT,IND,24,17,K. Pickett,29,176.0,20.0,-0.005764246,0.0,93.0,81.0,0.46058083,11.819663,-0.27205005,2.6215165,5.0,34.0,2.627281,0.0,3.0,3.0,0.0,0.0,0.0,420,0.0850961563388165,0.07710342647058822,-0.018515867515744244,-0.00019876710344827585,0.10174245463277545,-0.00988441837929659,0.10174245463277545,-0.00988441837929659
354,2022,12,SEA,LV,34,40,G. Smith,37,328.0,27.0,8.042677,2.0,206.0,122.0,7.6211653,16.456125,6.4838214,5.4772058,4.0,23.0,-2.5654714,0.0,3.0,8.0,1.0,1.0,1.0,421,0.37446902399624105,0.13359038536585366,0.8180604666976651,0.21736964864864863,0.2997781582466203,0.6940047579666204,0.2997781582466203,0.6940047579666204
355,2022,12,SF,NO,13,0,J. Garoppolo,37,222.0,26.0,1.2983712,1.0,99.0,123.0,-2.0811672,17.462896,3.5555584,0.7463714,2.0,6.0,-0.55199987,0.0,1.0,6.0,0.0,0.0,0.0,422,-0.10491615167409236,0.019137728205128206,0.11703943038428963,0.03509111351351352,-0.1014775109304682,0.10428732348383536,-0.1014775109304682,0.10428732348383536
356,2022,12,TB,CLE,17,23,T. Brady,43,246.0,29.0,-1.7076083,2.0,78.0,168.0,-8.356606,20.082006,1.7864577,-0.17233884,1.0,2.0,1.5352695,0.0,3.0,5.0,0.0,0.0,0.0,423,-0.19801094903003746,-0.003916791818181818,-0.19541005318253832,-0.03971182093023256,-0.18230356677746393,-0.13771919998995882,-0.18230356677746393,-0.13771919998995882
