,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
465,2022,16,LV,PIT,10,13,D. Carr,-0.5774580903696178,-0.7638645360732452,-0.1334334479921503,0.4346914541635729,1.1684163109927672,-1.4498653269408543,-0.7178484809834282,0.5375718145749807,Las Vegas Raiders,Pittsburgh Steelers
466,2022,16,MIA,GB,20,26,T. Tagovailoa,0.1134984587244176,-0.3798014933730496,-0.2000647153363802,0.3344893044237397,-1.6365934415069956,-2.030055748420977,-0.567329024549034,0.2294839914039714,Miami Dolphins,Green Bay Packers
467,2022,16,MIN,NYG,27,24,K. Cousins,-0.0902884116188475,0.1040034805195533,0.2248000951710385,-0.8651190423439241,0.2350720221991656,0.870896358979636,0.0772030068495257,1.3738101917534344,Minnesota Vikings,New York Giants
468,2022,16,NE,CIN,18,22,M. Jones,0.1452969432451146,-1.6836833687413706,-0.4546309182701144,0.0878512590521163,-0.6929680782050845,-0.8696749054607318,-0.9494168754978808,1.2222114216216684,New England Patriots,Cincinnati Bengals
469,2022,16,NO,CLE,17,10,A. Dalton,-1.0928585682442078,-0.0040161198852742,1.6025126099187954,0.2368799151343338,-0.7439399083474241,-1.2177891583488054,-0.2817280046478758,-2.591747898765774,New Orleans Saints,Cleveland Browns
470,2022,16,NYG,MIN,24,27,D. Jones,-0.2532871674064451,1.1398248024752002,0.0613711891130479,-0.0192526335300994,-0.2350720221991656,0.4067440217955379,-0.2855874778897833,0.9999590118714377,New York Giants,Minnesota Vikings
471,2022,16,NYJ,JAX,3,19,Z. Wilson,-1.4421493701687798,-0.810577128553215,-0.2272630218630904,-0.5541842823433497,0.2025562186974416,-0.9857129897567564,-1.2311584221571314,0.6109260581871264,New York Jets,Jacksonville Jaguars
472,2022,16,PHI,DAL,34,40,G. Minshew,1.4154507100621907,-2.055772542554416,-0.5493802318602288,0.2462997026369273,-0.3923629255015946,1.2190106118677095,-0.1813817003582796,-0.0061125792562122,Philadelphia Eagles,Dallas Cowboys
473,2022,16,PIT,LV,13,10,K. Pickett,0.1040034932571154,-0.323004961531412,0.5498264983462678,0.622903666759343,-1.1684163109927672,0.5227821060915625,0.5094640099431706,0.1485720378439089,Pittsburgh Steelers,Las Vegas Raiders
474,2022,16,SEA,KC,10,24,G. Smith,-1.4820831341194596,0.3786855259904422,-0.2728143799135341,0.2136109523608957,-0.41920631713515,0.9869344432756606,1.0613686835359497,0.0100241721588688,Seattle Seahawks,Kansas City Chiefs
475,2022,16,SF,WAS,37,20,B. Purdy,0.9808592642715992,0.0063715716938258,-0.6493708930231964,2.7452575828818606,1.5161028023377796,-1.33382724264483,-0.9339789825302506,-0.7478054868901238,San Francisco 49ers,Washington Football Team
476,2022,16,TB,ARI,19,16,T. Brady,-0.1352561950384117,-0.7479056250037511,0.8536623708260003,0.8504755769111535,-0.6061097074480608,1.9152391176438568,1.5052081063553169,0.4375433005584194,Tampa Bay Buccaneers,Arizona Cardinals
477,2022,16,TEN,HOU,14,19,M. Willis,-2.436797271829433,0.412406197840197,0.0142034575617462,1.0340213904430964,0.2241155848757988,-0.8696749054607318,-0.8104758387892093,-0.967454907812134,Tennessee Titans,Houston Texans
478,2022,16,WAS,SF,20,37,T. Heinicke,0.4241818238848243,-2.0403967019283824,-1.0126032228477986,0.0839398776524823,-1.5161028023377796,0.4067440217955379,0.7255945114899931,-0.4062527865679521,Washington Football Team,San Francisco 49ers
479,2022,17,ARI,ATL,19,20,D. Blough,0.1319483984683915,0.0485957244962256,0.0035905071960162,0.7385444484492099,-1.308626322229495,0.9869344432756606,-0.659956382354815,0.3068780339396845,Arizona Cardinals,Atlanta Falcons
480,2022,17,ATL,ARI,20,19,D. Ridder,-0.0326598103621445,-0.4789114376309476,-0.161452099217466,0.0439641738216256,1.308626322229495,-0.2894844839806091,0.4515719113145575,-1.1055632423370685,Atlanta Falcons,Arizona Cardinals
481,2022,17,BAL,PIT,13,16,T. Huntley,0.749066755310048,-0.6070404692944856,-0.5196762768550774,-1.1074230639158371,1.2051963110963355,-1.5659034112368788,-1.0844984389646448,-1.2962842757286466,Baltimore Ravens,Pittsburgh Steelers
482,2022,17,CAR,TB,24,30,S. Darnold,0.703474230207877,-1.5561703179032418,-0.8619617410451876,0.5223463347166685,1.3038248929525833,-0.4055225682766337,-0.8374921514825621,0.4708484630407699,Carolina Panthers,Tampa Bay Buccaneers
483,2022,17,CHI,DET,10,41,J. Fields,-4.175669328528718,2.1501051314410464,-0.5627518394006634,-1.3434880990593057,-0.1009422308107919,-1.6819414955329035,-1.4279915574944162,-0.1265286042603052,Chicago Bears,Detroit Lions
484,2022,17,CLE,WAS,24,10,D. Watson,1.4150054100814076,0.2752308778449683,0.9199725675896452,0.6423926674729143,-0.0506953564385439,-1.33382724264483,-0.922400562804528,-1.016560093420999,Cleveland Browns,Washington Football Team
485,2022,17,DAL,TEN,27,13,D. Prescott,0.8198858192598675,-1.3025064549857028,0.6814460729271901,0.3550080197682909,-0.0521225506984868,1.2190106118677095,0.6908592523128252,-0.0591748699454426,Dallas Cowboys,Tennessee Titans
486,2022,17,DEN,KC,24,27,R. Wilson,-1.0759756557212292,0.4252127208482187,-0.8426099361226504,0.8688228013211566,1.717690582390085,0.1746678532034889,0.6136697874746744,0.5531318056442238,Denver Broncos,Kansas City Chiefs
487,2022,17,DET,CHI,41,10,J. Goff,0.6326194728678537,1.056076577833191,4.15753333988925,-1.7703994825464615,0.1009422308107919,0.7548582746836116,1.2196070864541586,-0.9926487996823538,Detroit Lions,Chicago Bears
488,2022,17,GB,MIN,41,17,A. Rodgers,0.2305909045026508,0.8438506978329297,1.0481938380316942,-0.129142310648644,1.4688439624787144,0.1746678532034889,1.1269797286483776,-1.037679484689219,Green Bay Packers,Minnesota Vikings
489,2022,17,HOU,JAX,3,31,D. Mills,-1.8305255054427936,-1.4864203512557614,0.6406273716370232,-0.2586675610298523,-0.2159030364534587,0.2907059374995134,0.0115919617370975,0.9999590118714377,Houston Texans,Jacksonville Jaguars
490,2022,17,IND,NYG,10,38,S. Ehlinger,0.1408260247107849,0.0159890551600632,-0.9018085728312288,-1.0899926344116029,-1.1881624172013845,-0.8696749054607318,-0.4747016667432529,-0.5016133032637404,Indianapolis Colts,New York Giants
491,2022,17,JAX,HOU,31,3,T. Lawrence,0.22575257863043,0.3214823356971016,1.9217377626829208,1.2826521943878582,0.2159030364534587,-0.2894844839806091,-0.042440663649608,-0.5122089162299391,Jacksonville Jaguars,Houston Texans
492,2022,17,KC,DEN,27,24,P. Mahomes,0.8113134054832438,-1.324247515165598,1.049659641013151,-0.3163696435791008,-1.717690582390085,-0.7536368211647073,-0.8220542585149319,1.3343506676034531,Kansas City Chiefs,Denver Broncos
493,2022,17,LA,LAC,10,31,B. Mayfield,-1.9820376757433456,1.3093257448807467,-1.2340606853156983,-1.081798866819122,-0.3345599831308041,-1.9140176641249524,-0.5364532386137737,-0.9446001006803478,Los Angeles Rams,Los Angeles Chargers
494,2022,17,LAC,LA,31,10,J. Herbert,1.173205946025691,0.9903046225991776,1.958112739550082,-1.1890173471808485,0.3345599831308041,-0.2894844839806091,0.3280687675735161,-0.6605474977567218,Los Angeles Chargers,Los Angeles Rams
495,2022,17,LV,SF,34,37,J. Stidham,0.5840802260899599,-0.174542148934491,-0.7475136709147426,-1.8344869181406176,0.7060942045029911,0.2907059374995134,0.3589445535087764,-0.5256942418232835,Las Vegas Raiders,San Francisco 49ers
496,2022,17,MIA,NE,21,23,S. Thompson,-0.2570218868252542,-0.1409487091463338,0.2950664433365187,0.6357408376053502,-0.1630533395825627,0.5227821060915625,0.7757676636347912,0.3068780339396845,Miami Dolphins,New England Patriots
497,2022,17,MIN,GB,17,41,K. Cousins,-1.8091080352668631,0.2458881458438513,-0.1839615895061436,-0.9331856969781032,-1.4688439624787144,-0.6375987368686827,-1.0459037065455694,0.6666924422197511,Minnesota Vikings,Green Bay Packers
498,2022,17,NE,MIA,23,21,M. Jones,-0.3233685722262715,-0.7812138480643688,0.0555104196573386,0.2432646160592478,0.1630533395825627,-0.5215606525726583,-0.7062700612577055,0.7149557127643499,New England Patriots,Miami Dolphins
499,2022,17,NO,PHI,20,10,A. Dalton,-0.7120791345177996,0.1746104019969477,1.1329978792712678,0.4939847781414666,0.8800968665328802,0.5227821060915625,1.6866033487249714,-0.7996149179380801,New Orleans Saints,Philadelphia Eagles
500,2022,17,NYG,IND,38,10,D. Jones,0.8703562294277198,0.8548468955972786,1.0408596815161175,0.0782491353670959,1.1881624172013845,0.2907059374995134,0.8683950214405722,-1.6089417075181172,New York Giants,Indianapolis Colts
501,2022,17,NYJ,SEA,6,23,M. White,-1.341624446941055,-0.589570908537534,0.2564691508008422,-0.0858861926985076,0.271073856605576,0.5227821060915625,-0.9455574022559732,1.5313210949524492,New York Jets,Seattle Seahawks
502,2022,17,PHI,NO,10,20,G. Minshew,-1.159094544987877,-0.7788444021050178,0.5940343619554447,-0.1013167332123045,-0.8800968665328802,-1.33382724264483,-1.7406088900889272,1.2706529032523295,Philadelphia Eagles,New Orleans Saints
503,2022,17,PIT,BAL,16,13,K. Pickett,0.4892297182567469,0.8286345924700385,-0.7801990183556703,0.7616565935252345,-1.2051963110963355,0.9869344432756606,0.8761139679243873,-1.314982416257232,Pittsburgh Steelers,Baltimore Ravens
504,2022,17,SEA,NYJ,23,6,G. Smith,-0.2848728690374316,0.1569865186673388,1.3160094737766412,0.438680111782451,-0.271073856605576,1.102972527571685,0.7371729312157157,-0.9739388671795012,Seattle Seahawks,New York Jets
505,2022,17,SF,LV,37,34,B. Purdy,0.7164674367815002,1.9723086059243868,-0.6147770931731266,0.3359228872634007,-0.7060942045029911,0.0586297689074643,0.1543924716876766,0.0811454098771897,San Francisco 49ers,Las Vegas Raiders
506,2022,17,TB,CAR,30,24,T. Brady,0.8306142758170304,-0.4484717426499405,-0.7344861755436749,1.4049668578977053,-1.3038248929525833,1.2190106118677095,0.6291076804423045,0.8228383175111004,Tampa Bay Buccaneers,Carolina Panthers
507,2022,17,TEN,DAL,13,27,J. Dobbs,-0.7087312378896203,-0.2931142668996899,-0.8512049723179921,1.741578070399747,0.0521225506984868,0.1746678532034889,-0.8992437233530828,0.5033398342226464,Tennessee Titans,Dallas Cowboys
508,2022,17,WAS,CLE,10,24,C. Wentz,-0.946629922951866,-0.3474432932228306,-1.4478950711576524,-0.1943360781086097,0.0506953564385439,0.4067440217955379,0.7140160917642705,-1.0532084488570284,Washington Football Team,Cleveland Browns
509,2022,18,ARI,SF,13,38,D. Blough,-1.1943177661280444,-0.363695851680474,-0.9896803629240296,0.459728623138662,-0.6783257441901854,-1.797979579828928,-1.0844984389646448,0.3384674390563016,Arizona Cardinals,San Francisco 49ers
510,2022,18,ATL,TB,30,17,D. Ridder,0.7033820063929025,-0.2717284502308654,0.6043409467215184,0.413536475637877,0.3888281553371362,0.5227821060915625,1.0111955313911514,-0.8598082789121015,Atlanta Falcons,Tampa Bay Buccaneers
511,2022,18,BAL,CIN,16,27,A. Brown,-1.5015553730932536,-0.5291149201344961,0.5988619720099264,0.785998654070281,0.1692823562685511,1.4510867804597587,-0.4090906216308247,0.4977126593702077,Baltimore Ravens,Cincinnati Bengals
512,2022,18,BUF,NE,35,23,J. Allen,0.8732149957570181,-0.4741674445181777,0.1167447893521488,0.0794276534839888,1.598040563466156,-0.8696749054607318,-0.7101295344996131,0.2294839914039714,Buffalo Bills,New England Patriots
513,2022,18,CAR,NO,10,7,S. Darnold,-2.795918344569071,0.1583859072884883,1.0388304905111283,0.3927175276804731,1.8839378498105408,-0.7536368211647073,0.1080787927847861,-2.501991958089192,Carolina Panthers,New Orleans Saints
514,2022,18,CHI,MIN,13,29,N. Peterman,-0.6390586846241465,0.441446578255076,-2.2042950076365555,0.7102088565463855,-0.5799237285633918,-1.797979579828928,-1.632543639315516,0.1568283596357517,Chicago Bears,Minnesota Vikings
515,2022,18,CIN,BAL,27,16,J. Burrow,-0.6263645010494748,-0.929075791932166,1.476362454261685,0.6514100626173386,-0.1692823562685511,0.4067440217955379,0.2663171957029954,1.0082615444195784,Cincinnati Bengals,Baltimore Ravens
516,2022,18,CLE,PIT,14,28,D. Watson,-0.4514814578253684,0.7149424896655897,-1.119932093079607,0.8093954495235214,-1.0573788641185122,-0.8696749054607318,-0.3203227370669512,0.3544006916370517,Cleveland Browns,Pittsburgh Steelers
517,2022,18,DAL,WAS,6,26,D. Prescott,-1.16327694019409,-2.703333918187382,1.2568429816615838,0.7494326214058609,-0.1114117113703353,0.0586297689074643,-1.539916281509735,0.1485720378439089,Dallas Cowboys,Washington Football Team
518,2022,18,DEN,LAC,31,28,R. Wilson,0.537256896281404,0.738388688676204,-0.9328760835137698,1.536534469158093,-1.942763743762092,-0.2894844839806091,0.1389545787200465,-1.3783148277250237,Denver Broncos,Los Angeles Chargers
519,2022,18,DET,GB,20,16,J. Goff,0.7040257984037248,0.4173120586191802,0.6312182756792253,0.5460771872171674,-0.917032935609777,-0.2894844839806091,-0.6252211231776471,0.1691428734947719,Detroit Lions,Green Bay Packers
520,2022,18,GB,DET,16,20,A. Rodgers,-0.6586356418604521,-0.409336323232026,-0.7350391993163302,-0.3089853628313331,0.917032935609777,-0.5215606525726583,0.4168366521373896,-0.5824745601110467,Green Bay Packers,Detroit Lions
521,2022,18,HOU,IND,32,31,D. Mills,0.5952058936722345,-2.1823838933855546,1.1883982308245644,-1.2583674254456312,0.6996611613890369,0.0586297689074643,-0.9609952952236034,0.6402677556319843,Houston Texans,Indianapolis Colts
522,2022,18,IND,HOU,31,32,S. Ehlinger,-1.2143490809888615,1.0749471641212915,-0.625640768943393,2.0311371092567847,-0.6996611613890369,0.9869344432756606,1.0034765849073362,-0.4062527865679521,Indianapolis Colts,Houston Texans
523,2022,18,JAX,TEN,20,16,T. Lawrence,0.4303168850702226,-3.234198223244609,0.0441228031927347,1.0205952522765347,0.1150420639522291,-0.8696749054607318,-0.3241822103088587,1.4161926436182293,Jacksonville Jaguars,Tennessee Titans
524,2022,18,KC,LV,31,13,P. Mahomes,0.1160019975684593,2.337983444433731,0.8356267480310444,0.1638092348901561,-0.1388347081693274,-0.9857129897567564,-1.080638965722737,-0.4957268516158529,Kansas City Chiefs,Las Vegas Raiders
525,2022,18,LA,SEA,16,19,B. Mayfield,-1.4402720205810071,0.8591170026600493,0.8218451410714301,-0.1445323956973629,0.0330997647595642,-0.4055225682766337,-0.1234896017296664,-0.3536400877013106,Los Angeles Rams,Seattle Seahawks
526,2022,18,LAC,DEN,28,31,J. Herbert,0.8918067219453133,-1.7968617438633423,-0.5678301975871479,-0.8981020360254984,1.942763743762092,0.4067440217955379,-0.347339049760304,0.9999590118714377,Los Angeles Chargers,Denver Broncos
527,2022,18,LV,KC,13,31,J. Stidham,-0.8625061043719463,-0.080206586664631,-0.1454636161026986,-2.2768811747710584,0.1388347081693274,0.4067440217955379,0.8722544946824797,0.4685969287904269,Las Vegas Raiders,Kansas City Chiefs
528,2022,18,MIA,NYJ,11,6,S. Thompson,-0.7506008142083352,0.3106247001007274,-0.0254446392134725,1.2972295302757906,0.7357706737268082,0.1746678532034889,1.150136568099823,-0.6605474977567218,Miami Dolphins,New York Jets
529,2022,18,MIN,CHI,29,13,K. Cousins,2.6814840384894225,-0.3809708533121124,1.0420163336949289,-0.2814563747164082,0.5799237285633918,0.9869344432756606,1.4241591682752586,-0.9739388671795012,Minnesota Vikings,Chicago Bears
530,2022,18,NE,BUF,23,35,M. Jones,-0.145516266715978,-0.0090060276328102,-0.9046748833844296,0.4779565610729897,-1.598040563466156,-0.0574083153885601,0.5017450634593555,0.7301267040568618,New England Patriots,Buffalo Bills
531,2022,18,NO,CAR,7,10,A. Dalton,-1.0651750079004585,-0.2201168588164218,2.77414122225372,-0.0924516406923903,-1.8839378498105408,-0.6375987368686827,-0.3164632638250436,-1.1209086128398391,New Orleans Saints,Carolina Panthers
532,2022,18,NYG,PHI,16,22,D. Webb,-0.2046530068785818,1.6118904847868991,0.4053062190315996,-0.8123093012752403,-1.7015636723142245,-0.1734463996845846,-0.4361069343241775,0.8691941242382202,New York Giants,Philadelphia Eagles
533,2022,18,NYJ,MIA,6,11,J. Flacco,-0.0037010854155425,-1.5854531879583622,0.7234261421726007,-0.2686860461697473,-0.7357706737268082,-1.101751074052781,-1.3585210391400804,0.4310005549875246,New York Jets,Miami Dolphins
534,2022,18,PHI,NYG,22,16,J. Hurts,-0.433318193196175,0.7886496722044731,0.5529908656756998,-1.251179381332786,1.7015636723142245,1.335048696163734,0.2277224632839199,-0.1369995629563137,Philadelphia Eagles,New York Giants
535,2022,18,PIT,CLE,28,14,K. Pickett,1.087905641377407,-0.4633446496628152,0.4235174161321405,-0.5408181392162011,1.0573788641185122,0.4067440217955379,0.1119382660266936,-1.0532084488570284,Pittsburgh Steelers,Cleveland Browns
536,2022,18,SEA,LA,19,16,G. Smith,-0.8487607710563472,0.2008775983247674,1.4149173762778156,-0.808275304155753,-0.0330997647595642,1.102972527571685,1.1732934075512682,-0.8540326040960029,Seattle Seahawks,Los Angeles Rams
537,2022,18,SF,ARI,38,13,B. Purdy,0.9579967380711122,-0.220672887058352,1.862552795300831,0.3268092872588647,0.6783257441901854,-0.4055225682766337,0.8761139679243873,-1.6089417075181172,San Francisco 49ers,Arizona Cardinals
538,2022,18,TB,ATL,17,30,T. Brady,-0.2782280522601322,-0.4508657186043001,-0.7343937083520025,0.5027909893742726,-0.3888281553371362,-1.2177891583488054,-1.219580002431409,0.4931970252293625,Tampa Bay Buccaneers,Atlanta Falcons
539,2022,18,TEN,JAX,16,20,J. Dobbs,-0.0730854240191033,-0.5724917279255953,-0.4606079739473129,1.5364194901065864,-0.1150420639522291,1.102972527571685,1.3315318104694776,-1.0313939515736776,Tennessee Titans,Jacksonville Jaguars
540,2022,18,WAS,DAL,26,6,S. Howell,-1.2826136829844694,-0.3811065688682309,1.2209172648672202,2.937537908769416,0.1114117113703353,0.5227821060915625,1.520645999322947,-1.952528691699664,Washington Football Team,Dallas Cowboys
541,2022,19,BAL,CIN,17,24,T. Huntley,0.3727687762326485,-1.0485392168546015,-0.3635875657817606,0.0524423017695356,0.0981901082436178,0.1746678532034889,0.4592908577983726,-0.9302540096235984,Baltimore Ravens,Cincinnati Bengals
542,2022,19,BUF,MIA,34,31,J. Allen,-0.9910706586857262,0.2957229904514704,0.6607320945212747,0.8456140223587088,-0.7593095457943857,0.9869344432756606,0.4091177056535745,0.6556962538189519,Buffalo Bills,Miami Dolphins
543,2022,19,CIN,BAL,24,17,J. Burrow,0.3335518378185544,-0.006162879975258,-0.4029079968672024,1.5615978430602944,-0.0981901082436178,-0.1734463996845846,0.3164903478477935,0.9876589636519704,Cincinnati Bengals,Baltimore Ravens
544,2022,19,DAL,TB,31,14,D. Prescott,2.3354197568358077,0.2726150374291502,0.1518254500198676,0.0402965411467652,-1.5846366941543928,1.102972527571685,1.1694339343093607,-0.5941272373715952,Dallas Cowboys,Tampa Bay Buccaneers
545,2022,19,JAX,LAC,31,30,T. Lawrence,-0.4232862761210277,1.1178648510746925,-0.5968897728403242,0.4276180115590803,-0.0279159842458728,0.638820190387587,-0.7178484809834282,1.0317658971262866,Jacksonville Jaguars,Los Angeles Chargers
546,2022,19,LAC,JAX,30,31,J. Herbert,0.5662399857741713,-0.4154124820300047,0.3952478279393864,-0.8860234866647022,0.0279159842458728,0.870896358979636,0.5094640099431706,0.9100963066445024,Los Angeles Chargers,Jacksonville Jaguars
547,2022,19,MIA,BUF,31,34,S. Thompson,-0.6880717793579862,-1.0056169048061288,0.964530581485538,-0.2021898234719957,0.7593095457943857,0.870896358979636,-0.5866263907585717,1.2466628361590502,Miami Dolphins,Buffalo Bills
548,2022,19,MIN,NYG,24,31,K. Cousins,1.0077581010685237,0.029727266633086,-1.2827757078576776,-1.7613288366562423,0.32144834718669,-0.9857129897567564,-0.9378384557721582,1.2466628361590502,Minnesota Vikings,New York Giants
549,2022,19,NYG,MIN,31,24,D. Jones,1.2503206463910357,1.8288097604167568,-0.820723650107657,0.0251694784008418,-0.32144834718669,0.4067440217955379,0.7294539847319007,0.1738570233314283,New York Giants,Minnesota Vikings
550,2022,19,SEA,SF,23,41,G. Smith,0.2432898146791357,0.3754151997009908,-2.378955257464163,-0.5165349067590003,-0.6091483458711937,-0.1734463996845846,-0.744864793676781,0.3129244435127867,Seattle Seahawks,San Francisco 49ers
551,2022,19,SF,SEA,41,23,B. Purdy,2.343615015272545,0.5095103666525812,-0.2730873430716027,-0.2797768911559946,0.6091483458711937,0.2907059374995134,0.5364803226365235,-0.6605474977567218,San Francisco 49ers,Seattle Seahawks
552,2022,19,TB,DAL,14,31,T. Brady,-0.1805045939279101,-0.0327050848863851,-2.370738371913676,-0.2272655293064973,1.5846366941543928,1.6831629490518076,-1.1616879038027956,2.4871248419579257,Tampa Bay Buccaneers,Dallas Cowboys
553,2022,20,BUF,CIN,10,27,J. Allen,-0.0653257642328707,0.3968038354343134,-1.1329954743358843,-0.5794945523073463,-0.3148389935354273,-0.2894844839806091,-1.007308974126494,1.0620940941672017,Buffalo Bills,Cincinnati Bengals
554,2022,20,CIN,BUF,27,10,J. Burrow,1.1009346393834063,0.5600321686934746,0.0363426658283815,-0.2359026183672734,0.3148389935354273,0.870896358979636,0.7989245030862364,-0.3987735303565178,Cincinnati Bengals,Buffalo Bills
555,2022,20,DAL,SF,12,19,D. Prescott,-0.5626601718713805,0.2897295005856348,-0.4227020428514627,0.5150783715824997,0.6035507558996238,-0.4055225682766337,-0.7718811063701339,0.5261611544575359,Dallas Cowboys,San Francisco 49ers
556,2022,20,JAX,KC,20,27,T. Lawrence,-0.37402470999772,2.1205066093476868,-1.10880684100107,-0.2670673470571602,0.4644272965406905,-0.4055225682766337,-1.2658936813342994,0.9234068473597664,Jacksonville Jaguars,Kansas City Chiefs
557,2022,20,KC,JAX,27,20,P. Mahomes,1.037985049583081,0.3363844695246351,0.3458562615845706,-1.5113115226387273,-0.4644272965406905,0.4067440217955379,1.0575092102940418,-0.0443718514147034,Kansas City Chiefs,Jacksonville Jaguars
558,2022,20,NYG,PHI,7,38,D. Jones,-1.750688387982471,0.7021037749586614,-0.8167908876491796,-2.952018086787994,-0.5346690731263243,-1.5659034112368788,-1.4279915574944162,0.3664119128133094,New York Giants,Philadelphia Eagles
559,2022,20,PHI,NYG,38,7,J. Hurts,0.78556231359683,1.864244245140648,1.7261529259100088,-0.4844737361715666,0.5346690731263243,0.5227821060915625,1.2196070864541586,-1.83853035105764,Philadelphia Eagles,New York Giants
560,2022,20,SF,DAL,19,12,B. Purdy,0.3925107236350992,-0.3183049963024857,0.5349895284539723,-0.1765152072031421,-0.6035507558996238,0.1746678532034889,0.5634966353298763,-0.7311849175313808,San Francisco 49ers,Dallas Cowboys
561,2022,21,CIN,KC,20,23,J. Burrow,-0.1546248805270948,0.9509722539518768,-0.5777285857834414,0.7221882150239417,0.3065307413810619,-0.0574083153885601,-0.7641621598863187,1.387937675708366,Cincinnati Bengals,Kansas City Chiefs
562,2022,21,KC,CIN,23,20,P. Mahomes,0.5471292315935304,-0.8471485614577536,0.1258774406025382,-0.5812167497273419,-0.3065307413810619,0.4067440217955379,0.5557776888460612,1.0925448293779778,Kansas City Chiefs,Cincinnati Bengals
563,2022,21,PHI,SF,31,7,J. Hurts,-0.0951247519569735,0.7515149305718754,1.30556798747067,2.265244583145717,-0.6397980501595807,0.638820190387587,1.6171328303706356,-1.7076433673575384,Philadelphia Eagles,San Francisco 49ers
564,2022,21,SF,PHI,7,31,J. Johnson,-0.5148792388050892,-2.33693334425082,0.0662202924510761,-1.0640842846081937,0.6397980501595807,-2.3781700013090505,-1.8255173014108927,-0.9572246608102862,San Francisco 49ers,Philadelphia Eagles
565,2022,22,KC,PHI,38,35,P. Mahomes,1.4763263496264198,1.355103734415542,-1.1214865517526136,0.1724977727862184,-0.2975689405721548,-1.2177891583488054,-1.4434294504620464,-0.3987735303565178,Kansas City Chiefs,Philadelphia Eagles
566,2022,22,PHI,KC,35,38,J. Hurts,1.0894560086639224,-0.0384530941905412,-1.5093778353656726,-1.1854836633848882,0.2975689405721548,0.9869344432756606,1.2350449794217888,-0.2338200714468005,Philadelphia Eagles,Kansas City Chiefs
567,2023,1,DET,KC,21,20,J. Goff,0.3610040402308349,0.005886129946675,-0.0644685214547098,0.412059629784955,-1.312530046006876,1.102972527571685,1.038211844084504,-0.3908409858898452,Detroit Lions,Kansas City Chiefs
568,2023,1,KC,DET,20,21,P. Mahomes,0.0352200846806847,-0.3747672441616296,-0.3911122139758109,0.1066347294284836,1.312530046006876,0.0586297689074643,-0.6522374358709999,0.4878802301925601,Kansas City Chiefs,Detroit Lions
