,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
465,2022,16,LV,PIT,10,13,D. Carr,-0.5555972476128447,-0.7407220904252773,-0.1478884515082162,0.4092977160007833,1.1578532459018944,-1.4538311202739922,-0.7142856107423468,0.5400455400489821,Las Vegas Raiders,Pittsburgh Steelers
466,2022,16,MIA,GB,20,26,T. Tagovailoa,0.1280700304008616,-0.3558881166611635,-0.2138373177883686,0.3091721799103316,-1.6217978220969538,-2.035751515313616,-0.5632874962320757,0.2299746412152725,Miami Dolphins,Green Bay Packers
467,2022,16,MIN,NYG,27,24,K. Cousins,-0.0735669829904843,0.1288880006162068,0.2066762592766254,-0.8895189572614004,0.2329468540992586,0.8738504598845023,0.0832941735939562,1.3816665511690511,Minnesota Vikings,New York Giants
468,2022,16,NE,CIN,18,22,M. Jones,0.1595330556601637,-1.6623872785935188,-0.4657963926471902,0.0627227117377134,-0.686703301817499,-0.8719107252343686,-0.9465904022966096,1.2290919819016706,New England Patriots,Cincinnati Bengals
469,2022,16,NO,CLE,17,10,A. Dalton,-1.0655604895236317,0.0206515720967066,1.5702789945840518,0.2116374218693248,-0.7372143212414936,-1.2210629622581428,-0.2767782533151514,-2.609416734268257,New Orleans Saints,Cleveland Browns
470,2022,16,NYG,MIN,24,27,D. Jones,-0.234846177514425,1.166788530266898,0.0449211028536048,-0.0442992901855196,-0.2329468540992586,0.4083141438528033,-0.2806499998410557,1.005408995180835,New York Giants,Minnesota Vikings
471,2022,16,NYJ,JAX,3,19,Z. Wilson,-1.4111664355127151,-0.7875284492524742,-0.2407570741080258,-0.5788219351411513,0.2007250096476089,-0.9882948042422932,-1.2292278986876295,0.6138719445331994,New York Jets,Jacksonville Jaguars
472,2022,16,PHI,DAL,34,40,G. Minshew,1.416287289420971,-2.035223348282364,-0.5595753354940846,0.2210500070883461,-0.3888157693361717,1.2230026969082763,-0.1761128436416374,-0.007138399069329,Philadelphia Eagles,Dallas Cowboys
473,2022,16,PIT,LV,13,10,K. Pickett,0.118675232414829,-0.2989775769462047,0.5283739194724634,0.5973660232561734,-1.1578532459018944,0.5246982228607281,0.5169297844952472,0.1485418799054099,Pittsburgh Steelers,Las Vegas Raiders
474,2022,16,SEA,KC,10,24,G. Smith,-1.4506789167777094,0.4041214162998224,-0.2858419200172069,0.1883862503325021,-0.4154164833466768,0.990234538892427,1.070589537699574,0.0091022201282464,Seattle Seahawks,Kansas City Chiefs
475,2022,16,SF,WAS,37,20,B. Purdy,0.9862805817904178,0.0310601149247694,-0.6585419468934043,2.7180972069401608,1.502396478286259,-1.3374470412660675,-0.9311034161929922,-0.7536053777430748,San Francisco 49ers,Washington Football Team
476,2022,16,TB,ARI,19,16,T. Brady,-0.1180603771540866,-0.7247311449788141,0.8290980708196238,0.8247639340019959,-0.6006301739703539,1.9213071709558247,1.515840388178578,0.4393731702977778,Tampa Bay Buccaneers,Arizona Cardinals
477,2022,16,TEN,HOU,14,19,M. Willis,-2.395321263196154,0.4379097757699282,-0.0017635625414664,1.0081694100797036,0.2220894684234269,-0.8719107252343686,-0.8072075273640519,-0.9746686209202894,Tennessee Titans,Houston Texans
478,2022,16,WAS,SF,20,37,T. Heinicke,0.4354758301748882,-2.019816643678664,-1.0180542494956646,0.0588143209446075,-1.502396478286259,0.4083141438528033,0.7337475899458926,-0.4098541976479374,Washington Football Team,San Francisco 49ers
479,2022,17,ARI,ATL,19,20,D. Blough,0.1463253318388726,0.0733690244140249,-0.0122678208634873,0.7129183870595418,-1.2967956888402754,0.990234538892427,-0.656209412853781,0.307866847685577,Arizona Cardinals,Atlanta Falcons
480,2022,17,ATL,ARI,20,19,D. Ridder,-0.0165463367449771,-0.4551970046503678,-0.1756201510039273,0.0188691821721356,1.2967956888402754,-0.289990330194745,0.4588535866066814,-1.1136659203974688,Atlanta Falcons,Arizona Cardinals
481,2022,17,BAL,PIT,13,16,T. Huntley,0.75693337627729,-0.5835832301589701,-0.5301755921797916,-1.1316377153893589,1.194300736495384,-1.5702151992819169,-1.082101530703263,-1.3056145720564327,Baltimore Ravens,Pittsburgh Steelers
482,2022,17,CAR,TB,24,30,S. Darnold,0.7118218311660347,-1.5346182703707507,-0.8689555555098492,0.4968855764320281,1.2920376668741862,-0.4063744092026697,-0.8343097530453826,0.4728927088514746,Carolina Panthers,Tampa Bay Buccaneers
483,2022,17,CHI,DET,10,41,J. Fields,-4.115849026304314,2.17909679840489,-0.5728099983300627,-1.3675222573609676,-0.1000296627950592,-1.6865992782898418,-1.4266869715087531,-0.1283295085481245,Chicago Bears,Detroit Lions
484,2022,17,CLE,WAS,24,10,D. Watson,1.4158466871484248,0.3004591032840155,0.8947291547487952,0.6168401228576293,-0.0502370451801104,-1.3374470412660675,-0.919488176615279,-1.0240898829566192,Cleveland Browns,Washington Football Team
485,2022,17,DAL,TEN,27,13,D. Prescott,0.8270053319531344,-1.2804452271104698,0.6586455182257094,0.3296752068323565,-0.0516513368934839,1.2230026969082763,0.6989018712127532,-0.0605422369712661,Dallas Cowboys,Tennessee Titans
486,2022,17,DEN,KC,24,27,R. Wilson,-1.0488556838963283,0.4507420053555427,-0.849801941208582,0.8430971302916271,1.7021618044561744,0.1755459858369539,0.6214669406946656,0.5557056864547252,Denver Broncos,Kansas City Chiefs
487,2022,17,DET,CHI,41,10,J. Goff,0.6417145586486961,1.082872197526097,4.099132597102699,-1.7941072282997266,0.1000296627950592,0.7574663808765775,1.2293311452616538,-1.000024678868033,Detroit Lions,Chicago Bears
488,2022,17,GB,MIN,41,17,A. Rodgers,0.2439272051915696,0.8702203157884405,1.0216372529389195,-0.1541049466596441,1.4555648818650455,0.1755459858369539,1.1364092286399483,-1.0453452138747872,Green Bay Packers,Minnesota Vikings
489,2022,17,HOU,JAX,3,31,D. Mills,-1.7954453827148384,-1.4647282943758004,0.6182448597899696,-0.2835311632162836,-0.2139511655270445,0.2919300648448786,0.0174744826535817,1.005408995180835,Houston Texans,Jacksonville Jaguars
490,2022,17,IND,NYG,10,38,S. Ehlinger,0.1551093032424553,0.0406969035985808,-0.908394297798351,-1.114220613032477,-1.1774208374807429,-0.8719107252343686,-0.4703655796103705,-0.5058285234774187,Indianapolis Colts,New York Giants
491,2022,17,JAX,HOU,31,3,T. Lawrence,0.2391399214129564,0.3468034018462546,1.886234817608415,1.2566101131804384,0.2139511655270445,-0.289990330194745,-0.0367299687090796,-0.5164923374584721,Jacksonville Jaguars,Houston Texans
492,2022,17,KC,DEN,27,24,P. Mahomes,0.8185233531653859,-1.3022299281950909,1.023088043966467,-0.3411891272797263,-1.7021618044561744,-0.7555266462264439,-0.818822766941765,1.3419530370327142,Kansas City Chiefs,Denver Broncos
493,2022,17,LA,LAC,10,31,B. Mayfield,-1.9453591699003627,1.3366297124959514,-1.2372436655334214,-1.106033110319932,-0.3315353943388098,-1.9193674363056912,-0.5323135240248407,-0.9516667037491244,Los Angeles Rams,Los Angeles Chargers
494,2022,17,LAC,LA,31,10,J. Herbert,1.1765980952754689,1.0169682180205786,1.9222372618207235,-1.2131696124099052,0.3315353943388098,-0.289990330194745,0.3349576977777411,-0.6657857331932217,Los Angeles Chargers,Los Angeles Rams
495,2022,17,LV,SF,34,37,J. Stidham,0.5936873784085072,-0.1502167544359555,-0.755679600032952,-1.858145663225403,0.6997107613994659,0.2919300648448786,0.3659316699849762,-0.5300644643434499,Las Vegas Raiders,San Francisco 49ers
496,2022,17,MIA,NE,21,23,S. Thompson,-0.2385414973757823,-0.1165558824208013,0.2762229778647595,0.6101933789184864,-0.1615792562245245,0.5246982228607281,0.7840802947826496,0.307866847685577,Miami Dolphins,New England Patriots
497,2022,17,MIN,GB,17,41,K. Cousins,-1.7742538569143855,0.2710574715162329,-0.1978991113816927,-0.9575335687525306,-1.4555648818650455,-0.6391425672185191,-1.0433840654442192,0.669997281275586,Minnesota Vikings,Green Bay Packers
498,2022,17,NE,MIA,23,21,M. Jones,-0.3041882560219213,-0.7581062277499125,0.0391203561990863,0.2180172411101697,0.1615792562245245,-0.5227584882105945,-0.7026703711646336,0.7185712090744515,New England Patriots,Miami Dolphins
499,2022,17,NO,PHI,20,10,A. Dalton,-0.6887981021916537,0.1996366516094428,1.1055727774852568,0.4685457048441943,0.8721403527458028,0.5246982228607281,1.697812474896084,-0.8057482916945489,New Orleans Saints,Philadelphia Eagles
500,2022,17,NYG,IND,38,10,D. Jones,0.8769433027053228,0.8812385862583065,1.0143782088504334,0.0531279297488465,1.1774208374807429,0.2919300648448786,0.8770022114043549,-1.6202844928088311,New York Giants,Indianapolis Colts
501,2022,17,NYJ,SEA,6,23,M. White,-1.3117020035947509,-0.5660786026927463,0.238020977727782,-0.1108819019425954,0.2686232140008646,0.5246982228607281,-0.9427186557707052,1.5401913082605336,New York Jets,Seattle Seahawks
502,2022,17,PHI,NO,10,20,G. Minshew,-1.1310977074374031,-0.7557320255935541,0.57212903027699,-0.1263006444059138,-0.8721403527458028,-1.3374470412660675,-1.7402984401070083,1.277845267881813,Philadelphia Eagles,New Orleans Saints
503,2022,17,PIT,BAL,16,13,K. Pickett,0.4998374994348218,0.8549736670850246,-0.788030201989328,0.7360128608003316,-1.194300736495384,0.990234538892427,0.8847457044561636,-1.3244330673171147,Pittsburgh Steelers,Baltimore Ravens
504,2022,17,SEA,NYJ,23,6,G. Smith,-0.2660986646447999,0.1819773917983319,1.2867100671513751,0.4132833239284411,-0.2686232140008646,1.1066186179003517,0.7453628295236058,-0.981194315731424,Seattle Seahawks,New York Jets
505,2022,17,SF,LV,37,34,B. Purdy,0.7246779654374386,2.0009433813122697,-0.6243024378555775,0.3106046666456343,-0.6997107613994659,0.0591619068290291,0.1607291041120439,0.080681245480524,San Francisco 49ers,Las Vegas Raiders
506,2022,17,TB,CAR,30,24,T. Brady,0.8376206082702067,-0.4246962079651403,-0.7427855251573635,1.3788312560146443,-1.2920376668741862,1.2230026969082763,0.6369539267982831,0.8271482241542687,Tampa Bay Buccaneers,Carolina Panthers
507,2022,17,TEN,DAL,13,27,J. Dobbs,-0.6854855243199197,-0.2690268826205478,-0.858308951735506,1.7151850986550663,0.0516513368934839,0.1755459858369539,-0.8962576974598527,0.5055932179563478,Tennessee Titans,Dallas Cowboys
508,2022,17,WAS,CLE,10,24,C. Wentz,-0.9208744886083392,-0.3234649637847127,-1.4488880763343626,-0.2192488675598803,0.0502370451801104,0.4083141438528033,0.7221323503681795,-1.060974133667558,Washington Football Team,Cleveland Browns
509,2022,18,ARI,SF,13,38,D. Blough,-1.1659493399334662,-0.3397501460587354,-0.9953661529889394,0.4343157417849294,-0.6721933417910717,-1.8029833572977665,-1.082101530703263,0.3396595850203946,Arizona Cardinals,San Francisco 49ers
510,2022,18,ATL,TB,30,17,D. Ridder,0.7117305802695285,-0.2475981381285166,0.5823300606285718,0.3881589123786364,0.3853129552536143,0.5246982228607281,1.020256832862817,-0.8663291005981091,Atlanta Falcons,Tampa Bay Buccaneers
511,2022,18,BAL,CIN,16,27,A. Brown,-1.469945732662878,-0.5055012607766703,0.5769071985848349,0.7603363096279981,0.1677519594988571,1.455770854924126,-0.404545888669996,0.4999298225438598,Baltimore Ravens,Cincinnati Bengals
512,2022,18,BUF,NE,35,23,J. Allen,0.879771910375937,-0.4504434889039387,0.0997275969092116,0.0543055467815408,1.5835934812652874,-0.8719107252343686,-0.706542117690538,0.2299746412152725,Buffalo Bills,New England Patriots
513,2022,18,CAR,NO,10,7,S. Darnold,-2.7506537752031512,0.183379589417064,1.0123697997119196,0.3673558823988751,1.866906113820995,-0.7555266462264439,0.1142681458011913,-2.5190830595556246,Carolina Panthers,New Orleans Saints
514,2022,18,CHI,MIN,13,29,N. Peterman,-0.6165479841725308,0.4670084490400959,-2.197541377605883,0.684604460291734,-0.5746809293702242,-1.8029833572977665,-1.6318895373816855,0.1568513453451915,Chicago Bears,Minnesota Vikings
515,2022,18,CIN,BAL,27,16,J. Burrow,-0.6039877183461467,-0.9062649754051756,1.4454207999519246,0.6258506233840068,-0.1677519594988571,0.4083141438528033,0.273009753363271,1.0137649688227055,Cincinnati Bengals,Baltimore Ravens
516,2022,18,CLE,PIT,14,28,D. Watson,-0.430949610105412,0.7410533497323656,-1.1242839160326967,0.7837152161049225,-1.0478196328220004,-0.8719107252343686,-0.3154957185741952,0.3556953955182195,Cleveland Browns,Pittsburgh Steelers
517,2022,18,DAL,WAS,6,26,D. Prescott,-1.1352359803142702,-2.6840845760874097,1.2281495259477486,0.7237982350185009,-0.1104044940386203,0.0591619068290291,-1.5389676207599805,0.1485418799054099,Dallas Cowboys,Washington Football Team
518,2022,18,DEN,LAC,31,28,R. Wilson,0.5473580130095886,0.7645466123787336,-0.939143631997193,1.510298271879971,-1.9252001924076008,-0.289990330194745,0.1452421180084263,-1.38817313190975,Denver Broncos,Los Angeles Chargers
519,2022,18,DET,GB,20,16,J. Goff,0.7123675805732711,0.4428254841000926,0.6089321266562558,0.5205982845392408,-0.9087425013714104,-0.289990330194745,-0.6213636941206415,0.169245124306222,Detroit Lions,Green Bay Packers
520,2022,18,GB,DET,16,20,A. Rodgers,-0.6359184135911167,-0.3854822318854949,-0.7433328851624521,-0.3338104924856393,0.9087425013714104,-0.5227584882105945,0.424007867873542,-0.5872102617538798,Green Bay Packers,Detroit Lions
521,2022,18,HOU,IND,32,31,D. Mills,0.6046956753586297,-2.162088846512623,1.1604057488827035,-1.2824666662376418,0.6933358761976409,0.0591619068290291,-0.9582056418743228,0.6434025063268859,Houston Texans,Indianapolis Colts
522,2022,18,IND,HOU,31,32,S. Ehlinger,-1.1857693337143873,1.1017806628068276,-0.6350548537894203,2.004522743313119,-0.6933358761976409,0.990234538892427,1.0125133398110082,-0.4098541976479374,Indianapolis Colts,Houston Texans
523,2022,18,JAX,TEN,20,16,T. Lawrence,0.441546169310639,-3.216014486886383,0.0278493654854621,0.9947535374158752,0.1140020264259785,-0.8719107252343686,-0.3193674651000996,1.4243218070932648,Jacksonville Jaguars,Tennessee Titans
524,2022,18,KC,LV,31,13,P. Mahomes,0.13054715807141,2.367352240180142,0.8112471590271316,0.1386226108005174,-0.1375795732953381,-0.9882948042422932,-1.0782297841773587,-0.499904182376834,Kansas City Chiefs,Las Vegas Raiders
525,2022,18,LA,SEA,16,19,B. Mayfield,-1.409308891092251,0.8855172647216416,0.7976066957621938,-0.169483264589764,0.0328005264090222,-0.4063744092026697,-0.1180366457530716,-0.3569028454661549,Los Angeles Rams,Seattle Seahawks
526,2022,18,LAC,DEN,28,31,J. Herbert,0.898167502477052,-1.7757928370563605,-0.5778363467444334,-0.922476732446964,1.9252001924076008,0.4083141438528033,-0.3425979442555259,1.005408995180835,Los Angeles Chargers,Denver Broncos
527,2022,18,LV,KC,13,31,J. Stidham,-0.8376381372920925,-0.0556918320681421,-0.1597954132046158,-2.300201669243917,0.1375795732953381,0.4083141438528033,0.8808739579302592,0.4706266821011373,Las Vegas Raiders,Kansas City Chiefs
528,2022,18,MIA,NYJ,11,6,S. Thompson,-0.7269133960304277,0.3359239716806786,-0.0410056051546313,1.271176303370364,0.729118940568506,0.1755459858369539,1.1596397077953748,-0.6657857331932217,Miami Dolphins,New York Jets
529,2022,18,MIN,CHI,29,13,K. Cousins,2.668964553505607,-0.3570598238604459,1.0155230152290813,-0.3063025527838347,0.5746809293702242,0.990234538892427,1.434533711134586,-0.981194315731424,Minnesota Vikings,Chicago Bears
530,2022,18,NE,BUF,23,35,M. Jones,-0.1282122098347732,0.0156516480902209,-0.9112312531636734,0.4525297428042362,-1.5835934812652874,-0.0572221721788955,0.5091862914434384,0.733839851820051,New England Patriots,Buffalo Bills
531,2022,18,NO,CAR,7,10,A. Dalton,-1.0381689778999916,-0.1958829465894686,2.729908426299605,-0.1174423300548495,-1.866906113820995,-0.6391425672185191,-0.3116239720482908,-1.129110064783822,New Orleans Saints,Carolina Panthers
532,2022,18,NYG,PHI,16,22,D. Webb,-0.1867250848203011,1.639801791643079,0.385333737960462,-0.8367495940388672,-1.686180689675401,-0.1736062511868202,-0.4316481143513267,0.8738024103213782,New York Giants,Philadelphia Eagles
533,2022,18,NYJ,MIA,6,11,J. Flacco,0.0121068870864631,-1.563959920031447,0.7001956505201219,-0.2935419883138558,-0.729118940568506,-1.104678883250218,-1.3569955340424744,0.4327883108926675,New York Jets,Miami Dolphins
534,2022,18,PHI,NYG,22,16,J. Hurts,-0.4129779594926999,0.814908484951761,0.5315058790792327,-1.275284118037737,1.686180689675401,1.3393867759162013,0.2342922881042272,-0.1388678658941071,Philadelphia Eagles,New York Giants
535,2022,18,PIT,CLE,28,14,K. Pickett,1.0921976692731452,-0.4395989694153137,0.4033584259223528,-0.5654660116450765,1.0478196328220004,0.4083141438528033,0.1181398923270957,-1.060974133667558,Pittsburgh Steelers,Cleveland Browns
536,2022,18,SEA,LA,19,16,G. Smith,-0.824037810866953,0.2259565741706141,1.384605008912004,-0.8327186812767686,-0.0328005264090222,1.1066186179003517,1.1828701869508012,-0.8605162493689812,Seattle Seahawks,Los Angeles Rams
537,2022,18,SF,ARI,38,13,B. Purdy,0.9636592446361524,-0.1964400909487975,1.8276559903513547,0.3014980348165034,0.6721933417910717,-0.4063744092026697,0.8847457044561636,-1.6202844928088311,San Francisco 49ers,Arizona Cardinals
538,2022,18,TB,ATL,17,30,T. Brady,-0.2595239476021834,-0.4270949893556505,-0.7426940049641876,0.4773451829282453,-0.3853129552536143,-1.2210629622581428,-1.2176126591099166,0.4953851225214935,Tampa Bay Buccaneers,Atlanta Falcons
539,2022,18,TEN,JAX,16,20,J. Dobbs,-0.0565454789300025,-0.5489651389829406,-0.4717122345832017,1.5101833807403977,-0.1140020264259785,1.1066186179003517,1.341611794512881,-1.0390192225300945,Tennessee Titans,Jacksonville Jaguars
540,2022,18,WAS,DAL,26,6,S. Howell,-1.2533137758247035,-0.3571958118388661,1.1925917407318374,2.9102305170450333,0.1104044940386204,0.5246982228607281,1.5313273742821956,-1.9660830508829716,Washington Football Team,Dallas Cowboys
541,2022,19,BAL,CIN,17,24,T. Huntley,0.3846051663265767,-1.0259681996705188,-0.3756854564716505,0.0273408278207766,0.0973024207859035,0.1755459858369539,0.4665970796584902,-0.9372282708927652,Baltimore Ravens,Cincinnati Bengals
542,2022,19,BUF,MIA,34,31,J. Allen,-0.9648463951948412,0.3209923497784923,0.6381436810782283,0.8199060965498018,-0.7524450095149048,0.990234538892427,0.4162643748217332,0.6589303134672281,Buffalo Bills,Miami Dolphins
543,2022,19,CIN,BAL,24,17,J. Burrow,0.3458019484212697,0.0185005028078254,-0.4146031891681501,1.535342482555181,-0.0973024207859035,-0.1736062511868202,0.323342458200028,0.9930297749706574,Cincinnati Bengals,Baltimore Ravens
544,2022,19,DAL,TB,31,14,D. Prescott,2.326551089495301,0.2978380120827517,0.1344489806019853,0.0152043537357525,-1.57031078960457,1.1066186179003517,1.1789984404248968,-0.5989379440582592,Dallas Cowboys,Tampa Bay Buccaneers
545,2022,19,JAX,LAC,31,30,T. Lawrence,-0.4030518744892104,1.144784498580566,-0.6065983096923843,0.4022296816859634,-0.0276636098516688,0.6410823018686528,-0.7142856107423468,1.0374206125130705,Jacksonville Jaguars,Los Angeles Chargers
546,2022,19,LAC,JAX,30,31,J. Herbert,0.5760353443525341,-0.3915705873778853,0.3753783594186296,-0.9104074182347964,0.0276636098516688,0.8738504598845023,0.5169297844952472,0.9149678687041218,Los Angeles Chargers,Jacksonville Jaguars
547,2022,19,MIA,BUF,31,34,S. Thompson,-0.6650440134925333,-0.9829597295177396,0.9388308297919592,-0.2270966080212241,0.7524450095149048,0.8738504598845023,-0.5826462288615977,1.2537007833964091,Miami Dolphins,Buffalo Bills
548,2022,19,MIN,NYG,24,31,K. Cousins,1.0128956483366434,0.0544626918306501,-1.2854597754095576,-1.7850435177425883,0.3185422941106238,-0.9882948042422932,-0.9349751627188966,1.2537007833964091,Minnesota Vikings,New York Giants
549,2022,19,NYG,MIN,31,24,D. Jones,1.2528992713229987,1.857156490079489,-0.8281398025865562,8.885700397554005e-05,-0.3185422941106238,0.4083141438528033,0.737619336471797,0.1739896178147418,New York Giants,Minnesota Vikings
550,2022,19,SEA,SF,23,41,G. Smith,0.2564921477563103,0.4008445254731848,-2.3704128525071684,-0.5412013459258364,-0.6036413415895026,-0.1736062511868202,-0.7413878364236773,0.3139521763160691,Seattle Seahawks,San Francisco 49ers
551,2022,19,SF,SEA,41,23,B. Purdy,2.334659891757049,0.535208862113682,-0.2861120876356296,-0.3046243533412267,0.6036413415895026,0.2919300648448786,0.5440320101765779,-0.6657857331932217,San Francisco 49ers,Seattle Seahawks
552,2022,19,TB,DAL,14,31,T. Brady,-0.1628314264245838,-0.0080949803623265,-2.362280119812638,-0.2521531411998517,1.57031078960457,1.688539012939975,-1.1595364612213508,2.5021472982514537,Tampa Bay Buccaneers,Dallas Cowboys
553,2022,20,BUF,CIN,10,27,J. Allen,-0.0488676799550569,0.4222760946884318,-1.1372135092698494,-0.6041128531036808,-0.3119926923065153,-0.289990330194745,-1.0046666001851754,1.0679440237264457,Buffalo Bills,Cincinnati Bengals
554,2022,20,CIN,BUF,27,10,J. Burrow,1.105089217393916,0.5858320767412295,0.0201489080405778,-0.2607836264211424,0.3119926923065153,0.8738504598845023,0.8073107739380759,-0.4023267995436644,Cincinnati Bengals,Buffalo Bills
555,2022,20,DAL,SF,12,19,D. Prescott,-0.5409554402904833,0.3149868291598761,-0.4341945153396193,0.4896231703161541,0.5980943566177649,-0.4063744092026697,-0.768490062105008,0.5285614326847706,Dallas Cowboys,San Francisco 49ers
556,2022,20,JAX,KC,20,27,T. Lawrence,-0.3543099950376409,2.149438863096534,-1.11327260271233,-0.29192452684384,0.4602286425873156,-0.4063744092026697,-1.2640736174207692,0.9283640856693528,Jacksonville Jaguars,Kansas City Chiefs
557,2022,20,KC,JAX,27,20,P. Mahomes,1.0428037165656854,0.3617354487781721,0.3264926345220417,-1.5352173646820506,-0.4602286425873156,0.4083141438528033,1.0667177911736696,-0.0456439355258026,Kansas City Chiefs,Jacksonville Jaguars
558,2022,20,NYG,PHI,7,38,D. Jones,-1.7164505098098406,0.7281888638293369,-0.8242473173341625,-2.9748223777383123,-0.5298353985461471,-1.5702151992819169,-1.4266869715087531,0.3677839295858107,New York Giants,Philadelphia Eagles
559,2022,20,PHI,NYG,38,7,J. Hurts,0.793043923353267,1.8926621025661965,1.6926530539579416,-0.5091646890168869,0.5298353985461471,0.5246982228607281,1.2293311452616538,-1.8513509346162291,Philadelphia Eagles,New York Giants
560,2022,20,SF,DAL,19,12,B. Purdy,0.4041388453415888,-0.2942681774609417,0.5136889017258456,-0.2014416223296978,-0.5980943566177649,0.1755459858369539,0.5711342358579086,-0.7368778264002458,San Francisco 49ers,Dallas Cowboys
561,2022,21,CIN,KC,20,23,J. Burrow,-0.1372247319953769,0.9775568973746828,-0.5876333610526556,0.6965746594611056,0.3037595508874865,-0.0572221721788955,-0.7607465690531993,1.3958849698104556,Cincinnati Bengals,Kansas City Chiefs
562,2022,21,KC,CIN,23,20,P. Mahomes,0.5571261997636322,-0.8241732921198145,0.1087667165312902,-0.6058337337472437,-0.3037595508874865,0.4083141438528033,0.5633907428060998,1.098590761853813,Kansas City Chiefs,Cincinnati Bengals
563,2022,21,PHI,SF,31,7,J. Hurts,-0.0783523021814665,0.7776992026248183,1.2763755168478206,2.238451220763665,-0.634013957293651,0.6410823018686528,1.6281210374298052,-1.7196214677914512,Philadelphia Eagles,San Francisco 49ers
564,2022,21,SF,PHI,7,31,J. Johnson,-0.4936785739039969,-2.3169485250211053,0.0497205443225199,-1.0883320725169228,0.634013957293651,-2.38490375233739,-1.8254768636769048,-0.9643725246627196,San Francisco 49ers,Philadelphia Eagles
565,2022,22,KC,PHI,38,35,P. Mahomes,1.476520719226057,1.3824995923462742,-1.125822454788601,0.1473045055197842,-0.2948787692190905,-1.2210629622581428,-1.4421739576123709,-0.4023267995436644,Kansas City Chiefs,Philadelphia Eagles
566,2022,22,PHI,KC,35,38,J. Hurts,1.0937316809039537,-0.0138545276652891,-1.5097411676367,-1.2096386304363318,0.2948787692190905,0.990234538892427,1.2448181313652713,-0.2363115810795602,Philadelphia Eagles,Kansas City Chiefs
567,2023,1,ARI,WAS,16,20,J. Dobbs,-0.981615042317405,-1.8296741191642552,1.356592119999639,0.9228889581335086,1.0223490333479028,-0.5227584882105945,-0.4239046212995179,-0.0480199577390873,Arizona Cardinals,Washington Football Team
568,2023,1,ATL,CAR,24,10,D. Ridder,-0.645167100368469,0.1569273560942033,0.7462802099021576,1.2626297744206183,0.3189900833229496,-1.9193674363056912,-1.1866386869026817,-0.9516667037491244,Atlanta Falcons,Carolina Panthers
569,2023,1,BAL,HOU,25,9,L. Jackson,-0.6376428679880713,0.3064863329936472,0.8171635837371296,1.3375781347767182,0.0132883218631533,-0.7555266462264439,0.1142681458011913,-1.1971690061474134,Baltimore Ravens,Houston Texans
570,2023,1,BUF,NYJ,16,22,J. Allen,-0.1041251344988387,-0.491116742384785,0.7284540826812054,-0.5367955279421723,-0.8750822170032149,0.6410823018686528,0.6292104337464743,0.8717134169109111,Buffalo Bills,New York Jets
571,2023,1,CAR,ATL,10,24,B. Young,-0.7728623523511033,-0.916286008276368,0.618208107856398,-0.0678074097542218,-0.3189900833229496,0.8738504598845023,0.989282860655582,-0.1681410807440578,Carolina Panthers,Atlanta Falcons
572,2023,1,CHI,GB,20,38,J. Fields,-1.002027408266736,0.0293896801696595,-2.154364106658634,1.3935491539526,-0.3202329577460245,0.7574663808765775,0.0678071874903387,0.080681245480524,Chicago Bears,Green Bay Packers
573,2023,1,CIN,CLE,3,24,J. Burrow,-1.9216024148192572,-0.914000451968915,1.170737257504477,-0.176782483884509,-2.439317152165628,-1.104678883250218,-1.4537891971900838,0.7123071505121545,Cincinnati Bengals,Cleveland Browns
574,2023,1,CLE,CIN,24,3,D. Watson,-1.1960704420412167,0.2206474463425201,1.9633182962882976,0.6841037406983702,2.439317152165628,1.1066186179003517,1.2564333709429845,-1.217966785910787,Cleveland Browns,Cincinnati Bengals
575,2023,1,DAL,NYG,40,0,D. Prescott,0.5641628533229854,0.3977236278518474,2.9346482437155603,0.3328118892740871,2.406992354486753,-0.9882948042422932,-0.9040011905116616,-1.072949539742538,Dallas Cowboys,New York Giants
576,2023,1,DEN,LV,16,17,R. Wilson,0.3117563489238256,-0.5065867794044501,-1.6533743798671563,0.7042186070479504,-1.4757379483970423,-0.6391425672185191,0.3969056421922113,0.3556953955182195,Denver Broncos,Las Vegas Raiders
577,2023,1,DET,KC,21,20,J. Goff,0.3729645428322981,0.0305736987487333,0.4973518796028566,0.3866831957085778,-0.6778445378249005,0.5246982228607281,0.5130580379693428,-0.3943431954936781,Detroit Lions,Kansas City Chiefs
578,2023,1,GB,CHI,38,20,J. Love,2.119246865805437,-1.0216333468835552,0.9761215702570476,0.0784340133417997,0.3202329577460245,-0.5227584882105945,-0.2651630137374382,-0.9643725246627196,Green Bay Packers,Chicago Bears
579,2023,1,HOU,BAL,9,25,C. Stroud,-0.8435371530192611,-1.4154139704288675,0.6106616702067871,-0.2632366208427559,-0.0132883218631533,1.1066186179003517,-0.3116239720482908,0.9112571794977896,Houston Texans,Baltimore Ravens
580,2023,1,IND,JAX,21,31,A. Richardson,-0.6589863266790251,-1.9954679564407525,0.7748114570508698,0.9756520109173308,-0.5964107502151526,0.4083141438528033,-0.938846909244801,0.4376871918027497,Indianapolis Colts,Jacksonville Jaguars
