,season,week,team,opponent,score,opponent_score,total_pass_attempts_allowed,passing_yards_allowed,completions_allowed,passing_epa_allowed,pass_tds_allowed,air_yards_allowed,yards_after_catch_allowed,air_epa_allowed,yac_epa_allowed,avg_cpoe_allowed,qb_epa_allowed,qb_rush_yards_allowed,qb_rushing_epa_allowed,qb_rush_tds_allowed,sacks,qb_hits,fumbles_forced,fumbles_recovered,interceptions,passing_epa_allowed_standardized,passing_epa_per_attempt_allowed,passing_epa_per_attempt_allowed_standardized,pass_def_value
114,2014,4,ATL,MIN,28,41,31,319.0,19.0,14.237164,0.0,122.0,195.0,2.0009656,20.909588,-3.1782155,15.32378,28.0,1.0866164,1.0,0.0,1.0,0.0,0.0,0.0,1.205865107250309,0.45926335483870967,1.2747677508414714,-1.2747677508414714
115,2014,4,BAL,CAR,38,10,34,268.0,20.0,14.908527,1.0,184.0,84.0,20.562487,7.6700034,-2.1558895,13.440385,7.0,-1.4681427,0.0,2.0,6.0,1.0,1.0,0.0,1.2668480831613917,0.4384860882352941,1.2128502438024265,-1.2128502438024265
116,2014,4,BUF,HOU,17,23,37,268.0,25.0,-10.880529,1.0,168.0,100.0,0.75782996,10.906107,0.45077854,-3.7124228,16.0,1.2059706,0.0,3.0,10.0,1.0,1.0,2.0,-1.0756899786882521,-0.29406835135135134,-0.9702061483282554,0.9702061483282554
117,2014,4,CAR,BAL,10,38,30,327.0,22.0,26.086845,3.0,173.0,154.0,12.172247,18.201466,7.7080474,26.469679,3.0,0.38283476,0.0,0.0,2.0,0.0,0.0,0.0,2.2822259001105265,0.8695615,2.4974809583119377,-2.4974809583119377
119,2014,4,CHI,GB,17,38,28,302.0,22.0,24.567455,4.0,203.0,99.0,19.114252,9.202913,19.493315,25.549358,8.0,0.98190343,0.0,1.0,0.0,0.0,0.0,0.0,2.144212748105516,0.8774091071428571,2.5208673006919136,-2.5208673006919136
121,2014,4,DAL,NO,38,17,44,340.0,32.0,-0.013996601,2.0,196.0,144.0,6.597129,9.438874,5.0210423,9.324506,6.0,1.3982694,0.0,2.0,5.0,2.0,2.0,1.0,-0.08863307575315359,-0.00031810456818181815,-0.09481270413343028,0.09481270413343028
122,2014,4,DET,NYJ,24,17,33,209.0,17.0,-4.6036673,1.0,83.0,126.0,-2.1716688,18.149307,-13.377658,-8.523905,4.0,-3.9202368,0.0,2.0,6.0,1.0,1.0,1.0,-0.5055338845211659,-0.13950506969696969,-0.5095982511258479,0.5095982511258479
123,2014,4,GB,CHI,38,17,35,265.0,23.0,-6.5824976,2.0,127.0,138.0,5.526469,14.982458,2.5242922,-1.5549097,29.0,5.0275874,0.0,1.0,3.0,1.0,0.0,2.0,-0.6852801030601985,-0.18807136,-0.654328724055518,0.654328724055518
124,2014,4,HOU,BUF,23,17,43,225.0,21.0,-16.902119,2.0,84.0,141.0,-3.3195894,19.132898,-12.085359,-16.901384,3.0,0.000734166,0.0,2.0,15.0,1.0,0.0,2.0,-1.622658575284157,-0.3930725348837209,-1.2652445837378805,1.2652445837378805
125,2014,4,IND,TEN,41,17,28,194.0,14.0,-9.715087,1.0,113.0,81.0,7.7102394,3.5259864,-6.1308403,-2.2097216,40.0,2.3724475,0.0,3.0,5.0,0.0,0.0,2.0,-0.9698275444883276,-0.3469673928571429,-1.1278484810427587,1.1278484810427587
126,2014,4,JAX,LAC,14,33,39,377.0,29.0,20.972961,3.0,209.0,168.0,8.689762,20.903172,11.71773,18.982468,0.0,-1.9904928,0.0,2.0,4.0,0.0,0.0,0.0,1.817708396488684,0.5377682307692309,1.5087170137935249,-1.5087170137935249
127,2014,4,KC,NE,41,14,30,229.0,20.0,-9.981054,2.0,38.0,191.0,-7.033346,23.257133,-1.7969745,-9.981054,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,-0.9939865451394552,-0.3327018,-1.0853361543249078,1.0853361543249078
128,2014,4,LAC,JAX,33,14,37,254.0,29.0,-2.9227355,1.0,101.0,153.0,-4.2389736,18.519688,9.889703,-4.1241136,24.0,-1.2013781,0.0,3.0,5.0,1.0,1.0,2.0,-0.35284715101399783,-0.07899285135135135,-0.3292681924670677,0.3292681924670677
129,2014,4,LV,MIA,14,38,31,278.0,23.0,12.820347,2.0,130.0,148.0,6.2739797,16.819714,10.71427,11.834504,33.0,-0.9858427,0.0,0.0,6.0,2.0,1.0,1.0,1.0771691305858035,0.4135595806451613,1.1385677484853025,-1.1385677484853025
131,2014,4,MIA,LV,38,14,44,275.0,28.0,-11.801449,2.0,153.0,122.0,6.0501842,14.516262,-0.16372947,-11.121629,12.0,0.67981976,0.0,2.0,5.0,0.0,0.0,3.0,-1.1593413597980755,-0.26821475,-0.8931608577127034,0.8931608577127034
132,2014,4,MIN,ATL,41,28,40,298.0,25.0,7.676469,3.0,135.0,163.0,2.9688532,21.299507,0.54272366,7.152178,2.0,-0.5242911,0.0,1.0,5.0,0.0,0.0,2.0,0.6099271345813347,0.191911725,0.4780437765860146,-0.4780437765860146
133,2014,4,NE,KC,14,41,26,248.0,20.0,13.812567,3.0,77.0,171.0,-0.09183979,21.898693,6.6917953,12.576599,10.0,-1.2359674,0.0,2.0,2.0,0.0,0.0,0.0,1.1672970172261075,0.5312525769230769,1.4892999725347438,-1.4892999725347438
135,2014,4,NO,DAL,17,38,29,262.0,22.0,14.362896,3.0,161.0,101.0,9.289808,13.425465,11.492544,13.694765,23.0,-0.6681304,0.0,1.0,3.0,0.0,0.0,0.0,1.2172859206213948,0.49527227586206896,1.3820765062946907,-1.3820765062946907
136,2014,4,NYG,WAS,45,14,33,257.0,19.0,-18.79126,1.0,97.0,160.0,-4.4578648,17.047215,-6.633885,-13.094129,12.0,1.3348426,0.0,2.0,4.0,2.0,2.0,4.0,-1.794257903956781,-0.5694321212121213,-1.7908067828626044,1.7908067828626044
137,2014,4,NYJ,DET,17,24,34,293.0,24.0,9.470675,2.0,157.0,136.0,7.6544743,16.790058,4.983135,11.545567,11.0,2.0748909,1.0,4.0,5.0,0.0,0.0,0.0,0.7729030824329739,0.27854926470588237,0.7362288678675912,-0.7362288678675912
138,2014,4,PHI,SF,21,26,30,218.0,17.0,-6.227315,2.0,123.0,95.0,6.0334864,12.521114,-9.801989,0.23637152,60.0,6.463686,0.0,4.0,5.0,0.0,0.0,1.0,-0.6530172408830518,-0.20757716666666667,-0.712457203832884,0.712457203832884
139,2014,4,PIT,TB,24,27,42,302.0,21.0,5.691062,2.0,220.0,82.0,21.488895,6.8512936,-4.2247643,5.691062,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.42958352426218555,0.13550147619047617,0.30993783443269074,-0.30993783443269074
141,2014,4,SF,PHI,26,21,43,195.0,21.0,-14.283678,0.0,110.0,85.0,6.2567105,2.9283786,-8.932121,-9.159462,1.0,0.24143057,0.0,1.0,6.0,2.0,2.0,2.0,-1.384813587658102,-0.3321785581395349,-1.083776862037002,1.083776862037002
142,2014,4,TB,PIT,27,24,40,331.0,30.0,12.671011,3.0,238.0,109.0,17.202003,12.946809,13.260341,13.289672,4.0,0.61866105,0.0,5.0,6.0,2.0,1.0,0.0,1.0636042577961837,0.316775275,0.8501446830052545,-0.8501446830052545
144,2014,4,TEN,IND,17,41,41,393.0,29.0,24.607933,4.0,264.0,129.0,15.352497,22.208708,10.515661,24.607933,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.1478895502214037,0.600193487804878,1.6947480430764368,-1.6947480430764368
146,2014,4,WAS,NYG,14,45,39,300.0,28.0,15.490808,4.0,190.0,110.0,10.453857,18.130392,10.445433,16.141062,1.0,0.65025526,1.0,1.0,1.0,0.0,0.0,1.0,1.3197393330462992,0.39720020512820514,1.089815823217183,-1.089815823217183
147,2014,5,ARI,DEN,20,41,47,479.0,31.0,14.979502,4.0,254.0,225.0,11.102881,25.52762,3.4454813,14.979502,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.2732950674534798,0.3187128085106383,0.8559186496714766,-0.8559186496714766
149,2014,5,ATL,NYG,20,30,30,200.0,19.0,7.4061484,2.0,115.0,85.0,6.6236076,10.534779,0.30448022,7.4061484,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5853726765041554,0.24687161333333335,0.6418275570850757,-0.6418275570850757
150,2014,5,BAL,IND,13,20,49,312.0,32.0,1.9938735,1.0,188.0,124.0,8.266334,13.812957,6.463301,1.8649174,23.0,-0.12895656,1.0,1.0,7.0,2.0,1.0,2.0,0.09375096090341846,0.04069129591836735,0.02739778157480531,-0.02739778157480531
151,2014,5,BUF,DET,17,14,31,231.0,18.0,-10.850338,1.0,87.0,144.0,-0.2794646,12.730054,-12.542825,-9.001562,9.0,1.7229519,0.0,6.0,6.0,2.0,0.0,1.0,-1.0729475918934313,-0.35001090322580647,-1.1369183254198894,1.1369183254198894
152,2014,5,CAR,CHI,31,24,36,289.0,28.0,1.694232,2.0,92.0,197.0,-7.7794585,28.21112,6.4407554,6.10025,23.0,4.4060173,1.0,4.0,6.0,2.0,2.0,2.0,0.06653315119918887,0.047062,0.04638286379699313,-0.04638286379699313
153,2014,5,CHI,CAR,24,31,35,255.0,19.0,-7.0650854,2.0,167.0,88.0,16.174608,3.168658,-5.3912992,-2.2651246,11.0,-0.6946063,0.0,2.0,2.0,2.0,2.0,1.0,-0.729115763027135,-0.20185958285714287,-0.6954184593950414,0.6954184593950414
154,2014,5,CIN,NE,17,43,35,292.0,23.0,7.8202744,2.0,156.0,136.0,5.245361,16.459356,2.1914058,10.169937,13.0,2.3496628,0.0,1.0,1.0,0.0,0.0,0.0,0.6229896376446308,0.22343641142857143,0.5719892426139606,-0.5719892426139606
156,2014,5,CLE,TEN,29,28,32,273.0,21.0,8.631596,3.0,153.0,120.0,-0.28106427,16.714125,2.6537023,11.293859,34.0,2.6622624,1.0,3.0,4.0,0.0,0.0,0.0,0.6966856941579345,0.269737375,0.7099689053178704,-0.7099689053178704
157,2014,5,DAL,HOU,20,17,25,154.0,16.0,-4.707082,0.0,78.0,76.0,2.0049436,7.2830777,1.0658213,-4.715607,4.0,-0.00852555,0.0,0.0,6.0,0.0,0.0,1.0,-0.5149275153273792,-0.18828328,-0.6549602584311494,0.6549602584311494
158,2014,5,DEN,ARI,41,20,34,199.0,12.0,-4.613539,1.0,69.0,130.0,3.4780319,12.815134,-22.710413,-4.613539,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,-0.5064305762412956,-0.13569232352941177,-0.49823603769450797,0.49823603769450797
159,2014,5,DET,BUF,14,17,43,308.0,30.0,0.23326409,1.0,149.0,159.0,-5.507281,24.119608,1.8527313,0.23326409,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,-0.06617325481722076,0.0054247462790697676,-0.07769866239993146,0.07769866239993146
160,2014,5,GB,MIN,42,10,44,222.0,22.0,-19.114132,0.0,123.0,99.0,3.8943658,14.119522,-9.625323,-17.2014,15.0,1.9127313,1.0,6.0,14.0,1.0,1.0,2.0,-1.8235858463640375,-0.43441209090909094,-1.388438952855282,1.388438952855282
162,2014,5,HOU,DAL,17,20,41,324.0,28.0,10.808659,2.0,196.0,128.0,10.226292,16.35498,3.2727783,10.808659,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.8944382966783435,0.2636258292682927,0.6917561306018629,-0.6917561306018629
163,2014,5,IND,BAL,20,13,37,235.0,22.0,-19.82845,0.0,96.0,139.0,-4.6445675,11.206332,-5.287592,-15.232446,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,-1.888470621644851,-0.5359040540540541,-1.6908911214866311,1.6908911214866311
164,2014,5,JAX,PIT,9,17,36,273.0,26.0,4.468845,1.0,139.0,134.0,1.6778977,20.720772,5.7507305,4.468845,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.3185639568014888,0.12413458333333333,0.2760638084634368,-0.2760638084634368
165,2014,5,KC,SF,17,22,27,201.0,14.0,2.3143609,1.0,125.0,76.0,8.657216,7.1633687,-4.326103,1.0975459,21.0,-1.216815,0.0,3.0,4.0,1.0,0.0,0.0,0.12286229917199377,0.08571707037037037,0.1615773038278453,-0.1615773038278453
166,2014,5,LA,PHI,28,34,37,207.0,24.0,0.48040426,2.0,125.0,83.0,9.489454,4.093511,0.8469762,1.5371368,14.0,-3.2791612,0.0,0.0,2.0,1.0,1.0,1.0,-0.04372438135566438,0.012983898918918919,-0.05517193182844556,0.05517193182844556
167,2014,5,LAC,NYJ,31,0,31,74.0,12.0,-21.591087,0.0,47.0,27.0,-3.43265,1.6978922,-17.775759,-22.458984,17.0,-0.86789757,0.0,2.0,5.0,1.0,1.0,1.0,-2.0485790126508836,-0.6964866774193549,-2.1694370198645627,2.1694370198645627
168,2014,5,MIN,GB,10,42,22,178.0,15.0,3.4554923,3.0,95.0,83.0,2.1739187,12.754612,8.557806,3.4554923,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.2265164902393896,0.15706783181818182,0.3742068743344791,-0.3742068743344791
169,2014,5,NE,CIN,43,17,29,249.0,18.0,-3.5219655,2.0,120.0,129.0,1.1394576,6.133339,1.2606988,5.82175,16.0,0.74561334,0.0,1.0,2.0,2.0,2.0,0.0,-0.4072779561897345,-0.12144708620689655,-0.45578437169698427,0.45578437169698427
170,2014,5,NO,TB,37,31,32,249.0,19.0,11.091984,2.0,161.0,88.0,12.911584,8.522161,-2.637766,9.598307,0.0,-1.4936769,0.0,1.0,3.0,1.0,0.0,1.0,0.9201740039633852,0.3466245,0.9390971729705953,-0.9390971729705953
171,2014,5,NYG,ATL,30,20,44,316.0,29.0,2.0461948,1.0,96.0,220.0,-7.437222,24.934261,3.1601026,2.0461948,0.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,0.09850354419671363,0.04650442727272727,0.044721263456358656,-0.044721263456358656
172,2014,5,NYJ,LAC,0,31,28,288.0,20.0,13.749468,3.0,148.0,140.0,7.7685375,21.56291,13.004841,13.60107,3.0,-0.14839676,0.0,3.0,5.0,0.0,0.0,1.0,1.1615654460835017,0.49105242857142856,1.369501106974408,-1.369501106974408
174,2014,5,PHI,LA,34,28,49,375.0,29.0,2.5632272,3.0,212.0,145.0,10.921757,23.237093,-2.3513017,3.8970928,30.0,1.3338658,0.0,4.0,4.0,3.0,3.0,0.0,0.14546796492655617,0.05231075918367347,0.06202448258663356,-0.06202448258663356
175,2014,5,PIT,JAX,17,9,36,191.0,22.0,-11.057587,0.0,119.0,72.0,-1.4216008,7.9041796,-3.4108746,-10.151615,14.0,0.9059715,0.0,1.0,5.0,0.0,0.0,2.0,-1.0917729676954875,-0.30715519444444445,-1.0092057296881183,1.0092057296881183
176,2014,5,SEA,WAS,27,17,36,283.0,21.0,6.2069983,2.0,138.0,145.0,-1.0514169,19.807192,-9.65237,4.0258965,4.0,-2.1811016,0.0,1.0,4.0,1.0,0.0,0.0,0.4764483812092517,0.17241661944444445,0.41994718676487797,-0.41994718676487797
177,2014,5,SF,KC,22,17,30,158.0,16.0,4.5811887,1.0,100.0,58.0,2.0939274,15.09393,-11.345866,4.727747,6.0,0.14655799,0.0,0.0,1.0,1.0,0.0,1.0,0.3287686495695769,0.15270629,0.36120921678004564,-0.36120921678004564
179,2014,5,TB,NO,31,37,58,371.0,35.0,-1.7581928,2.0,124.0,247.0,-6.567783,33.44103,-7.000309,-1.7581928,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,-0.24706640435157054,-0.03031366896551724,-0.1842012943249248,0.1842012943249248
180,2014,5,TEN,CLE,28,29,37,291.0,21.0,6.2705536,3.0,249.0,42.0,20.848537,6.3196993,-1.3798548,6.833921,2.0,0.56336707,0.0,1.0,4.0,0.0,0.0,1.0,0.4822214001705612,0.16947442162162163,0.41117925988199594,-0.41117925988199594
182,2014,5,WAS,SEA,17,27,24,201.0,18.0,1.1936957,2.0,68.0,133.0,-5.2712264,17.020226,11.624954,10.725186,122.0,9.53149,1.0,3.0,5.0,0.0,0.0,0.0,0.021067146779042895,0.04973732083333333,0.05435548116247415,-0.05435548116247415
183,2014,6,ARI,WAS,30,20,38,354.0,24.0,-10.117538,2.0,67.0,287.0,-10.236785,30.83623,-8.645773,-4.464032,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,-1.0063840119111542,-0.266251,-0.8873087643277181,0.8873087643277181
184,2014,6,ATL,CHI,13,27,39,383.0,26.0,19.337324,1.0,183.0,198.0,8.126954,23.178963,1.4196388,15.938604,7.0,-3.3987203,0.0,2.0,4.0,0.0,0.0,0.0,1.6691359971007587,0.49582882051282046,1.3837350429053141,-1.3837350429053141
185,2014,6,BAL,TB,48,17,44,314.0,24.0,-7.997187,2.0,254.0,60.0,18.313225,4.2462425,-1.4236679,-7.997187,0.0,0.0,0.0,5.0,15.0,1.0,0.0,1.0,-0.813782820072998,-0.18175425,-0.6355033554275233,0.6355033554275233
186,2014,6,BUF,NE,22,37,37,361.0,27.0,27.950914,4.0,200.0,161.0,10.310201,26.67728,8.058951,28.390602,5.0,0.43968797,0.0,2.0,7.0,0.0,0.0,0.0,2.451547824201661,0.7554301081081082,2.1573625300447423,-2.1573625300447423
187,2014,6,CAR,CIN,37,37,43,323.0,33.0,10.357164,2.0,165.0,158.0,-0.41919136,27.286228,13.870696,12.156946,25.0,1.7997831,0.0,1.0,4.0,0.0,0.0,2.0,0.8534269381301746,0.24086427906976743,0.6239253388265348,-0.6239253388265348
188,2014,6,CHI,ATL,27,13,37,271.0,19.0,-7.1095095,1.0,152.0,119.0,3.185952,14.608983,-14.361568,-7.1095095,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,-0.7331510074778592,-0.19214890540540538,-0.6664800551791081,0.6664800551791081
189,2014,6,CIN,CAR,37,37,45,284.0,29.0,12.023317,2.0,174.0,110.0,6.0411615,18.987434,3.3597655,19.655758,107.0,7.6324415,1.0,0.0,5.0,0.0,0.0,1.0,1.0047712455513136,0.26718482222222223,0.7023621441590369,-0.7023621441590369
190,2014,6,CLE,PIT,31,10,42,228.0,21.0,-11.343543,1.0,163.0,65.0,8.068205,5.85242,-6.8910775,-9.984004,7.0,1.3595392,0.0,2.0,5.0,0.0,0.0,1.0,-1.1177476607596415,-0.27008435714285717,-0.8987323997079857,0.8987323997079857
191,2014,6,DAL,SEA,30,23,28,126.0,14.0,-7.102481,0.0,65.0,61.0,2.4883165,5.2166815,-6.8691964,-5.5597105,12.0,1.5427701,1.0,2.0,5.0,0.0,0.0,1.0,-0.7325125766346476,-0.2536600357142857,-0.8497869317079777,0.8497869317079777
192,2014,6,DEN,NYJ,31,17,43,190.0,23.0,-9.20794,2.0,100.0,90.0,2.6260312,10.811117,-8.180097,-8.639619,11.0,0.56832117,0.0,4.0,9.0,0.0,0.0,1.0,-0.9237610599123564,-0.21413813953488373,-0.7320092985094778,0.7320092985094778
193,2014,6,DET,MIN,17,3,37,188.0,23.0,-25.771946,0.0,64.0,124.0,-7.4796906,15.134047,-8.710503,-24.40172,12.0,1.370225,0.0,8.0,10.0,1.0,0.0,3.0,-2.428345582575996,-0.6965390810810811,-2.16959318593567,2.16959318593567
194,2014,6,GB,MIA,27,24,31,244.0,20.0,6.415601,2.0,98.0,133.0,3.069183,15.732434,0.9686539,8.57029,49.0,2.060186,0.0,1.0,4.0,1.0,1.0,2.0,0.4953967197818075,0.20695487096774193,0.5228732584483652,-0.5228732584483652
195,2014,6,HOU,IND,28,33,44,370.0,25.0,14.7968025,3.0,240.0,130.0,17.954197,19.323132,-4.913708,8.378354,20.0,-6.4184484,0.0,3.0,8.0,0.0,0.0,1.0,1.2566996351650355,0.3362909659090909,0.9083026184209176,-0.9083026184209176
196,2014,6,IND,HOU,33,28,23,212.0,15.0,-4.7770123,1.0,128.0,84.0,4.386559,5.566964,1.1740394,-0.49646163,5.0,0.45241648,0.0,5.0,8.0,2.0,2.0,0.0,-0.521279604734086,-0.20769618695652173,-0.7128118914718093,0.7128118914718093
197,2014,6,JAX,TEN,14,16,28,233.0,17.0,1.9201876,0.0,114.0,119.0,1.2933853,13.181731,-1.004426,1.5177869,2.0,-0.40240076,0.0,3.0,6.0,1.0,0.0,0.0,0.08705773314930265,0.06857812857142857,0.11050222404312961,-0.11050222404312961
198,2014,6,LA,SF,17,31,35,343.0,22.0,11.265774,3.0,175.0,168.0,6.355377,17.172182,-1.391798,21.716131,37.0,3.942395,0.0,0.0,2.0,1.0,1.0,0.0,0.9359601455642585,0.32187925714285714,0.8653548574853549,-0.8653548574853549
199,2014,6,LAC,LV,31,28,34,282.0,18.0,11.351563,4.0,129.0,153.0,12.068604,14.34942,-7.840603,11.677243,2.0,0.32568032,0.0,0.0,1.0,0.0,0.0,1.0,0.94375275331958,0.33386950000000004,0.9010865040333642,-0.9010865040333642
201,2014,6,LV,LAC,28,31,35,313.0,22.0,15.352831,3.0,219.0,94.0,18.76167,10.25304,6.0683436,17.288872,16.0,1.9360416,0.0,1.0,4.0,0.0,0.0,0.0,1.3072062502471526,0.4386523142857143,1.2133456074536428,-1.2133456074536428
202,2014,6,MIA,GB,24,27,42,264.0,24.0,10.219018,3.0,172.0,92.0,15.773481,13.089635,-2.7814567,13.78932,35.0,3.570302,0.0,3.0,6.0,1.0,0.0,0.0,0.8408785042870638,0.24330995238095238,0.6312135927316758,-0.6312135927316758
203,2014,6,MIN,DET,3,17,33,185.0,19.0,-3.3504934,1.0,26.0,159.0,-8.334739,19.571722,-10.535481,-4.8760953,1.0,-1.5256017,0.0,4.0,6.0,0.0,0.0,0.0,-0.3917023600610787,-0.10153010303030303,-0.39643056113219416,0.39643056113219416
204,2014,6,NE,BUF,37,22,39,301.0,24.0,6.050179,2.0,196.0,103.0,16.626295,13.342681,2.038247,6.050179,0.0,0.0,0.0,5.0,7.0,2.0,2.0,1.0,0.4622037660095864,0.15513279487179488,0.36844034758023175,-0.36844034758023175
205,2014,6,NYG,PHI,0,27,34,248.0,21.0,-0.16508245,2.0,162.0,86.0,6.5145035,13.819559,-6.247587,-1.299786,5.0,-1.1347034,0.0,1.0,2.0,0.0,0.0,2.0,-0.10235689534117448,-0.004855366176470588,-0.10833401725567826,0.10833401725567826
207,2014,6,NYJ,DEN,17,31,32,237.0,22.0,9.916676,3.0,167.0,70.0,11.995494,8.05532,7.596694,8.235993,0.0,-1.6806829,0.0,2.0,3.0,1.0,0.0,0.0,0.813415395800435,0.309896125,0.8296444012945877,-0.8296444012945877
208,2014,6,PHI,NYG,27,0,28,211.0,17.0,-16.139881,0.0,127.0,84.0,1.0883595,6.663277,-3.311882,-11.430254,3.0,-0.6810305,0.0,8.0,9.0,3.0,1.0,0.0,-1.5534210069455505,-0.5764243214285714,-1.8116439610335433,1.8116439610335433
209,2014,6,PIT,CLE,10,31,17,217.0,8.0,7.863509,1.0,163.0,54.0,11.928283,4.6126003,-5.498453,6.727344,0.0,-1.1361654,0.0,1.0,3.0,1.0,1.0,0.0,0.6269168343628373,0.46255935294117645,1.2845900238865993,-1.2845900238865993
210,2014,6,SEA,DAL,23,30,32,250.0,21.0,12.988903,2.0,127.0,123.0,5.7434916,18.915657,5.9152966,9.097648,0.0,-3.8912551,0.0,1.0,3.0,0.0,0.0,0.0,1.0924798439966834,0.40590321875,1.1157513284727107,-1.1157513284727107
211,2014,6,SF,LA,31,17,40,236.0,21.0,-11.791417,1.0,135.0,101.0,7.9458995,8.22287,-13.828984,-11.791417,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,-1.1584301072948247,-0.294785425,-0.9723430710301288,0.9723430710301288
212,2014,6,TB,BAL,17,48,27,306.0,21.0,27.500937,5.0,207.0,99.0,19.068624,12.264975,21.905886,27.500937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4106743525454313,1.0185532222222222,2.9414852725241514,-2.9414852725241514
213,2014,6,TEN,JAX,16,14,45,336.0,32.0,-4.266275,1.0,163.0,173.0,-0.33849537,17.004883,5.7739935,7.286468,38.0,4.237021,0.0,6.0,7.0,1.0,1.0,1.0,-0.4748869967667249,-0.09480611111111112,-0.3763926598560655,0.3763926598560655
214,2014,6,WAS,ARI,20,30,44,250.0,28.0,6.0048294,2.0,148.0,102.0,0.46146834,16.643314,-0.5410174,4.4182606,-3.0,-1.5865693,0.0,1.0,6.0,1.0,0.0,0.0,0.4580844541553776,0.13647339545454545,0.3128342124319267,-0.3128342124319267
215,2014,7,ARI,LV,24,13,28,173.0,16.0,-3.0822723,0.0,119.0,54.0,4.518546,6.3914967,-6.3571777,-4.2559867,3.0,-1.1737148,0.0,1.0,2.0,0.0,0.0,0.0,-0.3673386091839167,-0.11008115357142857,-0.42191320724620857,0.42191320724620857
216,2014,7,ATL,BAL,7,29,25,258.0,16.0,10.208759,2.0,153.0,105.0,13.851023,12.082677,2.894202,10.51471,4.0,0.3059517,0.0,1.0,4.0,0.0,0.0,2.0,0.8399466323342278,0.40835036,1.1230439569240156,-1.1230439569240156
217,2014,7,BAL,ATL,29,7,44,228.0,29.0,-12.548637,1.0,139.0,89.0,0.36957115,10.526444,0.4224322,-12.47324,7.0,0.07539745,0.0,5.0,11.0,1.0,1.0,0.0,-1.2272118677126465,-0.28519629545454545,-0.9437668869024539,0.9437668869024539
218,2014,7,BUF,MIN,17,16,26,157.0,15.0,-7.61265,1.0,97.0,60.0,0.39571646,13.77421,-3.1329913,-8.392538,7.0,-0.77988786,0.0,5.0,7.0,0.0,0.0,2.0,-0.7788535633103822,-0.2927942307692308,-0.9664091921829714,0.9664091921829714
219,2014,7,CAR,GB,17,38,24,255.0,19.0,9.141962,3.0,72.0,183.0,-6.001394,22.668705,8.598262,12.463855,21.0,3.3218927,0.0,2.0,2.0,1.0,0.0,0.0,0.7430445752458638,0.3809150833333333,1.0412851785172723,-1.0412851785172723
221,2014,7,CHI,MIA,14,27,32,277.0,25.0,13.7778425,2.0,137.0,140.0,4.19209,22.046,14.772911,18.15654,50.0,4.3786983,0.0,4.0,5.0,0.0,0.0,0.0,1.1641428318643519,0.430557578125,1.18922280570224,-1.18922280570224
222,2014,7,CIN,IND,0,27,42,344.0,27.0,9.506701,2.0,124.0,220.0,-0.41514426,25.155622,-1.8100649,3.4422908,5.0,-6.0644107,0.0,2.0,9.0,1.0,1.0,0.0,0.7761754890001702,0.2263500238095238,0.5806719831567907,-0.5806719831567907
223,2014,7,CLE,JAX,6,24,31,159.0,17.0,-20.16744,1.0,52.0,107.0,-4.4767194,13.827379,-9.708471,-16.901747,38.0,3.2656953,0.0,2.0,5.0,0.0,0.0,3.0,-1.9192626358072309,-0.6505625806451613,-2.0325804429358887,2.0325804429358887
224,2014,7,DAL,NYG,31,21,33,248.0,21.0,6.276127,3.0,161.0,87.0,11.938349,4.2866793,1.7109594,16.30042,11.0,2.1524997,0.0,0.0,3.0,2.0,2.0,0.0,0.4827276576168947,0.19018566666666667,0.4729000186969764,-0.4729000186969764
225,2014,7,DEN,SF,42,17,46,301.0,27.0,-1.4133027,2.0,204.0,97.0,12.638554,12.918333,-0.8536659,-3.7402647,23.0,-2.326962,0.0,6.0,9.0,0.0,0.0,1.0,-0.21573845708567874,-0.030723971739130437,-0.18542402132546099,0.18542402132546099
227,2014,7,DET,NO,24,23,44,342.0,28.0,3.4930184,2.0,192.0,150.0,3.689635,18.41399,-5.1300325,5.0184937,13.0,1.5254756,0.0,1.0,6.0,1.0,1.0,1.0,0.22992515775954916,0.07938678181818182,0.14271266231985763,-0.14271266231985763
228,2014,7,GB,CAR,38,17,39,248.0,22.0,-0.19382954,2.0,146.0,102.0,7.4694877,13.384637,-5.6147776,-2.273077,41.0,-2.079248,0.0,3.0,3.0,0.0,0.0,1.0,-0.1049681251780641,-0.004969988205128205,-0.10867559781108545,0.10867559781108545
