,season,week,team,opponent,team_full,opponent_full,score,opponent_score,qb,passing_value,pass_def_value,pass_value_adjustment,passing_value_adjusted
179,2014,6,TB,BAL,Tampa Bay Buccaneers,Baltimore Ravens,17,48,M. Glennon,-0.6361275752285563,-0.6106258316805244,-0.12212516633610493,-0.7582527415646613
180,2014,6,TEN,JAX,Tennessee Titans,Jacksonville Jaguars,16,14,C. Whitehurst,0.0970761741732932,-0.8549386702490887,-0.17098773404981776,-0.07391155987652455
181,2014,6,WAS,ARI,Washington Football Team,Arizona Cardinals,20,30,K. Cousins,-0.8836118769629933,-0.3978776474597475,-0.07957552949194957,-0.9631874064549428
182,2014,7,ARI,LV,Arizona Cardinals,Las Vegas Raiders,24,13,C. Palmer,0.7334098575120432,-1.219664378048826,-0.24393287560976518,0.48947698190227806
183,2014,7,ATL,BAL,Atlanta Falcons,Baltimore Ravens,7,29,M. Ryan,-0.9391011498252132,-0.1314642508611114,-0.026292850172222382,-0.9653939999974356
184,2014,7,BAL,ATL,Baltimore Ravens,Atlanta Falcons,29,7,J. Flacco,1.0922421828523432,-1.08110182267589,-0.216220364535178,0.8760218183171652
185,2014,7,BUF,MIN,Buffalo Bills,Minnesota Vikings,17,16,K. Orton,-0.6411307649781159,-0.3645940736032157,-0.07291881472064321,-0.7140495796987592
186,2014,7,CAR,GB,Carolina Panthers,Green Bay Packers,17,38,C. Newton,-0.3835051808397245,0.1855548154185636,0.0371109630837127,-0.3463942177560118
187,2014,7,CHI,MIA,Chicago Bears,Miami Dolphins,14,27,J. Cutler,-1.3736386154775764,-0.2559468146932663,-0.05118936293865328,-1.4248279784162297
188,2014,7,CIN,IND,Cincinnati Bengals,Indianapolis Colts,0,27,A. Dalton,-1.89447221612966,0.879039649199225,0.17580792983984495,-1.7186642862898152
189,2014,7,CLE,JAX,Cleveland Browns,Jacksonville Jaguars,6,24,B. Hoyer,-1.6909806539905652,-0.9980395212716124,-0.19960790425432262,-1.8905885582448878
190,2014,7,DAL,NYG,Dallas Cowboys,New York Giants,31,21,T. Romo,2.23927916085996,0.6012830053715758,0.12025660107431513,2.359535761934275
191,2014,7,DEN,SF,Denver Broncos,San Francisco 49ers,42,17,P. Manning,2.2132475481307066,0.4052985613453455,0.08105971226906927,2.294307260399776
192,2014,7,DET,NO,Detroit Lions,New Orleans Saints,24,23,M. Stafford,-0.4035612710751722,-0.9810242585768636,-0.19620485171537266,-0.5997661227905449
193,2014,7,GB,CAR,Green Bay Packers,Carolina Panthers,38,17,A. Rodgers,1.2669713664761315,-0.8678965887971233,-0.1735793177594247,1.0933920487167068
194,2014,7,HOU,PIT,Houston Texans,Pittsburgh Steelers,23,30,R. Fitzpatrick,0.1248094206203957,-0.7017300844376471,-0.1403460168875294,-0.015536596267133718
195,2014,7,IND,CIN,Indianapolis Colts,Cincinnati Bengals,27,0,A. Luck,0.5591775843023068,0.0841938774148781,0.016838775482975632,0.5760163597852824
196,2014,7,JAX,CLE,Jacksonville Jaguars,Cleveland Browns,24,6,B. Bortles,-2.0092301189004105,0.0999458305538955,0.019989166110778944,-1.9892409527896315
197,2014,7,KC,LAC,Kansas City Chiefs,Los Angeles Chargers,23,20,A. Smith,0.7826389112290244,0.1108161586953362,0.022163231739067202,0.8048021429680916
198,2014,7,LA,SEA,Los Angeles Rams,Seattle Seahawks,28,26,A. Davis,0.8953238561919175,-0.826821041036768,-0.16536420820735365,0.7299596479845638
199,2014,7,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,20,23,P. Rivers,0.0243791952908521,-0.1375385871866459,-0.027507717437329184,-0.0031285221464770856
200,2014,7,LV,ARI,Las Vegas Raiders,Arizona Cardinals,13,24,D. Carr,-0.4262027411636961,0.125352264196061,0.025070452839212165,-0.40113228832448394
201,2014,7,MIA,CHI,Miami Dolphins,Chicago Bears,27,14,R. Tannehill,1.1572853693788063,0.1851973415549033,0.037039468310980705,1.194324837689787
202,2014,7,MIN,BUF,Minnesota Vikings,Buffalo Bills,16,17,T. Bridgewater,-0.9613549017858308,-0.7924948838663715,-0.15849897677327418,-1.119853878559105
203,2014,7,NE,NYJ,New England Patriots,New York Jets,27,25,T. Brady,0.531014673019937,-0.9179824553578656,-0.1835964910715731,0.3474181819483639
204,2014,7,NO,DET,New Orleans Saints,Detroit Lions,23,24,D. Brees,0.1287338651668803,1.2119621856865974,0.24239243713731956,0.37112630230419985
205,2014,7,NYG,DAL,New York Giants,Dallas Cowboys,21,31,E. Manning,0.4532550408296313,0.6452256256264078,0.12904512512528166,0.582300165954913
206,2014,7,NYJ,NE,New York Jets,New England Patriots,25,27,G. Smith,0.1380927512354764,-0.0043510671371991,-0.0008702134274398143,0.1372225378080366
207,2014,7,PIT,HOU,Pittsburgh Steelers,Houston Texans,30,23,B. Roethlisberger,0.4144758611151827,-0.0846033008790266,-0.01692066017580529,0.3975552009393774
208,2014,7,SEA,LA,Seattle Seahawks,Los Angeles Rams,26,28,R. Wilson,1.1052240059555545,-0.7360077989080023,-0.14720155978160032,0.9580224461739542
209,2014,7,SF,DEN,San Francisco 49ers,Denver Broncos,17,42,C. Kaepernick,-0.5096576883578868,0.2914199282937277,0.05828398565874554,-0.4513737026991413
210,2014,7,TEN,WAS,Tennessee Titans,Washington Football Team,17,19,C. Whitehurst,0.2556836827040049,-0.1536608839686137,-0.030732176793722726,0.22495150591028215
211,2014,7,WAS,TEN,Washington Football Team,Tennessee Titans,19,17,K. Cousins,-0.9001026172294435,-0.2538834112262869,-0.05077668224525733,-0.9508792994747008
212,2014,8,ARI,PHI,Arizona Cardinals,Philadelphia Eagles,24,20,C. Palmer,0.4237893289204093,0.7783420441930511,0.15566840883861022,0.5794577377590195
213,2014,8,ATL,DET,Atlanta Falcons,Detroit Lions,21,22,M. Ryan,0.742568320393401,0.569856671736418,0.11397133434728368,0.8565396547406847
214,2014,8,BAL,CIN,Baltimore Ravens,Cincinnati Bengals,24,27,J. Flacco,-0.9504293937898858,-0.0610355319145246,-0.012207106382905009,-0.9626365001727908
215,2014,8,BUF,NYJ,Buffalo Bills,New York Jets,43,23,K. Orton,1.2874945427191518,-0.8273539790566742,-0.16547079581133484,1.122023746907817
216,2014,8,CAR,SEA,Carolina Panthers,Seattle Seahawks,9,13,C. Newton,-1.18176537959653,-1.198021113812941,-0.23960422276258808,-1.421369602359118
217,2014,8,CHI,NE,Chicago Bears,New England Patriots,23,51,J. Cutler,-0.1094769710787714,-0.3315183541389295,-0.06630367082778592,-0.17578064190655732
218,2014,8,CIN,BAL,Cincinnati Bengals,Baltimore Ravens,27,24,A. Dalton,-0.2861147845453737,-0.0822403809536339,-0.0164480761907268,-0.3025628607361005
219,2014,8,CLE,LV,Cleveland Browns,Las Vegas Raiders,23,13,B. Hoyer,0.383899524568485,-1.2990400356167078,-0.2598080071233415,0.12409151744514343
220,2014,8,DAL,WAS,Dallas Cowboys,Washington Football Team,17,20,T. Romo,-0.7201589032218974,-0.6062070336204914,-0.12124140672409833,-0.8414003099459957
221,2014,8,DEN,LAC,Denver Broncos,Los Angeles Chargers,35,21,P. Manning,1.440885234361544,0.029967898996322,0.0059935797992642925,1.4468788141608082
222,2014,8,DET,ATL,Detroit Lions,Atlanta Falcons,22,21,M. Stafford,0.6020698371482682,-0.9230673895781852,-0.18461347791563698,0.41745635923263125
223,2014,8,GB,NO,Green Bay Packers,New Orleans Saints,23,44,A. Rodgers,0.8060396646742638,-0.2737829135817515,-0.0547565827163502,0.7512830819579136
224,2014,8,HOU,TEN,Houston Texans,Tennessee Titans,30,16,R. Fitzpatrick,0.2469884827348944,-0.1285005581689657,-0.025700111633793127,0.22128837110110128
225,2014,8,IND,PIT,Indianapolis Colts,Pittsburgh Steelers,34,51,A. Luck,0.3024818703295451,-0.2381713177852058,-0.047634263557041145,0.25484760677250395
226,2014,8,JAX,MIA,Jacksonville Jaguars,Miami Dolphins,13,27,B. Bortles,-1.6227208589549946,0.4728771733618644,0.09457543467237284,-1.5281454242826218
227,2014,8,KC,LA,Kansas City Chiefs,Los Angeles Rams,34,7,A. Smith,0.8995949380055279,-0.8837629736596518,-0.1767525947319304,0.7228423432735975
228,2014,8,LA,KC,Los Angeles Rams,Kansas City Chiefs,7,34,A. Davis,-1.1954947445025563,0.1198683836345757,0.023973676726914972,-1.1715210677756414
229,2014,8,LAC,DEN,Los Angeles Chargers,Denver Broncos,21,35,P. Rivers,0.4710767866596394,0.2180754027207602,0.04361508054415203,0.5146918672037915
230,2014,8,LV,CLE,Las Vegas Raiders,Cleveland Browns,13,23,D. Carr,0.1106372184894417,1.0670184793358946,0.21340369586717894,0.32404091435662064
231,2014,8,MIA,JAX,Miami Dolphins,Jacksonville Jaguars,27,13,R. Tannehill,-0.8454076380049818,0.0972345837526114,0.019446916750522236,-0.8259607212544595
232,2014,8,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,19,13,T. Bridgewater,-0.2625581912442688,-2.2609171961371914,-0.4521834392274383,-0.7147416304717071
233,2014,8,NE,CHI,New England Patriots,Chicago Bears,51,23,T. Brady,2.700681502441929,-0.7061473900456148,-0.141229478009123,2.559452024432806
234,2014,8,NO,GB,New Orleans Saints,Green Bay Packers,44,23,D. Brees,1.278612213038825,0.381837364899286,0.07636747297985735,1.3549796860186825
235,2014,8,NYJ,BUF,New York Jets,Buffalo Bills,23,43,M. Vick,-1.10191105044211,0.2281026673643759,0.0456205334728752,-1.0562905169692347
236,2014,8,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,20,24,N. Foles,-0.1885751550042815,0.0645786524703987,0.012915730494079736,-0.17565942451020175
237,2014,8,PIT,IND,Pittsburgh Steelers,Indianapolis Colts,51,34,B. Roethlisberger,2.060395950233568,1.8527284297372129,0.37054568594744275,2.430941636181011
238,2014,8,SEA,CAR,Seattle Seahawks,Carolina Panthers,13,9,R. Wilson,-0.0906343640330143,-1.2343506026607844,-0.2468701205321569,-0.3375044845651712
239,2014,8,TB,MIN,Tampa Bay Buccaneers,Minnesota Vikings,13,19,M. Glennon,-1.4984759643436651,-0.0943637677997499,-0.018872753559949995,-1.5173487179036151
240,2014,8,TEN,HOU,Tennessee Titans,Houston Texans,16,30,Z. Mettenberger,-0.4292681572344133,-0.3254028590350881,-0.06508057180701765,-0.49434872904143096
241,2014,8,WAS,DAL,Washington Football Team,Dallas Cowboys,20,17,C. McCoy,0.5718364769073278,-0.039866349416767,-0.00797326988335334,0.5638632070239744
242,2014,9,ARI,DAL,Arizona Cardinals,Dallas Cowboys,28,17,C. Palmer,0.4299224237668406,-0.0714439756976457,-0.014288795139529131,0.41563362862731146
243,2014,9,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,23,43,J. Flacco,-0.4714338440043865,-0.304555529820011,-0.06091110596400229,-0.5323449499683888
244,2014,9,CAR,NO,Carolina Panthers,New Orleans Saints,10,28,C. Newton,-1.9456045143666405,-0.6234061903552752,-0.12468123807105536,-2.070285752437696
245,2014,9,CIN,JAX,Cincinnati Bengals,Jacksonville Jaguars,33,23,A. Dalton,0.2136670706236157,0.3869169884408266,0.07738339768816535,0.29105046831178105
246,2014,9,CLE,TB,Cleveland Browns,Tampa Bay Buccaneers,22,17,B. Hoyer,-0.577000380938732,-1.0105850414070712,-0.2021170082814142,-0.7791173892201462
247,2014,9,DAL,ARI,Dallas Cowboys,Arizona Cardinals,17,28,B. Weeden,-0.7747394650444412,0.0375872043577254,0.007517440871545045,-0.7672220241728962
248,2014,9,DEN,NE,Denver Broncos,New England Patriots,21,43,P. Manning,-0.2640016188861498,-0.1703498337807331,-0.0340699667561466,-0.2980715856422964
249,2014,9,HOU,PHI,Houston Texans,Philadelphia Eagles,21,31,R. Fitzpatrick,-0.1083552892038058,0.0775452687295611,0.015509053745912216,-0.09284623545789358
250,2014,9,IND,NYG,Indianapolis Colts,New York Giants,40,24,A. Luck,0.7127005357561503,-0.675444019184881,-0.13508880383697608,0.5776117319191743
251,2014,9,JAX,CIN,Jacksonville Jaguars,Cincinnati Bengals,23,33,B. Bortles,-0.2437368905567863,0.362647850099523,0.0725295700199046,-0.1712073205368817
252,2014,9,KC,NYJ,Kansas City Chiefs,New York Jets,24,10,A. Smith,0.7656530255710562,-1.3583310678319214,-0.2716662135663842,0.493986812004672
253,2014,9,LA,SF,Los Angeles Rams,San Francisco 49ers,13,10,A. Davis,-1.08129378307955,-0.8658346890339561,-0.17316693780679127,-1.2544607208863412
254,2014,9,LAC,MIA,Los Angeles Chargers,Miami Dolphins,0,37,P. Rivers,-1.5303504787579487,1.02815916812361,0.20563183362472182,-1.324718645133227
255,2014,9,LV,SEA,Las Vegas Raiders,Seattle Seahawks,24,30,D. Carr,-0.5642579617843236,0.0100844076203822,0.0020168815240764193,-0.5622410802602472
256,2014,9,MIA,LAC,Miami Dolphins,Los Angeles Chargers,37,0,R. Tannehill,1.4556803339885866,-0.5809704330285852,-0.11619408660571695,1.3394862473828697
257,2014,9,MIN,WAS,Minnesota Vikings,Washington Football Team,29,26,T. Bridgewater,0.5237324802627265,-0.210533056868809,-0.04210661137376176,0.4816258688889647
258,2014,9,NE,DEN,New England Patriots,Denver Broncos,43,21,T. Brady,0.4391752296437447,0.0573568525425288,0.01147137050850583,0.45064660015225055
259,2014,9,NO,CAR,New Orleans Saints,Carolina Panthers,28,10,D. Brees,0.264722466929101,-0.8015719859564185,-0.1603143971912837,0.10440806973781731
260,2014,9,NYG,IND,New York Giants,Indianapolis Colts,24,40,E. Manning,-0.1503631734523707,0.0568364652584789,0.011367293051695787,-0.13899588040067493
261,2014,9,NYJ,KC,New York Jets,Kansas City Chiefs,10,24,M. Vick,-0.4205559175473864,0.9882797683952352,0.19765595367904704,-0.22289996386833938
262,2014,9,PHI,HOU,Philadelphia Eagles,Houston Texans,31,21,M. Sanchez,0.1353656078736587,0.0428358724211206,0.008567174484224116,0.14393278235788282
263,2014,9,PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,43,23,B. Roethlisberger,1.75918128622336,0.2074940919966011,0.04149881839932035,1.8006801046226804
264,2014,9,SEA,LV,Seattle Seahawks,Las Vegas Raiders,30,24,R. Wilson,-0.428016548688324,-0.9076103702063848,-0.1815220740412769,-0.6095386227296009
265,2014,9,SF,LA,San Francisco 49ers,Los Angeles Rams,10,13,C. Kaepernick,-0.6607772630448527,-0.9488054281503014,-0.18976108563006022,-0.850538348674913
266,2014,9,TB,CLE,Tampa Bay Buccaneers,Cleveland Browns,17,22,M. Glennon,-0.3837712264973185,0.4531370887792885,0.0906274177558577,-0.2931438087414608
267,2014,9,WAS,MIN,Washington Football Team,Minnesota Vikings,26,29,R. Griffin,0.5073920999890112,0.7934089905086963,0.15868179810173932,0.6660738980907506
268,2014,10,ARI,LA,Arizona Cardinals,Los Angeles Rams,31,14,C. Palmer,-0.3358666644126657,-0.2444019724079758,-0.0488803944815952,-0.3847470588942609
269,2014,10,ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,27,17,M. Ryan,0.8197815634150912,-0.3827315552487551,-0.07654631104975096,0.7432352523653403
270,2014,10,BAL,TEN,Baltimore Ravens,Tennessee Titans,21,7,J. Flacco,0.3729541492828618,-0.4278579381667703,-0.08557158763335404,0.28738256164950776
271,2014,10,BUF,KC,Buffalo Bills,Kansas City Chiefs,13,17,K. Orton,-0.1069616497636322,0.7062062292272058,0.14124124584544118,0.03427959608180896
272,2014,10,CAR,PHI,Carolina Panthers,Philadelphia Eagles,21,45,C. Newton,-1.073787446824466,0.4530894194240534,0.09061788388481062,-0.9831695629396553
273,2014,10,CHI,GB,Chicago Bears,Green Bay Packers,14,55,J. Cutler,-1.4424145315532595,-0.3306200124334182,-0.06612400248668382,-1.5085385340399433
274,2014,10,CIN,CLE,Cincinnati Bengals,Cleveland Browns,3,24,A. Dalton,-2.3016806430977965,0.6490471313213,0.12980942626426017,-2.1718712168335363
275,2014,10,CLE,CIN,Cleveland Browns,Cincinnati Bengals,24,3,B. Hoyer,1.1777540319977484,-0.0618153493773981,-0.012363069875479527,1.165390962122269
276,2014,10,DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,31,17,T. Romo,0.6281046792369064,0.3195647427043487,0.06391294854086982,0.6920176277777762
277,2014,10,DEN,LV,Denver Broncos,Las Vegas Raiders,41,17,P. Manning,0.8413976539193034,-0.4905593131930785,-0.0981118626386156,0.7432857912806878
278,2014,10,DET,MIA,Detroit Lions,Miami Dolphins,20,16,M. Stafford,0.1939768262358221,1.5414706828838085,0.30829413657676175,0.5022709628125839
279,2014,10,GB,CHI,Green Bay Packers,Chicago Bears,55,14,A. Rodgers,2.2212696456703176,-1.697566997560073,-0.33951339951201454,1.881756246158303
280,2014,10,JAX,DAL,Jacksonville Jaguars,Dallas Cowboys,17,31,B. Bortles,-0.076743301056177,-0.1369209516333448,-0.027384190326668972,-0.10412749138284597
281,2014,10,KC,BUF,Kansas City Chiefs,Buffalo Bills,17,13,A. Smith,-0.7679557067492945,1.0979101809002758,0.21958203618005512,-0.5483736705692394
282,2014,10,LA,ARI,Los Angeles Rams,Arizona Cardinals,14,31,A. Davis,-2.5917031238895807,0.5149557002376632,0.10299114004753251,-2.488711983842048
283,2014,10,LV,DEN,Las Vegas Raiders,Denver Broncos,17,41,D. Carr,-1.1199615896776771,-0.0443599015008723,-0.008871980300174442,-1.1288335699778516
284,2014,10,MIA,DET,Miami Dolphins,Detroit Lions,16,20,R. Tannehill,-0.4940207673941534,0.1392031150970988,0.027840623019419697,-0.4661801443747337
285,2014,10,NO,SF,New Orleans Saints,San Francisco 49ers,24,27,D. Brees,-0.2607983188051264,0.4675613341536236,0.09351226683072472,-0.16728605197440166
286,2014,10,NYG,SEA,New York Giants,Seattle Seahawks,17,38,E. Manning,-0.3504170269951555,-0.0273159022737586,-0.005463180454751748,-0.3558802074499072
287,2014,10,NYJ,PIT,New York Jets,Pittsburgh Steelers,20,13,M. Vick,0.0386874280355327,0.0872473613732931,0.017449472274658623,0.05613690031019132
288,2014,10,PHI,CAR,Philadelphia Eagles,Carolina Panthers,45,21,M. Sanchez,0.4796774172747495,-0.4667593445766688,-0.09335186891533376,0.38632554835941574
289,2014,10,PIT,NYJ,Pittsburgh Steelers,New York Jets,13,20,B. Roethlisberger,-0.1987105290391193,-1.2099499158160694,-0.2419899831632139,-0.4407005122023332
290,2014,10,SEA,NYG,Seattle Seahawks,New York Giants,38,17,R. Wilson,0.4554249175619507,-0.4555754941220382,-0.09111509882440766,0.36430981873754303
291,2014,10,SF,NO,San Francisco 49ers,New Orleans Saints,27,24,C. Kaepernick,-0.5813266403948357,0.5115412827462138,0.10230825654924275,-0.479018383845593
292,2014,10,TB,ATL,Tampa Bay Buccaneers,Atlanta Falcons,17,27,J. McCown,0.338943761241656,-1.1968314316285604,-0.2393662863257121,0.09957747491594388
293,2014,10,TEN,BAL,Tennessee Titans,Baltimore Ravens,7,21,Z. Mettenberger,-0.6465477268003645,-0.5509125043831472,-0.11018250087662951,-0.756730227676994
294,2014,11,ARI,DET,Arizona Cardinals,Detroit Lions,14,6,D. Stanton,0.4215753710816474,0.5129205606607224,0.10258411213214452,0.5241594832137919
295,2014,11,ATL,CAR,Atlanta Falcons,Carolina Panthers,19,17,M. Ryan,0.121446576697185,-0.5689745223320377,-0.11379490446640754,0.007651672230777465
296,2014,11,BUF,MIA,Buffalo Bills,Miami Dolphins,9,22,K. Orton,-0.4608990174774743,0.6692259116780631,0.1338451823356126,-0.3270538351418617
297,2014,11,CAR,ATL,Carolina Panthers,Atlanta Falcons,17,19,C. Newton,-0.5109658179332905,-0.9328803642787274,-0.1865760728557455,-0.6975418907890361
298,2014,11,CHI,MIN,Chicago Bears,Minnesota Vikings,21,13,J. Cutler,0.6815927876117901,0.17115405005291,0.034230810010582036,0.7158235976223721
299,2014,11,CIN,NO,Cincinnati Bengals,New Orleans Saints,27,10,A. Dalton,2.776206924462268,0.4874762004869554,0.09749524009739119,2.873702164559659
300,2014,11,CLE,HOU,Cleveland Browns,Houston Texans,7,23,B. Hoyer,-0.7624463417940153,-0.255999638293406,-0.0511999276586812,-0.8136462694526965
301,2014,11,DEN,LA,Denver Broncos,Los Angeles Rams,7,22,P. Manning,-0.5774112527597978,-0.4623252579408153,-0.0924650515881631,-0.6698763043479609
302,2014,11,DET,ARI,Detroit Lions,Arizona Cardinals,6,14,M. Stafford,-0.6701409878370522,1.76579055234754,0.35315811046950796,-0.31698287736754427
303,2014,11,GB,PHI,Green Bay Packers,Philadelphia Eagles,53,20,A. Rodgers,1.4051331166432504,0.8214455608974198,0.16428911217948405,1.5694222288227344
304,2014,11,HOU,CLE,Houston Texans,Cleveland Browns,23,7,R. Mallett,0.7277595658688589,1.7328653232224387,0.3465730646444878,1.0743326305133467
305,2014,11,IND,NE,Indianapolis Colts,New England Patriots,20,42,A. Luck,-0.0314902661813048,0.1716571689417263,0.034331433788345266,0.002841167607040465
306,2014,11,KC,SEA,Kansas City Chiefs,Seattle Seahawks,24,20,A. Smith,0.120713306358575,0.0603620007108513,0.012072400142170259,0.13278570650074525
307,2014,11,LA,DEN,Los Angeles Rams,Denver Broncos,22,7,S. Hill,-0.1459957140574553,0.5574577890678573,0.11149155781357145,-0.03450415624388384
308,2014,11,LAC,LV,Los Angeles Chargers,Las Vegas Raiders,13,6,P. Rivers,-0.6374997316237735,-0.6979539576819511,-0.1395907915363902,-0.7770905231601637
309,2014,11,LV,LAC,Las Vegas Raiders,Los Angeles Chargers,6,13,D. Carr,-0.8184567877385831,-0.8819676963331216,-0.17639353926662438,-0.9948503270052075
310,2014,11,MIA,BUF,Miami Dolphins,Buffalo Bills,22,9,R. Tannehill,0.602200003755641,0.7398799903881326,0.1479759980776265,0.7501760018332675
311,2014,11,MIN,CHI,Minnesota Vikings,Chicago Bears,13,21,T. Bridgewater,-0.5494340882163007,-1.209467444868764,-0.24189348897375273,-0.7913275771900534
312,2014,11,NE,IND,New England Patriots,Indianapolis Colts,42,20,T. Brady,1.109459278430349,0.5343260353805692,0.1068652070761138,1.2163244855064628
313,2014,11,NO,CIN,New Orleans Saints,Cincinnati Bengals,10,27,D. Brees,0.5163260436844094,-0.6233203716850986,-0.12466407433701965,0.3916619693473897
