,season,week,team,opponent,score,opponent_score,qb,passing_value,rushing_value,pass_def_value,rush_def_value,special_teams_value,total_plays_standardized,total_possession_time_standardized,pass_percentage_standardized,team_full,opponent_full
116,2014,4,PHI,SF,21,26,N. Foles,-1.0767084835332967,-1.0978318404522966,0.712457203832884,-0.887603262151409,1.4171886663915272,-1.1111075278917466,-2.8185527784870144,1.8543021036309588,Philadelphia Eagles,San Francisco 49ers
117,2014,4,PIT,TB,24,27,B. Roethlisberger,0.7804557654308453,-0.3659890471481186,-0.3099378344326907,-0.5321249814357598,-1.4202902125829475,1.0200900500741696,0.8760684155845198,0.3356802562501181,Pittsburgh Steelers,Tampa Bay Buccaneers
118,2014,4,SF,PHI,26,21,C. Kaepernick,-0.7117608569819558,0.6942480564727325,1.083776862037002,0.4635750860014178,-1.4171886663915272,1.580931517959937,2.6712371812523417,-1.2285458508118288,San Francisco 49ers,Philadelphia Eagles
119,2014,4,TB,PIT,27,24,M. Glennon,0.3332045120547983,0.7027387433793018,-0.8501446830052545,0.4926217299480822,1.4202902125829475,-0.1015928856973652,-1.0233840128191924,0.9834078542369288,Tampa Bay Buccaneers,Pittsburgh Steelers
120,2014,4,TEN,IND,17,41,C. Whitehurst,-0.7819503040464966,1.024761642969347,-1.6947480430764368,0.9718707820479452,-0.8586176285684801,-0.7746026471602862,-1.4405186637627527,0.6623814101783837,Tennessee Titans,Indianapolis Colts
121,2014,4,WAS,NYG,14,45,K. Cousins,-1.7716054161493584,0.2936192368843212,-1.089815823217183,-0.4735111412472743,0.6274604984671592,-1.5597807022003605,-1.7012278206024778,0.7899688430734471,Washington Football Team,New York Giants
122,2014,5,ARI,DEN,20,41,D. Stanton,-0.3767843879681415,-1.5121936442221018,-0.8559186496714766,0.0418962333592549,-0.5062737165863131,-0.8867709407374396,-1.2542978374486633,0.6731517778903048,Arizona Cardinals,Denver Broncos
123,2014,5,ATL,NYG,20,30,M. Ryan,0.0324240478772684,-0.3956989533723556,-0.6418275570850757,-0.3279533220304838,0.131137230502974,0.3470802886112487,-0.4498238677717969,0.8725667679504149,Atlanta Falcons,New York Giants
124,2014,5,BAL,IND,13,20,J. Flacco,-1.673404357657528,0.4449358381505769,-0.0273977815748053,1.6150707547408476,0.226452600963856,-0.7746026471602862,-2.021527641862712,1.3480948211706782,Baltimore Ravens,Indianapolis Colts
125,2014,5,BUF,DET,17,14,K. Orton,-0.087895090624375,-1.6909357541795336,1.1369183254198894,0.1569204240470419,1.1353095932735064,0.5714168757655557,0.4440360985358323,0.6830774108797221,Buffalo Bills,Detroit Lions
126,2014,5,CAR,CHI,31,24,C. Newton,-0.69501450594824,0.1614377291344469,-0.0463828637969931,1.0320034297037712,1.7254241697412387,-0.2137611792745186,-0.7403283568217764,0.1614121754031364,Carolina Panthers,Chicago Bears
127,2014,5,CHI,CAR,24,31,J. Cutler,0.0340571343223123,-1.1829351205631295,0.6954184593950414,-0.0953522887725187,-1.7254241697412387,-0.2137611792745186,0.5930127595871039,0.6261270576617539,Chicago Bears,Carolina Panthers
128,2014,5,CIN,NE,17,43,A. Dalton,-0.4519373041547015,-0.3336827074138174,-0.5719892426139606,-1.1422305542824718,-2.1403301238364523,-1.7841172893546675,-2.069945056704375,0.3356802562501181,Cincinnati Bengals,New England Patriots
129,2014,5,CLE,TEN,29,28,B. Hoyer,0.3925934412056956,1.0269654846081315,-0.7099689053178704,-0.1024105683270832,0.4034966859012447,1.1322583436513232,-0.2338077092474531,-0.7177781423834384,Cleveland Browns,Tennessee Titans
130,2014,5,DAL,HOU,20,17,T. Romo,0.6683554720382509,-0.3419673114080157,0.6549602584311494,-1.2567074307151924,-1.090032451723782,1.3565949308056302,1.29320306652808,-0.2785179131350214,Dallas Cowboys,Houston Texans
131,2014,5,DEN,ARI,41,20,P. Manning,0.8297008799083918,0.0388859157469477,0.4982360376945079,1.167508866274196,0.5062737165863131,1.4687632243827835,1.1069822402139906,0.5591411286875395,Denver Broncos,Arizona Cardinals
132,2014,5,DET,BUF,14,17,M. Stafford,-1.1289380127396087,-0.1952128873134783,0.0776986623999314,1.621037309098328,-1.1353095932735064,-0.6624343535831326,-0.5913516957705048,0.6731517778903048,Detroit Lions,Buffalo Bills
133,2014,5,GB,MIN,42,10,A. Rodgers,0.9525430388910132,0.628588225868297,1.388438952855282,0.0525492346340171,0.423160312554471,-1.5597807022003605,-0.554107530507687,-1.1233877931942198,Green Bay Packers,Minnesota Vikings
134,2014,5,HOU,DAL,17,20,R. Fitzpatrick,-0.6552505880137012,1.1411595699359305,-0.6917561306018629,0.6140981269673794,1.090032451723782,-0.9989392343145932,0.1796025251698253,-1.2749792788507743,Houston Texans,Dallas Cowboys
135,2014,5,IND,BAL,20,13,A. Luck,0.0153978456372494,-1.2806618375852326,1.6908911214866311,-0.3056239792298054,-0.226452600963856,1.805268105114244,1.874212044628039,0.4104366059805396,Indianapolis Colts,Baltimore Ravens
136,2014,5,JAX,PIT,9,17,B. Bortles,-1.0034170292332636,0.2719842213579346,-0.2760638084634368,-0.0643711374381088,0.4409252123163474,-1.2232758214689,-1.2542978374486633,1.1533997125321096,Jacksonville Jaguars,Pittsburgh Steelers
137,2014,5,KC,SF,17,22,A. Smith,0.3434809091169684,0.9829467797917888,-0.1615773038278453,-0.4982791269529019,-1.528583531745815,-1.671948995777514,-1.4293454141839073,0.0994501911019871,Kansas City Chiefs,San Francisco 49ers
138,2014,5,LA,PHI,28,34,A. Davis,0.0494303350849883,-0.3488519788904841,0.0551719318284455,1.0746652869968805,-1.4445325319364528,1.1322583436513232,0.6153592587447946,1.0195041290473383,Los Angeles Rams,Philadelphia Eagles
139,2014,5,LAC,NYJ,31,0,P. Rivers,1.3344700045424498,-0.1489710137671343,2.1694370198645627,0.8817879998653976,-1.0379027306092543,0.6835851693427092,1.9151806264171387,-1.4443631924012907,Los Angeles Chargers,New York Jets
140,2014,5,MIN,GB,10,42,C. Ponder,-1.376142420002075,0.0191931278500073,-0.3742068743344791,-0.5919133196328347,-0.423160312554471,1.1322583436513232,0.4067919332730144,0.7293970314970024,Minnesota Vikings,Green Bay Packers
141,2014,5,NE,CIN,43,17,T. Brady,0.5506438439439522,0.8110908900937226,0.4557843716969842,0.2388983637047697,2.1403301238364523,2.366109573000012,1.9226294594697024,-1.2641056279808949,New England Patriots,Cincinnati Bengals
142,2014,5,NO,TB,37,31,D. Brees,-0.1925700839454432,0.9201598772764834,-0.9390971729705953,0.7780156424265858,0.3731741739291051,2.5904461601543183,1.8332434628389396,0.8026466641010741,New Orleans Saints,Tampa Bay Buccaneers
143,2014,5,NYG,ATL,30,20,E. Manning,0.619283697895797,0.3679147888271217,-0.0447212634563586,0.3643276384729378,-0.131137230502974,0.2349119950340952,0.3025082705371243,-0.9204637409661336,New York Giants,Atlanta Falcons
144,2014,5,NYJ,LAC,0,31,M. Vick,-2.660055156963315,-1.0058206874924358,-1.369501106974408,0.4745993479590549,1.0379027306092543,-1.3354441150460536,-2.062496223651811,0.2044413311678237,New York Jets,Los Angeles Chargers
145,2014,5,PHI,LA,34,28,N. Foles,-0.0657549300527898,-0.7173815087160169,-0.0620244825866335,0.3743752024524058,1.4445325319364528,0.6835851693427092,-0.7626748559794672,-0.5031076562323749,Philadelphia Eagles,Los Angeles Rams
146,2014,5,PIT,JAX,17,9,B. Roethlisberger,0.2597966387306972,0.1349932142089815,1.0092057296881185,-0.200849096818134,-0.4409252123163474,0.3470802886112487,1.1069822402139906,0.2448225388854527,Pittsburgh Steelers,Jacksonville Jaguars
147,2014,5,SEA,WAS,27,17,R. Wilson,0.0418929375733615,1.6989130050465762,-0.4199471867648779,1.4800174893049336,1.4607450853849513,-0.1015928856973652,1.0287694931620732,-1.5204131127709104,Seattle Seahawks,Washington Football Team
148,2014,5,SF,KC,22,17,C. Kaepernick,0.2037167281344991,0.4683183916595695,-0.3612092167800456,-0.7760407707234038,1.528583531745815,1.0200900500741696,1.2820298169492348,-1.3390851309940932,San Francisco 49ers,Kansas City Chiefs
149,2014,5,TB,NO,31,37,M. Glennon,0.9114520180110016,-0.8834658649821233,0.1842012943249248,-0.9362188038354226,-0.3731741739291051,-1.2232758214689,-0.7291551072429311,0.2044413311678237,Tampa Bay Buccaneers,New Orleans Saints
150,2014,5,TEN,CLE,28,29,C. Whitehurst,0.6089481802069575,0.1857390954663447,-0.4111792598819959,-1.3024002786954805,-0.4034966859012447,-0.1015928856973652,0.0864921120127806,-0.4025386973377906,Tennessee Titans,Cleveland Browns
151,2014,5,WAS,SEA,17,27,K. Cousins,0.4012109060637627,-2.176729482998304,-0.0543554811624741,-2.2793656114936485,-1.4607450853849513,-1.2232758214689,-1.1760850903967457,0.904382264940063,Washington Football Team,Seattle Seahawks
152,2014,6,ARI,WAS,30,20,C. Palmer,0.2959360441167102,-0.9136277873423134,0.8873087643277181,0.261930891196887,-0.0881903662318572,0.5714168757655557,0.890966081689647,0.6830774108797221,Arizona Cardinals,Washington Football Team
153,2014,6,ATL,CHI,13,27,M. Ryan,-0.6665726992691478,-0.3633131138127897,-1.383735042905314,-0.1920908014238958,1.803385076148777,-1.1111075278917466,-1.470313995973007,1.739689134017311,Atlanta Falcons,Chicago Bears
154,2014,6,BAL,TB,48,17,J. Flacco,2.8794781330329298,-0.0255884235769543,0.6355033554275233,-0.4091895655144362,1.7294807639381735,0.0105754078797882,0.4254140159044234,-1.2458600104195712,Baltimore Ravens,Tampa Bay Buccaneers
155,2014,6,BUF,NE,22,37,K. Orton,0.3505879500842407,-0.7710367056424862,-2.1573625300447423,1.079174431198156,0.21963687664495,0.0105754078797882,-0.148146129142972,0.6353751150201349,Buffalo Bills,New England Patriots
156,2014,6,CAR,CIN,37,37,C. Newton,0.6787794810809777,1.0759141396114889,-0.6239253388265348,-1.0409909305601328,-1.343072829821433,2.029604692268551,2.049259621363283,-0.1876141918628295,Carolina Panthers,Cincinnati Bengals
157,2014,6,CHI,ATL,27,13,J. Cutler,1.3484596789905836,0.2617177058013848,0.6664800551791081,0.1075952361913116,-1.803385076148777,0.5714168757655557,1.3229983987383345,0.2122764908742288,Chicago Bears,Atlanta Falcons
158,2014,6,CIN,CAR,37,37,A. Dalton,0.6016886906854135,0.940676767655565,-0.7023621441590369,-1.308263986878881,1.343072829821433,1.4687632243827835,1.155399655055654,-0.0265391769770157,Cincinnati Bengals,Carolina Panthers
159,2014,6,CLE,PIT,31,10,B. Hoyer,1.2510160382464746,-0.4418490269620221,0.8987323997079857,0.2645225807161306,1.1023648211164916,-0.9989392343145932,-0.7626748559794672,-2.5328276776914707,Cleveland Browns,Pittsburgh Steelers
160,2014,6,DAL,SEA,30,23,T. Romo,1.085074699564503,0.0014631568207582,0.8497869317079777,-0.1465829660266499,-2.584026380776575,0.6835851693427092,1.635849386946005,-0.9844289313423776,Dallas Cowboys,Seattle Seahawks
161,2014,6,DEN,NYJ,31,17,P. Manning,0.8038775108173458,0.1082508824185386,0.7320092985094778,0.7345691524800332,-0.18654073997206,0.3470802886112487,0.7233673380069665,-0.7749536321328847,Denver Broncos,New York Jets
162,2014,6,DET,MIN,17,3,M. Stafford,-0.4011573900434894,-0.2356025330449856,2.16959318593567,-0.0803188562107357,-1.530020361929907,0.2349119950340952,0.4514849315883959,-0.1912945044649431,Detroit Lions,Minnesota Vikings
163,2014,6,GB,MIA,27,24,A. Rodgers,0.6088518744964969,0.0502130319741688,-0.5228732584483652,0.5997011767099707,-0.679245055625378,1.6930998115370903,1.5352901407363964,-0.1186083305732108,Green Bay Packers,Miami Dolphins
164,2014,6,HOU,IND,28,33,R. Fitzpatrick,-0.7121094580030247,0.6450246980499774,-0.9083026184209176,2.679335985492981,-1.351725191374401,-1.2232758214689,-1.474038412499289,-0.4820392000318733,Houston Texans,Indianapolis Colts
165,2014,6,IND,HOU,33,28,A. Luck,0.8811859134692573,-1.891550303367845,0.7128118914718093,-0.5640870134874759,1.351725191374401,2.029604692268551,1.4496285606319153,-0.0186648414720778,Indianapolis Colts,Houston Texans
166,2014,6,JAX,TEN,14,16,B. Bortles,-0.381463349207727,0.4639426780641056,-0.1105022240431296,0.7796306907469248,-0.5203589860806881,1.1322583436513232,0.1758781086435435,0.942216910008832,Jacksonville Jaguars,Tennessee Titans
167,2014,6,LA,SF,17,31,A. Davis,-0.9671869522945138,-0.0381777552872921,-0.8653548574853549,2.1697485233306506,-0.9151072182938176,0.6835851693427092,0.2317443565377704,0.6830774108797221,Los Angeles Rams,San Francisco 49ers
168,2014,6,LAC,LV,31,28,P. Rivers,1.419024026784972,0.6311933314554244,-0.9010865040333642,-0.7280198404216234,0.1473828194248721,0.4592485821884022,1.4980459754735784,-0.4159608601302984,Los Angeles Chargers,Las Vegas Raiders
169,2014,6,LV,LAC,28,31,D. Carr,0.874093631225442,0.9234957643546108,-1.2133456074536428,-0.6388276599261355,-0.1473828194248721,-1.2232758214689,-1.6453615727082511,0.3794265646108832,Las Vegas Raiders,Los Angeles Chargers
170,2014,6,MIA,GB,24,27,R. Tannehill,0.5023707147116886,-0.5914247919969031,-0.6312135927316758,0.0914118967203101,0.679245055625378,-1.1111075278917466,-1.6826057379710688,-0.072353492642108,Miami Dolphins,Green Bay Packers
171,2014,6,MIN,DET,3,17,T. Bridgewater,-2.1438916544810884,0.0958967038964301,0.3964305611321941,0.3707580415669545,1.530020361929907,-0.2137611792745186,-0.5988005288230684,1.2882208415248393,Minnesota Vikings,Detroit Lions
172,2014,6,NE,BUF,37,22,T. Brady,2.108811330265698,-0.997595343769714,-0.3684403475802317,0.7665427485752462,-0.21963687664495,0.4592485821884022,0.0008305319082995,0.1880364655325363,New England Patriots,Buffalo Bills
173,2014,6,NYG,PHI,0,27,E. Manning,-1.995980208361416,-0.6097588429545563,0.1083340172556782,-0.2221601110840544,-0.7838631075777422,-0.6624343535831326,-0.6174226114544774,0.0994501911019871,New York Giants,Philadelphia Eagles
174,2014,6,NYJ,DEN,17,31,G. Smith,-0.7309774279031958,-1.2721081686273157,-0.8296444012945877,0.0140607857523429,0.18654073997206,-0.3259294728516722,-0.870682935241639,1.5930338288127497,New York Jets,Denver Broncos
175,2014,6,PHI,NYG,27,0,N. Foles,-0.1180047274188185,0.2839865090640072,1.8116439610335435,0.6521587819453514,0.7838631075777422,0.7957534629198627,0.4701070142198048,-0.9120137498139534,Philadelphia Eagles,New York Giants
176,2014,6,PIT,CLE,10,31,B. Roethlisberger,-0.8948394770280693,-0.0905219519204727,-1.2845900238865993,0.890446137394457,-1.1023648211164916,1.244426637228477,0.6153592587447946,-0.0994803900753857,Pittsburgh Steelers,Cleveland Browns
177,2014,6,SEA,DAL,23,30,R. Wilson,-0.8467339378184315,0.1965781216914742,-1.1157513284727107,0.1778676573518385,2.584026380776575,-1.671948995777514,-1.7831649841806771,0.3356802562501181,Seattle Seahawks,Dallas Cowboys
178,2014,6,SF,LA,31,17,C. Kaepernick,0.8389751576613543,-1.6868612470790416,0.9723430710301288,0.0857898032329524,0.9151072182938176,0.0105754078797882,-0.3790599537724429,-0.4820392000318733,San Francisco 49ers,Los Angeles Rams
179,2014,6,TB,BAL,17,48,M. Glennon,-0.6361275752285563,0.5578147949953044,-2.941485272524152,0.1806035851288406,-1.7294807639381735,0.3470802886112487,-0.572729613139096,1.3405394885966446,Tampa Bay Buccaneers,Baltimore Ravens
180,2014,6,TEN,JAX,16,14,C. Whitehurst,0.0970761741732932,-0.7851264214900219,0.3763926598560655,-0.3806300498026738,0.5203589860806881,-0.3259294728516722,-0.1965635439846353,-0.1455291357182965,Tennessee Titans,Jacksonville Jaguars
181,2014,6,WAS,ARI,20,30,K. Cousins,-0.8836118769629933,-0.4025892415550408,-0.3128342124319267,0.8989956561908993,0.0881903662318572,-0.7746026471602862,-1.0382816789243194,1.060948000125958,Washington Football Team,Arizona Cardinals
182,2014,7,ARI,LV,24,13,C. Palmer,0.7334098575120432,-0.2330824227091497,0.4219132072462085,0.3420684634870885,0.1164112481859757,0.4592485821884022,1.4794238928421697,-1.1878324827486963,Arizona Cardinals,Las Vegas Raiders
183,2014,7,ATL,BAL,7,29,M. Ryan,-0.9391011498252132,-0.5423462295216176,-1.1230439569240156,0.901590525348944,-0.4186953530034542,0.0105754078797882,-0.7924701881897215,1.5531736689366382,Atlanta Falcons,Baltimore Ravens
184,2014,7,BAL,ATL,29,7,J. Flacco,1.0922421828523432,-0.4889185556219208,0.943766886902454,0.3251805311988935,0.4186953530034542,-0.2137611792745186,0.6451545909550489,-1.607502537710313,Baltimore Ravens,Atlanta Falcons
185,2014,7,BUF,MIN,17,16,K. Orton,-0.6411307649781159,0.0940539395098992,0.9664091921829714,0.3250606890983651,-0.833531582091632,0.3470802886112487,-0.606249361875632,1.3020759773106534,Buffalo Bills,Minnesota Vikings
186,2014,7,CAR,GB,17,38,C. Newton,-0.3835051808397245,-0.9636600083503316,-1.0412851785172723,-1.2103605423893649,0.4376897957895176,0.2349119950340952,-0.0326892168282366,0.3533093655895312,Carolina Panthers,Green Bay Packers
187,2014,7,CHI,MIA,14,27,J. Cutler,-1.3736386154775764,0.5994954975454065,-1.18922280570224,-0.4746982253261181,1.98224566113408,-1.671948995777514,-1.7198499032338868,1.2852324789043692,Chicago Bears,Miami Dolphins
188,2014,7,CIN,IND,0,27,A. Dalton,-1.8944722161296597,-1.1757334074932049,-0.5806719831567907,0.7886186590223374,0.3603184474589172,-1.3354441150460536,-2.244992633439619,1.779308432155362,Cincinnati Bengals,Indianapolis Colts
189,2014,7,CLE,JAX,6,24,B. Hoyer,-1.6909806539905652,-1.5231864362208316,2.0325804429358887,-1.1074514947379033,-0.902428363441958,1.1322583436513232,-0.4200285355615426,0.1253384174195903,Cleveland Browns,Jacksonville Jaguars
190,2014,7,DAL,NYG,31,21,T. Romo,2.23927916085996,0.1156255874300718,-0.4729000186969764,0.5265888649394976,-0.1498067786691601,-0.5502660600059791,0.7792335859011933,-1.5661719631627995,Dallas Cowboys,New York Giants
191,2014,7,DEN,SF,42,17,P. Manning,2.2132475481307066,0.5382472399457434,0.1854240213254609,0.5872194667432865,-0.1451200856248006,-1.1111075278917466,-0.5243121982974327,-0.399752965437459,Denver Broncos,San Francisco 49ers
192,2014,7,DET,NO,24,23,M. Stafford,-0.4035612710751722,-0.2973479678812026,-0.1427126623198576,1.0862066944938158,-0.7672362315242598,0.2349119950340952,0.4403116820095505,0.58622729504359,Detroit Lions,New Orleans Saints
193,2014,7,GB,CAR,38,17,A. Rodgers,1.2669713664761315,1.1957377638675053,0.1086755978110854,1.0449107948885354,-0.4376897957895176,-0.9989392343145932,-0.1146263804064359,-0.9346134903011518,Green Bay Packers,Carolina Panthers
194,2014,7,HOU,PIT,23,30,R. Fitzpatrick,0.1248094206203957,-0.304833655115505,-0.5135868372812091,0.7872862389532919,-0.4441688095750496,0.0105754078797882,-0.5429342809288417,-0.5406570822026254,Houston Texans,Pittsburgh Steelers
195,2014,7,IND,CIN,27,0,A. Luck,0.5591775843023068,-0.4511381608799537,2.0228853606970656,0.5013295871862524,-0.3603184474589172,1.580931517959937,2.0976770362049466,-0.2397519537260979,Indianapolis Colts,Cincinnati Bengals
196,2014,7,JAX,CLE,24,6,B. Bortles,-2.0092301189004105,0.9296726803239548,1.708774302173544,1.8991209480767088,0.902428363441958,0.3470802886112487,0.27271293832687,-0.915986506848187,Jacksonville Jaguars,Cleveland Browns
197,2014,7,KC,LAC,23,20,A. Smith,0.7826389112290244,0.5365419637514878,-0.0365359467277119,0.0901747333303484,-0.5262762562776483,0.7957534629198627,1.9375271255748292,-1.3854245041148356,Kansas City Chiefs,Los Angeles Chargers
198,2014,7,LA,SEA,28,26,A. Davis,0.8953238561919175,-0.3614738860278551,-1.136252444298224,-0.9241556706052012,1.4789322787213284,-1.896285582931821,-0.6099737784019138,-1.256304965400329,Los Angeles Rams,Seattle Seahawks
199,2014,7,LAC,KC,20,23,P. Rivers,0.0243791952908521,-0.1786680055391675,-0.8080349730750014,-0.621963877751692,0.5262762562776483,-1.671948995777514,-2.084842722809502,0.7936773213332285,Los Angeles Chargers,Kansas City Chiefs
