,season,team,opponent,week,team_full,opponent_full,score,opponent_score,pass_def_value,passing_value,pass_def_adjustment,pass_def_value_adjusted
199,2014,LAC,KC,7,Los Angeles Chargers,Kansas City Chiefs,20,23,-0.8080349730750014,0.5602844840316411,0.11205689680632824,-0.6959780762686731
200,2014,LV,ARI,7,Las Vegas Raiders,Arizona Cardinals,13,24,-0.757946373862451,0.3310998972869879,0.06621997945739755,-0.6917263944050535
201,2014,MIA,CHI,7,Miami Dolphins,Chicago Bears,27,14,1.385891431587553,0.5574713961718684,0.11149427923437383,1.4973857108219268
202,2014,MIN,BUF,7,Minnesota Vikings,Buffalo Bills,16,17,0.6405939015020173,0.1313464297299328,0.026269285945986542,0.6668631874480039
203,2014,NE,NYJ,7,New England Patriots,New York Jets,27,25,-0.1522349557212466,-0.640194494662121,-0.12803889893242423,-0.28027385465367083
204,2014,NO,DET,7,New Orleans Saints,Detroit Lions,23,24,0.3988764142303023,-0.3441051747099507,-0.06882103494199016,0.33005537928831213
205,2014,NYG,DAL,7,New York Giants,Dallas Cowboys,21,31,-2.290108345439376,1.1477420270286005,0.22954840540571997,-2.060559940033656
206,2014,NYJ,NE,7,New York Jets,New England Patriots,25,27,-0.5520173438864314,0.9303513785050016,0.18607027570100027,-0.36594706818543116
207,2014,PIT,HOU,7,Pittsburgh Steelers,Houston Texans,30,23,-0.1387196964759308,-0.4747671804562746,-0.09495343609125495,-0.23367313256718575
208,2014,SEA,LA,7,Seattle Seahawks,Los Angeles Rams,26,28,-1.1974962845438826,-0.4079119404507527,-0.0815823880901505,-1.279078672634033
209,2014,SF,DEN,7,San Francisco 49ers,Denver Broncos,17,42,-2.0782095992501173,1.045010649037422,0.20900212980748423,-1.869207469442633
210,2014,TEN,WAS,7,Tennessee Titans,Washington Football Team,17,19,0.2478250033841818,-0.3033748091034169,-0.06067496182068338,0.18715004156349843
211,2014,WAS,TEN,7,Washington Football Team,Tennessee Titans,19,17,-0.2718790397050487,-0.0252833412388598,-0.005056668247771956,-0.27693570795282063
212,2014,ARI,PHI,8,Arizona Cardinals,Philadelphia Eagles,24,20,0.1801366134198875,0.0567578967004015,0.011351579340080326,0.1914881927599678
213,2014,ATL,DET,8,Atlanta Falcons,Detroit Lions,21,22,-0.62431314015477,-0.3908097199733361,-0.07816194399466725,-0.7024750841494373
214,2014,BAL,CIN,8,Baltimore Ravens,Cincinnati Bengals,24,27,0.2793792972121041,-0.7323669553091863,-0.14647339106183724,0.13290590615026684
215,2014,BUF,NYJ,8,Buffalo Bills,New York Jets,43,23,1.829351907446002,-2.660055156963315,-0.5320110313926629,1.2973408760533391
216,2014,CAR,SEA,8,Carolina Panthers,Seattle Seahawks,9,13,0.0804857638682581,0.4008928084397114,0.08017856168794231,0.16066432555620042
217,2014,CHI,NE,8,Chicago Bears,New England Patriots,23,51,-2.4558573583921444,0.4978404632495307,0.09956809264990607,-2.3562892657422383
218,2014,CIN,BAL,8,Cincinnati Bengals,Baltimore Ravens,27,24,0.9552929234375164,1.302791204573945,0.26055824091478896,1.2158511643523053
219,2014,CLE,LV,8,Cleveland Browns,Las Vegas Raiders,23,13,0.0770396368439458,-0.3474589641290696,-0.06949179282581393,0.007547844018131869
220,2014,DAL,WAS,8,Dallas Cowboys,Washington Football Team,17,20,-0.593551901625524,,,
221,2014,DEN,LAC,8,Denver Broncos,Los Angeles Chargers,35,21,-0.4910329344600778,1.095690890386947,0.2191381780773894,-0.2718947563826884
222,2014,DET,ATL,8,Detroit Lions,Atlanta Falcons,22,21,-0.7672647446624389,-0.0312754304349019,-0.006255086086980444,-0.7735198307494193
223,2014,GB,NO,8,Green Bay Packers,New Orleans Saints,23,44,-1.3126680313762444,0.3161533580520993,0.06323067161041984,-1.2494373597658246
224,2014,HOU,TEN,8,Houston Texans,Tennessee Titans,30,16,0.4250321458686851,,,
225,2014,IND,PIT,8,Indianapolis Colts,Pittsburgh Steelers,34,51,-2.108101811362348,0.312789324620878,0.06255786492417537,-2.0455439464381726
226,2014,JAX,MIA,8,Jacksonville Jaguars,Miami Dolphins,13,27,0.8484374745322723,0.5831351583790064,0.11662703167580135,0.9650645062080736
227,2014,KC,LA,8,Kansas City Chiefs,Los Angeles Rams,34,7,1.204637146125589,0.6167698845303565,0.12335397690607142,1.3279911230316603
228,2014,LA,KC,8,Los Angeles Rams,Kansas City Chiefs,7,34,-0.9270330668506668,1.0028539890865926,0.20057079781731846,-0.7264622690333483
229,2014,LAC,DEN,8,Los Angeles Chargers,Denver Broncos,21,35,-1.4777743601464763,1.717429462202066,0.34348589244041317,-1.1342884677060632
230,2014,LV,CLE,8,Las Vegas Raiders,Cleveland Browns,13,23,-0.4023335463622507,-0.0938526508453045,-0.018770530169060884,-0.4211040765313116
231,2014,MIA,JAX,8,Miami Dolphins,Jacksonville Jaguars,27,13,1.6393226824953828,-1.2845533166369192,-0.25691066332738366,1.3824120191679992
232,2014,MIN,TB,8,Minnesota Vikings,Tampa Bay Buccaneers,19,13,1.5129084563319055,0.1128982228718139,0.0225796445743629,1.5354881009062684
233,2014,NE,CHI,8,New England Patriots,Chicago Bears,51,23,0.2809766940942288,-0.5902302867095062,-0.11804605734190121,0.1629306367523276
234,2014,NO,GB,8,New Orleans Saints,Green Bay Packers,44,23,-0.4396061395114269,1.3483809763753023,0.2696761952750604,-0.16992994423636648
235,2014,NYJ,BUF,8,New York Jets,Buffalo Bills,23,43,-1.3217054476546353,-0.1260198225375773,-0.025203964507515497,-1.3469094121621508
236,2014,PHI,ARI,8,Philadelphia Eagles,Arizona Cardinals,20,24,-0.4429198317362753,0.4647380141446443,0.09294760282892883,-0.34997222890734647
237,2014,PIT,IND,8,Pittsburgh Steelers,Indianapolis Colts,51,34,-0.3194943295971811,1.2061696708620355,0.24123393417240713,-0.07826039542477398
238,2014,SEA,CAR,8,Seattle Seahawks,Carolina Panthers,13,9,1.1906680647742731,0.1049591708433684,0.020991834168673673,1.2116598989429468
239,2014,TB,MIN,8,Tampa Bay Buccaneers,Minnesota Vikings,13,19,0.2554114028167443,-0.4448366115006694,-0.08896732230013388,0.16644408051661042
240,2014,TEN,HOU,8,Tennessee Titans,Houston Texans,16,30,-0.2630320204462664,-0.5553689737190376,-0.11107379474380752,-0.3741058151900739
241,2014,WAS,DAL,8,Washington Football Team,Dallas Cowboys,20,17,0.270487708869035,1.8317399615580288,0.3663479923116057,0.6368357011806407
242,2014,ARI,DAL,9,Arizona Cardinals,Dallas Cowboys,28,17,0.7765354263463913,,,
243,2014,BAL,PIT,9,Baltimore Ravens,Pittsburgh Steelers,23,43,-1.8343257119532048,1.1421757327665152,0.228435146553303,-1.6058905653999018
244,2014,CAR,NO,9,Carolina Panthers,New Orleans Saints,10,28,-0.2810756422443209,0.9610408343559826,0.19220816687119652,-0.0888674753731244
245,2014,CIN,JAX,9,Cincinnati Bengals,Jacksonville Jaguars,33,23,0.2362614798421124,-1.5572120412107548,-0.31144240824215097,-0.0751809284000386
246,2014,CLE,TB,9,Cleveland Browns,Tampa Bay Buccaneers,22,17,0.3787408329746201,-0.6589194038743814,-0.13178388077487627,0.2469569521997438
247,2014,DAL,ARI,9,Dallas Cowboys,Arizona Cardinals,17,28,-0.4491600111933403,0.4548497452516071,0.09096994905032141,-0.3581900621430189
248,2014,DEN,NE,9,Denver Broncos,New England Patriots,21,43,-0.4585743722294923,1.6081606926690166,0.3216321385338033,-0.13694223369568903
249,2014,HOU,PHI,9,Houston Texans,Philadelphia Eagles,21,31,0.1634460995873098,,,
250,2014,IND,NYG,9,Indianapolis Colts,New York Giants,40,24,0.1412574458438751,0.1625174659179824,0.032503493183596494,0.17376093902747158
251,2014,JAX,CIN,9,Jacksonville Jaguars,Cincinnati Bengals,23,33,-0.2291288122710026,-0.5382858243452731,-0.1076571648690546,-0.3367859771400572
252,2014,KC,NYJ,9,Kansas City Chiefs,New York Jets,24,10,0.5756684384964356,-1.8809831037027125,-0.3761966207405425,0.19947181775589307
253,2014,LA,SF,9,Los Angeles Rams,San Francisco 49ers,13,10,0.6605834299063685,-0.0502632114768472,-0.010052642295369396,0.6505307876109991
254,2014,LAC,MIA,9,Los Angeles Chargers,Miami Dolphins,0,37,-1.3569518657101314,-0.076517006608341,-0.015303401321668408,-1.3722552670317998
255,2014,LV,SEA,9,Las Vegas Raiders,Seattle Seahawks,24,30,0.4237586840793018,-0.0256220786151961,-0.005124415723039177,0.4186342683562626
256,2014,MIA,LAC,9,Miami Dolphins,Los Angeles Chargers,37,0,1.768076814142031,1.0853724179626418,0.21707448359252823,1.9851512977345593
257,2014,MIN,WAS,9,Minnesota Vikings,Washington Football Team,29,26,-0.527982317746835,-0.5124335239720269,-0.10248670479440547,-0.6304690225412405
258,2014,NE,DEN,9,New England Patriots,Denver Broncos,43,21,0.2568800328875588,1.5254499361289475,0.3050899872257896,0.5619700201133484
259,2014,NO,CAR,9,New Orleans Saints,Carolina Panthers,28,10,1.967843927310992,-0.3443250277790711,-0.06886500555581399,1.898978921755178
260,2014,NYG,IND,9,New York Giants,Indianapolis Colts,24,40,-0.7368754647330956,0.7732203118507349,0.15464406237014694,-0.5822314023629487
261,2014,NYJ,KC,9,New York Jets,Kansas City Chiefs,10,24,-0.7907525117081134,1.0821503821027174,0.21643007642054346,-0.57432243528757
262,2014,PHI,HOU,9,Philadelphia Eagles,Houston Texans,31,21,0.0985160986306993,-0.3180332237635096,-0.06360664475270192,0.034909453877997376
263,2014,PIT,BAL,9,Pittsburgh Steelers,Baltimore Ravens,43,23,0.4679340508552234,0.4730671258789569,0.09461342517579135,0.5625474760310147
264,2014,SEA,LV,9,Seattle Seahawks,Las Vegas Raiders,30,24,0.5623788894553621,0.0901217318213276,0.01802434636426553,0.5804032358196276
265,2014,SF,LA,9,San Francisco 49ers,Los Angeles Rams,10,13,1.08844222149246,-0.4833279366191396,-0.0966655873238279,0.9917766341686322
266,2014,TB,CLE,9,Tampa Bay Buccaneers,Cleveland Browns,17,22,0.5753437928575846,0.605910964065058,0.12118219281301168,0.6965259856705963
267,2014,WAS,MIN,9,Washington Football Team,Minnesota Vikings,26,29,-0.544608003123933,-0.48714838482267,-0.09742967696453408,-0.6420376800884671
268,2014,ARI,LA,10,Arizona Cardinals,Los Angeles Rams,31,14,2.6252235001589974,-0.7842323926438078,-0.15684647852876177,2.4683770216302356
269,2014,ATL,TB,10,Atlanta Falcons,Tampa Bay Buccaneers,27,17,-0.3565928497297848,-0.3528648470920254,-0.07057296941840513,-0.4271658191481899
270,2014,BAL,TEN,10,Baltimore Ravens,Tennessee Titans,21,7,0.6461054441618492,-0.4292681572344133,-0.08585363144688263,0.5602518127149666
271,2014,BUF,KC,10,Buffalo Bills,Kansas City Chiefs,13,17,0.769633222774617,1.078412076747431,0.2156824153494863,0.9853156381241033
272,2014,CAR,PHI,10,Carolina Panthers,Philadelphia Eagles,21,45,-0.3916288863761276,0.1353656078736587,0.02707312157473174,-0.36455576480139584
273,2014,CHI,GB,10,Chicago Bears,Green Bay Packers,14,55,-1.5056622299294342,1.4619087236402335,0.2923817447280468,-1.2132804852013874
274,2014,CIN,CLE,10,Cincinnati Bengals,Cleveland Browns,3,24,-1.2100488537557177,-0.2211945204633479,-0.04423890409266962,-1.2542877578483873
275,2014,CLE,CIN,10,Cleveland Browns,Cincinnati Bengals,24,3,2.1108933214599013,-0.2993335875170564,-0.059866717503411326,2.05102660395649
276,2014,DAL,JAX,10,Dallas Cowboys,Jacksonville Jaguars,31,17,0.0663521611773923,-1.1252347165376724,-0.2250469433075345,-0.15869478213014218
277,2014,DEN,LV,10,Denver Broncos,Las Vegas Raiders,41,17,1.127785172877567,-0.1983309922782058,-0.03966619845564101,1.088118974421926
278,2014,DET,MIA,10,Detroit Lions,Miami Dolphins,20,16,0.490915344780123,1.1121897718836014,0.22243795437672031,0.7133532991568433
279,2014,GB,CHI,10,Green Bay Packers,Chicago Bears,55,14,1.6740348454113336,-0.1954548015570528,-0.03909096031141046,1.6349438850999232
280,2014,JAX,DAL,10,Jacksonville Jaguars,Dallas Cowboys,17,31,-0.7898501130613254,0.7078283356216755,0.14156566712433505,-0.6482844459369903
281,2014,KC,BUF,10,Kansas City Chiefs,Buffalo Bills,17,13,0.0970981260698824,0.2272641593002253,0.045452831860045076,0.14255095792992747
282,2014,LA,ARI,10,Los Angeles Rams,Arizona Cardinals,14,31,-0.0174277403904799,0.5788410080847061,0.11576820161694122,0.09834046122646133
283,2014,LV,DEN,10,Las Vegas Raiders,Denver Broncos,17,41,-0.615961177924285,0.9255414252005228,0.18510828504010457,-0.4308528928841804
284,2014,MIA,DET,10,Miami Dolphins,Detroit Lions,16,20,-0.3263791108411904,0.0567165907659405,0.011343318153188064,-0.31503579268800236
285,2014,NO,SF,10,New Orleans Saints,San Francisco 49ers,24,27,0.579745589350202,-0.3661339634312242,-0.07322679268624477,0.5065187966639573
286,2014,NYG,SEA,10,New York Giants,Seattle Seahawks,17,38,-0.4751077817510993,-0.1720585460086679,-0.03441170920173359,-0.5095194909528329
287,2014,NYJ,PIT,10,New York Jets,Pittsburgh Steelers,20,13,0.1904489523654798,1.2475564377219557,0.24951128754439114,0.43996023990987093
288,2014,PHI,CAR,10,Philadelphia Eagles,Carolina Panthers,45,21,1.080804823658306,-1.2891033742440237,-0.25782067484880467,0.8229841488095014
289,2014,PIT,NYJ,10,Pittsburgh Steelers,New York Jets,13,20,-0.0510940030232563,-1.3927798676092864,-0.2785559735218573,-0.3296499765451136
290,2014,SEA,NYG,10,Seattle Seahawks,New York Giants,38,17,0.3448042649364861,-0.0479530285348061,-0.009590605706961186,0.3352136592295249
291,2014,SF,NO,10,San Francisco 49ers,New Orleans Saints,27,24,0.2536208027825412,0.3941790242713694,0.07883580485427388,0.33245660763681506
292,2014,TB,ATL,10,Tampa Bay Buccaneers,Atlanta Falcons,17,27,-0.8458261406593851,0.1482963058037414,0.02965926116074824,-0.8161668794986369
293,2014,TEN,BAL,10,Tennessee Titans,Baltimore Ravens,7,21,-0.3911970634417305,0.0338603908853786,0.006772078177075647,-0.38442498526465485
294,2014,ARI,DET,11,Arizona Cardinals,Detroit Lions,14,6,0.6701106465160861,-0.1693289542240894,-0.03386579084481789,0.6362448556712682
295,2014,ATL,CAR,11,Atlanta Falcons,Carolina Panthers,19,17,0.5081562580418476,-1.1033128421566163,-0.22066256843132326,0.28749368961052435
296,2014,BUF,MIA,11,Buffalo Bills,Miami Dolphins,9,22,-0.6244455794875476,0.2069753723177433,0.04139507446354862,-0.583050505023999
297,2014,CAR,ATL,11,Carolina Panthers,Atlanta Falcons,17,19,-0.1352981368730908,0.2437544855428073,0.04875089710856145,-0.08654723976452935
298,2014,CHI,MIN,11,Chicago Bears,Minnesota Vikings,21,13,0.5472961891825738,-0.1634222453038049,-0.032684449060760956,0.5146117401218129
299,2014,CIN,NO,11,Cincinnati Bengals,New Orleans Saints,27,10,-0.5370722492275193,0.1655005328353094,0.03310010656706186,-0.5039721426604574
300,2014,CLE,HOU,11,Cleveland Browns,Houston Texans,7,23,-0.7521974274135401,,,
301,2014,DEN,LA,11,Denver Broncos,Los Angeles Rams,7,22,0.1368137300563106,,,
302,2014,DET,ARI,11,Detroit Lions,Arizona Cardinals,6,14,-0.4406672179140238,-0.0408345200065701,-0.00816690400131409,-0.4488341219153379
303,2014,GB,PHI,11,Green Bay Packers,Philadelphia Eagles,53,20,0.1158943162954911,0.3075215125742041,0.06150430251484082,0.17739861881033192
304,2014,HOU,CLE,11,Houston Texans,Cleveland Browns,23,7,0.7640276636113813,0.4622639215760067,0.09245278431520132,0.8564804479265826
305,2014,IND,NE,11,Indianapolis Colts,New England Patriots,20,42,-1.1405616651653472,1.3978178847561755,0.2795635769512351,-0.8609980882141121
306,2014,KC,SEA,11,Kansas City Chiefs,Seattle Seahawks,24,20,0.0605525932174706,0.1756802898641322,0.03513605797282644,0.09568865119029704
307,2014,LA,DEN,11,Los Angeles Rams,Denver Broncos,22,7,0.5757618385525396,1.2595005618443411,0.2519001123688682,0.8276619509214078
308,2014,LAC,LV,11,Los Angeles Chargers,Las Vegas Raiders,13,6,0.8210160590163075,-0.5611267654854657,-0.11222535309709314,0.7087907059192143
309,2014,LV,LAC,11,Las Vegas Raiders,Los Angeles Chargers,6,13,0.6368994698467055,-0.1153852367233916,-0.023077047344678303,0.6138224225020272
310,2014,MIA,BUF,11,Miami Dolphins,Buffalo Bills,22,9,0.457215284926594,0.1283305025583641,0.02566610051167284,0.48288138543826686
311,2014,MIN,CHI,11,Minnesota Vikings,Chicago Bears,13,21,-0.7052245713772002,-0.7413270204253202,-0.14826540408506406,-0.8534899754622642
312,2014,NE,IND,11,New England Patriots,Indianapolis Colts,42,20,0.0203090025981087,0.7079989106257469,0.1415997821251494,0.1619087847232581
313,2014,NO,CIN,11,New Orleans Saints,Cincinnati Bengals,10,27,-2.8364109356086056,-1.4238865694220992,-0.2847773138844203,-3.121188249493026
314,2014,NYG,SF,11,New York Giants,San Francisco 49ers,10,16,0.0142487374839624,-0.316211933318795,-0.063242386663759,-0.0489936491797966
315,2014,PHI,GB,11,Philadelphia Eagles,Green Bay Packers,20,53,-1.4911276181710882,1.83751601174274,0.36750320234854783,-1.1236244158225404
316,2014,PIT,TEN,11,Pittsburgh Steelers,Tennessee Titans,27,24,-0.4809185662416024,-0.5379079420173889,-0.10758158840347781,-0.5885001546450802
317,2014,SEA,KC,11,Seattle Seahawks,Kansas City Chiefs,20,24,-0.1345520635417561,0.1742957034098681,0.03485914068197361,-0.0996929228597825
318,2014,SF,NYG,11,San Francisco 49ers,New York Giants,16,10,1.0737138529892172,-0.3899694421152495,-0.07799388842304988,0.9957199645661673
319,2014,TB,WAS,11,Tampa Bay Buccaneers,Washington Football Team,27,7,1.9493416243577435,-0.0025207119915078,-0.0005041423983014326,1.948837481959442
320,2014,TEN,PIT,11,Tennessee Titans,Pittsburgh Steelers,24,27,-0.3371508473910065,0.5684874595892486,0.11369749191784972,-0.22345335547315676
321,2014,WAS,TB,11,Washington Football Team,Tampa Bay Buccaneers,7,27,-2.277969523355206,-0.1221397156698174,-0.02442794313396357,-2.3023974664891695
322,2014,ARI,SEA,12,Arizona Cardinals,Seattle Seahawks,3,19,0.2440048573317694,0.1728779738629777,0.034575594772595586,0.278580452104365
323,2014,ATL,CLE,12,Atlanta Falcons,Cleveland Browns,24,26,0.1377784174456024,-0.5224886665696203,-0.10449773331392408,0.033280684131678326
324,2014,BAL,NO,12,Baltimore Ravens,New Orleans Saints,34,27,-0.4883128679156158,0.5404170671081407,0.10808341342162814,-0.38022945449398765
325,2014,BUF,NYJ,12,Buffalo Bills,New York Jets,38,3,2.126196345126873,-1.0359586742293196,-0.20719173484586384,1.9190046102810092
326,2014,CHI,TB,12,Chicago Bears,Tampa Bay Buccaneers,21,13,0.8726666106241142,0.4651406785278217,0.09302813570556445,0.9656947463296787
327,2014,CIN,HOU,12,Cincinnati Bengals,Houston Texans,22,13,0.98737239693813,0.7277595658688589,0.1455519131737718,1.1329243101119018
328,2014,CLE,ATL,12,Cleveland Browns,Atlanta Falcons,26,24,0.065356206318085,0.0520584952914187,0.010411699058283735,0.07576790537636874
329,2014,DAL,NYG,12,Dallas Cowboys,New York Giants,31,28,-0.9942180815396008,-0.9421101539809188,-0.1884220307961838,-1.1826401123357846
330,2014,DEN,MIA,12,Denver Broncos,Miami Dolphins,39,36,-0.4891509496675793,0.5558074614714721,0.1111614922942944,-0.37798945737328493
331,2014,DET,NE,12,Detroit Lions,New England Patriots,9,34,-0.4065175827310216,1.710666186289436,0.3421332372578872,-0.06438434547313443
332,2014,GB,MIN,12,Green Bay Packers,Minnesota Vikings,24,21,0.3487515286054231,-0.8435314975578427,-0.1687062995115685,0.18004522909385456
333,2014,HOU,CIN,12,Houston Texans,Cincinnati Bengals,13,22,-0.1621177366568332,0.534383347601291,0.10687666952025819,-0.05524106713657502
334,2014,IND,JAX,12,Indianapolis Colts,Jacksonville Jaguars,23,3,2.301188433088166,-0.8898018940520722,-0.17796037881041427,2.1232280542777517
335,2014,JAX,IND,12,Jacksonville Jaguars,Indianapolis Colts,3,23,0.8989362145453458,0.4753640476807995,0.09507280953616004,0.9940090240815058
336,2014,KC,LV,12,Kansas City Chiefs,Las Vegas Raiders,20,24,0.0413138308927952,-0.8091854086965427,-0.16183708173930855,-0.12052325084651336
337,2014,LA,LAC,12,Los Angeles Rams,Los Angeles Chargers,24,27,0.5169560752152352,-0.2419239598163838,-0.048384791963276774,0.46857128325195846
338,2014,LAC,LA,12,Los Angeles Chargers,Los Angeles Rams,27,24,0.606302348983231,-0.1459957140574553,-0.029199142811491052,0.5771032061717399
339,2014,LV,KC,12,Las Vegas Raiders,Kansas City Chiefs,24,20,0.1244417379233245,0.3963428867905503,0.07926857735811008,0.20371031528143457
340,2014,MIA,DEN,12,Miami Dolphins,Denver Broncos,36,39,-1.468080969053918,0.557600137125182,0.1115200274250363,-1.3565609416288817
341,2014,MIN,GB,12,Minnesota Vikings,Green Bay Packers,21,24,-0.8791703699910426,1.6831930685850671,0.3366386137170134,-0.5425317562740292
342,2014,NE,DET,12,New England Patriots,Detroit Lions,34,9,0.5345920487368248,-0.3368048934654403,-0.06736097869308805,0.4672310700437367
343,2014,NO,BAL,12,New Orleans Saints,Baltimore Ravens,27,34,-1.3773711623722535,0.6964484902596312,0.13928969805192604,-1.2380814643203275
