,date,season,home,away,home_score,away_score,home_qb,away_qb,home_qb_abv,away_qb_abv
15129,2014-11-30,2014,Los Angeles Rams,Las Vegas Raiders,52,0,Shaun Hill,Derek Carr,S. Shaun Hill,D. Derek Carr
15130,2014-12-01,2014,New York Jets,Miami Dolphins,13,16,Geno Smith,Ryan Tannehill,G. Geno Smith,R. Ryan Tannehill
15131,2014-12-04,2014,Chicago Bears,Dallas Cowboys,28,41,Jay Cutler,Tony Romo,J. Jay Cutler,T. Tony Romo
15132,2014-12-07,2014,Los Angeles Chargers,New England Patriots,14,23,Philip Rivers,Tom Brady,P. Philip Rivers,T. Tom Brady
15133,2014-12-07,2014,Washington Football Team,Los Angeles Rams,0,24,Colt McCoy,Shaun Hill,C. Colt McCoy,S. Shaun Hill
15134,2014-12-07,2014,Miami Dolphins,Baltimore Ravens,13,28,Ryan Tannehill,Joe Flacco,R. Ryan Tannehill,J. Joe Flacco
15135,2014-12-07,2014,Cleveland Browns,Indianapolis Colts,24,25,Brian Hoyer,Andrew Luck,B. Brian Hoyer,A. Andrew Luck
15136,2014-12-07,2014,Denver Broncos,Buffalo Bills,24,17,Peyton Manning,Kyle Orton,P. Peyton Manning,K. Kyle Orton
15137,2014-12-07,2014,Philadelphia Eagles,Seattle Seahawks,14,24,Mark Sanchez,Russell Wilson,M. Mark Sanchez,R. Russell Wilson
15138,2014-12-07,2014,Tennessee Titans,New York Giants,7,36,Zach Mettenberger,Eli Manning,Z. Zach Mettenberger,E. Eli Manning
15139,2014-12-07,2014,Detroit Lions,Tampa Bay Buccaneers,34,17,Matthew Stafford,Josh McCown,M. Matthew Stafford,J. Josh McCown
15140,2014-12-07,2014,Minnesota Vikings,New York Jets,30,24,Teddy Bridgewater,Geno Smith,T. Teddy Bridgewater,G. Geno Smith
15141,2014-12-07,2014,New Orleans Saints,Carolina Panthers,10,41,Drew Brees,Cam Newton,D. Drew Brees,C. Cam Newton
15142,2014-12-07,2014,Cincinnati Bengals,Pittsburgh Steelers,21,42,Andy Dalton,Ben Roethlisberger,A. Andy Dalton,B. Ben Roethlisberger
15143,2014-12-07,2014,Las Vegas Raiders,San Francisco 49ers,24,13,Derek Carr,Colin Kaepernick,D. Derek Carr,C. Colin Kaepernick
15144,2014-12-07,2014,Arizona Cardinals,Kansas City Chiefs,17,14,Drew Stanton,Alex Smith,D. Drew Stanton,A. Alex Smith
15145,2014-12-07,2014,Jacksonville Jaguars,Houston Texans,13,27,Blake Bortles,Ryan Fitzpatrick,B. Blake Bortles,R. Ryan Fitzpatrick
15146,2014-12-08,2014,Green Bay Packers,Atlanta Falcons,43,37,Aaron Rodgers,Matt Ryan,A. Aaron Rodgers,M. Matt Ryan
15147,2014-12-11,2014,Los Angeles Rams,Arizona Cardinals,6,12,Shaun Hill,Drew Stanton,S. Shaun Hill,D. Drew Stanton
15148,2014-12-14,2014,Buffalo Bills,Green Bay Packers,21,13,Kyle Orton,Aaron Rodgers,K. Kyle Orton,A. Aaron Rodgers
15149,2014-12-14,2014,New York Giants,Washington Football Team,24,13,Eli Manning,Colt McCoy,E. Eli Manning,C. Colt McCoy
15150,2014-12-14,2014,Los Angeles Chargers,Denver Broncos,10,22,Philip Rivers,Peyton Manning,P. Philip Rivers,P. Peyton Manning
15151,2014-12-14,2014,Baltimore Ravens,Jacksonville Jaguars,20,12,Joe Flacco,Blake Bortles,J. Joe Flacco,B. Blake Bortles
15152,2014-12-14,2014,Detroit Lions,Minnesota Vikings,16,14,Matthew Stafford,Teddy Bridgewater,M. Matthew Stafford,T. Teddy Bridgewater
15153,2014-12-14,2014,Cleveland Browns,Cincinnati Bengals,0,30,Johnny Manziel,Andy Dalton,J. Johnny Manziel,A. Andy Dalton
15154,2014-12-14,2014,Tennessee Titans,New York Jets,11,16,Jake Locker,Geno Smith,J. Jake Locker,G. Geno Smith
15155,2014-12-14,2014,Seattle Seahawks,San Francisco 49ers,17,7,Russell Wilson,Colin Kaepernick,R. Russell Wilson,C. Colin Kaepernick
15156,2014-12-14,2014,Philadelphia Eagles,Dallas Cowboys,27,38,Mark Sanchez,Tony Romo,M. Mark Sanchez,T. Tony Romo
15157,2014-12-14,2014,New England Patriots,Miami Dolphins,41,13,Tom Brady,Ryan Tannehill,T. Tom Brady,R. Ryan Tannehill
15158,2014-12-14,2014,Carolina Panthers,Tampa Bay Buccaneers,19,17,Derek Anderson,Josh McCown,D. Derek Anderson,J. Josh McCown
15159,2014-12-14,2014,Atlanta Falcons,Pittsburgh Steelers,20,27,Matt Ryan,Ben Roethlisberger,M. Matt Ryan,B. Ben Roethlisberger
15160,2014-12-14,2014,Kansas City Chiefs,Las Vegas Raiders,31,13,Alex Smith,Derek Carr,A. Alex Smith,D. Derek Carr
15161,2014-12-14,2014,Indianapolis Colts,Houston Texans,17,10,Andrew Luck,Ryan Fitzpatrick,A. Andrew Luck,R. Ryan Fitzpatrick
15162,2014-12-15,2014,Chicago Bears,New Orleans Saints,15,31,Jay Cutler,Drew Brees,J. Jay Cutler,D. Drew Brees
15163,2014-12-18,2014,Jacksonville Jaguars,Tennessee Titans,21,13,Blake Bortles,Charlie Whitehurst,B. Blake Bortles,C. Charlie Whitehurst
15164,2014-12-20,2014,San Francisco 49ers,Los Angeles Chargers,35,38,Colin Kaepernick,Philip Rivers,C. Colin Kaepernick,P. Philip Rivers
15165,2014-12-20,2014,Washington Football Team,Philadelphia Eagles,27,24,Robert Griffin,Mark Sanchez,R. Robert Griffin,M. Mark Sanchez
15166,2014-12-21,2014,Los Angeles Rams,New York Giants,27,37,Shaun Hill,Eli Manning,S. Shaun Hill,E. Eli Manning
15167,2014-12-21,2014,New York Jets,New England Patriots,16,17,Geno Smith,Tom Brady,G. Geno Smith,T. Tom Brady
15168,2014-12-21,2014,Carolina Panthers,Cleveland Browns,17,13,Cam Newton,Johnny Manziel,C. Cam Newton,J. Johnny Manziel
15169,2014-12-21,2014,Miami Dolphins,Minnesota Vikings,37,35,Ryan Tannehill,Teddy Bridgewater,R. Ryan Tannehill,T. Teddy Bridgewater
15170,2014-12-21,2014,Arizona Cardinals,Seattle Seahawks,6,35,Ryan Lindley,Russell Wilson,R. Ryan Lindley,R. Russell Wilson
15171,2014-12-21,2014,New Orleans Saints,Atlanta Falcons,14,30,Drew Brees,Matt Ryan,D. Drew Brees,M. Matt Ryan
15172,2014-12-21,2014,Pittsburgh Steelers,Kansas City Chiefs,20,12,Ben Roethlisberger,Alex Smith,B. Ben Roethlisberger,A. Alex Smith
15173,2014-12-21,2014,Tampa Bay Buccaneers,Green Bay Packers,3,20,Josh McCown,Aaron Rodgers,J. Josh McCown,A. Aaron Rodgers
15174,2014-12-21,2014,Houston Texans,Baltimore Ravens,25,13,Case Keenum,Joe Flacco,C. Case Keenum,J. Joe Flacco
15175,2014-12-21,2014,Dallas Cowboys,Indianapolis Colts,42,7,Tony Romo,Andrew Luck,T. Tony Romo,A. Andrew Luck
15176,2014-12-21,2014,Las Vegas Raiders,Buffalo Bills,26,24,Derek Carr,Kyle Orton,D. Derek Carr,K. Kyle Orton
15177,2014-12-21,2014,Chicago Bears,Detroit Lions,14,20,Jimmy Clausen,Matthew Stafford,J. Jimmy Clausen,M. Matthew Stafford
15178,2014-12-22,2014,Cincinnati Bengals,Denver Broncos,37,28,Andy Dalton,Peyton Manning,A. Andy Dalton,P. Peyton Manning
15179,2014-12-28,2014,Baltimore Ravens,Cleveland Browns,20,10,Joe Flacco,Connor Shaw,J. Joe Flacco,C. Connor Shaw
15180,2014-12-28,2014,Kansas City Chiefs,Los Angeles Chargers,19,7,Chase Daniel,Philip Rivers,C. Chase Daniel,P. Philip Rivers
15181,2014-12-28,2014,Green Bay Packers,Detroit Lions,30,20,Aaron Rodgers,Matthew Stafford,A. Aaron Rodgers,M. Matthew Stafford
15182,2014-12-28,2014,New England Patriots,Buffalo Bills,9,17,Tom Brady,Kyle Orton,T. Tom Brady,K. Kyle Orton
15183,2014-12-28,2014,Pittsburgh Steelers,Cincinnati Bengals,27,17,Ben Roethlisberger,Andy Dalton,B. Ben Roethlisberger,A. Andy Dalton
15184,2014-12-28,2014,Tennessee Titans,Indianapolis Colts,10,27,Charlie Whitehurst,Andrew Luck,C. Charlie Whitehurst,A. Andrew Luck
15185,2014-12-28,2014,Tampa Bay Buccaneers,New Orleans Saints,20,23,Josh McCown,Drew Brees,J. Josh McCown,D. Drew Brees
15186,2014-12-28,2014,Denver Broncos,Las Vegas Raiders,47,14,Peyton Manning,Derek Carr,P. Peyton Manning,D. Derek Carr
15187,2014-12-28,2014,Seattle Seahawks,Los Angeles Rams,20,6,Russell Wilson,Shaun Hill,R. Russell Wilson,S. Shaun Hill
15188,2014-12-28,2014,Minnesota Vikings,Chicago Bears,13,9,Teddy Bridgewater,Jay Cutler,T. Teddy Bridgewater,J. Jay Cutler
15189,2014-12-28,2014,Houston Texans,Jacksonville Jaguars,23,17,Case Keenum,Blake Bortles,C. Case Keenum,B. Blake Bortles
15190,2014-12-28,2014,Atlanta Falcons,Carolina Panthers,3,34,Matt Ryan,Cam Newton,M. Matt Ryan,C. Cam Newton
15191,2014-12-28,2014,Miami Dolphins,New York Jets,24,37,Ryan Tannehill,Geno Smith,R. Ryan Tannehill,G. Geno Smith
15192,2014-12-28,2014,Washington Football Team,Dallas Cowboys,17,44,Robert Griffin,Tony Romo,R. Robert Griffin,T. Tony Romo
15193,2014-12-28,2014,San Francisco 49ers,Arizona Cardinals,20,17,Colin Kaepernick,Ryan Lindley,C. Colin Kaepernick,R. Ryan Lindley
15194,2014-12-28,2014,New York Giants,Philadelphia Eagles,26,34,Eli Manning,Mark Sanchez,E. Eli Manning,M. Mark Sanchez
15195,2015-01-03,2014,Carolina Panthers,Arizona Cardinals,27,16,Cam Newton,Ryan Lindley,C. Cam Newton,R. Ryan Lindley
15196,2015-01-03,2014,Pittsburgh Steelers,Baltimore Ravens,17,30,Ben Roethlisberger,Joe Flacco,B. Ben Roethlisberger,J. Joe Flacco
15197,2015-01-04,2014,Indianapolis Colts,Cincinnati Bengals,26,10,Andrew Luck,Andy Dalton,A. Andrew Luck,A. Andy Dalton
15198,2015-01-04,2014,Dallas Cowboys,Detroit Lions,24,20,Tony Romo,Matthew Stafford,T. Tony Romo,M. Matthew Stafford
15199,2015-01-10,2014,New England Patriots,Baltimore Ravens,35,31,Tom Brady,Joe Flacco,T. Tom Brady,J. Joe Flacco
15200,2015-01-10,2014,Seattle Seahawks,Carolina Panthers,31,17,Russell Wilson,Cam Newton,R. Russell Wilson,C. Cam Newton
15201,2015-01-11,2014,Green Bay Packers,Dallas Cowboys,26,21,Aaron Rodgers,Tony Romo,A. Aaron Rodgers,T. Tony Romo
15202,2015-01-11,2014,Denver Broncos,Indianapolis Colts,13,24,Peyton Manning,Andrew Luck,P. Peyton Manning,A. Andrew Luck
15203,2015-01-18,2014,Seattle Seahawks,Green Bay Packers,28,22,Russell Wilson,Aaron Rodgers,R. Russell Wilson,A. Aaron Rodgers
15204,2015-01-18,2014,New England Patriots,Indianapolis Colts,45,7,Tom Brady,Andrew Luck,T. Tom Brady,A. Andrew Luck
15205,2015-02-01,2014,New England Patriots,Seattle Seahawks,28,24,Tom Brady,Russell Wilson,T. Tom Brady,R. Russell Wilson
15206,2015-09-10,2015,New England Patriots,Pittsburgh Steelers,28,21,Tom Brady,Ben Roethlisberger,T. Tom Brady,B. Ben Roethlisberger
15207,2015-09-13,2015,New York Jets,Cleveland Browns,31,10,Ryan Fitzpatrick,Josh McCown,R. Ryan Fitzpatrick,J. Josh McCown
15208,2015-09-13,2015,Washington Football Team,Miami Dolphins,10,17,Kirk Cousins,Ryan Tannehill,K. Kirk Cousins,R. Ryan Tannehill
15209,2015-09-13,2015,Los Angeles Rams,Seattle Seahawks,34,31,Nick Foles,Russell Wilson,N. Nick Foles,R. Russell Wilson
15210,2015-09-13,2015,Jacksonville Jaguars,Carolina Panthers,9,20,Blake Bortles,Cam Newton,B. Blake Bortles,C. Cam Newton
15211,2015-09-13,2015,Chicago Bears,Green Bay Packers,23,31,Jay Cutler,Aaron Rodgers,J. Jay Cutler,A. Aaron Rodgers
15212,2015-09-13,2015,Buffalo Bills,Indianapolis Colts,27,14,Matt Cassel,Andrew Luck,M. Matt Cassel,A. Andrew Luck
15213,2015-09-13,2015,Houston Texans,Kansas City Chiefs,20,27,Brian Hoyer,Alex Smith,B. Brian Hoyer,A. Alex Smith
15214,2015-09-13,2015,Los Angeles Chargers,Detroit Lions,33,28,Philip Rivers,Matthew Stafford,P. Philip Rivers,M. Matthew Stafford
15215,2015-09-13,2015,Arizona Cardinals,New Orleans Saints,31,19,Carson Palmer,Drew Brees,C. Carson Palmer,D. Drew Brees
15216,2015-09-13,2015,Tampa Bay Buccaneers,Tennessee Titans,14,42,Jameis Winston,Marcus Mariota,J. Jameis Winston,M. Marcus Mariota
15217,2015-09-13,2015,Las Vegas Raiders,Cincinnati Bengals,13,33,Derek Carr,Andy Dalton,D. Derek Carr,A. Andy Dalton
15218,2015-09-13,2015,Denver Broncos,Baltimore Ravens,19,13,Peyton Manning,Joe Flacco,P. Peyton Manning,J. Joe Flacco
15219,2015-09-13,2015,Dallas Cowboys,New York Giants,27,26,Tony Romo,Eli Manning,T. Tony Romo,E. Eli Manning
15220,2015-09-14,2015,Atlanta Falcons,Philadelphia Eagles,26,24,Matt Ryan,Sam Bradford,M. Matt Ryan,S. Sam Bradford
15221,2015-09-14,2015,San Francisco 49ers,Minnesota Vikings,20,3,Colin Kaepernick,Teddy Bridgewater,C. Colin Kaepernick,T. Teddy Bridgewater
15222,2015-09-17,2015,Kansas City Chiefs,Denver Broncos,24,31,Alex Smith,Peyton Manning,A. Alex Smith,P. Peyton Manning
15223,2015-09-20,2015,Minnesota Vikings,Detroit Lions,26,16,Teddy Bridgewater,Matthew Stafford,T. Teddy Bridgewater,M. Matthew Stafford
15224,2015-09-20,2015,Carolina Panthers,Houston Texans,24,17,Cam Newton,Ryan Mallett,C. Cam Newton,R. Ryan Mallett
15225,2015-09-20,2015,Chicago Bears,Arizona Cardinals,23,48,Jay Cutler,Carson Palmer,J. Jay Cutler,C. Carson Palmer
15226,2015-09-20,2015,New Orleans Saints,Tampa Bay Buccaneers,19,26,Drew Brees,Jameis Winston,D. Drew Brees,J. Jameis Winston
15227,2015-09-20,2015,New York Giants,Atlanta Falcons,20,24,Eli Manning,Matt Ryan,E. Eli Manning,M. Matt Ryan
15228,2015-09-20,2015,Cincinnati Bengals,Los Angeles Chargers,24,19,Andy Dalton,Philip Rivers,A. Andy Dalton,P. Philip Rivers
15229,2015-09-20,2015,Pittsburgh Steelers,San Francisco 49ers,43,18,Ben Roethlisberger,Colin Kaepernick,B. Ben Roethlisberger,C. Colin Kaepernick
15230,2015-09-20,2015,Washington Football Team,Los Angeles Rams,24,10,Kirk Cousins,Nick Foles,K. Kirk Cousins,N. Nick Foles
15231,2015-09-20,2015,Cleveland Browns,Tennessee Titans,28,14,Johnny Manziel,Marcus Mariota,J. Johnny Manziel,M. Marcus Mariota
15232,2015-09-20,2015,Buffalo Bills,New England Patriots,32,40,Tyrod Taylor,Tom Brady,T. Tyrod Taylor,T. Tom Brady
15233,2015-09-20,2015,Jacksonville Jaguars,Miami Dolphins,23,20,Blake Bortles,Ryan Tannehill,B. Blake Bortles,R. Ryan Tannehill
15234,2015-09-20,2015,Las Vegas Raiders,Baltimore Ravens,37,33,Derek Carr,Joe Flacco,D. Derek Carr,J. Joe Flacco
15235,2015-09-20,2015,Philadelphia Eagles,Dallas Cowboys,10,20,Sam Bradford,Tony Romo,S. Sam Bradford,T. Tony Romo
15236,2015-09-20,2015,Green Bay Packers,Seattle Seahawks,27,17,Aaron Rodgers,Russell Wilson,A. Aaron Rodgers,R. Russell Wilson
15237,2015-09-21,2015,Indianapolis Colts,New York Jets,7,20,Andrew Luck,Ryan Fitzpatrick,A. Andrew Luck,R. Ryan Fitzpatrick
15238,2015-09-24,2015,New York Giants,Washington Football Team,32,21,Eli Manning,Kirk Cousins,E. Eli Manning,K. Kirk Cousins
15239,2015-09-27,2015,Carolina Panthers,New Orleans Saints,27,22,Cam Newton,Luke McCown,C. Cam Newton,L. Luke McCown
15240,2015-09-27,2015,New England Patriots,Jacksonville Jaguars,51,17,Tom Brady,Blake Bortles,T. Tom Brady,B. Blake Bortles
15241,2015-09-27,2015,Cleveland Browns,Las Vegas Raiders,20,27,Josh McCown,Derek Carr,J. Josh McCown,D. Derek Carr
15242,2015-09-27,2015,Los Angeles Rams,Pittsburgh Steelers,6,12,Nick Foles,Ben Roethlisberger,N. Nick Foles,B. Ben Roethlisberger
15243,2015-09-27,2015,New York Jets,Philadelphia Eagles,17,24,Ryan Fitzpatrick,Sam Bradford,R. Ryan Fitzpatrick,S. Sam Bradford
15244,2015-09-27,2015,Houston Texans,Tampa Bay Buccaneers,19,9,Ryan Mallett,Jameis Winston,R. Ryan Mallett,J. Jameis Winston
15245,2015-09-27,2015,Tennessee Titans,Indianapolis Colts,33,35,Marcus Mariota,Andrew Luck,M. Marcus Mariota,A. Andrew Luck
15246,2015-09-27,2015,Baltimore Ravens,Cincinnati Bengals,24,28,Joe Flacco,Andy Dalton,J. Joe Flacco,A. Andy Dalton
15247,2015-09-27,2015,Minnesota Vikings,Los Angeles Chargers,31,14,Teddy Bridgewater,Philip Rivers,T. Teddy Bridgewater,P. Philip Rivers
15248,2015-09-27,2015,Dallas Cowboys,Atlanta Falcons,28,39,Brandon Weeden,Matt Ryan,B. Brandon Weeden,M. Matt Ryan
15249,2015-09-27,2015,Arizona Cardinals,San Francisco 49ers,47,7,Carson Palmer,Colin Kaepernick,C. Carson Palmer,C. Colin Kaepernick
15250,2015-09-27,2015,Miami Dolphins,Buffalo Bills,14,41,Ryan Tannehill,Tyrod Taylor,R. Ryan Tannehill,T. Tyrod Taylor
15251,2015-09-27,2015,Seattle Seahawks,Chicago Bears,26,0,Russell Wilson,Jimmy Clausen,R. Russell Wilson,J. Jimmy Clausen
15252,2015-09-27,2015,Detroit Lions,Denver Broncos,12,24,Matthew Stafford,Peyton Manning,M. Matthew Stafford,P. Peyton Manning
15253,2015-09-28,2015,Green Bay Packers,Kansas City Chiefs,38,28,Aaron Rodgers,Alex Smith,A. Aaron Rodgers,A. Alex Smith
15254,2015-10-01,2015,Pittsburgh Steelers,Baltimore Ravens,20,23,Michael Vick,Joe Flacco,M. Michael Vick,J. Joe Flacco
15255,2015-10-04,2015,Miami Dolphins,New York Jets,14,27,Ryan Tannehill,Ryan Fitzpatrick,R. Ryan Tannehill,R. Ryan Fitzpatrick
15256,2015-10-04,2015,Indianapolis Colts,Jacksonville Jaguars,16,13,Matt Hasselbeck,Blake Bortles,M. Matt Hasselbeck,B. Blake Bortles
15257,2015-10-04,2015,Buffalo Bills,New York Giants,10,24,Tyrod Taylor,Eli Manning,T. Tyrod Taylor,E. Eli Manning
15258,2015-10-04,2015,Cincinnati Bengals,Kansas City Chiefs,36,21,Andy Dalton,Alex Smith,A. Andy Dalton,A. Alex Smith
15259,2015-10-04,2015,Chicago Bears,Las Vegas Raiders,22,20,Jay Cutler,Derek Carr,J. Jay Cutler,D. Derek Carr
15260,2015-10-04,2015,Washington Football Team,Philadelphia Eagles,23,20,Kirk Cousins,Sam Bradford,K. Kirk Cousins,S. Sam Bradford
15261,2015-10-04,2015,Atlanta Falcons,Houston Texans,48,21,Matt Ryan,Ryan Mallett,M. Matt Ryan,R. Ryan Mallett
15262,2015-10-04,2015,Tampa Bay Buccaneers,Carolina Panthers,23,37,Jameis Winston,Cam Newton,J. Jameis Winston,C. Cam Newton
15263,2015-10-04,2015,Los Angeles Chargers,Cleveland Browns,30,27,Philip Rivers,Josh McCown,P. Philip Rivers,J. Josh McCown
15264,2015-10-04,2015,Arizona Cardinals,Los Angeles Rams,22,24,Carson Palmer,Nick Foles,C. Carson Palmer,N. Nick Foles
15265,2015-10-04,2015,Denver Broncos,Minnesota Vikings,23,20,Peyton Manning,Teddy Bridgewater,P. Peyton Manning,T. Teddy Bridgewater
15266,2015-10-04,2015,San Francisco 49ers,Green Bay Packers,3,17,Colin Kaepernick,Aaron Rodgers,C. Colin Kaepernick,A. Aaron Rodgers
15267,2015-10-04,2015,New Orleans Saints,Dallas Cowboys,26,20,Drew Brees,Brandon Weeden,D. Drew Brees,B. Brandon Weeden
15268,2015-10-05,2015,Seattle Seahawks,Detroit Lions,13,10,Russell Wilson,Matthew Stafford,R. Russell Wilson,M. Matthew Stafford
15269,2015-10-08,2015,Houston Texans,Indianapolis Colts,20,27,Ryan Mallett,Matt Hasselbeck,R. Ryan Mallett,M. Matt Hasselbeck
15270,2015-10-11,2015,Kansas City Chiefs,Chicago Bears,17,18,Alex Smith,Jay Cutler,A. Alex Smith,J. Jay Cutler
15271,2015-10-11,2015,Green Bay Packers,Los Angeles Rams,24,10,Aaron Rodgers,Nick Foles,A. Aaron Rodgers,N. Nick Foles
15272,2015-10-11,2015,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,Jameis Winston,Blake Bortles,J. Jameis Winston,B. Blake Bortles
15273,2015-10-11,2015,Cincinnati Bengals,Seattle Seahawks,27,24,Andy Dalton,Russell Wilson,A. Andy Dalton,R. Russell Wilson
15274,2015-10-11,2015,Baltimore Ravens,Cleveland Browns,30,33,Joe Flacco,Josh McCown,J. Joe Flacco,J. Josh McCown
15275,2015-10-11,2015,Philadelphia Eagles,New Orleans Saints,39,17,Sam Bradford,Drew Brees,S. Sam Bradford,D. Drew Brees
15276,2015-10-11,2015,Tennessee Titans,Buffalo Bills,13,14,Marcus Mariota,Tyrod Taylor,M. Marcus Mariota,T. Tyrod Taylor
15277,2015-10-11,2015,Atlanta Falcons,Washington Football Team,25,19,Matt Ryan,Kirk Cousins,M. Matt Ryan,K. Kirk Cousins
15278,2015-10-11,2015,Detroit Lions,Arizona Cardinals,17,42,Matthew Stafford,Carson Palmer,M. Matthew Stafford,C. Carson Palmer
15279,2015-10-11,2015,Dallas Cowboys,New England Patriots,6,30,Brandon Weeden,Tom Brady,B. Brandon Weeden,T. Tom Brady
15280,2015-10-11,2015,Las Vegas Raiders,Denver Broncos,10,16,Derek Carr,Peyton Manning,D. Derek Carr,P. Peyton Manning
15281,2015-10-11,2015,New York Giants,San Francisco 49ers,30,27,Eli Manning,Colin Kaepernick,E. Eli Manning,C. Colin Kaepernick
15282,2015-10-12,2015,Los Angeles Chargers,Pittsburgh Steelers,20,24,Philip Rivers,Michael Vick,P. Philip Rivers,M. Michael Vick
15283,2015-10-15,2015,New Orleans Saints,Atlanta Falcons,31,21,Drew Brees,Matt Ryan,D. Drew Brees,M. Matt Ryan
15284,2015-10-18,2015,Cleveland Browns,Denver Broncos,23,26,Josh McCown,Peyton Manning,J. Josh McCown,P. Peyton Manning
15285,2015-10-18,2015,Minnesota Vikings,Kansas City Chiefs,16,10,Teddy Bridgewater,Alex Smith,T. Teddy Bridgewater,A. Alex Smith
15286,2015-10-18,2015,Detroit Lions,Chicago Bears,37,34,Matthew Stafford,Jay Cutler,M. Matthew Stafford,J. Jay Cutler
15287,2015-10-18,2015,New York Jets,Washington Football Team,34,20,Ryan Fitzpatrick,Kirk Cousins,R. Ryan Fitzpatrick,K. Kirk Cousins
15288,2015-10-18,2015,Jacksonville Jaguars,Houston Texans,20,31,Blake Bortles,Brian Hoyer,B. Blake Bortles,B. Brian Hoyer
15289,2015-10-18,2015,Pittsburgh Steelers,Arizona Cardinals,25,13,Michael Vick,Carson Palmer,M. Michael Vick,C. Carson Palmer
15290,2015-10-18,2015,Tennessee Titans,Miami Dolphins,10,38,Marcus Mariota,Ryan Tannehill,M. Marcus Mariota,R. Ryan Tannehill
15291,2015-10-18,2015,Buffalo Bills,Cincinnati Bengals,21,34,EJ Manuel,Andy Dalton,E. EJ Manuel,A. Andy Dalton
15292,2015-10-18,2015,Seattle Seahawks,Carolina Panthers,23,27,Russell Wilson,Cam Newton,R. Russell Wilson,C. Cam Newton
15293,2015-10-18,2015,Green Bay Packers,Los Angeles Chargers,27,20,Aaron Rodgers,Philip Rivers,A. Aaron Rodgers,P. Philip Rivers
15294,2015-10-18,2015,San Francisco 49ers,Baltimore Ravens,25,20,Colin Kaepernick,Joe Flacco,C. Colin Kaepernick,J. Joe Flacco
15295,2015-10-18,2015,Indianapolis Colts,New England Patriots,27,34,Andrew Luck,Tom Brady,A. Andrew Luck,T. Tom Brady
15296,2015-10-19,2015,Philadelphia Eagles,New York Giants,27,7,Sam Bradford,Eli Manning,S. Sam Bradford,E. Eli Manning
15297,2015-10-22,2015,San Francisco 49ers,Seattle Seahawks,3,20,Colin Kaepernick,Russell Wilson,C. Colin Kaepernick,R. Russell Wilson
15298,2015-10-25,2015,Jacksonville Jaguars,Buffalo Bills,34,31,Blake Bortles,EJ Manuel,B. Blake Bortles,E. EJ Manuel
15299,2015-10-25,2015,Detroit Lions,Minnesota Vikings,19,28,Matthew Stafford,Teddy Bridgewater,M. Matthew Stafford,T. Teddy Bridgewater
15300,2015-10-25,2015,Kansas City Chiefs,Pittsburgh Steelers,23,13,Alex Smith,Landry Jones,A. Alex Smith,L. Landry Jones
15301,2015-10-25,2015,Los Angeles Rams,Cleveland Browns,24,6,Nick Foles,Josh McCown,N. Nick Foles,J. Josh McCown
15302,2015-10-25,2015,Washington Football Team,Tampa Bay Buccaneers,31,30,Kirk Cousins,Jameis Winston,K. Kirk Cousins,J. Jameis Winston
15303,2015-10-25,2015,Tennessee Titans,Atlanta Falcons,7,10,Zach Mettenberger,Matt Ryan,Z. Zach Mettenberger,M. Matt Ryan
15304,2015-10-25,2015,New England Patriots,New York Jets,30,23,Tom Brady,Ryan Fitzpatrick,T. Tom Brady,R. Ryan Fitzpatrick
15305,2015-10-25,2015,Miami Dolphins,Houston Texans,44,26,Ryan Tannehill,Brian Hoyer,R. Ryan Tannehill,B. Brian Hoyer
15306,2015-10-25,2015,Indianapolis Colts,New Orleans Saints,21,27,Andrew Luck,Drew Brees,A. Andrew Luck,D. Drew Brees
15307,2015-10-25,2015,Los Angeles Chargers,Las Vegas Raiders,29,37,Philip Rivers,Derek Carr,P. Philip Rivers,D. Derek Carr
